"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG1131",22,37,18,30,15,20,25,30,22,34,33,53,11,23,23,10,18,30,10,21,18,10,11,22,11,26,11,32,27,19,15,18,32,16,38,23,17,13,21,21,25,20,12,28,10,24,18,25,23,33,26,20,26,23,23,21,37,21,23,26
"COG1132",50,57,57,79,25,39,42,93,54,57,60,90,29,55,41,21,34,83,40,58,31,35,32,40,29,42,20,66,73,37,36,30,60,46,107,66,27,23,50,50,70,66,44,39,42,59,46,25,55,50,65,35,45,62,31,50,99,32,44,55
"COG1133",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1134",4,6,5,7,2,3,0,8,5,3,3,8,1,4,3,2,3,3,3,5,1,3,3,0,3,1,6,7,6,2,2,3,3,2,2,5,4,2,3,4,7,8,5,2,3,5,2,0,4,2,1,3,0,5,5,2,6,2,7,3
"COG1135",3,1,3,3,2,2,2,4,2,0,5,2,1,4,2,2,1,5,2,2,3,4,2,3,3,3,0,2,2,1,1,0,3,1,4,1,2,1,1,1,2,0,1,1,2,1,2,2,2,4,4,0,1,1,1,2,4,0,0,0
"COG1136",22,33,20,23,26,21,25,24,27,31,29,35,17,20,19,28,22,32,25,31,22,18,21,27,22,24,27,27,26,14,21,16,32,24,36,34,16,20,25,29,24,31,30,30,32,27,22,20,32,29,18,21,29,24,23,18,32,19,47,23
"COG1137",5,4,1,1,0,3,1,0,1,2,1,1,2,0,2,1,3,5,5,3,1,1,3,3,6,4,5,2,1,1,1,4,1,0,1,1,5,0,4,2,2,3,6,0,4,2,3,3,1,2,0,1,4,2,0,5,0,1,0,3
"COG1138",2,0,0,0,0,0,0,0,0,1,1,0,1,5,8,1,0,0,1,0,1,3,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1139",3,1,4,1,5,1,2,2,0,0,1,0,5,2,2,8,5,1,1,1,3,5,3,2,4,2,3,2,1,6,2,3,0,2,2,4,2,5,1,0,8,0,1,4,1,0,1,3,2,1,2,3,7,2,1,3,0,5,1,0
"COG1140",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1141",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1142",0,1,2,1,1,1,0,0,0,1,9,1,0,2,9,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1
"COG1143",1,1,0,0,0,0,1,0,0,0,1,0,3,0,2,1,1,1,1,1,4,4,0,1,0,1,2,0,0,2,0,2,0,2,2,2,2,1,0,2,0,1,1,0,2,0,3,0,1,1,3,4,0,2,1,1,0,2,0,0
"COG1144",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0
"COG1145",10,9,5,11,15,8,9,8,13,5,7,21,10,13,5,6,7,4,13,8,11,5,12,13,8,11,11,7,8,20,12,9,6,9,19,4,8,13,10,8,11,8,13,11,8,10,13,14,10,12,11,9,6,13,13,16,7,13,7,5
"COG1146",2,3,0,0,1,1,2,5,2,1,1,1,2,0,1,0,1,0,2,2,2,1,2,1,0,2,1,1,1,0,2,0,1,3,0,2,0,1,2,0,1,0,0,1,1,1,0,0,1,3,3,3,2,4,1,1,0,0,0,1
"COG1148",0,0,1,1,1,2,0,1,0,1,0,0,2,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,7,0,1,3,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",12,10,9,2,4,3,4,6,3,3,8,8,4,10,7,12,8,6,4,15,6,5,8,4,1,4,6,4,4,5,4,4,4,5,5,4,4,5,2,3,3,3,8,4,1,2,4,3,3,3,4,3,5,5,2,4,1,2,6,6
"COG1152",0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1154",4,9,16,8,10,5,7,3,8,10,10,2,13,9,5,10,19,7,19,15,10,16,8,8,12,12,13,5,11,9,10,5,8,4,8,11,9,5,8,12,9,9,8,8,11,11,10,9,12,12,4,15,13,18,15,7,6,5,7,13
"COG1155",5,5,1,6,6,3,6,8,5,4,2,14,5,1,2,3,4,1,4,5,5,4,7,5,2,3,4,6,4,5,8,6,1,5,7,5,0,9,6,8,4,7,8,7,4,1,4,3,2,10,7,3,5,9,3,9,2,11,3,4
"COG1156",4,3,1,8,0,4,5,7,0,3,3,10,2,3,3,1,1,3,5,3,3,2,2,3,3,2,2,4,4,4,8,3,1,4,7,1,3,5,5,5,3,8,5,6,2,1,4,5,8,4,4,8,1,2,1,6,1,1,4,2
"COG1157",2,1,0,0,0,1,1,3,1,0,1,0,0,4,2,0,1,0,0,0,0,0,0,1,3,1,0,4,1,0,0,1,0,1,0,0,2,2,2,0,5,0,0,1,1,2,1,0,1,0,1,0,1,1,1,1,0,1,0,1
"COG1158",3,3,5,2,5,1,2,3,5,2,8,3,2,1,3,2,5,3,3,4,1,5,7,2,2,3,3,4,1,1,4,5,6,2,3,7,8,1,5,5,1,6,2,6,5,3,3,6,4,2,7,6,3,2,3,1,6,2,5,8
"COG1159",2,1,6,3,2,4,3,2,3,5,4,2,2,5,6,6,1,4,5,4,5,2,5,3,7,4,6,6,4,2,1,7,2,3,1,5,6,4,1,2,10,9,3,2,6,3,4,4,0,3,4,3,3,4,5,5,1,2,2,4
"COG1160",15,11,8,9,13,9,5,9,7,9,11,8,11,9,8,6,5,12,5,6,8,10,13,12,9,9,5,7,7,12,7,9,10,8,11,7,9,6,3,10,5,10,2,5,9,12,13,6,11,10,11,11,7,14,8,7,12,11,12,4
"COG1161",0,1,3,2,1,0,2,6,3,1,1,6,2,1,0,2,0,13,2,3,0,0,0,0,1,3,1,2,2,2,0,1,2,4,1,2,3,0,3,3,3,5,0,0,2,1,1,0,2,3,1,1,0,3,1,5,4,1,3,5
"COG1162",6,3,4,7,0,5,9,3,6,4,3,5,2,3,3,10,3,7,3,4,2,1,2,2,6,3,2,2,7,4,3,3,3,6,1,3,5,3,6,6,1,9,3,5,5,7,3,5,3,5,4,2,3,4,5,5,7,0,3,4
"COG1164",3,4,2,7,1,3,3,6,0,1,1,1,1,5,2,2,1,7,4,2,2,3,2,1,0,1,2,1,6,2,2,1,3,2,9,5,7,2,2,6,1,5,4,4,1,3,3,3,3,3,3,2,5,3,2,4,6,1,3,0
"COG1165",0,3,4,1,4,3,4,4,8,5,2,0,11,1,4,7,6,6,4,3,9,5,4,4,10,5,1,1,3,13,9,9,3,2,3,3,5,5,6,1,7,4,4,2,6,0,4,4,0,0,3,0,8,3,0,3,3,2,3,3
"COG1166",7,3,6,6,8,3,5,0,4,3,2,2,4,1,5,7,2,2,10,4,0,2,5,5,9,5,3,4,1,6,2,2,0,5,2,4,2,6,1,2,3,2,0,7,8,3,3,4,6,2,7,8,7,2,7,7,0,4,4,6
"COG1167",6,16,5,11,7,8,6,5,15,3,6,16,5,12,4,1,8,10,5,5,0,5,7,8,2,3,9,6,8,8,4,7,22,7,6,4,4,2,4,7,10,4,4,8,3,9,4,5,3,7,6,2,6,8,8,4,13,6,14,8
"COG1168",12,4,5,7,5,11,8,9,7,8,5,4,9,9,8,10,11,13,6,11,3,8,8,8,4,7,9,9,11,13,5,14,8,6,2,5,7,10,2,10,11,9,7,10,11,2,6,7,11,9,9,14,17,5,11,11,14,7,9,11
"COG1169",1,2,3,1,0,0,1,0,2,1,3,3,0,1,2,3,2,0,4,0,2,2,3,0,1,2,5,1,1,2,2,3,0,2,0,0,4,1,1,1,1,2,1,1,6,0,4,0,2,3,0,4,4,2,5,3,0,5,2,1
"COG1171",8,0,9,3,7,2,3,6,4,2,5,10,7,5,6,6,6,10,4,5,3,2,3,4,5,3,3,2,5,7,2,2,3,1,3,3,1,0,1,1,5,2,6,3,5,1,0,1,2,1,2,2,2,2,3,3,2,2,2,4
"COG1172",5,7,8,4,1,2,1,10,9,4,12,26,7,13,9,4,0,6,4,5,5,4,2,9,2,3,3,4,2,14,2,10,5,6,7,0,4,7,2,1,6,1,2,5,5,6,6,5,2,11,0,5,3,4,3,2,9,5,0,7
"COG1173",3,5,3,4,2,6,7,12,1,4,10,15,2,6,9,4,3,15,4,2,3,0,7,7,2,2,3,7,5,12,4,5,24,8,17,10,3,4,8,4,4,6,6,6,4,4,7,1,3,5,16,3,7,6,2,6,15,2,1,6
"COG1174",0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,0,0,3,1,1,2,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1175",12,24,14,13,4,17,11,32,32,17,23,59,7,18,18,2,4,19,16,17,12,13,4,11,3,33,3,15,15,11,10,12,28,18,23,26,12,2,10,9,14,13,7,9,14,12,18,5,9,12,10,6,12,20,4,7,29,9,12,17
"COG1176",0,6,3,2,2,0,1,3,6,5,4,1,1,8,3,4,3,4,6,1,3,3,1,2,5,4,4,4,2,6,4,7,2,4,3,1,6,1,2,1,2,1,4,3,3,1,4,2,4,5,2,1,7,1,3,4,3,2,6,1
"COG1177",3,5,5,1,3,2,1,6,7,5,4,9,2,3,6,3,2,9,4,2,1,4,0,4,4,2,3,4,3,2,8,2,4,3,3,3,3,2,3,3,4,0,0,2,2,0,0,1,3,3,1,3,4,0,1,2,3,0,1,4
"COG1178",0,0,1,3,1,2,2,1,3,3,2,1,2,6,3,1,1,0,1,2,2,7,2,1,0,4,0,1,2,11,3,3,2,3,12,1,4,3,2,0,1,0,3,4,1,4,5,2,0,3,1,2,1,2,4,1,2,2,2,2
"COG1179",1,7,7,4,3,1,3,5,5,3,1,2,4,3,2,4,1,3,2,3,2,2,4,5,2,2,4,3,2,3,2,3,1,1,3,3,1,3,3,5,3,8,1,2,2,6,3,1,4,5,2,2,2,5,3,2,2,0,5,6
"COG1180",4,7,11,3,2,5,3,7,4,9,11,9,12,6,7,3,4,4,7,1,4,2,3,7,5,5,2,3,6,6,3,4,4,5,6,2,5,5,5,2,0,4,2,4,3,3,4,6,3,0,4,0,3,3,1,2,2,2,5,2
"COG1181",2,9,7,4,5,7,4,4,3,4,9,5,2,2,5,9,2,6,2,3,3,9,2,4,4,4,1,4,3,4,1,1,6,8,11,7,4,4,6,6,3,19,4,5,7,8,6,4,1,4,7,5,9,7,2,1,3,11,4,6
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,0,5,1,1,4,3,1,4,0,1,4,1,4,1,3,1,1,6,4,6,4,3,3,1,8,1,2,7,5,7,3,4,2,4,4,1,2,2,3,0,3,5,7,3,0,3,6,2,2,2,3,4,2,4,4,2,4,2
"COG1185",5,9,20,9,11,8,9,12,7,9,7,7,3,7,7,17,14,5,3,11,7,15,16,5,10,10,10,6,7,7,11,4,15,5,15,14,7,6,7,8,6,10,12,8,8,7,5,8,9,10,9,13,10,9,8,11,16,13,12,9
"COG1186",4,2,7,6,5,5,4,10,6,5,4,0,6,4,8,7,8,6,9,10,4,10,2,3,7,7,7,4,5,4,4,4,7,5,5,7,5,7,4,8,2,7,8,6,8,4,4,5,3,6,8,7,3,5,7,3,4,3,5,2
"COG1187",4,12,7,4,3,5,5,3,2,4,8,6,4,7,4,5,6,9,5,9,4,1,9,7,4,6,5,4,4,1,2,1,6,4,5,7,7,3,4,7,9,4,5,8,3,3,2,2,7,6,6,2,2,10,2,5,11,3,8,10
"COG1188",0,0,2,2,1,3,2,0,2,2,1,3,2,1,1,3,2,1,1,1,1,2,0,2,5,0,1,3,5,3,5,1,0,0,2,0,2,4,3,1,1,0,2,4,4,1,0,0,0,1,1,0,3,3,0,1,2,0,1,2
"COG1189",2,2,0,2,0,0,0,4,1,3,3,1,1,1,0,1,2,1,0,2,1,0,0,2,0,0,2,1,5,4,2,1,5,0,4,1,1,0,2,2,0,2,1,2,0,2,2,1,0,1,1,6,3,1,0,1,3,1,1,2
"COG1190",10,4,5,12,10,5,9,5,9,4,5,5,3,7,7,14,6,2,6,8,9,10,9,10,6,7,6,8,10,8,9,7,9,10,8,4,4,5,13,8,7,8,6,9,8,7,4,10,7,6,7,11,5,13,7,6,8,8,9,8
"COG1191",5,7,10,11,2,2,10,12,9,14,8,6,2,13,2,0,2,3,4,8,5,2,4,4,4,4,1,6,4,1,4,6,2,6,10,11,5,2,2,2,11,9,6,6,2,7,0,1,6,8,5,4,5,11,1,2,14,1,4,7
"COG1192",11,15,16,14,6,13,7,24,13,14,11,11,6,7,14,10,7,11,9,13,9,6,3,13,15,4,16,14,11,6,16,23,17,23,10,9,16,10,15,13,12,12,17,13,11,14,9,5,20,12,19,6,14,21,1,7,18,6,14,10
"COG1193",5,8,9,9,10,10,10,12,7,11,8,14,5,5,1,8,8,12,12,9,8,9,7,15,10,4,6,8,2,6,14,2,5,3,9,11,12,3,3,6,12,7,6,8,10,9,10,4,17,9,10,10,12,8,4,9,11,8,7,17
"COG1194",4,2,3,5,3,2,5,2,3,4,3,3,4,2,4,1,4,4,4,2,4,1,4,6,0,2,1,2,3,3,2,3,3,2,3,0,1,2,4,3,2,2,3,6,3,5,4,2,5,4,2,2,4,2,5,5,1,1,3,2
"COG1195",6,6,4,5,7,5,3,7,2,6,7,10,4,10,8,5,7,5,6,6,2,5,3,10,5,3,9,6,3,4,8,6,6,3,6,8,5,5,6,7,6,13,6,8,5,4,3,4,5,8,7,5,1,11,4,8,8,5,6,8
"COG1196",7,5,2,9,4,1,3,9,7,5,5,12,2,4,1,2,5,7,6,7,7,7,1,10,1,1,1,6,7,3,3,3,21,4,12,8,3,2,4,6,7,17,2,6,1,3,4,2,5,7,4,3,8,12,3,7,13,5,6,9
"COG1197",18,14,12,17,15,13,8,16,14,16,12,11,4,11,12,22,7,16,18,11,5,9,14,11,13,11,12,11,10,7,1,5,14,4,13,8,5,5,5,3,8,12,9,10,4,12,14,5,6,11,8,6,8,8,7,6,7,8,7,7
"COG1198",8,6,5,12,12,8,12,8,11,12,7,6,3,9,2,9,7,7,15,10,5,8,10,9,12,4,8,6,14,10,8,6,5,9,11,10,8,6,11,7,15,13,6,12,10,11,11,4,12,13,8,5,14,10,10,8,8,7,12,9
"COG1199",4,3,3,5,6,2,1,7,7,9,13,11,0,12,13,1,2,7,1,2,4,6,3,4,1,0,2,2,2,2,3,2,7,4,6,5,4,4,5,6,5,0,1,2,2,3,4,0,1,3,4,2,0,4,0,2,4,1,3,3
"COG1200",4,7,13,8,7,3,5,5,3,8,4,5,5,5,6,11,10,11,12,9,4,5,8,5,7,9,4,2,5,8,6,3,13,5,9,14,14,14,2,10,8,6,6,13,7,8,8,5,8,5,10,8,10,6,6,5,10,3,5,8
"COG1201",0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,2,2,1,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,4,0,0,0
"COG1203",3,3,5,8,2,8,7,5,7,7,7,8,0,4,4,4,3,6,2,3,3,3,5,5,5,2,1,5,4,4,1,3,2,0,8,5,3,1,1,6,3,9,2,3,1,7,6,0,5,3,4,7,8,7,6,1,8,5,7,0
"COG1204",8,0,2,0,2,5,1,2,2,0,3,1,0,1,1,1,2,0,0,3,2,0,4,4,1,0,3,2,3,0,1,5,1,5,1,3,0,0,3,0,1,3,1,0,2,1,2,3,1,0,3,1,0,2,1,1,0,2,4,0
"COG1205",0,0,13,2,2,0,0,0,7,2,1,7,1,0,1,1,0,0,1,0,6,0,0,2,0,2,0,0,2,8,4,7,0,1,2,4,1,0,5,1,0,1,0,0,2,0,2,3,0,1,1,6,2,5,1,1,3,1,1,11
"COG1206",1,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,2,3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,4,3,2,0,0,0,2,4,1,1,0,1,1,0,1,0,5,3,0,5,0,0,2,1,0,0
"COG1207",0,1,1,2,1,2,1,2,1,1,4,2,1,3,3,2,3,4,2,0,2,0,2,1,0,0,1,1,0,1,0,0,4,2,3,4,2,0,2,0,1,1,0,1,1,0,2,1,1,0,1,4,4,0,1,1,2,0,3,0
"COG1208",4,3,3,3,5,4,6,1,12,14,3,1,5,4,4,5,3,1,4,5,6,8,11,5,12,8,19,10,6,4,14,8,5,3,1,6,14,6,6,1,8,2,9,7,9,6,7,2,7,1,8,5,1,7,15,8,2,8,8,5
"COG1209",3,2,4,3,4,4,5,3,4,5,3,1,6,3,1,2,3,4,2,7,5,6,3,6,1,4,5,5,8,8,4,9,3,7,6,3,6,6,5,2,7,5,3,3,4,4,4,8,5,2,6,10,2,6,6,3,3,5,5,1
"COG1210",1,4,1,1,0,1,0,0,3,1,1,3,1,6,3,4,4,2,1,0,2,0,0,2,3,0,0,0,0,1,1,1,1,0,1,1,1,1,2,1,1,2,1,0,0,1,4,2,1,0,1,2,2,2,0,3,2,0,3,3
"COG1211",6,6,6,6,2,9,4,4,7,7,2,9,5,3,6,8,13,4,7,5,4,2,0,3,6,4,3,5,4,8,8,4,4,4,2,3,3,7,4,3,3,3,5,4,12,2,2,2,7,1,8,4,7,4,1,3,4,8,8,6
"COG1212",1,0,3,2,3,3,3,1,1,1,1,0,2,0,5,4,2,0,1,0,4,2,1,4,2,3,1,1,0,1,5,1,1,2,0,2,0,1,2,3,3,1,2,4,2,2,1,0,2,1,0,3,2,2,3,3,0,5,3,2
"COG1213",1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0
"COG1214",6,4,3,4,5,4,1,2,3,3,2,0,1,1,2,4,3,2,3,2,3,2,4,6,5,3,2,1,3,2,2,3,2,5,6,2,6,3,4,3,5,2,5,2,2,5,2,2,3,6,0,5,7,4,5,4,4,2,4,2
"COG1215",4,6,6,8,8,9,10,3,2,6,6,5,8,7,7,2,4,7,7,8,8,12,7,6,6,2,9,2,4,7,7,5,3,5,2,4,7,10,11,13,5,3,9,10,10,6,9,5,5,7,6,18,4,5,10,6,7,9,7,5
"COG1216",12,12,8,4,13,11,10,13,22,13,4,3,11,13,6,8,9,10,8,11,14,13,8,8,9,13,15,13,13,2,12,25,9,9,4,5,11,11,9,10,8,6,17,9,17,13,11,10,15,6,12,9,10,9,18,17,11,15,13,11
"COG1217",13,12,4,8,10,4,11,12,13,10,7,9,4,8,11,8,11,8,12,11,9,5,9,8,12,10,6,7,11,6,9,6,16,11,22,13,10,4,6,7,15,15,10,16,8,9,10,3,9,10,9,4,9,11,11,10,4,8,11,11
"COG1218",1,2,1,3,3,2,3,1,2,1,1,0,1,2,0,2,2,1,1,6,1,1,1,3,1,2,2,2,4,1,3,3,1,1,0,3,0,4,3,2,1,2,4,2,2,6,4,1,0,3,4,2,0,0,2,3,0,0,0,0
"COG1219",2,5,5,5,4,8,1,11,3,10,7,4,1,1,2,3,4,5,3,5,6,5,1,10,6,5,4,5,4,2,6,9,9,5,10,11,11,1,6,11,6,4,5,4,4,4,5,2,7,6,6,4,9,8,6,2,7,11,13,12
"COG1220",0,0,0,2,0,0,0,2,0,0,3,1,2,1,3,0,2,3,0,0,1,2,1,0,1,2,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1
"COG1221",3,0,3,0,6,2,0,2,0,2,2,2,1,3,4,1,6,3,0,0,0,1,4,2,2,5,0,3,1,1,0,1,3,1,1,0,1,2,1,1,2,2,0,0,3,1,2,0,0,3,0,0,1,9,3,0,5,0,4,2
"COG1225",1,3,1,1,2,4,1,1,3,3,1,4,0,0,2,2,5,0,2,2,1,1,4,1,2,7,1,3,2,4,3,4,1,0,0,1,2,1,1,5,2,8,3,3,4,2,2,4,3,3,4,1,3,0,1,4,1,1,4,3
"COG1226",3,1,0,3,2,1,1,1,1,4,9,4,0,7,5,3,2,0,5,4,4,4,1,4,2,1,3,1,2,3,3,5,2,3,1,0,2,5,2,1,4,2,5,1,4,1,5,1,2,3,5,1,1,4,1,3,1,3,1,3
"COG1227",4,5,3,4,1,1,4,5,4,2,4,3,3,6,3,1,5,0,0,2,3,2,1,3,2,3,2,5,5,2,0,2,6,4,5,3,2,0,2,5,3,13,1,4,3,1,1,1,7,5,1,3,2,3,0,0,10,1,7,3
"COG1228",1,3,1,5,0,5,4,3,3,1,3,2,5,4,4,2,0,0,3,6,3,4,3,5,1,3,5,4,6,5,10,7,6,4,8,2,1,1,7,5,4,1,2,3,2,4,0,3,6,5,1,4,1,4,4,2,3,5,3,6
"COG1230",0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,2,1,1,0,1,2,0,0,1,1,0,1,3,1,0,1,0,1,0,2,0,0
"COG1232",0,0,0,0,0,7,1,0,1,3,2,2,2,0,4,1,0,1,0,2,3,2,3,1,0,0,1,1,0,0,2,6,3,0,0,1,0,3,1,2,0,2,2,1,3,0,1,3,1,3,0,0,1,2,4,1,0,0,1,2
"COG1233",0,1,0,0,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,1,0,1,1,2,1,2,3,1,2,3,0,0,1,3,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,1
"COG1234",7,2,6,5,7,4,4,7,1,3,3,4,5,2,3,3,4,7,3,1,4,2,1,1,4,2,9,2,6,3,3,2,4,5,2,6,7,5,2,1,3,6,4,4,1,3,7,5,7,6,2,2,4,4,3,4,7,2,7,8
"COG1235",10,5,4,9,5,8,7,4,6,9,4,2,8,3,5,11,8,3,3,5,4,2,5,9,1,9,9,3,5,3,12,1,6,6,7,13,10,11,9,7,5,1,6,8,6,6,4,5,5,2,7,2,6,6,8,0,4,4,2,9
"COG1236",2,2,4,4,2,0,1,4,4,1,4,1,0,2,5,1,1,0,2,7,0,0,4,2,0,5,1,1,2,0,3,1,1,2,6,1,3,0,3,0,1,5,1,1,0,4,1,0,2,3,2,2,4,4,2,1,4,1,5,4
"COG1237",3,0,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,4,0,1,1,2,3,1,1,1,2,0,2,0,3,1,0,0,4,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,1,0,0,2,2,0
"COG1238",3,1,0,2,3,0,1,0,6,0,1,0,3,3,0,1,4,0,3,3,0,0,1,2,2,2,3,0,1,0,1,1,1,1,1,1,2,2,4,0,0,1,1,1,0,0,0,3,3,1,0,2,0,1,2,0,0,4,1,0
"COG1239",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1242",2,1,3,5,5,4,5,3,1,4,3,4,2,4,1,1,4,1,7,3,2,4,2,3,2,2,3,2,3,0,1,4,4,3,1,7,2,3,2,3,2,8,5,2,6,5,5,3,1,2,3,5,2,1,0,2,3,3,6,2
"COG1243",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1246",2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1247",2,2,2,7,0,2,2,0,1,1,5,0,2,2,3,0,1,4,1,4,3,1,0,2,4,3,4,3,1,0,4,3,3,1,4,1,2,2,1,3,2,2,1,3,1,4,3,1,0,3,5,0,1,4,0,2,3,1,2,1
"COG1249",7,6,0,4,17,7,8,5,1,1,5,3,11,9,5,5,2,8,4,6,11,13,7,10,6,6,10,4,9,9,8,11,6,5,1,4,7,11,5,10,4,7,7,7,4,5,11,15,9,10,10,10,1,7,7,12,5,11,3,4
"COG1250",2,1,2,4,0,0,2,0,0,0,2,0,1,5,3,4,0,0,1,3,4,1,1,3,1,2,0,2,2,1,1,0,7,1,1,2,1,1,1,0,2,2,1,4,0,2,2,2,1,2,1,1,0,2,0,1,1,3,0,1
"COG1251",0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,1,2,3,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1252",1,1,2,0,3,1,2,1,1,0,2,0,1,3,0,2,1,0,4,1,2,2,2,1,6,1,4,1,0,0,0,0,1,1,0,2,2,1,1,0,0,0,4,0,0,3,3,1,4,1,0,1,0,0,3,0,0,6,0,1
"COG1253",6,7,10,15,14,16,9,10,11,11,5,5,15,11,11,13,11,14,13,11,10,18,16,16,18,14,11,12,7,7,14,7,13,7,11,20,13,10,11,22,14,9,7,3,14,11,11,16,13,13,7,9,17,10,12,16,12,13,10,10
