"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG0863",7,1,1,4,5,5,3,10,6,8,1,10,2,5,7,6,6,8,3,7,1,4,4,8,2,13,6,2,1,4,7,9,12,4,4,10,4,13,5,3,4,10,5,2,8,4,3,1,10,2,1,4,6,5,6,2,4,6,5,7
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,1,0,1,4,0,0,0,1,4,3,2,0,1,3,0,0,0,0,1,1,2,4,1,2,1,4,1,0,2,0,1,2,2,0,2,4,0,2,4,2,1,2,1,2,1,2,2,3,0,5,0,1,3,2,4,3,0,6
"COG1002",1,4,2,9,2,8,10,8,19,5,3,7,9,7,12,5,2,8,13,12,6,7,13,4,6,5,20,6,0,0,6,10,5,6,8,5,3,4,9,5,3,7,8,23,21,2,2,1,7,4,2,2,8,10,2,8,8,4,10,5
"COG1003",1,4,7,8,11,1,5,5,5,3,6,6,7,5,0,4,4,5,1,3,3,6,1,6,4,4,7,4,1,1,4,1,4,1,0,3,2,3,6,3,5,2,0,3,1,3,2,5,7,1,1,3,2,3,2,3,0,7,1,0
"COG1004",9,14,6,8,6,1,2,7,8,12,3,9,4,6,5,10,9,0,9,10,3,7,9,6,11,2,17,12,11,6,8,3,4,2,4,2,7,6,11,9,6,2,7,11,7,9,11,12,8,4,11,5,7,9,7,3,3,4,4,2
"COG1005",1,4,4,5,1,0,3,2,3,7,0,2,4,2,3,4,3,0,1,4,1,7,2,1,1,1,1,2,6,0,3,2,1,1,2,0,2,2,3,3,0,4,5,4,4,1,2,3,2,0,4,0,3,6,3,4,0,0,2,0
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,5,6,2,2,0,4,5,2,0,4,8,4,2,4,5,1,2,2,1,2,4,0,4,2,3,3,6,1,5,7,5,3,2,3,1,6,6,2,2,4,3,4,4,2,9,3,2,0,4,2,8,5,4,1,0,3,0,0
"COG1008",1,5,2,10,4,1,2,2,0,5,0,5,4,1,2,1,3,1,4,4,0,5,7,1,3,1,3,5,1,0,5,4,4,2,2,4,3,5,3,5,1,3,5,6,6,5,3,4,2,0,2,2,6,4,5,4,0,6,2,1
"COG1009",4,3,5,8,6,9,2,4,6,7,0,2,4,2,1,3,0,0,2,7,1,2,4,6,3,1,4,3,7,1,1,3,3,1,4,4,1,6,1,4,1,3,3,2,10,1,3,6,1,2,6,0,11,4,5,1,0,6,6,0
"COG1010",2,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,0,4,0,4,0,3,1,1,1,0,2,3,2,1,2,1,3,2,2,1,0,2,3,0,2,3,1,0,1,2,1,2,1,1,1,5,0,2,1,1,1,0,0,0
"COG1011",7,16,4,10,7,7,7,3,7,9,2,8,11,7,5,6,9,4,11,7,4,3,20,4,6,7,12,8,15,6,11,11,7,7,10,7,11,8,6,8,4,4,8,9,8,11,11,8,5,8,9,9,4,6,9,3,10,12,13,6
"COG1012",6,4,13,3,3,6,3,4,14,2,14,6,4,11,4,5,10,9,4,3,14,7,1,15,11,11,9,5,6,3,5,4,5,7,16,10,5,4,5,4,5,9,5,0,1,8,9,18,11,21,0,6,2,22,20,9,25,4,11,22
"COG1013",9,20,16,23,23,9,12,12,6,18,17,9,14,12,15,12,21,14,15,19,4,19,16,8,11,15,20,28,23,11,15,15,23,14,20,15,13,21,20,13,13,10,19,27,16,19,19,20,11,5,12,21,27,19,16,16,5,15,21,12
"COG1014",11,32,20,26,24,7,12,13,18,18,13,12,24,25,11,14,18,17,13,19,11,26,14,12,19,23,32,20,15,19,18,25,24,11,19,18,26,19,16,14,17,7,19,22,23,12,17,15,18,2,15,15,20,22,15,15,2,25,19,6
"COG1015",3,1,3,0,1,4,1,0,0,1,6,1,0,1,1,4,0,5,1,1,2,2,0,4,1,1,5,1,0,4,0,3,1,4,2,0,0,6,3,3,1,1,2,0,2,3,4,1,2,0,0,2,2,1,2,0,5,2,3,2
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG1018",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,4,0,0,0
"COG1020",4,2,7,1,1,4,2,2,7,1,6,3,2,3,7,5,4,3,1,1,4,1,2,7,9,8,5,3,4,9,4,4,4,2,8,4,5,7,3,4,5,4,2,3,1,7,1,0,6,5,3,9,5,11,5,1,31,2,9,24
"COG1021",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1022",12,18,11,19,20,8,12,18,9,20,9,11,26,14,13,17,15,13,19,8,6,20,15,6,17,16,30,10,14,11,15,13,16,9,7,14,12,14,16,16,11,9,11,22,29,23,17,11,13,15,10,9,16,9,17,14,4,22,16,3
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,4,1,0,2,1,0,2,2,5,0,1,1,4,1,2,2,5,3,4,1,2,3,0,3,1,2,0,1,1,2,4,3,0,3,3,2,1,3,4,1,5,1,0,1,4,3,1,2,2,3,4,2,2,0,4,0,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1026",5,0,3,2,3,2,6,6,5,3,7,4,3,1,5,2,3,7,4,3,5,3,2,1,1,2,1,3,2,8,3,4,5,7,4,4,3,1,1,3,4,6,4,2,2,2,7,2,2,1,2,9,3,1,8,1,4,3,1,4
"COG1027",0,10,2,1,3,4,4,0,1,8,2,3,1,2,1,2,1,3,2,3,7,3,1,2,6,3,3,4,5,0,5,1,3,1,2,1,2,2,0,1,1,5,3,1,12,2,1,2,6,1,3,3,2,3,1,1,3,7,1,3
"COG1028",29,17,27,13,21,10,12,29,31,21,19,19,27,15,9,33,27,17,30,20,20,20,13,39,32,25,20,22,20,22,26,28,25,20,21,29,25,17,23,33,27,25,17,26,16,25,24,27,16,20,14,23,17,24,21,16,21,24,23,18
"COG1030",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1032",17,12,8,12,22,6,11,12,8,9,10,11,17,19,10,20,9,16,18,13,9,24,8,4,6,17,11,10,11,14,22,16,11,12,15,15,9,13,11,8,8,5,12,5,17,17,15,11,18,5,3,13,1,12,16,17,15,10,22,9
"COG1033",8,0,2,3,11,4,3,3,2,1,2,5,2,3,12,9,10,6,6,6,2,1,1,2,1,4,5,2,1,10,6,9,14,4,12,4,4,5,6,3,7,4,4,3,0,10,6,6,3,3,2,4,7,3,4,2,3,3,5,2
"COG1034",3,0,1,2,2,0,4,4,2,4,2,1,1,1,0,3,4,1,4,2,8,2,1,4,5,4,1,0,0,2,2,1,3,2,3,1,1,0,2,3,0,4,3,0,1,5,1,1,4,1,0,1,0,1,3,4,3,3,4,1
"COG1035",1,12,10,2,5,4,4,5,10,3,0,1,4,10,8,5,10,4,4,5,1,5,9,5,6,2,3,5,9,7,4,1,3,3,3,7,2,2,0,2,4,2,1,1,8,4,8,7,8,3,8,3,0,2,3,9,0,5,2,9
"COG1038",1,2,1,4,2,0,3,2,1,2,0,5,1,0,0,2,2,3,0,1,4,2,1,2,4,0,3,2,7,4,2,1,1,1,2,2,5,3,1,1,1,3,0,1,1,5,3,2,2,0,0,3,1,1,1,0,5,4,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1040",1,3,5,3,7,6,5,5,2,4,3,5,4,3,4,4,4,3,6,4,0,6,6,1,5,3,3,5,6,3,6,4,3,8,5,4,7,4,2,1,1,1,1,2,5,6,0,2,6,6,2,4,7,2,5,5,4,1,4,2
"COG1041",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0
"COG1042",1,0,4,5,0,0,3,7,6,1,0,2,8,3,1,4,4,2,1,2,2,7,0,2,7,6,2,7,0,1,6,2,3,1,1,2,3,2,2,1,0,2,2,0,0,2,6,2,6,1,2,1,0,3,1,6,1,6,4,0
"COG1043",1,6,5,7,3,3,3,2,2,8,1,5,4,6,1,2,7,4,2,6,2,4,2,1,7,3,2,9,4,0,3,2,2,2,0,4,1,2,3,4,2,6,3,4,11,3,0,3,4,0,1,0,5,1,2,4,0,5,2,2
"COG1044",3,10,6,3,1,3,4,1,1,1,3,3,1,10,4,4,4,2,7,2,1,3,5,0,4,0,2,7,4,2,3,2,1,1,1,4,9,4,6,5,2,1,1,6,5,2,3,3,4,1,9,2,2,4,2,4,0,5,6,1
"COG1045",7,8,8,4,7,14,7,5,6,0,4,4,6,2,9,2,5,2,5,5,3,6,4,3,3,4,3,5,6,8,5,2,4,5,3,5,5,11,1,4,8,3,2,6,7,6,2,4,5,2,5,3,5,4,8,3,6,6,3,6
"COG1047",2,0,1,2,1,1,0,2,0,2,0,1,0,3,2,0,0,1,1,3,0,1,0,1,2,1,3,1,0,1,2,2,0,1,2,0,2,1,4,0,3,1,1,3,2,2,0,2,1,1,2,2,0,1,0,2,1,1,2,3
"COG1048",2,6,9,14,8,10,5,9,10,11,10,10,7,8,13,14,8,8,11,11,16,5,3,4,4,6,8,5,4,6,5,11,8,11,19,6,7,10,5,12,7,9,9,13,11,10,12,10,5,5,8,10,8,4,13,5,11,10,16,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0
"COG1051",4,1,2,7,3,2,8,4,6,5,2,7,7,3,0,4,5,0,3,3,3,2,2,1,4,3,2,1,6,5,6,5,4,4,1,3,4,7,6,9,2,6,0,5,5,3,4,1,3,5,6,2,5,7,6,5,1,4,4,2
"COG1052",7,7,9,8,4,2,2,12,8,5,2,8,9,5,5,7,6,7,11,5,5,8,3,6,7,8,1,3,2,7,7,12,11,6,2,8,8,10,8,11,4,10,5,3,4,6,7,8,8,5,7,8,5,2,4,10,4,11,4,9
"COG1053",13,8,12,8,8,13,10,12,13,14,10,8,15,8,11,8,7,10,9,12,20,14,23,13,9,10,21,14,13,13,5,4,5,10,15,13,6,13,9,13,8,9,11,22,16,10,7,9,9,13,7,18,11,12,5,6,11,6,16,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",1,6,4,6,4,6,6,5,3,8,17,5,0,2,4,5,6,5,7,7,7,5,7,4,1,1,1,5,7,0,2,1,3,1,3,4,1,1,1,6,3,3,2,12,3,3,7,5,2,2,7,4,5,3,3,1,1,1,3,2
"COG1056",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1057",2,5,2,4,4,2,4,3,4,1,2,3,3,3,2,4,5,2,2,7,3,1,8,1,5,1,4,2,5,3,3,3,4,2,4,4,6,3,3,1,0,3,4,4,3,4,6,2,4,4,2,3,3,4,3,0,0,5,2,2
"COG1058",3,3,1,2,2,1,0,1,0,0,5,1,1,2,2,2,1,0,3,2,1,3,0,3,2,2,0,2,1,2,1,2,0,4,0,1,4,2,1,0,2,1,0,0,0,2,2,3,3,0,1,1,1,1,2,3,3,4,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,10,7,8,8,8,6,13,11,4,15,15,5,14,7,6,3,1,8,5,4,5,7,2,7,5,7,7,5,2,5,5,10,5,10,8,6,7,8,4,11,1,5,6,4,5,6,9,5,2,5,6,6,10,9,8,6,10,2,3
"COG1061",12,5,4,1,13,19,8,4,2,6,3,4,8,6,13,8,7,13,5,9,7,10,24,2,6,5,8,3,8,5,11,6,4,6,10,9,5,5,6,9,10,6,18,24,15,19,10,15,3,9,39,14,5,5,6,50,7,8,8,6
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1063",10,11,6,11,7,12,8,7,8,8,17,7,12,5,8,8,7,3,8,10,7,9,11,10,7,12,12,2,4,6,8,7,7,9,10,6,5,11,2,8,7,11,6,9,7,4,7,6,8,11,8,6,3,11,17,7,12,14,15,23
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5
"COG1066",9,11,3,3,10,2,5,0,2,6,6,1,10,6,4,8,4,7,8,8,4,9,5,8,9,9,4,6,7,9,7,5,8,6,3,8,5,6,5,5,7,2,1,8,4,3,2,6,3,8,3,8,5,4,3,4,5,3,5,4
"COG1067",0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,3,0,1,3,1,0,1,5,0,6,0,2,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,2,3,0,0,0,1,3,1,0
"COG1069",0,0,1,0,2,0,2,3,1,0,0,1,2,0,0,2,0,2,2,0,1,5,3,5,1,0,0,1,0,2,2,1,1,0,2,0,0,2,3,0,0,1,0,0,1,0,3,3,0,0,1,1,0,3,0,0,0,0,0,5
"COG1070",26,22,14,14,13,16,12,14,8,20,21,14,19,13,13,18,14,12,21,8,17,17,16,15,17,13,17,18,20,11,11,6,9,11,15,7,12,8,7,15,11,11,8,11,18,7,14,10,18,23,13,10,12,20,15,25,13,10,10,25
"COG1071",0,0,1,4,2,0,5,3,1,2,0,1,1,1,0,0,5,1,0,0,0,0,0,1,4,0,3,4,0,1,4,1,2,1,0,3,3,1,2,3,1,1,4,0,0,0,2,1,3,1,0,0,0,1,2,2,3,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,0,0
"COG1073",11,11,6,8,15,10,11,15,14,5,14,8,12,16,9,10,15,7,7,9,6,13,11,13,8,10,8,18,7,15,18,11,8,7,7,15,7,17,11,16,11,8,14,5,7,5,6,18,11,9,12,6,6,16,12,12,10,10,10,15
"COG1074",13,13,12,15,9,12,4,12,7,9,13,9,8,5,11,8,12,11,8,10,19,6,16,8,11,9,10,8,6,14,12,10,11,15,9,8,14,9,8,19,9,12,14,10,8,14,5,5,6,2,17,15,9,4,3,7,13,5,17,13
"COG1075",3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1076",1,5,0,2,3,1,0,1,1,3,0,0,1,2,1,0,1,0,1,1,3,0,3,2,0,0,2,0,1,2,2,3,4,1,2,2,2,3,0,2,2,1,0,4,1,0,3,1,1,0,1,1,1,6,0,1,2,1,1,1
"COG1077",15,10,5,4,8,8,9,11,6,10,6,4,6,11,14,7,10,5,9,10,12,10,12,3,5,8,6,6,10,10,7,7,6,6,10,6,0,8,7,9,3,5,5,4,11,7,6,7,3,10,4,7,7,5,8,5,10,3,6,3
"COG1078",0,1,2,1,1,0,1,2,3,2,1,1,4,5,1,1,4,0,0,0,3,2,0,0,3,0,2,2,0,1,3,4,1,4,0,4,1,1,2,1,1,1,0,0,0,0,0,5,2,0,0,0,1,2,0,2,2,4,2,1
"COG1079",1,0,1,2,2,1,1,0,0,0,1,2,1,0,1,1,0,1,1,2,4,3,1,2,1,4,2,0,1,7,0,1,6,3,2,1,2,2,3,1,2,7,2,1,0,4,2,3,0,4,4,3,3,2,5,2,5,0,1,3
"COG1080",7,3,9,4,3,0,4,2,6,4,10,3,6,1,6,5,10,2,7,6,12,6,1,15,3,3,4,2,4,11,5,9,3,8,7,3,3,7,6,3,4,2,6,3,2,5,11,10,2,8,8,5,4,7,7,1,8,0,12,11
"COG1082",6,1,5,7,6,5,7,8,5,4,7,4,6,9,3,7,8,6,7,1,4,9,5,7,9,18,5,8,1,5,3,4,7,5,3,8,2,3,5,7,2,6,5,0,3,3,3,7,7,4,2,4,3,3,8,9,15,4,5,5
"COG1083",3,0,2,2,1,6,0,1,1,2,0,2,1,0,1,0,3,1,1,3,0,4,0,1,0,3,2,2,4,0,1,2,0,3,2,2,1,1,1,1,3,0,0,9,0,1,2,2,1,0,3,1,1,2,1,0,0,0,2,2
"COG1085",0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,0,0,1
"COG1086",6,8,11,9,7,4,6,16,15,8,1,8,9,9,8,14,7,10,8,5,8,7,15,5,16,9,9,12,2,11,12,3,6,8,11,10,7,9,15,8,12,6,8,23,5,4,9,4,23,1,2,12,2,4,9,12,5,14,4,4
"COG1087",3,4,5,7,1,3,3,4,1,0,3,3,4,1,4,2,3,3,9,2,5,6,5,4,4,4,2,1,5,2,1,3,1,6,7,3,2,4,2,5,6,4,7,11,6,10,4,2,5,6,4,6,5,6,4,5,4,5,6,3
"COG1088",6,2,3,1,6,6,7,4,14,4,3,1,4,11,5,5,6,4,5,14,9,11,7,4,5,8,3,5,8,4,10,2,3,7,6,3,2,6,6,5,4,8,9,2,10,5,8,9,7,3,1,5,4,12,6,10,2,6,2,2
"COG1089",4,9,8,3,2,1,3,8,6,6,0,5,7,3,2,3,4,1,2,2,1,1,5,5,5,0,3,2,4,1,5,3,3,3,3,0,6,1,9,6,3,3,3,2,12,2,3,3,7,0,4,4,1,5,2,2,0,3,3,0
"COG1090",1,0,1,1,0,0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,2,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1091",2,4,7,6,4,1,4,5,5,10,5,4,5,7,2,6,8,2,5,8,4,8,4,1,4,6,3,6,2,3,5,5,5,6,13,0,5,6,8,3,5,6,8,7,3,5,7,3,4,2,4,10,4,4,4,5,3,4,2,6
"COG1092",5,3,4,6,5,7,4,4,3,7,6,4,5,6,5,4,3,8,11,5,2,7,4,2,3,9,3,6,6,9,5,4,6,5,5,6,9,3,7,6,4,10,6,5,5,8,3,8,1,3,6,10,8,7,6,5,8,5,5,10
"COG1098",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,5,2,2,1,4,4,0,0,2,4,3,0,3,2,1,5,0,3,2,3,4,2,1,2,3,0,1,3,4,0,2,3,5,3,1,1,6,0,2,1,2,2,0,3,0,1,0,1,0,3,1,0,2,3,4,2,5,3
"COG1104",8,1,4,2,7,3,5,4,1,1,5,5,5,5,8,5,6,13,7,10,9,7,7,1,2,13,5,0,5,13,2,6,16,14,11,3,0,1,5,4,11,4,9,1,2,10,9,9,3,6,5,7,6,1,5,0,11,2,17,6
"COG1105",2,0,1,3,4,0,1,2,2,2,4,4,2,1,2,0,3,2,3,1,9,3,0,5,1,0,1,0,0,4,2,2,2,5,4,3,0,0,2,2,2,1,4,2,0,2,0,2,2,3,2,2,3,0,3,1,11,0,6,2
"COG1106",12,14,9,4,7,21,1,7,14,4,3,6,10,8,14,4,3,9,12,13,2,4,8,0,9,0,6,1,9,10,6,2,2,5,7,8,7,10,4,10,3,6,6,3,4,4,6,1,2,5,11,2,11,8,2,5,8,6,5,8
"COG1108",2,2,3,9,3,2,4,0,3,3,3,4,4,5,2,9,3,1,3,4,12,2,2,9,1,5,6,2,2,2,2,1,4,5,1,2,3,1,5,4,2,3,4,3,7,1,2,1,2,7,3,3,6,4,3,4,6,1,1,0
"COG1109",20,18,12,16,9,17,10,11,12,11,13,16,23,19,16,19,21,16,18,15,16,22,13,5,7,15,16,11,14,20,16,23,14,21,24,14,9,15,18,12,15,19,11,21,18,19,13,13,7,12,20,26,18,11,14,7,13,16,29,22
"COG1112",7,20,13,18,15,12,10,12,10,36,4,21,27,17,10,24,11,10,17,11,4,11,16,11,23,5,28,13,22,15,16,23,10,10,8,10,26,7,16,16,21,6,22,7,24,15,9,10,17,9,12,13,11,11,11,19,2,11,8,6
"COG1113",0,4,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,9,0,2,6,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1,9,0,0,0,4,1,2,11,0,0,2
"COG1114",2,4,1,0,0,3,2,0,1,2,7,3,1,1,0,3,1,1,1,1,3,1,2,4,2,3,2,4,1,1,3,2,1,0,0,2,1,2,0,2,1,4,0,0,0,0,0,3,4,6,0,1,1,1,2,2,8,1,2,1
"COG1115",7,11,5,4,6,13,5,8,7,8,5,6,3,2,10,3,7,8,5,11,8,10,8,2,9,9,8,6,7,8,9,5,14,21,24,12,7,8,11,10,7,17,4,17,19,8,14,9,11,8,16,17,19,8,15,5,8,8,11,6
"COG1116",3,1,1,2,3,1,3,2,0,2,2,2,0,1,3,2,5,2,0,4,9,4,2,11,3,2,3,1,0,2,1,1,5,4,3,3,3,1,1,0,4,2,4,1,0,2,3,3,4,1,1,5,2,4,5,1,2,0,2,2
"COG1117",4,3,4,4,4,0,2,2,3,4,4,4,7,2,1,5,7,4,1,3,8,6,2,4,4,1,3,3,4,5,4,4,4,3,5,1,2,5,5,1,2,2,2,0,1,2,6,0,1,10,0,1,9,4,2,3,4,2,7,3
"COG1118",2,1,0,2,3,6,2,2,1,1,1,0,2,0,4,0,1,4,4,1,1,1,2,1,0,0,0,4,2,3,2,2,1,1,1,1,1,0,1,0,1,0,1,0,0,1,4,1,1,0,1,4,4,0,5,0,0,0,0,5
"COG1119",1,4,2,2,0,3,1,2,1,3,0,3,2,6,1,1,0,1,1,2,0,1,5,2,2,1,5,1,2,0,5,2,1,0,0,2,5,1,5,1,4,0,4,3,8,5,2,2,0,2,6,0,2,4,2,3,1,4,2,0
"COG1120",7,4,5,8,4,7,6,5,3,4,5,7,5,6,4,7,10,3,3,2,4,8,9,12,5,8,8,4,3,3,5,3,5,8,7,3,1,3,4,6,6,10,3,12,4,4,5,3,6,1,4,8,7,11,5,3,6,4,5,13
"COG1121",4,4,3,4,3,5,2,2,2,8,5,2,4,3,4,1,1,4,1,1,4,2,5,5,4,7,5,3,5,3,1,3,1,5,2,4,4,4,3,2,1,3,3,4,3,5,0,2,3,7,2,5,3,4,5,5,5,6,4,1
"COG1122",7,6,9,11,7,8,5,6,4,1,30,1,7,11,10,4,5,10,9,10,19,7,6,10,0,19,2,7,5,14,7,13,13,19,6,9,6,4,10,7,4,8,9,1,5,13,10,4,1,19,8,11,7,2,8,2,36,5,17,18
"COG1123",1,0,3,0,1,3,1,2,0,0,4,1,0,0,1,2,2,1,0,0,1,2,1,5,0,1,0,3,1,2,0,1,0,2,2,0,0,0,1,0,2,4,1,0,0,0,1,3,0,21,2,0,1,3,3,0,2,0,1,4
"COG1124",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,2,0,1,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,1
"COG1126",5,7,5,3,5,9,9,7,4,3,12,8,2,3,7,1,8,7,8,13,9,6,6,7,0,11,7,1,5,7,4,5,7,8,10,8,3,3,5,2,3,6,4,0,2,7,4,3,2,11,2,6,3,1,5,3,17,3,6,8
"COG1127",4,4,2,3,6,4,1,3,2,3,4,6,3,3,1,4,4,2,2,3,2,3,3,1,4,2,4,4,4,0,2,2,1,2,1,2,4,4,2,1,4,1,5,2,6,3,2,1,2,2,4,0,3,3,1,7,0,1,4,1
"COG1129",10,4,4,3,3,8,10,10,14,6,10,10,6,2,9,4,3,11,5,6,7,7,6,18,16,11,3,2,11,11,4,9,5,7,18,6,7,5,7,10,2,13,3,2,1,4,6,9,17,18,12,18,7,8,10,4,30,6,6,25
"COG1131",30,12,14,14,29,22,30,20,28,16,13,22,7,23,46,17,18,32,37,23,45,23,9,24,17,29,18,24,11,40,16,21,13,27,32,24,21,28,26,16,12,24,24,12,12,14,30,23,24,25,17,39,27,18,37,19,44,17,22,62
