"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG0561",11,16,15,8,21,24,11,13,11,14,36,18,8,21,11,8,20,4,15,20,15,7,16,17,19,13,10,14,11,11,4,11,8,13,10,15,18,6,9,11,20,18,11,12,18,10,12,12,12,9,10,14,8,17,22,19,11,12,6,13
"COG0562",6,7,3,1,9,1,3,8,2,5,7,3,4,2,5,3,1,10,4,3,5,4,8,1,4,6,2,2,1,6,8,5,2,5,3,5,3,2,4,5,7,3,3,6,4,12,3,7,8,16,3,5,8,7,4,2,4,3,5,3
"COG0563",3,3,6,4,3,4,6,2,3,1,4,6,4,9,11,2,3,3,5,7,4,5,2,3,3,4,5,3,5,4,7,5,0,1,11,3,5,2,2,6,4,1,5,5,3,6,5,4,5,2,3,6,3,4,3,6,6,1,4,4
"COG0564",21,17,17,6,14,21,27,12,18,13,12,19,23,11,15,9,14,14,16,16,17,12,25,12,17,17,15,19,7,17,17,8,15,13,9,15,17,16,15,13,17,11,15,11,20,6,26,14,13,23,8,10,21,13,20,21,12,10,20,14
"COG0565",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",8,7,3,6,10,2,15,9,6,6,7,10,6,5,3,8,5,7,8,5,4,8,4,10,5,11,5,11,4,6,15,6,2,13,7,4,16,11,6,10,11,10,15,15,13,16,7,8,9,10,7,13,12,11,9,6,11,11,8,8
"COG0567",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,2,2,1
"COG0568",7,7,5,5,5,14,9,8,3,5,7,7,8,7,4,4,3,13,8,10,9,6,4,3,6,2,4,3,5,4,2,5,6,10,8,4,5,6,2,4,12,8,6,0,10,2,13,3,5,22,9,7,15,6,6,7,5,7,8,6
"COG0569",11,9,15,6,11,5,8,10,10,23,8,7,8,9,7,8,9,5,16,12,11,14,14,6,8,12,16,10,9,5,6,9,8,15,9,7,11,7,5,10,16,7,13,7,5,7,5,6,8,7,11,15,7,14,11,9,8,15,7,13
"COG0571",5,3,4,4,0,2,1,5,5,5,8,6,7,2,2,2,5,5,5,5,4,1,3,3,0,4,3,4,3,8,1,3,6,9,2,6,2,7,7,3,4,3,7,3,5,7,3,5,3,6,4,6,6,2,3,7,7,2,8,1
"COG0572",7,8,3,11,7,2,10,8,9,6,0,6,11,5,3,11,4,6,6,4,13,8,9,2,6,7,7,6,7,4,10,7,15,9,14,9,11,7,9,5,15,4,14,8,5,5,7,4,11,17,8,7,9,5,4,7,9,7,8,10
"COG0573",2,3,4,1,6,4,3,1,2,7,7,4,3,3,3,5,7,3,5,2,2,5,7,3,1,2,3,5,4,4,5,4,3,2,4,4,1,4,3,4,4,2,4,7,0,8,8,5,4,0,3,4,2,3,8,4,3,9,1,4
"COG0574",13,16,17,21,12,10,12,20,14,16,7,21,25,4,10,12,13,24,10,9,15,12,20,8,7,8,9,16,10,9,8,13,20,25,15,11,16,14,17,16,20,19,21,12,13,16,13,12,22,15,22,13,20,10,21,16,19,8,10,15
"COG0575",4,3,3,4,1,0,5,3,6,3,8,1,4,10,4,3,4,6,3,5,8,1,6,3,4,2,4,4,2,1,1,5,3,4,5,2,1,2,3,5,6,5,5,4,6,3,4,4,6,3,2,2,3,4,2,3,6,5,5,6
"COG0576",5,8,1,4,3,4,3,5,4,3,2,6,6,0,5,3,1,6,2,1,2,2,0,6,0,5,1,2,2,3,2,0,4,7,2,3,5,3,0,2,5,2,3,1,3,3,4,3,2,3,5,3,4,2,2,2,2,1,1,1
"COG0577",28,31,36,22,24,22,40,36,34,32,37,35,26,55,31,30,42,29,27,25,24,35,41,24,55,27,25,30,19,16,33,34,29,39,42,40,32,25,38,36,31,48,29,32,27,30,25,41,27,17,24,45,47,36,40,38,26,35,18,38
"COG0578",1,1,1,0,0,5,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0,4,1,2,0,2,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5
"COG0579",1,6,2,0,1,3,1,1,0,1,3,1,2,5,1,1,1,3,5,2,1,2,1,0,3,0,2,1,1,0,1,2,1,2,1,3,3,0,1,1,2,2,0,0,0,1,3,0,2,1,2,0,3,9,2,0,1,0,2,2
"COG0580",0,0,3,1,3,4,2,2,2,1,1,2,0,11,3,2,1,1,0,6,2,2,1,1,0,0,1,2,6,2,3,1,1,2,1,1,0,3,0,1,0,3,1,1,3,1,0,2,0,0,2,2,0,2,1,1,0,3,0,1
"COG0581",3,1,7,3,2,4,6,5,6,1,7,5,4,8,2,2,2,3,2,2,2,2,3,3,1,3,4,2,2,1,2,3,2,3,2,4,2,2,1,0,0,4,4,1,7,3,6,2,2,3,2,5,3,7,9,3,8,5,1,2
"COG0582",47,39,41,39,49,75,61,52,63,43,41,75,11,46,44,49,48,55,79,33,53,76,49,39,51,37,47,41,28,49,42,44,16,26,29,37,43,14,70,41,24,28,32,30,26,25,25,22,33,20,18,30,25,34,30,43,37,30,15,58
"COG0583",8,18,18,15,18,58,7,15,10,23,22,17,10,37,24,10,20,19,18,56,11,33,14,11,35,11,9,13,44,25,25,30,23,29,26,24,16,20,18,31,24,41,9,15,18,12,13,17,34,25,24,37,22,32,21,34,20,35,16,16
"COG0584",6,4,11,4,11,7,3,7,6,4,5,9,3,3,8,7,6,6,6,9,6,4,5,2,13,7,4,8,13,7,11,7,1,4,8,8,9,9,7,13,4,1,11,9,8,12,11,9,5,2,7,10,6,10,5,12,2,10,4,12
"COG0585",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0586",0,3,3,3,2,6,1,2,6,1,0,0,4,1,0,2,2,1,4,4,0,0,1,3,1,1,4,1,1,4,6,1,2,2,2,3,0,7,1,1,1,0,1,2,1,2,2,2,1,4,4,5,2,1,2,0,1,2,3,1
"COG0587",21,18,18,21,12,12,20,17,17,14,16,20,28,13,13,12,7,13,12,7,19,15,18,15,17,9,16,20,15,15,23,9,27,20,13,14,17,8,22,10,20,11,21,16,17,10,10,13,17,16,19,20,13,12,16,30,17,16,11,14
"COG0588",1,2,2,0,1,1,3,0,0,1,0,1,1,2,1,1,0,0,3,1,2,0,0,5,0,3,1,1,0,1,2,2,2,2,1,0,0,2,5,5,0,0,1,2,1,5,0,0,2,0,1,2,1,1,0,1,3,2,3,1
"COG0589",3,4,3,9,4,3,8,7,7,4,10,3,8,5,10,3,3,5,6,2,8,3,7,8,4,10,4,8,6,6,8,6,9,6,10,9,3,6,15,8,3,3,11,13,4,13,7,7,7,8,4,7,8,1,4,2,3,3,12,10
"COG0590",2,1,4,2,5,3,7,2,2,1,5,4,2,1,1,4,2,1,3,7,2,3,1,4,3,5,2,2,7,2,1,1,5,2,3,4,6,2,4,0,5,4,5,2,6,1,6,5,2,5,5,2,10,4,7,4,3,4,4,3
"COG0591",11,9,13,5,9,4,3,15,12,8,22,4,6,3,6,13,4,10,13,10,9,11,10,9,6,10,14,11,6,8,16,8,5,12,17,10,10,18,9,3,7,7,14,10,13,15,11,7,5,5,13,7,5,13,12,12,9,7,6,15
"COG0592",8,0,4,5,8,4,7,7,1,2,8,4,15,9,8,9,6,9,7,6,4,7,8,3,8,10,6,5,8,8,3,8,1,4,3,13,4,5,5,5,9,8,7,4,8,2,9,12,6,6,8,8,6,7,6,6,8,5,8,6
"COG0593",2,3,4,3,1,0,3,4,3,0,3,2,5,1,2,1,1,2,4,1,2,3,2,1,3,4,1,6,0,7,2,0,1,3,1,2,1,3,4,3,3,0,1,2,4,0,1,0,1,1,1,0,3,3,2,5,1,6,0,2
"COG0594",3,1,1,1,2,0,1,1,1,0,1,3,0,2,1,1,2,4,0,4,3,3,0,0,0,1,2,0,0,0,4,2,1,2,1,0,4,0,1,2,0,2,0,0,1,1,0,2,0,0,1,1,1,1,1,1,2,0,1,1
"COG0595",1,3,3,10,0,0,16,8,0,7,10,8,1,10,2,6,4,8,5,8,3,5,3,2,10,0,2,5,3,5,3,3,2,5,3,5,6,1,0,1,2,3,1,0,2,3,5,5,5,7,3,11,5,7,4,9,4,6,5,4
"COG0596",2,7,3,3,9,10,9,4,3,3,5,2,0,12,2,2,12,9,8,9,4,10,2,4,8,5,5,2,5,4,2,2,3,3,5,3,3,1,1,0,6,10,2,4,3,2,5,1,1,1,1,9,2,6,3,5,7,0,2,1
"COG0597",2,3,2,1,2,3,3,3,2,1,5,0,0,7,1,2,3,4,4,1,0,1,3,1,5,2,1,4,2,3,1,0,0,4,0,1,4,2,0,0,2,1,1,0,1,2,2,0,2,0,0,4,2,1,2,4,1,1,1,2
"COG0598",4,6,2,7,5,4,7,8,5,3,3,7,4,7,6,7,4,4,7,9,4,5,8,12,11,5,9,6,7,3,10,6,6,8,4,6,3,7,5,6,1,5,6,9,8,8,10,7,9,8,5,4,5,4,6,5,5,2,5,3
"COG0599",1,3,1,1,2,0,1,0,1,0,2,3,2,3,3,3,1,6,3,1,5,0,0,4,4,2,5,2,5,5,1,1,2,4,4,4,1,0,3,5,2,3,2,2,1,4,2,4,5,4,1,4,5,4,1,2,1,2,2,4
"COG0600",0,6,3,2,4,4,8,4,1,4,6,4,2,3,2,2,3,4,3,4,2,1,1,3,5,2,2,2,6,1,7,8,1,2,2,1,7,2,1,2,6,6,3,3,4,3,0,6,1,0,8,6,4,0,5,5,1,2,0,5
"COG0601",6,8,7,2,10,10,4,9,5,7,15,6,4,18,9,7,7,4,6,10,3,4,3,1,10,5,8,4,7,3,4,5,3,8,0,3,4,6,2,3,7,6,6,4,3,3,3,2,3,5,7,8,4,8,5,8,9,5,4,4
"COG0602",8,5,4,1,6,4,4,5,6,5,6,6,3,7,6,4,5,8,3,6,2,5,3,6,0,6,3,2,2,3,4,3,5,5,5,5,4,2,7,3,4,6,2,2,3,3,4,3,12,3,4,10,8,4,2,8,11,5,3,5
"COG0603",5,3,1,3,3,2,3,0,0,1,1,6,3,2,5,4,1,3,2,4,3,2,0,2,1,4,4,4,1,3,2,4,3,1,3,3,2,4,2,2,2,2,2,2,7,0,0,3,4,3,0,8,3,5,5,3,1,6,3,0
"COG0604",0,0,0,0,1,6,0,0,0,0,0,1,0,3,0,1,0,1,0,2,1,0,2,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG0605",3,2,1,1,1,3,4,1,1,3,1,0,0,1,0,1,0,2,2,2,4,2,1,1,0,0,1,1,4,3,3,0,1,2,3,0,1,2,3,1,0,0,2,1,3,2,0,3,0,1,2,1,2,1,0,2,2,0,0,0
"COG0606",7,4,6,4,4,8,7,6,7,12,10,6,6,3,4,4,7,4,6,5,9,6,8,5,13,7,6,7,10,8,10,14,5,2,4,3,7,4,3,7,10,5,5,8,11,10,3,5,3,2,1,5,8,8,12,8,9,6,3,11
"COG0607",1,7,4,5,9,5,3,6,4,11,1,6,3,7,5,4,9,7,10,7,5,8,4,11,13,15,6,5,11,12,9,4,11,9,4,4,5,5,8,9,3,2,5,7,12,8,3,5,3,10,5,2,4,4,5,5,7,5,2,7
"COG0608",3,8,5,8,5,3,3,7,6,6,5,4,13,5,9,10,4,2,10,9,9,6,9,6,2,5,6,6,7,6,10,14,4,14,10,6,7,6,4,4,6,9,6,9,8,6,6,3,5,10,7,7,9,5,6,9,5,11,10,8
"COG0609",4,4,8,5,8,8,7,7,9,9,14,2,13,9,6,5,6,6,12,14,7,6,6,9,7,4,11,12,9,3,8,4,4,8,3,9,6,2,11,8,6,11,7,14,6,5,6,12,7,4,9,4,4,7,8,3,7,6,5,5
"COG0610",13,16,10,7,3,2,10,20,20,22,4,13,16,12,20,14,8,7,13,7,11,8,17,7,4,6,12,13,19,13,14,21,11,16,13,18,14,7,18,5,29,15,13,6,12,2,12,10,14,13,21,12,16,14,14,19,8,13,3,12
"COG0611",0,0,0,0,0,2,0,2,1,6,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,1,4,1,3,6,0,1,0,1,1,1,4,0,0,1,0,0,1,1,0,2,1,0,1,2,1,3,3,1,2,1,1,3
"COG0612",21,11,16,28,18,6,22,23,26,15,4,15,45,13,12,8,7,14,17,7,25,20,14,16,9,19,15,22,10,11,18,10,20,18,16,17,18,31,28,19,25,8,37,24,14,20,8,17,12,28,11,3,11,16,16,14,19,26,10,26
"COG0613",2,5,2,0,4,2,3,4,3,3,6,4,0,1,1,1,2,4,2,2,3,2,2,2,3,1,5,0,1,1,5,1,3,4,2,7,4,1,0,2,1,5,3,1,2,0,0,1,3,0,5,5,2,6,7,7,6,4,2,3
"COG0614",12,8,10,5,9,4,5,8,7,11,5,10,6,15,9,5,5,12,9,8,7,3,10,3,10,6,11,10,15,11,8,6,7,2,3,4,8,2,5,3,3,6,5,7,10,4,2,5,6,3,10,11,2,6,5,7,3,3,7,7
"COG0615",1,1,2,8,1,0,1,3,1,1,0,3,11,1,3,0,3,3,2,8,0,2,2,2,6,2,1,1,1,2,4,1,1,3,2,2,1,2,0,3,5,3,1,1,1,6,7,0,6,8,3,2,2,1,0,1,3,1,2,3
"COG0616",4,0,6,6,1,5,5,1,1,3,0,4,10,4,3,2,4,1,1,2,5,1,3,6,0,2,4,1,4,6,8,5,3,3,2,6,4,1,4,4,3,2,7,4,1,3,8,4,5,9,4,1,3,5,3,2,4,3,8,4
"COG0617",5,5,9,7,5,4,4,4,5,5,4,2,10,4,0,3,7,5,6,9,6,10,5,4,3,3,8,5,9,7,9,4,6,5,2,5,7,6,3,7,7,9,7,5,5,3,5,5,8,2,7,7,7,10,10,7,8,8,7,3
"COG0618",4,2,8,4,3,2,11,7,4,3,2,6,1,3,5,9,1,7,5,5,8,5,7,8,2,4,3,4,8,8,7,3,7,8,9,2,5,3,5,5,5,7,6,3,5,4,4,6,5,5,11,4,7,4,8,3,8,4,9,9
"COG0619",6,2,3,2,4,5,6,5,6,4,13,5,0,7,5,2,5,5,7,11,1,0,6,3,8,6,1,3,2,9,5,7,0,5,4,5,10,2,0,0,5,9,1,4,8,2,9,4,8,2,0,13,5,8,7,7,9,2,3,9
"COG0620",2,2,3,4,2,2,4,5,0,6,5,5,4,11,6,2,7,4,5,7,0,6,3,3,3,5,4,4,3,1,4,1,2,3,5,2,2,1,1,5,4,8,3,2,0,3,3,2,0,3,10,10,5,3,2,0,3,10,5,2
"COG0621",15,17,17,16,20,5,25,9,14,15,15,20,29,6,15,10,18,12,14,8,13,15,22,19,9,13,9,24,15,15,14,11,16,20,13,18,19,7,12,16,16,13,18,17,13,12,14,12,12,15,15,7,23,14,17,22,16,17,18,17
"COG0622",5,2,2,3,2,5,1,7,4,5,1,4,1,6,1,4,4,5,1,6,6,3,3,2,6,2,4,5,5,2,2,3,4,2,1,4,5,3,5,6,3,5,1,2,6,1,6,5,4,4,4,6,4,3,4,3,4,4,3,4
"COG0623",1,1,1,5,1,0,4,2,1,3,0,1,11,0,1,2,2,2,0,0,3,1,2,2,0,2,3,2,1,3,5,3,2,0,0,1,0,4,6,4,4,0,5,4,1,3,1,1,1,1,7,0,4,1,0,0,1,2,2,4
"COG0624",12,10,8,11,14,15,15,3,10,9,7,7,8,6,11,12,5,12,11,12,7,9,18,13,6,11,7,4,8,4,7,8,7,11,9,16,9,9,14,7,7,11,16,10,19,16,5,5,17,4,10,12,2,21,13,16,5,8,11,12
"COG0625",0,4,0,0,0,7,0,0,0,1,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,0,1,0,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0626",5,2,1,0,0,8,0,0,1,1,5,1,1,11,0,0,1,1,2,7,2,2,3,0,3,1,1,0,2,2,1,2,0,0,1,1,3,0,0,3,2,3,1,0,0,1,0,2,3,1,0,3,1,2,1,1,0,3,1,5
"COG0627",2,2,8,2,5,3,3,0,4,5,0,3,1,2,6,3,8,3,5,6,2,4,0,2,5,3,1,4,2,5,6,1,6,4,2,3,5,9,2,6,2,2,2,6,3,1,2,4,1,1,1,2,2,2,4,2,2,6,2,4
"COG0628",14,17,12,5,9,9,13,12,11,13,3,10,11,14,9,10,7,10,12,20,17,11,9,8,17,8,9,13,10,6,12,5,9,19,13,14,8,13,11,14,11,14,11,5,6,9,11,9,10,6,9,11,11,9,5,14,14,7,8,13
"COG0629",6,2,3,4,2,4,6,2,3,1,3,6,6,6,3,3,6,4,4,4,3,1,5,5,0,7,5,5,3,2,9,7,1,3,6,8,9,2,7,4,5,6,1,6,1,2,8,6,5,0,8,3,4,9,6,6,5,8,5,4
"COG0630",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",2,4,4,0,6,2,6,7,7,3,7,1,6,7,3,4,4,3,4,3,1,2,6,0,5,3,5,1,4,2,1,9,0,8,6,3,11,1,2,5,0,9,3,0,4,3,2,2,2,7,6,2,13,4,2,8,4,3,3,5
"COG0632",4,4,4,7,2,1,4,1,3,4,2,4,3,4,5,2,2,0,4,4,5,2,2,1,4,3,6,4,3,3,2,4,2,3,0,5,4,3,3,1,6,4,4,5,5,2,2,1,4,5,1,3,5,2,3,0,4,3,3,3
"COG0633",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,2,1,4,3,5,2,8,4,3,1,2,3,5,9,3,7,6,3,5,2,4,7,2,0,1,3,3,3,1,4,5,1,6,3,1,3,1,4,0,4,6,2,1,3,7,1,3,6,3,3,7,5,2,3,5,2,3,3,2
"COG0635",7,7,9,6,10,11,22,4,6,8,11,8,7,4,10,7,7,8,11,9,5,11,11,5,8,2,10,6,7,19,9,10,4,12,4,6,9,10,2,7,9,14,4,7,3,8,7,4,8,10,6,15,10,8,5,7,12,8,7,12
"COG0636",1,5,4,2,1,1,2,1,4,0,1,4,0,1,1,5,0,0,1,0,0,2,3,2,3,2,1,3,2,1,1,3,1,5,2,3,2,2,3,3,0,2,5,5,2,3,2,1,1,1,3,3,2,0,3,6,2,1,1,1
"COG0637",8,15,6,4,7,9,9,7,8,9,10,10,2,4,9,3,4,11,5,12,4,6,11,6,10,7,9,15,13,7,9,11,7,10,9,11,9,5,9,9,10,9,8,4,4,6,3,8,5,12,6,8,9,10,5,10,7,12,6,9
"COG0639",2,5,3,3,1,3,0,2,4,2,0,4,3,2,5,4,0,1,4,0,3,4,2,6,3,2,2,1,2,1,2,1,1,2,6,3,0,4,2,0,2,1,2,2,1,3,0,2,1,1,2,8,0,1,1,0,0,0,0,2
"COG0640",3,4,5,2,2,6,2,0,2,3,9,1,1,4,3,2,2,1,0,7,4,1,2,2,5,1,3,4,3,0,4,0,1,2,5,1,1,0,1,0,4,3,2,3,3,1,1,2,4,2,1,5,1,3,2,3,2,3,2,3
"COG0641",9,6,18,16,7,9,7,13,9,7,9,8,15,13,18,5,30,16,10,7,11,7,18,8,16,15,12,13,13,14,13,4,32,4,15,17,12,14,12,22,23,8,14,8,7,10,6,12,12,3,7,9,10,11,10,5,11,10,12,11
"COG0642",182,159,177,201,168,93,164,185,146,160,75,107,88,99,181,269,164,121,144,122,126,120,164,231,162,198,170,184,163,171,198,173,150,165,217,239,160,307,225,232,150,145,187,238,145,217,121,247,132,97,136,115,114,139,111,120,147,185,119,186
"COG0643",0,2,1,2,1,6,1,3,1,0,0,2,1,0,0,0,1,1,0,2,0,6,0,0,0,0,3,0,0,1,2,1,1,2,1,1,1,0,0,1,5,0,0,0,1,0,2,2,1,2,3,2,0,0,2,0,2,2,2,0
"COG0644",1,1,0,0,1,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,17,7,8,9,11,5,12,8,7,10,11,15,5,10,10,7,11,7,13,5,8,11,3,6,6,6,9,9,5,13,6,7,6,8,9,14,4,14,6,8,14,8,8,9,6,10,7,9,8,8,8,14,10,9,11,12,7,4,7
"COG0647",0,2,1,2,0,1,2,0,2,1,3,2,0,3,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,1,2,0,0,0,2,3,0,1,0,2,0,2,3,1,0,0,1
"COG0648",1,2,2,4,3,2,8,1,4,8,2,2,1,2,3,6,7,3,3,1,2,3,2,3,4,3,4,1,3,0,3,4,2,8,4,3,1,1,5,5,0,2,4,6,6,6,1,1,5,1,1,4,2,5,5,2,3,5,2,4
"COG0649",6,1,2,3,1,1,5,2,1,1,0,2,5,0,4,5,1,3,1,1,6,3,0,2,3,5,5,3,5,3,3,3,4,1,2,1,2,2,4,3,3,3,3,6,2,3,3,2,1,4,5,0,3,2,1,2,2,4,2,4
"COG0650",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0651",0,6,1,3,0,5,6,3,2,1,0,1,0,0,0,1,0,3,1,2,1,1,2,1,1,2,4,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,4,2,0,1,1,1,2,0,2,0,1,2,0,4,2,2,1,0
"COG0652",8,2,7,6,7,5,6,6,8,6,3,2,3,10,3,4,3,8,2,5,8,6,1,7,5,4,5,8,2,5,5,3,2,5,2,7,2,5,7,3,9,5,7,3,6,3,3,1,3,7,1,4,4,4,5,7,4,5,1,5
"COG0653",15,13,9,7,16,5,14,13,5,14,16,14,16,11,11,16,5,12,8,12,19,10,22,8,16,8,12,12,8,12,10,12,13,13,13,17,20,10,13,10,9,15,13,10,8,9,6,11,10,11,18,7,15,20,7,12,13,10,10,7
"COG0654",1,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0655",7,2,6,3,8,5,8,3,4,0,5,5,2,2,9,8,3,6,1,11,3,8,6,4,3,5,5,2,3,2,5,2,4,8,8,3,7,7,2,5,4,9,3,7,6,4,1,3,5,2,2,2,1,8,1,10,9,6,2,5
"COG0656",3,6,5,2,8,3,4,5,2,12,4,4,4,6,4,3,5,10,4,4,2,5,2,3,5,9,3,5,2,5,2,3,3,1,1,5,3,4,3,7,5,10,5,8,5,7,3,3,7,0,3,9,3,5,3,1,5,5,4,8
"COG0657",7,11,12,6,12,6,6,11,15,15,12,10,8,6,7,9,11,14,9,6,6,11,16,13,9,11,11,5,6,7,9,9,7,9,8,13,9,18,8,9,10,12,8,12,6,12,6,11,9,9,5,10,9,20,12,8,6,10,7,12
"COG0658",8,4,5,6,5,2,8,7,7,4,8,10,3,10,7,5,2,5,0,2,8,6,7,0,13,4,5,5,8,5,6,4,3,9,5,3,5,5,8,4,1,6,12,5,7,2,1,4,4,6,5,7,4,4,13,9,8,10,4,8
"COG0659",14,10,6,9,2,2,4,9,5,9,5,9,3,5,4,5,13,14,5,6,6,5,7,4,5,7,11,4,6,6,2,8,7,6,7,3,5,2,3,3,5,4,2,5,3,2,4,3,6,4,4,6,7,3,7,0,1,6,2,5
"COG0661",1,0,2,0,1,4,2,1,1,0,10,1,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,3,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,1,1,0
"COG0662",3,1,5,5,2,2,2,1,1,2,2,4,1,1,2,1,2,5,2,5,2,7,3,3,0,4,0,4,1,0,3,1,2,3,2,4,1,2,4,2,2,1,3,1,4,3,8,5,5,4,1,8,2,2,2,1,5,8,2,2
"COG0663",3,4,0,0,2,0,1,2,1,1,2,4,3,0,2,1,2,3,1,1,0,5,2,3,0,2,2,8,2,2,2,3,1,0,2,3,1,0,1,2,2,4,1,1,3,1,3,2,2,0,0,0,2,2,3,1,4,2,5,4
"COG0664",7,9,20,14,18,9,13,16,13,11,5,14,9,12,13,19,17,13,18,8,12,10,13,14,9,14,14,18,10,13,19,9,11,12,14,12,10,20,21,12,7,10,15,10,12,17,14,18,7,17,4,6,5,7,9,6,8,10,4,17
"COG0665",1,4,1,2,1,8,1,0,2,1,2,4,0,2,2,0,3,0,1,4,3,1,1,4,0,1,0,0,3,2,0,1,0,1,1,1,3,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,4,1,0,1,2,0,2,0
"COG0666",6,4,1,1,2,6,2,3,2,3,0,5,2,0,2,0,0,0,1,1,0,0,4,3,0,2,1,0,7,4,3,1,1,2,0,5,0,4,3,3,0,1,2,3,4,1,0,2,1,0,0,0,3,6,2,3,5,0,1,8
"COG0667",11,7,3,5,6,5,9,5,9,6,7,5,5,5,5,6,8,3,4,4,2,5,7,6,7,6,5,5,8,3,7,10,7,2,6,7,3,9,10,9,9,8,3,16,10,8,4,8,12,8,8,6,5,6,7,9,5,8,5,11
"COG0668",9,15,8,18,12,11,13,11,11,7,3,9,14,10,8,12,9,13,10,9,14,4,14,9,3,13,12,18,7,6,11,8,8,8,14,11,9,20,15,12,7,1,15,10,12,8,17,7,10,19,7,6,12,8,4,8,9,6,7,18
"COG0669",2,3,5,4,1,0,2,3,4,4,5,5,4,3,0,2,6,3,6,4,1,3,2,3,0,3,2,2,0,3,3,4,3,2,0,3,0,1,4,3,4,5,3,6,2,3,4,1,4,1,5,3,4,3,4,3,1,2,2,7
"COG0670",3,2,0,1,1,4,4,2,1,1,0,2,6,3,1,1,4,0,1,0,1,5,0,0,1,0,2,0,4,0,1,0,2,4,0,1,3,1,1,1,1,2,1,0,0,1,1,0,1,1,3,2,5,0,1,0,1,0,1,0
"COG0671",6,2,2,5,1,6,3,3,10,3,0,4,13,9,6,3,9,7,3,6,2,4,5,3,4,4,7,2,6,3,5,5,8,2,6,5,4,1,3,4,5,3,1,1,3,3,4,4,2,9,9,7,11,1,7,3,7,1,6,3
