"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG0459",9,12,1,5,10,15,9,8,8,9,8,3,10,6,11,7,7,6,5,6,9,4,8,11,2,4,5,5,4,8,10,4,2,4,12,5,3,4,7,5,7,4,3,9,6,8,7,10,3,10,6,5,7,8,7,8,5,7,4,5
"COG0460",13,10,4,7,13,11,4,6,4,8,9,5,11,10,13,9,10,3,9,14,11,9,4,8,12,8,11,6,4,5,5,9,5,12,10,3,8,11,6,1,13,9,7,10,11,8,9,8,9,8,5,12,5,8,4,10,7,8,4,6
"COG0461",1,3,2,5,1,6,2,6,3,4,7,2,3,6,7,2,1,1,2,5,7,5,6,1,7,0,11,3,3,3,1,0,3,5,3,1,4,2,2,3,1,2,1,3,2,2,4,2,2,2,1,2,2,1,2,3,2,0,4,3
"COG0462",6,11,4,7,11,5,6,13,4,7,9,9,8,1,6,5,6,5,3,5,6,3,5,4,5,10,2,4,3,4,8,3,2,8,3,3,5,10,4,4,8,6,5,3,5,6,8,6,7,8,6,6,2,10,9,9,2,6,5,7
"COG0463",79,84,49,75,69,68,64,44,79,65,56,60,71,70,87,68,63,56,73,65,55,68,67,66,61,47,94,76,80,66,58,66,65,52,69,71,89,65,80,73,84,59,49,53,61,55,64,69,76,50,78,51,63,35,81,87,70,54,76,89
"COG0464",1,0,4,2,2,6,5,7,1,1,3,5,1,2,5,0,4,2,1,2,4,2,3,4,6,2,2,3,3,2,5,0,2,2,7,4,5,3,4,2,5,11,2,4,3,7,3,1,2,4,7,4,1,7,5,10,5,2,3,4
"COG0465",6,15,10,15,16,17,9,16,8,8,6,3,19,8,12,13,11,7,10,7,4,11,16,11,13,12,9,10,11,11,13,15,6,11,14,9,14,17,14,10,15,9,10,7,10,7,11,7,13,16,11,10,7,16,13,11,16,8,10,25
"COG0466",12,14,9,12,8,6,13,9,7,12,6,8,6,8,4,4,16,7,4,6,12,6,7,19,13,12,9,5,3,9,13,8,10,9,13,1,6,7,16,11,10,12,5,7,8,9,9,4,11,9,19,8,8,15,11,15,4,5,6,10
"COG0468",6,4,2,1,8,17,4,8,6,6,2,61,3,4,10,10,9,3,2,3,5,6,15,11,4,3,4,3,5,4,7,6,3,9,6,4,5,5,7,4,3,7,2,53,5,4,6,9,7,8,5,8,4,11,3,8,3,7,7,7
"COG0469",7,3,7,9,7,11,7,5,10,8,6,9,4,9,3,7,3,11,8,8,1,10,2,13,7,7,2,9,4,10,11,5,6,8,11,7,2,10,9,2,8,6,9,7,7,12,3,3,4,6,11,4,7,5,6,3,11,10,9,6
"COG0470",0,0,1,0,1,0,1,3,0,1,2,1,0,1,0,1,3,1,0,1,1,0,1,0,1,0,0,0,1,1,2,1,2,2,1,0,1,0,1,1,0,1,1,1,0,0,2,0,1,1,0,2,0,3,0,1,1,2,0,0
"COG0471",16,13,7,10,6,7,9,5,14,13,9,13,17,14,13,10,11,8,7,5,19,13,14,4,14,8,13,6,15,11,4,7,10,14,18,17,12,6,8,9,12,10,13,2,6,6,14,18,7,12,8,15,11,6,16,11,10,15,14,9
"COG0472",3,7,7,14,12,13,16,10,6,4,10,8,10,7,7,7,13,9,6,7,10,5,13,8,7,7,8,7,10,4,12,10,12,14,8,7,18,6,10,8,5,6,7,12,10,3,14,19,9,8,8,10,11,9,6,14,13,2,17,9
"COG0473",5,3,6,7,6,2,3,6,6,6,5,5,10,6,9,7,6,4,5,2,2,7,3,7,8,8,2,2,7,2,1,4,4,6,6,0,4,3,1,6,4,9,6,3,13,7,2,14,6,13,6,5,7,9,3,9,1,4,4,4
"COG0474",17,19,12,6,17,34,9,30,21,12,29,13,9,21,24,14,15,19,4,17,12,10,11,26,16,31,20,10,12,11,18,17,17,10,16,14,8,15,16,22,29,19,14,13,14,16,17,17,7,20,14,19,13,19,17,16,15,13,24,22
"COG0475",14,13,10,12,8,13,5,5,10,7,13,28,16,12,25,19,13,13,22,8,17,12,12,12,11,0,20,15,19,12,6,15,9,15,11,14,9,3,11,11,9,8,19,20,17,14,18,13,8,14,9,20,18,8,15,17,12,15,17,10
"COG0476",6,4,4,5,3,2,2,1,6,3,3,2,1,4,6,3,3,1,3,2,4,6,1,2,2,3,1,2,7,3,2,3,3,2,1,2,6,6,6,2,3,1,8,3,4,3,3,3,4,6,4,2,0,3,7,0,2,3,4,5
"COG0477",39,29,83,29,23,46,35,58,23,32,28,39,31,51,62,55,39,56,59,40,75,38,33,18,23,33,22,21,45,40,56,44,47,25,24,68,33,31,30,50,27,38,40,45,51,38,115,36,27,33,33,33,43,47,45,63,33,30,44,27
"COG0479",1,1,5,4,1,2,1,2,1,5,4,4,3,2,6,1,4,2,0,5,6,6,3,1,1,0,3,1,2,1,1,1,5,1,6,2,2,1,1,8,0,1,0,6,2,2,2,5,1,3,4,4,2,0,5,5,5,1,2,2
"COG0480",19,50,15,36,35,36,30,32,25,32,35,21,28,24,25,24,36,16,17,34,23,38,48,40,32,30,43,27,25,23,38,29,29,31,28,27,26,24,30,26,24,35,35,28,19,34,34,22,21,23,31,35,22,41,37,31,33,46,31,27
"COG0481",6,15,4,7,9,9,6,5,5,14,8,6,6,4,13,9,2,2,14,6,12,9,5,12,10,5,4,7,5,2,8,10,5,7,10,9,10,10,12,10,10,14,7,8,6,14,12,4,9,10,14,7,7,12,9,8,3,8,12,11
"COG0482",8,8,10,4,9,7,6,6,12,10,10,6,6,12,8,8,18,6,18,7,4,20,6,9,6,5,5,3,11,8,5,10,8,9,8,11,11,10,6,8,5,6,7,11,7,9,3,9,5,8,7,8,7,5,9,9,10,11,5,6
"COG0483",2,0,3,1,0,1,3,0,3,1,2,6,2,2,1,2,5,0,3,3,1,1,1,0,0,1,2,1,2,0,1,4,2,3,0,5,1,2,2,1,0,1,0,2,0,1,0,1,2,2,0,3,0,2,0,2,0,3,2,2
"COG0484",2,5,5,10,7,8,2,8,3,5,4,4,3,2,8,4,2,4,1,12,4,5,3,3,2,2,1,5,3,2,6,5,5,4,8,10,4,8,10,3,7,3,10,2,4,9,1,8,5,8,2,7,3,3,4,4,7,4,5,10
"COG0486",4,4,7,5,8,7,4,4,8,9,6,7,13,4,8,11,9,5,2,3,4,3,7,5,8,4,6,4,4,5,11,5,5,7,10,6,5,10,10,9,3,4,9,5,3,9,4,9,3,10,6,8,5,3,5,9,4,7,4,3
"COG0488",47,37,26,32,36,24,25,30,43,34,32,26,31,45,40,28,24,20,37,27,40,26,32,28,32,17,35,34,31,25,24,27,23,33,30,25,32,42,25,36,37,30,35,25,31,25,34,40,43,19,38,40,25,35,40,42,29,27,33,28
"COG0489",24,14,16,12,11,11,13,14,16,13,8,23,10,19,16,20,24,17,12,10,15,11,5,6,13,6,11,18,16,11,11,13,20,8,11,14,15,10,18,22,18,6,6,10,8,12,17,23,8,17,11,11,19,13,18,16,21,9,28,11
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,2,6,3,3,7,11,6,8,10,5,8,12,6,1,3,4,10,10,3,5,3,5,9,9,9,4,5,2,7,7,1,10,2,4,6,5,6,3,7,8,11,6,6,2,4,3,9,4,6,7,5,8,5,1,4,3,3,6,6
"COG0492",6,2,4,3,6,5,6,6,4,6,3,5,3,4,6,8,3,4,5,10,8,5,6,2,5,11,6,6,3,3,8,5,6,6,3,1,8,6,9,6,6,1,6,7,5,4,4,6,5,6,5,4,6,7,1,5,2,6,1,10
"COG0493",20,15,14,21,14,14,13,20,13,23,13,12,13,13,24,18,17,16,20,17,17,17,15,10,20,20,11,9,10,17,15,22,16,21,18,7,18,22,16,14,6,19,21,10,23,19,26,19,15,22,20,18,10,20,15,20,13,10,11,14
"COG0494",4,6,8,9,8,9,3,12,5,6,8,4,3,3,2,1,6,5,3,8,4,6,8,11,12,10,5,7,6,7,15,6,11,7,10,7,9,10,3,12,10,14,12,6,9,11,15,11,9,9,15,6,1,10,13,10,7,7,8,13
"COG0495",9,10,10,13,17,11,11,5,16,8,15,7,11,13,18,10,10,10,7,13,15,13,14,16,10,6,11,10,13,7,10,10,9,14,14,9,5,12,9,15,12,8,14,6,13,12,5,18,15,14,11,11,15,15,17,13,14,8,10,17
"COG0496",1,1,1,1,1,2,1,0,0,2,2,2,1,2,2,1,1,1,4,1,4,4,2,2,1,0,2,1,1,5,1,2,0,2,1,2,2,2,2,2,2,2,1,0,5,1,1,3,2,1,2,1,3,3,1,4,1,0,5,1
"COG0497",6,8,5,9,5,9,5,11,9,8,8,2,6,8,7,4,9,8,5,7,6,7,5,7,11,8,6,5,11,6,7,3,5,9,7,7,7,2,7,8,7,10,6,5,4,2,4,7,7,7,6,5,8,13,4,7,4,5,1,2
"COG0498",4,3,10,4,6,6,1,6,6,1,6,4,7,4,6,6,9,2,2,6,3,8,6,9,8,4,7,6,4,8,5,4,6,4,5,9,3,3,6,1,4,5,2,7,4,5,5,3,4,4,4,3,3,5,4,3,5,1,6,5
"COG0499",0,1,2,0,2,1,2,2,3,1,2,4,4,1,1,2,0,4,3,2,0,0,3,1,1,0,0,2,4,3,1,3,3,0,1,3,4,0,2,4,0,2,2,0,4,2,0,0,0,1,2,4,2,4,1,2,1,2,4,0
"COG0500",11,15,21,19,17,8,11,15,15,12,10,19,12,13,6,20,15,19,16,18,8,13,23,27,26,23,16,22,14,15,19,15,15,17,16,23,15,22,15,12,16,12,21,18,23,16,13,15,13,14,14,14,10,22,9,7,11,12,18,19
"COG0501",6,2,4,6,1,2,5,4,1,4,5,8,3,4,7,2,8,3,7,4,5,1,3,2,3,4,3,2,2,2,3,6,3,5,3,3,2,1,1,4,1,2,4,3,4,2,4,3,0,0,1,3,4,2,0,5,2,1,3,1
"COG0502",9,3,7,3,4,3,8,2,10,9,5,7,9,5,5,8,5,3,3,4,4,4,8,6,4,8,11,10,11,6,7,12,10,6,1,3,3,5,6,7,7,6,5,2,5,3,2,9,5,4,3,5,4,7,5,4,3,6,6,6
"COG0503",4,5,8,6,3,5,7,11,9,9,2,8,4,8,4,3,4,6,3,6,5,3,8,3,5,8,8,5,2,10,8,5,5,9,7,3,5,6,6,1,6,4,9,4,6,2,8,4,4,6,5,7,4,9,4,7,5,5,4,5
"COG0504",7,8,2,10,8,8,7,6,8,2,11,10,9,15,7,8,7,4,6,11,7,6,3,4,3,6,5,6,5,9,7,7,4,7,5,8,6,10,10,8,11,10,6,9,7,11,6,5,4,9,6,10,9,8,10,6,4,13,8,10
"COG0505",7,5,3,8,4,8,3,4,6,5,4,2,7,3,6,2,4,3,6,5,4,1,4,4,2,4,5,4,5,9,4,4,4,3,3,2,2,5,2,4,3,10,2,4,2,6,5,5,5,6,8,4,2,7,7,7,1,4,5,3
"COG0506",6,2,2,0,1,3,4,0,4,2,0,1,4,2,0,3,3,2,1,5,3,2,0,0,1,1,4,2,3,6,0,4,3,1,0,2,3,0,2,3,1,1,1,0,3,5,1,2,0,0,2,1,0,5,0,0,4,4,2,1
"COG0507",28,23,23,27,20,30,27,18,33,25,17,13,19,24,23,17,38,17,20,23,19,16,28,21,34,20,37,27,14,27,27,28,32,30,25,11,15,19,25,15,26,26,19,20,29,24,21,27,27,19,25,20,21,20,15,15,20,21,17,22
"COG0508",0,0,5,3,0,1,2,0,3,3,1,4,2,3,0,2,1,3,4,1,1,0,1,1,0,1,0,1,1,2,1,3,1,0,0,6,1,0,0,2,0,1,1,5,2,0,2,1,0,0,0,0,2,2,0,0,1,2,1,1
"COG0509",0,0,1,0,1,3,0,1,3,0,0,3,2,1,0,0,2,0,0,1,0,2,1,1,0,0,2,2,1,0,0,0,1,1,1,4,1,0,0,0,0,2,0,0,1,0,2,1,0,1,3,2,5,0,2,0,3,0,1,3
"COG0510",0,3,1,3,0,0,0,3,2,2,1,1,0,0,0,0,1,2,4,0,1,1,2,0,0,2,2,2,0,2,0,1,0,1,1,0,0,2,0,1,3,1,0,0,1,0,0,1,5,1,1,0,1,0,2,3,1,0,0,1
"COG0511",9,6,2,2,4,1,3,2,5,0,4,5,4,7,3,0,5,6,6,5,2,9,5,2,2,2,4,4,0,1,2,2,4,3,2,10,4,1,9,3,2,8,0,1,9,7,1,4,4,1,3,2,8,2,2,3,2,6,12,1
"COG0512",4,1,3,2,2,5,2,6,1,2,3,0,8,2,3,2,2,4,2,2,3,1,1,3,2,2,2,0,1,3,1,4,3,1,3,1,2,1,3,2,1,5,5,0,3,4,7,3,2,3,2,2,0,3,2,4,0,1,4,3
"COG0513",23,21,10,11,8,12,8,12,10,17,9,14,21,20,14,17,15,19,18,12,11,20,10,12,10,5,14,13,12,13,9,11,24,19,16,22,14,13,15,4,13,8,16,15,13,18,14,11,16,14,10,14,19,9,13,13,20,11,18,8
"COG0514",15,16,8,14,8,16,10,7,13,14,18,19,17,15,17,10,18,12,14,15,17,13,18,11,5,3,14,19,13,10,8,22,16,15,14,22,18,12,13,15,17,28,16,15,11,15,22,21,14,29,19,19,32,14,37,37,17,23,16,11
"COG0515",10,12,9,18,16,7,10,28,18,13,12,5,2,3,4,5,8,2,5,8,0,15,15,20,29,34,6,16,4,16,23,7,12,16,28,1,9,15,18,9,15,19,4,6,11,4,10,9,7,7,21,10,7,12,15,11,7,4,6,23
"COG0516",4,8,10,4,10,8,8,7,7,6,8,5,9,3,7,14,7,6,10,8,6,8,1,6,3,10,7,8,5,9,4,7,9,5,6,16,9,6,6,9,3,6,3,6,11,6,8,2,3,13,5,10,9,5,5,9,6,5,5,4
"COG0517",6,12,7,7,6,5,2,7,4,4,5,3,3,9,10,2,3,7,6,7,7,7,3,5,6,3,5,7,5,4,8,14,12,9,7,7,8,4,2,10,7,13,5,7,10,6,23,10,5,11,6,7,6,9,9,8,4,13,12,7
"COG0518",12,11,3,9,6,9,9,7,5,10,2,11,8,11,11,4,6,5,4,8,9,7,6,7,10,8,5,16,7,5,5,7,8,10,7,7,8,11,8,7,9,4,10,6,10,10,14,11,6,8,6,9,12,5,9,10,8,9,7,7
"COG0519",12,6,2,10,10,6,7,4,8,4,7,11,15,6,12,7,12,13,12,8,7,10,9,7,5,6,9,7,8,12,7,15,6,8,5,13,2,5,11,8,11,4,10,7,11,15,9,9,5,10,7,9,8,10,3,5,10,16,5,8
"COG0520",8,5,5,7,4,14,9,8,4,4,8,10,4,6,3,5,10,5,3,4,4,4,4,6,10,4,4,3,5,5,10,3,8,7,10,5,4,7,4,8,6,9,5,4,7,8,10,4,6,4,7,5,10,5,7,7,2,3,4,7
"COG0521",0,0,5,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,3,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,3
"COG0522",1,5,2,3,4,5,2,5,3,1,1,2,3,1,4,2,3,3,5,0,2,3,3,6,5,1,2,6,3,3,2,2,6,3,3,1,1,3,2,3,6,4,2,4,4,3,2,5,3,2,3,3,2,6,4,3,1,3,4,3
"COG0523",5,2,9,2,7,4,1,9,4,5,2,4,1,2,1,1,1,0,3,2,5,5,4,1,4,3,5,3,2,3,1,5,2,4,5,0,2,4,2,2,8,3,4,0,4,3,3,2,3,5,6,3,3,8,3,3,4,4,5,9
"COG0524",44,14,23,26,18,19,17,21,19,23,22,23,20,22,25,22,23,25,25,19,30,20,16,27,20,13,25,19,16,12,30,22,19,27,22,19,21,22,14,16,21,16,22,21,22,17,31,35,17,18,21,22,26,24,22,20,23,31,16,18
"COG0525",5,9,6,5,13,10,7,10,11,12,13,12,12,8,17,9,11,4,6,7,15,11,11,19,16,16,10,10,5,12,20,5,7,8,14,12,11,10,12,10,14,20,13,13,8,8,13,13,2,13,15,20,13,12,9,18,7,14,14,12
"COG0526",25,15,13,24,11,18,22,11,13,25,19,27,17,22,20,24,27,17,19,20,36,16,24,17,16,10,30,27,15,28,19,17,20,13,17,27,21,9,17,26,24,23,16,38,18,26,14,16,23,14,14,20,25,17,31,21,23,16,18,16
"COG0527",13,12,9,10,11,14,14,12,10,15,10,11,10,8,20,13,16,7,20,9,14,17,11,12,9,13,13,13,16,6,14,17,12,6,7,15,13,12,9,9,12,12,8,17,8,13,13,17,10,21,20,7,15,11,15,9,11,12,9,11
"COG0528",4,2,4,7,5,6,5,4,7,2,0,3,3,3,4,6,4,4,2,1,6,4,5,3,2,2,2,3,4,4,6,1,3,5,6,4,4,3,7,3,2,5,2,3,4,6,4,6,6,0,5,5,4,4,8,6,1,4,3,1
"COG0529",2,0,0,0,0,0,2,1,0,2,0,4,0,0,0,1,1,3,3,0,1,0,1,1,1,1,1,0,2,2,1,2,1,2,0,2,1,1,1,0,1,1,3,0,1,1,0,3,0,2,1,1,1,2,1,1,2,2,1,0
"COG0530",0,1,3,5,5,4,4,7,4,2,6,2,3,0,3,5,5,0,5,3,2,6,4,1,4,0,5,2,4,1,1,4,4,3,6,7,1,9,6,2,2,4,4,2,8,6,1,0,5,7,3,2,2,3,4,4,4,1,3,4
"COG0531",13,5,27,1,6,7,4,28,5,7,2,9,7,11,3,8,12,12,7,5,9,7,10,4,3,13,2,12,10,14,5,3,4,3,3,9,8,7,11,3,4,4,16,9,1,8,7,8,6,9,3,8,5,6,6,0,2,9,5,5
"COG0532",8,6,6,7,5,13,3,6,12,11,9,1,12,12,13,7,8,4,5,7,21,9,4,4,10,12,3,4,5,3,7,6,9,6,14,9,3,12,8,3,15,9,7,11,8,11,14,13,5,11,10,13,12,10,7,8,8,7,10,6
"COG0533",4,6,2,8,3,8,7,6,8,4,7,7,4,4,11,4,7,4,4,4,3,4,7,2,5,7,2,8,6,10,4,2,5,12,4,2,5,8,4,5,9,6,7,7,9,7,2,2,1,5,4,5,5,5,6,2,3,7,5,5
"COG0534",56,64,78,77,89,64,63,85,75,90,72,57,75,81,54,57,67,59,57,71,46,73,71,88,86,94,68,76,69,60,58,80,68,88,69,49,71,118,64,62,58,69,102,45,76,70,45,90,89,73,73,71,57,60,55,45,74,77,50,89
"COG0535",5,10,4,3,5,10,3,3,6,8,9,8,3,13,6,9,3,4,12,11,2,12,9,9,8,14,5,17,5,9,8,4,9,5,13,4,11,16,8,9,9,5,6,8,17,13,8,2,15,11,10,7,5,14,8,13,15,10,5,14
"COG0536",10,3,2,5,4,5,5,9,6,4,3,2,3,7,1,6,8,1,2,6,6,5,4,8,6,6,3,3,6,5,9,3,4,6,3,3,6,5,4,5,5,8,4,5,4,7,7,10,6,6,6,9,3,9,4,4,2,9,7,4
"COG0537",10,4,1,5,3,4,5,4,6,3,8,7,1,4,2,1,4,4,2,3,1,3,2,4,3,2,3,4,5,2,5,3,3,4,4,4,6,5,5,1,3,1,3,6,1,2,3,1,6,3,2,5,5,2,3,2,3,9,3,4
"COG0538",4,8,6,5,4,1,1,0,6,3,8,1,9,3,9,4,5,3,8,6,9,4,9,4,5,4,4,3,5,4,2,11,4,3,5,2,3,3,4,3,6,4,2,5,6,3,2,4,6,6,4,9,9,1,9,6,6,6,8,1
"COG0539",14,13,9,5,12,9,4,6,10,6,6,2,10,5,14,4,6,2,10,4,9,13,13,7,6,11,9,5,10,14,8,5,14,5,8,9,6,4,8,7,11,12,6,8,5,7,5,9,8,10,7,16,8,6,7,9,2,7,6,11
"COG0540",4,13,5,5,4,7,5,10,7,7,2,3,2,5,3,4,5,4,6,4,7,6,4,1,3,2,1,4,4,4,5,5,7,9,6,2,6,4,4,3,4,9,10,1,2,6,1,5,3,4,3,5,5,4,3,10,6,4,4,2
"COG0541",10,4,3,6,4,5,2,3,4,5,9,1,6,1,4,3,6,3,3,3,4,5,7,3,3,3,3,5,7,1,7,3,5,4,3,4,6,8,3,3,6,9,5,8,5,11,4,6,2,5,14,7,5,4,11,7,5,11,3,3
"COG0542",26,32,23,37,40,40,29,25,21,23,33,25,30,18,38,16,23,19,12,27,31,28,28,25,29,27,24,25,16,39,25,23,30,24,37,23,19,24,20,13,26,23,25,15,19,35,29,24,13,35,35,18,29,18,31,28,14,26,20,35
"COG0543",9,9,7,9,12,6,6,4,4,4,5,2,7,7,6,9,7,3,3,5,7,4,9,4,9,7,7,9,8,12,8,10,14,9,10,8,9,8,9,8,15,9,10,5,6,14,9,7,12,11,10,9,11,9,13,13,4,9,10,6
"COG0544",7,10,6,11,15,8,4,10,4,15,10,8,10,4,9,10,12,4,7,9,10,10,15,11,13,6,9,13,6,7,15,10,6,15,11,12,8,10,11,6,9,19,7,4,10,15,6,3,9,11,4,5,4,6,7,9,13,13,13,10
"COG0545",17,9,4,11,8,3,7,1,7,7,3,13,13,13,14,9,10,4,12,3,11,5,5,1,3,1,15,5,4,12,4,4,5,5,8,10,2,3,8,3,11,7,5,7,9,12,10,5,7,11,5,10,9,6,13,12,8,7,13,12
"COG0546",5,10,5,6,10,11,4,8,6,6,6,7,6,6,11,6,10,6,5,6,8,7,6,6,9,5,10,12,5,13,5,10,7,4,11,7,12,9,6,3,12,15,9,6,12,2,11,4,12,8,15,8,4,13,7,11,9,7,4,8
"COG0547",4,1,1,5,2,2,4,5,2,7,6,3,9,2,5,3,2,2,0,2,2,7,5,4,4,6,1,6,1,5,4,1,6,4,4,2,3,8,5,1,0,3,7,1,1,2,3,8,4,3,2,3,4,3,2,7,4,5,6,3
"COG0548",6,1,6,6,5,2,1,3,6,7,2,0,4,2,4,3,0,2,5,2,5,4,4,1,4,4,7,2,1,4,3,2,3,5,3,2,3,7,3,2,3,4,1,0,3,2,4,6,1,2,3,1,2,3,2,3,0,4,2,1
"COG0549",4,1,5,0,0,1,1,2,3,1,0,0,0,1,1,0,2,4,0,1,1,0,1,4,1,4,2,1,2,3,0,1,4,0,1,0,2,3,1,2,1,0,4,1,1,1,1,0,0,0,1,3,0,2,4,0,0,1,1,1
"COG0550",29,29,26,36,27,23,38,29,24,23,20,17,38,20,23,50,20,27,20,26,37,28,35,28,15,15,31,35,32,22,18,36,24,36,22,25,29,29,29,24,31,35,30,24,24,35,29,28,31,45,29,29,46,26,20,32,22,38,14,33
"COG0551",2,1,6,3,8,2,1,10,4,6,0,1,9,0,3,4,4,2,3,4,3,4,3,5,0,14,1,6,3,5,11,3,2,2,4,2,4,9,2,3,6,3,9,3,8,3,5,3,4,2,11,0,4,4,3,4,0,4,3,4
"COG0552",4,4,3,2,3,2,1,3,4,5,3,7,4,5,5,2,8,2,5,5,0,6,4,2,2,4,1,5,3,4,2,5,4,5,2,4,3,7,1,1,8,8,4,2,5,3,6,2,2,4,6,2,3,6,3,4,2,5,4,3
"COG0553",8,18,10,15,15,30,17,20,7,7,20,7,11,11,15,16,10,11,13,23,8,5,14,8,12,11,11,16,14,13,6,4,17,15,16,9,15,4,12,12,16,17,15,39,5,14,14,13,13,12,12,19,14,4,10,15,17,17,13,14
"COG0554",0,2,6,0,1,5,3,5,7,3,3,1,3,1,0,4,2,1,2,3,2,5,3,5,8,5,3,7,6,3,2,6,4,5,3,5,6,3,5,8,4,3,2,4,6,2,4,6,4,7,2,4,2,7,2,2,2,8,2,6
"COG0555",0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,3,1,0,1,1,0
"COG0556",2,10,4,11,3,8,6,9,4,4,13,3,5,7,5,2,4,5,2,9,7,5,8,9,8,8,9,5,5,3,3,5,3,6,10,8,5,8,5,6,11,7,10,6,8,10,11,4,8,13,4,5,5,9,11,10,5,12,9,7
"COG0557",4,10,6,8,12,9,6,5,5,3,11,7,6,14,5,7,7,8,5,9,12,5,14,13,12,5,9,6,9,7,7,7,5,14,10,5,9,4,6,5,9,10,9,7,6,11,6,6,12,10,4,6,7,3,7,15,9,9,4,10
"COG0558",2,3,3,8,4,5,2,2,2,3,4,2,4,4,4,1,1,4,1,1,4,1,1,1,2,5,3,1,5,3,5,3,3,2,8,0,1,2,4,1,0,0,3,0,10,4,3,3,2,3,2,2,3,3,5,3,4,3,4,3
"COG0559",6,0,2,2,0,4,1,4,2,2,3,1,3,0,2,0,5,2,0,2,1,0,1,0,1,3,3,1,0,2,5,1,2,2,2,1,0,1,3,1,0,5,1,3,3,4,3,3,0,3,5,1,3,5,1,0,5,1,1,2
"COG0560",4,1,1,5,4,2,2,2,3,3,3,6,5,4,3,4,6,1,5,3,4,3,2,2,9,0,4,4,2,3,3,1,3,1,5,1,1,3,8,2,3,3,3,1,4,2,6,4,0,3,0,4,2,10,5,0,2,0,2,4
"COG0561",14,15,9,16,9,16,12,25,12,13,21,10,17,8,12,8,15,13,8,12,6,12,14,10,12,21,18,13,13,14,13,9,9,22,17,11,19,23,16,13,18,13,13,13,15,18,21,12,21,17,16,8,11,24,16,8,12,11,14,19
"COG0562",3,6,6,1,7,4,5,3,6,4,7,2,3,4,0,4,1,2,3,8,5,4,10,6,6,4,9,5,6,5,4,2,2,3,5,9,7,5,2,2,2,9,5,10,4,7,3,3,5,5,10,3,11,5,1,3,4,3,0,2
"COG0563",3,5,7,2,2,9,3,6,2,0,5,4,9,1,8,3,4,1,1,3,3,4,4,1,4,1,1,3,1,4,6,3,3,3,5,5,4,2,2,2,5,1,4,4,8,0,3,6,4,4,7,3,5,2,4,4,0,3,3,3
"COG0564",12,14,18,20,11,20,10,14,14,13,15,7,16,10,20,10,18,5,15,14,19,16,11,10,17,18,17,15,13,12,12,19,9,12,17,14,9,11,12,10,11,16,16,9,13,8,20,15,12,15,22,8,13,13,13,17,12,15,10,30
"COG0565",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,8,13,12,9,14,21,16,10,11,8,5,18,13,7,12,12,9,12,10,9,8,16,8,13,8,14,11,8,12,13,8,7,7,11,14,11,10,8,11,9,10,16,11,14,6,4,18,8,9,18,7,10,7,9,9,15,10,12,8
"COG0567",1,0,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0568",2,5,7,5,3,1,5,6,3,9,6,3,4,5,11,4,4,6,2,2,14,10,5,7,5,4,1,5,1,2,13,4,3,5,13,7,5,7,6,3,9,7,2,8,3,2,6,2,6,10,8,5,4,4,16,5,1,9,2,10
"COG0569",8,11,13,9,15,10,14,10,14,16,7,8,10,8,9,6,11,9,6,15,7,19,10,12,16,7,8,11,13,9,5,9,5,14,12,10,14,8,10,7,16,10,7,12,13,12,7,9,13,8,7,10,12,9,8,5,10,11,12,13
"COG0571",4,6,5,3,1,5,6,2,7,4,5,6,7,4,6,2,2,0,2,5,6,5,4,4,8,1,1,3,4,6,4,4,4,2,7,3,4,3,5,8,5,1,3,7,6,6,3,6,1,4,4,1,3,5,5,5,3,4,2,6
