"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG0784",19,15,15,28,12,22,23,35,24,41,22,10,35,37,11,15,33,19,33,32,31,14,25,30,22,13,28,12,29,40,35,37,29,39,32,10,24,26,26,29,26,10,31,27,16,18,36,22,21,19,12,18,41,25,25,20,23,41,23,19
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",0,0,1,0,3,2,3,1,5,3,1,3,5,1,2,1,1,3,4,2,1,0,5,1,7,0,0,3,2,0,4,1,4,1,1,1,0,1,2,6,3,2,1,0,4,2,4,4,0,5,1,1,3,1,2,2,3,2,4,1
"COG0787",8,10,14,15,13,6,7,10,6,8,7,11,7,10,11,12,6,11,8,4,7,17,12,8,11,9,8,7,5,7,4,8,9,4,4,7,10,7,8,7,7,7,7,12,11,11,4,8,9,17,6,5,4,3,8,3,8,9,9,13
"COG0788",0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,2,2,1,1,3,2,3,1,0,0,1,0,2,0,0,2,0,0,2,1,0,1,2,3,3,1,0,2,1,0,0,1,0,1,0,2,3,2,2,1,1
"COG0789",5,4,3,10,2,6,5,8,8,9,3,11,7,6,3,3,8,7,6,1,18,2,6,6,8,4,4,9,12,10,5,6,7,6,8,16,8,6,7,6,10,10,5,10,7,6,6,8,8,3,5,3,3,9,5,5,4,7,7,4
"COG0790",8,8,1,1,5,4,2,5,3,6,1,3,13,2,13,2,4,9,8,2,2,0,5,1,1,5,2,2,4,1,3,2,8,1,1,2,1,0,4,5,2,3,0,3,0,5,1,1,2,1,3,1,1,2,3,4,1,1,3,0
"COG0791",7,1,3,6,2,12,10,13,11,4,8,8,8,8,7,10,4,4,10,5,4,9,18,7,7,8,6,6,17,7,8,5,10,15,7,10,11,15,14,12,11,8,10,4,9,5,12,5,8,18,8,14,7,7,7,10,5,12,10,6
"COG0792",2,2,2,6,1,2,3,2,4,2,1,4,3,1,1,3,1,2,3,0,0,0,3,0,5,2,1,4,2,2,2,1,4,1,4,2,2,0,2,0,2,4,0,2,0,1,5,1,4,2,2,4,0,3,3,2,1,3,1,1
"COG0793",17,18,48,20,23,18,22,19,24,27,34,6,20,27,32,25,23,36,17,20,25,29,31,22,31,40,29,30,11,30,29,46,35,3,41,3,27,33,15,15,23,11,37,41,24,35,26,25,25,25,27,28,29,13,32,30,45,17,33,22
"COG0794",3,3,8,0,7,3,4,0,3,0,2,1,3,4,5,2,2,8,5,2,0,7,2,6,2,4,1,2,3,2,0,2,2,0,2,1,2,1,3,2,1,2,2,2,1,3,3,2,3,5,3,3,1,2,4,8,1,3,2,0
"COG0795",5,10,8,9,8,9,2,3,8,4,5,4,6,6,5,6,3,5,2,8,7,11,6,5,11,4,2,7,1,4,5,2,4,2,7,2,4,6,1,2,2,5,7,4,3,5,2,1,5,4,2,3,1,2,4,8,8,6,5,2
"COG0796",1,1,9,4,5,10,2,5,3,4,4,6,6,4,5,3,3,4,2,4,8,4,5,3,4,6,3,3,5,4,3,5,5,4,4,4,6,7,4,5,1,5,3,4,4,4,4,8,8,2,8,3,1,3,2,2,5,5,4,7
"COG0797",0,0,1,2,0,3,0,0,0,1,0,1,2,1,1,1,1,0,3,0,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG0798",1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,2,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,3,0,1,0,0,0,2,0
"COG0799",4,6,3,2,1,3,2,3,0,2,2,5,2,2,3,2,2,1,1,3,2,1,3,0,1,2,1,2,1,2,2,2,3,3,3,3,4,3,1,2,1,0,4,3,1,5,3,2,1,4,2,3,0,6,3,6,1,1,2,1
"COG0800",5,3,1,0,3,1,4,2,0,1,1,1,5,4,2,2,5,3,4,1,1,3,3,1,2,0,4,0,4,0,3,1,2,2,2,1,4,3,1,1,3,4,1,1,5,2,6,8,4,4,4,5,0,4,3,0,1,0,2,2
"COG0801",0,3,1,1,2,2,4,6,4,0,3,2,2,3,4,0,5,1,2,1,5,0,2,1,1,1,2,2,0,2,2,4,6,0,0,6,1,3,2,1,2,4,0,2,1,0,0,3,1,1,2,0,2,3,3,1,1,0,2,0
"COG0802",4,3,0,5,3,1,1,5,1,7,3,2,4,1,4,3,5,3,2,2,2,3,2,3,3,4,0,0,4,2,4,2,1,2,3,3,0,2,4,4,4,6,3,0,1,1,3,6,2,1,4,3,1,5,5,2,0,2,6,2
"COG0803",4,1,0,4,4,2,1,0,1,5,1,11,8,5,3,4,7,2,3,4,2,6,4,6,5,1,2,2,6,5,3,1,5,8,2,12,2,0,1,7,4,3,1,3,2,1,2,1,2,7,6,2,3,4,10,2,3,2,2,5
"COG0804",0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0805",3,1,2,0,0,1,3,0,2,3,1,2,0,3,4,1,1,8,1,2,1,3,3,3,2,4,5,4,0,0,2,2,2,1,1,6,2,2,1,0,3,1,4,4,1,3,1,2,1,5,4,1,2,3,3,1,2,3,1,3
"COG0806",3,4,5,3,2,2,3,4,2,4,0,2,2,7,5,4,2,1,1,0,3,4,1,3,0,0,0,1,2,1,5,0,1,6,2,1,1,7,3,1,3,1,1,0,2,1,3,2,4,3,3,1,1,2,5,2,1,3,4,0
"COG0807",5,3,6,4,8,3,1,7,4,0,2,0,4,3,6,5,5,2,3,3,4,8,7,1,6,6,2,6,1,3,3,4,3,1,1,1,14,5,2,1,6,4,3,4,3,3,2,4,3,8,5,6,7,4,4,5,6,0,4,3
"COG0809",6,5,13,5,13,6,4,6,9,14,10,2,10,12,10,8,5,5,11,9,8,10,12,3,11,8,9,18,5,5,5,8,6,1,11,3,5,11,5,9,6,2,4,7,10,13,2,10,6,14,7,6,8,7,7,16,11,2,14,11
"COG0810",0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",3,7,11,5,11,3,3,2,6,6,4,5,3,12,4,4,7,6,6,8,4,6,7,5,10,8,6,5,1,5,3,7,5,0,4,0,3,8,0,7,4,4,8,7,2,8,5,1,2,1,6,6,7,2,6,4,9,1,3,2
"COG0812",6,6,5,3,1,3,2,9,3,10,4,2,4,9,6,4,7,5,3,4,7,6,6,3,3,4,2,5,4,9,3,3,4,8,1,6,5,6,9,5,6,2,5,3,2,5,6,2,1,2,6,6,3,4,5,1,0,5,4,4
"COG0813",3,0,1,0,1,1,0,0,1,1,0,0,3,1,0,1,0,1,2,0,1,0,0,3,2,0,1,0,3,2,2,1,3,3,0,0,4,1,3,5,0,2,1,1,0,3,2,0,3,1,1,0,1,2,1,0,1,1,0,1
"COG0814",7,5,0,0,2,0,0,1,4,0,0,3,0,0,1,2,2,8,4,0,1,0,1,0,2,1,1,5,2,0,1,0,0,3,1,1,1,1,3,4,1,4,0,1,0,1,2,0,0,3,0,0,0,1,0,2,1,0,4,1
"COG0815",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0
"COG0816",0,2,0,3,1,0,2,0,5,1,2,3,2,0,4,2,1,3,0,3,1,1,4,1,1,0,2,3,2,1,1,2,1,2,2,3,4,1,6,3,0,3,4,2,3,4,0,3,2,5,2,4,3,0,1,1,1,6,5,1
"COG0817",2,2,3,3,0,2,1,0,2,0,2,0,0,1,1,0,2,0,2,4,1,1,1,4,0,3,1,1,0,1,0,6,3,1,4,3,0,1,1,0,3,1,0,6,0,2,5,3,1,1,2,0,3,0,5,2,2,2,1,2
"COG0818",0,0,2,0,1,1,0,0,0,2,0,1,1,1,2,0,2,1,0,1,1,0,0,0,0,1,3,0,1,0,4,1,1,2,0,0,0,2,5,2,1,0,3,0,0,0,1,2,0,0,1,1,1,1,1,1,1,1,0,1
"COG0819",2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0
"COG0820",5,5,10,3,8,6,2,4,3,5,1,1,8,5,7,4,9,6,2,3,8,9,4,8,7,3,3,2,4,5,2,1,2,4,0,2,4,3,6,4,10,10,4,1,7,4,7,8,9,6,11,2,5,7,7,6,3,5,6,3
"COG0821",4,6,14,10,4,2,5,5,6,4,3,4,8,7,4,11,8,4,4,13,3,8,4,6,6,6,7,11,6,5,5,4,3,4,6,5,5,9,1,3,5,6,10,7,8,7,4,7,8,7,5,8,4,2,4,9,8,14,8,7
"COG0822",4,0,1,2,1,0,2,2,3,5,1,1,6,3,2,0,2,0,2,1,3,8,7,2,2,3,1,2,2,5,6,4,4,4,3,5,0,7,3,3,8,6,3,1,3,6,6,3,5,5,4,2,3,6,4,5,3,4,7,5
"COG0823",1,0,1,3,2,3,3,3,4,5,2,1,2,3,1,0,5,2,3,8,3,0,2,7,1,5,7,3,6,4,5,3,1,2,5,3,4,1,7,5,2,1,6,12,3,1,1,5,4,5,1,3,10,4,1,4,2,2,1,3
"COG0824",6,2,3,2,3,1,2,4,3,4,0,2,1,5,3,0,2,0,2,4,2,0,2,1,5,1,3,6,4,2,3,4,3,1,4,1,3,3,0,4,2,2,1,8,2,0,2,3,0,2,4,3,1,2,4,1,1,1,4,2
"COG0825",1,0,0,0,0,3,2,5,1,8,4,5,2,1,1,5,0,3,2,0,1,4,4,1,2,0,2,0,4,2,2,0,4,4,0,3,1,4,2,2,3,2,2,0,0,4,1,0,2,2,3,1,1,2,6,3,1,0,0,0
"COG0826",10,14,19,20,18,11,10,21,15,19,13,10,20,14,20,7,6,14,16,10,21,14,13,15,18,17,8,11,13,15,18,8,9,14,13,17,8,11,12,16,15,14,9,9,13,13,16,17,24,16,11,13,14,11,14,8,18,18,13,13
"COG0827",24,5,16,15,5,14,17,24,14,12,22,8,9,12,13,7,8,21,20,17,15,17,20,12,7,18,15,16,22,15,21,13,13,16,6,14,9,17,21,10,18,10,10,14,18,9,19,24,18,14,27,17,22,17,31,8,6,33,18,31
"COG0828",1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,1,4,0,0,0,2,0,1
"COG0829",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0833",2,1,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0834",15,12,10,8,12,7,10,8,14,7,11,27,16,8,16,27,16,19,10,13,4,21,23,8,10,10,5,11,21,13,11,3,10,31,7,24,14,10,14,22,7,10,5,5,11,7,11,13,15,11,9,10,9,13,15,7,7,9,16,13
"COG0835",2,0,1,0,2,3,6,1,2,3,0,1,4,1,6,2,2,0,3,1,0,0,4,2,0,0,2,0,3,0,2,1,4,0,1,0,1,2,0,2,0,0,2,0,2,0,1,4,1,1,0,3,3,3,0,0,0,0,3,1
"COG0836",7,7,11,7,8,7,9,1,3,5,5,1,4,6,8,5,10,6,2,6,8,13,5,6,11,3,7,11,2,2,5,7,5,0,9,1,3,12,3,3,3,2,5,10,8,4,0,10,4,5,9,3,3,2,8,4,5,4,13,4
"COG0837",0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0838",1,0,3,1,2,1,1,0,1,2,3,1,0,4,1,0,1,1,1,0,2,0,2,2,0,1,1,0,1,1,1,1,2,0,0,0,4,1,0,0,0,1,3,3,4,0,0,2,1,1,3,0,0,1,1,2,1,1,0,1
"COG0839",1,1,2,0,0,3,1,0,0,0,0,0,1,1,2,1,3,0,0,0,4,3,2,1,2,2,3,3,0,1,3,4,3,0,2,0,2,1,0,1,3,2,0,0,0,1,3,2,3,1,0,1,0,0,2,2,6,0,2,3
"COG0840",4,8,7,8,8,39,35,51,8,8,13,2,18,8,24,15,36,6,28,13,3,9,28,12,17,1,12,7,17,2,10,0,17,2,7,0,3,10,2,27,3,2,7,5,33,11,11,17,9,18,7,9,14,18,3,4,1,4,9,14
"COG0841",50,22,66,57,38,31,40,32,56,35,75,20,40,81,27,20,41,80,55,75,70,19,38,55,78,95,91,50,37,45,55,61,57,7,68,10,68,57,29,32,55,40,84,85,63,49,77,40,38,39,59,47,58,34,68,86,87,50,51,65
"COG0842",14,6,17,13,13,11,13,8,14,6,15,7,11,12,12,13,18,13,17,15,16,11,12,11,16,19,17,14,6,4,7,16,3,4,13,1,16,9,9,8,5,9,7,10,3,8,13,4,1,4,7,13,10,3,16,6,10,7,6,17
"COG0843",0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",33,26,53,38,33,36,46,34,42,35,53,29,30,61,26,33,30,49,23,63,50,22,26,57,63,53,70,40,25,57,31,57,49,14,64,17,48,45,34,31,32,35,48,59,46,50,52,28,31,29,49,36,49,25,46,54,64,32,46,54
"COG0846",7,5,9,6,4,3,2,4,4,2,2,5,7,3,5,8,4,6,5,3,8,5,4,5,4,4,1,1,6,7,4,2,4,2,7,6,7,5,8,6,5,6,3,5,6,9,6,7,4,4,11,1,5,9,3,2,9,10,4,5
"COG0847",2,7,2,4,3,5,6,2,4,4,4,12,4,4,8,7,9,2,3,6,6,8,1,3,8,2,3,2,1,4,3,9,3,6,5,1,1,6,4,4,3,1,3,2,5,6,5,3,8,5,3,4,3,3,6,4,9,2,5,4
"COG0848",1,2,1,0,0,0,0,1,1,0,0,3,2,1,2,2,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"COG0849",0,8,6,3,8,7,7,4,2,4,2,1,4,5,4,7,2,5,5,0,2,3,3,4,6,5,7,7,3,3,2,2,2,6,0,1,0,5,7,12,0,1,0,4,4,4,3,6,7,4,2,2,0,7,4,2,2,1,8,1
"COG0850",0,0,0,0,0,2,1,3,0,1,1,1,0,1,1,0,1,0,1,0,2,1,6,1,0,0,1,0,0,2,0,2,1,0,0,1,1,1,0,2,1,0,2,0,0,0,0,1,0,2,1,1,2,6,2,0,1,0,2,0
"COG0851",2,1,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG0852",3,5,1,6,2,3,1,3,5,3,3,0,2,3,1,1,3,8,4,7,4,2,2,4,2,6,5,5,1,2,2,2,2,0,2,0,3,6,3,1,2,4,2,5,3,7,3,5,0,4,3,1,5,2,4,1,6,1,2,3
"COG0853",0,1,0,2,3,1,1,1,2,0,1,1,0,0,1,0,0,1,1,3,0,2,2,3,2,1,2,0,1,2,1,4,1,1,2,2,1,3,0,1,0,2,0,5,0,3,1,0,1,3,0,1,1,0,0,1,3,0,3,2
"COG0854",0,1,1,0,0,4,2,1,1,2,1,1,1,2,0,2,2,3,1,1,2,0,2,2,4,2,0,1,1,0,4,1,1,0,2,0,1,1,3,0,1,2,3,5,2,0,1,2,1,1,2,2,4,0,2,1,5,0,3,4
"COG0855",6,8,11,8,8,10,11,4,4,5,10,8,9,9,5,8,16,10,3,8,11,9,8,5,7,4,9,13,5,6,9,5,8,8,9,11,9,10,8,3,9,13,9,10,5,4,10,15,7,4,8,3,15,5,7,11,7,13,14,6
"COG0857",0,2,0,1,3,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG0858",2,3,4,1,2,1,2,1,2,5,2,2,1,0,2,2,6,1,1,1,3,2,2,3,1,1,3,1,4,1,4,3,3,3,2,3,2,1,2,2,1,1,1,2,1,3,5,1,4,2,0,1,3,3,3,2,6,0,0,2
"COG0859",5,7,5,9,6,3,3,1,4,1,5,3,4,0,9,2,2,10,3,4,3,11,2,3,5,4,5,4,5,3,0,5,1,3,2,2,3,0,2,5,2,3,0,2,0,4,4,2,2,1,3,1,4,2,2,2,0,1,6,3
"COG0860",12,8,3,9,5,8,5,4,9,8,13,9,15,4,4,4,8,10,12,1,3,5,12,5,8,7,6,6,12,6,5,1,4,8,9,3,5,7,10,15,10,9,8,6,10,6,5,10,7,8,4,10,10,12,11,8,3,5,8,12
"COG0861",0,8,4,3,6,1,1,1,2,0,3,8,2,0,8,2,2,1,0,1,0,6,0,0,0,3,0,3,0,1,0,0,0,2,1,3,1,0,1,3,0,4,1,1,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG0863",6,3,4,3,0,15,9,10,8,7,2,2,9,5,2,2,5,5,3,7,2,3,4,5,5,3,3,5,1,0,3,3,4,3,4,2,7,5,11,2,6,2,9,11,9,9,8,10,8,4,6,6,4,13,5,2,5,10,1,4
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1001",3,0,0,0,1,1,0,0,0,0,2,3,3,4,1,3,2,1,4,1,5,3,0,1,3,1,0,1,2,1,1,0,3,1,2,0,2,2,5,1,2,8,2,0,3,2,0,0,2,2,2,1,1,1,2,1,1,3,1,0
"COG1002",14,15,4,15,3,15,5,3,3,5,5,2,7,8,5,10,7,13,14,6,2,13,3,6,4,5,3,11,6,1,3,4,6,4,13,8,5,3,7,6,8,5,0,3,11,5,4,7,15,18,6,4,2,8,9,8,8,10,18,9
"COG1003",2,1,1,4,2,3,7,1,3,1,3,4,2,4,1,1,3,2,2,5,6,1,2,4,2,7,4,4,4,2,1,2,6,1,13,1,5,6,10,2,2,3,7,4,3,2,6,2,0,6,6,4,5,0,8,6,6,3,0,9
"COG1004",7,10,11,11,11,2,5,6,5,10,6,3,6,14,8,3,7,7,4,11,8,8,9,14,6,9,15,6,5,4,4,11,4,8,10,3,8,6,4,8,7,6,10,12,13,7,9,5,4,5,9,8,6,4,7,11,10,6,7,2
"COG1005",2,0,3,1,5,5,1,2,0,2,4,1,2,5,2,5,2,4,2,1,3,3,1,6,2,4,3,2,0,1,2,8,2,0,2,1,1,1,1,0,0,0,6,2,4,4,5,1,0,3,4,1,1,1,4,3,3,0,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,6,4,7,3,3,5,3,3,4,4,2,3,3,3,0,3,4,4,0,3,1,3,4,6,2,4,2,2,4,6,2,0,5,0,4,4,0,1,1,1,4,3,1,5,8,2,1,4,4,5,1,5,2,2,3,2,2,4
"COG1008",0,5,7,5,4,3,1,1,3,2,3,1,3,3,4,1,0,4,0,4,4,4,2,6,2,5,7,2,2,4,3,2,1,0,3,0,6,5,1,1,0,3,7,3,2,4,6,2,1,2,3,1,6,4,2,5,4,2,3,6
"COG1009",3,6,9,4,8,1,0,0,1,0,4,1,2,6,5,3,5,5,4,4,7,7,4,3,5,6,3,2,1,4,6,1,5,1,5,0,5,8,0,1,3,2,2,1,3,6,1,2,2,4,4,6,3,0,13,1,10,3,2,4
"COG1010",2,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,1,1,5,2,2,1,1,1,1,1,1,1,4,1,4,0,3,2,0,0,7,2,1,1,1,1,4,0,1,0,2,1,2,0,2,2,0,0,1,1,0,2,2,2
"COG1011",10,8,7,11,10,6,8,8,12,5,8,10,3,6,9,10,8,7,2,4,7,10,4,6,5,7,8,7,10,11,7,8,3,5,13,8,8,12,4,14,7,7,7,11,6,7,13,10,4,7,5,9,7,15,5,4,3,10,5,9
"COG1012",11,14,3,11,9,10,13,4,7,15,6,12,12,3,2,10,10,17,19,7,6,2,2,3,14,5,5,10,7,14,9,7,13,17,9,19,2,8,14,14,8,8,11,11,8,5,6,9,7,3,8,5,4,4,10,13,2,7,3,10
"COG1013",11,5,6,10,10,4,8,10,8,7,10,3,15,7,14,9,7,10,5,14,15,13,9,10,17,16,13,3,4,9,15,10,15,2,16,2,16,15,26,6,10,25,12,16,9,16,11,9,16,22,16,19,9,6,18,17,12,12,17,19
"COG1014",17,11,20,18,22,17,23,18,22,19,23,7,17,32,12,15,16,17,17,24,20,22,22,27,15,21,21,15,16,12,22,18,19,5,13,0,21,25,12,12,18,31,24,16,23,16,14,22,19,33,30,19,9,13,21,35,30,15,26,24
"COG1015",5,4,0,1,0,1,2,6,1,6,0,1,2,2,4,3,1,1,4,0,0,4,1,2,2,2,1,2,4,2,3,1,1,6,0,8,1,2,2,3,2,6,2,2,5,2,1,4,3,0,1,1,0,2,2,2,0,5,7,3
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1020",1,1,9,8,1,4,2,12,7,1,3,5,5,4,2,4,4,9,2,9,5,3,8,5,4,3,2,2,4,10,2,5,6,20,5,15,5,12,6,2,4,5,9,2,2,1,3,3,1,3,6,3,5,5,5,8,2,7,2,4
"COG1021",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1022",17,17,22,24,15,13,14,7,14,15,17,3,16,19,12,18,10,11,6,17,23,17,10,25,20,19,17,22,13,12,12,17,10,1,18,21,21,14,13,9,15,10,20,20,13,16,17,22,15,10,18,13,14,10,16,12,17,19,21,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",5,4,2,2,0,0,0,2,3,2,2,1,1,4,2,2,0,4,5,1,2,3,2,1,0,0,0,4,2,4,4,2,3,2,0,1,1,2,1,1,2,3,0,4,2,1,4,1,2,1,0,2,1,1,5,0,1,5,1,0
"COG1025",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",7,1,4,4,1,9,2,7,3,5,1,8,7,4,2,4,7,0,6,2,2,3,3,1,7,3,1,3,10,3,4,1,2,7,4,2,5,8,1,6,2,2,2,1,3,2,2,5,3,4,2,3,4,8,12,0,2,9,4,4
"COG1027",4,7,6,3,0,1,2,1,1,0,3,3,2,3,7,1,5,7,2,5,3,1,2,2,3,4,4,7,1,2,2,0,1,2,2,0,1,0,1,3,1,2,5,1,1,2,1,0,1,4,2,2,1,1,1,1,1,0,4,1
"COG1028",23,20,23,29,23,24,28,20,30,20,28,17,34,21,13,23,23,25,28,26,18,28,19,26,18,33,24,26,16,22,17,28,23,22,21,20,30,15,24,32,24,26,32,21,17,20,14,24,24,19,25,15,30,7,24,35,16,29,17,17
"COG1030",2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG1032",11,15,9,14,6,18,14,16,5,11,12,20,15,11,9,11,10,18,12,11,19,13,7,16,9,13,20,15,18,9,7,11,12,11,11,5,14,11,12,20,14,16,20,16,12,7,14,14,15,10,13,16,11,12,8,11,12,16,11,11
"COG1033",4,3,2,3,1,3,5,5,5,6,0,3,4,3,2,6,5,3,5,1,2,5,6,6,0,5,4,3,9,3,8,5,6,1,2,0,5,4,1,10,4,0,4,4,7,6,6,7,3,7,1,10,6,6,2,3,3,11,9,0
"COG1034",3,0,0,6,2,2,1,2,4,1,5,1,1,3,1,2,5,0,5,2,4,1,3,3,2,1,3,2,3,3,2,2,8,4,3,0,6,5,6,2,2,7,1,0,1,1,0,2,4,3,1,2,0,4,3,3,0,3,1,4
"COG1035",5,1,12,7,11,4,5,2,1,1,0,3,9,4,8,3,4,1,5,7,2,2,2,6,1,1,4,4,5,4,4,10,4,1,2,2,0,3,5,5,4,0,2,7,6,1,2,3,2,2,3,3,5,6,4,10,3,4,2,8
