"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG0750",8,8,2,6,7,10,7,3,5,5,3,5,4,2,11,4,7,9,5,8,9,4,2,7,3,8,2,8,9,7,5,6,1,4,9,5,9,8,3,8,17,0,6,1,7,4,2,11,5,3,8,4,9,8,7,6,10,8,8,5
"COG0751",1,2,1,0,1,0,2,0,0,0,0,1,0,1,1,1,0,2,4,0,0,1,0,0,3,7,1,0,1,3,2,1,2,0,1,1,3,0,0,0,0,0,1,1,0,3,1,1,0,2,0,0,1,1,0,2,0,0,0,0
"COG0752",1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,2
"COG0753",0,1,0,4,0,1,2,1,2,1,0,0,1,1,5,0,0,5,2,0,2,2,0,1,4,0,2,4,2,4,0,0,2,2,1,2,2,1,2,1,2,5,1,1,0,1,3,2,0,0,1,0,1,1,1,0,2,1,3,4
"COG0754",0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,4,0,2,0,0,1,4
"COG0755",5,2,4,3,4,2,8,9,1,6,4,0,7,4,3,0,4,5,1,2,4,3,3,5,4,0,5,4,8,6,4,2,0,3,4,1,1,0,6,2,2,2,6,5,0,4,3,3,2,0,0,5,4,2,3,1,3,4,5,7
"COG0756",0,3,2,2,5,1,3,4,2,2,1,5,3,3,3,3,1,9,6,5,3,3,1,6,2,0,2,6,4,3,2,2,3,3,1,2,3,4,6,4,5,11,1,4,5,7,2,8,14,0,2,5,4,7,2,5,3,5,5,8
"COG0757",3,1,1,2,2,2,1,4,1,3,0,4,3,1,3,2,1,2,0,2,3,1,4,3,3,4,2,2,3,1,3,3,5,5,3,1,2,2,2,2,1,0,0,3,0,0,6,0,4,0,2,1,1,3,4,0,1,5,8,1
"COG0758",6,10,6,7,2,4,4,4,5,3,4,1,5,7,2,10,5,9,8,7,2,2,7,1,4,8,5,6,2,7,2,2,2,5,5,3,4,2,5,3,1,4,4,8,1,4,4,5,12,5,3,3,3,7,7,10,1,7,4,5
"COG0759",2,3,4,3,2,0,0,0,1,0,1,1,1,3,0,3,1,4,3,4,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,1,0,2,3,2,0,0,2,0,1,0,2,2,1,1,1,2,1,1,1,1,1,2,0
"COG0760",8,5,7,5,4,6,5,8,3,4,10,11,5,6,5,2,7,4,4,5,4,5,6,3,10,2,4,7,6,9,6,4,9,12,14,6,4,7,8,3,6,7,4,3,2,7,7,4,3,0,3,7,8,11,9,6,4,6,12,3
"COG0761",3,6,7,3,7,6,8,2,3,2,5,6,7,5,2,3,2,4,1,8,6,9,4,5,3,6,3,6,4,3,3,8,2,4,4,10,8,4,3,3,4,5,5,10,8,7,3,5,2,4,3,6,5,4,5,7,4,3,8,3
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0763",2,2,2,2,2,1,2,2,1,2,1,2,3,3,1,1,5,6,3,0,1,4,3,5,6,6,1,0,2,4,5,2,5,1,4,2,6,2,1,4,2,3,2,3,0,1,5,3,1,3,4,2,2,1,7,3,3,1,5,1
"COG0764",6,1,5,4,4,4,1,5,4,2,4,3,4,1,2,0,4,6,2,4,6,2,4,3,5,1,6,1,5,2,7,1,4,2,4,4,1,1,7,3,2,7,3,1,2,3,8,10,5,4,2,5,1,2,5,3,10,2,1,5
"COG0765",12,10,3,8,7,14,13,1,8,5,9,10,6,1,4,13,4,8,21,20,7,7,5,2,2,15,6,8,10,6,6,3,8,3,17,7,17,11,4,11,6,1,6,3,3,4,1,9,2,26,13,3,13,15,3,7,8,11,4,14
"COG0766",4,6,4,7,13,11,8,7,12,6,5,14,7,7,5,3,8,7,5,9,13,7,4,11,10,16,6,15,11,4,10,1,9,3,6,2,6,4,2,5,10,7,2,4,2,3,5,9,1,4,2,4,9,6,4,6,3,8,2,6
"COG0767",4,1,2,4,1,1,3,1,4,1,1,4,2,3,2,0,4,4,2,0,1,1,6,3,1,1,1,0,1,6,0,1,2,3,3,1,0,3,3,2,2,5,1,3,0,7,2,4,6,1,2,3,1,2,1,9,2,1,5,1
"COG0768",21,21,25,19,22,32,21,22,15,25,28,22,31,18,16,27,30,25,18,28,28,19,13,16,15,19,24,26,15,22,18,24,24,25,18,28,19,16,22,23,21,22,20,21,28,18,14,30,24,24,30,20,14,17,20,28,23,21,32,10
"COG0769",6,10,2,5,7,15,4,8,9,6,4,4,12,6,10,6,5,6,11,12,12,4,7,2,5,14,6,11,5,11,7,14,13,4,6,4,7,9,12,6,15,2,3,4,9,11,12,14,4,11,10,6,11,5,8,6,10,7,7,10
"COG0770",13,7,9,9,7,6,7,7,14,12,12,6,11,11,11,5,10,12,7,7,8,15,10,13,10,11,14,12,12,12,11,8,15,14,11,7,11,14,11,5,9,9,11,12,10,9,13,10,9,5,9,15,12,10,17,14,9,10,16,6
"COG0771",1,1,4,5,4,8,2,9,6,7,8,7,6,5,4,5,5,5,3,9,13,6,4,3,8,11,9,13,6,3,8,11,8,9,5,5,9,6,6,5,9,3,4,3,8,4,3,7,5,8,3,6,8,6,5,2,4,3,3,3
"COG0772",11,14,7,10,12,19,12,10,12,19,12,13,12,10,19,14,10,11,14,14,15,7,6,13,14,15,12,7,13,12,9,14,12,8,20,12,16,13,10,16,8,4,13,8,23,14,5,18,6,11,13,14,13,18,11,23,12,16,11,9
"COG0773",5,3,3,10,3,5,7,5,5,4,9,7,6,3,3,4,4,9,11,8,6,4,8,6,9,3,5,9,3,1,6,7,16,2,8,6,12,8,4,8,5,4,8,5,3,3,8,6,9,13,4,7,9,7,9,4,5,4,7,8
"COG0774",3,5,3,1,3,2,3,7,5,4,2,3,5,5,2,1,0,3,1,0,3,3,7,2,0,3,3,3,6,2,3,3,1,6,2,7,0,4,3,0,1,3,4,4,0,7,3,5,3,0,4,5,7,1,5,7,7,3,9,5
"COG0775",5,3,9,1,4,3,9,3,5,8,9,5,9,8,5,5,12,4,11,3,2,6,8,4,8,1,11,4,3,7,1,4,6,4,2,2,3,5,7,5,5,7,6,5,1,6,4,2,5,4,4,4,4,9,6,9,3,4,8,6
"COG0776",5,8,8,5,0,6,3,3,10,5,6,8,7,3,4,4,3,3,7,5,2,3,6,5,4,2,3,7,8,9,7,9,4,7,7,2,1,5,10,6,4,5,6,7,1,4,4,5,3,3,3,5,5,8,5,4,6,4,9,3
"COG0777",0,1,0,4,1,1,2,1,4,1,1,2,3,1,4,5,1,0,4,1,4,0,0,6,0,2,4,2,3,1,1,2,0,2,0,0,4,2,0,2,0,0,2,3,5,1,3,1,4,3,4,0,4,1,1,3,5,3,0,0
"COG0778",7,12,16,12,10,7,18,15,8,13,15,7,14,15,11,13,8,14,20,14,12,13,21,15,14,7,7,12,15,8,16,17,13,16,14,8,11,8,18,11,8,17,14,8,5,10,15,12,18,7,7,11,13,7,8,21,9,8,19,10
"COG0779",0,0,3,1,2,4,1,1,0,2,2,2,0,1,0,2,1,2,2,1,0,1,1,3,2,1,0,3,2,2,2,1,2,1,1,1,3,1,0,1,1,0,1,1,2,4,0,0,2,1,1,0,1,1,0,0,2,3,0,1
"COG0780",1,1,5,3,0,1,1,5,0,2,2,0,4,3,2,2,1,1,1,2,0,0,4,2,4,3,1,1,2,2,0,2,6,2,1,7,1,7,4,1,2,7,0,4,1,1,1,1,4,1,3,2,3,3,1,4,2,3,4,1
"COG0781",3,3,3,1,4,1,5,1,2,6,3,3,4,0,2,2,3,2,2,6,4,5,5,2,1,4,1,7,2,5,7,1,4,0,2,1,4,5,3,5,3,9,2,0,1,9,4,4,6,2,2,5,5,3,2,6,4,4,1,3
"COG0782",4,3,4,6,4,4,4,0,4,6,7,6,2,3,3,3,2,5,7,6,7,4,7,3,1,6,10,6,4,6,4,4,4,0,6,6,5,4,6,5,5,4,3,7,7,2,3,4,5,5,6,5,2,6,2,7,0,3,5,3
"COG0783",4,2,0,2,0,0,1,1,0,2,2,0,0,0,2,0,3,0,7,0,1,2,3,3,1,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,1,1
"COG0784",15,29,34,30,31,22,28,39,15,33,46,35,25,34,30,43,29,13,19,36,25,22,23,19,20,20,25,25,29,19,15,27,16,19,17,27,14,26,21,23,19,34,54,26,58,21,20,18,19,27,31,12,23,31,21,25,24,24,14,17
"COG0785",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0786",1,1,2,4,3,4,5,3,5,2,2,1,3,3,4,2,0,2,3,2,0,2,2,2,3,0,2,3,2,4,3,2,0,0,0,2,1,2,2,1,2,2,3,3,3,0,0,0,3,6,0,2,0,1,2,1,1,5,3,1
"COG0787",7,4,9,6,10,10,4,7,8,10,11,12,11,10,12,10,6,12,8,6,14,12,10,3,5,12,10,5,5,8,7,8,9,9,10,4,12,10,14,7,12,7,7,5,4,6,11,6,10,1,9,10,7,7,5,4,4,10,13,5
"COG0788",1,4,1,2,3,1,1,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,1,0,1,0,0,0,0,2,1,0,3,2,1,0
"COG0789",4,8,2,7,4,9,5,7,6,4,5,6,3,5,5,14,2,5,11,11,7,5,1,6,5,15,4,7,3,5,4,10,12,7,9,5,5,6,6,9,5,4,8,6,16,3,6,9,13,15,5,6,5,11,4,6,6,7,9,8
"COG0790",3,0,3,6,9,3,0,3,2,2,0,7,4,2,6,3,3,2,3,0,3,6,1,1,3,0,3,6,2,1,6,3,1,2,6,1,1,8,6,2,0,2,2,4,2,8,3,1,1,2,2,0,1,4,3,5,3,6,5,9
"COG0791",10,6,2,4,12,12,8,8,15,6,24,7,8,6,13,18,4,5,10,8,12,8,5,10,11,11,6,12,5,6,6,9,13,11,5,7,6,7,11,11,9,4,4,4,13,1,3,9,7,19,10,4,5,5,4,9,8,11,12,10
"COG0792",3,3,2,3,2,1,4,3,1,2,2,3,2,2,1,0,2,3,2,3,2,5,2,0,1,2,3,3,0,0,3,0,1,2,1,2,0,6,0,2,3,2,3,1,0,1,0,1,1,2,1,1,2,5,1,3,2,0,1,2
"COG0793",28,20,35,27,22,7,21,40,23,36,19,31,19,47,27,15,26,37,11,11,20,32,41,31,30,2,35,8,27,21,23,15,21,43,17,26,15,24,38,17,27,30,20,38,9,24,38,25,38,10,18,49,16,11,30,15,22,15,31,11
"COG0794",0,7,4,4,2,0,1,4,0,1,3,3,2,6,1,3,2,2,4,1,3,3,1,1,4,3,2,1,1,3,2,3,1,2,3,1,3,4,3,5,1,5,2,6,1,5,4,4,5,2,2,8,3,4,2,1,3,2,2,6
"COG0795",1,6,5,10,3,1,4,8,4,5,4,8,6,5,2,3,7,6,7,2,4,5,4,3,11,4,2,3,8,5,10,5,5,10,16,4,10,2,5,2,7,4,4,6,0,3,7,2,4,1,5,17,8,8,2,8,2,9,7,8
"COG0796",4,5,1,7,7,10,2,1,4,3,0,2,5,2,4,2,0,2,7,3,8,2,8,4,3,3,4,9,7,7,8,3,7,6,3,3,7,1,1,7,7,4,3,2,0,4,7,7,8,3,3,8,5,7,2,9,3,2,6,1
"COG0797",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,2,6,0,1,0,1,0,0,0,4
"COG0798",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0799",2,5,2,1,0,3,1,0,2,4,0,2,2,1,2,3,1,2,2,3,2,2,2,0,0,5,2,2,0,1,2,0,4,1,3,3,3,1,2,3,3,0,1,3,1,3,0,6,2,2,1,4,1,5,1,6,2,3,5,1
"COG0800",4,1,3,6,3,4,4,3,5,2,5,5,3,5,3,5,5,5,1,3,2,5,4,5,5,9,3,2,0,5,1,3,3,2,4,4,0,4,0,5,6,3,2,2,0,6,0,5,1,1,3,7,5,7,7,3,4,4,1,3
"COG0801",5,3,2,3,1,4,0,3,1,1,0,2,0,0,2,1,1,4,2,1,3,3,4,1,2,2,1,1,1,1,2,0,1,3,3,1,1,4,2,1,3,2,2,3,3,3,1,1,2,2,2,4,1,1,2,0,1,1,1,3
"COG0802",3,2,3,1,2,3,1,2,3,5,1,0,0,0,2,1,0,5,6,4,0,3,2,6,3,4,0,1,1,2,4,3,1,1,5,1,2,7,2,1,3,5,3,1,4,1,1,2,0,5,1,1,2,2,1,5,3,1,2,2
"COG0803",3,1,1,2,5,4,0,2,0,4,2,8,4,0,1,2,2,5,13,2,2,2,6,0,5,5,6,4,4,2,2,5,4,3,4,5,9,5,0,1,3,0,2,2,5,7,6,4,3,7,4,3,5,3,1,1,5,1,4,4
"COG0804",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0805",2,3,6,7,0,1,2,1,1,2,1,0,2,4,4,0,3,2,1,1,2,2,5,2,2,3,1,0,1,1,5,1,1,2,0,1,0,1,3,0,2,0,0,3,0,7,3,1,1,2,1,3,4,1,3,4,0,0,4,2
"COG0806",0,0,1,1,1,2,6,3,1,3,0,6,3,0,2,1,0,1,4,4,2,1,0,2,1,3,1,3,4,1,1,1,2,1,3,2,4,1,0,2,4,3,2,0,2,1,0,5,0,1,0,2,3,0,1,3,0,3,4,1
"COG0807",5,6,2,2,3,3,6,3,3,7,3,6,8,7,2,4,4,11,2,2,6,4,1,3,2,0,5,1,3,2,8,3,5,6,3,1,3,9,8,3,4,1,3,3,3,1,5,5,3,3,3,5,5,3,2,5,6,4,7,2
"COG0809",6,6,9,17,15,5,3,7,10,4,3,9,8,16,8,7,6,9,2,5,9,17,3,10,17,6,8,6,10,6,10,13,8,11,8,17,3,7,3,6,8,7,5,9,3,8,11,7,5,3,6,12,15,11,12,11,6,2,10,2
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,7,7,10,6,8,7,8,2,2,6,5,10,5,8,3,6,4,4,2,6,8,11,2,3,7,2,4,4,11,4,3,3,6,6,4,3,4,0,2,8,1,1,5,0,6,6,1,3,0,1,1,3,4,8,3,4,4,2,3
"COG0812",4,6,4,5,5,2,2,6,3,3,0,7,7,5,6,7,3,4,7,3,4,2,6,2,6,8,4,1,3,2,4,9,4,5,5,3,10,4,6,3,4,2,3,6,7,2,2,4,7,4,1,3,6,5,3,5,3,4,3,6
"COG0813",1,2,1,0,1,2,0,0,1,2,0,2,2,1,2,1,0,2,0,2,2,0,1,2,0,1,1,2,0,0,1,0,1,0,4,1,1,0,3,1,1,0,0,1,2,0,0,2,0,1,0,1,2,1,1,1,1,3,0,3
"COG0814",2,1,0,2,0,3,0,2,0,1,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,3,1,0,8,5,1,1,1,9,6,1,0,1,0,1,2,0,1,0,1,2,3,2,2,2,0,3,3,1,0,1,0,0,8
"COG0815",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,1,1,0,3
"COG0816",1,0,2,2,2,4,3,2,4,4,4,4,3,2,2,5,4,3,4,0,0,1,1,4,6,1,2,3,3,2,5,1,3,2,2,2,0,1,3,2,2,1,5,1,0,0,1,3,3,1,2,0,4,2,2,5,2,3,3,0
"COG0817",3,1,0,1,1,0,2,1,2,0,2,2,2,0,5,1,3,3,0,2,1,2,1,3,3,0,0,5,4,2,1,3,3,5,2,2,2,2,2,2,2,4,0,1,0,4,3,1,1,3,0,2,4,0,4,0,3,4,2,3
"COG0818",0,1,4,0,0,1,2,1,1,0,3,0,0,1,1,1,1,1,1,0,1,3,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,2,4,0,1,0,5,0,1,0,2,1,0,1,0,0,0,1,0,1,1,2,0
"COG0819",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG0820",4,3,2,4,3,12,10,5,6,10,7,4,5,4,2,3,6,4,3,6,8,6,5,6,5,1,5,8,4,8,5,8,2,4,9,5,7,9,8,8,4,4,7,8,9,4,2,1,3,2,3,5,10,7,2,10,7,5,5,8
"COG0821",3,4,2,4,3,2,1,5,2,9,2,3,2,4,3,3,11,5,1,3,3,6,3,2,9,9,8,2,0,4,6,8,6,7,9,3,1,2,6,5,16,6,1,6,1,6,7,8,7,5,12,5,2,8,10,7,4,4,7,2
"COG0822",1,6,5,4,5,10,2,4,1,6,2,7,3,2,3,9,7,6,5,5,9,4,2,5,3,6,4,5,6,2,3,4,3,8,3,2,4,4,2,3,3,4,3,2,2,0,1,6,6,5,4,1,6,5,1,6,4,4,4,0
"COG0823",2,3,7,3,4,2,5,10,4,1,1,0,0,6,3,1,5,3,4,0,3,4,3,8,3,0,3,4,1,2,1,0,4,3,0,2,1,1,5,5,6,6,6,7,3,2,8,2,1,3,4,0,1,1,4,1,2,1,5,4
"COG0824",0,5,4,5,0,1,3,1,4,5,1,1,4,2,3,1,1,3,1,1,0,3,3,3,2,2,5,1,2,3,4,0,0,4,1,2,0,0,2,7,2,2,0,3,2,3,4,4,3,0,3,1,1,1,1,1,6,3,1,4
"COG0825",0,4,1,3,1,0,5,1,1,2,2,3,4,3,5,2,0,1,1,1,1,1,2,3,1,1,8,1,2,4,0,2,2,0,0,3,3,2,4,0,2,0,0,0,4,0,1,0,1,1,3,0,5,1,6,2,3,1,1,2
"COG0826",12,10,10,13,11,13,18,8,18,14,13,26,11,12,10,20,15,15,8,16,15,16,9,18,15,20,24,17,11,16,7,8,10,6,13,8,5,11,8,10,11,8,8,7,7,10,7,11,9,3,13,10,10,9,11,9,6,9,16,3
"COG0827",11,12,18,11,12,12,18,1,28,12,35,20,14,4,23,18,16,10,8,11,13,18,17,18,9,8,24,26,16,13,20,13,10,5,4,11,4,10,7,5,11,4,11,1,10,8,5,11,27,6,12,4,10,14,10,13,8,11,17,5
"COG0828",0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0829",0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0830",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,1,0,6,3,0,0,0,0,0,0,0,1,3
"COG0834",18,12,6,13,6,9,5,6,8,7,13,18,8,5,10,8,6,3,24,17,9,9,9,13,9,18,14,19,6,10,13,13,6,10,12,15,27,13,12,11,15,6,12,7,14,11,11,11,12,24,12,4,23,10,6,11,15,14,9,12
"COG0835",11,7,3,1,2,2,0,0,2,1,1,2,1,0,4,6,2,1,0,1,4,0,0,0,0,0,2,0,3,1,1,0,0,1,2,1,0,4,3,5,2,0,4,0,0,1,0,0,0,1,2,0,0,1,0,4,0,2,0,1
"COG0836",10,13,6,4,4,6,5,6,7,6,6,5,2,8,9,4,6,7,1,6,5,4,3,6,4,2,4,2,3,11,4,3,6,2,9,5,4,9,8,2,4,13,3,5,0,5,8,4,7,1,4,16,8,7,11,4,5,3,5,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0838",1,1,1,0,0,0,0,0,2,3,0,3,2,0,1,0,0,3,1,0,0,1,1,1,1,0,4,0,2,0,1,0,1,2,0,1,0,1,1,0,2,1,2,4,0,0,0,0,2,1,1,2,3,0,1,1,1,0,3,3
"COG0839",2,1,3,2,2,2,0,0,0,2,0,2,3,2,1,1,0,3,0,0,1,7,11,2,1,0,2,0,2,1,2,3,2,2,1,5,1,1,1,0,4,0,1,3,1,3,5,2,4,0,0,7,3,1,4,0,0,2,2,1
"COG0840",42,28,11,17,14,13,18,4,12,20,1,24,17,5,21,90,15,8,3,24,12,6,2,13,3,4,41,6,8,9,9,3,1,4,12,22,7,14,18,36,12,4,23,9,0,2,7,3,6,12,25,1,27,10,16,22,12,23,2,12
"COG0841",52,51,80,76,59,31,69,83,44,54,53,38,78,92,44,32,98,48,35,12,52,72,48,40,75,24,65,44,43,65,54,61,84,85,33,59,23,44,50,28,74,76,49,70,12,77,100,46,69,24,53,76,40,50,64,45,80,47,61,41
"COG0842",11,16,20,14,16,6,12,17,7,16,12,17,4,24,15,5,18,13,7,3,12,18,15,17,20,4,8,7,18,19,7,13,15,10,5,13,8,12,16,9,10,16,6,15,11,17,17,11,15,14,9,19,12,16,22,11,17,12,15,14
"COG0843",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",36,20,36,45,40,10,33,47,35,30,18,20,31,40,19,24,31,25,20,10,23,34,39,24,38,18,20,16,34,30,23,40,46,52,29,45,30,33,42,37,57,57,61,48,10,72,59,31,53,18,34,59,38,29,53,30,58,27,45,36
"COG0846",5,8,5,4,4,12,3,2,7,9,12,13,4,5,6,7,1,6,3,10,5,3,6,2,6,10,7,2,2,1,6,7,3,5,7,3,10,5,7,8,2,0,2,3,5,6,2,4,3,10,8,5,9,6,1,8,5,5,4,7
"COG0847",3,5,4,5,7,4,5,6,2,6,0,8,2,3,2,2,5,2,6,2,2,2,8,3,3,2,7,1,4,4,2,7,3,4,4,2,6,2,5,3,8,0,4,4,1,4,4,6,6,1,5,2,3,2,3,6,1,0,2,5
"COG0848",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,1,0,0,1,0,0,0
"COG0849",1,2,2,4,4,5,4,0,2,6,0,1,2,2,7,3,2,3,1,4,5,5,6,3,1,0,8,4,2,4,2,5,1,1,11,1,8,8,3,6,4,3,5,6,1,5,6,5,5,3,3,10,6,2,0,0,5,3,0,4
"COG0850",0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1,1,3,1,0,0,0,0,1,1,0,1,0,1
"COG0851",1,2,0,0,2,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0
"COG0852",3,2,4,1,2,1,3,3,0,4,3,1,1,3,7,1,8,4,0,1,5,2,5,3,7,0,6,1,1,6,3,3,1,4,5,2,2,2,4,1,5,5,0,3,1,7,9,5,4,1,2,4,1,4,2,3,5,5,5,3
"COG0853",2,0,0,0,1,1,2,2,0,3,0,0,2,0,2,3,1,2,2,2,0,1,1,0,4,2,1,0,2,3,2,2,2,4,2,0,0,0,2,1,1,2,1,1,2,3,3,1,3,0,0,3,3,1,1,4,2,1,3,1
"COG0854",1,2,3,3,5,0,2,3,2,2,2,0,3,3,2,1,1,0,0,1,4,1,0,1,3,0,2,1,1,0,2,1,1,1,0,1,0,0,3,2,1,0,0,5,0,1,1,1,4,0,0,2,1,2,4,0,1,3,2,2
"COG0855",7,12,10,10,15,9,10,8,11,5,11,5,6,8,5,6,13,10,8,8,2,6,11,12,9,8,10,4,14,5,5,9,5,8,3,8,7,12,9,7,12,11,8,7,17,5,9,10,8,4,15,3,14,5,8,7,14,5,9,5
"COG0857",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,3,1,1,0,0,0,0,0,1,4
"COG0858",1,3,3,0,2,2,2,2,3,0,2,2,3,1,6,2,1,1,2,2,0,2,2,1,3,0,3,1,4,0,6,2,3,1,2,2,0,0,2,2,3,3,0,3,1,4,3,4,0,2,5,4,8,2,1,0,4,5,3,0
"COG0859",3,3,4,3,1,3,4,6,4,6,3,4,2,4,3,1,7,4,5,4,4,3,3,2,2,2,5,4,3,7,3,1,2,5,7,7,6,1,4,5,6,12,3,12,0,3,5,2,4,3,3,7,2,8,2,1,4,0,3,9
"COG0860",9,7,7,9,9,5,6,6,6,8,12,3,7,1,9,9,12,10,8,7,4,7,3,3,5,7,11,8,8,5,7,15,2,4,4,4,2,8,10,6,2,11,4,9,10,4,4,7,8,8,8,3,5,15,4,7,8,8,7,7
