"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG0567",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG0568",7,2,14,3,4,14,8,4,3,6,5,11,3,3,14,11,6,3,8,10,4,11,8,10,5,8,5,11,10,6,9,3,4,8,11,9,2,4,4,3,7,1,5,3,7,15,3,2,5,3,11,10,13,5,5,1,5,9,13,7
"COG0569",11,12,6,9,4,13,5,8,13,18,10,6,15,14,8,15,8,14,8,5,12,6,15,10,13,10,16,7,12,22,9,11,8,20,12,13,7,7,19,8,7,7,9,7,11,5,9,12,7,7,15,8,3,11,9,6,5,10,10,4
"COG0571",4,0,3,7,5,10,6,3,5,6,4,4,1,3,6,2,3,6,5,4,4,5,3,2,4,9,3,5,4,5,2,2,10,4,3,2,3,2,3,4,7,2,4,3,5,7,6,2,4,7,2,6,5,2,5,7,3,4,6,2
"COG0572",4,7,11,7,6,12,4,4,10,5,7,6,6,10,12,9,9,7,6,9,4,14,9,6,9,11,6,7,16,10,13,4,9,7,10,4,6,4,7,3,3,14,8,9,6,10,5,10,8,4,3,7,7,10,6,4,1,6,11,8
"COG0573",2,5,4,1,3,4,4,4,2,5,5,3,1,3,1,2,4,4,3,1,1,0,1,3,2,3,2,3,3,4,2,5,3,7,3,1,0,4,2,3,2,4,1,7,8,4,6,3,2,4,3,8,1,2,2,4,0,6,2,7
"COG0574",24,9,10,12,14,32,7,13,9,9,9,19,12,22,23,10,7,13,20,14,18,19,15,17,15,21,20,18,11,14,19,10,16,9,8,8,9,14,10,9,17,10,24,8,12,20,7,18,21,17,6,17,21,19,18,12,9,14,12,15
"COG0575",5,2,5,3,6,4,3,3,1,3,3,2,2,1,4,2,3,0,5,3,4,1,4,1,3,3,1,2,2,3,5,0,5,1,3,4,3,10,0,4,4,4,2,1,2,6,2,5,6,5,5,3,8,9,1,4,1,3,6,3
"COG0576",5,3,2,2,3,4,0,0,1,3,0,2,0,3,0,2,2,3,1,5,5,2,1,3,1,3,2,1,0,4,2,3,2,4,7,2,1,2,2,1,3,2,4,0,6,2,1,0,4,2,5,6,3,5,4,2,4,6,2,5
"COG0577",37,15,34,37,30,32,34,28,31,56,45,31,28,30,20,31,15,46,32,38,30,29,34,28,37,27,30,24,37,32,30,26,33,32,43,26,39,28,26,22,45,35,25,66,41,32,49,27,33,32,53,27,19,41,42,25,35,38,22,36
"COG0578",2,2,1,2,0,0,0,0,2,1,4,0,0,1,1,2,1,1,1,0,0,2,0,1,0,1,2,0,2,0,0,2,0,1,4,0,2,1,0,1,0,1,2,2,0,0,1,1,0,1,2,0,1,1,0,5,0,1,0,0
"COG0579",4,1,0,0,5,2,1,2,0,2,1,1,1,4,2,2,1,0,0,4,4,2,1,1,0,1,2,1,2,2,1,1,1,2,2,4,1,1,1,2,1,1,0,1,1,3,0,1,2,1,1,1,1,1,2,0,2,0,3,2
"COG0580",2,4,2,0,1,1,5,4,0,3,0,0,4,2,5,0,3,0,2,0,0,2,1,3,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,1,2,1,1,2,0,0,2,0,0,1,5,2,0,2,0,0,1,3,0,0
"COG0581",2,4,0,3,5,6,7,4,0,5,4,2,1,5,0,1,2,3,2,4,4,2,4,3,3,2,3,0,2,1,3,4,4,6,5,0,4,0,5,4,5,3,2,4,6,7,6,5,2,3,3,4,3,2,6,1,1,5,0,3
"COG0582",80,29,61,69,50,47,28,49,58,56,68,53,37,56,20,55,43,50,43,41,65,61,43,46,46,53,53,35,59,44,18,35,31,55,57,61,64,97,49,51,50,49,65,80,38,46,45,42,45,44,41,30,34,52,46,39,45,46,18,42
"COG0583",14,31,26,23,37,19,48,13,24,40,25,24,17,32,44,24,26,22,18,15,14,25,13,30,28,22,20,18,19,24,20,18,20,19,30,29,17,9,25,27,27,29,23,45,42,18,47,16,26,26,46,21,17,19,21,16,60,14,30,15
"COG0584",8,6,6,5,5,7,6,14,7,11,6,1,7,7,4,10,9,8,3,5,9,2,2,9,5,5,12,4,3,13,3,8,10,8,3,8,5,9,10,14,4,7,7,9,7,8,11,16,6,8,4,4,7,7,7,7,8,3,7,11
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0586",3,2,4,1,2,5,2,2,1,2,4,3,2,1,4,3,4,3,3,1,5,1,1,2,1,3,1,1,3,2,1,4,1,1,3,3,3,5,2,5,3,2,1,1,5,1,3,4,1,4,0,2,6,2,2,5,2,5,3,2
"COG0587",24,13,14,10,34,14,10,11,16,22,14,15,12,12,11,13,14,21,18,17,11,17,13,11,15,18,20,19,14,13,19,8,15,12,15,10,10,14,14,11,14,13,13,13,15,20,13,8,15,9,16,9,19,18,25,14,13,14,10,14
"COG0588",2,5,2,1,2,0,0,3,2,3,1,0,4,3,4,1,2,1,3,0,1,2,4,0,2,2,3,1,1,2,1,6,2,0,0,0,3,4,4,2,5,1,3,1,0,0,6,1,1,2,1,5,1,2,1,3,1,2,0,8
"COG0589",9,8,12,5,3,3,8,9,3,1,9,6,8,5,9,5,10,10,11,6,7,10,4,11,10,2,10,7,4,8,17,9,4,5,5,3,9,8,4,12,10,8,8,1,1,11,4,9,8,4,2,11,12,8,9,8,8,7,12,2
"COG0590",4,2,4,2,3,6,6,0,3,5,2,6,6,1,6,1,5,4,2,2,5,8,7,2,3,2,1,7,5,2,3,4,6,2,3,1,4,2,5,4,2,2,7,4,3,7,2,1,3,4,3,2,5,1,3,2,3,4,7,1
"COG0591",9,12,17,4,11,16,20,14,7,10,13,11,8,6,5,12,10,16,14,5,7,7,7,12,16,13,16,8,10,10,9,20,15,9,9,13,8,10,9,13,5,13,12,10,7,6,7,14,7,9,5,11,9,10,9,7,6,14,9,15
"COG0592",7,6,5,5,9,6,10,3,3,7,8,11,10,6,5,6,6,2,5,6,7,7,7,5,6,10,2,8,11,7,7,3,5,6,7,3,4,7,8,4,8,7,5,6,5,4,6,9,3,8,9,7,2,3,7,7,10,7,0,9
"COG0593",5,3,5,5,2,5,4,4,2,2,2,2,2,2,0,2,5,1,1,3,0,2,0,4,1,1,0,2,0,2,1,1,3,3,0,6,6,2,1,1,3,4,7,3,0,2,2,2,1,3,0,1,0,1,3,4,3,1,1,5
"COG0594",1,0,2,3,4,3,3,1,1,2,0,0,0,2,2,0,0,0,1,1,0,4,1,2,1,1,2,0,1,5,2,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,4,3,2,0,2,0,1,2,0,0,2,3,0,0
"COG0595",3,1,5,5,6,8,9,4,1,9,3,5,1,0,2,4,3,3,5,2,3,5,6,5,3,6,3,0,2,5,2,0,7,8,6,2,2,1,1,1,8,2,1,3,5,7,10,3,4,7,16,1,2,5,4,1,5,3,9,2
"COG0596",5,2,6,3,2,4,4,1,7,12,8,8,3,8,7,5,1,5,1,6,3,2,3,2,4,4,2,2,11,5,1,1,2,2,1,2,3,1,6,0,4,6,3,10,3,2,9,3,5,2,8,4,5,4,4,0,5,3,2,1
"COG0597",1,1,1,1,2,2,4,3,1,2,2,0,2,0,1,2,2,0,2,4,0,6,4,3,2,2,0,0,1,0,0,1,2,1,0,3,1,0,1,0,0,0,1,2,1,2,4,1,2,0,2,2,2,3,1,0,2,4,0,2
"COG0598",7,8,5,9,5,6,2,6,6,5,6,8,6,9,4,8,9,2,3,5,3,6,7,2,6,4,9,4,8,5,5,7,7,5,6,7,10,5,3,3,7,11,4,4,8,2,4,5,8,0,3,5,7,8,2,6,7,5,5,7
"COG0599",4,3,1,1,1,4,4,4,2,8,4,2,4,2,2,4,4,3,4,8,4,1,4,2,2,2,2,0,5,3,2,4,1,3,2,4,1,4,3,3,3,4,4,4,1,2,2,7,3,1,4,5,3,1,2,3,3,5,5,4
"COG0600",1,1,7,5,2,3,3,5,1,9,2,4,3,5,1,4,1,3,5,1,1,6,4,1,2,2,4,2,7,2,2,2,2,4,5,2,0,1,4,1,2,0,3,4,5,1,8,2,6,3,3,2,2,4,1,1,6,5,1,4
"COG0601",5,5,2,4,5,6,20,4,9,5,5,5,2,7,9,5,6,9,2,4,1,3,4,8,4,6,8,3,6,4,2,5,8,9,6,9,3,0,2,2,5,3,5,11,10,7,12,3,3,7,14,5,5,3,5,4,12,2,2,3
"COG0602",2,2,6,7,11,4,4,3,6,4,11,9,1,2,5,8,8,7,3,2,2,2,1,8,4,3,5,6,4,5,3,3,5,6,5,7,0,7,3,1,6,3,5,2,4,4,3,2,11,8,5,6,3,5,5,4,3,4,3,4
"COG0603",0,2,1,3,0,5,3,3,3,6,3,3,0,0,0,2,2,2,1,1,3,2,0,4,1,2,2,4,1,2,0,0,4,1,1,5,2,3,0,3,4,1,0,0,1,4,0,2,2,4,3,3,5,2,2,4,1,1,6,0
"COG0604",0,1,0,2,0,0,7,0,0,0,0,0,0,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,3,1,0,0
"COG0605",2,1,1,4,1,0,0,3,0,0,3,1,1,2,2,1,1,0,2,0,0,2,0,1,0,0,2,2,2,0,0,1,1,3,0,1,1,3,1,1,1,2,2,1,2,0,0,1,0,2,1,1,1,0,0,1,3,1,0,3
"COG0606",7,7,5,7,5,6,9,5,4,5,3,6,3,3,7,5,9,4,6,6,4,5,14,5,8,6,4,4,4,8,7,7,6,3,8,4,4,3,11,5,5,7,7,10,5,2,5,8,6,7,4,13,8,8,9,5,7,8,9,5
"COG0607",12,7,7,4,9,6,2,4,7,6,5,2,3,6,7,8,7,5,8,3,5,8,11,5,2,4,10,4,4,7,3,12,6,4,9,4,8,5,12,8,4,2,9,8,4,2,4,5,8,7,6,9,6,7,6,12,10,4,8,7
"COG0608",10,4,7,4,9,5,3,3,8,9,8,6,5,7,12,7,4,4,3,5,9,9,11,10,7,10,8,8,2,11,6,6,5,5,6,3,4,8,10,10,4,4,6,3,9,13,3,12,9,11,7,9,8,5,11,8,7,1,13,6
"COG0609",7,4,2,5,8,4,7,3,9,5,11,8,5,7,5,10,12,3,7,7,7,5,10,6,6,3,12,8,13,6,7,7,5,11,6,9,4,6,7,5,5,4,6,9,6,9,9,6,3,10,9,5,9,7,9,5,8,8,7,12
"COG0610",16,3,21,13,17,17,6,1,17,8,5,5,11,9,11,10,13,3,5,22,13,20,11,12,14,10,8,10,18,9,4,9,21,13,14,21,18,19,5,5,16,16,16,6,16,11,7,6,10,11,13,9,25,20,23,10,9,12,13,18
"COG0611",3,1,2,0,0,1,0,1,2,1,2,0,1,1,2,1,4,0,1,0,0,2,0,1,1,3,1,3,1,1,0,0,0,0,0,1,1,2,1,1,0,2,3,0,0,0,0,0,4,0,0,2,0,1,2,0,4,1,1,2
"COG0612",13,17,18,24,11,18,5,16,13,13,15,22,16,17,9,25,9,14,28,19,28,24,20,20,13,20,12,18,13,20,10,12,11,10,9,11,9,14,12,16,9,15,20,12,5,9,2,17,13,18,5,17,10,8,15,13,22,16,20,5
"COG0613",2,5,4,1,2,2,5,1,1,2,3,0,1,3,0,3,1,1,1,1,0,0,3,3,3,2,2,2,2,1,0,1,0,0,1,4,2,3,3,1,2,3,0,4,3,0,6,2,2,3,3,1,0,1,2,2,3,3,2,2
"COG0614",10,4,6,9,4,5,6,13,11,8,12,6,7,9,8,6,11,5,8,4,8,8,8,4,9,7,5,8,13,6,7,4,9,13,8,16,7,3,9,9,11,8,10,13,4,5,4,11,8,9,10,6,16,9,13,9,9,13,7,11
"COG0615",3,4,0,1,1,2,1,4,0,0,3,8,0,0,2,2,2,5,2,6,5,3,1,1,1,1,0,9,2,4,2,0,2,1,0,1,2,2,2,5,0,7,0,2,7,7,2,2,2,2,3,1,1,5,6,2,6,2,4,3
"COG0616",5,5,2,1,3,5,1,7,4,1,3,0,2,2,5,5,5,7,8,0,5,6,3,4,2,3,8,5,2,0,7,3,4,5,5,2,4,5,2,4,6,4,2,3,4,4,1,4,7,5,1,6,5,4,2,3,7,4,4,2
"COG0617",3,4,6,6,9,5,13,4,12,6,9,8,6,7,5,5,2,4,9,6,6,7,11,5,2,8,8,5,7,5,9,7,7,0,5,9,3,5,6,2,8,6,5,7,12,7,7,3,7,8,9,3,6,4,4,6,5,1,4,5
"COG0618",4,3,5,7,5,6,3,4,12,5,7,6,7,6,4,6,6,1,4,11,5,3,4,8,4,13,5,0,5,1,4,5,5,7,3,4,3,4,2,3,10,5,7,5,7,4,4,3,7,4,5,5,6,5,11,6,4,6,10,3
"COG0619",11,0,1,7,2,5,18,1,6,7,4,3,6,3,6,6,3,4,2,5,2,3,1,5,7,5,4,2,11,6,6,2,5,8,3,6,4,2,4,2,6,7,5,13,5,4,11,0,3,6,15,4,1,5,5,2,0,3,2,4
"COG0620",5,4,1,7,0,2,10,0,6,12,5,3,2,3,12,5,4,5,1,5,2,8,2,1,4,3,1,0,2,2,8,0,5,1,8,2,3,3,4,3,3,2,4,5,3,7,6,1,7,5,7,1,4,2,2,1,3,3,7,3
"COG0621",14,21,15,17,17,22,20,17,22,12,13,17,8,17,15,14,10,14,19,11,10,19,11,21,22,16,16,23,25,14,25,15,19,18,16,17,12,22,19,9,13,18,21,15,19,14,6,18,16,12,4,22,17,26,25,13,6,16,14,15
"COG0622",6,2,7,5,2,5,5,3,2,3,7,3,1,4,6,2,6,5,1,6,1,2,3,3,3,9,2,1,5,1,2,2,5,3,7,4,6,4,4,2,1,2,5,2,2,1,3,3,2,1,3,4,4,6,5,3,2,1,2,6
"COG0623",1,4,0,0,4,0,0,0,1,3,1,3,3,1,2,2,2,0,4,1,1,2,0,3,1,2,3,5,2,3,4,1,2,4,2,0,2,3,0,2,2,0,2,0,1,0,1,2,2,0,0,1,4,1,4,2,5,2,4,2
"COG0624",9,14,11,10,8,7,11,8,19,12,5,11,8,9,12,11,5,7,9,5,3,4,7,19,7,12,18,8,9,8,6,14,17,9,6,11,10,10,8,17,7,11,11,16,10,9,14,9,6,10,21,11,10,6,8,9,15,8,4,10
"COG0625",0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,5,0,0,0
"COG0626",5,1,2,3,0,0,3,1,2,2,1,0,3,0,2,0,2,2,0,0,0,2,0,0,1,2,1,0,3,0,0,0,0,0,1,2,1,1,3,2,0,0,3,2,1,1,3,3,3,0,4,1,0,2,1,0,4,1,2,2
"COG0627",1,5,3,6,1,0,3,3,2,5,7,1,2,3,1,2,2,2,3,2,0,5,2,4,7,3,5,8,3,4,4,5,4,5,1,1,4,2,3,6,3,3,4,5,2,1,5,5,2,3,4,1,2,2,2,6,4,2,0,5
"COG0628",10,10,10,7,13,12,5,2,6,7,7,10,5,12,5,5,5,11,10,13,12,9,9,13,9,14,11,9,16,13,7,14,12,9,11,14,12,11,11,12,7,5,7,6,13,5,13,3,9,12,4,11,11,13,19,12,8,7,8,10
"COG0629",5,3,4,5,6,8,9,2,3,11,2,0,3,2,5,1,4,4,4,5,8,3,5,4,8,10,7,4,10,4,4,2,7,4,6,5,0,4,2,3,1,3,3,1,4,7,11,0,3,5,6,4,4,6,6,6,4,1,1,4
"COG0630",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0631",6,3,5,4,3,7,2,1,1,5,1,4,1,2,2,0,4,3,2,2,7,3,2,8,3,6,1,1,7,1,2,3,3,2,5,2,1,2,4,1,2,6,2,6,9,3,7,3,3,3,5,2,3,8,2,0,5,5,4,3
"COG0632",5,1,5,3,4,4,3,4,2,2,3,4,3,2,4,0,4,4,3,2,11,3,3,2,4,2,4,2,2,3,4,2,5,2,4,4,5,0,5,2,1,7,3,3,1,4,6,4,6,4,2,2,7,6,5,2,2,7,2,1
"COG0633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0634",0,2,3,3,3,3,4,1,5,5,5,1,6,1,3,4,4,4,3,4,2,2,3,5,2,0,1,2,3,4,2,1,2,2,2,3,5,2,3,2,7,1,5,3,1,2,4,3,3,1,6,2,5,5,4,3,4,6,1,8
"COG0635",13,6,7,4,5,10,12,4,7,13,5,14,5,6,7,6,9,10,7,13,10,7,11,5,7,11,6,9,6,10,5,12,19,9,5,6,7,6,10,10,9,14,8,10,8,4,8,6,3,5,6,5,3,12,6,8,11,5,12,11
"COG0636",1,2,3,3,0,1,1,4,3,0,2,1,1,0,0,0,2,0,2,2,1,1,3,0,3,1,1,1,2,3,5,1,3,0,0,1,3,0,2,1,2,1,0,3,2,2,3,2,5,3,2,0,2,4,3,4,0,1,1,1
"COG0637",8,7,8,12,3,8,18,8,15,8,8,14,2,4,6,8,12,11,11,10,10,7,6,7,11,9,5,17,14,9,10,5,9,8,10,3,8,9,8,6,9,12,4,8,8,3,15,7,12,8,3,7,7,5,9,8,9,8,6,14
"COG0639",0,1,3,1,6,1,1,0,1,5,3,2,1,3,1,0,2,1,2,0,0,3,1,0,1,3,1,2,2,3,0,2,1,2,0,4,5,1,3,2,2,0,2,3,0,1,1,1,2,2,3,1,0,3,2,2,3,2,0,2
"COG0640",3,2,6,5,1,4,5,1,1,1,0,2,4,0,1,1,2,0,1,2,1,1,2,3,4,5,0,0,4,2,1,1,0,2,3,4,1,1,4,2,2,2,1,7,4,3,4,2,1,4,5,0,0,3,3,1,2,1,2,3
"COG0641",13,6,3,15,11,4,12,8,11,11,8,29,8,14,10,9,11,18,8,20,8,14,14,15,9,15,9,10,7,21,14,19,10,10,10,6,9,14,7,18,7,12,2,20,12,12,10,14,17,12,15,10,23,12,10,12,9,14,8,12
"COG0642",183,273,136,138,144,109,74,202,171,118,212,143,215,146,94,166,192,223,168,151,167,142,203,170,187,133,193,151,159,166,129,285,117,178,112,141,207,206,202,254,194,176,168,147,130,130,125,219,153,158,111,173,138,161,155,197,99,215,103,178
"COG0643",1,0,1,0,0,0,0,0,0,8,2,1,4,2,2,2,0,0,1,1,1,1,1,0,2,0,1,0,4,2,0,0,1,0,6,1,4,1,2,1,1,0,0,0,2,1,0,1,1,2,0,0,2,2,0,0,4,0,1,1
"COG0644",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,4,9,9,7,7,10,4,9,8,8,14,6,12,13,11,12,11,9,3,12,9,16,8,17,7,7,8,9,7,4,5,9,2,4,5,4,5,6,6,10,6,6,8,5,9,7,4,6,6,1,4,6,8,10,7,7,5,5,7
"COG0647",2,1,1,1,0,1,6,0,0,4,3,1,1,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,1,6,1,0,1
"COG0648",5,3,4,3,7,1,1,1,1,2,3,4,1,2,1,5,3,4,2,3,4,1,5,5,3,6,2,0,4,5,4,1,1,5,4,2,1,4,0,5,5,5,2,2,4,1,3,1,4,4,4,6,2,2,3,3,3,2,1,4
"COG0649",4,3,2,7,1,1,0,5,3,0,5,3,3,2,3,2,6,3,8,0,6,5,6,1,4,1,4,3,3,2,2,4,5,1,3,4,3,8,2,4,3,4,3,0,2,1,0,1,2,4,0,3,4,7,4,4,1,5,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0
"COG0651",0,0,4,0,1,1,1,3,1,1,2,1,0,1,0,2,0,0,0,0,1,0,2,1,0,2,2,0,4,0,0,1,0,5,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,5,0,0,2,4,5,2,1,0
"COG0652",3,4,2,2,4,4,3,3,3,3,7,4,2,6,4,4,5,3,1,10,3,6,6,4,5,4,5,3,4,2,5,9,4,6,4,5,4,1,5,5,4,3,6,9,6,7,8,4,4,0,6,5,9,1,3,6,4,5,11,4
"COG0653",13,7,16,14,12,18,15,11,19,15,13,12,6,15,8,9,5,4,16,14,11,14,11,10,11,21,6,8,7,18,20,11,11,13,11,16,19,12,8,11,7,14,17,16,10,13,15,8,12,18,22,19,23,16,12,8,12,12,14,13
"COG0654",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,1
"COG0655",4,4,3,6,3,0,8,4,4,0,3,3,7,5,4,1,0,5,4,4,3,1,1,1,0,2,0,2,5,4,2,3,3,7,7,3,4,4,1,6,4,8,4,3,6,2,6,3,6,2,4,8,6,5,6,3,2,2,0,5
"COG0656",3,2,5,2,2,5,3,10,3,9,5,5,2,3,13,4,5,3,5,0,4,5,3,1,6,2,9,3,2,11,6,4,6,3,0,7,3,3,5,11,7,7,5,4,5,3,8,8,4,2,11,5,6,7,1,4,6,3,1,4
"COG0657",7,13,13,12,10,10,8,12,5,17,6,8,10,12,3,6,6,17,7,12,12,3,8,10,10,6,7,9,10,8,10,10,6,8,10,9,5,5,10,10,11,4,11,7,14,13,10,14,8,10,6,11,9,11,7,8,12,13,3,12
"COG0658",2,9,6,6,2,7,8,3,5,9,3,7,7,9,4,11,3,6,4,4,2,9,4,5,7,6,4,5,3,3,4,13,3,7,6,6,8,7,7,7,4,4,10,15,4,0,4,7,5,12,8,3,5,6,7,9,14,8,5,4
"COG0659",3,9,3,4,5,8,3,11,5,10,8,9,5,14,7,4,6,4,7,7,7,8,4,4,5,4,5,10,6,8,16,4,5,4,12,4,8,9,4,7,5,4,6,5,8,7,4,5,7,1,3,6,10,11,5,4,4,10,13,9
"COG0661",0,1,2,4,1,1,5,1,0,3,0,1,0,1,3,0,2,0,0,2,2,0,0,0,2,0,0,0,0,2,3,0,2,1,0,0,2,2,4,1,1,0,0,1,3,2,3,0,1,1,2,0,1,0,1,0,1,3,0,0
"COG0662",2,0,6,2,0,0,1,4,1,9,5,4,8,6,5,3,2,2,4,4,4,4,4,2,9,3,2,6,5,5,5,1,5,7,5,4,1,2,2,1,0,1,1,1,4,2,1,1,5,2,2,2,0,4,1,2,1,0,5,2
"COG0663",3,3,2,2,2,0,0,4,5,2,3,0,2,1,3,2,2,2,4,1,1,3,1,3,1,1,3,1,1,3,2,6,2,3,4,1,5,0,3,2,1,2,4,0,1,2,1,3,2,4,0,1,4,0,1,1,4,1,2,3
"COG0664",11,19,13,9,8,9,4,14,11,10,16,8,9,12,6,12,19,17,6,5,12,10,12,8,13,5,16,18,8,12,14,23,13,11,7,15,14,28,9,16,6,14,10,4,6,10,7,13,12,6,10,12,21,11,9,10,7,6,15,14
"COG0665",0,2,1,0,1,6,1,2,0,1,1,1,0,3,2,1,1,1,0,1,0,1,0,1,1,2,0,1,1,1,0,0,1,1,0,0,1,1,3,1,3,1,0,2,1,1,4,0,1,1,5,2,1,0,2,0,6,1,0,0
"COG0666",6,2,3,4,3,0,0,2,6,1,3,3,0,4,4,3,6,1,1,0,2,2,2,3,0,0,3,1,3,1,1,3,1,3,6,2,4,6,4,3,1,4,5,1,1,1,1,3,1,2,0,1,0,0,0,3,8,8,1,0
"COG0667",7,10,4,4,11,8,10,6,5,4,10,8,9,11,12,5,6,6,11,7,10,1,11,7,11,6,10,8,11,14,7,8,17,16,11,9,5,9,5,11,5,6,7,8,8,11,7,25,11,6,3,8,6,13,13,9,8,3,5,5
"COG0668",14,17,10,13,11,4,7,14,6,7,11,15,12,7,7,15,12,10,12,4,11,14,11,7,11,6,9,10,10,5,7,13,5,4,7,11,13,15,10,19,6,11,13,7,8,9,3,12,9,10,9,12,9,7,10,12,9,6,9,11
"COG0669",2,4,2,1,1,0,3,2,2,4,0,2,1,1,7,0,2,3,1,3,0,1,4,1,3,0,3,1,5,2,2,1,2,1,2,5,5,2,1,3,5,3,3,0,1,3,1,4,7,2,4,4,3,2,5,5,1,2,4,2
"COG0670",0,0,1,2,1,2,2,3,0,2,0,2,1,2,5,1,1,0,1,1,1,3,0,0,0,2,1,3,1,0,3,0,1,1,1,2,0,0,1,0,0,1,1,2,1,4,1,0,2,1,7,1,3,0,1,1,3,0,8,0
"COG0671",8,1,10,3,4,8,2,7,2,3,4,8,6,5,6,7,4,7,2,6,3,4,3,0,2,4,3,4,2,6,7,3,6,2,5,2,1,3,6,5,5,2,9,4,6,4,9,3,7,5,8,2,4,5,2,6,5,7,15,7
"COG0672",0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0673",25,33,17,25,12,13,19,21,32,24,23,18,23,14,13,18,18,26,17,14,17,11,18,17,14,22,18,26,8,10,22,28,24,17,19,14,22,27,20,24,18,21,15,27,17,9,11,32,20,14,37,15,11,14,17,27,18,21,25,26
"COG0674",23,21,15,15,27,16,17,17,13,6,24,12,11,20,21,22,15,29,20,15,16,16,19,20,17,16,22,16,14,19,19,12,31,20,18,21,21,39,23,20,23,20,21,16,19,15,11,18,16,21,17,22,15,17,24,28,9,14,25,16
"COG0675",6,7,17,6,43,3,49,4,4,43,4,3,3,9,13,11,18,0,1,4,3,3,2,7,13,1,5,6,4,10,28,2,8,4,0,6,6,9,16,1,3,4,2,22,15,10,16,2,8,2,20,5,2,3,2,2,6,2,10,4
"COG0676",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",4,8,6,6,1,7,1,3,5,0,3,4,12,1,2,1,4,5,7,1,2,6,1,12,3,2,6,4,7,1,1,3,1,1,0,0,4,12,4,11,2,3,2,0,2,9,1,0,1,3,0,4,2,1,10,7,3,4,4,3
