"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG0709",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,3,1,0,0,1,2,3,0,2,2,1,0,4,1,2,1,0,1,4,2,0,3,1,0,0,0,0,0,3,1,1,0,2,1
"COG0710",2,0,0,0,1,2,0,1,1,1,1,1,0,1,1,2,2,2,0,0,0,1,1,1,2,3,3,0,1,1,0,1,1,2,1,0,1,2,2,1,0,0,1,0,1,3,0,2,4,1,2,3,0,0,0,1,0,0,2,1
"COG0711",0,0,4,4,1,1,0,1,2,3,2,0,3,6,2,3,2,2,0,1,1,2,1,3,1,0,1,2,1,1,2,1,5,1,3,5,3,2,2,4,2,2,2,1,3,2,1,3,3,2,5,3,2,2,2,2,2,3,2,0
"COG0712",3,2,2,7,5,2,1,2,0,1,0,1,3,3,3,2,1,2,1,1,1,1,4,2,1,4,2,1,1,2,1,4,3,5,6,4,1,0,3,4,2,2,2,1,1,2,0,1,0,0,3,1,1,5,2,1,0,1,1,4
"COG0713",0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0714",9,10,5,8,3,4,5,3,13,13,6,6,3,8,10,6,12,14,13,9,9,9,12,8,8,3,9,6,6,7,6,5,11,10,5,8,6,8,8,8,15,3,11,6,11,11,10,15,9,9,10,7,11,18,13,12,7,9,11,15
"COG0715",5,5,6,7,2,6,6,5,3,6,1,4,2,4,5,3,6,6,7,7,0,5,6,2,6,2,4,3,0,5,0,4,4,6,7,4,7,4,3,9,5,4,4,3,7,7,4,5,7,4,0,5,3,3,5,2,9,4,2,6
"COG0716",10,4,5,13,6,12,12,6,4,8,4,8,12,14,11,4,6,2,6,3,11,3,4,3,8,4,6,3,9,2,7,6,5,12,5,5,4,9,6,2,5,11,8,7,4,8,5,3,10,2,7,5,3,8,5,5,10,7,5,9
"COG0717",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG0718",2,0,0,1,0,2,0,2,2,0,0,0,1,0,1,0,1,3,0,1,2,0,1,1,4,1,1,0,1,0,1,0,1,3,1,0,1,2,0,0,1,0,1,2,3,0,1,1,2,2,1,1,0,0,3,2,1,1,3,0
"COG0719",2,7,12,13,8,9,13,13,7,5,9,8,9,5,7,12,11,3,10,9,10,9,13,8,8,4,8,10,14,5,7,9,5,4,19,7,5,14,12,9,9,8,12,14,11,5,22,15,5,13,9,4,10,14,4,7,10,16,7,8
"COG0720",1,4,4,3,4,1,1,0,1,1,1,2,4,2,1,1,0,2,1,2,1,1,0,0,1,1,2,2,2,1,2,4,0,1,1,2,2,2,2,3,2,1,3,1,0,2,0,0,1,2,0,4,0,2,2,0,0,5,1,0
"COG0721",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,4,2,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG0722",5,0,1,1,1,1,0,1,0,0,0,2,8,6,2,0,3,0,1,2,2,1,6,3,1,9,2,1,5,2,2,0,3,1,5,1,1,4,3,8,3,3,2,0,1,4,4,1,4,2,1,2,0,0,6,7,2,0,3,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG0724",0,0,3,2,4,3,2,1,0,2,1,0,1,3,0,0,0,0,4,0,2,1,0,0,4,0,1,2,3,0,3,1,2,1,0,1,0,0,2,0,1,0,1,2,1,2,1,1,3,2,2,1,0,3,1,1,1,0,2,1
"COG0725",3,1,1,2,0,1,3,1,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1,1,0,3,0,2,2,1,5,0,2,2,1,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0
"COG0726",14,4,8,11,14,15,6,8,8,11,5,6,12,11,8,15,17,12,16,11,15,15,4,5,11,10,14,9,17,11,11,9,16,10,7,13,13,7,9,12,7,19,5,15,12,6,13,14,16,7,6,6,5,8,8,9,9,22,13,15
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0
"COG0728",5,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,3,0,0,1,9,1,0,0,1,0,0,1,2,0,0,1,5,0,0,3,0,3,1,5,2,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0729",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0730",3,1,0,1,1,2,2,2,1,2,1,2,2,2,3,4,3,0,2,1,0,1,1,2,6,4,1,0,1,0,0,2,2,3,3,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,0,0
"COG0731",3,3,1,1,1,6,5,2,5,3,1,3,2,5,4,2,1,3,8,2,2,1,0,2,3,1,4,2,1,5,1,3,0,4,0,2,2,2,4,0,1,0,4,3,2,0,1,1,1,2,2,1,2,2,1,2,0,0,2,1
"COG0732",4,9,5,9,9,11,7,12,17,8,6,6,4,4,9,6,4,9,7,19,4,7,3,12,11,7,5,5,8,16,9,12,9,14,5,14,13,11,10,4,6,7,11,4,8,7,9,10,8,7,7,10,13,4,8,7,8,7,4,14
"COG0733",9,7,6,8,6,6,10,13,17,9,14,8,12,6,7,7,16,10,8,5,3,12,4,9,14,9,8,10,11,20,12,9,17,14,7,8,21,12,8,7,12,3,7,5,13,7,12,17,14,19,12,15,13,5,18,10,16,11,9,15
"COG0735",7,3,3,2,13,5,4,5,10,8,2,3,4,6,3,3,4,3,3,5,5,5,3,8,5,4,7,4,8,4,2,4,7,4,5,2,4,3,5,1,4,5,14,4,8,5,5,6,5,4,8,4,7,5,12,5,6,6,3,3
"COG0736",3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,2,4,0,0,1,1,0,0,0,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1
"COG0737",10,10,4,13,10,9,13,14,5,7,11,12,8,8,7,2,6,12,7,11,9,12,10,7,11,6,11,4,10,9,6,14,11,8,1,3,17,9,4,9,15,6,13,17,9,9,8,12,6,7,15,9,11,13,8,13,7,6,10,15
"COG0738",7,5,14,6,12,14,15,9,7,9,15,11,9,16,6,5,3,7,14,10,14,14,0,9,3,1,11,11,15,6,12,24,12,7,12,12,21,11,6,4,15,7,14,16,12,7,13,12,9,17,13,6,29,21,4,9,7,8,11,20
"COG0739",11,18,22,18,21,14,17,13,23,18,17,25,16,20,32,27,16,19,21,26,34,29,5,21,20,5,23,20,24,17,23,21,21,17,10,21,16,18,15,4,18,17,22,24,29,17,21,13,22,14,21,22,19,20,18,23,20,37,21,36
"COG0740",5,6,2,6,3,2,6,3,5,5,2,3,3,4,6,5,9,5,3,7,6,6,8,8,7,7,8,9,3,7,8,5,4,3,4,5,5,2,4,2,2,3,2,1,1,3,3,5,4,3,5,1,7,2,3,1,2,2,7,5
"COG0741",5,9,5,7,4,2,12,6,6,7,9,13,4,7,12,6,5,10,7,7,8,9,7,6,4,4,2,11,3,4,6,6,6,4,3,5,3,11,13,17,4,15,12,9,6,6,2,4,4,3,6,8,6,4,7,6,3,9,9,3
"COG0742",3,4,7,4,1,2,2,5,3,5,1,0,5,11,4,2,0,3,1,3,4,7,1,3,1,6,0,3,4,3,4,3,3,3,2,3,5,0,3,1,2,0,6,3,2,1,0,3,4,3,3,4,3,2,2,4,2,3,6,3
"COG0743",7,4,5,7,3,1,11,1,3,3,4,5,6,6,4,5,4,5,3,6,11,6,1,4,5,2,3,6,8,1,5,5,3,4,4,3,8,5,1,2,4,4,4,5,6,13,7,8,7,3,8,6,6,7,6,6,7,5,5,2
"COG0744",7,4,5,5,4,4,9,9,10,7,1,8,12,5,7,14,7,10,4,9,5,7,13,4,6,16,7,4,4,7,5,6,14,5,9,11,4,5,2,10,4,15,4,4,7,8,10,12,11,8,8,8,7,7,6,9,15,18,5,6
"COG0745",69,91,66,68,88,98,68,86,66,97,57,85,111,67,76,74,66,87,107,52,94,59,38,46,76,40,72,84,92,93,65,89,78,54,41,63,60,34,79,38,69,49,95,85,80,69,64,65,64,59,99,68,73,93,60,55,66,60,48,71
"COG0746",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0747",23,7,2,10,2,10,8,4,5,1,6,4,11,10,3,8,12,4,26,9,8,3,27,3,11,22,8,4,4,4,7,2,6,4,24,7,2,11,4,24,4,13,1,12,3,10,6,1,11,1,6,5,2,2,11,6,14,5,6,6
"COG0749",6,10,14,19,10,8,12,13,41,8,11,11,7,12,10,11,10,11,10,18,6,10,13,8,10,7,6,3,8,12,8,13,11,12,9,7,17,12,10,6,9,9,20,6,7,7,11,11,15,15,13,20,12,57,17,11,14,18,3,5
"COG0750",6,2,3,8,5,4,4,12,11,6,7,5,10,3,1,7,13,8,2,17,6,3,4,9,8,9,6,7,11,7,10,7,4,11,3,4,4,9,5,4,6,6,5,4,8,3,9,9,8,3,3,9,2,4,5,12,11,7,8,12
"COG0751",2,1,0,2,0,0,2,2,5,0,2,0,0,1,1,0,1,0,1,0,0,1,2,0,4,1,1,1,1,1,0,0,0,1,5,1,1,1,0,3,0,5,2,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG0752",0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0753",0,3,3,3,1,2,0,0,1,0,4,0,3,0,1,3,1,2,0,0,2,0,1,0,0,2,1,0,0,1,2,0,0,0,0,2,0,2,1,2,1,3,1,1,4,0,0,1,1,1,1,0,0,1,0,5,0,2,2,1
"COG0754",2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,5,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG0755",2,8,4,4,6,7,7,4,5,4,10,7,4,1,0,1,2,3,8,4,10,1,0,4,4,0,5,3,6,2,2,1,4,3,0,10,3,3,3,5,3,1,3,6,2,3,2,3,1,7,2,6,11,3,1,4,0,4,0,1
"COG0756",1,3,5,0,4,2,3,2,9,3,4,4,9,12,2,1,3,2,1,2,3,3,2,2,7,3,4,3,5,3,1,5,2,5,1,2,3,6,3,0,3,9,4,0,5,0,1,4,9,9,3,2,5,7,4,2,4,4,3,2
"COG0757",2,2,0,1,2,1,1,4,6,2,0,0,2,1,4,3,1,1,2,4,3,1,0,4,4,0,1,1,1,4,1,4,1,3,3,1,3,2,2,0,2,0,2,2,1,1,4,3,1,3,1,1,4,2,2,1,0,2,3,3
"COG0758",9,7,5,4,4,5,4,2,2,4,4,4,3,8,3,3,5,1,2,10,8,4,5,6,6,5,4,9,6,4,8,6,5,1,4,7,6,7,4,3,5,8,5,3,6,4,8,9,6,4,6,3,6,5,3,7,7,7,4,5
"COG0759",1,2,3,1,2,0,0,0,2,0,1,3,0,4,0,2,0,3,1,2,1,2,0,1,2,1,0,2,4,0,3,1,2,1,3,1,0,1,1,0,2,1,0,1,1,2,2,3,2,1,0,1,0,1,0,2,3,0,2,4
"COG0760",10,10,5,12,5,4,10,7,10,2,7,7,3,8,7,8,6,9,7,4,6,6,5,11,10,5,10,8,12,11,8,13,4,9,2,5,8,6,5,7,7,9,10,14,4,6,6,6,7,10,9,5,18,9,3,6,5,11,7,2
"COG0761",2,5,2,5,5,2,2,4,4,1,6,6,7,3,4,7,6,3,4,8,6,9,6,8,2,4,2,2,5,3,11,4,4,8,7,8,4,4,6,5,10,6,3,6,6,5,10,7,7,7,6,7,6,4,5,7,4,5,7,6
"COG0762",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,4,3,1,7,1,4,8,4,2,7,2,2,3,3,0,0,6,3,6,4,5,0,2,4,0,3,4,2,5,5,3,4,4,5,2,7,1,3,1,5,2,6,3,1,2,2,0,0,6,2,4,5,1,0,1,2,3,4,3
"COG0764",5,7,9,3,2,3,3,4,8,3,5,1,5,7,3,6,4,1,1,7,6,3,2,3,4,1,2,2,5,5,2,4,2,2,5,5,6,6,1,6,3,1,4,8,1,4,5,5,0,9,6,2,11,6,7,1,1,5,3,5
"COG0765",14,5,1,6,1,3,10,10,7,7,9,7,19,6,9,10,12,8,4,5,2,7,36,14,9,28,10,7,4,12,3,4,9,14,19,10,6,11,12,9,4,11,6,4,7,11,8,9,16,7,8,8,11,3,11,11,9,8,3,2
"COG0766",8,6,1,7,5,4,5,8,11,2,9,6,7,8,3,18,9,4,2,4,5,9,5,9,4,8,3,3,11,10,10,11,10,10,6,10,8,8,6,9,8,7,7,8,9,6,10,3,8,12,14,3,11,2,9,9,12,8,9,4
"COG0767",2,4,5,4,3,3,4,2,1,1,3,3,2,2,4,4,1,1,2,3,4,0,0,2,4,1,3,3,5,1,0,3,2,2,1,2,3,5,2,6,2,3,4,4,5,2,1,5,4,5,3,5,3,3,1,1,1,0,2,3
"COG0768",18,24,16,22,21,22,27,22,32,19,25,17,29,20,28,35,29,22,12,34,22,39,24,24,13,26,15,28,35,31,37,33,32,23,26,32,24,25,32,15,17,14,26,24,24,14,28,28,29,28,18,24,27,12,27,30,29,34,23,18
"COG0769",9,5,5,5,7,7,6,9,9,5,10,6,14,7,9,11,14,11,6,7,7,2,10,13,5,9,8,6,6,10,13,8,10,13,8,13,10,10,6,6,6,8,5,4,7,7,7,11,13,11,7,11,8,11,6,9,20,14,5,4
"COG0770",7,10,22,12,14,7,12,9,12,13,7,14,8,14,17,11,7,8,7,13,14,11,9,13,8,6,14,9,12,11,16,12,8,12,7,9,14,13,6,6,8,7,8,20,5,9,9,10,10,9,15,10,14,13,13,7,10,6,11,3
"COG0771",7,9,5,3,7,5,6,8,8,5,7,10,7,2,9,5,4,8,4,7,4,5,7,5,6,8,7,8,2,7,4,3,2,6,7,5,5,5,6,9,5,4,5,3,2,10,7,7,12,6,4,14,6,5,2,5,8,12,2,2
"COG0772",9,4,7,9,9,6,15,11,14,9,24,11,14,6,6,23,21,15,7,11,11,14,12,24,12,23,13,11,19,21,25,15,11,18,19,14,16,15,10,11,10,12,17,12,14,21,13,26,12,21,9,13,20,12,10,22,13,17,12,8
"COG0773",4,13,1,7,6,2,12,8,17,3,12,8,9,6,6,8,4,5,5,8,10,9,8,7,9,10,8,4,5,12,6,6,8,9,8,7,13,9,11,3,7,10,8,9,8,8,9,5,11,6,5,15,3,5,7,2,7,7,7,6
"COG0774",5,5,6,6,3,1,3,6,5,3,6,5,3,3,1,3,2,2,2,5,0,1,0,4,2,0,3,6,4,3,1,0,1,3,2,4,6,2,2,1,3,2,3,3,4,2,1,4,5,5,2,4,10,6,2,3,2,2,3,0
"COG0775",5,6,5,4,8,3,6,0,8,4,5,8,9,5,6,4,1,7,8,9,6,5,5,4,7,3,9,5,5,1,3,4,9,3,6,5,2,4,3,6,8,6,10,6,3,6,6,5,2,4,9,4,4,3,1,8,4,4,2,4
"COG0776",2,6,6,3,6,5,3,1,6,4,7,2,4,5,1,3,2,7,4,4,3,4,3,5,3,3,3,5,3,4,9,2,1,3,0,5,6,7,5,5,5,5,10,7,2,0,6,1,5,6,2,7,6,6,5,3,3,2,4,8
"COG0777",5,2,0,0,1,1,0,3,4,2,0,3,1,1,3,5,1,0,2,4,1,0,3,3,2,5,3,4,2,1,5,0,3,1,1,4,1,2,6,5,1,3,0,0,3,2,3,2,2,1,1,2,0,1,2,3,2,4,4,0
"COG0778",4,6,9,4,12,5,6,8,14,6,9,11,6,9,6,7,10,5,7,10,12,12,3,8,8,7,3,3,5,8,13,20,11,11,8,7,14,9,13,11,12,9,15,15,7,8,17,13,13,10,12,11,18,13,6,8,6,7,8,8
"COG0779",5,2,0,3,0,1,2,1,1,1,0,0,2,0,1,2,8,0,0,1,0,3,0,2,1,4,1,0,1,0,1,1,1,4,2,2,0,0,2,2,0,0,0,0,0,1,1,1,3,1,1,2,0,0,2,3,3,2,1,2
"COG0780",2,3,1,3,1,1,1,3,0,1,0,3,0,0,2,1,1,1,1,0,2,1,1,1,0,0,0,1,4,0,4,3,1,3,0,1,3,5,1,1,3,3,2,2,0,0,1,4,3,2,1,2,2,1,2,1,2,1,2,1
"COG0781",2,6,2,4,5,1,4,3,1,7,0,5,2,5,7,7,4,4,3,6,3,2,5,4,5,1,3,5,2,2,1,4,3,3,2,3,5,2,3,2,2,1,3,1,2,2,6,5,1,4,1,3,2,5,5,4,2,4,0,1
"COG0782",6,6,0,3,2,3,8,5,10,3,6,2,6,1,2,7,5,4,2,3,0,3,4,3,3,1,5,5,4,5,2,4,4,4,4,3,2,6,3,7,4,3,3,3,3,9,4,8,6,8,4,2,3,0,6,3,5,9,5,5
"COG0783",1,2,1,2,2,1,2,0,1,1,0,0,0,1,1,0,0,2,3,2,1,2,1,1,0,2,0,1,3,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,2,1,0,1,1,2,2,0,1,1,1,0,3,1,1
"COG0784",15,15,18,17,18,11,21,15,12,37,11,16,22,15,17,20,12,22,19,17,25,13,6,20,18,14,31,7,23,13,21,21,41,27,17,20,14,14,23,33,29,24,12,28,26,22,33,23,18,17,25,18,8,27,43,39,29,32,33,32
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",4,0,0,4,2,5,1,0,0,2,2,3,0,4,2,2,1,4,6,4,2,7,0,3,1,1,1,4,2,2,1,0,4,0,2,3,3,2,1,8,2,3,3,6,1,4,1,0,0,3,3,4,0,0,3,4,0,1,4,3
"COG0787",11,5,8,4,5,7,7,16,12,7,8,6,8,14,8,3,8,9,4,7,9,8,6,6,10,7,5,8,7,6,5,10,5,7,5,10,8,5,2,0,3,2,7,2,9,6,5,10,7,9,7,6,5,5,5,6,3,4,6,7
"COG0788",0,1,3,0,1,0,0,1,0,2,1,0,2,3,2,1,0,3,2,1,3,0,0,1,0,0,0,2,3,0,0,0,4,0,0,0,0,1,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2
"COG0789",12,5,5,5,5,9,8,6,6,10,3,6,4,4,4,5,4,8,9,3,6,4,14,5,8,13,9,7,2,10,5,5,2,13,12,10,6,6,13,11,5,13,6,5,4,0,3,4,9,5,5,2,2,7,11,4,5,4,7,7
"COG0790",11,2,4,2,3,1,0,1,15,2,1,3,2,1,3,6,7,2,12,2,1,1,1,4,2,1,4,3,4,1,2,1,1,6,1,4,5,4,3,2,0,9,4,4,3,5,3,5,8,3,0,1,1,4,1,3,4,2,2,6
"COG0791",3,6,5,13,4,2,3,11,3,13,3,15,18,12,18,9,12,11,4,12,8,14,7,17,9,14,8,4,9,11,13,6,15,10,10,7,9,8,8,17,9,7,9,3,10,13,16,5,10,8,14,4,1,7,10,12,10,6,11,8
"COG0792",1,1,3,2,6,1,4,5,2,2,2,1,0,4,1,4,0,3,3,1,2,1,3,2,2,2,4,1,3,4,3,2,1,3,3,2,0,2,3,2,2,2,2,2,3,1,3,2,3,2,1,6,2,3,2,0,2,0,3,1
"COG0793",19,43,35,27,34,46,29,30,27,28,36,24,19,37,42,13,9,11,19,25,24,41,3,26,34,4,29,21,28,22,28,32,21,21,4,17,33,25,10,3,22,17,23,31,26,22,18,29,21,37,23,25,31,41,10,17,10,17,32,25
"COG0794",3,4,1,3,5,5,6,4,3,3,5,0,2,4,1,2,3,5,3,0,0,1,0,3,6,1,2,5,1,2,1,6,1,5,4,2,5,5,0,5,5,2,8,3,5,2,0,4,2,6,2,4,2,2,4,0,1,2,6,2
"COG0795",5,4,11,8,6,4,8,16,15,3,16,3,7,6,5,2,2,9,3,7,4,9,3,7,4,1,5,8,7,7,4,8,3,3,2,4,13,14,3,2,1,3,6,8,3,4,6,6,7,13,9,5,19,7,3,0,2,3,3,2
"COG0796",3,4,1,4,3,4,7,5,2,3,7,1,3,2,5,5,4,6,1,7,1,5,5,5,4,6,2,2,3,5,2,0,3,2,3,3,3,6,3,6,2,3,0,2,6,7,3,5,7,3,6,6,6,1,7,3,4,10,8,0
"COG0797",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG0798",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0799",3,1,0,2,0,1,2,8,3,2,2,1,2,0,1,2,4,2,0,3,3,0,6,4,2,0,1,5,2,6,1,7,2,2,5,2,2,3,2,0,3,2,2,1,1,4,2,3,7,2,1,3,1,2,2,3,2,2,0,1
"COG0800",3,2,3,2,0,2,2,3,2,0,4,4,5,3,4,1,2,8,3,0,4,4,2,4,4,1,6,4,4,4,2,0,2,2,2,2,2,0,2,3,0,3,1,4,3,1,4,2,6,1,1,2,4,2,1,1,1,1,7,3
"COG0801",2,0,2,0,1,0,2,1,4,3,0,1,2,1,0,1,1,1,1,1,1,1,1,3,3,3,1,0,3,1,2,4,0,1,3,2,1,6,1,2,3,4,4,1,0,1,1,7,1,2,2,2,1,4,1,5,2,1,2,2
"COG0802",0,0,0,0,2,1,1,2,6,1,4,2,6,3,3,3,3,1,1,3,6,4,5,3,3,1,4,3,3,1,3,2,4,3,6,3,2,1,2,2,3,1,1,4,3,2,3,3,3,5,1,2,1,2,4,6,3,6,0,1
"COG0803",6,4,3,3,2,2,4,2,3,4,0,1,3,2,5,5,4,3,3,2,2,3,6,3,3,7,4,4,3,2,1,3,5,3,12,3,2,2,1,8,4,7,4,3,3,2,4,2,5,2,3,2,2,2,4,6,3,5,4,4
"COG0804",2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0805",3,0,0,0,2,3,0,0,9,4,1,0,3,2,0,0,2,2,0,5,3,1,4,5,1,1,1,5,2,0,0,3,0,1,0,1,1,2,2,2,3,4,2,6,1,5,2,1,1,1,4,6,2,5,0,0,0,1,0,3
"COG0806",1,1,0,0,3,1,0,3,5,2,3,2,2,0,1,2,2,2,1,5,1,0,2,1,4,1,2,3,1,4,0,4,3,3,6,6,2,5,2,1,1,0,0,2,3,0,1,7,2,1,3,3,3,0,1,2,1,0,3,3
"COG0807",2,5,2,6,6,2,2,3,5,4,4,6,3,4,7,8,0,3,6,5,3,5,0,1,5,1,5,3,4,4,2,1,7,1,2,4,9,7,4,1,4,5,2,6,1,4,3,4,1,5,4,5,10,2,5,4,3,2,4,11
"COG0809",5,1,6,8,13,11,6,9,10,6,11,10,7,8,5,10,4,11,5,7,8,8,2,6,8,4,6,9,6,8,15,13,7,11,6,5,10,6,1,2,9,4,13,14,11,8,1,11,14,10,7,13,14,3,4,7,12,9,3,8
"COG0810",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,8,11,5,10,7,3,4,10,4,11,4,4,5,6,1,3,2,4,6,8,7,4,0,7,1,1,8,2,1,6,10,5,6,5,1,5,4,1,2,9,8,9,8,9,2,4,4,4,6,7,5,3,8,1,2,0,3,5,4
"COG0812",8,4,7,1,5,4,5,6,7,2,1,4,4,0,3,4,4,5,3,6,2,4,9,5,6,4,1,0,1,5,7,5,1,6,5,3,6,2,4,4,3,8,5,3,2,3,3,6,3,3,5,5,7,5,3,4,2,3,4,3
"COG0813",0,1,1,1,0,1,0,0,0,0,2,0,0,1,5,1,3,1,0,1,0,4,0,0,0,3,1,1,1,1,2,0,1,3,3,0,1,0,3,4,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,4,0,1
"COG0814",8,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,9,0,25,1,8,2,0,1,11,1,0,1,0,0,1,1,3,1,2,2,0,1,0
"COG0815",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG0816",2,4,2,3,1,1,2,1,2,3,4,3,5,1,1,0,1,5,1,4,2,2,1,6,1,3,1,0,3,6,2,4,2,1,3,2,0,0,1,1,1,2,1,2,1,2,4,4,3,7,1,3,1,2,0,1,2,2,3,2
"COG0817",4,3,0,3,3,2,5,4,2,1,1,3,1,4,5,2,2,2,1,2,1,1,1,1,3,0,1,3,0,4,2,4,0,1,1,2,3,2,1,0,4,1,1,1,1,1,1,1,3,2,4,3,2,1,0,2,3,1,1,4
"COG0818",1,3,1,0,1,2,1,0,0,0,0,0,3,3,0,1,2,2,2,0,0,2,0,2,1,1,1,2,2,0,1,1,1,0,1,3,0,3,2,1,1,1,1,0,0,0,0,2,0,1,0,2,1,1,2,0,3,2,1,2
"COG0819",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,3,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0
