"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG0648",3,3,2,7,1,1,3,2,4,2,6,4,2,1,2,6,2,4,1,5,4,2,1,3,5,5,2,2,4,4,5,2,2,3,3,0,3,4,3,2,2,3,5,3,4,3,4,2,2,3,4,0,2,4,0,2,4,1,1,0
"COG0649",2,5,0,1,2,4,4,4,1,2,3,7,4,2,1,5,2,0,5,3,4,2,2,5,5,2,1,5,2,4,5,4,3,1,3,5,4,1,0,2,0,5,1,3,3,1,0,3,5,1,0,0,6,1,5,3,3,7,3,3
"COG0650",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
"COG0651",2,1,3,1,0,0,1,1,2,1,3,1,0,0,1,2,3,0,3,4,1,0,1,3,0,2,1,0,4,1,0,0,1,7,0,1,1,2,3,0,0,0,2,0,7,0,0,1,0,1,3,0,1,0,2,1,0,4,0,0
"COG0652",3,9,12,7,4,7,3,2,4,3,10,5,0,2,11,9,5,7,9,5,2,4,7,3,7,4,8,2,3,3,3,4,5,6,2,3,6,3,4,9,4,4,6,3,4,5,3,3,8,3,5,5,7,5,7,11,3,4,4,4
"COG0653",9,13,13,15,17,16,13,11,12,18,17,9,16,8,11,10,13,10,5,6,13,8,13,9,12,20,15,12,12,16,12,9,14,7,11,13,9,14,12,15,13,7,8,7,10,18,16,15,9,13,12,19,12,14,14,12,14,13,13,9
"COG0654",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0655",4,4,1,8,0,2,7,6,5,0,8,5,3,5,3,3,7,6,6,4,4,1,6,1,3,4,4,5,4,9,4,8,2,4,6,3,5,5,7,3,2,6,1,6,2,7,3,3,3,8,7,3,8,8,5,2,3,4,4,4
"COG0656",1,2,4,3,2,8,7,2,2,9,3,10,2,0,20,3,13,4,5,8,4,7,1,4,3,7,5,1,6,6,2,4,3,7,4,3,8,2,6,7,9,9,6,3,2,1,8,3,4,6,3,4,7,3,2,1,5,2,2,3
"COG0657",12,5,4,6,8,5,10,9,9,10,17,14,6,7,13,9,12,9,8,12,12,7,10,9,4,12,9,6,9,7,9,13,14,10,16,8,14,5,8,11,10,6,7,10,4,9,6,7,8,7,9,8,11,9,13,11,10,14,4,6
"COG0658",3,8,4,3,7,3,2,9,3,4,8,4,5,6,12,3,9,7,4,3,4,7,5,10,9,1,4,4,5,5,3,0,3,4,5,2,7,3,4,5,5,3,1,6,4,2,6,3,4,5,1,5,3,5,1,4,3,2,4,2
"COG0659",9,13,2,4,9,12,4,7,9,6,3,7,8,3,2,9,7,5,7,9,6,8,8,9,9,8,9,7,5,4,7,7,8,4,7,9,5,6,3,9,6,7,1,7,7,10,7,11,2,7,5,5,9,6,7,2,7,12,3,10
"COG0661",0,1,0,6,0,2,0,1,0,0,1,0,2,0,2,0,1,0,1,1,1,1,2,1,1,1,1,2,1,0,0,1,3,5,0,0,0,0,1,1,6,0,0,0,2,1,4,1,0,5,2,11,2,0,0,1,0,0,0,0
"COG0662",1,1,1,2,4,1,0,2,2,2,5,1,4,1,2,2,2,0,1,4,3,3,1,2,2,4,11,2,0,2,3,1,5,4,2,4,2,5,2,3,0,2,0,5,2,6,3,7,0,6,2,1,3,3,4,0,2,2,1,3
"COG0663",1,1,2,0,1,2,4,3,1,1,4,5,2,1,1,3,4,1,7,2,4,4,3,4,1,0,4,6,3,1,2,2,0,4,1,1,0,3,2,1,0,1,4,2,2,2,0,3,4,4,1,0,0,1,2,4,3,1,1,2
"COG0664",18,12,7,13,6,13,11,15,7,15,8,16,18,20,18,20,13,10,16,13,12,15,17,9,11,13,9,16,10,12,12,10,8,9,10,12,8,14,6,11,10,9,21,11,14,13,6,15,10,7,3,5,9,10,15,9,19,16,8,10
"COG0665",1,0,1,0,0,0,3,0,1,1,1,0,1,1,2,0,1,1,0,2,1,1,0,0,0,2,0,1,5,0,0,1,1,3,0,0,0,0,2,1,3,1,3,1,5,2,1,1,0,0,2,0,1,5,1,2,1,1,1,4
"COG0666",1,1,9,4,0,0,5,7,2,1,0,4,0,0,0,1,2,1,2,4,2,3,4,0,0,2,0,2,2,1,1,4,1,7,2,3,0,0,1,4,0,1,6,1,7,5,0,3,6,0,5,0,3,2,1,1,4,0,5,5
"COG0667",12,5,9,8,10,9,5,11,11,5,7,7,4,10,2,6,3,15,7,10,13,8,7,9,6,9,8,5,10,14,5,10,8,13,9,12,9,6,9,11,8,9,9,9,20,9,7,12,6,10,5,20,7,8,6,7,13,7,9,6
"COG0668",13,10,12,8,10,3,7,7,8,9,9,14,10,5,7,20,7,5,14,13,7,14,18,5,9,10,6,11,12,16,4,13,13,12,11,12,12,11,11,5,3,10,17,7,5,6,6,8,12,12,13,5,11,4,21,9,9,17,9,20
"COG0669",2,4,5,3,0,6,4,2,5,1,4,1,2,1,3,1,3,1,0,4,2,1,4,1,2,4,3,4,2,5,5,3,4,2,4,8,3,4,1,0,2,2,4,4,2,1,4,2,5,4,1,0,3,3,3,3,4,2,1,3
"COG0670",1,1,0,4,5,1,1,0,0,0,0,2,4,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,5,0,0,2,2,0,2,2,0,0,0,4,1,1,3,0,0,1,1,1,1,3,0,1,0,0,4
"COG0671",2,0,4,2,7,6,8,1,4,7,2,3,7,0,9,1,6,5,4,6,5,1,5,2,5,1,7,6,1,3,5,4,6,7,7,3,4,3,5,4,5,3,8,7,6,3,5,6,2,7,4,2,5,3,4,6,2,3,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",27,30,25,23,10,25,14,16,19,14,13,27,15,19,21,21,14,26,23,30,24,16,16,13,13,13,10,18,13,18,12,18,14,14,25,14,18,21,25,10,21,24,18,22,24,17,19,27,18,15,25,11,15,9,8,24,20,20,8,5
"COG0674",13,17,24,14,25,15,20,28,22,24,17,13,21,19,12,20,22,13,28,13,25,19,22,13,18,20,24,19,16,22,20,24,14,9,10,21,24,20,16,15,3,9,21,8,14,22,9,10,11,15,18,21,34,17,27,15,22,27,25,18
"COG0675",2,1,1,9,1,24,3,7,7,4,4,4,6,5,20,1,9,32,4,3,8,18,1,4,5,18,13,16,2,3,3,4,8,9,8,5,5,3,4,9,20,10,6,3,6,7,47,2,6,7,9,70,39,11,5,8,2,1,7,5
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",3,7,6,3,5,1,3,2,3,1,9,9,1,7,0,3,7,1,6,7,1,4,2,3,5,7,2,6,3,3,4,2,2,2,1,1,3,6,5,0,0,0,0,5,4,2,0,1,4,0,3,0,1,1,2,1,3,3,0,1
"COG0679",1,2,1,4,6,1,5,4,8,4,10,4,3,5,9,1,7,6,3,3,6,2,4,5,2,10,14,5,5,2,5,4,4,9,5,7,6,5,4,11,14,1,1,4,3,3,12,6,0,8,2,10,4,7,3,7,5,1,8,7
"COG0680",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0681",14,10,13,12,6,9,6,10,6,6,10,13,13,11,12,14,4,10,15,9,12,3,13,11,17,7,8,10,5,10,7,15,14,13,10,15,9,5,10,6,7,15,10,12,2,7,7,5,4,9,10,8,9,10,6,10,15,13,7,7
"COG0682",5,1,4,5,6,7,5,2,3,8,3,4,4,1,5,5,6,4,2,7,8,5,3,5,4,5,2,4,3,3,3,4,10,7,6,3,6,0,6,7,9,5,1,3,2,5,4,2,4,6,3,9,5,1,6,4,3,4,0,3
"COG0683",1,3,5,2,0,1,8,4,1,0,6,2,3,1,4,3,1,3,2,4,1,4,4,6,1,1,4,6,1,2,2,3,6,7,0,3,4,2,5,1,8,0,1,2,4,5,1,1,1,4,3,6,2,3,0,1,2,1,6,0
"COG0684",0,1,0,0,3,1,0,0,0,1,2,2,2,0,1,1,1,0,2,0,0,0,0,1,1,1,1,1,2,0,1,1,1,0,0,2,0,1,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG0685",3,4,4,1,11,4,3,7,5,7,5,6,9,5,0,6,5,4,6,6,7,3,7,5,4,4,6,5,8,6,5,9,8,5,4,5,6,4,2,5,2,9,4,1,4,8,4,4,8,7,7,2,3,7,4,10,8,6,4,6
"COG0686",6,1,2,1,7,4,1,1,0,0,1,6,2,1,1,1,0,0,5,2,0,1,4,2,3,0,1,3,0,5,2,1,1,1,1,1,3,2,5,1,1,3,4,1,0,2,0,1,2,0,1,4,0,0,2,3,1,1,0,4
"COG0687",4,3,3,2,1,1,6,3,4,6,6,2,4,8,5,3,5,7,5,3,3,6,8,6,7,8,6,7,2,3,3,5,5,5,5,6,4,5,3,4,8,6,6,6,7,7,2,8,6,6,6,0,3,3,4,6,7,6,5,8
"COG0688",4,1,4,4,6,3,3,0,2,2,3,4,3,1,4,6,2,2,0,1,2,5,5,4,4,3,2,2,2,0,3,4,6,0,1,7,0,1,3,1,1,8,11,2,4,1,4,2,2,2,1,4,1,1,7,1,3,2,3,6
"COG0689",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,0,3,4,2,4,5,1,4,0,2,3,2,4,3,0,1,3,2,0,3,3,1,2,1,4,1,5,1,2,1,3,2,2,0,1,3,3,2,1,4,1,0,1,2,2,5,3,4,1,3,3,6,5,2,1,0,1,1,5
"COG0692",1,2,3,1,0,2,2,2,4,3,3,1,6,5,3,2,2,1,2,1,3,7,4,0,2,3,2,4,1,2,4,1,2,2,1,1,0,3,1,5,1,2,2,1,0,2,3,0,2,4,3,6,4,3,3,2,2,1,4,4
"COG0693",7,1,3,1,6,3,6,5,5,1,3,5,8,2,3,0,2,5,2,12,3,3,4,1,5,3,1,1,2,2,4,4,2,4,3,1,3,4,1,2,5,1,4,2,2,2,2,2,9,2,2,2,4,5,6,4,8,8,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0695",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0696",4,9,3,6,5,13,8,7,9,6,6,8,8,6,5,7,4,5,3,7,14,6,8,5,7,3,2,8,9,3,11,6,12,4,11,12,9,8,7,3,4,1,8,6,1,8,6,7,11,11,7,2,6,6,14,7,11,3,4,11
"COG0697",12,13,15,8,19,17,14,11,10,17,6,20,12,8,8,15,17,9,11,15,12,17,8,7,5,16,9,17,13,14,16,19,24,12,13,10,10,21,7,17,23,27,15,18,27,12,11,20,18,21,14,30,13,14,24,22,20,12,17,19
"COG0698",1,0,2,5,2,1,6,3,3,1,8,1,3,1,0,2,6,1,3,1,4,2,3,5,2,3,4,2,3,1,5,1,0,5,4,3,2,1,3,4,1,0,0,0,4,1,4,1,2,4,2,4,5,4,3,2,1,2,4,5
"COG0699",1,3,0,0,4,0,0,1,4,1,0,2,0,0,1,0,1,0,0,0,1,1,1,1,3,2,0,1,3,1,1,0,1,1,0,0,1,2,0,0,0,0,2,1,1,0,2,0,0,1,2,0,4,0,0,0,0,0,0,1
"COG0700",2,4,2,0,6,6,1,7,2,4,1,3,5,0,3,2,0,0,2,3,4,5,5,1,8,6,1,0,3,5,3,4,4,2,3,1,2,3,4,7,1,5,2,3,2,3,2,3,1,7,4,5,3,0,2,4,5,3,1,3
"COG0701",2,0,1,1,0,0,3,4,3,2,2,3,0,4,3,1,0,1,0,4,2,2,0,1,1,1,1,0,1,2,0,1,2,1,0,3,2,0,0,2,4,3,3,1,3,0,2,0,0,0,0,0,1,1,2,4,3,1,1,2
"COG0702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0703",2,1,5,4,2,1,6,2,11,3,8,6,3,2,4,8,4,1,0,2,3,0,3,1,3,2,7,5,6,1,5,2,4,3,2,2,4,7,7,2,11,4,2,5,1,9,9,7,6,9,3,5,7,3,4,4,5,2,6,5
"COG0704",4,2,5,1,0,3,0,5,4,1,5,2,3,4,2,2,7,5,1,1,7,3,2,2,2,2,6,6,3,1,2,5,2,2,2,4,2,1,5,2,2,6,5,6,3,3,3,0,4,2,2,7,2,3,1,3,6,3,3,5
"COG0705",4,7,7,5,3,5,4,4,3,3,0,5,0,6,6,7,1,4,1,1,2,4,8,5,3,2,3,5,5,3,4,4,2,1,3,1,5,6,2,5,6,1,6,4,4,3,1,1,5,2,3,2,2,1,3,4,3,7,3,3
"COG0706",5,7,9,9,5,1,7,7,8,6,7,7,11,8,9,9,5,4,8,4,7,11,8,14,5,12,4,11,8,2,10,11,11,1,8,10,11,13,9,10,11,3,5,11,6,4,16,7,4,7,11,4,7,7,18,10,11,5,12,10
"COG0707",1,5,2,5,3,7,4,2,4,1,6,0,3,2,3,5,4,6,8,5,4,6,4,10,4,4,4,6,8,4,6,3,11,7,7,8,3,9,17,4,5,5,9,7,4,11,6,10,5,12,11,7,5,10,4,10,9,1,8,8
"COG0708",1,3,2,1,6,4,6,2,1,2,3,2,2,0,4,4,4,0,5,0,3,2,2,2,5,2,6,5,3,3,3,4,2,2,4,2,3,4,8,4,4,5,1,3,4,4,3,7,4,3,1,3,4,1,4,1,2,1,3,4
"COG0709",1,1,3,1,0,1,4,0,0,0,4,0,2,2,1,1,1,2,2,2,1,0,0,1,1,0,4,0,1,2,1,0,0,4,1,2,0,0,2,1,2,0,0,0,1,1,3,2,1,0,1,2,2,2,0,0,0,0,3,1
"COG0710",0,2,3,1,0,1,3,0,3,1,2,0,0,0,3,0,1,1,1,0,2,2,0,3,1,0,3,1,2,0,2,1,1,5,1,1,1,0,0,2,2,1,0,1,1,3,5,1,2,0,0,0,0,1,0,2,1,0,0,1
"COG0711",0,2,4,3,4,3,1,2,4,1,1,3,1,2,3,2,2,1,3,2,2,3,5,2,1,3,4,4,0,4,1,0,1,1,2,0,1,2,0,4,2,1,0,0,3,3,3,2,2,0,0,4,4,1,1,3,3,3,5,3
"COG0712",3,2,1,0,0,2,1,4,2,2,6,2,4,1,6,3,5,2,1,0,0,0,2,3,1,2,2,2,2,0,5,8,2,2,1,2,0,0,3,2,6,1,3,4,1,3,3,5,0,2,3,3,2,2,0,1,2,3,3,1
"COG0713",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,0
"COG0714",8,12,7,9,9,6,5,13,12,7,7,15,6,8,5,7,6,9,7,11,9,7,6,8,7,10,7,8,12,14,7,9,10,10,10,7,12,5,7,12,6,7,2,8,8,8,7,12,6,12,8,5,9,12,4,20,8,16,5,22
"COG0715",5,5,4,2,7,1,4,2,6,2,7,1,5,6,5,3,1,11,6,4,5,3,1,5,4,7,8,5,7,4,2,4,5,6,1,5,4,10,13,6,4,3,3,7,5,8,3,5,4,3,3,4,2,2,3,7,4,5,2,6
"COG0716",6,4,9,1,4,5,11,4,3,10,5,9,6,6,5,5,10,11,5,8,2,12,7,6,11,7,5,9,10,19,10,7,8,8,11,7,6,4,7,9,4,3,9,9,3,6,10,8,6,7,5,4,3,7,9,4,11,7,10,8
"COG0717",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG0718",0,1,2,2,0,1,1,0,3,0,0,0,1,1,2,1,1,5,1,0,1,0,2,2,0,2,3,5,2,1,0,2,0,3,1,3,1,2,1,2,1,2,1,0,2,2,0,0,2,1,1,3,1,0,0,0,0,0,0,5
"COG0719",8,7,19,10,17,12,3,12,11,5,5,8,12,10,9,14,12,3,17,6,12,16,11,10,5,7,7,10,12,7,12,9,9,6,9,10,12,3,9,14,18,12,5,4,10,5,6,9,10,6,10,14,13,10,13,10,6,13,10,11
"COG0720",3,0,1,1,0,6,2,3,1,1,0,4,4,1,2,2,2,0,1,1,1,1,0,5,2,0,2,1,1,5,2,0,1,0,0,2,1,2,0,2,1,4,0,0,0,4,2,2,1,2,0,0,0,3,1,4,0,1,0,5
"COG0721",0,0,1,1,0,0,1,1,1,1,1,0,1,0,3,0,2,3,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,2,0,1,0,1,2,2,2,1,1,0,0,1,0,0,2
"COG0722",1,1,2,1,1,0,3,1,1,0,2,2,0,3,3,2,1,6,1,2,0,0,1,4,0,2,5,2,1,2,2,5,0,6,0,2,2,0,3,3,5,0,1,2,8,5,3,2,1,1,5,3,1,4,0,3,3,0,2,5
"COG0723",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG0724",2,2,2,0,0,1,1,3,1,1,0,4,2,4,2,1,1,0,2,2,2,0,2,3,1,1,2,0,0,3,0,3,1,0,3,2,2,1,1,0,0,3,1,2,0,3,0,0,5,0,1,0,1,0,0,0,1,2,3,0
"COG0725",0,0,1,1,1,1,0,2,3,0,1,2,0,1,2,1,0,3,0,1,1,2,1,2,2,1,6,2,0,1,1,2,0,1,1,2,1,2,1,1,2,0,0,1,1,0,2,1,1,1,1,4,0,0,0,0,0,1,4,0
"COG0726",11,18,7,20,8,7,19,14,15,11,10,13,6,7,10,7,8,17,10,7,4,14,7,6,12,8,11,7,15,6,17,15,6,9,13,11,9,5,12,11,8,11,10,17,14,9,5,8,9,13,20,9,13,14,5,14,18,9,11,11
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,0,5,1,2,0,0,1,0,2,0,1,1,0,2,2,1,2
"COG0729",1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0730",0,2,0,1,0,2,2,1,2,2,4,2,2,0,7,0,1,2,2,2,2,2,4,1,0,0,3,0,1,0,0,2,1,2,0,2,0,3,1,1,0,1,0,0,0,0,3,0,1,2,2,5,0,1,1,2,1,2,2,2
"COG0731",2,1,6,1,7,3,1,3,1,5,1,3,3,3,0,6,0,0,4,6,1,2,0,2,6,2,3,1,0,1,2,3,4,1,2,1,0,4,0,3,0,3,4,3,1,1,1,3,5,2,2,0,1,1,4,4,2,2,1,3
"COG0732",10,12,4,7,12,6,10,9,18,2,7,7,17,4,3,2,5,4,3,7,8,10,18,1,10,11,6,8,11,7,7,6,4,2,4,12,14,10,10,10,11,8,7,3,11,10,8,10,14,5,12,5,12,4,6,11,12,1,7,11
"COG0733",9,7,11,2,12,17,3,13,12,6,12,9,15,9,5,9,9,16,8,6,9,6,10,10,15,10,11,9,6,7,9,10,22,8,11,10,11,12,8,10,12,6,4,9,5,14,17,9,9,14,15,8,7,9,7,12,16,8,9,13
"COG0735",3,3,0,4,9,4,4,6,0,3,6,3,6,10,4,5,3,4,3,2,5,8,6,2,7,5,4,1,3,5,2,4,10,2,5,4,4,1,6,4,4,4,4,4,4,4,5,4,2,3,5,6,5,5,3,5,4,4,3,5
"COG0736",0,0,0,4,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,3,2,3,0,0,0,2,1,0
"COG0737",12,10,11,10,14,18,4,18,6,11,10,9,18,9,5,15,15,4,14,12,7,8,8,7,14,4,4,11,9,16,10,13,13,6,6,12,8,6,10,3,6,16,9,7,4,5,0,14,8,6,7,8,4,8,12,5,4,15,11,8
"COG0738",12,17,24,12,34,19,14,11,18,17,12,20,19,15,6,17,6,2,22,22,11,19,14,15,17,11,8,16,7,26,9,20,18,12,15,13,12,10,7,10,1,19,17,17,9,13,2,9,16,6,11,8,9,9,19,16,8,27,16,13
"COG0739",33,22,32,40,16,25,13,19,24,17,19,16,31,19,12,18,19,15,21,16,22,15,26,27,15,26,16,25,21,20,22,31,13,13,14,22,22,31,18,28,3,18,24,18,10,16,7,21,19,19,24,9,32,19,13,25,18,10,14,16
"COG0740",1,4,7,6,5,5,6,14,2,1,8,7,11,3,11,4,4,13,3,3,7,4,10,10,11,16,5,6,4,5,9,6,9,4,7,7,5,5,8,5,8,5,7,1,6,7,3,9,5,2,9,8,7,3,2,9,15,10,7,6
"COG0741",9,6,10,5,5,6,2,7,7,4,6,10,4,5,4,8,7,9,9,3,8,9,4,6,7,3,5,5,5,5,10,9,3,10,6,6,6,5,4,9,10,4,14,4,12,3,7,7,6,6,5,3,4,4,3,4,5,6,12,5
"COG0742",3,4,2,2,3,6,3,6,4,2,4,3,6,1,9,2,5,3,6,4,0,2,1,3,5,4,2,1,6,4,2,4,4,1,1,1,4,3,5,1,2,3,3,3,1,2,0,4,5,6,2,3,4,4,4,2,1,3,1,4
"COG0743",2,3,6,3,4,6,7,4,6,4,7,3,6,4,4,4,3,6,7,0,6,2,10,7,9,6,2,8,6,4,6,12,3,2,4,6,3,6,3,3,7,4,6,8,4,8,3,7,6,10,4,7,2,5,2,4,6,4,6,0
"COG0744",4,11,6,14,4,4,4,4,3,2,4,6,8,6,11,2,5,6,6,9,8,4,11,2,6,6,6,12,2,3,10,8,16,5,10,4,5,5,14,12,17,3,5,2,15,6,11,18,1,8,12,15,7,19,1,5,5,4,5,6
"COG0745",86,92,72,54,76,83,77,75,67,98,59,86,75,72,51,55,78,52,57,93,68,78,65,69,92,70,64,56,80,74,66,71,55,37,71,72,93,58,68,73,60,93,81,97,37,68,61,65,65,63,69,37,65,47,57,71,71,82,84,56
"COG0746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0747",6,7,5,6,2,1,11,8,4,6,7,9,11,11,28,5,11,21,11,23,9,9,1,7,9,9,14,17,12,6,12,12,5,17,5,10,4,7,10,4,7,2,4,6,21,6,15,7,6,12,7,20,11,11,7,3,10,18,1,5
"COG0749",7,8,10,18,19,9,18,23,10,6,9,8,12,14,6,15,8,14,17,7,12,20,7,10,10,11,6,15,9,5,14,13,11,10,10,11,10,13,10,11,18,4,12,4,10,4,9,5,12,13,20,14,18,11,20,8,8,12,11,7
"COG0750",5,4,6,8,10,11,7,8,9,1,10,3,9,12,2,4,6,8,3,0,6,8,8,4,5,8,10,9,5,6,3,1,1,9,2,6,5,4,9,8,6,1,2,4,4,4,3,5,3,4,4,4,13,6,3,3,3,2,7,8
"COG0751",2,0,1,1,0,3,4,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,3,0,2,0,0,0,2,0,1,0,0,0,3,0,0,6,2,0,0,1,0,5,1,0,0,0,3,1,2,1,0,0,0,0,0
"COG0752",1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0
"COG0753",0,1,2,1,0,0,1,2,3,3,1,4,0,3,0,1,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,2,3,0,2,3,1,2,3,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0754",2,0,0,1,1,1,0,0,1,1,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,4,0,1,1,1,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG0755",6,5,5,6,11,4,3,6,2,6,2,8,5,5,2,3,4,0,5,5,5,5,1,1,4,6,0,5,6,6,3,1,6,2,2,5,5,5,2,2,0,5,5,7,2,0,0,4,7,3,1,0,3,0,4,1,2,7,6,3
"COG0756",2,3,2,6,6,0,3,3,4,0,3,9,3,1,6,1,1,1,1,5,0,3,0,2,3,6,2,1,3,3,4,3,7,2,2,5,2,4,3,9,4,8,9,4,5,6,1,3,19,2,4,4,5,2,1,2,1,0,5,9
"COG0757",2,1,2,0,5,5,1,1,0,1,2,0,1,0,0,4,4,0,4,1,0,2,1,1,1,1,1,3,1,0,1,1,3,1,1,4,1,2,1,2,0,2,2,1,2,2,0,1,0,1,4,3,2,1,2,1,1,0,2,1
"COG0758",5,6,9,7,6,4,3,6,6,4,9,3,3,4,3,4,4,3,10,3,7,3,7,6,2,3,7,4,2,4,3,4,5,7,1,4,1,3,7,4,1,5,2,3,2,6,2,2,1,2,5,1,5,6,2,7,3,4,3,7
"COG0759",2,1,0,2,2,2,3,2,0,0,3,0,1,0,2,1,2,1,2,0,3,1,1,0,4,1,2,0,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,1,0,3,0,1,1,3,3,2,2,3,1,1,1,1,2,1
