"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG0428",1,0,1,4,3,0,2,2,1,0,4,3,1,3,1,0,1,4,3,2,0,3,2,0,3,0,1,2,2,3,2,0,1,7,3,4,2,4,1,4,0,2,0,2,2,2,3,5,1,2,5,2,0,0,0,4,1,1,4,0
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0431",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0432",0,1,1,0,1,2,1,1,1,2,0,1,2,1,1,2,3,1,0,1,1,1,2,1,3,2,3,1,0,1,2,4,0,0,1,3,1,3,1,2,2,1,1,0,2,3,1,1,2,0,2,2,0,0,4,0,1,0,1,0
"COG0433",1,6,0,1,2,0,0,2,0,0,2,1,0,3,3,0,1,0,1,4,2,3,0,8,4,0,2,1,1,2,1,0,4,0,2,5,2,3,2,0,4,8,2,2,2,4,0,1,2,8,0,7,4,5,8,2,1,1,7,0
"COG0434",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,1
"COG0436",17,21,24,19,22,24,23,28,33,19,24,25,26,14,27,22,18,27,14,19,26,24,24,29,34,27,29,16,19,17,31,35,28,13,21,23,27,37,22,23,29,25,23,34,24,19,23,23,24,24,20,26,27,30,22,25,23,21,31,20
"COG0437",0,2,1,1,0,2,0,1,0,1,0,0,3,7,2,0,1,0,1,2,0,0,0,0,4,0,2,0,0,1,1,2,1,1,1,3,0,0,1,0,1,3,0,2,1,2,0,0,2,1,0,0,3,9,2,2,1,5,0,0
"COG0438",81,52,92,58,50,74,70,66,68,68,56,43,74,39,77,48,47,102,58,30,69,57,60,31,74,98,63,54,78,70,76,33,95,30,49,60,70,62,53,51,65,43,92,34,66,68,57,62,100,65,86,44,36,59,84,30,50,87,54,93
"COG0439",5,3,5,1,0,5,8,8,2,11,8,6,6,5,3,11,10,10,5,3,7,9,8,1,6,7,10,1,9,8,8,11,9,12,4,3,7,8,7,4,9,2,15,8,5,15,3,2,3,5,5,4,0,4,6,3,5,9,4,7
"COG0440",2,0,0,2,1,1,2,4,5,1,3,1,3,3,1,4,1,0,3,2,2,5,0,4,0,1,0,1,5,1,1,0,2,0,1,1,4,1,2,0,1,0,0,5,1,1,0,1,2,2,1,1,3,5,2,1,0,2,0,0
"COG0441",15,13,8,15,9,11,7,16,13,14,13,15,9,12,8,19,19,20,21,7,12,6,13,12,13,11,14,9,16,11,13,11,8,7,13,13,14,8,8,6,9,6,6,10,8,10,5,9,8,9,5,13,4,1,8,9,10,13,6,7
"COG0442",5,8,4,8,6,5,6,8,9,2,10,3,6,7,7,5,5,7,12,7,8,2,5,6,9,6,5,2,6,9,2,7,5,7,8,3,7,5,4,8,4,11,5,5,7,5,4,6,6,10,5,8,8,4,5,5,8,6,7,5
"COG0443",6,16,3,11,7,15,5,14,9,9,18,15,7,17,8,8,15,8,7,10,11,9,3,4,11,3,9,7,14,3,3,7,5,9,4,4,6,3,7,7,2,15,4,14,10,7,5,9,4,10,11,4,3,5,3,8,10,9,6,4
"COG0444",0,4,6,2,5,6,6,2,9,2,4,0,5,6,3,8,4,1,6,11,5,3,7,5,5,4,3,5,4,5,6,15,5,11,1,2,1,6,4,5,2,3,0,21,6,4,2,4,1,3,3,5,8,8,7,11,6,1,7,4
"COG0445",10,14,6,10,13,7,8,6,11,13,10,7,16,8,15,8,10,9,18,9,7,13,7,12,10,12,8,9,5,6,8,12,12,8,10,7,9,5,8,14,8,8,6,8,7,8,13,15,8,10,11,5,6,12,10,5,9,6,9,12
"COG0446",12,10,7,5,10,10,14,11,7,6,10,6,7,10,13,15,11,4,18,21,13,12,16,7,8,8,10,10,8,15,2,7,10,18,3,9,13,18,8,6,9,19,17,18,11,12,15,10,12,9,10,13,8,12,5,21,8,15,8,9
"COG0447",0,4,1,0,1,4,1,6,1,2,2,2,4,0,3,0,2,4,1,0,2,0,0,4,4,2,1,4,3,4,2,0,2,1,2,4,2,1,0,3,2,0,2,2,2,3,4,0,2,0,2,3,1,0,0,0,0,3,0,3
"COG0448",8,0,1,15,9,3,3,1,4,9,4,4,6,7,8,14,10,6,10,20,6,16,9,3,6,5,5,3,5,10,0,8,4,8,2,3,3,7,2,4,4,4,2,10,4,1,3,6,2,4,6,9,3,5,4,9,4,3,3,5
"COG0449",9,4,6,13,13,11,12,3,7,8,5,6,18,9,12,7,11,13,14,6,7,16,11,14,5,6,10,9,14,9,2,7,0,7,9,2,5,5,9,5,7,11,7,7,3,6,6,4,3,5,8,10,6,6,1,2,7,5,6,3
"COG0450",4,1,2,0,2,0,2,6,0,0,0,4,2,1,4,2,2,0,2,1,0,1,3,0,4,2,2,3,4,4,2,2,2,1,0,3,3,2,1,0,3,1,4,3,2,4,3,4,3,2,4,0,2,2,3,2,0,3,3,3
"COG0451",29,19,22,19,13,19,21,26,35,27,25,34,34,29,25,26,15,12,17,7,29,22,34,21,33,37,20,23,25,18,36,9,32,13,25,23,29,16,29,33,22,14,38,9,31,31,23,20,32,28,30,17,15,18,38,10,21,34,18,33
"COG0452",7,3,2,3,5,9,8,3,2,4,3,6,4,14,1,6,3,2,15,4,7,10,6,3,7,1,5,4,4,5,2,4,7,6,3,3,5,5,6,3,7,3,3,9,2,4,6,5,4,9,8,5,4,3,5,2,7,5,3,1
"COG0454",8,11,18,16,11,10,13,11,15,12,11,9,12,20,24,12,15,5,15,20,12,20,27,8,15,15,13,12,10,14,9,17,12,10,15,15,15,10,12,5,10,15,12,23,11,16,13,20,17,20,15,10,4,20,14,14,10,5,15,15
"COG0455",1,0,0,2,0,1,0,0,0,4,1,0,0,1,4,2,1,1,0,0,0,5,0,0,0,2,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG0456",2,0,1,5,2,0,4,2,3,1,2,2,2,2,1,0,0,0,1,4,3,4,3,1,0,0,2,1,5,1,2,2,2,2,5,1,2,2,2,1,3,0,4,7,1,1,3,2,3,3,1,0,3,3,3,3,3,1,2,5
"COG0457",26,36,46,27,22,22,32,33,22,12,37,38,33,18,24,22,21,34,15,2,28,22,27,21,32,39,36,37,27,35,28,10,22,9,27,34,38,33,27,29,47,23,32,6,25,42,38,36,44,26,29,30,25,25,34,6,28,23,24,33
"COG0458",16,30,20,18,10,22,8,19,24,13,23,15,17,15,13,24,14,28,18,9,21,28,8,22,18,10,20,20,21,21,20,20,14,18,18,14,15,20,22,30,21,15,16,14,15,26,14,19,10,16,20,27,29,20,18,12,23,18,23,16
"COG0459",9,13,6,9,8,5,5,9,5,5,6,12,10,5,12,5,10,11,5,6,6,14,4,5,9,8,7,9,12,6,5,12,4,7,10,3,7,4,6,11,4,5,4,8,6,4,11,5,7,4,3,12,10,11,5,5,6,5,8,8
"COG0460",11,13,6,6,7,7,6,4,8,6,6,12,6,11,9,9,7,12,6,8,4,11,9,5,10,6,10,7,6,6,6,11,9,9,7,4,7,12,7,17,5,4,1,11,9,13,6,12,6,6,14,8,8,4,6,5,8,4,10,9
"COG0461",1,5,4,6,4,4,1,1,1,8,6,4,5,2,9,5,1,8,1,4,8,3,3,4,5,1,4,2,4,2,4,4,1,7,3,1,3,2,3,2,3,5,4,2,2,4,3,3,2,5,1,2,7,4,1,4,5,3,5,2
"COG0462",4,6,8,10,3,5,5,5,6,10,7,2,2,3,4,5,5,6,10,5,4,7,2,9,10,5,7,7,9,2,4,8,2,4,10,7,7,7,4,8,5,3,3,10,6,3,2,7,4,7,2,5,2,2,7,8,8,7,6,3
"COG0463",85,59,78,73,55,64,65,57,73,69,78,50,58,54,82,57,55,91,67,41,66,56,87,61,80,99,71,77,67,68,53,30,67,54,55,72,75,75,58,74,65,81,54,48,73,71,70,74,64,50,65,71,68,32,72,38,69,68,60,75
"COG0464",0,10,0,1,8,0,0,1,1,0,1,5,4,2,7,2,5,9,2,5,0,7,1,4,6,3,5,7,3,1,1,4,2,0,9,4,2,3,2,5,1,8,5,2,2,5,3,2,2,6,4,6,1,1,3,4,1,4,8,2
"COG0465",6,12,5,13,14,16,4,10,11,10,14,15,14,12,6,15,21,13,15,16,9,16,10,10,14,8,7,12,12,7,3,6,7,8,4,14,6,11,10,9,2,12,4,13,4,5,3,15,3,6,6,11,10,4,7,7,9,8,10,3
"COG0466",7,12,10,5,7,9,7,6,12,10,12,9,4,12,7,9,7,16,9,14,3,11,10,9,4,8,5,8,12,6,4,4,10,10,17,11,13,10,8,12,8,9,8,6,5,6,4,9,11,9,14,12,13,5,5,12,15,7,9,2
"COG0468",9,4,12,5,6,5,5,3,5,10,10,7,6,1,10,5,5,2,6,4,13,11,8,6,5,4,3,3,6,2,6,1,7,3,3,2,13,7,6,3,1,5,71,7,8,5,0,2,11,4,7,7,4,7,11,10,8,2,13,8
"COG0469",2,1,3,8,6,8,2,3,6,7,8,8,9,13,6,7,9,3,5,6,11,3,7,7,7,5,7,6,5,2,10,5,9,9,4,8,6,5,3,6,8,7,7,7,8,5,10,10,6,7,9,4,3,4,9,4,7,3,9,8
"COG0470",0,1,1,1,3,1,0,0,0,0,1,3,2,0,3,1,0,1,2,2,0,0,0,0,1,2,2,0,1,1,1,0,0,3,1,0,1,2,1,1,0,1,1,5,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,2
"COG0471",9,14,17,13,8,11,12,14,13,7,10,18,16,14,12,13,4,15,16,4,11,8,4,12,6,16,4,7,12,12,16,10,10,4,5,11,19,11,10,12,5,25,11,4,15,11,19,6,10,11,13,15,10,7,14,13,13,17,15,13
"COG0472",6,8,7,6,12,6,4,7,8,8,3,7,4,7,10,2,14,8,6,10,8,7,5,15,7,7,6,6,8,5,10,16,11,7,7,11,7,5,4,13,6,8,11,7,5,5,4,6,5,7,14,10,8,8,6,7,6,10,9,8
"COG0473",5,5,8,6,5,10,4,8,5,2,3,5,7,4,3,3,7,3,1,8,10,9,3,10,3,5,2,3,4,4,2,4,2,3,3,4,0,3,1,4,4,1,5,0,5,1,3,7,2,4,3,3,3,3,3,2,4,0,2,2
"COG0474",14,29,10,12,25,13,12,15,14,18,21,21,18,14,20,22,31,14,19,36,15,16,13,14,26,14,10,15,13,24,13,11,10,16,8,15,12,11,18,12,20,12,11,10,10,11,5,5,12,12,12,16,10,10,15,15,8,11,7,7
"COG0475",8,20,14,7,8,11,11,27,6,9,8,18,13,5,6,14,13,9,5,9,18,4,11,19,11,15,22,10,19,15,17,6,14,3,10,16,15,14,11,13,20,9,19,11,13,17,25,5,17,13,8,4,8,7,13,7,6,21,16,17
"COG0476",0,2,3,6,2,4,1,4,3,2,4,9,2,1,3,3,3,2,0,2,4,3,2,5,4,2,2,7,6,4,4,3,0,7,5,2,5,1,2,1,7,2,7,1,6,3,3,5,1,1,1,6,6,1,1,2,6,2,5,4
"COG0477",28,84,45,16,37,31,57,48,23,31,30,41,42,80,31,25,29,34,14,49,25,16,28,51,53,41,41,40,28,39,41,132,24,21,39,46,60,40,37,51,41,31,43,49,29,45,49,29,54,30,28,29,87,124,37,25,45,45,45,61
"COG0479",2,8,2,0,4,3,2,2,3,4,3,2,0,2,6,2,0,9,2,6,2,2,4,5,5,1,3,2,3,4,3,2,4,1,4,2,2,2,1,5,2,4,5,1,2,2,1,2,2,0,1,2,12,4,5,2,5,1,2,1
"COG0480",29,30,30,35,29,29,20,35,28,21,34,29,16,22,34,29,32,21,33,33,33,23,34,17,24,58,27,29,20,28,27,27,25,28,22,40,29,25,21,25,28,36,20,19,38,16,29,29,14,32,24,33,29,20,33,35,33,20,36,27
"COG0481",6,7,5,9,6,10,6,3,7,9,6,10,2,2,10,9,11,8,6,14,8,13,8,4,6,6,7,8,6,4,6,7,7,3,8,8,4,6,5,10,8,6,7,9,9,11,9,11,6,8,9,11,9,9,3,12,8,8,12,7
"COG0482",5,8,5,7,8,13,7,10,11,3,10,9,6,5,3,3,7,6,8,6,13,5,5,3,6,11,9,7,6,12,5,2,7,1,4,2,3,10,5,2,5,3,4,4,4,6,6,5,5,5,5,1,5,2,6,6,3,6,6,5
"COG0483",3,0,4,3,2,0,1,5,1,3,0,0,2,2,1,1,2,1,1,1,2,1,2,0,0,2,4,1,2,1,1,4,1,1,2,4,4,1,2,0,0,2,3,2,1,3,2,1,4,2,0,0,1,2,5,2,0,2,6,2
"COG0484",2,6,5,8,6,3,1,9,4,8,5,9,7,1,5,2,4,5,9,6,8,2,9,4,5,4,4,2,3,8,5,7,4,6,7,2,1,7,6,2,6,6,5,5,7,3,2,4,1,7,9,3,6,7,6,6,4,1,9,5
"COG0486",9,3,0,6,8,14,7,3,11,3,9,6,6,5,6,6,7,4,9,11,5,9,2,6,8,3,7,5,6,8,6,8,7,8,5,9,8,7,7,6,4,7,4,9,6,5,8,7,2,7,4,9,3,4,6,8,9,3,2,6
"COG0488",27,40,31,35,27,30,31,54,29,28,29,32,41,27,32,27,28,40,29,35,36,30,31,36,35,35,23,39,33,27,24,19,30,17,41,36,28,25,33,38,31,22,24,41,32,33,49,34,38,34,33,37,33,25,16,24,41,27,31,38
"COG0489",14,22,16,5,19,17,14,15,8,10,8,18,14,9,11,11,13,11,9,15,15,8,14,8,8,13,11,11,9,10,13,6,10,3,12,12,17,8,10,10,13,9,17,4,7,9,10,12,4,8,12,2,4,6,13,9,17,8,8,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,7,5,8,5,6,10,3,4,4,10,4,4,4,5,3,7,7,7,8,6,8,4,4,8,5,5,3,5,3,4,5,6,9,5,7,7,9,9,8,3,3,3,8,9,7,6,6,3,0,7,7,3,4,2,9,7,7,5,5
"COG0492",5,6,2,5,11,5,5,6,7,8,9,7,5,3,4,5,6,5,6,8,1,5,6,8,4,6,4,4,7,8,3,8,7,10,1,6,10,8,2,7,0,3,5,6,1,2,7,6,3,7,10,5,5,2,4,6,2,5,9,5
"COG0493",11,20,11,21,14,20,12,11,16,22,16,25,15,16,15,17,14,21,20,17,16,16,20,30,18,14,14,22,18,23,20,16,10,10,11,11,17,17,11,18,9,19,12,15,23,10,21,17,10,18,13,23,27,18,20,27,28,13,29,7
"COG0494",9,3,4,12,10,11,7,6,8,7,12,10,4,13,16,15,12,5,9,23,10,12,17,8,10,10,13,8,11,13,4,16,6,17,13,12,9,8,5,5,5,18,5,18,7,6,9,12,7,18,10,7,12,11,7,13,4,3,11,6
"COG0495",8,18,9,8,12,15,8,14,9,8,10,12,19,13,10,15,19,14,10,7,15,8,6,12,10,13,4,8,12,8,8,13,12,12,15,11,14,7,9,13,22,18,5,10,7,12,14,16,13,9,13,16,12,10,14,15,11,7,5,16
"COG0496",1,4,5,2,5,1,3,3,0,1,2,1,2,4,1,5,3,5,2,0,3,1,1,6,0,3,3,2,4,6,1,0,5,0,2,2,3,1,3,4,3,0,5,1,1,4,3,2,3,0,0,1,5,3,1,1,1,1,2,4
"COG0497",6,8,4,10,12,3,9,7,7,4,5,7,9,5,4,5,11,6,5,9,7,7,9,10,11,3,9,5,11,5,8,5,12,4,6,10,7,5,7,12,11,7,1,11,4,5,6,8,5,2,8,8,7,5,12,7,5,7,11,5
"COG0498",3,6,6,5,13,9,3,5,5,7,5,6,4,6,6,13,10,3,6,7,5,2,2,10,2,5,6,8,4,9,6,10,6,6,5,4,9,4,4,6,4,6,6,8,9,5,6,7,5,8,7,8,3,4,2,5,12,2,13,4
"COG0499",5,1,0,0,1,0,3,2,0,1,1,4,1,0,2,0,1,1,0,0,3,2,1,0,1,0,2,0,2,4,2,4,0,0,0,4,3,3,2,0,1,0,2,1,0,2,1,1,2,2,2,4,2,2,1,0,1,2,0,1
"COG0500",18,6,6,21,24,18,14,11,19,16,18,12,14,33,15,17,11,16,24,18,13,17,19,8,13,21,7,10,8,18,18,12,16,18,11,17,20,17,13,15,10,26,13,38,18,10,6,18,12,13,13,17,18,16,10,20,19,13,12,15
"COG0501",2,2,3,2,2,7,3,1,4,2,3,6,3,6,1,7,5,2,1,3,2,1,1,4,8,1,7,6,2,7,3,6,5,3,4,5,2,2,4,3,5,6,8,2,1,8,2,3,4,4,4,0,0,3,8,4,1,6,4,2
"COG0502",2,2,4,4,0,4,4,6,4,6,3,1,4,4,1,8,1,2,4,0,3,2,6,2,2,1,6,0,6,5,8,12,6,6,1,6,4,3,8,3,7,8,3,3,4,12,11,3,5,8,4,4,2,0,9,6,4,8,5,5
"COG0503",4,7,8,7,4,8,6,3,7,12,5,4,11,4,7,7,3,13,6,6,2,6,7,5,6,8,7,5,6,5,8,2,9,6,7,3,3,5,3,9,2,6,4,11,7,7,7,3,6,8,6,7,11,6,7,4,4,3,8,6
"COG0504",2,3,3,11,8,10,5,7,6,10,9,8,5,7,8,11,7,8,8,5,10,3,2,10,5,7,9,4,7,3,9,8,5,5,8,8,15,7,10,9,4,9,4,7,8,6,2,6,5,6,5,9,4,5,6,6,4,6,7,8
"COG0505",3,9,2,2,5,5,4,3,5,3,8,6,6,2,4,3,5,3,8,7,7,8,5,7,6,7,3,6,4,6,3,6,3,4,6,8,5,7,2,0,2,4,3,3,4,6,3,7,4,9,3,6,6,6,3,2,1,2,6,4
"COG0506",1,3,2,3,2,1,2,6,0,3,1,2,5,1,5,0,1,2,1,1,5,1,0,0,1,2,1,1,0,3,1,0,3,2,0,1,2,8,3,0,1,0,1,0,2,4,4,0,1,1,3,1,3,2,5,0,2,2,0,4
"COG0507",21,18,27,30,25,31,14,24,23,22,27,28,18,16,32,34,20,27,24,23,24,28,37,29,18,14,23,29,32,18,22,17,27,30,33,23,22,17,19,20,18,27,21,28,20,18,30,30,17,15,20,26,21,9,25,42,28,32,21,29
"COG0508",2,1,0,1,3,2,1,3,2,5,1,1,3,3,0,4,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,2,1,2,0,1,1,0,2,0,1,0,2,1,3
"COG0509",0,2,3,0,1,0,0,0,2,1,1,0,4,0,1,0,2,0,1,1,2,0,3,0,0,2,4,0,2,1,2,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,3,1,3,0,0,1,1,0,1,1,0,3
"COG0510",0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,1,3,0,0,3,1,0,2,0,3,5,1,0,1,0,0,0,1,0,3,2,1,0,0,0,4,0,1,0,1,1,1,0,1,0,2,0,0,5,0,0,0
"COG0511",2,4,3,5,4,4,9,5,4,5,2,2,1,4,4,8,9,1,2,0,0,3,5,4,5,5,9,6,4,2,2,4,5,3,2,2,3,6,2,3,2,7,6,0,1,5,1,4,6,9,2,1,4,0,5,1,3,4,8,1
"COG0512",1,6,3,3,2,1,2,3,3,1,5,4,4,4,5,0,2,1,3,1,0,5,5,5,1,2,2,7,1,3,1,0,4,1,3,1,4,2,7,3,1,3,3,2,2,3,1,2,3,2,1,4,0,5,2,1,2,2,2,1
"COG0513",9,16,18,13,11,20,9,15,12,15,16,12,12,9,13,17,12,14,9,6,25,11,14,9,12,21,9,11,9,11,12,7,15,5,13,11,17,16,10,12,9,12,14,13,14,8,16,12,11,14,8,9,13,17,11,7,10,16,16,15
"COG0514",17,40,24,16,18,29,26,22,10,23,15,21,18,16,25,19,19,30,10,12,17,9,28,27,23,25,26,24,17,23,22,5,24,7,23,14,11,17,15,19,25,17,25,9,18,25,25,14,34,16,17,15,22,16,20,7,33,25,26,20
"COG0515",6,3,3,17,10,11,2,4,11,8,9,5,10,10,11,2,6,12,8,6,8,6,3,7,6,1,3,8,10,4,4,19,10,15,20,11,6,14,20,10,5,18,3,12,6,4,8,11,5,13,8,15,10,11,3,25,15,13,15,4
"COG0516",2,7,2,5,6,5,1,4,3,5,4,5,4,2,6,5,4,7,3,4,6,4,6,6,5,3,4,5,2,9,7,6,9,5,6,3,5,8,13,7,9,7,7,16,4,7,8,7,8,8,5,4,9,7,6,6,11,3,7,7
"COG0517",7,17,11,8,8,4,5,9,15,5,10,12,5,10,13,12,10,6,8,12,8,18,6,15,13,5,7,11,12,13,11,18,4,6,11,5,8,8,8,15,11,11,5,9,14,6,9,8,7,5,13,9,16,4,5,10,8,11,13,6
"COG0518",12,5,9,5,9,9,7,3,2,6,7,6,14,4,9,9,7,12,5,10,7,6,9,11,4,10,16,8,8,4,9,9,10,6,9,7,13,11,5,9,5,11,11,8,12,6,10,10,6,6,13,14,1,4,6,14,13,3,7,7
"COG0519",4,11,13,12,6,5,7,7,6,14,6,3,7,5,8,10,4,11,4,9,6,7,13,5,9,10,7,6,2,13,8,7,5,10,7,7,10,22,11,7,6,5,9,8,7,8,11,5,13,8,5,7,10,10,6,8,5,4,5,7
"COG0520",4,11,9,2,7,10,3,2,5,10,11,6,3,12,13,8,4,8,5,3,8,4,3,8,3,5,5,7,6,5,4,9,4,4,5,8,4,7,6,8,7,10,3,4,6,5,8,9,8,7,10,6,7,6,0,9,9,7,7,8
"COG0521",0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,4,0,0,1,1,0,0,1,3,1,0,0,1,2,0,1,2,0,1,0,2,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,3,0,1,1,2,1,0
"COG0522",7,5,2,4,7,3,0,2,2,4,3,4,3,6,6,7,4,5,3,5,6,2,1,3,1,2,1,1,0,1,1,5,4,3,5,4,4,4,3,6,1,4,4,4,4,2,4,2,3,3,8,7,6,0,2,1,3,5,5,4
"COG0523",1,4,3,7,5,6,3,0,6,3,6,5,8,5,2,5,0,5,1,5,3,0,4,5,2,1,5,3,2,1,5,0,4,1,6,2,0,6,2,1,4,1,1,4,1,3,6,3,3,5,1,4,6,0,5,2,5,2,3,4
"COG0524",10,26,26,14,24,19,18,21,22,24,13,22,21,20,17,22,13,23,23,21,21,20,21,29,20,15,16,23,19,21,17,17,15,11,21,24,24,20,29,25,30,21,24,19,19,21,21,16,25,24,26,19,31,21,17,22,25,33,23,23
"COG0525",8,17,9,16,13,15,11,7,8,10,15,9,12,11,4,9,6,10,9,8,13,9,12,14,8,9,9,21,4,11,9,15,12,6,10,13,6,13,9,16,14,11,4,15,8,9,9,14,9,11,7,13,14,9,11,18,11,12,9,10
"COG0526",19,23,27,8,8,17,24,10,12,14,13,18,9,11,15,13,12,25,5,5,12,10,15,15,21,15,19,19,17,20,29,14,20,9,26,22,28,27,16,25,26,21,35,12,14,25,23,14,20,19,15,26,12,15,22,15,24,28,25,22
"COG0527",8,21,10,9,14,13,9,19,7,8,9,11,13,9,7,10,12,14,6,12,12,10,10,12,10,12,13,16,12,5,14,8,18,7,19,10,9,8,8,12,14,14,15,5,13,19,20,14,13,16,8,13,10,6,11,12,12,16,16,17
"COG0528",4,12,1,6,5,4,3,4,7,5,2,4,3,3,5,2,3,3,3,4,3,1,3,6,0,2,3,6,1,6,5,6,4,4,3,2,6,5,3,5,2,5,6,3,4,3,3,3,5,3,2,4,4,3,4,10,5,4,7,5
"COG0529",0,1,1,0,1,1,1,2,2,2,2,2,1,2,0,2,1,0,0,0,2,0,3,0,2,1,2,0,0,1,3,0,7,0,1,1,1,1,1,0,1,0,2,0,1,2,3,0,2,1,3,1,1,2,1,0,0,1,4,0
"COG0530",2,0,5,2,4,3,1,2,5,7,5,1,4,2,5,2,4,1,4,3,0,5,1,1,4,3,3,2,2,2,3,1,0,1,3,3,3,7,1,6,5,5,4,2,2,5,5,4,4,2,5,5,4,2,7,1,5,3,2,6
"COG0531",7,7,10,2,4,9,14,11,7,9,3,9,14,17,12,4,4,2,7,29,3,5,4,5,8,9,16,4,8,10,6,28,6,10,4,15,10,9,11,8,12,6,9,21,5,10,8,4,8,5,6,4,23,38,4,11,6,7,7,7
"COG0532",5,7,8,4,9,11,5,4,9,5,13,14,8,7,4,6,11,9,11,13,10,8,8,10,7,5,12,16,15,7,11,8,6,13,3,4,11,3,8,14,7,10,2,7,12,8,10,10,3,8,9,11,13,5,7,9,8,4,7,7
"COG0533",3,4,6,5,9,8,6,5,4,6,4,6,6,6,5,11,2,6,3,2,1,5,5,5,4,3,6,2,7,7,2,2,1,12,6,8,6,4,4,5,7,4,9,6,4,3,3,4,4,5,9,6,8,1,5,6,4,3,4,4
"COG0534",85,37,43,82,81,79,63,79,67,66,90,54,74,80,66,94,91,53,109,88,77,82,93,49,53,49,79,53,78,77,69,52,64,104,47,66,58,82,71,56,54,69,48,67,86,56,78,79,53,75,71,71,35,29,82,89,59,62,63,56
"COG0535",13,8,10,6,7,8,7,7,8,7,9,5,6,6,11,8,5,15,10,5,6,8,15,1,11,17,6,3,6,7,8,7,9,11,11,15,7,11,5,4,7,9,7,6,9,10,8,9,5,9,9,8,8,10,10,1,7,7,8,7
"COG0536",1,5,4,6,8,3,2,6,3,5,5,5,6,4,7,6,4,7,7,1,7,5,2,8,4,0,3,5,3,5,3,4,7,4,5,4,1,7,6,9,6,4,3,5,3,0,1,5,3,4,7,10,7,5,7,5,13,3,7,3
"COG0537",3,8,5,3,2,4,2,4,3,8,6,2,4,5,5,7,1,3,6,4,4,4,6,2,0,6,2,4,3,4,4,4,5,2,2,4,2,3,2,3,7,7,2,3,4,3,7,5,3,4,2,1,9,1,5,5,3,2,3,3
"COG0538",3,6,7,5,5,7,4,5,5,6,1,5,4,1,1,4,9,10,3,2,1,8,2,8,3,2,4,3,4,1,6,1,5,3,8,1,8,5,7,8,7,3,6,4,10,5,6,4,7,5,6,2,3,1,1,4,7,4,6,7
"COG0539",4,8,4,8,9,12,8,1,7,6,8,14,6,5,14,4,6,13,5,12,6,11,6,11,9,7,11,11,9,6,10,11,7,5,9,11,16,7,8,13,7,11,7,10,11,8,16,6,4,10,4,20,4,8,9,16,13,7,8,12
"COG0540",6,9,2,3,3,5,4,3,8,4,2,6,2,6,6,2,4,1,3,7,4,4,9,6,5,3,5,4,4,6,4,7,7,2,3,5,1,2,7,5,3,5,4,3,5,2,5,6,3,3,2,9,3,5,4,5,5,1,9,3
