"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG0541",5,8,6,12,6,4,1,3,16,2,7,7,9,10,8,6,3,4,7,5,7,4,3,12,4,6,6,4,3,5,8,11,7,9,2,4,3,6,9,2,11,4,6,10,11,1,10,5,5,6,6,7,3,6,3,4,8,3,6,5
"COG0542",11,20,6,25,14,7,16,20,28,7,23,26,19,16,26,12,10,25,13,12,20,15,13,11,21,20,16,23,13,8,26,23,19,21,32,13,19,36,23,29,20,23,10,38,28,23,17,30,34,21,27,40,23,27,27,32,25,16,26,22
"COG0543",9,17,12,7,17,5,9,10,10,12,6,4,10,14,13,8,13,10,9,12,6,7,7,11,7,11,9,9,9,10,11,8,13,8,14,11,7,13,3,6,6,14,5,15,8,7,7,17,9,7,19,10,9,8,21,8,11,5,12,10
"COG0544",16,7,6,12,11,5,13,14,11,9,10,6,7,6,9,10,13,12,9,7,11,10,9,9,5,10,11,8,11,7,11,8,9,8,10,3,1,10,11,14,11,8,4,16,9,5,6,10,8,3,8,8,6,10,5,14,11,4,7,7
"COG0545",2,19,11,7,7,8,5,3,6,5,13,9,5,8,13,6,8,5,7,17,5,5,7,13,7,14,12,6,0,7,8,4,6,6,9,4,1,3,4,3,11,12,8,10,8,12,11,5,4,10,15,14,7,7,12,0,8,6,2,10
"COG0546",14,5,6,5,7,8,4,7,11,6,6,3,6,4,10,5,5,18,10,6,7,4,9,12,17,8,4,7,9,6,5,12,9,9,9,6,6,17,14,11,4,6,7,11,5,8,9,8,11,12,4,10,14,15,12,9,5,10,7,2
"COG0547",2,7,3,4,0,2,4,2,2,4,4,5,2,7,3,0,1,3,8,2,2,3,2,5,3,8,5,3,5,5,2,5,3,5,2,1,5,3,3,4,6,3,2,4,4,3,6,1,3,3,4,6,4,2,2,4,2,3,4,7
"COG0548",6,4,5,4,4,4,6,2,3,2,4,3,1,4,2,2,1,4,5,3,5,5,4,2,2,3,6,4,1,4,0,0,5,5,3,6,7,7,2,2,3,2,1,12,1,7,3,4,4,6,4,4,1,12,3,6,2,5,5,3
"COG0549",7,0,3,0,2,3,0,1,1,0,1,1,3,2,1,1,1,0,0,2,0,6,2,1,1,0,1,3,2,1,1,3,2,2,0,1,2,3,2,0,1,2,1,0,1,4,2,2,1,1,2,2,1,9,2,1,1,1,1,1
"COG0550",29,31,18,41,21,18,39,39,36,34,29,24,23,24,31,19,38,27,26,29,29,29,27,25,29,25,31,28,25,22,21,26,43,26,26,23,29,22,25,28,16,22,30,24,32,25,24,19,23,24,35,33,16,24,27,26,40,17,15,40
"COG0551",11,1,6,2,4,0,7,4,4,1,4,4,4,4,4,1,3,5,1,1,2,6,1,2,3,0,2,5,8,2,3,6,5,3,0,1,8,5,7,4,1,0,1,4,7,4,2,10,0,1,0,2,2,3,4,6,3,2,6,0
"COG0552",3,3,0,2,3,2,3,7,4,3,4,4,4,7,2,2,2,8,5,2,9,2,3,4,1,2,2,5,2,0,0,5,1,2,1,2,2,7,2,4,6,1,3,1,4,6,4,1,4,3,2,3,1,5,2,8,2,4,3,5
"COG0553",19,6,15,14,13,45,15,18,8,10,12,15,26,9,22,19,5,14,8,26,11,12,24,14,15,24,5,11,11,5,17,31,17,15,6,13,16,12,12,19,10,12,6,24,6,23,14,12,15,4,9,8,14,12,34,14,23,8,13,17
"COG0554",8,4,4,7,4,3,3,5,3,5,1,2,3,1,2,7,2,3,3,0,4,10,0,5,3,1,5,5,4,8,2,5,1,4,3,3,5,8,6,5,5,7,4,4,1,1,2,6,0,2,2,4,5,6,1,2,5,0,2,3
"COG0555",2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,4,2,1,0,0,0,0,1,0,2,0,1,0,2,0
"COG0556",5,4,9,9,6,4,8,3,1,9,7,11,10,10,8,1,8,12,11,7,11,11,8,14,6,7,3,5,12,7,4,7,6,3,6,1,2,7,6,9,3,9,4,5,8,5,13,9,2,4,6,8,8,9,11,8,8,9,13,3
"COG0557",5,13,4,6,7,9,8,6,6,13,6,13,9,6,14,8,10,14,1,9,4,5,5,8,7,7,3,9,14,4,10,9,5,6,7,8,4,4,9,5,9,10,7,14,14,6,10,4,5,8,6,7,9,13,13,8,7,6,2,10
"COG0558",3,5,4,2,3,4,6,5,1,2,2,3,1,2,2,2,0,3,5,0,3,2,2,1,2,1,3,5,5,3,4,2,1,3,3,3,2,1,3,4,0,1,2,2,5,2,4,6,1,2,2,4,7,6,6,4,0,4,7,3
"COG0559",1,1,1,1,2,0,1,8,1,1,2,0,4,0,0,0,1,2,2,0,3,3,0,0,1,0,3,2,3,3,0,1,1,1,2,4,4,5,0,1,0,2,2,0,2,1,3,5,1,0,1,2,2,1,0,3,3,1,7,1
"COG0560",2,3,3,4,5,1,2,7,3,5,0,1,4,4,6,5,1,1,2,5,4,0,7,3,5,1,3,5,4,4,5,4,2,4,2,2,2,3,6,2,4,5,1,2,1,3,5,2,3,5,2,2,1,0,1,2,4,3,2,2
"COG0561",22,16,17,11,15,9,7,10,13,8,6,15,19,17,11,12,8,15,10,13,12,26,8,9,12,6,11,12,32,16,13,11,24,18,19,8,24,23,25,15,17,16,14,14,19,15,13,19,9,19,12,22,15,25,8,13,8,9,38,13
"COG0562",4,3,6,4,4,4,5,2,3,4,5,5,3,6,3,3,4,4,5,4,2,2,4,4,3,7,7,5,2,5,6,4,4,6,4,5,3,2,3,1,2,10,2,3,4,2,1,3,2,0,2,4,1,6,9,1,3,2,3,0
"COG0563",6,4,2,8,1,2,5,4,7,6,6,3,2,4,5,3,1,6,2,7,2,2,1,4,3,7,4,6,6,1,6,6,7,2,3,5,6,6,4,5,4,4,2,1,5,2,5,5,2,4,6,3,9,5,5,8,2,3,4,2
"COG0564",12,20,10,20,13,7,22,11,7,15,16,17,13,8,13,17,16,14,13,16,14,18,13,17,8,22,13,13,15,6,15,16,12,16,11,14,19,11,6,10,6,14,12,35,16,16,19,11,11,16,14,17,10,17,23,15,10,14,13,13
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",10,10,11,14,11,11,8,15,14,13,9,15,9,4,7,7,10,14,14,13,16,7,5,14,17,7,8,15,4,17,10,15,9,12,16,8,11,11,12,17,14,12,13,10,8,8,10,7,11,13,9,7,12,7,5,18,12,13,15,13
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",5,9,4,10,2,5,5,7,7,4,4,14,9,6,8,4,10,12,5,8,5,7,5,7,10,14,4,10,6,1,10,7,2,2,6,4,11,4,7,4,4,0,2,13,2,19,9,14,1,1,2,10,6,13,11,7,6,1,5,5
"COG0569",13,4,11,8,8,4,11,13,14,9,6,9,8,7,11,13,6,16,2,7,9,8,6,11,10,9,10,7,16,9,9,9,15,12,9,12,11,8,11,10,6,4,4,4,8,6,11,9,11,12,11,10,14,11,11,11,12,11,6,10
"COG0571",7,13,5,4,1,5,2,4,3,4,3,6,4,5,5,7,9,4,1,4,9,5,2,4,3,4,4,4,1,1,6,9,2,4,2,2,1,2,2,4,3,4,5,4,6,5,5,6,5,2,3,5,1,9,4,3,5,2,4,3
"COG0572",7,4,4,5,13,3,6,4,4,9,5,9,10,4,7,2,12,6,6,10,4,6,3,7,7,9,1,7,4,6,4,7,6,5,7,4,2,7,3,9,5,2,4,9,6,8,6,7,6,6,4,11,9,6,8,11,8,4,6,11
"COG0573",3,2,2,5,2,2,2,5,5,5,3,5,5,4,2,4,5,6,5,2,3,5,6,3,3,1,2,3,7,1,2,1,4,3,3,2,5,4,3,7,2,2,1,0,3,4,2,2,6,5,5,2,4,8,1,3,3,2,5,3
"COG0574",17,18,9,19,10,7,13,9,21,25,14,19,18,12,17,14,9,27,13,18,19,10,13,21,18,19,20,10,5,11,13,16,9,18,14,13,6,20,9,10,8,7,16,24,13,16,13,9,9,21,9,17,14,15,21,17,13,11,7,16
"COG0575",7,2,3,3,2,3,5,3,4,4,2,3,3,6,4,2,4,3,3,1,3,2,3,4,6,4,4,3,8,6,7,3,4,4,2,3,2,4,5,3,3,3,3,2,9,2,6,5,2,3,2,4,2,3,2,8,3,10,10,6
"COG0576",2,1,2,6,1,2,3,3,5,4,2,2,1,4,6,2,4,3,3,3,6,0,3,3,1,7,2,4,1,2,0,3,4,4,1,0,1,6,5,3,0,2,4,4,0,4,5,4,4,2,0,4,4,3,6,5,6,4,4,2
"COG0577",29,31,41,38,33,28,27,30,33,32,27,21,25,27,28,27,36,43,36,32,37,38,18,35,28,13,28,44,54,28,24,32,38,32,42,23,59,38,58,35,20,28,33,31,39,21,31,28,32,34,19,38,33,26,17,33,36,21,33,37
"COG0578",0,0,1,0,2,4,1,2,0,3,1,0,2,2,2,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,2,2,1,3,0,2,1,2,0,3,2,1,0,0,1,2,0,1,2,1,0,1,0,1,0,1,4,1,0,2
"COG0579",2,1,0,3,3,0,0,5,2,0,1,0,2,2,0,0,3,4,3,3,2,6,4,2,5,0,0,1,2,3,1,1,0,0,0,1,1,8,1,4,0,0,1,3,1,5,0,5,0,2,2,0,0,3,0,3,3,2,0,2
"COG0580",2,1,1,1,3,2,2,1,4,1,1,0,0,1,2,1,0,1,1,1,0,2,0,2,1,0,1,2,2,1,0,2,0,2,1,2,0,1,2,0,0,2,1,0,0,1,0,1,0,4,2,2,0,2,1,2,0,2,2,0
"COG0581",6,1,5,3,4,1,8,5,4,3,2,3,1,5,4,7,3,6,3,2,3,7,4,3,7,0,4,5,3,2,1,5,4,4,0,5,1,1,1,5,3,4,3,1,1,1,1,1,0,1,3,1,7,4,2,1,3,5,3,4
"COG0582",31,56,42,56,48,56,69,65,50,44,54,14,35,44,26,50,56,52,42,19,46,59,25,61,80,47,46,46,38,30,40,66,42,36,62,36,67,53,26,47,39,35,41,14,57,27,35,61,60,95,57,46,44,25,25,69,54,34,29,54
"COG0583",25,12,17,20,21,18,19,39,22,14,27,26,20,21,28,14,23,21,28,22,20,32,17,30,32,14,17,21,36,25,22,22,21,12,15,28,38,31,46,29,20,10,15,13,13,49,21,21,20,26,19,23,32,29,32,26,22,20,50,14
"COG0584",5,4,6,8,9,10,5,10,6,7,7,2,3,5,6,7,14,14,4,2,9,4,7,7,11,2,8,10,6,4,7,12,6,9,13,11,4,11,6,6,15,6,8,3,8,6,5,15,7,5,14,8,11,13,7,6,6,11,5,6
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,2,2,0,1,3,1,1,2,1,5,1,2,4,3,4,4,1,2,2,2,0,5,5,1,4,2,2,1,2,4,3,0,1,5,4,2,2,2,2,2,3,7,3,3,3,3,4,0,1,3,1,2,3,3,0,2,3,3,2
"COG0587",12,12,17,14,10,97,11,12,22,23,7,15,19,13,12,17,18,14,21,12,20,10,9,15,16,24,16,18,12,14,18,27,20,22,10,12,14,12,20,18,13,9,7,18,20,12,14,17,9,16,16,16,17,15,16,15,22,15,13,14
"COG0588",0,3,2,2,1,0,0,2,3,2,0,3,1,2,0,3,1,1,0,3,1,1,2,2,0,0,1,0,1,5,1,0,4,1,2,2,0,0,2,2,3,4,2,0,2,0,0,0,6,2,6,1,5,4,2,1,2,2,1,2
"COG0589",0,11,7,1,3,5,1,0,5,5,3,5,15,7,6,6,7,3,1,8,4,4,5,4,0,8,5,7,4,5,11,2,7,4,6,7,3,8,8,14,14,4,13,16,8,11,6,2,8,7,7,11,5,6,9,6,4,11,5,5
"COG0590",5,7,4,2,1,4,5,6,4,4,5,4,5,3,1,2,3,0,4,6,2,1,4,5,5,8,1,2,4,5,2,4,2,5,4,6,3,1,5,2,4,6,2,9,2,2,4,4,3,4,4,4,3,1,6,3,7,1,3,4
"COG0591",6,7,10,3,10,12,6,6,7,12,6,9,8,6,3,8,8,5,13,7,6,2,5,7,5,7,6,13,3,6,13,14,8,9,10,19,5,10,12,5,10,9,22,4,11,9,6,12,7,16,10,4,10,11,3,12,15,12,27,10
"COG0592",8,5,12,2,8,2,7,7,9,7,7,8,8,4,3,4,5,4,8,6,3,9,8,8,5,6,4,11,5,3,5,3,4,5,7,2,7,5,6,3,4,6,2,7,4,3,8,7,7,10,2,4,8,6,7,5,7,3,3,8
"COG0593",0,0,3,5,1,6,1,2,4,3,1,2,2,3,2,2,0,2,3,0,1,5,2,0,2,1,1,2,0,3,2,1,0,2,4,4,4,2,6,2,1,4,4,2,5,1,2,4,0,2,1,1,2,1,1,4,3,4,6,5
"COG0594",3,0,2,1,1,0,3,4,0,1,1,0,2,1,0,1,1,0,1,3,2,3,1,2,1,0,3,1,2,2,2,0,4,2,2,0,3,1,1,0,0,0,0,2,0,1,0,3,0,0,0,3,3,1,3,2,2,1,5,2
"COG0595",6,2,1,6,4,0,11,3,8,2,4,2,3,1,1,1,6,7,2,1,6,7,0,4,3,1,4,10,9,5,5,7,3,2,1,3,1,13,5,3,1,3,1,6,5,3,3,4,4,1,1,8,5,6,4,12,5,0,9,4
"COG0596",10,1,3,4,0,6,6,11,7,5,5,2,5,8,9,1,7,8,4,5,3,8,3,11,9,6,2,6,7,0,7,1,1,5,4,2,10,11,11,3,1,0,3,4,6,4,3,5,5,2,1,3,4,6,0,7,3,2,3,4
"COG0597",0,1,2,4,2,0,1,4,0,2,2,2,2,1,0,1,1,4,2,0,2,0,2,4,0,1,1,1,2,0,1,2,1,3,0,0,1,4,6,1,1,0,2,0,2,1,2,4,1,1,1,3,4,0,0,5,1,0,3,2
"COG0598",6,4,2,8,5,9,10,6,4,7,5,5,8,9,2,10,8,4,3,6,5,9,16,6,11,4,5,5,4,11,4,2,4,8,9,5,7,2,6,7,10,7,9,5,6,6,8,3,10,6,8,7,4,4,7,3,4,3,9,6
"COG0599",1,1,2,2,2,0,0,4,2,4,2,1,5,2,1,1,5,2,1,1,1,3,5,0,3,2,6,3,3,3,4,5,1,2,1,2,3,4,4,0,3,1,5,2,1,0,0,0,3,3,5,1,3,1,3,0,3,2,3,4
"COG0600",0,2,3,2,2,2,5,6,5,4,0,2,5,5,0,2,3,4,2,4,3,2,4,5,4,1,2,3,5,1,1,5,3,2,2,1,11,4,7,5,2,3,3,2,3,2,4,4,1,2,0,1,6,2,0,6,4,1,7,1
"COG0601",7,3,5,4,7,4,2,11,3,6,2,2,1,4,2,1,2,6,4,6,3,7,2,3,5,0,2,3,11,2,8,4,4,5,7,10,11,8,17,5,5,2,4,5,5,3,1,1,2,2,5,4,7,4,2,0,5,1,16,3
"COG0602",2,6,4,6,5,47,4,0,1,6,5,2,3,7,5,5,3,6,3,3,5,3,7,7,6,4,4,5,4,5,4,12,4,2,3,6,3,2,8,7,4,5,3,4,5,2,4,9,2,1,3,3,5,8,1,3,5,5,6,5
"COG0603",2,5,1,5,4,1,2,1,2,2,2,5,2,4,9,2,2,2,5,4,1,1,1,1,4,2,1,1,0,1,2,3,3,3,3,1,0,1,0,5,3,5,3,3,4,2,6,2,2,2,3,2,4,3,5,0,0,3,0,3
"COG0604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0
"COG0605",0,1,1,1,0,4,2,1,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,0,3,0,0,3,1,0,0,3,0,1,1,2,0,3,0,4,0,2,2,0,0,1,0,4,2,2,1,2,0,0,1,3,2,1,0,2
"COG0606",9,8,3,9,7,7,4,11,8,11,6,7,5,7,7,7,6,4,5,3,10,6,2,3,4,4,9,5,4,6,3,5,11,6,2,3,10,8,11,2,10,9,9,12,10,7,7,5,6,8,8,6,5,3,2,12,7,6,3,3
"COG0607",3,7,7,5,7,7,5,5,5,8,8,7,8,7,6,6,6,3,11,4,5,7,10,7,9,0,8,2,6,11,9,6,2,3,10,1,14,5,2,6,14,8,8,3,12,8,4,1,5,10,10,1,8,3,8,5,8,10,0,6
"COG0608",6,9,5,6,5,6,5,11,3,10,7,8,7,9,9,5,5,10,12,8,5,5,6,10,7,7,9,8,6,6,7,6,8,7,2,8,2,10,6,9,5,12,5,11,6,4,5,6,4,8,13,8,4,9,10,13,10,3,8,16
"COG0609",12,6,1,2,7,6,3,9,8,3,2,10,4,15,7,6,4,4,7,14,6,7,3,5,4,2,7,9,5,6,11,7,6,7,7,7,7,3,1,6,5,7,10,6,4,4,6,5,5,4,7,4,5,10,8,8,6,5,10,7
"COG0610",11,2,11,23,8,17,11,9,20,13,15,5,13,11,4,4,13,11,7,14,14,9,6,26,24,14,12,20,10,11,12,10,5,11,18,15,3,14,14,12,7,2,15,24,13,9,9,16,19,26,16,25,24,21,17,15,5,6,13,7
"COG0611",0,3,5,2,0,1,1,1,1,5,1,0,0,2,1,1,0,1,0,1,1,0,2,1,6,0,2,3,0,0,1,1,1,0,0,0,0,2,1,2,1,0,2,4,2,0,2,2,3,3,4,0,1,1,1,0,2,2,0,2
"COG0612",10,18,20,8,20,26,18,13,18,29,24,10,19,24,16,28,7,22,15,12,24,6,30,20,21,31,23,18,5,14,19,24,16,25,24,22,8,18,5,18,24,14,13,17,21,12,22,18,27,20,21,28,7,11,37,14,21,32,1,23
"COG0613",5,2,2,4,1,2,4,5,6,4,4,1,3,2,6,0,3,3,4,2,3,0,0,4,3,0,3,5,1,2,3,5,1,2,0,2,3,3,4,5,1,2,3,3,3,4,0,3,2,1,1,4,2,1,1,5,1,2,6,2
"COG0614",12,7,7,8,6,7,7,11,5,7,6,3,7,4,5,11,6,1,9,10,7,11,3,7,4,6,13,12,8,8,4,3,11,10,10,10,9,12,4,5,9,9,11,8,7,9,10,6,12,6,9,5,3,5,7,7,9,5,8,8
"COG0615",2,2,1,1,3,2,2,1,4,2,3,4,1,1,0,1,5,4,0,1,2,0,2,1,1,4,3,3,3,1,8,3,2,0,4,2,7,2,3,3,0,4,1,3,4,5,4,4,4,1,1,1,3,4,7,6,0,4,2,3
"COG0616",0,6,1,5,6,10,1,1,5,9,4,5,5,1,3,5,5,10,4,7,4,1,10,2,7,6,2,3,0,1,5,0,2,9,5,4,3,8,0,6,6,0,2,3,2,4,1,3,3,3,6,2,1,1,5,2,4,7,0,5
"COG0617",3,6,7,6,4,6,4,6,3,7,6,5,11,6,8,5,3,6,7,5,9,6,5,8,3,2,7,8,8,7,6,4,7,8,3,4,4,10,9,4,8,5,3,4,5,8,9,3,1,5,5,8,8,4,3,4,13,4,5,5
"COG0618",6,7,4,12,3,1,6,2,4,10,3,5,4,4,1,4,5,6,6,9,7,5,5,3,3,8,7,4,3,3,6,6,4,4,3,4,5,6,5,7,3,4,6,9,3,1,10,11,2,2,3,5,3,9,5,8,2,4,3,6
"COG0619",5,1,3,3,7,3,4,11,4,1,5,2,3,6,5,4,3,6,3,2,2,4,0,6,5,5,2,7,18,4,3,4,5,5,4,7,14,10,10,5,1,1,6,4,4,4,3,3,3,1,1,6,6,5,2,7,4,3,20,3
"COG0620",5,6,2,3,0,5,3,1,2,1,3,7,2,2,6,2,6,7,2,2,2,6,3,3,0,6,4,6,7,1,4,1,4,1,6,1,4,1,7,5,3,3,2,7,1,8,8,3,0,3,4,6,2,6,4,0,2,0,3,1
"COG0621",8,14,11,23,27,13,15,19,13,17,10,12,10,13,12,16,10,19,17,18,14,12,11,15,13,14,10,24,6,18,15,14,22,25,16,9,14,24,13,16,20,14,18,12,6,20,26,16,11,25,21,14,12,16,11,13,14,10,20,14
"COG0622",4,5,1,6,5,5,2,3,3,1,3,4,5,2,4,4,3,3,3,5,1,5,2,2,4,1,4,1,4,6,1,3,0,5,7,3,6,2,6,5,2,2,5,3,4,6,5,3,4,1,3,2,2,5,5,4,2,3,3,0
"COG0623",1,2,0,2,3,1,4,1,2,2,0,1,4,0,1,0,5,0,3,4,2,0,7,0,0,3,4,0,1,3,1,1,1,1,1,1,0,1,0,3,1,0,1,2,1,1,2,3,1,2,3,1,2,3,5,1,0,3,0,3
"COG0624",7,12,6,7,10,10,5,7,7,9,9,6,8,16,8,14,18,7,11,7,13,7,11,10,16,8,7,13,14,8,5,7,6,1,8,16,1,12,6,5,3,4,8,3,7,5,1,8,5,5,5,3,3,7,2,7,9,10,12,7
"COG0625",1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0626",2,1,1,0,1,2,2,0,0,3,0,1,1,4,0,1,0,0,1,0,1,1,0,2,2,0,0,2,3,2,4,1,0,4,0,3,3,1,8,1,2,0,2,0,1,3,0,1,0,1,0,1,3,2,0,3,1,1,4,2
"COG0627",0,0,4,2,6,2,2,0,4,4,4,2,2,3,3,5,2,1,3,2,2,3,4,9,5,0,1,2,5,2,1,0,4,1,2,2,2,2,1,1,4,5,5,2,0,1,1,5,2,7,0,1,4,1,1,3,4,10,2,6
"COG0628",8,9,10,9,8,8,8,7,5,6,5,4,5,4,6,8,9,6,3,4,8,1,8,8,4,2,5,9,9,9,16,16,6,6,8,7,9,7,13,7,8,9,10,7,11,15,10,11,10,11,7,10,9,9,10,14,11,11,3,12
"COG0629",10,2,5,5,4,4,7,3,5,4,4,2,4,3,3,1,6,4,5,4,5,11,6,3,5,3,2,6,4,4,5,7,3,4,4,4,7,6,10,4,1,0,6,6,5,6,3,5,4,5,3,7,3,4,8,4,3,1,7,3
"COG0630",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0631",5,0,2,4,3,0,6,3,3,6,8,5,3,1,3,0,0,7,3,1,2,2,3,5,1,8,0,4,7,0,6,8,0,3,2,1,7,5,11,0,0,4,2,3,4,1,4,4,0,1,3,7,2,2,3,8,4,3,9,3
"COG0632",0,6,3,4,0,3,1,2,5,1,2,7,4,3,5,2,3,5,1,4,2,3,1,4,3,1,3,1,5,3,1,5,4,4,2,2,0,6,3,2,1,1,2,6,6,2,4,2,3,4,7,4,5,4,2,4,3,0,5,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0634",4,0,4,3,2,3,2,3,8,1,3,5,1,2,1,6,4,5,0,2,2,1,1,8,3,5,3,3,2,5,4,7,3,2,3,0,5,7,4,5,3,3,3,3,7,4,2,2,1,5,1,4,3,4,5,1,7,2,2,3
"COG0635",11,6,5,8,3,7,12,7,4,7,9,8,7,6,6,5,7,5,10,4,6,9,7,6,6,7,5,4,7,11,9,7,9,5,5,4,14,14,9,9,13,7,6,3,6,6,11,11,6,6,5,7,16,10,4,4,5,5,12,7
"COG0636",1,1,3,3,0,3,2,1,1,1,0,1,2,3,1,1,1,2,1,0,1,2,1,3,1,0,1,3,4,0,1,4,3,0,0,3,2,6,0,1,2,4,2,0,3,1,6,2,1,5,2,1,2,2,1,1,1,2,1,1
"COG0637",8,7,7,8,12,7,10,8,3,10,5,9,4,10,8,4,8,7,7,5,8,12,9,4,3,6,11,13,7,11,8,2,5,7,13,5,5,10,7,9,11,10,5,16,11,8,6,8,7,4,9,7,9,5,6,5,10,7,16,8
"COG0639",1,1,2,6,0,2,3,1,1,1,4,1,5,1,1,1,0,1,2,1,2,2,1,1,2,2,0,0,3,5,1,8,1,1,8,1,3,3,3,1,4,2,3,1,1,3,2,0,0,3,0,2,4,2,0,4,3,4,0,0
"COG0640",1,1,0,4,1,2,2,4,1,0,1,1,2,1,0,0,2,2,1,0,3,3,0,3,5,0,1,2,3,2,1,2,1,2,2,1,2,4,4,1,2,2,0,2,1,0,3,3,5,0,1,2,2,3,1,3,1,1,3,1
"COG0641",17,8,6,13,15,13,11,10,14,7,3,16,14,4,13,18,11,14,8,22,8,12,16,6,16,21,15,18,10,9,16,11,12,18,17,8,22,9,10,12,4,15,14,20,7,9,15,10,13,10,10,14,16,5,4,7,5,17,3,11
"COG0642",140,139,241,134,274,183,163,190,192,194,195,120,169,148,119,203,146,160,178,154,190,148,282,103,144,118,189,164,116,174,154,140,211,230,189,292,153,143,90,184,256,218,228,112,186,94,153,156,241,204,141,143,197,94,97,118,164,286,67,188
"COG0643",3,0,5,3,2,1,3,0,1,1,2,0,3,2,0,0,1,0,2,0,1,4,1,0,0,1,3,1,0,2,0,2,0,0,1,1,0,1,0,2,1,1,0,2,1,1,2,1,0,0,0,2,1,1,3,1,1,1,0,1
"COG0644",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,11,7,11,5,16,13,8,7,7,17,8,8,12,13,8,4,17,7,7,2,4,15,5,5,16,9,4,7,9,16,10,11,16,7,7,11,3,13,12,9,17,4,8,7,10,6,8,13,9,10,10,7,10,11,12,10,9,8
"COG0647",0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,2,3,1,2,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0
"COG0648",4,2,4,2,5,3,2,5,0,2,6,0,1,4,1,5,1,2,6,2,4,6,7,1,1,0,4,1,0,4,2,6,5,6,3,2,6,1,3,7,2,1,5,0,3,2,0,1,5,9,4,2,2,5,1,2,5,4,4,5
"COG0649",1,5,8,3,2,1,4,0,3,5,4,2,4,1,2,2,2,2,3,4,3,1,1,5,3,9,3,3,2,1,5,1,1,5,4,4,0,1,1,1,5,4,5,3,4,3,2,4,3,5,7,2,2,0,6,0,2,5,0,3
"COG0650",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
