"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG0859",2,11,2,1,8,0,5,2,5,5,8,5,3,11,5,9,2,6,4,4,6,5,1,2,7,2,2,14,2,5,2,0,9,5,3,1,6,4,6,3,4,4,7,5,5,4,4,0,6,4,3,4,5,2,3,1,2,3,6,4
"COG0860",6,7,13,3,6,10,6,15,7,3,9,9,5,7,8,11,9,5,6,6,9,6,7,5,11,7,14,5,5,5,9,9,7,3,7,7,8,11,10,7,5,8,3,10,8,6,8,4,8,4,6,8,4,7,6,6,17,7,3,5
"COG0861",5,4,2,0,3,1,0,1,0,0,4,0,0,1,4,3,0,1,0,0,1,0,0,1,3,0,0,1,0,3,0,0,2,0,4,0,0,1,7,0,1,3,0,1,1,3,0,3,0,0,2,3,0,1,0,0,4,0,3,0
"COG0863",4,2,1,6,1,8,3,3,4,4,5,5,5,5,9,3,6,7,7,8,8,5,9,8,4,3,11,7,5,11,6,5,13,1,2,7,5,8,5,6,3,9,9,6,5,1,5,5,7,5,3,9,11,5,8,7,1,5,8,4
"COG0864",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1001",2,1,2,3,2,1,3,6,2,2,3,1,3,5,7,0,0,1,2,0,1,1,2,3,0,2,4,6,1,0,2,1,1,1,0,1,3,2,0,1,0,0,1,1,1,1,1,0,1,2,2,2,0,3,1,1,3,2,2,0
"COG1002",8,6,5,2,0,7,2,6,5,5,7,11,3,4,5,28,4,17,5,2,12,9,4,8,3,3,4,5,0,10,4,4,0,0,6,2,5,6,6,6,2,11,8,2,3,2,5,2,8,12,1,7,3,5,5,4,3,4,9,6
"COG1003",2,3,8,1,5,5,3,4,6,8,2,2,6,12,2,1,5,8,4,4,1,5,4,7,3,6,1,8,6,1,3,8,2,3,1,3,2,4,2,4,1,0,3,2,7,4,12,6,4,2,0,1,6,6,5,7,0,15,2,5
"COG1004",6,13,5,6,10,5,6,3,8,6,4,7,6,8,3,11,6,7,11,7,5,8,3,8,7,5,7,6,8,7,6,7,12,7,7,7,2,7,10,7,5,16,8,6,9,12,5,7,6,13,6,8,6,1,14,10,3,4,11,8
"COG1005",1,3,3,3,1,0,2,0,2,6,3,2,2,5,0,4,1,2,5,3,5,3,2,6,1,1,0,0,4,1,6,0,5,4,0,0,0,0,3,2,2,2,4,2,3,0,4,4,3,3,0,0,3,2,5,1,0,1,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,3,6,4,4,3,3,7,6,5,6,3,5,1,3,3,7,6,4,1,2,1,7,0,2,0,3,6,8,5,3,7,5,2,2,1,2,1,1,1,4,2,1,8,5,9,2,5,6,0,3,2,1,2,8,0,5,3,2
"COG1008",0,3,2,1,1,2,2,1,6,9,2,3,5,6,1,4,3,2,5,3,4,4,1,6,1,2,3,4,0,4,5,5,3,2,0,6,3,1,3,3,4,5,5,3,2,1,9,2,4,3,0,2,3,3,3,3,0,4,1,6
"COG1009",0,5,4,1,4,5,4,1,7,3,4,2,4,5,5,4,4,4,2,3,7,3,3,10,2,5,2,2,5,2,5,6,11,4,0,11,3,5,7,6,1,8,5,4,8,1,7,2,7,4,1,2,2,2,2,5,0,4,3,2
"COG1010",2,2,1,1,0,2,1,5,0,0,1,4,2,2,0,2,1,0,1,2,1,1,2,2,2,3,0,0,2,0,2,3,0,2,2,4,2,2,2,3,3,0,1,1,1,1,2,3,0,1,1,3,2,1,3,2,1,2,2,1
"COG1011",14,11,5,6,7,9,8,8,5,10,7,10,9,9,3,4,7,5,16,6,7,14,7,7,7,7,7,9,7,9,11,9,10,9,10,3,11,11,8,3,8,8,8,7,7,9,10,8,5,9,1,6,12,6,9,9,7,10,10,9
"COG1012",24,3,14,12,10,14,12,14,6,4,20,7,4,8,31,10,6,6,7,5,4,7,8,6,19,8,4,9,13,10,8,2,4,3,20,11,15,11,17,13,8,3,3,10,11,6,7,3,4,7,20,7,0,12,2,6,23,12,12,9
"COG1013",4,26,24,11,19,26,12,23,8,14,8,17,21,25,6,15,8,15,22,18,11,8,24,24,6,14,15,13,15,23,22,8,28,12,23,25,26,25,19,11,9,19,13,15,17,28,30,21,20,21,5,11,17,11,16,20,3,12,18,13
"COG1014",4,20,16,15,17,15,14,21,17,23,17,21,17,15,6,23,11,17,23,17,18,20,23,35,11,23,12,15,19,21,15,17,15,8,15,20,18,18,7,15,17,15,18,13,15,17,19,14,10,12,7,8,14,8,12,13,3,16,14,19
"COG1015",1,2,0,2,0,4,3,2,2,0,3,2,2,4,6,3,0,4,2,2,0,2,3,0,4,0,2,3,3,1,2,1,0,0,1,1,1,2,4,0,1,1,0,1,0,3,1,1,2,0,2,0,1,2,0,0,1,1,4,0
"COG1017",0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,2,0,0,1,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG1020",13,7,9,4,5,4,3,5,4,6,9,2,5,2,16,4,6,4,9,3,4,1,5,2,2,1,7,9,15,1,1,8,4,4,2,4,5,3,3,3,8,0,3,8,4,7,6,11,3,2,5,7,7,4,2,7,27,6,5,2
"COG1021",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1022",24,15,17,15,25,16,17,4,17,12,12,22,8,19,0,20,17,14,17,12,13,18,12,17,6,15,16,3,15,12,19,16,11,14,10,14,8,19,13,6,14,25,10,21,17,14,22,19,16,16,7,18,18,12,21,13,1,14,19,6
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,5,1,1,4,2,3,3,0,2,2,5,0,20,4,1,1,2,1,3,2,0,0,3,5,2,2,1,3,2,2,1,0,6,3,3,5,0,5,6,1,1,3,0,2,4,0,1,1,1,1,2,1,1,3,6,1,6,0
"COG1025",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",0,6,3,2,0,5,6,7,2,0,4,1,6,4,7,4,4,4,5,10,3,3,3,0,4,5,2,2,4,5,3,4,0,2,8,2,2,4,1,6,10,0,1,4,3,5,2,6,3,3,7,3,3,3,0,1,3,2,4,2
"COG1027",4,3,5,1,1,1,1,1,3,6,3,2,1,5,9,7,3,3,3,1,1,0,1,7,3,6,3,6,3,5,3,2,7,2,7,2,0,3,6,2,3,7,5,6,4,4,4,0,4,0,1,0,1,4,5,2,0,4,2,3
"COG1028",19,19,27,19,32,33,25,21,24,28,30,29,17,25,33,18,28,21,32,28,27,22,21,22,26,18,22,26,17,23,24,17,17,17,22,29,22,20,19,28,20,14,19,19,14,26,26,26,25,30,24,19,24,22,22,24,16,22,20,28
"COG1030",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1032",5,11,17,11,12,16,14,18,9,8,11,11,15,10,10,8,17,13,14,20,7,11,10,11,7,12,7,24,16,9,22,17,22,13,17,10,14,7,12,21,14,14,3,9,20,16,9,16,18,16,12,11,16,15,11,12,8,13,12,17
"COG1033",4,2,6,3,0,5,1,12,1,2,5,2,0,2,0,4,4,4,3,11,4,5,7,4,6,6,2,3,8,6,6,7,0,0,0,3,2,4,1,9,6,0,3,7,1,5,2,3,4,0,4,7,8,13,4,6,2,5,6,3
"COG1034",3,0,2,1,3,1,3,6,0,5,2,1,1,0,4,3,0,0,2,2,1,2,5,5,4,3,3,1,1,4,1,4,1,1,0,4,2,1,0,2,0,0,2,3,2,2,0,1,2,4,2,1,1,6,2,1,1,2,2,4
"COG1035",2,6,3,1,4,1,5,4,2,4,4,1,2,1,2,3,3,2,0,4,4,4,2,3,3,4,1,18,6,4,2,2,3,7,2,4,4,6,1,6,4,6,4,2,4,2,6,3,2,3,0,6,4,2,4,4,0,9,1,6
"COG1038",0,0,4,2,1,1,1,0,2,3,2,1,1,5,0,1,2,2,0,2,0,5,1,5,1,0,3,3,2,2,2,2,0,1,5,4,2,3,1,1,2,1,0,2,3,3,3,3,2,3,5,0,1,0,1,0,4,1,4,4
"COG1039",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1040",11,3,6,3,3,6,3,6,1,3,4,2,4,4,2,5,4,2,2,5,3,4,3,3,10,6,1,8,4,7,3,5,1,5,1,2,6,3,3,5,4,5,4,1,2,5,1,3,2,7,1,3,1,3,4,5,1,5,4,2
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1042",0,1,2,5,2,1,3,0,1,3,3,3,2,3,0,1,4,4,3,0,0,4,1,5,1,4,0,4,0,1,4,3,0,4,0,3,1,2,2,0,1,0,1,2,0,3,2,2,2,1,2,5,2,0,3,6,0,8,2,4
"COG1043",1,3,4,2,1,2,3,3,3,10,2,2,7,7,2,5,2,3,4,5,5,3,2,6,3,4,5,4,5,2,5,1,8,5,0,7,4,5,3,1,4,7,6,5,5,3,5,4,7,5,1,6,3,2,4,7,1,6,4,6
"COG1044",0,3,4,1,2,4,1,3,4,0,2,0,4,3,0,3,4,1,2,0,4,1,1,5,0,0,1,4,1,2,5,2,7,6,0,2,1,2,2,0,5,6,1,1,4,3,8,5,3,6,0,3,2,1,5,3,0,3,1,5
"COG1045",3,1,5,2,11,2,6,3,8,9,3,2,9,12,3,3,3,4,5,8,6,8,4,6,5,5,4,6,7,5,4,3,2,4,7,6,4,4,2,3,5,8,8,4,7,7,6,7,3,3,4,5,1,4,10,3,2,4,6,4
"COG1047",0,1,0,0,2,0,1,0,2,2,1,5,1,2,1,2,0,2,0,0,4,0,0,1,3,2,0,1,2,3,2,0,1,3,0,1,2,2,2,0,3,2,2,2,1,1,0,3,0,2,2,0,1,1,0,0,0,1,1,3
"COG1048",8,14,8,4,8,12,9,12,8,5,1,9,9,7,14,12,7,11,7,11,3,6,13,8,6,8,7,8,11,16,10,9,10,5,13,9,9,9,10,8,10,13,7,10,6,6,8,12,8,8,10,6,5,2,7,6,10,10,8,5
"COG1049",1,0,0,0,1,0,0,0,1,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1051",5,3,4,5,5,3,5,4,6,6,5,2,3,7,0,2,7,1,4,2,2,3,5,2,4,1,6,4,4,4,2,6,2,1,3,2,5,2,2,2,3,4,4,5,7,4,6,5,3,2,3,2,4,2,9,2,4,3,5,5
"COG1052",2,9,12,7,7,6,6,4,5,5,9,10,7,6,8,8,9,5,7,8,3,2,3,5,8,14,4,9,3,6,7,7,5,9,8,6,4,2,4,7,13,6,8,6,4,9,11,6,3,4,8,8,11,5,10,5,7,4,7,10
"COG1053",14,20,6,10,17,10,20,15,7,5,10,5,10,12,4,17,15,8,6,12,7,12,10,5,10,22,7,12,7,9,7,8,16,21,8,18,12,4,13,11,18,12,5,14,14,8,9,12,14,5,25,10,6,3,4,10,6,12,14,14
"COG1054",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1055",2,8,1,1,2,4,5,8,1,2,4,3,7,1,1,3,6,1,1,1,4,5,1,4,3,0,1,1,0,6,0,2,12,7,3,4,5,2,8,4,4,10,5,2,0,2,2,4,1,2,7,8,2,6,2,3,2,1,1,2
"COG1056",1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1057",5,1,0,3,2,3,3,3,4,1,6,4,6,1,1,4,3,3,1,3,2,5,2,3,1,1,3,2,2,1,5,7,2,5,0,3,4,2,3,1,3,2,7,4,1,2,4,1,3,5,2,3,2,3,4,8,1,3,2,2
"COG1058",1,0,0,1,2,3,3,1,3,4,0,0,0,1,1,1,2,1,1,1,2,2,3,1,1,2,0,4,0,0,0,0,0,1,2,2,3,2,1,1,1,1,0,3,2,1,1,1,1,2,3,4,0,3,3,1,4,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,10,12,2,7,5,6,8,12,11,3,5,3,6,1,5,4,7,10,7,1,6,6,2,2,8,3,9,7,2,9,6,8,5,1,3,5,8,2,7,3,5,8,10,8,8,15,11,8,11,1,4,9,5,5,11,2,8,9,2
"COG1061",14,20,3,10,19,8,11,11,7,60,12,8,12,6,0,8,8,4,6,10,10,13,22,7,7,17,7,4,15,7,4,6,11,9,7,4,6,5,9,15,5,13,5,0,8,18,6,7,4,3,5,6,7,4,9,5,14,3,11,5
"COG1062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",9,10,16,15,4,7,3,7,10,11,7,11,9,9,19,7,5,11,1,11,3,5,6,10,12,6,8,10,10,5,7,10,7,8,12,8,7,6,7,7,11,11,7,5,5,5,4,5,9,4,4,5,11,13,7,7,18,9,8,8
"COG1064",0,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1066",8,6,7,7,5,3,6,4,6,3,5,5,7,10,2,3,7,4,5,5,5,3,13,6,4,8,9,8,7,5,10,4,13,7,4,6,6,6,4,2,2,3,4,2,4,10,7,8,5,7,8,4,8,9,8,7,12,9,6,3
"COG1067",1,4,0,4,0,1,0,3,0,0,4,0,2,1,4,0,0,0,0,4,0,0,5,0,4,0,1,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,4,0,1,2,0,0,0,0,0,1,1,5,2,0,0,0,1,0
"COG1069",0,0,0,2,0,0,2,1,1,0,3,2,0,1,8,1,2,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,2,1,0,4,3,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,3,3,0
"COG1070",11,29,21,14,22,17,11,21,12,15,16,15,15,16,19,13,13,13,4,17,11,7,12,10,13,11,13,24,11,8,13,13,12,26,14,19,14,11,12,17,24,17,11,12,15,9,18,14,9,14,10,16,15,16,17,26,23,19,13,13
"COG1071",0,0,3,1,1,0,2,1,0,0,1,0,1,1,1,0,1,1,2,2,1,1,1,2,0,2,0,1,0,2,3,2,0,0,0,3,2,1,0,4,0,0,0,4,2,0,0,3,2,2,0,3,0,2,4,1,5,0,1,1
"COG1072",2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,6,0,0,2,0,0,1,4,0,0
"COG1073",10,17,12,11,17,5,12,6,20,7,23,11,6,16,5,6,8,10,12,16,7,8,15,10,7,11,12,10,13,13,9,4,22,16,5,19,7,11,10,11,13,6,13,14,20,13,13,7,12,14,6,10,14,7,14,9,8,12,21,8
"COG1074",9,9,5,19,8,13,8,10,9,5,11,6,14,14,6,10,7,5,11,10,13,4,20,14,12,6,9,6,8,12,8,7,17,9,13,3,14,9,8,10,9,7,11,16,6,18,7,8,16,11,14,14,11,11,7,10,17,5,8,7
"COG1075",0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1076",1,3,3,4,2,0,0,0,2,1,3,2,2,1,4,3,2,0,2,1,2,2,0,1,1,2,0,3,2,0,2,0,4,2,1,4,2,1,3,0,0,2,4,0,3,1,0,3,2,6,2,2,2,0,2,2,1,2,0,3
"COG1077",5,10,4,3,1,9,9,11,5,7,6,7,7,6,2,12,10,3,7,5,12,7,13,3,13,2,5,7,7,9,7,6,4,6,3,3,10,6,8,8,10,7,8,6,3,5,6,7,6,5,4,5,10,8,4,3,7,7,9,8
"COG1078",1,1,3,1,0,2,2,3,6,5,3,3,1,1,0,0,2,2,5,3,0,0,1,0,2,2,1,8,0,1,3,3,0,0,0,3,1,2,1,0,1,0,3,0,3,3,1,1,4,3,1,1,4,2,4,5,2,3,0,1
"COG1079",6,0,2,1,0,3,1,4,0,1,0,8,3,1,6,1,0,1,3,1,2,2,6,0,1,1,1,1,2,2,1,3,0,2,2,2,4,2,0,1,3,1,2,1,1,3,2,0,1,2,3,3,4,7,1,1,4,0,5,1
"COG1080",11,2,6,1,0,12,8,7,7,1,4,13,11,3,11,4,3,2,6,7,7,3,6,3,15,6,8,2,5,5,5,7,3,1,12,1,4,1,7,5,4,4,7,5,1,6,1,2,2,9,11,5,5,7,1,3,8,4,4,0
"COG1082",4,5,4,4,7,10,8,15,2,7,6,9,4,3,7,2,3,4,1,8,3,8,8,7,9,2,7,7,5,7,3,7,1,2,1,7,5,4,3,6,6,1,3,10,5,5,2,6,5,5,0,3,4,6,3,5,7,3,11,4
"COG1083",1,1,1,1,1,1,1,3,1,3,6,3,5,1,1,1,2,2,0,4,1,2,3,2,5,1,0,1,4,0,0,1,0,4,0,4,0,1,0,1,2,0,1,1,1,3,0,1,4,2,0,1,0,2,1,2,1,0,2,2
"COG1085",6,1,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1086",2,8,4,5,8,6,9,8,4,9,8,5,7,6,4,13,5,7,10,7,7,14,14,7,7,8,6,7,6,4,11,11,4,4,0,11,9,5,3,6,5,8,5,12,15,12,8,6,9,10,9,4,11,17,10,9,5,8,3,10
"COG1087",8,4,7,11,3,6,4,6,5,3,3,5,6,4,3,4,5,6,4,5,10,6,5,2,6,3,7,5,4,7,6,2,3,5,2,4,9,3,9,2,8,6,10,6,6,11,7,3,8,6,6,7,4,6,1,3,7,6,3,3
"COG1088",1,5,8,5,8,7,3,8,8,2,7,6,5,7,2,8,7,7,8,11,9,6,6,7,6,11,9,7,5,6,8,2,11,6,5,3,7,7,5,6,6,7,5,5,13,4,3,4,7,6,4,3,4,7,13,5,6,4,8,8
"COG1089",0,4,5,3,6,2,6,1,3,3,12,4,6,4,0,4,2,2,6,4,0,4,4,5,1,2,5,7,1,4,6,3,2,6,1,8,3,6,6,4,3,6,2,6,5,3,8,5,2,5,0,4,3,3,6,6,0,3,3,6
"COG1090",1,0,2,0,0,0,0,0,1,3,1,0,0,1,2,0,1,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,2
"COG1091",0,2,3,2,3,2,4,1,2,6,2,2,7,6,0,2,1,4,3,5,1,9,3,3,5,3,3,8,2,0,7,5,3,1,3,2,3,3,3,4,5,2,6,7,6,4,5,6,5,4,4,5,5,1,7,6,3,5,6,8
"COG1092",3,5,5,11,3,5,5,6,4,2,5,5,4,3,4,8,7,3,10,6,8,6,5,7,11,5,10,7,5,10,3,2,7,6,0,2,4,2,3,12,5,7,7,6,3,3,1,1,6,3,6,8,11,7,4,4,6,5,6,5
"COG1098",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,6,0,0,2,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,1,2,4,3,2,1,2,1,0,7,0,1,5,1,4,0,1,3,2,1,8,2,2,1,0,3,2,2,2,0,0,2,0,3,1,0,4,4,0,0,0,1,8,3,1,0,1,2,1,4,3,1,3,7,3,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,3,1,16,3,8,4,9,6,1,1,6,7,2,4,6,4,2,11,11,7,5,9,6,8,7,5,5,3,5,4,8,2,6,4,4,10,5,1,6,9,0,6,3,3,7,5,5,4,3,8,5,4,10,2,6,11,11,8,2
"COG1105",2,1,4,1,0,3,2,4,1,0,0,4,2,0,2,2,0,2,0,5,3,3,5,2,4,1,2,2,3,3,3,5,1,1,5,1,5,0,4,5,0,1,0,2,2,2,2,1,2,1,6,5,2,1,0,1,7,5,0,1
"COG1106",5,14,8,9,13,2,8,7,8,5,13,0,2,2,5,14,9,3,8,6,16,7,6,6,6,2,12,7,7,5,2,10,7,13,3,4,2,4,2,3,7,3,11,3,14,8,7,6,5,12,1,12,6,5,5,4,3,10,4,4
"COG1108",6,5,4,4,1,5,2,2,4,1,5,2,0,2,11,4,1,2,1,5,3,1,2,7,11,2,6,1,6,3,3,4,3,6,4,1,5,6,6,2,5,3,2,3,1,1,4,4,2,3,2,4,0,3,3,2,5,1,4,1
"COG1109",8,19,14,19,11,21,12,13,17,19,14,18,21,20,14,16,10,24,13,10,22,10,20,14,18,22,13,8,18,14,17,14,16,20,13,9,16,20,13,10,12,17,35,11,12,17,14,18,12,11,16,23,18,20,15,16,19,25,19,12
"COG1112",13,13,14,9,22,16,19,9,24,24,8,16,10,15,11,9,15,29,7,13,13,19,9,21,7,12,13,14,11,24,15,12,27,20,16,11,6,19,13,8,10,34,15,13,20,24,13,18,22,17,11,14,18,5,12,21,0,9,11,13
"COG1113",17,6,2,0,1,0,0,0,0,0,4,0,0,1,15,1,0,0,0,0,0,0,1,1,7,1,1,2,0,0,0,0,3,6,14,3,2,4,7,3,0,0,0,1,4,2,2,2,0,0,7,1,0,2,1,1,11,1,1,2
"COG1114",3,3,2,2,1,1,0,2,1,0,3,0,0,0,7,0,0,0,0,1,0,0,0,3,3,0,3,2,0,0,0,3,0,0,5,1,6,3,6,2,1,0,1,2,1,0,3,2,0,0,2,2,1,1,0,1,5,0,1,1
"COG1115",7,10,4,10,6,11,12,18,9,7,13,6,11,5,12,10,6,7,8,11,20,12,7,7,14,12,10,10,4,5,9,7,13,12,11,7,9,7,10,11,10,14,7,7,14,9,2,12,8,8,10,10,14,13,6,11,16,7,12,10
"COG1116",0,0,4,1,1,2,1,5,2,2,4,5,2,0,5,2,2,1,2,7,2,2,2,3,3,1,1,2,2,2,2,4,0,0,1,3,3,2,1,3,2,0,2,2,0,4,1,0,2,2,3,2,0,6,0,3,3,4,0,3
"COG1117",2,3,5,1,4,5,4,3,2,3,10,2,3,2,3,2,1,4,5,4,1,5,2,4,5,5,5,2,10,2,3,2,2,2,8,0,6,2,5,3,4,0,4,2,5,7,4,3,4,1,7,3,2,3,6,4,7,6,2,3
"COG1118",1,0,3,1,1,4,2,2,1,2,1,1,2,3,2,1,1,2,1,3,0,2,1,0,4,1,5,1,1,0,0,0,0,2,11,3,2,1,4,0,5,1,1,0,2,2,1,2,2,1,1,5,1,0,2,2,4,2,1,1
"COG1119",4,3,1,1,0,1,1,0,4,0,3,2,1,4,1,0,2,1,3,1,3,3,1,2,2,3,0,1,3,1,1,3,4,4,1,0,2,2,5,2,0,2,0,3,3,1,3,1,2,2,0,3,1,0,2,0,1,2,2,1
"COG1120",3,2,6,3,5,6,5,7,3,4,0,4,2,4,4,6,4,3,1,5,5,5,3,5,6,2,7,2,4,3,4,5,11,5,4,5,3,11,4,11,8,5,6,9,6,6,6,7,10,13,3,12,4,5,5,3,6,2,7,9
"COG1121",8,3,1,4,3,2,4,4,3,4,3,8,1,4,8,3,1,1,2,7,2,2,3,6,7,5,4,4,5,1,3,7,1,2,4,4,5,3,3,1,2,6,0,5,10,5,3,2,2,2,4,8,2,3,2,1,6,4,3,2
"COG1122",22,10,5,8,4,5,12,13,4,0,4,11,10,7,9,8,9,9,7,12,9,9,8,6,10,9,21,6,9,8,5,15,0,7,23,4,15,15,9,5,9,0,11,7,2,5,2,8,7,3,20,11,11,14,3,7,31,16,8,4
"COG1123",12,1,2,1,3,1,1,1,1,2,3,0,1,0,6,1,1,0,0,4,0,1,0,2,2,2,0,0,1,3,1,1,1,0,5,3,0,0,6,2,3,0,1,0,1,1,0,0,0,1,0,1,1,2,1,5,4,1,1,2
"COG1124",0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,1,2,1,1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1125",1,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,4,2,3,1
