"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG0599",8,1,2,4,1,12,1,3,3,7,2,5,2,1,1,2,5,6,4,0,2,2,1,5,3,0,8,3,2,1,3,2,1,8,4,2,1,4,1,0,5,4,5,1,2,5,6,0,3,3,0,4,3,3,1,2,3,5,1,3
"COG0600",4,0,2,0,2,5,0,1,1,5,5,3,1,5,1,0,4,1,3,1,3,2,6,1,2,1,2,5,0,0,5,0,4,4,3,1,2,5,3,10,7,1,1,2,3,1,5,0,0,1,1,1,5,3,2,1,2,1,2,3
"COG0601",6,2,2,9,2,12,2,4,4,2,20,11,0,8,4,5,7,7,8,5,8,3,3,2,7,1,6,9,6,3,5,7,1,3,5,5,3,8,12,14,19,5,2,3,7,2,3,1,3,2,7,5,2,6,19,7,1,4,4,8
"COG0602",2,2,9,4,11,4,3,5,3,8,9,7,3,5,4,4,3,7,7,5,3,1,6,9,4,4,5,6,4,3,11,3,5,2,5,4,4,5,3,7,5,4,4,5,4,4,1,7,3,9,5,4,8,2,2,1,2,3,7,5
"COG0603",3,2,1,2,0,0,1,1,0,4,2,1,2,3,4,4,4,0,6,3,3,6,6,1,5,6,4,1,1,4,1,1,1,1,3,8,2,3,0,0,2,1,0,3,2,5,3,2,3,4,0,1,9,2,1,2,1,0,1,1
"COG0604",1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,6,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,9
"COG0605",0,0,3,1,1,1,0,0,1,2,0,0,0,1,3,1,0,2,2,1,2,0,1,2,0,2,3,0,1,1,3,0,2,2,0,1,0,2,1,1,3,0,1,1,0,1,3,1,0,1,0,0,2,0,1,0,1,0,3,2
"COG0606",7,7,4,9,4,5,2,4,5,7,3,7,5,7,4,6,3,4,2,8,6,5,5,8,2,11,9,3,7,8,5,11,7,5,6,2,6,10,5,7,3,5,10,4,2,3,8,7,7,5,10,4,4,5,9,9,7,5,4,7
"COG0607",5,4,6,1,0,8,4,8,9,6,5,6,1,6,4,10,9,3,7,4,9,7,0,4,5,2,7,6,5,1,5,5,5,6,5,5,6,7,7,9,3,10,12,5,11,4,5,9,7,10,1,8,4,6,3,2,2,8,5,7
"COG0608",3,14,12,11,6,6,8,11,5,7,5,8,6,4,6,10,1,7,5,10,3,7,9,8,7,6,9,5,7,7,7,6,8,8,12,8,8,4,6,3,6,3,2,5,10,8,7,4,5,4,6,11,6,8,8,6,8,2,8,7
"COG0609",6,9,5,9,10,13,8,4,6,7,14,6,2,7,10,6,7,2,10,7,2,5,8,4,2,5,5,4,11,3,7,8,8,11,8,3,8,9,9,10,10,9,6,4,7,9,4,4,6,9,4,9,7,9,10,2,8,5,3,14
"COG0610",13,9,5,13,21,10,13,27,16,6,8,15,11,14,19,17,10,3,9,22,17,4,20,16,17,9,11,10,4,9,16,6,16,3,4,2,9,15,15,5,17,6,12,7,5,14,19,16,7,9,15,11,19,11,9,22,17,15,16,19
"COG0611",0,0,0,1,2,0,0,0,2,0,0,2,0,3,4,1,1,1,0,2,1,1,1,0,0,1,1,1,1,3,1,0,1,1,0,3,0,2,1,2,2,1,1,0,0,3,1,2,0,3,1,1,4,1,0,1,1,0,3,4
"COG0612",23,10,12,12,22,36,30,24,17,32,10,27,20,11,24,19,18,13,16,14,15,24,21,19,20,16,16,18,18,31,14,24,29,25,21,22,23,26,17,9,6,8,17,13,13,14,27,26,26,20,16,19,24,19,2,12,37,18,15,14
"COG0613",0,0,1,3,2,2,2,4,3,0,5,1,1,3,1,7,1,4,1,3,1,3,4,9,3,0,2,1,2,2,2,2,3,3,6,1,1,2,7,1,5,0,2,1,1,2,5,1,2,2,3,0,0,1,3,1,2,3,1,1
"COG0614",9,6,12,7,8,11,6,8,7,7,13,9,3,16,14,1,10,13,3,10,12,7,3,4,8,5,8,5,8,10,11,7,11,7,6,9,7,12,9,6,8,9,11,6,3,7,10,7,11,10,11,7,13,7,8,3,4,7,8,8
"COG0615",6,5,7,1,3,0,9,1,5,1,1,2,4,2,1,8,0,4,1,4,4,6,1,4,3,0,1,2,2,0,4,4,1,0,2,5,12,5,1,0,3,2,1,1,3,2,3,2,6,3,3,5,1,2,1,1,1,2,3,1
"COG0616",3,3,7,7,3,7,2,7,0,10,0,3,13,6,1,3,5,2,1,3,1,8,6,2,3,5,3,4,2,6,0,4,6,5,8,4,7,5,2,10,1,1,4,8,5,4,4,5,5,9,2,5,7,0,0,4,6,2,6,2
"COG0617",3,2,9,6,6,5,4,6,4,7,3,9,6,11,6,3,5,5,5,8,3,6,4,8,5,9,3,3,5,10,4,8,7,3,6,6,4,3,3,5,5,4,2,5,1,6,8,3,5,10,4,5,4,9,9,6,2,1,4,5
"COG0618",3,10,3,3,2,6,6,9,2,4,4,5,6,7,9,5,5,5,6,11,7,8,10,7,9,7,3,4,7,4,7,2,2,2,1,2,5,5,3,1,1,1,2,8,7,3,3,4,1,5,4,3,2,4,1,8,3,3,7,2
"COG0619",6,5,4,4,6,1,0,7,10,4,5,6,1,3,1,6,4,9,2,6,4,2,5,5,9,1,0,5,6,6,6,5,2,2,3,0,0,12,6,2,14,3,3,8,3,1,3,0,2,1,3,1,2,1,11,2,6,3,3,2
"COG0620",1,4,11,2,5,4,4,6,4,1,4,1,8,5,1,1,1,7,4,3,3,7,2,1,5,6,2,2,6,2,2,12,3,3,2,3,7,3,1,4,7,4,5,3,2,1,1,1,3,0,1,3,2,6,12,7,1,3,2,4
"COG0621",7,8,14,8,8,7,10,15,9,6,9,4,9,10,7,9,9,6,14,9,21,10,10,22,13,13,7,12,11,12,19,13,24,17,21,15,26,24,22,6,12,14,23,13,22,12,12,11,10,17,20,19,21,18,15,19,9,13,12,16
"COG0622",3,4,3,6,5,6,4,6,5,7,2,1,0,10,5,2,6,2,4,4,5,1,2,3,5,0,5,1,2,2,4,4,3,3,3,2,6,7,1,1,2,2,1,6,5,1,4,4,2,2,7,2,8,5,7,2,5,1,4,2
"COG0623",1,3,5,2,1,2,3,4,1,4,3,1,4,1,5,2,0,1,2,6,2,0,3,1,1,2,2,1,3,0,0,8,0,2,2,4,2,0,0,1,3,3,5,1,2,1,2,1,0,5,1,0,3,4,0,5,1,2,1,2
"COG0624",12,8,10,9,15,9,9,6,12,9,10,7,3,8,14,13,16,10,7,8,10,6,3,12,11,12,9,7,7,6,3,5,8,16,6,8,5,10,9,23,15,11,7,4,9,13,11,12,8,8,10,15,11,9,10,6,5,9,12,16
"COG0625",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,1,5,2,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,3
"COG0626",2,0,1,0,4,1,0,0,7,2,2,0,0,1,1,0,0,0,0,3,1,0,1,1,1,1,1,1,3,0,4,6,0,1,0,0,0,4,0,12,5,1,1,0,1,0,0,0,0,0,2,1,0,0,4,1,0,1,3,3
"COG0627",10,0,3,4,3,1,3,2,0,6,2,1,0,3,7,7,1,3,2,5,5,1,0,2,5,0,4,1,7,1,1,1,3,5,4,3,1,2,0,5,1,6,3,6,3,2,3,5,4,3,1,6,2,2,4,1,2,2,1,5
"COG0628",10,12,10,13,10,7,8,12,4,7,14,8,7,5,10,14,8,12,12,11,9,6,6,9,11,4,9,10,9,6,16,8,17,11,8,11,14,9,12,12,7,9,12,14,8,8,7,6,7,4,18,7,16,11,7,7,10,8,13,11
"COG0629",2,6,4,3,3,4,4,8,4,8,6,2,0,9,4,8,6,2,6,10,9,4,4,4,5,3,3,9,5,5,9,10,6,13,5,1,5,5,5,7,7,3,3,3,9,3,7,3,4,3,3,1,0,3,6,6,6,5,7,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0631",4,3,3,3,4,1,1,8,5,2,7,3,8,5,2,5,1,4,4,6,3,2,7,3,5,1,1,5,1,5,7,5,0,3,2,2,2,9,2,1,2,2,0,6,4,0,5,3,0,3,4,3,2,1,12,3,2,1,3,1
"COG0632",0,1,2,4,3,4,0,7,5,1,4,2,5,5,3,2,2,1,5,1,2,5,4,2,1,1,1,0,2,3,1,3,0,2,3,2,5,5,4,2,1,8,4,6,3,2,5,1,1,4,4,8,2,2,5,1,3,1,6,2
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0634",6,2,4,1,3,2,5,3,2,3,5,0,5,4,4,3,5,4,2,3,2,5,1,4,3,1,6,0,2,3,4,5,3,7,2,5,3,6,2,2,3,2,1,2,6,3,6,4,2,4,4,3,4,3,7,1,2,4,5,1
"COG0635",6,5,3,14,5,7,5,13,13,3,4,2,7,5,7,9,5,10,7,13,9,7,11,5,4,8,11,10,7,10,7,8,10,1,8,9,9,8,12,7,9,5,4,8,4,4,11,6,4,14,4,6,9,4,16,11,9,6,4,8
"COG0636",4,0,2,3,2,6,0,0,5,1,4,2,0,3,3,4,3,2,0,2,3,2,1,1,8,1,2,0,2,3,2,0,3,4,3,4,0,2,1,3,0,2,2,0,4,4,1,3,2,0,1,2,3,8,1,1,1,3,1,1
"COG0637",13,8,10,8,7,9,9,6,6,7,3,8,5,9,8,6,10,7,7,9,12,9,10,9,7,10,7,14,10,8,9,10,9,6,9,7,9,11,9,6,1,14,6,6,9,11,7,12,10,10,10,8,10,4,18,4,6,11,16,7
"COG0639",2,1,1,4,0,2,2,3,0,1,10,4,0,2,1,5,5,2,1,4,0,3,1,3,0,1,4,2,1,1,2,2,2,3,0,2,0,1,1,4,3,0,4,1,1,4,5,3,4,1,5,2,1,3,0,0,3,2,1,0
"COG0640",0,2,2,5,1,0,0,2,1,2,6,4,0,3,0,0,2,1,1,12,4,0,6,3,3,0,2,4,1,2,2,1,2,0,1,1,3,4,8,5,5,1,1,5,2,0,1,1,2,1,2,0,3,2,3,0,0,2,1,3
"COG0641",13,5,11,12,11,15,7,12,9,9,11,9,25,17,16,17,21,18,11,8,8,3,17,10,7,18,12,14,10,8,13,5,13,10,11,6,8,9,4,9,18,14,10,11,21,11,8,17,14,11,10,13,13,12,7,16,21,14,12,12
"COG0642",198,163,107,178,158,204,148,138,171,195,109,263,139,154,208,201,154,204,161,105,113,143,101,184,160,126,239,211,199,201,166,78,185,182,188,302,100,135,165,82,109,271,223,171,142,227,162,269,235,168,138,181,200,133,87,109,168,171,180,154
"COG0643",1,3,1,0,2,0,1,1,0,1,0,1,0,4,0,1,1,0,1,0,1,0,0,1,1,2,0,1,1,0,4,0,0,3,0,0,0,3,0,5,0,1,1,1,2,0,2,0,0,0,0,0,0,5,0,1,2,0,0,1
"COG0644",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,10,12,11,6,7,9,13,12,14,1,8,14,17,8,7,9,8,6,6,10,6,10,6,8,6,3,12,9,11,12,7,7,12,10,4,7,10,11,8,3,14,7,9,7,10,11,10,2,11,10,10,6,13,11,11,17,12,8,9
"COG0647",3,0,0,1,7,1,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,1,2,2,0,0,3,3,2,5,0,2,0,0,1,2,0,0,1,2,0,1,1,2,2,1,2,1,1
"COG0648",1,1,1,3,5,3,0,2,0,8,2,5,0,2,6,2,3,5,3,6,3,4,0,14,6,3,4,7,3,6,8,1,1,2,1,2,0,5,4,2,1,1,3,1,7,2,3,7,0,7,3,5,4,6,0,1,2,3,3,2
"COG0649",2,1,4,7,0,4,3,4,4,6,1,2,4,1,8,2,5,6,3,2,4,5,3,0,3,4,4,2,3,3,1,3,5,4,4,4,5,0,0,2,0,2,4,2,1,2,3,4,4,4,4,3,6,3,0,1,1,2,3,7
"COG0650",1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG0651",0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,2,1,1,1,3,0,0,1,0,0,2,2,13,1,2,3,0,0,2,0,0,1,1,1,1,1,3,0,0,0,0,1,2
"COG0652",1,2,5,7,4,5,3,10,5,2,4,1,9,2,4,5,2,7,4,5,5,8,6,7,6,3,6,5,5,1,6,4,4,5,8,5,3,6,9,4,6,3,1,6,6,9,4,2,5,4,6,4,7,10,4,5,6,5,4,1
"COG0653",14,14,30,10,12,13,16,8,7,21,9,11,12,12,13,15,11,11,7,16,16,16,13,24,13,12,7,13,12,18,17,11,14,17,12,11,15,11,15,10,21,13,8,10,15,11,17,4,12,9,7,17,11,14,9,10,14,10,10,8
"COG0654",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,5
"COG0655",5,3,2,1,7,5,1,7,9,5,2,9,0,5,3,5,12,6,6,5,6,2,4,3,3,4,5,9,2,6,2,2,3,2,4,2,2,4,7,7,3,6,4,3,4,1,2,2,6,3,6,4,8,4,6,1,0,3,1,3
"COG0656",3,4,4,5,4,7,3,0,8,4,13,4,1,6,5,1,4,2,2,1,1,1,3,3,6,6,6,4,3,3,7,3,5,10,4,1,1,3,4,8,12,8,4,6,2,4,7,4,10,6,4,1,4,2,7,8,5,8,4,5
"COG0657",10,7,7,10,11,8,7,10,10,9,15,15,9,6,5,8,11,23,6,5,6,15,11,10,7,8,10,9,9,7,4,6,2,7,6,16,8,10,17,3,4,11,15,15,16,7,9,9,4,5,10,9,7,11,7,5,7,12,5,8
"COG0658",4,3,11,8,3,6,2,6,7,6,8,6,1,3,6,3,7,7,5,15,3,1,4,11,7,6,8,9,6,9,4,5,6,7,8,5,5,5,3,4,4,5,5,4,10,4,12,9,14,3,4,6,3,8,10,1,7,4,7,3
"COG0659",7,11,14,6,7,7,7,4,1,8,3,4,5,8,6,3,8,4,7,9,9,7,6,4,6,7,7,7,3,4,5,8,5,5,8,6,15,4,6,3,3,7,5,7,6,4,8,6,2,3,7,9,6,9,8,11,6,13,13,5
"COG0661",0,1,2,0,2,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,2,2,1,6,0,0,0,1,6,0,0,3,0,1,0,1,1,1,0,3,6,0,0,0,2,0,0,1,1,2,2,0,0,1,6,0,2,0,0,1
"COG0662",1,6,1,0,0,2,4,1,0,0,0,1,2,4,5,3,3,4,4,4,2,5,1,0,0,1,1,3,0,4,4,3,2,2,1,1,3,2,6,4,1,1,2,1,2,5,5,0,0,0,2,1,4,2,3,2,3,1,6,4
"COG0663",4,2,4,1,5,5,3,0,2,2,2,1,1,1,4,0,4,5,1,4,3,2,2,4,2,2,2,1,2,0,2,2,1,2,4,3,0,1,3,4,1,0,2,4,3,8,1,2,2,3,1,1,3,3,1,6,1,3,2,2
"COG0664",11,8,10,12,20,9,11,8,10,11,10,15,9,13,36,19,15,14,4,8,10,10,9,22,14,9,9,15,16,9,8,8,7,18,10,26,17,11,11,7,9,13,13,16,9,16,8,19,17,14,7,17,10,9,5,11,7,13,10,16
"COG0665",0,0,0,0,1,1,0,4,0,0,1,1,2,1,0,3,0,2,2,6,1,0,3,1,1,1,1,1,1,1,1,2,0,0,5,0,1,0,0,10,4,2,0,0,0,0,2,0,1,2,4,2,0,2,0,0,1,2,1,3
"COG0666",3,0,2,6,1,1,1,0,6,6,0,7,2,2,4,1,0,2,1,3,1,1,3,2,0,1,0,3,1,0,0,3,7,2,0,2,0,2,3,9,1,1,1,1,0,2,0,1,7,5,4,4,5,1,0,0,0,0,5,2
"COG0667",6,6,5,7,8,8,6,7,5,5,8,1,11,7,10,10,7,6,7,10,10,1,4,7,12,4,24,15,11,14,7,6,5,8,8,9,2,3,10,10,4,8,4,6,8,11,10,6,12,4,17,7,15,4,10,7,6,12,9,15
"COG0668",15,15,7,14,16,14,21,12,10,11,6,9,12,9,13,12,8,11,4,13,10,23,20,10,14,8,12,14,6,6,9,14,13,10,17,21,10,7,8,5,6,10,14,4,5,15,13,12,12,9,7,17,11,2,4,15,7,9,9,8
"COG0669",2,0,3,3,3,3,4,1,3,1,5,2,5,1,1,3,2,6,0,0,6,0,2,1,4,2,4,3,0,3,2,2,1,4,3,4,2,3,3,1,8,3,5,1,0,2,3,0,3,2,4,3,1,6,3,5,3,2,1,5
"COG0670",0,2,4,2,2,3,2,4,0,2,6,1,5,0,0,1,0,0,0,2,3,9,2,1,1,1,2,0,0,1,0,6,1,0,1,0,5,0,2,5,1,2,0,0,1,2,0,1,1,0,2,0,1,1,1,2,2,1,1,3
"COG0671",4,4,6,1,4,6,3,5,5,3,6,3,3,6,6,2,3,3,6,5,4,4,12,2,2,6,2,3,7,0,4,5,5,8,3,0,16,7,6,6,12,3,4,4,5,3,6,3,3,4,3,2,3,2,4,7,9,0,8,6
"COG0672",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0673",32,12,16,14,10,17,25,10,20,27,25,17,20,14,28,21,22,17,16,15,17,10,5,20,22,8,17,12,31,13,13,13,20,23,26,27,16,11,19,12,17,20,22,25,11,16,17,23,23,20,18,27,18,24,19,8,14,12,24,22
"COG0674",23,12,23,24,17,27,23,20,17,19,5,17,25,13,22,19,15,25,23,18,36,22,23,14,17,32,17,14,15,16,17,11,15,17,14,16,15,20,17,4,6,13,16,16,13,29,22,26,26,24,11,25,25,21,14,27,15,19,27,20
"COG0675",2,5,19,2,16,10,14,3,6,1,29,4,0,8,8,1,5,4,11,7,9,9,4,4,4,1,2,6,24,1,7,8,4,6,8,5,11,1,2,4,23,7,7,5,1,2,3,5,1,11,3,2,2,3,69,3,4,7,3,4
"COG0676",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG0677",6,4,3,2,3,6,4,5,2,7,1,3,1,0,8,3,3,1,6,0,1,4,3,3,7,2,0,2,1,4,6,1,3,2,2,8,4,3,1,5,1,3,0,2,4,5,9,0,11,3,4,4,5,1,1,0,0,1,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,3,5,1,6,4,7,7,1,3,5,5,4,6,2,5,6,6,9,9,13,0,5,3,5,5,0,1,3,3,6,5,3,5,4,3,6,7,7,4,8,1,3,6,4,0,7,2,0,1,3,5,3,10,13,6,6,1,1,3
"COG0680",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG0681",13,7,11,10,10,10,6,8,9,10,8,8,6,8,13,11,9,14,14,12,12,6,12,18,10,10,8,15,8,8,11,1,11,12,14,7,8,8,7,3,8,5,12,4,11,12,10,9,9,6,6,12,7,3,6,4,7,11,9,3
"COG0682",4,3,3,3,1,4,4,8,5,1,4,2,8,5,2,0,7,1,7,3,6,5,0,5,4,1,2,3,5,2,4,13,4,3,4,5,6,4,6,2,7,1,4,7,4,5,2,4,1,1,8,2,4,1,5,6,6,4,6,5
"COG0683",2,4,0,4,4,3,2,5,1,16,5,1,1,6,0,3,3,4,5,3,1,2,6,5,6,1,2,3,2,0,6,3,1,4,2,5,2,3,5,5,6,1,3,2,0,1,5,1,4,1,2,1,2,2,4,0,2,2,1,6
"COG0684",0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG0685",6,3,5,6,8,1,3,6,4,6,2,5,8,6,6,6,8,0,2,7,6,6,5,3,7,4,2,6,3,4,5,5,3,2,0,0,7,2,5,1,3,9,8,8,3,4,5,7,5,10,6,1,3,10,3,6,5,4,6,3
"COG0686",1,3,4,6,3,2,3,1,1,3,0,3,5,5,8,1,3,3,2,1,0,4,1,4,3,4,3,2,1,0,0,4,3,4,2,1,1,0,2,0,4,2,5,1,2,6,3,3,6,6,2,3,2,0,5,9,3,3,4,2
"COG0687",4,4,7,4,5,4,6,4,8,4,3,1,5,5,5,2,4,3,2,4,6,5,5,4,3,9,3,4,7,3,17,6,2,4,4,1,1,7,7,7,5,2,1,3,10,7,6,5,1,3,7,2,6,9,2,5,2,4,6,7
"COG0688",2,3,4,0,4,3,6,0,4,2,4,1,3,5,1,4,6,2,4,2,1,5,6,0,4,2,2,5,2,4,1,0,1,2,4,3,2,1,3,2,0,3,4,3,4,3,1,3,4,2,1,3,1,0,0,5,2,1,2,4
"COG0689",1,0,2,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0691",2,2,4,5,5,3,4,2,3,3,4,2,0,1,5,2,3,4,3,4,4,2,2,5,2,1,1,0,3,3,2,2,2,3,1,2,4,6,5,0,2,2,1,2,2,0,2,2,2,0,0,5,0,1,5,0,2,1,1,0
"COG0692",3,4,2,1,3,1,6,3,2,3,5,1,3,4,5,6,0,3,3,3,0,3,3,2,6,2,0,1,2,4,3,3,1,5,5,1,5,3,3,1,1,3,2,1,1,2,5,2,6,3,6,3,1,2,6,0,3,1,0,3
"COG0693",2,6,4,2,2,1,3,4,2,2,5,6,5,2,2,4,3,2,7,5,3,6,6,0,5,5,6,2,6,4,2,4,7,2,1,8,8,2,2,2,4,4,7,4,7,3,4,7,7,9,2,3,5,6,2,5,2,3,5,1
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0696",11,10,10,5,11,6,8,7,8,12,1,7,7,7,5,8,5,6,5,8,11,12,13,5,12,9,5,15,5,4,13,12,5,4,5,5,9,8,8,6,1,6,2,7,9,6,6,4,3,3,8,8,15,7,4,12,9,4,5,8
"COG0697",24,19,34,13,23,18,18,18,21,18,15,19,31,16,11,20,14,8,22,11,32,22,11,10,16,27,16,22,10,16,7,31,7,26,13,20,18,12,20,25,21,17,18,13,15,16,12,25,27,20,19,18,15,25,23,32,15,14,16,30
"COG0698",4,2,3,2,4,5,6,0,1,4,1,5,3,4,2,2,2,3,3,3,4,5,6,7,2,4,3,1,3,4,7,6,5,2,0,2,4,4,3,2,3,4,1,3,9,3,5,3,6,3,3,3,2,0,6,5,1,2,3,3
"COG0699",1,0,0,1,1,2,5,0,0,0,0,1,3,0,0,1,0,2,1,1,1,0,2,3,0,0,0,2,2,2,2,0,0,0,1,3,0,0,1,3,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0
"COG0700",2,8,3,2,6,5,4,5,4,4,2,3,5,3,5,3,0,6,2,3,5,11,7,0,4,1,4,0,5,4,1,6,5,7,2,3,7,2,2,5,1,5,2,2,1,4,2,3,2,3,0,8,4,7,4,6,7,3,5,4
"COG0701",2,0,0,1,3,0,1,0,0,1,6,2,0,1,0,2,2,4,2,2,3,1,2,1,2,1,0,1,3,1,1,4,0,2,4,3,3,1,2,1,1,2,0,1,1,3,0,0,1,0,2,4,2,0,2,2,0,0,0,2
"COG0702",0,0,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,0,3,0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG0703",2,1,3,3,4,3,3,3,6,1,7,2,9,4,3,6,4,5,4,2,6,3,9,3,3,4,5,8,4,1,5,2,7,4,3,1,5,6,5,4,6,5,2,3,7,3,5,4,3,3,5,5,5,7,8,5,9,4,5,7
"COG0704",0,0,6,2,0,3,0,0,4,3,5,3,0,4,3,4,8,3,4,1,4,2,2,1,4,1,3,2,3,5,5,6,6,4,4,7,1,2,3,2,3,4,6,2,0,3,6,5,3,1,9,5,2,2,2,0,2,4,2,1
"COG0705",6,4,6,2,4,1,3,5,3,5,3,5,4,5,5,3,5,4,8,5,3,3,3,6,5,2,4,2,5,6,5,2,2,3,6,7,8,3,1,1,6,6,8,2,6,4,2,6,6,3,5,6,10,4,5,0,5,3,2,4
"COG0706",4,10,7,4,5,3,5,7,11,8,7,7,9,7,11,6,6,2,10,8,8,11,7,10,5,11,7,6,6,7,9,5,6,8,13,7,11,10,9,4,14,10,5,8,6,10,4,7,6,5,7,7,16,5,8,11,9,6,5,9
"COG0707",4,12,8,3,10,3,5,12,3,10,7,5,2,8,3,7,5,10,9,6,2,8,8,13,6,10,11,4,7,5,12,8,3,6,5,6,4,11,6,4,15,8,9,6,7,4,6,5,3,7,6,4,6,14,11,10,9,7,7,5
"COG0708",4,5,3,4,1,1,4,3,2,3,5,2,3,0,6,4,1,3,3,2,0,4,2,3,2,3,4,2,2,4,1,5,0,5,4,1,3,5,2,2,4,0,1,3,3,4,4,0,6,7,4,3,3,1,7,4,7,6,2,0
