"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG1178",3,1,1,1,3,1,1,1,1,8,0,0,4,2,2,1,6,2,3,1,0,1,2,0,2,0,1,0,0,3,1,2,2,2,4,4,3,1,3,2,0,3,1,0,8,3,5,1,5,4,3,1,1,1,2,1,2,11,1,3
"COG1179",3,2,3,5,3,3,4,4,6,5,2,1,2,4,2,2,5,2,2,7,3,3,2,7,3,5,1,1,5,5,2,3,2,6,2,7,3,3,4,4,3,0,4,3,7,5,7,3,4,0,4,4,3,3,4,5,1,2,4,2
"COG1180",4,3,5,4,5,8,6,4,2,2,6,3,9,7,10,4,2,9,7,4,0,2,1,7,7,3,5,2,5,10,12,7,1,4,5,5,12,2,5,1,4,2,5,6,6,6,6,10,4,7,5,1,8,5,9,5,4,6,4,7
"COG1181",6,5,6,8,7,8,11,4,7,8,5,2,2,1,4,1,7,6,4,6,5,4,7,4,2,2,4,4,6,5,5,4,2,2,6,2,13,2,6,8,2,4,3,7,10,7,3,4,2,5,4,1,5,8,6,4,11,3,3,9
"COG1182",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",2,3,2,1,0,2,1,1,1,1,3,1,1,2,3,3,2,0,7,2,2,5,4,1,1,8,3,3,5,5,1,2,4,0,3,2,2,3,4,1,3,3,2,1,4,1,4,2,1,0,0,0,5,4,2,3,3,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,12,9,8,11,15,11,10,5,15,9,12,9,11,4,7,8,11,15,13,14,7,9,11,9,12,13,4,14,6,8,8,10,11,10,8,4,6,11,11,4,7,9,9,10,6,6,5,5,3,12,9,7,12,8,5,10,5,1,15
"COG1186",10,2,8,4,6,8,10,4,1,6,6,4,6,4,5,5,3,8,5,4,1,8,7,2,5,8,3,11,11,2,5,4,6,6,4,3,6,7,2,6,3,1,3,4,9,4,3,4,3,3,8,2,7,10,12,2,7,3,4,7
"COG1187",3,5,6,5,4,5,4,5,5,5,9,5,7,10,3,4,7,5,4,5,5,4,4,5,3,3,6,3,7,2,4,4,1,2,4,10,12,9,3,2,6,2,1,1,8,9,5,5,4,3,6,3,2,2,1,6,7,5,5,4
"COG1188",1,0,1,1,0,1,0,0,2,1,2,3,1,2,1,1,2,1,1,2,1,2,0,2,2,1,0,0,2,3,2,0,0,2,2,2,0,1,2,2,3,3,2,5,1,3,0,1,4,3,2,2,0,2,1,2,0,2,2,1
"COG1189",5,2,6,2,1,1,1,2,5,6,1,0,1,1,0,2,3,8,3,4,2,1,2,3,1,0,1,0,1,1,5,3,1,1,0,4,3,2,0,2,0,1,4,1,0,3,3,4,3,4,2,2,0,0,3,4,3,1,2,2
"COG1190",7,12,7,9,5,6,10,5,10,6,5,8,12,5,5,8,9,8,2,9,16,14,10,3,9,7,3,9,10,11,8,7,6,7,11,7,11,8,10,6,7,7,8,9,13,8,8,10,9,6,9,6,5,3,4,6,6,3,7,8
"COG1191",7,7,6,13,0,9,2,4,13,9,3,4,4,4,2,2,6,11,10,7,3,4,5,13,4,7,11,7,4,3,14,1,7,1,4,6,4,9,4,7,3,4,10,11,10,5,7,7,3,4,5,7,2,1,5,9,13,8,4,6
"COG1192",18,7,20,22,13,12,13,15,12,18,17,13,19,5,14,6,19,18,10,18,22,8,10,13,15,12,15,16,9,8,15,8,10,6,9,21,20,17,9,12,17,9,12,15,20,13,14,9,10,10,14,9,2,24,9,14,17,5,16,13
"COG1193",12,5,12,12,6,8,7,5,4,9,4,14,8,7,4,7,13,15,8,9,10,3,3,6,9,9,9,5,18,6,15,9,6,6,11,12,8,8,5,4,10,8,10,7,15,9,7,14,7,3,10,15,6,13,4,10,10,6,10,17
"COG1194",2,6,4,2,1,10,3,0,1,3,6,5,3,4,1,1,1,3,2,4,7,3,2,2,1,3,3,3,3,3,4,2,2,4,2,4,1,3,3,4,1,2,2,3,4,4,4,6,3,1,7,5,3,4,1,5,2,2,6,2
"COG1195",7,9,8,1,7,6,6,2,4,9,3,5,7,3,8,4,5,6,3,10,6,4,2,5,6,5,1,7,6,9,8,4,9,4,5,1,7,7,4,7,5,4,6,5,5,2,5,4,5,1,4,5,5,6,2,8,6,6,13,5
"COG1196",8,5,11,12,1,4,2,7,5,14,7,4,4,3,2,4,10,8,12,13,5,5,6,9,1,6,7,6,5,0,7,3,4,1,4,4,15,10,2,8,4,1,5,6,15,2,4,8,1,1,7,6,1,0,2,6,12,3,8,5
"COG1197",8,8,12,14,9,15,18,10,9,17,12,20,6,19,5,11,16,11,13,22,20,10,13,18,12,18,13,7,17,6,14,8,6,10,9,6,15,13,7,16,11,6,9,18,19,12,12,10,8,3,11,10,7,11,10,18,8,5,11,18
"COG1198",8,2,15,18,11,11,6,7,8,4,6,10,5,14,5,5,7,15,8,9,11,9,5,10,5,10,13,9,8,6,13,17,11,7,4,9,10,15,12,7,9,5,13,10,8,7,6,10,8,2,8,9,4,19,5,9,12,5,17,14
"COG1199",10,2,4,6,1,1,0,2,4,7,3,3,1,7,2,3,7,7,7,10,5,8,2,7,2,4,5,4,5,3,12,3,2,1,3,5,4,3,2,1,3,0,7,6,3,6,4,3,3,10,4,2,2,0,6,7,5,3,2,2
"COG1200",8,9,12,11,15,6,9,5,7,4,6,6,5,8,5,3,8,6,7,14,10,7,8,4,10,11,7,7,11,5,2,12,9,6,3,7,10,2,9,3,4,9,6,6,13,11,5,9,6,3,6,8,5,11,8,6,6,3,11,9
"COG1201",0,1,1,0,1,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,6,1,1,2,0,3,0,2,0,0,1
"COG1203",4,6,12,4,3,4,1,7,7,3,2,0,3,2,1,1,4,7,2,4,9,1,2,1,3,2,7,3,0,1,8,8,3,1,3,4,1,1,3,1,7,4,8,3,1,2,2,1,1,7,2,6,4,1,6,6,2,5,2,5
"COG1204",1,1,2,2,0,1,0,1,15,7,1,0,2,1,1,1,0,3,0,2,0,2,1,0,0,0,1,2,1,5,11,0,1,1,1,1,0,4,0,1,3,1,0,3,1,2,2,1,1,1,0,0,1,3,1,2,2,2,2,2
"COG1205",0,0,0,1,5,4,2,0,22,0,0,5,3,0,0,0,0,1,0,1,0,4,6,6,3,2,0,5,0,0,11,10,1,0,0,0,1,1,2,0,0,3,2,2,0,2,0,0,0,1,1,0,3,10,1,0,3,10,7,1
"COG1206",1,0,1,2,0,1,0,1,1,10,1,4,1,1,0,1,4,0,1,1,0,1,1,0,0,2,1,3,1,0,0,0,0,1,2,0,2,2,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,1,3,0,2,1
"COG1207",3,0,2,5,0,2,0,0,0,2,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,2,0,4,2,1,0,0,5,0,1,1,0,1,3,2,1,4,1,0,0,2,1,2,2,0,1,2,0,1,3,3
"COG1208",7,10,7,10,4,7,11,3,5,3,7,7,4,6,7,9,2,6,5,2,4,3,13,6,7,5,6,5,21,5,2,4,9,9,4,6,2,4,5,6,5,7,11,0,4,2,9,8,12,2,6,4,12,5,9,4,8,3,3,4
"COG1209",4,2,1,1,1,4,2,4,1,5,1,8,4,3,2,1,3,4,4,3,3,2,4,2,3,2,2,2,6,5,2,1,4,4,5,2,9,4,5,6,6,6,4,6,3,5,2,1,5,3,4,4,2,11,5,6,1,5,3,4
"COG1210",2,0,6,3,2,3,1,1,2,2,1,2,1,2,0,0,0,1,2,0,1,1,0,2,3,1,2,4,7,0,1,5,4,2,0,2,5,1,0,2,0,1,0,4,1,1,2,2,2,1,1,1,1,4,0,0,0,0,1,2
"COG1211",6,5,4,5,8,2,6,6,4,1,4,2,3,7,5,3,7,5,6,2,10,3,4,9,6,1,2,8,9,6,5,8,3,2,5,5,8,4,8,5,6,3,4,6,6,8,6,6,1,2,8,6,4,10,7,3,5,3,9,4
"COG1212",1,4,1,1,2,5,1,2,1,1,4,2,2,5,2,5,3,2,1,1,7,1,2,2,1,5,1,4,2,0,1,3,2,2,2,3,1,1,5,1,3,3,1,2,3,3,3,2,7,1,1,2,1,2,2,2,3,2,3,1
"COG1213",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,1,1,0,0,1,1,2,0,0,2,0,2,4,1,1
"COG1214",3,3,5,2,3,4,3,4,2,6,3,5,2,7,4,1,1,3,2,3,2,2,1,6,7,1,2,2,4,2,4,5,3,4,2,3,7,2,3,1,7,5,4,3,4,4,5,5,3,1,1,1,4,8,3,2,8,2,4,0
"COG1215",7,7,11,9,4,4,13,5,2,3,11,5,5,6,10,5,3,2,1,10,4,5,5,4,7,9,9,8,3,5,3,4,4,8,6,9,14,5,11,4,6,10,6,9,6,5,7,7,8,4,8,8,8,4,11,9,5,3,5,6
"COG1216",3,12,8,11,14,15,6,11,13,7,12,10,14,10,17,18,6,7,6,14,11,9,10,6,17,9,11,2,17,13,2,7,10,12,6,6,6,9,10,9,5,8,13,10,10,8,13,15,10,6,12,6,15,11,7,15,7,13,13,10
"COG1217",9,9,5,10,13,6,5,6,6,10,7,10,14,5,9,6,12,14,9,8,12,10,8,7,8,12,9,8,9,1,7,6,10,7,6,11,11,8,4,8,10,11,6,6,11,10,12,4,5,4,7,7,9,4,6,6,15,5,6,9
"COG1218",0,1,1,2,2,0,1,2,0,0,1,1,1,6,3,3,1,3,3,4,0,3,2,0,0,0,2,5,1,2,0,1,1,1,1,1,0,1,3,0,1,1,3,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1
"COG1219",13,7,10,6,8,7,6,5,12,8,5,7,11,11,10,5,6,14,7,12,7,8,6,4,6,13,8,11,10,6,6,8,6,5,5,8,9,10,8,9,4,4,4,7,10,9,6,8,4,6,9,7,6,8,4,4,11,5,9,6
"COG1220",1,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,2,0,0,6,0,1,1,2,0,0,2,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0
"COG1221",8,0,0,0,2,1,3,0,0,2,2,0,1,1,1,0,2,0,1,0,3,5,0,6,0,3,0,0,1,0,5,9,1,4,1,0,2,1,0,1,1,0,2,4,0,2,2,1,1,3,1,1,1,0,8,1,1,4,1,0
"COG1225",2,2,1,2,3,2,1,0,4,1,0,1,1,1,2,8,0,1,4,3,1,5,4,4,1,2,3,2,2,3,4,1,3,1,3,1,3,0,2,0,3,2,1,2,1,0,3,1,2,1,2,3,2,1,3,1,1,1,1,2
"COG1226",3,3,2,1,2,0,1,4,1,1,4,0,4,3,6,9,0,2,1,0,1,4,5,2,3,3,1,2,1,4,3,4,1,3,3,2,4,4,2,3,3,2,2,3,0,0,10,1,3,13,2,1,1,0,1,1,1,4,1,2
"COG1227",5,2,5,3,0,3,5,5,6,5,3,2,1,6,1,0,7,5,2,3,2,0,1,5,2,5,2,0,2,1,9,2,2,3,2,0,5,5,1,0,3,3,4,1,0,4,2,2,0,2,2,2,0,0,4,0,4,1,6,1
"COG1228",4,6,1,4,1,8,8,8,1,4,6,3,3,2,6,5,5,6,3,5,0,0,4,2,2,3,6,6,0,5,5,0,4,5,6,9,3,1,6,3,2,0,4,1,5,1,1,5,1,2,1,6,1,1,9,2,1,6,1,6
"COG1230",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,5,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,3,0,0,3,2,3,2,2,0,0,1,0,0,1,1,1,1,1
"COG1232",2,2,2,1,0,2,1,0,2,1,1,0,1,1,4,2,1,0,2,0,0,1,1,0,1,2,2,1,0,2,4,1,3,2,0,0,2,0,3,0,3,0,2,1,0,2,1,0,1,0,0,0,4,1,2,1,2,2,1,4
"COG1233",1,1,0,3,2,1,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,4,2,1,3,0,0,4,0,3,0,0,0,0,0,1,1,1,2,0,2,2,2
"COG1234",7,3,5,3,7,2,3,0,5,1,3,4,1,1,3,2,4,5,9,3,8,1,4,5,10,5,2,3,9,0,5,3,5,6,11,3,2,5,3,3,6,0,1,7,4,4,3,3,2,7,3,3,4,6,2,3,2,4,4,3
"COG1235",1,10,6,3,6,5,6,6,4,6,9,9,8,3,8,5,3,6,6,4,13,6,5,4,6,9,6,4,7,7,0,6,4,5,10,9,4,5,5,4,8,7,9,4,10,4,2,4,0,2,7,7,3,8,3,7,8,2,4,3
"COG1236",5,4,4,6,0,2,4,2,4,6,3,3,5,2,0,1,14,2,3,4,2,2,0,4,1,4,2,3,2,2,3,2,1,0,2,6,0,0,1,1,1,0,2,0,5,6,1,2,2,0,1,3,1,1,2,5,8,3,5,1
"COG1237",1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,1,1,1,3,2,5,0,0,2,2,2,0,1,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,5,0,1
"COG1238",0,1,1,0,2,0,3,3,0,0,1,4,1,0,1,1,0,1,1,0,0,3,3,0,2,0,0,0,3,0,0,3,0,2,0,2,0,1,1,1,0,2,1,4,0,0,1,2,1,0,1,1,3,3,1,1,1,3,1,2
"COG1239",0,1,1,0,0,1,0,0,1,4,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1240",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",4,5,4,4,4,0,5,3,5,3,0,3,2,3,2,2,1,4,6,2,4,4,2,5,1,5,3,3,6,1,2,4,4,1,4,4,1,3,3,0,1,1,1,2,3,2,7,7,4,1,6,2,2,8,5,5,1,4,9,3
"COG1243",0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,1
"COG1246",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1247",4,3,1,1,0,1,0,3,1,6,2,5,1,1,1,0,4,0,1,3,2,1,0,1,1,3,5,2,2,4,2,0,6,2,1,3,2,4,2,3,3,0,1,5,2,2,2,2,1,0,1,1,1,0,2,1,1,2,2,5
"COG1249",3,7,3,10,1,6,8,8,1,7,12,8,8,8,8,9,6,8,3,3,3,8,8,0,2,6,9,10,2,6,1,3,8,12,8,11,11,9,12,16,11,12,8,7,8,2,11,8,10,10,10,7,14,2,10,5,4,14,11,13
"COG1250",0,0,4,3,1,1,0,4,1,2,5,1,1,2,0,2,0,3,1,3,3,2,0,2,3,2,0,1,0,0,1,4,1,0,1,0,1,4,1,1,6,0,0,3,0,1,4,2,4,14,3,2,1,1,1,0,0,3,2,1
"COG1251",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,4,0,0,1,0,3,1,0,0,0,5,5,0,0,1,0,2,0,0,1,0,0
"COG1252",0,0,5,0,1,4,2,0,0,0,1,1,0,1,3,1,1,0,0,0,2,0,2,0,2,1,0,0,0,0,1,2,1,2,0,1,2,0,3,0,0,4,1,3,1,1,2,0,0,1,1,1,2,2,3,4,0,1,0,1
"COG1253",12,11,13,14,6,16,16,16,11,13,14,15,9,7,12,11,12,12,6,14,11,9,14,7,12,11,10,8,15,20,8,13,13,11,10,8,16,11,11,13,10,7,9,14,15,11,12,9,10,7,8,14,8,13,13,18,10,19,13,13
"COG1254",0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,1,0,1,0,1,0
"COG1256",12,4,2,1,0,2,0,4,5,0,2,2,0,0,0,1,1,4,5,11,0,0,2,7,2,0,4,0,1,1,0,1,0,0,0,2,0,0,1,1,1,2,1,3,0,8,1,3,2,2,2,3,1,0,2,3,2,1,2,0
"COG1257",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,1,2,1,1,0,0,2,1,1,1,0,0,2,0,2,0,1,2,0,0,0,2
"COG1260",0,2,2,0,4,5,2,1,1,0,1,4,4,4,8,1,1,1,2,1,5,0,2,2,10,0,0,2,13,1,0,4,5,2,4,2,2,1,1,3,0,2,1,0,2,0,2,3,4,0,3,1,1,5,3,3,0,1,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1262",1,1,3,6,7,1,6,4,3,0,8,2,1,2,7,5,4,2,2,4,6,0,2,2,4,4,11,5,8,4,0,3,1,10,7,1,4,4,7,3,4,6,2,4,4,2,2,1,0,0,4,3,5,7,5,4,1,7,8,5
"COG1263",26,8,17,10,2,7,6,11,5,3,8,9,12,5,7,7,5,4,8,9,8,7,7,19,5,7,10,4,6,5,17,12,7,6,7,6,14,8,7,5,7,3,3,26,4,15,13,6,19,32,6,7,0,3,19,4,9,7,4,10
"COG1264",9,5,23,7,2,9,9,12,9,5,3,8,11,0,2,4,4,8,8,7,5,11,9,19,3,9,9,6,3,6,24,13,9,4,8,2,21,9,3,7,7,1,6,21,5,12,9,5,16,37,4,5,3,3,12,3,3,10,6,2
"COG1266",3,4,6,2,2,8,6,5,4,6,6,3,6,3,3,4,1,6,6,4,6,4,5,3,3,5,6,5,9,2,3,3,2,2,4,1,0,2,4,3,2,2,3,3,2,1,1,2,4,1,2,2,4,1,1,7,3,3,0,4
"COG1267",0,3,0,2,2,1,0,0,1,0,3,0,1,1,2,2,0,0,0,2,2,0,1,0,0,2,0,1,1,0,0,4,0,2,0,0,0,0,0,1,1,1,2,0,2,2,1,0,1,1,1,1,1,2,1,1,1,2,1,0
"COG1268",3,0,0,3,1,2,0,1,4,4,2,3,2,0,0,1,3,0,2,1,1,1,1,2,0,4,2,1,1,1,1,0,0,0,0,3,3,2,1,2,0,3,0,2,0,1,0,2,0,1,4,3,0,1,1,1,2,0,1,1
"COG1269",6,9,4,11,3,8,5,10,1,5,7,8,4,4,6,8,9,6,5,1,2,7,7,2,1,4,4,10,3,4,14,2,6,8,7,1,3,6,3,4,2,1,6,0,9,4,5,3,5,2,8,7,3,1,5,11,10,5,3,6
"COG1270",0,4,1,2,1,2,2,2,4,3,1,3,2,2,2,1,2,2,3,3,0,1,4,5,1,3,3,0,0,2,3,1,1,2,4,4,4,1,1,2,0,4,2,1,3,5,2,2,4,0,4,0,3,0,0,3,3,3,2,0
"COG1271",0,2,0,0,9,2,4,2,0,1,6,3,6,0,3,2,2,2,5,1,5,3,5,1,3,4,6,4,3,8,0,2,6,1,4,5,3,2,2,10,1,8,3,3,1,3,4,3,5,2,4,5,5,2,3,0,2,2,2,6
"COG1272",6,3,2,6,2,3,2,0,1,4,0,3,2,0,3,2,3,7,4,2,2,1,0,1,5,1,1,0,4,6,4,0,3,3,4,7,2,1,2,2,2,2,4,2,2,1,3,2,2,2,2,2,2,2,5,2,1,2,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG1275",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0
"COG1277",4,2,0,3,2,4,0,3,2,0,6,2,3,2,3,1,2,3,1,1,1,2,2,2,0,1,2,3,0,1,3,1,2,0,1,0,0,2,1,3,2,3,3,2,3,2,1,3,1,2,5,1,3,2,1,2,4,1,0,1
"COG1278",0,0,1,0,1,1,2,1,2,1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,2,0,2,0,0,0,1,2,1,3,2,1,1,3,0,0,0,0,1,0,1,2,1,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1280",1,1,1,1,1,0,2,3,1,1,2,0,1,1,1,2,1,2,1,1,0,0,4,1,1,2,0,5,0,3,1,2,1,1,1,0,1,1,0,0,2,4,1,2,0,0,2,2,2,1,2,2,3,0,0,1,0,1,3,0
"COG1281",8,2,4,4,0,2,4,2,3,1,2,0,0,0,2,1,3,3,1,3,1,2,2,3,2,4,3,2,3,2,6,2,2,0,2,2,3,5,1,2,1,1,0,0,2,5,2,4,1,2,2,1,2,0,1,2,5,1,3,2
"COG1282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",10,8,5,8,14,20,7,9,7,20,7,15,8,13,7,7,10,14,16,17,9,12,13,15,13,12,13,5,15,7,14,22,8,15,14,8,5,9,14,10,9,7,5,14,10,7,12,7,9,7,14,14,10,10,15,9,14,1,11,7
"COG1284",20,10,17,9,15,9,7,8,11,11,11,14,12,10,12,9,8,15,11,12,16,9,8,14,14,4,12,10,11,11,12,7,11,8,7,12,12,14,9,9,11,12,11,10,7,9,8,13,8,7,7,15,11,14,13,9,11,12,10,15
"COG1285",2,0,2,3,3,2,2,1,1,4,2,3,3,1,0,1,1,2,2,0,4,0,4,6,2,0,0,1,1,0,1,0,0,6,1,2,0,2,1,2,3,1,1,0,0,2,0,2,2,3,0,0,0,4,1,2,1,2,2,1
"COG1286",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,6,1,3,2,3,2,2,3,1,1,1,3,3,2,2,3,0,1,2,1,2,1,2,3,2,2,0,3,1,2,2,4,2,1,3,1,1,2,5,3,2,2,1,1,4,0,2,12,1,1,1,0,1,4,2,3,2,0
"COG1289",0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2,0,1,0,0,6,0,1,1,0,2,13,0,0,1,2,2,0,1,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1292",2,0,1,2,2,3,4,2,3,0,0,1,2,1,0,1,1,0,2,1,1,1,1,4,0,1,2,2,1,3,3,5,1,3,1,1,7,2,0,0,2,0,1,6,0,4,2,2,3,16,0,3,2,0,2,2,0,1,3,0
"COG1293",4,5,4,6,0,6,1,4,6,10,1,4,1,6,1,3,2,8,1,6,4,4,2,5,1,6,4,4,3,1,5,2,2,0,2,0,6,2,2,3,2,1,4,1,2,1,1,3,3,0,4,3,0,1,1,7,7,0,5,1
"COG1294",1,1,1,5,5,3,7,1,2,0,5,2,4,5,2,4,3,0,5,1,3,3,4,0,3,6,1,4,3,3,2,5,6,1,6,3,3,4,6,9,2,6,5,3,7,1,6,3,8,4,4,4,9,2,4,1,2,3,2,6
"COG1295",2,4,6,0,8,4,1,2,6,5,4,4,3,2,4,9,3,2,5,4,4,0,2,2,4,2,5,5,6,5,1,6,3,3,4,3,6,5,3,6,0,5,4,4,3,2,6,5,4,3,4,3,3,7,1,4,4,4,4,1
"COG1296",2,0,2,1,0,1,0,0,0,1,1,0,2,4,1,1,3,3,0,0,3,1,1,4,2,3,1,1,0,1,2,5,2,0,1,1,4,1,2,2,1,2,0,6,1,1,2,2,5,2,1,2,0,0,6,2,4,1,3,2
"COG1297",1,2,4,5,12,5,4,4,3,3,2,4,2,3,3,6,4,1,1,7,3,0,4,2,7,2,3,3,10,5,3,4,3,8,9,2,8,3,2,3,3,5,7,2,2,5,3,2,5,2,4,3,7,5,6,3,4,3,5,6
"COG1298",2,3,1,0,1,0,1,2,1,0,0,1,0,0,0,0,2,2,4,1,1,0,0,3,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,3,2,1,1,2,0,1,2,0,0,1,0,0,0,0,1,5,0,3,0
