"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG1010",1,3,0,1,5,4,0,1,0,1,0,3,1,2,0,0,3,1,1,2,2,2,1,3,1,0,1,1,2,2,2,5,2,1,1,1,4,0,4,0,5,0,0,1,4,0,1,3,2,1,0,4,3,1,1,2,1,2,2,1
"COG1011",7,8,3,15,7,6,13,8,12,14,4,9,5,7,7,10,7,10,6,5,7,8,10,3,14,9,4,12,9,7,5,6,8,7,6,16,9,5,10,8,7,3,4,4,1,12,18,5,11,9,8,2,9,7,7,8,8,12,10,18
"COG1012",6,5,14,18,8,11,9,22,8,6,2,4,9,6,8,7,1,7,5,8,11,8,4,12,11,10,8,15,7,5,9,3,6,25,8,6,12,1,7,12,6,21,3,3,8,6,2,11,6,14,3,5,9,5,12,6,12,5,2,9
"COG1013",22,25,12,25,16,17,21,6,27,13,11,16,23,18,12,18,10,15,16,18,13,18,17,24,14,15,23,16,15,19,15,24,11,4,17,14,12,15,8,12,18,9,21,14,29,10,19,15,17,18,17,20,21,11,23,11,25,19,11,17
"COG1014",17,14,13,30,22,24,23,12,26,28,18,20,20,20,22,26,19,21,23,14,13,18,24,21,11,13,21,22,17,14,23,19,28,3,15,11,20,26,23,21,20,18,20,18,35,17,20,22,25,17,17,19,17,12,18,17,18,25,19,14
"COG1015",1,0,3,4,1,2,1,5,1,1,3,1,1,2,0,1,1,1,4,0,3,3,2,3,1,3,1,2,4,2,0,0,1,5,1,1,0,1,1,0,2,4,0,1,3,2,1,0,2,6,1,1,0,0,2,3,0,1,1,2
"COG1017",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG1020",2,6,1,0,3,1,6,3,1,6,2,5,3,1,2,2,1,4,3,13,3,3,2,3,2,1,1,2,9,3,6,2,2,21,4,8,2,3,1,0,2,23,3,5,2,4,3,8,2,0,2,4,5,3,4,3,4,2,2,1
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1022",18,8,12,19,11,15,17,6,11,9,10,7,19,15,13,13,26,17,6,14,22,12,17,15,10,14,21,10,14,22,13,18,19,2,13,11,4,18,22,20,9,6,25,26,14,19,17,16,10,13,25,24,10,14,9,13,16,13,12,14
"COG1024",4,3,6,6,4,3,3,5,2,1,0,1,1,3,0,2,2,0,2,2,0,1,3,0,4,2,3,1,3,0,2,0,2,3,0,1,3,2,2,0,9,1,1,4,1,0,1,0,3,4,0,2,2,0,1,1,5,2,4,4
"COG1025",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",6,10,1,11,4,4,2,3,2,1,7,2,0,4,1,2,0,3,4,7,1,2,2,4,5,1,3,4,4,3,7,2,2,3,6,6,5,0,1,0,3,7,1,1,2,7,1,1,0,7,0,8,7,3,2,2,5,4,8,1
"COG1027",2,5,4,10,4,2,1,2,1,2,1,0,11,1,4,4,4,1,0,1,4,1,1,1,2,5,2,2,1,2,7,3,2,1,2,2,2,10,4,3,1,4,5,1,1,1,0,2,3,2,11,2,4,3,2,2,5,1,1,5
"COG1028",30,16,31,13,27,19,20,31,23,28,17,16,30,24,24,35,22,21,26,31,24,35,28,27,24,19,18,16,23,22,28,31,30,14,15,32,26,13,11,19,15,20,16,25,18,18,21,24,21,18,19,25,15,13,23,24,20,25,17,24
"COG1030",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,2,1,1
"COG1032",16,15,5,13,7,15,11,13,20,9,15,15,22,12,23,12,19,11,19,12,8,11,13,18,12,16,18,23,14,12,8,15,6,11,20,25,19,11,14,24,12,19,15,16,9,12,12,24,15,18,9,14,13,13,13,14,15,23,8,11
"COG1033",8,12,2,3,4,6,3,5,6,3,6,8,1,5,9,1,1,4,7,4,4,2,2,13,5,7,5,5,5,9,4,2,5,2,7,7,10,0,2,1,6,3,4,0,0,4,1,1,4,4,0,5,3,6,2,1,1,9,4,3
"COG1034",0,3,7,0,3,2,2,4,2,2,3,4,1,6,4,5,5,1,2,0,2,1,1,4,2,2,2,3,7,4,3,2,0,2,9,3,3,2,0,1,2,2,2,0,0,2,2,5,4,1,1,2,1,6,5,2,3,3,3,3
"COG1035",5,18,1,2,4,3,2,1,3,11,2,0,2,4,4,1,3,4,2,2,4,1,3,6,4,0,4,5,2,3,5,1,4,0,3,3,8,0,3,2,2,3,6,5,7,3,8,8,5,0,8,3,3,3,10,6,5,6,3,0
"COG1038",2,0,1,9,3,7,0,1,1,3,1,2,0,4,1,2,0,3,1,1,1,3,2,2,2,3,5,5,7,0,2,5,1,3,1,1,4,1,5,3,2,2,2,4,1,1,4,3,3,0,0,3,0,0,0,3,2,2,3,0
"COG1039",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1040",8,4,4,3,3,3,3,3,2,5,3,3,3,2,3,4,3,2,3,5,9,5,5,4,3,2,2,6,3,6,6,3,10,7,6,2,5,4,3,5,4,4,5,3,2,3,3,2,2,3,9,3,6,3,8,4,3,3,0,1
"COG1041",0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1042",4,1,3,0,4,3,5,0,1,0,1,0,5,0,1,1,4,3,1,1,6,4,4,5,3,7,0,1,3,5,1,2,2,0,1,0,2,3,1,5,4,0,4,6,4,3,0,1,3,1,0,4,1,1,1,4,7,4,1,3
"COG1043",1,1,5,0,3,5,8,1,4,3,5,1,11,2,5,5,12,4,0,5,5,2,2,0,2,7,5,5,5,2,3,3,0,0,3,0,4,9,4,4,3,0,4,4,3,0,1,2,1,3,6,5,5,5,5,2,3,3,5,6
"COG1044",2,1,3,1,7,3,5,0,3,2,3,4,2,1,2,2,4,3,1,2,2,4,4,0,2,2,4,4,2,1,2,3,3,1,1,4,3,5,4,3,2,0,2,5,4,0,4,0,3,1,11,1,2,5,5,3,4,5,6,6
"COG1045",2,8,5,4,3,2,7,2,6,2,5,5,6,7,7,6,5,3,3,6,6,3,9,7,5,5,6,7,7,5,6,3,6,3,7,6,3,6,3,4,7,5,1,6,5,3,7,4,7,2,5,2,4,6,5,6,7,3,2,2
"COG1047",2,2,1,1,1,2,2,1,1,0,4,0,2,3,3,4,3,0,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,2,2,2,3,2,2,0,0,4,1,3,0,0,0,2,1,2,2,1,1,1,1
"COG1048",6,16,14,9,6,6,13,5,6,12,8,6,3,5,7,4,13,7,11,10,6,12,4,4,13,6,5,7,7,12,9,6,8,14,5,8,11,12,14,5,6,10,5,9,5,9,9,7,7,16,8,5,12,8,8,2,12,8,7,6
"COG1049",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1051",6,3,1,3,0,2,5,1,3,6,5,2,0,1,3,3,3,2,1,2,7,5,3,2,2,4,1,2,1,0,11,4,4,5,4,3,3,6,4,5,2,1,0,9,5,2,2,3,1,5,4,4,2,6,1,4,4,4,4,1
"COG1052",14,2,6,12,10,7,8,9,11,9,5,6,10,5,6,7,7,5,8,6,7,6,10,5,11,5,5,8,4,8,6,3,7,2,4,4,7,7,2,11,8,5,8,8,6,11,4,5,0,1,7,6,9,4,4,7,7,10,5,4
"COG1053",9,7,18,10,17,15,20,10,8,9,21,8,11,11,9,11,14,16,8,13,8,14,19,5,16,5,18,9,3,13,13,15,11,7,3,6,5,13,12,31,10,9,13,3,15,9,13,16,21,3,16,13,8,10,10,10,7,12,10,9
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,2,4,6,0,2,6,6,3,3,3,3,0,1,9,5,2,1,4,4,1,4,3,3,3,4,6,1,0,0,4,3,5,3,9,6,3,12,4,1,4,2,3,4,2,2,9,2,3,8,15,3,3,10,1,1,3,0,4,9
"COG1056",0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",1,1,4,2,2,3,1,4,6,3,4,3,3,2,0,2,3,2,2,5,2,4,2,4,4,2,3,6,3,2,1,1,1,0,0,1,1,3,2,2,3,1,3,1,1,3,0,0,4,2,7,2,2,0,1,1,3,1,3,2
"COG1058",1,1,2,4,0,1,1,1,2,5,2,4,0,0,2,2,2,0,1,0,3,1,1,2,1,1,3,0,0,0,1,1,0,3,2,1,2,1,0,0,1,2,0,4,2,1,0,4,5,2,0,0,2,3,1,2,3,2,0,3
"COG1060",8,6,3,3,10,8,6,10,3,7,7,0,11,12,5,11,15,10,8,8,4,4,7,4,0,4,11,7,10,10,2,5,4,1,2,5,4,2,5,7,3,8,6,7,6,4,8,5,11,6,5,5,5,7,10,5,5,9,8,7
"COG1061",6,9,5,9,4,12,4,5,12,7,12,15,13,8,24,12,6,5,19,9,21,7,9,7,16,9,9,16,4,7,15,9,16,16,5,24,7,14,9,8,7,13,24,16,14,13,15,7,12,15,22,5,10,13,7,7,9,8,10,9
"COG1062",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",7,6,13,9,6,7,5,6,7,10,10,7,1,10,7,7,6,8,10,7,7,5,6,10,6,8,9,13,13,8,3,7,8,18,5,8,4,5,9,6,8,18,4,11,6,5,12,16,2,20,18,7,4,12,10,6,8,7,6,17
"COG1064",0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG1066",8,6,3,5,7,10,5,8,2,9,7,5,5,6,5,7,6,3,5,3,2,6,6,2,0,1,3,5,9,5,5,6,7,8,10,4,4,3,3,5,6,2,13,6,7,9,2,2,5,7,5,6,4,4,0,6,4,6,8,7
"COG1067",1,2,3,0,0,5,0,4,0,1,1,3,0,1,0,1,1,0,5,2,1,3,0,3,2,1,1,0,1,0,0,1,2,1,4,1,0,0,1,1,0,0,3,0,0,1,5,1,0,9,0,1,0,0,0,1,0,0,2,3
"COG1069",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,1,3,0,0,0,1,4,1,1,6,0,1,0,1,0,1,0,0,0,2,3,0,0,2,3,1,1,0,1,0,1,0,0,1,1,0,2,2,0
"COG1070",12,10,11,15,12,6,16,13,13,21,12,14,8,13,12,7,8,16,10,15,12,10,11,9,14,7,16,16,20,15,21,15,14,12,12,16,13,11,10,21,9,23,8,18,11,19,18,10,18,26,14,14,16,19,13,18,19,9,8,20
"COG1071",0,0,2,0,4,0,2,1,2,3,0,1,2,0,1,9,0,0,0,2,5,1,2,2,0,4,1,0,2,1,0,3,0,4,1,1,0,0,0,3,2,0,0,3,3,1,1,4,1,0,0,1,0,0,2,1,6,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1073",12,6,10,3,13,10,9,8,17,11,5,15,27,11,12,10,11,17,6,9,8,7,18,9,12,9,9,8,8,14,12,13,5,9,20,9,17,28,16,17,12,11,19,8,23,11,11,12,9,5,11,9,7,10,10,16,8,19,12,9
"COG1074",6,6,5,3,7,10,3,10,10,10,2,11,3,3,12,5,3,3,10,5,4,9,5,3,0,5,8,3,10,4,7,10,15,13,28,14,13,9,9,6,14,12,8,12,6,15,11,4,14,12,8,13,9,9,9,9,9,9,8,11
"COG1075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG1076",2,0,2,0,0,2,2,0,1,0,1,1,2,1,0,1,1,4,0,4,0,4,1,0,1,2,1,1,2,2,0,5,3,0,0,0,0,3,5,0,1,1,0,1,1,1,2,0,1,0,1,2,0,1,0,0,0,2,1,0
"COG1077",11,8,3,9,12,6,2,18,6,11,6,9,5,3,5,7,3,6,5,9,4,6,6,10,2,3,7,8,6,6,10,8,8,5,5,8,8,6,6,8,8,4,2,8,3,8,7,4,7,9,6,6,9,8,7,7,6,6,9,6
"COG1078",4,0,0,0,3,0,2,3,2,1,1,1,1,2,1,4,4,0,2,2,4,3,2,0,2,1,3,2,2,3,0,2,2,4,4,2,2,1,4,1,0,1,1,1,2,0,0,6,2,0,0,2,1,1,1,3,4,1,1,0
"COG1079",4,1,3,3,0,2,4,0,1,2,4,3,1,0,0,1,2,1,0,1,1,5,2,5,0,1,3,1,5,0,6,3,3,3,5,4,3,0,0,0,2,3,0,3,2,0,1,0,1,2,0,0,2,4,0,1,2,3,3,0
"COG1080",5,3,12,6,6,0,4,7,8,7,5,11,3,2,8,1,3,0,0,9,0,8,5,3,4,4,1,6,4,4,4,4,4,17,7,17,6,2,1,4,2,13,5,4,5,4,1,2,5,14,1,5,5,7,2,3,4,0,6,2
"COG1082",1,2,9,7,6,7,5,12,4,6,3,6,3,5,7,5,6,4,3,4,3,6,4,7,4,6,5,5,7,3,8,3,5,16,3,3,5,0,3,5,3,6,7,9,2,7,4,10,9,9,1,5,1,2,9,6,5,3,2,0
"COG1083",0,0,0,0,2,3,1,3,1,3,1,2,1,2,1,0,0,2,7,2,1,2,2,3,2,2,2,1,2,2,2,2,3,0,3,2,1,0,1,4,4,1,5,2,5,5,1,1,4,1,0,2,2,2,3,3,1,2,1,0
"COG1085",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1086",10,9,7,1,11,12,19,9,8,8,8,14,15,2,9,7,9,16,12,10,13,15,5,7,7,4,13,8,13,14,15,10,4,10,6,2,11,5,12,11,11,11,12,2,18,4,2,17,10,4,5,9,8,15,13,9,14,11,8,2
"COG1087",4,11,2,10,5,4,5,3,2,5,4,7,1,1,5,0,4,8,3,5,2,8,5,12,3,5,5,6,4,2,7,4,12,4,8,5,9,4,2,5,0,6,8,2,3,7,9,2,2,6,6,7,7,2,4,5,4,6,3,7
"COG1088",6,9,4,5,7,7,5,3,4,9,9,7,8,5,9,8,4,9,5,7,5,7,7,3,8,5,10,4,5,8,6,8,10,7,2,6,7,5,4,4,7,2,6,6,4,7,4,6,8,4,6,10,7,5,6,5,6,5,3,7
"COG1089",6,4,4,1,4,0,4,1,3,3,3,2,9,3,4,5,6,4,3,4,2,4,4,0,2,4,2,2,1,4,3,8,5,0,1,1,1,8,3,5,6,0,5,2,5,6,4,1,4,1,4,4,4,7,4,2,2,1,6,2
"COG1090",0,1,4,0,2,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,2,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,2
"COG1091",2,8,3,12,7,3,4,4,6,11,2,6,4,4,2,7,6,8,7,5,9,9,3,1,5,7,8,1,9,6,5,3,5,4,6,4,4,3,9,8,6,5,4,2,8,7,3,3,7,2,5,6,9,4,4,5,2,4,3,3
"COG1092",7,5,7,4,5,12,5,5,8,5,4,10,3,6,6,4,6,5,9,0,3,10,4,9,9,2,8,6,4,5,7,4,3,5,7,8,3,6,3,5,4,9,6,2,6,8,4,3,11,4,3,5,6,9,2,9,3,2,8,3
"COG1098",2,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,2,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,0,3,1,1,2,3,1,2,4,4,2,4,2,1,1,0,2,2,2,3,2,0,3,0,0,1,2,1,3,2,2,3,6,4,2,1,2,0,3,3,6,2,2,4,1,0,4,3,0,3,4,4,0,2,0,0,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,8,2,6,4,6,2,11,4,8,9,11,2,9,3,5,2,4,12,4,2,10,8,8,5,1,4,9,5,3,8,4,4,13,7,7,14,2,0,3,7,8,9,3,1,6,3,2,4,3,2,11,6,4,9,3,2,8,5,7
"COG1105",2,4,5,4,1,2,2,6,0,1,2,2,1,2,3,0,3,0,4,3,1,2,2,1,2,1,4,3,1,3,0,0,4,6,1,4,3,0,2,0,0,6,1,3,1,3,0,2,3,7,4,0,3,2,2,3,2,1,8,2
"COG1106",10,13,1,0,4,7,5,9,10,7,10,8,6,6,6,5,11,4,7,9,7,3,2,5,2,3,7,8,3,7,3,5,8,8,4,5,8,3,14,10,6,6,5,7,3,9,7,4,5,4,5,3,6,8,0,2,6,9,10,2
"COG1108",6,3,6,5,1,5,2,2,7,3,4,0,3,2,4,7,6,1,4,1,3,1,3,3,3,2,2,6,2,2,2,3,1,5,4,5,0,0,3,3,4,1,2,4,1,1,4,3,3,1,1,2,5,3,1,1,1,1,2,2
"COG1109",14,13,16,21,12,19,10,19,18,21,22,25,10,17,23,17,9,15,16,17,10,13,15,10,17,15,9,13,18,15,13,11,22,15,20,21,14,13,9,14,18,16,22,6,11,19,14,10,15,18,16,18,17,19,22,23,13,18,29,19
"COG1112",11,16,14,17,7,8,15,5,15,13,12,9,13,13,26,26,16,19,10,10,31,21,25,8,12,7,13,19,18,13,6,16,14,2,12,13,12,33,20,16,10,9,17,18,10,12,10,17,14,4,27,9,8,14,7,17,30,14,14,17
"COG1113",0,0,5,7,1,0,0,5,0,2,0,0,0,0,0,2,2,1,0,2,0,1,0,3,1,0,3,0,2,1,0,0,0,4,3,0,0,1,0,0,1,2,1,4,0,1,0,2,0,14,1,0,0,3,0,0,1,0,0,13
"COG1114",1,0,2,10,0,4,2,1,0,2,1,2,0,1,0,3,3,1,1,1,1,1,2,1,1,1,2,0,1,0,3,0,0,5,3,0,0,2,3,0,1,1,2,7,0,1,1,5,3,9,1,1,1,2,1,1,1,1,3,1
"COG1115",5,12,4,15,7,9,6,10,5,5,9,7,7,9,5,5,9,10,7,9,1,18,5,3,12,6,11,7,16,7,10,10,16,14,4,13,13,10,13,6,11,12,6,9,14,5,17,7,10,15,18,9,10,12,9,6,7,10,11,13
"COG1116",3,0,4,5,2,7,2,6,4,4,3,2,2,2,1,2,1,3,2,3,2,2,0,2,2,2,6,1,4,1,3,1,5,7,5,3,2,0,3,0,4,12,3,0,1,5,3,2,6,2,0,2,2,1,0,5,6,1,4,1
"COG1117",3,5,2,6,1,1,3,5,3,7,2,4,3,2,2,3,4,3,1,4,5,5,5,7,6,4,7,6,3,2,0,4,1,1,4,1,2,0,0,4,1,1,3,3,7,2,2,3,3,6,0,3,1,6,3,3,1,4,1,3
"COG1118",1,4,2,6,1,3,2,2,1,3,1,3,1,1,0,2,2,0,1,2,1,1,1,0,1,1,4,1,1,0,1,1,5,1,2,5,3,0,1,0,6,10,2,2,0,3,1,1,2,1,0,1,3,2,2,3,0,2,0,1
"COG1119",3,2,2,0,2,1,2,1,1,0,2,1,7,0,1,3,2,3,0,2,5,0,5,0,3,3,2,1,1,4,0,7,4,3,3,0,1,4,3,4,3,0,4,3,2,1,3,5,2,4,2,0,1,2,1,3,6,3,0,3
"COG1120",9,4,9,5,8,4,6,10,7,5,7,4,4,8,4,8,12,6,7,12,4,8,6,6,6,4,8,7,8,6,11,6,2,5,6,5,6,7,5,6,5,9,3,7,8,4,5,7,9,7,1,5,3,6,6,8,7,9,5,3
"COG1121",4,2,3,7,2,0,5,5,5,5,4,3,4,3,1,4,6,3,4,5,1,7,1,2,3,4,4,5,3,4,4,7,3,6,2,5,3,0,6,1,5,1,1,2,2,4,5,3,2,3,2,1,3,2,4,1,0,4,5,2
"COG1122",11,10,9,26,7,6,6,15,9,13,12,16,6,9,7,7,1,1,7,9,2,7,9,18,8,5,4,8,10,7,10,1,8,34,8,14,11,1,0,5,8,23,8,8,4,5,4,7,7,32,1,11,8,9,10,5,7,7,9,7
"COG1123",2,2,8,5,1,0,3,4,1,3,0,0,0,1,0,1,0,1,0,2,0,2,0,4,4,1,2,2,2,0,0,0,0,4,1,0,0,0,0,0,1,2,0,1,1,1,0,1,3,9,0,1,0,0,0,0,0,0,0,3
"COG1124",0,1,2,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1
"COG1125",2,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,1,1,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1
"COG1126",6,8,9,17,2,5,9,11,3,8,4,7,3,8,7,5,3,2,10,4,1,6,5,12,7,6,3,5,7,4,12,7,7,17,5,8,6,1,4,1,8,7,7,3,3,6,6,3,5,15,1,9,6,9,3,4,2,5,6,5
"COG1127",5,3,2,1,4,3,2,0,1,2,2,2,3,2,2,4,5,6,2,2,5,1,3,1,1,6,3,4,4,4,5,7,4,0,1,3,5,4,7,5,2,0,3,3,4,4,4,2,0,2,2,3,1,0,1,0,4,1,2,4
"COG1129",8,9,15,11,6,4,9,20,0,5,7,23,5,11,4,6,5,8,9,4,6,7,2,13,9,2,8,10,22,5,6,5,4,20,7,12,12,2,8,3,9,37,6,8,5,7,6,17,11,14,2,9,7,11,9,7,4,5,7,16
"COG1131",26,44,33,27,18,26,27,28,21,14,31,24,14,23,23,18,22,17,31,21,20,18,16,35,17,29,19,38,26,16,17,19,29,40,38,33,31,7,13,11,28,57,24,26,18,35,14,15,20,20,10,35,18,25,35,21,18,17,33,22
"COG1132",44,65,38,50,51,61,38,62,42,62,68,79,25,81,74,26,22,39,73,53,31,56,47,78,54,45,44,52,50,65,31,23,38,56,52,56,58,16,29,16,41,66,33,18,29,45,22,20,43,37,20,29,33,32,38,36,25,26,30,24
"COG1133",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1134",4,8,7,10,4,2,6,3,6,2,4,7,5,14,4,5,2,0,6,2,0,4,2,5,3,1,2,3,4,4,5,0,1,5,4,11,2,0,2,1,2,7,3,2,2,5,3,2,0,3,0,4,6,4,3,4,4,0,4,1
"COG1135",4,3,3,5,0,1,1,6,4,3,4,3,1,3,2,2,2,1,1,1,0,4,2,2,1,2,3,1,2,2,2,1,2,13,7,4,5,0,2,0,5,3,2,0,3,2,5,1,1,6,0,2,0,2,1,1,1,0,2,1
"COG1136",32,25,22,27,15,30,26,35,26,27,26,21,17,31,24,21,19,16,34,23,19,33,26,33,28,25,28,28,31,20,28,15,45,27,26,27,27,16,17,18,24,43,33,20,18,32,23,11,18,23,22,29,25,29,30,19,17,19,33,20
"COG1137",5,2,4,5,1,0,3,2,4,1,3,1,8,1,2,2,3,2,3,1,3,1,2,0,1,4,3,3,3,2,1,3,4,0,2,1,2,6,3,3,2,0,1,2,2,2,2,2,1,1,0,3,1,4,1,1,3,0,1,4
"COG1138",0,1,1,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1139",1,1,3,2,0,1,2,2,4,4,0,1,5,1,3,4,4,0,2,4,5,0,1,2,5,2,7,2,0,3,2,3,4,0,0,0,1,9,4,2,1,2,1,5,6,1,6,3,4,8,7,0,3,2,0,3,4,1,3,2
"COG1140",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,1,9,3,1,0,2,2,0,1,2,2,2,1,0,1,1,0,0,0,1,2,0,1,4,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1143",1,1,5,0,0,3,0,2,2,2,2,1,1,0,1,1,0,0,3,0,2,1,0,0,1,0,0,1,4,0,1,2,0,0,1,0,0,0,3,3,1,0,0,1,2,3,4,3,2,0,3,1,1,0,0,0,2,0,1,1
