"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG0525",8,8,11,12,13,9,13,7,11,7,13,14,6,12,10,9,10,13,11,4,13,12,7,11,9,13,15,10,11,5,11,12,6,8,16,9,9,8,8,6,11,9,11,7,9,12,8,8,14,14,4,13,10,10,11,4,6,18,10,14
"COG0526",21,11,15,34,14,22,23,25,11,31,28,18,24,35,9,16,23,33,13,18,20,11,29,17,21,26,28,17,17,20,22,19,19,24,16,18,26,27,25,23,24,23,27,21,17,23,24,35,15,10,21,15,20,15,19,36,27,11,29,10
"COG0527",17,12,7,8,9,10,16,11,9,12,21,17,10,15,9,9,11,16,17,9,10,9,8,15,11,19,7,12,13,7,7,9,11,14,20,12,15,8,6,11,13,18,13,9,12,8,7,15,16,8,11,23,15,12,5,13,7,9,8,7
"COG0528",2,5,3,4,3,3,7,4,2,9,4,3,5,4,7,5,3,4,3,6,5,4,3,5,6,4,5,10,7,4,3,5,5,2,5,6,2,4,5,3,4,5,5,5,7,2,1,1,2,8,4,5,2,3,3,8,1,3,3,6
"COG0529",2,1,1,1,0,0,2,2,0,2,5,3,2,1,0,3,2,1,2,2,0,1,1,1,0,0,0,0,2,4,3,2,2,4,2,2,1,3,2,0,2,4,0,0,0,0,2,5,1,1,1,0,0,3,1,1,1,0,1,0
"COG0530",1,0,3,2,1,3,1,2,3,5,4,1,5,1,0,2,4,1,0,4,1,2,0,0,2,2,1,1,3,5,5,2,1,5,0,0,0,5,4,2,2,4,4,2,2,4,3,1,3,7,3,1,2,5,2,1,5,1,1,1
"COG0531",7,7,7,2,12,12,11,5,24,6,2,9,24,2,30,11,9,5,9,8,6,7,8,6,7,7,9,5,10,9,7,3,12,8,2,5,4,8,8,10,5,6,7,19,6,8,11,7,3,8,17,6,7,6,10,5,11,22,7,9
"COG0532",3,5,13,4,10,9,9,4,16,5,9,5,3,7,8,10,9,16,7,10,1,9,11,5,9,6,8,11,4,6,10,12,7,4,10,9,5,13,7,10,6,8,8,6,7,5,7,6,11,8,4,8,7,4,14,11,7,8,9,7
"COG0533",1,3,6,6,6,4,10,7,9,2,11,4,5,4,4,3,5,3,2,5,4,4,3,7,8,4,6,3,7,1,6,7,3,10,6,5,6,5,6,3,12,8,1,4,9,3,7,2,10,1,2,4,4,6,1,3,5,5,8,13
"COG0534",83,59,84,74,37,65,67,58,85,78,64,126,30,51,74,80,85,52,63,77,68,81,50,90,61,78,71,89,66,59,80,84,58,53,51,50,79,60,59,61,85,62,73,75,74,64,76,63,67,79,60,52,53,88,77,46,70,50,76,82
"COG0535",8,9,9,8,6,8,8,5,5,20,6,8,3,17,7,14,8,6,14,11,9,6,13,10,11,7,11,10,12,9,8,3,7,3,5,20,12,1,5,11,6,4,11,8,9,9,9,10,14,10,11,7,14,13,9,5,6,12,3,9
"COG0536",4,6,8,3,5,3,2,8,5,1,4,11,7,10,10,4,5,6,7,3,5,6,4,5,4,2,6,10,4,3,2,4,4,4,8,6,4,4,5,6,8,2,7,9,7,3,3,2,11,4,2,5,9,7,2,4,4,2,6,8
"COG0537",4,2,2,5,4,7,3,3,4,10,2,1,0,5,0,3,2,5,4,4,3,7,2,6,2,8,3,3,1,5,6,3,4,4,2,3,2,7,1,1,2,0,5,10,2,0,3,9,3,2,3,1,1,5,6,2,3,2,1,0
"COG0538",1,2,5,1,2,2,1,0,2,1,1,2,1,10,5,2,5,4,0,4,7,4,1,3,4,2,3,2,2,1,8,3,6,8,9,7,3,4,2,8,4,2,5,6,5,9,6,9,3,8,3,5,7,3,8,1,2,3,13,2
"COG0539",7,5,13,6,7,10,3,8,5,12,5,9,9,12,5,8,7,15,7,8,7,10,3,11,10,5,14,5,8,8,11,8,4,2,10,7,3,5,5,10,9,9,5,3,9,3,7,5,2,7,10,6,11,15,9,3,7,4,12,8
"COG0540",3,6,3,3,4,6,4,2,6,3,7,5,5,9,6,5,5,6,8,6,9,3,1,5,5,2,5,3,5,4,4,6,5,12,7,7,8,4,3,2,6,3,1,5,2,4,3,3,3,4,3,4,6,5,8,3,4,5,6,4
"COG0541",8,8,8,6,6,7,6,4,3,3,9,7,6,3,4,6,5,7,15,5,8,4,4,8,1,5,11,8,5,3,7,4,4,3,4,6,3,4,8,5,5,4,4,7,6,6,11,6,6,5,1,5,10,4,3,9,4,7,5,8
"COG0542",23,27,27,24,24,32,26,19,34,27,29,26,21,25,20,25,28,24,23,30,20,24,12,23,28,22,25,23,32,21,32,21,20,24,51,17,21,22,16,26,26,24,33,25,31,23,29,17,31,22,18,27,34,27,28,20,16,25,25,36
"COG0543",6,10,7,9,5,12,8,4,2,6,12,6,7,12,2,12,3,17,9,15,9,13,13,6,9,11,7,6,9,7,12,6,18,9,13,12,12,14,6,19,17,5,11,9,6,7,5,6,9,11,10,8,9,10,8,15,10,5,6,11
"COG0544",14,5,14,9,8,10,10,10,16,11,6,18,3,9,8,10,8,4,12,13,11,6,5,6,6,5,10,10,11,7,3,11,4,6,4,11,11,6,5,9,10,12,9,6,20,6,9,7,5,11,13,5,11,10,16,12,6,7,9,6
"COG0545",6,9,2,7,13,9,4,5,3,6,16,7,2,13,1,10,6,12,6,3,9,7,5,11,3,8,5,9,7,4,7,9,13,6,17,12,4,4,5,9,7,8,12,4,5,7,6,9,7,8,11,6,8,3,9,7,11,6,18,1
"COG0546",4,6,11,4,5,7,6,5,6,6,9,8,9,8,9,9,8,8,14,3,8,6,17,10,7,8,7,9,14,10,8,7,4,6,8,7,10,9,11,5,7,6,10,14,8,8,6,4,14,9,10,5,14,7,9,7,5,18,8,4
"COG0547",4,3,1,1,2,5,1,2,1,1,3,4,5,3,3,3,3,6,5,2,2,5,1,3,4,3,1,2,3,2,0,2,5,5,6,2,5,2,4,3,4,5,2,1,3,4,2,8,6,6,5,1,6,1,2,7,1,6,4,0
"COG0548",5,4,6,2,4,8,1,1,5,6,3,3,9,7,3,4,5,4,4,1,9,3,2,4,8,3,5,3,5,1,4,2,5,3,7,1,2,5,6,5,2,4,2,5,5,3,6,3,5,3,6,0,5,1,8,3,0,7,1,0
"COG0549",0,1,1,1,3,1,2,1,5,4,1,0,4,0,2,3,3,0,3,0,2,1,1,4,1,1,2,2,2,1,0,1,2,0,2,0,3,1,4,1,1,0,1,1,0,1,0,0,1,2,1,0,0,1,1,1,0,2,1,0
"COG0550",20,26,34,19,28,25,21,27,25,20,32,43,20,24,19,29,29,37,24,36,15,17,27,33,21,18,28,28,28,26,22,28,26,28,27,29,36,22,17,22,34,18,29,10,27,28,27,23,37,39,22,47,31,33,27,26,16,22,26,30
"COG0551",3,4,6,2,6,0,4,3,10,0,0,5,6,1,5,7,4,0,3,3,4,6,0,2,3,11,6,5,4,8,4,6,2,6,0,2,6,0,2,6,2,2,0,10,3,3,0,1,4,7,3,4,5,6,2,2,2,5,2,14
"COG0552",5,4,2,2,3,10,8,8,7,1,4,6,5,2,6,2,3,1,4,2,1,0,3,6,5,4,3,0,6,7,7,5,0,7,3,1,9,2,0,3,1,3,5,10,3,1,3,1,5,1,1,1,3,1,1,4,2,6,3,7
"COG0553",11,4,7,15,21,14,17,16,14,6,8,12,13,32,17,16,11,4,21,9,5,8,12,8,18,5,15,21,14,12,6,20,6,17,18,20,18,24,16,34,14,12,12,18,13,12,10,13,9,7,14,12,12,17,21,10,12,10,10,15
"COG0554",6,4,5,3,4,4,1,1,7,2,1,11,2,0,8,6,1,4,6,4,2,6,1,3,4,2,3,6,4,4,2,3,5,1,1,2,3,6,3,1,3,2,1,3,1,5,2,1,6,3,4,1,3,1,3,2,1,3,3,6
"COG0555",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG0556",5,8,7,4,3,4,5,12,2,4,4,9,5,12,8,8,7,4,13,11,2,6,11,5,6,7,6,11,7,11,8,10,7,7,9,13,10,5,10,7,7,10,8,10,8,10,4,4,11,7,2,6,7,6,6,12,8,6,3,9
"COG0557",10,7,6,10,10,9,15,8,4,7,6,3,4,17,11,9,2,11,8,15,8,13,7,11,6,3,10,6,7,6,8,7,11,6,16,11,8,9,4,12,4,6,10,6,6,3,5,8,10,5,5,8,14,9,8,6,10,6,11,5
"COG0558",5,1,5,1,3,2,3,2,2,0,3,2,2,4,7,2,4,4,4,3,2,6,3,3,2,0,6,1,5,6,4,4,3,1,4,3,2,0,4,6,2,6,2,2,6,1,3,3,3,4,3,5,3,5,1,1,4,3,6,5
"COG0559",5,1,3,3,0,2,3,0,2,0,0,6,1,3,5,2,0,1,3,3,1,0,2,2,1,1,2,1,2,3,1,2,1,1,1,0,2,1,1,0,0,2,1,4,7,3,2,0,1,4,1,3,1,1,5,4,0,4,0,7
"COG0560",1,2,2,1,4,5,6,3,4,3,3,2,2,3,2,6,7,4,1,3,6,4,3,4,3,5,2,0,1,3,3,3,3,1,10,4,3,2,5,2,0,5,4,2,4,5,5,4,1,5,2,2,9,8,2,6,2,6,2,1
"COG0561",15,18,10,8,20,9,9,9,19,8,15,16,15,7,39,14,7,10,10,21,13,16,12,13,18,7,7,13,25,13,12,8,15,7,8,14,21,10,13,7,5,21,8,16,9,13,14,14,8,10,15,12,9,9,18,12,18,19,16,17
"COG0562",7,7,4,5,0,2,5,6,5,11,5,7,2,18,5,9,5,4,4,4,1,8,3,5,2,4,7,10,7,3,9,1,4,4,1,5,11,5,5,1,3,5,2,8,1,1,7,4,5,2,2,7,9,6,5,2,1,5,1,2
"COG0563",5,2,4,4,5,3,3,3,7,1,3,5,2,2,6,8,6,5,5,5,5,6,0,1,2,4,1,4,6,4,6,5,0,2,6,2,5,6,4,4,0,5,7,7,7,2,2,4,5,4,5,7,3,7,6,1,7,5,3,6
"COG0564",19,18,16,17,12,10,18,14,16,10,11,20,8,25,15,13,17,14,17,15,11,13,9,18,14,14,18,11,10,13,26,14,16,15,22,16,16,12,8,13,11,11,18,13,25,15,11,13,21,4,11,10,15,15,14,14,10,10,17,18
"COG0565",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0566",8,14,17,9,7,9,14,18,16,12,15,11,11,10,7,7,12,7,18,19,11,10,18,15,10,23,8,11,11,6,17,13,12,13,3,4,15,9,12,11,11,16,13,14,10,8,5,7,8,13,12,5,6,17,10,7,10,12,7,8
"COG0567",1,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,3,1,2,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0568",5,4,11,6,13,7,9,3,7,6,8,6,5,20,11,10,5,10,8,3,2,12,2,8,3,4,11,5,6,9,4,8,4,1,10,7,5,6,3,11,5,6,1,3,15,5,7,2,7,2,6,3,14,7,7,5,2,7,8,14
"COG0569",11,8,9,15,10,3,8,13,12,15,12,12,11,7,12,6,14,9,10,6,13,6,7,6,11,7,10,6,4,11,8,8,12,12,8,10,10,9,8,12,9,10,18,6,10,13,4,11,10,17,5,3,11,8,14,9,15,5,6,10
"COG0571",1,9,1,3,7,3,4,6,1,7,2,6,5,6,3,2,6,5,6,3,6,5,2,7,10,1,1,2,6,3,1,5,0,4,6,1,3,4,3,6,2,2,2,3,2,3,4,3,3,1,2,0,3,3,2,6,4,1,1,1
"COG0572",11,5,9,7,10,12,2,10,5,4,3,10,4,14,2,6,2,10,10,7,5,6,8,12,8,5,6,8,12,7,10,8,8,6,13,9,7,7,5,7,4,3,7,2,12,10,5,8,11,5,6,4,6,9,4,7,5,8,9,2
"COG0573",6,4,6,3,2,2,4,2,6,2,4,5,3,2,1,4,2,1,2,3,2,4,4,5,4,3,4,1,6,6,3,4,5,3,1,0,1,1,1,3,3,4,3,5,2,4,2,1,0,2,2,1,2,2,1,1,3,2,4,5
"COG0574",10,18,15,14,8,21,20,9,10,13,17,11,7,12,4,17,15,28,17,18,14,9,15,12,14,15,20,13,9,8,14,18,13,12,30,11,8,11,14,18,17,11,12,2,15,12,15,17,18,18,17,20,13,29,10,6,11,11,23,16
"COG0575",8,2,3,2,1,3,1,3,3,2,5,5,7,5,6,8,3,10,4,2,2,4,6,5,0,7,6,0,4,5,4,8,3,3,3,4,10,4,3,3,2,3,1,4,5,4,2,1,3,4,4,6,6,5,0,3,3,1,5,2
"COG0576",2,1,3,1,3,1,5,4,3,6,2,3,1,2,1,1,1,2,3,1,2,3,4,0,2,2,3,4,3,5,6,4,1,4,7,1,2,3,2,4,3,5,2,4,6,0,2,1,3,0,1,2,3,7,1,3,1,3,2,4
"COG0577",27,34,31,34,29,33,17,28,46,16,29,26,30,21,55,44,34,18,41,33,36,36,20,36,24,30,42,25,28,56,33,36,34,22,26,21,51,35,29,28,32,37,38,28,28,33,34,37,31,46,30,27,25,35,28,19,22,56,28,42
"COG0578",0,1,0,1,0,1,1,1,0,0,2,1,3,0,1,1,0,0,0,2,0,1,2,0,0,0,2,0,1,0,1,1,2,4,0,1,0,4,4,0,0,3,0,3,1,5,3,1,0,3,2,5,0,0,4,1,0,0,1,1
"COG0579",3,1,3,1,0,2,1,1,3,0,0,1,2,1,0,0,0,0,0,2,1,2,1,0,5,1,3,0,2,0,0,0,1,5,1,1,2,1,0,0,1,0,0,6,1,4,1,2,3,0,1,1,0,1,1,0,0,4,2,1
"COG0580",0,0,1,0,1,2,2,0,1,0,2,0,1,0,6,1,0,1,0,0,2,2,2,0,3,1,1,0,2,0,0,2,1,3,2,0,1,1,2,0,0,0,3,3,0,1,2,1,2,1,0,3,3,1,0,3,2,6,1,2
"COG0581",2,1,0,5,1,1,4,6,5,4,6,7,0,1,4,6,5,2,7,5,3,3,2,7,7,4,5,2,3,1,2,5,4,3,1,4,1,4,5,1,3,2,4,6,3,5,3,0,5,4,1,3,3,4,4,3,3,6,1,1
"COG0582",58,79,68,34,33,50,38,37,46,34,63,62,67,22,45,51,38,56,32,88,46,59,32,42,46,51,45,58,40,39,58,40,55,45,18,19,65,53,24,27,43,49,70,43,75,49,52,37,42,53,36,53,54,43,55,54,44,44,40,65
"COG0583",21,21,12,18,45,14,15,21,45,19,21,32,47,25,52,27,17,11,27,26,23,26,22,30,31,26,38,25,30,18,16,10,32,71,15,31,22,23,25,20,28,25,10,61,39,27,18,28,22,17,17,20,17,29,25,25,11,51,10,32
"COG0584",6,6,4,11,2,13,6,14,11,8,8,12,3,11,2,8,6,8,5,10,10,8,15,1,6,7,10,9,6,3,5,6,8,3,2,4,7,7,9,10,10,13,6,8,11,4,4,12,7,11,8,11,10,3,5,9,20,0,2,10
"COG0585",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",2,4,2,3,1,2,1,3,1,3,5,0,5,1,2,0,2,1,3,1,8,1,5,4,1,2,0,1,0,6,3,0,4,6,3,4,1,2,6,2,2,3,4,2,4,4,5,5,1,4,1,5,3,1,1,5,3,4,0,0
"COG0587",11,18,14,14,16,24,12,20,18,18,10,13,11,16,8,15,25,12,19,13,15,19,17,16,13,15,17,14,22,15,12,16,15,19,20,18,12,66,5,18,18,12,20,11,15,15,19,11,15,12,5,15,10,19,14,12,9,13,17,22
"COG0588",5,2,1,2,0,2,2,1,2,5,5,2,5,1,2,0,1,2,1,2,3,2,7,0,0,1,1,1,1,0,1,2,1,7,0,2,4,1,1,1,2,0,2,1,0,0,2,6,3,3,6,3,1,0,2,0,4,3,0,1
"COG0589",2,9,5,3,9,8,11,12,6,9,5,5,5,12,3,8,5,11,8,11,8,5,6,7,6,4,3,4,2,11,10,13,12,7,9,8,3,9,7,7,10,8,12,5,4,9,7,9,11,12,15,9,12,6,7,13,12,8,6,4
"COG0590",1,2,3,1,2,1,2,3,1,4,3,1,1,2,3,2,3,2,8,7,2,3,6,1,2,6,5,3,2,6,2,5,6,2,7,6,3,3,1,3,3,5,3,1,3,5,1,8,5,3,1,5,3,5,6,6,4,3,4,3
"COG0591",9,9,9,12,3,9,7,12,5,11,9,12,0,2,8,13,5,10,9,10,18,8,16,11,10,11,6,9,14,13,8,17,10,9,8,9,12,6,18,7,21,7,10,7,10,13,15,9,10,11,19,15,8,8,9,9,12,8,7,17
"COG0592",6,5,10,3,12,9,7,6,12,5,3,3,5,5,4,5,5,9,4,5,7,6,4,11,3,7,7,7,7,10,6,6,4,5,9,8,9,6,6,5,5,6,3,11,12,4,9,9,5,8,8,2,10,10,6,7,4,12,6,5
"COG0593",1,6,3,4,2,1,0,6,2,3,0,1,3,3,1,2,2,2,1,1,1,3,0,1,5,2,1,0,2,3,1,2,1,7,3,0,1,3,4,2,3,2,2,1,3,3,3,4,3,5,2,4,0,3,0,5,2,3,4,3
"COG0594",1,0,0,1,1,0,1,0,3,1,0,2,2,2,3,0,1,0,4,1,0,0,1,2,1,1,0,1,0,1,2,1,2,1,1,2,4,1,0,0,1,1,2,1,1,0,1,0,1,4,0,0,1,1,0,1,1,2,1,0
"COG0595",1,4,7,2,0,2,2,4,6,1,2,6,0,7,10,7,2,0,3,2,1,3,0,2,4,1,2,2,2,5,6,8,2,3,0,2,3,4,0,4,3,4,1,7,9,2,5,0,2,5,1,1,6,2,2,4,0,8,5,9
"COG0596",10,1,9,3,12,1,2,4,9,1,2,8,11,5,16,2,4,0,4,2,3,11,1,9,6,2,5,3,7,3,5,8,3,8,1,3,7,5,3,6,2,2,1,6,8,4,2,10,4,3,0,2,4,7,6,1,2,7,7,14
"COG0597",2,1,2,2,0,2,0,0,7,2,1,3,1,0,3,0,1,0,0,0,0,4,1,1,2,2,2,0,0,2,1,0,3,3,1,1,1,0,1,1,2,2,0,3,4,3,0,0,1,0,2,0,2,2,2,1,0,0,1,0
"COG0598",7,5,1,8,4,5,6,6,5,12,8,5,5,3,4,3,5,9,6,4,8,4,7,9,8,9,2,8,4,1,3,2,7,4,8,6,5,8,4,4,8,4,5,9,3,9,4,6,9,1,7,3,7,7,4,1,5,6,4,2
"COG0599",1,2,1,3,2,1,2,4,2,0,6,1,3,4,1,4,4,0,1,0,7,2,1,2,2,5,2,1,2,2,3,0,3,7,2,7,0,6,2,3,3,3,1,3,2,0,3,5,5,3,4,7,2,2,1,7,4,1,2,1
"COG0600",5,1,2,2,3,0,1,2,2,1,1,5,7,2,5,5,2,3,2,4,1,5,1,2,5,3,5,1,4,2,2,2,3,4,2,0,6,2,3,1,5,2,1,4,3,1,1,0,3,5,2,4,1,4,4,2,1,14,5,7
"COG0601",3,8,8,7,10,4,5,5,14,4,3,13,11,1,13,7,3,2,8,0,9,7,2,4,8,8,5,5,7,9,8,4,2,14,5,0,7,6,3,2,5,13,4,19,7,8,3,2,3,5,5,7,0,5,7,4,2,18,4,10
"COG0602",2,1,5,1,2,2,3,5,4,7,7,3,5,2,4,5,6,3,3,5,3,5,1,1,4,3,4,3,4,7,3,6,3,4,4,3,6,37,4,9,8,8,9,1,8,1,3,6,5,8,7,3,5,3,3,6,7,2,3,2
"COG0603",3,2,3,3,4,4,2,0,2,0,1,2,0,4,0,1,5,2,4,3,0,5,2,2,2,5,3,1,1,2,1,5,2,1,7,4,2,4,5,2,1,4,3,3,1,5,4,5,2,4,5,6,3,1,1,3,3,2,1,1
"COG0604",0,0,0,0,0,0,1,0,3,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,2,0,0,0,0,0,1,1,5,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,1
"COG0605",0,1,1,2,0,2,0,3,1,1,2,1,6,0,0,2,1,0,0,3,1,2,3,2,2,2,2,1,0,4,1,1,5,3,0,1,1,3,1,0,1,0,1,1,0,2,2,0,3,2,1,3,1,0,0,3,1,0,0,1
"COG0606",3,3,11,7,5,8,4,6,4,13,6,3,6,7,5,9,6,11,5,8,3,7,6,7,8,4,3,11,4,4,6,10,4,5,8,8,9,5,8,8,10,5,6,5,3,7,7,3,3,6,8,6,7,3,7,8,4,10,6,11
"COG0607",8,9,13,7,4,5,2,5,2,9,9,8,3,9,4,5,3,1,6,6,6,6,8,6,5,10,2,7,5,9,10,3,5,2,6,5,6,2,6,7,6,1,10,8,1,8,5,4,6,5,7,6,4,5,5,5,5,1,1,6
"COG0608",6,9,11,6,5,10,9,3,6,6,9,4,4,6,9,4,3,4,7,4,6,8,7,5,8,9,10,5,8,14,7,5,7,5,12,7,7,5,7,10,7,2,3,7,7,10,6,6,10,4,7,5,9,12,8,3,7,6,6,7
"COG0609",2,7,12,10,8,14,7,5,7,15,3,8,5,4,10,8,7,8,9,11,8,8,3,9,8,8,9,7,4,3,9,19,10,9,5,11,3,7,4,8,9,5,4,11,7,10,8,6,2,7,5,8,8,8,8,11,6,7,5,9
"COG0610",7,10,14,14,7,24,11,13,9,7,21,8,10,13,9,13,6,3,18,9,12,13,7,6,11,15,11,25,18,3,11,21,6,9,18,8,19,16,4,17,22,13,24,9,16,12,19,16,15,5,1,8,15,17,19,15,9,17,19,30
"COG0611",1,0,3,0,2,2,3,2,0,0,3,0,3,1,0,2,1,0,1,0,0,0,1,0,1,2,1,1,2,0,1,2,3,0,1,0,0,4,1,1,2,1,3,1,1,1,0,2,1,1,0,0,1,0,1,0,3,1,0,0
"COG0612",13,29,10,21,20,21,28,25,5,19,25,12,19,30,4,17,13,24,12,14,20,11,29,8,22,28,24,13,16,21,21,19,26,18,43,27,16,22,25,18,21,12,23,9,19,28,20,26,24,26,22,17,22,19,9,20,19,4,24,14
"COG0613",2,6,4,1,3,1,1,3,2,1,3,4,1,1,1,2,0,1,1,0,5,4,0,5,5,0,3,2,1,3,2,6,0,2,1,3,4,1,1,2,0,5,2,8,6,2,4,2,3,1,3,1,0,2,4,1,0,3,1,3
"COG0614",16,9,7,7,6,7,3,11,4,10,15,10,8,9,13,12,7,9,2,12,13,6,9,10,6,10,5,11,10,11,4,9,9,20,6,3,8,11,7,9,10,8,7,15,8,12,6,1,8,8,7,10,12,9,11,9,5,2,4,9
"COG0615",4,5,0,4,6,1,6,2,4,3,3,3,7,8,0,1,1,0,1,0,3,3,3,1,1,2,4,4,0,3,3,5,0,1,11,1,2,2,4,2,4,2,2,5,3,0,7,1,0,4,5,2,2,2,0,1,1,0,7,0
"COG0616",1,5,1,4,4,4,1,6,0,1,6,5,10,6,2,9,4,6,3,6,7,5,5,4,0,6,6,3,3,1,3,6,7,5,8,3,3,5,7,3,4,6,7,4,2,8,3,2,4,3,5,14,5,1,3,5,4,0,6,4
"COG0617",1,8,3,7,3,12,3,5,3,2,4,5,10,2,4,5,5,7,7,8,2,8,7,6,3,7,9,5,7,5,9,8,3,4,9,5,6,2,6,7,8,9,6,9,7,7,3,8,5,5,1,8,2,6,3,11,1,7,5,9
"COG0618",5,1,7,4,3,5,3,6,2,3,4,2,3,11,3,7,5,5,3,8,3,6,1,9,4,3,4,5,2,5,7,1,6,0,6,5,5,1,5,6,5,6,3,3,6,5,5,2,5,8,3,5,8,4,2,4,2,4,5,3
"COG0619",1,9,7,3,1,0,5,1,10,3,4,6,2,1,11,2,5,1,4,8,2,9,1,6,2,6,9,1,1,1,5,2,3,1,1,2,3,6,0,4,4,5,2,4,5,3,3,1,5,3,2,1,6,2,2,1,0,15,7,7
"COG0620",3,6,1,1,6,2,3,1,3,1,1,3,7,4,9,2,2,5,7,0,2,6,1,1,5,2,4,1,5,4,2,2,2,8,6,5,3,5,2,11,6,6,1,5,1,7,6,1,1,2,1,0,2,3,4,5,0,4,5,6
"COG0621",16,22,17,24,21,14,17,15,8,18,10,17,7,25,11,24,16,18,18,20,15,24,16,16,12,25,19,20,14,19,14,20,9,15,24,17,19,12,19,20,18,12,11,18,13,14,21,16,17,9,10,21,14,17,16,19,9,17,19,14
"COG0622",4,6,0,2,4,2,2,0,4,5,4,2,2,1,9,3,3,2,8,2,7,3,3,2,2,4,5,2,2,4,4,4,4,5,8,3,6,2,3,5,5,1,5,1,2,5,5,0,7,2,3,2,4,3,4,2,8,6,3,2
"COG0623",2,0,1,3,1,1,3,2,0,0,4,1,4,1,0,2,0,5,2,2,3,1,4,1,0,1,0,4,1,2,0,1,2,0,4,2,1,3,8,0,1,2,1,0,1,1,1,1,1,1,1,2,1,0,2,0,3,0,3,0
"COG0624",9,16,9,6,8,10,13,13,10,7,13,17,7,4,10,20,5,13,15,6,9,5,12,8,8,6,8,11,10,8,4,5,16,10,10,4,9,8,16,8,9,14,12,11,8,8,8,8,13,13,14,4,8,8,13,4,10,12,6,9
"COG0625",0,1,0,0,3,1,2,0,1,3,4,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,2,1,0,0,0,3,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0626",0,1,3,1,1,1,1,0,3,2,0,2,4,0,3,1,1,0,2,0,0,1,0,1,1,2,2,2,3,3,1,0,1,3,2,0,1,0,2,1,1,1,1,3,1,2,0,0,0,0,1,1,1,0,0,0,2,8,2,3
"COG0627",6,2,3,2,1,2,3,0,3,4,2,5,3,0,3,1,6,0,6,1,2,3,8,3,6,3,1,2,5,2,2,2,5,5,0,3,3,4,5,1,5,5,1,2,1,3,6,3,3,3,4,7,0,0,8,1,6,3,1,0
"COG0628",12,6,10,14,7,8,6,16,5,15,10,9,16,4,7,10,4,5,5,10,5,17,5,14,15,3,15,3,13,9,11,5,12,8,13,6,8,11,6,16,10,13,9,14,15,11,3,11,7,8,10,10,7,8,12,9,16,10,9,9
"COG0629",7,5,6,3,3,1,9,8,8,6,4,5,10,4,6,7,5,1,1,7,4,10,2,11,2,3,3,4,2,3,4,3,9,4,3,2,9,4,6,3,4,10,1,11,7,2,8,2,3,4,2,3,2,10,2,2,1,10,4,10
"COG0630",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0631",4,5,13,3,4,3,6,4,6,1,1,1,2,5,6,4,4,0,4,1,3,7,2,3,4,2,5,6,4,2,4,2,2,0,0,3,7,1,1,1,1,4,2,2,3,3,0,0,2,0,0,2,0,5,0,3,1,4,0,8
"COG0632",0,2,3,0,2,3,4,2,1,3,4,4,2,4,2,4,5,5,3,4,3,1,2,3,4,3,3,4,1,2,4,1,1,4,7,2,4,1,2,2,3,3,6,3,1,4,2,6,2,5,5,4,3,1,4,3,1,2,2,2
"COG0633",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
