"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0565",3,3,2,3,2,1,2,6,1,6,2,2,5,2,2,4,4,0,6,8,4,3,4,2,2,2,5,1,2,2,6,2,3,0,5,4,5,5,4,6,2,5,1,5,5,4,3,1,3,6,1,7,7,5,1,3,3,5,3,4,3,1,3,2,3,2,2,4,2,1,5,3,2,3,1,2,4,0,5,3,4,2,2,2,3,6,4,2,3,3,3,4,3,5,3,3,7,1,4,1
"COG0566",11,8,8,8,12,5,8,7,5,8,7,8,15,8,4,8,9,4,6,3,7,13,5,9,12,12,13,5,9,5,13,7,3,8,3,11,7,7,8,16,6,14,3,14,4,9,6,2,11,16,12,9,12,13,11,3,6,17,9,10,8,4,6,8,12,2,12,2,4,8,7,7,15,13,2,9,12,12,10,4,11,11,11,6,7,6,11,9,9,12,8,12,6,2,11,6,14,7,5,5
"COG0567",19,8,17,10,21,11,18,14,12,16,5,9,14,16,11,14,12,6,19,18,16,18,13,11,21,25,17,8,8,5,15,11,5,10,8,19,5,9,12,18,5,13,4,14,10,12,10,4,11,9,10,21,20,15,15,7,15,18,8,14,13,3,9,11,12,10,22,6,5,12,15,6,9,21,6,20,21,17,17,20,9,23,3,13,9,11,15,22,18,12,12,12,12,14,16,8,19,4,6,1
"COG0568",22,12,20,23,11,19,15,17,19,22,8,21,14,19,13,19,15,15,14,39,11,23,18,28,15,17,17,11,14,15,18,10,8,18,25,16,20,21,22,18,15,26,22,17,12,19,17,22,28,19,13,33,17,10,17,16,17,29,12,19,23,17,15,9,29,9,19,10,17,17,30,10,22,21,15,13,12,21,14,17,27,9,14,14,16,14,23,21,17,25,22,15,14,5,23,13,24,8,9,14
"COG0569",8,7,8,10,9,9,5,5,8,6,10,12,5,4,4,9,5,8,4,7,11,8,16,9,6,5,3,9,4,3,5,15,3,5,7,8,9,14,7,3,6,7,3,17,2,4,10,5,12,9,8,7,6,9,10,9,10,8,7,11,5,0,7,9,9,4,4,10,10,11,8,3,7,9,10,6,4,5,10,4,9,5,7,5,10,7,12,11,3,8,8,8,5,6,11,9,6,5,5,5
"COG0571",4,2,6,3,3,1,9,7,13,2,3,4,4,4,2,12,6,7,3,9,7,4,2,3,3,2,3,3,1,3,6,1,1,2,4,2,5,2,2,7,2,2,2,6,3,3,4,1,3,2,2,2,6,8,1,2,5,5,3,4,6,1,3,6,5,2,2,0,4,3,6,1,4,7,4,3,6,1,6,5,6,4,3,5,5,3,11,5,1,4,2,5,2,1,6,2,6,5,4,5
"COG0572",2,2,0,2,0,2,2,1,3,0,4,4,1,1,0,0,1,1,2,0,1,0,1,1,2,0,1,1,1,0,0,3,1,1,1,0,1,2,0,2,1,2,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,1,2,1,1,0,2,4,2,1,0,0,0,1,0,2,1,0,0,0,1,3,1,1,0,1,1,1,3,2,5,1,0
"COG0573",4,6,1,5,2,0,2,5,4,0,0,6,2,2,6,5,10,0,1,3,2,3,0,5,7,2,6,0,2,3,0,1,1,1,1,2,1,10,1,6,4,11,0,0,4,2,2,0,1,3,2,2,10,4,5,1,12,3,1,1,6,1,2,0,5,0,0,2,0,1,6,0,6,0,1,0,1,7,1,8,5,0,1,1,4,2,5,2,0,10,6,9,8,7,1,0,5,2,0,0
"COG0574",8,16,12,11,8,16,5,13,10,8,24,13,9,18,12,16,14,26,12,15,16,14,27,15,11,11,8,11,10,12,7,26,14,17,20,20,17,23,10,17,10,12,4,20,6,8,21,6,10,22,15,16,7,21,14,22,11,15,15,16,12,5,12,25,13,4,16,15,16,16,7,13,21,7,19,22,9,14,21,19,12,9,20,24,17,21,17,16,18,5,17,13,17,10,14,11,16,21,16,5
"COG0575",4,1,3,5,6,8,4,5,5,3,1,5,8,3,0,7,7,6,3,5,2,5,1,5,5,4,4,2,7,3,4,1,2,4,2,10,2,3,7,5,3,4,3,5,1,3,3,1,3,5,8,6,4,3,5,4,3,1,4,4,4,1,7,7,3,3,0,4,6,6,3,2,2,4,2,4,4,4,8,7,6,2,2,4,2,10,7,1,4,3,2,6,4,0,5,5,3,2,4,1
"COG0576",7,4,4,5,4,5,5,5,8,4,4,4,7,4,0,3,4,7,7,3,5,5,4,2,4,8,2,6,1,1,4,3,3,2,0,7,7,9,3,7,1,9,2,6,2,4,4,3,4,3,3,2,9,6,3,7,5,2,3,2,7,0,2,3,2,2,7,4,5,3,4,3,3,5,3,5,3,6,4,4,6,5,9,3,4,4,5,6,2,7,0,4,4,1,7,7,4,8,3,3
"COG0577",8,7,9,14,11,13,17,14,13,9,14,12,13,15,6,14,6,12,10,5,12,15,8,16,10,11,6,8,15,22,6,5,8,19,7,18,9,13,11,13,20,8,7,17,2,15,11,11,14,5,13,13,11,11,9,8,13,5,11,8,14,3,10,8,8,10,12,9,11,9,11,13,6,5,13,11,13,9,9,9,11,10,8,8,13,8,8,12,5,9,14,13,10,8,11,25,15,13,10,5
"COG0578",2,4,4,4,1,0,7,4,3,1,7,1,4,3,4,0,3,4,6,2,1,0,5,3,5,2,1,3,1,8,6,2,2,7,2,1,5,2,6,3,4,5,2,5,10,3,1,5,1,1,2,7,2,6,6,0,9,6,1,2,1,4,2,3,2,7,4,2,3,4,1,4,0,3,2,5,5,5,3,1,2,2,6,4,8,4,8,5,6,2,2,6,5,3,1,6,1,4,6,0
"COG0579",6,4,2,1,4,5,3,2,6,3,7,7,3,2,2,5,9,3,0,2,2,0,4,4,2,4,7,6,5,2,1,4,4,4,4,4,5,6,6,8,3,3,1,1,7,9,5,4,2,5,4,2,5,1,2,7,3,5,7,6,5,2,4,3,3,4,4,2,3,4,7,1,3,1,1,7,1,4,3,4,4,1,4,4,4,5,3,5,4,9,6,4,1,2,4,9,8,8,3,3
"COG0580",1,4,6,2,1,1,1,5,2,5,2,2,0,5,0,6,2,0,1,2,0,3,0,2,5,2,2,2,4,1,1,3,1,2,3,3,3,1,4,0,0,3,1,5,3,1,2,1,2,2,3,1,5,6,0,4,4,2,6,3,0,1,2,2,4,0,1,1,3,3,0,0,3,1,4,1,3,8,2,4,8,2,3,2,4,1,2,0,2,1,1,2,5,0,1,0,1,4,4,2
"COG0581",5,3,2,5,0,0,1,3,5,4,3,4,0,0,4,1,2,1,1,3,2,2,2,5,18,2,10,2,1,5,0,0,2,2,0,0,2,5,1,8,1,8,2,2,8,1,7,0,1,8,2,1,8,1,4,1,3,4,0,4,2,2,2,0,7,4,1,1,0,0,6,4,1,0,0,0,3,7,1,12,1,0,0,3,5,2,1,1,0,7,2,9,5,2,1,3,6,0,0,1
"COG0582",15,11,9,14,7,15,10,4,8,7,17,15,9,10,34,7,14,30,19,7,5,6,22,18,7,11,10,18,8,49,11,9,23,24,26,8,14,10,15,9,14,12,81,6,39,8,16,68,10,5,13,4,10,18,12,6,15,7,9,15,10,75,14,20,14,29,10,11,19,12,10,35,8,9,12,5,7,8,5,7,12,8,10,13,19,12,6,19,14,10,10,9,8,45,16,27,12,20,33,82
"COG0583",13,6,5,8,10,23,22,9,21,18,12,17,15,13,86,4,12,7,39,10,10,12,7,21,12,7,19,22,5,59,26,13,66,22,14,6,14,8,30,7,25,20,29,11,99,9,25,65,17,4,8,8,13,15,15,5,20,10,15,8,13,63,14,17,17,92,25,22,9,8,17,55,5,23,11,12,32,20,9,7,6,27,17,10,27,9,11,20,17,17,8,12,8,96,22,50,9,17,45,46
"COG0584",1,4,7,3,3,3,5,4,6,2,11,5,4,6,4,3,1,4,8,4,4,6,3,2,2,1,5,6,3,2,7,4,3,4,2,5,9,1,7,5,2,7,5,8,11,3,4,4,7,3,2,6,4,4,6,6,2,6,7,9,6,2,9,3,4,5,5,5,5,10,2,7,4,2,11,7,4,4,7,5,8,9,10,9,6,4,5,3,7,3,4,5,4,4,5,4,3,5,9,1
"COG0585",0,3,0,0,1,0,2,1,3,2,2,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,3,1,4,0,4,3,5,0,0,3,4,0,0,1,0,0,1,5,0,2,2,0,4,3,3,0,0,2,2,1,0,1,1,1,1,0,0,0,3,1,2,2,1,2,5,0,2,2,3,2,1,0,2,2,1,2,3,2,4,0,0,5,1,0,0,2,2,1,3,0,3,1,1
"COG0586",2,1,0,1,0,3,2,0,1,0,0,1,1,1,2,0,0,1,0,1,2,0,0,1,1,0,2,2,3,3,1,1,1,4,3,2,1,0,1,1,0,1,0,0,6,2,1,0,0,1,2,3,2,0,3,1,2,0,0,3,0,2,3,0,1,0,0,2,0,3,3,2,1,0,0,0,0,0,2,2,0,0,3,2,1,2,0,3,0,1,0,3,1,0,3,0,0,2,1,2
"COG0587",20,19,22,21,30,29,34,30,33,21,14,22,26,22,14,25,24,27,27,28,16,30,23,32,21,36,22,22,19,17,23,20,24,14,18,22,23,24,32,16,25,38,49,28,19,37,23,40,29,27,25,34,29,35,38,28,33,26,25,33,27,32,22,24,22,17,33,11,32,22,22,34,33,25,12,26,36,26,29,24,23,26,17,36,36,30,28,28,23,28,25,24,23,28,15,22,26,16,17,57
"COG0588",3,3,5,5,5,4,2,3,5,1,1,7,0,3,2,5,2,4,6,2,3,5,5,1,4,1,4,3,4,0,1,4,3,1,1,7,1,4,3,4,4,4,1,0,0,3,1,4,10,2,6,7,5,9,1,4,1,1,4,4,5,0,2,0,3,0,3,4,3,4,3,2,3,2,1,4,3,6,4,6,5,2,0,0,1,4,5,3,2,3,1,1,3,0,3,2,4,5,3,1
"COG0589",2,1,1,0,3,0,1,1,2,1,2,6,2,5,5,4,0,5,2,2,2,4,5,3,1,1,5,5,10,15,4,8,9,2,5,1,4,2,5,0,4,4,2,2,15,0,4,2,2,4,3,1,1,0,5,6,3,1,1,0,0,3,2,5,2,11,3,8,8,5,2,7,1,3,5,5,2,6,2,1,0,8,4,6,2,1,0,0,3,3,3,3,2,9,3,4,1,6,4,1
"COG0590",1,5,2,4,3,3,2,1,2,7,1,5,0,4,2,2,3,1,6,3,1,3,5,0,1,3,1,3,3,3,2,3,5,5,1,2,2,1,3,4,1,1,4,2,0,2,3,2,9,3,2,3,1,6,4,3,2,5,4,1,2,1,3,3,5,0,4,2,3,5,2,1,5,3,5,4,5,5,5,3,4,5,6,2,3,7,4,7,1,2,6,3,3,3,1,0,0,4,2,2
"COG0591",8,19,15,8,14,16,12,7,11,15,18,20,12,12,17,5,5,10,12,12,6,12,31,9,13,5,12,20,14,15,11,18,21,12,19,15,24,15,10,8,19,9,8,18,43,12,8,24,12,13,21,15,14,6,12,18,9,12,24,7,11,21,8,13,5,27,11,19,19,14,11,10,9,24,24,14,11,5,12,14,9,11,27,16,12,18,4,18,24,10,9,13,11,10,15,28,8,22,22,15
"COG0592",13,8,9,6,7,10,12,7,6,16,9,6,13,17,4,11,10,11,7,10,10,12,3,6,16,10,6,4,9,1,7,7,9,9,8,7,11,8,14,12,6,12,6,13,2,8,12,5,8,12,3,4,7,5,4,3,1,8,4,4,7,0,4,13,5,3,6,7,4,5,5,6,3,3,12,3,6,5,5,5,2,3,5,4,9,3,12,2,2,7,4,8,3,3,12,2,4,4,0,3
"COG0593",7,6,17,15,16,11,7,15,13,9,7,6,9,11,7,14,14,9,12,17,20,11,15,13,16,22,13,12,12,10,12,8,10,6,9,20,10,13,20,13,6,15,6,11,11,16,11,7,16,11,13,19,13,19,12,17,11,18,6,11,12,0,14,8,12,6,13,10,10,16,15,4,9,8,8,19,15,22,15,12,10,12,13,9,8,11,19,16,11,12,20,14,9,5,18,9,9,4,8,8
"COG0594",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,1,3,1,0,1,0,0,1,2,0,0,0,2,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,3,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG0595",7,3,4,16,14,8,1,8,8,7,4,4,2,6,6,10,12,4,0,7,8,9,8,6,10,12,8,3,6,4,3,6,7,7,3,9,5,5,7,11,8,10,4,9,4,3,13,7,7,6,4,9,9,7,8,8,5,9,4,12,8,0,15,3,9,3,1,3,3,3,12,7,12,4,7,12,3,9,7,5,10,7,5,6,10,10,4,6,7,7,10,10,13,3,7,3,13,3,5,1
"COG0596",39,42,38,34,32,29,39,37,32,39,43,48,37,46,42,31,33,36,27,28,39,41,28,24,31,32,46,55,32,40,34,31,31,39,42,35,34,32,42,40,46,27,21,45,42,34,29,15,25,30,37,36,37,38,34,29,45,36,46,37,30,19,40,30,38,36,50,34,36,29,40,29,48,37,38,33,37,50,34,35,41,45,31,33,33,28,34,31,28,35,37,33,41,33,37,33,30,39,30,19
"COG0597",6,2,5,5,2,2,2,3,5,3,3,1,4,3,4,4,4,2,2,2,4,1,1,3,2,3,3,4,5,2,1,0,1,3,1,7,1,0,0,3,1,2,2,1,2,6,1,4,2,4,1,5,1,2,1,2,4,6,2,3,0,1,5,2,5,3,2,0,2,2,3,2,4,1,1,3,0,2,2,2,6,3,1,2,3,1,1,4,1,3,2,4,5,1,2,4,3,2,4,0
"COG0598",0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,2,0
"COG0599",0,0,1,0,0,1,0,2,1,0,1,3,0,0,1,0,1,1,2,1,2,1,1,0,2,1,2,1,2,2,2,1,3,2,1,1,1,1,1,1,2,2,1,0,0,0,2,2,0,1,2,0,2,0,0,2,3,0,1,0,1,2,0,3,1,2,1,1,0,3,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,0,2,2,1,2,1,0,1,1,2,0,0,1,1
"COG0600",5,8,3,5,7,3,1,11,5,6,7,4,2,3,19,2,3,6,4,3,2,4,6,5,6,6,10,9,2,3,5,11,4,7,3,2,5,3,3,8,3,10,4,7,2,4,3,7,6,6,4,5,2,5,6,7,4,5,10,6,6,4,8,8,5,4,12,5,5,9,2,5,7,4,13,3,3,8,4,6,5,7,6,9,7,7,7,1,9,8,6,4,7,9,3,7,4,8,7,2
"COG0601",7,24,11,13,12,8,12,12,9,10,20,12,14,13,15,7,9,10,10,13,16,6,7,5,12,6,4,12,13,8,9,15,9,11,14,2,15,15,9,11,9,6,5,6,8,9,16,6,6,13,7,15,6,9,10,14,8,6,16,10,7,1,12,11,2,5,9,14,8,9,17,3,15,3,21,9,9,12,10,15,10,10,8,16,4,15,9,3,18,17,15,9,13,6,9,11,7,9,23,1
"COG0602",4,1,2,3,6,2,4,3,4,3,1,2,2,1,1,4,4,1,2,4,1,1,1,2,3,1,0,0,2,2,2,4,2,3,3,1,3,1,4,3,0,4,3,6,2,3,4,5,3,1,5,3,1,2,1,2,0,3,2,4,5,3,3,4,1,1,1,1,5,4,0,5,2,1,3,2,6,1,2,4,2,0,5,3,3,7,3,4,1,0,0,4,0,4,0,5,4,2,2,3
"COG0603",2,4,3,0,3,4,1,7,0,1,7,1,1,4,2,4,1,0,1,1,2,1,0,4,1,2,1,1,5,4,2,2,1,3,7,4,5,3,0,2,5,2,5,1,2,1,2,0,2,2,8,1,0,0,1,3,1,0,1,3,6,3,3,2,1,2,0,7,1,6,2,0,1,1,4,3,2,0,1,1,1,2,5,6,2,4,2,1,3,3,2,1,3,0,3,1,2,2,0,2
"COG0604",16,17,16,16,19,14,18,28,12,14,22,19,15,14,24,12,18,11,22,22,20,17,6,15,30,25,16,21,25,21,16,19,16,17,21,18,17,18,18,19,13,24,11,8,19,20,17,10,17,11,16,19,16,16,10,14,20,30,21,18,19,13,23,19,22,12,14,16,14,14,23,9,13,13,20,21,21,16,12,13,14,24,20,19,25,19,23,24,27,14,12,15,17,15,16,14,13,19,25,5
"COG0605",3,6,4,1,2,0,2,3,3,2,1,3,1,3,1,0,1,3,2,5,3,0,1,1,1,2,3,2,1,0,1,2,2,3,5,0,1,3,4,4,2,3,2,0,2,2,1,2,2,1,1,3,2,5,1,3,2,1,1,1,4,2,2,2,2,5,6,2,1,3,1,1,1,3,1,4,2,0,3,0,3,2,1,4,2,4,2,2,2,1,2,2,3,4,3,1,3,1,2,1
"COG0606",1,0,0,0,0,2,3,0,1,0,4,1,3,1,5,0,0,2,2,1,0,0,3,1,0,0,0,1,0,5,3,0,3,3,0,0,1,0,2,1,1,1,2,0,2,1,1,2,0,0,0,0,0,0,2,0,2,1,2,1,0,2,1,1,3,2,2,1,5,3,1,5,0,4,2,1,6,2,0,0,0,0,1,1,2,0,0,1,3,1,4,1,1,4,0,3,0,3,0,1
"COG0607",4,6,3,4,7,9,2,9,8,7,8,7,3,11,3,7,8,5,7,8,7,7,3,6,7,9,5,9,11,6,6,2,9,6,5,7,12,6,6,6,11,11,7,5,3,5,4,9,7,5,10,8,5,8,7,3,6,5,8,4,3,6,5,6,4,8,8,3,6,9,5,8,8,4,6,7,9,5,8,2,9,9,3,6,6,8,4,4,4,9,7,3,2,0,11,6,5,8,12,5
"COG0608",4,5,6,1,4,6,13,7,6,3,3,6,7,7,10,4,4,3,11,3,7,9,10,6,4,6,5,5,8,5,8,6,2,7,8,4,9,13,7,0,5,4,6,5,5,3,7,5,4,10,1,3,4,16,6,16,3,6,4,5,5,3,9,9,8,4,7,10,11,7,4,6,6,12,10,6,9,5,1,11,7,8,5,6,4,5,8,4,8,1,3,2,12,4,6,10,4,13,7,3
"COG0609",1,2,5,2,2,4,1,2,1,8,0,6,0,3,3,0,0,1,0,4,0,2,3,2,0,3,4,2,3,4,2,0,1,6,0,5,3,4,2,0,5,1,1,5,8,7,0,6,6,2,4,5,0,7,3,4,0,1,1,2,0,2,3,1,1,3,2,3,2,1,2,1,1,3,0,1,1,0,3,1,4,2,0,0,1,3,1,4,0,1,1,1,1,4,7,2,3,3,2,1
"COG0610",7,1,0,1,3,3,0,1,0,3,1,1,1,2,2,1,0,1,3,1,0,4,2,1,0,1,1,0,0,7,5,4,13,5,1,1,2,0,1,1,5,3,9,3,7,1,13,4,1,0,0,2,0,2,1,2,0,4,1,0,1,1,2,3,1,13,0,2,3,3,2,11,2,0,0,1,0,0,3,0,0,0,1,1,1,1,1,3,4,3,1,1,3,12,2,4,1,5,5,5
"COG0611",5,5,5,8,6,5,4,3,4,6,3,5,5,2,2,6,3,1,4,5,5,5,3,3,13,3,6,7,3,0,3,4,6,4,4,10,8,4,3,7,3,7,1,6,1,5,7,0,4,2,3,5,3,4,4,4,2,7,3,5,3,2,6,6,2,2,4,6,3,6,10,2,10,7,3,6,5,3,5,3,4,9,4,0,0,4,6,3,5,1,5,4,8,2,6,2,5,5,2,3
"COG0612",10,15,12,7,9,15,14,13,6,7,12,15,14,11,7,9,8,12,12,7,6,7,22,11,11,18,9,10,13,14,12,6,14,19,9,8,10,9,5,11,11,12,5,10,1,17,8,11,11,4,14,14,8,13,8,10,8,9,9,4,14,13,6,7,4,21,10,11,16,12,9,8,4,11,10,10,4,17,8,6,11,14,5,9,12,14,9,11,14,10,6,7,12,6,13,13,7,15,14,7
"COG0613",2,2,3,2,2,2,5,0,0,1,0,2,1,2,4,1,0,0,2,1,1,0,4,2,3,3,2,1,8,2,1,5,3,3,4,1,4,1,1,7,3,1,2,1,2,0,5,2,2,3,6,1,1,0,3,6,0,2,2,2,1,0,2,3,2,2,2,1,3,0,3,3,1,2,3,3,0,1,3,3,2,1,0,2,0,1,4,1,0,3,2,6,0,2,3,1,1,4,0,0
"COG0614",0,2,0,1,4,4,3,4,2,5,3,4,2,4,2,2,5,4,2,1,4,1,0,5,1,3,0,7,3,9,4,1,1,5,2,2,6,3,2,0,4,0,2,3,17,6,1,5,5,5,2,3,1,2,5,2,3,2,6,2,3,1,1,1,2,2,2,7,1,2,1,3,1,5,8,6,3,4,3,2,3,1,2,4,2,3,0,3,3,2,1,1,0,10,3,6,3,10,4,1
"COG0615",0,1,0,1,0,1,0,3,0,2,2,0,0,2,0,2,0,1,0,0,1,1,1,0,1,3,0,1,2,1,5,3,3,1,2,3,2,3,0,0,1,0,2,1,0,0,1,6,0,3,0,5,1,0,2,2,0,0,2,0,1,0,1,3,0,0,4,1,0,1,1,1,0,0,4,3,2,0,1,1,0,2,0,1,0,3,2,0,4,0,0,0,2,0,1,1,0,1,0,3
"COG0616",6,5,5,10,6,3,7,11,9,8,8,7,8,8,6,7,9,7,14,8,8,8,8,5,8,18,7,6,7,5,6,2,5,6,4,10,10,7,6,8,7,9,5,10,6,6,3,3,6,5,5,5,10,8,3,8,4,11,7,6,6,2,7,8,4,7,3,16,9,4,4,6,5,12,12,13,2,7,3,10,5,5,5,6,6,4,7,4,6,4,5,5,4,4,4,6,7,4,5,4
"COG0617",9,14,15,17,13,9,9,9,10,12,5,9,12,14,2,19,10,18,6,7,9,11,11,13,18,12,15,10,11,7,10,3,3,8,7,12,14,10,14,21,2,15,18,13,6,14,11,11,9,10,12,14,11,15,11,11,14,12,8,8,14,8,11,11,7,12,12,8,8,12,5,9,9,16,6,7,14,14,12,12,17,12,12,7,9,5,12,6,8,13,12,11,7,5,13,6,15,2,4,10
"COG0618",0,4,3,3,7,1,1,2,0,1,4,3,1,3,0,2,1,4,4,5,1,2,1,0,2,1,0,1,1,0,2,1,1,3,2,4,1,4,4,0,1,0,0,1,1,2,2,1,2,1,0,0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,1,2,1,0,2,4,0,1,3,1,0,4,0,0,2,2,1,3,1,1,3,1,1,1,0
"COG0619",1,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,3,1,2,2,1,2,1,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,3,3,1,1,0,2,2,0,2,1,0,2,2,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,5,0,1,0,2,1,2,1,0,2,2,1,2,0,0,0,6,0,0,0
"COG0620",2,6,3,9,4,7,0,4,2,2,7,1,4,7,5,1,4,8,6,3,3,2,1,1,3,6,4,12,2,2,4,4,2,7,9,1,3,4,4,1,7,2,0,4,11,4,4,3,3,3,4,2,1,2,3,3,2,0,6,3,4,1,3,14,5,1,4,11,4,6,3,5,2,4,14,4,2,5,6,6,4,1,4,11,2,3,6,3,6,0,1,2,2,3,4,9,4,8,2,1
"COG0621",18,15,8,12,14,8,12,20,12,14,13,22,19,24,7,21,14,17,17,18,9,15,15,19,13,12,12,18,16,10,13,16,9,17,14,10,16,18,14,17,17,17,4,11,5,16,17,6,27,11,12,16,14,15,10,9,14,22,11,20,15,4,14,16,14,8,10,18,21,15,13,4,14,11,18,10,16,12,18,8,12,14,15,13,17,14,19,21,12,15,12,11,19,8,16,12,14,19,13,4
"COG0622",0,0,0,0,1,1,2,1,0,0,2,0,1,2,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0
"COG0623",7,6,5,4,10,6,6,3,4,8,3,6,3,6,3,10,8,4,2,7,5,7,2,5,6,5,11,4,6,4,3,2,3,2,3,3,6,9,7,8,6,6,1,3,0,12,5,0,3,6,5,6,7,3,5,3,9,6,1,6,5,2,4,2,6,0,3,3,5,9,13,3,3,6,1,9,7,9,3,11,9,8,5,3,11,3,10,8,2,3,12,5,10,1,6,2,2,8,1,1
"COG0624",16,22,17,24,14,12,16,27,16,14,23,14,21,15,14,14,13,25,23,23,16,22,29,19,11,18,26,18,19,9,15,15,15,15,15,18,22,20,20,16,21,20,9,11,7,17,21,10,17,19,18,11,20,19,15,20,14,14,24,13,13,4,19,27,22,10,20,17,16,14,13,14,13,13,21,15,20,12,21,15,14,29,30,27,25,34,15,15,16,24,17,23,16,9,12,15,15,20,16,4
"COG0625",14,7,14,13,9,9,18,12,14,14,6,13,7,17,17,18,23,3,10,16,10,10,0,12,8,11,20,6,6,15,10,8,22,8,15,6,8,12,6,16,21,12,11,16,30,13,10,9,8,10,8,5,11,19,8,8,10,9,9,26,9,14,11,12,11,10,10,12,2,10,15,12,17,16,10,10,18,16,10,4,9,18,12,8,13,6,11,10,12,23,8,8,12,14,14,7,11,9,5,4
"COG0626",10,12,10,13,19,5,11,7,10,14,14,11,11,6,6,14,15,15,7,14,9,11,13,11,9,18,10,12,7,7,6,6,5,8,18,9,8,12,11,19,6,7,7,14,6,12,12,4,9,9,13,9,8,11,11,9,10,11,11,19,12,5,7,9,6,5,7,9,18,13,10,5,14,18,10,7,11,12,11,8,8,10,15,13,10,7,19,9,8,14,15,10,8,10,19,6,12,8,6,4
