"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0629",3,7,7,3,4,3,3,5,4,5,7,2,5,2,3,5,5,5,3,5,4,4,1,3,5,4,2,5,4,6,3,4,3,4,5,0,2,1,3,4,4,5,3,1,11,3,8,2,4,2,1,1,2,5,7,7,1,4,9,1,2,4,4,4,1,3,41,0,4,1,1,7,5,4,3,2,4,6,3,1,6,2,4,3,3,6,4,3,6,2,6,3,3,4,3,4,1,5,1,2
"COG0630",0,1,2,3,1,4,2,0,3,1,1,0,1,1,1,0,1,0,2,2,0,0,4,2,0,1,0,0,1,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,2,0,1,11,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,1,1,0,0,0
"COG0631",1,1,0,3,2,1,1,2,3,0,0,2,2,0,3,7,1,0,1,1,0,0,2,0,2,0,0,1,3,1,2,0,1,1,1,0,5,1,1,7,4,1,2,0,2,2,4,0,0,4,1,0,1,2,1,0,0,0,2,1,1,1,1,2,0,0,1,3,0,5,2,0,2,1,1,1,1,1,5,0,1,1,3,0,0,1,0,5,0,1,0,0,1,2,1,1,1,1,4,0
"COG0632",5,1,1,0,2,1,1,2,0,1,2,0,2,1,1,4,0,1,1,3,1,0,2,0,3,1,1,0,4,1,1,1,0,3,1,2,1,0,3,2,1,3,1,2,2,2,0,4,2,1,1,2,0,0,2,2,3,2,1,6,0,4,0,1,0,0,1,1,1,4,1,3,0,2,6,2,2,4,1,1,0,2,0,3,2,3,1,4,0,0,1,1,1,1,1,1,2,5,2,4
"COG0633",1,2,2,2,4,5,3,2,4,4,6,2,7,2,5,2,9,7,4,2,2,9,1,6,2,1,1,3,3,3,4,2,3,4,4,5,2,1,2,0,1,3,3,3,5,5,5,4,3,4,2,3,9,1,0,5,2,6,8,1,4,2,5,2,4,4,2,4,4,0,4,10,5,4,0,4,7,4,5,2,1,2,10,4,1,5,5,3,4,2,4,4,3,8,3,6,3,3,7,7
"COG0634",1,1,0,1,1,0,2,1,2,2,0,2,1,0,0,1,0,0,0,2,0,2,1,1,1,1,0,2,2,1,0,1,1,1,1,2,0,0,0,2,2,0,0,0,2,0,0,1,0,2,1,0,1,2,2,0,1,0,3,1,0,0,1,2,0,2,0,1,4,2,1,2,3,1,1,4,0,4,1,1,0,1,1,1,5,1,3,0,2,1,0,0,0,2,1,1,3,0,4,1
"COG0635",5,2,3,6,2,1,5,3,2,5,3,5,2,2,5,7,3,5,7,4,9,3,2,4,5,0,4,2,5,5,3,3,7,4,5,7,8,6,4,12,1,4,0,5,4,4,4,2,6,4,2,4,2,5,2,1,3,5,4,9,7,6,3,7,1,3,3,4,0,4,3,7,2,3,3,10,2,6,1,7,8,2,4,4,3,8,0,5,3,5,2,4,4,4,1,7,3,3,2,4
"COG0636",0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,1,0,0,1,0,2,1,1,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,2
"COG0637",0,3,0,5,1,5,3,6,2,2,3,0,2,1,2,2,5,3,0,1,1,3,2,4,1,0,1,0,2,1,2,2,3,1,2,0,1,1,1,3,0,1,3,0,4,1,0,1,0,1,3,5,5,2,5,3,0,2,3,3,6,3,3,5,8,2,15,4,5,3,5,4,5,4,3,1,6,4,2,4,3,5,3,2,8,8,1,5,3,5,2,2,5,4,4,3,6,5,2,9
"COG0638",10,0,4,1,1,1,1,0,2,0,4,4,0,0,4,0,0,0,0,4,0,2,0,0,1,2,2,2,0,1,0,1,0,4,0,2,3,1,0,0,0,1,1,1,0,4,3,0,5,0,2,0,0,0,2,3,8,0,0,1,5,0,0,5,3,0,0,4,3,0,1,0,1,1,1,0,0,0,5,7,0,0,1,1,0,6,2,5,3,0,2,0,0,1,2,3,0,0,7,0
"COG0639",3,2,3,4,2,2,0,3,4,5,3,3,3,0,5,3,3,3,4,4,4,1,4,2,5,1,5,4,3,2,2,0,1,4,4,10,1,2,6,7,8,3,4,5,3,3,3,4,2,6,2,0,0,3,4,1,2,0,3,2,3,2,2,6,5,4,1,2,0,6,2,4,0,2,3,2,3,2,2,1,6,1,4,6,6,1,1,10,4,5,1,2,1,2,3,5,5,4,5,2
"COG0640",3,2,2,0,0,0,2,0,3,1,3,1,0,0,1,7,0,0,1,5,2,4,1,0,0,0,1,1,2,1,3,0,1,5,2,1,5,4,0,7,0,2,1,2,1,0,1,0,1,0,3,0,2,5,0,0,5,0,4,3,1,0,1,1,2,1,2,5,0,3,2,2,2,3,1,5,2,5,1,3,8,2,2,0,0,0,1,3,1,0,0,0,1,0,1,1,1,2,5,1
"COG0641",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,3,1,0,0,1,0,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0642",43,49,33,33,28,23,25,35,21,41,30,51,30,45,39,127,24,41,72,32,81,33,39,38,35,33,32,35,99,38,36,36,74,32,29,28,77,41,32,117,41,25,39,32,171,41,41,44,27,30,37,34,40,124,29,29,28,35,67,38,79,26,34,72,39,29,57,145,36,57,35,37,35,45,29,150,23,122,36,30,117,34,53,25,55,30,36,33,27,29,20,26,26,42,28,40,43,36,62,44
"COG0643",2,5,1,0,2,0,1,0,0,1,2,0,1,0,3,13,0,0,7,1,2,4,1,2,0,0,1,0,6,1,3,1,2,1,0,0,0,3,0,14,0,1,0,0,12,2,1,1,2,0,3,1,0,1,0,1,0,2,7,1,2,1,0,3,0,0,2,9,0,4,2,1,2,1,2,11,0,6,0,1,3,0,2,1,1,4,0,1,1,0,2,0,1,2,0,2,0,1,5,0
"COG0644",35,8,23,7,23,16,18,12,12,8,23,20,15,12,10,22,14,12,10,21,7,12,16,10,8,8,20,18,10,20,7,16,12,10,12,14,18,16,11,10,7,20,14,12,8,12,8,15,21,17,21,9,7,9,13,23,19,21,1,14,9,11,21,19,9,21,6,7,15,15,14,16,10,14,16,9,12,6,23,18,9,7,17,18,6,11,19,14,25,15,13,7,12,15,10,18,10,11,27,11
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0646",7,2,2,5,4,7,2,3,4,2,4,7,2,0,2,3,4,2,1,5,2,2,10,8,4,2,1,5,4,5,4,10,3,9,3,5,2,8,3,1,3,3,4,4,2,7,14,8,2,6,9,11,9,4,7,7,8,10,6,7,13,7,8,2,7,6,3,4,14,12,19,18,7,13,5,4,9,1,8,8,8,8,14,8,0,11,8,4,10,7,3,4,3,7,7,6,7,8,9,10
"COG0647",3,3,3,5,4,6,5,4,2,4,2,0,4,3,4,3,3,4,0,1,2,2,4,8,5,4,4,2,1,5,8,7,3,4,4,2,2,2,4,0,4,3,6,2,1,1,2,3,5,1,5,5,4,1,1,4,4,3,1,5,1,3,5,1,1,2,1,2,5,0,3,4,1,3,3,1,8,0,4,5,2,1,7,11,4,1,2,3,5,3,3,4,5,3,3,2,5,2,3,5
"COG0648",0,1,3,2,3,0,2,1,2,1,1,1,1,1,2,3,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,5,2,6,0,0,1,1,0,1,1,3,0,1,0,0,1,1,2,0,0,0,0,1,3,0,0,1,3,0,0,0,3,3,0,1,3,1,2,0,3,3,0,0,0,0,2,0,0,0,0,1,0,0,1,4,4,0,1,0,2,1,3,0,1,0,3,0
"COG0649",5,6,10,13,4,12,6,5,9,4,15,14,10,4,4,6,7,4,20,8,4,5,7,9,11,11,8,13,5,6,5,9,5,4,14,9,6,6,9,1,4,10,6,9,2,7,9,12,12,8,8,7,8,1,8,4,6,6,3,5,2,9,9,6,8,13,4,1,9,8,9,11,7,14,4,1,5,3,12,18,0,11,10,11,2,11,12,2,11,9,8,7,9,12,14,10,8,3,8,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",11,5,11,0,3,3,3,0,1,4,2,3,0,3,1,4,3,7,4,11,3,4,10,1,1,2,5,4,2,0,4,2,1,3,4,3,4,5,0,17,5,4,0,4,1,1,1,1,4,3,0,2,1,7,2,1,5,2,0,6,1,2,3,5,2,3,2,4,1,13,2,3,8,3,3,10,1,1,3,4,4,7,4,1,3,4,3,3,0,5,2,0,3,3,0,7,1,2,6,4
"COG0652",13,5,14,13,13,10,14,3,8,9,12,13,16,5,10,9,2,3,7,9,11,12,1,9,7,6,10,9,11,15,5,9,9,14,10,17,13,3,17,2,8,14,12,12,5,5,11,11,11,10,6,10,7,1,6,11,7,8,3,7,3,8,16,4,7,7,2,8,9,5,9,9,9,8,12,5,9,5,15,11,2,10,9,7,8,14,8,9,7,8,5,5,13,6,5,4,4,6,12,10
"COG0653",7,25,13,18,23,12,18,10,21,21,17,14,17,26,15,10,17,18,17,12,16,12,15,18,17,19,20,13,22,18,20,21,27,13,15,23,12,15,11,9,25,15,13,14,11,19,18,19,14,21,21,23,26,10,24,25,12,28,5,21,2,19,16,13,6,14,5,7,20,11,20,18,18,20,19,12,21,12,18,11,10,23,19,26,21,17,23,16,19,26,24,32,27,20,26,10,15,24,10,17
"COG0654",9,14,10,13,18,17,12,15,13,21,17,15,21,18,11,3,20,14,24,7,15,16,4,22,25,23,12,14,11,17,22,16,19,9,7,13,15,10,15,16,17,14,16,14,7,18,24,16,14,15,12,19,21,15,22,15,8,19,2,12,3,22,23,10,17,8,4,11,18,8,19,18,11,16,11,6,9,13,12,9,21,18,20,12,9,11,15,17,11,13,9,21,22,16,14,9,21,22,7,18
"COG0655",1,2,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,1,0,0,1,2,2,0,1,1,1,0,0,1,7,0,2,5,3,0,1,0,1,0,1,0,1,1,1,0,1,2,0,0,0,1,2,2,0,0,4,2,0,0,1,3,1,3,2,1,0,0,1,1,0,6,0,0,3,0,1,1,1,1,0,3,1,0,0,0,0,2,1,0,2,1,2,2
"COG0656",1,0,4,1,1,2,3,4,4,2,1,0,2,0,2,2,1,1,1,1,2,3,1,0,2,1,1,0,1,3,1,0,0,3,2,2,4,0,1,0,1,0,1,1,3,2,4,0,2,2,2,1,0,1,1,0,6,0,3,2,2,1,2,2,1,2,1,2,1,2,1,0,2,3,1,0,2,1,0,4,3,0,1,1,0,5,3,4,1,2,3,0,0,0,1,3,0,1,2,1
"COG0657",7,4,9,6,10,5,4,6,6,8,3,10,14,2,5,5,7,15,4,7,5,7,2,2,4,2,9,9,7,4,4,2,5,3,7,5,6,4,12,4,1,9,5,5,2,7,5,9,2,7,6,7,8,7,9,7,8,2,2,9,3,4,5,8,6,7,2,5,4,2,2,7,7,14,7,10,7,5,5,9,13,8,9,3,3,9,7,6,4,8,9,8,4,7,7,6,6,4,18,6
"COG0658",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,7,2,1,0,2,1,0,0,1,0,3,1,1,0,1,0,0,0,2,6,0,13,2,0,1,0,4,4,1,0,0,0,1,1,1,4,1,0,2,0,5,0,2,0,0,4,1,0,0,6,0,4,0,1,0,2,0,3,0,6,0,2,3,0,1,0,4,5,1,0,1,0,0,0,0,1,1,0,4,0,5,0
"COG0659",9,4,2,6,4,3,5,1,9,8,4,2,5,2,6,9,7,14,5,6,6,3,5,10,3,4,8,4,9,7,7,5,11,5,6,4,3,4,5,17,19,3,12,2,5,11,6,7,1,2,1,7,13,8,7,4,3,5,8,5,2,9,9,6,5,3,7,5,4,6,6,12,11,2,8,11,7,7,3,3,16,6,12,3,21,5,3,11,2,8,2,4,5,2,4,9,2,8,2,9
"COG0661",6,19,11,18,14,17,14,11,21,18,14,8,22,24,12,15,9,15,16,8,9,15,8,14,15,16,12,14,18,16,15,21,16,9,13,19,7,9,15,2,11,16,11,15,15,14,21,18,13,13,9,19,12,2,20,14,6,20,3,10,2,27,21,9,17,5,2,14,5,4,17,14,12,13,14,8,10,12,16,10,11,5,15,16,11,3,14,13,9,11,20,16,11,17,10,7,16,11,3,18
"COG0662",2,1,5,9,6,4,3,6,9,6,6,6,6,7,2,4,6,3,7,4,3,7,7,6,3,8,8,6,4,2,4,7,5,6,6,5,2,8,2,15,4,3,8,0,14,8,3,5,11,9,5,6,5,6,6,6,5,5,18,3,7,6,7,2,5,6,16,5,0,2,7,9,9,6,7,11,12,12,8,3,11,5,4,11,5,8,4,2,8,7,8,5,4,9,8,6,10,4,2,6
"COG0663",1,1,0,7,6,2,2,1,1,2,1,2,4,0,1,0,8,2,2,5,3,1,3,1,3,1,5,3,2,3,3,1,1,3,3,2,1,7,4,4,2,1,3,5,1,1,3,2,3,2,1,0,4,2,4,2,4,1,2,1,1,5,4,3,3,2,2,2,6,3,1,0,0,3,2,5,3,4,3,1,0,5,4,3,4,0,1,1,0,4,1,3,4,3,3,0,1,5,2,0
"COG0664",6,1,7,6,1,9,5,4,6,5,2,3,4,2,8,5,3,3,5,6,3,4,9,5,2,1,2,7,10,1,7,1,2,3,4,5,6,4,0,4,1,4,4,6,4,6,7,1,8,3,2,1,2,13,1,6,3,1,2,9,10,3,4,8,1,5,7,10,1,10,1,5,6,5,5,6,4,12,4,5,13,2,6,2,3,6,2,4,2,3,3,4,2,5,4,1,3,9,7,6
"COG0665",57,48,54,41,54,58,45,30,71,45,42,52,60,53,27,17,63,26,51,61,52,44,37,43,44,50,48,57,25,41,46,51,54,52,50,38,32,60,57,26,56,40,46,43,10,55,40,52,42,50,34,24,29,13,22,26,45,17,7,39,14,30,21,18,22,27,8,17,35,19,26,7,23,31,35,9,29,7,39,35,6,36,23,31,39,48,33,32,27,22,29,19,20,29,35,32,29,27,27,25
"COG0666",4,1,3,3,0,1,2,0,2,1,0,3,0,1,3,0,0,2,5,7,0,0,1,2,4,0,1,2,4,2,2,0,1,5,4,3,2,3,2,0,7,0,2,2,1,2,5,2,4,4,3,3,5,3,1,6,7,3,2,12,2,0,3,7,3,5,5,7,0,5,5,5,2,6,3,5,4,3,8,12,2,2,3,2,4,18,3,20,5,0,1,2,0,7,0,3,1,2,11,2
"COG0667",16,10,16,14,11,11,8,4,12,11,24,20,12,13,10,18,14,10,13,17,10,20,14,9,7,12,13,12,12,8,12,7,12,20,14,13,17,15,11,4,15,10,14,25,3,14,7,19,11,9,24,18,12,9,19,11,12,16,6,11,7,9,18,13,11,13,7,10,9,18,14,10,17,12,14,10,18,10,14,14,8,16,16,22,9,21,23,14,7,14,12,10,11,15,12,6,15,12,20,15
"COG0668",13,10,13,15,11,15,9,12,6,9,13,9,10,13,8,20,10,15,14,10,13,9,12,14,12,13,9,15,11,11,10,16,9,13,11,8,15,6,12,20,6,9,10,8,13,7,11,11,11,8,13,9,7,7,14,9,15,12,5,13,9,11,13,9,10,14,6,16,9,5,7,14,6,20,4,23,10,16,15,7,8,9,12,7,7,15,12,15,8,5,18,8,11,16,12,14,8,10,6,12
"COG0669",1,3,1,4,3,3,0,0,1,1,2,2,1,2,1,2,1,1,1,2,5,5,3,4,3,5,2,1,4,2,3,2,0,3,1,1,2,4,1,1,2,8,2,2,2,0,5,8,3,3,3,4,2,3,2,4,5,2,0,8,0,2,4,1,3,5,2,1,3,2,1,1,4,5,5,2,3,1,3,2,1,6,3,4,2,1,4,2,1,5,3,9,1,2,2,4,3,2,2,2
"COG0670",4,4,2,3,4,1,5,4,1,8,4,2,3,1,3,1,1,4,1,4,4,4,3,9,4,3,4,1,4,3,4,1,4,3,1,6,3,7,1,3,2,4,2,2,0,2,4,3,2,7,1,8,4,1,1,6,4,6,1,6,2,5,0,1,7,2,1,4,3,2,6,5,4,1,4,0,3,1,4,2,4,5,3,4,3,3,5,2,4,5,2,2,3,6,2,1,1,5,1,4
"COG0671",4,2,4,1,1,1,4,2,0,0,1,6,2,4,1,4,3,2,1,2,3,6,1,2,2,2,1,3,1,1,0,2,3,1,1,3,2,3,1,0,6,0,2,1,9,3,3,1,3,2,5,5,2,3,1,3,5,5,20,1,5,1,4,3,1,3,16,1,3,3,0,0,2,0,2,4,2,5,2,2,11,1,2,2,3,1,5,0,3,7,3,1,0,4,0,3,2,3,5,1
"COG0672",1,1,1,0,1,1,2,0,2,2,1,2,4,0,1,3,0,0,2,1,0,1,1,0,2,0,0,0,0,2,0,0,3,0,0,1,2,1,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,3,1,1,3,1,0,1,2,0,1,0,3,0,2,2,2,0,1,1,1,0,3,1,2,2,0,0,0,0,1,3,0,5,0,0,0,0,2,1,2,0,1,0,0
"COG0673",39,29,45,34,29,22,22,28,30,27,25,47,34,36,27,20,40,32,34,35,40,18,27,38,37,34,39,39,33,32,24,46,28,36,39,38,29,41,28,8,20,25,32,37,12,36,24,25,27,32,41,40,29,14,21,32,41,34,15,54,17,36,31,44,23,43,9,21,35,28,36,21,37,33,36,27,49,16,45,29,11,29,26,39,20,59,30,37,24,36,27,34,24,28,38,30,31,36,32,41
"COG0674",17,2,13,2,6,6,8,10,6,0,4,13,4,2,5,10,2,1,3,13,1,7,29,3,7,3,0,5,5,1,1,0,0,12,2,6,8,25,7,0,0,5,8,16,1,3,4,4,4,2,10,1,3,2,1,4,11,3,0,24,16,4,6,13,2,9,0,7,1,16,2,1,4,10,4,1,3,2,4,7,0,1,1,5,0,10,4,2,4,3,1,3,6,9,4,12,2,4,8,2
"COG0675",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,1,0,0,6,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,3,4,6,3,3,2,8,4,5,2,6,3,3,3,9,6,6,5,4,8,6,6,3,1,8,5,7,5,6,4,4,3,6,5,3,2,2,4,3,6,6,1,4,6,5,4,5,7,0,6,3,4,6,4,6,4,4,0,3,2,5,4,7,5,6,3,2,10,4,4,3,3,7,5,2,3,4,7,6,2,2,7,4,10,3,2,7,10,4,2,8,0,3,5,3,6,3,6,4
"COG0678",0,5,2,1,7,5,1,2,3,2,5,0,3,0,2,1,5,1,4,1,3,9,1,2,3,2,3,3,4,0,0,2,3,3,2,3,0,3,0,0,4,0,4,1,8,2,1,5,2,3,0,5,9,1,4,4,3,2,4,3,1,4,7,1,3,2,4,3,3,5,7,2,2,2,1,2,7,6,1,1,1,6,0,2,3,3,1,3,2,2,4,1,4,4,6,2,4,1,2,2
"COG0679",2,4,1,4,6,6,0,3,1,3,6,3,4,3,6,2,3,3,0,0,1,1,3,8,9,7,4,4,5,3,5,4,5,0,4,4,3,3,3,19,4,1,2,3,6,2,5,5,4,7,1,5,4,2,6,4,3,5,2,6,2,8,2,4,3,1,3,3,1,2,6,3,0,3,1,2,6,5,2,4,4,10,3,1,3,0,2,3,4,4,0,2,7,2,4,1,7,7,1,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",2,10,1,8,9,6,4,9,5,5,4,12,5,8,13,6,6,9,8,8,4,4,5,6,4,10,4,4,5,7,2,7,4,9,7,7,4,7,8,4,6,11,10,5,2,8,6,13,3,8,1,7,12,1,8,8,0,11,3,1,3,6,8,9,4,3,5,8,5,5,7,9,3,5,10,4,8,6,7,7,3,3,13,7,7,6,10,6,6,4,7,8,4,3,6,3,10,3,6,8
"COG0682",7,5,5,11,3,5,4,8,6,9,9,5,6,6,4,4,6,16,2,5,10,5,8,5,6,1,5,5,3,6,4,4,9,4,9,7,2,6,6,7,7,9,9,2,1,9,7,4,11,6,4,10,6,5,7,7,3,6,1,3,6,6,6,3,8,5,3,5,7,1,3,4,5,6,7,3,2,4,3,5,0,6,3,8,8,3,6,8,5,5,6,8,8,7,4,4,6,7,1,8
"COG0683",12,16,17,5,13,13,28,9,7,17,14,12,17,20,10,17,12,13,11,16,7,12,20,9,10,12,8,16,8,12,12,13,10,22,11,9,9,18,16,24,9,10,8,17,4,12,8,10,16,10,8,10,6,16,13,14,13,23,5,12,8,10,15,10,13,9,5,9,14,17,15,14,10,8,9,10,10,11,21,10,35,14,21,13,7,15,10,9,11,10,8,16,17,18,14,19,12,10,22,20
"COG0684",2,1,5,2,3,6,4,0,2,5,3,3,2,4,2,1,2,4,0,1,2,0,3,1,2,2,3,8,1,5,1,2,2,2,1,0,2,2,3,1,3,2,0,2,2,1,2,0,2,1,1,3,4,0,1,4,1,1,1,1,1,1,1,0,3,2,1,3,2,2,1,0,0,2,2,0,1,1,2,2,1,4,1,1,3,2,0,1,1,4,0,3,2,5,0,2,3,1,3,1
"COG0685",3,5,7,3,5,2,6,5,6,6,4,7,6,2,2,4,3,2,3,6,5,3,12,9,4,5,1,3,4,4,3,6,3,5,7,3,5,9,4,3,6,2,4,7,2,6,3,5,4,6,6,4,4,3,5,1,4,4,1,4,3,7,5,6,6,5,0,6,2,8,4,7,6,5,5,2,5,3,1,4,4,0,2,4,6,7,7,5,6,5,4,4,6,6,1,6,2,4,3,5
"COG0686",3,7,4,8,5,7,6,6,5,4,6,1,4,6,3,2,4,5,7,2,5,6,5,3,3,7,6,7,4,4,5,6,4,3,6,6,3,5,3,2,6,5,5,3,6,8,4,6,5,5,7,6,3,2,6,7,0,5,1,3,2,5,4,1,4,1,2,2,10,5,4,2,10,3,3,3,5,6,4,3,4,5,1,4,7,4,5,8,6,4,7,9,2,8,10,5,5,4,2,5
"COG0687",11,3,9,6,9,6,7,7,9,5,4,12,6,11,4,4,11,3,7,11,9,4,4,3,9,5,5,4,6,7,4,8,5,3,3,6,2,8,6,8,4,0,6,7,5,10,6,3,5,11,5,7,7,10,6,7,7,6,3,9,0,5,6,9,3,3,5,6,8,9,7,5,8,12,4,1,0,5,7,9,4,9,4,3,11,9,6,2,7,7,4,3,5,5,9,8,5,5,10,3
"COG0688",3,3,2,3,1,5,3,4,5,4,4,7,2,4,5,2,3,7,3,1,5,1,5,0,3,3,3,7,4,2,4,3,3,5,4,3,6,2,5,5,4,2,3,7,3,3,2,3,6,4,4,3,6,1,5,7,4,7,2,4,2,3,0,5,4,2,1,10,3,5,3,3,1,2,6,4,4,3,6,2,2,3,3,6,7,1,3,6,7,5,7,3,2,3,5,5,0,3,2,6
"COG0689",4,4,2,4,2,3,2,4,5,3,4,2,2,3,8,4,0,2,2,2,3,4,2,2,3,3,6,2,6,5,4,3,3,5,3,6,1,1,2,2,4,4,4,6,1,4,1,3,0,3,3,7,3,0,6,0,9,0,1,1,5,2,0,5,0,3,1,6,2,3,2,0,4,6,2,1,2,1,3,3,5,4,2,3,4,3,1,2,3,2,3,3,3,1,1,0,4,2,4,2
"COG0690",0,2,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,1,1,1,3,0,0,0,0,2,0,0,3,0,1,2,1,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,1,0,1,3,1,0,0,1,0,0,0
