"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1389",0,1,0,1,0,0,4,1,0,0,1,0,1,0,3,2,3,2,3,1,1,2,1,1,0,1,1,0,2,6,0,0,1,0,2,0,0,3,0,1,2,1,3,2,0,0,0,0,2,2,9,4,3,0,0,2,0,2,0,0,0,2,1,0,0,3,3,1,1,0,3,2,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,1,1,2,3,3,3,2,0,0,3,1,0,5
"COG1390",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG1391",4,1,7,1,1,2,0,1,1,1,1,2,14,2,4,0,2,0,5,3,3,1,2,2,3,1,2,2,6,4,4,1,2,0,3,2,4,4,0,1,0,0,0,2,6,1,1,1,3,3,1,0,3,1,2,2,4,0,2,3,9,2,1,5,1,1,0,2,1,0,2,0,4,3,8,2,0,1,2,0,6,10,3,1,8,3,2,2,3,3,1,0,4,6,7,2,0,0,3,0
"COG1392",1,1,0,0,0,0,5,0,1,0,0,0,1,0,3,0,0,1,1,2,0,2,1,0,2,0,1,1,2,2,2,1,0,4,1,2,0,4,0,1,1,0,0,3,2,2,0,1,1,0,3,2,0,2,0,2,0,1,3,1,0,4,0,0,3,0,1,4,1,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,3,1,0,0
"COG1393",2,2,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,2,0,3,2,1,1,1,2,1,0,0,1,3,1,2,1,0,1,2,1,0,1,0,0,1,0,0,1,0,2,1,4,0,1,0,0,3,1,2,1,0,1,3,0,1,0,0,1,0,1,1,0,2,4,0,5,1,2,1,2,0,1,0,0,3,1,1,4,4,1,1,2,0,1,2
"COG1394",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,4,3,2,4,5,4,2,4,2,5,5,8,4,0,8,7,1,5,5,5,5,4,10,2,4,5,1,7,8,8,6,3,5,2,2,2,5,7,4,6,6,7,6,4,5,4,1,1,9,3,4,4,9,4,5,7,2,3,13,1,8,5,6,2,3,4,7,4,3,3,7,3,2,3,8,2,4,3,7,8,5,2,11,8,3,5,5,3,1,6,4,4,6,6,1,8,9,3
"COG1397",3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1398",2,2,4,1,3,4,1,6,3,2,1,2,1,3,2,3,3,1,2,1,1,4,0,2,1,2,2,1,3,0,1,1,7,3,1,6,1,1,4,4,1,1,0,3,0,1,3,4,1,2,0,1,0,2,3,2,1,4,4,5,1,1,3,4,0,3,3,2,1,2,1,1,0,3,1,1,0,1,1,1,2,1,0,2,0,0,2,0,1,2,2,2,2,0,0,0,1,0,0,1
"COG1399",1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,1,2,3,0,1,0,2,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,1,1,3,1,0,1,2,0,1,4,3,1,2,1,0,3,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG1402",3,1,5,0,6,1,3,0,3,4,1,3,1,0,4,1,2,3,3,0,4,0,1,2,0,2,1,0,5,0,1,3,0,1,3,2,0,2,0,2,1,0,1,3,1,1,2,0,1,2,4,2,2,1,0,2,1,1,0,0,1,2,2,1,1,0,3,2,1,3,0,1,2,1,3,1,1,0,1,2,0,1,0,2,2,4,1,0,3,1,4,4,3,5,1,0,2,2,0,1
"COG1403",8,3,4,4,5,3,4,3,2,4,6,4,2,8,2,3,5,4,2,1,2,8,1,1,11,5,3,3,3,1,3,3,7,0,4,4,6,4,2,2,6,4,6,2,4,1,2,4,2,2,6,3,2,0,3,5,1,6,5,7,2,2,5,3,5,2,4,3,4,5,7,7,1,6,5,0,2,2,3,2,2,2,7,6,3,4,7,5,6,2,4,2,2,4,6,7,1,5,4,4
"COG1404",18,24,10,29,13,8,27,6,8,8,44,9,31,17,20,20,43,29,15,17,22,17,19,8,12,12,17,15,28,21,21,7,19,19,26,22,20,16,5,14,13,11,21,22,15,20,11,22,21,7,16,7,29,8,7,22,20,19,16,6,21,21,14,23,16,20,15,28,26,1,19,29,18,7,23,29,12,19,28,30,13,6,12,4,5,5,16,10,11,29,26,20,25,17,5,11,19,18,6,25
"COG1405",1,4,0,4,1,0,3,1,1,0,2,2,3,1,7,1,6,2,3,2,8,5,0,6,2,0,1,4,8,2,1,1,4,0,3,0,1,3,0,1,0,1,4,2,0,1,0,1,7,0,7,4,6,4,0,2,1,3,3,1,0,2,0,0,1,3,2,8,1,1,3,1,0,1,2,2,0,5,1,13,1,0,0,1,0,0,1,0,0,7,2,3,9,2,1,1,11,1,0,6
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",0,2,0,0,5,4,1,2,2,1,0,0,2,1,3,0,2,0,0,1,1,2,2,2,0,0,1,2,1,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,4,4,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,2,1,0,0,1,1,4,0,0,2,0,2,4,0,1,3,1,0,0,1,0,1,1,2,0,1,0
"COG1408",1,2,3,2,2,1,0,4,0,1,1,1,0,1,2,1,1,2,2,2,1,0,0,2,0,0,1,3,1,1,1,1,0,0,1,1,1,1,0,1,0,0,2,1,1,1,0,0,2,3,0,1,1,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,2,2,1,1,4,1,2,0,0,0,0,1,1,0,0,1,2,2,2,1,3,3,0,4,1,0,0,1,1
"COG1409",5,4,0,4,3,1,8,1,7,7,3,0,13,4,7,1,5,1,4,6,3,4,4,4,3,2,3,3,3,6,2,2,4,7,1,4,3,4,1,2,2,7,2,3,4,2,4,3,5,2,6,4,5,4,3,6,6,3,5,1,5,12,3,6,3,2,3,2,2,2,4,2,3,3,6,5,4,4,5,4,3,5,2,5,7,4,2,3,6,3,4,5,3,5,1,8,8,5,1,4
"COG1410",9,7,5,4,17,6,13,8,11,10,11,4,11,10,11,14,7,9,8,14,12,13,9,15,0,5,4,7,14,5,2,8,3,7,6,13,5,9,10,7,13,2,7,9,11,7,8,5,10,9,13,6,9,3,1,12,10,6,3,1,6,12,2,10,14,6,6,10,5,6,14,9,5,3,11,8,4,2,14,7,7,8,3,9,6,8,7,6,9,8,16,10,8,9,2,0,9,4,4,12
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",4,1,0,3,2,2,1,4,2,4,3,1,3,1,1,5,9,1,4,5,2,2,3,6,0,0,2,2,5,1,1,1,1,0,6,10,0,3,2,0,1,1,4,2,4,4,0,0,1,3,1,2,5,2,0,3,2,4,1,1,1,3,5,2,7,2,3,1,0,4,4,2,0,0,5,3,2,0,5,0,0,1,1,2,0,4,1,0,2,4,3,4,2,2,2,0,0,0,0,4
"COG1414",4,1,6,0,2,3,2,0,1,1,2,0,7,2,1,1,1,0,0,2,1,1,0,1,1,1,1,5,3,3,1,2,0,3,1,2,1,3,1,2,0,1,1,2,1,1,2,4,0,1,1,4,0,3,0,2,2,0,2,2,4,4,1,4,4,0,1,2,0,0,3,1,4,3,1,4,0,2,1,1,5,13,0,3,10,0,1,1,2,2,1,5,0,5,1,3,0,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,2,0,0,2,0,0,0,4,2,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,2,0,0,0,3,5,0,1,1,0,0,0,0,0,3,0,1,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,4,2,0,1,2,0,0,2
"COG1419",3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,3,1,1,0,1,1,0,1,1,0,2,0,3,3,1,4,0,1,1,0,0,0,1,0,3,2,2,0,1,1,0,2,1,5,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG1420",0,1,2,1,2,3,2,0,1,1,3,1,4,0,3,0,1,0,0,2,3,0,1,4,0,1,2,1,3,1,2,2,1,7,1,3,1,5,2,0,1,1,2,3,6,0,1,0,3,2,3,3,2,1,1,1,2,2,0,0,6,0,2,4,6,5,0,1,0,1,6,2,2,0,2,2,1,0,2,4,1,4,2,3,2,5,4,0,2,0,3,3,1,0,2,0,3,2,3,2
"COG1422",0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,2,0,0,1,0,0,1,0,1,3,3,0,0,1,1,1,3,3,1,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,1,2,1,1,2,1,0,4,1,0,1,0,1,1,0,2,5,0,1,1,3,2,0,0,2,0,0,1,0,1,4,0,0,0,0,1,2,3,1,1,2,1,0,1,0,1,1,2,0,1,2,1,1,2,0,1,1,0,0,0
"COG1427",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1428",1,4,0,1,1,2,2,2,0,0,1,1,0,1,4,0,0,1,0,3,1,0,2,4,0,1,1,3,2,2,3,5,2,1,1,3,0,2,2,1,1,2,3,2,3,1,3,1,1,1,1,0,3,4,1,1,1,3,0,1,0,0,0,0,1,2,0,1,1,2,2,1,0,3,3,1,3,0,3,1,1,1,2,3,1,1,3,5,2,4,0,2,4,2,3,3,3,4,1,1
"COG1429",1,5,2,7,27,20,3,19,23,19,3,0,1,6,2,16,16,0,2,4,3,8,15,0,0,2,11,5,1,0,7,13,3,3,9,22,3,3,5,2,8,0,7,12,2,13,14,0,0,26,1,6,5,8,5,8,1,9,0,3,3,3,6,2,3,1,3,3,0,13,1,2,2,0,3,2,4,0,16,2,5,8,6,22,1,9,7,11,7,2,7,3,1,1,10,5,2,2,8,5
"COG1430",0,0,4,1,0,0,1,2,6,2,2,1,2,12,0,0,2,1,0,1,3,0,2,2,15,3,1,1,2,1,1,0,9,0,0,0,23,2,2,2,1,4,1,0,2,3,0,4,0,1,1,1,3,1,2,3,3,1,9,4,1,1,6,3,1,2,2,1,0,4,0,2,2,2,1,0,2,3,1,2,2,4,3,1,0,1,0,1,1,1,1,1,0,3,1,0,2,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,6,2,0,0,3,2,0,0,4,1,0,2,0,0,0,1,2,1,2,0,0,2,0,1,1,4,0,0,1,0,1,0,1,1,3,1,1,1,0,0,5,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",0,1,2,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,4,2,1,0,0,0,1,1,1,1,4,0,0,0,0,1,0,3,2,1,1,0,1,0,0,1,0,1,2,0,2,1,4,2,1,0,2,2,1,4,1,2,0,2,0
"COG1435",4,3,1,3,1,0,2,2,1,2,0,1,1,2,0,1,1,1,3,3,1,0,2,2,5,4,4,4,1,5,1,2,0,3,4,2,0,3,1,3,1,0,5,2,4,2,1,1,1,0,1,1,4,2,2,1,3,4,0,2,2,3,3,0,3,3,2,3,1,3,1,7,1,3,0,4,4,1,4,1,1,1,1,0,2,2,1,1,1,6,3,1,0,1,3,2,0,4,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1439",1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG1442",0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1443",0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,5,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0
"COG1444",2,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,1,4,1,3,3,6,2,1,2,1,1,1,0,1,1,5,4,7,4,5,0,1,6,2,2,5,1,2,1,2,1,1,3,1,2,2,3,0,1,3,1,2,3,2,3,1,1,2,1,1,0,3,2,3,2,6,2,2,1,0,7,0,1,5,4,2,2,3,2,3,4,1,3,5,2,4,5,6,2,0,0,6,1,1,3,1,4,2,1,3,5,7,1,0,1,1,3,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,1,2,0,4,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,2,0,0,3,2,0,2,0,1,2,0,1,0,1,1,0,1,0,2,1,0,1,0,1,1,0,0,1,2,0,0,3,3,3,1,1,1,0,2,3,1,5,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,6,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG1449",1,1,0,3,0,1,0,2,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,1,0,1,1,1,3,1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4,1,0,2,3,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,4,3,3,0,1,1,0,0,0,1,0,3,0,1
"COG1450",6,2,3,0,3,2,3,6,3,3,0,4,4,3,4,2,3,2,3,3,6,1,0,3,3,6,4,4,2,3,6,4,4,2,0,3,3,6,4,1,3,2,2,1,6,1,3,3,2,4,5,3,0,3,1,5,5,2,2,0,4,4,1,10,6,2,5,3,1,4,6,6,7,1,1,1,6,3,2,1,7,4,1,1,2,2,4,5,5,3,1,4,4,5,0,2,5,4,5,2
"COG1451",3,1,0,1,1,1,2,1,1,1,0,0,3,1,0,2,0,1,2,1,0,0,0,1,1,0,3,1,0,2,1,0,2,0,0,2,0,0,0,0,1,1,1,1,1,2,1,3,1,1,3,1,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,3,1,1,0,3,0,1,2,1,2,1,1,2,0,0,1,2,0,1,2,0,2,1
"COG1452",3,13,8,4,3,7,9,4,6,11,9,20,3,5,3,7,6,10,6,3,5,10,8,4,2,13,6,7,5,16,12,6,0,7,4,7,2,5,10,9,7,6,8,5,4,6,10,6,4,8,4,6,6,8,4,8,6,6,3,3,0,6,7,12,2,4,5,8,11,10,3,5,10,1,3,6,9,4,4,4,2,2,13,7,14,10,2,9,9,4,4,10,5,5,10,5,3,5,8,11
"COG1453",1,0,0,2,5,7,0,4,5,2,3,0,0,0,2,3,3,1,1,0,0,4,5,0,0,0,3,1,0,0,0,1,0,1,0,7,1,0,0,1,3,0,1,3,1,1,5,0,0,4,1,0,2,1,2,3,0,2,0,0,0,1,3,0,0,2,0,3,0,5,0,2,0,0,0,0,0,1,3,0,0,0,1,3,0,1,4,4,4,1,3,1,0,1,0,0,0,0,2,0
