"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0654",5,11,8,10,6,10,5,3,3,7,11,10,4,4,8,11,3,6,5,3,6,8,8,5,5,7,7,10,7,14,9,10,10,2,9,5,11,2,7,3,6,3,2,6,4,7,6,6,0,5,12,15,10,6,20,15,5,11,14,13,8,17,17,12,11,6,19,10,11,20,20,13,10,7,14,16,14,17,13,13,3,19,13,10,11,23,14,12,23,31,17,23,11,9,22,19,13,23,19,18
"COG0655",1,1,0,0,1,2,2,2,1,1,3,0,0,4,1,0,0,1,1,0,1,0,0,0,3,1,5,1,1,1,1,1,0,2,0,1,1,2,0,1,0,2,3,4,0,0,2,1,1,1,2,0,3,0,2,0,3,0,4,1,2,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,3,0,0,2,0,0
"COG0656",3,3,0,0,0,3,6,2,1,4,2,1,1,3,1,3,2,0,2,4,2,0,1,2,3,1,4,0,0,2,1,0,3,1,0,0,2,3,1,2,3,1,4,5,1,1,1,2,2,0,3,1,1,8,2,1,1,1,1,1,4,1,0,0,2,4,0,0,0,1,2,1,1,1,1,0,2,3,5,0,2,1,0,0,2,0,1,2,1,0,3,0,5,4,0,1,0,1,4,2
"COG0657",2,11,9,4,4,4,4,11,8,11,3,2,3,8,4,7,1,3,5,8,11,9,10,7,12,5,9,2,5,8,6,5,0,5,9,7,11,8,7,5,8,4,8,5,9,9,2,13,6,9,7,4,20,15,10,3,5,4,11,7,12,7,9,4,5,2,2,3,6,7,7,6,9,4,9,13,6,4,10,8,4,4,9,3,10,10,6,8,4,4,4,7,4,4,11,6,7,7,7,6
"COG0658",0,0,0,1,1,0,7,2,4,0,0,0,1,0,2,2,2,4,3,0,0,1,0,1,2,0,10,1,0,0,0,1,1,3,0,2,0,1,1,1,0,6,7,2,2,1,0,8,3,7,1,0,3,3,0,0,6,0,2,0,4,0,0,0,0,3,0,0,0,2,3,0,0,2,1,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,3,0,4,0,2,0
"COG0659",5,8,8,5,3,7,12,5,9,7,5,6,5,7,9,9,6,5,1,5,3,7,2,9,6,11,4,3,6,5,23,7,5,9,7,6,3,6,7,3,3,6,7,8,4,7,8,12,5,3,5,9,8,13,20,3,7,4,8,6,7,7,5,7,5,6,7,7,5,5,5,1,11,2,9,7,6,6,10,16,1,6,5,7,14,5,4,6,8,5,4,10,3,3,6,11,11,7,12,4
"COG0661",5,14,7,14,15,18,12,3,9,9,20,13,11,7,15,9,7,9,5,7,13,23,16,17,10,20,5,10,7,16,21,14,15,10,16,6,16,8,14,4,12,7,4,5,5,16,18,9,15,4,13,11,14,12,11,19,3,11,11,16,7,15,18,12,17,6,19,20,16,20,18,13,20,13,12,16,15,17,14,32,3,13,13,16,6,18,9,10,21,16,11,10,11,12,11,22,16,25,22,7
"COG0662",0,4,8,3,8,4,7,16,9,5,10,9,7,4,6,3,10,4,3,13,6,5,2,7,5,5,10,7,2,5,10,6,7,23,1,3,4,5,5,4,9,1,12,2,5,3,7,3,5,4,10,9,2,5,5,9,0,6,2,7,5,11,10,6,8,11,3,3,9,9,6,5,5,7,7,6,4,8,2,14,44,5,9,7,3,5,7,3,5,6,7,7,6,3,7,7,11,6,2,6
"COG0663",0,4,4,2,1,5,1,2,4,2,4,4,1,1,4,1,1,3,1,1,5,0,3,5,3,0,5,1,1,1,2,0,3,0,3,6,0,2,2,2,2,3,5,3,1,4,0,4,5,3,2,1,1,3,1,2,1,1,0,2,3,2,2,2,1,1,5,5,1,0,2,2,3,2,1,3,2,4,3,3,1,5,2,2,2,1,1,4,3,1,8,4,2,0,5,1,2,1,2,3
"COG0664",6,1,2,2,4,4,3,8,7,8,6,2,3,9,1,1,6,12,3,3,7,7,3,7,5,10,9,3,3,2,7,3,3,3,0,6,1,13,5,9,2,11,13,8,4,1,2,18,9,9,2,2,8,13,5,3,10,2,5,5,8,3,2,3,8,9,2,1,7,3,3,3,4,5,3,5,1,2,10,5,0,0,5,7,13,2,4,3,3,4,3,0,3,3,0,4,3,0,2,4
"COG0665",68,51,50,40,42,43,6,6,18,46,43,47,49,27,43,35,23,51,55,50,50,46,60,43,53,36,9,47,48,50,35,39,49,10,46,59,43,46,47,60,45,54,22,31,56,63,48,18,53,40,34,23,12,30,31,25,31,31,24,22,20,31,28,43,38,22,25,27,19,19,22,33,28,32,35,24,24,20,21,24,13,24,23,29,10,37,26,23,32,29,23,36,34,31,22,33,36,27,24,30
"COG0666",9,3,7,1,0,2,4,3,0,11,2,2,3,6,4,5,2,9,9,6,8,3,6,4,4,8,3,1,3,9,4,4,5,2,1,8,3,4,5,10,2,8,3,8,9,0,2,5,10,17,6,3,5,9,3,13,2,0,7,3,4,1,1,1,6,7,5,5,5,14,3,11,3,9,1,13,3,13,7,0,4,9,4,6,1,3,3,0,2,1,6,8,2,10,3,0,3,0,24,8
"COG0667",15,15,9,14,15,14,7,6,2,12,7,12,18,15,12,8,6,10,11,6,15,12,17,10,10,15,9,12,16,13,9,7,6,6,11,19,16,11,10,12,14,9,10,13,16,13,17,11,17,18,10,15,13,17,12,14,12,10,13,11,15,12,17,7,16,7,9,16,12,16,19,10,14,13,20,15,9,14,19,13,6,12,16,9,6,11,14,10,11,17,15,13,13,21,11,14,16,12,14,17
"COG0668",8,7,10,11,16,8,22,10,13,13,9,8,13,20,10,10,17,9,10,7,15,14,10,12,15,11,18,12,6,13,10,8,19,8,8,20,11,10,13,9,10,10,15,21,11,10,10,18,17,13,12,13,15,14,7,16,11,9,12,5,19,12,12,9,8,19,7,7,15,16,12,16,12,8,14,8,7,11,11,12,2,10,6,7,12,8,11,5,10,9,16,8,12,14,10,12,12,16,9,10
"COG0669",4,5,4,2,1,2,0,2,2,2,6,0,3,2,0,1,1,3,4,2,0,3,2,7,4,5,1,4,1,0,2,1,3,2,3,3,3,0,2,2,4,2,2,3,3,7,1,1,3,2,2,5,0,4,3,5,2,6,3,3,2,4,3,5,2,2,4,2,7,1,4,0,2,3,2,4,2,3,4,7,0,4,3,6,1,2,3,4,5,3,2,4,10,1,6,3,1,2,3,4
"COG0670",2,2,3,5,1,5,1,1,1,8,5,2,1,2,4,2,2,0,2,11,2,7,0,6,1,5,4,1,0,4,5,3,5,5,3,2,8,2,3,1,5,1,4,1,2,4,3,2,7,1,2,5,1,1,1,4,1,1,4,2,3,4,4,2,2,3,4,3,3,5,2,3,5,2,9,6,5,1,1,5,3,3,1,5,1,4,5,6,6,4,5,2,4,3,4,2,4,4,3,5
"COG0671",0,3,2,5,2,1,3,12,4,3,1,3,6,2,3,5,6,3,0,1,2,3,2,2,5,4,11,2,2,1,3,1,2,12,7,3,1,3,1,2,1,6,7,6,3,2,0,1,3,4,0,0,1,5,3,2,1,2,0,2,2,2,0,3,4,5,0,2,5,3,3,2,3,3,2,2,2,2,3,1,7,2,1,3,4,0,5,2,1,3,3,2,3,4,2,2,1,1,0,2
"COG0672",1,0,0,1,1,0,4,1,2,0,1,0,0,3,1,1,0,1,3,0,2,0,1,1,1,0,3,2,1,2,0,2,1,1,0,2,0,1,1,2,1,1,0,3,1,0,0,0,1,2,1,0,1,3,0,1,5,3,4,1,1,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,3,0,1,0,3,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG0673",39,30,39,37,22,36,18,9,9,41,28,35,37,20,25,29,28,40,38,32,28,41,46,28,33,35,11,42,27,27,26,33,29,9,31,39,35,24,33,28,33,41,17,19,42,35,29,13,26,62,31,37,22,40,29,36,34,24,28,30,32,21,40,39,23,21,33,27,29,34,30,28,31,31,28,34,33,28,39,36,9,30,26,37,11,36,32,31,31,26,31,23,40,41,43,26,34,38,30,27
"COG0674",11,3,4,1,13,2,0,1,2,5,7,0,9,8,3,2,13,22,10,12,10,2,8,8,9,6,2,3,11,4,4,5,4,1,4,11,4,33,9,14,2,19,1,2,14,0,4,1,15,4,3,4,1,7,4,7,28,8,10,4,6,8,1,5,4,3,3,8,5,7,7,10,3,23,2,5,4,5,4,0,0,3,7,4,0,2,3,2,2,0,2,0,2,12,1,6,3,2,4,6
"COG0675",0,0,1,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,1,1,0,0,1,1,8,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0677",3,1,5,11,6,3,0,0,1,3,3,9,5,2,3,1,4,1,8,0,3,9,5,4,1,6,1,3,5,4,3,3,4,0,6,8,4,8,8,8,4,2,1,3,1,4,4,3,4,0,5,3,6,6,6,1,5,5,1,5,7,5,5,6,6,1,6,5,3,3,2,4,2,7,6,6,8,1,7,5,3,7,3,9,2,6,2,2,4,6,5,4,7,5,8,8,3,10,7,7
"COG0678",3,5,4,3,3,1,4,4,4,4,4,2,1,1,4,0,2,3,0,0,0,3,8,0,0,1,4,3,2,1,1,2,1,8,1,1,2,1,2,2,1,4,1,1,2,1,6,6,0,0,0,4,8,3,3,1,2,3,2,4,2,3,3,8,0,2,7,9,7,7,5,1,4,2,1,5,3,4,2,3,14,4,2,3,4,1,0,1,8,1,3,5,3,1,2,0,4,1,4,1
"COG0679",2,4,7,5,1,5,6,4,8,6,3,7,2,6,1,4,1,0,3,2,2,6,1,3,4,3,2,3,4,0,7,6,4,1,2,2,5,7,7,6,2,6,1,2,2,5,5,7,5,8,4,3,1,8,4,3,1,6,4,7,3,6,7,1,6,2,7,6,4,4,3,3,5,0,5,3,2,3,1,5,1,3,3,4,8,4,6,2,6,6,4,2,3,3,6,6,4,5,3,7
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0681",5,11,2,7,7,6,4,2,3,7,3,6,5,3,6,4,3,3,5,9,5,6,6,2,3,10,3,4,10,10,6,9,12,1,8,6,11,4,3,8,9,4,5,5,6,10,10,5,7,7,8,2,7,4,13,8,4,5,4,5,7,5,10,8,5,5,6,5,3,7,2,4,6,5,6,6,4,9,4,7,1,6,7,6,2,10,3,10,7,7,9,4,4,6,3,3,5,5,5,8
"COG0682",4,10,9,3,6,8,1,3,7,5,10,10,2,2,6,6,4,2,3,4,4,7,2,4,3,4,4,9,4,4,11,5,4,2,7,6,11,8,3,3,6,7,5,6,6,8,8,1,9,2,6,6,4,2,4,5,2,6,4,7,1,4,5,3,3,3,4,4,0,8,4,4,5,6,4,9,7,7,5,6,2,1,2,8,2,7,8,9,4,5,2,5,7,2,5,8,7,11,5,8
"COG0683",16,9,12,13,18,12,3,10,14,13,15,2,11,14,5,11,8,22,20,12,11,12,14,14,15,9,3,18,10,6,7,11,19,5,12,8,18,18,11,16,10,11,7,8,24,17,11,9,8,12,12,15,6,13,9,7,9,11,10,13,16,14,14,12,7,11,14,16,17,8,15,15,19,22,11,7,10,14,10,6,3,20,9,9,14,21,7,13,18,13,13,3,19,18,11,11,16,16,13,10
"COG0684",6,1,1,2,1,1,4,2,1,2,2,2,2,3,1,4,2,2,3,1,2,2,2,2,2,0,2,3,1,1,2,4,2,1,1,1,5,3,4,1,1,3,1,0,1,1,1,2,1,3,2,2,2,2,3,4,0,1,5,1,2,1,3,3,0,5,1,3,0,0,2,0,3,4,1,3,2,3,3,1,1,3,1,1,1,0,2,3,0,2,3,1,1,0,3,1,2,2,0,3
"COG0685",3,5,2,3,2,1,3,0,0,2,4,4,3,0,5,3,4,9,5,3,1,2,2,7,6,1,0,3,1,4,2,3,3,0,2,4,4,3,2,3,1,3,0,5,6,0,4,2,3,1,4,2,1,4,6,6,7,4,3,5,3,4,6,6,4,3,4,5,8,2,5,6,3,9,5,3,5,3,5,5,1,9,2,6,2,5,5,3,3,4,3,9,2,1,4,5,7,11,8,3
"COG0686",2,9,6,3,5,3,4,1,4,5,4,5,7,4,6,2,2,2,2,5,3,3,2,7,5,1,1,4,7,12,1,6,8,1,6,5,9,4,4,4,2,3,8,5,2,4,5,2,2,4,5,7,2,1,9,4,5,3,2,9,4,4,2,6,4,8,4,4,9,8,5,9,1,2,4,6,11,4,4,3,0,2,1,9,4,8,3,9,5,5,7,7,5,4,2,9,5,6,4,4
"COG0687",4,9,7,5,10,10,5,3,5,4,9,2,9,10,6,3,2,2,8,5,4,6,8,2,8,3,4,7,7,2,0,7,6,1,5,7,6,10,6,9,5,7,1,8,6,8,5,2,8,6,4,5,5,5,3,0,5,9,3,8,3,4,7,3,5,6,10,6,3,4,8,5,7,7,2,8,5,3,4,2,1,5,1,8,5,4,10,9,1,4,3,8,8,10,13,5,3,5,6,4
"COG0688",2,6,7,5,5,4,5,2,0,6,3,6,1,1,4,2,2,6,3,4,2,6,11,2,4,1,5,5,4,5,2,3,4,1,2,4,1,4,3,1,4,4,4,2,5,3,0,2,5,4,6,2,2,2,5,4,3,5,2,3,4,3,7,3,2,5,6,2,2,4,1,2,5,7,2,4,1,3,4,3,6,3,2,2,0,5,2,7,3,3,6,2,6,2,4,6,3,1,5,5
"COG0689",4,1,2,2,3,5,3,2,3,3,2,3,7,2,3,6,2,5,2,1,2,2,3,3,3,4,0,3,1,6,2,5,2,0,2,3,3,3,6,4,3,2,1,1,1,6,3,0,0,6,3,3,1,0,3,3,3,8,2,2,2,3,3,3,1,4,4,1,1,2,7,3,0,4,3,5,2,2,2,1,1,2,3,1,5,2,1,2,1,3,3,6,2,8,3,4,2,2,4,3
"COG0690",0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,4,1,0,1,0,1,1,0,0,0,3,2,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,2
"COG0691",4,5,6,2,2,2,1,2,1,1,5,3,0,4,3,1,1,3,4,5,1,5,6,4,4,3,1,3,1,3,5,2,4,3,4,1,2,4,2,0,6,2,1,2,1,4,4,3,4,4,3,2,3,2,6,2,1,2,2,4,1,4,6,0,3,3,4,3,4,3,3,3,4,2,4,3,2,2,2,1,1,3,5,2,1,7,2,3,2,6,3,1,4,3,3,3,1,4,5,1
"COG0692",0,1,3,1,0,0,1,1,1,1,4,2,2,3,1,2,0,0,0,0,0,2,3,0,1,1,2,2,1,0,1,2,2,1,1,2,1,0,1,2,3,0,2,1,0,3,1,1,0,2,2,0,0,0,7,0,0,1,3,2,1,0,1,5,1,0,1,1,2,2,0,1,1,1,0,5,2,2,2,2,1,1,0,2,0,5,1,4,2,0,2,4,4,0,1,1,2,4,3,0
"COG0693",2,1,1,2,0,0,7,1,4,2,0,0,1,4,2,1,2,0,0,0,0,1,0,0,2,2,5,2,4,0,2,1,2,4,0,2,0,0,0,0,0,0,1,8,1,0,0,4,1,2,0,2,5,1,2,0,2,0,5,1,4,0,0,0,0,2,1,1,1,1,0,1,0,3,0,0,0,0,4,1,0,0,0,1,2,3,0,1,3,1,0,0,0,1,0,0,1,0,0,0
"COG0694",2,8,6,5,3,6,2,8,4,5,4,5,3,2,3,5,3,4,2,5,2,6,4,5,6,2,0,4,7,5,3,7,3,3,3,4,5,3,10,8,5,1,3,2,5,2,1,3,2,1,5,1,5,3,4,5,2,7,6,4,5,2,4,10,5,5,2,2,7,5,5,3,4,5,3,5,7,5,3,3,1,5,3,4,3,3,4,6,2,7,2,2,1,2,7,1,4,0,1,0
"COG0695",0,0,1,0,1,1,2,1,2,1,1,0,1,3,3,1,1,1,0,3,2,0,1,3,0,1,3,2,0,0,1,1,1,4,0,2,0,2,2,2,1,0,3,2,2,0,0,2,0,2,1,5,4,2,1,5,1,1,4,1,2,2,1,3,4,8,0,3,3,1,2,2,5,2,4,2,3,1,3,3,9,7,4,1,6,1,3,2,5,6,4,5,4,2,3,3,1,3,2,2
"COG0696",2,5,5,3,1,2,2,2,3,3,5,3,2,2,5,3,2,0,3,5,2,6,3,5,6,6,3,2,3,3,11,6,1,1,1,3,4,4,4,2,8,2,5,1,5,6,3,2,3,3,3,3,3,5,5,1,5,0,5,9,6,3,6,5,5,3,6,5,3,6,3,1,8,4,3,5,4,3,2,9,0,2,3,5,1,3,3,1,5,1,3,5,5,1,3,7,4,4,1,3
"COG0697",30,46,48,57,45,46,20,17,10,50,49,48,29,25,52,46,26,40,31,40,38,51,66,46,31,42,20,61,39,43,38,38,43,11,54,26,52,24,28,33,54,35,10,30,42,67,47,17,35,38,50,53,16,27,35,55,27,51,39,57,22,41,67,43,33,30,58,41,51,34,49,49,48,36,40,52,47,46,27,33,14,60,54,40,28,82,48,57,51,43,42,55,57,26,46,45,58,59,60,54
"COG0698",1,1,2,0,1,3,0,1,0,2,1,5,1,4,0,4,3,0,0,5,3,1,3,2,2,0,2,4,3,3,3,0,4,2,2,2,1,3,3,1,2,4,4,2,1,4,2,0,2,2,2,2,1,2,0,1,3,1,2,0,3,1,2,2,2,2,1,2,2,3,1,3,1,1,6,4,0,3,3,2,4,2,1,2,2,3,4,0,0,2,3,2,5,1,3,1,6,2,0,0
"COG0699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0700",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0701",1,0,1,0,2,0,3,2,2,1,0,0,1,2,0,0,4,0,2,1,0,1,0,0,0,0,3,2,1,0,3,0,1,0,0,1,0,3,1,0,1,5,3,2,0,0,0,0,2,2,0,1,1,2,0,1,2,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,4,1,1,0,0,2,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,4,1,0,1,0
"COG0702",6,5,8,7,8,8,9,2,4,9,13,7,11,6,6,8,5,6,7,7,10,7,8,12,11,9,5,4,8,12,14,11,7,5,12,7,10,13,14,5,9,8,7,2,5,11,9,13,11,8,16,11,8,11,10,13,7,10,2,12,4,12,8,10,6,6,7,11,9,11,9,14,9,3,13,19,12,15,19,10,3,9,8,17,4,12,14,6,9,5,13,7,10,11,14,9,6,12,11,12
"COG0703",3,3,2,5,6,2,1,1,2,2,3,3,1,3,5,4,1,3,3,5,1,5,4,8,1,4,0,4,2,1,5,4,5,0,5,3,1,6,6,4,8,3,3,3,3,2,1,9,3,4,2,4,4,2,5,3,2,5,6,3,3,6,4,3,4,1,1,7,3,2,1,4,3,4,3,4,1,7,3,8,0,6,7,8,1,5,6,2,1,2,3,3,4,2,5,3,5,5,1,4
"COG0704",4,1,1,5,2,5,1,1,1,1,4,0,12,3,2,0,4,1,4,3,4,1,2,0,5,4,0,4,3,1,2,1,2,1,3,8,6,2,0,8,2,1,2,1,6,1,3,3,0,2,0,0,2,4,0,4,1,4,1,2,4,8,1,0,1,2,2,5,2,1,1,3,2,1,0,0,6,3,8,0,1,2,1,2,1,2,0,0,1,3,5,0,1,5,2,0,4,1,1,4
"COG0705",6,2,4,4,3,4,6,5,7,5,4,2,7,4,6,3,5,5,8,4,3,4,2,2,1,0,1,5,4,4,1,1,3,1,5,3,4,2,7,3,4,7,9,2,7,3,3,3,3,5,10,3,4,4,6,2,5,4,2,1,4,1,2,4,5,4,5,4,5,6,3,4,3,5,2,4,1,8,2,3,2,1,4,5,0,2,2,3,3,2,8,2,1,3,3,6,0,3,4,5
"COG0706",7,13,15,18,8,12,5,4,4,8,8,9,8,10,13,10,7,11,5,12,5,4,15,8,11,15,2,6,11,11,8,9,14,1,14,10,9,9,17,6,11,10,5,8,9,11,16,7,12,7,13,12,5,7,13,9,10,9,11,14,4,15,12,12,8,6,8,14,11,8,10,7,15,10,11,15,13,5,10,9,2,7,9,10,3,8,15,16,6,10,6,12,20,7,18,15,14,12,12,10
"COG0707",7,8,4,12,4,7,5,3,0,10,10,7,4,5,7,5,2,7,3,6,6,8,5,6,2,7,3,11,2,5,7,8,6,0,9,6,5,6,7,2,9,6,3,2,3,9,7,3,4,6,4,11,1,7,5,4,2,7,3,6,5,11,8,9,2,2,3,11,6,8,6,9,7,9,8,6,9,6,4,9,3,6,6,6,0,8,5,8,3,7,5,1,8,4,10,8,11,5,5,9
"COG0708",6,4,3,6,9,6,2,1,3,5,6,10,3,4,7,7,2,2,6,7,4,4,3,9,2,2,3,3,2,9,5,4,5,2,7,6,7,2,8,4,7,2,3,4,6,7,5,5,6,4,3,10,5,2,5,15,3,7,6,4,6,11,8,4,8,7,6,4,6,9,6,8,10,2,9,5,3,8,5,4,3,7,6,5,4,4,6,6,5,7,7,6,7,3,8,7,12,11,4,6
"COG0709",2,1,1,5,0,1,0,0,1,0,9,5,1,3,1,8,0,1,5,5,3,4,1,4,2,9,1,1,7,1,7,2,2,1,3,0,5,5,6,2,2,3,3,3,2,5,6,2,1,2,1,5,2,1,0,1,1,3,2,8,1,1,5,4,1,1,1,4,3,4,4,5,5,3,2,6,3,7,2,6,2,5,3,0,0,4,3,1,1,1,4,3,1,1,1,7,4,8,3,3
"COG0710",1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,1,3,0,2,0,3,0,2,0,0,5,0,0,0,2,0,2,0,3,4,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,5,0,0,0,0,2,0,0,3,0,0,4,1,1,0,0,1,1
"COG0711",3,6,2,4,3,7,2,2,1,3,5,9,2,1,2,2,4,5,5,7,2,7,6,2,3,3,2,4,2,15,2,8,6,1,4,0,3,5,4,3,2,6,2,4,4,4,5,4,11,1,4,7,4,3,4,4,7,8,2,11,0,2,5,6,1,0,8,4,4,5,4,8,8,8,8,7,10,3,2,4,2,6,8,2,0,9,11,7,9,10,5,8,4,2,3,9,2,11,3,6
"COG0712",1,0,1,2,2,4,3,2,3,3,5,5,0,3,4,3,1,5,2,4,4,5,3,2,2,7,1,2,5,5,5,5,2,1,8,0,3,0,5,3,3,0,1,1,1,3,3,2,2,3,6,6,0,2,8,5,4,4,2,2,4,6,7,5,1,1,0,8,4,3,4,7,5,4,9,5,3,0,1,7,1,6,5,7,3,6,12,2,7,2,2,3,4,4,8,7,3,4,8,1
"COG0713",1,3,1,2,1,1,0,0,1,0,3,0,2,0,0,1,0,0,0,1,3,3,1,1,2,0,0,3,2,3,2,2,1,0,3,1,2,0,0,2,0,3,3,2,3,4,3,0,2,3,2,4,1,3,0,0,2,4,1,2,2,0,0,4,2,0,2,1,0,1,0,1,1,1,3,1,3,3,0,0,1,3,3,3,2,1,1,0,3,0,2,0,0,2,3,1,4,1,1,2
"COG0714",21,24,14,17,8,16,11,92,50,19,17,14,12,18,19,8,30,12,14,38,21,17,17,12,15,8,46,14,12,16,11,17,6,84,12,13,11,16,19,14,15,14,34,10,19,14,20,10,12,14,24,14,45,13,15,9,15,22,13,9,15,14,10,18,29,14,19,20,24,11,16,16,10,15,23,23,19,13,11,10,128,11,19,19,34,5,16,4,30,13,13,11,10,12,16,16,8,14,18,13
"COG0715",5,8,0,1,1,3,3,6,12,1,4,5,5,6,5,1,4,2,9,1,6,4,3,4,9,2,9,0,5,2,1,3,3,4,2,1,2,8,2,13,2,3,5,6,5,2,4,8,2,4,2,1,11,4,2,3,3,6,6,5,9,1,10,2,2,8,2,3,1,3,2,2,3,6,0,3,5,4,8,2,7,1,2,8,7,1,6,1,1,2,4,1,1,4,9,2,6,3,2,3
