"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG0597",2900,2791,2293,2701,2756,2671
"COG0598",115,490,216,66,39,76
"COG0599",477,537,763,506,481,506
"COG0600",5005,4561,5132,4824,5209,4858
"COG0601",4484,4282,4074,10368,9137,9684
"COG0602",2855,2368,2812,2258,2422,2469
"COG0603",2659,2032,2259,1644,2667,1683
"COG0604",16374,16417,16021,17172,14643,17674
"COG0605",1560,2817,1450,2137,1248,2405
"COG0606",175,733,615,725,242,543
"COG0607",6185,7049,6529,6901,5718,6931
"COG0608",4525,4249,4455,4730,3927,4650
"COG0609",3474,3963,1380,3395,1162,3399
"COG0610",1322,2650,3621,1099,973,1276
"COG0611",4945,4717,4597,5361,4941,5082
"COG0612",7571,10694,8889,9463,8869,9392
"COG0613",1698,1533,1629,1626,2267,1355
"COG0614",2979,3215,2361,2739,1799,2593
"COG0615",1066,1048,1023,817,933,1095
"COG0616",7588,8147,7807,8484,7257,8326
"COG0617",14094,12643,12344,6687,7138,6281
"COG0618",1916,3107,2393,2331,2030,2316
"COG0619",1465,1317,1219,1464,1897,1421
"COG0620",3232,3407,2459,3572,2863,3851
"COG0621",14825,14911,15423,16545,17277,15303
"COG0622",198,403,368,329,293,347
"COG0623",6826,6183,6359,7126,6603,6849
"COG0624",16035,15902,16822,17336,15571,17313
"COG0625",12471,11089,11125,12820,11889,12356
"COG0626",12554,12109,11611,12396,14390,12222
"COG0627",631,923,999,913,539,1072
"COG0628",4501,5421,4789,5521,5208,4950
"COG0629",4226,3697,3728,3764,3731,3736
"COG0630",843,1495,1305,860,918,680
"COG0631",752,1263,1662,952,1118,1018
"COG0632",1488,1997,1495,1809,1786,1654
"COG0633",3871,3094,4413,3974,5007,3284
"COG0634",457,469,412,949,786,911
"COG0635",3372,5207,3667,4667,3761,4712
"COG0636",883,854,817,784,961,814
"COG0637",3503,3588,4032,3825,3304,3799
"COG0638",713,1074,1209,445,1141,531
"COG0639",1873,2754,2336,2499,2324,2445
"COG0640",490,843,539,656,567,787
"COG0641",78,283,316,344,119,265
"COG0642",30308,49037,50618,30043,29612,31999
"COG0643",689,1591,1535,485,362,1007
"COG0644",15531,14417,13573,13179,15758,12829
"COG0645",25,172,49,35,3,30
"COG0646",7266,6033,7292,6230,11496,5230
"COG0647",4030,3671,3908,3836,4064,3914
"COG0648",1043,1228,1174,974,999,937
"COG0649",8923,7076,8439,7644,9556,7502
"COG0650",0,22,1,0,0,0
"COG0651",1652,2717,1709,3614,1611,3440
"COG0652",9095,9214,10108,8853,10125,8617
"COG0653",20958,19080,19388,20824,20856,20494
"COG0654",16871,14964,14198,15669,15420,15592
"COG0655",718,786,635,627,385,697
"COG0656",1077,1730,1595,1123,1071,1220
"COG0657",6569,7632,6878,7800,5571,7816
"COG0658",165,856,718,519,208,483
"COG0659",5771,6793,6559,7066,8025,6795
"COG0661",16357,14740,15436,15405,19839,14910
"COG0662",3302,2594,3305,5406,5801,6406
"COG0663",2462,2525,2559,2534,2290,2693
"COG0664",2765,4876,3551,1526,1653,1379
"COG0665",48339,42329,43324,50294,45900,52718
"COG0666",848,5300,2242,2197,3757,2714
"COG0667",13010,12112,12251,12385,12982,12618
"COG0668",10243,11382,11415,9960,10578,9641
"COG0669",3477,3192,2911,3423,3459,3315
"COG0670",4055,3614,3785,4091,4490,3900
"COG0671",2028,2311,2518,1002,778,1416
"COG0672",365,381,503,147,489,134
"COG0673",31374,31102,30583,37353,31274,35547
"COG0674",3528,3713,3793,2356,3950,2215
"COG0675",77,174,39,48,17,60
"COG0676",31,109,292,27,122,60
"COG0677",4558,4840,4009,4218,4591,4079
"COG0678",3177,2327,2995,3305,2436,3496
"COG0679",4555,3931,4127,4442,4247,4279
"COG0680",9,63,85,5,0,13
"COG0681",6594,6988,6441,7230,7160,6682
"COG0682",6162,5598,5245,6236,6627,6014
"COG0683",14104,11564,12343,10628,12928,10590
"COG0684",1526,1737,1622,1921,1401,1952
"COG0685",5129,4397,4539,4949,5022,4815
"COG0686",5148,5329,4970,5980,4666,5866
"COG0687",6043,5520,5785,6614,5725,6805
"COG0688",3037,3418,3545,1557,1627,1604
"COG0689",2761,2932,2619,3365,2596,3048
"COG0690",742,695,588,659,630,773
"COG0691",3525,3122,3165,3387,3182,3340
"COG0692",1392,1783,1422,2163,1206,2105
"COG0693",404,816,850,562,458,533
"COG0694",4352,4350,4417,4597,4151,4778
"COG0695",2911,2229,2686,2099,2760,2167
"COG0696",3496,4189,3375,4829,3858,4562
"COG0697",51518,44978,45748,25384,24750,25422
"COG0698",2007,1846,2027,2227,1972,2318
"COG0699",72,186,331,207,312,309
"COG0700",130,240,110,138,107,201
"COG0701",308,620,652,548,433,521
"COG0702",9966,9767,9331,9307,11314,8697
"COG0703",4588,3900,3877,4283,4477,4185
"COG0704",1428,1343,4597,799,1754,765
"COG0705",3419,4435,4116,3997,2951,4027
"COG0706",11988,11723,11529,12714,11732,12773
"COG0707",7502,6892,6453,7593,7442,7668
"COG0708",6397,6113,5882,6378,6375,6228
"COG0709",3606,3011,3140,3578,5763,3179
"COG0710",161,254,216,285,412,250
"COG0711",6364,5639,5674,5619,6956,5723
"COG0712",4317,4047,4083,4288,4609,4175
"COG0713",1891,1663,1835,1663,2007,1574
"COG0714",18722,15079,17749,16246,13839,18705
"COG0715",2202,3086,2555,2023,2626,1969
"COG0716",1134,1542,1203,1173,1437,1151
"COG0717",4459,3764,4244,2187,2173,2126
"COG0718",1553,1254,1509,1262,1449,1242
"COG0719",18125,16948,17370,16929,19028,17052
"COG0720",2489,2252,2169,2018,2848,2010
"COG0721",1973,1566,1615,1770,1769,1794
"COG0722",3503,2747,2797,3300,3026,3322
"COG0723",4337,3978,3956,4333,4057,4236
"COG0724",1876,1838,2453,1726,2281,1714
"COG0725",351,490,443,215,175,242
"COG0726",6592,6395,6562,6670,6526,6510
"COG0727",362,519,414,494,630,432
"COG0728",10551,8756,9398,10344,10346,9954
"COG0729",213,457,467,110,88,223
"COG0730",11815,10758,11117,12110,11482,11921
"COG0731",432,617,583,298,539,262
"COG0732",503,1227,1561,508,280,615
"COG0733",5262,5802,3959,4779,5328,4485
"COG0735",7367,6698,6705,7490,7728,7139
"COG0736",1883,1607,1629,1897,1665,1822
"COG0737",2391,3300,2596,2949,2276,3067
"COG0738",386,1144,1142,1121,628,1262
"COG0739",15824,18389,16234,18386,15186,17644
"COG0740",7818,6681,7143,7314,8206,7377
"COG0741",10364,10769,10632,10981,10096,10551
"COG0742",4191,3836,3450,3951,3896,3897
"COG0743",6992,6468,5614,6188,7101,6131
"COG0744",4172,4813,4233,5480,5676,5167
"COG0745",16044,17043,21507,15980,16484,15467
"COG0746",1406,974,1652,1828,1484,1593
"COG0747",6600,6287,6182,14269,13172,14014
"COG0748",1482,1643,594,1494,581,1453
"COG0749",29598,21001,22710,24400,25879,24703
"COG0750",9151,9313,8959,9010,9437,8947
"COG0751",8799,7223,7704,7619,10543,7029
"COG0752",3562,3210,3455,3487,4128,3235
"COG0753",77,468,976,65,7,172
"COG0754",83,94,215,14,35,54
"COG0755",3344,3645,3502,7604,7481,7382
"COG0756",2803,2636,2756,2766,2754,2768
"COG0757",3277,2928,2949,3316,3359,3173
"COG0758",216,761,686,587,257,426
"COG0759",1439,1292,1304,1238,1781,1327
"COG0760",9092,11469,9269,11863,8391,11860
"COG0761",7583,6681,6561,7108,7565,7227
"COG0762",2110,1798,2072,1894,2202,1768
"COG0763",6873,6799,6120,7175,7069,7164
"COG0764",5864,5937,6056,6497,5996,6476
"COG0765",10206,8231,8644,9005,9157,9281
"COG0766",9744,8603,9576,9641,10201,9404
"COG0767",1715,2387,1827,2387,2040,2368
"COG0768",25526,23688,24040,25948,25258,26027
"COG0769",11976,10910,10469,11699,12071,11459
"COG0770",6043,6588,5376,7480,6096,7055
"COG0771",8578,7935,7709,8856,9932,8575
"COG0772",16912,15656,15205,16853,16612,16663
"COG0773",11707,11752,11115,13092,10965,12948
"COG0774",6607,6643,6099,6762,6355,6803
"COG0775",1251,1498,1823,1528,1197,1719
"COG0776",2313,2233,2095,4410,4192,4580
"COG0777",6113,5814,5538,6190,6703,6008
"COG0778",6753,8283,5803,7282,5223,7725
"COG0779",1731,1699,1509,1848,1577,1866
"COG0780",892,815,646,1588,1664,1663
"COG0781",2996,2911,2874,3137,2802,2963
"COG0782",3077,3247,3103,3345,2896,3417
"COG0783",99,333,319,244,48,170
"COG0784",3202,14781,13490,2587,1638,4861
"COG0785",3660,3272,3278,3193,3587,3481
"COG0786",1356,1228,897,1308,2197,1016
"COG0787",4791,4940,4456,2849,2320,2818
"COG0788",1704,1396,1768,1416,1880,1398
"COG0789",3272,4459,4329,3609,2761,3616
"COG0790",2277,2737,2395,1835,2383,1995
"COG0791",4198,3547,3727,3413,4103,3413
"COG0792",40,142,110,73,35,113
"COG0793",13669,15397,13337,14755,14615,14597
"COG0794",5243,5138,5191,5549,5043,5601
"COG0795",11202,10711,10067,10605,10890,10700
"COG0796",1244,1586,1264,1480,1771,1429
"COG0797",376,465,421,930,852,780
"COG0798",234,492,750,137,241,226
"COG0799",2608,2315,2388,2387,2678,2393
"COG0800",1280,1584,1359,1762,1564,1675
"COG0801",3501,3502,3455,3658,3213,3647
"COG0802",3421,2941,2972,3170,3001,3021
"COG0803",4440,4073,3164,4043,5234,3570
"COG0804",3960,1431,3099,2828,4822,1832
"COG0805",5936,5615,5787,5884,6198,5628
"COG0806",2045,2037,1890,2320,1941,2116
"COG0807",9227,8848,8196,9786,9747,9227
"COG0809",4796,5000,4536,5329,5349,5202
"COG0810",2495,2659,1835,2527,1593,2624
"COG0811",8512,9228,7503,10284,6770,10170
"COG0812",6456,6130,6298,6681,6347,6724
"COG0813",344,276,219,400,195,561
"COG0814",20,70,98,65,230,80
"COG0815",10488,9615,9400,10547,10702,10102
"COG0816",3105,2894,2793,3095,3123,3113
"COG0817",1267,1629,1279,1549,1406,1508
"COG0818",624,613,777,517,450,566
"COG0819",1050,892,439,727,1359,890
"COG0820",4493,4857,4462,5060,4568,5012
"COG0821",8364,7976,7642,8172,8796,8171
"COG0822",2496,1950,2099,2107,2104,2300
"COG0823",9336,9691,8910,8524,8713,8765
"COG0824",6177,6262,5390,6770,5818,6628
"COG0825",6797,6283,6504,6725,7413,6647
"COG0826",167,428,552,142,546,217
"COG0827",265,531,216,372,300,378
"COG0828",672,478,503,1214,1114,1137
"COG0829",2022,693,1613,1402,2309,874
"COG0830",1549,531,1254,1089,1683,678
"COG0831",690,255,624,474,834,319
"COG0832",671,244,510,477,788,350
"COG0833",1,0,0,6,1,0
"COG0834",11238,10523,10541,10675,10004,11017
"COG0835",145,539,611,103,75,243
"COG0836",4920,4188,4349,3708,4743,3942
"COG0837",2137,2128,1668,2493,2393,2364
"COG0838",2561,2112,2470,2103,2644,2201
"COG0839",3372,2807,3299,1518,1852,1481
"COG0840",1865,7467,7080,1177,696,1723
"COG0841",26155,32952,29324,30276,23612,30844
"COG0842",7147,7253,7512,6110,7367,6277
"COG0843",17306,16559,15844,16316,15997,16453
"COG0845",14043,18048,15843,14853,13026,14890
"COG0846",744,902,695,1939,1481,1800
"COG0847",6173,6612,6542,7049,6204,6870
"COG0848",2965,2848,2504,3163,2337,3058
"COG0849",5200,5279,4836,5666,4708,5549
"COG0850",675,695,685,653,774,676
"COG0851",383,416,335,339,441,340
"COG0852",3741,3130,3576,3143,3773,3029
"COG0853",379,537,403,549,340,631
"COG0854",4541,4148,4074,4881,4511,4536
"COG0855",4243,4008,8878,4167,4660,3970
"COG0856",272,285,250,120,238,132
"COG0857",1475,1307,1349,1172,1928,1119
"COG0858",2408,2287,2461,2294,2323,2356
"COG0859",4654,4354,4804,7665,9428,7554
"COG0860",3748,4430,3226,4508,3822,4302
"COG0861",4035,3482,3771,3515,4717,3213
"COG0863",11630,7153,10982,8004,8542,10293
"COG0864",2,61,34,28,14,7
"COG1001",438,876,552,559,412,789
"COG1002",1437,2512,1234,747,1254,942
"COG1003",17071,15157,19430,15658,18280,15303
"COG1004",11970,9473,11481,9941,10026,10486
"COG1005",7677,6579,7598,6766,8084,6743
"COG1006",71,121,81,301,109,255
"COG1007",10429,8784,9811,9171,11248,8712
"COG1008",13177,10672,12052,11804,14259,11229
"COG1009",14083,12585,13713,6263,7343,6217
"COG1010",2212,1909,1774,2090,2354,2156
"COG1011",7726,7157,7945,7400,7819,7315
"COG1012",52839,53360,52007,56013,48007,59330
"COG1013",2260,2313,2317,1498,2211,1411
"COG1014",4824,4779,4752,4199,4638,4141
"COG1015",884,861,717,1266,619,1260
"COG1017",21,57,17,19,11,117
"COG1018",1093,2105,1833,1969,850,2339
"COG1019",381,252,202,75,322,115
"COG1020",454,1424,1025,322,953,943
"COG1021",54,151,59,13,15,26
"COG1022",14376,13700,13400,13052,14608,12409
"COG1023",96,107,166,436,338,184
"COG1024",35398,35335,33017,33919,31072,35043
"COG1025",781,861,1020,567,699,726
"COG1026",2431,1919,1350,2632,1523,2678
"COG1027",10,180,130,6,36,2
"COG1028",81362,78272,77212,78680,77091,80483
"COG1029",127,136,305,157,147,166
"COG1030",823,1037,719,606,662,747
"COG1031",529,727,711,181,267,146
"COG1032",6120,3274,7161,3987,6456,3589
"COG1033",18711,18766,20050,16126,18265,15935
"COG1034",8568,7209,8293,4095,4146,4087
"COG1035",266,310,504,514,431,449
"COG1036",54,56,74,62,48,58
"COG1038",2022,2348,1697,3453,1580,3410
"COG1039",32,103,72,125,36,129
"COG1040",95,313,253,162,42,215
"COG1041",556,666,604,160,322,202
"COG1042",1680,1956,1969,2240,1641,2346
"COG1043",4876,4595,4499,5107,4837,5142
"COG1044",6298,6062,5632,6430,6659,6283
"COG1045",3526,3155,3717,3249,3260,3525
"COG1047",885,1155,1139,504,827,517
"COG1048",13559,12556,14096,11342,13370,11302
"COG1049",8931,8079,7679,9388,8312,9547
"COG1051",1500,1777,1546,1765,1477,1595
"COG1052",8263,7760,7163,7358,7347,7903
"COG1053",22232,22800,21933,21231,22289,22004
"COG1054",6752,6558,6467,7049,7159,6801
"COG1055",2856,3402,3192,2632,2957,2598
"COG1056",251,358,244,125,237,112
"COG1057",4015,3627,3659,3737,3815,3696
"COG1058",5128,4715,4931,5169,5698,5130
"COG1059",15,34,17,11,11,12
"COG1060",3922,4442,4336,3693,3506,3820
"COG1061",10579,7603,11880,8473,7050,11285
"COG1062",2176,2488,2523,2442,2075,2819
"COG1063",5481,5281,5362,5559,5127,5378
"COG1064",2332,3104,1862,2881,2017,2916
"COG1066",3230,3944,3838,3560,3532,3804
"COG1067",1005,1407,1278,608,951,657
"COG1069",83,306,301,255,171,293
"COG1070",4017,5009,3915,6167,4427,6000
"COG1071",9444,11126,10411,10283,9953,10316
"COG1072",178,164,191,414,288,422
"COG1073",3643,3930,3437,6909,6214,6820
"COG1074",7268,8847,7988,8308,10513,7225
"COG1075",1913,1783,1059,1377,1579,1348
"COG1076",1853,1614,1808,1807,1715,1827
"COG1077",7794,7673,8368,8108,7666,8004
"COG1078",2306,2481,2228,2019,2708,1924
"COG1079",4022,3593,3239,4971,3448,4789
"COG1080",1377,1766,1518,1777,1220,1645
"COG1082",4795,5004,5046,5894,4800,5701
"COG1083",3397,2793,3058,2388,3246,2593
"COG1084",565,588,643,271,659,275
"COG1085",453,465,667,557,356,598
"COG1086",5206,5421,4999,4744,5286,4945
"COG1087",3541,3473,3168,3602,3437,3706
"COG1088",6077,4767,6364,4630,5592,6004
"COG1089",8148,5879,7937,5368,7349,6505
"COG1090",3203,3558,3289,1586,1734,1625
"COG1091",3310,3136,3206,3189,3177,3095
"COG1092",441,1198,1086,997,400,1187
"COG1093",397,448,445,254,387,239
"COG1094",302,437,447,219,408,215
"COG1095",269,321,382,166,324,156
"COG1096",184,197,135,54,232,99
"COG1097",257,361,354,134,318,143
"COG1098",0,3,2,0,0,0
"COG1099",27,161,58,40,34,65
"COG1100",5122,4325,4090,4037,7266,3625
"COG1101",15,11,26,8,27,13
"COG1102",185,233,218,147,214,117
"COG1104",7434,6897,6248,7067,7858,6821
"COG1105",22,162,25,33,6,27
"COG1106",11,47,21,11,2,3
"COG1107",0,0,0,0,4,0
"COG1108",6739,5777,5860,6589,7293,6298
"COG1109",20546,20063,19770,21355,21555,20645
"COG1111",794,1155,1029,587,1003,453
"COG1112",3377,3882,3904,2548,4244,2394
"COG1113",0,0,0,0,1,0
"COG1114",6,19,5,4,2,6
"COG1115",4740,6336,5066,6269,4214,6106
"COG1116",1530,1743,1682,1421,1974,1447
"COG1117",2001,1507,5222,1521,2627,1246
"COG1118",115,144,115,43,44,47
"COG1119",772,1036,949,864,1543,700
"COG1120",1492,1353,934,1055,479,988
"COG1121",6463,5116,5501,5788,7187,5326
"COG1122",2604,1960,2076,2207,3195,2010
"COG1123",9376,8303,8198,10738,9675,10383
"COG1124",4,15,9,43,3,47
"COG1125",46,170,80,80,34,47
"COG1126",5379,4648,4527,4885,4491,5052
"COG1127",1847,2392,1802,1217,1035,1249
"COG1129",5408,5034,4594,5683,4736,5516
"COG1131",14147,15666,15495,14050,15242,14259
"COG1132",34801,34495,32833,17590,19424,16583
"COG1133",2884,2481,2754,2980,2915,3143
"COG1134",1039,935,764,742,707,678
"COG1135",42,58,86,39,45,38
"COG1136",5107,5426,4819,9933,10497,9489
"COG1137",5198,4990,4678,5252,5278,5039
"COG1138",6409,5805,5712,11936,11874,11525
"COG1139",32,82,42,48,50,38
"COG1140",32,71,50,18,60,20
"COG1141",432,481,421,427,621,675
"COG1142",1504,1056,1163,1103,1802,1063
"COG1143",4015,3619,3352,3519,3701,5032
"COG1144",1,15,1,0,0,1
"COG1145",888,1152,905,925,958,1151
"COG1146",3197,2749,3141,2856,3024,3049
"COG1148",17,148,34,2,45,2
"COG1150",20,12,27,0,23,0
"COG1151",0,130,3,2,0,1
"COG1153",10,14,29,13,11,17
"COG1154",12323,11458,10918,12834,13095,12298
"COG1155",794,1288,1007,502,902,496
"COG1156",582,916,756,387,686,365
"COG1157",665,1128,728,1142,527,1087
"COG1158",8813,9191,8777,9548,8440,9305
"COG1159",3381,3374,3193,3845,3462,3737
"COG1160",6475,6459,5881,7259,6985,6897
"COG1161",1145,966,1457,731,1022,903
"COG1162",2286,2680,2491,2619,2313,2702
"COG1163",575,629,715,296,679,285
"COG1164",2794,2996,2155,2733,2518,2860
"COG1165",2338,2234,2190,2268,3684,2011
"COG1166",3641,2445,3221,2295,4517,2370
"COG1167",2410,3141,1773,3263,1712,3158
"COG1168",816,1147,1178,1170,681,1237
"COG1169",2526,1650,2006,1698,3666,1610
"COG1171",10614,10546,8890,5745,5234,5507
"COG1172",6652,5715,5363,7141,5916,6769
"COG1173",8516,7785,7823,9531,8543,9199
"COG1174",85,222,97,100,43,82
"COG1175",13032,10974,11022,14089,11766,12658
"COG1176",5871,4828,5284,6023,5275,6176
"COG1177",4706,4126,4274,4984,4328,5256
"COG1178",14739,14353,13333,15953,14147,15969
"COG1179",43,142,249,84,52,138
"COG1180",32,240,92,19,67,8
"COG1181",6548,6513,5633,7062,6368,6763
"COG1182",904,1090,1307,1044,967,1209
"COG1183",4023,3942,4148,3829,3962,3965
"COG1184",28,44,86,5,29,9
"COG1185",14545,13902,13862,15714,15224,15420
"COG1186",8062,7651,7516,7914,8551,8199
"COG1187",3875,4659,4144,2550,1944,2461
"COG1188",218,317,321,428,187,435
"COG1189",1580,1412,1247,1507,2117,1450
"COG1190",6158,6460,6329,6895,6236,6696
"COG1191",408,756,526,946,483,682
"COG1192",7976,8495,8034,7682,7640,7627
"COG1193",3763,3083,3410,3477,5861,2996
"COG1194",7647,7003,6617,7597,6507,7195
"COG1195",4959,4778,4526,5566,5030,5548
"COG1196",19957,16459,18053,17398,20951,16967
"COG1197",12083,14252,11809,15975,14701,14306
"COG1198",15249,14021,13979,15520,16144,14699
"COG1199",4203,4161,4309,3089,5247,3164
"COG1200",14051,12902,12738,13487,14678,13007
"COG1201",5895,8757,6217,7141,9307,6086
"COG1202",0,0,1,0,0,0
"COG1203",22,552,665,17,1,16
"COG1204",1345,1892,1943,792,1996,849
"COG1205",277,599,292,314,326,261
"COG1206",2039,1957,1305,2173,2196,1989
"COG1207",7228,6352,5806,7088,6951,6930
"COG1208",11044,9564,10220,8771,10716,8866
"COG1209",3907,3970,4186,4392,3959,4495
"COG1210",3177,2854,2941,1592,1539,1423
"COG1211",6007,5145,4915,5401,6050,5576
"COG1212",5672,4921,5063,2754,2496,2911
"COG1213",1504,1062,1281,972,1325,1018
"COG1214",2320,2607,2457,1252,1285,1247
"COG1215",1390,1974,1631,2864,3422,2719
"COG1216",5015,5613,5084,3994,5206,4353
"COG1217",7173,7929,9407,9377,8903,9344
"COG1218",5153,4745,4739,4862,5118,5069
"COG1219",9251,8417,8968,9497,9504,9423
"COG1220",5293,4933,5367,4701,5366,4664
"COG1221",88,330,294,135,36,87
"COG1222",291,360,423,306,819,333
"COG1223",7,27,42,18,54,39
"COG1224",7,72,96,35,99,58
"COG1225",6011,5594,5785,5155,6403,5184
"COG1226",5714,7414,7330,7216,6223,6716
"COG1227",128,252,215,348,138,374
"COG1228",4409,6382,5228,10968,8442,11390
"COG1229",184,226,346,262,233,250
"COG1230",457,1921,1564,204,89,274
"COG1231",500,558,527,646,936,577
"COG1232",1765,3116,1657,2111,1476,2244
"COG1233",16526,16466,16081,16372,18886,16408
"COG1234",5258,5607,4597,5796,5057,5666
"COG1235",4123,4544,3973,4225,4091,4332
"COG1236",2249,3416,2569,2966,3509,2713
"COG1237",260,358,183,259,178,281
"COG1238",3075,2758,3208,2799,2917,2988
"COG1239",3494,3752,3750,4188,5257,3813
"COG1240",1335,897,492,1112,2073,1119
"COG1241",1305,1813,1986,961,1820,1095
"COG1242",50,79,79,82,70,63
"COG1243",438,400,483,240,410,340
"COG1244",550,738,637,329,602,308
"COG1245",865,1075,984,477,946,435
"COG1246",152,438,464,114,91,167
"COG1247",351,374,467,310,312,353
"COG1249",16596,17759,16586,17649,17778,16867
"COG1250",17853,17934,16991,17337,15851,17691
"COG1251",152,516,636,81,40,166
"COG1252",5260,4577,5093,5708,7859,5016
"COG1253",7199,7459,7066,7475,7985,7485
"COG1254",197,173,202,291,197,168
"COG1255",0,0,0,0,0,0
"COG1256",882,1453,1147,1569,724,1531
"COG1257",1495,2418,2194,1761,1576,1931
"COG1258",693,941,920,408,844,418
"COG1259",638,906,923,1118,767,911
"COG1260",1101,920,1039,884,981,975
"COG1261",123,186,243,157,118,147
"COG1262",3085,5988,5710,6053,3882,5573
"COG1263",0,4,0,6,3,0
"COG1264",2,4,2,7,0,3
"COG1266",2221,2615,2953,2497,3699,2240
"COG1267",1878,1646,1516,1698,1746,1603
"COG1268",2825,2304,2179,2584,2973,2306
"COG1269",936,1424,1186,554,1051,578
"COG1270",1237,1391,1079,1290,1787,1411
"COG1271",147,713,661,97,17,209
"COG1272",194,576,561,528,255,479
"COG1273",7,30,16,7,1,5
"COG1274",234,251,284,180,238,171
"COG1275",1,26,2,7,1,6
"COG1276",65,136,184,49,48,108
"COG1277",823,1203,883,1145,976,1156
"COG1278",2391,2253,2556,2440,2326,2523
"COG1279",1947,1727,1627,1651,1823,1751
"COG1280",7288,6493,6672,6974,6424,6892
"COG1281",1462,1545,1249,1709,2013,1508
"COG1282",10246,9048,8921,9583,11123,9251
"COG1283",1428,1615,1102,1436,1801,1649
"COG1284",33,266,221,34,33,39
"COG1285",42,40,24,17,17,16
"COG1286",431,560,524,611,356,603
"COG1287",3037,3974,2766,1385,3450,1389
"COG1288",17,216,92,27,14,19
"COG1289",62,197,60,95,4,47
"COG1290",9415,8452,9192,9051,9024,8934
"COG1291",1015,1315,956,428,479,483
"COG1292",3318,4636,2337,3987,1841,4043
"COG1293",2858,2880,2596,2107,3985,1945
"COG1294",105,473,462,72,11,143
"COG1295",1486,1736,1762,1427,1629,1477
"COG1296",1342,1445,1550,1539,1368,1629
"COG1297",1330,2079,1496,973,1295,915
"COG1298",1119,1873,1323,1720,946,1940
"COG1299",37,69,66,98,11,61
"COG1300",18,189,66,23,21,43
"COG1301",3101,3792,3192,3929,2726,3792
"COG1302",0,23,3,6,2,7
"COG1303",224,302,271,78,147,62
"COG1304",10657,8315,9336,9680,9516,9857
"COG1305",2518,2432,2441,2214,3461,1785
"COG1306",949,1046,792,964,720,859
"COG1307",396,346,276,50,368,85
"COG1308",11,39,49,6,25,12
"COG1309",3076,5605,3728,3278,1981,3528
"COG1310",640,337,639,252,480,501
"COG1311",559,617,778,131,263,147
"COG1312",883,775,571,898,675,967
"COG1313",0,12,2,6,0,0
"COG1314",187,170,210,174,105,169
"COG1315",21,533,344,50,59,81
"COG1316",687,617,721,1033,690,730
"COG1317",34,175,174,21,26,31
"COG1319",2289,2029,2397,1778,2452,1674
"COG1320",61,135,69,86,50,76
"COG1321",1210,1634,1284,1646,1222,1520
"COG1322",7824,7918,7298,8446,7670,8389
"COG1324",757,768,639,609,851,624
"COG1325",0,27,26,1,10,4
"COG1326",226,233,209,84,230,84
"COG1327",3100,2576,2519,3022,2835,3015
"COG1328",9,267,148,9,46,11
"COG1329",2830,2378,2567,2527,2739,2411
"COG1330",3137,2843,2760,2423,5792,1838
"COG1331",3578,3884,3868,3329,3834,3343
"COG1333",1408,1465,1497,588,986,723
"COG1334",26,51,81,8,18,29
"COG1335",1562,2021,1606,1471,1949,1539
"COG1336",0,5,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",451,679,503,343,178,353
"COG1339",196,254,215,114,219,107
"COG1340",548,598,459,300,553,276
"COG1341",7,7,45,4,39,2
"COG1343",2,2,2,0,1,2
"COG1344",1512,2223,1752,4339,2971,4257
"COG1345",768,1012,581,1080,625,1030
"COG1346",52,158,145,90,10,106
"COG1347",1164,1601,1172,1646,956,1576
"COG1348",1679,1618,1015,1883,2133,1762
"COG1349",137,652,582,512,99,598
"COG1350",1751,1476,1588,1825,1751,1818
"COG1351",7914,4809,7875,6034,6491,7178
"COG1352",141,674,650,180,139,218
"COG1353",0,1,0,0,0,0
"COG1354",5693,5030,4671,5330,5471,5321
"COG1355",41,131,46,15,44,14
"COG1356",0,0,1,0,0,0
"COG1357",4776,4552,4192,4597,5588,4196
"COG1358",210,258,275,149,297,138
"COG1359",259,304,258,234,295,227
"COG1360",2394,2617,2265,3033,2078,2904
"COG1361",0,35,62,0,27,0
"COG1362",140,152,248,38,103,47
"COG1363",865,1613,1354,1816,1034,1947
"COG1364",6981,5405,6464,5554,7269,5844
"COG1366",383,639,407,344,511,294
"COG1368",589,1281,1032,820,557,722
"COG1369",0,0,6,1,5,0
"COG1370",844,1118,814,452,860,441
"COG1371",78,69,71,6,111,4
"COG1372",5633,2956,4399,3394,5473,3699
"COG1373",36,287,208,31,12,26
"COG1374",3,5,17,3,17,4
"COG1376",416,666,514,1089,448,857
"COG1377",653,983,710,943,548,1034
"COG1378",374,669,518,211,374,280
"COG1379",0,7,1,0,1,0
"COG1380",7,10,2,12,2,20
"COG1381",1942,1533,1681,3498,4085,3434
"COG1382",0,9,8,3,4,3
"COG1383",68,100,80,37,65,39
"COG1384",7526,6043,6618,6573,7247,6296
"COG1385",5696,5175,4980,5969,5937,5472
"COG1386",4429,3978,4061,3999,4330,3854
"COG1387",309,502,456,759,655,635
"COG1388",576,519,453,832,616,725
"COG1389",1132,1511,1358,677,1307,618
"COG1390",201,272,216,112,226,129
"COG1391",781,1375,1266,1695,622,1629
"COG1392",639,699,321,762,578,804
"COG1393",867,902,1144,749,976,797
"COG1394",284,451,427,183,335,199
"COG1395",0,0,0,0,0,0
"COG1396",4124,3974,3833,4437,3782,4523
