"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0597",2842,2400,2727,1506,1484,940
"COG0598",301,415,56,840,401,2255
"COG0599",581,1283,430,1279,723,619
"COG0600",5943,7093,4019,6933,5082,4791
"COG0601",8482,15252,8921,14199,8231,9954
"COG0602",3185,3064,3196,3229,2419,4600
"COG0603",2973,2980,2634,3292,2000,4225
"COG0604",15041,20505,15587,20746,16508,15401
"COG0605",1802,1745,1691,1996,1819,3054
"COG0606",526,1152,219,1337,891,3010
"COG0607",5514,6988,5566,6671,7002,6293
"COG0608",4065,7195,3681,7227,5725,8370
"COG0609",2238,1525,3920,1973,3473,2704
"COG0610",1887,1491,1864,1606,3647,3762
"COG0611",4376,4101,5119,4253,4633,4037
"COG0612",7930,9095,9277,10663,11271,14738
"COG0613",2250,2465,1829,2519,1585,3348
"COG0614",2586,4375,2904,4634,3044,4862
"COG0615",1089,1452,854,1495,1026,1676
"COG0616",7301,5224,8289,5657,7525,4776
"COG0617",13169,8798,14256,8054,12302,7841
"COG0618",1427,1394,1531,1426,2076,1980
"COG0619",1722,222,2387,251,1135,182
"COG0620",2714,7250,2758,6761,2783,4249
"COG0621",15425,15533,14705,15661,14065,15364
"COG0622",227,878,257,724,299,233
"COG0623",6019,3533,6809,3640,6327,2806
"COG0624",15138,23166,13338,22289,16154,16744
"COG0625",12887,9825,14993,9952,12291,8015
"COG0626",12691,10468,14325,10284,11162,8117
"COG0627",639,943,664,1197,1141,2251
"COG0628",5094,5220,4976,5508,4857,7154
"COG0629",3998,2510,4772,2921,3814,2820
"COG0630",553,549,731,725,681,522
"COG0631",928,1176,448,874,1104,3725
"COG0632",1747,2055,2267,1931,1687,1778
"COG0633",5307,2364,4521,2236,3393,1317
"COG0634",991,1418,686,1535,804,1902
"COG0635",3986,4648,5152,4789,4142,6259
"COG0636",850,350,1320,276,805,341
"COG0637",4304,2484,3832,1149,1798,1690
"COG0638",450,5270,391,5448,597,7704
"COG0639",1907,2640,1890,3129,2187,1954
"COG0640",1265,2630,1072,3221,1752,3825
"COG0641",177,491,123,359,309,1650
"COG0642",42162,34484,32829,34332,56003,133477
"COG0643",864,1916,755,2184,1917,8920
"COG0644",13384,17499,15299,18207,13510,20401
"COG0645",251,137,22,108,153,565
"COG0646",9307,10213,6969,10303,8319,8077
"COG0647",3427,2786,3079,2654,3603,1330
"COG0648",590,2531,687,2786,855,3041
"COG0649",7756,9063,7885,9068,7306,8035
"COG0650",0,0,0,0,0,0
"COG0651",2696,7309,2610,7501,1921,7780
"COG0652",7921,8753,8926,8972,9384,9228
"COG0653",19017,14560,21692,14886,19681,11049
"COG0654",16000,10018,17023,9626,15275,6444
"COG0655",860,661,585,1017,806,914
"COG0656",1060,2452,778,2809,1542,1966
"COG0657",5655,7761,6415,8458,6294,3485
"COG0658",581,1046,208,881,949,1803
"COG0659",7777,4229,10991,4689,6377,9065
"COG0661",16223,7148,20856,8221,15150,13926
"COG0662",8922,4700,6609,4004,6383,3895
"COG0663",2511,1879,2215,1847,2661,1931
"COG0664",3433,4683,4015,2634,1965,4179
"COG0665",41963,63113,41565,55484,48354,25859
"COG0666",3412,8920,1436,7999,4687,5407
"COG0667",12184,17095,12603,17641,11800,13070
"COG0668",9925,10637,9541,12220,11664,16188
"COG0669",3351,2397,3583,2426,3172,1915
"COG0670",4051,2313,4231,2356,4084,1597
"COG0671",2874,2118,1586,2682,1867,4191
"COG0672",363,1445,276,1753,506,2768
"COG0673",28798,36772,30844,35356,25913,21878
"COG0674",2430,9786,2402,9604,3325,8852
"COG0675",86,638,24,372,247,1924
"COG0676",153,162,23,31,219,485
"COG0677",3905,4349,4506,5207,4469,4886
"COG0678",4023,1331,2694,1355,2269,1394
"COG0679",4533,2493,4425,2553,4128,2248
"COG0680",31,32,4,29,116,135
"COG0681",6505,5150,7285,5329,6297,6276
"COG0682",6246,4336,6298,4360,5634,4217
"COG0683",13143,16968,12788,16490,12594,11245
"COG0684",1658,2670,1863,2288,1579,1112
"COG0685",4673,6400,5546,6397,5044,3828
"COG0686",4094,4108,4023,3632,5657,3778
"COG0687",5720,9032,5045,8096,6368,4291
"COG0688",3166,3396,2519,3373,3302,2923
"COG0689",2024,3547,2461,3702,2540,4390
"COG0690",648,268,1274,211,700,368
"COG0691",3129,2346,3660,2435,3072,1899
"COG0692",1409,590,1603,634,1530,1528
"COG0693",791,1179,375,1514,1000,2369
"COG0694",4034,3846,3990,3418,4331,3053
"COG0695",3679,1669,2314,1918,2668,3220
"COG0696",3899,2841,5756,2656,3475,3623
"COG0697",47093,38120,43993,36280,47641,21986
"COG0698",1951,1563,1677,1567,1938,1368
"COG0699",106,52,102,65,133,124
"COG0700",247,276,141,240,317,459
"COG0701",525,791,312,816,713,2463
"COG0702",9877,7844,11214,9052,11201,9485
"COG0703",4130,2598,4585,2654,3930,1538
"COG0704",3121,4410,1074,5170,954,7274
"COG0705",2603,4866,2880,5352,4138,5042
"COG0706",10883,8192,11843,8174,11758,6734
"COG0707",7074,5049,7736,5142,6996,4163
"COG0708",6001,4801,6851,4848,5767,3482
"COG0709",5579,2848,4937,2436,2882,1267
"COG0710",194,1738,201,1660,254,2160
"COG0711",6501,3194,7221,3239,5344,1723
"COG0712",4155,3098,4701,3135,3955,2120
"COG0713",1712,2065,1707,2223,1567,1846
"COG0714",27018,15215,14899,7107,6840,8237
"COG0715",4267,4757,2395,4697,3028,5179
"COG0716",1485,330,1857,84,1562,943
"COG0717",4080,2797,4348,2774,3922,1259
"COG0718",1402,1304,1566,1245,1544,754
"COG0719",16256,14928,16342,14909,16457,14271
"COG0720",2294,1678,3568,1667,1822,1531
"COG0721",1606,962,1991,1048,1651,792
"COG0722",3149,2442,4275,2138,2983,1357
"COG0723",3753,3469,4441,3418,4010,3182
"COG0724",1439,809,2687,668,1623,773
"COG0725",502,1298,441,1103,529,552
"COG0726",5825,11470,5126,10924,8133,9383
"COG0727",616,488,886,561,254,450
"COG0728",9755,6290,10877,6292,9496,5304
"COG0729",444,598,139,1557,846,2024
"COG0730",11182,7093,10709,7424,10707,5374
"COG0731",253,1769,273,1901,353,2500
"COG0732",777,604,763,826,1869,1937
"COG0733",5221,3724,6207,3848,5313,4383
"COG0735",7292,3292,7440,3562,6786,2591
"COG0736",1534,1553,1686,1498,1542,1509
"COG0737",2446,4268,2266,4258,2695,3820
"COG0738",580,1065,450,688,1259,2702
"COG0739",14198,13938,13916,15376,17110,16810
"COG0740",8578,4469,10291,4218,6540,3402
"COG0741",10982,9600,9326,11212,11245,20869
"COG0742",3702,2792,4110,2839,3656,2089
"COG0743",6351,5131,8497,5258,6467,2805
"COG0744",5679,3520,6147,4095,3587,5879
"COG0745",18902,11066,17590,11824,19209,25219
"COG0746",1210,2366,898,2039,1458,1014
"COG0747",12706,21412,12466,19433,12333,11656
"COG0748",747,525,1448,436,1189,479
"COG0749",48656,15962,29212,15004,20804,11966
"COG0750",8104,10879,8980,11745,9117,12831
"COG0751",10376,6664,9257,6227,8602,3973
"COG0752",3880,2997,4150,1442,1783,834
"COG0753",615,542,71,1123,1019,5154
"COG0754",69,127,49,99,264,240
"COG0755",6782,4900,7192,5251,6700,4723
"COG0756",3040,1877,2052,1852,2469,1268
"COG0757",3046,2624,3461,2481,3043,1469
"COG0758",491,1205,205,1354,808,2581
"COG0759",1660,764,1705,847,1411,741
"COG0760",8277,10545,10236,10664,10015,12529
"COG0761",7104,4610,8052,4679,6808,2366
"COG0762",2178,1128,2573,1111,1833,702
"COG0763",6662,4695,8041,4569,6791,4206
"COG0764",5504,5560,6169,6399,6497,3951
"COG0765",7965,7482,8516,6708,10129,3078
"COG0766",9396,5896,9484,5781,9507,4849
"COG0767",2052,684,2981,833,2024,3951
"COG0768",22988,16850,25916,16479,24954,14139
"COG0769",12075,6880,11742,6839,10791,6075
"COG0770",5723,4295,7538,4206,5696,4351
"COG0771",9479,5352,8624,5357,8228,5278
"COG0772",15481,11071,17402,10737,15726,8762
"COG0773",10617,8317,12303,8045,11476,8146
"COG0774",6133,5024,7245,4967,6677,3803
"COG0775",1782,1783,1123,1760,1788,2179
"COG0776",4207,3754,4730,3919,4608,3688
"COG0777",6153,6185,7026,5806,5738,3465
"COG0778",4833,6899,6938,6968,6786,6974
"COG0779",1547,1310,2316,1132,1657,1392
"COG0780",1792,1418,2474,1545,1693,1598
"COG0781",2554,2137,3131,2144,2878,1768
"COG0782",2744,2978,2571,2919,3236,3174
"COG0783",347,199,92,443,507,2043
"COG0784",7448,11892,2811,9467,17054,68545
"COG0785",3410,1827,3954,943,1585,733
"COG0786",2302,65,3004,202,1371,274
"COG0787",2213,1575,3104,3131,4448,3268
"COG0788",1953,1279,2421,1626,1693,2163
"COG0789",3353,3764,2613,3723,4872,5855
"COG0790",2624,5317,1840,5788,2378,2448
"COG0791",6390,1609,4328,1565,3342,1091
"COG0792",66,188,24,447,191,474
"COG0793",13909,13023,16797,12854,14354,13778
"COG0794",4861,4153,4578,4212,5582,3565
"COG0795",10305,8607,11315,8538,11273,7800
"COG0796",1652,1933,2223,2616,1354,3462
"COG0797",818,931,833,1164,1115,1131
"COG0798",384,660,125,632,708,2204
"COG0799",2362,2204,2637,2102,2426,1974
"COG0800",1711,858,2285,940,1308,974
"COG0801",3127,2676,3564,2467,3277,1685
"COG0802",2846,2247,3417,2257,2930,2023
"COG0803",4951,1156,6630,1049,3758,435
"COG0804",2289,1351,3321,2938,2369,3632
"COG0805",5725,5109,5982,5404,5483,4822
"COG0806",1777,1738,2624,1690,1850,1722
"COG0807",8632,5289,10142,4904,8467,3227
"COG0809",4793,3734,6175,3858,4530,3572
"COG0810",1889,2018,3035,1736,2757,3151
"COG0811",7125,6335,8956,6318,9018,7763
"COG0812",5764,4558,6609,4469,6363,3732
"COG0813",318,43,246,60,359,163
"COG0814",94,98,20,3,76,552
"COG0815",10272,6856,9932,8223,10050,5958
"COG0816",2953,1865,3253,1871,2922,1196
"COG0817",1398,1648,1834,1617,1350,1508
"COG0818",632,449,1035,477,723,500
"COG0819",1173,580,2172,320,370,95
"COG0820",4303,4681,5986,3852,4276,5483
"COG0821",7895,5861,9208,5797,8063,3169
"COG0822",2689,2993,2060,2852,1982,1731
"COG0823",8015,15450,8231,16272,10516,11615
"COG0824",6200,6174,6815,5541,5980,5382
"COG0825",6919,7014,7461,6673,6608,3709
"COG0826",154,1151,56,2168,595,4684
"COG0827",605,260,207,376,494,448
"COG0828",1234,595,1230,626,1108,601
"COG0829",2217,1322,3297,1272,1262,1637
"COG0830",1614,1071,2444,1048,894,1417
"COG0831",762,550,1146,611,410,667
"COG0832",719,733,1073,697,405,920
"COG0833",80,0,0,2,0,2
"COG0834",9869,10000,10285,8829,12809,10299
"COG0835",426,672,107,407,957,2668
"COG0836",4507,4310,5338,4334,4955,4178
"COG0837",2518,546,3989,282,872,309
"COG0838",2043,2807,2154,2664,2217,1732
"COG0839",3058,3519,3224,3657,2902,2807
"COG0840",5293,7605,1367,3753,12157,46411
"COG0841",25725,23747,24546,22584,36516,42932
"COG0842",6992,8401,6883,8698,8158,10843
"COG0843",13855,12968,19182,13229,16842,11485
"COG0845",14727,12888,16849,14228,20751,21815
"COG0846",1650,2776,1745,3287,1260,3900
"COG0847",5771,4404,6075,5094,6835,6622
"COG0848",2656,2702,2956,2699,3134,2439
"COG0849",4453,5606,4630,5746,5549,4613
"COG0850",767,225,1463,315,703,440
"COG0851",470,71,974,106,300,140
"COG0852",3115,4235,3357,4552,3349,4216
"COG0853",369,247,398,345,370,556
"COG0854",2138,1158,2474,2264,4330,2192
"COG0855",5454,1091,6014,1644,4531,4172
"COG0856",142,218,138,170,169,77
"COG0857",1795,583,2981,841,1494,1083
"COG0858",1917,1807,2260,953,1283,733
"COG0859",8604,12353,7266,11809,9311,12259
"COG0860",3688,3037,5078,2763,3785,3471
"COG0861",4563,2202,3784,2381,4090,1068
"COG0863",20213,6262,7527,6958,9913,6425
"COG0864",29,337,2,313,26,546
"COG1001",199,3347,236,3873,932,5198
"COG1002",1124,1236,1059,2023,2057,1367
"COG1003",22479,8030,16168,9021,13537,9796
"COG1004",16508,7500,10630,8286,10294,8369
"COG1005",6769,8975,7060,9214,6623,7824
"COG1006",239,467,212,357,193,268
"COG1007",9517,11458,9297,11350,8670,9356
"COG1008",12004,10265,14706,10209,10925,6261
"COG1009",12262,14495,13288,13542,12622,11085
"COG1010",2076,1303,4686,1675,1361,1851
"COG1011",7627,9462,6688,8799,7859,6864
"COG1012",45147,55118,43160,53896,56966,42773
"COG1013",1440,6087,1408,2893,988,2530
"COG1014",3561,11007,3924,10787,4852,10260
"COG1015",594,639,665,306,657,379
"COG1017",132,153,8,51,196,445
"COG1018",1740,3646,1165,3412,2280,5244
"COG1019",41,675,96,1417,205,1891
"COG1020",562,1359,399,817,1490,4940
"COG1021",23,192,35,195,101,183
"COG1022",13390,11177,13367,11801,13733,9056
"COG1023",152,188,45,233,68,57
"COG1024",29526,40219,31888,38048,34077,27359
"COG1025",1453,2632,802,2137,1184,2655
"COG1026",1576,954,2306,595,952,227
"COG1027",156,2458,3,2263,64,3408
"COG1028",72634,88296,81945,86670,76838,56445
"COG1029",181,175,104,180,185,73
"COG1030",601,2276,646,2351,892,1557
"COG1031",271,443,201,410,310,157
"COG1032",8090,24795,2860,26095,6645,22397
"COG1033",7732,10524,7090,19205,18823,15166
"COG1034",7416,6778,6336,6800,7835,4847
"COG1035",141,2102,102,2049,386,705
"COG1036",89,26,77,44,56,15
"COG1038",1575,608,1994,646,1967,1314
"COG1039",65,73,46,53,67,824
"COG1040",227,688,82,830,394,1000
"COG1041",290,559,310,464,371,147
"COG1042",2047,10309,1767,9410,2463,10176
"COG1043",4429,3441,5081,3351,4981,2654
"COG1044",6274,4379,7227,4500,6218,4339
"COG1045",3458,2274,4106,2241,3267,2176
"COG1047",785,2847,413,2989,871,4979
"COG1048",11948,15581,9157,16374,13649,16455
"COG1049",9029,2399,12466,1571,8216,3383
"COG1051",1614,2259,1409,2848,1542,1734
"COG1052",7693,6610,6434,7190,7760,5685
"COG1053",18797,21748,18204,21972,21642,14250
"COG1054",6240,3460,6669,3521,6479,2267
"COG1055",2046,4282,1928,4734,3110,5689
"COG1056",167,817,137,977,200,1122
"COG1057",3734,2712,3884,2699,3603,2407
"COG1058",5192,3761,5774,3913,4787,2203
"COG1059",12,1,32,1,6,4
"COG1060",2591,10288,2698,9788,3490,10959
"COG1061",23091,3545,9089,2391,7774,7394
"COG1062",2700,6497,1774,6420,2725,4418
"COG1063",4786,10086,4702,4921,2507,3783
"COG1064",2117,4903,2466,5511,2095,7868
"COG1066",4129,2871,4567,2887,3296,2522
"COG1067",686,1309,596,1416,1163,1533
"COG1069",231,864,116,858,277,555
"COG1070",4475,2110,5899,2363,3896,1228
"COG1071",7754,8257,8708,8699,9557,6305
"COG1072",255,89,293,124,277,66
"COG1073",6141,6327,5615,5713,6849,5096
"COG1074",9159,6159,6134,2883,4308,3819
"COG1075",1653,1018,3137,1299,1612,2058
"COG1076",1733,2686,1642,2462,2012,1863
"COG1077",7059,5719,7757,5276,7695,4262
"COG1078",2014,2432,3139,2627,1964,4913
"COG1079",3047,4393,3085,3633,3119,2452
"COG1080",1351,958,1145,854,1343,326
"COG1082",4554,5637,4310,2791,2069,1325
"COG1083",3616,2372,3147,2707,3348,3018
"COG1084",133,151,135,356,311,107
"COG1085",314,2228,366,2381,731,3363
"COG1086",5268,5604,6126,6168,5496,7408
"COG1087",3720,2467,4168,2526,3683,3068
"COG1088",9116,6046,5437,6245,5842,6468
"COG1089",8549,5181,6552,5054,7705,3589
"COG1090",2743,2100,3705,1861,2830,2777
"COG1091",3562,3738,2910,3896,3324,4346
"COG1092",1041,1154,559,1040,1274,5264
"COG1093",206,1851,213,1940,290,2576
"COG1094",160,1111,199,1176,220,1496
"COG1095",156,1197,151,1246,184,1638
"COG1096",68,605,164,649,185,581
"COG1097",146,1960,131,2140,184,3029
"COG1098",2,0,0,0,7,0
"COG1099",50,129,50,44,16,16
"COG1100",5987,986,8527,923,4401,1537
"COG1101",20,2,7,139,52,33
"COG1102",118,1226,135,1219,159,1385
"COG1104",7489,6330,9010,6639,6544,8704
"COG1105",78,66,39,126,59,66
"COG1106",19,7,3,28,79,36
"COG1107",0,2,0,15,1,7
"COG1108",3285,1263,3953,2416,6002,1780
"COG1109",19450,18072,20491,18780,18595,18151
"COG1111",404,2542,463,2672,578,3758
"COG1112",2563,1945,2830,1069,1737,1824
"COG1113",1,23,0,8,0,25
"COG1114",170,24,9,94,68,179
"COG1115",4161,4643,4660,5573,5955,10107
"COG1116",2683,3543,1509,3566,1873,4044
"COG1117",4491,630,2750,923,1683,1398
"COG1118",141,202,62,381,182,322
"COG1119",1250,1802,1801,1387,1120,1199
"COG1120",1090,1200,1508,1410,1577,1428
"COG1121",6583,1986,7784,1944,5214,1649
"COG1122",2855,1071,3572,1206,2010,731
"COG1123",9819,6244,9765,5578,7804,4571
"COG1124",13,33,1,48,16,24
"COG1125",196,180,39,329,48,189
"COG1126",3892,4282,5176,3739,5394,1817
"COG1127",2095,665,3094,375,1015,1972
"COG1129",2199,2816,2109,4560,4163,2064
"COG1131",13563,17902,13359,17535,14751,19403
"COG1132",34904,30159,39664,29547,35415,19901
"COG1133",2769,2170,2458,928,1477,565
"COG1134",699,1300,855,1299,1221,2338
"COG1135",100,1075,35,1416,78,2109
"COG1136",9159,10306,9834,10669,9462,7839
"COG1137",4748,3499,5317,3605,5165,2948
"COG1138",10823,10203,10200,10084,11886,4884
"COG1139",39,848,11,1686,133,461
"COG1140",31,444,12,331,131,143
"COG1141",467,1,1048,4,400,0
"COG1142",1501,320,2614,219,1051,51
"COG1143",3338,4090,3991,4270,4187,3327
"COG1144",0,161,0,154,0,13
"COG1145",1218,1975,1649,2079,813,685
"COG1146",3275,5116,2505,4943,3001,4137
"COG1148",59,1383,3,1707,8,490
"COG1150",38,30,2,153,11,7
"COG1151",0,0,0,0,15,0
"COG1153",6,29,8,28,12,3
"COG1154",11369,7764,14019,7600,11692,4745
"COG1155",427,4196,445,4592,599,4985
"COG1156",310,2479,328,2604,460,3554
"COG1157",1153,1302,981,1274,1013,2884
"COG1158",7319,7501,7371,7242,9335,6006
"COG1159",3272,2537,4315,2280,3169,2559
"COG1160",6367,4644,7797,4696,6116,4804
"COG1161",739,533,1961,641,1082,721
"COG1162",2163,1912,2988,1683,2559,1695
"COG1163",263,1966,269,1925,390,2417
"COG1164",1952,4350,2500,4370,2481,4811
"COG1165",3183,1864,4244,876,1060,1235
"COG1166",4533,600,4813,504,3194,3848
"COG1167",2754,3383,2621,3652,2599,2656
"COG1168",818,1322,891,1394,1091,886
"COG1169",3219,1489,2999,1485,1782,1932
"COG1171",9901,10369,11429,10520,10414,8287
"COG1172",5335,5682,5409,4479,5122,1992
"COG1173",8097,14355,7908,13277,7407,10642
"COG1174",328,270,88,502,82,347
"COG1175",5663,4464,5343,9524,8069,4256
"COG1176",5175,8063,4548,7481,5677,2782
"COG1177",4260,6245,3850,5915,4753,2238
"COG1178",6963,5298,7347,10449,13479,5216
"COG1179",168,201,41,233,264,1301
"COG1180",87,1629,25,1980,112,2087
"COG1181",6159,5434,6939,5520,6369,5337
"COG1182",1032,210,690,150,1166,693
"COG1183",3774,4270,3507,4419,3954,3251
"COG1184",9,47,7,111,26,183
"COG1185",6626,5373,7518,10800,14456,8386
"COG1186",7843,5506,8934,5564,7466,5024
"COG1187",3927,2995,4867,3088,4164,4959
"COG1188",344,280,302,329,360,408
"COG1189",1982,1185,2604,1201,1281,1299
"COG1190",5650,5343,7120,5066,5905,4616
"COG1191",692,953,578,852,624,1737
"COG1192",6714,6879,7000,7669,8725,8260
"COG1193",5241,1619,6232,1478,2833,2868
"COG1194",6294,4340,5811,4167,7782,3683
"COG1195",4600,3026,6195,3279,4603,3527
"COG1196",18390,15119,18235,15368,16299,17643
"COG1197",13467,11144,16587,10904,11442,10532
"COG1198",15397,11064,16021,11006,14365,8548
"COG1199",2381,3278,2326,5102,3851,5183
"COG1200",13563,8799,14185,8758,13335,7880
"COG1201",7881,7488,8987,9245,3748,10375
"COG1202",0,6,0,8,0,8
"COG1203",330,207,10,583,583,918
"COG1204",746,4693,677,5165,1304,7122
"COG1205",296,747,255,649,627,397
"COG1206",2197,961,3982,1055,1785,2029
"COG1207",6468,3514,8294,3683,6542,3790
"COG1208",10708,10798,10431,11107,9937,10734
"COG1209",4139,4330,3820,4663,4404,5173
"COG1210",3017,2870,2801,3066,3031,3819
"COG1211",5282,3654,6047,3759,5433,2019
"COG1212",5696,3896,4931,3784,5518,2963
"COG1213",1264,3964,1041,4597,1430,4369
"COG1214",2211,2482,2692,2404,2303,1981
"COG1215",3279,4676,3927,5952,3202,8466
"COG1216",5494,6788,3990,7301,5888,7718
"COG1217",8862,8911,10147,7975,8890,7334
"COG1218",4883,3680,5484,2856,4958,2623
"COG1219",9208,7060,9650,6480,8660,5591
"COG1220",4917,5012,3790,5080,5876,2929
"COG1221",193,225,83,148,682,852
"COG1222",312,501,283,384,442,135
"COG1223",14,0,11,0,26,2
"COG1224",26,1,19,0,30,6
"COG1225",5180,5883,6782,5594,5343,7797
"COG1226",6854,6910,8083,7453,7712,11400
"COG1227",81,37,172,33,100,232
"COG1228",6367,16757,7326,17767,11829,12949
"COG1229",251,223,205,233,228,73
"COG1230",1030,2099,354,3679,2798,6039
"COG1231",398,2264,598,2363,1280,1459
"COG1232",1405,2410,1680,1991,1861,1159
"COG1233",16769,7193,18550,7807,15342,6106
"COG1234",4325,4531,6211,4510,4598,3467
"COG1235",3837,3404,3624,3207,4367,1985
"COG1236",3227,3665,3600,3987,1958,5476
"COG1237",176,337,381,316,170,105
"COG1238",2649,2653,2273,2605,3325,2775
"COG1239",4785,1738,6787,1763,3077,769
"COG1240",2019,238,1626,245,802,83
"COG1241",741,4370,711,4449,886,6227
"COG1242",96,595,66,613,25,1018
"COG1243",447,2557,132,2724,285,4162
"COG1244",294,525,313,454,453,144
"COG1245",453,3098,410,3270,689,4174
"COG1246",382,1014,139,991,503,1117
"COG1247",191,832,302,854,395,615
"COG1249",17699,16346,17943,17724,17930,19351
"COG1250",15005,20936,14115,20367,18347,18063
"COG1251",781,415,66,956,999,1767
"COG1252",8008,2260,7354,2303,4904,2974
"COG1253",6365,7422,8902,7796,6650,7799
"COG1254",129,1179,212,1359,224,1309
"COG1255",0,1,0,2,1,1
"COG1256",1518,1418,1301,1410,1416,3391
"COG1257",1118,2405,1040,2427,1892,3668
"COG1258",393,2680,412,2806,555,3589
"COG1259",477,967,489,903,663,402
"COG1260",879,4198,894,4100,882,3799
"COG1261",107,227,84,404,269,633
"COG1262",4235,11661,3509,10736,4235,8933
"COG1263",0,6,0,18,4,2
"COG1264",0,3,0,27,4,3
"COG1266",2974,897,3762,1311,2433,716
"COG1267",1664,1348,1683,1373,1798,917
"COG1268",2526,1527,2436,1552,2653,1010
"COG1269",485,4285,578,4778,670,6616
"COG1270",1779,2204,2771,2305,1083,3074
"COG1271",564,837,89,1135,1109,3104
"COG1272",282,962,164,756,594,1584
"COG1273",3,20,3,190,22,135
"COG1274",138,994,131,777,277,368
"COG1275",4,9,3,22,25,102
"COG1276",105,156,106,54,189,319
"COG1277",982,2519,874,2558,935,1764
"COG1278",2676,3339,2039,3427,2788,3394
"COG1279",1632,857,1323,792,1849,514
"COG1280",6343,5807,5529,5922,7097,4334
"COG1281",2242,225,2784,408,1559,1965
"COG1282",9916,6411,10564,6381,9817,3538
"COG1283",1380,2174,1139,1930,1924,5624
"COG1284",155,595,29,619,270,403
"COG1285",69,291,26,235,50,565
"COG1286",483,309,512,164,255,213
"COG1287",1301,3803,1424,4203,1797,4699
"COG1288",111,308,24,241,150,633
"COG1289",372,106,73,736,150,428
"COG1290",9088,6709,10348,6728,8206,5042
"COG1291",1515,2405,1166,2596,1213,5567
"COG1292",3686,2671,5963,4108,3896,5897
"COG1293",2994,4163,4216,2385,1092,3181
"COG1294",426,316,63,444,727,2263
"COG1295",1667,1228,2318,1920,1847,2785
"COG1296",1454,900,1162,781,1328,1334
"COG1297",999,1913,1147,2025,1307,2946
"COG1298",1854,2128,1525,2115,1675,4638
"COG1299",135,14,27,46,60,59
"COG1300",17,19,9,176,83,267
"COG1301",2903,2772,3108,3192,3488,7164
"COG1302",7,1,7,1,9,0
"COG1303",115,1012,117,1093,174,1393
"COG1304",9162,5843,8030,5860,10517,3721
"COG1305",3884,2363,3364,3395,2376,6162
"COG1306",589,151,510,133,604,53
"COG1307",163,980,210,806,323,500
"COG1308",22,623,5,735,26,1092
"COG1309",3820,4159,2779,4243,5765,11737
"COG1310",3235,1589,736,1785,213,2067
"COG1311",275,823,284,599,473,237
"COG1312",632,1455,607,630,289,197
"COG1313",0,29,0,17,4,9
"COG1314",207,140,157,103,434,222
"COG1315",176,887,44,704,358,1151
"COG1316",478,479,414,424,457,265
"COG1317",185,1115,40,880,215,1666
"COG1319",1976,6638,1607,7013,2163,2318
"COG1320",135,236,99,184,109,287
"COG1321",945,3230,1011,3370,1171,3989
"COG1322",6696,5788,7317,5678,7325,4831
"COG1324",803,1077,870,1270,751,1505
"COG1325",0,848,0,920,5,1457
"COG1326",113,163,107,95,113,43
"COG1327",2784,1624,3553,1549,2474,1254
"COG1328",105,2488,12,2764,164,3876
"COG1329",2548,1393,2236,1407,2688,1351
"COG1330",5757,2826,4288,2827,3910,2396
"COG1331",3564,11057,2428,11156,3482,7561
"COG1333",1822,25,3101,130,1217,260
"COG1334",40,71,17,22,109,135
"COG1335",2038,3314,2042,3404,1935,2344
"COG1336",0,0,0,0,11,0
"COG1337",0,0,0,2,0,0
"COG1338",693,775,621,745,603,1581
"COG1339",116,1262,92,1357,206,1958
"COG1340",252,294,311,225,332,94
"COG1341",1,0,0,0,6,0
"COG1343",2,1,0,48,21,3
"COG1344",6028,8822,4443,8614,3844,15301
"COG1345",1240,2878,1082,2632,867,3678
"COG1346",188,141,76,180,267,548
"COG1347",1074,613,1360,609,1345,1115
"COG1348",2151,2,3234,35,1363,21
"COG1349",525,514,177,382,733,1118
"COG1350",1056,2599,1102,2014,2001,980
"COG1351",11833,6898,6490,6667,6014,7262
"COG1352",543,972,202,1351,1382,3714
"COG1353",0,2,1,6,19,0
"COG1354",2606,2227,3123,4494,5127,5335
"COG1355",76,773,14,995,130,1047
"COG1356",0,0,0,0,0,0
"COG1357",5359,8147,7325,7308,4312,7557
"COG1358",88,549,115,497,165,502
"COG1359",321,803,276,745,334,284
"COG1360",2658,2897,2375,3177,2621,5728
"COG1361",0,2348,0,2454,14,3528
"COG1362",403,714,70,406,187,316
"COG1363",885,1118,781,1086,1295,329
"COG1364",6625,4852,7157,4788,6241,2130
"COG1366",536,632,737,443,571,630
"COG1368",1060,3048,773,3229,943,6240
"COG1369",0,0,0,2,0,1
"COG1370",431,1264,488,1304,545,1412
"COG1371",36,749,2,841,35,1201
"COG1372",11366,957,6823,322,2786,943
"COG1373",68,254,26,241,445,380
"COG1374",5,0,0,0,2,0
"COG1376",449,528,403,1632,470,349
"COG1377",1017,1120,907,1040,822,2351
"COG1378",291,1439,410,1349,312,2137
"COG1379",4,172,0,148,0,17
"COG1380",33,34,11,8,56,42
"COG1381",3857,2925,4378,2907,3541,1698
"COG1382",2,2,0,9,4,0
"COG1383",36,69,30,68,38,19
"COG1384",6294,5513,5547,5757,6240,5032
"COG1385",5649,3829,5668,3880,5129,3102
"COG1386",4039,3800,4265,3917,4010,5030
"COG1387",362,1177,331,1183,484,208
"COG1388",585,801,766,600,510,423
"COG1389",587,2485,627,1123,398,2162
