"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0602",3087,2982,3231,3791,2700,1823
"COG0603",2847,2495,2111,2975,3032,1746
"COG0604",13888,17314,16746,22163,13645,15316
"COG0605",1330,2440,2923,1427,629,1364
"COG0606",757,3917,4154,4598,236,3513
"COG0607",6789,7070,4401,5327,4886,8229
"COG0608",5501,3853,4963,5215,3215,5133
"COG0609",1506,3515,6147,4522,357,3696
"COG0610",1595,5414,8775,8947,1490,12090
"COG0611",2705,955,972,2443,4996,2501
"COG0612",10764,9387,9923,11184,8789,22871
"COG0613",1977,605,1459,1054,3028,2289
"COG0614",2197,2792,8889,5323,1878,3074
"COG0615",1054,585,740,595,630,1006
"COG0616",6781,4521,5512,6536,7152,6528
"COG0617",13206,4617,7099,5414,14516,7200
"COG0618",1505,409,191,809,1502,1004
"COG0619",1674,343,389,348,2525,109
"COG0620",2489,1390,4853,1289,2650,3547
"COG0621",15809,8491,8145,9910,17075,7471
"COG0622",396,66,46,134,288,142
"COG0623",5827,3104,2946,2794,6404,462
"COG0624",14122,11869,12054,14367,17344,12887
"COG0625",13680,15355,17467,16790,13098,14825
"COG0626",12270,8697,8125,9348,14179,1873
"COG0627",975,2520,2824,2606,401,2180
"COG0628",5792,7443,8465,9406,5735,6894
"COG0629",3530,7100,3386,3421,3984,2688
"COG0630",503,1410,1003,986,386,382
"COG0631",1075,554,728,1459,841,4770
"COG0632",2177,1502,1533,1797,2165,1585
"COG0633",5463,1363,2599,2471,5781,1003
"COG0634",727,1328,995,862,834,712
"COG0635",4503,5781,6490,7261,3819,6513
"COG0636",1293,268,372,238,529,428
"COG0637",4726,2453,3538,2069,4053,4035
"COG0638",2586,20,9,6,524,296
"COG0639",1770,1456,2132,3779,1700,4168
"COG0640",1040,7340,7710,7961,1184,3066
"COG0641",512,310,336,797,126,1148
"COG0642",35963,96871,121246,129710,32714,208537
"COG0643",896,3579,8050,3025,716,16481
"COG0644",15341,4969,6572,4185,7340,4212
"COG0645",42,596,625,756,7,203
"COG0646",11589,3664,6433,6353,12667,3355
"COG0647",3492,2815,1871,1746,3186,324
"COG0648",965,16,43,31,794,336
"COG0649",8064,2476,2164,2167,9765,871
"COG0650",0,0,0,0,0,0
"COG0651",2462,6532,5080,9066,2179,626
"COG0652",13259,4244,3453,5552,8863,5209
"COG0653",20469,8043,9137,10177,20293,7912
"COG0654",15465,11190,23226,10509,15388,9801
"COG0655",569,3193,3327,2600,514,1548
"COG0656",1920,2325,3579,1419,501,1607
"COG0657",5641,8959,10828,12787,5303,6708
"COG0658",685,4338,4110,6017,183,4707
"COG0659",8921,9951,12941,13115,9617,10498
"COG0661",11251,4209,5235,10031,19192,9105
"COG0662",5958,7788,9523,4922,8331,4733
"COG0663",2089,2174,2758,2414,2199,2321
"COG0664",5764,9918,10686,12190,3532,4327
"COG0665",42289,15389,15814,17374,41473,9568
"COG0666",11448,965,1644,4681,3171,3372
"COG0667",13393,7962,11322,8685,11729,8250
"COG0668",10970,14860,13471,20596,9625,21229
"COG0669",3072,1307,1383,1529,3441,1590
"COG0670",3873,1974,2237,2275,4063,1424
"COG0671",2035,4828,4993,2695,1770,2477
"COG0672",670,1864,3417,1529,217,2672
"COG0673",27026,11020,15052,10208,14008,7088
"COG0674",3555,955,901,3828,2820,913
"COG0675",243,305,1312,221,30,1682
"COG0676",469,84,294,149,40,1961
"COG0677",3636,2293,3028,3319,4704,1035
"COG0678",2211,2155,2926,2761,4434,3359
"COG0679",3703,3096,4181,4822,4188,3658
"COG0680",37,335,99,131,1,1360
"COG0681",6699,2864,2892,3324,7025,3376
"COG0682",5368,2761,2550,2734,6302,2272
"COG0683",11158,11189,25446,10754,12512,5569
"COG0684",750,620,1288,2330,1396,4179
"COG0685",5292,2647,2373,3001,4700,2423
"COG0686",3859,3855,2396,3493,3942,2760
"COG0687",5104,4176,5347,5406,4851,2812
"COG0688",2919,2085,2040,2396,2459,2334
"COG0689",1268,910,987,2030,2251,2683
"COG0690",735,304,739,644,744,1103
"COG0691",3246,1298,1537,1810,3259,1307
"COG0692",1336,977,1439,1446,1242,1837
"COG0693",690,3415,4563,3233,439,5441
"COG0694",3954,4060,2128,2688,4061,2277
"COG0695",2277,3787,3565,4866,3435,6457
"COG0696",4633,1101,1444,1805,2159,1335
"COG0697",43738,18199,21119,18689,43400,20708
"COG0698",729,670,569,1211,1885,852
"COG0699",1094,36,232,239,152,270
"COG0700",119,525,1310,1573,119,1465
"COG0701",642,1217,1553,2920,308,3888
"COG0702",13567,6805,7306,7592,10695,5025
"COG0703",4207,1315,1862,2593,4431,1878
"COG0704",1945,1767,1915,2259,3285,2182
"COG0705",4154,2275,2397,1655,1262,3167
"COG0706",10570,4606,5336,6481,10742,5798
"COG0707",6824,2664,2623,2862,7740,2627
"COG0708",6248,5023,4266,5311,5903,2440
"COG0709",4629,1548,2061,3123,7513,301
"COG0710",609,5,165,193,237,130
"COG0711",6439,1877,1617,1999,6517,1745
"COG0712",4552,1588,1674,2013,3955,1919
"COG0713",1860,614,543,272,922,99
"COG0714",11962,42141,39381,20363,22731,10704
"COG0715",2955,8142,15708,8012,3807,4929
"COG0716",2253,148,563,159,1739,4616
"COG0717",4016,4713,3849,3294,4066,1575
"COG0718",1796,685,746,413,745,409
"COG0719",18545,7098,6346,7243,16774,7475
"COG0720",1570,403,208,1921,3281,172
"COG0721",1700,654,730,765,1538,157
"COG0722",4120,749,2498,3726,3644,3098
"COG0723",3752,2196,2244,1722,3984,2100
"COG0724",4829,81,45,169,3360,1643
"COG0725",501,893,1501,1591,272,2322
"COG0726",6382,2821,5780,8040,5507,7592
"COG0727",538,92,173,406,839,613
"COG0728",9480,4191,4464,4015,10338,3615
"COG0729",258,4060,5384,4247,66,5863
"COG0730",9091,5242,8428,6006,10734,8725
"COG0731",855,1,4,0,269,154
"COG0732",568,2662,5041,4724,583,8999
"COG0733",4504,2980,4007,6198,5746,6701
"COG0735",6676,2579,2708,3170,7702,2694
"COG0736",1375,572,584,782,1584,947
"COG0737",2216,2820,5470,2669,2107,3048
"COG0738",841,2064,1340,1180,296,10272
"COG0739",12665,19010,16557,15430,13512,12059
"COG0740",9502,6921,6938,3698,9014,2097
"COG0741",9025,13622,13002,14596,8895,13797
"COG0742",1873,603,724,1748,3990,1960
"COG0743",6761,2723,2663,3048,7011,2999
"COG0744",4563,8701,9289,8078,7434,7057
"COG0745",18092,20093,24113,26144,19745,43936
"COG0746",1667,705,1025,1104,1346,827
"COG0747",13055,11246,18478,13602,14237,8111
"COG0748",852,266,405,382,433,436
"COG0749",21591,419764,112479,102164,46048,12385
"COG0750",9019,3386,3765,4180,8011,4013
"COG0751",9106,4432,5712,5006,10912,6216
"COG0752",3772,1942,2418,2614,3787,3286
"COG0753",373,5493,5012,2243,25,6310
"COG0754",178,89,188,336,55,2075
"COG0755",7345,2087,2866,4444,7096,2224
"COG0756",2050,4527,3113,1213,2193,383
"COG0757",2896,1310,1431,1460,3154,1503
"COG0758",625,3309,3203,3356,268,2916
"COG0759",1401,600,504,580,1796,527
"COG0760",8916,9415,11221,13541,7956,10148
"COG0761",7087,2662,2785,2891,7273,2604
"COG0762",2448,637,966,1134,2243,1441
"COG0763",6637,2048,2617,3404,6677,2381
"COG0764",5510,6800,4416,5182,5006,2576
"COG0765",8167,2900,5038,2945,7561,1181
"COG0766",9284,3551,3400,3873,9880,3422
"COG0767",2359,2891,2609,1762,1131,1485
"COG0768",23597,9024,9767,11033,24952,8828
"COG0769",10346,4252,4251,4944,11884,4062
"COG0770",5746,3797,4130,6396,7101,3384
"COG0771",8318,3803,3673,4086,10578,3479
"COG0772",15466,6046,5893,7112,15895,5947
"COG0773",10873,4584,5930,6731,11103,7280
"COG0774",5977,1980,2487,3082,5876,2764
"COG0775",1465,3306,4194,2849,1183,6333
"COG0776",3818,2826,2932,1584,1915,1640
"COG0777",5443,2155,2570,3006,6435,2294
"COG0778",5628,6302,5669,3066,2184,2507
"COG0779",1978,1386,1588,1643,1705,1411
"COG0780",1780,1432,1979,1822,1754,2025
"COG0781",3358,1257,1463,1738,2822,1195
"COG0782",2514,2120,3824,4163,2251,3354
"COG0783",114,1356,1188,3256,316,2867
"COG0784",7450,45743,61999,31697,956,49540
"COG0785",3668,1488,1728,1001,3380,346
"COG0786",2337,29,449,232,3170,254
"COG0787",4704,2607,2906,3322,5354,3015
"COG0788",3061,2131,2528,2305,2428,2580
"COG0789",2808,9790,11906,13345,2884,12011
"COG0790",1977,3228,2389,4685,1980,4994
"COG0791",1891,8050,3034,2047,3604,378
"COG0792",88,832,876,587,26,475
"COG0793",13853,6559,8662,14305,15549,13825
"COG0794",4558,1925,2416,2654,4266,2562
"COG0795",10313,5185,5894,3369,4923,2722
"COG0796",1975,1555,1367,565,970,153
"COG0797",1082,2448,3044,1476,370,1020
"COG0798",342,2479,3199,3646,465,2828
"COG0799",2494,1107,1001,1321,2380,800
"COG0800",1884,1162,1468,1612,1862,3464
"COG0801",3256,1178,1553,2089,3139,2420
"COG0802",3130,1231,1128,1468,2967,1555
"COG0803",2528,324,862,1027,5910,618
"COG0804",4311,1045,2162,1051,6027,1113
"COG0805",6303,2544,2433,2825,6297,2351
"COG0806",2370,1253,1409,1558,2201,1404
"COG0807",8836,3878,4334,5697,10047,5099
"COG0809",4731,2432,2858,3269,5828,3102
"COG0810",1957,1574,2570,2566,1680,8592
"COG0811",6724,6069,7362,7790,6222,11444
"COG0812",6197,2492,2709,3152,6126,2636
"COG0813",179,161,738,436,202,193
"COG0814",600,22,6,91,136,351
"COG0815",9339,4970,4812,5861,10788,3960
"COG0816",2786,991,1090,1400,3024,1149
"COG0817",1523,1604,1409,1551,1463,1277
"COG0818",1115,188,397,620,582,1906
"COG0819",667,280,522,666,1553,331
"COG0820",5480,2973,3727,4013,4367,2629
"COG0821",7686,2988,3100,3134,8897,3067
"COG0822",1892,1956,1235,1225,2197,357
"COG0823",7439,6012,4787,9973,6944,11164
"COG0824",5651,3843,4714,5070,6060,4520
"COG0825",6251,2337,2802,3130,6877,2401
"COG0826",1016,307,2571,1485,441,6263
"COG0827",117,1322,166,528,297,2719
"COG0828",1084,412,613,780,1156,877
"COG0829",2574,401,962,520,2850,572
"COG0830",1892,283,685,359,2131,463
"COG0831",1015,147,299,187,919,225
"COG0832",881,130,267,154,950,199
"COG0833",0,4,77,9,5,19
"COG0834",9950,5476,12376,8605,8290,11261
"COG0835",349,993,2587,1506,111,8748
"COG0836",5025,4027,2343,3796,5371,4612
"COG0837",2699,1531,1037,1768,2901,2032
"COG0838",2489,1062,1016,951,2351,324
"COG0839",3706,1113,926,978,3505,304
"COG0840",3939,17282,45281,26941,1083,82416
"COG0841",25132,45827,53436,35477,10062,45161
"COG0842",7830,7368,9570,5773,7032,11775
"COG0843",15034,7631,9883,4381,7209,4017
"COG0845",15763,31647,36740,48259,13293,60390
"COG0846",1479,1752,1674,2405,1536,1909
"COG0847",6358,4215,4929,6234,5754,12460
"COG0848",2230,2195,2699,3052,2132,4363
"COG0849",4053,2969,3224,3750,3806,3481
"COG0850",1197,316,789,217,1035,992
"COG0851",716,139,278,98,545,252
"COG0852",3582,1198,1124,1113,3329,421
"COG0853",363,634,723,476,354,103
"COG0854",4168,1560,1969,2183,4540,1920
"COG0855",6923,6112,6523,6789,6762,5345
"COG0856",113,0,0,0,123,69
"COG0857",2341,746,524,466,2266,2391
"COG0858",2474,956,1016,1213,2043,893
"COG0859",8109,2348,4523,4933,7636,3788
"COG0860",3793,3468,4173,3949,4055,3358
"COG0861",4321,2669,3247,2223,4206,952
"COG0863",6350,36586,15965,6973,18500,2113
"COG0864",143,62,293,185,17,28
"COG1001",957,714,1741,1593,182,1539
"COG1002",1311,8799,7277,10458,926,10027
"COG1003",15905,5967,13492,4664,10571,2928
"COG1004",9184,11192,19585,8581,14422,4486
"COG1005",7418,2426,2329,1053,3870,428
"COG1006",172,707,702,758,167,103
"COG1007",4931,1750,1928,2925,10995,1162
"COG1008",13692,3559,3890,1572,7623,620
"COG1009",14058,8481,11295,7401,14073,2354
"COG1010",3643,621,597,537,2764,87
"COG1011",7146,5065,5297,5588,6282,6793
"COG1012",43814,36071,52775,44547,40028,41601
"COG1013",1972,520,529,2215,1704,613
"COG1014",4559,5476,4534,12708,3883,852
"COG1015",329,447,966,506,780,220
"COG1017",93,617,1061,795,6,721
"COG1018",2161,4947,9024,9589,987,8735
"COG1019",383,0,0,0,57,79
"COG1020",1168,651,2718,6830,488,3101
"COG1021",42,573,1728,373,20,63
"COG1022",12842,4553,5207,7505,14555,8565
"COG1023",90,19,2026,186,691,37
"COG1024",29124,33123,33350,39061,27095,27388
"COG1025",953,174,1317,2716,898,9293
"COG1026",1729,62,1564,2957,1737,3212
"COG1027",529,821,254,57,34,227
"COG1028",76499,69809,71856,96272,72513,56089
"COG1029",159,167,146,22,312,25
"COG1030",684,562,940,2195,504,359
"COG1031",573,0,0,0,295,172
"COG1032",10592,7093,6388,6971,6912,5355
"COG1033",15045,3925,6333,9609,13891,20807
"COG1034",6573,4120,3744,3579,7404,528
"COG1035",593,171,134,114,389,37
"COG1036",43,36,48,6,176,2
"COG1038",1484,4640,5431,4328,1371,398
"COG1039",119,1,6,7,28,9
"COG1040",182,1692,1755,2146,71,2045
"COG1041",670,0,0,1,275,171
"COG1042",3433,1882,2622,2376,1536,714
"COG1043",4676,1348,1917,2053,4593,1601
"COG1044",5853,1804,2360,3432,6834,2627
"COG1045",4049,2179,2176,2310,3269,4662
"COG1047",1156,1471,2636,2445,542,2426
"COG1048",10760,8378,11006,10166,10585,12692
"COG1049",5221,892,1855,3373,10145,9742
"COG1051",1246,2009,1933,2314,1489,637
"COG1052",6038,4665,5376,4444,5949,5291
"COG1053",17710,6379,7237,16050,17779,7061
"COG1054",6508,2289,2647,2824,6124,2748
"COG1055",2803,1206,2954,2177,2036,3755
"COG1056",372,25,174,56,114,117
"COG1057",3620,1477,1650,1816,3645,1470
"COG1058",5179,1625,1359,2494,5809,516
"COG1059",11,4,1,0,36,1
"COG1060",3997,165,1372,3449,3293,3654
"COG1061",6029,36503,30001,14321,23695,7024
"COG1062",2763,5546,6188,4927,1717,3280
"COG1063",4373,4565,5246,10084,5109,4054
"COG1064",2510,2001,2865,2010,1936,4437
"COG1066",4606,4677,4999,4178,4029,3563
"COG1067",889,660,1696,3088,444,4805
"COG1069",342,720,1310,1067,153,2212
"COG1070",4460,4885,3142,2709,4936,4388
"COG1071",9024,4905,4299,6724,8476,3910
"COG1072",380,1343,764,419,214,148
"COG1073",5850,4655,4717,8066,5562,11806
"COG1074",10356,9328,9460,10151,11179,7986
"COG1075",1912,1023,1640,852,1638,1793
"COG1076",1596,1542,2048,2264,1455,3392
"COG1077",7594,2269,2447,3269,7309,2836
"COG1078",3780,329,675,1260,2533,375
"COG1079",2370,1945,1892,1242,3808,431
"COG1080",845,1672,1731,1519,1904,333
"COG1082",3693,2275,4097,3628,4223,7543
"COG1083",2922,2281,3224,1292,3265,2002
"COG1084",737,0,0,0,240,127
"COG1085",675,263,59,169,373,3796
"COG1086",4844,6074,7599,7918,6157,2803
"COG1087",3571,3392,3973,2826,4089,3126
"COG1088",5281,5757,9540,3995,5395,3437
"COG1089",5863,7048,7349,4140,10032,2845
"COG1090",3658,951,1241,1815,3416,2534
"COG1091",3159,2765,3244,3714,3123,3138
"COG1092",835,2884,4715,4813,336,6563
"COG1093",733,0,0,0,194,127
"COG1094",622,0,0,0,208,99
"COG1095",278,0,0,0,125,87
"COG1096",337,0,0,0,55,64
"COG1097",460,0,0,0,143,101
"COG1098",4,0,0,0,0,1
"COG1099",115,30,27,103,17,30
"COG1100",10254,24,18,90,8729,899
"COG1101",28,54,359,264,12,84
"COG1102",335,1,0,0,150,76
"COG1104",8056,4091,4139,5063,9273,4670
"COG1105",6,202,515,245,14,84
"COG1106",9,19,154,52,1,56
"COG1107",0,0,0,0,2,5
"COG1108",6685,1604,3152,2687,7648,683
"COG1109",18529,8599,10142,11923,20738,8481
"COG1111",1196,0,0,1,374,248
"COG1112",2941,2621,1284,5203,3067,10308
"COG1113",0,5,129,60,2,4
"COG1114",24,75,555,455,3,188
"COG1115",4163,4406,5311,9527,3514,7169
"COG1116",1981,5021,10439,5010,2791,3702
"COG1117",2137,2305,2905,2733,5487,2168
"COG1118",117,530,1363,227,75,142
"COG1119",1671,317,163,1704,1928,3084
"COG1120",850,1995,3538,2420,279,1086
"COG1121",6178,1230,2103,1670,7620,668
"COG1122",3293,597,1005,522,4316,494
"COG1123",9169,6575,7833,4375,10513,2020
"COG1124",1,108,233,178,2,12
"COG1125",51,547,705,337,44,50
"COG1126",4568,2165,3627,2139,3539,771
"COG1127",2475,2503,2313,3235,2310,3030
"COG1129",3986,3693,8303,6161,4772,612
"COG1131",15558,9344,10981,10808,13316,17144
"COG1132",37595,13824,17499,18915,40914,17822
"COG1133",2135,120,791,113,2392,126
"COG1134",1186,2115,1669,1985,696,1542
"COG1135",45,442,615,436,43,196
"COG1136",9154,5991,5719,7155,9962,10027
"COG1137",4717,1870,2161,2509,5159,2062
"COG1138",9470,4938,7439,6225,10203,5333
"COG1139",87,403,359,1443,91,192
"COG1140",89,65,495,255,12,1569
"COG1141",937,2,1,2,708,23
"COG1142",1101,52,60,102,2165,17
"COG1143",3337,949,806,1025,3662,520
"COG1144",6,0,0,0,1,1
"COG1145",1406,1341,934,918,1048,917
"COG1146",2915,1957,2051,858,1265,486
"COG1148",20,0,0,0,57,11
"COG1150",47,0,0,0,41,12
"COG1151",7,0,20,0,0,111
"COG1153",18,0,0,0,14,6
"COG1154",11134,5527,5651,2928,6206,2272
"COG1155",1395,3,47,106,418,283
"COG1156",1072,2,27,62,293,240
"COG1157",580,2842,3563,3136,838,2910
"COG1158",6727,4112,4062,5501,6767,4350
"COG1159",3744,2353,2494,2812,3967,2425
"COG1160",6357,4435,4818,4417,7905,3913
"COG1161",2910,98,284,226,743,2232
"COG1162",3176,933,1632,2178,2676,3785
"COG1163",1074,0,0,0,277,197
"COG1164",2910,1138,1774,1630,2037,626
"COG1165",4157,705,197,865,4456,254
"COG1166",5601,857,2232,3704,6107,4846
"COG1167",1841,4840,8594,5177,1816,6219
"COG1168",1017,463,508,269,608,4138
"COG1169",3514,528,111,633,4691,221
"COG1171",10181,6207,6316,7559,9978,7284
"COG1172",4299,3166,5578,4347,6526,575
"COG1173",7898,5906,10350,3916,4687,1188
"COG1174",30,981,1277,734,72,100
"COG1175",7623,5191,9199,5505,12588,1357
"COG1176",4653,3276,3483,4152,4605,667
"COG1177",3818,3303,3237,3510,3818,553
"COG1178",12717,4784,6767,5884,13992,3571
"COG1179",367,82,498,101,46,1862
"COG1180",156,169,446,366,95,181
"COG1181",5916,3642,2832,3570,6616,1997
"COG1182",765,771,1700,2058,802,1489
"COG1183",3346,1271,1927,2432,2983,2596
"COG1184",192,55,71,72,45,32
"COG1185",13120,5836,6213,7341,14532,5565
"COG1186",7992,3263,3972,4280,9077,4128
"COG1187",4738,4931,5543,5699,4432,4822
"COG1188",253,679,888,1017,192,1095
"COG1189",2108,1141,909,741,2697,122
"COG1190",7006,1464,2346,3130,6708,4029
"COG1191",310,394,677,1269,575,1688
"COG1192",7384,12165,11050,10787,6610,13890
"COG1193",5414,310,183,1019,7361,252
"COG1194",2977,1676,1506,3342,5899,3280
"COG1195",5190,2812,2864,3537,5186,3905
"COG1196",20771,7081,9317,9823,21832,6815
"COG1197",14462,9185,9925,10398,16764,7900
"COG1198",14063,5153,5693,6796,15746,6370
"COG1199",6253,4642,7958,7856,4868,6623
"COG1200",13159,5114,5709,6685,14894,5702
"COG1201",7067,5930,4555,3551,9942,7966
"COG1202",0,0,0,0,1,2
"COG1203",125,431,2265,199,13,3025
"COG1204",3354,367,2003,752,797,1919
"COG1205",543,1812,1825,550,252,6424
"COG1206",2514,2252,1756,1559,2961,134
"COG1207",6334,3272,3628,3922,7443,4149
"COG1208",10400,3362,5104,3680,10940,1929
"COG1209",3581,2449,2690,2929,3858,3711
"COG1210",1193,1151,1317,2164,2492,2031
"COG1211",4972,2501,2216,2253,5668,2133
"COG1212",4442,1719,2661,2290,4691,1962
"COG1213",1194,542,246,94,1346,193
"COG1214",2691,1157,1806,1788,2673,1922
"COG1215",4604,7267,9040,4721,3706,2189
"COG1216",5277,6390,5437,11930,3760,5048
"COG1217",9880,4925,5557,6387,9751,5442
"COG1218",5246,1806,2258,2259,4977,4235
"COG1219",8982,4101,5064,5001,9661,4026
"COG1220",4078,3241,3487,1826,2081,2001
"COG1221",187,1528,1170,1961,85,7853
"COG1222",702,0,1,0,322,208
"COG1223",137,0,0,26,20,13
"COG1224",392,0,0,0,39,13
"COG1225",6957,2893,2522,3089,6133,3018
"COG1226",8944,11250,12561,15513,6977,17798
"COG1227",256,247,120,236,67,129
"COG1228",8550,20240,10368,23726,6230,23222
"COG1229",182,364,417,97,420,28
"COG1230",957,9492,10228,9332,204,10657
"COG1231",1183,490,734,701,388,3220
"COG1232",1483,1057,414,309,1213,412
"COG1233",9314,1966,1585,3421,18626,1380
"COG1234",4897,2120,1435,2492,5503,1838
"COG1235",3594,2506,2720,3049,3032,4499
"COG1236",3689,4459,5762,5239,4028,5185
"COG1237",103,2,0,50,164,32
"COG1238",2592,1281,1564,1733,2152,3874
"COG1239",6901,323,192,399,3061,104
"COG1240",713,167,23,46,1333,11
"COG1241",3531,473,264,26,753,398
"COG1242",84,1,13,32,179,94
"COG1243",885,2,20,9,236,101
"COG1244",582,6,26,32,315,179
"COG1245",1626,0,0,0,439,273
"COG1246",550,743,1790,1667,187,2699
"COG1247",334,688,639,867,267,344
"COG1249",16565,19150,23209,23294,17932,17794
"COG1250",14795,12342,14220,14956,12899,16016
"COG1251",379,3150,5809,3227,18,5605
"COG1252",8568,3555,5451,5837,10237,4093
"COG1253",8504,3916,4696,5229,7930,4491
"COG1254",301,166,272,270,140,86
"COG1255",0,0,0,0,0,0
"COG1256",812,3087,4459,4055,1220,4326
"COG1257",1751,112,520,1626,869,4581
"COG1258",989,0,0,0,369,228
"COG1259",690,91,82,425,643,163
"COG1260",992,115,154,49,1040,242
"COG1261",159,398,882,1091,165,1877
"COG1262",4836,4998,5508,8717,2997,5326
"COG1263",5,34,5,38,10,631
"COG1264",3,25,4,29,12,620
"COG1266",4523,709,324,1625,4064,1240
"COG1267",1533,266,683,1072,1431,1357
"COG1268",2507,309,561,544,2652,154
"COG1269",1736,1,42,93,533,327
"COG1270",2163,1500,1334,832,2304,2309
"COG1271",328,4449,5208,3790,43,7409
"COG1272",571,724,924,585,168,1397
"COG1273",2,602,807,340,5,36
"COG1274",341,613,950,144,170,53
"COG1275",9,55,380,1,2,208
"COG1276",109,172,464,181,85,1280
"COG1277",937,987,907,4253,898,1396
"COG1278",2226,7139,3685,3732,1964,2953
"COG1279",1647,291,498,314,1425,1700
"COG1280",5389,4077,7200,5680,5390,6911
"COG1281",2224,2258,2395,2428,2755,2657
"COG1282",8716,3007,3763,3871,10602,4158
"COG1283",1043,1135,2043,3264,1274,4759
"COG1284",107,275,692,649,66,2671
"COG1285",41,915,1382,1349,21,133
"COG1286",388,447,1009,1096,384,1087
"COG1287",3106,0,1,1,1450,903
"COG1288",48,1096,612,789,11,808
"COG1289",94,967,5006,1867,17,1396
"COG1290",9888,3552,4573,4470,9182,3879
"COG1291",810,3242,4189,4241,1098,2331
"COG1292",3375,6439,13026,12359,1675,10922
"COG1293",5035,160,25,260,4151,329
"COG1294",202,2735,3316,2650,34,5366
"COG1295",2466,3042,4444,4359,2113,3390
"COG1296",1220,599,1054,1115,1139,1597
"COG1297",1090,100,260,135,829,391
"COG1298",1070,4877,5751,5369,1300,5240
"COG1299",14,27,325,112,7,399
"COG1300",33,1531,1125,677,2,58
"COG1301",2732,3219,4215,4067,2477,4308
"COG1302",0,1,5,5,1,0
"COG1303",327,0,0,0,109,67
"COG1304",8786,2937,3672,2088,6519,4852
"COG1305",3116,5408,8270,6384,3803,7832
"COG1306",255,0,21,0,1069,75
"COG1307",275,643,1319,260,121,202
"COG1308",153,0,0,0,11,18
"COG1309",2760,15959,25362,23209,2089,22079
"COG1310",1239,15661,5281,881,599,159
"COG1311",1103,59,377,32,289,211
"COG1312",239,182,357,897,443,753
"COG1313",5,0,0,0,0,5
"COG1314",292,97,269,481,132,873
"COG1315",178,15,140,10,126,3625
"COG1316",677,855,12,11,901,62
"COG1317",116,257,851,745,75,1905
"COG1319",2335,1753,2227,1766,2080,1450
"COG1320",53,557,879,427,91,89
"COG1321",1177,704,449,1112,1136,292
"COG1322",5826,3732,3979,2160,3124,1735
"COG1324",947,334,298,262,987,904
"COG1325",131,0,0,0,3,8
"COG1326",200,0,0,0,123,61
"COG1327",2653,1005,1139,1282,2878,1192
"COG1328",641,41,622,98,10,2180
"COG1329",2009,1530,1036,1008,2323,102
"COG1330",5895,1420,3879,3922,8448,7305
"COG1331",3708,713,839,2121,2526,679
"COG1333",3797,683,643,151,2351,96
"COG1334",44,35,88,465,6,1082
"COG1335",2326,2875,4940,2476,2283,3126
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",403,1728,2089,2081,527,1612
"COG1339",321,0,0,0,113,79
"COG1340",389,0,0,0,197,144
"COG1341",79,0,0,0,10,4
"COG1343",0,26,33,3,0,365
"COG1344",2664,5595,6875,5617,4611,14250
"COG1345",581,1298,2893,3519,959,3570
"COG1346",134,544,1134,497,25,1649
"COG1347",917,281,745,1099,926,1904
"COG1348",1827,311,20,162,2876,37
"COG1349",377,2616,2643,2880,166,5964
"COG1350",1245,16,433,48,1840,157
"COG1351",5226,6860,11499,5754,12219,785
"COG1352",418,3229,4699,2441,238,6057
"COG1353",0,0,0,0,0,6
"COG1354",5179,1891,2219,2173,5469,2027
"COG1355",59,327,356,649,57,66
"COG1356",0,0,0,0,0,0
"COG1357",7282,2847,3886,3456,6406,3467
"COG1358",486,0,0,0,120,72
"COG1359",317,803,570,231,104,423
"COG1360",1873,4006,6123,7338,2190,3042
"COG1361",300,0,0,0,2,26
"COG1362",473,115,552,1352,220,176
"COG1363",1172,577,1497,1579,767,280
"COG1364",7210,3061,3151,2707,7037,538
"COG1366",638,639,430,629,607,912
"COG1368",749,2465,4028,3215,897,641
"COG1369",18,0,0,0,2,1
"COG1370",857,0,0,1,382,213
"COG1371",250,0,0,0,43,48
"COG1372",5573,38693,19190,12706,9892,704
"COG1373",42,583,582,1169,33,1403
"COG1374",85,0,0,0,5,1
"COG1376",833,3721,2990,2741,296,451
"COG1377",532,2552,3148,2828,797,2419
"COG1378",564,0,0,0,228,44
"COG1379",1,0,0,0,2,6
"COG1380",15,54,124,133,5,410
"COG1381",3772,1595,1682,1745,4129,1893
"COG1382",32,0,0,0,3,1
"COG1383",115,0,0,0,29,20
"COG1384",5816,2704,2365,1892,5475,394
"COG1385",5392,2100,2695,2926,5885,2018
"COG1386",4072,2393,2015,2146,4071,1628
"COG1387",659,473,237,667,300,296
"COG1388",1058,891,422,257,464,196
"COG1389",1444,4,72,271,529,340
"COG1390",388,0,1,0,95,72
"COG1391",1062,6862,7851,7275,972,6944
"COG1392",708,302,819,846,304,199
"COG1393",1461,1954,1854,2064,989,2392
"COG1394",518,0,26,34,159,94
"COG1395",0,0,0,0,0,0
"COG1396",3011,8713,9494,8882,3248,4208
"COG1397",138,287,1459,1112,192,200
"COG1398",3692,1936,2400,2970,3452,3595
"COG1399",315,330,721,737,332,1118
"COG1400",47,0,0,0,9,1
"COG1401",456,269,777,2022,215,3822
"COG1402",2545,1809,1255,632,2028,273
"COG1403",3666,4486,4509,3516,5534,1667
