"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG0600",5554,3816,4823,2208,1430,2308
"COG0601",8642,2534,8837,8601,3272,9064
"COG0602",2388,6968,2281,2871,4372,2619
"COG0603",2181,6543,2138,2243,3636,2352
"COG0604",15973,8286,18390,16857,8576,14797
"COG0605",1453,1943,2216,2199,3681,1164
"COG0606",367,1537,988,528,3275,1122
"COG0607",5869,3773,6715,7133,4088,6093
"COG0608",4705,3027,6797,4127,8431,4771
"COG0609",712,2012,4000,3760,1242,1598
"COG0610",840,5277,3468,2980,5097,1368
"COG0611",4451,1437,3968,4437,1165,4816
"COG0612",7524,7177,10948,9654,19508,8689
"COG0613",2039,1055,1964,1289,1526,1741
"COG0614",1886,2105,3460,3121,1276,2214
"COG0615",843,3321,1119,1292,2558,992
"COG0616",7428,4992,7284,3801,2594,3438
"COG0617",14026,11957,11140,12358,14592,13425
"COG0618",1956,654,2021,3410,2446,1627
"COG0619",1831,348,898,1012,321,1784
"COG0620",3182,2473,4018,3218,3358,3096
"COG0621",16760,4699,13437,14835,10088,16040
"COG0622",255,127,450,321,164,206
"COG0623",6622,1254,5560,6115,1269,5556
"COG0624",16592,6551,16009,17326,14540,15789
"COG0625",11530,6442,11518,10880,5215,11266
"COG0626",13443,3390,9722,11840,6090,11442
"COG0627",556,1003,1136,1042,1074,590
"COG0628",4939,3594,4931,5180,6927,6073
"COG0629",3748,16897,4097,3272,5622,3799
"COG0630",1167,268,797,1157,5574,341
"COG0631",843,1616,1434,1290,1127,1348
"COG0632",1752,694,1902,1563,1435,1774
"COG0633",4889,9280,2739,1881,1094,4204
"COG0634",849,1193,1095,853,1319,883
"COG0635",3645,2764,3608,2271,2015,1848
"COG0636",780,388,562,623,482,752
"COG0637",3770,5605,3742,3612,8448,4155
"COG0638",738,314,944,1575,4374,1263
"COG0639",1998,2109,2556,2853,3618,3016
"COG0640",377,1069,816,1110,2571,685
"COG0641",270,2350,167,196,549,356
"COG0642",32802,79391,56031,38383,75673,32675
"COG0643",597,3841,2268,1263,4257,745
"COG0644",14239,4385,13313,15644,8101,14067
"COG0645",10,510,310,25,212,24
"COG0646",9379,2768,7062,5529,6921,9397
"COG0647",4297,926,3717,4075,1122,3649
"COG0648",945,403,1059,1353,2052,743
"COG0649",8992,2188,7259,7419,3930,8045
"COG0650",0,0,0,0,189,0
"COG0651",2236,1606,2294,1954,5924,1927
"COG0652",9239,3113,8566,10006,4888,9641
"COG0653",20797,6173,19583,9344,4658,9193
"COG0654",16389,5766,13120,13190,4460,14790
"COG0655",461,1486,763,696,823,415
"COG0656",1130,1617,1872,1614,2294,1278
"COG0657",6119,3103,6053,6605,2446,4848
"COG0658",264,1694,1268,519,4070,953
"COG0659",6693,4393,4636,5111,5032,8255
"COG0661",17286,5092,12256,13432,5404,18745
"COG0662",6871,23618,5684,3510,3560,3824
"COG0663",2371,2456,2475,2492,1656,2584
"COG0664",2918,3675,4252,2925,7052,5482
"COG0665",46762,13328,44035,47368,16023,47934
"COG0666",2747,2656,4651,3996,3130,3109
"COG0667",12590,4589,13827,11960,5670,11929
"COG0668",10489,8768,11244,11297,11039,10284
"COG0669",3360,1265,3282,2791,1876,2838
"COG0670",4490,1400,3531,3306,1383,4141
"COG0671",1765,9368,2057,3144,3882,2998
"COG0672",425,1053,766,341,830,513
"COG0673",32614,10332,31088,29324,22697,29633
"COG0674",3470,1267,5229,4031,10916,3625
"COG0675",27,2568,678,56,2839,221
"COG0676",39,629,342,205,497,185
"COG0677",4212,2035,4849,4418,4117,3776
"COG0678",3280,3278,2059,3330,2585,4634
"COG0679",4519,2228,4111,3581,1869,3595
"COG0680",1,137,76,61,535,7
"COG0681",6747,3018,6103,6569,3840,6312
"COG0682",6208,1735,5324,5024,3537,5707
"COG0683",13510,5059,10874,10706,8712,12069
"COG0684",1396,990,2248,1827,972,1612
"COG0685",4555,1575,5270,4148,3844,4756
"COG0686",4838,2177,4516,5340,2379,5113
"COG0687",5724,3108,5197,6182,2699,5957
"COG0688",3389,1600,3632,3608,2411,2860
"COG0689",2468,1132,2619,3395,2862,3050
"COG0690",497,425,565,630,368,607
"COG0691",3321,1133,3230,2900,1647,3047
"COG0692",1313,908,1346,1724,709,1285
"COG0693",293,1251,676,631,2427,627
"COG0694",4445,12714,4149,5204,2229,3307
"COG0695",1433,1986,1537,2730,5084,4363
"COG0696",3786,1419,2844,3412,2642,3672
"COG0697",50522,15436,46528,46822,19405,46771
"COG0698",2470,2097,2240,1983,2327,2084
"COG0699",147,258,184,333,268,403
"COG0700",73,257,69,167,293,143
"COG0701",448,1481,1036,576,2915,1057
"COG0702",10221,3282,9851,8494,5522,10771
"COG0703",4334,1550,4094,3592,2566,4097
"COG0704",3006,1141,1474,1422,2204,1145
"COG0705",2994,2534,4410,4630,6070,3285
"COG0706",12495,3897,11779,11667,6626,11031
"COG0707",7615,2112,5874,6366,3162,6996
"COG0708",6278,2563,6007,6136,3242,6022
"COG0709",5290,671,2690,2185,1447,4096
"COG0710",384,104,408,805,213,327
"COG0711",6884,1541,5326,4795,2405,5861
"COG0712",2168,651,1947,3939,2025,4027
"COG0713",1927,470,1677,801,389,970
"COG0714",20704,94805,14984,20043,63507,25131
"COG0715",2634,5250,3160,879,1522,869
"COG0716",1081,1613,1572,1361,1300,1918
"COG0717",4262,1889,4113,3432,2978,4638
"COG0718",1504,542,1561,549,494,712
"COG0719",18538,8401,16562,17303,10735,18174
"COG0720",2386,1639,1779,1976,2097,2588
"COG0721",1785,472,1588,1531,790,1784
"COG0722",2514,1205,2174,2544,1037,3246
"COG0723",4012,1440,3845,3624,2052,3816
"COG0724",1613,466,1365,2055,1281,2623
"COG0725",357,634,814,335,525,407
"COG0726",6748,4275,8387,6522,5684,7104
"COG0727",571,456,350,157,144,217
"COG0728",10700,3128,8811,4067,1256,4662
"COG0729",84,2227,1281,421,1752,171
"COG0730",12091,4460,10460,10757,4174,10278
"COG0731",380,145,438,1002,1630,493
"COG0732",297,4626,1840,1383,2537,532
"COG0733",2385,1404,2440,5728,5233,4640
"COG0735",7940,2468,6703,2992,1461,3465
"COG0736",1918,740,1957,1475,835,1655
"COG0737",1129,962,1517,3124,3329,2446
"COG0738",679,3357,1771,1518,3490,454
"COG0739",16530,11477,16780,18491,18528,17019
"COG0740",7362,18383,6300,5938,17909,8254
"COG0741",11379,11309,12162,10335,11526,10798
"COG0742",4120,1305,3717,3242,1827,3998
"COG0743",6414,1891,5803,5319,3666,5891
"COG0744",5429,3923,4629,3565,2493,5508
"COG0745",17729,17127,18391,15364,16693,17328
"COG0746",1558,579,1349,1519,1763,2366
"COG0747",12579,4230,14232,12611,5453,13025
"COG0748",234,108,770,2087,289,754
"COG0749",29130,310674,22037,21996,153680,37772
"COG0750",8815,3127,8567,9417,8449,8646
"COG0751",10520,3823,8254,6170,3847,9137
"COG0752",4273,1704,3656,2864,1816,3726
"COG0753",8,1944,1301,768,1968,141
"COG0754",20,264,152,154,526,80
"COG0755",7547,1891,6262,7507,2567,6527
"COG0756",2799,8883,2529,2917,8345,2781
"COG0757",3207,1130,2882,2845,1756,2980
"COG0758",389,1570,859,621,2473,1006
"COG0759",1576,467,1265,1171,968,1288
"COG0760",8669,4650,9992,11498,10232,8296
"COG0761",3661,971,3206,6110,2865,6827
"COG0762",2064,750,1719,1718,724,2267
"COG0763",7106,1865,5498,6212,3797,6664
"COG0764",3034,1120,2923,6012,4559,5104
"COG0765",9315,2691,9186,9135,2205,8680
"COG0766",10075,2711,7936,8539,3797,9223
"COG0767",1819,1353,1610,1890,1083,1695
"COG0768",26399,7352,23031,22893,11402,23714
"COG0769",12793,3483,10854,9828,7829,10761
"COG0770",6209,2029,5069,5874,2979,5481
"COG0771",9616,2654,6930,6890,4158,8581
"COG0772",16715,4805,12902,14792,7157,16350
"COG0773",11625,4247,9688,11220,5381,10679
"COG0774",6205,1950,6005,6414,4095,5738
"COG0775",1326,4456,1712,2117,4187,1954
"COG0776",4449,2207,4748,3776,2469,3747
"COG0777",6578,1870,5981,5527,3540,5699
"COG0778",4958,3361,7289,7906,5566,5022
"COG0779",1442,659,1317,1422,864,1634
"COG0780",1461,1775,1800,1587,1538,1495
"COG0781",1439,477,1322,2679,1502,3065
"COG0782",3072,1869,3754,3041,2310,2644
"COG0783",128,915,497,265,859,299
"COG0784",2111,37815,19512,11278,36009,4198
"COG0785",3732,1045,2910,2535,1856,3649
"COG0786",1660,407,736,590,564,897
"COG0787",4698,1777,3566,4526,2451,4540
"COG0788",1624,1085,1430,1195,950,1997
"COG0789",3188,5367,4661,1868,2290,1452
"COG0790",2046,2708,3238,1893,2229,2134
"COG0791",4086,15208,3025,3256,2231,4372
"COG0792",61,385,229,99,472,55
"COG0793",13972,6908,13486,13432,11414,12714
"COG0794",5221,2793,5240,5300,3058,4635
"COG0795",10873,4164,9640,9925,6497,9766
"COG0796",1502,660,1258,1218,1354,1503
"COG0797",753,1975,1415,805,1302,1654
"COG0798",195,1222,628,262,1270,257
"COG0799",2574,741,2277,2201,1166,2322
"COG0800",1595,828,1365,1262,1317,1714
"COG0801",3366,1483,3383,3168,2015,3042
"COG0802",3176,1077,3062,2811,1482,3050
"COG0803",4446,686,2970,3143,941,3954
"COG0804",4123,641,1449,1056,540,3177
"COG0805",6304,8385,5378,5407,3385,5662
"COG0806",906,304,911,1904,1021,1944
"COG0807",9795,2847,7282,4233,1165,4187
"COG0809",4929,1608,3922,4850,2838,4401
"COG0810",1401,2683,2691,2299,2717,1634
"COG0811",7054,4938,8074,8839,5500,5974
"COG0812",6600,1970,5791,5666,2684,6118
"COG0813",222,769,364,397,140,344
"COG0814",94,340,271,168,1763,293
"COG0815",10821,3831,9384,8594,4626,9443
"COG0816",3101,879,2834,2712,1367,2689
"COG0817",1276,779,1532,1360,1181,1467
"COG0818",302,514,631,498,452,528
"COG0819",1041,143,811,384,135,515
"COG0820",4605,1545,3554,4609,2464,4776
"COG0821",8471,2277,7390,7171,3395,7389
"COG0822",2350,4901,2170,2052,5690,2413
"COG0823",9051,5511,12883,9875,21481,8934
"COG0824",6301,2524,5614,5900,3335,6103
"COG0825",7532,1999,6172,6030,3983,6260
"COG0826",674,1657,643,406,5760,1598
"COG0827",172,1439,507,198,1989,483
"COG0828",1184,636,1016,937,1226,1097
"COG0829",2120,393,700,557,288,2072
"COG0830",1571,245,522,380,225,1276
"COG0831",642,145,243,191,118,694
"COG0832",684,111,268,205,119,479
"COG0833",0,33,51,1,1,1
"COG0834",10832,12854,11783,11524,10085,10865
"COG0835",88,2544,1037,591,2446,205
"COG0836",4746,2447,4701,3930,3959,4497
"COG0837",1119,301,697,1752,694,2491
"COG0838",1178,379,1205,2245,1718,2493
"COG0839",3503,770,3054,2832,1711,3510
"COG0840",957,32839,14088,6155,26083,2249
"COG0841",24926,34975,34003,30056,31970,27270
"COG0842",6919,5164,7936,6487,5331,7100
"COG0843",15066,6374,16100,16898,10004,14190
"COG0845",12952,21574,18620,15544,24184,15519
"COG0846",1427,907,1718,1721,1696,1434
"COG0847",6232,5793,7024,6892,6652,5881
"COG0848",2386,1846,3184,2727,1774,2214
"COG0849",4669,2186,5274,5141,3992,3885
"COG0850",703,506,737,415,491,962
"COG0851",325,186,266,183,135,359
"COG0852",3718,1052,3807,3061,2025,3482
"COG0853",168,93,166,529,260,318
"COG0854",4641,1332,3761,3772,1469,3807
"COG0855",2308,1168,1561,3490,1966,5273
"COG0856",96,18,100,494,29,167
"COG0857",1454,1274,1409,832,1314,1734
"COG0858",2416,793,2480,2335,1138,2120
"COG0859",10235,5081,9688,8085,9056,8870
"COG0860",3471,2379,3490,3751,4079,3482
"COG0861",4455,1632,3374,2978,1058,4045
"COG0863",14258,126286,9708,13774,55686,14858
"COG0864",9,125,49,42,30,33
"COG1001",218,412,863,808,417,450
"COG1002",789,2209,2354,1731,2664,945
"COG1003",21178,4245,12901,15391,6647,15889
"COG1004",12501,57672,10391,11810,24412,13997
"COG1005",7880,1905,6817,6866,3908,7388
"COG1006",162,284,270,70,129,68
"COG1007",10939,2723,8865,8885,5287,10294
"COG1008",13967,2960,10681,10314,5854,14595
"COG1009",14442,5572,13801,12355,6281,14740
"COG1010",1973,226,1140,1158,146,2594
"COG1011",7944,3640,9466,7649,6803,7564
"COG1012",48457,25774,54523,60577,29668,47156
"COG1013",2119,2082,2520,2448,7842,2096
"COG1014",4582,1577,6210,3975,11116,5194
"COG1015",847,514,571,782,196,622
"COG1017",7,666,282,56,496,32
"COG1018",1083,3889,2527,2195,4729,1515
"COG1019",173,65,268,405,80,232
"COG1020",592,3090,840,1079,1211,964
"COG1021",10,102,53,32,73,25
"COG1022",14967,4756,13093,13123,15035,13297
"COG1023",253,168,258,186,973,7930
"COG1024",30613,13654,36646,36922,20312,29186
"COG1025",858,2823,2178,1175,2406,1147
"COG1026",1440,441,1167,2010,492,1538
"COG1027",13,397,174,37,322,146
"COG1028",73547,35687,81921,75313,42023,75380
"COG1029",151,123,142,246,48,210
"COG1030",771,239,1229,915,1901,942
"COG1031",478,66,521,1104,827,307
"COG1032",6228,25080,7803,5626,55583,12432
"COG1033",18548,8456,19380,24508,11532,15020
"COG1034",9126,2566,7886,7209,4372,7324
"COG1035",555,123,344,400,481,675
"COG1036",67,23,49,55,13,65
"COG1038",1601,1195,2107,2231,1731,1705
"COG1039",44,5,119,42,265,25
"COG1040",95,787,504,208,1681,134
"COG1041",464,77,570,1117,1114,447
"COG1042",1701,1248,3237,2043,2583,2208
"COG1043",4894,1439,4535,4726,2547,4340
"COG1044",6554,1907,5637,5667,3217,5515
"COG1045",3349,1665,3090,2980,2001,3240
"COG1047",641,2384,1336,1490,4396,716
"COG1048",14048,7448,16180,13978,9282,12208
"COG1049",7673,2787,5419,7761,2949,7821
"COG1051",1513,1725,1937,2015,2945,1590
"COG1052",7591,4361,8024,7373,4533,5759
"COG1053",21513,5849,20915,24176,8259,19709
"COG1054",7097,1956,6178,6863,1188,6316
"COG1055",2605,1797,3371,4192,2544,2562
"COG1056",209,205,316,468,337,219
"COG1057",4050,1249,3743,3258,2000,3750
"COG1058",5527,1130,4825,4365,2310,5091
"COG1059",6,19,17,7,673,33
"COG1060",3305,1866,4329,5078,1180,3112
"COG1061",14199,72433,7601,15226,41269,22733
"COG1062",2064,4530,3944,2917,2491,2816
"COG1063",5348,3185,8004,4782,4391,4860
"COG1064",2130,1738,2111,2955,3597,2686
"COG1066",3265,4109,2945,3605,4809,3602
"COG1067",412,878,797,2175,3572,754
"COG1069",183,395,412,181,278,155
"COG1070",4494,1192,3989,4745,1019,4540
"COG1071",9045,6770,10023,12592,8149,7898
"COG1072",232,158,306,287,35,364
"COG1073",3214,2366,4111,6458,5103,5391
"COG1074",9084,3406,7307,9540,3139,8096
"COG1075",1171,977,1697,1305,1988,2112
"COG1076",1649,1195,2205,1545,1448,1334
"COG1077",7765,2249,6421,8068,3460,7244
"COG1078",2133,485,1474,2165,833,2523
"COG1079",3799,1149,3313,3820,497,3690
"COG1080",1604,882,1545,1290,220,1136
"COG1082",5461,1834,5218,4815,3061,4885
"COG1083",3201,10480,4300,2553,11987,3532
"COG1084",438,61,471,937,355,440
"COG1085",335,642,755,605,967,477
"COG1086",5001,8386,6083,2323,3882,2556
"COG1087",3528,3343,3772,1565,1955,1764
"COG1088",6211,25255,5511,6879,11983,8109
"COG1089",7933,31072,7056,7584,18705,6965
"COG1090",3071,1298,3090,3576,805,2910
"COG1091",1698,2462,2026,2993,9705,3261
"COG1092",533,2642,1689,1011,1977,565
"COG1093",349,143,429,843,2214,410
"COG1094",308,64,335,693,1525,397
"COG1095",238,66,247,562,1966,307
"COG1096",193,56,162,413,72,201
"COG1097",246,83,248,586,2146,320
"COG1098",1,0,21,2,1,0
"COG1099",61,34,90,15,8,12
"COG1100",5421,386,2896,3193,2030,6296
"COG1101",39,30,12,5,58,89
"COG1102",203,58,200,190,246,92
"COG1104",6878,2636,5458,6124,9306,6998
"COG1105",9,111,88,14,52,4
"COG1106",2,181,28,12,122,28
"COG1107",1,13,96,0,626,13
"COG1108",6684,1294,5057,5028,1173,5919
"COG1109",21846,6772,17752,19441,9951,19791
"COG1111",728,184,810,1730,4724,793
"COG1112",3088,2447,4058,4202,3114,4732
"COG1113",0,40,0,0,21,0
"COG1114",10,131,69,7,307,7
"COG1115",4243,3702,5121,6641,6545,4883
"COG1116",1949,2956,2024,1253,1686,1441
"COG1117",3936,1045,1818,877,710,1802
"COG1118",59,468,267,71,205,69
"COG1119",1234,668,1119,648,791,1328
"COG1120",431,959,1927,1639,599,889
"COG1121",6430,1150,4595,4274,350,5444
"COG1122",2755,465,1731,819,832,1432
"COG1123",9276,1362,6393,8338,1443,8967
"COG1124",1,5,14,16,8,3
"COG1125",38,120,262,35,62,27
"COG1126",4346,1528,5404,5119,1438,4459
"COG1127",1951,1273,1693,1869,1061,1886
"COG1129",4788,761,5095,4406,594,4689
"COG1131",14778,7690,16424,15578,12871,14479
"COG1132",36836,10522,33910,32635,13983,33135
"COG1133",3291,1908,2618,2838,4428,2489
"COG1134",733,396,1277,988,1464,948
"COG1135",62,191,146,62,105,16
"COG1136",10005,4394,10129,10844,8881,9077
"COG1137",5176,1516,4807,2311,1189,2260
"COG1138",12586,3837,11964,11562,5342,11077
"COG1139",75,137,162,40,753,79
"COG1140",14,187,187,25,4101,89
"COG1141",438,2140,464,359,55,833
"COG1142",1443,261,737,350,286,830
"COG1143",3525,14663,4365,4559,2117,3332
"COG1144",0,2,0,0,677,0
"COG1145",1031,1241,718,403,807,423
"COG1146",3256,3295,2983,2990,2509,3152
"COG1148",61,6,32,41,4327,23
"COG1150",44,8,36,12,884,26
"COG1151",0,6,0,3,171,0
"COG1153",4,2,21,11,16,6
"COG1154",12729,3214,10563,10864,5635,11363
"COG1155",734,235,843,1690,591,706
"COG1156",553,179,594,1355,477,592
"COG1157",899,1165,1085,895,967,686
"COG1158",8820,3089,8742,8941,4727,7086
"COG1159",3354,1121,2596,3158,1031,3215
"COG1160",6486,2276,5396,6043,2987,6552
"COG1161",608,548,964,880,1819,1386
"COG1162",2057,1179,1800,2395,1146,2395
"COG1163",458,159,565,1070,2816,590
"COG1164",2151,365,2865,3060,909,2565
"COG1165",2889,283,1867,1601,727,2801
"COG1166",3775,2178,2515,2190,1815,3862
"COG1167",1777,3608,3101,2463,1981,1798
"COG1168",785,710,1252,1207,1139,1043
"COG1169",2990,239,1456,1405,605,3081
"COG1171",9908,3213,9047,10853,5175,10327
"COG1172",6005,730,5468,5340,669,5478
"COG1173",8433,1923,8106,7889,2500,8407
"COG1174",87,187,370,48,84,29
"COG1175",13740,1797,9340,5276,642,6522
"COG1176",5429,1458,4548,2812,845,2692
"COG1177",2156,598,1888,4749,1342,4320
"COG1178",14502,3562,12899,14102,3003,14640
"COG1179",41,685,386,219,550,147
"COG1180",62,151,130,44,7896,111
"COG1181",6598,2232,5848,5807,4976,6094
"COG1182",1019,1039,892,1229,497,1101
"COG1183",4132,1581,4339,4228,2587,3451
"COG1184",27,11,71,41,1483,92
"COG1185",15246,4485,14324,13661,6444,13270
"COG1186",8565,2649,7215,6924,4113,7824
"COG1187",3802,2803,4309,4374,3372,4060
"COG1188",260,507,370,348,426,202
"COG1189",1800,113,1387,849,152,1896
"COG1190",5849,2326,5641,6142,5649,6073
"COG1191",619,1459,818,532,1054,1261
"COG1192",7417,6257,8742,8413,6150,6527
"COG1193",4828,384,2018,3058,571,4980
"COG1194",7100,3591,6732,7379,3440,6969
"COG1195",4775,1753,4165,4605,1887,4640
"COG1196",20647,4476,16605,17175,16845,20652
"COG1197",13812,3714,11828,12310,7624,12980
"COG1198",16023,4147,13702,13413,7692,14287
"COG1199",4166,4586,5398,4496,10372,5556
"COG1200",14485,4667,13473,11871,7372,13575
"COG1201",8028,1836,4507,8007,6539,6941
"COG1202",2,17,154,0,8,9
"COG1203",2,1363,370,230,195,15
"COG1204",1272,720,1745,1478,1284,1111
"COG1205",170,931,673,336,1185,413
"COG1206",2193,138,1178,1133,159,2003
"COG1207",6599,2532,6295,5593,2169,6104
"COG1208",10828,12871,9914,9360,17433,11035
"COG1209",4241,4183,4096,4468,4818,3735
"COG1210",3401,1752,2988,2848,1818,2627
"COG1211",5857,1605,4931,4503,2886,5097
"COG1212",5536,7446,5422,5385,4288,5409
"COG1213",1359,2097,1769,1110,2439,1216
"COG1214",2309,1022,2412,2338,1849,2555
"COG1215",3226,2191,2565,3774,9492,3839
"COG1216",5440,7947,6298,5010,12592,5636
"COG1217",8739,2675,6453,8266,4634,8318
"COG1218",4810,2042,4838,4652,2036,4835
"COG1219",9357,4697,8175,8225,4850,8749
"COG1220",5729,2547,5577,5071,4139,4490
"COG1221",98,1499,601,228,934,253
"COG1222",529,78,603,1264,743,751
"COG1223",12,16,14,59,15,73
"COG1224",35,4,33,56,0,87
"COG1225",5300,1615,5480,5314,2453,5461
"COG1226",3027,3652,3945,7334,10677,8159
"COG1227",161,149,160,290,177,263
"COG1228",7426,7519,12563,14929,20351,8181
"COG1229",256,86,198,242,73,287
"COG1230",212,4292,2232,1206,4125,770
"COG1231",557,664,1043,1212,2921,1408
"COG1232",1324,539,2488,1373,471,854
"COG1233",17876,2349,13556,16366,5249,17245
"COG1234",4786,1143,4071,5474,5071,4954
"COG1235",4235,1701,4313,4691,3306,3676
"COG1236",3065,2294,1872,2837,2858,2990
"COG1237",188,23,138,301,44,126
"COG1238",2967,1670,3540,3142,2341,2650
"COG1239",4349,374,1910,2917,1092,3937
"COG1240",897,42,314,845,450,1427
"COG1241",1183,1159,1180,3008,6136,1920
"COG1242",103,24,74,80,65,39
"COG1243",245,611,540,281,3898,486
"COG1244",525,68,599,1243,373,416
"COG1245",705,239,842,1713,1582,760
"COG1246",192,1184,736,375,1036,283
"COG1247",293,192,462,412,233,384
"COG1249",9014,4731,8410,16521,10494,15832
"COG1250",15991,8224,18363,19980,13007,15221
"COG1251",51,2072,907,463,1753,129
"COG1252",6957,2572,3337,3410,1656,6901
"COG1253",7195,2696,6472,6878,5473,7515
"COG1254",149,117,324,119,1181,323
"COG1255",0,2,12,0,0,0
"COG1256",1199,1670,1446,1228,1222,909
"COG1257",1498,1078,2001,3143,1892,1685
"COG1258",328,85,330,1546,182,606
"COG1259",838,257,952,972,857,1040
"COG1260",1067,846,1139,972,1343,1183
"COG1261",156,711,427,246,640,143
"COG1262",4318,2814,5037,5812,5720,3898
"COG1263",1,80,15,6,16,1
"COG1264",1,63,13,5,11,2
"COG1266",2754,497,1798,2475,1551,2730
"COG1267",1771,824,1953,1557,1399,1531
"COG1268",2894,584,2510,2140,583,2422
"COG1269",849,257,946,2042,726,913
"COG1270",1572,700,1109,798,715,1465
"COG1271",47,2400,1217,542,3170,166
"COG1272",249,727,578,606,1259,408
"COG1273",3,162,81,5,222,5
"COG1274",157,49,677,179,285,307
"COG1275",1,232,22,4,96,7
"COG1276",92,376,314,162,615,72
"COG1277",941,602,1806,864,1264,896
"COG1278",2463,2004,2881,2425,9352,2447
"COG1279",1548,888,1782,1833,401,1949
"COG1280",7147,4906,7222,7085,3607,6154
"COG1281",1858,994,1238,1093,957,1769
"COG1282",10333,2469,8371,9161,3082,8374
"COG1283",1444,2736,2130,1925,5564,1639
"COG1284",74,453,315,180,432,52
"COG1285",5,327,132,13,178,40
"COG1286",428,514,456,532,464,319
"COG1287",2637,522,3271,5582,3373,2284
"COG1288",25,1005,331,34,507,45
"COG1289",14,886,593,50,206,192
"COG1290",9251,3152,7205,8552,3707,8458
"COG1291",1183,1981,1867,1265,2740,1205
"COG1292",1507,4948,5566,3286,4155,3633
"COG1293",3036,346,2066,2645,2339,3473
"COG1294",29,1620,823,411,2369,116
"COG1295",1372,1931,1603,1422,1554,1686
"COG1296",701,340,673,1511,562,1607
"COG1297",1335,298,1960,2567,2575,1239
"COG1298",1438,2009,1984,1483,1652,1179
"COG1299",27,186,157,86,38,26
"COG1300",0,298,133,17,559,5
"COG1301",2646,2482,3530,1967,1616,1341
"COG1302",7,2,0,2,0,0
"COG1303",207,75,222,494,277,170
"COG1304",9281,2848,9278,9317,3132,7513
"COG1305",2832,3747,2559,1520,7734,2337
"COG1306",947,413,677,644,88,638
"COG1307",186,164,850,222,265,410
"COG1308",19,26,64,32,959,73
"COG1309",2303,8771,5496,2101,3718,1411
"COG1310",498,14145,555,648,1046,1010
"COG1311",484,342,713,1043,4487,663
"COG1312",620,338,1326,746,397,779
"COG1313",0,2,0,0,236,1
"COG1314",138,325,398,231,225,139
"COG1315",141,954,765,273,1005,83
"COG1316",915,246,717,573,195,1692
"COG1317",81,612,454,142,511,58
"COG1319",2484,1075,3534,2334,3097,2745
"COG1320",57,224,197,70,109,31
"COG1321",1326,540,1399,1638,744,1033
"COG1322",8026,2745,6907,8134,3958,6690
"COG1324",748,345,929,670,892,586
"COG1325",4,43,3,17,62,32
"COG1326",201,23,204,379,17,116
"COG1327",2858,873,2650,2086,2107,2580
"COG1328",18,678,98,48,1820,164
"COG1329",3277,780,2831,2244,307,2434
"COG1330",4728,2447,3116,1682,1766,4131
"COG1331",3628,1220,4292,3533,3076,2869
"COG1333",1563,124,773,948,81,1841
"COG1334",16,202,115,80,195,32
"COG1335",1705,1821,2385,1473,2683,1925
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",578,703,750,621,579,436
"COG1339",179,72,207,384,175,172
"COG1340",396,56,464,811,329,301
"COG1341",14,1,7,28,0,62
"COG1343",0,35,21,4,6,0
"COG1344",4694,5044,5107,4003,4939,3038
"COG1345",964,1338,1161,832,1131,745
"COG1346",23,767,331,156,539,44
"COG1347",1050,714,1164,1619,730,935
"COG1348",1903,35,773,1141,23,1774
"COG1349",195,1452,989,608,1452,387
"COG1350",1751,415,1706,1886,2274,1790
"COG1351",9743,43451,6025,8289,16771,14654
"COG1352",101,1160,582,1048,2269,245
"COG1353",0,0,1,0,6,0
"COG1354",5401,1577,4736,4600,3978,5145
"COG1355",59,55,131,33,5547,29
"COG1356",0,3,15,0,2,0
"COG1357",2507,1235,2219,4131,3337,6346
"COG1358",198,48,171,426,1083,254
"COG1359",262,257,493,257,114,265
"COG1360",2337,2017,3097,2846,3249,2217
"COG1361",3,104,73,20,1166,47
"COG1362",241,341,351,170,266,364
"COG1363",993,397,1047,1631,1218,757
"COG1364",7317,1596,5816,5077,1649,6608
"COG1366",433,456,485,310,686,524
"COG1368",679,2025,1300,1104,2277,518
"COG1369",1,0,9,2,408,12
"COG1370",624,95,806,1449,160,539
"COG1371",23,46,136,61,832,107
"COG1372",5326,65220,2671,2959,62694,8188
"COG1373",13,323,115,122,1430,29
"COG1374",5,0,0,15,85,15
"COG1376",534,954,735,452,349,1778
"COG1377",818,1051,1015,814,847,569
"COG1378",428,91,247,728,5870,448
"COG1379",1,1,10,0,2128,4
"COG1380",7,183,61,19,161,19
"COG1381",4070,1200,3457,2715,1969,3891
"COG1382",2,1,34,2,184,0
"COG1383",63,11,72,161,366,83
"COG1384",7957,1390,6419,6425,4299,6475
"COG1385",5991,1715,5110,4819,2327,5616
"COG1386",4556,1321,4051,3820,3749,3772
"COG1387",621,104,753,1211,848,340
"COG1388",278,321,237,524,409,1078
"COG1389",978,217,1168,2265,2646,973
"COG1390",213,72,158,393,147,184
"COG1391",1154,2651,2009,1488,2212,972
"COG1392",425,549,913,684,561,684
"COG1393",813,842,1266,1011,1248,1058
"COG1394",268,88,282,694,252,238
"COG1395",0,6,38,0,223,0
"COG1396",4284,4929,4516,3633,4726,4455
"COG1397",104,393,347,92,940,194
"COG1398",2307,9455,1621,2656,1577,3492
"COG1399",304,491,669,333,1100,707
