"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0265",565,819,829,809,716,761,335,742,742,788,504,763,749,760,317,732,695,952,768,675,734,692,789,908,747,861,775,1163,912,730,741,1043,820,805,1118,800,945,836,711,594,714,671,845,791,699,785,849,761,753,1030,689,737,793,734,820,692,720,862,741,675
"COG0266",246,248,301,298,251,306,180,156,314,258,185,305,356,239,162,251,326,150,317,134,363,308,299,322,341,319,316,172,327,377,338,145,246,280,174,264,243,353,268,164,342,207,331,311,303,350,329,328,116,218,345,260,222,273,341,294,375,307,183,229
"COG0267",40,25,35,30,21,41,23,36,33,24,41,29,21,23,10,29,31,18,40,18,32,30,27,40,31,55,43,27,38,38,35,23,11,36,21,28,12,43,20,12,43,37,31,28,33,38,50,23,19,18,41,26,22,34,21,45,32,29,13,35
"COG0268",74,70,70,84,65,69,37,54,94,44,97,67,79,45,24,68,70,46,76,48,106,112,49,88,79,86,72,48,102,70,61,64,66,72,57,43,77,79,54,30,99,53,96,71,78,118,69,118,33,65,85,70,46,83,93,101,81,70,54,50
"COG0269",3,0,7,2,1,1,2,3,2,1,28,2,0,1,3,1,2,6,2,2,1,5,1,1,3,1,3,33,6,1,1,32,4,0,36,5,3,1,6,7,1,7,5,3,2,1,1,1,14,4,3,3,3,3,0,1,2,3,1,0
"COG0270",174,269,152,205,201,255,3249,176,207,105,176,174,240,106,3551,252,165,598,307,2417,180,153,213,196,177,167,188,140,178,245,247,75,116,103,104,55,187,135,68,669,179,138,123,122,321,146,176,155,802,149,125,169,78,144,161,140,127,140,129,89
"COG0271",61,57,75,72,82,88,22,45,65,51,40,87,81,50,26,54,88,58,89,39,77,68,68,76,60,81,50,50,90,75,73,55,67,78,62,54,51,96,46,27,90,60,68,67,81,93,78,102,38,53,83,56,45,78,96,70,64,83,44,56
"COG0272",658,697,764,654,830,716,683,405,722,531,735,719,900,504,822,611,773,501,684,332,712,656,669,915,768,746,753,604,901,782,469,458,477,427,420,378,426,562,294,234,466,485,483,427,499,579,564,634,233,395,507,534,344,489,535,495,510,520,344,357
"COG0274",57,88,91,121,115,114,27,126,83,116,101,111,96,94,34,88,91,93,136,44,98,48,122,105,85,135,82,167,107,106,91,132,74,57,141,108,67,92,97,143,101,96,65,58,99,61,121,63,37,62,107,104,83,85,66,141,108,106,69,122
"COG0275",280,314,354,330,305,345,105,199,296,241,299,356,307,220,78,267,338,181,270,111,343,360,249,362,309,319,323,239,371,369,335,266,281,340,266,236,267,273,229,141,350,336,350,339,313,350,271,322,130,259,295,328,227,306,314,360,376,337,194,228
"COG0276",409,328,469,370,421,368,125,160,364,185,402,440,455,168,134,270,344,104,343,141,395,361,332,483,329,374,423,136,448,396,377,239,232,365,209,186,352,347,187,151,378,312,415,342,358,390,407,424,127,274,404,366,153,425,465,431,364,479,184,184
"COG0277",858,920,829,957,815,822,393,716,771,1194,997,884,743,1163,405,963,960,746,1021,741,960,1002,1000,834,898,846,860,1085,932,920,896,1327,1053,862,1256,1226,883,966,1231,572,962,848,928,981,888,830,930,788,788,1100,877,954,1213,793,804,955,1000,825,873,1024
"COG0278",66,106,107,100,104,94,29,76,93,106,105,99,100,99,29,65,105,52,81,38,99,102,97,105,89,92,112,89,115,79,66,84,95,90,85,93,79,80,81,28,94,60,81,96,93,95,109,119,58,86,97,96,92,90,104,104,106,86,85,85
"COG0279",103,105,92,92,126,102,209,109,102,122,151,100,152,127,161,100,86,172,114,50,96,89,100,105,109,98,102,150,106,95,95,177,126,110,157,109,162,76,138,89,102,68,72,115,105,113,108,97,95,168,82,125,127,95,91,99,108,93,144,156
"COG0280",674,572,527,421,532,344,167,380,554,254,730,552,678,263,158,388,597,223,425,381,549,590,565,581,597,368,570,245,525,481,540,441,404,583,393,300,467,429,326,236,538,476,582,542,404,637,334,632,321,442,685,511,266,603,545,482,546,510,377,324
"COG0281",567,468,495,372,492,271,169,379,462,355,616,410,516,322,166,385,541,405,345,310,427,518,478,478,501,349,459,353,432,383,430,361,385,455,393,334,401,364,340,273,433,480,486,489,326,527,342,485,344,369,530,497,283,516,456,399,459,452,351,332
"COG0282",7,6,6,12,7,6,63,42,13,14,48,6,4,21,46,33,9,60,12,108,7,25,15,5,6,9,2,31,8,1,19,30,22,16,29,18,7,11,22,132,21,24,7,7,14,3,28,6,166,41,4,24,8,3,10,6,9,6,17,19
"COG0283",212,214,271,232,201,253,73,141,241,189,229,255,288,159,62,184,216,99,220,86,280,244,175,288,206,295,268,185,247,238,229,197,200,235,170,175,207,272,156,92,243,187,274,206,241,262,269,285,77,172,237,250,151,271,257,255,259,257,150,158
"COG0284",277,302,283,240,246,250,58,211,246,229,221,270,286,247,86,235,261,183,269,94,270,249,244,295,295,291,295,246,295,246,263,264,306,273,237,228,314,217,230,119,262,257,250,289,257,308,266,309,93,292,279,268,258,272,275,277,310,273,235,249
"COG0285",349,425,430,389,421,426,126,205,439,296,411,442,463,311,108,323,395,260,409,165,416,395,384,391,421,405,435,337,501,462,423,415,380,393,403,326,390,386,342,154,425,361,383,420,379,452,378,491,177,390,442,400,308,457,454,408,466,383,309,343
"COG0286",41,52,50,43,61,53,130,113,90,31,29,64,69,60,124,140,43,175,26,156,45,102,32,52,45,49,37,89,35,49,108,70,70,81,112,37,110,52,52,628,103,69,84,45,109,65,227,76,305,130,30,152,41,61,104,79,40,120,124,80
"COG0287",247,314,345,319,279,323,79,273,278,235,296,333,248,243,106,275,312,175,275,143,338,354,244,322,291,266,323,229,324,372,262,261,270,356,232,244,350,302,271,179,345,233,339,341,326,367,262,325,120,241,320,285,260,332,324,382,339,316,345,268
"COG0288",98,26,34,24,20,24,53,114,46,35,132,13,27,35,44,40,36,42,51,124,26,72,36,24,28,37,30,42,23,18,41,36,44,52,56,47,19,37,31,107,39,90,37,19,29,16,40,19,128,37,46,43,17,35,24,32,34,39,27,29
"COG0289",225,255,287,269,224,273,75,118,258,141,243,296,282,119,79,202,227,80,213,104,279,279,212,289,227,222,292,109,255,277,199,152,188,269,128,144,186,250,127,103,280,237,292,225,239,286,216,316,113,184,292,237,146,251,233,272,270,284,138,111
"COG0290",149,198,188,187,200,185,83,103,204,151,187,217,186,152,66,175,187,92,196,99,190,205,157,229,182,198,214,140,223,213,159,148,179,181,143,135,161,194,140,61,181,167,204,184,215,235,163,182,73,158,194,200,132,188,196,214,213,212,125,131
"COG0291",53,58,69,89,42,73,29,18,60,29,44,83,46,30,14,53,60,27,56,35,84,61,50,43,60,53,61,39,62,79,36,36,47,58,57,23,60,46,39,21,74,57,56,64,58,73,62,74,33,42,55,53,27,57,63,74,77,47,28,43
"COG0292",129,118,141,145,135,125,52,82,110,136,198,144,139,96,40,115,107,74,139,37,143,142,108,140,139,131,147,119,151,129,151,140,109,139,111,95,116,110,85,48,156,114,119,128,122,143,133,150,41,89,118,112,84,154,141,133,136,134,90,91
"COG0293",153,210,161,141,160,141,40,165,139,115,166,163,207,177,41,150,188,99,121,65,154,158,153,162,182,127,171,100,139,165,147,116,151,197,116,142,192,153,156,56,165,124,169,188,137,175,72,198,73,130,187,141,193,156,185,148,132,166,202,216
"COG0294",253,332,362,310,305,335,90,204,274,262,259,335,334,304,71,307,322,221,291,125,337,294,267,317,291,350,368,249,325,329,279,272,318,334,247,270,411,309,259,127,347,252,300,336,311,350,376,411,160,333,332,296,308,296,311,336,338,333,322,317
"COG0295",58,29,20,34,40,34,24,60,29,41,54,23,41,35,20,26,46,69,40,35,16,42,43,28,41,27,35,77,15,24,52,49,31,31,80,38,25,24,36,71,18,81,29,31,24,27,36,23,32,29,48,38,35,36,36,34,19,29,39,43
"COG0296",86,84,232,373,135,324,154,80,186,100,94,263,53,124,48,198,127,96,224,95,258,129,246,162,100,370,185,57,214,191,169,112,72,99,50,144,35,251,113,418,224,96,147,98,281,99,332,144,112,70,156,120,86,148,169,242,235,136,76,85
"COG0297",110,59,155,228,104,180,72,74,138,99,152,177,40,80,42,149,105,133,193,34,165,125,217,142,117,276,130,112,133,131,151,88,63,101,112,140,47,154,89,202,175,146,109,124,142,77,330,102,47,58,109,114,74,146,140,190,174,141,58,78
"COG0298",1,1,0,1,0,0,1,3,3,0,0,0,0,0,1,2,0,8,0,1,2,2,0,0,0,0,1,5,0,0,1,3,0,0,2,1,0,0,1,4,2,0,1,0,1,1,4,0,7,3,0,4,1,0,2,1,0,0,2,5
"COG0299",183,211,226,209,416,219,150,188,229,224,201,246,232,214,248,208,176,184,165,96,227,208,200,300,216,224,202,188,240,228,260,206,219,224,210,192,237,236,219,191,203,199,202,201,224,237,223,208,281,172,245,257,192,215,198,224,292,216,220,227
"COG0300",165,108,94,146,90,149,76,230,89,80,245,117,114,113,64,93,118,80,113,117,112,102,143,74,129,99,95,63,61,111,120,63,98,116,36,85,143,85,90,192,145,188,123,116,124,108,119,97,134,99,94,77,115,120,143,124,110,163,138,120
"COG0301",7,55,4,2,30,7,15,308,26,137,3,3,6,189,46,107,23,149,2,8,2,35,31,9,43,37,17,154,20,6,19,78,117,1,109,103,184,31,184,19,1,12,1,69,7,0,26,3,5,98,12,28,202,18,2,8,10,2,265,187
"COG0302",196,252,288,267,243,274,322,169,264,163,272,285,259,223,267,213,213,225,230,94,258,194,224,264,230,276,257,169,236,288,259,180,218,283,190,188,257,270,204,194,282,235,258,224,307,262,244,250,157,219,282,209,209,230,306,263,247,254,308,214
"COG0303",348,277,189,281,305,284,87,176,221,395,221,234,260,397,50,248,356,196,332,148,254,303,280,264,331,269,229,364,280,292,290,442,425,267,474,415,335,232,465,113,223,227,276,346,234,243,226,149,181,355,260,267,409,278,196,243,241,202,289,317
"COG0304",697,636,694,680,595,599,240,498,600,500,723,694,686,465,230,517,618,376,605,343,621,653,675,635,594,586,641,540,608,644,645,604,501,711,603,506,541,614,469,320,600,609,717,586,605,706,577,625,486,521,646,588,467,559,675,577,583,732,408,422
"COG0305",575,752,869,1171,858,1875,8361,366,907,457,463,1023,789,417,9274,952,590,2417,1963,4637,880,784,750,709,635,562,828,503,758,1194,857,532,646,731,515,406,627,1095,388,3116,983,1048,1113,578,1929,968,569,916,4609,624,928,692,421,703,884,1209,1181,808,476,506
"COG0306",222,161,135,80,230,91,63,161,118,253,204,131,186,260,72,149,200,127,165,60,114,142,177,150,123,165,141,159,116,99,203,183,174,85,139,250,210,99,240,107,124,189,165,104,118,119,178,124,120,185,123,145,246,232,206,103,113,217,239,238
"COG0307",204,192,226,205,199,221,74,169,193,167,211,209,267,151,60,154,178,83,197,96,216,206,163,230,213,230,215,99,219,238,171,140,212,220,120,168,245,181,148,94,228,233,218,193,214,254,249,220,74,171,204,203,170,260,235,224,225,240,189,200
"COG0308",1024,637,635,587,721,639,466,1111,740,906,1242,605,706,884,351,911,640,991,557,575,522,759,565,604,633,851,625,947,606,537,691,776,639,635,866,1013,730,564,853,1744,570,1314,535,632,610,424,943,555,519,722,686,731,837,675,732,617,611,789,972,996
"COG0309",2,23,5,1,7,1,23,18,11,36,0,2,4,31,11,34,5,67,1,33,11,8,3,3,5,2,2,66,10,2,6,36,40,3,56,20,18,7,23,12,7,1,3,4,4,1,14,2,63,36,1,19,41,4,6,2,4,2,23,20
"COG0310",0,29,20,10,51,35,2,3,32,3,1,45,63,1,21,15,39,10,31,3,24,0,16,24,27,6,21,15,24,42,27,16,16,12,22,1,15,16,1,4,9,22,20,19,19,34,4,30,8,10,37,18,0,22,30,51,38,21,4,0
"COG0311",18,95,29,22,55,23,10,61,41,77,0,30,65,76,7,37,53,86,43,8,12,0,73,37,67,46,41,83,56,39,71,43,102,13,53,58,120,27,70,0,25,21,16,73,24,25,32,25,0,91,39,56,86,34,48,22,32,17,103,103
"COG0312",603,587,707,852,563,808,195,539,683,579,390,854,834,497,235,558,605,255,670,288,759,672,612,554,535,581,675,383,576,828,605,429,413,593,433,649,363,702,471,182,654,445,737,503,714,805,629,816,208,342,705,491,470,636,684,902,782,521,426,473
"COG0313",327,265,324,282,250,312,89,229,291,197,386,311,307,156,65,229,308,104,245,99,334,343,195,313,306,284,312,162,336,299,280,221,244,326,190,191,293,265,206,129,300,343,308,278,274,369,279,311,100,207,288,297,176,306,272,320,300,334,184,227
"COG0314",99,99,62,62,92,94,31,59,75,124,114,70,81,89,20,80,85,77,76,47,54,111,99,67,110,78,76,106,68,68,70,146,97,46,113,94,89,66,90,21,62,59,72,96,56,63,55,49,61,116,63,100,90,90,56,71,62,50,67,103
"COG0315",104,105,80,83,132,86,35,57,98,133,146,59,81,138,20,82,129,102,102,34,59,93,88,100,100,77,74,165,85,88,92,181,156,54,199,101,126,63,124,30,70,84,84,130,93,67,54,77,60,142,91,103,118,91,80,88,84,80,89,123
"COG0316",297,292,262,264,259,246,505,244,252,266,246,243,269,268,466,261,276,263,320,232,268,276,222,261,266,226,244,160,229,267,269,194,283,297,192,327,249,271,254,168,277,282,311,243,312,303,230,340,194,294,251,246,272,308,342,257,285,277,251,276
"COG0317",672,736,832,885,709,890,357,535,761,568,634,901,745,542,298,738,643,577,755,402,827,739,641,753,678,729,765,619,736,867,693,590,556,799,604,694,645,721,567,389,821,777,701,666,819,769,808,896,361,608,739,725,514,763,799,868,804,861,477,545
"COG0318",1803,1494,1604,1591,1537,1361,955,1479,1458,2320,1870,1464,1455,2069,631,1514,1680,1020,1580,2238,1562,1224,1668,1486,1505,1430,1425,1801,1432,1503,1677,1853,1696,1656,1815,2262,1316,1814,2172,1496,1626,1952,1702,1695,1416,1545,1107,1474,2248,1722,1400,1451,2038,1530,1376,1453,1351,1478,1917,2061
"COG0319",137,108,136,127,105,170,42,78,115,93,176,150,153,101,24,137,121,74,135,77,171,157,101,147,149,120,131,103,180,141,138,134,119,153,123,115,117,136,92,54,141,136,119,118,139,137,82,169,58,103,113,134,126,128,150,137,155,128,71,104
"COG0320",286,334,450,437,388,421,88,225,385,283,254,462,364,254,120,304,386,185,423,141,379,360,427,447,343,487,406,233,442,430,355,270,342,323,261,257,297,436,240,132,361,306,380,308,433,378,448,403,129,273,368,386,242,406,442,412,445,416,274,262
"COG0321",221,206,246,182,257,233,56,144,238,166,216,220,302,125,49,163,235,116,244,101,212,204,213,245,262,219,267,146,276,271,231,123,240,211,156,177,212,210,148,106,158,213,196,197,236,261,225,247,90,185,232,230,152,254,251,265,257,245,173,179
"COG0322",773,671,817,818,734,894,217,405,736,484,835,858,867,468,186,652,735,288,737,278,841,755,630,764,769,750,730,518,725,875,710,509,668,757,558,525,726,664,519,342,789,767,740,753,748,878,689,927,268,556,808,664,488,779,773,885,880,718,406,467
"COG0323",307,164,144,150,194,118,103,250,197,282,215,162,176,215,112,175,242,258,184,199,143,174,195,146,244,191,188,303,148,123,193,183,172,147,180,170,103,84,139,199,105,237,118,150,90,51,168,66,169,148,152,140,109,149,128,106,111,146,80,113
"COG0324",311,318,359,282,298,323,103,201,298,227,240,323,326,227,90,249,315,200,309,137,332,323,198,327,291,305,335,268,366,341,288,251,269,344,293,215,316,306,252,144,287,301,343,302,303,391,296,323,128,285,288,326,230,310,325,349,342,342,206,227
"COG0325",144,165,176,149,139,169,48,105,131,110,178,160,196,103,43,118,151,100,153,67,168,192,133,177,142,159,187,143,188,154,190,196,180,283,225,172,218,196,167,110,208,237,227,241,223,293,187,299,89,219,239,261,184,254,260,254,267,243,152,187
"COG0326",397,124,363,408,343,423,109,209,337,256,375,359,211,185,125,290,282,125,316,52,402,449,318,291,287,459,317,164,335,356,295,241,166,306,161,251,122,381,189,95,392,598,414,232,371,228,515,249,179,148,323,289,224,365,361,380,373,428,146,210
"COG0327",81,25,28,34,72,39,25,43,49,37,99,43,46,29,38,47,52,33,35,37,28,73,37,42,40,29,40,21,39,46,74,30,27,61,14,61,18,33,35,107,42,164,55,27,41,27,80,25,58,29,72,47,32,62,38,35,50,72,36,69
"COG0328",160,161,161,199,186,202,89,79,225,119,157,158,192,129,98,137,179,122,211,53,172,148,177,152,200,189,229,151,177,176,197,126,158,169,144,128,122,147,109,81,157,178,176,157,179,187,200,211,72,138,202,165,122,193,198,171,176,136,117,160
"COG0329",474,627,636,564,415,511,148,270,504,656,551,576,466,568,166,480,557,289,532,193,627,523,486,623,508,407,574,421,571,602,486,559,688,567,495,623,616,522,633,144,524,392,589,578,523,661,422,578,257,720,537,638,655,510,529,558,623,555,446,469
"COG0330",629,763,621,569,581,531,245,512,623,619,773,569,625,635,269,576,656,442,475,391,579,627,616,691,623,571,624,603,650,612,610,682,605,724,672,664,719,552,565,589,600,631,683,663,584,739,487,696,499,685,655,598,647,603,720,578,613,685,515,553
"COG0331",226,318,310,277,280,303,71,180,307,221,275,313,302,208,78,234,307,119,283,131,342,317,268,330,298,285,327,233,332,320,289,268,266,374,298,208,296,323,226,117,276,324,309,293,278,358,250,339,158,246,274,300,209,287,303,302,326,326,190,190
"COG0332",243,173,190,170,214,209,110,207,197,190,255,220,195,152,102,153,193,209,198,167,174,217,212,195,199,224,227,286,172,157,310,298,267,322,374,291,228,258,267,224,266,515,311,299,258,249,425,205,256,231,330,291,219,374,309,275,277,350,216,247
"COG0333",43,36,38,31,36,30,7,22,27,24,51,35,46,14,11,27,19,12,16,20,39,30,21,44,26,53,45,7,31,38,29,21,20,42,16,19,38,37,16,5,36,30,28,23,36,31,45,39,24,28,31,44,17,41,39,33,32,35,21,19
"COG0334",409,279,227,204,350,208,172,408,256,370,326,362,356,331,150,310,304,447,232,208,169,294,284,272,346,294,243,458,205,191,391,376,353,265,381,337,362,184,340,492,201,491,227,298,210,202,491,186,233,322,299,272,320,311,409,228,223,419,325,392
"COG0335",179,174,196,175,168,192,47,96,161,130,232,197,208,112,48,165,172,78,148,86,193,178,183,186,174,161,199,127,214,186,176,137,130,189,126,107,132,175,119,64,182,155,183,146,179,210,174,203,76,120,160,185,106,152,195,179,181,190,92,90
"COG0336",220,321,329,290,296,313,89,162,243,216,229,279,295,188,62,258,286,162,278,86,321,249,277,313,265,292,285,190,354,303,140,139,142,229,148,109,181,153,140,65,196,148,167,197,193,218,216,210,67,128,191,182,138,193,206,169,194,216,109,120
"COG0337",371,371,492,354,342,414,113,248,357,278,410,421,430,262,116,312,346,209,345,184,463,428,285,413,377,373,412,262,419,426,353,354,333,448,301,287,326,378,273,175,416,389,414,356,413,477,369,518,154,289,399,318,303,330,414,428,412,442,222,293
"COG0338",25,117,116,191,470,446,975,150,199,34,24,187,79,123,1141,218,70,465,567,279,119,62,139,157,75,47,137,74,121,228,120,37,128,52,52,44,135,130,88,479,114,91,142,65,319,124,50,91,453,82,162,128,99,100,92,209,294,114,195,111
"COG0339",338,120,247,307,203,342,191,508,277,199,430,285,169,205,201,273,232,372,294,281,305,345,249,233,198,361,270,263,251,209,185,213,138,192,221,238,95,333,182,190,249,384,263,184,252,149,412,181,291,173,254,264,167,287,238,275,255,285,164,252
"COG0340",223,223,223,235,238,228,77,274,242,234,204,242,263,259,76,188,235,216,220,68,225,242,179,239,268,264,249,217,252,257,199,191,271,260,170,211,296,240,278,107,216,270,261,254,214,242,284,240,95,230,231,250,273,253,243,224,237,232,317,272
"COG0341",356,286,358,307,332,300,126,223,347,239,398,303,316,224,136,326,302,345,252,164,362,366,218,371,280,345,354,322,328,334,284,310,256,396,283,238,301,299,232,159,361,377,392,302,271,374,365,330,187,267,392,306,203,398,344,311,347,419,208,251
"COG0342",575,566,612,538,528,568,206,372,579,405,637,588,707,384,193,522,477,538,466,277,585,618,453,617,598,521,616,465,539,609,531,516,463,611,514,413,485,510,381,294,599,612,661,489,555,653,507,758,312,482,595,560,371,608,613,596,589,685,361,441
"COG0343",387,462,445,404,459,431,90,420,426,332,322,411,419,490,129,402,472,323,372,110,374,318,453,429,525,470,436,342,416,388,241,230,305,277,198,270,343,236,291,108,260,221,240,315,255,302,276,343,87,291,291,241,318,273,336,287,284,295,404,321
"COG0344",134,230,194,154,161,159,55,66,185,193,90,179,202,161,57,156,134,114,150,72,183,134,119,185,147,136,160,170,234,173,122,195,232,145,183,168,216,178,160,84,158,102,130,176,172,188,160,172,70,172,141,166,175,136,162,147,182,135,124,146
"COG0345",240,252,275,279,247,276,88,186,237,180,298,290,259,148,63,219,271,125,219,131,279,275,198,252,217,228,279,164,261,264,237,196,228,278,178,191,219,263,183,153,274,245,261,266,242,335,194,335,147,199,256,248,170,286,239,270,282,248,163,177
"COG0346",305,291,319,295,289,263,202,352,301,481,232,234,201,442,138,336,300,223,274,374,306,266,268,240,309,255,285,303,269,262,254,242,303,277,238,417,310,321,464,404,343,275,268,306,286,315,199,214,389,409,278,300,445,279,213,306,252,236,371,397
"COG0347",103,100,123,146,72,112,58,68,113,78,77,109,79,75,55,87,93,129,102,91,90,131,86,106,71,119,94,168,120,100,89,166,77,121,210,92,83,159,67,152,109,143,142,81,85,75,118,87,113,100,101,82,76,111,86,118,115,102,68,81
"COG0348",17,45,17,13,35,20,138,203,35,52,77,28,11,58,154,102,55,268,14,157,12,133,43,19,28,40,13,208,29,9,48,255,57,27,246,59,19,41,37,279,37,29,9,37,37,4,108,18,262,69,13,110,52,15,9,21,18,13,80,105
"COG0349",178,201,226,179,171,219,150,115,219,200,167,211,209,152,90,194,211,107,192,190,225,224,165,210,175,166,222,122,253,197,169,187,184,236,157,164,188,229,152,212,226,162,245,226,188,214,196,212,187,212,199,211,174,210,196,234,218,218,124,192
"COG0350",72,111,65,61,67,47,41,87,70,67,95,63,84,94,30,69,91,73,59,78,67,45,52,84,68,50,49,94,66,67,83,143,113,94,179,123,166,91,140,93,79,87,78,115,82,126,53,102,136,127,88,149,129,93,91,93,91,99,130,140
"COG0351",124,263,204,174,128,194,67,187,172,132,155,208,143,175,70,201,141,151,136,90,197,160,105,212,179,130,160,97,206,199,114,133,183,185,102,122,236,150,191,51,198,70,150,189,194,192,242,241,67,225,151,162,182,136,205,219,205,160,328,222
"COG0352",158,188,197,177,118,192,65,108,167,138,211,181,155,130,63,156,145,137,130,131,179,189,138,161,136,180,144,105,185,204,139,140,155,162,139,123,163,192,117,69,168,96,160,150,209,176,191,188,113,149,136,189,116,116,152,186,181,161,120,138
"COG0353",216,227,260,227,193,207,71,131,211,170,185,227,211,140,55,186,191,104,170,60,258,225,182,222,200,187,214,157,238,208,176,186,188,235,182,136,200,198,168,84,205,205,249,223,189,253,204,217,66,177,189,208,162,221,213,213,205,225,133,167
"COG0354",165,209,225,190,195,179,59,141,230,187,140,241,278,176,75,172,230,85,191,96,210,255,174,253,219,218,236,94,265,215,206,174,219,295,121,170,235,224,180,50,224,132,221,210,195,292,185,255,96,193,220,240,184,208,244,230,215,241,153,158
"COG0355",137,139,144,124,137,136,36,91,140,100,117,126,147,79,48,107,130,85,114,49,135,126,144,146,139,144,143,115,137,150,158,131,132,121,120,92,128,153,97,42,156,94,133,155,129,183,129,176,53,121,140,142,103,137,148,134,135,139,87,94
"COG0356",266,279,245,209,211,244,64,115,240,161,229,249,244,162,68,191,222,95,218,83,216,213,225,220,221,232,261,200,227,210,332,279,309,326,251,224,299,304,229,136,380,368,374,331,334,377,309,338,145,274,346,292,253,353,365,312,366,421,198,226
"COG0357",189,194,181,206,153,212,64,100,191,126,239,233,164,126,65,160,189,85,153,101,241,241,139,207,192,193,218,111,217,208,152,144,139,231,118,128,193,187,132,80,200,238,240,186,235,231,195,204,74,163,197,203,144,198,207,219,227,185,118,103
"COG0358",632,599,705,643,655,697,1561,581,639,574,588,671,727,548,1556,646,641,937,737,883,689,737,542,711,659,730,642,614,774,683,675,618,645,684,645,532,713,782,565,974,632,798,689,642,762,771,682,716,642,577,694,660,591,661,648,701,702,708,634,643
"COG0359",146,172,173,173,162,143,43,109,165,141,111,167,188,127,49,124,178,99,164,71,175,194,141,175,142,149,182,151,192,156,152,168,158,207,150,135,163,181,142,87,170,178,152,176,160,162,169,215,75,164,166,181,137,177,179,127,162,192,118,109
"COG0360",133,128,114,109,119,97,35,57,113,95,118,131,161,86,30,106,119,92,114,74,128,120,104,150,137,139,124,132,151,131,129,111,123,121,125,98,130,111,102,54,141,140,126,103,141,175,131,141,52,101,121,121,87,116,127,138,134,128,97,111
"COG0361",109,109,115,94,117,101,43,97,95,100,97,95,133,111,47,93,105,108,100,32,90,89,131,100,112,120,110,103,109,82,122,81,117,94,106,108,119,80,120,42,105,85,93,108,86,90,104,104,58,95,98,100,119,99,111,85,90,114,129,113
"COG0362",88,75,181,260,133,309,70,46,143,46,99,225,128,45,47,152,118,62,159,52,214,99,223,122,97,186,163,33,170,209,124,58,70,87,37,66,28,182,24,48,191,111,150,106,219,126,221,118,49,56,114,79,27,136,157,231,168,161,33,48
"COG0363",180,73,140,167,107,132,67,74,136,125,171,157,110,127,67,112,109,126,179,115,147,183,133,130,121,187,135,111,131,137,140,165,92,124,124,187,50,117,119,248,117,232,132,82,130,101,159,110,108,76,142,117,106,147,154,163,138,144,91,135
"COG0364",121,53,157,280,73,293,147,47,113,35,129,222,70,40,225,136,109,181,1121,167,260,123,184,89,83,228,139,79,150,196,100,83,27,124,81,62,9,156,29,150,199,191,119,65,189,114,287,91,147,42,105,91,15,85,119,237,190,109,39,39
"COG0365",1272,1699,1602,1347,1504,1240,299,1102,1406,1332,1271,1460,1574,1362,460,1203,1527,1042,1247,614,1435,1263,1458,1531,1474,1137,1475,1409,1543,1492,1338,1543,1497,1486,1492,1338,1594,1437,1410,516,1431,1082,1472,1559,1374,1686,994,1583,762,1394,1332,1406,1494,1333,1424,1468,1482,1346,1343,1296
"COG0366",179,262,428,963,260,940,469,366,439,135,27,457,246,240,312,475,353,662,463,345,448,425,421,306,316,458,360,206,374,473,387,179,200,407,140,199,80,458,179,543,467,261,344,252,469,405,541,451,336,176,430,399,110,268,345,541,425,269,238,234
"COG0367",422,566,457,757,457,796,595,549,443,370,434,442,725,491,885,484,488,703,509,229,570,415,470,503,593,387,511,554,513,526,660,550,674,617,686,373,873,389,463,409,484,580,415,576,467,574,551,573,544,635,621,636,488,429,523,560,471,542,636,546
"COG0368",36,49,75,84,41,75,16,82,38,29,47,71,8,77,23,65,43,33,57,46,75,10,53,65,38,102,51,28,63,51,45,49,59,45,35,79,85,73,79,24,67,31,51,56,53,23,133,33,42,48,42,46,78,45,67,62,64,50,120,84
