"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0574",1055,987,883,882,572,876,460,904,785,339,690,866,891,824,757,642,410,935,404,625,783,335,652,370,610,898,1103,616,710,736,648,726,214,698,665,824,499,287,518,707,703,579,488,752,577,618,777,762,607,574,669,902,1392,810,769,610,665,865,699,485
"COG0575",220,207,188,222,215,234,230,204,206,100,202,250,171,150,230,254,270,169,117,173,181,71,202,101,217,203,127,225,165,258,196,237,65,218,197,226,104,57,223,200,199,175,91,204,218,193,185,232,220,162,235,157,222,222,174,261,237,203,181,266
"COG0576",193,234,232,230,262,235,175,211,275,89,246,245,215,168,252,262,212,224,101,227,229,55,226,60,230,187,148,229,180,232,243,231,77,251,211,256,101,59,234,256,226,157,148,231,263,247,199,250,238,171,255,190,224,247,216,232,226,194,236,264
"COG0577",517,507,575,497,474,458,705,562,625,387,650,726,632,684,622,374,715,549,1050,478,544,275,533,418,647,499,699,627,641,640,602,588,666,540,518,602,357,217,480,587,612,600,82,557,458,519,666,549,551,776,598,386,610,574,673,509,633,558,376,663
"COG0578",175,133,165,126,271,107,138,169,134,259,124,129,129,166,186,349,214,147,316,246,140,129,167,236,163,141,86,115,151,185,158,145,122,180,101,146,303,85,147,143,146,158,481,131,229,222,121,128,172,137,124,109,138,176,137,129,181,150,162,140
"COG0579",236,236,240,155,151,178,294,209,185,93,211,157,149,266,166,127,321,265,61,136,211,69,179,136,147,249,141,396,198,174,147,257,89,191,307,183,151,62,199,158,343,197,441,178,160,244,260,210,189,199,173,241,174,156,216,250,183,164,132,271
"COG0580",67,205,170,246,185,142,73,114,127,45,96,129,150,173,128,296,62,159,14,203,133,30,143,93,125,191,28,87,122,173,143,84,56,107,84,87,12,33,122,143,90,53,94,92,188,98,157,140,112,101,132,173,64,232,96,146,122,114,91,112
"COG0581",14,42,39,312,265,238,106,36,57,120,48,19,74,32,55,179,124,42,145,270,261,59,54,123,36,20,29,150,149,311,295,262,119,84,299,40,192,122,411,294,231,88,387,105,337,142,110,276,66,141,420,79,20,488,154,129,95,120,87,129
"COG0582",873,330,411,376,447,446,1160,620,458,4153,495,366,340,831,472,619,902,757,2046,511,366,3921,424,2272,445,693,1528,515,822,451,331,476,3810,531,788,411,1995,1724,534,342,585,1416,2259,597,502,517,654,453,456,888,407,664,1447,422,409,605,507,428,555,427
"COG0583",737,425,478,413,627,495,1566,700,434,2080,451,372,691,659,531,528,746,713,2891,735,448,1543,534,3495,636,553,1261,586,1095,437,439,444,1443,462,743,455,3669,503,634,438,599,1967,5519,1036,699,565,1089,483,573,1837,449,626,521,400,526,585,669,441,717,563
"COG0584",296,251,257,263,221,276,193,344,267,250,231,289,199,266,225,264,145,264,315,224,253,128,224,227,239,302,187,176,263,265,207,230,128,269,194,255,200,89,212,212,186,264,720,285,208,219,253,193,236,288,217,279,267,232,198,223,243,281,247,187
"COG0585",46,93,83,79,14,15,82,79,46,13,33,38,66,111,54,9,38,107,75,17,77,43,18,116,66,128,97,10,56,67,51,29,31,25,33,72,58,28,12,63,13,81,182,49,4,19,89,72,17,101,54,136,39,67,95,6,53,56,30,85
"COG0586",17,55,62,42,62,39,126,48,45,84,60,40,46,84,45,54,140,90,34,38,37,38,59,67,36,83,39,75,84,66,46,45,63,54,58,39,49,18,50,67,55,48,232,44,49,61,44,47,47,40,32,88,10,40,54,75,50,46,40,76
"COG0587",1300,1290,1342,1211,1548,1498,1143,1195,1347,1662,1438,1571,1196,1081,1324,1247,1366,1147,1124,1439,1234,1957,1437,1456,1303,1098,2373,1206,1508,1294,847,891,1255,886,897,792,1177,2336,884,859,911,774,418,970,936,919,923,807,1020,970,872,737,894,873,728,969,919,974,914,814
"COG0588",142,217,173,219,175,243,81,152,229,76,184,303,181,94,145,213,80,140,40,172,177,39,208,52,183,125,105,171,127,204,138,135,44,150,102,149,44,54,124,149,127,66,4,145,124,84,118,132,137,79,165,88,97,130,101,133,127,156,154,106
"COG0589",236,267,199,175,243,59,177,133,142,279,75,79,176,283,176,81,319,227,568,126,133,147,112,315,109,207,128,65,133,82,129,89,127,98,83,71,342,30,105,125,66,236,642,104,129,139,230,126,89,236,83,207,223,148,130,64,118,51,124,140
"COG0590",174,165,156,159,185,143,159,133,185,72,143,180,170,136,166,133,146,151,125,144,190,50,182,86,192,161,86,168,138,167,164,150,55,198,141,205,91,56,148,182,146,146,77,174,144,153,136,182,177,121,131,139,170,157,142,137,162,157,181,167
"COG0591",1137,813,786,772,464,449,1012,1074,478,600,519,764,1056,981,638,464,553,950,842,467,704,443,405,1044,705,968,1315,201,940,616,538,381,429,490,459,726,865,207,271,618,255,1151,2276,778,458,382,941,635,500,1070,530,786,1261,660,622,333,635,589,423,648
"COG0592",412,518,450,488,462,609,369,370,497,189,494,519,445,380,474,606,463,434,189,478,475,131,416,193,473,395,344,506,371,529,522,461,246,450,452,470,245,222,518,558,472,326,217,439,538,417,421,421,481,302,512,419,424,507,438,534,485,483,522,453
"COG0593",612,595,645,642,674,790,507,538,713,373,746,808,526,399,655,851,582,495,382,686,673,284,705,280,604,488,319,742,501,704,437,474,180,500,465,457,229,176,523,443,499,295,249,467,515,417,359,419,476,284,453,345,382,498,327,512,435,411,468,413
"COG0594",43,24,30,22,27,19,33,36,18,42,17,24,23,13,21,12,24,33,45,22,21,16,22,45,20,28,25,13,24,23,22,25,25,16,24,18,35,10,30,23,13,42,60,39,21,19,56,26,26,42,16,33,43,25,20,20,21,16,18,19
"COG0595",200,380,328,379,381,483,324,166,372,195,427,314,295,216,259,342,348,249,107,388,306,55,373,119,320,200,307,622,305,311,383,469,151,376,474,338,136,120,415,338,569,233,290,385,405,452,301,394,315,181,374,345,287,375,378,489,329,415,378,381
"COG0596",1623,1712,1860,1848,1694,1578,1737,2264,1727,1513,1738,1662,1779,1929,1707,1682,1801,1835,1416,1701,1920,1034,1768,1425,1787,2046,792,1836,1733,1975,2053,1653,847,1850,1571,1850,1690,557,2100,1971,1707,1840,1514,1820,1813,1684,1696,2009,1774,1884,1740,2103,1387,1835,1773,1886,1739,1954,1750,1934
"COG0597",136,136,110,118,141,166,140,108,151,131,149,175,97,101,110,116,125,137,97,73,109,54,119,99,105,96,103,158,124,121,107,138,47,134,130,110,108,35,144,131,141,129,195,142,128,109,147,155,156,123,121,130,152,118,78,189,139,101,152,111
"COG0598",22,0,13,8,15,5,30,27,4,139,5,4,13,64,9,4,21,37,174,11,13,108,2,87,7,33,59,2,22,30,8,1,52,3,12,15,149,39,2,7,7,50,149,22,19,9,24,21,5,41,3,39,25,10,10,2,20,6,3,12
"COG0599",41,32,57,43,45,19,55,82,22,64,18,8,23,70,31,34,37,42,52,36,54,45,25,68,36,55,26,25,58,49,34,34,22,23,26,26,51,6,31,41,27,95,19,33,40,31,44,44,13,72,30,61,42,40,44,34,27,28,17,41
"COG0600",322,290,256,311,301,327,183,320,243,262,222,200,254,344,185,264,136,374,303,343,322,169,241,322,226,322,142,296,355,288,238,278,161,258,312,294,532,185,291,261,299,337,297,237,347,268,246,302,246,257,260,331,252,296,253,298,205,257,272,184
"COG0601",596,511,593,452,445,330,396,792,426,302,398,349,454,710,380,300,387,636,343,458,521,116,470,280,423,793,131,441,518,456,511,437,134,479,417,457,557,122,448,497,490,484,335,399,420,514,539,547,499,687,397,766,463,469,479,482,441,460,426,465
"COG0602",107,128,111,98,95,87,136,126,95,138,111,116,119,159,119,106,152,171,186,101,122,503,144,231,139,192,212,123,120,104,106,118,386,108,169,103,170,258,101,119,118,108,94,108,110,153,126,133,109,103,109,141,70,97,122,86,129,105,108,160
"COG0603",103,124,102,101,81,77,166,134,76,118,108,97,126,143,66,46,152,162,148,60,102,343,73,236,113,164,170,184,108,112,98,110,223,83,141,118,108,155,72,103,130,96,137,115,67,142,135,104,89,119,105,165,74,82,111,99,122,103,79,160
"COG0604",807,1037,1035,973,851,774,623,996,893,902,843,815,1083,946,790,905,515,975,1107,1099,991,466,865,828,861,1022,410,688,845,1004,831,751,423,859,740,905,806,283,869,871,782,854,932,966,979,805,884,930,859,934,818,1069,598,927,889,861,855,783,1045,651
"COG0605",53,168,106,86,89,58,88,63,132,93,171,153,77,111,122,155,102,131,129,104,81,163,120,126,124,99,192,69,93,70,95,61,135,167,88,65,160,72,91,109,90,127,132,108,109,57,110,70,147,113,80,92,76,74,66,129,143,56,70,62
"COG0606",125,6,36,14,85,13,92,86,33,192,15,6,30,90,71,35,127,58,248,52,20,100,27,172,26,99,159,16,79,16,25,20,89,15,18,9,233,12,32,19,20,109,267,40,65,42,63,37,23,93,19,80,191,28,48,12,39,2,52,47
"COG0607",302,308,381,301,404,282,444,376,373,352,319,362,275,378,438,429,398,325,256,387,324,208,317,375,318,339,208,275,339,344,375,288,176,360,266,316,187,120,352,379,287,411,126,354,414,306,385,345,369,450,334,354,273,350,310,355,341,252,319,346
"COG0608",358,427,383,275,297,188,369,318,225,211,196,192,226,387,238,308,248,323,251,276,315,122,254,203,194,392,424,180,207,318,344,247,146,258,198,242,219,85,274,286,194,239,240,335,280,201,407,313,255,363,226,398,449,269,211,201,228,166,241,257
"COG0609",53,174,207,35,41,25,285,89,167,172,185,236,102,85,173,9,272,137,236,25,73,92,157,182,188,80,64,63,184,45,67,36,124,193,136,128,298,32,61,81,35,125,736,189,24,49,214,71,205,242,63,57,47,30,78,157,204,66,62,81
"COG0610",116,86,118,48,66,84,376,62,80,274,79,74,75,176,95,114,267,118,477,120,28,371,50,456,157,63,241,72,186,45,28,31,140,57,45,55,290,42,43,29,57,261,294,111,41,22,152,43,75,217,39,55,66,34,28,55,105,38,29,58
"COG0611",180,271,238,255,271,263,221,161,212,105,276,240,186,224,204,243,262,192,114,213,212,80,267,120,179,229,60,265,153,204,246,231,69,228,216,189,90,71,296,255,219,158,160,178,308,209,227,211,246,157,222,226,106,218,166,280,216,209,249,287
"COG0612",675,457,456,407,487,335,802,540,416,474,509,603,481,765,660,333,776,664,554,457,461,218,461,564,489,561,1006,422,565,438,531,361,464,483,371,413,500,137,438,517,392,917,128,545,446,396,613,460,574,830,368,413,950,411,453,443,514,324,369,692
"COG0613",79,165,120,81,82,62,113,140,69,29,88,72,99,129,59,52,113,117,59,51,84,54,60,79,61,130,58,150,119,71,78,94,40,62,114,103,79,35,68,68,133,88,133,102,43,88,183,130,56,146,81,154,75,57,83,77,79,61,50,120
"COG0614",78,227,221,121,106,96,191,171,185,127,164,188,157,266,185,56,194,182,275,88,164,134,103,160,165,269,66,111,173,139,144,85,84,144,136,138,433,44,95,118,100,144,569,181,56,108,282,124,112,234,164,274,60,109,139,92,168,130,97,106
"COG0615",52,87,63,70,33,49,49,46,60,28,55,71,56,76,67,31,39,66,26,25,57,135,55,62,68,72,111,28,50,65,51,39,44,48,56,56,42,186,19,66,46,55,4,61,39,44,66,48,53,51,80,89,53,71,63,32,51,56,30,49
"COG0616",177,222,237,258,247,254,204,186,248,160,280,261,235,157,240,371,225,174,217,285,215,116,301,219,234,168,167,273,165,235,383,369,172,410,356,308,270,140,414,362,340,264,333,374,448,322,323,323,445,271,349,283,272,340,317,448,421,287,408,365
"COG0617",525,536,522,516,574,729,601,477,634,230,677,720,560,340,582,699,670,383,270,493,589,486,666,352,635,390,693,753,494,563,629,730,307,663,712,642,333,585,614,589,744,449,341,551,564,663,500,591,636,526,622,426,452,589,503,656,618,668,719,679
"COG0618",134,83,100,98,100,61,100,92,145,27,133,171,105,98,173,99,87,85,58,88,149,27,90,34,184,86,123,58,91,132,70,56,29,73,51,111,4,26,35,99,46,42,97,50,55,53,74,66,80,91,125,36,151,80,87,51,100,74,58,80
"COG0619",14,22,31,21,86,50,95,14,68,17,71,44,26,16,35,25,126,22,17,28,37,11,77,2,42,13,23,115,53,51,54,109,25,57,80,53,18,21,58,50,138,20,3,38,26,91,7,57,54,13,61,20,37,43,69,67,71,65,36,100
"COG0620",335,203,212,168,132,155,172,374,171,57,157,138,96,403,145,73,114,322,76,135,164,110,189,179,140,421,160,173,163,124,157,157,63,202,147,126,253,37,134,155,182,235,538,219,128,192,197,170,180,293,118,396,313,153,148,183,164,178,161,119
"COG0621",826,821,759,820,813,836,616,752,788,454,737,868,619,791,811,735,726,767,459,821,738,243,778,337,754,797,537,868,671,740,794,864,268,783,779,740,452,245,854,764,817,640,275,683,852,806,738,797,803,619,819,769,761,827,692,871,732,742,736,818
"COG0622",32,29,36,18,18,15,10,61,24,3,21,17,9,45,25,29,21,26,6,25,27,2,16,11,14,48,8,11,27,16,20,12,7,25,15,13,1,11,16,24,7,25,1,15,26,17,33,24,24,56,21,37,27,16,21,28,23,17,28,19
"COG0623",195,288,268,286,322,309,217,194,322,144,283,317,256,159,266,300,290,192,147,381,304,53,352,71,294,173,70,370,218,302,342,323,78,313,298,282,154,98,335,314,339,156,35,307,370,286,235,301,319,153,304,176,172,334,304,364,283,277,314,285
"COG0624",1036,981,937,947,869,838,548,1150,926,590,775,900,1005,1156,735,971,554,1105,736,952,1010,238,932,595,873,1130,756,715,841,938,907,798,311,867,778,899,620,665,826,916,780,942,796,839,886,941,885,892,821,863,841,1126,1066,885,911,840,816,839,1026,715
"COG0625",409,455,641,493,672,502,749,542,495,770,550,478,436,475,600,685,732,429,821,669,580,345,605,718,542,469,266,742,561,519,543,607,379,605,615,457,907,190,808,581,653,600,997,595,736,643,456,624,645,626,522,486,243,555,677,807,586,483,613,655
"COG0626",676,430,446,505,519,624,480,505,625,437,676,579,513,489,618,672,736,568,471,511,556,191,599,165,595,507,322,733,438,594,647,680,249,634,641,599,450,186,607,603,682,384,288,469,590,594,342,523,617,377,576,460,637,564,593,671,617,587,458,679
"COG0627",46,34,43,46,39,7,70,87,39,114,29,25,49,60,37,38,60,50,139,47,42,64,41,119,41,69,59,21,56,65,73,30,49,38,22,47,129,12,50,77,22,91,170,55,47,48,49,53,56,65,55,47,37,26,34,18,55,33,37,55
"COG0628",281,184,223,192,290,218,328,283,220,357,219,278,202,312,311,255,409,320,492,236,221,238,253,414,272,273,375,279,305,212,284,247,284,194,267,233,409,127,251,251,255,310,627,256,230,262,295,203,223,356,241,299,299,232,258,236,266,228,241,337
"COG0629",147,162,171,168,219,203,222,148,183,341,214,180,179,189,176,197,217,158,187,229,146,310,214,357,171,161,284,218,195,199,156,195,259,201,200,185,155,410,189,180,183,176,127,215,180,191,156,166,216,168,165,159,140,150,177,193,185,225,159,197
"COG0630",40,18,34,51,3,6,45,39,50,65,76,73,35,32,101,0,20,45,50,9,67,13,44,22,101,53,518,23,81,67,22,62,49,48,23,72,49,86,20,20,34,26,6,25,5,40,54,45,26,54,115,36,94,57,81,19,80,43,53,55
"COG0631",71,53,57,80,29,31,106,59,74,49,42,30,61,71,118,37,54,78,70,36,67,121,64,136,66,47,55,17,115,78,51,37,62,31,52,100,64,36,30,60,41,181,294,83,34,67,80,63,30,107,58,53,49,56,113,19,68,85,49,74
"COG0632",74,40,56,49,86,41,105,96,54,54,53,57,38,59,67,38,96,76,65,62,52,39,58,43,45,66,43,85,60,62,73,98,61,70,93,93,72,25,85,86,122,92,111,101,89,78,101,93,108,135,76,94,117,80,66,83,98,65,71,137
"COG0633",119,97,122,159,298,236,154,100,156,79,159,139,122,118,178,156,277,100,102,264,171,146,162,117,182,105,97,327,157,152,189,243,216,151,269,259,132,1296,274,179,296,91,19,141,191,424,90,182,144,103,203,102,79,180,231,217,168,390,287,302
"COG0634",81,49,50,45,53,44,55,90,46,63,37,59,43,61,46,29,45,66,38,34,47,74,54,42,41,71,70,34,76,59,35,33,74,34,62,68,50,59,20,30,51,87,103,55,31,63,78,51,38,58,29,46,100,38,44,19,44,78,43,31
"COG0635",382,121,187,121,198,119,322,242,174,286,202,145,123,260,343,159,408,242,410,170,168,144,260,278,198,201,202,222,224,191,207,182,186,213,219,170,283,52,221,222,169,275,433,197,198,196,245,203,247,304,188,238,350,157,169,204,261,115,156,299
"COG0636",27,8,16,29,30,31,66,19,27,16,45,27,39,16,47,15,51,11,30,28,35,27,49,35,34,19,20,49,37,28,34,48,16,37,52,34,12,6,41,29,42,29,23,25,29,45,23,33,32,17,36,12,17,24,46,44,44,30,21,55
"COG0637",130,128,141,139,239,142,265,144,174,117,187,152,108,153,148,264,305,143,119,188,157,207,187,158,175,149,430,183,202,139,170,178,337,169,198,175,176,508,228,180,204,174,142,164,233,232,151,169,165,167,180,130,116,158,159,229,193,182,177,242
"COG0638",92,218,173,166,12,12,38,145,50,1,47,43,161,277,109,1,16,291,0,11,135,8,22,66,76,332,221,5,94,65,79,40,5,23,29,120,0,51,11,93,15,69,1,47,2,52,182,109,13,89,49,301,74,88,167,10,40,97,34,91
"COG0639",174,84,135,132,159,119,147,172,93,147,124,145,122,138,218,104,176,155,173,89,158,89,134,136,141,139,163,64,219,122,137,90,74,107,116,107,224,48,99,123,77,169,320,137,123,113,138,150,111,306,122,129,204,130,242,100,130,104,151,158
"COG0640",138,51,61,60,68,56,192,122,34,350,44,28,46,209,54,25,144,191,396,51,48,141,40,223,45,159,114,26,157,49,38,31,189,40,64,68,387,25,43,37,46,123,225,69,48,37,92,74,45,139,34,187,130,35,56,21,81,43,43,58
"COG0641",65,9,10,5,17,5,23,26,11,11,2,11,9,26,24,8,33,17,46,16,6,90,17,68,15,18,66,4,25,5,6,24,19,4,10,8,16,34,18,10,4,23,4,9,10,16,34,16,5,43,5,25,119,9,9,3,18,10,22,27
"COG0642",1933,1496,1513,1726,2066,2150,4354,1613,1660,4671,1597,1630,2158,2541,2108,1754,3133,1911,6492,2159,1636,4675,1595,7938,1930,1483,3912,1684,2998,1749,1491,1563,3498,1574,2084,1433,6064,936,1947,1495,1914,4774,5484,2813,2283,1492,2777,1815,1699,4018,1595,1626,2091,1773,1410,1663,2455,1362,1587,1700
"COG0643",78,40,66,27,37,22,240,79,44,187,29,24,80,77,157,31,144,57,151,73,34,361,43,581,67,60,191,22,136,45,22,30,186,20,46,64,397,56,24,22,47,311,443,115,30,48,155,60,26,229,27,94,62,25,47,10,99,17,26,48
"COG0644",653,912,806,876,609,657,644,773,751,237,762,726,989,884,620,510,704,867,470,626,766,210,641,331,801,947,402,768,629,734,748,680,205,649,647,890,294,224,685,761,719,591,305,613,499,673,793,843,621,571,751,912,542,812,979,672,705,770,688,893
"COG0645",11,1,6,6,7,1,25,19,5,28,3,0,3,14,10,1,19,14,45,2,1,17,2,53,1,7,10,2,19,0,2,1,19,2,15,2,37,3,6,1,0,6,10,16,1,1,25,8,1,17,1,16,7,3,1,1,9,0,0,2
"COG0646",596,357,357,433,352,370,361,513,311,176,290,289,423,449,237,198,440,440,312,248,327,220,267,221,270,499,345,607,387,252,343,426,154,262,461,435,309,102,385,365,539,328,238,364,247,434,415,442,242,389,345,523,587,419,473,351,286,314,277,613
"COG0647",122,202,183,220,206,231,79,134,224,151,198,208,160,99,185,190,94,150,79,150,202,30,190,30,219,121,45,176,161,220,222,195,35,220,163,201,100,73,203,228,211,93,13,186,196,179,132,183,197,97,228,150,156,223,154,197,183,211,232,153
"COG0648",42,56,56,55,25,25,20,71,56,0,30,49,70,78,29,14,5,73,1,14,54,4,37,14,45,97,74,20,38,49,67,50,6,46,38,80,4,26,14,82,39,27,78,56,20,34,120,76,21,103,75,136,93,75,91,24,67,87,36,53
"COG0649",426,420,438,452,336,493,285,403,465,100,372,366,517,410,310,301,252,434,126,377,443,68,369,61,376,442,184,479,378,400,370,460,66,364,404,497,97,124,385,387,431,275,43,388,317,415,417,393,346,304,415,452,433,434,521,388,330,461,376,375
"COG0650",11,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,1,0,1,0
"COG0651",330,180,222,139,208,77,126,346,107,291,110,76,116,385,128,245,133,426,478,259,139,182,185,217,86,365,296,136,145,113,108,101,51,122,122,83,240,35,211,110,125,238,881,108,245,155,210,180,122,225,106,396,621,130,108,216,143,82,161,127
"COG0652",399,476,464,514,447,384,513,429,448,194,514,450,411,465,588,398,496,461,246,361,455,132,429,184,482,447,267,466,447,503,512,456,147,422,410,481,148,136,415,503,417,316,121,436,427,484,421,493,397,364,565,453,251,474,581,401,437,483,432,590
"COG0653",866,977,826,992,955,1108,847,780,991,421,990,1120,855,738,928,1240,909,728,509,1037,897,322,978,334,947,729,439,1097,758,1003,1075,1093,295,1007,948,957,451,313,1032,991,1030,644,533,1049,1037,831,826,869,1126,726,1014,740,838,979,813,1058,977,993,991,904
"COG0654",437,626,657,804,765,1028,629,520,767,523,759,722,485,431,726,938,661,514,512,713,764,213,840,450,685,458,229,856,548,789,754,807,351,778,809,638,1168,250,970,780,862,608,688,594,847,676,494,765,742,544,771,542,263,788,630,1061,729,589,868,678
"COG0655",34,27,28,19,30,34,51,51,31,133,22,26,48,53,27,46,36,41,138,44,34,167,34,140,46,41,34,14,45,30,37,23,120,18,44,19,161,12,36,37,23,69,259,33,51,34,31,30,42,79,39,41,88,20,24,36,50,15,43,33
"COG0656",86,66,72,81,59,53,87,149,85,97,67,66,87,161,72,46,58,127,127,63,92,39,70,172,80,142,123,24,129,93,68,56,94,55,50,68,182,48,31,103,46,118,45,82,40,74,86,73,41,98,55,109,69,58,109,26,78,63,69,76
"COG0657",284,288,398,316,306,227,301,486,315,458,348,315,307,457,389,381,303,410,622,367,394,380,410,276,344,463,119,293,390,394,387,299,158,365,293,289,549,141,363,377,279,415,97,305,363,327,308,366,370,440,373,371,212,303,424,323,397,312,342,306
"COG0658",109,7,21,17,74,15,97,49,41,211,11,7,36,112,59,55,100,54,312,58,22,152,31,208,32,76,206,10,91,13,14,9,109,13,30,10,216,14,29,16,14,108,362,80,64,28,64,25,18,134,15,73,206,19,31,5,51,6,24,32
"COG0659",302,141,231,151,420,217,595,264,305,529,341,228,190,281,342,285,785,291,624,369,225,370,353,506,278,254,273,513,349,270,352,338,273,344,398,217,680,117,378,304,393,445,748,265,417,408,219,274,339,280,319,237,252,206,380,397,338,228,249,548
"COG0661",370,585,554,700,835,721,800,239,679,431,764,573,557,383,810,790,1038,423,488,656,649,347,742,386,661,372,285,1036,596,628,747,850,281,683,889,683,517,253,783,740,950,454,496,625,656,894,396,768,710,363,773,455,323,711,982,858,731,827,704,1031
"COG0662",209,260,267,303,277,338,332,197,264,402,293,271,196,198,258,286,250,215,272,171,243,1033,321,413,363,214,340,286,293,262,257,336,1098,247,462,342,472,1614,277,249,354,208,625,264,250,441,263,281,295,216,313,274,193,259,232,346,268,449,354,280
"COG0663",119,122,119,138,176,153,87,116,146,111,106,134,150,100,130,193,110,99,119,156,153,116,110,129,129,108,84,115,129,127,113,132,98,121,135,119,146,85,146,111,119,125,122,133,160,118,125,139,135,122,150,99,93,156,112,104,121,109,137,92
"COG0664",492,118,180,219,229,134,359,304,177,463,171,162,136,415,275,83,358,325,577,121,135,409,150,465,163,272,340,168,267,139,117,155,223,153,187,205,550,68,154,164,141,280,206,218,139,247,247,192,114,301,140,217,521,184,261,145,268,160,136,267
"COG0665",3027,2298,2354,2435,2207,2586,1268,2883,2493,766,2283,2000,2688,2365,1908,2259,1508,2547,843,2693,2441,519,2638,818,2330,2711,729,2173,1510,2647,2551,2270,528,2653,2053,2666,764,672,2374,2468,2222,2032,1121,2187,2198,2539,1885,2290,2370,1705,2269,2833,2476,2432,2217,2106,2141,2454,2806,1727
"COG0666",460,77,238,424,108,67,331,566,147,40,128,45,100,448,385,131,262,383,227,57,378,163,137,94,214,427,152,72,383,129,213,138,85,167,200,365,69,90,93,235,77,317,25,239,80,189,290,383,80,521,101,377,152,292,590,103,526,151,125,314
"COG0667",597,913,915,796,581,654,533,945,607,408,565,618,633,919,552,753,515,845,454,651,748,206,655,287,589,920,280,621,788,697,478,416,146,426,440,439,388,133,489,454,415,448,178,422,469,403,666,565,438,594,409,611,353,454,452,533,449,449,449,466
"COG0668",462,592,568,496,439,549,618,483,571,796,532,570,594,722,506,671,510,571,1017,534,561,397,482,708,569,605,550,501,615,532,499,524,466,532,492,569,724,179,498,509,513,700,924,550,493,400,648,498,502,752,480,549,375,541,491,494,612,501,467,569
"COG0669",110,162,134,152,187,215,114,125,162,62,169,173,120,107,128,172,149,111,75,176,141,64,173,65,145,135,77,191,138,150,104,112,30,139,110,110,51,29,86,98,137,88,52,107,121,91,92,96,122,74,118,82,100,95,59,138,110,94,97,109
"COG0670",168,173,173,178,237,272,138,97,198,98,210,181,161,97,156,279,179,146,110,243,195,74,194,76,171,119,66,261,127,182,183,207,77,202,197,230,95,52,187,184,226,117,117,154,220,199,154,189,185,131,182,126,157,218,164,200,171,160,213,175
"COG0671",95,127,97,118,98,107,98,107,107,243,118,154,109,173,139,113,79,165,124,84,117,781,132,272,169,128,172,57,106,97,106,105,476,79,138,95,256,604,95,122,116,88,64,104,120,155,130,81,113,119,145,132,130,85,71,98,123,111,123,94
"COG0672",88,144,103,89,40,33,75,94,5,98,18,12,84,92,13,125,31,100,152,61,66,97,8,106,19,72,30,18,58,40,25,13,63,7,15,38,158,21,19,28,30,276,50,39,53,14,138,70,9,89,29,66,63,62,36,14,21,45,26,25
"COG0673",1839,1549,2006,1748,1734,1527,1408,2178,1526,562,1592,1564,1331,1873,1398,1755,1542,1748,1036,1693,1748,609,1786,499,1510,1937,1195,1538,1997,1555,1790,1593,530,1800,1470,1384,778,699,1610,1788,1514,1324,427,1481,1756,1733,1790,1869,1853,2203,1479,1774,1480,1655,1645,1637,1528,1484,1602,1413
"COG0674",925,364,374,324,126,149,172,482,182,48,152,253,402,474,189,114,155,477,201,110,298,85,117,112,209,567,531,108,289,293,220,185,44,104,124,364,55,84,95,217,101,252,26,244,87,196,410,290,62,394,207,471,1192,258,301,92,209,298,197,230
"COG0675",10,10,6,2,3,2,27,3,1,13,3,0,10,16,6,3,6,4,7,18,0,37,2,80,2,2,149,1,14,2,2,1,21,1,6,9,71,82,3,2,5,93,2655,43,7,8,77,7,3,560,2,14,37,1,2,3,4,4,3,13
