"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1027",155,0,0,5,129,0,11,71,7,9,60,13,20,59,22,9,8,4,2,0,69,43,56,61,12,17,1,2,8,0,38,8,19,9,13,17,6,5,70,65,4,18,0,16,32,11,2,1,0,110,4,109,15,0,11,11,0,5,0,178
"COG1028",3667,4154,3745,3544,4257,4023,3688,2404,3956,3854,2904,2814,3923,3753,4158,3827,3894,3628,3961,3979,3709,1355,3850,3751,2519,4471,4088,3919,2062,3653,3933,3599,3378,4392,3847,1802,4201,3763,3606,4658,3659,4125,3900,3831,4244,3830,4048,4039,3593,2003,3864,3954,4069,3880,3346,3768,4210,4072,4027,2868
"COG1029",7,8,10,13,10,9,13,7,14,3,1,1,9,20,3,14,4,2,9,5,11,9,7,5,5,11,16,13,2,11,16,7,28,18,9,6,10,2,4,9,5,7,13,11,14,12,15,14,13,0,11,6,12,5,10,11,8,5,6,0
"COG1030",105,43,38,54,109,38,30,83,39,49,23,19,37,160,93,33,17,43,34,15,97,12,85,66,117,26,17,19,16,19,61,60,18,24,51,19,67,0,52,99,38,46,20,70,80,99,29,34,21,45,57,97,45,38,10,27,34,35,43,69
"COG1031",13,20,20,3,22,13,7,45,41,34,1,4,18,15,8,28,8,45,0,8,33,3,11,9,0,8,11,0,2,13,14,19,1,12,38,1,22,0,7,60,19,70,12,37,32,62,15,17,22,0,21,22,42,5,0,7,1,33,33,6
"COG1032",1439,148,354,213,1335,360,389,2207,380,171,820,274,521,2326,519,347,288,190,172,258,1096,1525,975,753,512,500,252,337,504,311,463,356,232,308,478,1310,504,144,919,792,94,449,170,473,377,430,204,296,340,668,356,1244,473,246,251,312,180,326,312,1163
"COG1033",633,602,529,692,607,554,538,429,658,634,347,680,519,683,702,677,538,516,519,465,769,188,739,547,281,520,569,529,331,474,1098,880,846,920,882,443,897,815,887,1196,586,976,854,1219,905,1247,876,973,719,112,921,798,999,852,691,682,1053,1053,954,768
"COG1034",404,422,460,591,292,440,370,229,480,356,66,19,332,396,254,410,360,145,436,456,373,106,384,289,225,371,395,483,80,403,465,126,740,446,259,135,507,333,151,325,142,262,393,468,250,351,489,369,367,125,408,290,461,437,331,272,494,458,438,255
"COG1035",80,9,29,7,102,34,6,36,23,14,7,4,22,116,52,19,13,3,4,5,69,3,69,30,2,19,10,17,2,14,44,6,26,15,23,4,34,1,41,74,9,27,8,42,13,28,5,18,20,50,18,83,25,9,4,4,6,28,9,29
"COG1036",0,4,5,0,2,3,3,2,4,1,0,0,1,3,1,1,4,3,2,6,2,1,0,2,1,2,2,6,0,6,9,1,7,8,4,0,3,0,5,2,3,3,6,3,2,3,13,3,9,0,2,1,0,8,1,2,1,3,1,1
"COG1038",68,125,102,70,37,127,59,50,82,126,112,19,71,153,59,95,85,74,165,99,96,56,92,53,178,84,142,117,45,99,63,90,36,143,75,58,92,127,95,61,69,84,147,62,125,64,174,72,82,17,93,64,71,91,193,106,69,112,86,65
"COG1039",5,2,7,0,2,5,3,3,5,7,0,0,2,4,6,4,3,7,2,2,5,0,5,3,0,0,5,9,0,1,1,1,0,4,3,0,9,0,4,3,0,4,2,0,8,3,5,3,1,0,0,0,1,2,4,1,3,1,0,29
"COG1040",26,5,7,2,26,12,10,99,4,16,87,91,9,86,61,12,10,17,13,6,32,35,42,46,106,15,7,31,66,6,5,38,12,11,8,36,6,31,67,28,13,5,5,8,28,6,10,9,9,48,25,47,7,8,32,13,25,5,5,45
"COG1041",16,24,19,7,15,14,7,28,32,37,3,7,23,10,5,33,20,44,1,10,29,7,17,11,0,15,14,1,2,8,10,30,3,8,47,7,22,3,2,51,18,44,5,50,44,66,9,20,15,0,13,10,28,17,0,8,0,47,21,5
"COG1042",630,110,96,29,509,142,114,299,133,104,94,42,186,362,219,116,139,123,124,125,355,82,409,248,107,205,138,139,66,106,173,96,74,139,162,52,134,257,374,423,74,172,95,159,127,138,92,76,77,69,126,510,176,65,234,115,44,117,90,487
"COG1043",178,291,254,274,149,263,222,117,262,232,110,62,240,175,120,227,276,206,244,255,217,81,193,195,55,239,267,260,95,212,244,198,244,267,209,73,245,201,143,162,234,223,271,253,150,223,275,242,267,62,262,167,207,307,197,233,228,239,239,141
"COG1044",222,351,307,353,219,291,294,175,312,320,96,126,271,286,210,280,322,316,356,429,286,87,207,267,70,272,302,325,133,344,313,268,268,253,273,83,277,316,182,226,415,292,359,269,176,296,369,311,340,89,300,194,282,333,253,337,287,307,291,210
"COG1045",130,168,186,179,90,173,176,142,181,161,179,237,194,138,180,202,171,184,197,177,123,51,135,153,55,178,210,193,161,188,140,196,117,226,158,80,156,156,165,79,199,175,224,115,141,124,248,189,144,141,157,125,132,189,129,168,197,139,173,104
"COG1047",166,31,29,24,165,27,44,176,51,56,135,114,47,93,85,55,30,67,17,14,110,121,140,98,137,48,26,19,152,28,50,83,53,27,64,122,48,67,175,115,28,83,15,63,79,90,25,41,25,116,45,182,57,27,57,38,10,47,46,265
"COG1048",846,675,675,870,837,639,561,668,711,654,586,635,551,759,595,718,570,377,630,573,701,274,765,624,529,568,573,755,533,627,832,444,838,758,479,333,724,293,742,880,254,598,599,795,690,758,770,632,534,460,736,841,793,710,621,459,768,759,657,835
"COG1049",171,398,382,279,97,333,436,229,357,396,281,512,420,81,286,384,429,570,429,563,255,72,220,307,121,431,467,322,344,494,217,537,176,432,489,130,321,590,372,95,703,540,495,248,277,273,430,454,483,221,407,130,248,459,394,540,304,230,410,186
"COG1051",94,89,73,74,88,85,84,52,58,86,68,34,70,89,97,93,65,76,62,56,82,66,105,62,136,73,69,62,63,72,58,50,46,83,62,50,55,73,94,101,38,57,54,73,72,66,52,62,55,80,52,81,41,53,41,46,61,68,52,56
"COG1052",262,489,380,503,350,356,391,239,360,403,260,239,335,268,298,356,419,242,593,358,317,158,293,320,261,374,390,487,256,371,429,196,374,473,208,237,403,547,274,310,189,279,517,271,352,247,548,344,286,292,411,289,370,494,300,365,475,431,427,316
"COG1053",1014,1225,1071,1244,1098,1074,941,569,1116,1201,340,364,892,944,717,1027,944,759,1054,989,1154,246,1003,821,283,964,1009,1145,291,1046,1111,643,1080,1310,849,303,1178,922,664,1130,664,885,1105,1243,907,1066,1153,1010,911,251,1106,913,1271,1096,917,891,1258,1205,1083,706
"COG1054",145,351,366,337,161,340,272,66,352,341,118,138,345,60,197,336,319,293,359,351,191,58,144,210,127,301,344,304,106,339,351,281,356,303,330,113,322,292,151,272,338,315,368,367,245,322,330,334,280,86,310,159,318,309,325,319,300,367,346,108
"COG1055",293,160,100,113,238,76,105,176,184,180,153,177,118,264,199,161,102,190,148,76,269,69,290,218,79,118,135,67,131,87,116,140,52,90,126,68,130,107,132,140,93,124,62,130,111,147,69,101,51,101,115,143,129,85,121,78,96,125,96,181
"COG1056",45,8,12,1,41,3,11,38,12,12,7,5,19,20,8,17,4,27,0,2,29,6,36,19,9,8,4,0,3,6,19,15,1,6,20,13,7,0,52,47,12,32,5,31,10,27,4,10,4,30,8,39,31,10,0,4,0,17,8,51
"COG1057",126,176,172,196,137,204,201,89,182,170,68,64,168,160,122,179,148,161,195,196,136,48,109,158,92,184,238,232,75,190,127,96,145,81,111,46,140,108,79,110,146,115,145,104,92,120,143,124,137,21,131,87,133,124,125,143,113,141,126,93
"COG1058",172,251,290,277,194,230,265,112,246,224,21,32,240,199,162,258,246,327,253,317,224,46,174,213,144,315,233,277,27,298,260,229,267,202,274,60,260,200,97,231,348,264,271,266,213,275,269,277,288,9,262,170,231,293,206,289,243,227,262,100
"COG1059",0,0,2,1,0,1,0,24,1,0,5,0,0,8,0,3,0,0,0,0,3,2,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,6,4,0,0,0,2,7,0,0,0,2,1,2
"COG1060",608,165,190,98,536,119,119,316,188,211,149,194,171,296,243,206,82,229,91,113,347,62,404,275,0,215,85,68,107,173,241,179,264,207,200,99,220,43,401,474,106,238,100,281,256,259,100,185,168,0,164,449,262,127,58,80,88,216,188,529
"COG1061",172,387,736,355,182,1253,1192,871,409,372,1579,379,342,188,196,622,440,376,334,257,337,3561,195,697,1200,526,406,320,2312,658,235,352,897,412,270,3591,619,290,462,298,393,235,202,844,700,818,156,436,1183,2773,378,167,195,329,393,430,287,476,514,346
"COG1062",226,118,126,51,357,153,134,134,115,136,193,153,141,233,296,126,127,117,129,89,207,68,295,186,157,209,121,158,162,99,120,167,52,164,149,214,168,206,272,300,91,166,86,182,221,180,77,124,80,224,155,264,150,92,192,111,72,153,141,228
"COG1063",456,245,277,259,530,268,250,301,252,273,232,210,240,479,344,300,237,241,271,228,382,173,422,322,288,272,254,272,184,268,295,256,465,317,248,151,367,167,313,594,185,242,221,339,454,305,258,288,260,291,263,492,294,230,288,204,349,310,267,353
"COG1064",286,163,96,79,341,219,101,340,110,144,236,225,134,247,196,101,91,63,128,111,216,60,204,148,67,114,113,151,147,131,130,111,174,177,106,78,80,290,225,175,75,120,168,98,119,89,159,104,96,231,109,273,103,117,178,84,129,108,108,408
"COG1066",137,183,185,104,168,150,211,223,183,157,186,180,222,202,196,188,178,302,186,165,159,183,142,178,510,207,181,129,223,190,110,245,118,122,264,194,131,266,157,122,374,241,182,129,206,147,134,205,189,191,152,139,136,181,196,270,108,92,175,141
"COG1067",51,37,45,20,51,19,25,183,39,70,150,226,36,50,126,82,17,97,13,13,59,75,74,72,55,15,12,7,166,25,38,102,2,30,102,110,35,1,206,107,40,96,15,94,96,116,7,29,29,183,65,74,51,24,119,55,3,64,40,71
"COG1069",20,8,7,9,42,6,11,7,9,11,14,120,16,24,96,10,27,14,10,1,22,8,40,15,137,7,15,12,12,5,3,32,1,13,11,18,8,6,27,17,8,9,14,12,39,13,11,5,5,3,10,53,17,19,13,16,35,14,5,26
"COG1070",57,260,216,161,142,296,223,50,219,245,98,235,227,103,226,215,273,274,283,233,158,48,114,164,200,250,273,252,58,237,178,292,68,242,240,54,189,215,163,164,364,225,284,145,342,166,261,271,267,71,185,137,177,254,226,301,199,164,203,51
"COG1071",379,489,387,349,453,361,383,355,498,513,204,166,428,431,346,503,400,669,384,403,452,222,410,364,761,393,395,289,184,375,330,314,250,270,390,216,352,413,163,404,402,383,260,417,367,452,242,319,272,113,302,271,367,276,298,266,312,355,299,198
"COG1072",4,19,18,16,7,38,13,1,20,15,7,7,23,11,13,16,15,3,10,10,5,2,9,6,18,17,21,38,3,12,7,6,7,23,13,7,23,22,5,11,5,19,11,24,33,14,14,15,9,0,14,15,14,14,22,8,13,15,13,2
"COG1073",246,354,342,355,297,240,315,288,302,407,324,597,291,295,412,355,327,247,316,317,285,179,269,310,388,233,293,287,300,315,354,337,249,336,287,257,376,265,421,381,196,274,315,268,469,278,372,282,267,273,360,304,316,353,315,273,462,369,335,252
"COG1074",334,358,409,253,275,258,498,158,397,453,334,422,503,235,375,401,435,676,348,515,351,131,340,421,505,448,405,341,243,499,169,449,132,179,451,119,186,411,253,246,335,384,258,230,265,334,183,258,386,183,278,191,245,260,339,435,173,215,252,301
"COG1075",52,65,69,57,44,33,78,106,64,99,99,84,102,98,73,63,52,201,47,58,59,47,64,72,108,64,46,38,99,62,66,183,4,26,137,47,62,31,101,64,252,73,74,81,101,114,24,74,85,90,116,60,46,53,40,83,25,53,98,113
"COG1076",168,63,74,111,98,122,79,93,89,72,96,185,76,104,118,96,94,56,102,110,119,45,144,98,62,70,136,110,92,101,111,91,61,96,62,74,109,147,108,76,42,61,143,82,77,82,121,94,84,80,97,110,115,108,129,93,85,98,80,90
"COG1077",303,417,363,384,258,350,348,192,434,395,140,127,366,299,282,404,325,340,415,417,344,102,299,323,139,399,418,370,136,385,348,351,374,444,415,101,381,334,203,306,360,416,433,379,259,360,481,431,344,77,358,235,408,388,359,354,340,371,405,216
"COG1078",163,99,114,61,148,62,96,75,99,117,31,16,183,55,51,111,98,260,59,126,109,32,105,112,109,131,112,55,10,128,97,164,73,68,210,22,58,61,65,152,298,207,85,131,106,139,53,115,122,14,117,139,129,94,39,151,46,94,109,230
"COG1079",252,201,232,149,167,225,158,25,150,190,66,21,113,168,175,171,170,95,158,172,247,47,253,111,61,129,147,142,44,201,158,94,185,168,115,60,189,150,114,161,75,120,159,200,143,165,213,113,192,93,157,179,159,139,121,148,106,221,176,118
"COG1080",37,79,83,83,41,63,61,21,84,96,61,21,34,97,29,71,71,55,60,65,53,54,50,58,153,53,57,62,41,97,66,33,199,85,29,38,80,9,22,72,37,34,60,88,99,79,61,66,109,217,63,51,60,74,36,44,79,85,54,15
"COG1082",237,267,295,219,271,342,215,208,271,241,139,382,192,283,331,236,257,161,268,266,248,41,242,217,147,267,250,355,161,292,223,200,183,358,182,88,273,187,250,339,168,230,225,177,322,224,343,247,200,111,204,312,246,272,314,210,355,315,251,144
"COG1083",168,158,154,241,116,171,199,451,149,171,174,108,170,169,117,163,190,134,178,186,164,451,125,141,241,109,144,181,236,173,200,134,179,101,122,498,158,165,94,192,140,127,196,138,122,145,213,140,152,226,177,125,172,175,137,148,208,177,170,151
"COG1084",15,21,8,4,17,10,9,15,38,17,1,3,26,7,9,30,15,46,0,6,26,1,10,14,0,9,9,1,0,7,20,19,1,15,37,4,13,3,7,50,15,50,12,61,47,61,10,6,17,0,21,13,39,9,0,12,1,45,28,4
"COG1085",131,27,25,16,133,22,12,115,32,22,87,187,27,66,105,34,20,13,42,16,72,7,96,73,7,38,31,42,75,14,50,51,20,51,24,25,24,24,127,74,13,44,24,37,51,36,32,17,20,2,34,137,57,20,28,29,24,32,19,145
"COG1086",362,314,244,287,292,263,277,283,230,272,246,128,253,317,199,257,267,366,254,288,277,621,282,235,482,246,249,263,241,260,315,289,306,192,268,421,268,298,227,243,356,282,397,201,278,267,296,240,291,359,265,287,296,278,312,294,377,269,235,340
"COG1087",124,196,159,203,111,172,183,194,134,170,172,141,150,170,134,149,178,258,192,234,142,144,133,156,213,177,194,228,194,146,167,197,172,168,174,175,176,157,126,137,294,130,219,121,192,161,219,189,216,176,180,119,151,208,197,204,223,184,192,155
"COG1088",351,260,310,354,365,293,437,451,311,252,412,165,267,277,206,326,321,210,302,219,291,1157,272,341,582,282,218,270,810,318,331,248,423,155,198,1242,382,255,199,296,240,236,294,364,284,350,275,286,300,787,294,320,262,234,233,266,327,343,290,315
"COG1089",258,329,449,424,236,365,422,565,357,296,455,160,320,293,190,410,335,287,304,346,272,1969,206,325,642,311,294,225,1053,430,215,205,319,148,168,1031,309,197,118,180,264,158,247,318,255,322,207,234,333,584,253,106,193,223,146,220,236,237,274,109
"COG1090",61,127,173,94,94,69,138,49,169,170,81,123,155,80,92,167,123,293,93,130,116,44,70,111,104,161,120,87,66,148,112,202,117,106,242,63,151,135,110,163,308,207,122,180,178,189,95,167,161,85,164,79,135,139,117,192,116,153,154,127
"COG1091",241,189,150,205,230,167,167,339,164,162,220,157,174,260,156,155,165,151,201,169,197,733,200,163,268,142,155,183,169,142,217,156,229,147,143,272,221,235,196,221,180,120,185,147,165,170,190,170,129,392,173,203,168,161,194,138,216,170,152,200
"COG1092",59,31,34,14,58,50,49,128,33,60,311,317,43,64,161,49,67,95,63,33,39,114,73,105,147,16,49,90,205,31,21,138,18,76,36,131,38,162,266,41,40,49,33,18,115,29,22,23,21,268,62,81,21,26,188,62,38,14,27,294
"COG1093",114,17,10,6,127,11,6,111,21,30,15,7,32,49,14,18,5,19,0,8,81,6,64,41,0,15,5,2,3,6,29,17,9,11,37,11,10,2,52,73,20,46,6,45,25,53,1,10,11,0,18,112,37,9,1,8,8,19,19,121
"COG1094",76,13,8,4,65,13,9,75,27,17,15,2,30,22,14,30,13,23,0,7,42,4,43,20,0,7,4,0,2,8,14,4,6,12,39,5,10,5,42,63,14,38,7,34,22,40,4,15,17,0,10,56,39,8,0,5,1,33,19,78
"COG1095",73,11,15,5,66,4,7,82,17,13,18,7,15,44,21,13,8,18,0,4,47,4,37,34,0,12,4,1,2,5,25,11,9,8,18,6,4,0,33,63,14,44,4,32,20,27,2,11,6,0,7,72,29,4,0,6,0,18,20,72
"COG1096",34,10,13,3,35,5,3,13,4,12,5,5,15,13,10,11,0,6,0,0,26,7,23,7,0,9,2,0,1,1,21,5,3,4,15,1,2,0,18,28,4,14,0,31,18,38,1,7,5,0,12,29,14,7,2,2,0,17,8,29
"COG1097",132,12,14,5,127,5,7,128,22,20,22,5,28,54,14,14,9,21,1,4,74,3,81,63,0,5,6,0,3,3,25,12,3,13,24,3,6,1,57,60,11,27,5,30,21,37,5,6,7,0,9,112,29,9,0,5,0,25,15,149
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,1,0,5,3,3,1,3,6,2,2,5,5,6,2,1,10,2,0,2,5,1,2,0,2,2,4,0,0,1,5,0,3,13,3,6,0,6,12,3,8,2,0,16,5,3,3,0,0,3,4,2,1,7,0,1,9,0,1
"COG1100",70,198,257,142,38,117,323,106,261,182,33,40,542,31,81,195,331,599,144,405,93,11,49,183,0,408,226,141,37,356,94,502,56,138,519,13,92,66,40,99,828,390,245,190,197,245,150,274,441,1,233,47,166,294,31,411,46,134,260,73
"COG1101",0,0,3,1,1,1,1,2,0,1,2,4,2,6,0,0,0,2,0,0,0,0,1,0,4,1,0,2,5,1,3,0,4,2,5,2,0,0,3,3,0,1,0,1,4,0,0,0,2,2,3,0,1,0,0,3,2,2,1,2
"COG1102",83,5,7,4,66,6,5,53,12,14,13,1,13,24,9,14,7,18,1,3,60,5,44,21,0,11,2,5,2,7,13,5,2,5,31,1,4,0,30,40,12,29,2,31,11,33,1,5,14,0,8,51,20,7,0,3,1,24,10,84
"COG1104",335,301,348,291,350,280,396,441,342,360,202,274,438,433,308,310,322,516,295,428,341,88,323,386,285,418,339,271,176,420,244,474,288,375,482,132,314,213,312,255,568,417,343,318,337,311,305,376,441,118,322,351,292,362,310,496,284,263,386,414
"COG1105",1,0,0,0,7,0,5,1,0,6,35,2,1,4,7,1,2,0,1,0,1,12,10,3,18,0,1,2,7,4,0,4,0,1,1,6,0,0,6,1,0,0,0,0,7,1,0,0,1,113,5,3,0,3,0,2,0,0,0,5
"COG1106",1,1,0,1,3,0,0,0,0,1,12,4,1,1,4,1,0,15,1,1,1,7,3,1,0,0,0,1,6,0,0,20,1,0,0,6,1,1,7,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,8,0,1,0,1,3
"COG1107",1,0,0,0,0,1,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1108",120,332,341,285,110,271,320,85,355,307,88,33,342,111,116,292,329,425,276,393,190,55,119,239,75,275,313,244,56,374,272,305,246,204,364,56,294,415,87,236,474,383,269,191,304,262,295,283,394,99,260,105,302,357,190,381,203,266,332,93
"COG1109",983,1053,1122,1186,906,931,903,720,1051,1028,440,414,885,861,674,1025,1019,917,995,1083,1000,288,868,890,442,872,983,1014,426,1087,1119,681,1039,968,951,317,1001,930,727,938,1059,961,1094,1022,812,978,1092,1022,1057,353,934,844,1080,1010,727,1036,1154,1136,1035,919
"COG1111",173,30,25,14,161,31,24,208,42,55,30,14,58,79,27,62,17,67,0,15,102,12,99,81,0,20,15,1,2,17,68,29,15,23,87,12,31,5,87,142,44,84,12,100,59,105,6,25,18,0,31,114,77,18,1,7,1,61,34,189
"COG1112",76,148,123,113,100,142,118,110,206,186,139,541,264,148,494,195,199,269,116,128,136,99,107,130,272,92,93,93,113,144,156,324,121,102,257,110,172,170,80,185,269,244,97,320,322,245,99,117,150,432,194,128,213,123,82,132,70,217,173,161
"COG1113",0,0,0,4,0,1,0,6,0,0,14,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,3,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,359,0,1,0,0,1,0,0,0,1,1
"COG1114",2,1,2,1,1,0,5,2,0,1,29,7,0,0,2,0,0,4,4,0,1,20,3,1,20,0,0,0,15,0,0,9,3,1,1,9,1,8,4,0,1,1,1,0,5,0,1,0,0,71,0,14,0,1,8,3,1,1,0,9
"COG1115",248,293,202,202,249,254,210,324,237,304,281,336,223,319,285,272,204,249,328,185,281,134,323,226,426,189,281,222,248,159,282,276,222,292,265,187,283,380,319,217,225,277,271,268,224,282,215,269,170,184,308,315,271,228,458,192,341,257,236,518
"COG1116",147,67,109,60,225,96,152,130,81,73,266,197,85,125,227,84,172,101,85,136,108,227,136,149,190,119,120,162,152,134,77,151,35,107,110,138,77,137,217,166,44,101,133,86,247,81,153,93,133,327,90,171,109,148,63,191,68,91,87,207
"COG1117",33,70,166,232,48,55,214,45,275,80,99,90,113,47,61,227,208,165,74,178,33,41,38,115,79,273,273,234,94,154,55,144,84,314,97,51,100,12,102,129,176,86,86,47,174,76,105,217,302,62,97,32,273,112,70,221,229,111,100,61
"COG1118",12,1,4,6,20,2,5,5,2,8,36,11,8,18,21,2,8,7,0,3,15,31,14,5,32,3,3,2,26,1,8,19,1,1,5,29,5,1,12,14,2,9,1,17,24,12,1,1,2,64,8,27,1,3,2,11,0,5,6,15
"COG1119",98,41,58,27,92,25,75,62,37,52,64,174,79,65,135,39,59,150,49,86,83,5,101,104,7,90,42,40,80,89,28,127,7,30,121,29,40,14,118,30,180,73,51,52,74,51,32,61,100,1,50,103,39,58,73,91,6,33,52,49
"COG1120",28,47,21,3,45,26,32,13,24,46,49,42,29,39,40,32,26,87,30,22,30,41,47,56,35,16,21,4,27,15,31,126,6,25,39,48,71,57,126,59,132,54,37,67,81,54,21,20,13,49,80,75,26,47,68,32,8,25,67,69
"COG1121",82,277,322,357,90,229,315,26,282,287,65,34,305,55,118,283,337,383,264,380,153,57,101,229,71,240,268,173,52,368,250,265,162,166,336,49,250,234,76,184,451,328,328,167,242,257,288,253,373,75,263,81,298,338,165,403,158,232,307,73
"COG1122",32,78,143,93,72,55,131,74,122,103,12,28,175,108,78,105,105,215,73,193,74,15,46,99,6,157,102,49,21,190,73,155,153,95,172,25,90,26,32,83,287,148,120,136,118,116,68,138,216,5,88,47,78,103,34,180,56,66,133,35
"COG1123",274,471,482,430,275,485,505,108,443,410,225,95,437,210,284,428,535,510,476,608,338,47,289,340,192,445,513,376,128,532,330,349,228,385,479,60,357,563,145,265,535,470,573,364,326,346,578,424,521,72,391,341,396,504,429,576,274,364,483,234
"COG1124",0,2,0,2,2,0,1,3,0,1,2,0,0,6,1,0,1,0,3,0,1,1,3,4,4,2,0,1,0,0,0,0,1,0,2,0,1,6,2,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1125",11,4,1,1,18,2,12,5,2,4,14,3,1,9,11,0,10,4,4,7,5,3,9,7,22,12,5,6,9,3,2,2,0,5,7,7,8,1,14,13,4,2,2,2,27,2,2,5,1,7,1,18,4,8,3,9,2,3,5,7
"COG1126",214,237,208,239,195,296,211,60,231,212,107,28,221,156,159,228,212,252,255,177,239,107,237,166,77,196,207,282,66,169,279,155,261,278,212,62,280,274,113,260,264,249,169,309,169,267,211,154,174,220,270,145,283,183,175,164,259,251,245,82
"COG1127",40,105,102,54,43,66,130,51,81,115,111,172,127,50,138,96,112,206,105,123,53,59,52,83,99,105,102,86,92,118,44,164,67,74,140,60,71,105,94,71,230,121,119,64,97,88,95,121,120,103,101,61,70,122,146,153,102,66,92,202
"COG1129",234,283,242,252,263,347,206,39,205,260,51,34,210,149,185,216,287,109,279,246,205,20,222,153,81,249,283,363,22,245,271,105,220,357,170,34,237,303,116,241,107,212,267,235,265,227,328,167,261,7,196,211,233,257,271,232,219,281,280,106
"COG1131",942,784,716,707,901,635,709,768,722,765,524,881,727,835,928,808,714,719,641,611,871,329,875,776,609,602,636,595,456,648,892,779,720,692,807,357,791,513,813,963,681,817,654,830,957,902,680,683,698,424,770,844,876,673,586,648,698,824,672,1019
"COG1132",1301,1803,1811,1750,1394,1597,1745,780,1774,1631,690,927,1854,1300,1414,1691,1850,2250,1570,2078,1422,434,1275,1499,828,1946,1679,1549,635,1875,1679,1835,1729,1458,1955,493,1704,1770,1106,1502,2401,1813,1969,1678,1542,1758,1799,1842,2019,635,1813,1406,1628,1930,1368,2021,1755,1693,1726,970
"COG1133",111,188,181,219,100,220,151,120,168,108,256,8,104,97,62,152,143,46,175,165,163,264,104,104,3,112,177,178,27,163,169,31,227,145,80,104,149,128,43,99,54,103,171,139,90,101,216,136,115,54,153,75,167,194,135,119,209,176,163,48
"COG1134",59,38,45,22,75,38,34,78,30,52,73,85,62,75,90,34,37,78,22,37,57,22,61,45,42,78,22,42,33,31,31,120,15,32,70,21,54,7,60,67,78,50,47,60,72,56,36,36,35,18,60,64,43,30,24,40,25,37,50,113
"COG1135",69,2,2,6,73,1,5,43,3,2,34,6,2,25,12,5,9,5,6,2,29,15,37,26,10,9,3,1,17,5,3,7,7,3,6,8,3,0,63,39,8,8,0,4,21,5,1,3,2,142,0,69,8,0,7,9,0,1,4,117
"COG1136",324,323,336,318,369,284,331,326,329,365,192,320,288,357,318,339,306,383,309,339,362,76,314,343,284,277,314,240,190,325,459,487,481,416,504,218,502,384,436,591,520,523,499,525,525,515,421,496,481,195,455,541,515,454,432,514,403,494,501,423
"COG1137",193,286,265,317,151,259,245,114,238,242,82,111,219,188,169,242,244,229,247,286,228,53,173,198,136,253,285,274,92,246,242,203,291,249,237,81,281,250,147,170,255,230,299,222,149,212,324,274,273,56,281,147,235,268,212,244,317,253,248,153
"COG1138",474,651,599,758,470,687,553,314,576,579,234,273,492,456,345,594,543,348,603,603,511,170,466,414,360,473,588,623,225,563,769,316,730,543,415,201,656,480,341,603,295,525,587,648,389,646,693,623,494,87,550,415,642,600,467,427,915,736,650,233
