"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG0709",81,67,414,69,145,238,122,105,133,367,378,115,175,105,125,132,164,130,168,178,150,184,97,124,199,111,64,138,9,179,245,85,37,161,153,116,115,28,96,145,155,90,140,119,200,292,152,145,31,56,140,421,135,112,113,180,321,108,24,100
"COG0710",5,1,6,0,1,36,85,132,56,13,15,12,53,29,91,0,42,26,43,1,41,27,45,16,3,100,1,73,6,4,6,54,3,29,69,7,83,0,33,103,10,55,23,42,9,21,3,21,8,21,3,12,26,9,94,34,10,38,5,26
"COG0711",225,304,334,93,346,288,217,172,140,325,327,281,280,246,180,317,266,312,280,334,242,291,131,262,342,135,85,151,85,303,366,334,61,312,155,286,126,104,114,127,361,213,277,208,286,350,388,199,59,49,263,316,253,276,120,286,344,319,69,319
"COG0712",196,231,217,74,242,207,173,157,117,211,213,173,205,201,163,216,182,206,206,225,189,207,125,207,231,180,66,153,104,229,238,247,45,253,152,206,127,106,120,127,202,150,250,171,228,209,257,148,50,42,197,234,202,222,157,192,226,215,65,260
"COG0713",65,74,95,26,58,65,103,116,84,87,85,73,72,98,103,69,104,78,76,92,96,87,74,95,84,105,28,103,10,68,79,85,9,82,82,78,89,27,71,102,93,92,105,93,90,82,107,60,10,13,72,61,95,48,98,109,101,75,29,119
"COG0714",819,669,647,2142,775,557,775,669,647,1076,852,1348,862,682,740,734,1100,710,644,753,1138,727,713,966,605,705,5077,686,565,745,711,759,4297,685,710,735,689,1705,682,693,741,829,744,841,803,725,817,1294,6669,3743,667,553,702,803,802,858,945,724,4866,688
"COG0715",97,114,173,365,155,140,149,306,181,177,242,113,202,132,217,161,121,150,156,162,112,109,358,139,264,271,293,282,265,131,247,76,321,76,226,95,260,557,474,291,91,249,122,255,169,134,64,168,368,679,179,244,108,117,383,121,163,110,257,109
"COG0716",12,50,57,15,36,109,25,19,16,67,68,28,26,39,11,43,33,23,61,5,41,81,55,33,37,13,100,5,145,25,59,24,150,76,26,47,33,14,53,9,83,61,46,69,57,76,27,93,27,28,19,95,40,26,18,43,78,58,86,46
"COG0717",167,187,193,156,155,151,156,121,118,200,191,266,190,192,134,239,207,198,144,224,158,216,94,210,206,121,194,140,96,253,233,210,143,195,139,213,118,175,130,119,202,198,190,184,242,237,241,204,90,262,233,196,193,160,133,169,216,185,86,217
"COG0718",39,75,88,50,77,73,58,44,74,69,74,73,53,45,64,59,75,69,55,86,70,68,50,63,92,52,28,57,35,99,102,63,26,49,69,66,46,34,62,61,76,86,78,59,75,79,79,69,15,27,75,81,98,53,47,73,81,80,35,92
"COG0719",693,735,918,362,675,871,809,870,646,832,832,742,808,802,940,772,928,854,891,820,928,848,555,948,781,829,399,811,411,843,856,882,232,853,758,879,696,455,521,762,866,883,972,920,899,945,909,775,371,45,754,851,905,672,701,824,855,892,416,983
"COG0720",146,82,177,29,105,227,87,83,87,153,185,63,112,78,124,102,101,76,119,102,152,132,42,75,144,78,15,103,6,92,143,93,75,132,76,81,60,16,60,84,100,75,87,93,160,160,67,134,103,59,83,198,111,88,84,93,110,112,98,86
"COG0721",65,102,105,31,74,85,68,52,51,83,77,85,57,58,52,96,66,78,68,98,63,82,47,77,82,48,30,49,5,99,89,80,32,106,56,100,60,36,37,42,83,54,84,76,93,74,125,60,16,19,91,92,86,85,56,84,77,96,19,95
"COG0722",134,110,202,54,114,218,125,85,90,189,188,136,138,113,101,106,115,108,135,129,130,141,99,137,164,102,86,104,169,155,112,72,46,104,94,77,78,24,81,92,117,59,69,72,126,116,65,110,45,103,98,139,100,98,81,84,90,87,36,59
"COG0723",127,162,200,90,139,181,189,242,220,185,217,195,209,276,166,188,210,186,155,191,209,222,126,217,216,191,77,170,108,227,182,194,53,198,178,199,174,121,159,169,225,169,209,233,218,219,241,221,48,94,215,189,199,146,147,206,219,193,73,239
"COG0724",38,54,99,4,43,200,55,19,48,166,203,48,236,45,48,53,108,97,285,74,107,132,50,61,84,35,15,24,85,67,74,91,19,103,39,35,40,14,42,46,83,50,41,42,110,118,29,105,3,8,62,174,104,70,30,119,67,108,19,49
"COG0725",51,51,17,51,60,20,53,28,49,15,21,29,29,13,56,25,24,38,34,27,23,28,60,23,24,73,31,61,106,24,23,37,49,24,50,21,61,58,80,72,17,70,24,51,20,15,10,52,30,81,24,27,33,37,66,15,24,31,37,16
"COG0726",381,467,284,149,447,282,473,543,452,280,298,426,265,271,412,364,359,381,296,350,375,323,466,421,301,570,145,565,370,331,268,433,74,330,540,338,466,170,474,512,327,512,412,407,318,302,385,327,161,234,372,287,375,348,573,366,328,362,222,423
"COG0727",48,29,39,3,46,66,32,16,35,35,49,8,14,5,24,26,14,12,19,15,17,27,33,10,42,24,49,38,32,16,33,14,12,28,30,9,37,4,37,28,24,16,9,9,17,38,7,19,32,60,16,58,10,38,26,23,42,18,16,5
"COG0728",343,473,614,196,388,381,386,292,287,520,491,543,325,395,289,523,455,443,366,485,374,464,227,489,587,282,144,317,190,564,484,534,128,439,306,476,256,261,255,284,486,355,463,372,532,538,589,358,104,220,525,483,500,342,265,467,569,433,137,559
"COG0729",16,56,4,300,2,29,31,54,55,2,2,4,9,41,32,24,15,11,15,6,16,8,164,18,10,59,137,45,316,6,5,3,78,9,50,4,97,211,209,52,6,34,9,7,7,1,14,65,101,317,12,25,6,14,97,5,10,1,111,10
"COG0730",501,628,586,263,508,366,435,378,327,552,535,677,488,515,370,599,520,572,452,659,460,554,360,634,671,363,230,344,402,678,622,579,311,541,342,618,309,231,320,297,562,451,571,504,621,559,729,449,171,305,659,477,560,598,324,614,584,626,226,618
"COG0731",7,2,6,0,4,32,54,170,46,15,14,10,77,61,140,0,58,50,65,3,61,21,32,17,5,107,6,103,7,2,15,43,4,36,83,14,90,0,36,115,29,75,50,81,18,20,4,20,11,0,1,11,35,10,96,44,15,34,4,52
"COG0732",29,98,19,158,22,125,39,62,74,31,32,13,20,37,44,65,25,13,53,18,26,50,203,23,28,50,156,20,460,16,24,10,175,24,50,40,96,243,208,38,47,85,16,67,17,9,18,89,752,135,36,39,28,31,99,24,37,18,225,21
"COG0733",186,194,324,252,205,401,207,156,216,283,299,193,299,325,236,197,204,223,289,173,266,267,261,198,254,173,140,145,347,175,274,175,183,280,181,316,204,190,206,175,271,197,158,207,208,294,142,224,111,180,175,300,237,163,181,208,246,187,151,213
"COG0735",318,396,455,114,287,333,232,146,177,398,360,392,281,296,266,395,329,352,291,373,304,364,154,377,409,157,128,198,143,370,381,366,109,317,168,377,155,131,168,124,349,285,360,261,396,395,444,270,96,78,405,330,337,363,150,336,403,317,113,391
"COG0736",82,77,81,25,80,50,75,106,67,79,74,110,52,84,76,90,78,84,58,85,80,70,60,110,100,97,50,82,39,100,91,130,16,83,70,98,77,48,66,84,88,95,115,79,118,76,136,35,29,2,98,42,84,81,82,100,84,70,37,116
"COG0737",374,195,100,230,206,143,186,133,288,96,121,175,124,141,171,129,122,141,138,188,186,138,194,144,106,238,88,224,168,159,119,150,166,170,185,156,249,176,213,249,136,149,112,127,155,119,90,139,52,116,159,172,185,284,203,129,97,159,98,132
"COG0738",148,140,20,125,174,68,62,56,51,5,16,19,33,61,33,79,38,49,38,47,41,34,175,44,46,56,105,38,535,43,46,55,30,59,91,29,150,156,168,45,46,50,16,27,48,36,24,152,28,9,59,90,46,104,45,22,27,48,153,35
"COG0739",1152,980,686,967,1054,704,901,669,940,689,614,973,621,858,743,983,865,813,652,876,938,869,720,941,823,767,676,723,587,953,787,881,510,959,778,1120,777,1194,829,707,840,682,866,833,832,767,883,828,987,709,1072,688,895,956,681,902,722,889,563,1020
"COG0740",344,289,486,482,284,564,261,214,222,431,454,350,438,243,211,373,320,344,377,400,299,407,174,294,354,184,1054,244,109,388,402,253,532,338,177,289,203,383,229,233,410,248,292,279,387,423,336,366,1943,452,310,476,371,446,216,318,442,356,910,279
"COG0741",681,797,465,801,603,442,558,422,510,444,408,674,441,585,534,658,545,557,420,713,472,564,662,593,580,521,445,558,709,627,570,579,511,529,527,572,572,597,581,425,500,579,528,546,571,528,623,452,737,667,634,398,493,630,501,544,558,524,547,622
"COG0742",196,197,200,73,230,161,154,119,160,211,170,210,113,120,127,224,177,189,154,222,186,173,114,200,227,128,60,117,106,198,188,201,55,195,140,223,109,86,114,118,199,146,203,167,206,200,259,100,39,46,194,194,208,173,124,199,205,190,64,212
"COG0743",257,283,394,152,215,385,283,226,312,378,326,293,254,235,241,336,295,247,291,293,295,357,195,343,392,247,97,246,172,342,370,283,101,358,220,359,212,182,195,231,344,288,294,244,395,360,373,195,86,95,333,364,282,257,243,292,330,292,109,383
"COG0744",174,182,388,537,179,350,190,184,150,353,358,153,213,171,185,210,224,226,150,289,171,249,301,225,230,211,208,177,368,190,218,135,141,233,225,163,270,642,411,186,209,155,158,190,195,294,158,238,164,409,188,398,160,180,231,248,346,169,218,132
"COG0745",850,1080,974,1026,796,1038,634,654,660,992,1014,722,628,655,667,918,699,694,867,1189,662,825,1420,847,900,557,806,476,2259,929,881,693,717,850,677,706,851,1132,1319,527,775,666,824,624,1018,777,1005,1078,601,1011,1094,1108,869,865,696,853,927,829,855,812
"COG0746",94,116,54,27,151,42,111,82,136,68,71,141,63,71,133,42,83,114,70,105,94,44,73,93,42,112,30,127,45,50,36,132,29,56,109,47,107,23,81,124,31,109,89,72,71,56,77,81,36,50,70,62,100,126,94,120,65,100,24,112
"COG0747",674,524,610,478,866,692,739,600,850,762,775,729,742,624,1056,658,706,723,660,788,704,625,756,653,648,973,174,1172,383,604,705,568,288,670,1003,504,809,755,1091,871,614,1015,653,854,549,638,520,638,208,189,549,752,582,751,1100,847,706,686,204,543
"COG0748",5,23,29,22,31,56,41,26,13,19,20,32,33,29,19,42,69,29,95,32,51,102,26,57,54,31,14,21,22,8,50,35,11,88,14,92,25,9,22,30,75,22,13,73,13,35,12,31,14,39,34,29,23,4,20,26,19,26,8,25
"COG0749",1530,1325,1518,12951,945,1032,973,737,777,2294,1800,1823,1084,894,766,1185,1056,1162,992,1551,1229,1213,605,1253,1190,781,11193,753,664,1415,1264,1092,15307,1094,747,1242,658,10982,693,714,1237,869,1221,964,1281,1342,1523,1769,16546,25035,1124,1184,1207,1503,689,1142,1567,1141,15548,1206
"COG0750",382,401,433,189,399,430,565,710,490,390,421,388,479,574,610,450,444,498,447,378,521,463,381,466,432,641,209,584,208,436,473,468,151,491,575,487,531,243,347,627,516,508,525,503,486,484,504,372,130,119,445,367,463,351,514,477,415,463,167,535
"COG0751",266,493,621,253,324,436,341,285,299,584,488,491,346,249,246,410,396,354,404,483,321,344,288,382,504,286,176,280,300,441,518,398,151,401,323,313,285,195,271,265,388,316,357,263,459,518,547,254,116,185,482,548,367,309,302,454,554,365,185,495
"COG0752",116,191,254,120,159,176,151,129,144,207,232,178,185,154,89,219,174,202,178,198,130,170,137,154,181,142,76,113,162,184,246,206,72,189,139,140,128,80,141,117,170,155,136,115,167,230,242,187,64,61,202,272,148,175,139,210,201,140,94,146
"COG0753",1,71,5,257,3,16,22,39,50,0,2,1,2,67,34,24,10,7,19,2,5,2,202,23,0,73,75,25,325,0,3,0,61,4,66,0,107,208,169,26,1,24,2,6,1,1,2,60,27,204,4,12,1,1,42,1,9,0,91,24
"COG0754",2,1,9,3,0,13,6,10,12,5,3,2,5,12,3,4,2,6,9,4,2,2,51,6,3,4,14,6,108,3,1,3,8,1,14,0,13,4,31,5,2,12,1,7,7,2,0,28,7,0,1,13,3,2,8,7,3,0,33,5
"COG0755",368,332,363,104,428,355,303,216,242,306,392,355,318,365,279,445,368,380,415,390,393,385,189,357,372,243,92,254,114,399,370,395,116,382,255,384,236,127,196,225,373,273,328,328,382,355,404,291,83,45,378,368,382,329,242,325,357,384,95,385
"COG0756",197,138,104,238,138,103,107,97,87,84,103,145,146,127,121,135,165,137,120,154,145,127,71,163,140,97,525,76,15,155,129,175,241,128,79,145,76,150,81,84,128,114,162,125,131,138,184,131,928,358,183,82,159,223,98,133,140,168,452,134
"COG0757",171,141,152,62,95,123,134,104,120,158,127,145,107,128,123,156,143,149,129,161,140,168,110,157,183,113,61,141,78,166,165,158,47,176,128,175,110,78,87,123,156,113,163,141,172,159,169,100,47,53,146,148,180,160,118,150,156,167,53,164
"COG0758",111,54,10,171,48,51,60,45,165,11,25,46,38,26,30,25,12,26,35,49,18,49,123,19,13,76,63,47,162,26,14,5,100,28,65,16,71,260,138,79,17,46,6,35,15,14,8,58,49,109,57,36,18,98,102,42,16,15,74,17
"COG0759",50,47,89,22,67,62,52,36,43,80,70,63,51,63,38,77,44,55,56,76,66,54,38,83,83,41,28,30,26,75,87,71,14,84,40,76,40,31,28,36,82,45,64,51,83,93,69,57,30,15,91,79,72,50,30,64,90,62,15,74
"COG0760",913,671,369,559,964,520,619,436,668,401,366,496,359,535,503,557,445,448,514,532,564,529,558,543,568,539,222,502,462,541,471,525,293,600,558,751,559,449,506,571,544,514,424,590,480,437,393,510,178,358,671,493,592,746,518,421,342,570,226,534
"COG0761",215,331,374,139,243,380,270,212,264,338,401,370,299,277,213,376,311,334,326,339,299,366,166,349,370,214,116,267,104,398,389,326,84,325,226,378,199,181,186,213,356,284,330,300,387,368,375,273,88,72,334,362,354,279,215,337,367,299,89,354
"COG0762",69,92,140,35,95,105,48,43,40,121,102,100,65,79,67,103,97,84,93,101,72,94,49,82,133,65,37,42,74,96,114,104,47,114,61,88,58,26,59,50,94,68,82,53,105,101,125,78,32,34,102,124,97,93,40,118,90,76,42,103
"COG0763",354,369,368,101,298,350,299,175,255,299,328,356,223,243,235,366,286,289,256,355,314,358,189,326,422,218,104,248,120,368,209,235,72,269,152,263,140,37,118,176,266,132,213,176,256,239,285,116,49,59,233,267,226,216,124,198,230,230,57,248
"COG0764",299,325,294,206,330,269,319,267,342,254,265,311,264,352,351,335,287,344,245,297,321,333,221,318,358,299,78,326,106,387,309,315,78,307,244,357,253,141,212,235,317,307,343,283,347,264,344,273,75,124,362,276,332,320,253,299,271,322,111,340
"COG0765",356,409,375,91,347,341,436,328,272,360,361,519,442,499,361,496,636,483,405,441,594,436,199,503,321,347,214,359,65,434,260,364,83,293,228,267,198,120,175,227,318,238,330,262,263,305,392,240,114,184,232,198,354,263,190,346,293,387,98,386
"COG0766",400,444,535,209,366,387,364,265,269,501,496,404,393,507,265,562,448,457,425,406,402,449,230,516,561,239,155,295,196,483,515,433,132,473,306,463,282,260,216,296,461,312,444,381,478,514,551,402,105,132,481,459,445,370,233,400,480,478,154,502
"COG0767",134,106,130,149,118,220,56,37,34,121,134,65,77,47,31,104,76,49,110,118,86,106,111,78,99,37,93,31,139,92,132,58,77,135,46,72,74,160,111,42,103,60,59,52,100,113,49,95,64,103,117,170,92,107,69,63,104,86,68,44
"COG0768",1182,1305,1318,512,1144,1141,1036,740,869,1269,1144,1209,973,1010,813,1401,1121,1168,1016,1286,1151,1292,641,1269,1435,750,401,784,441,1403,1351,1223,328,1248,851,1320,725,605,664,776,1311,862,1258,1042,1351,1272,1423,996,295,359,1324,1163,1295,1107,724,1228,1322,1208,398,1278
"COG0769",493,569,647,208,496,483,441,344,604,625,527,601,369,339,316,619,492,471,471,644,450,585,289,575,686,313,194,322,193,593,584,579,205,559,359,595,320,364,281,331,587,395,547,421,618,613,708,305,124,199,596,558,570,483,291,597,604,538,187,635
"COG0770",462,339,356,219,296,414,246,171,267,347,293,275,222,174,192,335,281,231,250,323,275,331,208,292,328,204,122,222,162,319,323,316,121,355,247,352,205,234,200,241,353,206,273,261,362,260,284,212,80,111,371,385,311,408,204,285,337,304,101,273
"COG0771",505,445,587,222,401,419,328,206,320,527,426,375,246,229,240,404,360,345,331,441,372,443,213,424,494,251,126,247,161,452,522,513,118,408,265,430,254,283,211,234,416,272,389,307,492,509,509,255,77,121,445,522,419,399,220,415,529,414,137,463
"COG0772",738,780,841,317,771,783,671,500,608,818,804,797,584,663,499,883,715,718,681,849,710,805,433,803,949,495,282,506,309,895,829,824,227,800,522,831,456,422,435,539,844,545,774,588,892,866,975,579,187,219,861,795,861,729,481,781,858,795,238,858
"COG0773",700,699,604,305,722,505,510,393,443,524,492,560,368,454,355,674,483,514,490,571,485,573,399,550,670,397,235,390,389,636,595,574,211,637,399,678,403,326,352,392,599,421,485,475,665,534,661,415,170,253,660,520,605,598,347,530,578,633,199,610
"COG0774",343,349,314,75,382,316,296,200,266,307,273,315,249,304,223,367,287,265,280,311,338,349,194,332,396,234,91,258,130,372,383,353,93,363,274,383,221,53,173,240,360,251,317,284,358,305,383,268,71,81,345,298,334,312,212,301,272,324,87,330
"COG0775",152,109,44,193,155,69,96,80,108,55,70,104,63,94,81,80,76,80,64,82,107,105,171,76,58,99,214,84,297,71,55,76,140,95,101,85,86,191,164,114,68,82,68,59,63,69,61,128,153,217,86,75,65,136,92,70,74,91,209,75
"COG0776",244,284,256,131,236,194,228,176,172,202,199,230,185,220,184,269,225,207,193,224,203,208,190,262,257,188,91,172,139,263,230,243,80,231,194,224,183,135,171,161,235,205,238,210,220,173,293,175,81,104,245,186,229,249,196,196,187,242,108,256
"COG0777",278,346,328,126,319,291,304,224,290,304,362,355,288,310,245,335,289,325,300,316,296,319,222,304,361,274,104,300,105,332,369,264,101,317,312,372,215,107,203,313,327,280,324,270,307,299,304,248,83,123,332,312,323,263,273,300,325,301,85,339
"COG0778",454,303,231,350,488,393,339,445,412,205,242,244,328,444,366,437,356,342,356,295,370,394,381,344,326,334,196,387,275,269,317,379,213,414,330,493,401,298,363,336,420,401,351,513,287,271,266,300,133,195,264,275,362,369,416,331,246,358,169,315
"COG0779",100,46,101,57,87,128,72,46,58,71,71,69,60,66,63,68,64,65,91,116,61,97,68,72,74,55,40,50,82,80,66,83,44,93,66,85,68,67,69,76,83,41,59,67,108,77,81,75,23,35,83,117,84,96,54,83,61,70,38,66
"COG0780",76,71,85,113,47,137,63,54,65,81,92,61,62,87,50,76,78,74,68,79,71,87,88,80,64,71,35,67,112,61,67,73,112,94,64,102,57,80,100,72,104,77,67,58,69,81,74,81,74,121,80,97,74,77,82,58,74,72,96,80
"COG0781",189,200,138,78,135,155,111,95,113,126,122,150,83,104,130,166,129,110,137,187,153,142,88,144,151,109,49,87,66,150,137,170,49,168,112,165,91,60,94,92,159,132,112,117,171,144,145,98,29,28,144,163,146,144,86,136,142,156,50,166
"COG0782",168,213,137,141,187,92,161,133,163,128,130,188,116,169,147,170,168,183,109,179,158,142,156,171,181,145,102,142,182,187,176,174,101,174,152,188,120,128,181,135,141,177,160,169,187,157,189,174,70,131,192,126,151,177,141,155,140,157,92,169
"COG0783",7,19,4,73,10,17,6,13,12,4,9,4,4,9,6,1,2,5,5,6,1,4,45,5,5,14,22,6,103,2,3,0,51,6,16,6,41,131,76,8,3,9,2,2,4,2,6,36,22,96,11,12,4,10,30,3,24,8,48,13
"COG0784",289,1243,165,2693,251,735,333,666,865,90,127,123,278,823,424,354,255,192,517,224,170,262,3170,313,158,613,1910,299,5030,90,216,74,2749,282,790,162,1366,1875,2512,596,208,534,73,281,105,81,103,1317,1102,3266,325,343,113,372,1010,196,273,102,1876,328
"COG0785",94,148,178,52,95,141,110,101,90,174,181,171,111,187,124,181,155,149,129,183,129,145,74,183,162,83,42,105,14,165,178,165,18,188,89,152,86,67,92,78,183,199,242,200,171,162,215,114,54,12,133,154,165,133,89,172,177,145,58,224
"COG0786",5,19,117,1,0,127,19,4,22,102,105,3,39,2,3,34,11,6,52,20,22,29,27,12,66,0,17,2,12,32,103,6,8,79,4,14,14,4,8,7,79,5,9,12,75,125,34,39,21,31,26,199,36,11,13,18,116,29,20,30
"COG0787",344,226,315,139,234,316,204,120,186,268,288,236,169,164,153,238,209,195,196,237,240,261,195,198,276,146,96,156,152,239,245,186,113,287,150,245,181,149,171,176,250,122,189,198,273,236,177,208,69,152,279,343,242,263,144,218,260,223,97,179
"COG0788",31,48,93,66,49,89,47,92,25,70,86,40,47,53,65,49,39,29,72,53,45,42,71,32,81,62,44,66,94,64,130,46,62,76,65,22,86,147,103,80,44,69,63,86,111,101,54,95,70,111,88,154,98,46,89,49,112,68,52,59
"COG0789",237,247,160,475,193,167,152,169,208,136,125,165,133,215,173,191,196,166,154,214,182,162,470,221,148,198,303,167,585,168,146,159,294,154,181,167,212,526,500,185,145,227,194,194,157,137,161,259,229,385,192,142,169,225,247,168,162,156,303,187
"COG0790",146,143,103,363,322,166,249,182,275,104,116,108,244,98,158,92,115,210,231,142,155,168,274,176,108,234,173,250,225,117,108,143,124,149,291,93,263,289,337,299,92,318,86,295,101,116,77,186,189,134,129,159,128,165,287,117,102,114,126,76
"COG0791",162,206,227,351,139,211,121,65,83,167,180,193,120,105,86,191,122,154,155,223,144,188,61,156,169,62,1447,80,13,193,195,176,2168,197,75,180,88,363,120,61,206,74,154,115,190,217,231,81,442,811,168,183,155,146,96,166,225,158,783,212
"COG0792",38,27,7,34,11,13,25,11,36,4,4,7,5,12,6,7,4,7,9,9,6,4,27,6,2,20,23,23,51,3,2,5,18,10,11,2,33,52,46,29,1,14,0,8,2,0,5,26,13,38,19,13,2,33,39,4,1,2,19,2
"COG0793",891,723,764,484,837,953,685,452,745,831,854,660,626,584,594,700,621,616,663,663,675,724,626,680,701,614,273,609,661,720,785,658,294,853,668,751,618,468,512,607,746,594,704,668,756,721,637,553,213,329,750,802,661,760,602,663,712,643,357,630
"COG0794",269,299,235,98,297,164,255,171,213,182,207,285,200,258,212,308,261,274,230,254,256,285,191,310,322,183,134,206,129,328,296,328,166,263,195,312,208,82,145,206,269,243,265,261,285,270,310,206,85,76,346,180,283,250,207,236,237,272,134,311
"COG0795",692,653,535,324,666,511,499,333,441,480,410,452,286,318,456,643,471,384,506,492,477,496,351,553,663,385,213,409,253,641,647,596,196,564,459,623,373,262,345,405,529,491,594,485,624,538,640,318,170,180,633,522,577,611,351,459,506,517,200,665
"COG0796",121,73,115,104,78,167,86,178,119,87,80,39,70,52,102,55,48,50,66,85,86,88,80,54,84,128,22,115,21,43,94,47,63,84,79,46,151,68,79,129,65,65,71,72,83,81,38,42,26,79,49,157,71,83,111,58,83,78,35,54
"COG0797",44,82,34,177,15,55,60,33,91,40,37,49,54,50,44,63,39,45,37,83,67,67,76,43,42,47,69,37,92,51,42,35,59,35,65,69,71,144,101,45,32,69,60,53,47,41,36,59,111,143,72,39,49,29,59,44,44,42,91,63
"COG0798",29,34,6,129,4,45,19,29,70,21,34,5,19,35,45,22,9,21,18,76,17,14,122,17,17,48,57,21,127,62,11,10,77,12,35,6,72,157,137,59,11,48,29,19,71,17,8,40,51,75,46,35,21,24,67,12,12,20,62,15
"COG0799",129,148,144,39,131,115,117,96,111,125,114,138,96,101,106,131,133,128,99,131,95,105,83,124,144,112,45,113,41,138,151,160,32,99,107,121,87,62,83,89,132,92,129,97,125,139,138,91,27,31,116,133,139,129,92,145,130,148,37,143
"COG0800",102,88,110,84,78,127,49,39,79,101,90,89,76,22,53,75,41,59,100,87,35,86,98,45,62,51,32,51,150,63,71,43,28,76,57,53,49,99,83,54,65,50,25,39,64,79,54,84,22,95,76,120,73,83,50,68,109,77,46,34
"COG0801",219,206,195,57,250,150,146,112,141,152,146,158,104,122,112,174,148,174,142,182,163,164,140,179,209,134,84,112,128,189,180,180,46,205,138,183,102,54,104,133,164,121,183,166,225,147,198,134,38,64,232,162,182,204,114,168,171,184,80,188
"COG0802",166,171,169,60,133,139,141,102,102,126,117,160,91,125,127,183,129,113,132,192,129,142,100,174,182,116,41,116,86,167,163,158,33,159,106,185,90,78,101,110,146,134,176,135,152,138,156,106,44,35,157,123,179,149,101,134,141,170,50,173
"COG0803",108,80,320,18,207,409,78,48,63,318,297,121,245,146,140,174,122,141,253,168,149,212,36,135,189,60,39,82,36,93,265,104,24,210,45,87,52,74,63,39,204,147,164,185,157,285,140,183,23,32,62,367,164,108,58,175,254,182,38,110
"COG0804",42,43,306,50,10,113,117,247,99,303,363,110,249,69,81,110,72,142,160,178,105,65,101,99,194,143,46,123,55,181,232,86,43,77,132,18,126,48,116,151,67,46,81,49,163,264,162,133,44,110,131,389,136,61,151,148,301,132,29,82
"COG0805",266,257,330,116,259,284,281,313,222,319,342,279,232,271,282,310,274,294,289,340,279,283,179,295,307,253,107,236,120,281,319,319,77,265,250,307,231,134,192,256,283,268,328,247,293,325,333,202,1281,99,292,261,292,281,224,297,317,283,445,355
"COG0806",138,113,105,75,136,148,113,66,75,126,96,100,69,80,67,113,77,83,104,118,78,114,78,77,145,77,36,95,76,110,104,88,38,143,83,118,78,87,90,97,90,78,80,86,116,87,100,89,26,38,117,135,115,112,89,101,96,93,32,77
"COG0807",363,427,569,201,268,477,319,246,230,487,505,480,427,340,255,461,349,409,448,443,358,487,244,411,479,224,184,234,253,450,483,476,176,431,247,470,239,279,258,230,475,308,433,391,478,504,446,413,118,140,462,478,438,335,242,461,490,500,142,419
"COG0809",321,222,288,156,232,336,225,141,246,297,251,189,228,213,184,254,240,185,222,231,237,272,172,226,239,165,84,193,154,207,265,229,94,269,192,264,171,120,186,206,272,195,194,212,238,300,181,222,58,116,221,359,277,255,178,209,211,247,80,230
"COG0810",142,151,107,78,175,107,82,98,125,92,85,100,80,176,101,143,74,80,107,80,76,131,230,107,147,80,120,72,457,130,96,136,116,146,147,189,132,45,123,99,131,113,112,100,156,79,117,172,107,145,142,112,149,126,99,70,68,129,128,106
"COG0811",333,317,225,206,346,230,250,177,210,193,222,274,230,334,213,354,218,273,275,262,220,278,286,246,344,183,131,218,359,290,382,427,226,429,366,571,328,210,339,323,495,333,333,390,429,341,407,441,136,282,482,326,451,458,306,309,318,422,253,390
"COG0812",327,335,302,133,251,288,281,205,254,319,297,337,201,211,193,397,296,291,270,392,279,317,181,307,384,195,98,197,132,358,317,303,90,322,216,381,214,181,168,212,297,228,301,253,362,313,381,206,77,98,359,294,342,255,187,312,321,329,93,329
"COG0813",28,30,4,20,23,5,11,5,0,8,10,24,13,9,5,11,37,13,10,18,18,10,6,19,6,2,88,4,12,11,12,10,140,15,1,10,11,9,8,4,11,13,17,10,10,7,15,33,12,3,9,10,31,27,0,16,9,22,46,6
