"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG0829",3,17,15,49,4,10,11,4,16,9,9,21,25,22,11,16,20,8,7,4
"COG0830",2,12,8,39,1,9,8,4,13,12,10,14,31,13,4,13,17,7,7,3
"COG0831",2,10,1,17,2,4,6,1,13,24,6,18,16,4,8,6,12,2,4,0
"COG0832",0,5,1,29,2,5,8,5,9,26,12,5,15,10,9,9,13,7,2,6
"COG0833",2,16,9,65,59,10,104,167,67,342,3,26,51,56,4,65,2,37,29,33
"COG0834",551,740,639,875,524,741,513,1613,817,1543,1314,898,955,1131,956,1070,847,820,666,677
"COG0835",53,94,157,383,19,285,31,117,152,40,261,75,93,148,119,59,128,48,21,21
"COG0836",1362,478,498,573,1152,742,738,665,460,214,680,830,678,1636,562,675,511,651,782,596
"COG0837",1,2,1,3,7,2,29,3,0,34,2,3,22,56,1,7,0,17,11,18
"COG0838",195,112,119,50,187,67,148,79,124,39,81,160,118,144,126,110,128,143,81,122
"COG0839",265,188,165,69,329,114,215,90,193,55,142,235,206,249,200,171,194,270,163,212
"COG0840",1049,968,1940,7546,142,3763,361,1470,1203,341,3669,915,2107,1202,1895,547,2083,652,224,317
"COG0841",1970,6816,5373,2502,7345,3648,5383,2401,5100,2519,4311,4605,7698,4001,6232,6537,6540,6551,7987,8468
"COG0842",1275,1341,1259,633,1540,1087,1357,1129,1369,798,948,1408,1612,1396,1293,1356,1447,1625,1970,2100
"COG0843",1,6,1,2,19,2,17,3,0,29,4,6,17,22,7,4,0,24,9,25
"COG0845",2666,5153,4382,2221,5520,3092,4483,2535,4241,2234,3604,3985,5527,3759,4637,4847,4602,5618,6400,6093
"COG0846",586,644,435,644,381,601,307,644,590,657,752,667,426,679,454,556,483,681,192,322
"COG0847",617,265,246,143,361,202,323,502,281,444,274,393,421,529,390,452,417,473,476,487
"COG0848",13,39,20,28,70,24,107,56,13,249,14,18,78,89,19,45,12,71,103,47
"COG0849",763,259,258,226,560,545,469,423,245,339,317,496,421,660,266,371,350,303,248,283
"COG0850",21,45,87,206,22,128,42,82,48,49,114,42,63,66,44,27,76,56,19,28
"COG0851",14,12,41,87,22,55,40,18,11,28,39,30,29,26,17,13,21,33,11,7
"COG0852",416,314,289,93,500,341,436,120,312,50,252,379,336,401,301,440,428,334,372,376
"COG0853",222,120,147,146,202,124,128,149,131,103,113,171,130,195,123,177,135,154,117,167
"COG0854",40,212,192,55,162,177,224,24,234,55,149,162,207,134,138,203,216,267,189,249
"COG0855",513,829,869,874,446,1028,912,948,744,737,923,742,897,657,712,870,913,982,760,871
"COG0857",2,3,3,9,32,5,31,45,54,131,4,0,24,140,8,71,2,31,21,39
"COG0858",372,248,215,151,206,230,255,266,257,313,265,257,198,226,248,263,235,206,193,191
"COG0859",631,404,303,163,765,228,511,390,170,516,149,390,527,624,330,378,202,678,552,363
"COG0860",467,720,682,1237,391,931,737,455,575,777,701,555,719,446,710,637,813,567,515,562
"COG0861",342,38,22,106,369,26,221,320,59,496,3,98,109,236,15,84,3,48,46,49
"COG0863",240,368,668,419,261,609,615,435,678,436,436,692,355,206,505,422,724,284,363,462
"COG0864",3,19,3,7,10,11,13,6,9,18,2,3,19,17,5,19,7,12,12,10
"COG1001",106,264,160,352,99,134,136,253,186,377,236,144,327,100,155,231,177,220,160,166
"COG1002",1722,727,1060,114,1738,347,797,1008,1192,272,497,281,431,204,690,784,506,211,577,660
"COG1003",157,468,374,221,265,210,425,107,377,117,204,378,554,259,423,467,532,557,712,578
"COG1004",1470,590,811,352,423,523,601,363,1065,479,355,723,766,705,601,845,560,860,745,1185
"COG1005",412,180,221,80,487,177,278,122,188,27,162,333,226,355,236,275,274,246,305,222
"COG1006",0,4,3,4,1,8,4,1,1,6,4,4,8,15,2,9,7,8,8,3
"COG1007",418,334,314,128,597,265,365,184,304,71,242,440,327,454,325,382,315,455,397,340
"COG1008",552,251,273,53,614,288,344,181,270,92,149,416,295,504,411,400,381,229,416,406
"COG1009",791,360,319,97,926,220,357,330,294,84,206,542,379,673,339,380,398,322,418,341
"COG1010",70,156,173,222,45,130,83,132,170,93,166,183,128,74,160,106,174,103,74,96
"COG1011",1153,769,883,751,958,715,903,954,909,867,712,948,813,1116,963,881,818,843,893,886
"COG1012",203,960,708,884,695,589,635,1145,764,1625,623,276,679,385,550,386,343,735,427,548
"COG1013",1975,1680,1380,1845,2485,1416,1524,1825,1395,620,1308,1957,1857,1934,1889,1910,1782,1458,1405,1902
"COG1014",1344,1414,1207,1283,1736,1267,1182,1229,1262,575,1533,2230,2233,2079,2226,2580,2138,1778,1700,2404
"COG1015",81,236,213,336,89,187,156,297,109,333,281,149,158,102,232,122,121,155,83,124
"COG1017",2,12,11,2,25,8,20,2,9,48,10,7,31,10,4,9,0,19,10,20
"COG1018",3,22,22,4,62,15,67,10,9,98,13,7,60,56,6,28,4,79,31,73
"COG1020",170,387,415,651,68,350,480,348,369,575,548,436,411,208,267,386,349,396,324,897
"COG1021",7,3,5,14,15,3,45,5,40,58,6,0,24,25,8,83,2,34,16,38
"COG1022",1858,1638,1582,721,1855,1414,1656,1160,1721,758,1323,1707,1702,1702,1395,1876,1643,1749,1633,1747
"COG1023",0,0,0,11,0,0,0,36,1,0,7,0,1,0,0,27,0,0,0,0
"COG1024",87,199,161,286,162,158,244,252,136,218,230,133,226,130,118,226,133,157,123,132
"COG1025",1,3,2,5,23,1,53,2,0,57,3,0,25,36,7,14,0,44,28,44
"COG1026",238,554,434,878,75,496,277,521,290,260,715,299,350,230,307,245,353,195,172,229
"COG1027",133,259,166,207,705,171,352,311,334,340,153,96,373,141,200,340,254,240,402,278
"COG1028",2172,2353,2289,1994,2347,2255,2280,2139,2185,2070,1570,1478,1505,1408,1635,1725,1527,1501,1822,1628
"COG1030",8,34,27,30,26,21,58,88,9,115,3,66,72,15,14,49,26,31,33,65
"COG1032",729,1312,1349,1659,930,1380,1243,1301,1316,1451,1505,934,1327,1044,1537,1081,1528,1267,1186,1481
"COG1033",321,505,572,848,62,647,177,588,451,164,777,480,296,213,411,405,379,102,178,121
"COG1034",35,208,223,520,117,328,152,209,224,151,228,217,230,137,234,280,238,227,297,265
"COG1035",272,207,436,218,339,253,295,222,469,441,233,216,128,376,179,226,236,261,405,176
"COG1038",52,242,213,185,127,181,183,307,224,392,195,148,235,157,197,329,148,233,284,268
"COG1039",1,8,4,5,4,7,6,3,2,6,13,36,13,12,15,4,6,8,10,2
"COG1040",575,377,368,333,432,389,393,372,403,359,348,493,364,426,286,381,343,301,242,322
"COG1041",39,0,25,144,1,55,8,19,17,5,74,25,45,22,27,10,37,2,2,0
"COG1042",26,322,281,78,176,128,217,79,275,128,104,128,247,76,134,168,237,190,270,326
"COG1043",479,400,382,151,573,337,454,213,308,193,269,414,527,412,369,510,402,515,609,508
"COG1044",311,215,173,103,463,156,262,198,180,108,231,390,384,507,269,343,278,386,301,338
"COG1045",433,526,539,399,474,410,515,341,484,258,437,579,509,566,502,592,480,512,493,537
"COG1047",158,102,112,160,165,171,123,98,140,97,126,152,148,189,134,156,167,152,197,111
"COG1048",899,727,727,1167,718,897,688,852,836,533,1010,889,826,790,764,799,897,670,561,849
"COG1049",1,6,5,6,28,1,50,7,0,50,9,3,28,108,6,8,0,23,25,36
"COG1051",173,224,261,134,234,263,326,271,303,360,355,352,410,390,371,401,405,500,433,420
"COG1052",441,713,776,635,531,808,549,729,657,712,805,653,743,587,709,586,765,700,678,723
"COG1053",1570,1840,1450,1153,1874,1756,972,2015,1175,1045,1208,1450,1869,1654,706,1204,789,1345,813,1000
"COG1054",3,3,1,9,11,0,19,5,5,35,9,3,10,8,6,9,1,22,20,23
"COG1055",1013,297,333,424,698,352,329,581,200,117,338,538,429,600,240,272,196,169,97,103
"COG1056",6,4,21,5,10,28,39,5,0,24,3,13,13,17,8,16,1,15,12,22
"COG1057",289,299,297,251,353,287,253,339,338,361,299,278,277,263,265,289,302,307,163,238
"COG1058",53,201,165,148,86,121,196,233,101,173,176,165,152,81,115,177,152,138,184,157
"COG1059",0,2,0,1,8,0,7,1,0,0,3,0,13,1,0,0,0,8,0,0
"COG1060",428,611,641,877,728,547,840,407,573,382,687,744,881,665,661,700,731,873,698,664
"COG1061",2095,920,869,980,766,1234,1038,1363,810,1269,963,830,740,1777,731,846,853,1114,5737,461
"COG1062",3,5,4,2,15,1,26,6,2,109,6,2,11,26,3,4,0,19,21,21
"COG1063",615,587,688,707,888,741,912,1051,966,996,813,781,633,634,872,810,755,706,953,729
"COG1064",4,9,3,3,26,6,64,135,13,94,4,7,91,43,2,22,10,19,66,32
"COG1066",571,572,486,540,462,604,461,721,550,666,563,479,528,470,583,567,581,432,356,448
"COG1067",35,51,14,164,62,94,174,173,29,110,20,67,83,99,56,49,25,31,35,40
"COG1069",2,20,145,35,24,27,45,6,159,45,35,173,51,56,99,46,93,34,29,91
"COG1070",1205,1473,1196,1775,1711,1480,1947,1326,1339,1109,1406,1600,1502,1850,1751,1330,1428,1528,1731,1556
"COG1071",7,51,195,30,36,33,111,70,38,116,108,64,169,43,177,70,234,188,192,295
"COG1072",7,11,4,12,10,0,23,113,3,197,9,2,6,52,5,7,5,21,17,20
"COG1073",787,1320,1378,740,859,860,1188,1084,1129,1043,1150,1102,1481,1120,1115,1309,1194,1702,1223,1410
"COG1074",1020,962,745,962,905,1123,1078,1295,826,1028,981,906,922,956,893,656,1114,551,571,655
"COG1075",3,1,27,3,3,69,13,0,114,5,8,53,2,7,15,15,25,16,5,8
"COG1076",208,228,144,43,386,139,199,130,211,76,84,251,223,289,140,160,154,171,56,234
"COG1077",773,788,654,868,783,809,575,918,627,852,805,799,755,734,742,614,677,572,404,492
"COG1078",6,242,168,55,162,90,115,193,163,318,132,86,175,71,271,90,241,298,303,333
"COG1079",71,212,243,299,69,227,99,153,197,229,225,146,135,79,273,208,195,134,106,122
"COG1080",176,447,302,517,131,427,250,614,339,563,874,441,414,361,544,323,425,295,154,282
"COG1082",149,1068,528,974,339,400,480,354,581,538,404,310,483,177,387,333,393,386,584,484
"COG1083",806,220,177,183,50,116,198,46,182,144,180,155,282,206,169,165,93,285,187,272
"COG1085",24,22,2,72,23,9,60,223,43,405,6,12,22,52,14,71,12,12,11,21
"COG1086",1693,760,1079,728,417,555,654,453,956,594,876,678,1120,353,938,771,1035,1041,1220,1296
"COG1087",735,496,451,494,492,489,476,588,489,592,497,586,483,477,549,502,456,357,379,341
"COG1088",536,569,615,556,777,627,532,685,493,441,637,707,666,615,740,671,588,791,786,761
"COG1089",356,336,491,232,644,303,307,296,334,204,291,447,407,395,306,227,569,612,412,401
"COG1090",6,50,53,11,30,20,50,29,29,60,35,35,79,63,37,60,74,86,162,123
"COG1091",485,479,571,542,526,553,323,470,402,430,674,564,460,338,439,508,600,592,587,495
"COG1092",493,677,605,582,581,692,519,575,531,300,728,665,609,659,580,560,595,559,412,428
"COG1098",33,57,24,13,12,34,39,138,60,253,72,67,17,16,44,36,37,9,4,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG1101",146,339,245,395,56,310,107,297,195,288,388,193,180,105,301,140,222,123,68,55
"COG1102",0,5,14,16,0,12,0,0,1,0,5,0,0,16,0,0,2,0,0,0
"COG1104",270,583,610,1002,113,824,234,757,585,698,999,442,403,372,642,390,534,224,134,157
"COG1105",115,204,226,417,75,224,274,304,187,707,316,160,180,85,204,121,171,138,52,103
"COG1106",468,1105,644,584,412,826,680,763,773,310,608,1036,610,987,121,531,492,931,450,571
"COG1108",434,439,295,257,540,271,345,553,369,577,383,440,329,519,444,358,310,251,279,410
"COG1109",1721,1464,1475,2003,1689,1820,1429,1588,1620,1404,1517,1703,1497,1461,1510,1524,1422,1235,1090,1252
"COG1112",1273,1179,1490,1117,1743,1075,1810,978,1606,591,1132,1373,1560,1369,1552,1331,1792,2300,2201,1753
"COG1113",14,17,21,138,123,4,333,884,137,1504,15,54,116,124,30,179,2,102,86,155
"COG1114",46,247,105,232,116,91,228,658,113,678,174,117,183,59,100,109,65,211,86,134
"COG1115",1059,1137,962,1384,932,1179,755,1111,863,505,1317,989,958,1206,929,863,788,736,629,769
"COG1116",112,264,230,414,118,328,155,167,249,303,307,209,293,157,256,195,203,229,128,169
"COG1117",105,373,285,362,180,382,304,504,331,594,348,282,376,199,427,351,374,325,291,278
"COG1118",69,151,101,268,25,98,138,209,82,79,349,144,168,75,142,105,132,21,48,75
"COG1119",282,169,160,38,442,172,264,178,243,202,84,166,146,294,119,198,172,112,217,183
"COG1120",544,589,641,692,645,723,635,547,403,872,776,551,768,613,603,581,468,640,588,698
"COG1121",325,430,277,274,401,272,344,474,364,452,316,420,350,323,379,340,346,341,291,284
"COG1122",350,812,735,1509,221,774,643,1476,1161,2042,1076,612,614,362,1040,1465,806,293,193,372
"COG1123",34,196,106,110,54,123,99,237,288,435,234,48,117,89,61,241,58,108,61,67
"COG1124",7,64,31,94,39,17,42,9,12,40,25,17,64,37,28,23,32,71,45,44
"COG1125",5,12,25,22,46,5,69,80,12,123,28,18,70,10,30,23,15,82,30,52
"COG1126",532,596,596,743,374,653,354,1231,659,1566,785,538,409,564,606,531,504,315,273,325
"COG1127",485,277,270,108,407,295,321,271,252,206,155,355,339,427,206,303,281,336,305,339
"COG1129",303,830,624,1569,312,719,656,451,549,977,782,419,652,659,648,422,651,710,664,712
"COG1131",1358,1877,2445,3141,919,2671,1580,2233,2518,2647,2825,2141,1881,1093,2130,1870,2135,1647,1743,1998
"COG1132",3811,5123,5607,8572,2270,6581,2613,6782,5701,8041,7925,4573,3819,3918,5604,6428,5491,2925,2316,2975
"COG1133",0,1,1,1,7,3,21,1,0,27,1,0,16,12,3,9,1,12,15,16
"COG1134",176,408,410,626,118,420,132,203,411,432,461,170,327,166,427,212,301,341,177,215
"COG1135",71,229,225,253,99,208,182,402,199,540,244,169,189,271,135,203,155,141,79,96
"COG1136",2041,2507,2544,2686,2059,2740,1745,2565,2822,2800,3205,2144,2188,1894,2464,2406,2545,1938,2112,2085
"COG1137",399,270,223,80,387,194,315,220,232,178,167,241,315,313,156,271,223,334,278,344
"COG1138",18,63,30,8,75,60,39,21,22,65,14,12,72,58,12,32,4,81,42,49
"COG1139",302,233,225,88,572,242,484,330,142,202,174,225,315,328,256,345,175,357,387,247
"COG1140",2,25,18,2,19,20,42,16,15,183,9,5,45,39,5,20,1,32,15,38
"COG1141",7,25,7,1,2,9,1,10,7,4,28,13,1,5,6,30,11,1,1,0
"COG1142",12,47,29,36,114,36,74,106,16,176,35,23,129,72,82,72,30,129,116,154
"COG1143",70,13,68,11,117,72,117,47,73,34,43,148,123,152,108,183,138,89,143,109
"COG1144",16,26,22,64,33,59,10,13,24,0,9,15,59,105,20,19,25,32,9,10
"COG1145",347,838,922,1385,559,974,798,997,977,586,1289,759,1287,494,1484,1011,1044,1058,1406,1106
"COG1146",141,103,113,153,127,103,78,124,122,86,108,138,140,91,100,122,79,145,113,146
"COG1148",4,38,78,61,66,69,26,9,48,103,47,45,97,65,33,79,48,119,203,10
"COG1149",0,5,1,15,40,0,18,0,0,0,5,3,39,7,6,24,0,27,2,0
"COG1150",1,4,29,19,6,12,11,4,10,43,14,18,15,16,6,22,17,55,85,2
"COG1151",558,591,585,926,932,593,492,471,509,666,822,312,613,273,478,570,533,571,441,466
"COG1152",11,25,16,51,1,18,7,9,31,74,37,26,3,3,48,20,13,14,7,12
"COG1154",1329,1052,903,876,1209,1040,816,966,1122,809,1213,1166,1059,1220,1127,837,1170,970,667,1011
"COG1155",118,445,408,479,230,511,447,260,538,250,456,407,492,242,467,584,549,519,574,589
"COG1156",123,371,381,423,202,272,291,183,412,188,331,386,340,156,368,435,460,404,449,467
"COG1157",34,36,92,272,37,161,24,75,83,70,185,70,92,115,63,41,84,42,51,35
"COG1158",357,358,273,342,395,506,478,364,375,268,393,326,385,322,354,380,456,299,307,271
"COG1159",714,339,420,362,391,456,430,580,361,532,363,435,339,463,388,446,394,294,363,395
"COG1160",995,828,859,853,908,919,977,947,904,864,887,922,978,852,839,884,846,919,805,864
"COG1161",96,190,192,300,51,237,113,429,164,555,241,171,157,70,172,116,156,76,46,76
"COG1162",577,386,437,369,513,463,383,471,389,396,426,438,427,394,412,438,473,520,499,365
"COG1164",144,334,370,456,66,499,115,363,329,701,478,280,249,128,275,290,359,85,91,77
"COG1165",776,196,311,208,747,466,440,358,442,355,170,446,255,959,123,353,510,595,350,404
"COG1166",710,305,351,79,727,352,608,251,317,116,254,605,410,707,495,527,484,332,513,522
"COG1167",253,391,398,609,102,554,333,560,552,467,845,539,495,399,715,606,532,470,457,476
"COG1168",879,825,791,985,1116,659,739,619,771,923,520,494,651,521,526,538,449,653,694,694
"COG1169",356,201,131,41,366,184,277,177,136,162,102,236,201,327,258,215,195,237,328,321
"COG1171",325,525,318,587,469,538,450,550,361,593,501,452,495,491,325,372,291,449,196,420
"COG1172",142,434,330,1301,260,392,356,288,278,547,443,208,452,461,295,210,304,502,489,451
"COG1173",265,698,530,1007,281,480,395,741,603,1521,836,482,564,308,444,815,376,395,322,314
"COG1174",6,23,28,21,82,4,102,69,17,298,25,21,104,23,27,23,22,110,38,45
"COG1175",878,1251,1732,3293,242,2111,567,1405,1800,2898,1890,1039,900,695,1221,1417,1338,686,783,674
"COG1176",107,371,366,404,426,436,266,469,274,323,378,370,265,425,381,339,339,308,365,319
"COG1177",123,322,327,396,341,376,294,498,327,512,387,387,286,398,309,390,354,262,324,284
"COG1178",95,422,235,189,142,215,180,93,98,74,242,123,286,106,177,62,126,337,210,195
"COG1179",351,386,303,357,372,326,288,310,270,227,319,355,291,340,363,326,293,258,202,214
"COG1180",849,478,448,550,357,453,433,735,386,535,536,373,598,572,374,416,389,578,558,509
"COG1181",646,454,449,517,597,552,547,684,471,678,493,552,553,536,425,668,512,334,381,353
"COG1182",6,13,16,41,6,4,16,4,4,18,2,16,8,17,7,5,14,16,5,9
"COG1183",370,223,274,133,360,245,296,278,316,187,209,345,280,291,248,247,290,285,255,270
"COG1184",1,0,0,4,0,1,7,6,6,0,3,0,9,0,0,5,1,0,0,5
"COG1185",1022,1052,855,960,1208,1078,892,804,861,568,877,1174,865,1086,931,917,852,826,766,798
"COG1186",635,625,510,479,634,602,479,590,559,611,536,568,581,565,623,533,454,543,539,474
"COG1187",336,450,422,489,402,641,498,544,477,877,462,529,373,437,487,585,498,264,305,309
"COG1188",192,166,171,116,210,204,185,161,143,184,117,73,95,126,132,117,97,137,107,82
"COG1189",104,141,180,275,39,217,81,278,180,389,216,168,146,54,183,173,151,72,42,59
"COG1190",793,982,696,637,977,795,798,868,728,721,746,855,816,815,821,806,704,752,707,695
"COG1191",400,651,612,1145,65,974,283,619,688,357,1012,511,357,289,701,426,594,279,175,152
"COG1192",1216,1433,1414,1599,1104,1283,994,1507,1257,1141,1762,1381,1017,1537,1423,1441,1149,748,983,934
"COG1193",1201,584,692,892,890,845,733,1272,724,982,885,842,780,799,836,701,1047,509,610,616
"COG1194",333,360,387,284,339,317,348,324,317,299,311,334,334,326,305,363,367,336,253,340
"COG1195",799,586,590,657,541,575,627,685,739,564,633,617,559,501,597,518,654,511,472,528
"COG1196",299,670,521,972,169,883,463,918,577,1030,931,460,430,229,726,340,589,258,132,218
"COG1197",1601,1026,1120,1401,1480,1303,1193,1598,1176,1185,1250,1523,1254,1464,1317,935,1350,861,837,1027
"COG1198",1062,950,802,948,1023,1041,915,1059,849,905,948,987,917,991,942,925,932,813,752,673
"COG1199",151,269,249,629,104,363,259,394,231,497,650,270,350,274,320,252,300,243,124,170
"COG1200",1041,782,583,774,934,749,794,993,803,808,697,1023,677,932,883,713,801,486,686,514
"COG1201",7,10,10,22,26,3,26,213,206,458,12,2,17,68,11,95,20,16,28,36
"COG1203",137,321,440,453,431,348,237,802,656,354,554,257,267,655,338,372,338,391,113,287
"COG1204",71,252,208,131,82,142,239,154,91,12,116,271,240,103,104,254,187,61,54,169
"COG1205",85,26,194,22,359,231,358,72,141,8,96,26,57,84,12,246,77,118,4,39
"COG1206",75,155,100,62,39,115,93,227,122,241,122,134,75,43,168,91,69,26,14,39
"COG1207",92,141,79,218,87,149,164,431,210,473,97,72,151,136,219,133,109,82,47,70
"COG1208",1441,645,705,516,489,589,535,489,840,225,597,469,729,707,596,703,674,757,526,978
"COG1209",519,384,523,394,488,415,310,323,435,438,444,492,447,434,373,554,418,581,651,654
"COG1210",545,122,84,77,367,60,127,567,86,520,142,257,113,336,121,107,44,61,69,114
"COG1211",811,415,444,544,736,510,430,685,586,628,505,860,545,676,544,509,603,470,384,364
"COG1212",381,208,183,83,375,186,317,248,233,158,72,195,249,204,138,173,170,191,211,208
"COG1213",7,16,149,15,86,52,19,7,23,26,32,54,35,18,37,25,31,310,128,59
"COG1214",483,351,381,385,441,399,373,425,348,403,408,398,358,383,312,351,401,382,276,318
"COG1215",396,525,491,308,261,385,475,741,814,1041,545,564,593,692,607,485,697,634,956,929
"COG1216",2096,1440,1234,836,1060,1048,789,653,1239,861,1125,831,1068,950,964,843,1181,1266,1209,1542
"COG1217",897,1019,764,842,1126,1025,702,1008,834,940,845,1006,900,963,884,905,858,807,640,752
"COG1218",44,199,186,68,133,175,184,43,246,69,134,157,267,108,157,248,251,260,247,238
"COG1219",931,719,671,1036,671,949,632,822,730,779,809,700,722,675,651,657,696,626,577,550
"COG1220",20,29,12,69,58,10,124,212,12,243,12,33,82,83,8,29,9,53,27,31
"COG1221",26,77,67,506,127,99,540,41,71,241,83,106,196,73,140,77,40,82,149,77
"COG1225",309,181,206,137,224,186,216,173,259,156,186,170,209,167,161,219,195,218,209,247
"COG1226",41,298,264,112,225,287,341,186,217,307,217,309,313,220,288,250,150,397,361,324
"COG1227",131,381,269,542,78,364,196,407,192,368,533,301,236,146,219,234,197,137,90,122
"COG1228",124,356,406,289,156,323,165,251,427,162,338,349,481,141,572,321,379,421,392,496
"COG1230",8,33,69,14,47,140,96,173,98,272,47,52,57,82,21,207,84,94,158,59
"COG1232",27,44,137,87,47,60,88,77,292,276,68,84,72,17,58,140,117,475,320,326
"COG1233",77,135,122,57,108,40,51,3,57,21,130,41,181,63,69,72,68,281,224,72
"COG1234",601,405,382,451,386,508,388,445,292,354,552,363,431,529,306,386,418,441,304,348
"COG1235",837,490,619,459,691,531,541,591,737,580,490,744,613,655,598,544,533,596,568,721
"COG1236",112,347,275,489,53,315,143,186,178,74,433,317,189,130,348,189,210,87,77,83
"COG1237",332,61,67,42,38,58,114,149,44,22,50,19,113,200,42,37,106,139,94,102
"COG1238",214,130,124,33,171,135,187,114,146,59,59,192,124,227,168,184,180,132,186,188
"COG1239",21,23,8,4,8,59,4,30,24,68,13,1,8,16,15,33,2,35,19,16
"COG1240",19,24,6,2,2,41,5,17,17,150,5,0,14,17,11,23,3,34,4,6
"COG1242",311,203,235,341,260,317,337,284,370,186,284,262,282,318,327,302,250,227,354,299
"COG1243",32,9,8,12,12,64,19,50,46,80,14,44,27,17,94,26,33,22,6,33
"COG1246",4,9,15,16,30,15,58,4,5,37,9,31,55,47,10,14,8,32,34,42
"COG1247",84,283,195,278,91,290,211,259,246,255,231,191,170,139,207,226,167,181,155,128
"COG1249",176,679,704,331,383,411,817,574,659,1062,496,499,981,370,736,731,763,977,1018,1307
"COG1250",75,134,148,218,69,192,98,253,102,126,221,109,165,109,127,156,118,102,70,88
"COG1251",7,33,9,41,31,6,92,8,4,212,18,7,24,32,10,19,9,43,33,50
"COG1252",344,34,136,23,311,21,156,276,63,115,44,163,148,220,68,31,144,103,155,144
"COG1253",1653,1125,1007,1072,1293,1207,1312,1349,1278,1257,979,1284,1304,1291,1097,1303,1196,1103,1352,1179
"COG1254",16,71,49,95,8,50,30,74,23,147,75,14,25,18,30,36,17,9,9,12
"COG1256",111,115,249,683,24,475,27,190,194,51,413,112,197,209,187,72,189,91,52,39
"COG1257",0,10,3,1,0,0,1,162,1,203,0,0,0,0,1,2,0,1,2,18
"COG1259",6,70,92,13,29,36,111,12,98,34,43,98,85,27,116,105,135,96,179,135
"COG1260",737,199,187,89,652,215,200,219,275,60,113,401,239,444,279,280,279,248,293,241
"COG1261",0,3,0,0,8,2,9,2,1,10,0,1,8,44,0,2,0,9,6,5
"COG1262",600,539,617,191,513,118,357,304,246,220,199,826,506,351,399,252,280,900,587,329
"COG1263",336,821,817,1470,410,450,838,1935,522,2074,1168,664,842,399,338,541,453,721,472,595
"COG1264",335,782,705,1172,419,429,754,1948,497,2078,1152,586,772,376,324,507,472,585,404,523
"COG1266",548,406,447,643,458,528,284,396,430,240,544,520,446,432,488,445,483,445,329,305
"COG1267",219,67,66,16,198,47,61,98,125,104,16,136,62,174,71,64,78,58,70,100
"COG1268",89,146,137,359,36,197,105,224,166,244,215,91,126,72,211,138,144,76,59,73
"COG1269",196,439,502,512,207,433,474,284,659,293,404,428,507,272,415,590,615,481,584,592
"COG1270",51,251,225,286,70,270,211,183,215,275,149,152,157,80,211,150,179,112,104,172
"COG1271",368,244,292,90,491,245,382,324,288,344,156,350,351,359,349,409,316,253,405,423
"COG1272",241,201,253,278,219,163,182,249,262,385,141,119,168,96,156,144,102,179,173,157
"COG1273",0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,4,6,1
"COG1274",15,1,18,8,1,51,11,0,74,2,11,74,3,3,144,20,51,1,0,3
"COG1275",8,19,9,39,55,2,83,1,3,37,6,19,74,17,10,29,6,39,25,10
"COG1276",0,1,0,0,8,1,14,2,0,12,0,0,1,8,3,3,0,7,10,10
"COG1277",48,119,190,158,43,139,102,155,232,266,166,193,73,57,154,166,186,117,193,134
"COG1278",27,23,43,83,23,40,36,72,41,156,65,28,82,31,30,61,38,72,53,66
"COG1279",2,4,8,24,16,1,61,50,45,156,4,13,30,36,7,74,12,25,22,14
"COG1280",23,105,71,46,70,71,99,29,140,56,72,93,153,64,82,111,105,97,68,194
"COG1281",106,190,196,384,63,315,145,336,183,366,251,172,163,114,207,145,168,116,76,94
"COG1282",5,15,5,12,11,0,9,42,46,81,3,3,7,60,6,34,0,10,9,15
"COG1283",1587,1232,1165,1238,1459,1055,863,1021,1004,478,1320,1241,1010,1231,1194,839,1074,1018,772,839
"COG1284",1315,1205,1061,1246,1192,1070,991,1125,980,1146,1081,1064,989,1075,1043,1002,977,886,874,821
"COG1285",225,125,138,103,184,122,188,251,170,199,172,146,225,155,153,171,97,177,135,171
"COG1286",4,6,12,1,15,2,18,1,1,76,2,3,19,37,6,21,7,24,11,17
"COG1287",0,0,1,1,0,1,4,0,0,0,0,0,8,2,0,3,1,1,0,0
"COG1288",39,392,184,246,191,133,189,401,116,444,377,111,368,95,136,110,124,345,267,359
"COG1289",13,42,10,21,118,27,168,23,5,196,44,8,100,107,36,43,6,138,93,158
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1291",25,27,71,163,17,107,22,25,45,45,73,29,56,65,45,20,44,28,18,15
"COG1292",64,112,49,92,93,64,70,287,69,401,86,72,155,179,101,153,58,166,130,192
"COG1293",179,297,318,467,78,420,203,443,312,550,282,170,137,75,234,118,194,67,58,59
"COG1294",355,321,251,167,426,244,342,287,321,275,178,387,338,367,259,335,281,361,351,418
"COG1295",656,313,361,290,592,367,379,449,385,388,304,361,417,528,358,456,373,348,455,442
"COG1296",103,164,217,319,56,274,175,265,194,233,320,164,142,141,182,139,175,129,73,78
"COG1297",599,442,290,270,613,425,370,601,361,410,331,581,368,589,313,458,419,272,317,421
"COG1298",78,52,154,341,31,282,47,100,101,64,268,69,118,164,80,48,145,39,32,53
