"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG0730",186,172,100,94,248,149,255,104,144,154,53,83,82,191,217,103,72,195,91,102
"COG0731",27,200,254,343,58,308,211,286,237,185,322,229,187,102,241,265,183,199,331,236
"COG0732",1030,1030,646,855,430,959,1143,799,1171,1051,3549,917,1359,695,1089,498,881,912,929,1209
"COG0733",1272,1552,876,1092,734,902,768,1090,969,1135,1853,874,1694,1820,898,995,1048,1138,701,1269
"COG0735",428,656,419,551,474,404,469,451,493,539,681,604,490,531,563,419,530,374,506,511
"COG0736",163,59,48,61,204,32,107,79,36,56,18,60,34,42,43,42,27,98,28,88
"COG0737",1000,891,1148,1022,329,871,713,905,1019,859,1502,872,1032,724,906,1088,1048,1107,1265,902
"COG0738",271,1409,1613,1438,572,1531,1220,1414,1301,1338,1787,1721,1331,756,1116,1549,1604,1498,1770,1359
"COG0739",960,2004,2365,1858,852,2511,2862,2169,2191,2022,916,2402,1450,1460,2083,2606,2121,1642,2676,1886
"COG0740",547,987,577,642,600,489,594,638,557,623,459,650,576,541,637,824,728,426,364,682
"COG0741",1047,463,577,633,560,663,625,615,574,572,500,717,613,607,546,730,571,618,681,679
"COG0742",197,199,182,220,233,213,231,200,184,209,427,302,327,277,269,304,276,300,292,346
"COG0743",431,536,590,471,436,598,481,593,476,520,548,468,459,482,513,640,516,549,608,581
"COG0744",929,950,594,344,1028,599,937,591,621,665,518,823,816,757,500,686,575,786,368,914
"COG0745",5550,6961,7078,8399,4740,6164,6394,7590,7115,7306,4971,6669,9248,6195,7156,7348,7202,4379,7423,6361
"COG0746",27,16,18,47,126,49,44,18,21,20,34,32,45,44,40,34,11,89,29,46
"COG0747",1750,460,445,525,2246,1403,841,829,789,448,207,1007,572,1227,952,492,645,1272,400,661
"COG0749",1352,1325,980,964,1320,1309,2085,958,1459,837,1543,1010,1463,1246,918,976,1756,1497,948,1150
"COG0750",669,975,600,668,516,638,953,599,644,666,760,568,906,876,584,633,667,649,608,732
"COG0751",125,28,40,24,193,106,77,27,78,57,31,69,65,44,176,67,22,185,52,96
"COG0752",100,27,31,13,114,57,40,20,41,45,21,36,28,24,63,23,8,112,35,57
"COG0753",28,41,119,27,3,157,121,98,145,108,9,277,25,32,125,115,231,96,89,163
"COG0754",47,18,31,17,7,21,44,55,50,54,10,51,15,12,49,12,4,151,21,31
"COG0755",32,303,417,643,12,605,135,391,454,400,272,370,149,109,188,260,388,201,458,338
"COG0756",230,325,206,873,226,331,395,189,313,247,531,253,337,292,382,209,413,345,389,320
"COG0757",121,233,182,193,129,157,166,207,226,199,435,240,241,151,179,189,211,273,200,216
"COG0758",371,593,624,526,578,561,572,545,511,508,808,448,822,464,483,531,601,564,395,524
"COG0759",158,115,101,163,81,109,174,146,121,148,65,124,51,143,131,148,104,75,109,97
"COG0760",292,640,636,700,133,728,622,649,815,481,1002,750,870,392,783,705,905,923,894,674
"COG0761",467,675,563,430,683,433,534,559,549,505,603,553,459,458,572,445,506,506,390,570
"COG0762",23,6,16,8,75,13,13,25,13,8,4,27,8,8,25,8,1,58,11,13
"COG0763",46,314,313,273,157,355,298,281,388,227,669,403,343,156,232,295,298,426,347,287
"COG0764",273,390,389,383,206,493,435,391,410,370,516,481,380,320,380,483,465,489,531,484
"COG0765",2054,963,613,639,2105,533,768,934,659,942,824,810,1010,1445,872,572,609,1208,334,1132
"COG0766",892,913,672,578,830,758,1003,681,696,750,736,636,850,953,650,720,706,785,627,855
"COG0767",35,219,253,204,118,226,204,158,284,257,417,274,225,74,273,237,202,393,286,256
"COG0768",3023,2796,2243,2483,2520,2171,3084,2075,2033,2271,3142,2106,2747,2773,1891,2083,2111,2428,2001,2636
"COG0769",1121,1143,794,735,1142,821,1091,884,805,760,825,855,1067,902,761,774,851,979,687,1017
"COG0770",717,1264,1151,1173,769,1194,1238,1246,1112,964,1591,1217,1160,909,859,1274,1192,1063,1259,1183
"COG0771",672,800,578,633,680,648,747,633,556,590,645,659,675,685,501,684,643,688,662,679
"COG0772",1526,1932,1160,1127,1644,1235,1595,1245,1257,1269,1662,1336,1581,1656,1283,1141,1305,1529,985,1652
"COG0773",699,829,668,597,634,637,698,576,673,612,1001,651,893,775,571,690,719,936,619,757
"COG0774",35,310,344,327,125,436,262,301,378,266,450,411,272,126,302,423,362,452,513,365
"COG0775",455,421,556,581,405,583,479,605,386,544,445,661,443,480,418,641,583,433,649,501
"COG0776",291,512,557,740,248,532,592,739,527,473,801,533,475,359,678,500,416,510,697,445
"COG0777",426,233,168,212,241,221,259,191,174,288,113,97,250,411,181,138,140,128,77,237
"COG0778",995,1293,1060,1226,1032,1150,1136,1351,1362,1152,1587,1454,1019,1027,1202,1204,1192,1115,1484,1338
"COG0779",227,144,87,100,168,93,186,145,142,103,74,72,136,221,152,70,108,95,60,142
"COG0780",117,246,159,203,165,159,175,211,198,219,295,192,166,129,192,195,170,229,213,231
"COG0781",253,474,234,311,235,223,410,347,344,223,286,327,261,266,321,324,269,288,375,336
"COG0782",553,527,319,434,416,303,428,407,421,409,566,413,505,575,517,304,406,423,323,419
"COG0783",77,28,110,121,121,94,88,131,134,123,35,97,41,11,141,185,134,63,103,67
"COG0784",3037,2129,2494,3125,1905,2098,2391,2528,2792,2917,1031,1692,2686,4281,2354,1973,2078,1957,2163,1831
"COG0785",10,3,17,9,8,27,4,5,39,5,1,12,13,2,23,11,4,2,7,3
"COG0786",124,154,231,197,308,405,179,183,208,178,74,124,261,180,279,180,147,130,128,225
"COG0787",597,1006,819,743,614,770,753,937,840,745,1137,1010,935,695,789,855,972,1005,957,944
"COG0788",22,14,113,146,7,94,75,146,71,89,8,78,7,8,99,210,144,39,187,23
"COG0789",1058,560,389,530,1259,618,492,680,703,519,526,536,626,869,853,437,462,583,407,609
"COG0790",261,524,366,213,270,263,338,406,499,210,282,411,148,156,378,210,324,408,135,172
"COG0791",1701,682,740,843,1395,735,866,610,893,723,349,895,845,1066,995,683,859,576,641,768
"COG0792",176,246,216,222,273,194,257,226,212,245,221,230,204,165,241,184,218,206,234,234
"COG0793",614,2505,3199,2817,863,2482,2135,2398,2421,2363,3052,3067,2467,1504,2050,2660,2451,2117,3704,2255
"COG0794",85,271,261,213,340,287,224,200,293,289,388,288,258,143,347,294,228,439,350,297
"COG0795",60,736,427,521,194,544,468,484,705,396,1376,373,811,284,568,630,569,1284,627,406
"COG0796",511,454,377,425,457,432,414,432,401,445,678,423,495,444,357,461,358,511,448,463
"COG0797",12,125,16,32,0,46,14,3,81,6,371,24,44,66,43,19,28,153,8,29
"COG0798",114,80,75,23,133,57,48,50,14,22,420,47,12,82,32,32,58,3,150,79
"COG0799",181,295,209,232,225,158,209,266,199,258,356,217,198,218,256,179,225,238,215,172
"COG0800",251,254,291,331,431,319,287,271,244,303,175,286,289,427,347,275,382,365,311,390
"COG0801",151,267,172,219,360,230,181,234,169,144,280,264,195,146,202,223,186,249,287,265
"COG0802",305,362,224,191,287,229,321,236,274,245,314,294,301,276,290,163,203,330,200,271
"COG0803",670,309,259,314,721,282,309,377,396,314,213,453,276,294,340,391,290,297,401,383
"COG0804",75,13,10,22,68,74,65,43,36,28,5,35,49,106,18,21,26,6,70,31
"COG0805",76,120,129,153,112,163,142,237,155,170,32,289,44,86,223,185,190,114,172,326
"COG0806",269,362,128,145,272,134,222,180,210,209,347,187,330,270,223,135,151,254,92,228
"COG0807",234,490,428,376,228,447,348,412,421,367,670,448,492,379,417,466,425,499,444,509
"COG0809",281,934,927,779,363,838,837,779,801,793,1133,814,725,587,695,825,846,711,991,899
"COG0810",5,4,8,19,0,26,10,1,30,5,3,5,17,6,64,16,5,28,7,7
"COG0811",56,376,599,645,174,649,482,491,607,509,606,610,398,202,590,704,554,593,749,371
"COG0812",525,503,388,335,492,408,563,459,366,342,446,476,409,435,427,437,394,436,395,507
"COG0813",108,169,115,66,181,91,204,83,114,144,54,97,119,180,119,106,116,106,68,127
"COG0814",258,19,51,27,298,42,102,30,162,121,59,107,95,107,321,35,39,711,94,159
"COG0815",17,17,39,19,0,45,42,38,87,16,12,43,18,10,67,48,60,117,35,17
"COG0816",284,380,206,227,274,237,298,295,260,243,324,279,228,266,298,269,237,208,192,291
"COG0817",97,221,254,194,250,247,224,239,227,171,246,285,146,77,262,212,229,225,204,207
"COG0818",60,89,107,126,29,107,230,161,67,103,17,144,32,100,142,115,114,69,155,96
"COG0819",144,22,24,19,159,34,58,86,55,17,15,77,36,38,65,59,39,78,19,56
"COG0820",507,660,543,495,545,567,548,547,570,615,877,490,658,563,493,497,501,512,406,730
"COG0821",431,565,734,704,504,701,580,674,590,632,492,615,739,538,606,846,690,552,805,660
"COG0822",364,495,323,423,526,383,594,471,340,528,485,384,353,556,420,406,476,286,337,426
"COG0823",261,90,458,367,324,367,139,165,253,407,68,122,138,205,292,330,382,92,292,129
"COG0824",70,161,274,303,170,269,242,251,224,307,115,276,70,121,328,258,221,107,316,164
"COG0825",460,265,211,202,219,190,203,192,178,297,95,127,268,447,144,132,299,107,93,277
"COG0826",1273,1457,1464,1332,1270,1462,1515,1272,1429,1412,1568,1266,1476,1380,1187,1238,1389,1389,1174,1480
"COG0827",1588,1431,2299,1782,797,2490,1497,1460,1159,1114,1360,2251,1904,1624,1771,1521,1298,819,1536,1518
"COG0828",74,46,27,38,45,24,34,57,58,49,32,35,46,69,75,31,29,42,25,41
"COG0829",36,7,8,12,33,15,39,17,17,10,1,17,23,46,10,7,10,1,27,8
"COG0830",33,4,5,7,25,12,35,12,20,10,4,14,18,58,12,9,9,3,22,11
"COG0831",17,5,1,5,10,7,23,11,8,5,0,4,10,18,9,3,6,0,12,8
"COG0832",18,7,4,10,17,9,27,9,14,4,0,9,14,33,11,2,10,4,20,9
"COG0833",106,9,12,22,614,17,55,69,25,99,2,48,23,6,30,14,3,255,25,55
"COG0834",2313,1160,871,925,2482,975,1021,1267,1005,1298,911,1140,1302,1865,1289,920,921,1601,741,1406
"COG0835",100,94,42,150,50,106,56,142,75,302,67,53,172,188,103,63,90,66,66,175
"COG0836",239,856,506,529,82,566,421,477,700,894,1413,607,1002,581,510,514,455,905,816,722
"COG0837",11,0,7,0,0,1,4,0,12,0,0,12,0,0,24,7,0,94,7,0
"COG0838",16,141,114,137,28,106,96,141,98,99,219,119,67,52,98,139,137,90,156,109
"COG0839",19,182,220,204,42,183,124,193,162,192,246,182,119,58,159,249,189,200,288,150
"COG0840",680,1025,666,2304,1025,1419,536,1241,1055,3749,1064,564,2232,2704,1052,614,1743,1128,568,2130
"COG0841",961,2166,7141,4935,2364,7751,4237,5030,5544,4837,2052,6486,1754,1626,4881,8812,6154,3459,8751,4266
"COG0842",343,1257,1609,1238,983,1511,932,1364,1349,1270,1205,1379,834,623,1354,1379,1612,1101,1835,952
"COG0843",22,1,5,2,0,1,2,1,14,0,0,5,0,0,27,1,0,68,19,0
"COG0845",815,2831,5275,4454,1773,5134,3461,4283,4335,3912,2737,4878,2415,1922,4126,5320,4675,2672,5865,3387
"COG0846",950,543,421,473,685,436,581,557,486,398,596,566,820,801,454,519,414,572,314,720
"COG0847",248,410,421,389,240,425,338,395,399,350,951,402,369,210,533,504,406,502,527,412
"COG0848",17,16,20,18,55,75,56,11,48,87,14,37,20,15,73,21,15,110,41,38
"COG0849",172,547,265,263,65,388,424,262,364,221,798,327,596,312,188,309,384,620,317,361
"COG0850",146,107,39,69,53,58,113,42,45,131,34,31,96,135,64,19,52,69,31,59
"COG0851",23,43,11,32,29,16,47,14,22,70,20,6,25,58,35,9,17,44,19,38
"COG0852",43,280,453,300,50,451,297,370,325,263,423,467,174,93,263,448,427,272,467,426
"COG0853",92,230,140,181,72,139,111,119,153,152,222,171,103,142,142,122,157,157,166,128
"COG0854",18,65,259,259,36,197,138,204,146,165,41,188,7,28,156,226,245,56,222,176
"COG0855",900,623,854,760,1002,870,746,840,774,979,461,884,587,928,659,791,879,537,787,1171
"COG0857",155,2,13,3,252,6,4,59,16,2,5,67,0,3,31,8,2,254,11,49
"COG0858",263,337,214,243,308,209,318,245,269,254,407,257,280,238,311,212,237,285,246,275
"COG0859",72,377,289,223,298,507,274,186,513,295,630,376,535,203,460,213,229,778,402,255
"COG0860",1043,717,504,638,789,528,652,608,629,775,320,394,688,751,509,335,476,415,365,535
"COG0861",232,180,40,20,310,33,88,58,110,119,382,107,164,78,131,28,10,621,78,87
"COG0863",189,625,317,601,264,662,501,702,619,395,246,388,496,356,850,723,710,428,634,383
"COG0864",19,5,12,16,1,11,7,8,19,1,1,12,4,5,49,6,26,24,9,6
"COG1001",317,114,180,214,412,222,250,189,233,189,72,163,101,215,176,105,133,97,69,118
"COG1002",991,789,400,467,785,314,443,1166,1133,368,1719,835,698,891,251,886,687,1160,772,1426
"COG1003",55,153,576,308,36,510,448,393,486,366,168,478,33,61,355,700,310,230,747,361
"COG1004",508,839,764,598,349,847,887,1067,833,755,1459,871,516,280,738,887,627,699,705,502
"COG1005",26,258,293,171,36,269,176,214,247,175,380,280,192,98,172,266,314,275,329,252
"COG1006",7,7,11,2,0,15,12,5,23,2,1,6,1,5,26,8,7,2,9,4
"COG1007",50,323,444,359,61,343,280,309,309,275,456,405,221,171,236,375,392,262,483,356
"COG1008",22,331,377,284,14,461,263,288,262,213,563,401,176,98,216,541,411,333,633,350
"COG1009",45,507,474,331,36,469,321,291,401,271,785,386,374,201,258,550,367,585,608,333
"COG1010",138,94,190,188,140,199,140,140,174,145,53,102,109,175,236,183,182,53,153,101
"COG1011",978,887,688,982,934,660,831,852,798,710,1145,878,787,805,793,865,820,1083,1044,757
"COG1012",1537,406,880,635,1657,846,859,786,820,767,243,593,523,1091,994,570,589,1216,509,599
"COG1013",631,1066,1224,933,1521,1454,1183,969,1040,1034,1973,2008,1317,1557,1600,2030,1907,1563,1893,2007
"COG1014",920,1841,2303,1877,2553,2565,2154,1861,1923,1983,2055,2502,1423,1691,1941,2645,2433,1554,2485,2443
"COG1015",379,119,191,149,373,181,262,99,104,165,79,124,208,374,216,157,132,280,99,183
"COG1017",30,3,5,7,0,14,12,5,15,1,1,17,4,18,33,2,4,107,4,2
"COG1018",35,12,17,20,5,14,24,11,37,3,5,27,6,10,80,14,16,258,19,6
"COG1020",575,324,299,534,267,280,581,386,513,347,174,367,356,683,1015,284,403,187,215,315
"COG1021",12,2,14,2,0,3,22,25,33,1,2,97,1,27,42,11,1,98,8,1
"COG1022",925,1439,1746,1582,1556,1717,2043,1746,1547,1324,1919,1783,1246,905,1363,1869,1553,1428,1849,1598
"COG1023",38,1,0,9,0,0,1,2,0,0,0,21,0,3,2,1,0,46,0,8
"COG1024",149,200,182,165,394,184,175,118,208,156,85,212,126,152,273,145,144,567,112,142
"COG1025",33,1,10,3,0,0,2,0,18,1,2,16,1,2,59,2,0,163,23,0
"COG1026",776,464,367,388,799,307,335,292,279,498,221,195,406,744,335,330,286,204,196,505
"COG1027",160,207,238,266,657,315,297,328,215,211,134,400,531,88,222,380,127,482,452,359
"COG1028",1857,2169,2361,2104,2048,2329,1977,2220,2433,2597,2300,2533,1503,2155,2525,2719,2143,2022,2327,2144
"COG1030",4,10,21,13,144,34,52,22,90,28,9,49,9,2,51,18,92,38,37,43
"COG1032",1208,1191,1300,1166,1529,1567,1373,1252,1359,1262,736,1080,1054,1276,1311,1372,1461,725,1204,1394
"COG1033",504,456,335,291,156,185,451,298,350,487,320,364,509,1208,461,455,514,224,269,634
"COG1034",329,138,237,111,209,284,249,241,320,317,28,309,128,381,369,157,267,226,321,229
"COG1035",391,520,479,287,260,405,324,477,528,584,256,325,417,391,383,223,278,27,437,319
"COG1038",145,120,267,167,517,241,256,211,308,177,50,330,82,175,441,181,286,79,223,203
"COG1039",2,62,8,8,4,15,25,1,40,2,0,2,38,50,32,14,22,38,7,9
"COG1040",413,479,286,419,361,363,530,408,405,348,552,364,347,398,349,355,325,397,298,412
"COG1041",7,17,28,65,35,43,28,19,38,27,27,6,33,36,20,12,20,19,20,18
"COG1042",163,64,362,400,1,276,220,251,293,239,19,232,38,68,257,400,380,159,370,176
"COG1043",43,353,471,419,133,493,337,312,354,398,514,520,275,123,331,430,438,359,638,384
"COG1044",32,327,362,316,170,337,293,303,327,232,430,398,265,130,322,342,270,251,412,332
"COG1045",188,345,446,279,202,252,336,330,341,325,445,572,776,332,577,576,429,341,516,421
"COG1047",131,155,137,96,87,143,112,136,177,123,180,162,122,150,177,115,121,141,191,206
"COG1048",917,823,772,764,1157,750,730,896,653,913,874,797,849,1120,717,910,794,978,723,1009
"COG1049",21,0,12,1,0,1,1,0,15,0,1,10,0,2,35,5,2,163,12,0
"COG1051",401,356,388,535,344,354,278,459,312,369,254,424,269,304,330,369,398,250,541,605
"COG1052",526,667,725,695,511,754,734,685,643,672,482,630,466,598,613,909,724,309,749,630
"COG1053",1442,967,1571,1297,1014,1557,1260,1203,1021,1126,1531,1222,1083,1454,864,1647,1027,1155,968,1028
"COG1054",36,4,9,0,12,6,4,4,14,4,3,9,11,13,42,1,0,63,13,5
"COG1055",204,690,262,200,346,302,346,208,357,340,979,260,567,409,300,187,240,769,164,487
"COG1056",20,9,16,6,6,6,0,2,10,111,5,15,26,18,30,3,4,69,11,3
"COG1057",324,379,291,292,304,268,469,358,331,256,304,285,313,243,426,269,279,359,320,308
"COG1058",112,117,205,99,224,161,173,92,233,129,53,182,101,101,229,154,185,122,143,114
"COG1059",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",293,351,864,618,472,948,637,540,759,954,429,742,419,641,661,692,732,540,886,589
"COG1061",984,1734,733,870,756,1263,2116,823,1226,1297,2062,836,2782,1009,811,1067,797,1165,495,916
"COG1062",83,1,6,1,21,5,0,1,15,2,1,8,1,2,26,3,1,97,9,1
"COG1063",1362,784,686,575,1154,638,696,885,697,783,592,778,994,1449,832,736,801,1122,665,716
"COG1064",23,6,23,7,47,6,12,5,14,2,4,13,7,8,62,5,9,158,23,0
"COG1066",647,662,598,580,693,522,669,545,486,474,534,579,548,453,496,546,576,497,517,590
"COG1067",204,121,26,19,263,19,277,29,33,132,38,51,76,30,77,19,28,274,79,103
"COG1069",44,59,192,157,3,180,23,146,156,22,4,52,32,57,102,132,193,52,87,135
"COG1070",1878,1180,1265,1270,1487,1279,1317,1314,1150,1557,1176,1384,1461,1689,1265,1240,1357,1711,1270,1494
"COG1071",18,30,158,52,50,53,46,42,133,215,6,83,27,15,122,189,88,3,57,29
"COG1072",144,2,9,4,63,4,2,4,8,3,6,12,23,23,20,4,1,72,13,9
"COG1073",816,743,1549,1057,747,1146,1300,1116,991,1167,820,1335,712,725,1278,1402,1191,856,1250,1010
"COG1074",1216,1344,847,599,968,809,1411,801,1024,893,1023,673,1342,1209,776,775,1010,992,662,1363
"COG1075",29,26,31,18,2,36,50,124,36,62,3,14,26,13,37,18,47,0,15,26
"COG1076",38,165,202,227,32,201,85,186,143,124,136,119,114,52,111,136,116,130,111,120
"COG1077",770,864,791,655,632,703,931,593,636,752,826,569,752,833,717,637,682,612,676,726
"COG1078",152,73,195,255,67,121,140,172,92,177,14,86,40,73,112,279,141,44,385,115
"COG1079",297,221,222,135,220,158,227,230,299,117,61,216,156,298,297,174,250,39,97,160
"COG1080",1140,478,430,401,903,484,477,538,348,695,256,340,492,949,450,423,324,721,225,660
"COG1082",866,280,520,559,420,598,455,558,719,673,155,487,307,678,753,439,509,337,382,518
"COG1083",50,178,116,153,75,203,105,177,205,146,767,174,551,112,201,127,123,13,83,39
"COG1085",341,17,8,9,301,7,39,56,11,35,18,62,28,22,36,8,10,152,21,60
"COG1086",503,514,1145,846,318,990,777,932,1021,967,1680,775,389,530,1145,763,953,265,751,453
"COG1087",610,634,515,445,541,529,596,521,539,552,483,315,342,402,268,272,337,319,309,437
"COG1088",518,696,680,677,663,809,558,485,747,598,514,645,515,512,559,644,556,645,526,606
"COG1089",36,303,381,531,41,428,203,350,466,441,377,260,285,185,320,444,416,327,474,362
"COG1090",8,5,75,33,0,44,23,34,82,47,11,52,9,6,49,46,61,62,48,12
"COG1091",477,470,614,608,671,695,332,425,539,560,543,486,466,594,446,531,580,268,438,601
"COG1092",528,715,588,603,399,632,707,511,650,588,500,517,576,678,500,613,597,576,490,643
"COG1098",62,58,46,9,119,28,64,63,58,46,37,38,22,24,72,41,36,36,26,79
"COG1099",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,0,0,0
"COG1101",381,227,234,252,211,254,250,200,158,179,137,172,250,352,264,200,207,84,132,189
"COG1102",0,17,0,1,10,0,0,1,2,0,0,2,1,3,0,0,5,0,2,2
"COG1104",992,747,584,584,837,536,714,584,495,734,273,337,631,971,556,474,579,263,294,638
"COG1105",434,221,151,156,428,199,241,156,128,304,117,128,261,460,229,169,101,325,108,309
"COG1106",163,989,261,860,188,338,364,527,386,333,462,536,1450,729,627,559,769,249,609,480
"COG1108",454,294,284,277,413,291,262,357,430,354,430,351,378,283,402,347,356,407,332,296
"COG1109",1803,1907,1566,1494,1448,1704,2171,1625,1513,1685,1767,1587,1603,1940,1682,1525,1672,1439,1383,1735
"COG1112",711,1096,1410,1388,1450,1161,1718,1583,1284,1510,1308,1268,1494,1106,1049,2006,1243,1061,1369,1893
"COG1113",814,19,26,14,855,17,116,136,74,138,6,161,33,20,194,35,0,766,102,166
"COG1114",391,81,129,104,774,208,205,108,183,196,55,143,114,118,254,106,119,274,113,203
"COG1115",1413,1300,980,706,1125,1135,866,855,1066,990,991,876,1415,1693,1064,682,863,1069,663,1140
"COG1116",312,208,176,266,640,272,274,241,281,309,100,201,215,374,376,200,222,124,140,206
"COG1117",605,225,384,346,440,395,277,292,314,402,111,388,225,370,429,290,381,254,368,371
"COG1118",323,79,135,157,350,98,181,142,137,225,98,92,208,418,116,102,88,228,79,187
"COG1119",87,191,147,192,114,274,199,242,220,106,294,288,234,85,155,403,222,362,286,231
"COG1120",500,438,660,622,269,752,581,402,750,705,590,585,615,664,758,687,783,469,607,614
"COG1121",457,235,395,364,426,344,216,362,413,321,216,210,227,219,264,221,244,179,274,184
"COG1122",1895,1070,605,724,2371,635,1058,1158,681,870,327,1449,827,1200,1272,588,645,734,352,1089
"COG1123",579,65,104,138,947,109,50,291,121,102,25,173,58,116,95,66,49,245,44,92
"COG1124",46,16,31,10,42,42,30,14,37,11,4,20,21,59,61,19,22,107,42,6
"COG1125",40,12,37,19,148,79,18,25,108,23,2,28,17,11,99,24,17,87,38,14
"COG1126",1454,727,501,521,1443,510,583,688,531,654,571,531,766,990,739,448,500,766,356,766
"COG1127",35,250,291,334,144,276,282,221,336,253,503,314,241,98,306,313,247,329,323,200
"COG1129",952,480,378,457,669,510,290,387,468,311,283,388,698,1583,985,407,610,1026,478,504
"COG1131",3332,2614,1720,2163,2589,1811,2057,2564,2208,2316,1364,2031,2528,3360,2493,1714,2296,1327,1638,2076
"COG1132",9179,5399,4400,5277,6063,4628,4846,5533,4557,6107,3860,6408,5896,7462,5472,4216,4386,3788,2670,5774
"COG1133",8,0,9,1,0,0,2,0,12,1,1,14,0,1,22,2,0,94,6,0
"COG1134",441,275,327,396,559,224,314,416,228,409,124,148,238,345,198,177,147,115,108,187
"COG1135",384,213,172,163,602,218,238,195,190,151,94,187,222,340,283,174,224,219,124,230
"COG1136",3438,3164,2363,2491,2981,2008,2513,2784,2335,2739,1979,2309,2936,2773,2234,2495,2397,2196,2226,2562
"COG1137",36,246,248,296,161,267,229,225,310,183,393,261,194,98,243,257,184,315,246,235
"COG1138",17,14,34,50,15,57,39,25,48,40,24,28,31,30,60,40,25,208,16,5
"COG1139",29,230,293,163,263,258,161,141,245,188,349,352,290,105,256,175,195,375,282,300
"COG1140",34,1,24,0,12,2,23,10,21,3,4,20,2,3,49,8,0,135,13,32
"COG1141",26,16,22,12,14,3,10,7,6,10,5,24,9,10,10,17,14,1,4,9
"COG1142",73,10,47,20,64,45,23,20,114,15,6,80,23,33,132,32,18,490,60,33
"COG1143",33,126,110,60,1,122,62,104,130,79,107,163,87,36,109,121,137,195,146,133
"COG1144",7,47,14,36,0,16,52,11,9,16,21,19,30,20,11,11,25,22,4,14
"COG1145",1070,725,928,882,733,1227,1147,966,1118,1175,375,1066,749,1344,1238,1040,1149,516,1000,1138
"COG1146",100,86,118,105,157,87,75,140,116,129,123,123,61,122,131,120,130,148,95,157
"COG1148",93,64,41,27,72,157,59,51,131,67,9,48,30,82,49,31,53,14,27,31
"COG1149",0,3,7,0,2,109,8,0,7,2,0,19,2,0,5,11,4,0,1,2
"COG1150",18,12,18,7,20,22,17,15,34,24,1,16,7,14,24,11,24,4,16,10
"COG1151",971,492,610,500,614,571,392,476,477,699,523,560,710,778,518,390,704,590,340,560
"COG1152",132,23,21,22,45,13,21,34,27,13,12,15,43,138,42,14,18,1,4,25
"COG1154",895,1317,1100,990,787,1148,933,1088,899,1050,1278,816,1357,947,856,1293,1100,994,947,1061
"COG1155",493,358,609,531,307,629,612,560,448,475,126,571,220,624,571,643,542,119,702,421
"COG1156",263,189,397,225,154,349,301,289,279,267,100,421,158,451,515,417,465,81,453,340
"COG1157",83,65,44,77,45,71,47,65,75,165,28,42,117,177,64,36,85,92,36,105
"COG1158",359,338,212,192,328,243,325,259,171,158,345,394,383,456,230,425,363,407,449,491
"COG1159",397,544,318,340,465,369,518,385,434,417,703,432,445,445,449,382,367,475,357,469
"COG1160",812,913,946,905,1058,993,957,877,873,973,997,890,772,874,785,808,922,865,774,912
"COG1161",396,300,136,151,275,196,313,160,153,172,121,102,260,333,170,133,174,130,77,192
"COG1162",333,547,466,384,345,456,447,384,460,408,575,422,457,449,446,318,426,437,339,472
"COG1164",753,335,297,315,402,246,354,316,298,268,138,302,446,589,358,250,389,248,146,337
"COG1165",152,536,265,264,486,344,335,398,425,102,817,337,406,205,345,439,325,524,236,641
"COG1166",41,391,380,333,23,408,289,326,353,313,695,503,307,162,329,540,482,491,581,380
"COG1167",1183,696,541,537,1638,492,756,727,633,781,322,664,553,886,755,468,528,475,329,770
"COG1168",811,666,934,800,973,710,493,749,695,831,897,823,693,616,732,736,921,892,913,648
"COG1169",30,242,165,130,26,176,166,140,190,124,388,193,282,100,150,156,172,361,261,213
"COG1171",310,334,268,221,514,338,243,246,239,291,328,391,577,566,444,290,385,609,235,512
"COG1172",836,423,289,355,892,548,264,288,340,326,141,198,379,1024,610,237,372,527,298,241
"COG1173",1348,418,561,508,1618,656,543,595,542,539,261,814,488,898,666,496,521,726,352,603
"COG1174",37,16,45,19,259,103,38,13,140,42,2,23,19,10,106,46,29,163,46,23
"COG1175",3457,1368,1083,2043,3522,1113,934,1819,927,1199,858,1393,1586,2473,1247,1059,1358,1166,573,1266
"COG1176",371,450,311,292,281,324,290,268,339,332,106,345,326,447,382,334,317,365,335,300
"COG1177",529,440,349,303,436,416,308,318,318,325,141,371,384,498,407,387,364,413,395,389
"COG1178",223,214,164,164,297,287,143,116,288,194,76,75,218,152,271,186,226,145,144,136
"COG1179",304,464,322,285,293,357,390,269,359,365,336,330,343,392,314,221,319,293,309,346
"COG1180",594,590,433,431,937,455,461,365,490,535,734,374,584,747,478,359,369,642,329,574
"COG1181",641,748,555,336,602,514,515,448,526,464,633,655,652,560,469,404,478,625,363,664
"COG1182",21,5,7,13,14,5,4,5,29,2,4,9,14,2,29,7,20,19,12,10
"COG1183",90,221,163,239,90,159,173,213,154,165,380,268,263,212,224,260,258,263,345,246
"COG1184",0,1,4,0,0,0,6,8,8,0,1,1,1,4,1,0,6,19,0,0
"COG1185",771,1169,957,911,1009,1167,1108,865,871,998,1029,877,840,930,749,980,1018,928,1086,1010
