"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG0602",27,34,24,26,81,21,25,21,14,24,35,13,23,56,47,23,37,36,16,21,18,44,33,19,32,19,22,19,17,21,24,17,35,59,32,28,23,37,17,23,26,16,23,32,12,29,47,24,35,30,24,32,26,44,24,17,41,37,35,24
"COG0603",19,19,12,4,31,12,14,12,4,17,6,12,2,20,10,11,26,11,10,8,12,29,20,10,9,8,13,15,8,18,25,20,25,27,31,19,10,30,17,30,29,9,13,27,16,14,39,16,31,16,18,19,26,30,26,8,42,28,33,19
"COG0604",88,157,113,173,77,192,196,207,158,131,209,128,196,176,182,176,126,164,164,167,168,224,217,165,212,174,157,157,195,162,220,150,199,53,192,130,165,144,178,194,173,200,169,195,186,184,212,154,140,203,160,180,158,94,185,139,192,183,215,171
"COG0605",8,9,11,10,7,7,15,9,9,8,5,4,13,12,11,7,23,8,7,11,12,17,6,12,22,20,12,11,11,8,16,11,19,16,26,6,15,17,19,29,17,26,35,16,11,11,22,23,11,22,11,20,16,39,16,24,19,17,22,13
"COG0606",14,3,7,3,20,4,12,4,2,2,5,58,17,31,9,3,36,8,2,0,4,20,11,2,48,1,5,39,9,6,7,4,14,1,15,7,3,1,24,5,30,6,11,4,3,3,22,5,2,11,2,10,9,40,8,16,17,11,16,20
"COG0607",69,82,58,70,44,59,69,77,66,62,66,42,75,86,85,71,64,72,46,68,56,67,68,45,41,63,67,69,69,52,68,63,68,25,84,60,63,45,90,77,48,72,86,68,59,58,68,64,80,58,55,78,65,41,63,88,63,68,56,103
"COG0608",34,44,34,69,23,65,72,65,60,52,55,91,53,41,49,48,92,52,46,49,39,60,58,44,46,42,63,90,66,41,71,50,81,15,69,51,51,44,49,73,96,43,68,68,46,51,87,41,50,61,53,34,42,81,75,93,59,63,82,89
"COG0609",51,19,23,41,19,14,10,8,24,18,2,11,2,43,37,11,13,15,7,13,28,23,17,10,43,31,20,29,14,5,19,11,15,6,20,11,39,42,32,31,11,14,4,7,12,10,24,37,15,17,8,40,10,9,14,39,25,9,17,24
"COG0610",37,17,23,18,49,5,12,11,9,8,25,16,9,92,15,11,58,22,3,12,29,39,12,3,96,17,17,6,18,13,19,12,15,12,34,21,12,18,83,25,58,7,19,8,6,16,26,19,16,29,12,31,10,40,13,37,37,33,18,17
"COG0611",48,59,46,50,14,32,26,39,53,51,60,15,58,22,45,36,28,42,64,67,31,43,45,54,27,37,45,45,45,42,41,29,36,18,28,41,51,63,22,43,20,52,54,43,41,54,45,53,68,31,47,37,32,13,40,49,30,40,48,50
"COG0612",160,99,106,108,89,103,112,103,82,94,70,175,87,114,129,83,234,93,89,73,87,83,94,72,106,66,101,150,99,103,89,86,112,27,134,110,101,104,185,114,172,66,63,87,78,74,101,111,96,127,73,106,86,199,96,114,112,101,98,127
"COG0613",16,24,23,22,9,13,33,9,11,27,18,12,5,19,19,21,27,26,10,10,32,25,25,27,16,15,4,9,29,22,30,30,17,6,28,22,18,16,19,40,16,11,10,9,18,17,21,17,23,22,25,19,18,14,28,9,22,32,22,16
"COG0614",39,25,26,34,19,31,26,20,20,19,27,11,12,37,35,28,5,19,13,13,27,60,46,23,57,34,20,39,50,15,62,27,17,12,33,15,35,27,24,47,17,18,10,26,23,12,52,37,26,18,24,37,28,14,27,19,35,16,43,50
"COG0615",13,8,5,10,6,10,18,17,13,11,13,14,9,11,3,5,25,7,9,10,12,15,20,10,7,17,12,21,18,4,12,8,15,50,11,14,6,10,5,16,11,7,10,7,14,10,14,13,12,4,9,5,7,31,1,5,11,15,14,19
"COG0616",71,63,75,70,32,84,58,63,76,59,76,52,73,58,69,76,72,77,80,94,74,47,54,78,68,70,76,73,60,70,34,36,27,19,25,30,39,54,37,34,31,57,65,44,43,41,28,40,37,34,47,43,46,29,46,40,24,24,31,29
"COG0617",127,125,130,100,51,124,92,94,135,120,170,91,98,79,99,133,111,149,139,132,109,75,76,140,60,143,135,113,107,139,92,121,80,114,47,131,145,124,94,98,79,108,134,122,122,138,88,135,117,103,152,121,142,136,104,95,82,77,88,119
"COG0618",26,21,13,17,11,39,29,23,24,19,24,41,20,10,36,18,34,7,19,13,20,9,12,22,2,28,19,27,31,8,25,16,26,7,21,7,25,16,8,24,29,16,24,26,25,21,12,40,19,13,18,36,30,26,24,24,19,14,15,19
"COG0619",25,13,23,2,4,12,3,7,4,24,27,9,5,1,7,14,2,22,15,10,24,2,2,11,8,12,7,0,4,15,0,18,1,8,1,21,15,32,2,4,4,5,7,17,11,6,5,13,12,11,20,2,12,4,13,3,2,0,3,1
"COG0620",38,25,34,50,11,33,56,24,25,26,35,46,31,39,30,30,24,30,19,44,21,74,86,29,11,30,19,35,45,33,87,33,76,9,75,19,32,25,61,43,59,47,17,32,47,25,78,27,30,21,17,38,19,37,39,36,67,62,73,23
"COG0621",138,166,165,173,68,153,160,134,141,175,138,155,159,69,155,161,125,140,153,151,179,140,169,148,86,144,131,136,168,170,172,147,113,47,160,172,186,157,102,160,158,157,141,138,150,153,162,160,165,128,179,131,150,86,157,153,124,150,154,136
"COG0622",7,5,2,7,1,3,7,4,3,4,3,11,0,3,3,7,3,4,5,3,3,7,11,1,1,6,5,5,7,3,8,3,6,2,5,3,1,3,5,8,9,5,4,6,5,5,8,5,5,3,3,4,1,1,5,4,6,9,6,13
"COG0623",24,30,39,35,11,35,30,35,44,40,28,17,49,6,36,40,4,31,33,49,48,15,17,43,13,38,21,37,26,37,36,74,42,22,43,75,62,64,38,27,36,71,76,59,63,51,39,69,60,61,78,76,52,10,77,58,28,36,40,38
"COG0624",99,133,153,201,67,157,192,231,209,148,184,226,183,131,144,178,187,145,183,192,136,219,261,170,155,200,190,165,177,175,222,189,232,140,204,155,181,146,174,215,207,187,188,191,201,198,211,141,161,161,184,155,168,153,177,193,197,213,204,169
"COG0625",119,122,152,129,76,108,80,145,66,129,65,53,151,153,134,141,68,142,141,145,106,120,90,126,176,109,127,99,85,132,85,120,72,40,89,160,122,155,134,105,73,165,149,109,104,96,109,111,151,156,135,102,111,51,130,104,109,97,95,105
"COG0626",144,116,131,99,46,106,98,105,119,137,98,145,101,25,126,128,71,150,111,113,141,83,106,158,103,120,105,132,103,159,104,130,110,33,94,112,133,153,82,82,119,130,133,139,118,118,98,142,128,87,123,130,119,55,109,117,97,113,99,127
"COG0627",12,13,6,11,8,14,12,15,9,5,7,4,9,28,8,4,12,6,1,3,8,13,6,3,22,4,13,13,6,7,6,5,8,2,13,8,16,8,18,10,24,5,10,14,14,5,6,11,11,9,6,11,8,13,19,13,19,17,16,24
"COG0628",55,61,64,44,48,34,48,46,44,57,41,59,53,78,60,54,61,51,56,45,35,61,46,40,87,38,35,51,51,41,52,41,49,18,77,63,65,60,61,38,51,44,34,44,68,49,61,57,56,56,65,50,41,63,45,56,60,49,43,54
"COG0629",37,33,28,33,54,34,35,21,35,37,37,26,34,64,35,41,33,39,45,43,42,21,30,28,31,40,22,30,26,35,20,33,23,69,34,35,40,43,41,36,26,38,39,25,29,33,38,45,31,32,37,32,34,51,43,25,33,22,32,46
"COG0630",11,9,4,9,7,2,12,9,11,8,1,25,2,8,23,5,62,2,6,5,12,6,4,4,15,12,6,0,25,4,4,6,5,21,8,2,10,8,5,12,6,2,1,15,7,6,7,15,6,9,2,30,9,107,6,0,4,3,10,0
"COG0631",7,14,9,7,18,8,12,18,7,18,14,7,5,20,11,20,6,21,8,3,11,20,7,10,15,7,9,5,17,11,14,4,6,9,10,16,10,6,33,13,16,2,6,7,8,5,11,21,28,17,15,17,5,11,13,13,16,15,7,13
"COG0632",34,26,24,19,9,21,18,16,14,16,6,24,14,11,27,18,18,16,17,9,22,21,25,25,15,16,24,22,20,17,19,14,21,4,23,15,26,28,25,15,28,13,11,13,11,13,23,31,24,18,22,18,20,23,21,26,22,16,14,31
"COG0633",45,50,51,31,45,47,12,33,17,66,15,14,46,19,37,54,12,52,44,37,60,16,19,54,23,22,31,7,28,70,24,47,23,274,21,59,46,49,17,19,21,37,31,29,37,30,30,25,70,57,73,43,78,16,33,17,27,22,25,13
"COG0634",7,5,8,19,10,6,17,9,5,6,10,20,4,10,10,11,6,6,3,5,8,5,15,11,7,14,14,9,13,5,15,10,13,13,22,6,8,10,13,16,12,4,5,6,6,8,15,10,12,7,5,11,12,11,12,11,15,20,16,20
"COG0635",71,57,43,47,29,41,39,29,25,38,31,74,40,52,40,36,27,41,42,29,37,56,40,36,79,20,36,54,52,51,40,31,53,15,64,52,41,46,48,42,56,28,26,27,38,24,44,58,45,45,41,38,45,44,23,63,57,60,46,81
"COG0636",18,8,11,3,3,6,2,8,3,9,4,3,6,7,5,4,4,13,7,7,9,5,2,8,2,6,6,17,5,19,4,5,5,0,6,9,8,11,13,1,0,5,2,10,6,2,4,11,7,6,11,12,3,7,10,4,5,4,2,12
"COG0637",53,48,37,30,70,27,11,16,25,35,42,19,52,42,31,52,57,37,48,42,23,30,26,47,20,37,42,24,37,34,26,50,15,117,26,47,29,27,41,24,21,48,70,18,32,26,23,31,43,45,40,30,36,71,37,39,29,14,28,33
"COG0638",10,25,3,37,0,15,58,29,12,4,4,21,1,17,9,2,55,6,3,0,5,49,74,10,0,9,10,1,47,5,60,4,43,9,50,17,7,7,12,36,44,1,0,22,16,18,61,12,25,6,7,15,8,35,28,0,53,86,46,7
"COG0639",29,25,39,34,12,25,28,37,27,26,35,50,26,33,30,33,29,47,17,19,22,28,31,18,36,20,48,41,27,14,26,20,32,10,23,42,22,14,32,22,53,16,22,13,34,16,24,31,45,20,29,34,24,26,42,23,36,31,34,37
"COG0640",23,12,27,15,39,3,25,7,4,3,9,21,12,52,16,5,49,23,7,3,5,44,25,4,71,4,5,3,16,15,27,9,23,2,33,10,9,11,15,6,27,6,4,10,7,4,25,12,12,13,12,17,3,25,12,14,44,36,29,2
"COG0641",3,6,2,2,1,0,4,1,3,1,3,18,2,11,4,1,7,2,3,1,0,4,4,9,10,1,3,0,4,0,7,1,7,8,2,3,2,1,6,3,24,0,2,4,2,2,12,1,7,6,2,6,6,14,6,2,3,3,0,0
"COG0642",537,325,519,275,690,277,362,273,329,307,312,423,427,1588,463,383,920,443,371,367,365,475,237,319,1275,263,293,438,347,344,345,340,311,177,512,367,292,314,924,309,448,354,375,344,309,371,334,360,347,703,386,375,333,762,353,887,696,425,357,325
"COG0643",22,7,23,12,53,3,20,2,9,5,2,12,5,115,15,12,71,8,2,3,11,36,10,7,27,11,11,6,28,6,14,7,20,13,24,14,1,10,77,16,21,6,7,6,11,4,20,3,10,25,5,17,3,48,14,24,40,27,26,11
"COG0644",167,184,118,148,51,158,188,165,130,154,101,118,102,65,146,115,134,119,137,135,130,175,199,140,74,174,132,90,208,160,180,135,198,42,188,141,137,148,127,165,141,114,93,146,152,170,190,143,122,114,127,156,131,86,178,77,161,202,181,66
"COG0645",7,0,3,2,2,1,1,1,0,0,0,0,1,5,0,0,0,2,0,0,1,6,0,1,13,0,0,0,4,0,1,0,0,0,4,0,0,0,2,2,2,0,0,0,0,1,4,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG0646",84,116,122,78,24,71,101,68,62,103,60,128,36,53,67,97,81,93,74,55,89,97,107,90,58,69,38,30,96,124,100,92,92,31,108,100,67,84,60,92,126,55,37,50,73,89,102,48,130,63,79,61,77,78,83,39,86,82,107,21
"COG0647",18,24,29,34,12,37,33,38,44,35,47,24,40,3,45,48,10,29,43,46,36,23,30,47,15,49,48,32,34,34,27,49,16,14,32,47,43,35,11,32,27,43,48,39,33,51,23,28,38,28,37,33,43,14,52,32,25,34,34,38
"COG0648",10,17,3,18,2,19,30,18,10,9,27,20,3,4,9,5,35,4,7,4,7,27,35,12,0,26,13,0,24,6,34,10,33,8,16,7,6,2,7,24,25,0,4,19,15,19,23,8,16,8,6,4,10,21,17,2,35,20,31,0
"COG0649",65,86,64,85,16,79,92,71,92,89,108,67,60,11,68,86,49,68,97,63,100,74,110,100,29,100,79,40,85,78,90,107,119,26,71,87,81,86,51,105,83,63,77,71,91,94,103,73,89,86,88,82,90,44,94,39,87,80,99,66
"COG0650",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",22,26,31,37,9,29,47,28,16,14,9,116,55,55,20,27,77,22,26,33,32,88,68,29,106,14,14,25,44,23,62,20,90,8,100,31,36,25,56,42,117,47,61,22,24,19,75,19,26,23,31,21,30,67,27,30,85,85,68,24
"COG0652",105,110,95,97,43,98,132,125,96,83,77,53,70,45,115,72,61,88,101,64,93,81,82,91,60,98,102,92,98,77,96,85,77,24,67,130,98,89,84,89,65,86,91,79,74,94,77,92,150,86,81,125,82,51,127,91,94,104,103,96
"COG0653",105,120,111,89,32,100,89,97,125,116,125,83,113,28,102,104,59,102,123,114,129,75,97,103,51,114,102,117,106,117,161,224,160,65,133,207,190,200,126,178,134,218,244,199,186,185,164,212,187,169,205,178,192,124,169,153,145,133,155,185
"COG0654",71,82,103,59,30,76,43,84,101,82,86,28,110,43,80,76,43,116,95,104,95,63,55,102,62,83,84,94,72,83,94,144,104,47,91,148,168,190,121,105,79,245,178,155,168,174,106,154,158,99,203,143,154,46,150,144,103,116,97,166
"COG0655",2,10,9,4,19,5,5,11,8,1,8,18,13,28,9,7,10,14,8,7,7,14,6,2,30,3,11,19,9,3,6,4,7,3,12,5,10,4,6,4,16,4,7,12,6,5,8,5,3,12,8,7,6,10,3,22,16,7,12,7
"COG0656",14,11,7,14,29,19,32,27,13,9,21,15,13,26,14,15,20,26,13,3,7,26,17,9,27,13,22,10,20,10,27,7,19,11,39,20,8,5,25,24,13,7,17,19,23,12,19,16,22,26,18,13,10,18,13,20,30,20,35,21
"COG0657",60,73,49,85,32,71,64,59,58,44,100,43,63,51,72,64,27,58,76,67,56,90,71,53,147,46,79,27,68,52,78,68,65,28,92,45,85,60,71,62,68,65,74,66,84,42,78,79,59,78,65,71,50,20,84,71,80,73,88,35
"COG0658",13,4,11,11,14,4,7,1,1,2,3,50,19,50,10,5,56,7,1,1,7,21,3,3,73,2,5,33,4,0,3,2,4,2,9,4,2,1,12,2,30,0,6,1,2,1,7,2,2,16,3,2,2,23,4,12,8,6,5,8
"COG0659",157,83,102,36,61,58,35,59,33,100,82,53,85,110,73,75,49,73,88,52,81,49,36,58,134,28,74,252,26,114,50,80,47,22,60,104,51,105,98,46,36,61,39,57,53,37,60,71,84,97,82,53,66,60,52,117,60,61,48,190
"COG0661",202,184,172,125,53,174,85,156,107,204,175,48,137,102,125,162,68,198,145,152,172,79,67,181,87,110,141,120,99,206,56,194,82,51,69,211,154,206,94,88,58,148,176,120,158,147,87,153,236,144,183,119,167,46,165,133,78,91,73,122
"COG0662",45,52,62,43,198,35,45,41,66,45,36,38,42,82,39,69,63,67,79,41,59,47,41,75,45,67,83,53,62,65,47,81,55,331,46,54,56,71,34,44,31,52,55,53,46,55,45,55,60,44,62,77,80,58,60,54,53,53,56,47
"COG0663",26,22,23,22,21,22,26,27,34,26,23,15,24,19,22,32,15,42,32,29,16,17,18,30,16,38,27,24,20,35,21,28,22,18,16,15,33,18,26,30,18,24,31,15,38,34,17,26,23,33,34,19,22,15,15,26,14,21,21,24
"COG0664",64,39,38,37,52,27,39,42,26,32,4,104,24,95,34,36,75,39,28,23,38,66,52,24,146,17,29,25,58,32,43,37,89,16,85,66,39,47,77,49,116,16,22,31,40,30,44,52,64,32,30,30,34,74,35,43,72,60,47,46
"COG0665",306,414,395,472,94,528,511,495,513,437,468,514,500,165,412,397,197,445,420,467,451,500,551,448,161,511,455,665,440,498,614,501,633,147,438,429,509,405,431,478,483,468,482,489,532,517,582,384,421,454,495,427,451,146,431,447,505,529,570,596
"COG0666",29,65,22,48,16,47,70,79,19,47,32,23,12,25,50,27,21,64,13,21,29,109,83,23,49,12,69,58,58,27,77,54,103,27,81,105,23,16,76,65,70,23,27,23,69,18,65,93,102,16,48,29,14,38,77,20,66,72,77,196
"COG0667",109,147,111,188,32,145,212,150,127,135,122,100,138,54,124,114,76,135,153,135,141,193,188,116,86,112,121,129,194,137,162,123,171,40,207,140,140,104,138,249,135,155,156,127,141,123,167,114,142,115,128,104,144,75,151,115,150,118,204,111
"COG0668",97,114,101,115,90,118,118,108,130,112,109,76,109,141,119,103,162,98,114,100,102,128,101,101,203,118,95,88,105,89,114,100,132,49,133,111,99,101,134,121,93,112,141,100,89,118,109,114,101,115,88,99,106,101,103,98,132,104,133,82
"COG0669",29,28,33,26,12,33,26,30,44,30,35,28,33,17,33,34,20,30,51,36,28,25,24,32,16,35,29,32,29,36,34,34,27,14,22,35,36,36,30,33,21,32,41,25,35,34,26,27,29,28,50,31,35,27,32,22,21,20,29,31
"COG0670",39,34,37,33,26,32,32,24,30,51,44,31,41,21,38,37,12,54,43,50,51,22,28,44,22,30,41,40,25,41,17,41,24,9,19,34,53,63,20,36,20,33,47,38,37,35,21,44,40,35,46,24,30,16,36,38,19,20,26,35
"COG0671",16,24,13,18,79,20,25,22,14,20,15,18,20,41,20,28,39,17,19,15,15,28,26,14,29,25,29,22,22,12,35,24,17,125,26,20,28,15,16,19,22,20,19,17,9,16,24,22,13,29,18,35,31,38,19,27,32,36,33,18
"COG0672",8,5,7,25,11,6,16,10,12,4,6,15,10,13,10,4,12,2,5,1,4,17,15,0,31,4,4,10,15,2,10,2,18,3,28,4,1,3,47,26,10,2,28,5,7,15,20,1,7,8,3,0,4,7,19,3,23,16,13,14
"COG0673",285,282,267,395,104,378,437,290,357,315,264,312,328,91,328,303,275,257,309,353,287,350,378,263,224,299,322,190,423,251,374,368,380,163,382,243,386,317,276,379,343,356,320,309,346,316,349,304,282,301,287,340,312,242,330,326,306,308,379,223
"COG0674",34,49,18,74,8,48,115,64,39,40,44,213,21,18,31,29,127,22,35,21,25,88,77,34,44,53,31,0,103,31,91,23,133,20,98,27,26,18,64,90,197,11,24,62,66,42,115,29,31,35,17,38,29,114,57,15,95,107,97,15
"COG0675",2,3,2,3,5,0,0,1,0,0,10,7,2,25,6,0,24,3,0,3,2,2,3,0,2,1,1,0,0,1,2,1,2,21,1,4,0,1,21,1,9,0,0,1,2,0,1,8,3,4,6,2,1,32,3,10,16,4,4,0
"COG0676",0,3,3,1,8,2,0,5,0,0,0,0,0,12,5,1,8,0,0,0,0,6,1,0,3,0,0,5,1,0,4,0,0,1,2,2,1,0,3,0,4,0,0,2,3,2,0,0,5,4,1,0,0,3,0,11,1,1,1,0
"COG0677",25,23,21,29,7,21,32,22,29,17,29,40,22,9,23,30,34,23,24,26,24,26,29,30,17,42,18,29,27,23,37,36,48,20,40,53,38,53,31,76,63,44,49,58,44,59,62,55,36,33,39,37,32,52,48,51,51,44,51,53
"COG0678",11,14,27,28,80,28,16,22,33,23,41,9,34,31,22,44,20,35,35,30,27,9,17,38,35,28,54,38,18,31,17,42,12,120,9,28,35,23,23,15,15,39,33,28,37,28,14,19,26,39,33,36,46,27,29,36,11,14,8,33
"COG0679",28,32,26,20,7,23,10,16,19,25,16,11,26,21,18,27,9,20,22,30,24,19,11,30,28,16,17,11,14,25,28,41,31,12,23,42,59,41,28,34,23,47,33,36,38,33,30,35,29,36,54,31,44,18,33,37,21,40,21,27
"COG0680",1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,2,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG0681",79,82,57,72,22,73,61,57,75,72,70,47,70,21,73,63,36,68,81,68,74,52,59,66,28,58,68,49,66,71,60,81,56,25,56,68,70,79,55,67,50,69,74,61,54,70,54,74,79,46,62,61,75,38,70,74,65,52,61,62
"COG0682",54,61,65,41,16,43,46,58,71,65,66,52,64,16,62,63,31,61,68,68,80,34,37,57,29,49,68,67,46,59,33,61,36,20,44,60,64,83,35,58,49,71,81,51,51,46,49,71,59,33,50,49,56,33,60,57,32,44,38,70
"COG0683",56,117,141,134,42,121,151,102,141,124,128,216,121,99,120,133,112,143,121,166,151,170,158,144,110,173,128,96,145,154,181,146,174,48,161,97,109,128,108,127,154,158,107,123,132,121,146,117,117,151,148,104,114,81,126,103,147,142,155,82
"COG0684",11,13,24,31,10,12,14,15,15,13,13,20,17,16,20,11,9,13,16,18,11,29,25,11,19,10,14,13,29,25,26,14,11,2,27,17,14,22,47,24,19,25,23,13,24,10,29,23,15,13,13,23,8,11,20,19,28,15,22,11
"COG0685",45,55,43,38,13,40,58,33,51,59,32,100,33,16,39,38,49,48,56,54,48,65,63,44,55,35,45,40,59,54,69,43,69,10,63,46,55,61,62,59,89,48,39,28,50,29,59,32,53,42,50,37,57,36,36,43,57,73,58,50
"COG0686",32,52,40,40,20,50,34,44,51,64,76,39,51,17,31,44,30,45,44,49,62,37,24,50,38,83,37,52,46,43,49,40,36,18,42,34,72,36,31,49,43,46,61,55,46,55,39,47,39,61,45,52,45,32,34,47,38,38,42,56
"COG0687",26,46,52,68,21,69,59,58,70,71,57,40,65,51,75,52,21,70,53,73,50,99,84,62,57,70,65,88,57,57,76,56,86,15,72,56,79,49,83,62,61,78,55,77,84,61,80,48,50,65,78,83,49,25,59,65,81,91,85,71
"COG0688",15,32,26,25,18,25,39,29,46,38,37,43,35,23,35,31,29,35,26,29,20,22,34,37,32,37,47,34,22,22,31,32,47,17,30,23,34,20,26,29,29,33,40,42,32,50,22,43,35,37,39,33,34,19,34,35,30,34,45,31
"COG0689",20,26,12,34,11,26,37,39,32,43,22,28,20,33,35,15,37,22,20,17,34,39,47,29,23,19,32,15,41,31,25,26,39,11,32,18,41,20,27,32,36,20,25,31,31,28,35,32,25,28,15,30,32,29,23,31,29,31,42,14
"COG0690",6,13,1,3,3,8,1,1,5,9,4,2,8,5,7,9,7,9,13,9,6,2,5,6,5,3,6,7,7,3,3,4,7,2,0,9,10,14,3,3,5,12,4,5,8,3,5,7,7,9,12,9,4,8,6,5,5,4,2,10
"COG0691",29,37,39,32,7,29,21,24,32,28,43,19,32,8,31,39,15,39,43,38,33,21,26,25,25,40,38,36,23,33,34,32,18,6,15,27,41,40,18,22,17,45,52,33,31,38,28,32,27,24,34,26,24,17,25,34,19,23,17,29
"COG0692",15,7,12,16,18,15,5,18,19,12,23,4,27,16,16,15,6,25,23,22,18,7,2,11,17,17,30,25,6,13,4,12,5,3,10,13,21,19,15,0,3,21,27,14,11,11,8,16,16,10,14,17,14,8,10,29,11,13,8,21
"COG0693",12,11,11,9,24,7,7,7,1,7,15,16,16,39,12,13,22,11,2,6,2,14,10,4,45,2,11,24,11,4,14,10,10,2,23,10,3,5,35,11,11,4,3,5,14,8,7,4,4,15,5,10,4,25,8,18,29,15,18,13
"COG0694",39,42,28,41,32,42,37,36,42,44,40,25,58,66,59,40,15,48,54,49,42,32,37,50,21,55,50,42,42,20,43,55,15,9,41,41,56,25,21,38,21,50,53,33,39,31,32,51,22,36,42,59,39,31,33,43,26,28,36,60
"COG0695",32,22,30,19,78,31,15,24,26,31,14,12,24,54,24,25,46,25,18,21,20,15,20,34,45,32,15,34,22,26,14,29,18,94,19,26,17,34,45,16,18,12,20,24,26,32,13,15,27,46,40,22,38,53,19,41,28,13,23,16
"COG0696",85,49,58,19,12,42,24,30,21,34,22,42,67,21,41,45,20,45,38,39,54,27,16,35,45,13,26,56,15,66,33,47,30,14,24,49,45,53,29,15,25,46,36,24,27,19,33,48,45,38,49,40,40,29,35,42,21,25,20,68
"COG0697",339,403,432,482,129,482,316,464,526,493,576,351,525,163,502,446,208,435,484,587,490,314,393,491,200,492,482,495,383,452,382,490,391,138,298,480,532,464,295,368,317,594,548,449,499,544,408,426,436,354,568,457,452,170,436,448,301,318,340,468
"COG0698",17,19,24,18,12,19,26,28,26,21,26,29,25,12,12,23,29,18,19,27,23,16,11,24,14,27,20,12,15,12,9,13,8,35,7,6,15,11,5,10,12,12,15,7,11,8,12,19,7,6,4,8,9,14,12,10,8,8,10,13
"COG0699",1,6,1,3,5,2,2,8,3,3,7,6,0,7,1,1,1,6,0,0,0,2,1,1,3,1,2,0,2,2,0,4,1,5,1,10,2,1,2,2,5,0,0,0,2,0,0,5,14,0,1,1,2,2,3,5,0,2,1,3
"COG0700",1,1,3,2,0,1,0,1,2,0,1,4,0,11,1,0,2,0,0,1,1,5,4,3,10,0,2,2,0,0,3,0,1,0,2,0,1,2,11,1,0,0,1,2,1,1,4,1,0,2,0,3,0,2,2,0,3,2,0,12
"COG0701",19,8,5,2,7,1,6,7,5,3,0,15,10,23,7,7,37,9,4,0,7,11,12,5,25,3,5,5,5,3,4,2,7,2,14,6,5,2,21,6,21,1,4,3,8,6,3,6,9,15,6,4,4,25,6,8,17,7,8,5
"COG0702",114,105,121,99,39,101,99,105,103,96,67,82,91,48,106,89,73,115,120,104,99,66,93,97,77,90,94,101,92,88,63,92,54,36,91,134,96,106,54,91,72,80,115,91,98,115,75,122,164,59,114,73,88,57,121,98,79,76,85,103
"COG0703",37,25,48,43,11,43,39,30,51,47,56,33,35,23,33,55,16,53,47,47,41,27,37,45,27,40,52,43,32,36,22,29,28,13,20,41,38,43,22,39,27,35,58,37,24,45,33,42,32,24,39,37,32,44,47,44,29,21,28,31
"COG0704",8,21,30,34,13,37,68,57,16,15,13,7,44,21,15,14,44,34,31,13,9,53,52,37,18,7,10,1,54,37,54,25,35,9,46,14,9,9,27,45,18,9,36,50,24,23,62,5,18,38,27,17,11,15,47,9,50,59,63,2
"COG0705",38,43,26,39,22,34,55,33,46,27,21,38,39,36,40,40,62,34,36,33,31,50,51,28,37,36,46,45,50,20,38,34,51,16,55,43,38,26,54,39,65,39,52,45,52,41,55,47,34,38,26,51,32,62,26,53,59,54,43,52
"COG0706",86,105,96,133,39,135,82,124,138,106,141,141,112,58,112,121,66,99,105,135,110,59,78,117,65,157,97,110,101,92,73,106,87,27,56,96,124,116,85,98,94,147,147,106,125,140,70,134,106,107,118,112,128,64,98,95,84,105,90,124
