"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0573",9,9,21,3,14,21,71,85,25,9,7,70,58,9,25,105,12,29,20,6,57,35,13,1,23,8,19,14,14,30,19,16,17,101,18,20,12,86,4,35,12,26,31,8,44,9,74,23,59,32,88,6,23,10,7,48,64,5,4,26
"COG0574",189,234,115,183,142,119,115,169,150,110,217,142,116,172,156,152,169,83,146,169,91,86,40,78,178,201,122,178,183,106,67,75,78,99,41,61,91,48,37,71,69,99,95,115,64,56,97,58,65,83,55,92,41,99,72,33,84,63,144,68
"COG0575",40,54,51,34,30,57,40,39,47,22,42,39,46,31,40,47,59,48,34,46,49,19,10,62,54,48,51,33,40,50,39,44,49,59,24,50,43,28,52,49,37,40,38,35,45,36,58,52,32,46,41,51,44,38,35,22,41,27,36,53
"COG0576",26,49,50,47,27,53,47,44,53,25,40,43,40,46,55,57,55,46,45,51,49,20,17,48,51,57,44,56,45,71,58,36,41,56,20,57,38,53,32,44,44,50,46,41,46,25,60,51,56,59,61,54,37,41,25,14,55,21,54,54
"COG0577",89,76,109,104,95,98,100,136,127,84,93,124,127,91,108,109,152,158,68,109,140,18,141,83,91,126,146,117,87,130,133,74,133,100,395,108,109,94,106,108,112,124,124,84,118,105,89,95,101,89,85,124,122,103,140,111,107,96,91,68
"COG0578",30,11,31,43,56,44,40,57,19,41,35,26,15,24,23,28,36,33,42,16,29,82,21,46,23,30,50,28,18,23,30,47,32,32,55,36,25,21,43,19,39,26,35,36,27,43,23,37,33,31,27,43,34,30,26,80,27,58,29,26
"COG0579",61,66,31,30,31,41,21,34,43,36,34,42,45,48,56,38,34,47,32,37,75,81,17,32,24,30,39,30,49,49,51,52,39,21,29,41,30,46,12,70,33,32,33,66,72,14,40,33,46,51,33,34,64,43,46,28,41,26,55,36
"COG0580",24,57,30,21,20,22,32,43,28,16,10,25,20,17,23,37,31,23,21,26,19,22,16,17,20,27,26,32,42,34,21,19,17,36,24,21,11,24,14,21,27,25,36,26,22,14,45,23,23,18,23,31,21,24,16,26,27,10,12,32
"COG0581",7,16,11,13,21,23,58,94,20,23,4,57,39,6,13,92,11,28,18,18,68,89,18,5,17,5,21,13,8,19,13,13,15,85,27,28,9,79,2,39,19,16,36,6,44,13,86,17,46,26,89,12,33,4,19,36,58,19,6,34
"COG0582",116,71,95,148,248,114,96,67,100,224,254,120,110,133,77,71,72,84,113,118,136,467,787,115,60,66,93,69,131,85,71,158,93,51,362,100,77,98,140,114,106,129,71,141,80,113,68,131,75,169,102,80,259,119,265,554,90,334,149,86
"COG0583",105,59,111,237,479,137,157,90,73,506,96,100,99,141,114,82,64,102,146,120,192,1112,269,256,71,67,104,73,109,108,79,100,148,74,292,117,88,104,313,100,118,220,82,162,102,364,75,130,104,230,117,86,360,93,411,374,100,710,149,124
"COG0584",58,39,41,41,75,48,40,55,39,47,44,51,40,92,50,42,63,40,51,51,28,138,19,39,57,54,36,49,53,48,41,46,60,43,39,32,50,45,41,26,53,54,51,62,34,52,52,37,25,44,48,56,46,56,56,85,45,38,69,36
"COG0585",23,24,4,28,11,12,3,11,26,33,7,22,3,20,6,17,3,10,5,26,3,35,6,10,7,2,4,11,34,12,2,7,8,9,4,9,11,2,4,0,2,9,5,22,0,10,5,0,2,7,2,3,8,12,10,3,5,12,7,1
"COG0586",15,12,6,22,11,9,10,6,10,16,4,10,14,10,15,7,5,13,10,7,21,56,21,5,7,9,14,11,15,16,9,10,8,6,30,15,6,13,5,23,7,12,7,17,19,7,11,14,11,13,15,17,27,20,5,28,8,19,5,10
"COG0587",213,245,284,225,186,251,273,281,224,200,217,258,274,212,304,265,286,226,261,253,250,120,415,221,282,297,258,248,234,255,296,284,254,228,340,233,242,274,303,254,274,236,281,191,275,231,222,305,244,243,245,266,233,238,235,322,235,280,264,283
"COG0588",20,51,33,23,34,30,32,51,40,20,38,38,37,24,43,39,56,25,42,48,29,3,16,21,55,63,41,44,22,34,47,51,28,36,1,33,44,38,21,35,31,26,49,36,39,30,49,41,34,35,37,59,19,45,22,14,36,24,35,43
"COG0589",41,60,16,65,58,17,21,24,18,55,44,28,7,30,16,18,12,34,31,47,16,141,32,36,15,14,27,16,37,27,19,23,31,27,95,24,18,12,23,13,17,61,21,47,21,42,48,22,42,36,20,15,26,45,47,50,30,47,48,23
"COG0590",33,41,29,26,33,36,28,30,37,24,27,30,27,32,32,33,38,22,41,21,28,13,17,23,28,35,42,42,28,25,34,47,44,44,19,41,51,28,25,35,24,22,42,29,28,30,36,34,28,22,19,54,24,28,21,23,31,17,37,25
"COG0591",203,225,98,202,166,85,66,104,151,269,242,141,70,236,101,87,117,127,86,198,86,437,83,141,126,133,91,118,150,133,69,99,132,132,221,123,127,52,150,43,109,190,109,206,25,127,142,92,81,161,56,125,213,164,231,94,142,185,224,70
"COG0592",73,103,94,70,65,103,104,116,107,65,105,81,90,80,95,90,115,90,79,83,94,43,49,76,112,98,85,122,81,80,99,109,95,95,48,93,87,94,67,84,119,105,94,102,123,69,107,104,123,72,110,94,86,104,66,58,107,43,88,92
"COG0593",97,124,166,90,85,121,136,135,100,74,102,90,158,101,135,149,166,132,127,109,119,63,48,122,162,141,142,151,112,130,123,117,139,135,64,133,127,130,117,159,142,115,138,84,156,138,122,139,145,120,145,152,103,118,94,75,126,64,132,167
"COG0594",6,7,6,3,6,1,6,4,3,2,10,6,4,9,2,2,2,3,5,12,2,4,7,11,8,4,6,7,5,5,3,6,7,5,2,3,0,2,13,5,4,9,2,2,2,11,4,7,4,10,7,8,12,8,9,13,7,12,5,6
"COG0595",45,73,73,31,51,88,73,50,50,39,58,55,88,28,72,67,57,81,69,76,97,43,37,42,85,62,85,65,68,102,72,82,50,56,12,87,74,86,47,106,56,73,63,30,109,55,79,49,83,69,88,52,65,45,62,54,61,65,49,89
"COG0596",418,299,378,358,392,347,316,364,343,370,255,426,395,460,371,368,337,407,383,382,373,312,155,420,318,298,365,413,420,370,326,356,372,368,222,399,388,385,481,350,365,348,380,377,354,340,347,392,325,351,389,389,378,361,348,338,374,350,344,410
"COG0597",12,15,13,16,15,7,13,14,13,8,19,9,15,19,16,6,9,18,9,15,15,17,14,10,21,13,14,13,16,6,24,22,31,18,14,25,22,38,26,18,22,32,33,23,35,21,19,26,31,25,23,30,32,31,28,23,24,20,25,32
"COG0598",4,1,1,14,7,0,1,6,3,7,5,2,0,4,0,1,0,1,1,7,5,32,15,0,0,0,0,2,15,0,1,1,7,1,39,2,3,2,0,0,3,7,2,4,0,16,2,2,0,8,1,1,6,8,14,23,4,18,10,3
"COG0599",13,11,1,11,16,4,7,11,5,25,6,16,4,10,5,2,0,9,1,13,4,1,3,11,1,2,6,5,17,5,3,3,4,11,18,8,5,4,10,7,4,7,6,9,5,8,3,9,4,8,8,5,16,7,13,8,9,8,5,7
"COG0600",72,63,32,61,74,54,59,56,45,55,55,61,32,62,55,62,42,28,62,50,71,56,34,43,41,57,41,69,65,52,29,21,26,25,28,23,27,36,37,29,41,22,18,64,39,25,24,32,36,31,32,26,24,32,50,47,31,35,30,35
"COG0601",180,122,97,131,116,63,79,91,90,94,105,124,83,178,88,93,59,105,103,136,99,61,36,78,80,63,81,112,157,109,53,51,43,40,18,51,51,61,69,52,53,63,48,82,52,49,54,48,51,53,57,35,39,63,42,50,60,20,73,48
"COG0602",34,28,27,39,20,31,24,25,30,21,27,20,29,14,26,29,21,35,25,22,34,23,77,25,20,13,17,15,35,36,21,33,28,21,71,31,23,22,27,22,28,34,25,29,32,21,15,27,27,37,24,17,29,32,11,38,29,28,25,14
"COG0603",28,33,18,34,21,19,9,24,27,23,22,17,28,33,28,20,16,23,15,28,31,31,39,18,16,15,24,15,39,24,17,25,20,13,35,30,18,34,13,34,24,32,17,37,21,15,22,20,38,22,9,14,37,23,16,32,26,21,28,12
"COG0604",216,210,166,178,191,164,188,192,155,163,130,178,156,214,167,163,187,124,203,213,113,189,89,154,184,166,164,166,176,138,175,141,167,196,153,127,176,162,167,147,147,178,183,198,181,175,208,166,136,163,174,182,132,179,176,178,193,110,168,192
"COG0605",20,29,27,22,21,13,27,11,12,13,13,17,19,14,13,19,38,7,25,20,13,36,23,22,17,34,27,12,22,17,12,6,9,7,9,7,8,19,8,10,12,16,10,15,10,13,9,12,7,14,7,16,10,12,15,19,8,23,11,13
"COG0606",9,2,7,9,36,7,11,5,4,33,32,9,4,8,1,5,1,5,11,8,6,50,20,20,0,1,9,0,20,7,1,9,7,4,57,8,3,2,11,0,4,10,11,20,6,22,3,9,15,24,1,4,23,17,29,53,7,35,34,9
"COG0607",61,63,70,65,81,67,74,72,76,67,46,81,61,70,68,69,65,74,69,55,57,26,46,102,59,70,72,71,65,74,57,70,73,62,69,69,59,57,61,51,72,69,65,51,64,92,50,68,61,63,76,72,79,56,78,102,82,71,61,73
"COG0608",74,97,39,67,61,59,56,57,53,68,76,66,36,58,39,46,39,50,50,83,32,43,30,91,38,42,50,59,90,39,37,42,46,54,66,49,55,54,90,37,78,84,61,78,33,84,59,76,49,65,63,40,81,74,45,48,71,60,69,37
"COG0609",16,20,42,23,41,18,6,9,20,34,6,20,25,21,29,17,43,11,7,22,9,152,18,22,26,29,36,14,18,24,35,18,35,4,29,15,34,14,32,7,13,49,11,13,6,24,5,21,12,21,12,52,43,26,35,49,19,39,20,23
"COG0610",10,29,20,37,94,15,17,16,15,102,12,9,19,8,21,6,13,9,7,22,24,91,40,10,11,17,21,7,27,14,13,18,24,11,96,18,24,12,12,11,20,50,5,26,13,33,9,18,10,49,10,22,67,18,80,108,11,132,20,15
"COG0611",50,70,43,34,22,50,53,40,39,41,29,47,47,34,59,45,57,57,47,29,55,31,11,61,40,56,47,47,36,59,43,60,61,45,21,49,44,54,44,56,42,38,46,36,66,59,35,49,51,43,54,49,41,41,41,25,58,20,41,52
"COG0612",107,97,115,140,145,66,107,76,109,101,186,117,106,125,74,85,74,116,61,138,102,19,80,164,80,76,112,92,90,88,85,90,118,67,163,93,99,90,183,93,114,142,77,85,70,129,88,107,89,125,106,138,171,103,201,156,96,152,133,72
"COG0613",19,34,11,21,20,17,11,20,15,41,15,22,16,32,18,14,16,14,11,20,32,30,6,15,4,10,21,7,26,15,13,19,14,10,23,23,21,27,5,34,18,42,13,23,22,13,18,12,23,25,11,14,12,11,18,8,22,10,18,14
"COG0614",49,48,29,35,48,22,13,26,28,25,5,36,27,37,37,22,45,16,25,45,27,122,15,38,27,33,32,20,47,27,33,26,29,23,34,21,27,26,33,25,17,44,22,17,19,23,22,21,25,35,12,31,43,18,38,47,27,22,14,21
"COG0615",16,13,10,14,8,12,8,10,14,9,10,19,9,9,6,13,23,7,3,17,3,2,9,9,15,15,14,10,16,19,10,9,13,15,14,8,16,7,15,11,8,14,15,13,9,6,10,11,11,6,7,13,6,18,15,5,6,9,9,12
"COG0616",55,65,95,57,65,78,76,67,65,62,56,49,68,50,80,79,72,68,79,49,84,59,27,74,83,69,76,71,54,77,90,64,77,81,26,80,62,103,68,79,65,68,72,51,79,81,73,70,64,65,101,85,64,54,62,58,63,57,58,99
"COG0617",71,105,141,65,89,143,91,127,109,69,103,122,143,92,151,131,151,135,148,83,140,72,45,120,124,143,109,120,82,141,140,147,123,105,94,124,104,158,113,130,134,95,139,70,144,87,120,113,129,115,141,135,127,129,89,83,125,90,101,124
"COG0618",14,19,25,10,18,28,21,23,36,8,43,28,21,14,16,43,36,21,19,25,12,18,5,19,28,30,20,28,10,18,21,19,34,33,10,13,29,6,21,10,25,15,24,17,7,27,17,16,15,12,11,30,11,16,8,2,34,7,31,13
"COG0619",4,1,16,1,5,13,6,7,14,2,5,4,12,1,19,11,9,20,8,3,22,1,4,0,11,7,17,8,2,13,10,20,11,4,1,19,12,17,2,25,8,4,7,4,17,1,5,5,24,12,5,6,17,4,10,7,5,1,3,8
"COG0620",80,33,37,70,68,18,30,25,23,56,91,47,26,81,36,27,18,29,24,43,37,101,12,32,21,23,36,36,70,22,27,22,39,29,22,28,20,35,21,23,33,39,40,91,27,35,20,23,36,52,30,36,41,68,55,17,32,32,76,55
"COG0621",136,168,162,127,122,154,173,167,157,117,146,142,136,144,146,163,168,163,169,124,178,56,67,167,161,134,163,180,167,155,158,142,147,141,74,139,179,156,142,167,135,160,164,186,209,147,147,160,166,135,168,178,118,157,135,89,151,87,169,167
"COG0622",11,11,4,5,5,0,3,6,3,2,9,8,0,14,1,5,1,2,4,11,1,2,4,14,4,3,5,4,7,2,5,3,2,4,7,4,2,3,3,5,1,8,5,8,3,3,8,4,3,7,3,5,2,4,5,4,3,0,8,4
"COG0623",35,56,56,27,29,70,84,60,47,24,38,61,60,38,65,69,61,55,62,52,73,14,17,60,63,70,74,53,50,55,91,60,57,60,25,48,78,76,50,71,56,48,62,31,62,46,74,66,70,44,82,53,48,49,18,42,51,22,35,84
"COG0624",257,213,161,205,173,165,207,162,165,173,206,198,109,248,173,170,200,131,221,205,152,162,76,176,194,176,156,190,228,150,169,146,136,189,78,140,178,187,231,154,163,174,217,209,157,204,193,148,169,185,169,163,96,204,170,174,189,116,174,177
"COG0625",87,62,132,102,128,123,139,116,89,142,73,126,142,112,134,103,81,131,164,112,140,212,73,107,83,85,138,97,106,135,108,116,106,96,70,132,112,129,145,148,105,90,106,81,171,117,87,157,140,106,141,94,137,88,108,127,119,161,75,131
"COG0626",116,83,132,92,89,110,93,116,128,70,140,84,119,110,120,147,118,147,97,78,135,53,45,115,118,136,136,137,84,116,144,100,129,113,109,114,114,128,111,151,102,64,108,105,158,132,94,106,146,107,108,124,94,116,98,92,117,29,126,113
"COG0627",15,3,14,8,26,6,11,17,9,23,6,9,6,14,8,7,1,8,7,10,6,27,8,17,2,4,8,11,8,11,10,3,10,7,13,5,6,11,17,2,10,10,11,9,4,13,9,11,7,9,11,3,15,12,20,23,9,19,26,6
"COG0628",29,19,23,31,39,28,14,22,24,32,27,29,33,39,31,34,17,30,34,27,39,74,27,33,22,22,33,23,28,30,63,58,56,39,97,68,58,54,70,47,37,45,39,58,47,45,43,45,46,50,37,43,61,52,61,98,35,93,53,43
"COG0629",22,33,47,40,28,44,40,32,42,28,28,38,41,29,37,34,41,35,27,33,56,15,48,27,37,34,43,38,28,43,38,36,36,37,31,43,38,30,35,38,30,35,34,23,45,36,36,29,27,30,40,47,39,30,32,49,44,56,41,52
"COG0630",5,6,2,8,9,13,3,9,25,4,8,25,7,11,3,26,8,9,4,4,2,3,2,1,11,8,6,4,7,22,3,9,14,10,8,2,11,2,0,1,15,4,8,6,5,0,10,2,10,6,2,4,5,8,1,20,11,25,7,1
"COG0631",10,13,14,19,35,9,7,18,20,42,13,9,6,23,6,14,21,15,5,14,7,62,8,28,7,18,17,8,14,8,7,15,10,15,13,24,24,8,16,6,8,12,16,16,7,10,17,9,16,16,6,5,26,8,38,26,17,36,12,0
"COG0632",19,7,27,16,23,15,11,14,21,18,21,23,21,23,9,16,17,32,12,11,24,33,14,19,8,10,18,16,25,25,19,11,21,16,17,20,20,14,27,18,17,17,18,14,28,16,13,19,20,23,14,13,23,23,25,23,17,16,26,13
"COG0633",20,25,22,16,26,81,41,32,68,22,23,26,47,23,35,35,9,69,84,13,61,6,37,16,26,23,47,27,19,46,43,66,29,22,22,61,58,56,18,76,44,18,34,21,53,32,31,36,58,40,61,24,38,30,14,17,31,13,27,41
"COG0634",14,11,8,14,14,3,8,7,8,6,14,14,4,27,7,12,10,9,15,9,10,23,14,22,15,4,9,6,11,5,5,7,6,5,21,3,16,10,10,5,19,10,10,15,6,8,11,8,9,13,6,11,14,13,16,17,12,5,17,3
"COG0635",46,26,59,45,65,35,35,35,44,55,81,31,52,62,41,27,37,49,32,29,38,97,39,66,27,20,44,49,37,52,56,32,50,33,70,63,26,42,52,34,50,53,34,53,33,67,30,41,36,49,33,22,56,58,57,64,32,64,73,38
"COG0636",6,2,6,3,7,3,5,5,4,5,6,2,10,4,9,10,3,17,3,2,6,1,0,22,5,1,9,7,5,11,9,6,4,9,1,9,8,16,9,9,10,3,5,5,11,3,8,9,11,10,6,5,12,8,3,1,3,8,2,5
"COG0637",21,24,28,29,33,40,31,33,33,45,25,40,33,24,38,37,33,37,36,28,30,35,63,19,34,36,36,26,29,42,40,50,29,18,47,57,25,32,18,37,47,19,24,23,31,37,29,42,43,43,47,38,70,24,26,38,34,46,27,18
"COG0638",51,72,2,56,34,7,2,24,23,25,10,32,5,32,14,14,9,9,4,43,1,0,0,8,8,9,8,15,53,19,6,12,13,31,0,30,17,4,2,3,4,25,11,83,0,0,36,2,6,30,3,3,11,38,15,0,14,6,21,1
"COG0639",21,20,16,39,30,24,17,18,21,41,43,30,25,32,18,29,29,33,32,30,49,73,13,54,24,15,28,34,31,23,20,32,22,41,26,38,27,19,34,17,37,37,23,39,16,30,17,23,22,29,25,19,23,35,34,28,26,66,43,21
"COG0640",20,8,7,34,67,9,8,7,16,22,20,19,10,17,11,10,4,8,5,10,21,55,29,5,3,5,10,13,44,16,6,5,12,9,56,9,11,15,11,12,8,24,3,29,2,24,13,6,5,21,9,9,36,24,31,91,11,59,21,1
"COG0641",2,3,0,2,14,4,2,1,2,5,20,4,1,4,0,1,0,3,2,7,1,0,2,1,0,0,10,0,5,4,1,6,8,1,7,10,0,1,1,1,2,5,1,6,2,4,1,6,5,7,2,0,4,8,9,2,3,9,11,0
"COG0642",150,149,178,411,557,175,220,189,130,759,206,169,168,170,169,187,153,200,158,231,279,622,391,228,178,167,178,153,184,174,299,327,541,302,1548,367,277,360,354,327,322,598,285,339,342,797,350,291,314,731,333,321,812,300,952,947,332,1808,402,369
"COG0643",8,5,13,29,68,1,16,6,11,93,12,17,11,23,3,3,2,9,9,19,11,87,50,5,9,11,5,5,18,9,5,7,15,8,61,5,9,4,5,8,14,26,2,18,2,26,11,5,10,32,9,7,43,15,66,27,9,133,16,3
"COG0644",181,220,120,138,112,145,112,147,168,128,112,177,131,173,132,180,121,157,116,156,144,59,48,74,126,142,121,164,192,175,109,158,148,183,65,132,197,136,76,156,110,154,157,196,158,84,164,116,144,150,131,112,131,162,115,51,161,79,142,132
"COG0645",1,3,0,1,13,0,0,0,1,5,1,3,0,1,0,1,0,2,0,3,0,0,3,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,1,2,0,0,6,0,0,5,1,1,7,1,7,2,0
"COG0646",102,102,44,91,76,87,51,72,77,81,141,72,75,107,57,63,50,124,62,115,114,66,22,27,54,53,61,70,89,109,59,94,53,76,51,128,95,92,25,142,53,84,76,92,96,52,90,71,92,70,63,60,90,80,79,35,84,28,135,57
"COG0647",27,34,50,20,26,37,30,36,30,14,35,26,23,29,43,43,54,24,36,24,19,3,4,34,50,45,51,35,34,43,39,24,33,41,23,29,33,37,33,35,43,30,49,26,48,39,45,46,34,27,43,49,18,30,19,28,41,11,28,35
"COG0648",27,23,6,18,14,8,9,15,11,9,12,18,13,21,9,14,22,9,2,23,3,17,0,1,12,9,8,11,28,17,15,5,24,21,0,11,25,6,0,5,5,23,10,23,1,2,25,10,7,16,4,5,6,25,3,0,14,4,15,5
"COG0649",86,94,48,67,48,69,92,85,88,46,92,103,94,96,79,88,95,75,51,80,79,8,8,49,97,111,92,74,105,81,84,82,60,82,30,83,106,102,52,114,67,74,84,98,82,37,86,69,103,76,56,67,58,85,63,22,90,20,80,83
"COG0650",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0651",80,44,28,100,58,32,50,25,23,59,110,55,24,81,8,25,13,23,42,43,28,162,11,28,14,19,21,24,81,29,28,12,34,20,83,23,20,41,60,18,27,39,19,94,38,25,32,41,22,44,44,28,23,59,51,36,39,23,65,51
"COG0652",87,85,80,114,90,92,83,115,93,72,62,99,84,81,72,101,77,118,85,94,93,20,35,94,91,89,92,98,91,121,93,110,88,98,54,135,74,85,88,81,101,71,115,98,91,84,108,89,105,79,88,85,114,102,65,49,101,52,73,75
"COG0653",147,160,236,116,111,185,237,207,179,140,164,140,224,147,199,199,229,179,194,158,221,111,81,224,214,180,218,194,139,197,221,185,174,187,110,205,199,204,197,203,184,130,214,140,212,195,165,184,210,166,217,208,152,163,144,119,169,83,162,208
"COG0654",82,103,141,94,111,147,140,134,123,83,63,125,162,99,165,134,128,105,186,104,176,134,59,161,152,147,132,173,106,144,133,144,140,166,76,164,117,174,210,173,146,131,144,88,161,161,144,167,140,113,195,165,114,107,100,91,145,94,82,226
"COG0655",7,7,9,8,23,9,9,5,4,15,8,6,12,7,4,5,3,5,6,4,8,57,30,20,9,10,4,6,7,7,4,5,11,8,27,9,6,6,10,6,6,6,8,7,3,15,2,11,7,5,11,5,12,10,11,50,5,27,13,6
"COG0656",31,14,7,30,30,15,16,17,13,48,8,16,8,29,14,16,17,15,11,28,12,4,13,7,9,10,15,22,24,9,14,21,15,11,22,23,8,13,8,7,18,10,12,27,7,11,22,6,10,20,5,11,15,12,27,27,18,27,13,2
"COG0657",88,36,74,68,82,57,77,79,58,78,47,84,60,84,66,71,68,56,61,73,71,16,31,43,79,66,75,71,81,65,65,51,69,74,75,57,54,51,45,46,94,61,70,81,46,52,48,82,64,65,73,85,63,62,71,110,87,44,60,66
"COG0658",5,2,5,22,42,4,12,5,3,42,30,3,3,15,3,1,0,13,9,14,8,77,25,26,2,2,13,1,21,4,3,16,8,4,62,7,1,3,20,1,5,13,3,11,2,20,2,11,7,25,14,5,15,8,17,65,1,43,22,1
"COG0659",40,10,68,50,79,77,83,57,27,72,37,30,133,52,58,62,21,107,57,36,109,131,57,223,33,19,85,45,49,95,71,65,68,40,109,90,30,101,152,92,89,50,45,69,84,124,32,113,87,75,81,37,106,73,88,127,47,101,71,59
"COG0661",78,108,158,80,100,160,141,110,114,74,76,119,215,55,160,149,120,197,161,80,222,93,45,103,126,130,167,168,88,221,170,188,155,153,106,225,124,194,105,222,142,81,190,72,198,124,158,161,192,125,185,125,175,110,97,86,148,60,66,148
"COG0662",39,54,45,58,38,74,37,75,77,54,43,38,68,30,77,61,42,40,63,48,63,124,205,55,62,46,64,36,49,50,66,73,48,53,79,61,81,73,44,45,84,53,50,51,59,52,50,65,56,66,48,41,59,53,42,51,44,49,34,51
"COG0663",22,26,25,14,23,27,31,26,24,16,19,28,22,24,32,28,20,28,24,24,24,22,18,29,31,22,26,22,12,12,19,29,29,27,37,17,26,31,29,34,29,36,27,12,27,33,18,37,27,25,25,18,12,27,35,24,32,34,26,27
"COG0664",49,42,27,77,74,35,20,46,45,54,94,38,40,63,29,31,32,56,29,30,43,69,45,74,31,21,40,23,53,53,21,46,53,32,69,57,49,41,31,27,23,48,32,56,29,36,45,21,35,58,26,14,64,62,35,101,33,84,103,22
"COG0665",643,505,497,492,358,461,546,502,396,305,660,425,443,606,513,452,412,332,624,491,374,232,97,658,440,505,462,554,569,416,523,501,442,475,153,430,500,483,658,463,459,342,506,609,426,459,470,466,429,421,468,428,256,614,366,113,448,98,588,487
"COG0666",93,19,10,64,53,11,7,19,61,55,74,63,13,95,20,19,15,64,27,61,19,5,10,212,17,16,36,40,92,52,25,28,100,64,21,131,46,34,101,15,70,52,51,80,15,15,75,33,54,47,10,33,53,58,62,17,76,37,89,16
"COG0667",231,203,131,168,149,143,126,145,125,129,115,189,116,177,131,110,114,120,135,227,127,67,49,124,138,122,121,154,198,134,133,130,128,128,70,140,111,140,134,108,122,176,127,175,139,133,154,135,108,135,157,151,109,117,127,136,165,35,130,176
"COG0668",96,115,104,122,145,96,99,106,101,147,95,92,98,80,110,108,100,125,86,111,109,174,95,93,113,136,98,92,118,114,115,104,128,91,200,116,123,88,62,98,98,119,98,94,106,113,89,88,119,113,85,105,131,95,133,200,112,161,88,103
"COG0669",12,12,16,12,10,20,17,14,22,10,20,15,25,13,16,19,15,19,12,16,20,6,5,17,17,16,19,16,15,21,37,33,23,30,13,33,30,29,31,30,29,27,33,20,40,22,25,33,27,33,41,32,28,29,23,19,27,21,23,42
"COG0670",25,33,40,25,19,46,59,32,23,20,27,28,53,24,28,43,47,25,40,28,43,18,10,39,38,53,43,38,35,42,63,34,33,35,18,38,41,50,35,56,32,26,29,16,48,35,41,40,53,36,36,37,22,40,24,11,43,18,29,44
"COG0671",22,22,31,32,23,33,17,20,15,39,21,16,12,12,24,27,27,18,23,17,12,18,95,31,24,25,21,21,23,26,23,32,25,41,63,25,16,25,33,12,36,23,13,37,15,24,24,39,22,22,20,22,19,19,24,58,13,40,23,11
"COG0672",19,43,5,20,19,7,11,10,15,13,3,3,1,18,7,6,0,6,2,37,4,7,15,13,4,4,3,5,11,9,2,4,6,13,16,5,18,3,18,4,8,28,4,18,2,13,8,8,8,4,3,1,22,16,55,30,15,24,17,4
"COG0673",441,310,350,338,268,317,297,309,300,230,358,482,297,448,341,296,350,273,317,446,248,74,109,221,359,292,342,323,308,277,307,291,322,321,209,265,254,273,291,273,320,341,330,349,332,332,316,319,315,266,334,350,258,334,282,183,408,88,359,367
"COG0674",100,92,15,78,60,38,15,58,67,64,203,82,19,75,33,45,42,43,42,75,22,6,5,12,56,58,31,43,100,50,37,39,33,69,4,35,55,14,0,20,29,90,67,90,27,13,71,23,26,43,15,59,27,118,31,19,51,15,188,19
"COG0675",1,2,0,10,5,4,4,0,0,12,0,2,0,1,1,1,0,1,0,3,1,500,9,0,0,0,2,0,4,1,0,4,1,0,6,2,0,5,1,1,2,7,1,5,0,5,1,0,0,8,0,0,1,2,15,7,2,19,2,1
"COG0676",0,0,0,9,7,0,1,3,3,12,0,0,0,0,0,2,0,0,0,5,2,24,2,5,0,0,1,4,2,0,0,2,2,3,1,4,4,0,1,0,0,0,2,2,0,1,0,0,0,6,1,0,9,1,3,1,1,19,1,0
"COG0677",59,85,56,54,41,39,42,54,60,25,54,37,39,38,53,44,53,51,26,51,37,38,16,43,51,49,63,41,65,47,33,38,50,52,33,33,51,37,49,46,35,52,52,41,54,54,61,39,42,40,33,48,38,52,21,41,56,21,50,42
