"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1164",25,32,26,26,40,28,30,47,43,30,37,34,28,39,3,22,43,37,40,25,4,17,22,30,45,27,24,32,38,22,18,59,47,37,15,25,39,32,29,33,14,48,32,24,24,0,17,9,23,30,68,49,26,42,29,26,37,55,4,23
"COG1165",9,10,20,19,15,20,26,16,11,66,29,18,44,27,1,13,15,15,23,10,7,29,13,15,12,25,39,16,23,40,7,22,19,22,15,31,29,9,16,20,4,16,23,75,14,3,30,4,26,26,11,11,28,12,24,31,11,7,22,23
"COG1166",3,15,22,16,6,11,24,3,8,62,30,21,32,5,12,1,7,6,18,43,32,46,9,13,5,35,10,22,24,1,45,5,10,16,3,38,17,11,11,21,7,16,38,79,5,19,30,28,20,23,8,33,35,5,60,19,4,3,1,30
"COG1167",29,65,26,19,28,18,36,25,27,19,30,22,22,32,42,9,34,32,12,55,21,29,34,26,22,31,42,20,26,71,50,26,28,37,10,29,49,18,22,25,13,35,27,27,35,75,23,68,31,40,27,53,17,33,18,32,21,18,48,16
"COG1168",12,16,18,12,17,16,13,10,12,6,17,16,10,11,1,9,11,17,11,48,10,4,11,11,15,24,15,10,8,16,4,15,6,11,8,11,13,8,15,10,4,13,9,7,8,2,8,29,8,10,13,20,5,7,7,12,11,16,9,17
"COG1169",13,11,9,14,15,6,13,18,8,66,16,25,25,22,2,9,14,13,21,7,5,25,8,8,12,15,20,15,26,14,4,18,24,14,20,28,25,19,17,24,4,24,20,50,6,10,22,6,13,9,10,11,45,9,20,17,10,7,17,20
"COG1171",145,92,116,102,94,102,131,113,77,111,93,107,103,116,25,104,114,118,94,88,33,94,75,86,98,90,111,90,101,157,70,120,97,111,77,93,69,101,106,90,34,116,105,95,107,31,111,68,121,109,68,110,93,100,115,125,104,85,122,104
"COG1172",72,31,60,54,61,63,74,63,46,27,51,38,59,51,7,50,50,46,42,25,11,60,23,97,43,27,43,61,53,65,41,65,62,52,21,81,65,81,65,54,23,33,68,24,77,2,62,10,65,66,38,52,46,59,69,55,72,42,94,65
"COG1173",88,108,88,86,160,97,70,146,129,87,73,83,94,138,21,54,122,141,80,77,15,86,106,77,145,98,101,62,99,88,63,143,99,127,95,69,90,85,85,76,25,118,111,79,83,7,70,49,84,78,131,112,80,104,75,65,85,107,43,83
"COG1174",0,5,0,0,1,0,0,3,3,2,0,1,0,2,8,1,3,5,0,6,2,4,7,4,2,5,1,2,2,0,12,6,14,3,2,1,9,0,1,2,0,6,2,0,3,0,0,11,1,2,6,5,0,2,0,3,0,0,0,0
"COG1175",80,18,66,52,47,65,66,43,38,39,76,47,70,58,14,47,47,46,53,16,22,70,55,74,75,35,75,68,63,72,67,95,126,91,61,170,92,92,181,86,35,83,178,62,126,39,91,28,129,104,83,57,97,99,147,133,136,64,96,117
"COG1176",66,43,59,45,71,68,70,72,61,27,44,54,73,85,17,59,90,61,72,44,18,53,62,67,83,60,54,63,50,70,23,31,23,34,15,35,22,29,41,29,9,32,35,13,28,8,29,17,38,26,26,25,27,34,32,32,36,25,53,22
"COG1177",52,27,54,37,71,57,51,72,39,24,48,28,49,55,14,59,58,55,43,38,11,62,64,61,47,45,51,45,53,59,34,63,26,44,25,42,29,40,48,49,10,53,44,23,53,19,44,26,53,37,34,34,32,35,41,44,48,40,40,47
"COG1178",157,82,163,112,108,135,152,100,118,116,156,133,174,116,35,165,108,104,133,67,49,143,62,72,95,79,105,98,129,148,71,95,58,86,85,139,79,123,122,121,39,98,145,113,158,25,114,42,153,155,116,82,148,112,164,147,154,114,129,129
"COG1179",3,6,1,5,2,4,0,2,3,1,1,0,2,2,5,0,4,2,1,14,1,3,2,0,3,4,3,2,2,2,1,4,1,3,1,0,6,3,2,7,2,1,0,1,0,25,2,12,1,3,2,3,0,1,1,0,1,0,19,3
"COG1180",0,6,0,1,10,3,0,23,6,2,0,5,0,8,4,0,26,26,0,6,0,3,34,1,20,9,1,0,5,0,1,18,17,31,33,2,3,4,1,1,0,22,3,3,0,12,0,4,0,3,8,3,1,1,0,1,1,1,0,0
"COG1181",69,40,78,72,45,49,62,57,54,85,79,55,61,55,24,69,56,66,74,27,30,60,84,64,60,39,67,66,53,62,45,48,57,47,92,60,43,70,68,56,24,45,77,58,76,49,67,24,69,61,50,39,65,61,70,69,64,40,73,52
"COG1182",17,7,11,9,1,10,10,1,4,5,8,3,8,1,10,8,2,1,10,8,7,13,4,13,3,6,5,8,5,14,16,2,4,4,0,17,8,8,13,8,6,7,14,5,10,5,15,13,15,10,3,6,4,10,10,5,11,3,24,7
"COG1183",58,26,44,42,51,42,45,47,37,22,34,45,54,41,13,46,45,46,35,26,13,36,42,40,48,25,49,47,34,48,20,44,41,31,38,47,29,52,38,40,18,34,44,30,55,17,49,28,47,42,41,35,37,44,51,42,55,49,57,53
"COG1184",2,0,0,1,0,1,0,0,1,0,1,1,0,8,0,0,0,1,0,2,0,1,7,0,1,2,0,0,0,0,1,2,4,3,3,0,2,2,1,2,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,1
"COG1185",129,100,143,147,124,124,150,105,128,128,129,155,160,88,56,170,97,104,138,81,55,151,109,193,100,101,139,177,139,152,71,98,109,93,105,146,117,142,147,133,42,85,135,107,143,27,151,49,136,138,104,98,158,148,137,178,154,132,153,144
"COG1186",62,51,72,89,45,71,86,49,55,115,96,89,91,51,24,77,57,51,92,56,39,81,62,81,63,60,71,73,74,68,43,44,48,52,60,85,68,64,77,62,35,45,71,100,88,20,79,36,73,70,58,65,81,51,93,88,84,58,72,81
"COG1187",67,38,64,41,39,38,43,30,23,60,51,50,38,40,20,44,33,27,38,56,22,45,46,34,34,44,72,54,47,80,49,33,35,36,41,41,39,31,42,37,14,31,43,59,42,44,37,44,52,40,34,46,34,32,26,47,51,27,79,45
"COG1188",5,5,4,2,5,6,3,2,3,4,7,4,1,6,9,0,1,3,4,11,6,6,4,7,4,9,12,2,3,13,12,3,3,8,1,0,2,3,4,4,2,7,2,5,1,8,2,5,2,6,1,5,6,2,2,2,2,0,6,5
"COG1189",0,13,16,6,11,7,11,11,15,38,15,17,21,20,5,4,10,18,20,13,8,11,8,9,10,10,1,8,16,1,8,10,19,11,9,22,16,5,8,21,6,8,23,38,7,0,18,5,13,15,9,13,18,11,24,16,2,7,0,19
"COG1190",49,60,61,51,73,49,60,56,50,80,70,74,63,64,23,77,61,56,67,56,36,56,51,48,65,54,80,56,61,56,31,59,48,60,67,45,42,48,56,65,18,65,63,94,73,34,73,35,63,65,54,55,51,58,71,71,62,41,54,65
"COG1191",5,7,9,8,11,6,4,10,11,5,20,8,7,19,8,0,6,9,4,11,28,11,13,8,8,12,12,15,10,12,7,7,9,7,13,7,5,3,8,5,11,9,18,14,3,10,8,15,5,9,9,20,5,2,15,1,3,1,13,4
"COG1192",59,79,88,69,75,76,85,80,70,76,79,75,71,62,48,89,79,63,71,107,60,70,55,83,70,112,72,63,73,69,102,79,84,48,57,74,80,82,82,87,31,56,86,70,81,54,85,118,61,78,71,75,76,63,79,70,74,63,64,74
"COG1193",41,22,28,30,22,18,32,20,13,97,34,28,62,21,2,8,19,13,18,18,14,44,5,11,8,15,31,23,38,33,8,20,21,15,13,40,29,13,11,51,9,7,35,84,10,0,39,1,16,29,16,25,41,8,57,32,20,8,31,43
"COG1194",55,41,82,60,44,61,69,45,51,38,75,65,74,37,74,94,41,37,69,38,62,51,36,54,47,43,91,74,72,70,34,42,37,51,54,89,52,74,75,63,24,42,65,37,77,19,84,33,68,61,51,36,52,54,69,59,80,52,87,69
"COG1195",34,44,56,57,37,44,46,25,40,70,55,57,54,39,17,42,23,24,46,38,17,49,22,52,35,35,51,56,57,46,16,15,29,26,4,16,24,26,18,31,5,16,24,38,33,13,37,19,25,28,16,33,28,22,22,30,23,13,21,34
"COG1196",106,124,155,168,117,165,146,151,171,179,147,175,155,121,44,187,138,138,169,77,72,188,146,180,145,103,126,152,173,111,86,145,152,121,178,220,163,181,174,213,69,151,235,179,171,65,224,81,176,170,196,119,156,135,194,185,183,202,74,166
"COG1197",160,125,167,123,124,128,162,108,94,226,126,157,125,120,45,148,109,94,104,100,51,138,126,107,124,124,186,128,132,156,102,100,114,84,150,142,125,105,119,114,48,115,148,196,132,60,132,70,111,144,115,138,113,104,143,136,150,83,162,129
"COG1198",150,106,161,128,122,146,153,99,108,146,139,143,157,110,33,171,127,121,142,91,40,163,120,130,96,99,151,155,130,157,69,100,94,73,119,163,124,137,154,145,49,91,143,132,164,37,144,50,158,127,122,94,159,131,168,132,164,126,162,155
"COG1199",36,81,29,36,62,58,11,54,87,84,52,51,40,71,63,21,61,46,49,60,53,36,83,38,65,81,35,23,52,24,80,82,35,51,94,45,78,57,55,64,32,48,42,62,29,50,39,49,32,40,82,73,57,56,39,42,37,79,60,46
"COG1200",118,79,148,128,115,115,145,88,103,148,151,153,165,71,36,165,89,72,126,77,59,138,104,119,91,98,131,163,124,108,66,83,93,88,97,160,101,139,130,103,42,84,138,137,137,29,155,39,141,139,115,97,133,133,151,136,142,118,130,117
"COG1201",43,67,59,50,63,69,56,111,79,119,89,72,83,71,27,29,88,96,54,53,30,86,40,23,75,74,18,58,55,25,35,106,117,93,32,90,76,80,84,93,26,82,77,120,44,57,48,66,82,97,92,87,51,61,69,69,58,69,2,64
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",0,10,0,1,2,0,1,4,3,2,1,0,1,1,6,0,4,6,0,4,1,2,3,1,4,25,1,0,1,0,2,3,3,8,1,0,6,0,0,2,2,10,0,4,0,31,2,15,1,8,4,2,2,1,2,1,0,1,0,7
"COG1204",25,22,6,13,34,35,4,55,38,12,16,41,9,36,7,10,41,57,31,19,7,12,15,1,45,24,1,2,31,4,4,57,59,51,16,2,29,48,30,45,8,49,25,18,5,19,2,28,15,9,39,26,11,44,8,13,34,59,2,21
"COG1205",3,20,1,3,3,9,3,9,16,9,3,16,8,6,7,1,5,4,2,7,5,4,9,2,9,53,8,2,5,1,4,12,23,3,29,2,10,4,8,2,3,4,1,7,1,7,6,11,0,12,7,17,1,9,1,2,7,10,1,2
"COG1206",7,10,14,24,10,10,28,11,3,57,22,19,23,12,0,4,14,8,15,12,10,22,7,16,8,16,13,14,12,12,24,10,17,8,0,19,13,6,11,23,2,6,20,47,7,0,25,5,13,16,8,17,18,4,9,24,5,3,4,13
"COG1207",37,50,64,55,34,49,61,43,50,88,62,53,50,31,15,56,36,31,49,47,36,63,29,55,34,44,53,73,49,37,16,24,24,21,12,41,27,42,25,42,8,16,40,32,47,11,32,15,33,42,29,20,37,32,34,37,31,30,21,28
"COG1208",86,65,103,102,114,107,96,118,112,82,103,80,110,90,112,102,117,96,96,44,158,106,129,77,124,58,55,97,99,84,38,88,117,124,178,110,78,101,89,93,241,89,96,105,94,49,136,37,99,101,108,78,100,108,108,93,107,154,107,122
"COG1209",58,33,45,42,41,38,57,35,36,35,37,31,29,38,54,53,42,55,52,22,51,52,48,32,31,34,49,41,39,67,40,42,59,49,62,57,39,43,21,36,65,54,36,37,48,57,47,28,58,44,45,37,48,45,38,51,32,70,59,50
"COG1210",31,20,34,23,29,29,26,33,33,13,19,22,22,20,14,32,19,34,27,23,16,37,22,24,25,17,32,39,30,35,19,23,28,24,21,53,24,25,28,26,10,33,30,26,42,12,44,19,33,40,28,19,34,44,32,39,46,52,31,30
"COG1211",33,31,49,53,39,39,69,35,34,43,61,36,52,29,18,77,36,42,51,29,25,61,41,38,54,38,46,43,49,33,24,33,32,26,38,69,40,49,40,53,17,28,61,56,67,13,51,16,56,48,37,35,46,62,61,59,72,54,29,38
"COG1212",20,18,40,34,13,24,49,23,21,12,30,25,25,24,39,34,24,17,31,20,29,33,22,48,22,20,22,38,26,25,14,32,32,36,48,63,30,50,47,47,117,30,35,30,59,23,54,35,59,38,39,32,56,60,64,49,57,56,61,33
"COG1213",5,19,7,8,32,12,13,50,29,5,14,12,19,71,5,20,40,48,19,12,47,12,65,6,31,22,8,7,9,19,0,55,43,39,53,20,15,25,13,9,32,44,9,2,11,2,15,8,12,8,27,28,13,30,19,7,16,35,16,10
"COG1214",20,24,27,28,24,24,29,23,34,45,28,30,26,30,14,27,25,29,18,21,8,18,25,21,29,18,31,25,17,21,19,23,15,24,30,19,18,16,27,23,9,23,23,43,25,15,32,17,23,27,33,18,21,14,16,25,20,20,22,20
"COG1215",27,37,28,25,39,17,24,50,43,69,37,29,31,59,25,18,52,49,30,40,24,44,49,13,39,35,56,20,30,17,36,76,79,77,52,31,44,27,30,42,17,80,34,71,19,42,27,65,30,40,33,39,39,33,36,46,16,46,33,41
"COG1216",72,60,61,64,71,54,55,86,63,42,65,71,45,72,64,78,71,68,48,56,74,65,79,36,83,52,75,57,48,73,110,61,95,78,115,39,62,73,40,59,66,73,49,44,60,49,50,39,52,58,81,47,60,78,54,45,65,94,82,51
"COG1217",109,65,150,114,102,116,87,76,40,113,96,78,95,96,25,74,87,86,89,76,37,84,75,164,64,89,107,122,84,95,63,90,91,89,61,102,74,73,90,90,26,60,77,115,84,28,143,41,88,75,43,64,55,66,90,85,85,41,138,106
"COG1218",42,36,64,50,36,38,55,32,51,60,50,39,49,33,17,59,39,26,33,36,17,56,34,41,43,45,58,54,53,38,28,28,35,30,37,46,38,58,51,44,15,33,53,47,40,14,53,21,59,39,45,32,40,53,48,44,57,55,29,52
"COG1219",96,54,98,100,76,90,87,64,79,93,89,67,97,80,71,81,64,56,78,73,60,81,64,111,72,62,72,95,94,71,46,64,74,43,40,113,62,99,100,80,34,59,87,74,86,30,93,45,86,95,70,74,90,73,83,110,78,68,93,95
"COG1220",60,46,53,50,51,55,52,55,67,26,56,52,49,41,19,73,64,57,58,44,22,48,59,78,42,47,24,70,50,55,43,54,56,47,63,55,43,51,54,38,14,42,44,25,54,12,54,40,63,62,59,36,55,61,62,42,51,47,58,49
"COG1221",0,20,2,1,3,0,3,0,17,0,1,2,0,1,10,0,5,2,1,30,10,3,9,2,1,56,4,7,0,1,17,1,1,2,4,0,15,3,2,0,4,3,1,3,0,15,2,27,1,6,3,10,0,3,1,1,0,0,0,1
"COG1222",9,4,1,9,5,8,1,4,7,2,9,11,1,3,1,6,5,3,12,1,2,6,3,0,4,1,0,2,16,3,0,6,1,4,7,5,9,11,8,20,1,2,4,4,3,0,1,0,6,8,15,5,3,1,4,8,7,2,2,7
"COG1223",0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1224",1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1225",48,54,39,31,55,54,44,53,53,95,68,46,58,42,16,44,50,63,45,38,13,51,42,36,84,36,37,50,85,34,29,67,58,53,40,55,66,58,50,69,15,52,53,72,51,12,59,34,59,50,57,63,69,60,60,42,40,66,35,58
"COG1226",25,54,31,31,38,30,34,52,30,43,49,63,26,52,26,22,42,39,35,62,36,41,49,37,41,76,38,39,39,40,140,71,74,82,93,58,122,71,75,83,29,107,79,97,39,91,49,108,56,81,64,91,72,41,36,78,52,31,53,67
"COG1227",6,4,6,1,0,2,6,0,0,0,4,7,1,1,0,2,0,0,2,2,1,3,0,2,1,0,8,2,2,9,3,0,1,0,0,0,0,2,3,4,1,0,5,4,0,0,0,0,1,1,1,4,0,1,2,2,1,0,3,1
"COG1228",157,180,126,116,220,131,113,169,151,93,116,144,57,200,53,128,161,169,113,181,48,69,213,74,153,217,194,78,113,248,245,223,154,184,233,54,122,89,128,77,22,186,89,114,180,9,71,96,114,126,141,128,101,110,89,99,139,106,223,97
"COG1229",1,0,3,5,1,3,5,1,4,1,3,4,3,4,0,1,2,2,3,1,2,1,1,0,2,0,4,4,1,0,3,3,1,0,6,2,5,3,4,2,1,1,1,3,1,0,1,0,4,2,5,5,0,1,3,2,2,4,7,2
"COG1230",4,35,1,4,13,3,2,14,6,2,3,3,1,4,15,0,16,24,1,43,8,4,17,3,9,24,4,6,5,8,79,27,51,41,35,5,23,8,5,8,3,41,0,16,3,44,1,96,4,16,21,28,8,5,7,2,2,7,8,16
"COG1231",9,15,7,13,41,8,4,24,13,5,8,24,2,27,13,18,28,24,21,32,7,4,37,4,24,44,17,3,11,8,13,12,18,14,49,2,13,15,14,5,1,27,9,8,13,1,2,8,9,12,9,17,6,16,8,12,8,10,7,7
"COG1232",17,31,16,12,34,23,44,24,31,24,28,43,12,33,15,44,13,14,25,10,4,12,24,5,17,33,4,6,23,16,1,28,25,17,48,17,18,15,31,18,4,12,11,27,40,1,13,5,23,26,27,25,25,28,18,34,13,38,10,12
"COG1233",194,78,164,148,82,174,187,69,98,253,156,167,189,118,20,157,76,75,150,39,65,192,126,119,98,83,177,142,143,196,29,93,98,71,122,164,136,158,177,172,38,69,161,214,140,19,183,19,151,167,134,131,174,144,212,172,146,129,223,163
"COG1234",42,37,47,38,49,47,58,38,42,58,60,62,37,47,14,59,43,42,49,34,24,34,42,40,46,35,46,48,64,47,28,53,32,38,46,56,39,53,49,49,18,48,44,76,52,15,45,19,49,49,48,47,43,56,55,50,39,60,29,42
"COG1235",44,31,53,48,44,40,67,40,54,38,31,43,52,40,13,45,41,35,47,45,14,46,40,39,36,39,51,60,43,52,20,40,24,35,42,53,30,33,43,40,8,36,38,39,43,15,51,30,54,36,44,46,31,46,47,46,60,37,72,45
"COG1236",17,41,21,15,21,29,19,36,43,62,37,34,32,22,22,8,33,41,16,31,17,28,21,18,33,37,10,28,40,2,50,48,62,57,19,45,39,45,28,41,12,45,33,67,19,46,18,41,23,25,45,61,32,46,34,29,22,44,2,22
"COG1237",2,2,2,2,4,2,5,1,1,5,4,3,2,1,3,6,4,6,1,0,0,3,2,7,4,3,0,15,2,2,0,1,0,3,2,0,2,3,2,2,0,3,2,0,4,0,9,0,10,5,0,4,0,3,3,4,3,3,3,1
"COG1238",31,30,19,33,21,48,25,24,26,12,18,28,23,18,13,34,21,22,30,38,12,28,24,46,35,30,25,46,32,34,19,33,20,16,27,34,26,46,43,24,10,24,26,17,30,7,36,31,38,28,26,30,24,34,22,34,35,33,30,39
"COG1239",23,16,35,28,15,21,38,24,11,113,43,29,44,37,5,19,17,13,25,16,12,55,7,26,9,23,36,36,43,32,13,17,33,32,13,29,42,13,18,56,5,20,30,79,19,1,41,5,43,36,24,18,29,9,48,37,13,13,33,39
"COG1240",0,3,7,14,3,3,11,2,1,35,8,12,15,2,0,0,2,1,6,2,5,19,2,11,1,1,8,1,8,7,0,0,8,3,6,18,11,2,6,12,4,1,16,20,6,0,3,0,5,10,7,6,8,0,20,5,6,0,11,5
"COG1241",14,11,7,23,20,33,2,47,21,12,11,38,7,29,9,1,30,34,36,3,14,7,16,0,44,15,1,1,25,6,0,53,40,41,10,9,13,33,36,50,30,45,13,14,2,2,8,40,6,17,61,18,10,34,5,16,20,73,7,23
"COG1242",0,4,2,0,5,1,0,2,4,2,0,4,0,9,0,0,10,3,3,5,0,0,7,0,7,3,2,1,5,0,0,7,0,8,6,1,2,1,3,0,1,2,1,1,0,0,1,0,1,0,3,1,2,0,0,2,1,1,0,1
"COG1243",1,7,1,16,13,8,1,28,21,3,4,5,4,12,4,0,26,35,13,5,2,4,21,2,27,5,7,2,8,2,0,27,28,19,16,1,6,11,6,2,6,30,2,2,3,0,3,5,3,3,18,15,8,28,4,1,4,33,1,4
"COG1244",4,7,7,4,8,8,1,4,8,3,2,6,0,2,4,2,6,2,8,4,1,1,2,1,6,2,2,1,9,0,0,6,6,2,2,5,10,9,7,14,2,2,4,9,4,0,2,0,4,12,12,12,4,1,1,6,9,1,0,8
"COG1245",12,10,1,11,31,15,1,30,25,11,10,11,8,18,3,7,28,36,30,5,1,4,11,0,29,8,2,2,13,1,0,15,20,20,4,2,9,10,9,15,1,17,7,10,5,0,4,3,2,3,12,9,1,13,1,7,3,21,0,4
"COG1246",10,13,1,6,6,6,4,10,6,3,2,4,2,16,9,0,14,5,3,22,5,2,19,14,6,11,8,2,2,5,8,5,3,6,8,1,4,2,4,8,1,7,1,3,0,9,2,7,2,1,5,6,0,0,3,1,1,1,10,0
"COG1247",4,8,3,4,9,4,4,7,6,3,4,5,1,16,3,2,3,7,6,7,2,3,3,6,6,6,10,2,6,3,8,11,11,10,6,3,2,4,2,2,1,8,5,3,4,14,2,5,1,4,9,7,5,4,1,2,6,4,2,5
"COG1249",94,87,88,87,96,95,90,94,90,112,89,83,99,128,41,84,82,90,92,114,39,98,83,86,91,94,69,85,106,99,231,152,176,188,134,182,188,153,169,201,45,172,177,207,151,140,158,170,173,179,147,184,192,158,196,170,148,117,157,169
"COG1250",255,179,177,158,219,183,177,183,189,97,150,173,146,210,69,210,194,196,219,199,76,155,191,165,195,153,222,167,173,240,136,174,170,183,192,150,169,189,195,182,44,204,195,134,186,139,165,150,175,180,198,164,149,194,162,188,211,165,206,164
"COG1251",2,18,0,0,9,2,1,7,7,2,1,6,3,1,25,0,4,7,1,40,12,2,30,1,6,19,0,4,3,0,23,1,6,7,7,0,9,3,1,2,1,11,0,5,0,47,0,29,0,1,0,7,1,0,3,1,0,1,0,5
"COG1252",20,37,47,35,13,19,40,19,22,109,72,36,67,28,32,26,19,23,44,45,52,70,22,32,5,27,13,39,49,32,32,15,26,14,4,35,22,26,22,34,5,12,29,60,16,14,30,27,25,27,11,21,31,15,47,20,10,11,10,25
"COG1253",78,84,58,59,80,63,75,106,71,122,81,84,70,76,24,66,69,70,63,48,39,58,59,47,75,65,91,54,65,53,49,86,100,81,93,65,76,60,68,71,21,109,82,106,68,42,63,41,75,83,97,86,86,80,60,71,68,113,60,69
"COG1254",0,5,0,0,6,7,3,14,6,0,2,1,1,7,1,1,9,14,5,2,3,4,8,0,15,5,1,2,1,1,2,17,22,13,21,2,3,3,2,2,0,9,3,2,1,1,1,4,1,0,5,7,3,6,2,4,3,4,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,28,11,19,19,7,14,21,18,10,19,24,7,18,25,8,12,10,8,31,14,17,14,33,9,26,22,29,13,22,47,11,14,11,6,12,18,17,13,15,2,24,13,13,9,14,18,44,17,13,12,33,9,10,11,17,9,7,16,13
"COG1257",25,23,22,15,24,31,11,27,25,20,20,21,18,30,8,13,29,22,24,33,14,14,20,15,21,25,37,15,23,19,19,28,36,23,19,11,36,29,20,22,4,44,20,14,19,1,15,21,19,23,41,31,16,28,12,20,24,33,35,23
"COG1258",6,11,1,7,17,20,2,33,18,6,1,12,2,17,3,5,26,26,11,6,0,3,11,1,24,5,1,0,15,0,0,35,35,19,7,5,11,18,27,16,5,21,9,9,2,0,2,7,7,8,19,6,8,25,3,8,13,26,0,6
"COG1259",11,10,12,12,12,9,6,11,15,9,7,11,9,10,1,19,7,9,7,9,5,4,19,5,5,5,12,6,8,8,6,10,9,10,26,9,9,9,12,1,6,6,14,9,9,1,17,0,8,13,15,11,11,11,8,9,12,11,8,6
"COG1260",0,9,9,8,36,13,6,43,26,4,9,11,14,33,15,15,37,38,19,13,13,4,36,6,31,16,9,5,13,0,1,47,32,53,31,15,10,14,9,8,11,29,5,4,14,3,6,5,14,6,31,12,22,34,13,7,6,45,0,12
"COG1261",2,7,1,4,2,2,2,7,5,1,3,3,2,7,5,1,11,3,4,7,7,1,0,6,7,6,4,5,1,5,10,4,2,3,2,0,3,3,1,5,1,6,2,4,2,9,0,22,3,2,2,3,1,0,2,1,1,0,3,2
"COG1262",44,60,33,27,71,59,43,74,59,22,38,52,38,87,18,37,63,65,21,42,15,29,84,32,65,47,54,59,31,45,75,127,106,129,119,39,82,50,53,55,15,134,41,55,45,55,56,50,48,50,85,128,56,87,31,57,60,57,108,48
"COG1263",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,20,18,19,21,17,26,11,10,80,18,19,31,12,7,9,13,12,17,6,11,34,16,7,23,25,16,14,14,14,21,10,20,18,27,22,26,20,19,32,7,17,28,47,15,6,39,9,25,22,18,21,32,10,23,22,17,7,13,31
"COG1267",18,8,13,22,10,16,13,17,12,2,20,14,10,15,8,24,11,10,16,13,7,18,18,12,16,14,13,19,14,17,16,8,12,11,17,25,13,21,16,21,7,9,23,6,17,15,32,11,16,20,20,13,18,14,18,18,18,20,14,14
"COG1268",17,10,17,23,18,15,36,11,22,28,22,13,26,12,0,34,12,18,31,1,11,25,13,27,18,3,13,22,31,16,4,12,11,10,14,26,18,24,22,26,8,7,23,25,26,0,32,2,30,28,29,7,24,29,39,28,26,22,19,27
"COG1269",8,11,3,12,24,29,2,56,36,7,6,18,5,25,6,6,30,48,19,1,3,6,13,3,33,10,2,0,25,1,3,54,40,45,29,7,12,29,22,32,2,49,13,18,5,0,4,10,6,18,30,30,8,42,3,8,20,66,1,14
"COG1270",13,19,11,14,12,11,15,28,12,47,25,11,22,23,5,1,24,17,3,20,11,15,17,8,19,21,7,14,18,18,7,27,16,22,11,15,11,15,7,14,1,22,21,40,5,8,10,22,16,18,13,16,14,20,9,13,6,20,10,7
