"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1078",64,22,3,4,10,20,27,8,21,21,5,22,7,13,37,24,7,11,3,9,5,24,18,24,20,21,29,21,22,17,25,9,24,36,24,33,6,20,23,25,20,4,19,19,29,6,15,4,29,13,28,12,10,34,24,29,9,22,34,13
"COG1079",17,44,19,26,27,31,37,13,46,36,14,43,24,39,25,26,33,40,44,15,53,33,48,13,34,42,38,34,39,45,21,22,13,23,24,22,3,15,30,29,17,3,31,29,19,31,17,9,29,19,21,17,27,18,23,8,13,25,22,3
"COG1080",6,21,16,18,35,7,19,6,12,16,13,8,19,7,7,13,9,24,16,16,15,15,17,18,10,16,12,11,7,16,4,31,21,15,8,16,11,14,18,12,9,9,7,25,15,13,12,18,9,17,8,10,14,12,22,8,11,12,11,1
"COG1082",32,64,17,34,39,53,65,54,65,42,14,49,58,61,65,35,47,62,41,61,74,78,64,91,40,57,54,54,53,46,50,55,74,48,49,64,7,49,43,46,48,24,41,50,40,53,44,19,50,65,46,60,63,59,40,37,59,39,49,28
"COG1083",29,24,32,60,36,38,30,31,30,33,65,36,48,18,27,35,57,41,55,30,40,33,32,26,31,33,20,30,36,35,27,38,52,25,31,35,95,37,45,47,53,33,27,31,36,51,32,28,23,15,34,46,52,33,36,32,20,23,35,114
"COG1084",3,7,0,0,6,11,2,0,3,14,1,4,0,0,0,0,7,6,2,0,3,7,1,4,0,4,4,5,1,5,6,4,7,2,0,7,0,5,10,15,5,0,5,5,1,2,7,0,5,3,7,1,2,3,8,2,1,8,4,1
"COG1085",3,4,1,15,12,5,5,7,27,1,4,2,18,15,26,1,8,2,20,0,5,32,7,7,5,1,25,7,4,1,21,3,13,30,26,5,3,4,8,6,9,10,16,2,3,6,0,2,33,10,5,2,8,44,5,13,29,4,6,9
"COG1086",72,57,64,50,62,51,55,62,62,67,70,68,48,49,46,61,75,58,58,76,48,61,64,48,97,51,63,54,84,57,61,70,82,64,50,49,111,55,70,69,73,57,55,54,48,76,65,55,78,42,61,67,70,63,60,56,31,59,54,83
"COG1087",53,27,38,42,41,31,40,39,24,41,46,45,40,49,20,29,39,35,32,36,34,19,48,32,39,39,47,28,52,19,21,41,21,32,23,32,28,43,32,29,48,62,23,25,34,32,34,30,21,33,41,44,41,22,31,36,36,35,33,32
"COG1088",46,75,66,63,64,45,58,56,62,73,238,59,56,53,56,47,84,51,45,96,63,56,55,53,58,60,54,54,59,45,49,67,74,65,68,43,254,102,113,102,64,189,71,56,47,79,65,52,76,26,68,60,55,75,65,74,30,87,36,111
"COG1089",72,85,107,56,67,63,64,48,37,89,272,84,57,40,45,97,70,89,47,80,73,45,58,31,74,85,65,59,63,62,53,77,67,43,57,76,404,75,104,118,73,197,53,75,68,99,76,72,53,34,75,72,76,50,99,60,21,57,63,200
"COG1090",64,33,5,9,17,21,40,24,16,32,21,25,17,43,19,29,21,23,15,12,17,21,31,32,34,31,16,27,28,24,23,26,22,18,20,24,13,36,31,30,27,9,21,28,35,15,49,8,21,25,36,28,15,17,28,19,26,36,37,6
"COG1091",26,30,21,57,51,30,31,34,50,42,54,33,49,43,29,41,41,38,67,41,23,43,46,33,36,21,46,36,42,22,45,39,35,37,35,26,130,29,34,47,49,28,37,33,23,35,31,21,37,22,31,43,43,34,38,30,35,33,33,121
"COG1092",8,6,34,13,9,5,7,25,13,10,23,8,14,22,7,13,10,4,1,40,8,5,7,21,32,10,7,3,4,8,8,1,19,11,7,7,18,6,5,5,4,15,13,6,9,3,2,18,17,8,10,5,7,5,3,21,54,17,17,21
"COG1093",3,2,0,10,2,9,1,0,25,7,0,3,9,0,21,1,2,5,5,0,2,18,2,4,1,1,17,7,1,8,26,2,18,15,21,3,1,4,2,9,8,0,15,3,1,1,4,0,25,2,5,7,0,23,2,12,4,17,9,24
"COG1094",3,5,0,5,1,11,5,0,13,6,1,4,8,1,9,0,3,6,3,0,2,10,1,2,1,8,8,7,1,17,14,1,6,24,19,3,0,4,1,5,6,1,7,5,0,0,4,0,15,0,5,6,0,21,4,2,4,8,4,24
"COG1095",3,2,0,2,0,5,1,0,6,6,1,1,8,1,13,0,0,3,3,0,2,17,0,9,0,3,5,9,2,2,11,5,8,10,14,4,1,4,8,2,6,0,15,0,2,0,3,0,11,3,8,2,1,15,0,9,2,4,2,22
"COG1096",0,2,0,1,1,4,1,0,8,4,1,6,3,1,5,1,5,5,1,0,4,7,0,3,0,1,9,2,0,3,7,0,5,5,8,2,1,4,2,7,3,0,5,2,0,0,0,0,10,1,1,2,0,5,0,3,1,5,2,0
"COG1097",4,2,0,8,4,9,2,0,23,6,3,1,7,0,26,0,1,5,1,0,1,13,0,4,2,2,11,8,1,5,5,1,0,16,15,1,0,1,3,5,3,0,10,1,0,0,2,0,9,0,1,3,0,10,3,8,5,4,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,2,0,1,0,5,0,3,0,3,0,0,0,1,0,0,2,0,6,0,0,0,1,2,4,3,0,6,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG1100",153,51,1,8,8,38,70,15,13,35,10,64,7,11,7,70,9,10,4,0,14,6,38,26,19,41,10,39,49,17,9,4,14,5,14,42,2,62,37,34,25,14,5,33,90,28,24,0,6,28,48,8,21,7,93,34,5,25,48,15
"COG1101",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,1,0
"COG1102",1,3,0,3,2,9,2,0,9,5,0,4,4,1,9,1,1,4,4,0,3,11,1,3,0,3,10,5,1,7,14,0,6,11,15,1,0,1,7,1,4,0,15,4,0,0,2,0,14,0,3,3,0,10,3,7,1,6,3,4
"COG1104",113,75,43,91,67,48,64,45,60,56,31,60,66,67,83,75,61,60,89,48,56,71,65,77,37,71,78,59,67,43,73,62,57,79,91,64,17,57,63,58,52,34,68,60,96,51,62,30,76,71,67,52,71,65,98,61,42,69,71,85
"COG1105",2,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,3,0,0,0,1,2,2,1,0,0,0,4,0,1,4,1,1,0
"COG1106",0,0,0,0,0,0,0,6,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1108",96,67,10,39,18,61,75,38,31,58,14,79,28,54,22,76,35,38,28,31,57,22,64,37,49,68,20,68,64,57,28,69,48,20,38,65,17,63,55,42,48,11,28,56,75,55,37,19,19,39,52,49,72,22,70,42,20,49,56,17
"COG1109",167,212,96,165,154,178,237,177,147,184,67,210,165,169,144,182,189,239,182,105,186,199,218,142,235,190,175,218,191,226,185,244,190,181,166,203,43,198,191,213,252,64,182,216,187,224,209,79,189,185,185,215,213,189,204,211,136,200,200,100
"COG1111",8,10,0,11,4,20,5,0,23,8,2,1,7,3,28,2,9,14,20,0,6,38,1,20,5,9,22,16,4,23,37,5,24,36,27,9,3,8,12,20,15,1,18,10,5,1,12,0,22,6,11,11,2,23,6,7,4,12,14,41
"COG1112",55,32,35,37,29,58,29,25,20,37,31,26,28,13,20,28,33,27,32,25,32,18,30,51,50,43,19,34,19,40,18,26,30,28,26,38,17,36,62,78,25,31,21,27,37,19,29,55,23,13,31,27,21,20,29,20,18,58,41,31
"COG1113",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,1,0,2,0,1,0,2,0,0,14,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1115",23,20,26,41,33,35,30,55,27,22,26,20,33,36,30,17,35,37,30,29,32,32,43,32,35,23,31,19,20,33,54,72,48,57,31,35,26,29,28,48,47,32,43,39,51,43,76,45,60,53,58,66,53,47,24,43,71,79,47,67
"COG1116",14,15,44,15,19,12,22,23,35,10,18,21,24,8,29,24,16,8,17,106,21,36,15,42,9,12,28,15,16,24,41,9,27,37,45,20,43,11,21,26,15,33,40,12,45,7,6,45,37,24,19,8,26,51,17,30,39,16,19,13
"COG1117",34,46,23,9,6,55,35,14,6,56,8,34,7,19,10,51,8,3,4,34,15,6,19,26,3,52,7,67,20,49,5,5,14,13,14,46,3,21,18,11,7,18,4,11,48,54,8,24,12,59,42,7,11,5,47,32,29,10,12,6
"COG1118",0,0,5,0,4,2,0,1,2,0,5,0,5,0,6,5,4,1,2,10,0,2,0,2,0,1,3,3,0,3,1,1,1,6,1,2,4,0,2,1,0,5,1,0,2,2,0,5,3,1,3,0,0,2,0,1,5,0,1,1
"COG1119",31,13,1,12,9,4,20,13,10,2,4,10,13,4,16,12,5,3,9,3,2,20,4,12,8,7,22,3,10,6,8,0,6,9,4,9,1,15,5,5,4,5,12,4,9,3,2,3,10,4,2,0,3,7,17,11,10,4,4,4
"COG1120",30,2,20,12,5,5,7,12,11,11,16,5,14,9,11,4,14,9,15,38,8,12,8,19,10,3,12,6,5,11,10,3,5,7,6,4,3,4,7,4,3,7,4,4,3,1,7,5,10,2,4,3,3,5,2,5,14,13,2,4
"COG1121",85,56,14,16,14,45,52,34,22,54,10,74,23,25,26,73,36,67,9,26,37,26,54,47,35,45,21,45,64,47,18,38,41,20,30,52,10,54,55,48,64,18,17,57,86,66,46,15,20,40,62,44,67,12,76,36,16,43,43,5
"COG1122",43,29,3,29,23,12,32,9,10,18,3,38,20,9,8,18,11,14,33,12,15,20,11,13,7,17,7,18,22,14,20,13,19,11,17,25,2,17,26,21,13,11,12,19,37,11,12,2,9,12,17,5,11,14,37,21,4,15,17,14
"COG1123",120,93,43,38,39,79,79,92,58,75,10,80,45,93,47,104,47,54,40,73,95,54,103,66,98,105,40,82,130,90,56,51,78,44,55,85,14,78,75,75,70,23,60,59,118,68,65,73,63,80,66,82,122,70,112,83,52,69,87,16
"COG1124",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",2,0,6,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,7,0,0,1,2,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,1,6,1,0,3,1,0,4,5,0,0,0,1,0,0,1,5,0,1,0
"COG1126",54,52,15,32,46,59,39,47,34,46,19,37,31,48,37,59,56,65,36,46,46,42,53,21,36,53,46,40,37,51,30,39,43,27,42,38,15,54,47,56,70,9,52,41,29,44,39,16,39,52,58,45,41,41,42,30,22,58,40,11
"COG1127",45,22,27,8,9,17,26,23,10,16,20,13,12,35,10,20,7,12,8,21,18,13,29,25,18,13,6,19,16,16,7,6,1,13,5,9,7,9,7,8,3,8,7,13,16,8,7,19,6,9,5,7,11,6,11,9,15,11,15,11
"COG1129",26,56,40,20,28,42,45,62,50,38,5,60,28,41,42,38,46,51,25,94,70,62,61,41,72,45,56,37,58,54,47,38,40,45,46,63,4,43,59,35,55,20,57,42,45,54,36,39,43,74,48,49,72,53,37,30,28,41,61,2
"COG1131",138,129,104,201,167,172,136,124,182,155,72,123,168,95,157,136,176,160,175,109,128,172,122,166,143,146,165,165,125,188,176,164,163,178,169,118,70,134,161,164,165,75,188,172,146,165,199,77,207,127,158,182,123,215,134,151,170,178,171,134
"COG1132",497,374,119,250,313,324,360,323,306,333,99,393,286,336,258,422,286,358,240,176,282,296,342,323,388,319,300,314,402,307,303,367,312,272,286,340,97,353,311,262,345,104,297,380,366,281,360,144,271,320,339,323,313,336,432,296,262,302,363,124
"COG1133",6,16,3,19,23,37,14,39,28,40,2,30,16,20,17,36,32,38,30,5,37,19,25,11,19,38,23,45,33,36,8,21,13,7,14,10,21,9,14,8,17,3,11,22,17,21,13,1,11,20,20,24,14,15,9,14,1,17,14,18
"COG1134",14,11,17,23,13,8,6,6,12,8,11,8,20,11,12,7,6,7,22,10,10,20,6,13,8,8,10,7,7,14,10,12,12,21,24,10,3,11,12,7,8,11,11,10,7,3,11,16,12,11,6,5,8,12,9,12,10,4,5,14
"COG1135",1,0,10,1,1,1,1,2,6,1,6,2,6,3,8,1,1,0,0,5,0,6,0,3,0,0,16,0,0,2,11,1,0,11,8,0,3,1,0,0,1,1,8,0,0,0,1,7,15,0,1,0,0,14,0,6,6,1,0,0
"COG1136",62,66,26,70,69,56,43,53,58,56,12,62,52,63,68,48,52,65,52,38,45,65,56,65,54,57,61,52,44,64,135,94,87,101,99,96,24,113,107,105,106,47,103,108,115,80,119,40,95,101,106,98,70,128,109,97,87,103,105,87
"COG1137",61,53,17,34,52,57,53,64,36,45,8,57,35,46,31,52,43,55,29,17,45,21,55,42,55,45,44,42,46,52,35,52,33,34,45,50,12,51,40,32,57,16,29,51,46,60,55,14,35,51,48,61,71,40,38,36,20,48,54,21
"COG1138",56,140,68,87,102,132,106,119,88,134,24,129,84,72,80,106,147,163,98,73,130,70,101,80,90,127,100,137,122,129,108,142,135,82,92,137,26,98,137,130,166,32,93,130,81,148,146,50,97,106,113,161,167,108,107,81,62,101,109,52
"COG1139",1,0,10,17,16,0,0,4,22,2,0,0,24,2,12,0,3,1,18,2,1,18,0,4,0,0,34,0,0,3,27,0,6,8,20,1,1,0,2,1,0,1,16,0,2,3,0,7,9,1,0,0,0,7,0,3,13,1,0,5
"COG1140",2,1,1,91,91,1,0,1,2,1,3,1,69,1,1,0,1,0,100,5,0,6,0,9,0,1,43,0,0,1,3,0,7,3,3,1,0,0,1,1,1,1,5,0,1,0,0,0,3,1,0,0,0,5,2,4,10,0,0,43
"COG1141",16,4,1,0,0,2,5,0,0,2,11,6,0,0,0,3,3,0,0,0,3,1,3,2,1,9,0,6,9,1,0,1,0,0,1,4,3,6,2,2,0,2,0,0,9,2,2,0,0,3,5,1,0,0,9,2,0,4,9,0
"COG1142",50,12,4,13,7,5,21,4,1,4,1,20,11,3,4,16,2,0,9,1,4,0,5,9,0,12,5,2,6,0,0,0,4,0,5,15,2,14,11,10,1,5,2,11,20,4,6,1,4,5,6,1,7,1,26,11,4,10,7,3
"COG1143",44,46,15,55,32,39,37,23,38,33,198,36,43,11,42,28,34,35,36,6,23,46,41,22,18,22,40,37,35,27,46,62,52,46,34,31,52,36,39,23,26,20,32,51,19,29,52,8,36,32,34,35,26,48,54,29,21,41,41,26
"COG1144",1,0,0,20,40,0,0,0,2,0,0,0,8,0,2,0,0,0,26,0,0,2,0,1,0,0,14,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,6
"COG1145",38,8,12,47,61,9,13,11,25,7,41,11,50,7,25,19,7,0,65,10,17,16,14,11,21,9,23,7,11,16,23,1,14,16,34,10,29,8,6,10,2,7,16,5,16,6,6,13,16,10,7,4,3,20,12,12,9,8,11,18
"COG1146",10,36,16,47,40,36,29,40,60,31,47,29,37,28,49,20,43,29,44,28,35,45,23,30,33,34,59,42,28,39,47,26,50,49,44,39,38,32,25,30,44,34,57,25,19,44,33,19,47,47,29,39,27,57,21,29,17,26,21,34
"COG1148",0,0,0,87,32,1,2,0,16,0,1,0,59,0,10,0,0,0,78,0,1,12,0,0,0,0,18,1,0,5,19,0,3,11,7,0,0,0,0,1,0,0,12,0,0,0,0,0,16,0,1,0,0,17,0,6,1,0,2,38
"COG1150",0,0,0,26,13,0,0,0,0,1,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,1,3,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,8
"COG1151",2,0,0,13,15,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG1153",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",131,133,55,77,119,97,126,119,74,126,22,128,84,109,65,148,112,116,119,44,146,71,125,88,125,123,77,112,123,96,71,133,89,76,94,135,21,120,108,108,114,40,79,140,101,121,111,51,71,134,118,129,143,80,122,76,55,98,106,55
"COG1155",9,11,0,16,6,29,7,0,42,15,4,6,15,2,44,0,7,5,8,0,5,39,1,24,1,11,55,13,4,24,43,1,40,30,40,12,3,5,7,26,15,2,42,15,4,3,9,0,55,4,10,8,0,51,6,15,4,7,10,7
"COG1156",1,8,0,15,4,11,6,0,24,16,3,6,17,1,27,4,2,11,2,0,3,32,2,23,2,9,16,11,1,20,21,2,21,24,22,7,1,2,17,15,12,0,20,6,3,4,7,0,38,1,4,10,2,30,2,11,2,9,13,2
"COG1157",4,6,14,3,0,1,8,5,6,3,14,8,11,3,12,6,3,3,0,16,10,6,6,13,5,4,12,7,2,3,14,6,6,10,17,13,12,4,7,8,4,16,12,3,15,2,6,20,11,9,8,4,10,9,6,11,27,12,8,14
"COG1158",52,83,47,83,81,96,73,99,65,99,35,103,74,82,62,86,121,99,96,42,92,62,84,82,98,101,77,97,108,109,71,122,99,62,71,90,30,70,77,78,89,19,60,98,69,121,116,30,66,97,92,117,105,78,58,63,61,88,97,62
"COG1159",60,32,17,26,24,28,30,37,30,42,11,36,27,64,17,34,23,22,28,24,31,23,52,19,49,36,26,34,45,28,22,28,21,33,27,35,8,43,20,29,25,17,21,25,38,26,29,19,29,23,33,22,37,24,39,25,35,31,35,7
"COG1160",77,53,57,40,57,60,61,64,53,58,17,72,48,79,54,69,64,48,61,53,67,46,72,51,70,79,49,62,74,54,45,70,63,53,47,88,15,74,57,55,58,26,53,65,80,49,77,43,30,72,57,60,84,60,86,61,36,55,65,36
"COG1161",29,12,2,6,3,10,14,9,5,9,3,7,9,3,5,16,3,0,4,3,5,5,7,4,15,18,3,12,3,8,2,0,1,6,5,7,1,11,12,18,5,6,2,6,12,6,7,0,1,5,20,1,5,3,10,8,15,10,7,23
"COG1162",40,17,10,9,8,20,28,27,23,18,13,27,14,47,18,23,13,13,9,12,13,12,30,27,31,20,19,17,17,20,8,27,13,17,7,20,7,19,15,23,18,11,15,14,26,8,18,7,15,19,28,12,17,11,17,22,17,22,22,10
"COG1163",3,5,0,11,4,11,6,0,19,8,0,5,6,1,18,0,4,11,2,0,3,18,2,12,0,6,13,8,4,9,25,2,22,24,21,7,2,8,12,13,9,1,21,6,2,2,5,0,18,3,4,3,0,23,3,9,7,11,6,22
"COG1164",25,25,7,18,24,45,19,24,30,16,4,19,22,28,41,13,30,31,12,11,29,45,27,46,10,25,47,32,13,31,41,17,38,41,49,27,6,23,32,24,30,4,37,31,20,12,37,5,49,33,28,29,21,53,31,17,16,25,26,9
"COG1165",73,23,4,11,16,10,23,11,9,13,3,36,9,28,27,33,25,4,14,1,10,13,20,13,25,25,18,13,25,18,18,12,8,18,20,32,2,37,29,27,15,12,23,13,43,12,12,3,17,12,20,10,29,14,53,32,8,16,22,1
"COG1166",84,33,14,10,7,6,56,21,13,15,22,44,13,9,10,48,10,5,2,19,10,4,19,23,3,36,8,18,23,13,6,1,12,23,7,33,13,43,19,21,14,14,10,17,75,14,8,10,4,19,27,3,28,7,53,40,30,20,17,20
"COG1167",10,12,41,17,23,29,20,32,36,17,55,15,34,47,33,14,33,15,20,79,40,30,33,60,34,21,31,21,22,19,38,17,48,39,36,20,48,15,10,11,18,44,27,16,20,19,24,54,34,31,15,14,23,32,17,32,55,20,33,20
"COG1168",4,9,1,7,1,6,10,5,7,1,2,3,3,5,2,5,7,8,5,3,5,12,11,9,9,7,6,6,6,5,12,7,8,11,12,15,3,11,9,11,13,15,20,6,9,5,5,8,15,11,11,3,5,13,3,10,33,19,11,11
"COG1169",49,37,0,15,15,12,39,17,14,18,0,35,9,13,16,41,11,6,10,1,10,21,19,11,8,15,19,13,22,15,15,7,6,16,13,23,0,29,19,27,9,4,19,8,45,7,4,5,15,6,19,5,8,11,39,13,11,11,17,6
"COG1171",123,94,59,74,79,103,109,115,110,110,44,115,88,148,105,104,98,84,67,55,101,123,104,73,128,100,96,95,131,83,124,112,87,91,97,95,31,96,89,98,114,45,106,104,128,102,116,71,109,121,98,111,112,98,107,91,85,128,107,52
"COG1172",36,63,32,24,34,52,67,60,50,40,6,61,25,31,55,53,64,54,29,57,75,52,69,28,80,55,54,61,62,74,46,50,40,39,56,68,4,53,59,53,67,16,47,67,47,61,67,22,55,78,61,69,82,50,63,40,21,46,46,6
"COG1173",86,89,43,89,102,93,93,70,119,79,10,81,127,99,122,80,86,46,110,120,85,153,86,109,66,76,148,91,93,100,120,54,118,129,147,106,21,74,96,95,84,19,142,76,87,61,66,68,128,104,70,76,103,157,87,100,77,78,56,24
"COG1174",1,0,26,1,1,0,1,0,6,0,4,1,6,0,5,0,0,0,0,11,0,4,1,2,0,1,2,0,1,0,4,0,1,2,4,0,3,1,0,1,0,8,1,1,4,0,1,9,4,4,1,0,0,2,0,3,3,0,0,0
"COG1175",50,156,46,66,104,96,136,118,92,118,27,132,88,106,84,120,99,131,73,95,140,85,101,46,108,116,104,115,127,117,92,123,83,78,72,174,13,112,97,101,114,21,82,116,101,144,85,45,97,126,96,109,189,95,123,93,40,99,122,15
"COG1176",20,54,33,43,60,53,54,50,89,60,17,52,63,46,69,64,50,58,58,43,63,83,62,30,71,53,86,54,60,48,89,58,47,80,69,75,23,63,49,48,54,13,81,74,35,86,44,31,76,62,37,63,72,74,44,50,31,53,59,14
"COG1177",12,37,22,34,73,49,47,42,64,37,21,35,72,30,37,55,42,49,44,22,50,51,54,23,55,69,64,49,46,41,66,37,42,46,65,58,20,47,45,40,57,6,63,40,36,43,41,26,55,44,39,47,46,47,34,44,32,46,44,10
"COG1178",117,156,44,57,103,151,143,146,112,155,34,160,74,111,83,134,144,172,88,61,181,81,149,109,105,146,106,120,156,140,58,101,51,43,68,77,14,94,76,60,69,19,48,76,73,80,96,19,47,65,72,102,80,67,70,53,41,73,84,13
"COG1179",0,3,4,2,2,0,3,7,0,0,2,0,6,3,1,0,0,0,0,3,0,1,2,4,8,1,4,1,1,3,0,0,0,3,1,0,5,0,0,2,0,4,0,0,1,0,0,0,0,2,1,0,1,0,0,0,8,0,2,1
"COG1180",1,0,6,24,22,0,1,1,20,0,1,0,32,2,16,0,0,2,22,5,2,18,0,7,0,0,17,5,0,2,17,0,2,21,17,1,0,1,0,1,1,2,18,1,2,0,0,1,22,0,0,0,0,14,1,5,5,0,3,69
"COG1181",76,70,41,74,74,57,56,64,59,49,21,65,79,73,44,78,54,64,80,27,57,58,82,27,71,60,57,59,72,56,54,60,56,45,51,73,15,57,59,69,68,20,57,72,72,88,91,33,53,40,52,73,69,56,67,52,41,54,71,46
"COG1182",6,12,12,1,1,12,9,11,2,14,16,8,6,3,2,9,8,21,3,13,18,2,6,2,11,11,4,9,16,6,1,15,2,4,3,9,9,6,11,13,17,17,1,13,6,25,9,7,3,11,11,7,16,3,12,9,12,9,11,4
"COG1183",26,33,21,47,54,54,30,45,30,44,12,37,40,59,47,41,46,51,39,19,52,47,39,19,39,33,52,43,41,45,42,47,43,43,38,34,18,37,29,34,48,11,43,38,35,41,47,7,30,27,41,37,53,41,33,38,32,40,36,37
"COG1184",0,0,2,2,3,1,1,0,1,0,0,0,8,0,3,0,0,0,2,1,0,3,0,0,3,0,3,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,3,2,0,0,14
"COG1185",134,139,77,109,133,144,166,157,108,138,44,156,117,129,98,140,157,171,130,62,145,108,153,77,133,152,87,136,157,136,131,142,127,99,127,161,29,125,141,132,125,44,106,153,139,193,145,61,90,199,120,168,172,90,166,119,84,170,163,67
"COG1186",120,94,41,66,63,67,80,82,61,85,17,86,55,83,45,98,78,82,71,31,70,48,77,65,64,76,45,61,90,58,62,72,68,60,61,68,17,70,66,74,82,22,59,75,89,84,74,27,55,87,76,78,82,49,96,73,61,72,74,41
"COG1187",79,36,50,33,38,42,39,73,31,53,23,35,43,78,23,39,50,23,42,71,32,30,62,46,97,46,30,33,52,41,26,42,21,32,29,47,21,37,30,31,52,24,34,58,48,27,50,50,29,41,43,40,45,23,39,53,38,36,44,25
"COG1188",1,4,10,0,2,3,4,12,4,8,6,3,4,12,7,4,3,2,5,7,4,2,5,5,16,2,5,3,4,2,5,3,2,3,3,1,7,5,3,4,2,5,1,4,1,1,1,7,4,0,1,1,2,2,2,5,12,0,4,3
"COG1189",47,21,16,8,19,8,23,7,8,4,3,18,16,4,11,28,9,3,15,11,13,10,17,6,0,11,14,6,15,9,9,2,12,7,14,17,2,22,18,12,7,4,13,13,31,10,12,9,14,8,13,3,11,9,35,15,9,10,12,0
"COG1190",49,36,11,30,32,27,37,27,29,39,9,37,27,54,33,30,31,25,23,19,19,21,37,23,37,39,26,38,26,29,51,81,33,65,51,59,18,58,76,52,67,22,66,73,60,47,73,26,51,67,58,52,54,50,64,61,43,72,60,45
