"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0849",58,40,57,42,35,48,33,21,45,46,56,50,9,37,61,56,52,56,52,60,31,43,13,56,42,49,50,39,43,43,60,18,45,59,35,49,46,62,55,57,59,44,63,65,65,56,56,38,50,52,43,28,66,44,21,76,65,48,59,39
"COG0850",3,1,3,2,7,5,2,6,4,4,1,1,8,8,6,2,4,3,8,3,10,3,9,8,13,1,1,17,9,1,8,16,4,7,11,15,14,5,7,2,6,9,6,9,1,0,8,15,0,4,1,4,1,9,4,0,2,7,9,5
"COG0851",1,1,2,0,2,1,1,3,2,5,0,0,3,2,6,1,1,1,7,0,2,2,3,8,2,0,0,13,2,1,2,4,0,1,4,2,3,0,3,0,0,2,3,2,0,0,1,7,0,1,1,0,1,2,1,0,3,0,1,1
"COG0852",39,50,25,51,33,33,11,9,33,41,42,40,13,34,26,52,40,52,36,34,26,41,15,32,24,43,28,25,34,33,29,8,26,40,34,34,20,17,42,45,27,28,26,40,30,39,29,50,37,40,48,30,38,24,12,25,39,31,37,45
"COG0853",9,7,2,10,4,5,2,3,7,6,2,2,1,2,9,2,7,5,11,9,5,2,1,5,1,6,8,8,4,3,2,6,4,2,7,2,4,8,2,2,4,0,9,8,2,4,8,5,2,4,5,6,3,9,1,10,4,5,3,6
"COG0854",51,31,37,36,29,26,24,12,26,34,21,28,18,34,42,19,30,22,34,27,28,23,17,40,17,44,56,49,47,38,55,19,49,51,44,51,21,55,38,29,58,41,37,46,31,37,42,37,28,25,25,28,40,26,15,55,34,61,51,37
"COG0855",38,10,30,18,39,27,69,35,40,41,8,53,29,41,34,11,71,12,31,21,71,24,33,44,23,19,23,101,48,38,36,48,33,35,121,56,44,30,56,19,41,58,66,53,17,16,47,68,4,20,23,40,15,45,16,31,109,28,38,113
"COG0856",5,1,1,0,6,5,0,0,1,5,2,1,0,3,6,1,4,6,4,9,1,0,0,1,0,0,0,0,4,6,0,0,0,1,0,2,1,0,3,2,0,1,3,0,2,2,2,3,1,1,6,3,0,0,2,0,2,1,3,1
"COG0857",4,5,14,1,11,12,1,14,15,17,7,19,15,11,13,5,11,4,19,6,18,7,15,14,16,10,2,46,16,4,14,34,10,9,29,34,38,4,15,5,17,14,17,23,5,6,9,22,8,10,12,17,2,33,2,14,15,6,8,9
"COG0858",25,18,22,17,20,13,10,3,11,23,17,21,10,11,22,16,30,23,32,26,21,13,5,24,13,20,25,22,29,29,25,12,23,26,27,20,12,23,23,21,40,25,22,20,15,22,25,25,18,18,22,25,26,19,6,25,21,25,22,26
"COG0859",120,144,91,136,62,103,44,23,71,96,123,94,43,94,69,115,113,117,69,101,82,98,44,105,61,92,114,52,83,89,81,24,102,114,90,83,51,90,86,135,91,82,64,107,123,112,72,62,127,88,81,84,119,61,65,89,103,106,114,74
"COG0860",39,34,49,36,27,42,31,20,49,30,33,33,27,42,39,47,40,32,41,50,34,23,21,35,45,20,49,60,28,35,37,31,47,28,42,45,39,52,52,34,49,32,34,38,37,37,50,23,45,41,35,60,44,30,14,45,25,48,32,34
"COG0861",31,21,31,42,26,22,17,27,21,36,24,40,19,48,35,27,34,29,32,43,38,26,22,39,7,40,34,24,46,31,35,53,43,48,40,35,23,31,48,27,38,40,26,56,25,57,33,44,19,21,36,36,33,30,14,22,44,55,51,34
"COG0863",77,81,84,83,69,74,167,649,43,73,66,89,927,173,59,52,66,63,62,82,144,55,1122,95,325,99,97,45,157,76,81,453,82,112,82,97,29,78,117,73,58,97,106,79,58,70,62,62,68,62,66,83,88,38,609,39,67,81,106,79
"COG0864",0,2,0,0,1,1,0,2,6,5,4,4,1,0,0,1,3,3,2,5,0,1,0,0,2,6,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,2,0,1,4,3,0,1,2,0,0,0,0,0,0
"COG1001",17,37,5,7,10,45,13,4,17,14,44,40,2,2,7,25,12,19,11,23,8,40,2,3,30,14,11,5,4,17,3,1,4,1,8,1,14,10,2,24,10,4,8,3,39,10,6,8,13,43,7,11,15,16,1,15,7,8,8,7
"COG1002",23,12,10,18,19,18,108,34,22,13,24,25,36,8,16,9,15,25,25,15,8,17,15,9,17,16,13,45,9,15,3,29,13,14,4,12,51,14,17,26,16,8,12,8,15,7,27,15,13,17,22,14,23,63,8,9,20,15,10,18
"COG1003",156,94,174,144,180,85,51,345,116,140,90,86,44,190,157,124,131,119,155,104,185,68,66,155,85,154,130,153,208,145,156,30,152,178,129,174,55,140,165,101,137,179,177,194,113,154,144,149,117,80,121,176,135,56,87,143,169,151,136,140
"COG1004",83,62,126,100,81,66,190,391,60,69,80,87,453,138,100,79,100,91,95,116,141,83,431,118,145,95,72,101,123,88,108,210,106,137,105,99,70,115,114,79,95,103,80,111,69,104,73,88,89,64,67,88,122,71,727,68,84,108,102,85
"COG1005",70,95,66,84,88,94,15,20,51,87,103,62,22,67,61,99,107,86,75,102,69,93,35,72,50,99,71,59,78,86,58,5,66,76,63,67,45,58,66,71,38,67,72,78,69,79,50,70,96,65,97,71,73,46,21,53,75,57,75,77
"COG1006",0,2,2,3,1,2,10,5,3,1,2,7,6,3,2,2,0,1,1,3,0,5,1,1,2,1,2,2,2,1,2,5,7,0,2,1,7,1,1,3,4,1,1,1,3,0,1,0,3,5,5,4,1,7,0,2,0,1,1,1
"COG1007",80,126,89,106,100,82,24,18,71,112,99,77,31,114,93,119,98,116,77,107,85,104,43,87,64,137,107,77,120,128,76,13,62,113,92,107,53,76,101,108,59,100,64,105,105,112,77,95,91,101,122,81,106,80,30,78,128,89,95,105
"COG1008",106,97,111,106,136,79,23,18,76,122,101,87,144,154,132,110,97,133,114,116,136,97,55,126,71,117,90,145,141,117,132,19,99,143,116,149,55,87,120,116,75,98,99,132,99,114,97,122,111,84,138,122,97,81,265,87,142,118,126,138
"COG1009",125,120,133,136,152,133,61,38,98,135,155,132,57,124,129,116,149,167,110,155,159,157,90,131,86,194,118,129,157,138,117,79,109,135,134,115,87,114,135,179,108,118,105,138,125,146,100,149,122,140,144,153,122,117,52,78,142,111,144,141
"COG1010",12,18,15,2,13,14,5,5,14,19,19,17,5,15,25,14,12,18,15,12,27,23,11,24,9,7,8,62,18,10,13,1,16,9,26,49,1,22,26,14,12,24,17,17,13,6,8,45,10,17,16,28,0,9,4,5,16,17,11,28
"COG1011",40,48,43,72,35,57,26,18,52,53,47,30,13,32,45,53,39,65,39,70,40,48,17,46,44,59,52,26,26,63,70,18,102,101,83,64,86,107,68,91,92,88,51,77,80,87,69,75,104,74,113,66,122,80,23,98,76,100,89,76
"COG1012",521,466,654,639,528,497,344,239,445,502,546,510,248,456,514,483,546,487,524,459,472,461,286,454,350,537,584,346,486,558,538,371,631,499,427,451,473,550,508,426,576,464,587,470,538,538,542,435,488,512,417,505,553,516,220,702,525,591,577,548
"COG1013",32,63,14,27,36,61,17,6,46,28,56,44,8,31,26,159,34,58,16,63,16,74,5,4,94,40,21,23,24,27,18,1,6,19,26,22,25,9,22,57,4,11,24,25,62,44,21,16,169,50,49,19,36,35,8,5,26,22,26,26
"COG1014",58,118,33,44,55,106,100,11,86,69,116,85,15,45,57,233,78,119,48,103,51,127,13,28,124,91,54,35,48,63,59,36,42,52,63,27,60,38,63,104,37,33,50,36,92,74,56,46,266,96,109,54,86,84,12,20,59,46,50,56
"COG1015",4,6,13,4,5,3,6,1,8,6,1,6,7,13,8,8,9,2,6,2,6,3,2,6,0,10,16,5,14,3,9,1,10,7,4,4,5,12,7,7,4,4,10,3,13,4,5,1,7,5,1,8,7,5,3,11,4,14,8,5
"COG1017",0,1,0,0,0,2,10,4,2,1,0,1,11,1,0,0,0,0,1,0,1,3,6,0,10,0,0,2,0,0,0,19,1,0,1,0,16,1,0,0,2,1,4,0,6,0,1,0,1,3,0,0,0,6,2,0,0,0,0,1
"COG1018",31,37,26,7,19,49,73,45,51,19,36,52,50,26,22,42,25,41,17,42,16,34,30,14,62,23,29,18,13,26,15,104,22,11,24,14,70,29,19,47,40,22,45,17,41,20,24,20,44,67,20,16,14,80,10,82,16,19,13,11
"COG1019",5,20,1,2,10,8,0,0,3,7,12,16,0,1,7,3,3,7,2,14,4,14,3,0,17,3,4,0,0,7,0,0,0,0,2,2,4,1,3,10,0,0,0,0,9,6,1,6,2,12,8,1,1,5,1,1,6,2,1,3
"COG1020",10,10,8,10,28,16,78,13,20,9,1,26,19,0,6,9,7,11,10,6,2,17,10,7,12,2,13,24,4,14,2,102,9,3,6,2,129,13,6,7,15,15,5,6,5,2,31,22,16,19,15,14,7,59,4,61,6,7,5,6
"COG1021",0,3,0,0,0,2,4,2,0,1,2,2,0,0,0,2,1,0,0,1,0,4,0,0,2,0,0,0,1,0,0,13,1,0,2,1,1,1,1,4,0,0,1,0,0,0,0,0,3,3,1,0,0,5,0,2,2,0,0,1
"COG1022",146,116,149,149,127,94,54,36,75,117,127,105,70,131,135,181,148,98,120,140,129,101,50,135,148,111,111,124,129,143,145,28,126,175,107,129,96,130,137,107,109,129,107,137,119,148,141,119,201,102,112,116,141,101,52,94,150,107,149,153
"COG1023",7,3,13,1,8,4,7,2,6,2,1,6,187,74,0,1,3,5,1,5,86,2,8,4,12,4,6,0,4,3,2,41,1,0,0,1,3,0,2,4,1,2,11,1,1,7,0,0,4,2,3,2,4,0,723,1,0,1,1,0
"COG1024",340,410,329,346,410,347,346,175,432,368,424,311,144,267,308,399,410,395,340,416,287,402,105,289,261,361,397,243,278,369,319,211,351,275,337,322,390,315,353,430,302,360,368,291,369,388,377,276,359,365,493,348,393,353,118,398,346,332,336,354
"COG1025",10,14,3,6,8,17,10,5,15,6,12,2,12,4,6,10,11,9,3,7,7,14,7,6,10,2,5,9,1,3,3,27,8,19,11,5,44,6,10,24,32,14,22,11,34,12,9,15,19,36,15,10,17,29,3,13,2,12,5,13
"COG1026",17,10,19,17,24,9,16,4,18,19,9,9,3,18,25,14,13,22,15,6,14,7,5,28,6,10,23,12,14,15,20,19,17,12,12,20,20,28,29,8,29,15,21,22,10,14,27,19,2,11,13,14,14,3,7,42,19,25,15,14
"COG1027",4,27,1,2,3,22,0,2,5,5,12,30,9,0,1,21,1,5,4,13,0,28,3,1,13,12,3,2,0,11,0,16,0,1,3,0,6,0,0,10,0,3,0,0,19,5,1,8,5,29,5,0,0,16,1,8,1,0,0,1
"COG1028",444,489,436,435,471,480,465,201,512,503,512,468,203,392,437,433,493,510,404,508,420,515,192,423,284,487,458,430,426,506,779,398,846,709,897,818,767,798,776,907,639,728,754,743,778,824,778,774,765,816,1052,852,972,848,306,695,806,769,796,783
"COG1029",3,7,2,3,2,2,4,2,5,2,4,3,2,2,0,7,2,1,0,2,4,2,3,5,1,3,4,1,1,5,0,0,1,2,1,1,0,0,2,1,2,1,5,1,2,3,1,1,1,0,0,0,2,0,1,7,2,5,2,4
"COG1030",13,34,6,20,15,28,16,3,13,14,39,13,1,5,8,28,16,19,13,23,12,21,4,1,17,10,9,13,5,16,8,5,7,10,7,4,16,6,7,27,0,3,6,9,21,18,12,4,36,21,19,8,16,14,3,0,18,11,9,10
"COG1031",13,3,1,6,18,2,0,0,7,6,9,2,1,4,6,2,5,5,8,10,1,4,0,1,9,0,8,2,4,14,4,0,0,2,0,2,0,1,4,5,0,3,6,1,3,2,6,4,6,5,12,3,2,2,0,0,15,3,4,9
"COG1032",79,317,34,40,73,260,114,108,124,85,270,234,154,90,33,463,69,282,30,164,109,238,176,99,456,98,47,77,75,66,37,149,32,45,97,33,121,28,58,235,51,59,74,47,193,95,57,115,575,221,107,51,44,146,225,57,50,26,71,84
"COG1033",243,195,150,227,186,153,115,57,200,176,231,149,98,161,181,195,238,216,173,237,139,170,48,135,123,184,217,132,148,242,159,29,164,188,158,177,160,141,189,186,160,153,163,189,217,214,220,156,185,169,204,192,217,143,74,208,223,168,221,206
"COG1034",86,48,78,122,81,48,37,13,35,81,69,60,26,91,58,85,105,59,82,69,84,56,30,94,36,102,86,25,95,103,70,26,77,119,81,54,33,73,72,75,80,76,68,72,77,83,57,55,93,51,71,91,78,45,32,89,77,82,88,90
"COG1035",3,30,4,6,7,9,0,1,4,6,29,15,1,5,2,22,8,14,2,16,8,17,1,4,11,4,6,2,6,10,9,15,1,0,3,0,3,4,2,8,2,3,2,1,15,7,4,6,27,15,15,2,3,11,7,1,5,3,2,6
"COG1036",0,1,4,1,0,3,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,1,1,0,2,0,3,0,0,3,0,1,1,1,2,0,0,0,1,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,4,0,1,1,1
"COG1038",24,8,25,20,21,16,16,8,14,17,4,23,11,12,21,27,17,9,30,11,17,14,12,22,7,21,22,23,27,19,33,2,38,16,18,23,10,22,17,11,39,24,16,16,19,15,26,13,46,21,16,26,21,23,5,19,11,34,12,20
"COG1039",2,2,1,1,2,1,0,0,4,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,2,0,0,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,1,0,2,2,1,0,1,0,0,0,0,0
"COG1040",0,3,1,0,4,16,17,6,20,5,5,15,7,4,4,7,1,4,3,2,0,5,2,0,20,2,3,10,1,2,0,11,1,1,2,0,15,2,0,4,5,0,7,0,12,0,2,0,15,12,0,1,2,14,0,4,1,1,1,5
"COG1041",6,7,3,10,17,3,0,2,5,11,5,2,0,5,6,3,6,8,6,11,3,0,1,0,7,6,6,1,4,9,8,0,0,1,2,3,0,0,5,4,0,3,7,4,2,4,8,6,1,1,10,7,3,2,12,0,11,4,5,8
"COG1042",38,100,20,9,36,94,30,2,67,54,108,84,12,16,9,92,41,93,23,78,27,98,17,33,58,47,47,22,19,56,30,16,17,4,39,15,44,19,19,87,47,32,19,15,101,35,33,36,67,104,74,22,28,47,10,55,26,18,19,22
"COG1043",48,32,46,44,31,31,26,10,23,40,30,32,15,44,55,33,44,38,37,40,50,31,26,35,22,37,34,48,37,52,50,15,52,61,35,54,21,55,53,33,39,40,43,67,42,35,53,45,28,25,28,40,50,29,17,36,58,56,62,46
"COG1044",64,47,67,64,42,42,28,14,47,53,33,37,23,63,65,65,64,38,72,37,61,48,21,69,30,46,55,58,53,43,74,22,61,65,53,75,32,90,58,53,64,54,59,88,43,67,64,61,39,52,41,83,68,28,18,65,61,70,69,51
"COG1045",24,17,33,21,25,21,29,15,22,23,25,25,23,31,40,21,51,19,27,22,23,24,23,41,25,30,25,36,36,32,30,34,33,35,30,47,35,35,33,20,38,35,44,50,27,25,28,43,19,24,22,39,21,27,5,35,24,34,32,24
"COG1047",13,28,5,12,13,32,12,10,17,22,23,18,42,7,15,19,11,18,12,27,7,28,30,3,42,10,12,7,2,16,8,26,5,3,11,3,20,6,7,15,10,4,16,10,24,10,12,9,10,34,18,2,10,28,14,33,14,5,7,10
"COG1048",136,148,123,181,153,183,89,56,123,125,142,157,76,144,115,160,147,186,140,188,117,146,69,106,156,208,159,52,133,150,123,110,125,175,120,97,148,114,135,165,141,108,122,133,152,203,108,109,139,171,145,117,152,124,54,90,150,113,145,157
"COG1049",64,7,82,52,78,9,22,37,76,60,16,30,39,82,84,25,59,18,69,19,68,28,36,88,50,34,53,110,94,61,87,40,76,57,86,140,83,101,77,24,67,96,99,90,56,28,75,119,14,28,33,87,45,41,22,112,61,83,84,44
"COG1051",23,18,9,28,13,30,19,12,22,22,20,32,15,14,15,16,17,17,18,23,15,21,17,11,9,14,20,23,14,24,8,15,11,10,10,3,6,9,8,10,11,14,4,6,11,13,20,5,12,14,16,13,14,11,7,10,7,7,8,9
"COG1052",95,69,81,92,66,74,47,32,80,67,48,58,35,57,71,50,60,76,88,61,57,72,37,85,50,94,81,45,71,82,68,50,135,102,65,61,51,94,89,74,82,105,66,92,56,96,64,75,47,61,67,75,74,57,26,109,84,94,79,62
"COG1053",212,206,235,261,287,240,121,39,190,209,223,159,79,235,208,178,197,242,216,198,208,178,87,206,113,303,234,129,219,241,206,54,215,244,195,206,106,243,237,234,173,179,258,209,190,261,235,190,188,178,263,229,270,130,86,195,196,221,244,226
"COG1054",59,36,71,82,51,23,21,18,37,52,38,52,30,86,71,11,65,42,55,49,68,30,31,64,15,57,77,48,68,82,73,17,70,73,53,63,28,64,77,32,78,55,48,72,37,74,65,74,4,37,61,72,59,29,15,72,74,74,53,72
"COG1055",38,52,36,29,33,40,22,15,39,20,46,43,13,14,31,42,41,38,36,49,29,43,11,23,40,32,35,22,23,33,28,25,25,29,21,18,35,33,30,38,26,26,23,23,59,29,48,32,39,46,39,18,33,31,14,40,44,26,29,36
"COG1056",2,14,0,3,4,7,0,1,6,3,8,9,3,1,6,5,7,8,1,7,7,5,1,1,9,5,7,2,6,4,1,3,0,0,0,1,1,0,4,11,1,2,2,2,6,4,6,0,4,8,11,3,0,6,2,0,11,1,1,4
"COG1057",40,17,48,45,38,26,18,6,29,34,24,25,12,43,41,20,35,33,18,25,45,30,12,43,17,40,42,45,50,31,32,10,62,39,35,43,26,43,34,38,30,42,27,39,28,33,42,36,27,20,31,40,41,24,9,31,31,41,31,55
"COG1058",58,27,50,49,47,40,16,17,38,52,56,38,15,46,57,51,51,58,43,44,53,43,18,43,27,60,48,63,55,52,43,1,47,47,47,43,18,42,44,44,32,52,39,50,28,55,40,42,52,33,52,56,43,28,8,39,47,42,48,60
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,0,0,1,0,0
"COG1060",35,97,24,42,59,102,32,8,83,64,96,89,16,38,47,76,66,96,42,96,24,92,22,27,58,78,49,36,37,79,39,0,16,27,38,33,43,32,37,94,9,20,40,23,77,85,44,41,40,113,80,39,39,53,18,14,44,43,36,54
"COG1061",74,40,92,39,81,38,332,1123,56,53,31,73,865,208,72,50,67,49,74,68,223,54,678,78,201,64,70,64,163,71,72,535,75,65,94,89,63,79,104,56,93,102,206,72,36,58,106,61,40,36,49,76,53,80,1679,43,51,68,86,41
"COG1062",40,91,21,24,35,64,45,44,42,39,72,58,35,16,18,57,44,44,35,62,26,68,36,40,36,37,23,24,26,41,22,42,25,8,46,27,57,34,23,53,26,25,34,24,58,36,29,35,41,47,56,21,51,63,55,18,20,19,29,20
"COG1063",58,131,64,86,52,103,73,31,106,73,113,80,27,46,42,80,63,117,71,103,35,88,38,34,57,87,59,45,66,66,58,56,49,56,58,45,63,63,52,128,33,45,60,44,79,89,48,38,87,95,135,51,69,68,26,44,55,65,69,48
"COG1064",23,53,24,23,19,70,27,19,32,31,48,68,13,23,36,42,30,38,29,28,31,65,21,22,61,37,43,18,13,32,29,55,36,13,26,27,32,41,28,38,25,13,39,23,35,19,31,27,51,59,34,31,23,32,8,37,23,28,14,22
"COG1066",35,31,41,16,33,31,40,62,35,33,32,34,72,36,35,53,25,32,54,23,39,26,79,51,43,25,22,45,44,22,26,27,46,15,58,39,36,43,36,25,30,37,37,29,32,19,27,52,44,23,28,34,24,25,31,38,28,36,26,32
"COG1067",9,9,7,10,26,8,42,3,16,11,8,6,14,7,9,7,18,12,17,21,10,14,9,2,38,7,11,12,9,14,8,44,6,4,3,15,44,6,7,14,13,3,25,2,10,8,15,6,10,16,20,6,8,25,9,0,29,6,10,13
"COG1069",1,8,1,0,4,8,12,1,8,2,7,2,0,1,3,2,0,5,3,2,0,7,2,3,5,4,0,2,1,2,1,2,2,0,1,1,5,8,0,9,1,5,1,4,10,1,1,3,2,13,4,1,4,13,0,0,2,2,1,0
"COG1070",47,22,55,33,41,28,43,7,61,41,30,76,22,38,53,18,33,29,51,30,55,26,17,43,11,28,41,66,45,40,69,13,56,28,41,53,28,68,40,32,49,45,51,45,19,38,49,45,12,26,44,46,38,49,13,31,51,54,43,47
"COG1071",114,94,93,97,131,102,41,46,94,105,96,69,35,86,111,74,103,119,114,106,70,64,52,76,69,89,110,135,94,91,101,33,72,66,74,93,62,97,86,110,79,86,103,89,85,117,141,72,102,83,135,106,107,66,79,90,109,104,123,119
"COG1072",5,1,4,5,6,0,6,2,2,5,2,4,2,3,1,3,2,1,5,1,2,3,0,3,3,6,10,3,2,5,1,2,1,1,1,1,1,1,4,2,6,1,4,4,2,5,9,4,2,2,4,3,5,13,0,3,4,2,3,4
"COG1073",70,65,57,77,57,72,79,44,106,74,59,79,32,59,65,60,48,67,86,75,58,59,36,64,62,79,71,38,47,71,55,51,60,81,54,59,92,75,80,97,61,50,72,70,67,67,93,53,60,73,76,75,80,86,18,77,72,58,67,67
"COG1074",113,49,81,48,102,59,96,51,98,79,51,70,30,68,95,55,71,65,94,64,97,62,41,90,32,29,76,127,72,87,93,56,55,63,90,49,77,69,76,60,84,88,84,65,65,45,116,109,41,75,81,93,40,62,19,107,106,59,76,89
"COG1075",8,12,8,6,15,10,5,6,15,8,15,6,8,16,14,18,6,9,17,7,21,11,25,10,16,10,10,33,8,6,12,20,11,15,12,31,17,16,20,9,6,9,10,17,9,9,15,17,10,10,9,18,16,22,4,2,13,17,20,12
"COG1076",17,21,17,26,19,23,23,8,17,16,33,12,9,26,15,25,14,17,16,18,10,21,10,17,18,14,18,16,14,21,18,9,23,20,20,15,25,12,10,27,22,18,8,18,31,15,14,17,33,14,8,16,17,23,4,35,21,13,17,23
"COG1077",86,45,80,77,77,55,28,16,48,68,41,38,24,69,72,70,79,65,67,54,63,50,34,85,49,73,71,71,67,68,43,8,62,45,34,43,24,42,36,30,25,50,51,45,36,48,36,39,37,28,29,54,32,12,11,37,53,44,52,41
"COG1078",21,22,15,21,23,30,9,6,33,24,32,29,2,20,26,7,22,17,29,22,20,31,7,17,10,16,13,48,26,20,23,2,7,6,32,26,9,13,18,25,10,20,14,23,17,22,19,37,1,26,32,19,9,13,5,24,34,19,23,27
"COG1079",41,59,45,34,40,38,14,4,27,35,36,45,15,39,30,31,44,29,41,23,33,36,13,33,7,48,42,14,38,35,49,18,42,27,33,29,28,47,33,21,15,33,26,30,49,34,25,21,45,42,31,45,49,38,19,42,30,41,31,38
"COG1080",18,10,12,16,9,15,8,7,26,11,7,15,9,20,19,18,16,17,21,19,10,8,12,15,3,16,10,15,20,20,26,44,7,21,11,12,7,16,14,14,5,10,20,9,6,25,9,7,19,7,25,15,12,27,9,10,21,10,8,16
"COG1082",46,67,56,70,54,60,51,26,87,53,65,64,16,57,37,43,67,68,45,60,53,54,21,34,35,51,58,35,50,56,57,25,57,42,45,38,47,58,56,84,54,41,74,53,43,58,63,32,31,64,69,55,60,46,22,31,48,60,51,59
"COG1083",46,18,30,29,20,25,41,28,26,30,27,33,107,31,22,34,27,38,37,32,36,23,87,36,84,38,19,29,29,35,27,48,38,46,21,38,14,34,36,43,35,51,23,33,26,49,24,30,56,18,33,27,40,14,111,42,37,36,33,41
"COG1084",9,3,4,4,17,1,0,1,8,8,5,1,1,2,4,1,8,6,4,13,3,1,0,5,3,5,10,3,3,7,4,0,0,0,1,0,0,2,4,8,0,4,2,4,0,4,6,9,0,2,8,6,1,1,2,1,13,2,8,11
"COG1085",8,19,6,3,4,30,3,5,6,10,16,24,8,3,5,12,7,15,2,18,4,23,5,3,21,8,3,6,3,8,2,0,8,1,10,1,15,7,4,13,6,4,9,5,13,11,3,9,4,34,7,4,9,16,2,3,7,3,4,3
"COG1086",52,48,50,66,47,63,84,58,67,53,48,59,74,44,57,78,48,82,56,62,48,54,76,52,52,55,46,52,45,49,47,58,58,73,46,52,53,58,49,81,55,53,33,54,51,63,53,49,49,65,54,71,56,43,85,104,51,59,59,50
"COG1087",37,26,57,46,27,33,27,69,24,34,23,20,32,43,35,41,35,29,40,26,28,31,34,41,39,31,32,48,34,27,30,37,31,47,38,40,31,45,36,22,38,39,36,30,25,30,43,33,30,26,20,48,48,29,13,37,36,44,39,39
"COG1088",50,78,61,61,46,60,85,207,56,57,48,75,254,46,45,64,45,59,49,65,82,65,244,52,95,50,63,55,69,39,47,150,40,57,58,63,35,79,67,53,68,69,48,58,55,61,55,50,64,58,33,53,66,50,441,57,45,54,58,42
"COG1089",62,44,86,65,63,43,100,212,45,75,53,43,307,88,44,47,45,64,54,56,80,49,383,86,88,74,55,48,83,56,60,173,47,83,68,66,25,69,81,51,45,74,49,61,45,77,61,62,65,33,34,77,65,39,559,61,47,59,88,49
"COG1090",29,20,23,22,41,16,17,13,40,24,21,17,12,24,35,12,23,25,32,24,23,27,5,27,7,24,25,43,27,30,24,20,20,23,27,35,22,38,35,30,20,23,32,32,15,26,44,39,15,28,49,28,24,19,14,47,39,29,35,38
"COG1091",42,34,47,34,23,36,33,27,34,42,39,42,69,36,26,64,28,40,18,38,26,37,56,43,68,26,26,29,32,29,29,71,26,39,25,33,27,36,47,47,28,26,24,37,38,34,40,32,73,44,22,41,43,37,84,44,45,44,43,34
"COG1092",3,2,12,5,8,2,37,19,31,12,7,7,28,10,8,9,9,12,13,9,7,22,9,14,25,0,3,22,5,6,7,69,11,5,4,2,66,11,8,8,23,8,20,4,22,2,15,13,5,14,5,7,9,37,3,29,7,9,2,6
"COG1093",4,26,1,4,11,14,0,1,12,7,25,28,0,2,4,9,8,11,6,21,10,22,1,2,27,7,2,2,3,11,3,0,0,0,1,1,3,1,6,9,0,3,2,5,14,5,5,6,10,18,11,1,4,5,3,0,8,3,7,7
"COG1094",7,13,3,5,11,8,0,0,7,4,12,6,1,4,5,5,11,6,5,6,9,9,2,0,17,9,7,4,6,11,3,0,0,1,1,3,5,0,3,12,0,1,2,0,5,4,10,11,2,9,4,6,2,4,5,1,5,2,4,5
"COG1095",3,17,3,2,4,13,0,0,6,8,10,10,0,4,5,8,4,13,4,14,3,16,0,1,22,6,4,1,1,4,0,0,0,1,3,0,3,2,4,8,0,2,2,2,5,9,3,7,5,12,12,2,3,3,0,0,4,1,0,7
"COG1096",4,11,0,2,3,3,0,0,1,3,7,7,1,2,3,3,7,9,2,9,5,4,0,0,2,2,7,0,1,6,0,0,0,0,0,0,0,1,0,8,0,0,1,3,2,3,1,5,2,7,2,0,2,5,0,0,4,1,2,3
