"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0823",126,138,170,92,130,100,106,106,94,149,116,91,77,53,62,149,74,23,82,118,78,26,113,92,73,143,175,105,90,108,91,358,143,89,102,120,127,64,106,284,141,66,71,76,91,98,152,77,157,141,95,92,93,94,109,99,138,51,92,73
"COG0824",45,56,57,60,42,86,57,45,59,45,57,66,62,57,64,45,99,38,80,61,70,22,63,88,83,39,55,70,44,75,52,37,43,57,57,59,56,42,62,59,55,75,73,73,41,49,59,68,52,66,59,68,65,77,61,41,67,39,62,62
"COG0825",68,56,58,89,58,100,63,82,61,84,36,73,70,31,55,45,67,13,65,61,78,13,66,83,77,61,62,88,21,90,31,28,61,73,75,67,67,23,59,66,66,85,74,65,56,75,78,76,63,68,78,58,79,58,81,62,65,31,63,55
"COG0826",1,19,25,1,16,0,13,3,2,1,4,1,27,6,8,8,0,45,1,3,1,7,4,0,1,12,19,0,19,2,15,9,26,21,5,0,27,39,6,57,16,3,10,3,4,15,0,1,19,0,9,4,1,10,8,20,23,12,3,5
"COG0827",4,6,5,1,6,5,4,1,31,7,3,0,3,5,4,2,0,9,3,4,0,6,5,2,3,4,7,3,47,7,4,100,10,0,11,4,9,22,1,6,12,4,0,2,3,4,1,2,8,6,10,6,7,2,2,4,4,6,3,0
"COG0828",9,5,3,14,7,10,8,13,10,6,9,10,9,5,16,5,16,4,17,14,13,12,15,19,14,5,6,20,9,16,10,3,8,11,9,13,10,10,13,2,5,12,8,10,12,14,13,15,2,11,19,10,14,14,12,8,3,8,12,9
"COG0829",4,15,11,18,18,14,12,8,3,19,9,15,17,16,30,16,1,12,0,0,31,4,25,0,38,10,14,9,6,13,6,3,18,20,7,1,15,5,15,8,15,33,19,1,13,31,1,27,18,1,6,5,8,16,10,20,10,1,3,22
"COG0830",4,14,11,12,9,17,11,9,1,12,7,15,18,8,19,5,0,12,1,0,14,5,13,0,27,7,14,11,4,11,3,2,8,14,7,1,19,9,9,8,10,26,6,2,12,21,0,25,13,0,4,3,3,7,8,11,7,3,1,14
"COG0831",4,6,1,7,6,6,6,1,1,7,5,5,6,3,10,6,0,3,0,1,10,3,8,0,12,6,7,10,1,3,1,2,1,5,1,0,15,4,3,2,13,8,5,0,5,8,0,13,1,1,1,5,4,5,9,12,9,6,2,6
"COG0832",2,5,5,3,3,7,8,9,1,3,1,2,4,1,10,2,0,5,2,0,13,1,6,0,8,1,10,4,2,5,2,2,8,9,4,0,11,6,5,4,11,11,5,1,6,10,0,8,10,2,2,1,1,4,5,9,5,2,4,4
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",98,105,100,106,103,86,106,141,156,97,87,91,95,115,79,99,95,176,109,128,86,101,103,98,83,73,84,101,114,136,78,60,108,110,129,130,99,190,132,79,68,123,129,106,112,79,91,96,88,88,163,111,92,108,123,141,103,95,136,72
"COG0835",2,6,13,0,25,1,3,2,0,0,0,0,4,22,3,4,4,25,1,1,1,5,1,0,1,10,4,1,66,0,15,26,10,2,3,0,9,61,5,5,4,1,5,2,1,6,1,0,7,1,12,2,1,2,1,0,3,16,5,7
"COG0836",43,33,39,40,50,37,43,35,40,45,36,43,48,30,57,44,40,24,27,35,45,10,44,52,60,46,51,49,49,43,40,33,36,41,49,37,50,49,59,60,43,46,39,37,44,52,48,47,42,46,43,34,52,57,39,33,50,36,37,36
"COG0837",25,4,5,20,6,28,12,26,9,4,10,23,26,11,34,4,22,11,21,3,24,7,16,25,26,8,3,18,13,26,15,8,8,17,12,11,10,13,11,7,5,27,21,24,21,45,19,26,3,21,24,24,31,20,14,23,14,19,14,20
"COG0838",21,29,16,12,29,28,24,23,38,28,19,23,22,16,25,23,23,4,21,33,23,8,25,29,16,21,26,18,11,35,10,11,21,28,38,25,23,5,22,41,29,28,19,18,34,24,20,23,27,27,17,17,32,21,24,22,24,10,26,26
"COG0839",31,26,27,44,32,29,33,41,48,41,21,22,39,15,50,33,25,3,21,39,45,8,32,22,38,28,33,26,3,32,7,6,27,37,39,27,32,5,34,40,46,32,28,23,33,38,20,33,39,25,21,26,32,38,33,28,31,11,38,35
"COG0840",24,66,199,20,179,14,11,23,9,6,19,11,14,393,48,48,14,584,12,14,21,74,27,11,26,86,53,7,534,6,270,267,153,24,30,4,97,606,36,63,33,14,33,14,7,59,13,11,39,13,227,9,12,27,9,30,43,289,19,36
"COG0841",300,305,316,270,353,343,289,347,301,271,296,282,340,721,264,220,365,423,400,288,272,119,264,338,220,271,239,269,659,310,679,833,267,234,245,261,265,649,219,165,232,252,343,379,245,244,274,264,254,366,463,368,299,327,239,267,281,620,268,233
"COG0842",58,91,91,75,70,77,56,70,76,84,93,61,56,68,93,90,64,70,57,74,61,25,75,64,92,74,84,75,67,75,56,75,93,70,75,62,84,88,54,63,81,82,87,49,75,75,70,76,78,72,83,64,67,77,86,64,80,68,69,67
"COG0843",98,53,66,82,53,72,80,94,103,93,86,70,83,55,98,90,109,25,89,95,88,39,73,128,78,72,66,90,43,88,89,79,112,137,189,182,129,91,160,148,129,138,178,156,163,161,176,188,145,166,119,128,192,128,169,201,161,75,160,138
"COG0845",136,194,205,151,203,140,156,160,117,124,151,151,178,439,154,109,124,206,161,104,146,68,111,143,149,174,128,156,383,126,504,473,164,111,129,114,137,400,116,145,158,147,150,149,138,159,141,196,143,146,228,180,153,141,129,136,149,455,149,161
"COG0846",17,40,28,18,18,16,13,25,4,18,25,15,17,27,15,15,12,22,13,17,15,6,20,16,15,15,34,13,10,9,29,29,31,28,21,14,32,20,17,30,31,16,16,12,16,16,24,26,29,13,12,16,14,16,20,19,37,29,19,15
"COG0847",72,50,81,48,58,68,65,60,74,63,69,59,51,62,68,45,92,51,95,76,55,37,75,114,68,44,37,63,78,70,64,33,53,61,60,62,51,74,54,55,46,44,65,94,64,52,67,67,37,81,95,81,74,66,71,60,55,40,52,60
"COG0848",36,24,27,36,32,38,30,31,19,35,19,28,34,26,14,19,21,21,24,35,18,13,26,41,20,31,29,30,31,27,26,9,19,25,30,17,28,22,24,17,28,23,25,30,31,22,26,33,30,31,37,24,45,47,35,17,29,30,22,20
"COG0849",51,46,48,46,68,75,60,65,48,46,77,62,40,57,37,67,72,21,76,54,45,18,55,73,33,53,29,50,19,34,47,54,49,45,52,68,51,32,61,53,60,46,62,72,59,36,78,53,49,68,39,59,59,46,58,33,68,20,44,43
"COG0850",5,3,2,7,0,3,6,4,0,1,1,10,10,6,11,0,0,12,0,0,13,1,7,0,14,0,0,3,10,2,3,6,1,4,2,0,0,8,3,1,1,12,5,0,7,19,3,16,1,1,2,2,2,3,2,4,3,1,2,13
"COG0851",6,1,0,6,0,4,1,2,0,0,0,3,0,3,9,1,0,5,0,2,6,0,4,0,2,0,0,4,4,3,0,1,4,0,2,0,0,5,1,1,0,6,4,0,1,11,1,13,0,1,6,3,1,1,0,1,1,0,3,8
"COG0852",37,36,40,27,42,31,49,29,54,45,47,39,32,11,38,57,18,11,21,50,34,10,28,36,37,26,40,42,6,31,14,10,44,42,46,37,46,10,48,38,41,30,37,36,38,31,34,30,48,20,30,29,37,30,30,44,28,9,35,35
"COG0853",2,1,3,1,3,5,1,5,2,2,4,1,4,3,2,0,4,5,2,4,5,0,2,1,3,0,1,4,1,1,9,8,4,3,6,3,3,0,4,5,7,3,12,11,4,5,5,6,3,2,4,11,7,4,8,2,3,3,6,5
"COG0854",37,30,25,63,34,65,44,45,54,26,35,40,52,25,39,28,48,6,47,34,53,20,43,45,48,32,22,48,19,38,20,22,21,45,31,35,25,20,31,21,23,50,39,55,41,57,37,33,25,56,54,40,45,43,33,35,32,25,41,41
"COG0855",35,29,32,76,23,33,111,102,8,11,24,126,134,80,75,24,29,51,27,10,54,15,34,16,60,12,21,142,44,19,75,74,21,38,34,25,16,52,40,9,23,53,99,27,71,57,22,55,14,26,54,32,29,141,75,17,29,51,28,46
"COG0856",4,0,2,0,0,0,1,1,0,3,1,1,0,0,3,5,0,0,4,2,1,1,2,0,1,3,2,1,0,2,0,0,0,5,4,1,1,0,9,0,1,0,0,1,2,4,3,0,1,5,0,0,0,0,6,5,0,0,5,1
"COG0857",13,8,16,25,15,6,8,4,0,7,7,18,19,5,25,18,7,33,1,4,19,2,11,28,21,7,8,16,36,3,3,5,9,11,8,1,4,31,11,6,3,18,11,1,13,34,10,35,5,2,11,4,9,7,7,9,5,2,19,23
"COG0858",20,18,7,29,16,25,29,34,38,26,19,28,31,15,21,21,40,4,34,25,21,11,27,39,23,16,15,26,2,21,7,8,11,17,19,25,14,8,24,24,25,19,23,28,33,22,17,21,25,27,24,24,32,33,17,12,23,14,13,27
"COG0859",76,121,105,96,104,110,116,104,106,99,81,97,93,39,84,91,118,27,58,118,103,45,94,82,74,98,115,82,23,126,56,27,102,89,104,127,128,22,101,136,108,66,64,65,100,68,104,77,123,111,125,78,103,119,95,58,123,42,87,67
"COG0860",40,19,47,45,39,30,30,32,26,31,33,47,45,47,43,22,49,25,47,28,34,19,37,53,42,28,29,36,26,25,26,40,31,28,38,32,48,33,46,57,27,29,27,52,35,52,44,49,43,45,45,44,49,34,27,24,32,29,41,53
"COG0861",40,22,30,34,29,50,36,37,44,33,30,37,46,11,52,24,30,35,31,34,39,17,47,22,51,26,18,34,15,56,27,28,19,39,28,43,13,23,25,14,22,46,31,27,46,32,32,52,30,45,35,35,39,36,30,26,17,16,31,29
"COG0863",62,72,70,82,62,39,73,70,106,71,73,82,61,52,70,92,33,441,53,96,62,615,75,36,82,69,61,92,809,107,83,150,57,96,196,75,83,383,219,70,77,84,66,38,91,44,113,64,73,70,78,68,77,80,80,84,83,213,158,46
"COG0864",0,1,2,1,3,0,2,0,1,4,3,1,0,1,1,0,0,0,2,0,0,0,2,0,0,4,3,0,0,0,0,3,5,1,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3
"COG1001",3,51,43,1,31,4,4,6,8,10,29,2,0,17,10,23,7,0,21,4,2,0,10,34,0,14,47,3,1,1,20,5,51,4,3,3,43,11,16,12,49,1,9,19,10,9,7,1,44,14,8,13,17,5,10,7,22,8,4,8
"COG1002",22,28,16,6,34,9,16,6,16,13,23,12,5,87,14,20,1,32,15,23,7,7,19,8,5,19,28,5,53,7,102,79,27,10,18,19,16,70,19,17,21,3,8,7,9,12,13,2,16,20,12,5,7,2,27,28,17,91,9,19
"COG1003",158,84,103,206,93,128,145,139,133,159,130,188,170,62,174,157,142,49,121,168,182,93,143,159,193,130,75,192,54,193,101,111,65,129,135,181,110,50,130,105,86,177,131,148,170,177,174,149,93,137,119,117,150,156,134,185,118,49,136,126
"COG1004",104,64,82,87,86,84,104,74,112,104,83,96,91,58,84,96,61,184,60,103,104,746,97,92,92,91,79,114,276,97,87,191,74,94,140,110,95,128,130,104,65,116,116,58,97,72,92,113,84,89,79,96,119,101,72,84,91,166,137,99
"COG1005",72,90,65,73,82,68,94,67,78,102,85,80,59,25,69,95,44,12,48,101,80,22,84,59,69,90,93,77,14,75,21,39,80,97,84,77,89,23,83,111,97,75,62,51,77,70,70,72,91,73,38,37,89,58,80,91,99,20,77,74
"COG1006",2,11,4,1,2,5,0,5,0,5,5,1,3,11,1,1,1,5,10,1,1,1,4,2,1,3,0,0,2,1,4,4,2,2,0,0,2,2,2,0,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,1,4,2,0
"COG1007",93,103,110,98,83,100,104,69,163,127,102,91,86,49,86,105,74,8,71,122,120,33,99,77,98,102,121,84,21,106,29,44,100,99,123,119,120,20,112,123,100,93,88,62,118,110,97,88,108,88,58,71,103,85,97,109,85,40,99,106
"COG1008",137,80,105,108,82,94,109,110,132,117,98,120,123,49,136,122,67,15,74,132,143,320,112,78,134,99,105,104,29,129,25,59,62,142,152,125,101,22,125,121,89,134,100,58,132,134,93,143,106,95,88,77,111,97,88,128,101,27,114,148
"COG1009",123,121,115,105,152,108,175,127,185,155,145,104,153,186,132,163,112,66,92,158,122,38,141,108,125,156,147,139,34,132,66,130,118,153,144,175,130,63,143,130,153,137,151,88,120,134,127,140,148,123,94,85,124,128,146,145,129,84,143,109
"COG1010",27,15,11,21,10,15,14,3,2,14,19,24,19,7,32,15,6,0,11,3,27,3,14,5,39,16,21,22,1,10,11,5,19,15,13,1,25,4,10,7,11,23,13,15,12,55,12,39,15,6,8,9,24,11,7,20,15,4,17,29
"COG1011",75,86,78,71,95,98,76,95,69,98,105,73,77,67,93,68,80,13,104,106,83,27,79,72,70,86,107,89,58,85,56,27,102,85,88,104,86,53,79,95,74,82,75,104,80,70,73,51,97,102,80,61,98,98,88,71,87,55,84,87
"COG1012",593,518,474,549,408,566,563,694,579,591,513,485,461,476,439,442,710,350,732,589,500,193,446,774,422,494,534,496,312,571,227,207,296,259,338,304,303,198,261,240,303,270,331,389,295,242,289,281,270,359,284,342,331,281,311,273,304,211,378,235
"COG1013",20,56,43,3,56,10,19,19,26,48,40,23,7,5,31,61,13,3,5,31,17,5,32,0,11,47,71,20,6,14,21,3,68,24,33,19,66,17,36,175,63,10,31,4,29,19,33,15,56,21,4,12,16,8,38,24,82,16,22,26
"COG1014",42,100,97,41,95,34,63,78,54,76,95,46,57,99,31,92,22,34,13,66,42,14,69,7,52,89,93,46,13,63,123,27,104,73,54,54,104,45,74,237,122,32,57,18,48,62,72,30,125,76,18,55,34,36,64,64,99,93,46,57
"COG1015",6,4,12,9,7,3,2,10,25,6,7,3,9,22,3,6,14,0,11,10,6,4,8,14,7,4,2,8,4,10,2,25,9,10,13,11,8,5,5,5,5,6,4,7,5,4,6,8,3,5,7,19,6,6,4,7,10,5,15,4
"COG1017",0,0,3,0,2,0,0,0,0,1,0,0,0,24,0,1,0,17,1,0,0,2,0,0,1,0,1,0,9,1,7,2,3,0,0,0,1,7,0,0,0,0,1,1,0,4,0,0,0,0,5,0,0,1,0,0,2,11,0,1
"COG1018",11,28,50,15,59,16,16,22,22,25,48,12,16,129,26,33,84,86,89,14,9,15,27,80,15,40,40,11,61,4,103,50,40,11,23,8,49,78,18,21,50,16,20,84,9,16,13,22,31,14,37,53,10,21,9,16,40,75,13,26
"COG1019",2,11,13,1,13,0,2,1,1,7,6,1,0,0,3,8,0,0,0,1,0,2,7,0,0,5,15,3,0,1,0,0,18,5,3,0,27,3,9,5,17,1,2,0,3,3,4,3,8,1,0,1,0,0,6,9,11,0,3,4
"COG1020",11,16,14,3,23,8,10,1,3,5,12,5,6,22,31,13,58,108,9,6,3,9,21,11,4,6,18,4,13,5,67,38,27,6,9,5,9,52,10,5,11,12,4,12,11,20,3,3,7,3,8,15,4,4,7,19,10,86,11,30
"COG1021",0,3,1,2,1,0,0,0,0,0,0,0,3,16,1,2,1,10,0,0,0,0,1,1,0,1,2,0,0,0,5,7,4,0,1,0,1,3,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,4,0,0
"COG1022",149,92,102,131,111,104,129,113,143,141,95,139,142,119,121,134,117,27,82,149,153,45,133,112,149,113,122,145,58,151,75,93,82,160,164,157,98,43,130,175,96,142,98,76,136,131,137,142,112,136,109,99,127,113,115,118,140,38,152,130
"COG1023",1,2,2,2,6,0,3,2,6,3,3,0,10,0,1,5,3,35,0,5,0,767,2,0,1,3,2,1,1,1,2,18,4,45,5,0,1,2,2,6,3,4,1,2,1,0,1,0,2,0,0,2,1,1,1,4,2,7,14,2
"COG1024",348,349,337,372,313,340,373,390,253,375,436,325,339,516,293,413,370,187,450,368,321,111,378,351,288,366,359,329,196,350,390,293,395,342,343,378,364,252,371,367,416,306,429,424,300,328,338,312,408,377,321,383,350,351,360,388,358,362,360,373
"COG1025",10,30,23,3,32,1,6,14,9,11,13,13,6,8,10,14,10,27,4,6,4,1,6,3,8,21,27,10,60,7,32,5,34,9,14,3,30,46,16,21,20,8,10,6,5,6,14,4,25,7,29,16,5,18,7,13,24,15,9,8
"COG1026",24,6,5,23,28,21,20,28,22,14,23,16,28,6,23,7,49,21,31,12,14,0,18,43,15,8,10,16,8,25,27,5,9,19,17,14,13,8,11,11,9,25,37,36,16,21,21,21,6,38,19,28,22,27,12,12,11,19,22,13
"COG1027",0,23,17,1,7,0,6,0,3,9,10,0,0,3,4,16,9,20,1,1,0,0,9,3,0,10,30,1,3,0,0,4,25,1,2,0,28,10,4,6,23,0,0,1,3,2,0,0,24,0,0,2,0,0,2,2,13,2,0,4
"COG1028",786,868,809,830,836,843,857,899,666,852,889,821,809,899,731,918,674,424,809,726,712,322,897,671,772,900,891,853,402,810,917,539,982,810,723,900,760,589,789,712,898,772,887,826,833,737,729,812,892,885,693,799,872,831,790,817,768,838,773,904
"COG1029",0,3,0,4,4,3,2,2,4,1,3,4,0,4,2,7,5,1,0,1,1,0,3,3,2,3,1,4,0,4,0,1,0,0,2,4,2,0,2,4,0,2,2,0,2,1,1,0,0,4,4,0,0,4,2,1,8,5,3,6
"COG1030",13,18,19,3,10,3,5,6,2,18,5,10,3,22,6,23,0,7,0,11,8,1,10,0,4,19,23,11,1,6,33,25,22,8,13,18,28,2,18,44,21,3,10,0,7,13,16,4,24,10,1,4,13,7,9,6,19,25,12,11
"COG1031",8,2,2,3,5,0,6,0,0,7,3,3,0,0,5,10,1,0,5,10,2,5,7,0,1,5,5,2,1,1,0,0,1,5,4,3,1,1,7,7,3,0,1,1,8,8,2,1,4,1,0,0,0,0,9,8,7,0,3,6
"COG1032",32,266,222,46,227,32,87,54,49,101,103,60,103,19,125,177,58,136,23,34,40,204,73,75,56,201,246,68,77,49,73,110,231,61,85,24,270,163,84,521,246,78,54,21,75,92,24,42,271,20,53,47,24,60,94,77,232,81,85,94
"COG1033",196,174,159,167,211,160,181,175,197,205,216,183,141,70,163,219,238,22,220,251,161,58,173,197,119,192,198,146,124,203,96,100,166,208,237,220,186,106,300,181,192,152,188,188,219,175,233,139,202,187,168,164,158,170,233,202,253,83,179,166
"COG1034",78,52,59,74,62,76,97,101,150,94,80,66,94,35,64,71,107,27,80,104,83,30,82,102,78,66,72,79,13,113,31,33,64,94,96,112,59,18,70,93,56,97,89,72,92,48,73,69,70,86,91,86,84,94,96,70,85,37,83,51
"COG1035",3,14,22,2,6,1,5,3,6,6,10,3,11,1,6,19,1,15,0,2,6,4,7,0,6,9,13,4,1,4,1,0,17,6,6,7,17,1,9,17,20,1,3,0,6,2,4,1,27,2,3,7,2,1,4,4,10,0,8,3
"COG1036",0,1,1,1,0,0,1,2,3,0,0,0,2,1,0,0,2,0,0,0,3,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,2,0,0
"COG1038",14,10,15,29,14,29,16,37,12,13,27,16,20,93,22,12,15,2,37,13,14,2,22,37,16,13,10,19,9,10,47,32,21,12,22,14,12,20,11,30,12,22,33,37,20,16,11,25,8,25,28,29,26,35,14,24,24,25,33,14
"COG1039",1,0,1,1,1,3,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG1040",0,7,12,2,10,1,2,9,3,0,2,1,3,27,5,4,9,10,6,1,2,2,4,12,1,4,3,1,16,2,28,24,14,0,1,0,4,11,1,23,3,2,4,8,1,3,0,0,5,0,5,11,0,4,0,1,6,13,0,6
"COG1041",6,4,4,2,4,1,7,2,2,5,8,6,1,0,3,9,2,0,6,6,3,5,6,0,2,7,5,3,0,0,0,0,2,9,11,2,7,0,20,6,6,1,3,3,6,9,5,3,4,1,0,3,8,0,8,13,7,0,2,3
"COG1042",15,94,81,27,62,18,43,26,13,58,92,17,33,58,34,84,54,19,41,8,17,5,37,57,14,96,108,21,17,15,23,29,114,17,31,15,142,18,34,54,95,34,23,44,21,38,10,26,97,20,25,47,23,27,47,27,68,25,27,39
"COG1043",49,41,23,48,38,63,51,57,39,52,46,40,46,28,50,32,38,12,36,40,53,20,42,38,47,31,34,55,26,43,15,4,19,30,31,14,15,12,28,17,14,19,29,27,24,19,33,29,21,26,26,28,29,24,17,17,22,8,21,17
"COG1044",62,46,41,61,33,81,49,67,44,60,48,58,68,32,47,35,52,24,68,59,57,13,47,80,83,40,41,72,19,89,30,19,39,45,52,52,42,28,50,43,44,79,46,70,52,56,70,76,52,73,52,47,82,80,60,55,51,37,51,48
"COG1045",34,26,25,35,22,45,26,48,21,36,33,42,47,17,29,16,30,29,51,35,42,3,27,40,45,32,19,29,30,46,23,14,27,31,26,26,26,32,27,20,17,41,41,26,36,37,28,34,16,26,35,19,30,53,21,28,27,19,28,25
"COG1047",5,29,39,5,19,3,10,8,9,13,28,14,0,25,9,17,32,24,28,10,3,10,14,35,4,24,36,2,34,4,29,35,26,12,17,4,32,25,18,11,34,5,8,16,11,13,8,3,34,1,15,24,7,6,11,21,25,19,8,11
"COG1048",128,154,172,109,163,128,136,188,197,189,165,105,121,131,109,192,68,87,103,143,136,45,142,81,94,188,162,137,100,161,101,123,140,147,163,134,142,121,170,138,156,122,141,78,135,109,126,92,171,138,131,119,133,139,158,154,140,81,129,122
"COG1049",78,13,26,79,34,92,57,59,21,38,45,89,94,38,108,16,120,41,92,38,107,25,64,104,113,17,16,77,66,49,35,18,16,63,47,61,31,53,47,6,20,84,93,92,75,96,82,130,13,72,56,61,82,72,43,78,39,24,70,98
"COG1051",15,35,29,12,29,18,10,22,18,17,19,11,17,13,15,20,24,16,16,28,11,25,11,17,14,21,29,14,13,18,19,20,29,13,21,33,22,16,19,20,24,14,17,24,16,18,19,7,21,31,14,24,12,20,19,15,14,21,20,12
"COG1052",97,75,50,83,71,106,90,93,59,89,90,62,67,84,53,63,108,56,113,91,95,26,82,100,64,77,82,85,46,101,54,48,77,66,62,87,38,54,60,37,63,64,78,85,78,53,81,68,59,108,67,55,113,114,65,88,61,45,54,49
"COG1053",271,168,185,201,215,236,212,323,224,237,262,219,219,75,179,227,182,44,193,315,217,70,201,163,204,245,193,214,48,242,153,54,198,254,261,290,210,85,210,177,215,185,273,177,236,182,258,165,231,266,183,188,246,231,247,291,202,143,208,181
"COG1054",45,27,33,69,47,69,67,51,68,70,60,56,49,35,64,58,62,23,63,58,62,25,58,49,58,40,34,66,17,86,41,31,28,69,73,55,40,24,83,4,31,61,57,59,81,64,81,70,41,70,67,69,71,71,66,50,38,16,69,71
"COG1055",35,53,54,23,41,21,47,25,22,32,46,33,24,25,35,33,45,22,33,30,16,13,27,38,12,33,50,26,26,21,25,16,51,26,46,44,69,28,54,58,54,21,23,31,30,31,45,23,48,29,30,28,33,16,59,31,42,21,35,27
"COG1056",3,9,10,0,3,1,5,0,1,6,5,0,1,3,7,12,0,3,2,4,0,1,5,0,2,3,11,0,0,0,0,1,13,3,6,0,11,2,6,3,13,1,2,1,2,5,6,1,10,1,1,0,2,0,7,5,3,1,2,4
"COG1057",25,15,9,19,20,28,10,12,26,24,21,23,24,7,18,21,18,2,13,25,16,10,17,18,25,17,16,28,12,28,20,19,19,42,28,51,18,15,30,36,32,47,32,29,45,38,31,37,30,43,51,38,36,41,47,26,30,20,41,37
"COG1058",55,45,33,52,38,54,55,68,47,61,59,61,57,14,58,46,40,3,46,61,57,13,57,45,57,45,41,40,5,57,33,32,35,48,51,65,29,8,55,51,46,54,42,44,49,47,49,47,44,55,45,43,47,52,52,45,46,25,48,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",26,113,105,21,90,15,41,26,59,80,92,39,31,0,36,90,15,0,32,50,13,17,68,7,37,102,105,44,25,30,36,1,104,42,71,48,100,30,49,54,109,26,52,11,37,38,37,34,101,34,12,22,30,11,58,49,69,24,48,53
"COG1061",88,32,43,93,61,30,42,37,173,54,47,90,61,42,70,64,41,559,62,72,47,1801,49,72,70,58,51,71,432,80,126,266,47,138,163,50,36,337,196,27,19,91,72,68,95,44,88,86,22,55,94,143,63,77,54,90,67,338,184,39
"COG1062",12,62,64,36,65,24,35,32,10,28,43,25,20,90,21,53,21,41,27,18,23,81,37,22,24,60,60,23,46,15,57,28,66,36,37,31,45,38,35,42,69,30,36,32,29,29,11,20,64,21,22,37,34,31,22,24,52,51,30,41
"COG1063",51,96,85,51,104,54,70,54,71,87,118,35,43,50,44,108,41,55,29,79,43,19,85,48,42,129,101,56,34,44,111,64,101,61,78,87,93,43,52,96,107,44,69,47,64,41,50,41,127,53,38,75,69,66,77,72,68,76,45,56
"COG1064",35,67,49,20,44,40,26,39,38,32,49,15,28,27,21,28,27,34,45,26,18,6,26,41,16,39,46,19,23,12,19,9,56,38,21,31,58,39,21,53,47,18,37,48,21,18,25,24,59,25,26,27,27,25,25,27,41,35,26,18
"COG1066",35,31,19,34,29,17,18,24,24,20,19,58,31,46,52,26,38,30,53,17,39,48,21,53,46,19,30,41,48,18,36,79,22,19,24,14,36,40,22,48,26,41,39,56,32,58,20,44,19,21,42,52,27,23,31,22,33,39,29,45
"COG1067",11,20,18,1,22,0,9,0,0,6,12,8,2,10,8,23,0,47,12,12,1,12,10,0,2,17,14,6,24,3,31,13,20,9,25,3,7,31,18,12,8,3,7,3,10,12,4,9,8,4,10,1,6,2,19,30,8,30,5,14
"COG1069",5,6,15,3,8,3,4,3,0,3,6,2,1,3,0,3,5,4,1,1,3,2,2,3,2,13,11,2,3,2,11,23,5,4,1,0,4,3,1,5,6,2,6,2,1,0,0,1,7,1,5,2,3,5,2,0,5,8,3,1
"COG1070",44,32,35,77,33,58,37,40,14,35,38,40,51,29,39,37,22,17,44,33,69,14,43,19,50,41,16,49,8,34,18,37,21,44,18,36,14,19,32,15,16,44,55,30,43,49,58,49,19,45,47,51,59,45,42,37,41,35,48,46
