"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1166",10,16,7,8,17,21,23,3,5,58,7,11,23,10,20,40,17,24,30,9,27,17,0,43,5,15,22,7,77,14,40,17,28,3,19,18,12,7,25,60,3,42,27,5,43,42,57,34,15,18,8,25,19,10,16,14,8,47,19,12
"COG1167",12,9,15,10,12,12,13,15,13,18,14,16,19,15,16,19,14,20,18,25,29,7,21,11,16,9,19,22,17,11,27,35,24,34,27,23,29,25,24,129,53,23,27,24,56,21,20,17,12,27,27,29,29,93,31,19,29,16,48,27
"COG1168",15,13,8,19,18,13,9,9,14,11,8,13,8,7,16,11,12,6,7,17,11,11,4,3,12,6,19,12,11,8,6,9,8,6,14,12,17,8,15,26,18,2,7,9,30,16,11,6,5,17,8,8,13,9,6,8,11,4,7,6
"COG1169",12,11,15,17,13,29,16,9,15,40,4,5,26,7,33,22,10,4,23,19,7,19,16,27,5,8,19,13,32,24,24,14,12,15,18,23,15,15,12,42,13,32,23,7,1,39,38,45,17,16,12,18,22,5,18,16,11,40,3,10
"COG1171",103,123,106,100,101,101,78,113,101,118,98,81,100,109,115,85,100,96,80,99,116,88,72,106,97,100,134,101,105,94,101,135,105,84,112,123,92,86,121,54,109,123,94,82,70,87,107,113,86,127,80,112,98,70,102,92,94,124,35,84
"COG1172",37,97,47,62,56,64,67,62,65,56,76,42,68,87,40,15,77,69,32,48,70,48,19,57,51,64,73,65,20,56,74,60,68,54,44,72,58,35,72,4,63,70,39,42,8,70,33,42,55,48,46,85,58,35,82,63,46,71,12,50
"COG1173",129,70,154,84,84,99,92,73,95,104,109,127,127,95,63,119,90,71,98,167,64,87,76,77,85,83,81,116,57,108,89,91,55,165,76,76,93,100,77,65,107,90,87,130,27,99,76,81,78,89,110,76,100,155,97,74,144,90,19,105
"COG1174",4,1,5,2,0,1,3,1,1,2,0,3,0,1,0,2,3,3,4,9,4,0,2,2,0,0,1,3,2,2,1,2,0,5,2,1,10,2,1,37,0,0,0,4,2,1,0,0,1,1,1,2,3,8,1,1,1,0,6,2
"COG1175",78,140,105,101,95,151,113,93,92,115,124,63,184,167,89,44,148,155,81,88,103,92,63,131,124,89,125,115,55,106,117,127,112,123,104,126,117,114,112,137,116,99,139,68,17,150,77,140,98,140,94,133,111,90,174,106,106,125,46,98
"COG1176",56,49,66,50,61,62,54,55,52,63,62,56,66,58,51,21,66,54,42,82,47,60,51,49,60,62,55,48,25,59,59,60,61,102,57,62,41,76,58,34,88,69,55,46,9,63,44,61,51,57,62,66,60,66,83,54,76,56,26,77
"COG1177",46,42,44,45,53,56,41,45,40,50,51,42,51,57,30,27,44,45,43,61,55,37,44,42,47,44,43,40,22,50,25,38,23,34,24,27,24,38,31,10,38,32,26,22,8,21,26,31,37,26,33,32,31,31,30,25,30,26,14,43
"COG1178",75,116,96,126,135,141,103,128,141,173,139,92,134,155,115,64,177,97,96,99,136,142,102,134,170,155,169,123,95,132,144,166,167,87,164,161,77,120,160,66,131,150,139,116,53,158,143,156,142,157,101,173,156,45,171,146,85,154,38,94
"COG1179",3,2,1,1,2,1,3,1,2,0,0,4,0,0,2,8,2,3,2,2,4,2,0,0,4,1,0,1,4,0,1,0,1,0,0,0,0,0,0,13,5,0,0,1,11,0,2,0,0,3,0,1,0,0,2,1,2,1,5,0
"COG1180",22,0,18,2,1,0,4,1,2,1,1,5,1,0,3,28,2,0,12,22,3,2,32,1,0,0,0,5,0,0,1,1,0,17,0,0,16,22,1,1,0,0,0,4,0,1,2,0,3,0,7,0,1,2,0,1,7,1,2,19
"COG1181",48,53,58,49,45,73,50,68,72,70,52,52,60,81,76,46,54,67,58,52,55,57,89,83,78,56,68,63,61,66,61,64,52,52,77,60,62,63,68,27,68,59,67,52,18,59,74,58,48,59,50,70,63,27,83,57,50,60,24,76
"COG1182",1,6,3,21,9,9,2,13,8,9,8,3,12,24,5,7,20,15,10,1,19,11,1,6,9,10,11,8,5,9,7,8,16,2,3,9,7,1,14,38,14,8,8,1,14,2,7,5,4,9,1,15,11,14,13,6,0,12,9,4
"COG1183",35,48,41,25,57,43,34,52,45,34,50,40,25,56,43,26,36,32,43,31,37,36,52,43,50,47,52,46,29,44,37,46,63,46,40,39,41,54,47,62,45,38,44,35,25,32,37,46,47,29,37,39,45,14,57,44,36,38,20,57
"COG1184",0,0,1,0,0,0,5,0,3,2,0,1,1,0,2,1,0,0,1,1,0,2,4,0,2,0,2,3,2,1,3,1,0,3,1,3,0,3,0,0,1,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1
"COG1185",96,186,113,147,147,136,171,179,143,154,171,129,152,154,118,76,129,166,120,103,142,123,134,165,161,134,158,120,108,146,138,141,146,95,159,148,102,143,137,91,148,160,149,120,51,133,125,160,148,176,129,144,161,60,169,137,83,155,44,130
"COG1186",45,95,63,68,75,57,67,76,65,76,69,57,78,92,65,46,68,79,71,48,73,66,61,91,71,73,76,57,82,80,80,75,64,68,91,66,51,73,73,42,68,80,76,56,35,65,81,90,50,98,52,100,77,34,79,70,47,84,32,53
"COG1187",36,52,27,34,32,37,35,28,48,38,22,30,48,47,45,50,41,38,49,26,60,26,36,28,44,38,51,40,55,35,35,50,57,38,47,51,30,40,52,91,88,39,39,33,48,35,42,41,36,47,24,57,49,41,37,39,31,39,42,47
"COG1188",0,11,6,5,3,3,4,1,1,6,2,2,0,5,5,7,3,6,3,3,6,2,1,1,2,0,5,1,2,1,6,1,4,1,4,1,5,2,2,20,10,1,7,2,8,3,4,3,2,7,1,4,13,8,1,7,1,6,6,5
"COG1189",11,14,8,10,3,15,15,12,11,15,4,13,25,13,10,10,10,15,14,10,3,13,8,23,6,6,10,20,22,20,15,16,4,16,11,7,15,16,19,30,1,22,20,18,1,21,17,15,9,11,11,12,9,11,14,12,14,20,1,13
"COG1190",45,54,41,65,62,47,63,71,58,61,54,46,43,71,59,50,46,57,48,49,48,61,58,60,50,69,66,43,71,44,53,75,52,48,76,76,43,53,69,47,73,58,72,48,35,66,66,56,61,68,59,59,41,13,67,66,57,66,20,55
"COG1191",9,11,5,14,6,10,13,7,4,9,1,9,16,5,12,14,16,13,11,8,16,8,2,2,1,3,5,4,12,4,5,9,13,3,5,8,9,8,6,19,10,5,15,4,18,10,4,4,5,10,14,5,10,4,4,5,6,3,17,13
"COG1192",63,89,75,93,59,95,90,78,58,80,57,74,70,63,77,66,79,73,69,56,80,74,68,66,81,87,85,68,83,86,71,83,88,76,89,77,83,64,79,52,55,65,79,77,93,68,68,85,91,68,76,71,80,93,80,96,63,67,48,78
"COG1193",13,8,16,27,16,41,57,14,18,52,20,12,53,24,20,28,17,21,33,15,17,27,4,48,17,8,20,13,51,28,52,26,28,25,36,25,21,18,19,0,29,70,33,16,4,55,45,43,24,40,13,30,28,1,28,19,25,58,7,10
"COG1194",17,38,24,46,51,41,34,41,28,26,33,31,43,40,35,15,40,40,27,20,29,38,22,42,43,48,44,37,30,35,71,65,78,34,75,78,49,42,95,32,75,62,69,44,48,67,62,74,48,56,51,79,88,29,73,78,39,70,72,57
"COG1195",33,48,24,45,46,44,40,55,32,47,41,44,57,58,48,44,45,72,39,29,53,30,18,52,49,33,46,42,60,41,45,61,55,33,44,47,27,36,57,43,39,49,55,33,28,50,36,40,34,57,42,49,58,30,47,34,40,54,23,33
"COG1196",188,157,159,181,185,213,217,143,203,188,183,160,198,165,197,181,185,155,186,151,114,251,145,186,196,188,184,177,142,199,168,164,144,152,152,164,153,165,202,89,106,214,184,182,53,220,166,211,162,160,185,170,167,83,184,170,163,216,55,154
"COG1197",119,116,113,125,131,110,103,131,140,125,100,94,164,137,151,112,122,137,121,105,125,99,143,142,138,131,150,145,161,120,138,128,136,109,145,122,119,117,115,137,151,128,176,113,63,140,162,138,104,162,114,133,149,71,159,96,120,149,53,134
"COG1198",100,140,116,122,125,159,112,133,122,156,141,95,151,144,151,88,174,162,143,109,119,126,154,159,159,165,187,115,129,144,136,154,144,112,150,134,124,148,156,73,149,154,149,112,47,133,132,158,135,178,116,147,172,59,152,137,104,164,37,117
"COG1199",53,32,71,49,51,48,81,44,67,34,45,67,39,19,59,50,33,29,43,52,36,62,69,37,51,55,34,75,69,41,40,36,28,52,46,40,53,90,48,132,21,61,35,75,50,45,61,51,58,25,68,32,38,34,21,42,58,56,73,81
"COG1200",109,108,93,139,126,133,96,159,124,146,132,97,132,164,131,88,144,139,138,74,129,134,119,160,171,145,125,150,122,127,133,147,124,83,137,131,87,110,144,52,108,163,180,102,55,122,163,151,106,124,133,135,124,38,139,118,84,135,68,109
"COG1201",97,36,105,87,52,93,110,31,100,60,49,72,83,50,87,120,41,56,96,98,19,51,20,79,56,41,57,77,61,87,64,72,20,71,68,70,133,24,41,11,18,84,52,55,35,74,58,88,45,76,79,52,34,29,78,73,95,77,25,32
"COG1202",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,8,1,0,0,0,4,0,0,0,4,0,0,3,10,0,0,4,2,1,1,0,0,0,0,2,0,11,2,0,0,4,0,0,1,6,1,0,17,1,0,0,1,7,0,0,0,2,0,2,1,0,11,1,1,0,0,13,2
"COG1204",63,3,69,31,15,26,49,8,60,9,31,33,16,0,34,76,6,2,23,59,0,43,9,8,27,22,6,24,17,24,14,9,6,58,12,17,55,4,11,10,4,17,6,41,36,23,28,12,25,13,34,6,2,18,3,29,61,4,7,12
"COG1205",9,0,9,9,13,5,5,4,14,2,1,17,4,0,11,5,2,1,6,2,9,6,17,3,6,2,4,11,17,8,8,2,14,9,2,7,18,8,3,10,3,3,8,5,11,5,4,1,6,2,6,1,4,5,3,4,6,2,7,2
"COG1206",4,15,6,14,16,22,23,3,10,26,6,2,32,16,21,18,15,20,15,11,11,14,10,23,5,4,13,14,25,16,23,23,12,8,26,16,19,15,19,5,12,18,14,11,1,18,28,18,8,18,6,14,20,18,13,10,12,32,1,9
"COG1207",32,69,23,46,73,61,67,70,54,97,65,44,61,92,54,46,69,80,49,40,62,45,23,60,71,61,57,51,58,62,76,61,53,30,79,53,38,49,64,51,36,60,70,52,37,62,68,69,58,75,65,86,53,34,80,58,31,64,28,47
"COG1208",109,74,114,90,100,107,81,126,96,97,85,123,88,110,85,116,123,92,108,111,76,105,149,100,97,127,86,92,85,104,97,108,83,103,104,76,140,126,108,30,86,114,93,109,63,111,99,110,107,90,108,97,101,50,100,102,78,102,162,107
"COG1209",46,44,55,47,45,34,25,30,33,31,36,47,34,45,36,57,31,48,40,65,61,52,37,38,43,44,60,49,33,50,45,43,46,48,52,44,45,46,51,36,66,52,32,44,21,34,34,46,45,50,48,41,44,26,62,41,44,44,43,34
"COG1210",27,14,35,20,18,29,29,26,26,36,41,35,27,41,18,56,36,39,34,29,39,26,21,34,31,39,32,26,17,27,36,28,26,25,37,18,39,23,29,31,25,26,32,42,12,21,28,15,27,38,32,34,43,9,30,39,36,33,18,30
"COG1211",36,54,36,54,58,54,45,75,38,38,53,44,56,59,47,20,56,55,44,32,32,50,46,65,56,73,52,62,36,67,39,66,51,37,68,57,35,35,48,26,23,53,58,51,20,44,51,57,58,60,36,57,63,19,57,58,42,69,18,43
"COG1212",41,61,35,44,50,54,35,56,47,52,57,52,46,63,38,35,72,54,49,34,54,60,65,60,62,69,64,51,35,44,53,52,50,26,53,46,31,67,42,29,56,60,61,42,57,46,39,55,61,59,41,58,74,19,63,50,34,55,84,39
"COG1213",47,4,46,8,16,15,11,23,19,11,25,38,9,8,8,52,17,8,26,67,3,15,52,10,13,20,9,36,11,8,10,9,4,50,15,11,40,53,12,1,14,9,18,50,7,10,15,12,17,7,33,6,4,0,11,22,45,10,17,27
"COG1214",25,15,20,29,22,29,18,35,28,21,23,25,24,21,22,20,19,18,30,22,30,20,34,29,31,25,20,25,23,23,18,26,22,19,17,26,17,29,25,32,26,20,36,14,15,26,29,20,31,20,14,21,21,16,17,28,24,20,12,33
"COG1215",49,12,69,28,29,22,35,12,32,35,27,33,23,10,33,101,14,13,52,52,15,36,47,25,13,17,32,28,50,38,36,25,23,50,41,20,98,21,9,20,21,29,18,43,15,30,37,27,19,30,39,14,26,32,13,43,64,29,23,32
"COG1216",86,37,80,66,63,48,31,81,55,39,58,75,43,49,79,79,46,54,61,95,43,70,128,53,60,74,57,69,46,61,57,51,68,69,34,45,104,103,63,95,65,51,34,72,60,47,60,49,64,33,65,57,48,85,55,58,74,36,84,84
"COG1217",47,76,38,48,68,43,39,34,85,70,52,32,65,53,48,35,64,70,45,62,62,28,42,63,72,46,65,37,54,41,85,92,130,70,78,121,72,108,89,67,125,88,109,65,39,92,99,79,108,82,40,134,161,40,109,58,92,112,29,99
"COG1218",54,40,28,42,53,61,39,59,45,61,54,48,43,57,44,30,59,57,27,28,50,51,39,48,73,50,50,55,49,52,58,59,46,30,45,49,30,40,43,37,40,50,38,50,31,57,57,60,53,52,40,45,55,17,49,46,26,49,16,44
"COG1219",81,91,54,78,84,97,97,101,87,97,93,84,88,106,71,58,94,95,72,64,83,86,74,86,69,97,96,86,65,100,117,84,91,72,92,89,53,84,87,36,70,88,105,67,36,98,84,91,75,93,64,108,91,65,91,89,63,104,60,72
"COG1220",46,62,56,48,57,48,57,49,56,43,67,58,56,53,41,24,62,62,41,43,45,50,68,64,48,76,55,52,27,73,47,57,63,47,66,39,44,70,47,28,55,41,46,54,35,35,40,68,69,54,38,50,60,29,62,50,38,55,18,56
"COG1221",6,5,6,0,0,0,1,6,1,1,2,10,1,3,6,8,3,3,6,2,11,1,1,0,1,3,3,1,26,0,3,0,3,2,1,0,4,6,0,10,3,0,3,0,22,3,4,0,3,5,2,0,2,13,0,1,4,0,18,5
"COG1222",2,2,3,19,12,13,23,2,21,0,6,5,4,0,14,4,5,2,3,3,0,18,7,5,12,4,6,2,4,12,2,3,0,6,5,12,1,3,4,0,3,7,2,8,1,2,11,6,18,1,9,2,2,0,1,13,6,3,3,1
"COG1223",0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1224",0,0,0,2,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",58,41,55,34,65,45,63,59,49,46,70,45,44,60,51,70,39,46,54,66,31,44,30,62,50,69,53,65,67,72,44,48,35,70,66,66,64,28,63,18,33,82,49,60,23,46,67,70,52,35,51,53,49,24,49,59,56,53,15,31
"COG1226",61,72,80,95,63,76,88,67,70,51,48,51,78,54,94,120,84,54,94,81,108,70,93,61,57,43,69,57,122,80,79,69,83,75,61,57,74,79,56,84,75,59,68,51,97,78,91,72,84,71,55,72,60,91,40,62,69,47,60,96
"COG1227",0,2,0,2,1,1,0,0,2,1,0,0,1,1,1,0,2,1,0,0,4,1,0,0,0,0,2,1,1,0,2,0,6,0,1,1,1,0,1,0,6,0,1,1,2,4,4,1,0,2,0,4,4,1,0,4,0,2,0,0
"COG1228",137,119,153,123,100,80,100,146,148,53,113,156,82,83,135,147,88,81,121,163,201,109,183,76,150,134,124,109,146,90,82,120,110,183,124,131,152,160,118,71,250,63,72,146,118,82,80,65,121,109,150,70,89,135,60,123,168,56,42,148
"COG1229",1,7,4,3,5,6,2,1,1,4,5,8,3,2,1,1,6,6,2,1,1,1,3,2,1,5,0,1,1,1,1,2,1,3,1,2,3,3,4,1,0,1,1,4,0,2,4,0,5,4,2,1,3,0,6,5,3,4,2,4
"COG1230",15,4,14,6,1,2,5,6,2,3,3,12,3,3,6,32,2,4,12,26,20,4,14,6,1,1,3,7,28,9,9,0,25,26,2,8,58,24,6,129,15,1,7,15,84,5,9,4,9,1,8,6,2,50,3,9,26,3,41,23
"COG1231",27,1,30,15,10,5,13,16,20,3,4,11,2,2,18,11,3,2,11,17,11,15,36,2,10,6,8,17,17,7,14,10,7,28,5,9,19,18,10,0,5,13,4,11,3,9,10,9,21,8,9,6,9,5,2,5,32,4,5,20
"COG1232",13,9,33,44,16,10,20,38,10,9,25,40,10,11,38,8,11,5,25,23,7,19,38,16,26,20,23,35,23,7,11,13,12,26,29,17,20,40,21,0,9,18,14,29,6,12,13,10,17,12,31,13,10,8,13,15,20,21,3,31
"COG1233",75,125,86,155,172,147,168,134,135,170,129,88,169,185,158,63,151,131,129,88,132,132,75,177,144,168,157,140,130,158,176,159,151,110,164,194,92,122,178,6,206,220,162,120,15,160,167,165,157,166,130,177,171,14,178,148,83,194,24,90
"COG1234",41,53,41,65,48,54,63,43,57,55,28,40,43,45,65,36,47,42,53,38,31,53,42,44,48,43,61,53,48,49,40,47,31,47,71,39,38,34,46,25,28,56,65,50,29,49,52,56,54,67,55,48,58,17,52,45,44,47,10,40
"COG1235",34,53,28,42,33,47,38,37,56,42,40,46,27,38,67,21,46,43,29,27,40,42,41,52,54,57,45,54,45,55,31,55,45,27,46,43,26,46,43,8,47,48,36,30,38,30,43,43,42,34,44,54,48,36,52,55,45,54,32,38
"COG1236",55,25,45,40,23,42,46,11,36,36,20,43,31,25,43,57,10,26,49,46,17,21,10,33,15,23,20,51,27,38,32,20,12,32,27,25,46,11,16,51,4,46,23,34,32,29,33,44,15,27,47,22,25,33,23,31,41,42,16,18
"COG1237",1,3,3,3,3,0,2,2,1,2,2,1,0,4,4,6,0,6,0,2,2,1,1,0,5,0,5,2,0,1,3,3,3,3,6,3,0,3,1,0,1,3,4,3,0,3,1,2,2,3,2,4,5,0,3,0,2,3,1,2
"COG1238",35,40,18,27,36,23,28,33,39,30,31,28,29,33,35,30,30,29,24,19,42,36,23,28,42,51,33,22,25,23,30,21,36,30,31,37,14,21,22,27,26,29,26,27,38,18,27,23,28,26,30,25,43,11,21,29,17,25,8,39
"COG1239",5,7,11,22,15,11,30,9,9,35,7,10,15,18,15,3,8,9,16,14,12,11,6,24,13,10,20,8,37,21,59,41,22,17,40,53,30,9,40,2,37,49,35,12,0,46,72,39,25,35,22,42,38,5,29,25,23,61,6,8
"COG1240",0,4,1,14,8,10,15,2,3,21,4,5,11,5,16,0,5,3,11,2,10,10,4,21,6,1,9,9,18,12,22,9,9,6,5,5,9,0,4,1,6,18,12,4,0,23,6,15,5,8,1,3,5,0,8,5,3,36,1,0
"COG1241",58,6,59,35,18,35,49,5,50,4,18,32,9,5,31,47,14,1,24,48,0,40,18,4,20,18,10,23,11,22,14,17,1,42,11,32,37,7,16,0,2,19,9,24,3,14,34,13,31,7,42,5,8,1,3,16,55,6,8,17
"COG1242",4,0,3,2,2,6,0,1,2,0,0,1,2,0,3,13,1,0,2,5,0,0,7,0,0,0,0,2,2,0,0,0,0,6,1,0,1,6,0,0,1,1,0,3,0,0,1,0,1,1,1,0,1,0,0,1,11,1,0,6
"COG1243",44,0,33,7,5,3,10,7,17,4,23,16,1,2,4,43,4,2,15,25,0,6,12,2,6,13,6,13,2,1,4,3,4,26,1,7,27,10,6,1,3,6,4,28,3,2,8,1,14,2,20,2,5,0,2,12,43,1,1,14
"COG1244",4,0,6,10,2,4,22,2,5,3,6,3,5,0,6,1,3,0,3,2,0,16,0,2,9,3,8,8,9,14,4,4,1,8,3,8,1,3,4,0,0,9,1,7,0,3,4,3,16,2,14,2,0,0,0,4,7,3,0,4
"COG1245",43,0,32,19,21,10,22,7,28,1,31,28,8,1,14,48,8,1,16,35,0,27,5,4,13,15,10,21,6,20,4,9,0,30,11,9,28,7,11,0,2,14,4,16,0,7,14,15,15,4,33,2,1,0,4,14,45,4,1,8
"COG1246",10,4,8,5,3,2,11,3,9,2,2,5,3,1,5,7,1,5,9,8,19,5,12,0,3,3,2,2,8,2,5,2,13,5,1,2,3,8,6,27,5,1,6,7,23,6,7,3,1,3,7,5,8,3,1,4,5,2,14,16
"COG1247",8,1,6,2,4,7,5,4,5,1,5,4,2,2,5,5,2,10,5,6,8,3,7,1,6,2,3,3,2,4,4,2,7,8,1,3,9,6,3,3,1,2,3,2,1,3,4,9,8,3,6,1,3,9,0,7,8,5,1,7
"COG1249",147,176,180,145,166,153,191,154,147,179,144,142,171,149,162,217,157,186,194,177,170,144,143,176,147,144,195,157,200,161,204,174,161,171,159,142,183,123,178,260,192,183,183,171,152,183,185,172,169,183,147,140,160,127,155,145,147,188,86,161
"COG1250",181,179,207,178,171,165,179,172,201,168,171,187,166,152,182,172,170,149,143,191,168,171,213,159,186,204,189,220,144,184,177,196,150,204,165,186,163,210,197,281,251,143,153,165,115,154,143,163,187,181,203,170,179,121,154,196,207,126,78,231
"COG1251",6,2,6,5,1,0,4,3,0,2,4,4,0,0,1,20,2,9,14,6,15,2,9,7,0,4,2,4,17,3,4,2,12,3,3,0,15,17,0,116,1,1,0,2,50,1,6,1,2,0,2,2,0,48,0,1,2,0,20,30
"COG1252",21,42,26,46,39,51,60,21,33,78,31,28,61,44,52,20,45,44,49,25,25,26,3,59,22,24,55,23,72,50,82,42,30,19,43,43,24,12,49,31,30,72,42,25,44,65,90,62,31,55,29,54,39,22,45,38,29,77,33,11
"COG1253",66,42,87,71,83,82,73,82,59,66,75,70,63,50,82,62,40,49,85,74,76,80,63,73,54,72,61,98,93,78,73,80,69,77,70,70,102,68,57,37,63,89,78,77,31,86,77,83,65,72,93,52,69,36,47,69,85,75,26,65
"COG1254",13,2,13,6,3,3,2,1,7,3,5,10,2,1,3,17,0,4,6,12,1,1,11,1,5,2,3,10,1,4,1,0,1,8,2,1,4,3,0,2,0,2,1,3,0,0,3,0,0,1,7,1,0,3,1,1,5,1,0,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,43,8,19,11,18,18,8,3,15,1,13,18,19,24,36,14,33,23,14,21,8,3,12,7,4,10,20,28,14,18,12,8,14,9,7,11,10,12,22,18,6,11,12,18,19,8,11,4,12,13,23,14,24,13,9,13,11,13,10
"COG1257",28,13,17,23,32,13,30,10,44,3,24,25,25,9,24,54,13,13,24,35,26,19,12,10,21,22,21,30,17,18,12,15,21,29,19,25,23,12,26,1,33,21,14,31,31,22,12,15,19,25,37,17,15,4,9,25,46,15,7,13
"COG1258",30,0,33,15,13,15,9,6,17,3,7,24,3,0,18,36,6,0,10,30,0,20,0,6,11,11,6,19,8,14,0,3,0,29,9,13,28,2,10,0,0,12,1,21,0,7,4,6,9,4,32,0,1,0,0,12,32,1,1,9
"COG1259",8,13,10,11,5,6,3,19,3,2,7,9,6,3,15,8,9,12,8,8,7,10,15,7,15,8,10,5,12,16,2,4,12,14,9,13,7,18,4,0,12,6,11,18,1,5,5,5,9,15,12,5,9,2,4,16,16,7,4,14
"COG1260",42,8,45,18,24,9,19,15,23,7,30,36,10,2,7,32,5,6,19,41,0,13,25,7,9,12,5,30,4,10,4,8,0,19,10,8,40,19,13,2,2,16,19,27,2,17,6,8,19,13,32,3,4,0,3,14,49,7,10,23
"COG1261",6,3,1,0,1,2,2,5,0,1,0,4,2,1,2,7,1,5,6,2,8,2,3,4,0,2,2,7,7,1,0,1,6,5,0,0,3,3,5,28,6,1,2,2,22,4,3,2,3,0,1,5,4,9,3,3,1,2,9,5
"COG1262",123,79,117,54,58,43,49,60,62,29,63,85,48,71,70,90,36,78,66,122,71,39,88,48,43,46,65,95,63,65,38,67,74,126,59,73,109,140,57,17,92,42,54,133,44,50,48,52,40,79,69,66,67,42,53,51,129,50,33,134
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,11,11,12,17,17,19,15,24,46,14,12,17,18,16,7,11,17,31,19,24,23,24,34,16,17,23,15,34,35,31,17,19,13,34,45,22,20,17,2,18,34,28,10,0,26,45,36,25,21,20,30,23,6,22,16,12,35,6,21
"COG1267",10,17,17,19,11,17,14,17,18,19,14,11,14,21,23,10,8,19,10,14,19,16,21,16,17,13,16,16,8,17,21,11,16,13,21,9,7,18,22,26,13,14,16,11,10,9,11,14,22,16,19,14,10,7,24,24,12,18,7,13
"COG1268",15,33,13,24,22,25,16,21,17,28,33,19,32,17,14,9,34,20,16,9,16,25,20,33,18,26,26,25,11,26,23,11,16,8,9,12,7,10,17,0,7,18,15,16,1,9,11,21,16,14,15,11,17,4,16,16,7,14,3,11
"COG1269",58,6,71,22,23,10,30,8,28,2,26,34,13,0,14,54,5,1,26,57,0,15,11,4,12,13,3,23,6,26,2,9,0,53,18,8,46,13,11,0,2,17,3,27,0,9,18,7,27,12,53,0,4,2,1,19,44,2,1,14
"COG1270",21,3,19,8,10,10,13,3,9,27,11,9,16,6,18,41,7,10,23,31,16,11,4,17,7,9,10,11,21,8,13,13,11,27,9,9,27,13,7,28,19,23,12,11,15,13,17,9,5,11,16,15,11,16,13,12,30,24,6,11
"COG1271",23,8,15,3,4,2,4,10,0,1,1,12,0,2,6,25,1,3,10,10,20,0,31,3,0,6,1,8,31,1,7,1,5,2,1,1,20,34,1,49,2,0,2,23,52,0,8,0,3,1,3,2,1,21,2,0,9,0,36,35
"COG1272",12,6,5,3,7,4,2,6,3,2,5,3,2,3,4,12,4,12,6,5,15,9,16,3,5,10,3,6,9,6,7,5,14,13,5,12,12,6,9,2,21,3,5,6,9,3,5,3,12,8,3,6,12,3,6,3,8,2,5,13
