"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0792",3,10,1,7,0,5,0,3,0,3,1,0,1,0,1,1,2,0,4,0,0,1,4,1,1,1,6,1,1,1,5,1,2,2,0,1,1,1,5,5,8,3,12,0,4,0,0,10,2,0,7,4,1,0,0,5,7,0,6,0
"COG0793",69,156,153,152,128,124,129,145,121,182,125,144,140,138,131,145,116,141,70,120,140,115,146,162,117,95,143,205,169,143,131,151,141,118,154,123,140,138,140,121,150,173,150,139,129,139,146,96,110,102,169,131,127,138,116,113,131,170,101,156
"COG0794",37,31,47,58,78,42,32,37,54,36,50,74,50,53,70,44,53,44,31,51,51,31,59,53,48,31,33,36,41,51,45,44,50,47,64,62,65,31,53,63,44,42,37,49,35,36,55,17,39,62,57,45,48,53,41,23,49,64,39,63
"COG0795",30,81,83,121,123,104,71,110,68,106,102,118,112,136,94,87,61,97,49,118,153,101,103,120,99,65,94,115,95,105,65,105,109,90,125,106,114,75,103,101,87,98,49,86,81,85,117,60,89,94,129,99,93,105,97,62,119,105,62,161
"COG0796",4,26,21,20,14,15,14,17,17,20,14,12,14,18,14,15,6,11,6,14,14,16,8,12,10,17,17,24,21,15,31,18,14,20,17,7,16,9,28,18,20,44,2,9,28,20,18,17,15,9,9,18,13,19,9,18,19,8,29,8
"COG0797",15,11,4,18,6,13,8,10,12,17,8,10,8,13,7,9,15,9,19,11,11,14,14,8,12,13,15,9,7,8,11,7,4,10,5,13,7,19,16,17,9,2,19,6,14,12,9,33,8,10,8,10,11,13,6,13,12,6,20,9
"COG0798",13,13,5,9,2,18,4,4,11,20,5,0,2,18,2,7,4,6,13,1,2,3,5,4,3,8,9,3,4,2,11,1,2,2,1,1,10,17,13,4,12,5,20,7,9,2,9,29,4,1,1,10,5,2,1,10,6,4,29,2
"COG0799",6,18,15,24,18,16,14,28,22,24,25,30,21,24,22,15,13,23,8,28,25,22,24,21,15,17,19,29,23,19,21,28,23,22,25,26,18,21,27,25,15,28,9,24,19,24,29,16,25,19,16,12,29,32,17,9,26,27,7,23
"COG0800",12,18,19,20,10,9,20,25,5,29,15,9,14,12,12,15,7,7,6,16,11,18,11,12,5,12,23,15,19,21,11,21,19,17,24,14,19,19,19,8,19,27,29,11,5,17,6,17,11,11,22,9,13,20,11,13,10,13,13,11
"COG0801",15,29,28,43,43,28,11,32,25,25,28,56,23,45,35,31,22,34,9,33,36,31,27,30,32,23,22,32,31,29,27,34,29,39,32,26,35,25,34,24,25,36,29,28,23,32,28,10,38,29,56,30,32,31,30,18,28,39,27,41
"COG0802",3,19,26,37,34,28,25,23,26,27,40,42,33,39,38,38,28,28,9,31,35,26,27,32,31,24,23,31,26,33,21,33,36,35,38,42,30,18,29,29,31,37,17,27,24,26,33,19,25,28,28,28,32,28,25,10,24,29,12,36
"COG0803",8,7,44,11,29,21,40,58,40,65,45,17,32,27,31,56,30,39,9,40,29,50,31,60,27,41,21,79,63,48,13,64,37,23,33,25,41,30,12,6,18,91,10,35,8,54,51,19,35,25,29,14,34,37,31,12,13,49,15,24
"COG0804",7,26,64,8,19,6,39,39,23,38,42,43,18,40,14,45,15,6,6,45,15,38,16,45,30,22,18,61,78,44,39,64,46,13,8,26,44,17,6,28,37,71,5,16,23,48,35,12,19,20,1,21,22,53,28,9,20,12,20,6
"COG0805",14,33,60,60,54,55,58,63,44,37,62,81,52,65,72,68,51,56,98,53,54,60,47,61,52,49,42,60,65,58,50,63,66,53,53,53,56,43,53,55,49,44,18,48,65,62,58,21,58,55,65,55,70,64,49,31,57,70,33,68
"COG0806",9,21,18,16,25,13,19,19,9,19,22,19,19,19,12,15,10,19,5,19,13,28,26,18,16,15,15,28,22,20,19,20,20,24,22,25,39,25,19,16,9,16,18,17,18,33,25,24,18,14,40,11,24,30,33,12,15,21,11,15
"COG0807",16,24,58,41,48,26,55,56,44,39,54,63,33,44,58,43,49,42,20,62,48,45,28,40,42,57,34,51,63,33,40,104,85,85,97,101,99,62,90,53,63,111,60,53,44,86,89,49,77,75,41,56,100,96,80,21,51,98,56,91
"COG0809",24,34,51,46,57,46,34,61,27,52,59,31,52,51,49,46,36,53,17,60,38,56,37,44,42,31,29,54,56,42,44,60,67,47,51,38,41,48,61,44,51,70,27,35,24,48,43,30,50,39,50,56,56,56,32,28,35,56,36,57
"COG0810",25,46,20,33,31,13,13,23,15,42,31,33,29,23,17,15,30,19,25,12,28,18,25,13,18,21,39,23,18,24,15,20,20,17,25,26,30,40,34,30,29,19,73,21,9,18,15,6,18,14,31,11,29,24,19,18,21,30,26,32
"COG0811",48,68,59,102,107,48,78,61,65,93,80,135,86,72,109,73,104,81,45,70,77,79,74,71,89,47,88,110,52,76,55,73,69,81,105,72,94,73,104,60,68,57,111,65,56,75,84,46,76,41,81,49,83,56,72,50,61,96,93,91
"COG0812",25,34,55,59,63,47,37,57,52,42,59,65,57,67,64,62,60,42,17,75,73,79,62,67,54,41,34,65,53,48,31,84,65,61,71,62,55,52,54,47,50,60,30,37,46,75,75,41,51,60,50,64,61,83,59,28,42,59,45,73
"COG0813",33,3,1,4,1,0,3,5,3,1,1,0,9,1,3,4,3,6,16,2,6,3,2,5,3,4,1,2,3,4,1,0,5,6,7,6,2,0,4,1,2,4,2,5,1,0,4,1,3,18,0,0,3,2,3,1,0,3,9,3
"COG0814",2,4,0,9,1,6,10,1,0,0,2,0,4,0,3,0,3,2,3,0,1,3,5,0,1,1,1,0,1,0,0,0,0,6,0,0,0,2,18,1,1,1,3,2,0,6,0,0,11,2,2,1,3,4,2,18,0,2,0,1
"COG0815",34,60,113,97,96,89,67,97,69,89,98,121,94,107,86,95,59,80,35,105,91,87,97,80,96,71,62,98,92,81,82,120,116,65,93,103,88,44,78,61,79,119,40,69,64,86,109,75,71,87,94,81,82,104,99,48,76,103,71,105
"COG0816",1,11,16,17,22,7,7,17,20,11,17,20,18,14,18,16,12,15,3,20,27,18,13,17,21,12,10,14,15,18,16,21,31,26,32,30,32,21,28,13,14,26,10,26,25,27,39,18,27,31,28,24,32,34,33,13,22,21,17,46
"COG0817",3,14,12,19,16,18,12,12,22,28,16,12,15,13,11,22,8,14,12,12,13,17,10,16,9,15,17,18,17,7,23,13,9,22,22,12,14,25,23,11,17,24,9,14,12,22,15,23,11,15,17,25,12,14,13,8,16,18,17,16
"COG0818",3,4,3,2,6,1,2,3,1,10,3,0,6,2,1,2,1,4,2,1,0,4,5,1,0,4,5,7,1,5,7,6,2,3,5,1,8,4,2,4,12,17,23,2,1,7,1,3,4,2,16,3,3,2,4,4,3,6,8,1
"COG0819",2,4,19,3,11,3,4,6,9,21,14,5,8,10,3,15,2,7,1,8,2,12,12,20,3,12,7,24,15,10,9,21,13,1,10,1,5,4,0,2,15,22,2,9,11,6,2,2,2,2,9,5,6,13,2,3,4,8,9,5
"COG0820",20,41,45,50,56,30,53,53,36,57,58,45,54,58,60,54,42,43,12,45,53,61,33,46,43,41,43,65,49,46,39,38,37,67,62,32,56,45,64,45,49,53,22,53,43,48,41,23,70,34,83,30,54,47,44,29,32,53,49,40
"COG0821",16,44,87,73,107,72,71,94,94,63,70,74,83,84,70,70,65,88,27,80,81,73,67,68,62,52,53,104,92,73,54,98,91,75,80,87,93,50,62,74,75,70,29,64,49,76,73,45,62,80,56,69,65,86,76,29,55,76,37,88
"COG0822",54,11,21,25,24,26,16,31,33,8,23,26,21,25,23,17,20,31,44,27,28,18,16,17,22,21,23,14,26,23,30,20,26,16,25,32,22,20,28,17,20,13,4,27,25,22,17,22,19,33,21,20,22,18,23,54,35,18,7,24
"COG0823",50,92,67,103,93,273,87,93,139,91,70,114,82,91,83,88,140,121,54,95,134,92,124,85,98,114,151,84,69,80,138,72,75,92,89,106,92,128,111,117,95,55,116,146,137,69,102,105,102,100,71,227,91,83,109,235,183,95,60,148
"COG0824",34,49,53,66,63,52,52,71,43,69,57,63,58,56,63,61,44,62,19,51,62,57,45,72,48,58,57,58,72,46,60,80,56,50,63,56,48,65,72,60,61,71,46,32,62,55,55,34,57,40,117,65,63,71,58,30,73,65,79,65
"COG0825",17,41,67,74,68,61,66,69,71,34,58,84,80,68,54,63,59,50,20,74,66,59,65,83,75,58,38,71,85,69,76,80,71,59,79,71,61,41,66,69,74,50,19,51,54,73,80,27,60,46,103,83,63,79,69,38,72,69,39,84
"COG0826",10,32,6,10,2,58,13,5,1,23,5,0,3,2,1,2,6,7,18,3,1,10,7,2,26,2,43,2,4,4,23,1,1,17,2,14,0,14,16,48,13,7,72,18,22,9,7,8,11,1,1,60,1,21,4,48,68,4,9,0
"COG0827",23,6,3,3,6,2,2,2,3,10,7,2,4,2,5,5,4,3,7,0,22,2,5,0,4,4,27,3,1,7,9,2,4,2,3,5,0,5,7,3,10,1,27,6,12,2,1,47,1,7,3,3,3,0,2,22,1,5,10,5
"COG0828",8,8,12,14,12,5,8,12,13,10,8,10,13,10,6,9,13,7,5,8,12,7,13,13,13,8,8,15,12,20,9,19,12,9,9,17,13,7,10,5,12,11,9,5,6,10,13,2,8,13,15,3,14,11,6,16,2,20,5,12
"COG0829",7,18,27,4,8,11,18,16,14,19,21,10,8,25,5,33,10,12,2,20,9,17,7,21,14,12,9,35,34,23,12,24,18,6,5,14,15,9,2,14,22,37,3,14,11,19,21,5,8,4,1,8,8,23,8,3,8,11,18,3
"COG0830",3,10,29,4,5,10,17,13,14,14,19,10,8,23,7,16,4,10,1,13,8,14,7,18,14,14,6,23,23,18,7,16,16,8,4,6,16,8,0,13,16,21,4,6,14,20,13,7,7,7,0,8,5,16,11,2,17,3,15,2
"COG0831",0,7,10,3,1,5,10,6,6,7,10,12,1,10,2,11,5,6,1,11,5,10,3,8,4,11,5,14,12,7,6,11,8,5,2,8,6,6,5,7,3,12,4,8,5,10,4,1,6,5,1,6,6,10,4,2,3,2,2,0
"COG0832",0,5,7,0,3,4,11,4,1,4,5,7,0,10,2,4,2,2,3,7,2,5,1,18,3,6,2,10,9,8,8,10,7,1,0,2,5,5,2,11,14,8,1,5,6,12,3,1,5,3,0,5,4,6,5,1,3,0,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",109,113,93,169,100,83,136,102,126,100,81,79,138,95,127,83,158,106,135,104,102,115,115,103,119,84,88,97,104,107,104,97,123,90,95,107,76,70,149,100,92,50,126,104,88,106,104,68,115,114,106,105,118,99,130,87,100,99,131,92
"COG0835",36,34,1,20,2,2,3,3,3,22,1,0,6,0,2,4,8,2,29,1,0,5,13,2,2,4,35,1,2,3,16,0,3,2,4,2,0,17,25,16,13,4,69,22,7,7,1,6,1,0,4,5,2,1,2,25,2,3,34,1
"COG0836",26,48,48,38,54,43,32,55,44,54,60,39,36,48,44,50,40,40,26,42,57,63,53,42,41,36,43,51,46,39,49,46,51,38,39,43,30,53,28,51,49,43,34,52,42,55,55,39,33,31,51,64,35,48,27,39,61,28,38,45
"COG0837",6,14,35,18,20,13,15,22,6,24,30,27,14,28,24,22,7,11,7,26,16,25,14,27,14,6,16,38,39,21,9,26,22,14,33,27,27,13,21,15,17,40,24,6,9,41,11,16,11,17,29,13,21,21,16,4,11,21,8,23
"COG0838",4,13,34,14,35,32,25,18,32,17,22,11,26,25,20,25,29,24,3,36,36,25,27,15,33,33,21,17,26,20,30,24,20,25,20,25,26,13,9,24,17,20,3,19,25,27,14,12,29,21,22,37,23,22,32,15,30,21,19,22
"COG0839",6,20,39,26,35,26,25,27,32,28,32,34,29,36,33,34,32,40,5,30,41,48,33,42,35,33,19,35,40,38,30,36,31,26,24,24,24,21,11,26,27,24,3,24,46,48,36,9,29,48,38,29,32,45,41,16,35,31,13,27
"COG0840",385,488,6,196,16,40,19,19,18,305,53,11,20,6,33,46,102,24,312,21,6,48,114,5,19,25,289,14,12,53,169,16,12,38,21,6,9,171,373,151,170,38,834,180,59,36,43,166,6,14,6,40,5,14,15,270,42,23,373,6
"COG0841",282,545,215,462,306,222,235,258,253,438,295,347,306,265,313,251,305,282,363,251,305,237,343,267,267,239,436,231,225,264,274,219,237,306,341,306,240,375,583,358,363,287,876,321,229,237,283,429,238,206,380,229,274,270,257,319,209,269,734,269
"COG0842",46,103,79,69,73,64,68,79,92,94,65,68,56,93,71,74,88,70,49,64,71,81,81,77,76,60,113,56,85,64,110,74,71,53,70,59,71,54,66,87,63,86,118,91,115,82,67,82,100,76,68,64,77,61,65,39,64,67,81,67
"COG0843",61,117,142,97,173,167,191,195,172,158,157,147,136,149,153,124,230,149,60,165,163,155,160,160,158,158,111,181,162,145,108,175,128,138,148,107,137,127,121,157,117,127,83,132,137,169,170,105,166,166,212,177,137,164,170,103,177,166,142,149
"COG0845",209,359,134,250,171,166,139,151,103,301,162,143,130,128,182,141,141,123,218,129,116,147,184,130,118,116,324,160,146,142,176,159,133,131,170,121,129,236,250,201,219,186,625,205,137,173,142,316,119,101,141,167,126,136,158,234,176,158,465,134
"COG0846",4,28,11,5,26,28,26,15,12,21,19,16,8,22,20,18,16,21,5,11,16,13,16,11,22,17,28,16,22,15,31,19,19,23,10,20,21,27,16,28,24,12,20,14,28,12,18,38,17,13,18,21,8,4,10,19,31,26,28,23
"COG0847",54,81,49,107,68,46,53,63,58,62,66,50,52,52,82,61,53,42,54,49,70,60,87,53,65,65,84,58,62,57,39,61,48,72,72,45,61,57,77,44,85,55,134,60,61,63,54,53,66,58,103,52,74,51,56,59,51,80,61,53
"COG0848",10,32,24,33,36,15,14,29,24,25,23,47,26,31,37,19,37,30,18,26,25,21,44,31,25,21,41,13,20,25,25,31,42,20,38,29,29,35,34,29,29,23,36,29,29,20,28,14,30,27,33,22,25,21,34,11,28,24,32,34
"COG0849",16,37,36,49,52,73,29,39,55,48,62,78,62,57,49,31,63,63,25,44,58,54,65,40,40,55,47,45,27,38,29,27,17,38,41,23,22,25,37,32,23,18,23,34,29,23,31,17,29,26,38,42,26,22,28,29,35,36,26,43
"COG0850",6,3,9,5,5,0,4,7,3,18,6,2,2,7,13,7,3,1,5,12,2,11,7,6,1,4,3,15,8,10,9,11,7,2,8,3,15,6,6,2,4,19,17,5,1,15,6,0,1,7,0,2,1,12,2,2,0,2,14,1
"COG0851",1,2,10,3,3,0,4,7,2,7,10,3,1,9,8,5,1,1,1,5,0,6,2,6,1,2,0,10,9,1,3,7,3,1,5,1,4,2,5,0,5,8,3,2,1,3,0,1,0,0,0,2,0,4,4,2,2,2,5,2
"COG0852",2,20,37,26,29,45,53,37,60,33,42,34,38,31,31,38,43,43,7,32,32,37,34,43,35,40,23,37,21,21,39,29,33,36,24,40,40,29,23,29,36,32,3,25,41,31,50,11,42,41,24,60,38,47,33,20,38,37,10,38
"COG0853",3,5,2,7,5,3,2,2,3,5,6,2,3,5,7,4,5,3,1,1,5,7,6,3,2,6,4,4,4,3,6,3,1,6,6,3,3,5,6,1,0,3,1,8,2,2,9,5,9,2,6,2,4,2,6,1,5,6,7,7
"COG0854",18,21,51,45,51,21,32,33,19,39,48,50,32,41,44,34,29,30,16,47,47,54,30,49,42,25,23,50,43,53,19,49,40,34,51,53,55,23,38,24,32,54,21,28,24,38,42,14,33,44,40,30,50,29,37,13,25,41,29,46
"COG0855",27,30,64,39,29,10,41,43,16,68,62,38,33,133,42,56,9,21,29,50,19,74,32,50,35,33,38,49,84,60,22,69,43,37,40,32,143,48,31,11,36,76,60,22,17,74,105,76,27,34,16,7,27,61,65,22,8,48,73,32
"COG0856",1,1,2,0,1,2,4,2,2,2,2,0,5,2,2,2,3,3,0,1,7,4,3,0,0,6,3,0,2,3,0,0,1,2,0,1,0,2,0,1,3,1,0,1,4,3,6,0,1,1,0,0,1,3,1,0,0,2,0,6
"COG0857",11,26,25,15,15,5,19,18,9,27,19,6,5,7,10,32,3,5,12,17,1,27,18,19,2,9,11,29,26,18,16,28,16,2,11,5,16,11,23,7,23,31,25,9,5,16,11,33,4,12,9,5,9,23,3,9,7,17,5,11
"COG0858",6,14,16,41,28,19,20,26,27,22,22,36,23,22,22,30,15,21,8,21,21,30,28,24,20,12,12,24,17,16,13,24,22,28,23,37,28,26,30,21,12,26,12,21,17,27,20,13,14,12,28,14,24,26,24,9,22,25,10,31
"COG0859",33,96,79,99,112,124,56,85,82,53,92,119,83,99,85,55,98,93,71,92,91,81,98,90,92,72,104,65,64,82,102,91,92,88,70,98,82,74,78,125,78,45,43,114,111,75,91,16,89,105,116,120,86,83,76,83,144,81,53,109
"COG0860",16,42,36,53,44,66,27,41,18,47,37,24,31,37,44,46,20,45,20,36,37,37,32,51,32,37,42,51,44,35,29,40,26,45,56,29,54,48,47,28,28,47,35,39,37,32,30,30,29,38,60,40,48,43,30,42,52,40,53,38
"COG0861",15,17,42,30,28,13,25,51,48,28,46,44,25,31,36,32,36,25,14,42,40,34,27,54,37,32,23,47,41,40,25,64,51,36,32,35,37,24,29,21,32,35,5,27,20,43,46,29,30,35,24,36,33,37,28,13,36,38,15,34
"COG0863",1029,46,189,65,97,93,72,100,87,58,93,56,157,103,91,43,57,73,1235,171,63,55,94,121,62,49,48,65,94,186,69,70,152,79,85,151,92,62,52,66,110,40,24,66,78,70,65,136,58,341,42,72,82,80,79,581,81,57,64,97
"COG0864",0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,3,1,0,0,1,1,0,2,2,1,0,0,0,6,0,1,0,0,1,0,1,0,1,1,0,1,5,2,2,0,1,1,1,0,2,2,0,2,0,0,0,4,0
"COG1001",3,21,3,11,9,16,3,3,19,7,11,3,4,6,6,13,10,20,4,3,14,6,12,2,5,13,21,3,2,2,17,1,3,5,5,1,3,13,7,16,10,3,5,13,31,7,2,4,12,3,7,2,9,1,7,3,9,3,13,6
"COG1002",20,32,5,21,11,12,21,12,10,41,9,10,6,5,12,19,14,25,19,12,11,21,19,6,14,24,74,13,7,17,21,15,11,21,14,2,6,32,18,25,26,16,125,26,20,11,23,66,22,22,6,12,14,9,4,23,12,18,81,17
"COG1003",47,79,218,123,147,118,199,189,165,94,164,118,148,169,143,151,165,130,39,228,132,179,140,199,159,139,79,156,218,220,89,222,197,160,149,125,191,98,132,101,146,169,62,95,96,162,149,112,152,177,147,126,150,240,142,74,138,170,56,158
"COG1004",204,36,81,45,55,55,52,64,62,54,68,50,71,55,63,43,40,43,314,61,48,45,60,69,41,48,44,74,54,85,80,91,119,108,97,117,114,72,84,61,132,74,49,80,94,95,93,139,81,157,62,91,80,114,94,243,84,101,64,105
"COG1005",12,58,68,32,59,77,78,71,89,59,52,63,62,84,66,80,98,71,21,83,70,81,65,92,83,71,57,60,70,63,94,75,87,77,50,56,70,50,37,70,64,50,17,74,106,76,77,26,73,106,48,84,61,87,92,48,73,67,25,69
"COG1006",3,3,0,3,1,7,0,4,1,3,6,0,1,3,1,4,1,2,3,4,1,2,4,3,1,3,3,2,1,2,9,3,4,4,2,2,2,2,3,6,1,3,0,2,4,2,1,7,0,4,1,2,1,0,1,1,3,3,8,1
"COG1007",14,75,107,67,85,119,97,100,122,74,75,84,83,90,93,97,103,86,29,98,104,111,96,107,100,107,71,88,111,82,118,108,115,99,85,74,90,56,39,93,91,92,7,100,123,87,117,25,105,138,85,92,96,127,95,49,114,95,50,92
"COG1008",27,66,169,85,122,107,141,154,130,99,105,92,110,112,115,135,108,103,39,156,91,152,110,173,127,104,83,147,134,112,91,155,144,110,80,134,114,66,57,91,94,127,14,118,83,142,126,35,108,148,63,126,114,130,102,52,119,141,50,97
"COG1009",55,98,137,108,107,140,139,157,175,109,141,110,125,139,117,155,159,124,55,147,126,133,138,131,162,159,121,127,147,127,163,128,159,142,96,115,102,120,94,120,134,98,21,137,142,142,168,92,134,151,84,132,136,132,127,66,155,105,172,131
"COG1010",2,10,28,11,20,13,18,32,17,30,32,14,19,22,19,28,6,13,1,19,8,41,7,31,12,10,17,45,31,21,19,33,12,15,15,4,32,9,4,14,24,32,3,18,23,35,20,5,7,8,5,10,16,22,17,1,5,28,10,9
"COG1011",30,96,81,96,80,86,69,71,95,63,87,98,78,84,91,84,90,93,45,65,91,75,97,75,87,110,68,80,62,87,86,73,85,72,106,107,85,95,99,89,72,55,65,99,92,62,72,49,98,84,82,114,56,76,87,60,89,59,60,94
"COG1012",233,463,428,561,612,462,533,519,518,413,472,496,559,497,628,399,621,518,259,521,597,501,565,522,549,420,567,413,446,421,454,400,490,532,624,528,424,456,645,533,461,433,425,392,512,435,497,484,545,511,674,458,556,418,587,307,435,577,487,490
"COG1013",7,45,25,2,16,202,33,17,51,18,18,6,22,20,13,32,37,50,23,19,37,18,22,17,41,56,35,18,18,19,69,12,22,31,2,19,21,42,7,60,37,5,8,42,65,17,32,9,30,30,6,155,32,22,35,73,189,24,4,33
"COG1014",14,77,44,21,36,264,59,40,85,47,47,35,54,55,50,76,99,100,15,46,47,54,69,41,69,108,45,31,33,34,109,38,41,52,38,64,53,69,22,117,43,48,14,92,124,45,60,37,57,86,18,241,58,45,72,138,207,42,95,84
"COG1015",8,5,5,11,5,13,5,12,3,0,3,5,9,10,2,5,5,9,9,12,7,4,7,7,11,3,5,8,2,7,7,3,4,5,12,8,2,2,21,8,7,9,2,4,4,5,6,4,6,9,18,11,8,13,8,2,11,9,16,3
"COG1017",3,11,0,6,0,0,0,0,1,2,0,0,0,0,0,1,1,0,8,0,0,1,2,0,0,0,1,0,0,0,5,1,1,1,0,0,0,3,5,1,1,0,10,7,2,0,0,2,0,0,0,0,0,0,0,7,0,0,20,0
"COG1018",55,78,12,27,19,41,20,13,24,36,20,16,24,16,18,20,26,54,35,19,19,25,24,11,9,35,50,14,12,19,42,15,18,11,21,24,17,53,60,60,46,27,88,48,41,22,11,71,42,10,74,28,24,8,15,51,26,17,111,12
"COG1019",1,8,1,0,7,2,8,1,7,2,0,0,2,4,1,4,11,6,0,0,4,7,0,1,6,6,6,4,0,1,9,0,5,2,0,0,2,3,0,11,8,2,0,14,13,5,5,0,7,2,0,0,2,2,4,0,2,0,0,5
"COG1020",25,89,7,6,10,16,24,10,7,4,24,11,7,5,4,17,6,14,18,14,9,5,7,5,17,17,5,6,1,5,20,3,6,39,10,1,3,19,21,6,19,11,23,16,15,35,8,23,16,10,65,13,8,9,12,9,6,7,26,8
"COG1021",1,2,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,4,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,1,2,0,1,2,1,1,1,4,0,1,2,2,0,0,0,1,1,0,16,0
"COG1022",64,90,127,107,133,232,132,164,123,108,148,133,118,143,148,137,119,119,44,155,130,119,145,147,135,117,98,127,144,111,107,155,136,137,125,102,122,76,115,138,125,156,95,103,103,142,142,64,124,159,93,194,136,159,129,135,177,137,101,132
"COG1023",4,2,2,3,1,4,6,0,1,0,0,1,1,0,0,3,0,2,1,2,1,1,1,1,1,4,3,0,0,1,2,0,0,2,2,94,0,3,1,0,1,4,1,2,2,0,3,4,4,2,0,5,6,3,0,6,5,0,0,6
"COG1024",137,353,269,291,345,396,405,313,348,270,345,359,371,327,347,386,419,439,151,289,386,323,394,320,471,528,356,341,327,269,358,279,319,367,376,320,395,418,322,380,297,326,259,336,383,273,351,302,396,347,383,366,378,302,377,218,385,322,470,357
"COG1025",23,61,7,37,10,21,14,10,4,34,12,4,6,5,8,9,14,15,33,6,9,12,28,10,8,19,52,12,13,16,28,5,4,12,4,8,15,21,57,33,29,10,84,31,24,8,11,6,4,6,13,11,7,4,13,28,16,7,19,10
"COG1026",3,7,10,14,14,3,10,7,1,7,19,10,12,12,16,6,10,9,1,8,15,5,9,9,13,9,12,14,9,10,15,9,13,26,26,20,21,26,21,9,11,18,30,21,8,19,12,1,26,13,40,10,28,16,23,4,7,20,6,23
"COG1027",7,16,0,3,0,3,1,0,12,1,2,1,1,0,0,4,19,10,4,0,4,7,3,0,0,7,4,0,0,0,25,0,1,3,0,0,0,6,1,12,9,0,4,7,22,3,2,21,9,1,8,7,0,0,0,5,4,2,5,0
"COG1028",317,759,729,722,794,741,827,776,866,750,782,878,777,856,830,893,863,937,352,723,853,827,793,721,865,1062,828,815,796,730,868,754,746,816,784,792,797,935,735,767,711,803,563,878,856,782,757,700,812,789,639,688,837,772,912,398,792,736,890,768
"COG1029",7,0,1,2,2,2,1,2,1,0,2,1,4,1,2,4,4,2,3,2,2,1,1,4,2,1,0,0,5,2,3,2,2,4,1,2,0,6,1,1,2,0,0,2,0,1,0,1,2,2,8,5,5,2,1,0,2,3,0,4
"COG1030",3,20,5,2,8,28,11,10,10,10,1,6,7,6,7,17,11,16,0,9,12,12,11,5,4,16,15,3,8,11,21,2,2,9,10,5,8,18,1,19,11,4,3,11,31,3,10,3,6,14,0,37,8,10,12,18,32,13,14,21
"COG1031",4,1,1,0,1,3,6,7,0,2,1,2,4,0,2,7,5,3,0,4,2,9,1,8,1,5,1,1,2,1,1,2,1,6,1,1,5,4,0,2,2,2,1,8,2,3,9,0,15,8,0,2,6,7,7,9,4,7,0,5
"COG1032",183,168,59,67,29,593,87,61,120,68,47,38,76,58,41,86,83,116,274,74,39,97,86,53,63,89,96,32,65,83,273,57,47,73,27,59,61,139,46,204,142,68,50,210,293,104,84,60,90,75,59,586,67,81,62,567,477,29,27,23
"COG1033",71,177,137,170,173,177,171,163,184,187,155,185,195,212,171,182,190,214,88,163,240,194,206,176,187,172,197,128,97,159,168,128,151,224,163,159,185,204,135,195,157,118,224,193,187,156,209,19,228,197,222,204,186,150,217,101,233,177,59,225
"COG1034",23,46,98,62,88,90,74,103,105,21,70,96,88,83,62,51,86,79,26,76,100,40,79,81,73,68,57,66,66,52,34,53,44,38,44,55,54,26,28,40,38,19,5,26,25,32,45,18,60,59,49,45,47,42,57,27,57,40,28,57
"COG1035",1,5,4,0,2,21,2,3,9,2,4,2,3,3,4,4,9,6,1,7,5,9,1,0,9,11,8,1,2,4,16,3,0,9,2,6,3,3,2,18,3,2,0,5,22,8,10,1,5,14,2,24,4,8,7,2,30,1,2,1
