"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0632",1084,1885,1788,1631,1682,1664
"COG0633",830,138,33,19,72,46
"COG0634",1176,1646,1559,1823,1571,1614
"COG0635",4514,5156,3922,4183,3901,4300
"COG0636",787,1041,614,988,1079,1086
"COG0637",4299,3976,4515,4170,5190,4182
"COG0639",1757,748,1103,556,1496,921
"COG0640",1828,2244,1198,1399,979,1182
"COG0641",4949,6122,8583,5479,5131,6562
"COG0642",68260,60327,77169,72199,84887,79543
"COG0643",1394,489,800,475,499,480
"COG0644",1441,171,56,12,65,34
"COG0645",2,55,21,25,0,0
"COG0646",4943,3973,3818,4184,5877,5633
"COG0647",601,1239,359,906,223,347
"COG0648",1503,1795,837,1284,1624,1756
"COG0649",807,624,827,1255,1565,1362
"COG0650",679,215,52,66,72,128
"COG0651",2101,735,305,932,418,277
"COG0652",2113,2436,2946,2450,2496,2351
"COG0653",5226,7808,6459,6294,6174,6957
"COG0654",2192,376,18,296,57,57
"COG0655",2043,2200,1163,2601,1912,2277
"COG0656",3341,1642,1878,1930,1872,1883
"COG0657",4494,5090,3903,4882,4275,4918
"COG0658",2759,3342,2191,2061,2083,3241
"COG0659",2793,1773,3192,2840,3471,2358
"COG0661",1119,409,545,215,138,184
"COG0662",1595,1138,1197,1541,632,834
"COG0663",1813,983,899,904,1163,1384
"COG0664",4188,5152,3929,5948,5469,4551
"COG0665",2880,638,451,588,326,568
"COG0666",2237,817,329,1296,2159,2323
"COG0667",4981,3198,4141,4030,3270,4068
"COG0668",4025,4311,4416,4912,3951,5040
"COG0669",1419,1522,1349,1369,1504,1555
"COG0670",1140,467,1119,798,445,349
"COG0671",2955,2934,2865,2652,1587,2054
"COG0672",424,81,100,2,92,55
"COG0673",8836,8557,7867,7420,11303,6728
"COG0674",5569,8851,6980,8392,9649,11235
"COG0675",4506,1938,2210,10011,2225,2405
"COG0676",378,78,28,40,14,9
"COG0677",979,1662,1038,1571,961,833
"COG0678",0,2,42,0,21,0
"COG0679",3020,2902,2880,2375,2200,2813
"COG0680",482,115,86,51,152,96
"COG0681",3549,6064,3281,4042,5456,4664
"COG0682",2088,2804,2544,2465,2618,2254
"COG0683",1912,3007,936,1608,896,3432
"COG0684",617,771,111,690,231,187
"COG0685",2282,2200,2645,2437,2841,2863
"COG0686",450,912,1542,1275,1174,1111
"COG0687",3159,2497,2588,2418,2234,2276
"COG0688",1330,907,1454,1192,1694,1287
"COG0689",599,229,118,101,111,153
"COG0690",83,78,60,20,59,35
"COG0691",866,1645,1018,1374,1036,1244
"COG0692",927,970,1609,1211,1339,1563
"COG0693",1809,1168,1598,1712,2277,1782
"COG0694",321,135,63,56,39,12
"COG0695",318,104,79,0,46,44
"COG0696",3242,4248,3944,3809,3562,3865
"COG0697",8898,9219,9060,8803,9742,8446
"COG0698",1432,1890,1596,1655,1266,1335
"COG0699",1328,296,1414,674,171,295
"COG0700",1179,1551,2042,1884,1727,1614
"COG0701",1286,657,210,480,326,316
"COG0702",1700,314,137,91,159,129
"COG0703",2446,2292,2415,2226,1799,2430
"COG0704",1618,1152,921,1320,1730,1677
"COG0705",1327,1386,2141,1852,1626,1831
"COG0706",3474,4263,3462,4569,3865,4276
"COG0707",2887,4663,3852,3351,3717,3331
"COG0708",1265,2019,1830,1939,1411,1565
"COG0709",944,681,625,324,597,848
"COG0710",693,338,546,351,564,528
"COG0711",1036,1008,1102,808,1533,1391
"COG0712",1139,794,749,789,1205,1290
"COG0713",221,83,17,81,182,291
"COG0714",5030,3934,4972,4206,4003,4891
"COG0715",2004,2494,2387,2375,1997,1742
"COG0716",4093,3126,2879,3321,3066,3634
"COG0717",262,187,59,18,93,154
"COG0718",545,1236,594,706,518,578
"COG0719",3585,5165,4424,4669,4978,4535
"COG0720",711,580,436,895,623,694
"COG0721",217,606,413,448,118,329
"COG0722",2899,1198,1073,799,785,1169
"COG0723",90,44,203,106,17,34
"COG0724",442,294,49,369,1001,686
"COG0725",837,320,484,393,625,678
"COG0726",5414,8029,5635,5230,5117,5458
"COG0727",146,142,58,104,366,94
"COG0728",863,267,384,188,187,369
"COG0729",904,99,127,6,122,83
"COG0730",871,1162,413,862,911,969
"COG0731",435,449,724,947,1198,1093
"COG0732",2700,4522,6740,5461,4911,4276
"COG0733",4600,6300,8413,6856,4595,6004
"COG0735",1972,2319,2511,2597,1868,1943
"COG0736",351,525,175,316,488,284
"COG0737",4259,3949,5368,3840,6608,5188
"COG0738",3421,3152,6765,6050,6886,5839
"COG0739",5941,12541,7296,8861,13980,9400
"COG0740",2290,3820,2653,3294,2751,3325
"COG0741",4681,2188,3177,2559,3678,3837
"COG0742",1091,1803,1558,1594,1845,1512
"COG0743",2310,2272,2413,2429,2987,3017
"COG0744",4255,6127,3872,3305,2901,2806
"COG0745",27333,31403,46160,34408,37357,37619
"COG0746",431,70,157,227,183,132
"COG0747",6155,7354,3014,2894,2804,2861
"COG0749",4900,6852,7008,6160,5247,6558
"COG0750",3324,5236,4342,3784,3606,3481
"COG0751",903,410,348,289,437,299
"COG0752",480,236,153,140,233,180
"COG0753",742,324,111,312,233,118
"COG0754",1758,337,114,70,241,105
"COG0755",1231,1037,1128,1462,719,2600
"COG0756",1196,1852,1693,2205,1321,1618
"COG0757",403,924,1094,1373,858,1020
"COG0758",2111,2998,4047,1862,2112,2082
"COG0759",482,724,354,633,1023,648
"COG0760",3416,3515,4301,3976,3059,3475
"COG0761",1892,2764,2535,2798,2391,2379
"COG0762",411,85,45,50,59,61
"COG0763",826,905,1754,1247,1091,971
"COG0764",1640,1447,1838,1894,1783,2165
"COG0765",4741,5933,5193,4887,3953,4146
"COG0766",3493,5447,4198,3867,3314,3957
"COG0767",873,789,1107,1313,1117,859
"COG0768",10355,15332,13711,9924,10104,10949
"COG0769",3494,6278,5083,4121,3985,4464
"COG0770",3314,4817,6110,5223,5709,6081
"COG0771",2645,3494,3672,2870,3196,3485
"COG0772",5180,7098,6624,8120,5948,6849
"COG0773",3563,4489,4276,3740,3677,3668
"COG0774",987,951,1360,1538,1427,1658
"COG0775",2583,1720,2070,1844,2701,2769
"COG0776",2073,2299,2260,3031,2469,2111
"COG0777",1689,974,1206,1189,1004,1486
"COG0778",4541,5094,5205,5424,5627,6093
"COG0779",926,1281,666,798,524,663
"COG0780",1061,601,848,884,932,788
"COG0781",1183,1898,1424,1639,1229,1431
"COG0782",2453,2687,2496,2411,1696,1759
"COG0783",500,344,170,326,473,621
"COG0784",17459,10377,13068,11890,13737,11603
"COG0785",29,306,50,16,68,15
"COG0786",2129,948,1230,764,1145,1483
"COG0787",2689,3666,4096,3981,3713,4252
"COG0788",332,242,52,214,617,725
"COG0789",3897,3995,2974,3601,2566,2451
"COG0790",1983,3006,821,2649,2028,2068
"COG0791",5682,5747,4233,5674,5222,5134
"COG0792",900,1212,1044,1069,1007,991
"COG0793",6959,7027,12436,9333,15612,11687
"COG0794",1675,846,1269,1239,1357,1093
"COG0795",2484,1847,3986,2454,1838,1568
"COG0796",2100,2307,2493,1746,1956,1996
"COG0797",472,295,238,531,106,94
"COG0798",84,460,74,153,161,220
"COG0799",735,1122,895,1285,1023,958
"COG0800",1670,2140,1408,1598,2061,1734
"COG0801",645,860,933,1094,746,891
"COG0802",1143,1713,1393,1393,967,816
"COG0803",2216,1816,1288,1532,2787,2228
"COG0804",188,258,197,82,127,278
"COG0805",982,860,221,766,1200,920
"COG0806",863,1731,1683,1396,661,745
"COG0807",1610,1357,2509,1928,1863,2001
"COG0809",2258,3695,3785,3567,4376,3994
"COG0810",187,48,67,77,74,20
"COG0811",1339,1355,2020,1904,2939,2862
"COG0812",1856,2474,2028,2237,1895,2001
"COG0813",1032,1085,598,567,751,523
"COG0814",5072,941,486,377,436,237
"COG0815",720,331,109,167,117,216
"COG0816",899,1653,1086,1409,942,1160
"COG0817",439,1139,617,1023,883,907
"COG0818",588,550,257,234,526,573
"COG0819",325,439,207,200,76,333
"COG0820",2619,3452,3494,4269,2165,2553
"COG0821",2488,2548,3668,2674,3599,4129
"COG0822",1588,3447,1929,2603,1768,2605
"COG0823",1505,858,690,1009,534,1128
"COG0824",1178,828,345,645,1181,1146
"COG0825",1705,914,1295,1214,1349,1533
"COG0826",6469,8530,7799,8679,6659,6397
"COG0827",8119,5841,9242,8332,10063,6725
"COG0828",288,576,228,395,166,208
"COG0829",74,157,79,46,97,101
"COG0830",72,94,103,33,59,91
"COG0831",27,51,34,17,44,36
"COG0832",56,63,49,23,48,54
"COG0833",740,242,127,3,64,104
"COG0834",7849,7106,6245,5568,5904,5857
"COG0835",914,672,899,855,420,708
"COG0836",2354,1803,4857,3440,2378,1832
"COG0837",543,78,1,2,18,18
"COG0838",244,258,267,499,551,563
"COG0839",424,307,468,682,1086,1021
"COG0840",12087,6725,11130,9535,4955,11212
"COG0841",19361,13428,8509,17571,35082,28928
"COG0842",5061,3829,4095,4333,6802,5442
"COG0843",549,184,0,318,29,14
"COG0845",13193,11425,11931,14880,25931,20130
"COG0846",2515,2858,4310,3087,3072,3371
"COG0847",2004,1660,1655,3994,1903,1688
"COG0848",446,159,90,177,203,163
"COG0849",1380,2111,2790,2176,1276,1305
"COG0850",619,825,449,458,204,326
"COG0851",366,531,185,226,100,130
"COG0852",1008,675,947,1188,1529,1501
"COG0853",583,494,576,712,607,682
"COG0854",527,323,55,398,1233,910
"COG0855",3396,2469,2969,2901,4120,4917
"COG0857",1054,100,6,8,31,120
"COG0858",971,1655,1274,1445,1233,1168
"COG0859",2822,1718,2720,1757,1781,788
"COG0860",4872,4321,4613,4218,3579,3290
"COG0861",1946,788,840,670,168,266
"COG0863",2518,3025,2702,5071,1907,2071
"COG0864",225,66,27,29,87,75
"COG1001",1401,1974,686,838,1344,901
"COG1002",1902,3279,3626,7280,3430,1812
"COG1003",1862,1256,155,1026,2447,2329
"COG1004",2159,2272,2629,2638,3020,3226
"COG1005",514,576,936,995,921,704
"COG1006",7,46,14,62,18,19
"COG1007",832,667,1122,1230,1679,1471
"COG1008",1310,732,905,1373,1222,2137
"COG1009",1719,998,1885,1653,1805,2522
"COG1010",664,781,534,682,885,1285
"COG1011",3849,3694,3849,4061,3889,4152
"COG1012",9569,5773,2318,3123,4826,3239
"COG1013",5432,8032,6620,7732,8455,10258
"COG1014",5906,8965,6665,8933,10480,11996
"COG1015",2232,1070,1101,984,1136,1011
"COG1017",716,120,21,52,63,72
"COG1018",1749,358,31,118,99,138
"COG1020",5054,2650,1719,2350,1953,1099
"COG1021",967,137,6,9,27,59
"COG1022",3332,6819,6018,5941,8339,7337
"COG1023",13,0,5,3,0,22
"COG1024",3846,1421,691,858,1031,853
"COG1025",1177,197,4,0,23,24
"COG1026",2251,1826,1962,2351,2985,2345
"COG1027",853,815,2092,1576,1294,1843
"COG1028",13279,11194,7340,9912,12326,11302
"COG1030",61,168,45,146,230,55
"COG1032",5134,5721,4282,6074,6779,7076
"COG1033",2577,4449,2465,3173,2730,2703
"COG1034",2040,2490,579,1601,1018,793
"COG1035",579,1578,2042,1766,1078,1328
"COG1038",597,1080,407,889,1131,960
"COG1039",79,236,165,155,32,23
"COG1040",1551,2019,1884,2030,1776,1952
"COG1041",315,117,295,69,1,347
"COG1042",1387,674,217,705,1540,1872
"COG1043",1153,940,1277,1474,2099,1691
"COG1044",761,885,1324,1359,1790,1517
"COG1045",1952,2098,3841,2164,2588,2630
"COG1047",914,537,606,605,510,874
"COG1048",4145,2727,3758,3575,3627,5233
"COG1049",1436,186,2,0,26,25
"COG1051",712,980,1284,3204,1689,2165
"COG1052",3438,3204,2410,2948,3693,4142
"COG1053",4906,2401,4656,6043,9250,10509
"COG1054",522,106,67,21,22,9
"COG1055",1714,2173,3044,2669,1528,1414
"COG1056",409,150,137,17,34,17
"COG1057",1068,1687,1688,1461,1601,1365
"COG1058",1108,789,462,923,998,529
"COG1059",0,0,0,0,9,0
"COG1060",2368,1591,2153,2223,3017,2672
"COG1061",3829,3534,13510,4870,4350,6290
"COG1062",545,150,6,6,29,10
"COG1063",5897,4848,5228,4090,3109,3435
"COG1064",1031,227,41,14,29,26
"COG1066",2198,3355,2650,2558,2845,3294
"COG1067",942,1504,338,245,286,174
"COG1069",1056,648,97,859,86,209
"COG1070",6940,7879,7202,7327,7774,6050
"COG1071",344,858,145,283,316,543
"COG1072",459,142,120,9,64,28
"COG1073",5208,4916,3402,5073,6726,6048
"COG1074",4986,7908,6613,5740,5041,4573
"COG1075",120,494,144,488,7,415
"COG1076",772,410,869,580,1101,982
"COG1077",2815,4457,3618,3807,3904,3652
"COG1078",419,1002,169,399,1237,1187
"COG1079",804,2457,822,1615,1130,901
"COG1080",5374,3232,2348,2631,3399,2866
"COG1082",3095,3315,1460,2750,5022,1704
"COG1083",467,813,2791,425,1023,650
"COG1085",468,185,99,26,137,102
"COG1086",2294,3606,1874,3897,3670,3425
"COG1087",2296,3370,2578,3089,2389,2432
"COG1088",2602,2046,2639,3290,2815,2588
"COG1089",738,931,1586,1692,1578,2159
"COG1090",531,142,51,119,221,72
"COG1091",1837,1489,2369,2836,2370,2381
"COG1092",3464,3751,2888,2986,3355,2967
"COG1098",192,524,146,310,221,258
"COG1099",0,12,3,0,0,0
"COG1101",1185,1600,1160,1665,1619,1647
"COG1102",5,13,9,6,20,4
"COG1104",3216,5000,3058,3567,3284,3500
"COG1105",2307,1187,1221,1160,1043,1200
"COG1106",1430,2300,7407,3241,5561,3053
"COG1108",2726,1954,2009,1593,2189,1870
"COG1109",6362,9953,7963,8886,7124,9066
"COG1112",3008,3742,7564,5647,6076,6934
"COG1113",3637,1066,141,3,90,253
"COG1114",1103,1191,474,805,1205,665
"COG1115",5395,4823,7556,5894,5713,5242
"COG1116",1495,1655,1204,1442,1345,964
"COG1117",1719,1630,1124,1337,1752,1939
"COG1118",1456,598,976,550,1015,1014
"COG1119",737,611,1251,678,869,1317
"COG1120",3289,2581,3116,2855,3176,2945
"COG1121",2061,1759,1780,1493,2144,1959
"COG1122",3705,7451,4174,5029,3943,4449
"COG1123",1397,607,356,399,988,685
"COG1124",803,231,120,74,351,80
"COG1125",568,176,74,194,92,53
"COG1126",4269,4795,3838,3167,2549,2806
"COG1127",923,831,1297,1381,1456,1258
"COG1129",10421,6184,3465,5660,4094,2856
"COG1131",14051,16104,12694,11517,9335,10830
"COG1132",29434,33754,29129,25798,25082,26092
"COG1133",686,112,0,0,19,6
"COG1134",1858,1290,1468,1363,1940,1594
"COG1135",1143,1659,1045,1344,1140,990
"COG1136",10824,12962,14662,14223,12939,13100
"COG1137",821,744,1140,1144,1335,1029
"COG1138",1506,112,196,132,360,315
"COG1139",794,378,1454,746,1001,488
"COG1140",1078,186,24,67,125,131
"COG1141",47,85,32,69,121,32
"COG1142",2991,482,94,79,270,75
"COG1143",930,434,483,388,118,283
"COG1144",24,381,145,144,101,127
"COG1145",4499,7647,3846,5556,4146,4194
"COG1146",893,364,323,356,518,616
"COG1148",309,486,196,260,166,325
"COG1149",5,17,2,4,33,17
"COG1150",29,81,48,58,31,52
"COG1151",3194,2823,3465,2861,3006,2504
"COG1152",384,822,240,372,134,182
"COG1154",3567,4465,6695,5032,5254,5630
"COG1155",1544,2189,1008,1933,2179,2649
"COG1156",1248,1835,835,1519,1630,1765
"COG1157",1061,324,577,460,256,645
"COG1158",2038,1989,1943,1743,1687,1665
"COG1159",1692,2942,2340,2535,1694,1884
"COG1160",3532,4418,3891,4144,4084,4233
"COG1161",924,2102,1123,1276,890,1006
"COG1162",2094,2982,2334,2391,2026,1650
"COG1164",1633,2546,2246,1836,1714,1549
"COG1165",1144,835,1657,3517,992,1148
"COG1166",1825,874,1661,1721,1443,2077
"COG1167",4002,5685,2766,4375,2972,3542
"COG1168",2912,2269,3604,3137,4114,3351
"COG1169",1147,513,1314,1062,1048,883
"COG1171",3022,1686,2727,2000,2550,1944
"COG1172",6289,3838,1939,3592,2127,1749
"COG1173",4723,4146,2377,2700,3532,2885
"COG1174",1000,230,93,142,129,64
"COG1175",10173,10816,7678,12555,5990,9970
"COG1176",1736,1839,1460,2242,1733,1826
"COG1177",2700,2001,1873,2126,1673,1995
"COG1178",1075,2017,1014,1862,2197,1011
"COG1179",1485,2017,1644,1577,1914,1319
"COG1180",3202,2984,2950,2193,2342,1940
"COG1181",2749,3590,3168,2735,2296,2532
"COG1182",198,253,76,54,52,55
"COG1183",588,802,1445,1103,1316,1297
"COG1184",4,0,7,2,2,0
"COG1185",3896,5483,4172,4555,5176,5433
"COG1186",2489,3243,3233,2793,3060,2848
"COG1187",2912,3631,2802,2578,2255,2304
"COG1188",804,714,824,821,841,666
"COG1189",882,1324,941,1124,744,1081
"COG1190",3995,4637,3433,3357,4696,4404
"COG1191",4069,6868,3394,4099,3148,3689
"COG1192",6634,7486,8218,7896,6974,4615
"COG1193",3258,5267,6077,4586,2685,4230
"COG1194",1362,1533,2002,1640,1816,1476
"COG1195",2733,3562,3212,3627,2728,3089
"COG1196",2970,6670,3199,3709,3303,3368
"COG1197",5344,8219,7341,6741,5310,7197
"COG1198",4048,5869,5240,4434,4632,4725
"COG1199",3696,1739,1915,2513,1964,1804
"COG1200",3401,4869,5242,3922,3684,4193
"COG1201",740,66,27,59,30,293
"COG1203",1544,1973,1848,2845,1575,1725
"COG1204",1467,715,1695,821,1313,483
"COG1205",624,475,6966,4560,146,444
"COG1206",421,1928,499,716,728,653
"COG1207",1065,1405,703,696,703,699
"COG1208",1475,2465,1604,3517,3230,2917
"COG1209",1891,1543,1446,1845,1818,2032
"COG1210",1014,980,1142,1144,637,599
"COG1211",1771,2345,3509,2925,2140,2325
"COG1212",880,742,918,1243,973,1176
"COG1213",76,173,61,206,76,202
"COG1214",1374,2269,2000,1787,1822,1739
"COG1215",3795,3648,1789,2234,2844,2601
"COG1216",3599,3147,4870,5138,7137,6229
"COG1217",3820,5170,3807,4038,4966,4650
"COG1218",543,298,77,289,1085,763
"COG1219",3220,4516,4109,4186,3561,3938
"COG1220",976,253,64,77,157,115
"COG1221",1716,786,917,330,368,503
"COG1225",884,687,1189,1070,849,831
"COG1226",3088,788,434,858,1497,1252
"COG1227",1928,1620,1660,1736,2033,1659
"COG1228",1233,2199,1100,1486,1842,2427
"COG1230",479,239,116,245,140,147
"COG1232",220,1179,196,706,178,882
"COG1233",136,171,90,165,683,142
"COG1234",1774,1093,2266,2196,2068,2073
"COG1235",2114,2797,2756,3381,2417,2617
"COG1236",1497,3904,1074,1648,1765,1438
"COG1237",157,207,81,279,316,273
"COG1238",410,504,543,523,699,591
"COG1239",75,208,85,33,199,104
"COG1240",20,145,93,31,108,72
"COG1242",1555,1757,1688,1624,1104,1746
"COG1243",52,1054,168,263,33,187
"COG1246",766,138,31,136,75,96
"COG1247",1082,1068,647,1182,1417,1408
"COG1249",4211,2310,760,1475,3475,4206
"COG1250",2677,1334,601,760,717,929
"COG1251",1519,354,127,61,169,87
"COG1252",632,595,339,614,233,275
"COG1253",5096,6194,6318,6171,5608,5691
"COG1254",375,152,301,115,374,275
"COG1256",1926,844,1669,1224,550,1336
"COG1257",0,41,80,3,28,4
"COG1259",150,182,63,201,281,313
"COG1260",401,524,1265,1419,968,1077
"COG1261",219,9,0,38,6,2
"COG1262",488,2270,5908,2208,2640,1682
"COG1263",9629,2864,4612,2968,3952,4047
"COG1264",8924,2790,4098,2874,3741,3658
"COG1266",1916,1817,2662,1970,2023,2352
"COG1267",298,244,820,408,331,463
"COG1268",863,1035,733,741,727,1088
"COG1269",1449,2477,1089,2377,2232,2603
"COG1270",1008,960,668,869,1167,1701
"COG1271",1153,966,1220,1235,1170,1914
"COG1272",1065,1306,1565,1179,1133,1093
"COG1273",1,14,0,1,0,0
"COG1274",42,788,92,435,5,152
"COG1275",440,103,63,103,87,37
"COG1276",335,154,1,0,8,6
"COG1277",560,835,460,579,656,663
"COG1278",1087,445,269,437,160,209
"COG1279",350,248,38,64,22,56
"COG1280",1156,626,105,252,527,912
"COG1281",1559,1436,1207,1331,1009,1247
"COG1282",474,58,46,44,73,39
"COG1283",5036,5759,8531,6618,6186,5815
"COG1284",3625,5561,6200,6116,5956,5166
"COG1285",938,1503,1008,872,594,315
"COG1286",349,155,89,47,55,24
"COG1287",0,40,12,2,1,25
"COG1288",1659,1117,806,933,1913,686
"COG1289",4196,707,169,7,204,108
"COG1290",0,1,5,0,5,0
"COG1291",769,237,338,367,136,264
"COG1292",2627,507,798,417,549,756
"COG1293",1525,2699,1629,2118,1451,1882
"COG1294",1413,815,1272,1026,1546,1535
"COG1295",1963,2158,1545,2151,1565,1978
"COG1296",1336,1588,1360,1283,788,1122
"COG1297",1204,1158,2984,1774,2259,2100
"COG1298",1386,619,782,767,185,562
"COG1299",3998,1502,1623,1581,1645,1833
"COG1300",55,580,460,176,61,52
"COG1301",3643,2794,3304,3373,3540,2702
"COG1302",885,1842,970,1297,677,966
"COG1304",923,635,342,607,480,653
"COG1305",1360,2934,2537,2234,1459,2236
"COG1306",36,628,163,276,51,35
"COG1307",3867,5243,3998,4595,3601,3864
"COG1309",8193,9633,3448,5936,2464,3604
"COG1310",332,160,195,66,102,253
"COG1312",1885,1518,2291,2054,2840,2899
"COG1313",792,2031,686,1106,739,809
"COG1314",341,137,122,56,48,57
"COG1315",559,413,727,603,376,514
"COG1316",2182,4499,2935,2837,1712,2614
"COG1317",343,22,84,28,32,37
"COG1319",1503,847,755,514,836,970
"COG1320",5,7,14,27,10,4
"COG1321",1145,1322,814,844,582,712
"COG1322",1432,1168,1356,1513,1839,1689
"COG1323",1103,2323,1220,1389,1079,1135
"COG1324",333,52,2,8,3,19
"COG1327",842,943,604,876,605,746
"COG1328",5703,8159,5952,9847,7022,6109
"COG1329",19,586,65,119,19,61
"COG1330",1179,194,126,4,142,14
"COG1331",6,29,2,5,7,3
"COG1332",118,77,147,92,1,9
"COG1333",71,192,31,170,357,114
"COG1335",2413,1349,708,991,857,757
"COG1336",0,17,2,9,16,0
"COG1337",72,49,122,54,16,8
"COG1338",560,216,387,249,58,258
"COG1342",417,402,263,439,266,485
"COG1343",217,358,397,564,288,254
"COG1344",2619,1503,2805,1927,828,1601
"COG1345",1185,454,728,526,341,470
"COG1346",1203,1090,1285,1487,1473,1305
"COG1347",215,368,451,548,765,817
"COG1348",460,277,215,423,100,605
"COG1349",6453,2751,2044,1795,2442,2401
"COG1350",613,1249,1413,1430,1679,1309
"COG1351",717,996,1159,3096,721,452
"COG1352",649,388,331,468,189,317
"COG1353",186,137,511,167,39,35
"COG1354",682,1805,868,1083,828,816
"COG1355",3,9,8,155,0,14
"COG1357",2187,746,372,894,519,1141
"COG1358",335,948,399,554,249,339
"COG1359",542,293,31,279,268,306
"COG1360",1008,677,1448,1244,431,384
"COG1361",65,219,108,72,80,89
"COG1362",2756,4177,3909,3128,2970,3050
"COG1363",1507,1408,1041,1086,418,1018
"COG1364",1196,1470,1158,1391,917,1686
"COG1366",533,1036,505,701,346,579
"COG1368",5118,6421,6817,5924,3522,4566
"COG1372",27,13,19,0,3,24
"COG1373",6694,20344,42253,29084,5250,6900
"COG1376",3672,1900,1866,2085,1371,2304
"COG1377",1133,386,556,520,178,361
"COG1378",182,150,226,539,74,239
"COG1379",214,702,161,78,211,120
"COG1380",911,810,767,1018,753,622
"COG1381",1038,1711,940,1052,569,970
"COG1384",64,30,28,20,0,15
"COG1385",1240,1824,1285,1547,1324,1080
"COG1386",576,1448,736,925,586,682
"COG1387",2360,2176,3618,2350,2671,2942
"COG1388",1955,3647,1749,2222,1580,2142
"COG1390",63,244,75,136,13,39
"COG1391",1465,234,141,104,258,308
"COG1392",143,345,64,233,396,213
"COG1393",1341,1098,876,832,646,539
"COG1394",543,1113,382,833,575,730
"COG1396",5460,8183,5578,6401,4041,4064
"COG1397",825,1003,4575,1314,742,697
"COG1399",867,1069,611,985,467,694
"COG1401",1758,2875,2259,1921,1361,1773
"COG1402",348,191,142,186,616,221
"COG1403",334,122,1131,222,125,426
"COG1404",4541,5878,8927,5525,6920,7481
"COG1406",144,32,118,59,100,70
"COG1408",2007,2875,3785,2985,2638,3618
"COG1409",2518,5875,2021,4161,5121,6119
"COG1410",4792,3705,4542,4283,5960,6132
"COG1413",765,48,8,1,15,1
"COG1414",2637,1733,315,853,901,625
"COG1415",1,15,1,2,0,0
"COG1416",3,1,2,5,4,13
"COG1418",3117,5696,4536,5277,4430,4514
"COG1419",335,348,460,551,161,383
"COG1420",1130,2498,1249,1545,1229,1344
"COG1424",10,58,46,46,51,50
"COG1426",296,186,97,100,48,46
"COG1427",34,60,5,97,0,40
"COG1428",55,479,1927,967,12,17
"COG1429",480,1446,2518,2565,2430,2898
"COG1430",30,69,13,81,62,47
"COG1431",37,0,7,0,0,60
"COG1432",587,246,441,465,380,1270
"COG1433",435,68,170,207,118,301
"COG1434",1341,1060,739,825,432,711
"COG1435",858,1140,524,685,1084,1128
"COG1436",76,283,88,174,36,60
"COG1437",31,44,31,24,3,18
"COG1438",956,1439,1477,1564,1331,1260
"COG1440",463,426,396,120,83,182
"COG1441",390,55,36,3,37,9
"COG1442",3229,1622,2111,1913,1313,3214
"COG1443",253,261,557,391,158,238
"COG1444",886,79,28,3,51,13
"COG1445",3814,1443,1530,1561,1524,1813
"COG1446",486,118,109,100,835,207
"COG1447",489,392,336,82,64,145
"COG1448",1304,383,311,213,384,221
"COG1449",366,690,1617,1220,695,1124
"COG1450",1024,118,34,13,45,60
"COG1451",1425,1927,922,1092,1282,1364
"COG1452",1070,229,150,176,222,180
"COG1453",1358,2051,1010,1940,1538,1486
"COG1454",8842,7352,5554,6366,7099,7115
"COG1455",1902,1245,1812,508,283,1236
"COG1456",296,342,160,180,121,139
"COG1457",1537,923,694,418,496,798
"COG1459",2261,1831,1177,1557,614,786
"COG1461",1504,2127,1551,1764,1599,1814
"COG1462",124,3,0,0,18,0
"COG1463",449,233,123,220,169,150
"COG1464",1318,1813,864,1144,951,1274
"COG1465",2,26,3,4,0,28
"COG1466",1761,2490,2124,2132,1832,1770
"COG1468",272,553,865,534,386,299
"COG1469",219,163,31,141,77,105
"COG1470",42,119,9,126,122,68
"COG1472",15761,18687,24223,26229,18070,21514
"COG1473",3293,2410,2368,2957,3783,2786
"COG1475",8240,9653,5651,8030,7938,7427
"COG1476",554,800,614,541,301,367
"COG1477",1871,2221,2772,2606,2261,2171
"COG1479",3297,4592,7822,6291,4128,4154
"COG1480",1134,1147,2716,2367,2875,2034
"COG1481",1095,2093,1145,1447,865,873
"COG1482",2006,1926,2339,2706,1819,1891
"COG1483",14,47,56,11,2,28
"COG1484",4092,5877,5397,3957,9095,4903
"COG1485",640,122,0,0,12,14
"COG1486",3057,1286,917,695,593,911
"COG1487",261,502,208,480,21,189
"COG1488",2426,2842,1636,2240,2046,1990
"COG1489",854,530,274,588,316,325
"COG1490",1219,1659,1545,1378,1646,1294
"COG1492",1300,1172,866,1375,2820,2957
"COG1493",1062,1363,1066,1236,1064,1034
"COG1494",1074,147,132,78,168,94
"COG1495",318,77,56,107,144,180
"COG1496",1280,1737,1556,1657,1465,1527
"COG1501",8482,9345,11910,9750,8811,10203
"COG1502",7009,5482,7136,7633,5868,5531
"COG1505",121,289,14,214,83,84
"COG1506",4678,4887,10872,8761,12828,9659
"COG1507",0,0,1,0,0,29
"COG1508",1887,1376,3429,2045,2477,2058
"COG1509",1077,788,140,693,1073,1128
"COG1511",3421,2665,3660,2573,1886,3834
"COG1512",1362,1122,1193,1101,2061,1451
"COG1513",229,38,13,21,3,0
"COG1514",292,73,9,63,24,26
"COG1515",233,50,0,0,6,7
"COG1516",421,209,289,236,67,133
"COG1518",1317,2198,2163,2016,925,1065
"COG1519",1329,839,1854,1269,2184,1575
"COG1520",1653,1223,223,1014,1981,1645
