"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG0520",505,604,593,635,657,639,535,616,867,624
"COG0521",108,73,56,138,103,71,37,51,113,57
"COG0522",344,413,440,359,399,263,249,466,384,297
"COG0523",298,409,422,425,326,395,216,352,302,255
"COG0524",1932,1600,2029,1908,1711,2492,2042,2336,1997,2329
"COG0525",857,1260,1095,1113,1190,904,810,1167,1124,1064
"COG0526",2250,1375,1719,1971,2021,604,711,683,343,610
"COG0527",1008,996,1364,1216,1113,1445,1272,1439,1156,1472
"COG0528",104,99,90,87,92,399,289,456,386,362
"COG0529",62,76,124,141,75,206,183,77,102,98
"COG0530",405,561,337,396,332,325,237,121,381,285
"COG0531",635,468,334,726,545,966,999,165,1040,763
"COG0532",487,765,1112,1017,858,689,674,834,963,792
"COG0533",398,593,692,512,556,437,341,484,653,449
"COG0534",8195,8517,7357,8408,7672,6827,5110,4898,6310,6049
"COG0535",326,245,264,252,262,649,993,1675,815,800
"COG0536",396,666,571,493,495,529,282,542,589,526
"COG0537",362,327,449,430,462,461,391,386,348,330
"COG0538",435,499,464,494,438,474,338,654,289,479
"COG0539",777,911,893,745,794,921,532,942,790,810
"COG0540",487,477,450,416,450,107,64,174,106,150
"COG0541",462,687,696,567,682,140,108,126,166,155
"COG0542",2101,2902,3015,2503,2871,655,362,630,646,620
"COG0543",849,880,995,885,851,1003,911,1344,857,1101
"COG0544",1121,946,1049,1120,1064,713,633,964,739,766
"COG0545",543,456,1503,632,527,1471,839,1444,372,795
"COG0546",978,894,1132,799,844,632,728,1043,835,752
"COG0547",389,282,255,344,297,351,323,193,283,328
"COG0548",424,372,274,452,383,411,350,390,393,411
"COG0549",214,140,127,204,120,170,101,44,198,103
"COG0550",2584,2848,2711,2750,2687,2801,1949,3007,2543,2894
"COG0551",462,543,463,444,585,267,144,200,607,256
"COG0552",337,471,441,378,490,298,367,253,532,276
"COG0553",945,1478,1275,1352,1608,806,915,3163,950,2230
"COG0554",353,481,276,401,338,310,129,141,733,259
"COG0555",30,40,19,36,17,31,14,53,58,42
"COG0556",606,814,848,776,790,580,634,741,898,776
"COG0557",705,907,883,912,998,761,680,1249,548,915
"COG0558",242,417,447,264,394,44,60,77,88,56
"COG0559",165,252,145,190,262,181,124,125,390,110
"COG0560",290,334,294,279,288,379,418,243,465,340
"COG0561",1527,1205,1423,1448,1591,1416,1115,1032,1769,1204
"COG0562",480,444,349,541,617,374,470,1847,551,647
"COG0563",297,423,442,411,466,427,306,376,442,411
"COG0564",1599,1532,1654,1359,1675,1427,1224,2260,1290,1706
"COG0565",3,4,7,22,1,26,22,3,14,9
"COG0566",1069,1179,1197,1040,1181,1159,1031,825,989,937
"COG0567",7,4,12,88,14,27,36,20,26,14
"COG0568",667,710,944,581,776,97,77,345,142,196
"COG0569",921,1105,863,1066,941,998,809,602,956,816
"COG0571",380,409,409,378,392,346,304,564,339,451
"COG0572",172,199,260,161,196,587,692,1221,647,830
"COG0573",375,298,249,318,338,319,272,105,432,300
"COG0574",1356,1895,1918,1480,1499,1266,1426,1945,1473,1724
"COG0575",484,434,429,402,442,380,320,502,455,379
"COG0576",294,290,387,261,340,318,252,439,340,287
"COG0577",4644,3682,3653,3502,3972,2816,2566,2311,3810,2690
"COG0578",25,18,68,104,30,186,98,31,123,103
"COG0579",266,161,126,249,151,146,83,131,619,114
"COG0580",33,80,62,165,116,120,262,22,137,102
"COG0581",336,338,218,387,376,284,304,132,396,275
"COG0582",6065,5248,6971,4965,5946,6017,2939,1952,4731,3659
"COG0583",2837,2460,2311,2699,2522,2614,1823,2574,3528,2207
"COG0584",666,649,453,542,773,823,1033,761,1044,597
"COG0585",5,1,6,35,1,1,14,6,8,11
"COG0586",159,154,192,154,149,300,390,321,203,256
"COG0587",1279,1884,1675,1613,1800,1387,1222,1334,1631,1452
"COG0588",118,79,78,97,72,332,464,38,106,207
"COG0589",419,440,471,483,375,909,1109,915,552,870
"COG0590",277,302,384,324,474,392,316,376,328,367
"COG0591",185,252,179,166,176,1149,1573,554,1233,970
"COG0592",675,741,799,685,798,536,393,749,643,639
"COG0593",14,44,47,30,91,228,297,121,355,190
"COG0594",240,180,211,139,203,84,51,71,96,66
"COG0595",495,714,531,443,706,224,112,617,671,250
"COG0596",780,614,533,581,445,288,175,242,458,281
"COG0597",381,228,189,152,221,93,53,65,240,126
"COG0598",600,538,622,709,655,649,655,539,408,503
"COG0599",178,352,280,205,202,441,255,307,350,313
"COG0600",234,362,305,335,350,332,157,135,340,252
"COG0601",582,450,452,646,552,540,347,264,837,448
"COG0602",469,500,365,473,531,503,359,274,443,368
"COG0603",189,177,264,210,214,258,261,370,151,258
"COG0604",6,9,17,13,2,17,21,2,104,21
"COG0605",74,108,136,172,110,194,129,54,109,172
"COG0606",558,646,642,502,674,663,494,679,646,566
"COG0607",649,482,791,737,567,828,821,581,574,688
"COG0608",657,975,848,772,807,649,607,828,962,760
"COG0609",621,784,634,777,518,744,495,481,791,660
"COG0610",1178,1494,2282,938,1568,646,812,1095,1765,1355
"COG0611",103,80,94,191,135,97,177,77,111,199
"COG0612",1026,1716,2543,1476,1665,2050,2867,2865,1513,2254
"COG0613",155,400,209,236,405,148,128,78,480,156
"COG0614",668,931,750,845,600,889,583,636,867,733
"COG0615",138,165,126,151,305,94,147,824,131,363
"COG0616",338,223,409,324,366,400,528,574,343,488
"COG0617",455,653,629,716,619,518,482,508,666,504
"COG0618",706,656,662,555,650,481,363,700,514,508
"COG0619",547,564,448,491,532,297,139,206,943,237
"COG0620",389,380,578,417,284,281,110,369,298,323
"COG0621",1506,1818,2102,1617,1911,1461,1315,1777,1738,1601
"COG0622",374,411,440,423,516,407,274,334,526,302
"COG0623",120,115,276,171,238,219,290,292,112,224
"COG0624",569,704,671,725,774,1449,979,609,1502,981
"COG0625",18,2,15,48,8,14,64,13,93,32
"COG0626",96,81,146,135,91,83,56,83,200,99
"COG0627",431,260,222,514,291,430,743,124,283,267
"COG0628",1002,1185,1262,1075,1048,1018,922,873,1030,997
"COG0629",184,168,170,174,263,899,269,394,550,400
"COG0630",29,63,19,71,31,2,1,1,5,3
"COG0631",478,948,792,379,457,290,230,521,502,440
"COG0632",309,349,374,299,322,374,229,443,379,293
"COG0633",4,2,4,20,0,8,28,6,23,6
"COG0634",350,356,329,363,380,367,242,408,347,328
"COG0635",809,946,906,979,956,623,645,911,1027,609
"COG0636",240,221,132,244,230,72,58,19,49,48
"COG0637",741,928,735,804,975,768,661,782,870,812
"COG0639",121,176,146,411,365,216,296,83,129,153
"COG0640",289,287,234,241,432,120,93,156,353,88
"COG0641",2029,991,1394,949,953,778,1356,523,840,1084
"COG0642",15234,16677,13157,13766,11634,17402,27841,9776,14825,17668
"COG0643",258,281,178,231,119,66,41,78,49,124
"COG0644",10,2,5,21,3,12,30,5,35,33
"COG0645",0,16,1,0,19,0,0,3,0,2
"COG0646",841,956,1090,1017,833,957,605,913,1075,1043
"COG0647",39,82,45,92,100,57,63,20,237,66
"COG0648",447,366,240,290,314,348,208,125,430,251
"COG0649",206,225,327,274,263,417,362,428,206,374
"COG0650",5,16,14,22,12,21,16,3,143,39
"COG0651",29,107,84,70,112,185,194,18,170,143
"COG0652",110,113,135,123,110,465,409,683,434,459
"COG0653",1257,1508,1526,1413,1413,1048,900,988,1399,1060
"COG0654",6,8,23,9,1,15,45,4,74,34
"COG0655",472,519,421,500,500,401,378,196,757,415
"COG0656",94,55,57,63,96,540,548,156,451,447
"COG0657",1240,936,712,827,777,715,1309,627,1325,882
"COG0658",593,649,628,536,651,535,637,346,395,477
"COG0659",704,734,573,773,622,650,575,859,369,714
"COG0661",179,98,59,69,142,18,22,26,149,50
"COG0662",215,240,258,305,267,113,156,406,163,296
"COG0663",225,144,138,176,186,203,217,156,176,220
"COG0664",311,216,280,240,312,1220,1932,1254,937,1134
"COG0665",51,83,134,303,280,35,67,39,215,81
"COG0666",75,100,125,330,235,287,323,43,288,237
"COG0667",756,744,429,825,792,681,997,280,794,725
"COG0668",771,850,1140,868,883,1248,1334,1304,960,1336
"COG0669",314,320,327,294,260,351,212,353,295,286
"COG0670",150,124,249,132,204,48,61,400,54,134
"COG0671",579,481,664,434,416,357,303,912,353,441
"COG0672",1,3,6,41,4,8,9,7,10,12
"COG0673",1266,1500,1098,1563,1458,1786,2993,1706,1552,1988
"COG0674",1484,1748,1961,1953,1729,2301,1696,2074,2562,2163
"COG0675",339,394,322,1187,938,910,319,1168,464,236
"COG0676",2,0,5,18,2,1,2,3,12,7
"COG0677",188,155,492,136,60,447,745,471,308,410
"COG0678",0,0,6,7,1,0,0,1,0,0
"COG0679",531,597,560,682,617,388,195,555,686,370
"COG0680",5,6,5,31,22,22,56,5,35,21
"COG0681",1023,960,958,1013,996,1177,806,767,776,975
"COG0682",435,466,407,462,479,440,378,602,533,505
"COG0683",164,249,159,254,251,561,171,83,675,209
"COG0684",24,77,36,65,34,80,75,9,142,26
"COG0685",479,582,528,497,440,501,418,499,402,514
"COG0686",166,140,74,99,68,63,88,80,41,95
"COG0687",582,523,379,593,494,138,117,47,139,130
"COG0688",268,165,286,314,225,323,267,392,213,264
"COG0689",13,4,13,46,29,2,10,4,20,8
"COG0690",1,1,2,33,13,5,2,3,10,9
"COG0691",270,242,336,254,289,288,173,250,242,190
"COG0692",239,579,298,255,277,356,238,327,173,200
"COG0693",477,319,264,319,322,448,447,376,392,439
"COG0694",2,6,23,19,9,6,10,5,43,12
"COG0695",2,2,10,23,2,0,10,8,29,2
"COG0696",711,797,771,687,760,740,555,1065,750,747
"COG0697",1344,1297,1420,1521,1753,2034,1645,1797,1856,1812
"COG0698",343,362,429,358,370,203,214,364,448,268
"COG0699",60,40,38,39,111,17,86,7,38,298
"COG0700",261,243,357,348,337,409,409,634,243,340
"COG0701",56,29,56,79,170,68,114,253,100,132
"COG0702",44,5,8,48,29,17,60,8,39,56
"COG0703",504,429,450,459,409,390,297,541,611,373
"COG0704",326,322,211,278,298,384,294,107,283,226
"COG0705",96,95,110,117,92,391,481,457,253,396
"COG0706",744,733,838,873,765,740,587,899,667,798
"COG0707",779,778,932,705,902,653,430,714,732,605
"COG0708",346,236,376,268,351,266,209,385,396,312
"COG0709",179,91,48,167,110,91,25,64,116,62
"COG0710",159,163,93,160,109,55,39,76,87,74
"COG0711",130,302,254,272,287,330,165,178,240,216
"COG0712",196,245,148,227,166,172,184,82,154,125
"COG0713",13,25,18,10,51,111,76,17,41,32
"COG0714",996,980,807,816,1051,709,795,958,731,803
"COG0715",365,469,421,476,383,405,363,534,431,424
"COG0716",640,700,498,528,600,701,642,454,770,678
"COG0717",62,13,30,30,17,10,52,10,59,12
"COG0718",103,206,156,157,158,83,29,60,175,71
"COG0719",816,757,854,915,961,1076,1017,1213,992,1002
"COG0720",144,169,115,151,166,165,148,29,118,124
"COG0721",198,116,107,99,119,56,19,50,112,43
"COG0722",253,224,158,306,199,164,91,102,209,111
"COG0723",12,11,5,6,16,9,4,26,38,16
"COG0724",96,90,80,73,37,345,290,27,75,136
"COG0725",118,84,55,129,87,62,38,63,146,53
"COG0726",1065,1509,1144,1062,1291,1311,970,771,1504,824
"COG0727",23,18,44,15,25,29,7,9,19,19
"COG0728",27,44,20,89,46,35,60,27,132,29
"COG0729",12,1,8,110,9,21,17,18,21,18
"COG0730",66,94,63,154,125,108,58,42,267,75
"COG0731",142,167,217,156,169,313,285,312,147,283
"COG0732",1052,959,1647,671,1397,570,323,3700,739,539
"COG0733",1116,1522,1117,1311,1080,831,542,1878,683,1068
"COG0735",492,506,595,467,456,510,497,674,443,486
"COG0736",36,71,60,41,79,33,13,27,125,30
"COG0737",620,602,813,1041,799,1177,1149,1402,718,1181
"COG0738",1101,936,1433,1382,1216,1526,2139,1806,828,1966
"COG0739",1268,2590,2721,2057,2793,2453,1927,942,1978,2103
"COG0740",821,767,707,543,776,478,279,455,491,590
"COG0741",788,566,682,704,567,597,598,473,582,547
"COG0742",307,351,354,294,371,335,237,401,252,305
"COG0743",477,520,549,557,442,132,107,159,146,104
"COG0744",537,1144,952,923,1073,547,632,532,795,446
"COG0745",8073,6529,5308,6100,6495,6943,7970,5010,6823,6536
"COG0746",47,12,34,84,10,51,30,32,44,18
"COG0747",449,520,589,675,643,805,415,200,1263,553
"COG0749",963,2355,1272,960,1196,771,5850,1501,1587,1055
"COG0750",675,871,914,776,836,579,339,755,848,649
"COG0751",24,45,42,85,29,60,51,30,266,39
"COG0752",18,19,21,38,20,29,28,22,128,18
"COG0753",53,50,44,128,120,34,277,9,108,64
"COG0754",49,2,41,151,165,24,52,11,160,27
"COG0755",366,265,378,358,459,316,895,429,339,589
"COG0756",493,591,357,278,338,883,866,544,439,210
"COG0757",179,150,247,198,216,175,206,427,176,226
"COG0758",746,524,1000,539,585,570,480,722,475,464
"COG0759",100,142,165,147,132,165,63,70,135,100
"COG0760",390,449,677,671,624,719,751,1046,757,851
"COG0761",568,646,567,516,535,447,415,566,523,542
"COG0762",3,4,7,22,5,6,18,7,29,13
"COG0763",234,188,278,224,244,328,379,636,193,412
"COG0764",387,438,467,369,401,465,454,535,351,460
"COG0765",997,1042,796,923,777,580,313,749,1090,723
"COG0766",649,858,976,726,972,649,463,762,836,734
"COG0767",190,88,253,169,203,238,310,450,156,227
"COG0768",2545,2955,3010,2427,2950,2049,1483,3147,2681,2216
"COG0769",750,1184,997,789,1132,707,544,866,1037,701
"COG0770",812,1040,1189,1031,1050,1238,930,1510,832,1246
"COG0771",611,700,738,617,765,647,527,625,712,539
"COG0772",1309,1718,1626,1278,1664,981,842,1577,1622,1222
"COG0773",680,770,799,757,750,585,576,914,750,671
"COG0774",192,235,424,283,276,375,448,439,243,409
"COG0775",417,506,596,582,449,729,478,381,393,530
"COG0776",489,454,722,355,531,624,564,876,312,543
"COG0777",330,296,305,266,275,209,94,109,197,131
"COG0778",1033,894,1133,1091,1012,1499,1575,1553,1158,1466
"COG0779",180,183,166,146,228,89,45,63,121,73
"COG0780",190,178,193,220,172,261,232,290,115,184
"COG0781",341,266,390,250,368,321,290,324,292,359
"COG0782",586,486,448,445,484,377,283,550,386,351
"COG0783",47,79,49,53,91,155,185,27,79,81
"COG0784",2076,3733,2435,2816,2268,2604,3196,1039,1468,2345
"COG0785",2,0,1,2,2,29,22,0,35,15
"COG0786",238,294,169,241,176,255,104,105,261,153
"COG0787",650,918,889,838,827,892,684,1099,758,933
"COG0788",41,61,61,57,18,196,170,21,110,103
"COG0789",935,623,506,561,709,552,482,556,818,457
"COG0790",193,432,369,290,530,116,256,274,346,312
"COG0791",1223,918,856,966,883,775,641,406,793,732
"COG0792",287,218,282,253,194,230,206,247,238,217
"COG0793",1756,1648,2227,2483,2052,3137,3744,3062,1508,3338
"COG0794",203,127,118,241,230,331,348,382,238,329
"COG0795",343,383,881,329,254,521,487,1390,259,913
"COG0796",423,429,518,404,400,422,352,626,332,440
"COG0797",81,5,11,33,18,9,16,402,34,117
"COG0798",20,26,15,24,7,22,41,441,55,116
"COG0799",251,216,297,183,202,217,207,374,144,203
"COG0800",214,228,205,369,247,347,237,178,370,333
"COG0801",164,195,201,194,177,238,159,243,273,182
"COG0802",342,269,276,289,299,46,40,69,58,63
"COG0803",249,308,203,335,331,369,254,203,265,358
"COG0804",17,28,19,41,60,14,6,5,33,39
"COG0805",96,147,369,166,206,226,162,27,170,209
"COG0806",236,282,302,181,246,94,160,329,233,206
"COG0807",409,453,390,439,380,114,100,189,66,108
"COG0809",630,730,833,747,731,865,775,1079,579,924
"COG0810",1,10,6,40,4,6,11,3,28,2
"COG0811",242,288,422,486,337,741,599,605,366,604
"COG0812",349,486,548,403,455,426,351,449,469,397
"COG0813",223,136,137,137,184,95,56,43,128,64
"COG0814",79,95,39,216,42,41,153,57,178,132
"COG0815",13,19,24,67,63,30,20,14,36,51
"COG0816",241,273,340,232,309,221,186,357,272,204
"COG0817",119,146,227,177,169,189,207,232,256,219
"COG0818",139,91,93,122,139,192,73,20,90,79
"COG0819",118,69,71,51,53,9,4,16,80,20
"COG0820",841,624,783,646,593,532,407,884,777,524
"COG0821",483,606,609,640,480,176,119,106,162,190
"COG0822",490,604,558,482,540,369,250,472,627,333
"COG0823",414,150,123,183,218,155,456,58,208,261
"COG0824",238,171,170,266,243,321,237,128,193,215
"COG0825",335,350,325,359,329,182,80,122,169,148
"COG0826",1191,1569,1505,1311,1521,1264,924,1611,1211,1334
"COG0827",1174,2058,2440,1847,1572,2987,1409,1336,1350,1987
"COG0828",54,72,66,48,78,22,16,35,59,22
"COG0829",12,15,8,16,24,4,1,3,13,23
"COG0830",13,9,12,15,30,2,3,6,17,20
"COG0831",6,5,2,18,15,2,3,2,6,4
"COG0832",9,9,8,9,17,7,0,1,7,9
"COG0833",3,1,8,27,37,7,23,2,62,28
"COG0834",1204,1322,885,1416,958,1043,670,858,1473,855
"COG0835",400,416,173,284,154,58,27,83,45,99
"COG0836",512,533,918,574,582,603,732,1333,250,733
"COG0837",1,0,2,2,0,2,14,1,13,3
"COG0838",28,16,31,34,26,189,81,205,57,155
"COG0839",108,114,177,128,104,68,40,69,18,54
"COG0840",3863,3274,2515,4676,1151,659,215,1006,383,1247
"COG0841",3087,3764,4052,5270,3256,7011,8132,2029,4138,6129
"COG0842",838,1450,1251,980,874,1502,1955,1157,1014,1620
"COG0843",3,1,8,1,0,5,14,4,26,7
"COG0845",2973,3016,3163,3496,3020,5312,6402,2634,2881,4906
"COG0846",604,535,581,719,521,90,45,139,136,100
"COG0847",281,307,390,379,253,496,432,937,199,501
"COG0848",2,10,9,14,8,45,107,22,62,32
"COG0849",370,430,379,382,408,278,263,758,171,467
"COG0850",208,148,126,122,135,62,23,28,22,40
"COG0851",98,74,66,52,76,9,2,1,4,6
"COG0852",212,207,306,315,284,419,382,375,226,375
"COG0853",185,138,161,132,147,190,115,205,88,180
"COG0854",87,77,84,157,123,258,176,52,113,146
"COG0855",713,885,629,960,1037,851,773,474,726,582
"COG0857",5,2,4,7,3,16,21,3,22,15
"COG0858",287,309,294,255,282,242,190,410,250,228
"COG0859",222,236,324,273,256,350,531,624,336,430
"COG0860",785,772,903,774,825,586,501,466,684,606
"COG0861",60,29,147,35,32,21,74,343,107,152
"COG0863",928,607,1039,683,784,713,383,228,428,390
"COG0864",8,6,5,3,4,16,14,3,47,9
"COG1001",130,162,139,185,241,240,152,91,395,133
"COG1002",817,405,1033,836,662,461,574,1703,631,1054
"COG1003",222,264,322,327,257,156,165,39,82,114
"COG1004",384,666,869,558,681,712,759,1445,500,635
"COG1005",167,168,238,214,197,285,315,415,100,307
"COG1006",3,16,4,1,6,10,14,0,12,10
"COG1007",219,208,380,324,266,415,408,444,175,419
"COG1008",212,254,356,265,261,108,95,143,45,106
"COG1009",235,214,339,325,235,499,420,796,266,616
"COG1010",176,222,116,139,133,122,76,61,177,169
"COG1011",981,491,811,805,733,959,893,1164,659,996
"COG1012",582,660,553,813,612,870,699,244,1426,674
"COG1013",1377,1529,1810,1875,1616,1929,1416,1943,2274,1815
"COG1014",1560,1890,1995,2031,1899,2542,1717,2000,2600,2144
"COG1015",176,388,211,187,196,154,89,71,213,135
"COG1017",4,2,7,6,2,3,20,4,14,17
"COG1018",12,4,5,15,4,15,42,4,69,24
"COG1020",616,486,331,250,355,332,336,193,685,205
"COG1021",9,4,2,14,2,6,17,1,40,11
"COG1022",1162,1063,1437,1230,1495,1866,1638,1876,1197,1900
"COG1023",5,0,0,2,10,4,1,0,6,0
"COG1024",287,225,143,202,150,120,94,95,220,168
"COG1025",9,2,0,16,0,9,22,1,29,16
"COG1026",559,589,382,494,505,387,192,240,431,332
"COG1027",43,29,79,66,47,404,392,138,158,230
"COG1028",1758,2297,1700,2264,1999,2867,2766,2246,2496,2281
"COG1030",13,17,19,10,46,25,39,16,44,18
"COG1032",1334,1498,1426,1462,1447,1397,1098,700,1609,1142
"COG1033",735,679,495,755,648,245,171,332,563,354
"COG1034",176,193,118,213,236,318,326,28,392,242
"COG1035",921,363,589,325,331,480,547,262,283,235
"COG1038",169,155,104,176,207,232,270,53,333,217
"COG1039",11,41,28,5,28,10,14,3,34,13
"COG1040",361,388,415,363,399,371,237,540,366,337
"COG1041",257,29,23,112,55,16,2,35,14,15
"COG1042",80,145,99,121,73,244,444,26,209,279
"COG1043",282,248,495,323,319,560,626,452,245,426
"COG1044",244,161,357,239,272,412,305,449,239,403
"COG1045",775,401,565,479,449,583,501,439,448,371
"COG1047",34,35,25,49,26,147,185,150,120,163
"COG1048",946,909,802,1008,823,969,579,818,1007,635
"COG1049",3,0,4,4,0,3,17,1,30,7
"COG1051",289,208,433,323,467,432,421,256,248,441
"COG1052",627,669,732,586,568,914,667,497,698,695
"COG1053",728,1033,836,1461,994,1358,746,1506,953,1383
"COG1054",8,1,3,8,4,3,15,5,25,6
"COG1055",400,422,644,264,278,43,33,238,49,117
"COG1056",13,7,8,26,27,2,14,6,29,10
"COG1057",265,322,333,291,304,312,184,289,372,244
"COG1058",84,121,76,48,133,89,179,54,198,154
"COG1059",0,0,0,0,0,5,0,0,0,0
"COG1060",162,125,103,179,157,812,727,424,441,694
"COG1061",1396,1760,1164,765,982,715,5716,2017,938,944
"COG1062",8,0,3,10,0,4,19,2,28,8
"COG1063",864,669,591,615,841,769,958,646,972,877
"COG1064",19,1,9,7,2,4,75,3,35,15
"COG1066",424,686,787,563,606,552,348,576,543,572
"COG1067",28,96,107,48,217,23,32,34,68,20
"COG1069",26,110,40,45,55,26,5,0,19,30
"COG1070",1346,913,826,1269,1374,1407,1795,1168,1992,1457
"COG1071",30,67,39,15,23,71,201,5,125,103
"COG1072",8,1,7,26,11,5,14,3,20,3
"COG1073",776,852,1161,1037,1018,1336,1198,794,1229,1000
"COG1074",975,1230,1372,991,1321,671,535,1042,1183,945
"COG1075",12,126,92,9,110,10,14,10,41,18
"COG1076",86,111,194,178,136,267,64,201,112,199
"COG1077",858,904,775,703,774,647,414,794,885,654
"COG1078",193,55,90,101,161,312,297,12,165,184
"COG1079",128,178,170,179,242,210,128,75,380,123
"COG1080",557,670,499,625,554,322,154,243,650,319
"COG1082",417,434,400,515,491,495,840,135,643,434
"COG1083",137,262,205,249,81,211,185,733,182,162
"COG1085",4,7,9,36,16,10,13,21,47,20
"COG1086",699,909,784,717,619,599,1239,1638,868,917
"COG1087",584,581,724,539,696,432,376,783,603,493
"COG1088",544,705,498,641,611,653,762,532,407,637
"COG1089",234,192,231,347,220,516,427,357,238,413
"COG1090",6,5,2,5,3,39,190,11,23,58
"COG1091",510,595,455,577,496,531,610,527,342,543
"COG1092",541,730,632,637,633,555,375,521,603,591
"COG1098",15,42,63,22,84,1,1,4,28,10
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",381,332,251,345,227,201,71,147,372,166
"COG1102",3,18,31,3,9,0,0,1,2,0
"COG1104",810,1041,654,755,747,331,116,268,839,363
"COG1105",75,80,49,77,73,115,60,119,408,114
"COG1106",340,151,182,144,218,459,458,445,373,849
"COG1108",310,293,212,334,349,375,318,426,277,406
"COG1109",1474,1851,1901,1723,1824,1434,1076,1675,2241,1505
"COG1112",1438,797,2117,1109,1162,1851,2170,1346,1054,1845
"COG1113",18,2,11,35,71,25,94,10,212,49
"COG1114",73,98,59,99,145,162,77,38,270,106
"COG1115",1247,1088,710,1211,1075,951,614,1087,1128,959
"COG1116",183,293,245,285,268,268,126,104,239,197
"COG1117",317,377,228,357,367,307,314,99,408,294
"COG1118",367,223,182,228,239,95,36,90,185,110
"COG1119",165,110,104,207,161,326,317,291,203,299
"COG1120",592,583,515,669,443,644,569,571,781,665
"COG1121",295,330,182,349,285,433,310,323,261,406
"COG1122",882,1001,909,977,1004,529,215,368,1712,452
"COG1123",68,44,59,132,99,88,68,37,81,121
"COG1124",40,13,23,20,6,84,56,8,67,35
"COG1125",30,28,39,6,37,50,36,4,134,36
"COG1126",847,739,597,748,626,481,299,575,892,495
"COG1127",179,179,237,202,168,333,292,507,209,314
"COG1129",1179,838,488,776,580,693,603,285,1003,610
"COG1131",4549,3363,2532,2353,3114,1376,1665,1346,2406,1755
"COG1132",6726,7182,6155,7067,6941,2954,2395,3730,6314,3586
"COG1133",3,0,0,8,0,1,14,1,20,3
"COG1134",355,532,369,449,450,308,156,168,317,190
"COG1135",139,246,181,207,178,142,78,70,432,128
"COG1136",3314,3358,2565,2699,3030,2347,2057,1890,2338,2094
"COG1137",171,110,173,192,134,330,270,399,148,276
"COG1138",4,7,28,161,14,23,35,21,79,50
"COG1139",168,124,323,201,249,207,386,305,96,333
"COG1140",8,3,6,13,3,5,10,2,8,1
"COG1141",8,16,20,9,26,2,1,6,4,3
"COG1142",31,20,19,54,32,47,135,8,61,66
"COG1143",61,103,102,106,137,107,161,108,86,150
"COG1144",16,67,43,38,62,18,8,28,10,17
"COG1145",887,903,656,1052,988,1013,1419,377,1866,813
"COG1146",150,127,145,105,143,123,127,120,65,121
"COG1148",41,66,28,17,91,53,180,8,63,59
"COG1149",0,0,1,1,1,5,6,0,12,4
"COG1150",6,12,5,2,15,20,79,1,10,29
"COG1151",720,558,355,614,575,475,447,520,419,415
"COG1152",27,24,10,17,30,21,4,15,50,11
"COG1154",810,1251,953,1043,1099,1097,690,1242,979,1024
"COG1155",346,340,306,448,518,611,554,122,796,476
"COG1156",274,296,246,318,355,506,439,124,615,396
"COG1157",263,222,105,166,73,45,58,31,44,82
"COG1158",524,378,475,549,460,469,330,391,316,562
"COG1159",442,484,422,400,488,341,400,686,513,406
"COG1160",1036,871,808,868,1051,760,754,987,839,862
"COG1161",277,344,249,192,320,82,41,106,254,128
"COG1162",452,572,538,452,499,376,459,545,474,471
"COG1164",368,419,397,395,478,164,103,144,322,212
"COG1165",258,221,478,498,355,437,362,765,264,473
"COG1166",231,266,490,327,319,436,497,709,253,567
"COG1167",828,786,713,660,770,512,459,330,1307,439
"COG1168",610,627,712,759,563,1127,1030,915,603,756
"COG1169",115,79,191,187,162,200,344,356,124,290
"COG1171",385,433,277,401,495,373,201,329,564,376
"COG1172",643,406,233,402,263,517,480,157,640,298
"COG1173",697,453,490,617,564,489,308,244,871,397
"COG1174",20,37,27,21,46,60,47,3,177,42
"COG1175",2990,1601,1797,1964,1703,1037,731,828,920,1057
"COG1176",392,370,231,410,307,321,345,120,373,363
"COG1177",477,321,316,458,358,393,358,131,439,346
"COG1178",20,47,52,60,19,307,216,72,393,194
"COG1179",344,380,369,383,408,296,233,354,295,330
"COG1180",465,518,589,424,551,393,521,770,492,597
"COG1181",126,139,172,147,141,402,344,673,631,511
"COG1182",6,3,7,26,8,8,5,6,36,18
"COG1183",214,204,254,294,263,388,245,345,192,314
"COG1184",0,0,0,0,1,1,2,0,7,2
"COG1185",628,972,1009,1000,1003,871,752,1084,952,1001
"COG1186",475,572,579,653,594,517,488,625,648,515
"COG1187",485,617,604,604,688,301,294,325,592,406
"COG1188",203,147,148,194,203,187,178,218,85,193
"COG1189",269,253,160,219,237,150,48,116,243,115
"COG1190",704,834,778,720,795,755,664,798,902,823
"COG1191",1010,1259,960,818,1154,326,186,382,789,382
"COG1192",1548,1214,1193,1317,1571,970,960,1242,1088,1228
"COG1193",772,949,1007,942,941,569,646,1173,767,945
"COG1194",238,288,188,330,294,312,270,324,289,382
"COG1195",573,615,867,553,677,613,456,782,583,554
"COG1196",756,1182,830,641,1022,318,127,309,1032,337
"COG1197",1173,1382,1194,1350,1439,968,826,1579,1652,1310
"COG1198",780,959,976,1028,1018,786,765,996,1005,1003
"COG1199",580,439,378,431,434,238,121,217,438,207
"COG1200",691,1003,867,793,845,690,627,996,903,885
"COG1201",11,15,19,11,30,30,27,6,221,44
"COG1203",703,262,293,371,577,201,91,128,349,266
