"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG0520",470,1126,706,640,619,452,589,659,626,699
"COG0521",41,262,78,53,41,44,140,64,203,77
"COG0522",216,403,390,265,343,412,255,404,352,290
"COG0523",61,37,67,98,83,409,462,528,482,228
"COG0524",1921,2520,1990,2066,2512,2027,2277,1870,2432,1828
"COG0525",719,1360,874,849,1190,1172,839,1203,1153,1108
"COG0526",3364,774,1623,2403,2886,2016,2618,1805,1389,2150
"COG0527",1086,678,1123,1250,1394,305,303,325,250,294
"COG0528",74,87,89,76,122,464,329,381,359,374
"COG0529",168,7,142,173,100,22,172,99,106,94
"COG0530",281,80,503,399,238,205,331,380,341,350
"COG0531",854,2162,542,554,600,262,1226,467,655,794
"COG0532",294,589,698,835,896,749,711,983,844,901
"COG0533",295,502,541,473,396,521,407,530,670,524
"COG0534",5765,5220,7760,7811,5983,5062,5784,7878,10289,7795
"COG0535",1275,1332,798,767,461,801,414,985,700,472
"COG0536",278,582,465,471,463,606,471,556,539,553
"COG0537",456,306,424,426,341,334,375,443,279,344
"COG0538",321,255,461,450,471,658,456,512,534,434
"COG0539",602,677,709,705,741,870,675,814,763,902
"COG0540",356,555,588,459,481,137,101,119,154,133
"COG0541",114,179,151,159,151,655,579,678,672,696
"COG0542",2726,2482,2534,2430,2154,2228,2386,2866,3106,2279
"COG0543",894,689,1002,988,1169,776,957,1012,954,1191
"COG0544",868,857,952,818,734,901,714,979,1365,706
"COG0545",188,79,137,178,216,996,860,931,434,611
"COG0546",732,1191,786,756,762,907,591,969,694,638
"COG0547",262,594,349,415,255,392,313,317,265,284
"COG0548",335,600,406,354,410,365,386,364,466,373
"COG0549",122,114,187,137,121,69,93,141,113,120
"COG0550",2207,2418,2480,2813,2661,2321,2553,2718,3601,2722
"COG0551",250,782,399,358,247,532,352,463,619,460
"COG0552",313,504,429,362,280,505,312,423,371,323
"COG0553",1742,1050,674,1163,2004,1447,1698,1292,1791,1483
"COG0554",61,69,90,68,61,331,394,360,509,247
"COG0555",51,34,64,39,26,43,137,99,34,43
"COG0556",506,970,761,771,716,856,596,813,837,745
"COG0557",612,587,660,876,977,1176,715,927,848,882
"COG0558",60,105,95,76,65,237,186,330,290,213
"COG0559",125,551,283,174,128,351,297,185,448,188
"COG0560",249,182,380,391,289,424,409,329,279,368
"COG0561",933,3030,1818,1340,986,944,1377,1303,1896,1318
"COG0562",402,483,596,517,295,294,444,446,400,436
"COG0563",357,406,414,380,349,100,76,140,85,99
"COG0564",1193,1384,1627,1532,1603,1781,1322,1518,1478,1479
"COG0565",18,2,9,1,7,15,68,9,7,3
"COG0566",1045,1055,1177,1060,837,779,975,1158,1069,1048
"COG0567",32,5,4,2,16,13,68,18,25,14
"COG0568",346,474,534,520,784,2278,507,703,452,559
"COG0569",824,626,1079,1080,735,883,824,966,1135,958
"COG0571",349,393,412,441,429,433,321,411,360,399
"COG0572",604,421,666,821,778,957,559,857,672,726
"COG0573",298,561,436,400,221,201,357,304,403,362
"COG0574",1019,400,1415,1612,1648,1870,972,1766,1239,1528
"COG0575",294,411,442,348,411,512,316,370,292,362
"COG0576",439,212,320,313,297,389,286,351,342,302
"COG0577",2603,3330,3421,2990,2522,2440,2274,3359,3460,2898
"COG0578",109,8,188,156,59,63,206,61,134,140
"COG0579",84,238,238,145,99,95,365,124,300,177
"COG0580",95,275,178,169,82,11,71,28,15,24
"COG0581",263,590,375,341,220,288,363,327,421,376
"COG0582",5517,3611,5020,3693,3993,3775,4370,6282,5762,4812
"COG0583",2099,4703,2362,2073,1642,2338,6126,2137,2963,1963
"COG0584",981,545,1023,1029,882,365,725,470,871,718
"COG0585",10,2,0,2,1,3,25,3,14,1
"COG0586",315,191,204,176,297,312,381,164,156,151
"COG0587",1131,1413,1456,1420,1414,1665,1396,1562,1473,1416
"COG0588",323,109,128,162,115,41,135,122,130,162
"COG0589",206,221,159,182,226,733,716,454,443,700
"COG0590",338,486,381,268,336,472,310,357,352,294
"COG0591",1117,2208,1129,1253,882,745,714,800,1063,857
"COG0592",478,648,675,562,592,679,499,692,668,756
"COG0593",264,415,305,302,131,207,212,186,147,263
"COG0594",76,279,189,116,72,146,82,144,192,73
"COG0595",134,979,491,317,434,72,61,138,138,102
"COG0596",316,449,558,421,328,133,155,138,142,87
"COG0597",75,313,239,120,95,155,118,164,141,132
"COG0598",780,460,520,626,568,569,674,694,419,720
"COG0599",216,409,258,438,250,255,423,217,191,267
"COG0600",258,457,390,213,219,173,341,327,453,349
"COG0601",441,1734,677,366,387,237,752,515,780,636
"COG0602",415,590,515,454,413,628,453,442,362,461
"COG0603",56,26,36,45,56,292,247,230,149,260
"COG0604",27,170,8,14,17,30,530,7,11,2
"COG0605",104,9,140,171,103,51,167,105,112,173
"COG0606",546,757,553,624,623,602,628,620,610,738
"COG0607",731,225,425,666,585,529,886,646,627,810
"COG0608",479,559,745,759,691,896,607,746,545,919
"COG0609",583,1309,656,535,595,437,958,731,741,867
"COG0610",1455,744,1376,964,1038,1824,1426,1873,1188,1330
"COG0611",174,15,74,98,103,171,232,107,65,189
"COG0612",1568,195,1575,2028,2134,1883,1577,2031,1469,2046
"COG0613",170,568,248,156,160,198,188,282,334,268
"COG0614",803,1116,689,677,661,498,1000,870,1057,987
"COG0615",322,156,209,166,468,567,112,169,150,90
"COG0616",375,14,364,499,465,777,503,348,263,519
"COG0617",332,770,581,535,582,769,512,605,495,507
"COG0618",456,301,640,482,552,558,373,706,454,466
"COG0619",220,1512,655,397,274,303,271,397,682,352
"COG0620",262,666,346,273,642,534,357,379,230,257
"COG0621",1336,1334,1672,1689,1516,1761,1305,1827,1619,1681
"COG0622",289,425,462,372,322,333,383,371,469,323
"COG0623",199,7,182,183,265,248,205,199,104,205
"COG0624",851,980,920,827,911,955,1254,635,1219,1212
"COG0625",68,3,11,2,5,38,447,16,17,11
"COG0626",79,347,108,85,151,52,81,29,9,34
"COG0627",391,264,307,302,277,163,322,323,226,374
"COG0628",925,569,1206,1047,955,839,889,1213,1112,892
"COG0629",320,687,675,406,322,406,420,532,466,351
"COG0630",38,0,8,6,20,21,76,62,9,20
"COG0631",183,724,449,253,218,592,143,733,339,248
"COG0632",218,315,347,288,327,345,312,303,329,270
"COG0633",13,3,3,0,4,10,90,4,8,8
"COG0634",266,343,393,334,315,277,286,344,270,326
"COG0635",656,1302,820,740,635,983,764,888,915,839
"COG0636",238,173,258,245,139,111,190,252,201,203
"COG0637",788,1476,730,814,755,703,815,831,967,766
"COG0639",298,16,157,209,115,34,52,68,40,35
"COG0640",257,370,281,154,137,253,212,260,299,126
"COG0641",1607,716,1033,1163,1625,2575,869,1059,857,816
"COG0642",23982,7731,17260,20427,17445,10488,14584,13912,16013,15449
"COG0643",122,13,118,101,85,233,34,302,59,120
"COG0644",41,13,9,5,5,30,9,7,22,5
"COG0645",0,0,0,2,0,0,1,6,0,0
"COG0646",698,990,909,1127,881,735,987,1035,1278,938
"COG0647",39,313,145,76,69,53,108,88,110,58
"COG0648",343,244,437,363,215,125,218,293,338,291
"COG0649",315,4,290,411,456,271,431,308,194,458
"COG0650",14,10,8,5,13,7,51,6,30,37
"COG0651",113,22,185,71,66,15,175,59,261,205
"COG0652",385,407,480,409,530,529,351,470,520,486
"COG0653",860,1154,1334,1314,1113,1573,875,1607,1348,1258
"COG0654",24,2,9,5,6,166,298,35,20,7
"COG0655",373,789,514,413,301,55,91,84,102,131
"COG0656",549,456,332,279,355,526,651,287,384,275
"COG0657",1228,817,963,860,941,615,600,828,1341,707
"COG0658",468,817,581,634,328,361,551,547,597,631
"COG0659",729,570,593,667,718,764,758,684,340,560
"COG0661",32,750,82,12,21,26,168,46,95,43
"COG0662",165,135,194,190,302,202,395,300,489,236
"COG0663",185,213,253,190,218,32,96,48,85,59
"COG0664",1578,590,1290,1179,1195,994,1156,871,1150,1351
"COG0665",106,35,76,110,81,261,381,121,89,137
"COG0666",115,8,204,82,191,221,393,181,353,348
"COG0667",778,1052,834,1297,641,545,1175,656,885,704
"COG0668",1152,430,971,1168,1357,756,1002,1005,907,1187
"COG0669",269,210,388,302,274,350,252,337,339,304
"COG0670",38,75,87,60,140,245,214,187,111,111
"COG0671",382,148,424,331,511,557,472,527,401,336
"COG0672",7,153,2,4,0,5,43,4,21,0
"COG0673",621,393,448,375,385,1416,2197,1158,1668,1715
"COG0674",1330,1573,1718,2089,1935,431,437,521,385,556
"COG0675",197,6008,409,339,610,274,479,225,453,1123
"COG0676",4,156,0,0,7,6,63,3,2,1
"COG0677",282,7,616,333,431,163,244,312,263,587
"COG0678",0,1,1,0,0,1,0,1,0,0
"COG0679",242,1532,531,322,332,578,493,468,806,430
"COG0680",14,176,11,3,15,2,29,7,22,18
"COG0681",1101,473,1067,966,845,691,856,942,735,996
"COG0682",393,631,418,414,521,567,419,430,459,377
"COG0683",57,159,64,49,69,406,576,230,474,375
"COG0684",102,9,73,50,36,33,93,70,195,33
"COG0685",508,355,470,503,429,571,472,523,540,472
"COG0686",276,414,279,174,391,220,111,76,152,273
"COG0687",408,187,583,503,537,570,489,429,624,565
"COG0688",383,162,247,302,335,441,363,281,206,272
"COG0689",15,244,18,5,24,17,90,23,17,51
"COG0690",6,1,6,2,13,60,39,9,3,17
"COG0691",195,232,324,230,203,248,218,296,234,208
"COG0692",232,430,277,272,270,323,217,316,173,374
"COG0693",476,102,473,425,371,415,359,332,368,352
"COG0694",6,4,17,2,5,117,40,11,11,3
"COG0695",6,94,5,1,0,5,44,8,1,2
"COG0696",346,479,763,683,932,922,592,820,716,802
"COG0697",1551,2555,1775,1601,1900,2053,2932,1408,1513,1896
"COG0698",204,380,435,303,283,265,311,405,333,284
"COG0699",215,7,14,78,105,29,31,120,40,48
"COG0700",289,171,289,356,477,453,288,376,226,329
"COG0701",63,65,58,25,9,68,182,81,93,141
"COG0702",33,9,17,23,7,15,136,7,43,4
"COG0703",356,500,398,347,412,478,396,417,491,347
"COG0704",288,388,429,367,212,211,189,324,412,320
"COG0705",470,245,433,466,405,126,154,92,63,81
"COG0706",663,716,721,778,771,911,665,827,748,731
"COG0707",451,914,738,672,621,811,517,704,748,581
"COG0708",188,486,344,326,273,359,249,275,353,282
"COG0709",45,267,129,99,44,30,113,77,240,115
"COG0710",34,109,76,88,62,71,100,99,167,69
"COG0711",151,435,265,308,194,252,248,272,316,235
"COG0712",160,494,260,187,120,139,151,238,288,143
"COG0713",70,2,80,79,47,3,21,13,13,15
"COG0714",830,616,815,967,791,853,802,926,1104,879
"COG0715",388,689,400,301,460,435,512,394,533,385
"COG0716",538,690,788,777,547,546,1056,557,628,576
"COG0717",22,418,4,9,2,158,36,6,12,6
"COG0718",38,205,169,94,71,100,86,159,125,97
"COG0719",920,1283,972,1035,1229,849,883,998,512,873
"COG0720",233,57,189,152,132,223,146,128,78,165
"COG0721",42,156,99,64,51,37,42,95,43,65
"COG0722",137,485,262,148,108,248,309,185,116,108
"COG0723",8,12,16,9,5,4,11,19,19,28
"COG0724",438,10,159,209,100,9,124,106,104,123
"COG0725",58,301,120,37,35,87,156,63,224,115
"COG0726",859,875,1286,1061,885,634,949,1223,877,920
"COG0727",9,21,11,22,8,18,42,25,131,14
"COG0728",19,331,58,45,70,199,102,37,39,94
"COG0729",28,5,10,0,48,90,123,8,7,173
"COG0730",104,610,84,57,71,417,212,66,225,159
"COG0731",215,12,191,255,279,70,62,49,32,62
"COG0732",907,477,709,584,748,1574,931,1218,823,936
"COG0733",775,748,1232,945,1153,1868,685,1171,1043,915
"COG0735",529,315,543,521,356,602,529,561,468,432
"COG0736",13,208,40,34,34,39,49,61,71,32
"COG0737",1016,526,820,956,912,1047,1304,796,950,965
"COG0738",1945,888,1173,1658,1702,1695,1531,1387,1004,1456
"COG0739",3219,964,1731,2593,1215,2223,2363,2515,2260,2516
"COG0740",331,621,719,564,555,215,101,182,147,130
"COG0741",479,330,520,702,431,829,735,704,550,627
"COG0742",239,312,334,291,295,339,252,308,308,274
"COG0743",390,399,523,511,511,569,397,528,538,591
"COG0744",595,907,707,590,497,748,505,911,797,576
"COG0745",7896,3557,9173,9116,7746,7104,6031,5816,6382,6308
"COG0746",18,43,50,15,16,9,45,30,24,37
"COG0747",586,2298,888,442,722,295,1501,537,607,1406
"COG0749",645,934,975,1264,1153,4023,867,1093,923,1274
"COG0750",433,536,751,667,635,213,119,193,195,148
"COG0751",64,404,19,27,33,285,175,30,63,156
"COG0752",28,224,7,7,33,147,88,16,28,58
"COG0753",206,9,197,196,63,34,281,73,46,145
"COG0754",70,5,6,33,10,22,193,51,24,22
"COG0755",386,22,376,515,651,480,762,436,288,585
"COG0756",161,260,532,280,359,1239,224,319,253,490
"COG0757",198,174,209,225,264,329,190,204,197,150
"COG0758",491,560,485,540,357,489,420,622,502,562
"COG0759",76,200,144,99,91,177,70,178,156,126
"COG0760",495,51,602,780,717,1258,804,655,440,732
"COG0761",368,533,522,515,474,623,395,534,544,492
"COG0762",15,2,6,0,6,96,43,7,8,23
"COG0763",327,299,200,318,437,559,341,238,173,356
"COG0764",344,195,409,445,421,561,419,487,334,475
"COG0765",470,1714,1009,600,779,1021,793,951,920,593
"COG0766",449,1024,874,720,743,816,572,767,911,804
"COG0767",274,217,164,224,348,470,244,205,137,245
"COG0768",1541,2565,2208,2065,2161,2605,1991,2729,2672,2216
"COG0769",412,848,900,751,785,1007,679,940,814,795
"COG0770",902,715,1105,1210,1336,1220,996,1079,969,1142
"COG0771",431,716,565,569,580,755,550,750,657,585
"COG0772",742,1389,1434,1160,1365,1650,1097,1529,1432,1239
"COG0773",528,742,578,615,756,1053,640,808,691,627
"COG0774",285,236,250,369,395,445,344,344,183,437
"COG0775",585,282,644,562,428,400,549,543,503,575
"COG0776",618,357,567,526,451,639,557,554,414,535
"COG0777",110,182,231,215,137,169,228,317,295,233
"COG0778",1446,777,1255,1191,1397,321,274,254,234,288
"COG0779",84,160,201,100,73,151,81,167,165,103
"COG0780",217,218,140,174,237,308,222,169,133,195
"COG0781",370,253,361,308,309,341,263,286,279,257
"COG0782",363,276,498,428,433,542,391,469,372,335
"COG0783",141,17,137,144,59,76,84,66,83,125
"COG0784",3588,1833,2467,2393,2197,1596,1994,2942,4225,2019
"COG0785",30,7,3,1,3,3,37,7,29,35
"COG0786",206,101,175,192,173,100,206,226,197,391
"COG0787",157,174,190,162,192,1103,797,804,795,822
"COG0788",153,2,198,149,70,107,86,65,92,105
"COG0789",625,946,682,489,478,391,672,547,569,580
"COG0790",312,31,246,270,384,996,308,434,136,238
"COG0791",500,1384,1070,940,558,448,702,1029,1556,738
"COG0792",262,227,244,226,196,53,39,62,35,52
"COG0793",3222,474,2014,2976,2651,2517,2553,2383,1904,2553
"COG0794",260,351,231,203,349,387,460,150,173,293
"COG0795",586,298,508,542,714,1189,374,537,270,504
"COG0796",339,412,411,384,453,548,383,455,421,425
"COG0797",12,2,7,4,166,84,79,18,15,56
"COG0798",131,5,14,21,22,13,21,19,26,53
"COG0799",271,225,289,207,234,73,41,65,31,40
"COG0800",295,637,348,265,316,229,389,275,370,319
"COG0801",126,238,189,216,214,347,209,189,126,240
"COG0802",156,349,288,254,247,86,51,74,44,58
"COG0803",208,669,323,294,292,323,367,257,252,267
"COG0804",18,10,22,55,13,182,102,60,43,76
"COG0805",279,255,181,440,105,413,270,267,227,221
"COG0806",111,297,217,160,235,311,146,257,208,157
"COG0807",296,377,403,393,474,496,378,387,298,486
"COG0809",693,393,754,836,937,921,762,836,631,821
"COG0810",6,3,6,7,5,86,45,3,5,15
"COG0811",447,370,325,452,595,561,631,472,363,703
"COG0812",278,560,448,399,395,481,389,493,355,395
"COG0813",59,176,138,68,73,61,112,139,209,101
"COG0814",120,20,39,37,32,72,631,81,55,59
"COG0815",38,2,21,38,19,193,94,43,26,49
"COG0816",188,260,324,214,256,277,182,263,210,216
"COG0817",199,228,226,211,208,225,206,152,209,215
"COG0818",99,8,141,102,52,89,171,113,83,139
"COG0819",13,331,49,23,25,24,99,83,49,35
"COG0820",347,414,580,573,467,816,391,692,469,547
"COG0821",411,518,608,647,666,607,444,567,550,703
"COG0822",273,515,565,360,405,545,295,571,384,437
"COG0823",704,60,202,306,85,139,382,178,337,426
"COG0824",293,169,221,238,154,205,305,188,161,299
"COG0825",130,222,226,216,149,216,158,327,310,170
"COG0826",998,1583,1221,1311,1199,333,341,325,349,351
"COG0827",867,1324,1936,1514,549,1441,1630,2422,3447,2471
"COG0828",24,64,61,37,29,63,52,40,57,27
"COG0829",2,8,10,18,9,83,40,18,43,13
"COG0830",4,7,9,22,4,87,44,27,21,20
"COG0831",6,4,4,9,3,54,16,10,8,8
"COG0832",6,7,7,12,6,54,38,9,11,15
"COG0833",14,471,21,1,7,18,154,7,7,24
"COG0834",766,1888,1286,861,964,1501,1433,1139,1130,979
"COG0835",151,13,169,116,144,302,50,339,42,105
"COG0836",716,28,393,528,869,884,748,820,627,603
"COG0837",12,2,3,0,0,110,53,2,6,3
"COG0838",119,4,119,147,106,86,136,92,62,107
"COG0839",191,9,166,189,250,174,150,170,120,195
"COG0840",1234,141,2024,2240,1349,2011,801,4433,297,1429
"COG0841",6087,2441,4039,6472,4632,2168,6633,4354,4987,7885
"COG0842",1789,414,1130,1454,1347,1277,1585,1115,1025,1492
"COG0843",12,2,2,0,2,9,134,4,5,1
"COG0845",5643,1669,3241,4644,3968,3017,4998,3522,3365,5098
"COG0846",527,431,638,502,725,705,377,624,1020,458
"COG0847",419,178,323,396,444,727,318,411,276,421
"COG0848",30,326,20,14,31,118,76,26,42,92
"COG0849",323,12,227,356,589,751,435,379,160,424
"COG0850",55,150,119,63,46,151,57,111,45,74
"COG0851",15,91,51,23,30,43,31,52,16,22
"COG0852",300,8,273,379,470,258,432,317,217,452
"COG0853",144,89,148,158,169,157,172,129,81,132
"COG0854",225,9,179,201,118,143,254,125,149,228
"COG0855",956,1183,603,891,546,506,850,776,912,817
"COG0857",12,190,6,2,2,199,86,1,9,6
"COG0858",207,268,276,221,223,312,208,303,262,225
"COG0859",339,507,95,225,515,761,692,267,233,498
"COG0860",512,677,802,828,591,758,654,913,633,565
"COG0861",41,681,15,6,219,553,380,78,21,26
"COG0863",539,207,521,771,650,275,650,662,580,636
"COG0864",8,1,7,0,3,6,22,6,6,8
"COG1001",163,221,186,194,134,109,199,162,299,256
"COG1002",1411,578,552,495,534,421,882,724,980,338
"COG1003",581,477,385,559,271,109,355,322,302,589
"COG1004",752,526,757,590,751,1042,619,832,610,811
"COG1005",238,8,208,288,372,252,281,200,106,281
"COG1006",6,2,28,4,6,0,9,5,9,22
"COG1007",408,11,262,329,441,348,365,335,191,362
"COG1008",201,15,361,361,530,293,331,331,201,424
"COG1009",44,2,74,97,164,461,350,346,230,500
"COG1010",79,183,189,175,105,49,92,130,215,169
"COG1011",1043,539,906,823,855,984,787,627,706,691
"COG1012",1083,803,496,493,556,331,2020,672,662,853
"COG1013",1127,1441,1484,1817,1783,1515,1407,1876,1475,2092
"COG1014",1565,1429,1837,2158,1997,1635,1719,2082,1772,2512
"COG1015",104,357,200,146,138,112,193,248,310,210
"COG1017",14,2,3,1,19,9,87,6,8,19
"COG1018",41,6,16,0,6,28,229,14,42,16
"COG1020",608,274,362,355,142,319,806,280,338,262
"COG1021",9,2,2,2,6,7,159,2,13,6
"COG1022",1751,1210,1129,1723,1536,1424,1365,1245,1190,1704
"COG1023",0,39,0,0,0,0,0,1,0,0
"COG1024",97,390,240,131,139,104,309,140,309,158
"COG1025",14,0,5,0,2,16,153,1,12,1
"COG1026",275,826,359,342,240,189,216,416,693,320
"COG1027",53,73,42,69,128,453,263,272,193,328
"COG1028",2505,2089,2168,2383,2282,1594,3471,2135,2374,2250
"COG1030",17,118,32,30,30,17,15,16,26,30
"COG1032",840,1630,1478,1571,999,823,1129,1445,1638,1534
"COG1033",210,280,550,389,283,274,240,787,797,309
"COG1034",249,173,216,248,235,107,249,232,212,280
"COG1035",780,86,312,353,258,583,172,519,288,397
"COG1038",254,110,252,155,131,82,218,130,284,235
"COG1039",1,6,16,10,26,13,12,31,15,11
"COG1040",75,97,108,92,98,355,320,334,367,370
"COG1041",6,7,52,46,36,21,14,69,14,33
"COG1042",94,2,87,88,34,65,281,124,209,267
"COG1043",545,269,312,416,475,420,410,430,244,505
"COG1044",286,239,214,272,387,391,375,262,208,402
"COG1045",481,391,558,492,444,579,366,439,467,436
"COG1047",125,35,156,159,125,169,150,121,88,161
"COG1048",694,1328,898,879,744,724,655,853,893,683
"COG1049",16,1,3,1,1,242,119,2,8,2
"COG1051",392,274,416,400,409,429,398,349,175,371
"COG1052",686,173,855,799,575,498,598,780,656,691
"COG1053",894,1141,743,822,1317,1166,1309,980,1717,1507
"COG1054",21,1,13,1,5,6,68,2,8,1
"COG1055",26,244,52,49,178,645,205,522,178,286
"COG1056",21,4,11,2,9,8,90,6,9,2
"COG1057",243,283,338,329,273,272,244,331,311,256
"COG1058",180,343,142,145,122,104,146,94,349,184
"COG1059",0,0,0,0,8,0,9,0,0,25
"COG1060",786,1275,616,728,595,378,706,516,530,900
"COG1061",600,1086,594,836,1167,3491,640,1259,949,1290
"COG1062",25,3,2,0,2,8,95,23,9,7
"COG1063",740,1627,900,797,791,786,920,590,931,653
"COG1064",19,5,29,12,4,7,246,9,8,11
"COG1066",347,550,555,579,461,576,502,644,557,586
"COG1067",39,716,38,23,6,212,113,49,42,18
"COG1069",46,15,111,103,55,38,158,99,78,178
"COG1070",1535,2406,1375,1388,1626,1485,1791,1089,1093,1331
"COG1071",222,21,209,240,63,32,53,62,61,63
"COG1072",11,17,5,1,3,119,80,4,9,1
"COG1073",1267,1098,1121,1084,954,771,1258,1067,1176,1204
"COG1074",605,1275,1004,1158,862,1189,672,1037,1088,859
"COG1075",70,0,71,44,52,12,1,9,34,9
"COG1076",112,8,105,171,170,208,232,186,142,194
"COG1077",484,858,801,657,696,682,547,835,738,734
"COG1078",289,9,186,235,120,21,220,99,110,122
"COG1079",153,176,358,159,136,112,50,230,382,131
"COG1080",329,1063,474,473,377,163,124,163,231,117
"COG1082",698,1081,765,531,358,260,624,350,609,582
"COG1083",123,42,166,104,229,164,187,271,194,196
"COG1085",19,363,16,10,3,108,48,12,51,8
"COG1086",1568,199,1136,1064,894,576,426,710,841,997
"COG1087",99,164,120,115,117,568,400,580,550,521
"COG1088",1019,408,584,614,669,573,950,652,550,788
"COG1089",315,18,489,551,407,367,439,355,327,395
"COG1090",144,5,23,73,70,98,78,19,29,47
"COG1091",715,291,475,610,392,92,111,144,170,168
"COG1092",460,526,594,567,557,782,564,662,744,636
"COG1098",3,43,14,9,5,23,21,49,109,27
"COG1099",0,0,0,0,9,1,1,0,0,0
"COG1101",68,177,425,218,167,166,124,292,500,246
"COG1102",0,0,0,0,0,51,0,13,8,0
"COG1104",263,447,801,593,386,469,323,836,908,548
"COG1105",100,518,231,158,105,86,197,193,419,195
"COG1106",989,263,588,536,652,907,674,660,577,537
"COG1108",277,415,391,344,427,428,406,228,250,293
"COG1109",1237,1821,1679,1486,1556,1616,1283,1819,2010,1741
"COG1112",1552,683,1268,1899,3519,1299,1009,1640,633,1228
"COG1113",66,1144,11,3,7,60,704,11,24,18
"COG1114",71,895,139,65,87,90,159,61,288,222
"COG1115",738,1258,945,847,950,1533,1027,865,1223,1103
"COG1116",222,343,327,219,187,140,304,230,340,293
"COG1117",321,519,364,341,247,159,388,287,413,345
"COG1118",69,377,138,136,62,73,151,208,267,101
"COG1119",141,121,184,275,287,345,264,108,98,257
"COG1120",692,433,629,465,541,417,861,607,589,761
"COG1121",271,408,364,294,327,378,389,241,247,355
"COG1122",419,2865,981,816,402,611,484,785,1224,695
"COG1123",61,1002,68,66,64,38,188,61,94,110
"COG1124",33,101,27,33,28,18,158,14,38,44
"COG1125",16,197,40,21,49,7,55,18,55,88
"COG1126",335,1119,938,502,524,642,645,621,743,480
"COG1127",64,74,65,63,76,436,295,216,181,295
"COG1129",1062,1035,1033,600,457,1068,1320,654,998,781
"COG1131",2246,1761,2648,2131,1644,1709,1816,2478,2178,1796
"COG1132",3701,6326,6036,5581,3718,3228,3584,6974,7109,4433
"COG1133",5,1,3,0,0,6,72,2,5,1
"COG1134",322,463,330,337,178,160,231,444,331,237
"COG1135",101,636,249,164,131,542,308,162,347,217
"COG1136",2029,2146,2806,2516,2102,2407,1905,2794,2564,2041
"COG1137",324,130,175,244,324,416,297,187,152,242
"COG1138",34,6,9,3,16,12,89,26,36,58
"COG1139",327,554,71,190,394,213,289,268,126,245
"COG1140",23,9,0,0,6,5,114,5,21,3
"COG1141",1,10,20,11,5,4,9,20,54,3
"COG1142",48,17,15,22,19,31,208,30,50,48
"COG1143",28,0,35,43,33,112,177,76,38,131
"COG1144",18,5,23,23,13,151,16,56,13,26
"COG1145",1023,857,1077,1002,906,625,889,916,963,1248
"COG1146",118,97,129,80,105,108,86,100,71,104
"COG1148",19,24,86,47,63,22,84,37,59,145
"COG1149",83,2,6,3,22,3,22,1,1,103
"COG1150",0,0,6,5,2,6,20,15,17,17
"COG1151",646,627,514,542,627,500,554,534,586,567
"COG1152",17,16,69,19,9,16,13,18,43,14
"COG1154",841,817,1119,1150,1116,1238,750,1030,941,1117
"COG1155",520,197,564,582,291,126,444,347,451,564
"COG1156",372,174,458,438,227,97,292,284,396,518
"COG1157",95,7,132,77,81,190,27,182,40,66
"COG1158",238,344,394,460,487,508,350,402,293,355
"COG1159",329,486,448,410,417,582,362,439,377,347
"COG1160",846,1066,858,895,877,842,858,898,755,1008
"COG1161",57,168,263,150,146,126,122,271,251,243
"COG1162",423,154,399,458,488,427,456,464,416,402
"COG1164",53,39,121,86,50,192,170,468,521,308
"COG1165",622,439,356,464,678,334,343,352,111,380
"COG1166",428,17,337,507,446,598,516,355,179,415
"COG1167",517,852,814,547,362,607,1164,729,918,554
"COG1168",904,1226,636,705,729,664,1047,770,645,729
"COG1169",188,17,135,217,294,259,258,170,124,164
"COG1171",296,697,369,298,445,535,517,305,489,449
"COG1172",678,489,656,319,321,527,821,334,459,549
"COG1173",425,1612,736,373,351,231,769,606,856,627
"COG1174",23,289,27,21,40,2,23,5,17,27
"COG1175",1121,3220,1968,1362,1060,836,942,2237,1886,1168
"COG1176",315,157,471,341,473,401,483,342,371,329
"COG1177",236,161,501,370,356,369,548,352,433,441
"COG1178",358,529,143,120,269,118,335,188,147,321
"COG1179",249,303,357,348,264,354,275,358,381,344
"COG1180",744,780,539,405,417,591,418,478,447,427
"COG1181",306,607,578,535,484,635,437,648,466,510
"COG1182",10,2,16,14,2,21,65,7,5,9
"COG1183",379,230,237,280,321,250,253,239,203,242
"COG1184",1,0,16,1,0,4,1,0,7,0
"COG1185",625,1227,809,814,983,1026,842,1038,929,1092
"COG1186",467,543,511,471,591,672,487,609,569,536
"COG1187",279,377,614,511,452,569,567,629,493,486
"COG1188",147,71,129,134,158,161,202,153,123,145
"COG1189",85,261,285,156,122,113,84,212,248,163
"COG1190",610,797,744,728,668,810,817,780,812,810
"COG1191",311,413,983,659,412,567,307,931,1113,373
"COG1192",2126,1060,1326,1238,1238,2056,1178,1300,1926,1157
"COG1193",517,403,891,1016,895,906,478,824,940,832
"COG1194",278,249,354,348,292,238,289,283,343,300
"COG1195",581,653,624,674,556,762,526,665,591,525
"COG1196",228,949,596,624,348,426,295,725,1049,593
"COG1197",621,1763,1240,1340,1309,1587,1008,1219,1359,1297
"COG1198",672,941,787,923,861,1177,867,839,862,997
"COG1199",170,558,268,283,240,339,372,471,450,297
"COG1200",486,970,806,798,784,1113,637,799,754,814
"COG1201",67,555,5,34,9,193,13,44,26,12
"COG1203",222,1057,277,324,459,441,76,258,609,227
"COG1204",370,60,192,186,126,61,174,176,113,106
