"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG0521",98,71,97,26,137,102,97,237,219,40
"COG0522",299,414,298,282,260,384,312,421,318,318
"COG0523",321,254,361,222,490,268,383,584,450,242
"COG0524",2496,1863,2056,2037,2229,2051,1990,2224,1941,2201
"COG0525",1052,1023,964,760,918,802,1093,775,1080,1294
"COG0526",1782,2589,2091,2060,2597,2877,2077,1743,1252,1746
"COG0527",1418,1007,974,1137,1280,1089,1070,817,843,1911
"COG0528",323,393,368,430,399,404,401,363,332,428
"COG0529",37,17,32,19,56,100,106,88,95,52
"COG0530",455,342,528,418,338,305,339,502,405,110
"COG0531",628,906,695,591,1208,1175,931,1492,759,429
"COG0532",803,685,549,562,739,552,769,619,626,1381
"COG0533",478,563,423,340,368,513,528,566,529,553
"COG0534",7558,6536,7712,7005,5787,6162,7350,7078,9868,5193
"COG0535",677,1006,1130,573,408,802,664,994,1217,445
"COG0536",551,532,474,273,425,436,543,442,425,664
"COG0537",377,480,419,407,400,454,360,464,393,299
"COG0538",516,398,498,462,415,332,399,319,421,630
"COG0539",857,959,627,641,604,917,889,607,724,1224
"COG0540",484,448,461,415,337,533,507,459,444,544
"COG0541",661,578,598,508,517,541,649,529,578,693
"COG0542",2779,2372,2230,1864,2390,2511,2761,1770,2361,3631
"COG0543",1029,901,910,884,919,832,962,815,852,1341
"COG0544",808,829,1027,574,705,730,980,1001,907,737
"COG0545",795,511,568,556,843,579,575,465,235,1893
"COG0546",613,948,936,715,638,848,763,754,917,855
"COG0547",403,253,382,405,344,290,360,256,411,403
"COG0548",105,91,118,83,109,364,427,382,465,449
"COG0549",90,190,199,101,92,211,152,194,334,80
"COG0550",3444,2735,2193,2261,2496,2279,3036,1784,2751,2595
"COG0551",288,482,421,290,347,395,413,726,762,109
"COG0552",339,418,307,309,313,348,421,386,396,503
"COG0553",1214,1765,1022,1810,1741,1009,1175,1400,860,1099
"COG0554",353,362,458,312,389,506,410,584,606,85
"COG0555",27,50,97,25,151,52,56,167,232,12
"COG0556",745,770,661,573,554,576,849,712,801,907
"COG0557",864,964,714,604,703,652,846,729,793,1271
"COG0558",264,282,328,284,183,320,242,443,319,393
"COG0559",250,268,156,110,302,323,199,333,268,83
"COG0560",393,283,334,313,378,359,344,393,244,315
"COG0561",1391,1261,1652,1293,1418,1294,1235,2005,1762,1144
"COG0562",264,702,377,560,468,333,390,454,444,124
"COG0563",354,438,395,331,382,96,95,96,73,108
"COG0564",1350,1472,1410,1247,1281,1347,1516,1427,1349,2056
"COG0565",6,4,3,8,51,34,14,57,2,34
"COG0566",1130,1038,1100,996,999,1069,1170,993,1025,885
"COG0567",5,6,3,3,23,97,36,148,4,43
"COG0568",389,697,534,519,555,648,558,772,529,1138
"COG0569",1059,951,1092,971,830,1021,1082,953,1039,861
"COG0571",330,502,378,306,300,412,408,366,357,488
"COG0572",728,784,658,585,584,710,704,552,692,1240
"COG0573",299,295,384,325,345,341,389,383,350,113
"COG0574",1530,1547,1220,1313,1052,1188,1755,739,1054,2576
"COG0575",353,401,380,361,346,441,332,355,287,424
"COG0576",229,383,305,227,272,333,290,295,262,360
"COG0577",4016,2859,3176,3019,2245,2791,3196,3292,4069,2528
"COG0578",262,95,56,47,205,122,136,185,9,51
"COG0579",179,135,72,146,314,292,226,354,291,67
"COG0580",160,63,92,147,327,116,116,285,122,62
"COG0581",284,351,361,333,349,77,93,82,95,26
"COG0582",1241,1639,1080,1140,1024,6408,5972,4452,4833,1366
"COG0583",1802,2617,2474,1793,6106,3387,2416,5439,3503,1795
"COG0584",844,742,802,759,716,644,857,671,659,244
"COG0585",0,0,0,0,8,23,2,80,1,14
"COG0586",247,180,161,228,402,295,158,341,103,342
"COG0587",1509,1410,1385,1751,1333,299,398,316,300,517
"COG0588",217,192,209,191,167,246,188,172,76,48
"COG0589",203,169,164,221,212,724,642,385,305,1032
"COG0590",295,410,309,255,361,310,339,390,309,555
"COG0591",1082,1065,1095,1225,725,235,320,217,248,220
"COG0592",585,692,653,713,512,644,624,764,698,701
"COG0593",343,218,372,302,258,276,279,245,145,353
"COG0594",84,205,148,105,69,136,122,277,202,23
"COG0595",230,536,467,198,241,446,409,518,702,113
"COG0596",234,529,434,375,596,518,472,861,739,175
"COG0597",78,194,190,192,108,196,125,324,225,54
"COG0598",594,594,596,496,667,619,581,567,557,687
"COG0599",433,336,230,281,436,335,250,356,208,234
"COG0600",210,349,324,393,323,402,296,556,500,97
"COG0601",471,566,525,363,795,736,484,1143,932,257
"COG0602",419,804,497,284,436,477,393,557,410,464
"COG0603",225,434,221,263,221,186,200,240,141,368
"COG0604",14,6,7,45,465,76,10,280,17,76
"COG0605",170,170,114,250,157,156,158,157,30,53
"COG0606",613,559,682,371,615,559,666,552,573,960
"COG0607",582,608,619,555,831,598,671,760,364,656
"COG0608",766,764,640,590,579,617,802,686,589,933
"COG0609",243,174,207,140,261,835,644,1176,809,664
"COG0610",594,1425,1707,1175,1450,1846,994,757,1126,1594
"COG0611",139,156,75,183,231,189,185,96,39,37
"COG0612",2179,1504,1414,1712,1584,1738,2143,769,553,5016
"COG0613",172,270,262,165,224,332,234,397,344,60
"COG0614",1017,1022,1066,721,1026,1163,701,1150,1025,584
"COG0615",199,206,243,169,121,234,182,342,172,956
"COG0616",526,349,277,346,508,343,507,413,132,905
"COG0617",571,588,489,469,506,804,624,700,629,789
"COG0618",114,149,128,144,93,468,549,442,608,520
"COG0619",296,536,459,390,279,714,403,616,791,139
"COG0620",333,218,489,266,385,276,331,576,512,479
"COG0621",1521,1619,1488,1418,1346,1525,1661,1378,1509,2925
"COG0622",309,301,353,327,379,414,340,484,463,379
"COG0623",208,130,106,168,210,133,184,116,22,520
"COG0624",1218,827,732,816,1246,1180,1055,996,765,727
"COG0625",14,0,10,25,380,139,10,397,10,82
"COG0626",96,65,120,157,326,135,110,506,121,72
"COG0627",394,201,584,520,304,243,391,336,245,70
"COG0628",927,1036,1003,979,934,1221,1008,1227,895,851
"COG0629",396,624,469,485,368,583,489,528,564,296
"COG0630",14,17,103,8,95,4,14,86,65,0
"COG0631",189,548,285,423,137,457,483,327,409,415
"COG0632",311,327,292,269,296,306,333,348,234,444
"COG0633",8,0,4,9,69,35,12,75,3,28
"COG0634",305,355,334,353,298,410,311,374,316,372
"COG0635",829,901,989,669,813,770,851,998,1006,786
"COG0636",203,234,269,209,169,302,249,235,254,38
"COG0637",713,797,972,700,810,183,188,225,271,171
"COG0639",195,190,293,315,241,217,280,319,167,332
"COG0640",120,278,299,214,200,88,56,103,72,20
"COG0641",224,418,253,246,226,1127,994,1247,1265,1821
"COG0642",18298,14655,17544,23371,14498,14827,17070,12142,14342,9160
"COG0643",56,141,200,360,41,83,208,271,308,30
"COG0644",10,3,5,16,5,23,3,6,1,8
"COG0645",0,16,0,0,0,0,1,0,0,0
"COG0646",1161,833,1191,763,964,795,1016,808,1070,1316
"COG0647",58,102,51,88,121,220,94,98,64,63
"COG0648",393,339,358,341,232,372,292,288,295,69
"COG0649",450,265,249,366,441,255,355,119,109,747
"COG0650",22,50,5,18,60,11,4,19,4,12
"COG0651",156,291,27,76,160,360,117,214,60,179
"COG0652",430,416,450,281,364,125,110,159,114,130
"COG0653",1295,1120,1245,1122,891,1024,1374,1165,1410,1100
"COG0654",9,56,20,10,265,32,4,137,7,162
"COG0655",387,645,528,525,336,563,462,571,643,79
"COG0656",346,377,565,278,618,649,302,511,283,323
"COG0657",900,715,1026,1296,586,918,1029,793,951,720
"COG0658",526,474,597,414,551,457,543,526,683,634
"COG0659",523,701,901,622,778,494,646,776,787,826
"COG0661",33,104,103,40,166,74,51,199,121,45
"COG0662",91,245,547,505,357,72,44,84,98,28
"COG0663",257,194,181,203,330,48,45,63,36,41
"COG0664",1139,1052,1140,1465,1219,1241,948,1060,595,858
"COG0665",66,144,45,35,407,133,202,460,75,55
"COG0666",749,462,52,90,425,70,58,50,10,38
"COG0667",688,661,965,983,1198,662,728,915,686,458
"COG0668",1226,951,875,1113,1043,1013,943,832,531,1354
"COG0669",269,272,279,252,235,370,298,327,273,312
"COG0670",64,103,21,30,204,106,43,137,23,401
"COG0671",353,459,414,349,454,437,361,712,422,790
"COG0672",14,0,4,24,58,63,4,127,9,19
"COG0673",1866,1544,1972,2264,2007,1843,2181,2212,1816,1278
"COG0674",2354,1931,1776,1379,1696,1819,2041,1031,1977,2441
"COG0675",324,1112,1413,198,542,846,341,950,1345,260
"COG0676",2,0,0,3,55,22,3,50,6,11
"COG0677",468,335,386,823,216,611,155,255,150,480
"COG0678",0,0,2,0,1,0,0,30,0,1
"COG0679",373,510,775,462,500,546,507,798,938,405
"COG0680",16,39,57,17,37,40,17,117,35,23
"COG0681",1039,831,1034,1139,886,984,1101,929,796,986
"COG0682",395,578,476,333,408,480,506,496,497,466
"COG0683",935,305,148,314,537,434,282,447,303,112
"COG0684",102,58,11,60,86,114,78,103,40,38
"COG0685",498,515,608,488,438,435,497,526,559,546
"COG0686",300,257,239,256,104,244,238,75,138,20
"COG0687",557,481,419,537,537,538,536,601,561,198
"COG0688",288,293,249,225,359,308,257,348,120,492
"COG0689",33,47,52,12,77,45,24,157,36,45
"COG0690",4,0,6,2,37,4,12,101,1,13
"COG0691",256,290,171,175,222,278,220,304,229,262
"COG0692",265,278,275,126,241,175,246,306,242,352
"COG0693",449,403,375,356,347,343,364,382,284,321
"COG0694",2,22,2,5,35,35,3,56,1,10
"COG0695",3,3,2,3,60,14,1,139,7,16
"COG0696",822,638,597,639,613,664,801,520,654,1013
"COG0697",1844,2162,1536,1407,3022,1985,1512,2189,1492,2804
"COG0698",265,302,314,252,317,358,282,368,467,315
"COG0699",41,50,23,307,28,62,91,40,3,27
"COG0700",314,311,366,302,293,265,307,274,305,452
"COG0701",106,96,99,59,193,103,185,142,72,92
"COG0702",18,11,6,27,144,112,7,131,27,61
"COG0703",386,375,412,299,382,434,399,507,484,453
"COG0704",369,272,365,329,187,372,287,306,411,65
"COG0705",492,385,308,432,532,291,264,283,334,438
"COG0706",882,873,688,922,607,692,753,657,767,949
"COG0707",615,767,688,579,535,616,687,783,764,725
"COG0708",320,284,288,225,258,357,273,250,310,446
"COG0709",96,77,109,35,124,114,99,219,264,35
"COG0710",82,102,77,32,103,97,144,131,231,27
"COG0711",337,219,225,152,227,224,308,326,301,334
"COG0712",220,170,224,196,143,141,182,325,294,48
"COG0713",78,9,38,74,89,39,32,12,7,37
"COG0714",1020,762,881,824,792,722,1083,729,911,741
"COG0715",341,480,567,459,577,427,360,733,660,467
"COG0716",780,668,830,617,910,937,580,701,629,566
"COG0717",22,9,12,3,45,25,10,49,12,16
"COG0718",79,148,140,96,71,148,108,201,182,43
"COG0719",872,948,1050,1027,942,845,1070,671,934,1332
"COG0720",39,103,56,33,31,161,115,189,129,76
"COG0721",38,88,70,83,35,95,55,98,136,20
"COG0722",124,190,202,162,271,237,181,345,444,109
"COG0723",14,93,20,2,16,8,17,47,14,3
"COG0724",184,164,219,216,123,239,166,108,87,19
"COG0725",17,21,32,6,39,98,110,296,199,34
"COG0726",1023,1135,1216,1070,1004,1271,1079,1295,1360,582
"COG0727",18,22,29,88,55,19,16,64,31,11
"COG0728",48,27,81,74,113,49,57,341,34,49
"COG0729",32,1,31,13,130,35,62,221,3,31
"COG0730",92,177,159,55,194,199,105,348,160,75
"COG0731",266,175,194,192,247,238,184,151,89,422
"COG0732",470,1590,1055,420,918,1090,875,527,716,1925
"COG0733",1029,1276,1077,878,680,902,1196,1191,1248,1475
"COG0735",411,564,504,493,491,145,106,110,133,143
"COG0736",56,50,57,11,48,52,60,103,54,12
"COG0737",1154,752,926,760,1249,1006,973,1070,613,1307
"COG0738",1469,1017,1386,2079,1551,1100,1285,621,610,2309
"COG0739",2628,2385,2126,1894,2549,2192,2168,1246,1373,2298
"COG0740",808,655,596,553,352,619,670,558,590,635
"COG0741",756,475,532,431,754,602,622,570,746,820
"COG0742",278,335,290,223,295,77,91,89,48,100
"COG0743",623,483,484,459,376,532,572,454,457,634
"COG0744",734,797,721,333,570,507,677,822,807,530
"COG0745",7181,6143,7340,8875,6017,7023,7378,6141,6677,3845
"COG0746",26,16,18,11,38,43,34,92,98,15
"COG0747",528,741,438,442,1507,1015,634,1814,1128,382
"COG0749",878,1588,808,722,925,884,1021,719,744,1222
"COG0750",625,826,622,515,579,600,661,779,682,791
"COG0751",39,131,90,27,155,165,43,279,66,75
"COG0752",20,64,47,19,88,67,19,156,40,40
"COG0753",118,97,108,87,265,115,66,60,7,94
"COG0754",14,26,50,18,186,89,13,204,41,53
"COG0755",409,323,409,519,733,272,451,141,74,726
"COG0756",232,692,403,436,255,361,265,278,351,339
"COG0757",190,193,208,201,188,190,172,234,91,266
"COG0758",526,463,510,330,463,473,588,506,456,624
"COG0759",155,148,151,74,72,123,136,197,124,55
"COG0760",160,161,124,107,227,746,685,836,204,936
"COG0761",440,555,491,346,387,603,602,433,418,507
"COG0762",4,1,9,5,65,14,7,83,3,21
"COG0763",304,331,229,250,332,261,227,172,117,582
"COG0764",483,409,382,379,420,379,372,349,284,772
"COG0765",526,948,939,861,898,896,789,1481,1018,263
"COG0766",750,701,723,633,568,635,805,784,812,662
"COG0767",210,270,225,182,244,262,208,192,116,492
"COG0768",2128,2404,2269,1879,1997,1984,2630,2383,2942,2545
"COG0769",815,908,793,693,699,742,877,736,845,1058
"COG0770",1281,995,987,1012,1009,894,1058,685,780,1593
"COG0771",610,614,600,381,552,133,163,128,196,219
"COG0772",1145,1615,1302,1079,1092,1289,1309,1191,1528,1689
"COG0773",672,707,632,489,679,557,696,776,657,976
"COG0774",425,320,284,309,361,322,308,204,118,791
"COG0775",614,379,492,554,531,442,496,559,441,453
"COG0776",515,612,454,755,584,683,405,524,280,412
"COG0777",151,223,287,167,203,166,220,392,504,74
"COG0778",1276,1226,1246,1135,1214,1223,1072,1059,901,1393
"COG0779",87,173,138,128,89,159,147,215,180,30
"COG0780",193,262,241,172,222,218,182,213,149,273
"COG0781",309,323,217,237,244,309,257,263,210,174
"COG0782",333,496,449,353,386,524,397,490,445,578
"COG0783",184,101,137,277,84,121,102,74,20,31
"COG0784",1950,2988,2920,2143,1981,2391,2765,2872,4242,1731
"COG0785",12,20,12,16,45,15,3,66,23,4
"COG0786",177,215,191,169,196,259,265,463,279,119
"COG0787",881,852,720,512,741,766,841,652,635,1295
"COG0788",198,34,93,134,136,99,78,93,24,23
"COG0789",441,828,585,494,712,932,495,1094,871,401
"COG0790",192,603,214,296,273,384,412,527,297,332
"COG0791",649,825,712,1080,650,1051,1022,823,1899,318
"COG0792",171,231,239,171,137,235,218,254,187,256
"COG0793",2615,2330,2395,2320,2534,2132,2906,1387,1409,3265
"COG0794",321,301,292,245,422,345,224,336,176,434
"COG0795",634,509,434,412,371,553,437,299,165,1561
"COG0796",425,421,419,404,408,342,429,404,338,590
"COG0797",23,49,15,10,75,42,31,110,4,281
"COG0798",28,31,10,124,15,28,28,9,8,7
"COG0799",189,277,218,206,189,292,236,253,215,217
"COG0800",289,256,337,352,396,343,265,331,305,304
"COG0801",234,201,149,232,197,198,163,235,126,253
"COG0802",149,328,232,252,255,297,203,360,283,324
"COG0803",394,397,316,153,369,341,352,408,290,121
"COG0804",14,80,23,13,92,19,67,239,68,9
"COG0805",201,150,251,193,311,194,183,161,107,148
"COG0806",143,227,190,172,126,208,187,296,200,384
"COG0807",107,128,112,93,96,410,446,344,523,587
"COG0809",829,801,742,608,792,702,884,544,518,1256
"COG0810",19,24,6,6,42,82,15,48,3,15
"COG0811",717,513,519,411,625,595,527,416,223,572
"COG0812",377,416,366,332,352,113,105,115,74,120
"COG0813",100,173,155,40,105,97,110,236,142,40
"COG0814",33,83,146,131,663,88,3,163,27,30
"COG0815",41,58,23,13,80,68,93,116,3,17
"COG0816",256,272,215,222,181,281,184,254,186,267
"COG0817",232,171,148,174,202,274,204,151,64,354
"COG0818",124,90,113,77,164,133,124,173,46,48
"COG0819",69,80,20,2,113,72,67,119,38,3
"COG0820",499,1065,621,412,410,526,484,471,522,756
"COG0821",842,545,620,535,476,572,674,494,507,999
"COG0822",401,412,493,428,283,431,446,407,626,407
"COG0823",365,157,384,339,368,301,339,414,292,86
"COG0824",275,258,324,235,295,329,258,295,234,73
"COG0825",152,230,313,218,159,142,219,414,493,49
"COG0826",1272,1433,1366,1176,1261,1220,1430,1196,1388,1721
"COG0827",1476,1434,1124,1155,1647,1805,1690,689,1934,879
"COG0828",33,70,60,29,59,80,42,101,47,23
"COG0829",9,53,6,5,44,18,24,146,42,4
"COG0830",4,52,7,1,36,11,18,116,45,6
"COG0831",3,36,5,5,25,10,2,81,26,0
"COG0832",5,33,7,1,24,8,10,120,24,0
"COG0833",9,64,100,10,143,62,26,126,74,19
"COG0834",836,1135,1328,903,1467,1312,1129,2301,1377,452
"COG0835",59,220,312,292,46,82,163,298,410,20
"COG0836",440,622,883,822,727,528,535,490,622,1027
"COG0837",7,0,0,4,52,26,0,31,4,13
"COG0838",139,108,110,79,118,141,110,76,36,193
"COG0839",226,154,200,189,164,173,168,64,75,292
"COG0840",650,1875,3879,3158,735,1079,2159,2910,7503,189
"COG0841",8813,4019,4784,5486,6693,4905,6324,2671,2548,3842
"COG0842",1347,1225,1276,1367,1636,1309,1365,897,680,1287
"COG0843",3,399,1,5,129,20,3,85,5,16
"COG0845",5291,3394,3886,4534,4881,4095,4499,2459,2260,4236
"COG0846",508,596,423,247,388,438,434,558,649,998
"COG0847",509,362,341,389,360,525,364,354,206,842
"COG0848",22,82,96,15,103,85,23,160,33,38
"COG0849",336,418,224,276,450,190,295,364,221,753
"COG0850",22,77,128,58,64,79,80,170,213,18
"COG0851",11,42,78,58,33,37,40,84,100,11
"COG0852",471,232,280,316,484,273,369,119,99,655
"COG0853",122,161,171,136,139,142,151,114,123,183
"COG0854",250,102,175,218,270,146,192,100,72,48
"COG0855",693,781,1000,732,840,647,870,578,874,1001
"COG0857",12,1,4,9,68,26,3,37,20,45
"COG0858",223,290,272,273,176,272,238,252,193,256
"COG0859",221,445,330,394,643,448,301,782,137,672
"COG0860",511,782,787,775,691,760,769,1191,1275,741
"COG0861",20,124,132,24,347,128,30,363,106,373
"COG0863",681,773,426,539,627,853,414,383,420,820
"COG0864",8,7,1,7,27,46,9,34,8,7
"COG1001",162,158,166,93,180,292,225,226,367,69
"COG1002",951,1005,358,718,865,239,320,403,139,172
"COG1003",723,300,388,394,329,364,591,150,222,201
"COG1004",931,679,793,928,640,794,661,497,395,1019
"COG1005",282,185,168,243,309,163,303,115,64,520
"COG1006",4,22,1,6,12,32,4,10,4,8
"COG1007",366,298,232,336,410,250,359,171,114,630
"COG1008",551,183,230,332,320,61,91,16,10,143
"COG1009",596,254,240,299,362,268,426,196,79,801
"COG1010",193,128,158,213,108,196,131,139,209,24
"COG1011",808,816,710,740,772,790,751,716,704,744
"COG1012",566,671,712,806,2043,1009,777,1612,908,366
"COG1013",2050,1700,1561,1167,1442,1603,1793,1031,1886,2124
"COG1014",2687,2041,1910,1534,1843,1950,2093,1241,1954,2124
"COG1015",181,213,159,124,191,204,178,252,334,73
"COG1017",3,2,0,6,87,33,19,130,1,9
"COG1018",18,18,6,14,242,76,26,165,7,57
"COG1020",313,474,316,327,784,1046,488,399,660,316
"COG1021",9,1,1,6,148,47,3,28,8,55
"COG1022",1923,1241,1330,1282,1346,1378,1604,702,611,2091
"COG1023",1,0,0,0,1,0,0,0,3,2
"COG1024",137,205,148,189,297,261,206,328,219,125
"COG1025",3,0,2,4,167,62,0,78,6,41
"COG1026",325,495,483,468,224,349,415,369,903,92
"COG1027",356,181,209,241,275,206,223,239,218,706
"COG1028",670,523,617,735,880,2460,2000,2601,2011,2028
"COG1030",16,63,42,16,18,21,6,10,7,2
"COG1032",1278,1267,1299,1257,1130,1362,1347,1268,1745,1540
"COG1033",97,114,177,183,47,459,697,555,813,37
"COG1034",195,198,311,294,246,347,385,343,482,80
"COG1035",195,636,611,416,151,417,513,225,228,325
"COG1038",191,249,178,267,214,378,247,116,163,94
"COG1039",18,49,2,7,11,33,7,25,8,12
"COG1040",348,356,353,246,344,351,323,408,340,395
"COG1041",10,29,47,4,15,29,45,31,163,0
"COG1042",411,122,235,348,309,266,245,100,89,71
"COG1043",476,324,397,379,399,338,367,224,151,898
"COG1044",362,273,234,314,356,282,274,255,150,598
"COG1045",545,539,534,424,404,598,507,434,381,416
"COG1047",120,163,132,137,165,143,163,176,154,180
"COG1048",898,702,876,716,694,722,911,634,1195,1225
"COG1049",2,0,0,9,133,38,2,74,4,29
"COG1051",407,451,395,448,424,305,291,308,183,408
"COG1052",820,555,664,772,664,629,788,743,622,524
"COG1053",411,240,295,160,318,860,1489,1178,1183,1455
"COG1054",3,6,4,6,69,10,0,27,0,1
"COG1055",194,419,398,285,181,296,323,372,430,1323
"COG1056",0,4,24,0,22,46,8,81,5,12
"COG1057",282,311,246,207,272,411,295,290,292,368
"COG1058",169,209,121,187,143,247,198,129,146,52
"COG1059",0,0,0,2,13,0,0,20,0,0
"COG1060",666,819,929,634,699,691,761,516,813,217
"COG1061",1019,1597,1349,875,654,775,1209,662,946,944
"COG1062",4,1,3,7,92,28,0,61,1,11
"COG1063",749,681,788,1062,880,871,645,928,741,417
"COG1064",5,1,1,10,232,61,5,124,3,20
"COG1066",552,476,477,509,495,466,613,501,574,687
"COG1067",15,126,137,11,132,78,44,391,211,26
"COG1069",135,51,30,361,154,137,138,87,45,30
"COG1070",1230,1210,1515,1708,1707,1186,1312,1323,1795,1541
"COG1071",179,44,197,126,44,126,122,89,31,15
"COG1072",0,8,2,7,81,11,0,32,3,11
"COG1073",1438,1001,1235,986,1293,1340,1110,929,717,2140
"COG1074",763,960,807,396,682,781,1029,914,1043,1243
"COG1075",30,54,54,8,9,46,197,12,3,4
"COG1076",234,97,128,121,251,140,122,145,63,415
"COG1077",658,732,803,684,537,757,746,736,872,691
"COG1078",294,140,188,178,219,120,181,164,68,28
"COG1079",43,39,32,62,16,290,218,173,283,47
"COG1080",407,418,698,458,444,442,583,773,738,171
"COG1082",436,470,684,478,589,721,478,787,934,127
"COG1083",136,322,161,178,146,223,102,247,194,22
"COG1085",7,35,30,1,56,30,7,105,66,12
"COG1086",769,637,986,1319,464,1100,950,685,726,320
"COG1087",508,521,518,401,439,458,438,571,503,599
"COG1088",643,661,580,823,948,542,687,567,543,744
"COG1089",459,376,448,598,474,311,314,153,222,414
"COG1090",44,22,39,119,84,50,30,72,15,10
"COG1091",547,434,570,627,464,501,563,496,606,314
"COG1092",660,598,589,556,546,508,625,681,591,633
"COG1098",49,51,51,13,15,84,61,39,30,8
"COG1099",3,0,0,0,0,0,4,0,0,0
"COG1101",216,220,190,196,149,282,293,317,460,72
"COG1102",2,0,1,0,0,1,1,0,11,1
"COG1104",106,164,174,82,74,539,734,761,1020,108
"COG1105",152,229,302,190,213,218,187,384,387,62
"COG1106",592,631,550,978,672,595,613,803,574,529
"COG1108",322,328,324,218,435,393,285,413,308,408
"COG1109",1513,1773,1739,1166,1287,1598,1721,1550,2015,1604
"COG1112",2004,1402,1448,1197,1069,1001,1635,513,1100,3190
"COG1113",10,15,23,9,156,176,5,568,128,117
"COG1114",92,190,195,68,150,250,163,342,197,69
"COG1115",693,1103,1003,865,1042,1015,1111,1332,1399,742
"COG1116",184,315,318,289,295,357,227,531,447,104
"COG1117",290,293,327,288,351,324,366,398,350,133
"COG1118",110,147,219,52,163,121,171,290,436,34
"COG1119",448,104,112,151,275,175,140,149,47,528
"COG1120",726,657,705,597,834,742,554,994,778,656
"COG1121",301,352,351,273,404,338,367,489,347,325
"COG1122",602,928,864,581,457,281,200,283,375,59
"COG1123",125,72,89,47,177,128,137,258,127,88
"COG1124",20,51,14,23,137,61,16,148,104,31
"COG1125",25,72,29,38,47,96,14,79,18,29
"COG1126",465,606,629,493,644,722,666,1221,668,212
"COG1127",330,318,233,207,266,332,227,166,122,410
"COG1129",463,778,506,916,1255,956,668,1536,1640,368
"COG1131",1772,2978,2357,2122,1788,2487,2635,3178,3372,1104
"COG1132",4247,5226,5960,4423,3599,5243,5638,6327,8570,2454
"COG1133",1,0,2,4,51,30,1,59,2,10
"COG1134",249,344,388,143,212,284,356,390,647,81
"COG1135",163,194,201,223,350,291,252,390,291,102
"COG1136",2475,2545,2687,2245,1797,2254,2712,2613,2701,1954
"COG1137",259,224,193,176,296,235,183,167,69,432
"COG1138",46,18,30,12,93,70,65,211,9,47
"COG1139",180,260,204,184,269,244,236,159,98,843
"COG1140",3,9,3,12,125,50,12,83,6,39
"COG1141",16,8,8,0,9,6,5,30,2,1
"COG1142",35,24,12,51,213,150,34,192,38,74
"COG1143",131,86,70,149,180,108,80,87,17,274
"COG1144",20,47,21,14,22,11,69,21,75,12
"COG1145",996,857,1229,972,884,1214,1232,1217,1342,368
"COG1146",110,141,140,82,92,140,97,79,149,138
"COG1148",41,99,60,32,102,97,49,82,53,9
"COG1149",8,1,2,2,22,12,3,64,10,0
"COG1150",11,23,29,14,9,32,38,5,11,2
"COG1151",370,542,670,502,506,509,625,691,964,192
"COG1152",7,21,13,13,17,42,21,69,47,16
"COG1154",1238,943,1067,868,809,855,1091,785,822,1612
"COG1155",611,394,440,396,468,549,590,234,467,145
"COG1156",448,326,388,353,300,142,143,50,91,20
"COG1157",9,29,46,45,5,89,104,183,270,36
"COG1158",101,74,55,87,97,224,440,498,322,804
"COG1159",376,451,409,324,361,445,395,403,374,490
"COG1160",765,951,935,805,865,854,948,771,903,748
"COG1161",133,258,154,170,114,176,204,235,271,35
"COG1162",343,473,414,401,418,428,420,401,372,531
"COG1164",242,411,256,241,167,365,409,501,438,47
"COG1165",453,501,118,504,312,337,184,184,211,804
"COG1166",524,313,304,361,501,309,343,124,74,1064
"COG1167",434,697,774,596,1128,747,671,1261,993,202
"COG1168",714,679,849,763,994,724,747,739,886,1024
"COG1169",157,143,125,145,275,142,158,174,59,347
"COG1171",291,468,432,347,539,107,99,148,137,133
"COG1172",214,438,311,359,852,670,344,971,1266,310
"COG1173",500,603,501,354,782,682,561,1052,1026,262
"COG1174",40,79,39,55,98,92,24,91,23,44
"COG1175",1052,1376,1186,2744,947,1260,1212,1823,3390,343
"COG1176",329,365,316,454,456,391,342,566,387,135
"COG1177",404,312,320,362,496,393,395,610,361,150
"COG1178",175,225,207,259,393,282,204,508,188,99
"COG1179",236,335,321,260,269,304,347,352,366,316
"COG1180",327,469,556,381,431,472,422,732,554,704
"COG1181",383,584,487,442,455,475,496,691,570,784
"COG1182",10,13,6,6,80,29,29,127,37,9
"COG1183",293,271,296,208,254,239,279,234,135,460
"COG1184",0,0,0,0,1,0,2,14,2,0
"COG1185",973,1031,948,829,847,812,1043,779,987,1336
"COG1186",537,585,555,426,486,505,558,490,513,774
"COG1187",422,448,408,418,582,487,518,727,498,526
"COG1188",143,184,135,131,195,141,169,235,89,218
"COG1189",129,240,201,172,102,191,208,246,302,49
"COG1190",830,778,801,691,747,752,860,691,624,881
"COG1191",456,783,805,405,267,600,701,921,1166,106
"COG1192",1147,1662,1177,865,1137,1292,1436,1214,1641,753
"COG1193",763,859,742,580,512,632,928,678,929,1105
"COG1194",275,292,235,295,293,312,358,267,323,414
"COG1195",538,618,559,557,550,582,558,646,597,651
"COG1196",435,762,621,395,316,603,711,727,994,127
"COG1197",1040,1173,1231,685,994,1020,1349,1243,1317,1626
"COG1198",804,972,917,562,842,736,1009,898,945,1228
"COG1199",297,376,357,165,378,429,373,731,824,119
"COG1200",187,195,166,166,157,610,817,626,752,1228
"COG1201",20,11,4,12,13,46,12,1,40,36
"COG1203",78,178,100,98,15,364,478,320,468,304
"COG1204",73,345,201,125,163,275,219,175,120,14
