"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG0520",712,675,728,624,770,738,589,414,604,637
"COG0521",54,82,80,72,212,34,13,9,9,12
"COG0522",376,320,330,327,320,284,434,238,294,280
"COG0523",62,87,57,94,96,240,393,198,326,350
"COG0524",2225,1966,1803,2053,1991,2062,1693,2007,2332,2006
"COG0525",1314,963,1023,1026,1039,1130,1305,618,898,970
"COG0526",1851,2086,2205,2980,1166,2104,1371,3752,1973,2408
"COG0527",1288,944,1155,1290,820,1215,947,1171,1214,1093
"COG0528",394,380,371,401,283,373,378,297,365,360
"COG0529",19,27,21,45,16,130,72,181,127,143
"COG0530",275,484,362,279,401,225,556,254,441,337
"COG0531",555,684,826,1134,720,909,477,759,767,710
"COG0532",910,591,862,884,626,980,792,399,808,669
"COG0533",525,424,529,455,511,484,610,374,468,535
"COG0534",6455,7950,7677,7202,9885,5861,8449,5355,7525,7683
"COG0535",1066,1094,493,623,1173,862,902,817,552,1397
"COG0536",595,456,536,488,431,603,609,250,504,444
"COG0537",353,403,323,446,415,302,341,396,357,401
"COG0538",538,444,406,470,403,365,479,343,472,518
"COG0539",983,658,924,789,791,823,938,561,785,649
"COG0540",601,491,464,452,458,439,478,280,513,440
"COG0541",654,606,618,640,568,709,700,417,587,482
"COG0542",2698,2143,2242,2450,2371,2590,2929,1739,2294,2418
"COG0543",1082,938,1145,1017,857,958,934,833,968,933
"COG0544",891,1019,653,768,911,647,929,646,734,799
"COG0545",905,587,596,809,222,1079,480,855,686,538
"COG0546",841,919,628,809,922,747,862,458,687,908
"COG0547",316,398,297,324,446,303,318,240,339,480
"COG0548",466,419,379,415,473,342,393,247,386,386
"COG0549",81,202,118,106,351,129,138,63,148,148
"COG0550",3152,2196,2730,2345,2721,2563,2801,2387,3020,3173
"COG0551",369,398,397,415,757,265,530,171,285,493
"COG0552",333,327,318,321,394,380,473,303,327,330
"COG0553",1764,1071,1444,1041,851,1508,1547,1551,935,1979
"COG0554",270,415,254,252,630,287,423,213,540,388
"COG0555",47,115,51,23,200,43,157,3,18,153
"COG0556",723,657,736,686,705,834,868,598,615,632
"COG0557",966,655,830,705,763,899,925,494,728,577
"COG0558",283,343,242,276,322,230,376,208,260,296
"COG0559",238,148,192,232,251,180,237,99,229,70
"COG0560",362,329,382,390,254,353,297,397,382,369
"COG0561",1182,1604,1359,1270,1723,1275,1238,1095,1291,1449
"COG0562",736,389,455,540,439,436,436,281,335,433
"COG0563",383,416,382,398,318,332,428,280,400,342
"COG0564",1834,1492,1575,1462,1390,1663,1551,1225,1533,1364
"COG0565",4,3,4,15,2,19,2,7,10,0
"COG0566",947,1120,1093,1245,1045,1069,1134,855,1175,1090
"COG0567",105,18,13,19,5,9,6,5,26,0
"COG0568",786,524,526,512,536,679,667,217,437,453
"COG0569",931,1053,981,911,1094,767,1049,809,1138,1053
"COG0571",575,446,378,423,347,339,389,386,427,402
"COG0572",900,665,692,722,676,187,222,144,201,111
"COG0573",259,391,385,350,363,317,321,327,409,372
"COG0574",1580,1272,1572,1544,1144,1733,1862,1145,1542,1307
"COG0575",499,374,356,442,276,397,443,308,379,297
"COG0576",326,266,271,246,285,324,325,239,248,253
"COG0577",2799,3090,2698,2867,3994,2771,3656,2549,3361,3449
"COG0578",55,43,150,94,8,110,27,30,124,31
"COG0579",195,71,176,117,278,101,150,109,135,78
"COG0580",52,116,126,244,124,112,71,182,117,73
"COG0581",337,358,360,382,382,258,367,282,329,403
"COG0582",5639,4251,4784,4667,4918,3179,5169,4559,4946,4352
"COG0583",1962,2508,1947,2046,3589,2359,2486,1400,2037,1805
"COG0584",663,748,668,1148,681,606,644,1387,657,986
"COG0585",2,0,1,7,0,1,1,3,5,0
"COG0586",228,190,161,204,82,239,127,309,232,164
"COG0587",1581,1345,1419,1431,1279,1541,1859,1146,1702,1476
"COG0588",174,229,172,208,81,47,12,123,65,56
"COG0589",944,586,654,888,260,901,472,1061,878,562
"COG0590",376,307,364,358,311,336,332,289,305,283
"COG0591",869,1150,898,923,984,1130,1043,1341,1149,912
"COG0592",671,612,773,611,728,552,739,435,604,623
"COG0593",265,344,233,236,166,190,185,301,265,296
"COG0594",98,120,73,89,215,86,193,48,93,187
"COG0595",317,494,382,315,679,293,692,110,300,357
"COG0596",259,418,345,395,729,338,605,383,281,285
"COG0597",91,209,120,128,218,115,216,47,114,135
"COG0598",516,632,677,723,614,586,510,699,595,526
"COG0599",345,265,282,312,193,459,335,187,396,178
"COG0600",293,352,334,269,465,271,356,150,259,225
"COG0601",391,523,652,743,1022,605,462,304,520,507
"COG0602",426,494,461,461,421,310,495,324,466,520
"COG0603",220,203,266,205,141,302,163,220,230,147
"COG0604",37,9,1,48,19,40,8,14,20,0
"COG0605",119,107,149,201,42,124,123,89,196,89
"COG0606",610,662,708,557,593,683,597,455,653,639
"COG0607",450,593,795,739,377,996,439,709,604,678
"COG0608",812,627,881,613,658,849,940,465,764,584
"COG0609",748,860,970,570,798,788,782,524,872,649
"COG0610",1255,1699,1254,1245,1173,1570,1515,856,1646,934
"COG0611",138,74,191,309,47,171,75,214,169,104
"COG0612",2035,1386,2061,2253,594,2602,1803,1561,2241,1593
"COG0613",205,262,261,177,290,141,394,104,175,132
"COG0614",741,1116,1030,634,1012,877,857,717,1062,807
"COG0615",205,254,101,89,153,141,179,394,308,171
"COG0616",466,245,486,566,124,565,206,583,427,352
"COG0617",539,549,551,574,610,687,653,349,545,501
"COG0618",598,570,446,419,580,493,639,362,396,527
"COG0619",297,432,380,724,828,305,582,186,351,547
"COG0620",376,479,273,260,501,386,355,106,288,311
"COG0621",1651,1511,1654,1600,1561,1645,1748,1351,1481,1573
"COG0622",346,342,373,384,429,332,394,332,393,348
"COG0623",192,91,227,271,30,259,120,192,194,94
"COG0624",869,758,1317,1059,757,1104,741,752,1141,785
"COG0625",6,12,15,36,9,30,5,8,26,0
"COG0626",49,119,145,131,137,95,80,81,87,109
"COG0627",183,563,409,406,252,221,248,784,380,408
"COG0628",976,978,907,963,882,896,1142,953,1037,883
"COG0629",465,465,344,457,576,431,700,316,467,469
"COG0630",20,93,19,7,68,1,59,3,9,20
"COG0631",406,299,230,407,390,286,927,128,406,313
"COG0632",411,313,298,324,284,350,263,204,259,320
"COG0633",5,5,8,18,2,14,3,6,6,0
"COG0634",435,362,315,377,323,286,332,248,340,306
"COG0635",821,946,868,787,1118,885,949,736,659,822
"COG0636",141,290,204,231,256,40,63,48,52,66
"COG0637",821,1058,764,776,1034,696,920,758,724,977
"COG0639",201,291,133,177,209,225,182,460,278,262
"COG0640",144,310,119,217,310,131,286,101,185,261
"COG0641",990,1025,792,1094,1250,1091,986,1158,1183,1458
"COG0642",13660,17564,15219,14651,14447,18262,16653,28384,18307,18545
"COG0643",59,215,127,48,345,142,292,22,54,112
"COG0644",2,2,3,50,5,39,3,24,5,1
"COG0645",0,0,0,0,0,0,10,0,0,0
"COG0646",1136,1229,977,811,982,862,1072,575,1013,979
"COG0647",87,44,56,120,85,25,84,29,73,46
"COG0648",62,82,52,63,85,194,347,324,355,441
"COG0649",411,280,430,488,95,439,236,359,442,284
"COG0650",9,5,32,14,5,18,16,18,33,4
"COG0651",67,27,242,188,49,185,106,80,224,5
"COG0652",491,459,429,466,495,440,520,340,448,468
"COG0653",1324,1259,1326,1110,1352,1277,1469,923,1224,1232
"COG0654",5,21,8,27,5,26,6,247,15,0
"COG0655",396,544,520,521,682,455,544,476,467,489
"COG0656",385,599,291,423,327,472,242,583,299,365
"COG0657",940,1097,719,882,989,794,902,952,796,1175
"COG0658",491,602,629,527,670,584,671,519,662,606
"COG0659",748,911,572,609,745,736,719,525,599,583
"COG0661",48,111,45,107,136,68,121,47,71,80
"COG0662",267,517,249,113,469,160,233,73,164,156
"COG0663",209,213,208,256,137,44,37,37,74,51
"COG0664",1149,1102,1343,1272,549,1018,836,2075,1515,1321
"COG0665",117,35,137,141,70,102,72,62,198,67
"COG0666",160,39,354,293,28,172,112,327,304,16
"COG0667",816,926,691,881,673,704,802,646,969,798
"COG0668",1201,930,1117,1077,505,1127,901,1289,1167,905
"COG0669",328,295,284,320,266,61,73,50,68,78
"COG0670",156,26,121,195,50,186,116,48,66,10
"COG0671",453,405,323,324,424,401,463,283,328,506
"COG0672",1,3,0,57,8,18,1,4,2,1
"COG0673",1747,1962,1719,1644,1836,1579,1522,2831,2041,1989
"COG0674",2284,1688,2339,2265,1963,2207,1714,1518,2167,1383
"COG0675",506,1450,1070,501,1337,1203,406,327,626,665
"COG0676",28,1,0,8,7,1,0,2,0,0
"COG0677",462,350,607,245,132,449,144,336,493,167
"COG0678",0,1,0,1,0,0,0,0,0,0
"COG0679",528,771,425,598,1023,395,577,127,418,569
"COG0680",46,69,26,31,40,65,3,19,37,3
"COG0681",941,1077,960,1062,766,935,981,1214,936,1192
"COG0682",569,506,405,467,455,443,483,305,346,507
"COG0683",339,129,390,375,296,264,267,150,320,78
"COG0684",37,7,42,108,23,96,65,49,82,21
"COG0685",549,611,470,429,549,408,613,462,413,615
"COG0686",354,284,259,206,143,186,150,340,285,244
"COG0687",468,487,554,499,531,298,532,392,566,583
"COG0688",335,221,264,287,120,338,159,292,289,256
"COG0689",49,42,61,55,31,66,4,8,34,4
"COG0690",2,6,30,3,1,23,1,0,8,1
"COG0691",207,192,195,270,224,230,268,194,224,230
"COG0692",262,247,376,251,261,352,593,209,198,179
"COG0693",330,390,357,352,269,91,70,111,98,91
"COG0694",4,2,4,12,4,7,7,1,10,2
"COG0695",2,3,1,20,8,2,3,5,2,1
"COG0696",921,573,852,650,620,740,804,420,842,594
"COG0697",1869,1516,1953,2154,1537,1961,1349,1583,1744,1313
"COG0698",353,333,260,303,426,237,370,148,250,224
"COG0699",65,21,35,33,7,70,42,73,47,6
"COG0700",470,319,334,326,265,378,249,317,367,328
"COG0701",150,103,135,117,77,124,30,128,70,39
"COG0702",10,3,2,26,19,47,15,14,28,8
"COG0703",503,436,358,429,514,381,406,251,385,462
"COG0704",264,353,313,308,350,239,324,281,347,369
"COG0705",348,300,360,555,333,418,372,479,534,367
"COG0706",854,754,791,771,722,716,683,600,760,689
"COG0707",817,759,619,573,760,158,211,112,134,211
"COG0708",320,275,272,338,280,359,249,177,341,279
"COG0709",74,117,105,93,284,102,96,41,87,123
"COG0710",83,86,68,69,241,85,156,31,69,109
"COG0711",231,244,250,220,310,225,298,158,263,176
"COG0712",141,243,150,162,312,152,229,156,149,120
"COG0713",51,41,67,83,9,43,30,91,96,32
"COG0714",963,881,900,1049,887,689,1028,779,1142,890
"COG0715",399,569,377,351,665,114,105,83,105,75
"COG0716",541,826,573,848,687,663,718,601,869,616
"COG0717",4,0,2,10,0,27,13,6,63,0
"COG0718",93,137,90,79,150,68,184,42,80,126
"COG0719",1084,1069,880,1108,973,909,747,910,949,993
"COG0720",116,233,154,154,152,91,170,112,156,116
"COG0721",60,90,44,68,120,58,148,12,52,96
"COG0722",112,212,127,213,447,112,233,42,115,191
"COG0723",13,18,39,11,16,14,38,18,15,13
"COG0724",151,199,129,119,74,136,102,387,190,255
"COG0725",59,96,120,86,206,133,77,40,71,89
"COG0726",999,1292,949,775,1346,841,1370,1025,1068,1168
"COG0727",25,20,15,42,29,1,6,5,2,8
"COG0728",67,88,86,122,27,17,22,4,11,1
"COG0729",16,26,170,22,6,120,2,7,23,3
"COG0730",79,160,180,76,140,150,95,64,110,59
"COG0731",267,204,299,265,87,264,147,267,269,187
"COG0732",585,1040,921,834,715,892,967,893,771,658
"COG0733",1466,1069,875,915,1271,948,1505,685,1061,1462
"COG0735",507,496,394,556,517,482,453,462,488,461
"COG0736",46,63,29,57,51,35,69,19,19,20
"COG0737",1155,881,918,981,602,257,147,277,261,189
"COG0738",1532,1416,1484,1666,620,1811,989,2248,1512,1454
"COG0739",1804,2014,2363,2419,1437,2045,2597,2403,2707,1715
"COG0740",715,657,509,602,621,467,733,271,571,538
"COG0741",448,535,655,704,686,761,565,470,597,744
"COG0742",313,312,279,295,242,304,324,267,242,319
"COG0743",596,480,621,481,464,534,535,342,543,432
"COG0744",779,651,607,741,740,577,1107,602,527,487
"COG0745",6063,7403,6249,6870,6687,5929,6531,7846,7269,8345
"COG0746",10,15,40,38,88,16,2,7,10,4
"COG0747",352,429,1368,992,1149,770,487,410,641,430
"COG0749",1220,793,1337,1039,707,1046,2394,1850,1003,869
"COG0750",682,649,645,561,686,604,846,285,618,576
"COG0751",47,93,164,79,76,33,7,11,25,0
"COG0752",21,49,64,39,36,84,15,29,36,3
"COG0753",141,88,161,269,10,117,40,246,114,31
"COG0754",16,46,18,73,40,44,2,42,15,22
"COG0755",590,386,607,567,81,551,268,461,458,319
"COG0756",591,382,496,235,360,312,634,198,383,659
"COG0757",267,195,154,259,97,177,117,198,172,141
"COG0758",614,508,551,451,467,513,477,408,452,459
"COG0759",122,163,109,100,117,135,115,77,121,149
"COG0760",727,537,716,778,227,723,459,546,717,329
"COG0761",587,488,534,566,417,449,669,451,479,428
"COG0762",3,6,16,25,1,30,1,2,7,0
"COG0763",441,231,307,398,107,399,194,359,354,230
"COG0764",539,373,483,458,285,517,455,370,517,419
"COG0765",757,919,552,809,1039,582,1056,184,638,603
"COG0766",888,740,795,670,780,726,856,356,751,662
"COG0767",257,254,231,270,98,342,97,272,205,166
"COG0768",2530,2250,2123,2136,3035,2211,3034,1575,2066,2315
"COG0769",917,780,766,844,848,765,1129,513,803,810
"COG0770",1436,920,1211,1206,788,1058,976,1037,1144,984
"COG0771",572,603,576,656,677,665,675,417,583,508
"COG0772",1561,1284,1212,1349,1585,1259,1766,806,1329,1447
"COG0773",882,621,641,623,630,757,755,431,639,645
"COG0774",486,298,381,390,138,469,209,370,434,229
"COG0775",545,551,595,656,429,467,536,559,710,505
"COG0776",486,466,481,518,271,550,526,711,566,493
"COG0777",149,318,225,107,482,143,306,65,166,271
"COG0778",1298,1220,1216,1446,836,1269,870,1361,1238,1010
"COG0779",91,135,94,87,159,86,181,39,98,173
"COG0780",208,216,152,196,145,217,194,195,197,148
"COG0781",270,239,277,355,225,267,296,186,272,249
"COG0782",453,415,326,435,419,386,439,280,373,409
"COG0783",62,133,106,98,14,93,75,151,158,51
"COG0784",388,762,524,382,1062,2685,3791,2810,2322,2460
"COG0785",1,5,31,14,25,25,7,38,21,21
"COG0786",139,201,426,128,308,44,65,35,73,55
"COG0787",1099,686,817,1026,648,826,893,722,844,757
"COG0788",66,74,111,67,33,75,65,173,142,106
"COG0789",463,548,623,533,922,549,630,510,551,567
"COG0790",361,183,206,440,277,200,425,637,187,249
"COG0791",527,781,682,911,1856,621,951,449,962,891
"COG0792",251,241,171,230,166,174,228,253,193,242
"COG0793",2718,2338,2627,2910,1346,3015,1698,3919,2717,2495
"COG0794",80,76,69,78,43,270,94,237,265,234
"COG0795",804,421,525,380,164,810,350,596,528,220
"COG0796",438,439,427,424,334,431,420,324,451,390
"COG0797",38,5,9,3,0,33,4,13,21,0
"COG0798",121,17,53,59,8,36,14,19,14,49
"COG0799",220,216,171,234,179,192,248,242,206,258
"COG0800",290,344,325,280,331,240,198,264,283,259
"COG0801",203,182,226,255,123,222,206,136,186,146
"COG0802",249,245,233,292,262,222,268,159,211,200
"COG0803",311,288,280,523,293,314,321,145,367,236
"COG0804",46,21,70,44,86,17,24,20,34,29
"COG0805",223,242,234,250,125,197,158,214,257,247
"COG0806",211,213,133,212,209,229,254,139,158,182
"COG0807",598,419,514,444,473,436,462,336,444,293
"COG0809",221,192,215,195,144,897,753,733,852,661
"COG0810",3,5,23,10,3,29,7,3,20,0
"COG0811",647,530,594,689,230,545,286,603,609,402
"COG0812",496,373,408,465,390,407,469,296,421,316
"COG0813",81,142,111,100,125,70,166,50,65,57
"COG0814",36,130,54,111,115,39,86,58,103,11
"COG0815",71,17,43,40,1,48,16,5,50,6
"COG0816",250,227,215,261,195,207,315,216,214,227
"COG0817",295,180,222,260,70,214,185,209,206,172
"COG0818",88,103,131,136,46,90,95,83,121,93
"COG0819",35,17,33,81,30,30,58,1,45,21
"COG0820",542,642,508,528,521,573,598,406,579,654
"COG0821",763,605,665,603,503,621,648,367,722,529
"COG0822",467,494,381,391,609,396,639,220,379,406
"COG0823",223,366,385,136,279,214,185,332,434,673
"COG0824",245,285,261,280,234,215,239,258,246,330
"COG0825",143,321,188,124,498,143,355,63,168,282
"COG0826",1592,1359,1423,1184,1375,1410,1613,970,1444,1549
"COG0827",348,236,646,565,486,1592,2097,1191,1335,2156
"COG0828",34,40,19,31,53,20,73,16,27,41
"COG0829",20,5,20,19,43,11,14,19,15,19
"COG0830",11,5,23,8,29,7,14,14,15,24
"COG0831",4,1,1,0,10,3,6,12,5,7
"COG0832",9,9,16,12,29,3,8,9,10,16
"COG0833",23,87,25,74,80,137,4,22,8,0
"COG0834",954,1260,940,1110,1414,936,1298,495,931,813
"COG0835",76,303,93,52,378,90,403,24,59,137
"COG0836",880,803,552,595,613,714,557,710,473,500
"COG0837",2,1,5,12,3,0,1,3,3,0
"COG0838",180,103,98,123,35,132,83,85,127,109
"COG0839",57,49,54,40,27,190,110,205,224,173
"COG0840",873,3889,1502,579,7478,1198,3369,60,569,1725
"COG0841",4582,5001,7905,6471,2539,7193,3683,6237,7615,4455
"COG0842",1407,1267,1476,1340,694,370,334,477,460,281
"COG0843",6,1,0,8,3,4,0,1,29,0
"COG0845",1035,963,1332,1153,592,4948,2993,5880,5418,3847
"COG0846",611,448,416,547,615,304,540,190,387,476
"COG0847",113,93,101,126,47,491,280,425,397,310
"COG0848",17,95,88,35,44,113,26,39,27,3
"COG0849",500,230,407,346,197,350,396,162,295,214
"COG0850",43,120,76,28,206,50,139,15,36,83
"COG0851",19,80,21,10,101,17,64,11,10,46
"COG0852",411,260,446,454,113,413,221,349,449,291
"COG0853",170,147,136,172,134,114,149,143,121,136
"COG0854",148,171,199,207,68,144,98,201,255,188
"COG0855",720,994,862,874,893,187,232,195,174,247
"COG0857",1,1,3,16,3,9,2,15,6,0
"COG0858",254,254,219,257,184,214,287,186,208,243
"COG0859",374,348,515,353,147,140,40,133,78,78
"COG0860",574,796,589,628,1315,711,797,468,513,731
"COG0861",142,113,35,106,88,222,39,36,31,2
"COG0863",749,406,694,436,416,229,638,358,768,482
"COG0864",2,4,5,14,7,7,2,4,17,2
"COG1001",163,157,242,235,358,175,178,105,214,219
"COG1002",256,341,304,789,124,418,431,665,294,370
"COG1003",356,393,529,479,202,630,246,629,595,348
"COG1004",781,742,859,867,398,707,616,1181,777,691
"COG1005",349,158,304,260,80,291,168,273,295,177
"COG1006",2,1,15,3,2,10,9,4,14,0
"COG1007",446,273,373,421,114,490,201,510,413,323
"COG1008",445,223,444,383,54,467,259,263,505,175
"COG1009",522,249,542,393,89,516,168,237,523,221
"COG1010",191,173,215,122,236,134,215,98,240,137
"COG1011",959,689,640,864,662,618,477,874,830,1055
"COG1012",494,730,863,599,909,593,584,876,606,914
"COG1013",1955,1583,2139,1972,1852,415,378,307,389,317
"COG1014",2189,1898,2509,2490,1909,2070,1844,1637,2254,1573
"COG1015",150,184,176,104,341,37,90,23,28,49
"COG1017",2,0,16,12,2,1,4,9,5,0
"COG1018",5,7,20,42,6,64,7,14,19,1
"COG1020",442,319,284,411,702,289,462,427,407,761
"COG1021",2,1,4,88,6,7,6,18,9,0
"COG1022",1657,1341,1729,1817,705,1468,1048,1878,1610,1296
"COG1023",0,0,0,19,11,0,0,2,0,2
"COG1024",109,143,157,203,262,162,224,61,144,105
"COG1025",1,2,0,10,3,4,1,9,10,0
"COG1026",290,500,325,222,909,370,583,132,356,420
"COG1027",93,231,277,359,204,308,117,281,269,168
"COG1028",2301,2646,2301,2592,1905,2170,2346,2379,2648,1946
"COG1030",78,34,22,41,29,49,21,22,52,3
"COG1032",1020,1302,1541,1104,1597,282,344,273,324,350
"COG1033",520,716,289,404,842,204,749,382,412,503
"COG1034",184,351,292,283,476,42,41,45,66,75
"COG1035",332,601,414,293,214,163,361,443,308,475
"COG1038",120,180,251,343,157,212,157,242,325,149
"COG1039",49,3,10,3,5,9,31,6,11,8
"COG1040",451,355,362,350,342,315,376,304,342,373
"COG1041",22,29,34,10,152,41,28,3,5,87
"COG1042",199,227,304,260,76,291,179,436,402,189
"COG1043",420,380,481,512,170,569,262,584,485,309
"COG1044",420,230,340,408,155,399,214,294,318,199
"COG1045",591,544,386,659,387,463,381,413,582,604
"COG1047",149,146,142,154,172,139,166,196,160,128
"COG1048",874,901,758,785,1165,914,855,531,800,848
"COG1049",7,1,2,14,8,3,0,5,10,0
"COG1051",393,357,362,389,189,259,242,609,411,425
"COG1052",675,648,786,573,651,660,656,627,806,719
"COG1053",344,313,371,277,315,2099,1037,621,1069,847
"COG1054",1,4,2,10,5,17,1,13,5,7
"COG1055",567,348,302,290,438,594,486,105,214,148
"COG1056",10,113,2,11,7,11,7,9,9,5
"COG1057",296,241,254,296,266,292,296,220,248,331
"COG1058",30,39,48,46,35,115,108,289,173,117
"COG1059",0,1,34,0,0,0,0,0,0,1
"COG1060",699,995,936,806,797,689,493,779,796,855
"COG1061",766,1286,1242,837,925,1137,1704,2239,1083,1327
"COG1062",2,2,1,6,1,19,1,3,7,1
"COG1063",827,785,642,813,758,842,643,749,856,1031
"COG1064",4,3,10,16,5,20,2,63,6,5
"COG1066",500,485,653,571,550,650,664,405,529,511
"COG1067",66,122,24,35,191,117,98,41,26,7
"COG1069",139,38,185,55,34,60,114,37,263,93
"COG1070",1584,1547,1306,1390,1806,1454,940,1568,1263,1355
"COG1071",56,196,74,73,29,126,72,261,91,37
"COG1072",0,5,2,12,10,9,2,4,9,6
"COG1073",1091,1188,1192,1317,729,1136,851,1330,1235,1097
"COG1074",889,813,828,686,940,1080,1100,515,692,808
"COG1075",81,65,45,26,3,23,100,16,35,22
"COG1076",242,113,214,189,49,213,117,94,241,112
"COG1077",829,799,728,584,861,634,895,408,641,782
"COG1078",76,182,128,69,51,150,61,333,162,179
"COG1079",174,93,152,217,252,167,185,90,228,114
"COG1080",441,672,483,355,772,316,614,126,322,543
"COG1082",519,674,599,491,946,159,108,203,159,101
"COG1083",154,150,216,192,191,80,245,349,237,229
"COG1085",12,37,9,67,85,49,5,18,5,0
"COG1086",657,1004,1007,801,729,767,885,1406,1139,866
"COG1087",623,573,519,482,502,492,572,305,479,479
"COG1088",669,608,776,652,543,856,715,818,611,507
"COG1089",418,426,406,278,246,276,189,345,282,224
"COG1090",35,44,44,48,18,35,14,179,81,68
"COG1091",517,559,743,463,557,667,604,440,528,364
"COG1092",620,634,612,556,585,534,713,459,492,543
"COG1098",76,52,32,37,26,44,70,16,22,67
"COG1099",37,0,0,0,0,0,0,0,0,0
"COG1101",181,188,263,174,388,165,345,67,185,259
"COG1102",0,2,0,0,26,0,15,1,1,2
"COG1104",119,213,122,98,272,362,1082,113,479,753
"COG1105",140,308,218,136,405,151,337,65,147,267
"COG1106",1127,476,540,500,584,431,572,854,932,840
"COG1108",444,390,292,352,292,297,298,209,362,297
"COG1109",1661,1675,1742,1591,2186,1581,1813,1177,1601,1616
"COG1112",1392,1460,1186,1339,1163,1477,797,2677,1531,1380
"COG1113",51,139,16,171,124,137,1,62,33,5
"COG1114",20,49,62,35,58,269,94,95,120,42
"COG1115",1014,951,1087,848,1383,739,1051,507,990,866
"COG1116",188,302,284,193,432,244,285,140,268,189
"COG1117",283,381,396,377,377,288,363,253,333,367
"COG1118",128,207,94,97,442,96,207,46,85,289
"COG1119",249,104,255,290,37,212,112,270,197,115
"COG1120",550,758,732,558,741,184,156,147,177,154
"COG1121",346,333,358,367,287,307,336,246,413,383
"COG1122",559,844,644,1458,1526,672,1024,271,725,1106
"COG1123",52,97,120,242,110,159,53,54,106,110
"COG1124",14,9,28,21,91,25,16,37,33,20
"COG1125",10,25,90,32,20,65,36,36,56,40
"COG1126",506,622,489,533,773,494,785,170,468,519
"COG1127",319,231,329,294,113,304,131,341,297,246
"COG1129",363,500,775,458,1630,809,885,387,528,828
"COG1131",2172,2405,1828,1963,3264,1490,3296,1867,2166,3660
"COG1132",4567,5942,4586,6414,8772,3513,7320,2942,4461,6100
"COG1133",0,1,0,11,1,3,0,2,4,0
"COG1134",182,429,227,201,611,220,516,180,270,447
"COG1135",186,183,214,199,274,179,217,70,182,133
"COG1136",2130,2693,1980,2391,2588,2063,3343,2002,2372,2896
"COG1137",60,37,78,61,20,265,115,352,204,173
"COG1138",13,30,39,33,7,105,7,19,35,4
"COG1139",208,165,267,353,107,494,126,327,197,260
"COG1140",8,1,2,11,8,32,4,7,11,0
"COG1141",13,10,1,22,2,4,15,0,9,6
"COG1142",22,8,36,77,30,46,12,71,50,17
"COG1143",161,64,127,157,17,141,109,120,160,86
"COG1144",10,20,21,11,75,40,74,6,29,19
"COG1145",726,1120,1237,990,1374,911,860,1106,1102,955
"COG1146",127,154,92,128,139,79,107,90,107,160
"COG1148",39,67,154,81,70,82,65,18,82,63
"COG1149",1,2,120,16,6,9,1,9,18,0
"COG1150",15,32,18,15,11,33,10,0,19,14
"COG1151",329,690,591,573,928,457,610,533,594,731
"COG1152",22,15,16,23,46,11,17,10,28,39
"COG1154",1174,1041,1134,793,870,1310,1244,785,1104,983
"COG1155",429,458,563,566,472,435,332,532,678,663
"COG1156",384,400,466,443,401,322,324,379,572,606
"COG1157",67,157,80,45,285,96,241,26,40,84
"COG1158",341,198,326,383,331,470,431,250,329,310
"COG1159",441,442,398,431,378,370,466,310,372,378
"COG1160",906,924,985,894,909,876,888,878,854,989
"COG1161",162,180,227,118,270,106,347,47,133,232
"COG1162",466,411,438,435,368,420,511,582,401,422
"COG1164",258,255,271,283,452,166,406,110,279,250
"COG1165",445,98,356,334,214,471,216,306,525,278
"COG1166",591,313,413,489,95,575,268,419,480,241
"COG1167",123,192,105,164,251,434,868,550,520,719
"COG1168",700,792,771,817,910,943,620,932,784,719
"COG1169",265,117,166,190,47,247,66,204,170,155
"COG1171",445,411,507,365,568,343,427,246,352,456
"COG1172",51,71,130,60,334,577,439,270,334,561
"COG1173",470,544,601,802,1009,587,477,267,556,523
"COG1174",18,35,95,19,35,79,22,29,101,25
"COG1175",1003,1149,1132,1398,3124,1046,1612,978,1008,1901
"COG1176",377,302,357,299,373,188,349,314,351,338
"COG1177",364,363,409,418,390,269,327,274,463,368
"COG1178",136,208,309,79,205,321,159,126,206,80
"COG1179",336,336,323,315,399,299,364,158,319,371
"COG1180",312,539,431,394,563,528,526,428,444,446
"COG1181",595,486,520,623,511,552,559,653,467,537
"COG1182",21,6,7,8,29,7,5,4,12,13
"COG1183",342,295,226,241,158,331,166,294,262,283
"COG1184",0,0,0,2,1,14,1,11,0,8
"COG1185",1137,937,1067,940,983,973,1000,734,942,838
"COG1186",582,564,550,537,487,607,575,421,506,484
"COG1187",489,380,440,572,462,120,159,49,111,105
"COG1188",149,146,139,181,99,150,123,169,152,173
"COG1189",171,206,150,177,311,94,304,62,137,200
"COG1190",832,802,815,755,599,820,876,639,836,755
"COG1191",515,811,363,406,1198,297,1311,171,456,878
"COG1192",1424,1159,1207,1366,1541,1000,1148,1695,1408,1370
"COG1193",868,768,869,730,882,804,1007,498,757,819
"COG1194",323,243,350,329,301,271,304,211,315,255
"COG1195",609,567,518,557,688,551,627,507,564,646
"COG1196",443,626,597,351,991,465,1157,172,469,674
"COG1197",1531,1114,1270,1003,1362,1179,1381,818,1113,1132
"COG1198",1049,888,1035,898,901,932,978,679,788,928
"COG1199",279,405,287,252,894,249,377,163,294,298
"COG1200",967,661,798,695,744,760,934,549,761,731
"COG1201",11,1,14,132,20,72,11,22,15,6
"COG1203",270,360,201,365,460,263,271,255,303,250
"COG1204",263,205,100,268,105,65,93,599,123,70
