"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG0520",737,698,707,957,843,712,778,711,686,457
"COG0521",221,43,101,242,71,49,175,73,163,37
"COG0522",357,271,286,321,331,436,409,315,459,211
"COG0523",450,275,308,251,370,340,281,296,263,181
"COG0524",1939,2375,2200,1752,2636,2390,1381,2191,1576,1950
"COG0525",1065,1198,911,1286,912,1162,1183,1187,1467,637
"COG0526",1237,1961,2425,1251,2471,2881,1263,1975,1627,3668
"COG0527",820,1169,1322,897,1152,1472,999,1256,951,1146
"COG0528",301,356,409,382,399,447,361,380,419,294
"COG0529",93,159,144,35,94,69,14,91,62,196
"COG0530",410,345,350,176,203,123,381,316,298,256
"COG0531",713,670,1072,2461,482,171,2246,820,863,697
"COG0532",657,838,782,655,1111,860,670,721,1011,449
"COG0533",457,496,486,603,439,471,495,534,643,380
"COG0534",9917,7182,6477,5583,5988,4877,8264,6896,5965,5459
"COG0535",1238,680,797,967,1185,1675,640,686,880,832
"COG0536",468,561,438,703,558,539,584,490,593,256
"COG0537",432,348,330,498,387,367,529,367,302,410
"COG0538",423,484,435,410,534,725,412,386,399,319
"COG0539",735,943,809,822,743,926,703,977,840,581
"COG0540",454,489,417,403,451,673,595,450,370,286
"COG0541",587,650,673,656,643,475,652,619,781,411
"COG0542",2380,2454,2348,2632,2389,2426,2821,2596,2894,1697
"COG0543",807,945,1035,746,1175,1330,484,990,649,802
"COG0544",871,704,738,839,806,913,1208,735,812,679
"COG0545",233,780,852,431,1317,1390,201,654,293,827
"COG0546",897,818,878,1124,846,1012,889,768,745,429
"COG0547",429,387,338,541,225,194,414,343,256,242
"COG0548",471,413,408,457,358,432,522,421,280,276
"COG0549",328,107,144,294,71,40,268,169,243,62
"COG0550",2736,3208,2555,2317,2393,3192,2179,2522,3135,2325
"COG0551",738,364,298,672,220,225,1045,536,738,160
"COG0552",361,341,326,569,411,268,451,387,488,337
"COG0553",828,1639,962,1448,2192,3146,2324,1178,1457,1543
"COG0554",603,379,362,450,275,114,363,455,402,181
"COG0555",252,28,51,123,34,14,36,16,8,1
"COG0556",797,726,645,827,762,775,679,830,1002,599
"COG0557",757,838,817,541,875,1242,1017,554,784,456
"COG0558",331,261,163,369,117,328,369,345,478,198
"COG0559",298,217,212,432,94,130,172,211,355,108
"COG0560",252,371,318,435,320,234,255,421,293,364
"COG0561",1762,1094,1186,2269,1204,1001,1751,1707,1173,1060
"COG0562",429,290,452,684,316,1800,595,510,289,270
"COG0563",88,88,91,100,104,358,438,413,538,294
"COG0564",1305,1350,1442,1119,1602,2236,1380,1437,1674,1228
"COG0565",3,3,20,0,4,11,50,5,54,7
"COG0566",981,1096,1020,1291,901,781,944,1130,1040,915
"COG0567",3,33,59,1,8,15,170,15,134,4
"COG0568",529,544,547,566,991,1316,700,441,810,233
"COG0569",1088,968,921,785,886,614,1360,1069,1027,761
"COG0571",396,486,346,422,393,568,393,417,442,351
"COG0572",660,724,800,412,942,1186,476,631,746,543
"COG0573",353,452,357,496,182,106,648,340,351,305
"COG0574",1128,1649,1359,793,1768,1940,858,1490,1668,1184
"COG0575",321,407,326,437,346,482,406,377,354,315
"COG0576",257,256,287,298,271,449,356,251,353,267
"COG0577",4051,3045,2857,5099,2722,550,1190,877,957,707
"COG0578",8,78,191,1,91,30,102,158,110,33
"COG0579",307,189,185,287,146,113,107,242,189,86
"COG0580",127,93,116,396,80,23,285,149,174,188
"COG0581",103,100,68,144,43,124,583,386,378,257
"COG0582",4934,5030,4408,3884,2840,2001,4679,7702,6903,4494
"COG0583",3541,1962,2411,4560,2158,2557,3917,2100,2904,1366
"COG0584",706,589,534,437,331,714,747,977,427,1390
"COG0585",1,0,17,0,1,7,8,6,59,5
"COG0586",101,185,255,474,262,335,296,238,141,331
"COG0587",1298,1629,1522,1637,1693,1302,1658,1548,2075,1075
"COG0588",79,192,250,214,114,37,309,196,110,472
"COG0589",272,839,797,865,722,988,628,690,374,1033
"COG0590",336,317,307,348,495,432,316,291,368,294
"COG0591",929,1169,1023,946,833,543,866,1116,925,1416
"COG0592",690,570,599,865,469,719,861,707,708,414
"COG0593",154,272,212,424,72,138,193,372,260,295
"COG0594",234,93,101,179,67,79,270,122,190,48
"COG0595",619,372,300,757,222,615,825,426,800,143
"COG0596",727,425,395,1150,478,210,1739,442,592,360
"COG0597",206,132,100,355,65,71,291,178,252,54
"COG0598",615,567,642,664,608,572,554,574,479,746
"COG0599",160,380,337,150,187,300,273,243,231,180
"COG0600",464,363,295,635,187,143,488,279,561,135
"COG0601",1028,512,513,1717,357,240,1128,554,1003,305
"COG0602",404,612,433,509,551,249,638,381,368,281
"COG0603",147,546,310,137,301,345,359,170,147,228
"COG0604",17,9,44,202,12,1,22,31,58,9
"COG0605",39,239,151,25,80,54,80,137,114,83
"COG0606",632,567,754,812,652,659,409,571,657,439
"COG0607",413,655,777,312,684,587,542,568,426,694
"COG0608",651,766,857,578,849,861,908,709,905,423
"COG0609",819,783,827,290,718,496,726,625,649,553
"COG0610",1123,1808,1271,1025,1681,1151,807,1283,1228,808
"COG0611",44,198,130,107,85,77,107,164,148,180
"COG0612",607,2405,2001,327,1826,2840,693,2141,1827,1714
"COG0613",312,174,267,421,129,94,307,285,457,104
"COG0614",1044,1032,1025,410,966,604,898,828,745,730
"COG0615",172,257,162,60,143,818,312,256,174,394
"COG0616",120,474,514,40,526,580,203,457,293,619
"COG0617",578,578,528,689,515,538,647,582,658,390
"COG0618",644,463,485,338,594,679,560,420,501,391
"COG0619",753,322,315,1271,196,40,243,165,224,45
"COG0620",146,67,78,178,76,356,1182,393,280,102
"COG0621",1554,1804,1523,1324,1769,1701,1211,1544,1918,1326
"COG0622",476,351,317,368,386,338,364,403,327,328
"COG0623",24,223,186,22,420,287,164,159,134,195
"COG0624",713,1024,1125,1628,797,612,1089,1173,1090,724
"COG0625",10,3,48,4,22,3,10,3,30,7
"COG0626",140,109,116,793,64,84,229,282,199,76
"COG0627",220,310,281,351,338,111,420,314,229,770
"COG0628",854,967,906,971,886,875,1215,956,1166,917
"COG0629",588,439,397,1101,308,388,602,474,933,302
"COG0630",45,4,25,0,9,8,185,1,12,1
"COG0631",108,87,46,152,65,554,396,536,526,148
"COG0632",60,85,73,80,91,411,253,322,359,196
"COG0633",1,0,21,0,4,5,53,13,43,5
"COG0634",333,340,275,388,302,383,403,368,356,277
"COG0635",1083,697,907,829,685,837,1082,839,1038,764
"COG0636",251,195,228,143,170,57,187,219,244,234
"COG0637",1007,861,828,825,764,760,759,866,586,762
"COG0639",202,231,201,145,128,94,363,184,396,405
"COG0640",290,177,156,346,97,140,638,214,387,118
"COG0641",1263,965,999,1081,2286,534,981,1017,793,1156
"COG0642",3656,4453,4222,2063,3813,9795,11714,18540,14658,28401
"COG0643",293,109,126,30,86,60,372,45,83,30
"COG0644",8,8,41,121,8,5,57,23,175,22
"COG0645",0,0,0,0,0,2,0,0,10,0
"COG0646",1084,1039,1111,602,967,998,732,976,548,570
"COG0647",46,110,82,335,47,31,190,149,170,36
"COG0648",309,358,321,338,181,109,333,395,336,325
"COG0649",115,436,360,53,375,458,39,292,118,360
"COG0650",9,13,43,0,11,2,1,24,17,3
"COG0651",50,130,256,5,86,24,37,124,205,70
"COG0652",477,434,506,429,511,755,472,463,531,337
"COG0653",1428,1282,1321,1086,1364,1081,1367,1162,1503,910
"COG0654",12,46,41,0,7,4,29,22,74,256
"COG0655",659,448,396,485,269,196,610,565,585,415
"COG0656",275,319,308,1136,384,163,730,492,335,594
"COG0657",987,924,827,1455,631,599,1318,914,734,962
"COG0658",687,604,491,707,384,313,680,554,594,549
"COG0659",742,618,814,258,724,819,807,414,355,564
"COG0661",152,37,67,328,46,14,375,167,240,49
"COG0662",460,111,173,124,96,454,474,107,181,79
"COG0663",174,221,185,68,183,146,71,186,152,171
"COG0664",563,1281,1182,733,1215,1337,820,1309,1033,2034
"COG0665",85,81,137,80,74,43,45,52,260,60
"COG0666",45,690,123,92,75,23,76,511,68,332
"COG0667",750,955,868,921,614,291,410,727,648,704
"COG0668",491,1036,1084,625,1091,1269,459,1218,822,1329
"COG0669",75,78,57,65,69,368,384,308,276,232
"COG0670",32,74,105,169,203,421,177,70,97,46
"COG0671",449,321,351,794,465,859,555,438,403,330
"COG0672",10,0,29,355,4,8,21,15,18,4
"COG0673",1807,1740,1904,913,1318,1803,1595,2220,2551,2859
"COG0674",1883,2244,2264,2428,2129,2197,761,1767,1622,1471
"COG0675",375,76,237,477,123,1222,3688,742,266,300
"COG0676",12,8,9,274,3,2,4,21,19,4
"COG0677",126,326,404,30,129,459,68,225,415,320
"COG0678",0,0,0,1,0,1,1,0,0,0
"COG0679",922,389,391,1687,222,559,1308,624,438,110
"COG0680",38,31,61,11,17,1,13,5,18,3
"COG0681",894,1069,937,729,941,743,833,1012,1156,1208
"COG0682",442,459,435,533,552,593,469,449,484,290
"COG0683",307,375,336,798,135,82,446,282,426,133
"COG0684",32,15,21,52,45,4,39,43,96,51
"COG0685",546,461,470,492,545,123,144,144,56,93
"COG0686",121,181,322,77,367,345,62,208,223,323
"COG0687",498,432,424,375,477,154,670,537,485,374
"COG0688",132,270,284,145,375,399,293,239,162,324
"COG0689",33,32,55,158,25,12,100,48,64,8
"COG0690",0,7,15,0,9,6,50,3,15,0
"COG0691",227,211,215,326,302,240,289,286,302,191
"COG0692",200,231,355,252,378,320,299,227,166,181
"COG0693",259,434,464,252,472,378,276,351,285,444
"COG0694",0,0,4,0,2,5,10,17,35,3
"COG0695",2,0,5,116,5,5,5,18,9,2
"COG0696",600,867,625,449,935,1088,562,705,828,407
"COG0697",1489,1628,1988,2195,2044,1743,1503,1687,1521,1628
"COG0698",438,268,219,273,264,374,412,310,238,146
"COG0699",6,49,73,25,5,10,337,27,73,55
"COG0700",245,351,389,199,465,633,120,249,304,301
"COG0701",82,134,92,273,301,270,186,80,124,120
"COG0702",21,37,41,39,13,10,62,33,124,8
"COG0703",510,426,393,656,446,595,590,480,294,277
"COG0704",349,365,301,422,164,93,472,342,366,298
"COG0705",345,488,373,290,520,451,297,426,246,493
"COG0706",820,749,679,780,734,904,1235,741,708,593
"COG0707",694,624,719,804,724,744,712,660,943,384
"COG0708",268,285,299,345,323,377,326,290,372,164
"COG0709",286,77,122,249,68,22,32,23,31,6
"COG0710",252,79,70,315,86,63,272,81,82,28
"COG0711",252,271,258,296,200,187,263,235,160,148
"COG0712",306,207,190,325,108,22,89,50,29,43
"COG0713",9,74,49,0,24,24,12,50,31,80
"COG0714",858,1155,742,757,740,901,672,951,848,776
"COG0715",692,353,498,832,440,557,547,417,724,354
"COG0716",596,700,708,623,553,418,796,724,593,578
"COG0717",10,3,7,249,2,7,8,18,47,3
"COG0718",153,79,92,165,64,72,158,98,235,37
"COG0719",974,1015,1086,1232,949,1118,1001,892,824,969
"COG0720",134,250,172,93,194,27,358,114,100,124
"COG0721",115,70,69,222,57,51,194,84,100,18
"COG0722",454,175,180,771,117,115,314,235,230,36
"COG0723",11,11,19,1,41,16,10,10,110,20
"COG0724",78,186,181,47,143,16,37,145,67,378
"COG0725",215,51,95,221,70,57,168,110,105,45
"COG0726",1393,1236,1000,1051,899,757,815,1042,1204,921
"COG0727",20,22,8,22,10,10,114,15,79,21
"COG0728",37,51,85,743,44,35,67,221,50,12
"COG0729",2,23,54,0,88,10,314,10,33,7
"COG0730",128,68,189,271,84,56,429,71,144,59
"COG0731",85,186,227,76,346,334,78,176,98,249
"COG0732",772,863,891,484,1573,3583,519,510,775,909
"COG0733",1175,1067,888,741,1269,1810,1697,1347,1178,633
"COG0735",461,492,401,468,624,707,649,453,378,410
"COG0736",46,35,39,233,27,9,33,19,19,4
"COG0737",602,981,1090,289,1491,1430,266,941,639,1118
"COG0738",601,1612,1560,549,1973,1757,161,1155,660,2258
"COG0739",1453,2133,2202,850,2080,902,1093,2154,2329,2376
"COG0740",156,189,163,142,198,453,464,722,812,281
"COG0741",737,580,674,572,423,456,819,768,596,465
"COG0742",223,304,284,350,296,371,268,286,302,221
"COG0743",493,500,502,467,544,555,424,561,406,359
"COG0744",785,563,524,1059,406,565,1286,701,1276,585
"COG0745",6581,6947,5710,4695,7379,4962,5207,6985,6326,7680
"COG0746",113,13,64,138,47,49,128,13,32,23
"COG0747",1146,679,1026,2182,585,195,1467,830,1528,378
"COG0749",715,1690,1051,1274,1250,1490,966,1009,1298,1779
"COG0750",723,608,628,489,762,682,716,701,951,289
"COG0751",80,28,153,270,57,31,466,44,58,50
"COG0752",34,12,84,114,28,17,208,24,23,16
"COG0753",11,245,145,0,42,3,36,80,177,214
"COG0754",39,3,83,8,35,1,8,1,21,13
"COG0755",81,582,401,11,337,430,76,440,288,480
"COG0756",345,410,267,336,273,553,306,252,415,179
"COG0757",28,48,48,28,82,430,39,193,135,205
"COG0758",466,554,676,592,474,766,521,467,537,410
"COG0759",116,113,139,93,158,68,165,135,114,66
"COG0760",223,899,871,135,1066,1007,567,574,657,553
"COG0761",413,517,405,610,507,157,83,135,111,113
"COG0762",3,3,9,85,12,6,92,9,6,1
"COG0763",136,293,317,159,363,148,33,63,33,77
"COG0764",308,458,404,226,465,518,525,400,263,369
"COG0765",1018,687,616,2157,534,761,1981,784,796,192
"COG0766",767,757,669,811,700,764,919,787,1002,340
"COG0767",101,192,307,120,355,121,33,48,23,59
"COG0768",2984,2193,2083,2510,2073,3136,2551,2513,2973,1607
"COG0769",860,842,709,1071,903,877,943,965,1418,546
"COG0770",774,1206,1175,723,1408,1611,724,1080,1001,1007
"COG0771",708,594,627,715,706,617,640,656,792,398
"COG0772",1536,1325,1175,1632,1318,1635,1337,1476,1593,808
"COG0773",643,660,752,666,708,945,674,684,849,451
"COG0774",124,376,403,139,438,464,141,293,155,371
"COG0775",425,584,532,400,522,411,334,543,335,528
"COG0776",77,110,128,58,173,781,360,574,614,702
"COG0777",512,145,226,250,115,117,512,208,158,54
"COG0778",904,1182,1237,1081,1642,1563,980,1219,844,1364
"COG0779",168,107,95,174,61,86,264,169,240,42
"COG0780",160,175,192,156,248,318,264,141,89,226
"COG0781",201,298,296,230,331,289,217,344,356,212
"COG0782",410,390,379,384,428,531,517,363,451,245
"COG0783",21,114,113,148,42,29,174,110,68,159
"COG0784",4354,2131,2886,1949,2031,1004,2922,2669,2368,2860
"COG0785",20,8,24,8,9,1,16,11,83,48
"COG0786",63,46,87,69,33,97,314,87,116,114
"COG0787",541,903,742,664,1015,1081,591,841,777,718
"COG0788",35,152,72,16,76,8,10,119,57,178
"COG0789",919,452,558,1232,493,506,1223,532,695,492
"COG0790",281,321,193,253,165,250,191,469,545,618
"COG0791",1845,936,632,1354,421,82,276,226,298,121
"COG0792",191,213,206,275,310,244,90,208,178,235
"COG0793",1352,2489,3159,830,3914,3008,1013,1922,1426,3957
"COG0794",184,227,304,355,370,419,168,243,186,262
"COG0795",161,560,717,193,942,1439,297,406,333,608
"COG0796",326,373,388,416,438,619,471,419,424,311
"COG0797",8,35,38,1,119,371,102,7,31,12
"COG0798",10,65,14,137,258,413,9,91,42,31
"COG0799",38,44,38,62,54,358,223,223,161,258
"COG0800",313,400,288,395,374,179,177,344,230,262
"COG0801",120,190,181,340,220,246,124,194,115,158
"COG0802",253,227,193,295,296,328,235,240,272,176
"COG0803",319,291,301,764,229,203,491,400,409,158
"COG0804",78,27,58,59,37,0,58,8,3,3
"COG0805",101,188,239,167,283,37,148,208,134,209
"COG0806",247,132,136,297,253,338,293,240,287,116
"COG0807",506,432,495,238,417,656,331,334,198,341
"COG0809",562,826,964,411,1077,1065,466,700,638,703
"COG0810",4,4,38,1,0,5,116,4,43,2
"COG0811",251,542,638,176,716,591,302,410,271,609
"COG0812",358,391,354,497,467,478,527,452,412,304
"COG0813",139,102,102,134,30,41,120,70,248,69
"COG0814",99,48,108,291,38,48,314,39,199,52
"COG0815",4,58,44,0,3,3,33,11,10,2
"COG0816",214,225,184,263,251,339,331,236,254,199
"COG0817",76,235,182,186,251,227,90,210,266,200
"COG0818",49,100,109,35,83,25,149,78,149,95
"COG0819",35,39,14,138,17,4,20,23,9,1
"COG0820",520,489,487,498,503,860,568,545,721,385
"COG0821",514,708,736,501,779,499,388,542,456,391
"COG0822",632,425,315,516,336,453,493,450,534,200
"COG0823",276,419,207,316,75,73,188,177,454,273
"COG0824",219,230,265,185,153,130,206,262,162,236
"COG0825",112,67,58,66,25,114,583,189,157,48
"COG0826",1299,1383,1329,1277,1381,387,257,365,419,241
"COG0827",1974,1221,986,818,911,1341,1085,1930,2248,1208
"COG0828",43,26,18,51,25,36,54,48,49,9
"COG0829",36,7,35,24,10,1,145,19,2,18
"COG0830",13,3,7,5,4,3,141,10,4,13
"COG0831",17,9,17,9,12,0,75,5,1,7
"COG0832",31,7,17,11,8,0,87,8,7,23
"COG0833",67,5,49,559,42,1,426,27,45,19
"COG0834",1385,953,996,2555,831,845,2407,1081,1151,490
"COG0835",378,102,94,52,104,70,475,26,71,11
"COG0836",643,456,673,75,811,1319,538,347,257,682
"COG0837",1,0,11,0,3,0,4,2,31,6
"COG0838",34,152,138,24,148,225,22,77,45,87
"COG0839",55,217,216,38,216,258,22,154,63,197
"COG0840",7447,1699,1950,1008,1386,1008,4131,352,691,64
"COG0841",2496,6243,7660,2188,5626,2063,1175,5265,3755,6152
"COG0842",691,1685,1547,970,1168,1257,1220,1121,966,1874
"COG0843",3,0,16,0,6,0,4,2,29,2
"COG0845",2271,4632,5465,1784,4953,2591,1133,3846,2758,5919
"COG0846",624,368,394,685,432,631,881,556,375,189
"COG0847",181,401,454,232,538,960,737,394,248,426
"COG0848",35,11,83,50,32,24,175,24,44,28
"COG0849",225,402,419,67,659,757,526,197,419,176
"COG0850",220,47,78,68,45,28,243,29,120,31
"COG0851",89,17,25,34,29,13,48,18,79,10
"COG0852",107,452,371,36,392,99,9,66,39,81
"COG0853",131,151,145,63,134,232,89,119,73,147
"COG0854",72,247,228,31,130,52,83,174,90,217
"COG0855",878,857,887,986,762,506,736,914,588,798
"COG0857",9,1,28,246,4,4,13,30,39,12
"COG0858",168,213,197,309,312,416,180,266,258,211
"COG0859",154,210,549,298,718,609,402,229,227,588
"COG0860",1304,696,682,812,678,462,1032,966,839,436
"COG0861",100,6,155,343,267,374,260,43,106,31
"COG0863",427,721,346,279,450,252,163,747,941,316
"COG0864",6,23,18,1,4,4,7,4,48,10
"COG1001",367,193,309,432,136,114,149,328,333,113
"COG1002",145,650,493,802,1559,1649,593,545,496,675
"COG1003",203,372,527,33,288,170,79,497,395,697
"COG1004",341,590,777,339,526,1510,440,672,545,1168
"COG1005",82,300,235,39,331,388,42,170,110,279
"COG1006",6,8,14,1,8,1,2,10,23,2
"COG1007",112,371,337,60,578,422,39,248,140,485
"COG1008",76,459,301,11,426,553,22,341,146,301
"COG1009",79,400,346,35,720,742,50,450,138,275
"COG1010",231,198,138,147,149,58,72,113,159,101
"COG1011",702,802,776,959,1363,1137,409,906,633,924
"COG1012",949,540,944,1620,501,231,2088,1122,1388,867
"COG1013",1889,1945,1808,2287,1779,1937,546,1554,1497,1185
"COG1014",1922,2416,2210,2559,2101,1944,803,1936,1712,1626
"COG1015",371,149,163,365,98,65,213,165,264,98
"COG1017",4,5,38,0,6,2,59,6,15,11
"COG1018",9,11,59,3,10,2,106,11,93,13
"COG1020",669,369,435,218,90,184,515,775,656,415
"COG1021",10,0,23,0,4,1,15,41,25,9
"COG1022",715,1520,1702,1503,1972,1935,623,1366,1373,1853
"COG1023",18,0,0,0,0,0,0,11,0,0
"COG1024",273,186,207,398,109,78,124,156,229,72
"COG1025",9,0,21,0,7,1,18,8,68,15
"COG1026",894,259,344,829,211,54,203,67,58,30
"COG1027",224,135,381,604,565,132,434,312,127,271
"COG1028",1932,2096,2254,2154,1721,2283,2034,2259,1980,2465
"COG1030",12,78,67,103,19,12,30,25,90,28
"COG1032",1678,1571,1374,1633,1251,645,1014,1443,1357,1072
"COG1033",877,521,355,247,222,85,154,129,179,88
"COG1034",486,269,255,216,148,25,294,290,572,186
"COG1035",233,278,197,262,268,252,30,511,410,438
"COG1038",195,293,250,549,114,73,598,283,245,242
"COG1039",5,15,21,7,11,3,4,8,37,8
"COG1040",331,287,329,353,348,516,336,391,287,302
"COG1041",149,32,45,35,40,43,0,11,60,2
"COG1042",80,381,374,1,144,35,253,242,245,420
"COG1043",167,458,531,164,483,480,121,295,178,511
"COG1044",30,75,108,41,80,455,155,218,128,290
"COG1045",422,485,464,344,474,446,337,601,532,445
"COG1047",150,143,134,112,155,144,140,114,82,200
"COG1048",1178,796,870,1191,753,843,1266,795,671,571
"COG1049",4,1,18,0,10,0,17,16,62,5
"COG1051",201,370,415,332,430,265,287,342,243,574
"COG1052",627,781,732,554,507,483,671,811,554,636
"COG1053",1176,1038,1811,960,1268,1526,2540,958,712,661
"COG1054",4,1,13,3,11,3,46,14,28,7
"COG1055",427,279,443,327,528,1013,545,224,258,96
"COG1056",3,4,11,6,5,3,7,24,41,2
"COG1057",266,280,272,305,364,303,300,344,334,228
"COG1058",143,178,155,237,58,60,244,234,159,305
"COG1059",1,0,11,0,21,0,4,0,0,0
"COG1060",821,681,867,462,659,427,384,712,473,695
"COG1061",977,778,727,758,678,2143,1235,834,680,2290
"COG1062",2,1,12,14,4,1,150,6,23,8
"COG1063",751,773,656,1189,990,576,801,819,1227,722
"COG1064",5,6,85,33,4,3,10,4,53,59
"COG1066",151,154,128,173,140,530,424,541,586,342
"COG1067",183,26,74,287,25,29,22,22,380,33
"COG1069",30,170,48,11,20,1,16,100,94,29
"COG1070",1782,1343,1500,1543,1481,1168,1244,1432,1096,1536
"COG1071",33,89,194,63,39,4,10,160,168,278
"COG1072",12,1,9,54,4,7,130,17,20,4
"COG1073",739,1219,1423,754,1279,805,609,1183,872,1398
"COG1074",952,1005,874,936,1022,1046,1201,969,1295,514
"COG1075",1,83,9,0,0,9,141,32,100,7
"COG1076",49,204,221,31,185,216,81,77,79,93
"COG1077",876,725,779,637,641,200,215,170,222,103
"COG1078",63,148,184,62,149,13,263,188,106,304
"COG1079",275,247,156,226,76,67,271,249,426,92
"COG1080",748,332,404,912,240,264,1390,523,409,130
"COG1082",889,521,673,380,289,158,348,661,1042,727
"COG1083",188,136,294,82,82,810,35,177,135,354
"COG1085",79,14,21,290,7,20,39,42,16,12
"COG1086",748,940,1143,316,1273,1612,895,929,941,1417
"COG1087",506,506,482,561,492,196,168,130,146,99
"COG1088",546,555,642,596,850,576,651,617,352,822
"COG1089",252,396,360,44,450,359,35,276,191,362
"COG1090",13,67,78,0,20,14,9,78,88,170
"COG1091",152,140,140,153,172,514,525,489,394,453
"COG1092",600,616,626,445,515,526,377,637,671,421
"COG1098",30,41,25,95,7,30,206,47,67,18
"COG1099",0,10,0,0,0,0,1,0,30,0
"COG1101",391,229,181,241,139,117,250,295,206,59
"COG1102",18,5,0,6,0,1,2,0,29,1
"COG1104",208,165,109,217,69,278,982,726,1015,104
"COG1105",393,152,210,417,124,126,597,316,182,83
"COG1106",580,800,627,330,1509,454,236,648,340,786
"COG1108",258,340,345,437,354,437,468,388,466,251
"COG1109",2003,1736,1489,1484,1401,1698,1570,1840,1899,1137
"COG1112",1088,1229,1626,1412,1758,1363,630,1357,674,2621
"COG1113",134,1,139,816,37,11,824,76,171,56
"COG1114",234,130,189,794,78,56,381,209,221,90
"COG1115",1483,884,940,1151,952,1044,1078,935,732,499
"COG1116",456,241,306,728,207,105,420,212,544,142
"COG1117",374,406,371,426,203,120,722,371,378,300
"COG1118",417,112,169,343,101,121,144,163,161,42
"COG1119",29,225,228,140,398,312,41,207,94,259
"COG1120",720,780,749,266,589,587,583,665,531,574
"COG1121",305,362,337,399,316,351,387,359,351,219
"COG1122",1570,664,598,2347,395,407,1955,1302,1537,275
"COG1123",107,70,112,899,64,42,212,229,292,43
"COG1124",107,30,57,43,43,2,28,5,11,5
"COG1125",13,27,62,152,31,7,21,47,85,25
"COG1126",688,526,428,1489,388,555,1408,673,758,150
"COG1127",129,292,327,140,417,451,138,264,123,376
"COG1129",1641,600,715,990,479,262,493,755,964,369
"COG1131",3282,2338,1819,2509,1860,1360,4496,2561,3153,1774
"COG1132",8575,4430,3914,6098,3329,3889,9634,5845,7250,2841
"COG1133",6,0,20,0,4,0,7,3,25,0
"COG1134",610,206,278,574,249,161,577,293,479,183
"COG1135",258,216,171,596,88,82,600,155,223,63
"COG1136",2566,2279,2159,3110,2446,1971,2689,2450,2729,2032
"COG1137",92,176,337,144,362,423,139,227,181,322
"COG1138",4,28,78,16,9,25,224,18,41,11
"COG1139",84,186,288,248,281,69,13,41,60,68
"COG1140",6,1,29,10,7,4,55,9,48,7
"COG1141",2,4,0,11,2,6,1,6,6,4
"COG1142",28,25,154,47,30,7,51,62,177,53
"COG1143",16,160,112,1,141,96,24,141,102,121
"COG1144",95,32,54,4,28,19,92,12,86,4
"COG1145",1423,1242,1351,735,953,363,774,1214,1913,1075
"COG1146",134,123,126,173,131,32,22,24,41,18
"COG1148",58,81,111,78,61,8,95,101,165,19
"COG1149",11,6,49,2,20,0,0,0,0,1
"COG1150",12,35,19,18,15,0,17,44,71,0
"COG1151",886,680,628,608,294,544,711,522,488,539
"COG1152",19,2,2,11,0,16,78,40,56,3
"COG1154",870,1083,1059,728,1147,1305,1009,1195,805,796
"COG1155",472,542,462,306,345,144,272,674,641,530
"COG1156",380,490,359,256,203,99,249,628,573,349
"COG1157",270,91,82,33,27,28,359,28,62,26
"COG1158",362,409,378,528,560,325,553,287,454,240
"COG1159",349,371,379,444,469,716,455,495,530,288
"COG1160",844,890,1000,1034,838,931,791,906,959,916
"COG1161",292,158,155,293,109,103,449,189,384,58
"COG1162",387,387,469,305,455,566,465,398,614,585
"COG1164",466,372,235,396,166,148,1023,241,551,102
"COG1165",70,81,66,121,122,798,101,305,202,283
"COG1166",64,474,374,21,630,700,34,290,118,409
"COG1167",921,528,499,1752,270,331,1448,811,720,536
"COG1168",857,876,936,1091,880,230,249,155,128,238
"COG1169",61,145,231,28,383,385,61,148,120,215
"COG1171",561,410,489,860,498,323,311,384,378,238
"COG1172",1301,361,494,891,308,146,282,457,649,268
"COG1173",1030,487,587,1584,344,275,1073,611,934,284
"COG1174",24,41,99,285,24,2,57,51,125,36
"COG1175",3229,1338,941,3440,932,866,1661,1587,1975,979
"COG1176",392,297,269,292,365,111,369,435,325,295
"COG1177",410,314,308,447,298,134,563,426,410,273
"COG1178",221,195,273,287,90,87,277,273,360,128
"COG1179",427,337,313,284,311,358,270,347,374,163
"COG1180",560,372,630,886,360,807,641,507,717,414
"COG1181",562,512,496,633,585,156,190,121,165,176
"COG1182",33,16,4,20,4,5,38,9,25,4
"COG1183",129,278,273,158,330,382,231,220,169,309
"COG1184",0,0,6,0,1,0,1,3,4,23
"COG1185",952,1036,891,934,920,1028,406,1023,1174,697
"COG1186",475,554,570,565,708,578,541,566,636,393
"COG1187",435,511,368,550,463,325,771,494,636,199
"COG1188",121,179,168,89,122,197,175,151,159,161
"COG1189",283,168,130,380,80,104,308,202,258,52
"COG1190",577,833,750,823,739,792,738,827,807,641
"COG1191",1118,607,317,644,281,405,855,780,1307,174
"COG1192",1546,1230,1039,1487,1053,1350,1229,1283,1438,1650
"COG1193",887,738,733,685,992,1293,898,882,1156,531
"COG1194",302,344,322,372,391,334,276,391,272,220
"COG1195",642,576,552,739,752,765,672,613,620,474
"COG1196",939,494,452,1356,260,307,1325,689,1158,158
"COG1197",1386,1253,1222,1557,1312,1619,1470,1279,1530,760
"COG1198",960,958,884,962,1049,1034,977,929,1050,677
"COG1199",239,59,75,88,54,210,1232,387,458,149
"COG1200",737,840,709,971,946,988,830,785,980,552
"COG1201",29,37,19,719,3,2,9,99,120,21
