"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG0521",42,80,72,87,116,78,88,57,55,207
"COG0522",236,236,339,363,450,440,334,227,196,340
"COG0523",239,414,375,324,225,423,237,222,308,546
"COG0524",1938,2000,2067,2414,1874,1835,1802,2002,2128,2439
"COG0525",714,1046,1062,1273,1161,1191,1074,850,762,1174
"COG0526",3394,2114,2980,1846,1887,2217,2189,2127,2229,1420
"COG0527",1065,1199,1284,1550,1143,1138,1109,1307,1245,1109
"COG0528",327,397,413,404,455,430,389,299,330,351
"COG0529",172,114,154,79,119,86,96,225,132,97
"COG0530",306,376,312,178,322,559,366,361,329,341
"COG0531",835,964,1078,519,677,524,860,893,829,648
"COG0532",286,674,793,1074,1019,797,881,576,679,772
"COG0533",325,448,491,441,690,496,504,384,330,653
"COG0534",5750,7057,7162,4992,6393,8592,7586,6692,7132,10191
"COG0535",1233,821,588,1477,1091,655,495,812,924,720
"COG0536",67,110,112,150,180,587,526,382,421,542
"COG0537",479,340,413,316,417,516,314,342,334,294
"COG0538",75,102,115,153,94,468,414,468,435,499
"COG0539",597,826,850,976,946,816,917,631,683,761
"COG0540",361,437,486,590,428,471,472,396,364,560
"COG0541",511,675,683,682,795,150,181,145,146,170
"COG0542",2720,3341,2387,2611,2735,2396,2171,2101,2108,3134
"COG0543",894,1002,960,1250,858,920,1201,1035,1088,969
"COG0544",818,932,781,830,925,1060,676,699,655,1392
"COG0545",879,708,844,977,583,680,585,854,724,396
"COG0546",680,585,756,761,826,827,654,566,523,700
"COG0547",318,366,289,234,300,377,335,315,438,256
"COG0548",335,415,400,403,347,374,391,318,346,430
"COG0549",120,134,104,61,138,143,103,80,89,132
"COG0550",2234,3672,2348,2944,3066,2874,2705,2752,3504,3642
"COG0551",230,448,428,276,551,425,422,145,221,603
"COG0552",284,321,368,318,491,321,296,310,306,358
"COG0553",1737,1838,1020,1817,2850,1568,1442,1065,1359,1800
"COG0554",257,418,259,278,348,366,263,304,473,486
"COG0555",48,28,30,27,45,84,33,15,27,27
"COG0556",499,652,714,788,873,807,736,644,611,816
"COG0557",640,868,684,973,977,865,890,740,736,847
"COG0558",258,201,257,257,374,275,213,213,186,311
"COG0559",145,219,205,184,284,162,197,120,129,412
"COG0560",237,335,365,359,364,312,394,365,356,249
"COG0561",907,1383,1350,924,1494,1228,1398,1199,1290,1847
"COG0562",385,364,514,478,470,601,428,341,409,399
"COG0563",371,401,432,377,549,466,386,267,272,398
"COG0564",1326,1479,1446,1772,1681,1487,1529,1288,1337,1519
"COG0565",22,21,17,16,12,26,9,7,5,5
"COG0566",1013,1176,1213,791,1212,1107,1068,953,1102,1120
"COG0567",27,46,26,29,22,43,12,20,24,22
"COG0568",326,416,557,1022,602,539,566,215,301,464
"COG0569",821,1158,936,680,881,1092,1057,853,954,1196
"COG0571",330,431,424,500,477,419,381,359,334,374
"COG0572",604,668,760,776,791,675,698,816,860,614
"COG0573",302,402,394,230,252,381,399,332,366,404
"COG0574",1009,1523,1492,1617,1391,1417,1543,1447,1654,1175
"COG0575",336,309,458,431,511,371,342,264,283,271
"COG0576",445,265,254,348,382,290,293,242,252,356
"COG0577",2603,3159,2968,2317,3437,3238,2763,3119,2716,3349
"COG0578",84,111,109,86,120,37,148,120,132,134
"COG0579",88,164,104,124,306,152,191,219,117,298
"COG0580",18,13,60,11,21,119,113,149,130,61
"COG0581",290,400,397,234,281,386,339,244,347,386
"COG0582",5443,4391,4643,2402,5051,6778,4794,4062,4174,5712
"COG0583",2131,1831,2074,2690,2433,2486,1977,1440,1717,2922
"COG0584",971,704,1118,467,811,784,737,1115,1194,922
"COG0585",10,5,7,12,1,0,0,4,1,3
"COG0586",341,201,255,286,172,136,150,338,273,150
"COG0587",1090,1581,1375,1415,3044,1636,1427,1206,1213,1476
"COG0588",355,258,185,97,184,106,169,336,228,105
"COG0589",824,759,853,1029,556,449,680,914,902,453
"COG0590",347,276,331,421,445,397,323,276,270,294
"COG0591",1090,1077,931,590,1178,712,850,1263,1345,1104
"COG0592",527,587,591,600,708,694,718,512,533,666
"COG0593",282,238,237,123,247,110,283,285,267,151
"COG0594",86,77,99,70,201,125,81,38,41,174
"COG0595",150,324,304,150,710,512,410,163,245,472
"COG0596",336,302,401,425,283,650,332,259,310,555
"COG0597",19,22,39,20,31,202,117,51,85,134
"COG0598",737,563,762,600,479,635,736,644,638,422
"COG0599",216,280,293,277,335,199,270,400,462,172
"COG0600",54,69,49,48,87,360,357,254,166,424
"COG0601",434,491,787,296,547,485,637,310,418,796
"COG0602",389,412,476,392,1210,475,486,370,301,369
"COG0603",229,175,229,326,151,221,253,247,224,129
"COG0604",21,16,53,53,12,3,0,12,7,21
"COG0605",106,151,227,85,119,109,161,159,156,104
"COG0606",636,739,598,617,781,725,720,493,568,583
"COG0607",747,768,758,523,540,721,794,712,780,652
"COG0608",491,672,615,774,893,802,822,673,706,526
"COG0609",558,695,597,619,630,694,922,837,845,780
"COG0610",1466,875,1238,457,1460,1990,1219,1121,946,1205
"COG0611",169,198,283,134,245,190,192,215,137,75
"COG0612",1565,2034,2211,1610,1900,1364,2118,2161,2379,1480
"COG0613",165,167,181,167,285,261,251,157,141,328
"COG0614",838,826,623,683,758,865,1046,909,861,954
"COG0615",325,141,110,119,167,151,118,149,138,143
"COG0616",390,352,593,589,349,324,482,508,336,243
"COG0617",351,465,567,644,589,629,552,448,414,524
"COG0618",424,472,446,527,633,640,444,441,306,500
"COG0619",203,328,751,234,557,432,393,229,189,671
"COG0620",256,222,255,423,172,70,59,35,42,51
"COG0621",1396,1689,1629,1579,2032,1812,1695,1362,1399,1598
"COG0622",281,301,374,269,454,421,369,267,285,427
"COG0623",177,165,238,263,226,162,214,219,137,126
"COG0624",871,1053,1039,889,956,835,1299,885,967,1229
"COG0625",57,31,41,86,7,21,14,33,19,22
"COG0626",99,63,133,120,87,99,126,61,91,51
"COG0627",359,238,378,160,211,64,106,145,125,61
"COG0628",873,872,909,822,1121,1015,857,863,872,1076
"COG0629",331,356,465,353,552,516,320,283,329,459
"COG0630",35,13,8,22,11,50,23,12,2,9
"COG0631",175,282,382,351,374,106,71,51,46,82
"COG0632",200,312,348,403,393,363,288,260,247,344
"COG0633",11,8,20,22,8,6,6,9,8,15
"COG0634",272,344,342,238,357,355,338,213,258,276
"COG0635",632,734,763,682,987,976,863,713,711,928
"COG0636",231,213,245,132,221,232,215,181,162,185
"COG0637",758,792,743,618,780,847,737,718,718,957
"COG0639",266,237,172,162,514,257,132,211,240,132
"COG0640",281,165,203,106,277,226,145,95,86,274
"COG0641",1549,1443,1128,1816,964,905,819,992,1023,903
"COG0642",23695,17827,14526,13271,14087,15881,15556,25601,22649,16004
"COG0643",119,55,50,171,52,271,104,92,51,33
"COG0644",35,19,45,29,8,4,3,10,13,10
"COG0645",0,0,0,0,0,9,0,0,0,0
"COG0646",781,1233,790,924,831,254,218,214,236,334
"COG0647",47,87,115,38,117,109,68,40,92,98
"COG0648",339,397,234,118,353,66,86,83,75,82
"COG0649",312,388,452,406,278,295,449,361,445,197
"COG0650",14,18,25,35,22,8,28,18,18,29
"COG0651",135,150,218,150,118,86,228,174,155,262
"COG0652",368,473,491,510,587,501,439,357,342,516
"COG0653",885,1211,1054,1192,1386,1150,1302,1020,960,1353
"COG0654",20,21,23,251,7,1,4,50,56,20
"COG0655",366,436,494,230,599,343,526,307,367,477
"COG0656",515,499,359,447,357,214,258,483,779,409
"COG0657",1198,947,827,584,817,1001,694,1051,1102,1367
"COG0658",408,501,539,311,628,612,597,580,513,650
"COG0659",750,725,568,867,464,786,606,517,621,324
"COG0661",26,68,99,33,75,30,42,23,23,87
"COG0662",158,151,94,342,194,334,280,108,68,508
"COG0663",198,220,257,242,181,198,203,225,240,259
"COG0664",1585,1195,1288,804,955,247,303,360,318,263
"COG0665",95,83,166,158,155,149,141,78,70,101
"COG0666",102,140,303,100,291,340,362,144,128,341
"COG0667",791,633,844,719,522,868,750,1212,1617,880
"COG0668",1085,1081,1053,1180,1078,850,1125,1283,1272,911
"COG0669",244,281,303,267,296,312,307,245,299,279
"COG0670",36,51,189,195,64,121,122,26,41,121
"COG0671",392,319,335,501,488,365,328,266,268,382
"COG0672",9,12,46,6,0,2,0,21,2,16
"COG0673",2517,2063,1707,1172,1380,1377,1662,2509,1922,1655
"COG0674",295,499,589,577,506,1763,2369,2013,2349,1647
"COG0675",189,213,570,203,3124,414,1144,115,269,436
"COG0676",6,2,15,18,0,1,0,4,1,4
"COG0677",236,215,272,359,259,120,624,426,169,243
"COG0678",0,1,0,0,0,1,0,0,0,0
"COG0679",238,363,591,517,581,537,411,243,283,781
"COG0680",26,22,32,28,30,21,24,30,12,17
"COG0681",1129,927,1076,962,909,944,1004,948,863,731
"COG0682",90,127,103,126,112,524,359,331,403,439
"COG0683",271,214,351,296,369,183,337,156,194,454
"COG0684",97,38,118,24,57,60,55,52,26,185
"COG0685",488,543,434,495,408,630,533,398,408,551
"COG0686",300,265,212,425,208,83,275,313,345,136
"COG0687",390,509,488,570,438,612,584,448,420,585
"COG0688",397,244,313,383,329,272,293,248,253,239
"COG0689",22,30,49,24,23,34,53,20,37,25
"COG0690",9,7,2,24,4,7,25,5,9,6
"COG0691",209,210,289,158,305,297,233,194,149,251
"COG0692",247,162,262,317,385,272,341,273,165,179
"COG0693",486,481,342,353,268,402,355,409,367,353
"COG0694",5,11,17,45,6,3,3,1,4,2
"COG0695",3,2,22,10,3,2,1,3,4,5
"COG0696",317,750,722,934,870,797,809,592,626,693
"COG0697",1538,1656,2128,2425,1706,1862,1937,1633,1662,1635
"COG0698",238,262,281,267,381,327,256,191,163,324
"COG0699",239,28,34,18,112,115,38,100,40,45
"COG0700",284,337,314,502,349,87,70,87,101,45
"COG0701",212,108,123,73,74,104,126,124,222,86
"COG0702",29,24,23,39,14,14,7,21,17,32
"COG0703",331,368,416,424,453,405,337,300,286,497
"COG0704",287,313,288,183,272,273,285,275,370,417
"COG0705",471,380,514,343,311,540,332,556,447,275
"COG0706",612,688,749,985,798,816,683,711,706,717
"COG0707",494,680,590,662,1026,784,622,549,559,735
"COG0708",199,288,317,252,376,230,263,284,287,335
"COG0709",45,105,78,63,118,89,124,57,68,190
"COG0710",43,97,63,45,89,119,65,76,60,153
"COG0711",161,244,228,230,252,250,270,185,257,329
"COG0712",151,170,159,113,169,202,155,186,152,286
"COG0713",53,46,81,40,51,77,87,85,71,38
"COG0714",851,882,1053,796,747,757,912,885,1116,1144
"COG0715",382,397,344,476,379,479,398,400,344,502
"COG0716",539,588,920,394,715,604,568,853,1046,623
"COG0717",27,16,69,6,37,6,1,28,6,10
"COG0718",49,79,78,60,188,158,101,52,53,115
"COG0719",942,977,1122,1067,1104,244,207,217,255,143
"COG0720",260,151,139,113,113,169,179,139,134,74
"COG0721",45,43,52,31,107,100,60,31,40,35
"COG0722",127,135,206,164,132,252,122,109,92,120
"COG0723",5,14,11,20,113,62,32,40,11,20
"COG0724",434,214,108,62,128,60,140,206,188,93
"COG0725",12,23,21,22,37,97,96,54,60,203
"COG0726",876,909,787,689,1592,298,221,217,284,208
"COG0727",4,25,40,29,16,22,14,14,13,140
"COG0728",25,63,131,107,38,68,76,119,43,31
"COG0729",31,11,19,71,6,4,49,4,13,1
"COG0730",97,115,100,226,217,86,169,65,99,215
"COG0731",238,250,282,282,186,50,78,55,68,32
"COG0732",904,602,926,350,1147,981,1005,740,480,846
"COG0733",800,981,898,1459,777,1213,901,641,682,1048
"COG0735",540,436,530,382,481,452,411,397,397,467
"COG0736",15,42,56,35,118,62,40,20,39,75
"COG0737",1083,1138,942,1250,727,824,935,970,920,939
"COG0738",1950,1677,1815,1499,1221,1202,1503,1953,2071,990
"COG0739",3218,2451,2367,1620,2748,2429,2395,2369,2279,2181
"COG0740",310,567,605,692,593,660,506,499,512,635
"COG0741",462,555,722,739,634,557,651,692,602,538
"COG0742",211,296,320,301,349,325,272,221,220,360
"COG0743",407,605,479,576,529,433,561,521,592,523
"COG0744",181,125,200,154,232,885,613,664,441,806
"COG0745",8086,6857,6893,6204,6367,7618,6328,8697,7875,6377
"COG0746",9,8,12,9,13,23,42,37,25,17
"COG0747",633,404,983,319,859,500,1427,357,761,595
"COG0749",623,985,1009,1146,2009,1337,1249,766,766,911
"COG0750",428,625,568,640,866,755,637,421,404,804
"COG0751",62,36,66,164,104,49,169,68,90,67
"COG0752",37,20,36,66,48,25,68,38,54,34
"COG0753",48,33,84,15,36,177,154,137,94,44
"COG0754",58,32,76,72,46,13,17,29,49,17
"COG0755",391,396,541,497,140,140,161,167,172,65
"COG0756",181,294,237,272,544,400,440,220,280,258
"COG0757",188,171,234,270,179,204,170,195,139,206
"COG0758",476,630,448,657,566,586,529,470,500,484
"COG0759",99,128,105,78,176,116,120,65,97,158
"COG0760",463,649,748,954,667,704,696,697,782,398
"COG0761",355,587,523,474,516,559,490,399,399,582
"COG0762",11,13,35,41,9,9,15,4,7,8
"COG0763",329,309,388,569,243,285,356,300,310,171
"COG0764",319,433,466,397,426,419,502,499,552,350
"COG0765",489,588,752,809,738,925,605,319,388,916
"COG0766",414,750,650,701,1032,852,814,556,627,852
"COG0767",246,253,283,347,205,207,250,265,258,108
"COG0768",1524,2279,2014,2838,3109,2857,2182,1808,1912,2662
"COG0769",431,774,896,830,1044,904,815,604,700,831
"COG0770",815,1164,1181,1554,1148,1019,1168,1051,1146,950
"COG0771",452,590,621,571,776,677,622,511,447,624
"COG0772",773,1226,1374,1343,1597,1536,1248,1013,1077,1407
"COG0773",512,676,675,835,765,734,692,624,658,730
"COG0774",293,346,411,410,299,276,420,416,563,176
"COG0775",519,579,674,487,479,497,595,494,580,537
"COG0776",638,539,523,503,562,397,532,567,374,428
"COG0777",107,191,96,164,276,297,232,117,132,272
"COG0778",1442,1109,1426,1330,1106,1154,1206,1296,1086,938
"COG0779",100,85,113,71,190,152,89,45,70,162
"COG0780",230,139,187,234,150,168,172,171,177,149
"COG0781",337,249,355,276,418,64,60,66,45,81
"COG0782",82,87,119,126,107,405,292,254,251,373
"COG0783",142,114,84,34,57,30,122,196,223,87
"COG0784",3533,2501,1703,1441,2405,649,504,667,534,1060
"COG0785",26,15,8,9,5,0,38,19,12,30
"COG0786",174,247,111,115,188,243,379,150,263,195
"COG0787",557,779,1036,1018,724,760,813,655,701,780
"COG0788",149,101,78,74,81,45,96,191,146,112
"COG0789",639,387,507,357,473,569,635,408,365,568
"COG0790",272,384,429,243,359,406,224,256,293,169
"COG0791",125,202,215,80,197,900,673,466,550,1537
"COG0792",275,207,252,190,286,167,171,179,215,146
"COG0793",3112,3236,3033,2923,2125,2117,2625,2706,2951,1899
"COG0794",244,258,297,482,242,214,274,222,269,177
"COG0795",559,463,354,1027,484,191,545,478,511,285
"COG0796",328,352,461,495,442,414,422,333,393,369
"COG0797",13,24,25,181,7,10,39,16,17,7
"COG0798",111,74,54,11,31,25,49,30,139,30
"COG0799",255,212,249,188,215,211,184,159,164,191
"COG0800",317,311,312,276,290,321,317,302,251,342
"COG0801",150,151,245,240,202,210,225,186,183,114
"COG0802",146,216,266,245,310,329,237,156,164,200
"COG0803",172,225,486,343,298,340,288,352,313,240
"COG0804",13,10,40,27,62,24,74,9,22,63
"COG0805",276,228,268,155,227,198,215,365,483,234
"COG0806",99,122,184,222,227,180,153,126,140,218
"COG0807",320,402,437,558,366,380,464,408,399,310
"COG0809",715,916,824,1034,855,850,865,786,872,585
"COG0810",4,11,7,35,6,7,15,8,13,12
"COG0811",447,651,620,610,473,394,611,627,615,346
"COG0812",305,374,466,393,582,108,99,95,111,89
"COG0813",57,93,90,60,230,110,114,32,66,187
"COG0814",102,59,108,132,87,9,11,28,9,17
"COG0815",28,33,48,91,52,42,46,13,19,22
"COG0816",199,200,305,227,259,244,231,191,171,242
"COG0817",217,245,287,197,232,171,232,194,216,221
"COG0818",120,118,140,78,209,143,137,90,116,90
"COG0819",8,18,74,23,65,27,34,15,12,34
"COG0820",340,505,508,590,545,533,554,429,379,470
"COG0821",419,749,620,662,609,581,703,800,823,547
"COG0822",281,293,382,398,572,504,380,326,274,447
"COG0823",725,516,147,125,149,226,406,644,543,339
"COG0824",263,254,256,154,231,247,271,236,294,173
"COG0825",130,219,111,145,183,360,209,103,102,286
"COG0826",1036,1441,1216,1297,1585,1400,1439,1194,1295,1334
"COG0827",914,2163,2223,806,1492,1743,2443,1176,1629,3429
"COG0828",24,23,39,25,50,53,13,28,16,83
"COG0829",3,6,15,12,41,3,20,4,3,35
"COG0830",11,5,14,13,31,9,21,3,9,22
"COG0831",10,1,5,6,19,1,6,2,2,13
"COG0832",3,5,4,4,27,7,14,6,7,13
"COG0833",4,3,15,11,12,17,19,4,28,3
"COG0834",827,831,1169,1181,1035,1086,1013,692,740,1221
"COG0835",152,49,59,147,56,317,111,103,45,52
"COG0836",730,499,612,1621,425,699,560,552,444,623
"COG0837",11,8,10,60,3,0,1,6,5,7
"COG0838",108,129,126,143,100,78,99,95,113,60
"COG0839",215,214,186,259,121,127,188,194,232,115
"COG0840",1387,624,557,1249,504,3736,1385,1219,643,263
"COG0841",6117,7141,6390,4012,4325,3713,7864,8803,8722,5042
"COG0842",1840,1676,1349,1315,893,990,1505,1924,1902,1003
"COG0843",8,5,6,18,0,0,0,7,5,1
"COG0845",5420,5243,4857,3560,3336,3067,5147,6415,6192,3383
"COG0846",528,369,543,651,608,576,430,324,307,982
"COG0847",450,425,401,521,347,293,420,435,417,270
"COG0848",33,24,30,94,49,27,95,49,54,45
"COG0849",288,254,351,667,393,557,399,334,307,151
"COG0850",48,39,28,63,98,122,86,32,35,27
"COG0851",20,12,13,20,52,52,29,5,18,14
"COG0852",341,445,433,398,305,319,449,383,459,218
"COG0853",157,148,167,228,118,104,106,116,145,87
"COG0854",245,285,181,128,151,172,196,217,234,149
"COG0855",929,878,858,677,739,1032,862,908,892,945
"COG0857",14,5,63,126,10,3,3,12,18,14
"COG0858",231,228,283,207,304,215,224,168,174,255
"COG0859",357,277,351,559,272,269,505,344,470,203
"COG0860",492,526,611,472,664,921,518,537,439,616
"COG0861",55,29,116,410,92,19,23,25,39,21
"COG0863",569,316,425,177,489,615,608,537,620,614
"COG0864",8,12,9,14,8,8,12,15,7,9
"COG1001",149,180,214,115,271,124,270,106,173,295
"COG1002",1368,358,794,215,475,382,306,243,458,998
"COG1003",592,569,490,264,437,179,542,649,497,285
"COG1004",771,791,842,675,906,131,228,205,283,179
"COG1005",231,286,284,343,143,174,281,225,343,121
"COG1006",6,10,9,4,10,7,8,4,10,10
"COG1007",404,422,416,460,259,300,341,332,384,180
"COG1008",207,375,395,486,228,267,461,442,607,191
"COG1009",259,432,386,675,288,213,519,366,421,240
"COG1010",21,41,31,18,22,129,180,123,235,224
"COG1011",975,717,848,1115,755,807,693,761,634,715
"COG1012",1043,826,609,581,842,611,868,694,733,669
"COG1013",1141,1766,1962,1987,1829,1437,2090,1710,2071,1457
"COG1014",1599,2269,2469,1925,2124,1876,2550,2118,2508,1750
"COG1015",106,197,153,97,252,225,175,99,147,340
"COG1017",11,3,14,27,9,9,19,9,21,12
"COG1018",41,27,26,63,19,17,22,24,12,37
"COG1020",604,319,381,231,595,392,255,282,310,337
"COG1021",17,25,77,27,23,2,2,17,21,13
"COG1022",1732,1753,1795,1699,2052,1492,1707,1832,1658,1218
"COG1023",0,2,29,0,0,0,0,0,0,0
"COG1024",92,197,213,124,171,150,158,100,149,257
"COG1025",13,8,8,33,2,1,1,7,5,12
"COG1026",262,374,206,229,357,543,291,234,185,674
"COG1027",297,244,387,146,313,164,302,342,283,205
"COG1028",583,568,620,584,516,2319,2286,2513,2625,2453
"COG1030",19,28,54,15,43,21,34,59,10,34
"COG1032",837,1247,1085,1107,1438,1370,1548,1440,1334,1651
"COG1033",253,507,408,223,737,617,314,411,272,768
"COG1034",246,230,293,145,245,306,282,239,247,226
"COG1035",202,111,88,139,92,233,420,438,548,280
"COG1038",258,281,345,151,249,216,275,221,261,266
"COG1039",1,8,2,13,29,6,20,26,4,18
"COG1040",304,301,339,418,507,376,362,277,280,378
"COG1041",5,24,3,20,36,59,45,43,17,18
"COG1042",109,75,77,19,44,155,318,504,398,189
"COG1043",546,485,522,431,348,326,455,544,561,220
"COG1044",271,346,362,487,313,270,335,361,341,200
"COG1045",476,618,635,580,506,424,432,547,562,429
"COG1047",131,128,169,217,110,170,141,135,132,90
"COG1048",690,780,813,793,762,888,677,870,786,990
"COG1049",16,15,12,144,3,3,0,11,10,10
"COG1051",423,357,401,375,284,114,92,91,114,53
"COG1052",664,802,555,596,734,726,770,739,781,648
"COG1053",207,389,299,421,300,1783,1579,906,1528,1695
"COG1054",18,12,4,8,3,5,2,7,9,3
"COG1055",148,248,260,612,331,348,307,185,149,183
"COG1056",22,3,10,19,3,25,1,2,5,5
"COG1057",242,292,281,220,443,294,266,179,212,302
"COG1058",164,195,194,94,161,92,172,179,175,317
"COG1059",0,0,0,0,0,0,27,0,11,0
"COG1060",734,907,712,709,617,583,936,708,901,515
"COG1061",559,721,890,1762,2178,1255,1291,714,1113,975
"COG1062",23,2,9,22,1,0,0,3,2,0
"COG1063",741,722,763,636,734,746,703,752,721,935
"COG1064",10,17,10,32,5,6,6,62,5,9
"COG1066",332,541,597,493,698,525,606,472,516,533
"COG1067",45,17,62,111,296,81,15,11,36,29
"COG1069",45,198,53,36,19,33,195,55,231,81
"COG1070",1531,1191,1342,1908,1284,1446,1313,1439,1498,1111
"COG1071",234,162,83,43,48,34,60,379,327,78
"COG1072",5,5,6,53,3,2,4,7,5,4
"COG1073",1181,1504,1361,1066,1195,896,1142,1219,1662,1244
"COG1074",128,190,171,238,362,1080,835,756,547,1075
"COG1075",82,40,34,11,45,20,7,2,2,26
"COG1076",145,214,182,255,77,140,183,154,214,132
"COG1077",495,756,543,712,918,837,679,525,626,751
"COG1078",71,57,15,21,28,83,108,254,213,117
"COG1079",140,199,202,81,218,244,152,109,94,430
"COG1080",320,475,360,395,475,590,488,222,279,868
"COG1082",615,536,476,296,409,415,613,619,486,639
"COG1083",98,171,162,195,107,109,243,214,241,194
"COG1085",16,9,66,59,48,6,6,4,7,31
"COG1086",1481,1148,742,387,782,547,1005,1173,1423,842
"COG1087",371,465,472,470,635,495,506,369,370,519
"COG1088",1009,713,685,638,557,647,748,684,731,551
"COG1089",311,403,285,474,250,295,446,427,478,338
"COG1090",153,66,48,69,20,22,53,194,107,19
"COG1091",692,639,523,366,344,557,751,536,594,591
"COG1092",446,628,535,642,679,720,643,492,461,663
"COG1098",20,48,39,12,87,39,37,22,17,108
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",74,210,134,95,259,260,261,126,158,453
"COG1102",1,0,1,27,0,19,1,0,0,4
"COG1104",279,585,385,319,673,801,523,292,273,915
"COG1105",107,185,151,111,246,246,198,119,106,414
"COG1106",986,377,518,957,538,826,582,463,194,533
"COG1108",276,274,372,485,244,307,302,304,337,250
"COG1109",1129,1536,1583,1519,2047,1733,1741,1176,1267,1943
"COG1112",1582,1422,1318,1434,1658,1025,1167,2317,1470,618
"COG1113",68,41,156,121,133,7,16,56,50,32
"COG1114",72,121,145,55,215,98,213,75,146,283
"COG1115",742,961,858,1126,831,1135,1110,638,857,1218
"COG1116",216,177,192,129,276,338,302,227,183,313
"COG1117",331,356,346,185,251,75,76,79,103,85
"COG1118",18,34,28,17,39,186,112,60,107,274
"COG1119",170,144,315,427,204,208,260,337,251,130
"COG1120",626,669,598,564,553,720,770,637,671,569
"COG1121",242,399,337,319,222,77,74,68,78,56
"COG1122",411,579,1485,402,1080,809,584,430,319,1273
"COG1123",36,118,244,90,73,129,108,114,54,72
"COG1124",42,38,17,35,28,14,39,17,37,40
"COG1125",15,45,18,21,22,2,81,49,43,40
"COG1126",342,507,483,570,600,648,462,317,350,722
"COG1127",300,316,281,403,278,283,294,299,327,191
"COG1129",1027,585,419,701,484,756,737,296,486,1025
"COG1131",2288,1828,1916,1058,2068,2695,1840,2075,1666,2130
"COG1132",3718,4361,6503,3840,4820,6629,4606,4014,3662,7044
"COG1133",10,5,12,11,2,0,0,0,2,0
"COG1134",321,324,210,167,269,421,220,262,329,325
"COG1135",102,165,198,302,203,210,205,90,147,348
"COG1136",2010,2376,2357,1948,2593,2730,1958,2254,2003,2631
"COG1137",323,262,286,329,237,215,242,247,204,164
"COG1138",29,30,31,43,41,9,13,9,8,8
"COG1139",323,278,392,316,168,242,227,296,331,126
"COG1140",5,8,6,7,9,26,2,12,17,25
"COG1141",0,15,24,5,6,7,3,6,9,61
"COG1142",50,42,86,76,19,30,33,59,51,54
"COG1143",101,100,134,141,79,114,120,96,127,34
"COG1144",21,32,12,102,63,64,30,11,17,9
"COG1145",972,944,1006,533,1162,994,1217,1396,1046,1005
"COG1146",88,111,126,89,91,106,97,145,120,94
"COG1148",11,38,67,63,71,67,163,49,49,58
"COG1149",74,6,18,4,11,1,114,30,27,5
"COG1150",0,15,27,15,15,7,19,14,4,12
"COG1151",158,134,145,76,109,602,599,504,675,624
"COG1152",12,16,22,3,25,31,23,8,15,43
"COG1154",928,1143,818,1240,897,1049,1143,992,1019,929
"COG1155",513,603,573,237,612,438,565,483,543,526
"COG1156",348,543,394,168,443,258,497,362,517,343
"COG1157",98,54,38,126,31,173,70,82,39,28
"COG1158",225,304,381,313,541,480,373,256,281,299
"COG1159",318,299,432,455,531,421,399,368,356,345
"COG1160",209,231,211,194,249,945,1010,824,1006,811
"COG1161",61,148,114,69,302,243,226,73,109,276
"COG1162",455,476,411,471,473,432,437,444,449,413
"COG1164",194,274,290,123,318,143,59,52,40,120
"COG1165",156,74,85,226,91,480,336,496,211,151
"COG1166",403,389,488,682,327,361,445,531,560,186
"COG1167",520,490,633,386,762,831,487,446,298,900
"COG1168",878,865,848,777,464,636,749,749,994,639
"COG1169",189,158,222,337,174,171,186,279,275,105
"COG1171",306,433,369,486,346,545,440,241,363,499
"COG1172",779,283,206,451,261,429,537,224,292,460
"COG1173",405,486,813,338,540,521,631,290,421,864
"COG1174",17,47,18,14,22,3,86,55,63,77
"COG1175",1124,1054,1455,699,873,2062,1177,849,612,1797
"COG1176",277,317,334,428,303,396,359,311,267,379
"COG1177",234,342,393,383,299,405,417,317,284,432
"COG1178",333,195,70,131,165,228,296,87,181,144
"COG1179",228,348,323,327,403,306,331,221,276,351
"COG1180",806,443,394,556,506,432,405,463,381,447
"COG1181",292,584,638,575,546,520,516,407,642,494
"COG1182",12,3,10,10,5,9,10,13,9,9
"COG1183",341,248,261,288,234,240,236,215,217,193
"COG1184",0,1,2,1,2,2,0,0,0,5
"COG1185",610,995,938,1118,1094,1093,1011,831,852,952
"COG1186",464,536,563,550,555,574,551,456,462,534
"COG1187",258,450,585,441,701,690,446,325,392,516
"COG1188",166,153,180,155,170,175,160,117,123,156
"COG1189",81,132,177,65,177,214,163,86,83,271
"COG1190",623,881,795,787,979,829,864,716,851,815
"COG1191",307,456,374,246,1080,1027,371,234,270,1010
"COG1192",2119,1407,1421,1526,1392,1283,1179,803,593,1918
"COG1193",550,747,746,849,931,865,807,795,777,879
"COG1194",277,300,362,350,284,353,359,290,253,381
"COG1195",551,501,548,477,719,614,526,451,466,640
"COG1196",239,533,339,209,1069,855,568,259,339,994
"COG1197",666,1156,1027,1495,1546,1294,1275,1194,1104,1382
"COG1198",675,1019,871,994,1097,1053,1092,793,782,801
"COG1199",172,279,285,269,268,516,305,175,193,503
"COG1200",478,697,688,969,985,738,795,578,627,744
"COG1201",69,11,152,157,9,7,17,21,23,30
"COG1203",255,288,383,597,359,354,181,312,346,610
"COG1204",403,82,272,111,200,140,119,259,75,89
"COG1205",448,84,347,126,103,192,153,221,327,92
