"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG0426",1945,3138,3240,3618,3455,3159,3108,3504,2650,3027
"COG0427",2108,3149,3259,2763,2990,2358,2466,3318,2017,3122
"COG0428",1282,1027,817,1343,1465,907,800,779,439,884
"COG0429",337,90,8,20,2,112,51,1,293,1
"COG0430",297,6,0,3,0,5,0,0,9,2
"COG0431",720,34,3,10,8,21,19,493,171,6
"COG0432",772,522,1012,584,448,631,646,277,506,613
"COG0433",1863,514,643,346,751,2852,309,167,1876,710
"COG0434",312,42,23,13,144,17,243,40,22,61
"COG0435",444,54,19,68,106,110,35,459,144,85
"COG0436",8617,11690,12644,13417,11474,13125,11746,16088,9727,12771
"COG0437",4596,1037,140,192,192,829,404,202,568,86
"COG0438",25516,27641,26733,58045,30518,25449,41210,20518,50848,33875
"COG0439",2288,3083,2119,3753,2304,2141,3544,1891,5607,3084
"COG0440",1296,1471,566,470,1491,1557,1255,1821,575,1344
"COG0441",4385,6660,8411,8466,7336,4193,4676,4306,3439,4709
"COG0442",3057,3540,2840,2769,3628,3361,2410,4034,2131,2600
"COG0443",6357,5186,3927,3755,6555,5849,4727,5184,3953,4768
"COG0444",4040,2319,1773,977,2896,2481,2208,4535,1757,1888
"COG0445",3313,5337,6062,5474,5010,5005,4819,3665,3609,4774
"COG0446",5514,6554,3007,2270,4290,5378,6360,5699,4913,4587
"COG0447",892,839,1132,1872,668,1072,595,144,1045,936
"COG0448",1967,4410,2353,1599,5066,4280,3396,5666,1310,2703
"COG0449",3614,4127,4623,6976,4942,4759,3864,4902,2561,4561
"COG0450",1316,1046,778,149,749,734,1425,1088,1790,1308
"COG0451",9634,10417,9440,10114,9751,6429,9810,7295,11926,8283
"COG0452",1948,2734,2469,1394,2497,2985,2318,2157,1591,2652
"COG0454",8827,6698,4356,3053,6890,5612,8108,6302,7072,7309
"COG0455",3,539,104,218,560,236,394,67,75,223
"COG0456",1200,1143,301,407,1340,738,1045,1561,877,946
"COG0457",8957,13793,14695,20019,12525,14570,12207,5761,15458,14723
"COG0458",7200,9879,10128,13802,10176,9702,8991,7666,7643,9956
"COG0459",3359,3463,3136,4386,4039,3731,2616,2787,2636,3437
"COG0460",3132,4201,3163,4676,3939,4510,2960,3608,2536,3919
"COG0461",1448,2000,2153,2385,1852,1594,1623,1773,1062,1524
"COG0462",2041,3106,2616,3299,3555,2983,2397,4455,1880,2492
"COG0463",19825,32328,37856,44675,37142,17426,24043,18459,27209,23966
"COG0464",892,1890,2226,6193,2055,1052,1662,2876,1882,1375
"COG0465",4820,6736,3542,4541,7362,6724,5447,7816,3427,5601
"COG0466",2437,5323,4439,5398,5289,4448,3248,3628,3875,4792
"COG0468",2228,2523,2655,2129,2785,2737,2260,2995,2245,2551
"COG0469",2940,3643,3488,2471,3669,3970,2562,4107,3269,3088
"COG0470",1337,336,157,245,318,306,174,981,371,148
"COG0471",6186,5391,6053,5663,4630,6399,4931,4382,6233,5524
"COG0472",4224,3321,3564,4217,4817,3677,3660,4791,7260,3829
"COG0473",2011,2734,2492,2176,2468,2886,2895,3794,1707,2501
"COG0474",7226,7967,5333,6022,7566,7097,7244,10110,7318,8051
"COG0475",3097,2930,4778,4779,3251,6026,5696,1630,8936,6509
"COG0476",1312,1729,4240,1218,1209,1672,1331,1768,1301,1382
"COG0477",52425,14605,31551,20107,9708,16261,22214,36832,30122,15041
"COG0479",1475,1072,2539,2350,911,767,1317,1147,930,1135
"COG0480",9383,15950,12958,16976,15299,15345,21234,14805,8662,13907
"COG0481",3402,3729,3991,4844,4107,2739,2173,2411,1784,2397
"COG0482",2327,4020,3377,3385,3419,4489,4477,2095,4186,4236
"COG0483",1378,1126,252,316,542,881,746,1249,1460,996
"COG0484",2031,2648,2442,2184,2830,2703,1898,2956,1378,2783
"COG0486",2183,2948,2056,2793,3278,3254,3168,2517,2609,3273
"COG0488",11077,17058,15107,14988,15762,16517,15713,15565,14559,17238
"COG0489",6701,5490,10659,6673,8320,6841,7843,5725,9186,6361
"COG0490",26,0,5,3,20,17,21,0,13,41
"COG0491",2939,2555,2165,2309,2869,2235,2139,3015,4023,2436
"COG0492",2563,2440,1866,2697,2587,2599,1985,3898,1808,2049
"COG0493",7610,8438,9862,9237,7888,9566,6575,7602,5065,7507
"COG0494",6987,5831,2626,3229,6081,4152,4666,10195,3910,4470
"COG0495",4646,5889,6221,6741,6390,7263,5570,5894,3514,5504
"COG0496",744,1165,1879,2262,770,1180,1174,578,1203,1178
"COG0497",1927,2198,1772,2826,2289,3728,2897,3588,2098,3684
"COG0498",2570,3185,3248,2915,3450,2369,2034,2087,1260,1977
"COG0499",1865,364,568,137,401,421,879,662,1921,582
"COG0500",8949,8380,4725,4902,7787,6738,7874,5417,7972,6770
"COG0501",1908,1483,1805,1201,1418,1903,1280,1636,2591,1414
"COG0502",1448,2976,2009,637,2446,3953,3581,2402,3321,3650
"COG0503",1959,2917,2840,4263,2579,2675,2508,3325,2164,2423
"COG0504",3010,3795,3386,3481,4018,3845,3154,4088,2590,3049
"COG0505",1855,2390,2442,2688,2439,1754,1528,1862,985,1337
"COG0506",2063,714,806,196,386,663,1449,480,2900,954
"COG0507",7777,11232,9546,13487,13802,11499,9552,8988,6506,11876
"COG0508",1964,460,55,79,289,352,804,328,1801,490
"COG0509",828,482,600,321,491,441,935,493,937,586
"COG0510",784,747,137,113,365,708,324,1406,252,880
"COG0511",778,2386,2091,1662,1681,1279,2441,1182,2191,1948
"COG0512",1987,1371,1992,1436,982,1237,1017,1872,1079,1102
"COG0513",4176,4496,4920,4752,3802,6606,6474,4601,7202,6458
"COG0514",6254,8305,17634,14388,6752,10100,9665,6039,10750,11425
"COG0515",6958,5451,4751,8608,8037,4651,3560,12962,3076,3973
"COG0516",3426,3548,4190,4527,3623,2557,2176,3278,2311,2039
"COG0517",4877,4356,7616,6800,4311,4621,4740,7976,3604,3611
"COG0518",3267,4057,3704,3994,3452,3416,3445,4813,3638,3584
"COG0519",3196,3958,3618,3915,3493,3541,3706,3887,3502,3482
"COG0520",3338,3088,4462,3253,2922,3396,2774,4607,2248,3073
"COG0521",922,596,459,259,357,684,488,1263,327,302
"COG0522",1327,1733,1953,2266,2067,1722,1300,1402,1072,1373
"COG0523",1540,2221,1577,1692,2207,1982,1904,1197,426,1502
"COG0524",9338,9660,12582,11692,8227,11801,9303,9274,10243,10356
"COG0525",4888,5479,4350,5782,6027,6070,4749,6113,3363,4224
"COG0526",8723,10096,11119,14367,8631,7198,11224,6488,12050,11545
"COG0527",4784,5771,5212,7381,5256,6805,4974,4292,5789,6542
"COG0528",1644,1727,2147,2230,1938,1899,1920,1961,1609,1689
"COG0529",449,790,250,318,346,841,706,173,1001,871
"COG0530",1350,1827,842,608,2607,2350,2087,858,1665,2087
"COG0531",13428,3588,4045,866,3233,5004,4510,12302,4146,2865
"COG0532",2925,4905,6286,4314,4198,2470,1702,2293,2413,2673
"COG0533",1861,2575,2404,2447,2715,2819,1939,3091,1472,2388
"COG0534",17483,42483,27473,23964,43092,40458,37869,27636,25732,39068
"COG0535",2668,5268,6890,8449,4481,5730,7194,5017,2531,3893
"COG0536",1815,2553,2909,2728,2698,3159,2361,3463,1325,2418
"COG0537",1075,2136,1693,1851,1854,1863,2137,2482,1443,2098
"COG0538",1622,2511,3021,3539,2210,2541,2187,2009,1549,2378
"COG0539",3710,3864,3603,4675,4398,4625,4007,4205,3195,3406
"COG0540",1859,2050,2575,3216,2663,2371,2216,2220,1350,2238
"COG0541",2542,2905,3497,2602,3151,3445,2798,3411,2273,3061
"COG0542",10219,12752,15395,12445,13117,16255,10738,12536,7616,12014
"COG0543",2441,4458,5737,6629,4340,5287,4572,3723,4426,5014
"COG0544",2381,5516,4730,4745,5477,4816,4737,3824,3029,4324
"COG0545",2638,3135,5941,7031,2454,3293,3160,2071,3601,3375
"COG0546",3126,4144,4592,5018,3806,4093,4588,5271,2793,3808
"COG0547",1835,1752,2273,894,1584,1911,1937,2799,1353,2067
"COG0548",2295,2210,2108,1991,2034,2397,1931,2508,1563,1895
"COG0549",2362,1035,255,212,888,757,643,1413,482,579
"COG0550",9420,13493,14905,15308,14377,17259,11592,11295,9190,14265
"COG0551",2268,2289,1395,1057,2391,2279,1804,3214,1177,1807
"COG0552",1909,1795,2033,1343,2120,1779,1506,2731,1538,1865
"COG0553",5727,6866,6322,15623,6313,6502,3726,6966,9025,5933
"COG0554",1744,1975,741,626,1817,2387,2483,2238,1288,1477
"COG0555",364,611,111,227,393,466,363,653,166,205
"COG0556",2239,2508,2765,2565,2766,4097,2952,4194,3207,3967
"COG0557",2938,4459,4848,6076,4336,3734,3455,2699,3129,4429
"COG0558",1858,1343,450,1579,1673,1382,898,2100,1112,1221
"COG0559",870,924,690,632,1065,1138,851,2102,887,807
"COG0560",1780,1438,1012,1227,1861,1828,1550,2221,2029,1909
"COG0561",7293,7404,7654,4880,6526,7039,7131,11362,5572,6726
"COG0562",1169,2742,1253,9078,2207,2529,2479,3578,1234,2607
"COG0563",1630,1837,1792,1929,2072,2088,1692,2092,1345,1753
"COG0564",5083,7392,9067,11316,7382,7473,6549,5867,6598,7496
"COG0565",500,109,18,46,12,88,30,1,170,9
"COG0566",4555,5237,4263,3936,5702,5705,5280,6633,4402,5269
"COG0567",1845,490,26,74,2,194,83,7,322,11
"COG0568",3143,3057,4853,6739,2924,2648,1925,2853,2227,2606
"COG0569",3147,5064,4223,2974,6344,5316,5202,3804,3712,5265
"COG0571",1730,1832,1788,2872,1710,1053,1280,1377,1058,1422
"COG0572",1867,3386,5373,6021,3781,3489,4095,2100,3270,4076
"COG0573",1436,1616,1146,558,1873,1350,1135,1656,1126,1392
"COG0574",4046,7452,9246,9716,9487,7580,6016,3913,6465,8184
"COG0575",1311,2064,2379,2418,2081,1696,1752,2230,1445,1868
"COG0576",1422,1353,1201,2260,1465,1175,1367,1547,1181,1598
"COG0577",12524,16867,11366,11660,17916,19751,15087,25460,12220,15321
"COG0578",1527,524,185,119,383,1010,249,1,550,754
"COG0579",1150,1230,221,606,746,849,874,1410,931,775
"COG0580",1700,864,110,113,516,313,247,1385,557,467
"COG0581",1662,1739,1152,620,1974,1628,1612,2650,1523,1769
"COG0582",33530,25610,11361,9944,25658,24046,21209,19288,14749,18808
"COG0583",27801,13633,9766,12787,10744,12201,12549,22535,12358,10206
"COG0584",2778,2801,1549,3856,3570,3292,3892,2134,4565,5121
"COG0585",637,207,9,30,2,5,3,0,124,13
"COG0586",2238,766,1267,1619,661,1107,1120,2359,1698,1058
"COG0587",6874,8425,7842,6809,7883,8031,6486,8367,5776,6956
"COG0588",1404,483,704,201,374,1047,1093,1031,1157,701
"COG0589",3493,2338,4339,4731,2180,3164,3382,4337,4194,4097
"COG0590",1154,1621,2289,2070,1508,1516,1485,1611,1320,1597
"COG0591",3070,3543,5394,2818,4597,5080,6235,4812,6304,6327
"COG0592",2649,3289,2397,3622,3394,3005,2742,4028,2748,2929
"COG0593",1636,759,961,682,1230,1170,1378,2152,1911,1538
"COG0594",663,689,496,402,704,562,683,972,275,536
"COG0595",1354,2056,1278,3262,2924,2250,1855,3936,598,1564
"COG0596",4588,2834,1244,1111,2438,1952,1920,5579,1873,2160
"COG0597",741,782,427,347,971,692,609,1701,295,585
"COG0598",3119,3355,2909,2713,2133,2616,3185,2954,3478,3021
"COG0599",1606,966,734,1526,1402,1468,1565,746,1466,1998
"COG0600",3449,1662,712,767,1701,1181,1062,3128,939,1207
"COG0601",5174,3140,1733,1238,3193,2788,2282,8731,2070,1931
"COG0602",2046,2287,2494,1326,2492,2168,2171,2684,1971,2177
"COG0603",835,1014,1354,1770,1057,1089,908,746,1161,1108
"COG0604",1718,66,9,13,62,111,53,1041,629,60
"COG0605",1164,745,261,250,729,618,470,123,786,874
"COG0606",2863,2573,3324,3334,3156,3269,2984,4016,2355,3113
"COG0607",3056,3645,2061,2957,2103,2820,3397,1615,3686,3348
"COG0608",2836,3745,3968,4337,3614,4210,3576,2887,2745,3851
"COG0609",4093,4064,4215,2484,2754,3481,3662,1433,3039,2710
"COG0610",6973,4867,2296,5723,6823,8957,6209,5175,1801,4735
"COG0611",1422,856,247,353,719,461,572,597,1181,604
"COG0612",8365,7445,7174,14352,8225,5330,5368,1170,7151,6888
"COG0613",1301,1182,529,433,1375,1000,729,2092,982,786
"COG0614",4478,4422,4401,3156,3345,4204,4482,2075,3412,3335
"COG0615",1221,474,1338,2828,960,843,1129,360,1569,770
"COG0616",4378,1705,2886,2876,1590,1567,1420,181,3158,2683
"COG0617",3102,3343,2965,2576,3265,3175,2023,3628,2245,2670
"COG0618",1331,2776,2949,3500,3232,2944,2443,1697,1902,2565
"COG0619",2302,2478,1946,1006,3156,2207,2362,6371,246,2110
"COG0620",1791,1463,2930,1259,1152,2027,1137,3320,961,1477
"COG0621",5231,8165,9163,8815,8360,5253,4828,4638,4328,5538
"COG0622",1391,2074,1995,1704,1929,1255,1088,1221,924,1221
"COG0623",1238,969,1973,1466,656,957,474,107,1429,971
"COG0624",5230,3941,2790,3110,3414,5723,3335,7907,5030,4124
"COG0625",2772,256,25,58,24,96,44,27,764,14
"COG0626",2400,767,166,418,534,621,406,3812,831,389
"COG0627",1447,2525,736,625,1176,931,1006,1178,1199,1013
"COG0628",5712,5368,3849,4367,5669,4879,5119,4789,4543,5171
"COG0629",4655,3611,1555,1882,2755,1867,1332,3506,639,1415
"COG0630",3,301,68,36,207,112,77,0,54,40
"COG0631",1655,1958,1823,2674,3209,1642,1303,3118,1466,1367
"COG0632",1286,1454,1488,2093,1404,1611,1307,1731,874,1501
"COG0633",997,126,10,30,1,53,33,1,243,4
"COG0634",1146,1217,950,1354,1236,1606,1495,1887,1203,1628
"COG0635",3597,4491,3846,4338,4074,4306,4333,4217,3944,3737
"COG0636",517,1221,656,310,1236,1150,1029,667,968,1159
"COG0637",4856,4175,5254,3889,4117,4152,3893,4290,3278,4052
"COG0639",1898,1781,468,405,936,915,1401,777,762,1079
"COG0640",889,1250,660,743,1280,1226,1048,1840,381,769
"COG0641",4713,4728,9010,2696,5642,6513,6830,5335,6125,5999
"COG0642",53603,69992,60267,48713,77821,79556,92602,42025,145134,101883
"COG0643",1217,1243,198,283,1072,448,859,153,455,625
"COG0644",1987,95,24,18,26,33,11,586,303,35
"COG0645",0,0,0,16,3,0,0,0,0,15
"COG0646",4095,5235,6449,4693,4996,5703,4705,3168,3030,5591
"COG0647",1055,504,69,100,474,352,167,1827,345,393
"COG0648",1212,1399,943,549,1847,1763,2045,1685,1388,1786
"COG0649",1641,1474,1808,2207,1488,1434,1469,202,1635,2090
"COG0650",1250,87,19,41,25,132,65,7,146,39
"COG0651",2428,377,95,101,625,271,292,17,483,369
"COG0652",2037,2060,2396,3636,2474,2366,1736,2285,2173,2172
"COG0653",5548,7099,8574,5188,7619,6948,5499,5706,4430,6521
"COG0654",2155,58,7,23,3,57,893,1,388,29
"COG0655",1527,2495,1914,948,2836,2322,2784,2584,2057,2156
"COG0656",2590,1221,2248,793,1728,1270,2097,3763,1334,973
"COG0657",4823,4340,3561,2963,4143,4958,4897,7366,4715,4448
"COG0658",2437,2654,2460,1609,3007,2189,1735,2325,1912,2123
"COG0659",2032,4007,3888,4045,3603,2353,3810,1285,2997,3241
"COG0661",1651,287,645,126,277,181,593,1741,254,78
"COG0662",959,1549,1107,2198,1539,871,1523,615,666,886
"COG0663",1443,962,1235,734,1035,1398,1126,359,1258,908
"COG0664",3825,4793,5789,6643,5662,4525,5732,3751,8844,6089
"COG0665",3238,1467,131,228,383,572,525,363,600,490
"COG0666",3268,1483,509,168,509,2317,226,411,630,337
"COG0667",5987,4047,2926,1450,4332,4015,5715,4560,3965,6335
"COG0668",5126,4075,3382,6441,3978,4989,4942,3164,8356,5470
"COG0669",1216,1525,1278,1705,1343,1558,1710,1410,1022,1539
"COG0670",1546,666,1050,2036,630,220,151,614,272,212
"COG0671",2357,2130,2194,4476,2234,2053,1530,3754,1461,1680
"COG0672",719,168,14,43,3,56,9,1701,133,15
"COG0673",10111,7907,9736,8860,7207,6719,7388,4551,15802,7040
"COG0674",6218,9978,9795,10592,8906,11290,9417,11984,8448,10403
"COG0675",2545,5649,12863,5843,1490,2452,6342,9539,1200,1648
"COG0676",883,58,4,20,1,13,6,1424,84,3
"COG0677",1525,715,535,2267,1456,976,2065,172,3761,1542
"COG0678",2,51,5,9,2,0,2,23,0,3
"COG0679",2102,3092,1861,2695,2926,3336,2273,8325,1119,1679
"COG0680",809,189,403,38,46,100,227,37,136,17
"COG0681",2843,5123,4243,3811,4840,4617,4881,3649,4741,4873
"COG0682",1755,2389,3175,2832,2378,2196,2404,2588,1692,2033
"COG0683",1864,1298,905,485,1188,3419,1049,3803,1094,886
"COG0684",593,324,57,45,277,194,696,267,511,245
"COG0685",1946,2624,2992,2380,2742,1904,1717,1501,1192,1675
"COG0686",582,456,2409,1604,1085,1119,1431,353,1448,888
"COG0687",2487,3212,2225,817,2764,2695,2047,2013,2125,2639
"COG0688",1305,1607,1980,2008,1151,1266,1520,776,1591,1400
"COG0689",1165,207,277,58,115,145,216,774,297,27
"COG0690",60,138,18,28,9,33,39,7,72,4
"COG0691",994,1307,1198,1271,1267,1219,1067,1586,824,1167
"COG0692",1109,1488,1651,1645,1384,1552,1039,1221,1279,1318
"COG0693",1930,1607,1789,1864,2189,1799,2061,1319,2641,2060
"COG0694",385,67,5,17,22,18,10,43,85,18
"COG0695",479,141,18,38,3,44,8,629,116,9
"COG0696",2476,3638,4500,5328,4266,3753,2971,2016,2473,3372
"COG0697",12335,7536,11834,9009,6897,8474,9413,10967,8127,8030
"COG0698",1958,1623,1326,1766,1809,1330,1317,1186,1221,1503
"COG0699",2162,169,67,34,296,272,160,120,1042,417
"COG0700",915,1781,2405,3111,1722,1524,1273,916,1542,1670
"COG0701",707,442,330,1223,1255,309,896,1336,1513,605
"COG0702",1841,204,37,56,104,128,30,200,777,117
"COG0703",1814,2285,1949,2677,2022,2417,1977,3396,1122,1742
"COG0704",1546,1470,977,531,1607,1689,1810,2122,1417,1869
"COG0705",1805,1948,2597,2233,1940,1801,1716,1434,3178,2359
"COG0706",2425,2971,2732,2989,2969,4209,3365,3888,2562,3654
"COG0707",2773,3567,4018,3865,3344,3287,3301,4132,1819,3208
"COG0708",1316,1359,1757,1889,1253,1589,1848,1867,865,1488
"COG0709",507,779,500,340,359,860,569,1213,301,390
"COG0710",504,755,205,356,537,507,421,1547,88,507
"COG0711",938,1400,1258,928,1254,1388,1232,1570,771,1442
"COG0712",866,1094,753,436,1248,1258,901,1796,1237,1070
"COG0713",335,92,83,107,312,384,145,0,506,347
"COG0714",4079,4026,3951,4498,4798,4848,3920,3620,5219,4716
"COG0715",3629,2307,2057,2598,2046,1184,995,2809,1307,915
"COG0716",3161,2738,2577,2273,4065,3597,4877,3295,3459,3918
"COG0717",401,108,6,47,22,131,27,1264,575,34
"COG0718",314,717,344,315,757,591,537,767,205,471
"COG0719",4581,4445,5718,6062,4659,4557,5203,6063,4596,5379
"COG0720",663,769,1109,157,954,687,756,400,890,767
"COG0721",386,476,159,190,529,338,364,1108,149,321
"COG0722",3197,1542,250,494,1022,1174,725,3763,956,739
"COG0723",163,185,43,116,26,31,38,11,5,54
"COG0724",565,411,588,104,418,643,1307,283,1186,1127
"COG0725",364,452,444,190,237,670,623,1084,437,257
"COG0726",5912,5400,4064,3871,5722,5455,5975,5316,5813,5059
"COG0727",176,79,39,45,213,92,104,123,100,102
"COG0728",1861,406,181,143,249,381,361,3716,390,183
"COG0729",811,565,50,45,4,96,199,3,923,15
"COG0730",467,672,1089,248,320,968,775,1364,329,283
"COG0731",363,873,1400,1673,847,689,854,195,921,797
"COG0732",3986,3432,4578,18279,4049,4254,3856,2278,2472,2918
"COG0733",2528,6496,6577,9266,6549,6140,4578,3739,2532,4777
"COG0735",1492,2484,3145,3375,2488,1947,2307,2403,2409,2542
"COG0736",585,190,280,110,226,290,220,1129,202,178
"COG0737",3429,5117,6917,7271,3757,5220,4235,1499,5618,4716
"COG0738",3423,6835,12477,8790,4810,5788,7980,2798,10163,8281
"COG0739",5579,10062,10449,4640,9577,9311,10773,4158,8554,12450
"COG0740",2450,2619,2596,2261,3725,3293,2374,2936,1978,2669
"COG0741",5903,3450,2533,2356,2702,3899,2524,2724,3279,3342
"COG0742",1011,1497,1661,2049,1475,1560,1349,1678,1280,1488
"COG0743",2111,2732,2634,2813,2680,2936,2394,2391,1732,2565
"COG0744",5644,4619,2262,2684,3738,2864,2708,5123,3696,2970
"COG0745",13718,20482,28297,16582,24899,37515,39942,23468,42420,45558
"COG0746",410,364,69,176,181,140,145,736,147,104
"COG0747",7507,3316,1665,1001,3485,2875,2549,11220,4176,2142
"COG0749",4405,4828,5141,7595,6689,6595,4147,6288,4502,6594
"COG0750",2655,3780,3853,3834,4039,3522,2475,2466,1773,3237
"COG0751",668,287,463,123,57,290,543,1471,603,95
"COG0752",562,212,362,104,34,176,249,710,334,32
"COG0753",1908,684,39,27,838,137,406,8,1665,915
"COG0754",1785,657,57,66,62,117,116,36,415,209
"COG0755",1843,1957,412,2108,1952,2593,2605,56,3010,2640
"COG0756",3085,1506,1189,2758,2200,1594,1125,1679,1208,1447
"COG0757",507,902,1857,2155,1002,991,789,679,1049,1015
"COG0758",1895,2646,2584,3857,2197,2099,2539,2870,2703,2672
"COG0759",321,689,1054,323,556,678,658,402,194,490
"COG0760",3562,3218,5848,5306,3123,3450,2979,619,3358,3929
"COG0761",2016,2513,2517,2849,2816,2391,2632,3272,1648,2518
"COG0762",548,123,7,34,23,70,39,476,119,4
"COG0763",1214,1228,2740,3234,947,1159,1319,806,1442,1382
"COG0764",1606,2005,1893,2588,2132,2138,2112,1003,2309,2336
"COG0765",5674,4900,3575,3843,4942,4127,3321,10593,1429,3102
"COG0766",3002,3773,4163,3690,4211,3917,3326,3903,2290,3460
"COG0767",1221,932,2195,2130,985,838,1332,577,1207,1104
"COG0768",7443,12209,10930,15698,12398,13217,10586,12515,8049,10472
"COG0769",3437,3975,4132,4237,4620,4575,3397,5509,2499,3760
"COG0770",3175,5292,6876,7729,5048,6021,4889,3708,4909,6089
"COG0771",2576,3088,3447,3057,3232,3461,2592,3485,2662,2866
"COG0772",4659,6451,7050,8385,7148,6789,5656,7936,4292,5976
"COG0773",3778,3650,3770,4944,3460,3592,3041,3302,2645,2996
"COG0774",1268,1439,1883,2272,1361,1156,1225,500,1193,1264
"COG0775",2239,2705,2014,2090,2207,2771,2705,2062,2557,2971
"COG0776",2174,1899,3064,3932,2063,2143,3221,1378,2679,2540
"COG0777",669,1535,357,521,1336,1440,910,1213,561,982
"COG0778",3761,3688,4633,5199,3358,6060,5518,5419,6944,6028
"COG0779",637,776,344,418,906,692,649,829,319,481
"COG0780",956,962,1201,1524,785,790,974,771,966,891
"COG0781",1755,1373,1147,1535,1744,1411,1057,1189,1368,1634
"COG0782",2402,2276,1820,2774,2225,1715,2120,1954,798,2016
"COG0783",767,230,105,147,354,647,927,689,899,819
"COG0784",10298,13993,8224,5142,14484,11627,12725,9630,18069,11986
"COG0785",147,43,4,2,13,17,18,43,353,7
"COG0786",1029,1256,337,447,1130,1481,1530,1593,1261,956
"COG0787",3421,3879,5678,5621,4161,4320,3433,3354,3100,3935
"COG0788",393,303,215,51,267,728,531,35,897,742
"COG0789",4453,2706,2242,2632,2673,2523,2657,6302,2862,2383
"COG0790",3889,1412,472,1370,1326,2109,764,1322,1868,1333
"COG0791",5239,5136,2301,1752,7637,5190,3613,6866,2172,4736
"COG0792",905,1092,1151,1220,1005,971,1369,1286,806,1105
"COG0793",5373,12646,19767,15156,11205,11651,13125,4171,14761,14792
"COG0794",1840,1114,3887,2039,852,1090,1685,1803,1664,992
"COG0795",3875,1650,5144,7014,2172,1901,2214,984,3071,2600
"COG0796",1523,1981,2607,3137,1866,2387,2176,2194,1534,1925
"COG0797",835,207,89,1962,66,51,62,1,169,8
"COG0798",123,129,67,2143,138,217,97,773,382,115
"COG0799",662,912,1328,1766,1202,901,1290,1334,893,1059
"COG0800",1071,1890,2044,926,1305,1717,1351,1974,1397,1330
"COG0801",1176,997,1173,1248,1000,916,720,1744,794,1017
"COG0802",1204,1351,1391,1596,1287,825,972,1535,1023,1200
"COG0803",2431,1608,989,1040,1734,2178,1604,3757,1043,1547
"COG0804",52,183,78,25,644,271,77,363,167,240
"COG0805",1417,927,992,188,1026,935,1605,791,1093,2067
"COG0806",819,871,1407,1659,1114,762,774,1552,779,678
"COG0807",1344,2170,2297,3287,2163,2054,2111,1283,2282,2128
"COG0809",2059,3788,5741,5562,3929,4011,3931,1841,3049,4100
"COG0810",1019,160,6,25,15,26,42,2,38,28
"COG0811",1472,1563,2706,2038,974,2840,3210,846,2978,2304
"COG0812",1684,1466,1464,1474,1391,2073,1760,2513,1561,2008
"COG0813",772,620,279,197,621,490,425,847,413,326
"COG0814",5291,972,141,236,350,248,125,1459,1089,191
"COG0815",1481,319,24,62,116,198,108,2,175,182
"COG0816",1013,1075,1027,1766,1206,1144,1025,1357,1003,1118
"COG0817",861,765,1366,1132,925,943,939,1096,983,1038
"COG0818",581,615,304,91,288,566,590,166,521,477
"COG0819",319,255,62,94,468,302,615,764,10,133
"COG0820",2708,3170,2256,4334,3661,2525,1976,2520,2100,2854
"COG0821",2456,3208,4463,2380,2932,4088,3384,2457,2161,3215
"COG0822",1053,2401,1707,2264,2607,2651,1979,2665,1410,1913
"COG0823",2359,992,961,332,1371,1219,2804,1540,3786,1572
"COG0824",1500,1292,788,602,990,1135,1643,825,1121,1269
"COG0825",647,1659,375,541,1548,1543,970,1083,584,1034
"COG0826",6207,6850,7441,7957,6626,6371,6331,6359,4498,6794
"COG0827",1623,5922,5939,4440,8566,8057,6403,3839,1413,7625
"COG0828",187,250,135,140,282,193,166,214,35,209
"COG0829",15,91,29,11,322,100,48,119,69,112
"COG0830",20,80,38,19,251,102,28,103,70,90
"COG0831",13,51,19,4,173,37,28,89,43,56
"COG0832",14,35,25,3,246,58,35,85,50,62
"COG0833",917,131,798,21,7,101,390,2876,307,5
"COG0834",8668,6811,4062,4438,6447,5832,4705,12531,3829,4144
"COG0835",383,1561,288,345,1543,717,875,217,258,676
"COG0836",1840,3105,4074,6823,2845,1863,3130,406,2728,2650
"COG0837",569,10,3,9,1,17,9,0,112,5
"COG0838",523,515,961,1029,440,548,633,124,367,662
"COG0839",693,780,1421,1336,614,974,1148,185,510,992
"COG0840",3829,22909,2984,5043,14771,11165,10334,5035,4162,10841
"COG0841",23257,26089,28632,10206,21019,19321,19795,7302,28419,21589
"COG0842",5356,4825,8409,6138,5778,3560,4088,3346,5982,4751
"COG0843",743,17,3,6,0,15,5,0,287,2
"COG0845",14915,17576,23451,13305,15143,20152,23066,8820,33867,23096
"COG0846",1521,3747,2094,3133,2756,3382,2175,3395,1475,2435
"COG0847",2083,1822,2234,4868,1544,1666,1716,1180,2600,2001
"COG0848",590,256,485,88,87,162,381,240,525,54
"COG0849",1765,2004,2991,3943,1946,1299,1061,326,2086,1655
"COG0850",498,557,301,127,532,343,458,295,328,349
"COG0851",274,224,161,65,229,139,258,151,185,130
"COG0852",1469,1416,1773,2048,1425,1442,1462,203,1790,2124
"COG0853",709,620,696,1119,711,683,879,309,632,745
"COG0854",891,873,441,245,611,948,871,186,1026,1064
"COG0855",3224,4739,4666,2365,3941,4878,4771,5174,4134,4597
"COG0857",1363,33,2,20,2,121,15,1296,227,6
"COG0858",905,1334,1365,1957,1219,1151,1208,1482,855,1132
"COG0859",3035,1396,3358,3180,1112,774,1646,1442,2564,1088
"COG0860",3432,3856,2795,2287,4238,3231,3298,4018,2546,4153
