"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG0426",2819,3004,2699,2798,3009,2815,2829,2381,3463,3227
"COG0427",1510,2675,2205,3296,2453,1930,2246,2156,3432,3517
"COG0428",2215,1258,1669,723,1396,1819,1033,1653,1047,1487
"COG0429",33,60,156,50,18,28,54,55,77,38
"COG0430",1,21,94,2,9,0,23,11,13,8
"COG0431",12,14,244,114,45,23,57,30,30,1189
"COG0432",301,404,441,499,418,451,716,329,621,230
"COG0433",1351,1393,1084,1223,401,1318,1887,5584,783,1889
"COG0434",37,144,84,175,44,41,171,72,90,33
"COG0435",172,59,260,8,120,82,99,154,68,129
"COG0436",13129,11178,10342,10576,10733,11920,13364,9431,12976,12733
"COG0437",273,546,1530,121,224,327,312,464,554,410
"COG0438",40721,33988,26458,34058,29062,32264,34092,35536,31095,20952
"COG0439",1902,3590,1892,2892,1829,1893,2229,3162,3307,2672
"COG0440",779,755,929,707,1288,1229,1431,802,1029,1167
"COG0441",7857,6202,6377,5948,6461,7650,6275,10104,6258,7378
"COG0442",3989,2765,2876,2883,2739,3839,3368,4546,2887,3817
"COG0443",8848,4458,6856,3674,5120,7335,4745,6806,5625,6661
"COG0444",2061,2535,3731,1936,2404,2454,2146,1958,2372,3177
"COG0445",5270,3774,4549,4146,4144,4993,4314,6487,5551,4977
"COG0446",4795,4781,4705,6382,6252,4817,4599,3691,5850,4589
"COG0447",1233,444,631,795,641,971,850,388,1112,941
"COG0448",3312,2604,3604,1724,5246,3799,3035,2105,2915,3963
"COG0449",4034,4328,4158,3926,3534,4340,4755,5966,4688,4338
"COG0450",567,1112,788,1436,702,736,1181,1530,1319,795
"COG0451",9752,13444,10905,13329,9340,10446,12293,11796,12437,7758
"COG0452",2813,2303,2208,2066,2514,2635,2675,2201,2493,2443
"COG0454",8871,6397,7722,6959,9814,7347,7703,7158,6235,5733
"COG0455",389,232,417,50,1029,685,243,127,107,238
"COG0456",1135,846,1330,739,1386,1154,794,1219,630,1163
"COG0457",21819,14398,10972,16298,11626,15842,15674,10084,15100,8737
"COG0458",7542,7922,8891,8140,7728,8425,8129,6019,9672,10742
"COG0459",3569,3177,3175,3066,3089,3838,3463,3913,3796,3978
"COG0460",4585,3353,3574,2855,3690,4348,3875,2317,3741,5010
"COG0461",1714,1372,1448,1431,1893,1848,1531,1510,1542,2388
"COG0462",3526,2541,2779,2277,3196,3481,2898,2022,2467,4486
"COG0463",41475,31399,30499,30715,38470,37490,31584,31631,32122,26280
"COG0464",1742,2002,1353,2011,1371,1828,2521,1331,1273,1735
"COG0465",6631,5315,6928,4396,5304,6626,5217,8474,4915,7214
"COG0466",5292,4301,3745,3837,5205,4944,4137,4990,3693,5302
"COG0468",2806,2679,2427,23332,1980,2921,2573,3613,2816,2886
"COG0469",4527,3014,3307,3031,3083,4289,3220,5263,3178,3951
"COG0470",159,246,402,317,120,324,454,285,428,1436
"COG0471",6353,6182,5534,4239,4363,5390,5620,3983,5126,5181
"COG0472",4384,4853,3218,4642,3005,3886,3810,7096,3692,5782
"COG0473",1658,2434,2684,1915,2240,2148,2821,1973,2568,2560
"COG0474",12774,6792,7991,7927,5632,12146,7800,15048,7451,11194
"COG0475",5015,5942,4436,8261,3818,4916,6078,4016,6647,5934
"COG0476",957,786,1046,846,813,1700,1529,1496,956,1732
"COG0477",10862,15517,27604,22007,12680,10701,20038,12145,19438,34692
"COG0479",1024,895,1067,1122,834,1077,944,774,1635,1465
"COG0480",15349,13209,13163,13801,13097,15397,16346,14196,14527,12752
"COG0481",4466,3688,3922,3145,3530,4237,3856,5533,4225,4174
"COG0482",3589,4420,3702,3908,3045,3865,4046,4812,4347,3263
"COG0483",495,1090,1048,1279,720,642,1150,1133,904,721
"COG0484",3278,2233,2648,2003,2329,3233,2182,3193,2230,2711
"COG0486",3475,3145,2858,2766,3129,3252,3247,4468,2982,3360
"COG0488",16659,15083,14416,15968,16124,16455,16298,19331,15128,17424
"COG0489",6952,6115,5344,5642,5480,6655,5515,7399,6461,6926
"COG0490",31,89,5,54,14,28,19,37,39,11
"COG0491",2680,3235,3335,2738,2593,2503,3337,3420,2760,3136
"COG0492",2361,2498,2139,2378,2648,2377,2614,2807,2726,4040
"COG0493",6882,7150,7435,5251,7209,7978,7462,5906,8274,9010
"COG0494",6118,3998,6161,2905,8180,6409,5925,6179,3619,6042
"COG0495",5957,4538,5213,4846,4456,6379,5889,5913,5889,6597
"COG0496",1130,1179,888,1083,867,1109,1182,840,1380,1278
"COG0497",3832,3053,3037,2957,3054,2358,2257,2054,1905,2833
"COG0498",2329,2730,2729,2825,3242,2736,3231,2366,3191,3684
"COG0499",244,1310,1092,933,354,446,659,708,1048,663
"COG0500",7187,7363,9443,6611,7961,7600,7355,5741,6910,6152
"COG0501",984,1535,1189,2630,1141,1050,1661,1194,1364,1466
"COG0502",1908,3944,2577,2975,2754,2376,2942,2353,3382,2148
"COG0503",3204,2151,2347,2159,3241,1846,1944,1190,1803,2349
"COG0504",2609,2212,2444,2088,1828,4060,3505,4987,3396,4298
"COG0505",2426,1913,2206,2123,2349,2499,2490,1626,2538,3050
"COG0506",188,850,1382,313,328,645,808,790,1951,155
"COG0507",12161,10025,9122,9777,12206,11088,9681,11974,10350,9486
"COG0508",145,660,1357,1039,179,240,202,356,633,502
"COG0509",512,540,615,875,363,482,673,574,775,336
"COG0510",287,489,299,302,1676,166,323,1074,744,789
"COG0511",1337,1440,1629,1582,1560,1963,1693,1906,2505,1920
"COG0512",1485,949,1537,1245,1369,1479,1416,789,1003,1281
"COG0513",6847,7061,5977,6814,5998,6361,6369,5993,7992,6503
"COG0514",8296,8348,6752,9749,7103,7931,10364,8452,10338,8710
"COG0515",11005,4934,7947,2578,5669,7967,6608,8193,3830,7068
"COG0516",3870,2747,3531,3105,2980,3705,3446,3446,3597,4682
"COG0517",4775,3800,4738,4609,4142,4614,4332,4790,4270,6745
"COG0518",3533,3889,3944,2888,3058,3483,3730,3900,4805,4716
"COG0519",3491,3673,3764,2944,3007,3501,3172,3713,4508,4454
"COG0520",3106,2782,3074,2523,2492,3313,3593,4058,3252,3664
"COG0521",327,298,562,237,577,321,288,284,433,964
"COG0522",2116,1359,1469,1600,1760,2022,1644,2262,1126,1964
"COG0523",2151,1269,1935,607,1472,2500,1502,2245,2031,1221
"COG0524",9824,10812,9795,9300,9706,9654,11786,8392,9951,9315
"COG0525",5444,4473,5133,4502,4283,5812,4899,7459,4964,6938
"COG0526",8696,11509,8875,15992,11307,9046,9845,10445,10744,6574
"COG0527",7000,5428,4547,6401,4943,4118,4122,3181,4091,4179
"COG0528",2015,1626,1835,1712,1918,1866,1853,2381,2000,2070
"COG0529",582,608,471,605,311,519,894,528,613,154
"COG0530",990,1082,1375,1023,1393,1948,1711,2567,1887,1594
"COG0531",1672,3930,5960,4221,3123,2355,3950,2675,4901,15450
"COG0532",5518,3167,3529,4282,2399,4789,3393,4154,3366,4361
"COG0533",3243,2274,2481,2182,2119,2885,2592,3246,2407,3131
"COG0534",36162,36792,37996,27658,41671,39541,36018,29738,35878,25840
"COG0535",4628,3903,4619,3351,6854,4949,2833,5741,4246,2951
"COG0536",2923,2178,2515,1928,2230,2829,2541,3960,2559,3329
"COG0537",2199,1928,1501,1790,1846,2265,2366,2311,1719,1725
"COG0538",2280,1791,2230,1667,2310,2508,2525,1442,2215,2161
"COG0539",4399,3963,4102,3463,3806,4289,4125,4319,4220,4149
"COG0540",2281,2201,2149,1904,2547,2370,2226,1656,2317,2899
"COG0541",3445,2867,2797,2680,2326,3458,3066,4513,3318,3467
"COG0542",14542,13023,13064,9189,10809,9583,7996,12353,11280,10257
"COG0543",4783,4634,3900,4148,4124,5063,4668,4097,5136,4475
"COG0544",5325,3623,4053,2572,5882,5216,4208,5035,4836,5096
"COG0545",7645,2564,2093,3894,2636,4559,3938,1923,3498,2714
"COG0546",5550,3747,3990,3959,5173,4573,3883,2825,2952,5057
"COG0547",1001,1359,1816,1206,1926,1485,1708,1145,1723,2006
"COG0548",1436,1605,1959,1632,2114,1910,2036,1224,2067,1996
"COG0549",612,702,954,673,1077,778,486,602,573,1758
"COG0550",13627,13261,14194,11134,12730,13305,11516,14432,18102,10926
"COG0551",2367,1653,2886,1024,2320,2506,2036,3230,2088,3067
"COG0552",2241,1618,1867,1429,1703,2022,1993,2849,1600,1976
"COG0553",6224,6312,7304,22231,4664,6506,8682,13393,8967,7300
"COG0554",1426,1416,2241,1206,1893,1822,1434,1209,2198,2558
"COG0555",343,243,443,76,713,480,201,100,131,510
"COG0556",4254,3401,3847,3225,3094,4126,3250,5476,3547,4527
"COG0557",4331,3600,3793,3681,3625,4496,3067,7291,4458,5305
"COG0558",2302,1392,1537,923,1276,1711,1647,2430,1139,1654
"COG0559",689,898,1342,840,833,925,1170,902,1127,850
"COG0560",1506,1760,1946,1649,1399,1660,2371,1318,1719,1142
"COG0561",6770,5611,6000,6554,7829,6332,7279,5048,6803,10835
"COG0562",1757,1591,1682,2486,2376,2281,1859,1606,1989,2502
"COG0563",2077,1598,1805,1853,1607,2386,2080,2783,1874,2380
"COG0564",8372,6650,6295,6719,8173,7624,6977,9458,7507,9177
"COG0565",32,113,291,6,24,61,44,59,95,78
"COG0566",6127,5001,5212,4800,5277,5722,5669,6185,5853,5546
"COG0567",55,126,1067,6,43,84,57,99,159,139
"COG0568",4448,2564,3169,2530,3256,3639,2289,5287,2235,5106
"COG0569",4480,5040,4607,4469,4385,5051,5104,4085,5585,4759
"COG0571",1995,2024,1862,1906,1833,1778,2091,2000,2048,2321
"COG0572",4865,3444,3546,4050,3313,4399,3184,4831,3387,3912
"COG0573",1228,1968,1616,1581,1819,1422,1624,1290,1979,2550
"COG0574",9690,7168,6880,6204,6703,8884,6101,8665,7685,6273
"COG0575",2072,1848,1729,1680,2241,1890,2210,2809,1642,2070
"COG0576",2082,1421,1361,1423,1416,1701,1483,1718,1270,1633
"COG0577",17909,17335,15035,16191,22912,17010,18813,21738,15954,15823
"COG0578",354,207,687,936,102,286,594,422,531,201
"COG0579",597,614,1668,509,1493,593,745,449,711,976
"COG0580",379,594,550,797,167,488,813,783,476,1422
"COG0581",788,987,1226,1040,1123,1537,1715,1293,1926,2443
"COG0582",35161,27412,25370,24766,29838,30756,33957,24923,22110,14107
"COG0583",11473,12093,19503,9175,14029,10843,10098,10339,9238,19504
"COG0584",2032,4113,3250,3988,3496,2371,3945,3471,3473,2981
"COG0585",15,4,221,8,18,21,0,0,30,16
"COG0586",897,1064,1239,926,758,773,1294,778,966,1898
"COG0587",8245,6310,6613,37129,6730,7518,7484,10509,7953,7989
"COG0588",420,1128,1007,1243,623,600,1021,1122,1361,1224
"COG0589",2232,3495,2254,4161,2046,2202,4112,2653,3765,4623
"COG0590",1947,1554,1436,1784,1431,1611,1556,2254,1528,2093
"COG0591",3370,4891,3733,5149,3612,3799,4780,3864,5194,4038
"COG0592",3956,2938,2938,2852,3527,3423,3205,3768,2809,3317
"COG0593",953,1663,1122,1531,285,901,1962,965,1176,210
"COG0594",878,530,691,393,1158,738,509,927,353,812
"COG0595",2746,1604,2030,1264,2382,2747,1874,5254,1672,4827
"COG0596",2730,2196,3492,2541,3853,2606,2566,3065,1495,4977
"COG0597",1042,673,995,475,1776,891,742,1026,580,1193
"COG0598",3243,2532,2634,3526,2914,3378,3112,2841,2773,2787
"COG0599",1438,1732,1392,1779,904,1074,1402,824,1357,1056
"COG0600",1629,1397,2212,974,1232,1590,1446,1489,1201,838
"COG0601",1506,1922,2708,1395,2020,2676,3319,2078,2405,3613
"COG0602",1792,2282,2155,22588,2229,2176,2430,2749,1940,2867
"COG0603",1326,1305,689,1544,939,1058,1126,691,911,1320
"COG0604",75,64,770,377,41,45,402,59,66,509
"COG0605",611,878,856,1347,368,565,830,1728,638,143
"COG0606",3154,2915,2999,2743,2730,2920,3196,3303,3706,2730
"COG0607",4080,3121,2840,2951,3142,3250,2508,2632,3862,1600
"COG0608",4228,3337,3703,3577,3289,3674,3340,3807,3186,4034
"COG0609",3081,3814,3509,3174,3098,3309,2853,2363,3609,3029
"COG0610",11441,5150,7174,6976,5851,9379,5694,4618,4229,8622
"COG0611",414,1205,982,1238,548,474,587,807,904,603
"COG0612",12519,11692,8815,11796,5278,9853,8843,11774,10305,4983
"COG0613",1022,915,1399,1043,825,1349,1221,2954,873,1548
"COG0614",3657,4499,3453,3670,3211,4156,4135,2978,4065,3408
"COG0615",598,2417,930,1147,763,770,1141,645,624,1917
"COG0616",2009,2118,1398,2841,1698,1674,1876,1616,1775,1307
"COG0617",3304,2685,3068,2414,2312,3014,2577,3587,2496,3275
"COG0618",3255,2129,2581,2139,3479,3478,2599,3174,2304,2866
"COG0619",2315,1556,2306,1442,2797,2116,3040,1512,1642,3472
"COG0620",2832,1220,1921,1567,1947,2023,2267,1126,1157,2878
"COG0621",10368,7123,6936,7078,7435,9230,8269,10570,8255,6924
"COG0622",2185,1685,1630,1482,1770,2030,1972,1919,1601,1661
"COG0623",1336,959,689,1343,653,1022,902,1207,726,1447
"COG0624",3294,4732,4834,5493,3037,3146,5172,4809,5111,7078
"COG0625",65,135,1420,64,89,98,47,42,132,74
"COG0626",644,387,1093,504,483,589,865,444,307,1738
"COG0627",1169,1988,1239,1749,2154,1706,2313,1105,1340,843
"COG0628",6027,5146,6368,5262,5054,5921,5309,5775,4373,5082
"COG0629",2775,2317,2498,1637,3394,2902,4299,3101,1780,2743
"COG0630",80,379,27,5,141,282,174,92,53,236
"COG0631",3975,1719,1918,966,2320,3364,1983,2656,1375,2282
"COG0632",1879,1302,1437,1395,1491,1647,1707,2118,1570,1739
"COG0633",20,33,309,10,27,26,33,24,57,44
"COG0634",1773,1544,1566,1608,1678,1785,1990,1198,1564,2088
"COG0635",4596,3551,3804,3156,3944,4279,3787,4185,3785,3444
"COG0636",810,1045,992,1174,1101,1190,1345,789,1010,742
"COG0637",3496,3965,3946,3768,3570,4107,4571,3123,4016,5002
"COG0639",792,1783,1465,1494,628,1180,1359,1003,1251,1284
"COG0640",1107,916,1201,736,1325,1254,1334,1544,753,2496
"COG0641",6974,6096,4841,6932,10162,5273,5570,5627,6949,4188
"COG0642",66491,129572,81025,95240,75747,45614,55374,54813,59311,31614
"COG0643",951,499,949,331,1317,1456,444,295,259,320
"COG0644",16,20,546,32,50,34,28,25,82,559
"COG0645",10,1,15,0,0,31,0,4,1,0
"COG0646",5323,4326,5171,3610,4231,5284,4936,3293,6092,4313
"COG0647",232,366,847,479,189,323,703,376,389,791
"COG0648",1122,1567,1690,1447,2166,1476,1990,2434,1780,1144
"COG0649",1607,1842,1280,2032,956,1514,1573,1174,2086,652
"COG0650",49,70,205,65,20,50,20,93,128,23
"COG0651",395,1137,1729,837,156,323,235,510,742,111
"COG0652",2807,1946,2115,2914,2034,2367,2047,3717,2195,2510
"COG0653",7610,5609,5634,5307,6214,7724,5839,8062,6006,7457
"COG0654",102,25,1237,17,35,157,75,5,122,43
"COG0655",2020,2616,2330,2254,2433,2036,2391,2563,2138,1361
"COG0656",1062,1844,2814,1672,1870,860,1259,1628,1741,4020
"COG0657",3618,4421,4747,3180,6405,4151,5171,3887,4756,5844
"COG0658",2111,2062,2003,2019,2026,2879,3245,4433,2596,3441
"COG0659",3042,3231,3302,2445,3508,3446,2604,2026,3712,2927
"COG0661",299,182,643,430,915,212,481,2674,304,998
"COG0662",1254,1066,1188,370,1037,1600,908,843,670,1299
"COG0663",652,805,1494,1241,1146,854,964,663,1054,802
"COG0664",5649,6320,4051,7475,5779,4462,7137,5334,5956,5775
"COG0665",701,724,2037,388,296,741,439,539,463,96
"COG0666",635,2794,2044,1578,432,601,1186,687,421,236
"COG0667",2307,3510,5891,4005,3725,3344,4924,3425,3374,3790
"COG0668",5906,6046,5191,6094,3999,5060,5260,5333,5242,4495
"COG0669",1017,867,968,889,1013,1629,1596,1291,1444,1506
"COG0670",1285,281,602,331,715,935,445,1324,278,1330
"COG0671",3337,1639,2069,1552,2948,1729,1449,1339,1108,2379
"COG0672",29,13,181,63,17,34,305,11,44,182
"COG0673",5493,11689,9486,11004,6293,5672,10287,9614,10693,7470
"COG0674",9473,8804,7240,9102,7554,10338,8401,9227,10562,9681
"COG0675",1590,3468,1811,2880,1742,1060,2320,2394,1154,10517
"COG0676",23,3,329,13,15,17,268,5,14,160
"COG0677",2292,1769,1160,2651,939,1537,1700,1772,1082,969
"COG0678",15,16,0,32,0,12,0,0,1,8
"COG0679",2660,2413,1835,1269,2693,2255,2943,2018,1825,4566
"COG0680",32,65,322,140,25,52,67,62,120,98
"COG0681",4755,5058,3797,4121,5168,4793,5302,6998,4724,3658
"COG0682",2045,1948,2127,2213,2037,2111,1994,2857,2233,2881
"COG0683",861,2029,1889,1336,799,1116,1822,1443,1085,1214
"COG0684",176,609,697,343,146,333,182,349,187,363
"COG0685",2588,2180,2742,1968,2251,2579,2377,1692,2657,2377
"COG0686",334,1264,699,1679,830,425,972,934,1326,1004
"COG0687",1882,2073,2519,1682,2906,2127,2200,1547,2465,2796
"COG0688",1541,1273,1076,1617,1487,1411,1678,997,1399,1232
"COG0689",67,223,642,85,40,110,241,85,125,140
"COG0690",30,29,74,36,11,26,38,33,25,40
"COG0691",1675,959,1082,1268,1298,1496,1474,1687,1047,1309
"COG0692",1510,798,865,1864,1232,1542,1636,1267,919,1356
"COG0693",1443,1883,1810,2089,2483,1643,2100,1387,2406,1785
"COG0694",95,156,148,39,21,83,11,293,33,118
"COG0695",43,21,146,44,15,39,151,2,10,178
"COG0696",4008,3338,3204,3008,3452,4136,3450,4355,3946,3226
"COG0697",7081,8121,8361,9491,6779,6792,8989,6619,8226,9768
"COG0698",2018,1407,1677,1318,1643,1337,864,1119,794,881
"COG0699",200,318,623,102,271,633,739,356,148,19
"COG0700",1880,1644,1088,1780,1331,1880,1439,1050,1704,1360
"COG0701",269,326,840,1047,242,408,514,486,571,394
"COG0702",32,80,784,193,229,47,26,98,114,1949
"COG0703",2353,1883,2160,1279,2571,2184,2272,1515,1814,2353
"COG0704",1198,1566,1652,1526,1588,1563,1895,1034,1575,1449
"COG0705",2121,1908,1858,2781,1758,1923,1986,2383,1924,1254
"COG0706",4384,3401,3644,3406,3825,4015,4248,3766,3495,4459
"COG0707",4375,2643,3435,2809,3784,3539,3007,5847,3391,4051
"COG0708",1773,1427,1361,1389,1743,1382,1694,1121,1395,1951
"COG0709",179,269,312,141,685,447,296,347,488,780
"COG0710",453,361,681,201,799,514,346,361,538,1125
"COG0711",1261,954,1225,1011,646,1402,1386,858,1242,1487
"COG0712",733,1084,906,881,997,1100,1177,685,873,1346
"COG0713",106,243,216,303,58,136,298,132,226,61
"COG0714",3991,5368,4641,3257,4830,3112,3205,3199,2902,2375
"COG0715",2119,2000,2911,1543,1772,2019,1684,2340,1964,2312
"COG0716",2485,3076,4317,3691,3334,2580,4173,2777,3025,2984
"COG0717",118,82,150,114,327,40,304,123,68,441
"COG0718",777,493,582,287,518,749,476,994,423,928
"COG0719",4247,4180,4364,4531,3915,5025,4841,6249,4949,5171
"COG0720",476,973,707,15174,604,692,948,768,702,633
"COG0721",520,307,325,195,901,539,509,988,188,602
"COG0722",818,725,1602,444,1453,1039,1332,665,594,1427
"COG0723",67,70,74,64,87,98,81,273,55,15
"COG0724",384,1044,612,1345,558,462,1067,953,1031,93
"COG0725",302,332,444,331,635,309,307,386,490,828
"COG0726",5789,5395,6493,4512,5678,5979,5823,11683,4748,3825
"COG0727",171,108,145,100,112,137,390,49,123,104
"COG0728",104,378,741,121,133,142,984,114,326,504
"COG0729",34,8,257,141,40,38,21,24,80,56
"COG0730",372,574,456,422,339,320,497,727,493,1808
"COG0731",1018,1067,649,1284,777,945,1384,819,1270,774
"COG0732",8154,2505,3689,5362,5422,6304,4053,3117,3219,4605
"COG0733",5642,4379,5045,3736,5691,5367,5385,3898,4591,5254
"COG0735",3095,2346,1961,2420,2370,2900,2411,2847,2126,2414
"COG0736",259,182,325,150,161,282,360,621,220,720
"COG0737",4112,4411,3830,5722,3183,4235,4521,2927,5707,5010
"COG0738",7053,7847,4159,7527,5663,6868,7189,5032,8126,5442
"COG0739",13765,12159,8988,10657,6540,12277,11067,16648,12063,4639
"COG0740",3448,2974,2576,2983,3908,4254,3218,4041,2870,3446
"COG0741",3565,3323,3572,3303,4188,3339,2969,3038,2849,2941
"COG0742",1819,1327,1270,1153,1466,1604,1587,1832,1501,1899
"COG0743",2664,2312,2508,2197,2100,2708,2787,1721,2885,2508
"COG0744",4973,3723,4286,3113,2543,4521,2985,10146,2945,5448
"COG0745",26610,43803,35669,37493,40776,28734,38343,30696,34659,24924
"COG0746",192,95,235,54,226,164,105,116,94,462
"COG0747",2843,3331,5356,3066,2247,2613,4098,2915,2085,4186
"COG0749",6409,4855,4971,4701,4697,5601,4752,12093,4954,7773
"COG0750",4739,2976,3194,2834,3462,4142,2998,5424,3009,3414
"COG0751",196,321,362,405,105,164,190,306,234,1770
"COG0752",104,204,192,203,54,84,98,151,129,953
"COG0753",262,803,1262,1209,249,237,297,358,439,151
"COG0754",174,47,769,106,218,212,258,37,166,157
"COG0755",1396,1330,1320,2074,1214,2071,1950,1561,2060,1157
"COG0756",1559,1656,1137,2022,2265,1514,1601,2846,1502,1468
"COG0757",1282,703,790,887,910,1092,1054,578,863,832
"COG0758",4768,2327,2162,2024,3625,3275,2486,3130,3196,2149
"COG0759",857,518,527,588,584,833,750,819,648,384
"COG0760",3420,3510,3373,5071,2040,3410,3149,3238,3171,3241
"COG0761",2772,2355,2424,1944,2698,2575,2752,2383,2816,2707
"COG0762",38,90,180,39,25,39,121,37,50,127
"COG0763",1408,1627,955,1693,1200,1127,1445,1146,1529,1721
"COG0764",2575,2202,1830,2156,1826,2361,2044,1845,2144,2352
"COG0765",3939,2844,5194,1909,5200,4741,4677,2843,3091,9185
"COG0766",4603,3259,3699,2660,3225,4167,3621,5788,3489,4389
"COG0767",1202,1360,949,1538,928,1056,842,793,1235,944
"COG0768",9909,6596,7283,5728,8739,13259,10334,16340,11283,12767
"COG0769",5132,3475,4089,3351,3597,4856,4319,5418,3950,5480
"COG0770",6282,5384,4223,5821,3982,5624,6105,6050,5742,6064
"COG0771",3708,2647,2875,2727,3150,3835,3069,4373,2916,3456
"COG0772",8298,6154,6435,5922,6541,7599,6129,8840,6140,7502
"COG0773",4186,2930,3845,3226,3363,3894,2895,3963,3276,4597
"COG0774",2001,1794,1380,1939,1011,1117,1026,765,1189,883
"COG0775",2846,2351,2198,2382,2167,2574,3034,1853,2983,2023
"COG0776",3729,2277,2096,3103,2403,2792,3736,3061,2634,1856
"COG0777",1475,1053,1167,505,1682,1550,878,1377,821,1925
"COG0778",5642,6703,4978,7299,5008,5339,6943,4651,5476,6587
"COG0779",700,533,621,385,979,777,663,876,427,850
"COG0780",1002,799,810,1012,949,890,1066,723,830,1111
"COG0781",1897,1555,1298,2009,1702,1505,1801,1848,1188,1775
"COG0782",2326,1880,2338,1745,2845,2311,2108,2373,1685,2587
"COG0783",302,662,597,1197,289,373,681,882,582,403
"COG0784",12131,17503,13127,14065,10766,14876,12216,17689,12590,7017
"COG0785",16,153,42,250,57,15,44,125,73,5
"COG0786",817,1117,1251,559,1170,1108,978,854,1152,718
"COG0787",4391,4023,3640,4076,3350,4014,4472,3510,4011,4279
"COG0788",257,656,414,793,197,330,826,442,542,19
"COG0789",2597,2826,2753,3729,4756,2590,3495,2893,2042,2597
"COG0790",1980,1468,2684,1138,1001,2145,2089,1543,1878,1021
"COG0791",4356,4265,5572,2687,6182,5029,3125,3375,3744,5340
"COG0792",1363,976,993,876,1267,824,797,743,715,508
"COG0793",11177,12937,8840,13781,8786,11543,11926,10026,16234,8699
"COG0794",391,898,810,1068,599,850,995,902,1286,1364
"COG0795",4352,2798,2088,3781,1717,2764,2367,1864,2302,2991
"COG0796",2653,1686,1822,1945,2178,2158,2140,2603,1810,2555
"COG0797",48,135,461,113,429,58,26,53,103,583
"COG0798",67,274,63,172,83,131,223,237,389,423
"COG0799",1473,1100,1037,1144,1363,1172,1309,902,1042,1279
"COG0800",1031,1328,1433,1051,1128,1377,1399,1117,1570,1398
"COG0801",1065,709,906,1012,781,904,1189,690,780,838
"COG0802",1415,1254,1006,1091,1631,1307,1143,1861,1098,1586
"COG0803",1049,1402,1388,1957,1275,1181,2018,2498,1302,3086
"COG0804",113,177,239,654,94,250,221,99,65,50
"COG0805",1843,808,1182,1240,549,1342,1969,934,1052,492
"COG0806",1429,888,930,670,1204,1231,808,1531,700,1679
"COG0807",1928,2190,1584,2149,1864,2022,2110,1426,2089,2430
"COG0809",4265,3694,3176,3922,3382,4226,3751,4491,4620,3218
"COG0810",13,45,121,56,8,9,3,21,27,6
"COG0811",2115,2263,2243,3042,1369,2249,2596,1740,3032,1673
"COG0812",2780,2250,2360,1870,1817,2338,2230,2946,2032,2349
"COG0813",649,506,590,376,1084,646,390,1186,534,690
"COG0814",218,424,2087,127,403,426,160,143,311,1191
"COG0815",115,315,705,156,60,211,202,295,185,91
"COG0816",1661,1232,1313,1245,1287,1428,1462,1855,974,1535
"COG0817",970,1159,913,984,612,832,1267,801,1153,756
"COG0818",490,476,408,412,631,489,802,1213,586,279
"COG0819",384,422,344,268,667,358,404,210,105,256
"COG0820",3986,2485,2607,2842,4371,3446,2906,4000,2615,2627
"COG0821",3011,2943,3201,2950,2415,2894,3247,2167,3554,2514
"COG0822",3009,1836,1963,1470,2345,2933,2404,3301,1592,2074
"COG0823",614,1292,1863,1464,1939,815,819,1787,2467,283
"COG0824",906,1242,1271,980,1294,967,1358,1526,1350,348
"COG0825",1490,1117,1255,528,1687,1545,939,1503,1006,1809
"COG0826",7677,6384,6700,4937,5886,6985,6171,10211,7316,5253
"COG0827",12226,9178,8986,6266,6198,12016,7643,9568,11148,3912
"COG0828",313,165,254,114,221,225,258,302,119,208
"COG0829",44,78,96,309,44,100,89,45,38,19
"COG0830",62,57,62,326,66,92,87,34,32,13
"COG0831",14,37,53,168,25,43,50,28,13,10
"COG0832",23,57,61,241,44,55,51,43,19,14
"COG0833",26,19,413,123,28,33,342,76,54,803
"COG0834",4588,4468,6937,3453,6198,5762,6073,4100,4218,12044
"COG0835",954,641,974,128,2084,1811,734,377,232,572
"COG0836",4475,2399,2135,2988,2833,3963,2383,1631,2514,3398
"COG0837",8,7,256,18,23,11,0,10,31,12
"COG0838",626,493,499,592,421,487,600,500,601,380
"COG0839",900,736,772,838,564,930,868,589,1119,491
"COG0840",12511,6895,10906,3112,19139,22349,5952,3519,3102,6996
"COG0841",20067,31637,25923,35823,15392,22195,24709,19299,35554,12050
"COG0842",6288,7991,5376,6780,4174,3700,4543,4581,5473,3685
"COG0843",39,5,344,9,20,28,2,2,29,10
"COG0845",15922,24051,17155,26500,14830,17237,21342,15009,25858,12800
"COG0846",2908,2103,2043,2090,2857,2987,2946,1886,2009,3331
"COG0847",2011,2037,2338,2532,1374,1834,1980,1457,1909,3570
"COG0848",111,201,250,256,65,127,90,134,132,284
"COG0849",1769,1579,1846,1688,1901,2018,1235,2984,1239,2326
"COG0850",538,261,538,171,958,582,212,229,213,381
"COG0851",321,174,248,78,512,247,79,724,77,95
"COG0852",1656,1775,1211,2022,938,1502,1593,1167,2064,622
"COG0853",713,587,613,719,988,645,633,492,738,644
"COG0854",428,927,749,747,360,589,1116,662,1334,147
"COG0855",3014,3261,4051,2969,3644,3876,4068,3154,4267,4588
"COG0857",11,10,550,20,32,14,305,12,53,257
"COG0858",1472,1104,1025,1059,1476,936,838,1029,738,933
"COG0859",1732,1301,1732,1964,1144,871,587,772,972,1255
"COG0860",4523,3261,3944,2920,4292,4609,2937,2935,2559,2241
