"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG0426",3189,2925,2781,2192,2882,2991,3715,3264,3299,3252
"COG0427",1837,3296,2154,555,1485,2024,1188,2123,2634,2182
"COG0428",1909,1115,500,1100,1411,795,1619,933,1404,812
"COG0429",27,84,89,336,406,235,27,37,178,10
"COG0430",0,22,34,16,4,46,2,0,37,0
"COG0431",12,49,147,86,420,81,87,10,110,3
"COG0432",233,610,787,75,502,647,251,632,858,1008
"COG0433",1429,1611,177,496,2069,706,817,1045,3138,660
"COG0434",40,48,62,18,350,207,102,103,49,22
"COG0435",74,105,197,317,497,132,202,67,46,22
"COG0436",10511,12020,11872,10370,8970,12144,11161,12277,13128,12564
"COG0437",289,512,493,3372,1565,999,343,403,679,138
"COG0438",26579,35141,47783,13799,24883,20156,13891,21474,16574,17745
"COG0439",2603,3114,3892,3612,3075,3841,3379,2840,1934,2110
"COG0440",1348,946,1080,1668,1533,912,1358,1316,267,584
"COG0441",8492,6826,5895,5847,5413,6396,7108,6458,7081,8445
"COG0442",3936,3038,2223,3220,3188,3050,3377,3271,2880,2822
"COG0443",7172,4669,3264,6056,4845,5052,6149,5731,4474,3912
"COG0444",2268,1788,1353,4908,4527,2378,4488,2272,1107,1788
"COG0445",5034,4542,3887,5758,5389,5584,5747,4185,6260,6043
"COG0446",4459,4617,4760,4298,7370,7854,9105,5380,3660,3001
"COG0447",309,1082,1322,270,472,1213,334,830,1830,1145
"COG0448",3066,1326,674,3994,3505,2267,7770,2544,806,2338
"COG0449",4529,4001,2320,4577,4533,4049,5106,4611,3712,4533
"COG0450",659,995,1549,571,1340,1365,308,1028,835,792
"COG0451",8732,14363,15896,8994,9204,12740,8946,11770,11964,9420
"COG0452",3141,2073,2107,2953,2419,2228,2611,2392,1085,2494
"COG0454",6830,5431,7279,11721,9503,3835,4187,4369,2624,2893
"COG0455",887,156,10,759,456,192,412,188,1,102
"COG0456",1309,526,974,1587,1730,866,1297,837,353,295
"COG0457",11108,16336,17540,3894,6275,16440,6278,17267,17542,14684
"COG0458",8725,11010,9398,7356,5846,9333,9361,10921,13274,10155
"COG0459",3825,3641,2633,3817,2643,3070,3938,3604,4337,3160
"COG0460",3600,4408,3797,4580,3432,3826,4715,3800,5415,3153
"COG0461",1821,1746,1277,2412,1853,1616,1945,1539,2281,2129
"COG0462",3079,2732,2095,4167,3174,2464,4165,2673,2808,2610
"COG0463",31477,39946,33142,31710,30909,31498,33565,32973,33196,37898
"COG0464",2209,866,506,1713,2456,873,1626,1245,3510,2236
"COG0465",7261,4811,4603,6907,5708,5680,9115,6050,3955,3551
"COG0466",4701,4813,2843,5350,4490,3925,6498,4075,5255,4429
"COG0468",2997,2227,1919,2868,2576,2647,2305,4973,2843,2649
"COG0469",4167,2984,2504,2890,3389,2996,3460,3744,2251,3460
"COG0470",278,302,478,1277,972,486,550,236,285,156
"COG0471",4942,5842,6955,3985,4844,8075,4063,6428,7368,6134
"COG0472",3928,5185,3776,3760,3326,3838,3809,3895,4325,3577
"COG0473",2473,2375,2625,2085,2217,2512,2409,2909,2448,2480
"COG0474",8278,6194,7592,7886,7598,8150,8430,8096,10667,5271
"COG0475",3623,7626,8948,3178,2981,8176,2891,7243,9750,7031
"COG0476",1249,1217,1438,917,1213,998,1455,1214,1478,4270
"COG0477",8917,20330,28996,23977,30483,25676,8974,16617,32845,31587
"COG0479",682,1589,1189,577,1239,1545,1025,1283,3380,2578
"COG0480",15803,14819,12432,13240,10401,15314,15950,14955,14336,13060
"COG0481",4423,3882,3343,4142,3042,3769,3822,3937,4454,4029
"COG0482",3653,3980,4484,2886,3602,4471,3323,4809,3996,3375
"COG0483",440,776,1395,1325,1005,1204,631,1106,509,255
"COG0484",2773,2160,2059,2878,2681,2558,3039,2532,2226,2403
"COG0486",3621,2741,2798,4176,3374,3154,3559,3298,2491,2060
"COG0488",17519,16794,16698,19566,13889,17933,15164,16192,18567,15141
"COG0489",4613,7638,10720,3944,5555,6419,5435,7510,8101,10648
"COG0490",63,20,4,18,9,105,3,62,24,5
"COG0491",4261,2762,2668,2437,3398,2479,2608,2674,2026,2156
"COG0492",2793,2595,2126,3618,3321,2934,3775,2395,2784,1862
"COG0493",8556,8044,6079,10374,7018,5540,8169,5481,9184,6415
"COG0494",3816,2461,1929,5701,5478,3388,6571,3935,1979,2594
"COG0495",6213,6186,4892,5546,4016,5717,5714,5703,7489,6269
"COG0496",749,1453,1406,517,790,1504,598,1242,2189,1851
"COG0497",3758,3442,3281,3930,2809,3094,3209,3330,3344,2682
"COG0498",2987,3370,2333,4462,2505,2798,3233,2976,3448,3242
"COG0499",471,817,904,1154,378,1146,106,796,440,568
"COG0500",9198,5441,6762,14724,11097,4473,6337,4521,2995,3166
"COG0501",782,1951,2167,1881,1560,1811,639,1867,1877,1824
"COG0502",2635,2637,4131,2723,2554,3512,2874,3327,1582,2005
"COG0503",2765,2867,2411,3872,3618,2609,3041,2442,3611,2861
"COG0504",3801,3476,2844,3843,3092,3018,3450,3570,3864,3374
"COG0505",2046,2277,1888,2713,2017,2468,2550,2279,2663,2413
"COG0506",425,1045,1374,297,1434,1668,131,733,1334,830
"COG0507",15084,10375,11388,9946,7217,10707,11451,11772,9723,9494
"COG0508",250,522,1323,375,1313,918,102,420,351,55
"COG0509",379,538,872,147,528,759,172,612,465,612
"COG0510",326,361,206,4394,748,644,1023,222,131,131
"COG0511",1322,1891,1853,1879,2234,2188,1549,1555,2779,2032
"COG0512",998,1288,1244,846,1517,1258,1248,1014,1448,2024
"COG0513",5186,7221,7874,7651,7502,8640,4481,7046,7479,7408
"COG0514",6663,12756,12126,5421,5250,10568,6240,9425,15505,17609
"COG0515",14084,8826,2237,6187,6858,2889,9934,5777,1389,4710
"COG0516",3463,3638,3537,4103,2624,3979,3473,3381,4677,4180
"COG0517",4547,4919,3976,5230,5016,4944,4837,3962,6968,7614
"COG0518",3692,4034,3428,4531,3381,4223,3850,3739,4879,3742
"COG0519",3476,3912,3661,3592,3073,4279,3967,3369,4993,3647
"COG0520",2901,2939,2358,3700,3425,3712,3497,3401,3701,4460
"COG0521",362,268,359,892,1199,506,1084,238,282,444
"COG0522",2118,1474,1163,2025,2050,1419,1876,1550,1819,1969
"COG0523",2043,1360,1921,1382,2711,1597,2410,1380,1535,1568
"COG0524",8302,11040,11392,6755,10679,10782,10545,11863,14847,12603
"COG0525",6374,5379,4252,5793,4075,4886,5474,6047,6057,4375
"COG0526",6828,11642,11289,6480,8964,12037,5946,10297,17000,11184
"COG0527",4863,7104,6853,4923,4368,6604,5074,5755,8962,5202
"COG0528",1911,1878,1605,1698,1833,1949,1597,1786,2335,2145
"COG0529",430,547,1189,64,436,765,256,659,360,243
"COG0530",2634,1441,1893,2046,2285,1752,2677,1791,501,839
"COG0531",1538,2463,3199,7347,4805,5621,3188,3282,3843,4035
"COG0532",3856,3905,2487,3272,3216,3952,3684,4157,6686,6220
"COG0533",3078,2313,1912,2518,2534,2347,2625,2456,1990,2425
"COG0534",42154,29876,28668,41677,35527,33108,51355,36332,22470,27369
"COG0535",4557,4030,4501,3093,5162,3930,4556,3444,2877,6910
"COG0536",3176,2622,1943,2693,2341,2321,2574,2743,3352,2962
"COG0537",1709,1542,1811,2638,2252,1621,1989,1607,1567,1670
"COG0538",2389,2311,2183,2075,1697,2063,2472,2401,3110,3011
"COG0539",4612,4031,3176,3499,3102,4092,3803,4637,4950,3626
"COG0540",2458,2540,1757,2948,2163,1924,2591,2484,2664,2588
"COG0541",3548,3052,2884,3108,2678,3266,2830,3250,3524,3492
"COG0542",14559,12163,10116,13931,9044,11522,12229,12076,15686,15490
"COG0543",4317,5452,5029,2623,3977,5099,4301,4711,7105,5701
"COG0544",4778,3798,2903,6068,4828,3856,6318,3513,3594,4702
"COG0545",2292,4186,4374,1083,2482,4192,1748,4002,6983,5904
"COG0546",4289,3765,3536,4525,3734,4387,4876,4005,3269,4579
"COG0547",1495,1597,1920,2141,1418,1688,1702,1858,1506,2247
"COG0548",1890,2135,1641,2617,1924,1990,2273,2121,2531,2097
"COG0549",744,498,678,1337,964,716,1647,596,214,262
"COG0550",14073,14290,13250,10999,8805,12646,12027,15661,16465,15026
"COG0551",2601,1347,948,5208,3717,1615,3759,1836,694,1394
"COG0552",2382,1514,1432,2272,1907,1520,1796,1646,1019,2006
"COG0553",7373,11011,3203,11427,6648,4587,8273,8256,3655,6330
"COG0554",2250,1376,1678,1851,2862,1948,2612,1914,1003,731
"COG0555",780,191,113,754,890,223,828,144,33,104
"COG0556",4080,3670,2659,3466,3553,3346,3600,3568,3557,4072
"COG0557",4873,4605,2810,5000,3664,4056,4550,4042,5294,4868
"COG0558",1976,1040,768,1852,2121,549,1070,848,633,304
"COG0559",1156,567,524,893,1538,1062,1461,1144,378,683
"COG0560",978,1086,1004,840,1164,1567,1266,1876,2276,1016
"COG0561",6136,5903,5653,9068,9891,5915,11652,5530,4483,7676
"COG0562",2286,3304,2011,3019,2238,2039,2536,1354,1658,1248
"COG0563",2132,1838,1573,2319,2253,1923,2040,1723,1923,1811
"COG0564",7452,8473,6200,7126,6827,4760,5318,4753,6670,6008
"COG0565",18,71,111,251,293,117,32,15,107,17
"COG0566",3941,3257,3096,3159,3342,5141,5245,5354,4044,4305
"COG0567",31,74,451,799,754,257,53,149,157,24
"COG0568",3589,3936,1616,3320,3859,2641,3541,2725,5723,4874
"COG0569",3637,2850,2942,4508,3179,4649,5427,4965,3065,4254
"COG0571",1393,1493,1160,1204,1182,1857,1953,2348,2745,1770
"COG0572",4306,4297,4315,2334,2852,3767,3638,3701,4757,5326
"COG0573",1521,1517,1475,3029,1966,1686,2085,2176,938,1156
"COG0574",6392,5813,4224,2945,2454,6693,6847,8078,8974,9189
"COG0575",2152,2041,1505,1935,1852,1675,1765,1990,2102,2345
"COG0576",1545,1455,1374,2035,1488,1375,1555,1426,1673,1241
"COG0577",18402,13350,14310,24320,16267,14351,20645,15064,12180,11397
"COG0578",107,610,1039,451,920,911,85,381,392,176
"COG0579",798,513,599,414,1869,987,1886,882,408,221
"COG0580",340,423,1264,1373,1529,554,435,560,286,110
"COG0581",1790,1350,1180,2735,1886,1461,2102,2012,883,1142
"COG0582",25897,18569,22684,23535,21931,21512,20916,25104,25424,11246
"COG0583",12298,11011,13142,19186,27096,12273,18578,9304,8702,9754
"COG0584",3312,2962,5172,3882,3354,2623,2546,3181,4413,1607
"COG0585",2,49,80,29,330,67,18,1,53,10
"COG0586",700,1231,1900,1394,1708,1256,434,950,1527,1235
"COG0587",9178,7480,6382,8201,6418,7457,7880,7906,7907,7856
"COG0588",472,987,1247,1474,833,1308,195,966,730,702
"COG0589",2313,4419,4585,3135,2060,4039,1383,4232,6071,4376
"COG0590",1532,1828,1379,1494,1904,1699,1963,1674,2220,2308
"COG0591",5196,4677,5594,4236,4282,5090,3503,5681,4018,5395
"COG0592",3690,3258,2040,4378,3688,2860,3742,2830,3322,2366
"COG0593",974,1026,1485,953,1159,1073,232,1261,581,977
"COG0594",842,338,284,1437,1440,462,1203,455,166,507
"COG0595",3578,1206,688,4122,2720,1424,3471,1819,570,1254
"COG0596",2929,1395,965,8692,4288,1314,2455,1249,677,841
"COG0597",1141,550,343,1386,1600,597,1100,684,258,420
"COG0598",2575,2690,3171,2748,2873,3379,2371,2939,3358,2920
"COG0599",1673,1548,1702,1350,1595,1702,588,2001,966,759
"COG0600",1783,1244,850,2470,2890,1474,1975,1696,585,718
"COG0601",2273,2139,1727,5488,5682,2670,4682,2387,1362,1757
"COG0602",2566,1962,1893,3235,2667,2102,2462,3241,1771,2524
"COG0603",901,1321,1242,1707,1168,1442,1007,2688,1607,1373
"COG0604",35,112,234,126,1347,195,32,77,93,8
"COG0605",597,822,782,537,778,750,142,1043,354,254
"COG0606",3066,2842,2765,2080,2955,3658,3073,2866,3567,3288
"COG0607",2547,3278,3421,2866,3793,4042,2068,3264,2732,2069
"COG0608",4879,3647,3570,4328,3408,3904,3518,3845,4072,3955
"COG0609",3979,3346,3640,3574,5981,4303,3643,3826,3719,4175
"COG0610",7315,6445,3180,4191,3982,6234,7122,8737,2051,2304
"COG0611",391,955,663,598,461,640,217,925,662,253
"COG0612",8788,11484,9874,3574,3813,10311,3712,11897,11150,7144
"COG0613",1960,761,700,1634,2134,1259,1452,789,461,533
"COG0614",4480,3751,4738,4605,5624,3526,2529,3371,2409,2985
"COG0615",1000,1793,1894,1461,1726,848,1864,1329,2636,2009
"COG0616",1116,2563,2543,1044,2036,2603,991,2291,3100,2890
"COG0617",3235,2614,2317,3191,3419,2703,3219,2934,2992,2964
"COG0618",3419,2653,1929,2790,2075,1506,2040,1676,1854,1995
"COG0619",2750,1348,997,4810,3124,1552,3392,1825,524,1949
"COG0620",1844,1522,1493,5450,3052,1491,2501,1108,2413,4426
"COG0621",8923,8226,6609,6126,7191,7644,7565,8620,8228,9133
"COG0622",1921,1483,1559,2020,2604,1594,2888,1666,1349,1943
"COG0623",557,1214,1111,829,491,1087,380,1120,1652,1965
"COG0624",3479,4792,5706,5507,5105,5575,4816,5108,4540,2809
"COG0625",21,164,392,290,1912,290,68,13,353,26
"COG0626",405,469,681,1149,2515,554,926,537,464,159
"COG0627",1320,1376,1791,2137,1828,1385,1138,1510,607,726
"COG0628",5680,4737,5040,5926,6036,4529,5384,4799,4326,3867
"COG0629",3432,1846,1772,2781,2657,1868,2803,2142,1474,1572
"COG0630",315,65,51,943,367,116,354,25,13,74
"COG0631",4642,2153,741,2041,1735,988,2863,1748,373,1812
"COG0632",1529,1538,1466,1329,1643,1355,1379,1589,2125,1487
"COG0633",16,63,137,253,447,105,23,11,137,10
"COG0634",1750,1567,1238,1794,1772,924,1202,1190,864,981
"COG0635",4619,3146,3725,5307,5019,4489,4619,3614,3438,3850
"COG0636",1108,886,1038,1117,1183,1080,1036,1020,558,659
"COG0637",4545,4214,3688,3683,4386,4022,4675,4335,3278,5264
"COG0639",854,811,1216,1837,1527,1098,551,1169,661,469
"COG0640",1545,523,596,3193,2170,692,1969,916,229,673
"COG0641",5040,5476,7231,5058,5975,5121,4877,4751,3613,9047
"COG0642",82922,87961,115526,58514,61107,86187,71485,87838,70629,60289
"COG0643",1438,629,259,1944,1380,585,792,504,127,195
"COG0644",21,153,375,316,183,193,35,55,243,22
"COG0645",75,4,0,0,0,0,0,3,0,0
"COG0646",5235,4976,4891,3797,4000,5533,4292,5215,5045,6441
"COG0647",417,337,175,802,471,388,481,535,165,65
"COG0648",1736,1214,1991,1757,1477,1686,1608,1596,619,927
"COG0649",1109,1896,1872,166,615,1831,540,2253,2427,1830
"COG0650",80,183,46,53,316,237,73,60,143,20
"COG0651",559,770,376,182,1040,1126,263,621,567,94
"COG0652",1723,1508,1392,1608,1986,2441,2569,2119,2682,2404
"COG0653",7494,5376,4843,6703,5888,6370,7318,6617,5515,8574
"COG0654",38,133,175,157,800,216,18,231,360,7
"COG0655",2685,1901,1862,2966,2796,2056,3026,2200,1676,1887
"COG0656",1184,2195,3799,3546,2621,1494,2642,1581,1481,2231
"COG0657",4665,4462,4404,6421,4087,4254,4898,4543,5674,3567
"COG0658",3413,2401,2796,3830,2725,2393,2936,3000,908,2478
"COG0659",3665,3627,2488,4024,3924,4109,4517,3353,4571,3971
"COG0661",529,292,311,1786,1047,364,1271,158,210,642
"COG0662",1110,1445,1212,2478,1842,844,2086,547,2047,1116
"COG0663",651,1112,1213,391,1492,1026,1091,1071,1082,1240
"COG0664",4433,5853,7568,4340,5202,6145,4284,6187,5830,5854
"COG0665",435,412,652,190,2248,640,520,379,500,138
"COG0666",556,1268,2477,337,899,561,561,3484,724,521
"COG0667",3752,3866,4919,2082,4469,4325,3904,4764,3658,2958
"COG0668",2906,4415,4613,1501,2742,5644,3178,5343,7615,3378
"COG0669",1500,1512,1303,1815,1536,1423,1440,1501,1439,1283
"COG0670",676,742,269,832,754,540,810,425,1471,1047
"COG0671",2269,2237,1316,2890,3462,1713,2493,1714,2829,2218
"COG0672",7,83,59,119,495,213,83,2,51,16
"COG0673",7662,9605,11323,7793,11167,9718,7127,8746,8354,9736
"COG0674",8666,10413,11231,3696,5342,10896,8060,11589,13694,9822
"COG0675",2065,1253,828,18878,4795,4784,7991,1518,3424,12853
"COG0676",0,32,48,14,252,26,15,50,50,4
"COG0677",756,2172,4826,341,1194,2148,591,1578,1767,520
"COG0678",0,2,0,15,143,0,21,0,1,5
"COG0679",2786,1953,1353,6454,3981,2092,5135,1941,2019,1867
"COG0680",26,116,271,326,537,316,20,190,205,393
"COG0681",4725,4660,5307,4355,4877,4868,4709,5185,4538,4200
"COG0682",1648,1604,1303,1616,1623,2346,2985,2101,2828,3130
"COG0683",1421,1014,966,2096,2178,1693,1641,1854,658,894
"COG0684",326,246,605,201,514,119,157,80,157,59
"COG0685",2802,2425,2232,2714,2726,2324,2554,2245,2228,2989
"COG0686",692,1896,1692,342,430,1528,552,956,2358,2475
"COG0687",2656,2375,2300,3109,3110,2106,3151,2158,2227,2211
"COG0688",498,921,1353,917,1140,1547,1143,1264,2324,1963
"COG0689",19,86,79,282,570,318,74,152,263,283
"COG0690",8,46,17,214,483,49,31,13,58,13
"COG0691",1232,1044,1206,1407,1544,1118,1121,1113,861,1193
"COG0692",1897,681,1250,1052,1011,1734,1220,1171,1769,1663
"COG0693",1483,2104,2534,1373,1893,2101,1748,2094,1734,1757
"COG0694",36,55,80,35,334,47,60,7,33,6
"COG0695",8,24,69,41,614,29,37,0,40,16
"COG0696",4110,3770,2480,2750,2707,3090,3494,4075,5379,4475
"COG0697",6822,8743,9768,7707,10836,9548,7413,8127,12123,11907
"COG0698",1853,1291,1001,2086,1902,1190,1949,1337,1178,1332
"COG0699",258,1619,365,1662,225,299,919,220,114,70
"COG0700",1274,1859,1832,604,1488,1983,1213,1603,3309,2365
"COG0701",160,644,872,986,689,527,471,735,321,321
"COG0702",41,294,372,288,631,239,167,208,210,34
"COG0703",2173,1869,1778,2929,2445,1227,2115,1255,1429,1315
"COG0704",1680,1176,1601,2115,1575,1511,1626,1758,701,959
"COG0705",1866,2052,2426,1596,1469,2005,1400,2400,1685,2615
"COG0706",3554,4214,3221,6177,3392,3656,4241,3718,4795,4005
"COG0707",3959,3096,2580,3483,4051,3467,4088,3112,3062,4004
"COG0708",1219,1492,1608,1741,1292,1442,1975,1309,1718,1738
"COG0709",466,296,293,582,1135,599,1232,327,265,498
"COG0710",790,317,330,1394,755,376,1014,329,111,213
"COG0711",1509,1071,1041,1246,1749,1310,1294,1349,868,1241
"COG0712",1211,698,867,1566,1610,947,1152,1017,364,739
"COG0713",143,181,483,33,103,252,60,376,92,86
"COG0714",5341,4056,4122,3454,3411,3590,5333,5874,3605,3954
"COG0715",2583,2171,1448,2729,3607,2456,2635,1729,2130,2069
"COG0716",3538,3490,4985,3842,3707,2478,1957,2337,1347,1769
"COG0717",79,71,340,30,248,29,84,12,52,9
"COG0718",980,371,209,747,1041,461,924,431,164,330
"COG0719",2570,3318,3009,3218,2185,5466,3436,5106,7135,5763
"COG0720",910,637,759,1670,1008,709,701,1176,355,1104
"COG0721",579,211,105,994,467,326,594,332,97,176
"COG0722",754,330,489,1065,1189,849,1980,772,241,256
"COG0723",144,95,24,60,230,112,46,50,13,43
"COG0724",526,782,1673,174,536,923,142,1009,495,599
"COG0725",386,314,363,913,1362,452,1088,235,243,632
"COG0726",7052,4095,4996,3904,6383,5053,5746,6066,3095,4075
"COG0727",103,100,304,550,305,35,156,127,25,35
"COG0728",307,155,366,382,1756,412,158,340,249,171
"COG0729",16,131,111,1463,1176,343,60,99,319,50
"COG0730",424,421,487,2134,1779,846,848,359,511,1080
"COG0731",877,1469,1517,482,802,1202,548,917,1634,1390
"COG0732",4896,2663,2976,2676,2635,4100,3543,4344,1932,4553
"COG0733",7643,5303,3398,8188,6040,4440,8898,5273,6320,6501
"COG0735",2393,2250,2150,3171,2510,2202,2625,2607,1772,3117
"COG0736",339,159,142,551,550,182,210,138,90,282
"COG0737",2977,6002,5244,1303,5420,5453,3391,5184,6140,6928
"COG0738",4782,9475,8911,864,3132,7756,3536,8298,11666,12463
"COG0739",12965,10559,10674,5303,6380,10654,7206,10496,6441,10413
"COG0740",3763,2899,1685,2345,2781,2622,2826,3531,1717,2617
"COG0741",2823,2814,3757,4085,2782,3290,2837,2988,2927,2541
"COG0742",1604,1514,1160,1509,1767,1475,1363,1517,1685,1680
"COG0743",2722,2657,2448,2019,2447,2801,2577,2554,2741,2634
"COG0744",5746,2338,2521,6430,4070,2797,3770,2824,2152,2260
"COG0745",32680,32835,41426,26596,30151,29048,31040,35641,26233,42206
"COG0746",67,90,171,620,496,290,279,67,102,67
"COG0747",2448,2699,2258,7257,9306,5232,6308,3276,3016,1661
"COG0749",11726,5453,3845,4812,3798,5126,5940,8599,5972,5193
"COG0750",4284,3333,2162,3661,3858,3066,3946,3084,2665,3850
"COG0751",186,205,425,2302,1358,844,204,120,538,685
"COG0752",87,107,208,1076,812,426,121,45,287,370
"COG0753",249,336,1021,147,356,722,121,1145,344,40
"COG0754",10,178,380,323,1069,397,115,21,292,55
"COG0755",1303,3098,2783,395,733,2042,869,2899,3634,409
"COG0756",3046,1111,1133,1490,1410,1309,1583,2124,1299,1160
"COG0757",742,1089,772,161,1057,838,717,1022,1455,1854
"COG0758",2543,2165,1946,2605,2507,3386,2316,2905,2979,2562
"COG0759",720,452,415,873,859,666,640,567,338,1063
"COG0760",2300,4142,4486,2824,4055,4050,2032,4424,4354,5854
"COG0761",3252,2534,1764,1808,2109,2122,2393,2516,2915,2523
"COG0762",13,60,56,531,412,53,42,15,88,7
"COG0763",954,2102,1735,578,1019,1800,747,1570,3094,2727
"COG0764",2263,2270,2160,2454,1757,2028,1579,2288,3289,1892
"COG0765",5327,3741,1427,9913,7310,2894,6874,3227,3134,3582
"COG0766",4326,3557,2573,4846,3919,3345,4625,3763,3841,4156
"COG0767",515,1157,1393,688,845,1465,371,1031,2272,2199
"COG0768",15055,10698,8196,12823,11975,10721,13837,10901,12221,10924
"COG0769",5932,3525,2994,4692,3572,3457,4619,4266,4922,4100
"COG0770",5029,6180,5857,3759,3519,5662,4573,6076,8420,6908
"COG0771",3591,2778,2420,3320,2773,3272,3353,2925,3239,3469
"COG0772",8430,6348,4823,6648,6030,5813,8206,6442,6771,7097
"COG0773",3847,3544,3017,3601,3852,2552,2691,2266,2712,2530
"COG0774",1184,2062,2108,661,994,1916,580,1914,3309,1900
"COG0775",2577,2676,2794,1736,2590,2649,2305,2936,2221,2010
"COG0776",2504,2841,3643,1793,2698,2701,1756,2101,2304,3096
"COG0777",1514,593,422,2501,1987,1087,2190,677,275,360
"COG0778",4443,7250,7348,5095,5412,6336,5235,6009,5992,7031
"COG0779",931,406,294,1499,1084,456,1038,532,196,340
"COG0780",929,1004,1123,1332,1005,1039,751,846,1344,1220
"COG0781",1473,1704,1688,1086,1369,1387,1252,1447,1590,1149
"COG0782",2264,1938,1676,2712,2623,1815,2773,1971,2328,1845
"COG0783",387,442,1160,829,395,616,51,595,200,105
"COG0784",18827,11732,12981,14568,14354,14281,21731,10583,7850,8226
"COG0785",24,74,188,120,359,74,4,20,54,4
"COG0786",1424,681,1356,1730,2405,1664,943,782,791,327
"COG0787",4532,4510,3645,3138,3176,3681,3547,4467,5653,5697
"COG0788",283,413,911,59,482,419,31,779,185,217
"COG0789",3306,2335,2512,6031,5691,2984,4365,2236,1692,2290
"COG0790",2155,1503,1089,886,2632,930,731,1579,1023,489
"COG0791",4846,3904,2797,5797,4056,3060,5389,4583,1185,2300
"COG0792",1125,996,935,480,1167,990,817,1010,1009,1161
"COG0793",8382,16715,15076,4861,6978,15560,7317,12352,18762,19832
"COG0794",556,1654,1377,787,1733,1649,635,1103,2650,3896
"COG0795",1916,4261,3429,1562,1661,3511,1309,2670,6698,5212
"COG0796",2206,2177,2001,2271,2086,2085,2385,1895,2719,2625
"COG0797",11,552,104,476,527,230,306,133,1192,91
"COG0798",95,524,139,53,39,83,405,314,39,71
"COG0799",1153,1043,926,1135,1189,733,1061,1066,1031,1346
"COG0800",1004,1698,1341,867,1537,1344,2056,1940,1719,2044
"COG0801",1048,934,967,590,1061,984,772,924,1110,1187
"COG0802",1328,1214,653,1178,1663,1004,1345,1133,1445,1394
"COG0803",1703,1789,1763,2347,1979,1537,1374,1626,1466,1010
"COG0804",138,216,57,1291,1146,326,483,114,42,78
"COG0805",771,1024,943,670,777,1093,380,970,743,1014
"COG0806",1346,1025,396,1339,1421,735,1292,766,1166,1403
"COG0807",2321,2291,1844,1530,1709,2487,1956,2075,3206,2294
"COG0809",3763,4681,3645,2126,2802,4487,2808,4320,5927,5710
"COG0810",50,30,169,468,242,184,20,30,55,9
"COG0811",1465,2840,3771,1393,2005,3124,1031,2681,3900,4015
"COG0812",2405,1957,1574,2614,2080,1932,2057,1999,1598,2182
"COG0813",760,291,259,505,1304,471,1020,486,281,282
"COG0814",463,573,720,1452,3222,618,600,236,577,152
"COG0815",85,292,115,518,546,242,53,258,212,27
"COG0816",1498,1075,1206,1515,1246,1032,1182,1177,1053,1021
"COG0817",829,1043,1039,471,797,976,408,1207,1325,1351
"COG0818",402,423,652,702,894,586,433,544,430,294
"COG0819",218,68,18,221,411,72,239,223,56,64
"COG0820",3181,2511,2137,2795,2217,2370,2616,2576,2900,2237
"COG0821",3067,3515,3753,1898,2422,3648,2582,3527,4005,4401
"COG0822",2988,1711,1427,2398,2097,1810,2619,2181,1757,1701
"COG0823",832,1214,3569,1038,1970,1037,1026,1873,367,957
"COG0824",906,993,1232,998,1462,1344,565,1187,886,802
"COG0825",1820,703,437,2910,1950,1048,2236,1485,300,380
"COG0826",8140,6639,5368,5476,6233,6771,6884,6855,7625,7405
"COG0827",10461,10146,2213,5399,3306,4992,8130,6285,2517,8890
"COG0828",378,88,77,305,482,138,294,141,40,137
"COG0829",72,125,31,734,780,134,236,38,18,30
"COG0830",64,101,23,708,625,164,209,49,9,40
"COG0831",29,30,8,346,387,77,131,28,7,22
"COG0832",39,64,21,381,541,84,176,46,8,27
"COG0833",5,77,147,1258,419,260,85,16,323,822
"COG0834",6612,4762,3438,12513,11239,4904,9031,4614,3995,4064
"COG0835",2018,558,85,2385,1650,534,1057,549,50,284
"COG0836",2774,3770,2928,2611,2481,3331,2951,2246,5612,4082
"COG0837",8,45,69,26,173,82,4,2,48,3
"COG0838",363,789,697,101,401,612,229,625,989,968
"COG0839",557,1083,1076,122,374,1011,325,995,1716,1398
"COG0840",16676,6378,1436,20275,14751,10085,14051,8532,671,2990
"COG0841",18781,31277,41459,6003,13412,38346,7882,30691,36395,28652
"COG0842",6911,7958,10045,6167,4415,7800,3028,8376,7751,8403
"COG0843",1,25,73,24,439,71,4,0,102,2
"COG0845",14871,24894,31084,5789,12081,28271,9630,23338,27211,23491
"COG0846",2682,1911,1645,4486,2708,1952,3933,1973,1959,2110
"COG0847",1497,2471,2353,3904,1754,2109,1002,1987,2834,2227
"COG0848",110,183,231,911,871,410,90,87,327,485
"COG0849",2128,2259,1511,2587,1673,2037,1594,1919,2703,2992
"COG0850",701,219,121,1005,859,368,681,231,120,295
"COG0851",323,92,54,198,457,132,326,74,88,152
"COG0852",1115,1958,1870,175,588,1841,522,2297,2473,1770
"COG0853",687,867,778,457,597,787,737,692,1100,676
"COG0854",438,759,1310,363,506,1019,154,1232,684,461
"COG0855",4278,3196,4351,3658,2882,4483,4735,4428,2217,4673
"COG0857",8,73,155,49,176,127,14,11,146,2
"COG0858",1417,1151,938,825,1406,989,1236,1038,1054,1392
"COG0859",1120,2172,1929,1881,3856,2729,1105,1119,3763,3351
"COG0860",3937,3004,2752,5104,6004,3471,5344,3530,1961,2757
