"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG0427",1483,2768,2335,2727,1992,3539,2174,1097,2354,2549
"COG0428",1666,1274,757,1760,965,1503,790,371,500,746
"COG0429",28,19,71,19,84,50,273,51,61,35
"COG0430",1,12,3,2,62,7,72,60,19,9
"COG0431",10,32,10,20,164,1170,157,1726,111,38
"COG0432",510,548,829,586,506,261,712,270,583,638
"COG0433",2005,747,1275,847,1051,1828,643,804,183,1037
"COG0434",111,88,45,115,125,24,435,167,246,38
"COG0435",233,100,57,54,73,130,81,808,105,27
"COG0436",9783,11398,11980,11018,11341,12626,9989,11157,11797,12351
"COG0437",275,362,626,248,721,403,421,825,508,202
"COG0438",27393,28172,38951,23782,30860,20956,40987,26074,46875,34298
"COG0439",2279,3084,3558,3071,4271,2644,3205,2946,5419,3334
"COG0440",1755,1150,1500,1246,1028,1167,469,1838,501,792
"COG0441",7528,5999,5698,7655,6358,7343,4820,4657,5534,6179
"COG0442",3301,3627,2662,4177,2671,3758,2082,3681,2199,2272
"COG0443",6743,5063,4227,6414,3923,4437,1522,2858,3691,2518
"COG0444",2543,2459,1937,2241,3706,3202,3562,5716,1338,1109
"COG0445",5366,4313,5078,5115,4630,5096,3794,3858,3193,3854
"COG0446",5110,6367,4825,5993,7975,4621,6536,4936,4842,5145
"COG0447",474,713,727,759,881,971,719,763,1141,1296
"COG0448",5081,4003,2754,4085,3597,3974,1741,3131,963,1219
"COG0449",5553,4494,4160,5363,3382,4229,3136,4125,2813,2440
"COG0450",711,778,1203,788,1176,803,1419,1282,1594,1278
"COG0451",10835,10930,13264,7688,9141,7814,15040,6924,15873,14419
"COG0452",2120,2353,2294,2708,2275,2425,1659,2592,1553,1972
"COG0454",6969,7007,7025,6828,7235,5743,9706,10093,7441,7120
"COG0455",780,32,466,230,13,249,2,17,2,185
"COG0456",1430,953,764,1239,1061,1196,1615,2219,722,561
"COG0457",11790,12513,17995,12185,13923,8584,15198,6456,19163,18855
"COG0458",8528,9032,6889,8798,9114,10917,6430,8166,8890,9147
"COG0459",4089,3515,2978,3949,2637,3933,2276,3220,2190,2907
"COG0460",3808,4027,4052,3741,3554,3304,1590,1895,1963,2277
"COG0461",1626,1439,1678,1733,1481,2326,942,1810,1181,1157
"COG0462",3513,3205,2428,3024,2840,4511,1764,4770,1829,1917
"COG0463",34891,28205,41155,33229,32171,26466,33945,25211,32691,34331
"COG0464",2069,1300,1726,3694,947,1703,270,2391,1151,1091
"COG0465",5227,3852,3307,5489,3876,7199,3243,6009,2943,4537
"COG0466",4779,4634,3487,5017,3763,5378,2890,2554,3739,3567
"COG0468",6089,2376,2216,2557,1886,2908,1796,2898,29726,2171
"COG0469",3967,3576,3276,4041,3107,3927,2828,3320,3432,2953
"COG0470",155,583,392,342,308,1453,466,1915,327,400
"COG0471",3955,4590,7010,3407,4882,5273,6850,7272,6067,7312
"COG0472",4102,3656,3826,4344,3848,5738,3252,5699,5015,4499
"COG0473",1505,1862,1577,1546,1781,2582,1735,1785,2177,2318
"COG0474",9827,7666,7323,13111,9509,11082,7715,17926,7394,6355
"COG0475",4475,6009,7051,4242,6372,3813,6024,3223,7545,7225
"COG0476",1079,1365,972,1433,1773,1692,857,1588,1170,1528
"COG0477",5999,11576,9723,10178,15174,34647,25634,45741,23945,26256
"COG0479",436,829,937,1024,1004,1503,788,1215,1217,1004
"COG0480",16035,15936,18506,15600,13521,12561,8953,13254,10206,13747
"COG0481",4022,4216,3385,4273,3163,4175,2400,3514,2870,3317
"COG0482",3625,3921,4372,4091,4295,3371,3780,2930,4073,5026
"COG0483",820,1092,1229,833,902,473,820,659,982,928
"COG0484",2517,2632,1960,2887,2194,2761,1393,2961,1775,1826
"COG0486",3410,3079,3239,3679,2530,2159,1666,1898,1496,1721
"COG0488",15113,15736,16527,14473,15844,17365,14521,16985,15638,18003
"COG0489",5095,7410,5002,5121,6809,7061,7983,6696,9875,7557
"COG0490",60,86,19,22,22,12,231,46,54,82
"COG0491",3401,2414,2314,3273,2621,3146,3223,3510,2416,2078
"COG0492",2159,2683,2239,2426,3402,4071,2532,3836,1840,1953
"COG0493",7861,7975,6581,7670,8610,8958,6237,4652,5309,7105
"COG0494",7078,4730,4695,6552,4743,5970,3382,8035,2950,2476
"COG0495",5779,5318,5861,6000,5212,6574,4310,5248,4070,5071
"COG0496",862,970,1414,1008,811,1230,980,757,1034,1454
"COG0497",3328,3480,2882,3676,2901,4273,2240,3572,1968,3017
"COG0498",2189,2142,1771,2032,1758,3637,1871,2599,1926,2444
"COG0499",866,1106,544,993,676,688,1376,650,1513,1551
"COG0500",8901,8105,6009,7619,8048,6089,8848,8614,6291,6977
"COG0501",960,1832,1466,1648,1667,1501,1868,2236,3525,2072
"COG0502",2049,3354,2805,2460,3234,2163,2873,2060,3473,4020
"COG0503",2480,2765,2527,2737,2516,3579,2533,5011,2467,2149
"COG0504",3780,3852,2819,3943,2704,4353,2135,3577,2658,2928
"COG0505",2421,2775,2016,2090,2027,3085,1685,3682,1331,1881
"COG0506",322,1035,1234,174,1107,166,994,563,1060,1542
"COG0507",14394,10379,19769,10341,10161,6371,5475,5018,5937,6646
"COG0508",242,566,314,148,991,497,977,658,1424,1449
"COG0509",295,683,681,533,779,330,983,616,1064,768
"COG0510",348,186,1156,246,425,763,483,844,296,612
"COG0511",1060,1711,1760,2320,2133,1973,2080,1838,2339,2148
"COG0512",1243,1379,1330,1242,1432,1265,918,1223,1078,1010
"COG0513",4472,5803,7061,5100,6502,6585,7149,6413,7927,7799
"COG0514",6830,9449,10894,7338,8382,8775,9600,4993,12741,11723
"COG0515",8360,7201,4332,7743,5823,7071,1699,7737,2950,2811
"COG0516",3928,3538,2984,3679,3451,4674,2715,4540,3062,3469
"COG0517",4280,4496,3655,4794,4061,6765,4303,6286,3433,3840
"COG0518",3371,4056,3847,3047,3478,4773,3916,4145,4070,3566
"COG0519",3297,4072,3735,3028,3678,4524,4183,3399,4090,4235
"COG0520",2799,3556,3212,3389,2912,3710,2116,3669,2558,2387
"COG0521",415,471,532,484,608,942,411,761,216,283
"COG0522",2270,1592,1653,2173,1166,1922,1188,1928,1221,1081
"COG0523",1621,1478,1899,1581,1863,785,502,1202,608,710
"COG0524",8859,10705,12505,8925,10895,9325,10294,10480,10494,10360
"COG0525",5880,5996,4768,6090,4348,6878,3367,5196,4054,4254
"COG0526",7302,10118,10707,10256,10294,6568,14277,6189,13787,10636
"COG0527",3551,4137,4202,3713,3757,6349,5158,4926,6183,6767
"COG0528",1994,1832,1823,1869,1713,2017,1483,2350,1526,1556
"COG0529",461,485,780,426,796,162,684,284,913,1175
"COG0530",2235,1417,2372,1618,1839,1607,987,1375,1176,1899
"COG0531",2219,4040,3119,2719,5665,15619,5628,19171,4953,4216
"COG0532",3989,3644,3055,4170,3260,4306,2336,4320,3297,2778
"COG0533",2661,2539,2070,2711,2091,3108,1688,2698,1767,1928
"COG0534",40864,35091,35610,38292,37352,25701,29755,22327,25633,32921
"COG0535",4756,3597,3756,4666,4387,2942,1922,3431,5161,4033
"COG0536",2556,2498,2220,2571,2156,3219,1338,2830,1489,2015
"COG0537",2199,1835,2526,2364,1773,1735,1641,2586,1797,1647
"COG0538",2258,2028,2328,2201,2162,2197,1547,1454,1669,2206
"COG0539",4257,4659,3862,4049,2842,4050,2619,3128,2675,3273
"COG0540",2408,2256,1950,2206,1789,2835,1355,2457,1430,1834
"COG0541",3054,3076,2777,3498,2682,2293,1334,1864,1533,2014
"COG0542",12880,13041,13710,14306,9944,15531,8793,14589,7210,10470
"COG0543",4215,4896,4331,4429,4543,2987,3218,1857,3023,3328
"COG0544",4643,3785,4705,5355,3173,5127,2674,3567,3255,3180
"COG0545",1763,3286,4642,2612,2955,2675,2809,2152,4055,4457
"COG0546",3684,3895,4214,4316,3773,5059,2886,3092,3647,3003
"COG0547",1746,1791,1491,1502,2044,2009,1221,1630,1589,1682
"COG0548",1874,2107,2043,1946,1780,2047,1507,1523,1704,1631
"COG0549",915,799,589,545,1229,1708,733,1640,453,379
"COG0550",12714,12632,12047,13505,14386,11009,8276,12059,9614,13475
"COG0551",2674,2732,1534,2741,2788,3085,1740,3727,753,737
"COG0552",1981,1933,1390,2524,1640,2013,1322,1980,1742,1654
"COG0553",5173,5820,6275,7942,5707,7421,8715,3450,4649,5191
"COG0554",1936,2324,1938,1584,2156,2602,1355,2212,724,1566
"COG0555",176,305,246,381,369,493,153,66,81,90
"COG0556",4267,4122,2962,4039,3066,4573,2376,3822,3176,3166
"COG0557",4052,2790,3489,4754,3679,5263,3227,3451,3449,3604
"COG0558",1785,1779,1165,1882,1216,1623,1656,2045,1077,1003
"COG0559",1253,1047,692,1327,842,879,1431,1025,605,648
"COG0560",1426,2167,1775,1344,1459,1113,1077,1492,2113,1903
"COG0561",6982,8585,7437,8122,9313,10963,7635,15441,5486,5876
"COG0562",2513,2415,2784,3098,2444,2456,2342,2718,2389,1651
"COG0563",2386,1999,2022,2236,1567,2384,1277,2757,1543,1375
"COG0564",7086,7069,6815,8140,6691,9263,5409,7980,6265,6422
"COG0565",6,20,47,15,106,79,119,176,109,31
"COG0566",5152,5686,4900,5755,4885,5480,4373,6155,5079,5013
"COG0567",51,52,165,47,223,136,187,226,125,81
"COG0568",3659,2245,2226,3789,1993,3452,1418,2180,1047,721
"COG0569",4828,5160,5016,4730,5271,4710,3904,5656,4143,4406
"COG0571",2087,1980,2025,2134,1696,2319,1306,2248,1537,1671
"COG0572",4118,3081,3313,3860,3708,3848,2737,2238,3467,3898
"COG0573",1497,1785,1523,1633,1723,2637,1470,2685,1407,1707
"COG0574",6566,7448,5449,7181,6482,6234,5394,3088,7101,7240
"COG0575",2335,1816,1828,2379,1457,2036,1410,1997,1526,1426
"COG0576",1554,1265,1463,1760,1312,1718,1237,1832,1246,1208
"COG0577",17468,17074,15806,19256,16430,15835,9876,18623,12411,15660
"COG0578",417,800,867,146,371,216,825,475,518,655
"COG0579",910,1167,555,714,1135,974,1043,475,403,1116
"COG0580",284,774,566,632,631,1449,1049,1854,1339,757
"COG0581",1658,1911,1439,1869,1800,2490,1432,2457,1500,1344
"COG0582",28293,38311,31197,30307,20747,14174,17348,19099,14571,20419
"COG0583",11245,10513,10981,12643,15381,19777,15979,17557,8856,7252
"COG0584",3356,4658,3805,3838,3687,1998,4077,3523,3498,3858
"COG0585",2,32,3,3,98,19,82,121,62,28
"COG0586",650,1203,1128,820,1415,1911,1548,3239,1766,1505
"COG0587",7616,7746,7006,8855,7454,8064,4967,7642,6093,6139
"COG0588",519,907,1129,473,1018,840,769,1500,1434,1171
"COG0589",1837,3592,3469,1869,3280,4645,4605,3784,5521,4578
"COG0590",1694,1465,1390,2409,1561,2033,1331,1824,1733,1454
"COG0591",4983,5839,4120,3955,5298,4068,7067,2296,7561,6433
"COG0592",3512,3553,2990,3923,3032,3379,2354,2914,2082,2764
"COG0593",1189,1896,1105,1620,635,200,1212,814,1355,1372
"COG0594",901,680,565,927,656,827,417,1303,247,236
"COG0595",3263,2209,1301,3367,1808,4794,1139,6043,478,761
"COG0596",4607,2222,2087,2108,2684,4781,1889,6117,901,1318
"COG0597",1186,909,784,1026,701,1188,528,1853,274,240
"COG0598",2217,2836,3324,3388,2769,2712,3250,3301,3214,3476
"COG0599",1417,1198,1424,1082,1397,1046,1080,1544,1385,2046
"COG0600",2477,1338,1658,1649,1697,839,1605,1611,858,1272
"COG0601",3023,2782,2579,2709,4196,3560,4157,8009,1732,1637
"COG0602",2778,1854,2046,2677,2158,2758,1366,2915,1747,1811
"COG0603",806,771,925,1014,1126,1318,868,554,1383,1270
"COG0604",24,165,21,17,386,514,612,588,140,106
"COG0605",847,682,654,558,603,166,531,613,699,768
"COG0606",2794,2905,3425,3462,3147,2733,2215,2514,2571,2479
"COG0607",1892,2980,3418,2881,4113,1614,3481,2543,4192,3362
"COG0608",3665,3567,3233,4113,3428,4009,3102,3526,2922,3411
"COG0609",3110,3323,3285,2708,3588,3037,4442,5174,2469,4010
"COG0610",7017,6360,7150,7792,3846,8730,4911,2605,3964,5766
"COG0611",540,870,471,596,750,571,989,829,861,969
"COG0612",7015,10661,8176,8304,8663,4982,9105,4808,14643,10661
"COG0613",1877,1447,784,2082,1140,1035,1138,887,474,466
"COG0614",4069,4077,4599,2939,4141,3361,5879,6021,2816,4654
"COG0615",1556,1317,1249,1532,960,1907,1120,1103,853,857
"COG0616",1353,2162,1793,1873,1159,1327,2341,595,2450,2593
"COG0617",2947,3017,2306,2927,2872,3340,2237,3220,2384,2520
"COG0618",3766,2091,2742,3307,1836,2956,1667,1962,1778,2024
"COG0619",3508,3636,1751,2673,2372,3457,1186,4202,667,1107
"COG0620",1792,1874,1923,1476,1532,2768,729,2417,493,834
"COG0621",8711,7671,7761,9409,6817,6901,6109,5363,6444,6502
"COG0622",2097,1847,1796,2505,2029,1665,1529,1580,1418,1388
"COG0623",577,732,876,1234,686,1427,847,851,1554,1106
"COG0624",4083,5612,4977,3728,5241,7066,8637,5568,4795,4483
"COG0625",32,99,81,17,456,72,388,724,313,141
"COG0626",867,1339,417,517,690,1715,1546,1738,247,294
"COG0627",1727,1506,1411,1321,1957,831,2600,1213,3682,3092
"COG0628",6850,4775,5245,5408,5344,5079,4503,6301,4587,4267
"COG0629",3339,2362,2186,5177,2247,2736,1880,3501,1282,1452
"COG0630",202,12,37,143,8,246,0,1,24,74
"COG0631",3682,2663,1354,2265,1872,2345,755,2778,1185,956
"COG0632",1556,1600,1661,1701,1471,1713,1044,1510,1066,1330
"COG0633",18,44,39,10,167,45,138,247,112,56
"COG0634",2031,1919,1706,1662,1472,2082,1162,2796,1181,1174
"COG0635",4003,4377,3881,4762,3973,3427,4022,3691,3296,3677
"COG0636",1203,1231,1197,1268,773,798,1046,827,1176,889
"COG0637",2934,2745,3127,3171,2668,5021,2965,4129,3232,3742
"COG0639",1561,816,1522,1759,918,1201,993,3371,1461,1086
"COG0640",1613,1154,841,2004,1149,2456,1038,2270,493,467
"COG0641",5414,4973,6976,4929,4793,4180,4752,4969,6793,4775
"COG0642",78496,92522,95895,58936,99140,47101,135174,49657,138736,128202
"COG0643",1472,178,715,546,432,325,561,365,233,510
"COG0644",7,135,25,10,398,569,352,889,188,90
"COG0645",90,0,0,70,0,0,0,0,0,0
"COG0646",4538,4875,5074,4153,3744,4331,2942,2100,3017,4350
"COG0647",691,693,238,567,725,819,757,1208,289,193
"COG0648",1893,1913,1855,1488,1567,1152,1544,1282,1132,1654
"COG0649",929,1411,1437,1400,1216,651,1338,271,1767,1796
"COG0650",27,337,37,27,120,26,190,209,130,94
"COG0651",493,653,259,498,804,117,1871,540,880,820
"COG0652",2662,2274,1952,2417,2221,2558,1935,2718,2013,1801
"COG0653",7628,5907,5963,6898,5382,7448,3827,5059,4441,5041
"COG0654",61,84,24,2,685,32,327,356,233,234
"COG0655",2921,2941,1846,2608,2126,1380,2833,1231,2205,1428
"COG0656",1530,2417,1990,1543,2907,5967,2762,7758,2684,2423
"COG0657",4657,4545,4075,3782,5074,5831,4937,6445,6468,5353
"COG0658",2617,2879,2965,3336,2989,3453,2220,3240,3133,2669
"COG0659",3002,2048,3329,3121,2790,2911,2191,1660,2779,2629
"COG0661",285,757,150,759,824,983,461,1065,144,99
"COG0662",2070,628,871,1266,423,1380,1361,879,705,551
"COG0663",838,997,1223,969,1187,820,1033,902,1115,1092
"COG0664",4066,6450,6434,5725,6513,3933,5598,4126,6324,5023
"COG0665",600,256,246,1462,744,96,620,651,385,362
"COG0666",2251,2467,2184,1289,844,386,2151,705,1541,786
"COG0667",3699,3652,3747,3728,5432,3756,5166,3359,4807,6039
"COG0668",4548,5861,5502,4280,5040,4561,6589,3804,6625,6457
"COG0669",1477,1509,1516,1245,1391,1442,1085,1816,1045,1255
"COG0670",324,282,147,1019,390,1371,599,1977,290,166
"COG0671",1903,2312,1934,2040,1728,3524,2114,3865,1541,1316
"COG0672",5,78,7,21,148,182,319,628,79,89
"COG0673",7260,11216,9443,7453,10928,7426,12019,9910,14773,12753
"COG0674",7335,8704,8814,8811,8171,9749,7748,4278,8235,10009
"COG0675",2295,3709,2552,4499,9350,10528,797,12326,1542,555
"COG0676",0,116,7,2,126,155,59,691,37,21
"COG0677",2053,1110,1949,349,801,1042,2811,922,3745,2189
"COG0678",1,0,1,6,2,6,0,19,1,0
"COG0679",2511,3110,1686,3258,2616,4531,2142,3279,953,1218
"COG0680",65,78,107,99,150,104,105,536,198,126
"COG0681",5270,4995,5336,5097,4588,3776,3755,4861,4133,4716
"COG0682",2119,2204,2170,2343,2503,2856,1592,2533,1833,1700
"COG0683",1382,1281,628,1501,1120,1178,1767,1629,829,792
"COG0684",692,200,350,143,441,344,1062,638,390,232
"COG0685",2448,2472,2539,2256,2078,2398,1943,1617,2143,1887
"COG0686",690,1094,1018,410,1172,965,1279,438,1775,1633
"COG0687",1933,1759,1644,1636,1721,2811,1845,2548,2177,2233
"COG0688",1018,1195,1832,1312,1060,1299,1435,1434,1249,1281
"COG0689",58,264,94,138,219,149,274,677,91,73
"COG0690",31,5,33,47,22,43,57,22,19,11
"COG0691",1503,1340,1342,1482,1040,1275,876,1704,901,933
"COG0692",1593,1069,1378,1589,1220,1386,966,1888,1254,1292
"COG0693",1604,1734,2007,1655,1845,1852,2500,2442,2375,2253
"COG0694",37,61,15,56,85,121,81,83,39,24
"COG0695",5,75,9,11,111,168,89,563,44,20
"COG0696",3653,3692,3336,3883,2835,3179,2287,2084,2787,2764
"COG0697",6812,8365,8329,8728,8150,9794,9365,7610,8142,8276
"COG0698",1879,1410,1326,1976,1395,1299,1326,828,1087,931
"COG0699",1187,133,78,537,1008,19,446,242,478,477
"COG0700",1290,1217,1664,1566,1774,1364,1379,769,1904,1523
"COG0701",169,366,87,848,1023,438,1360,1689,559,670
"COG0702",55,135,67,131,512,1999,382,2815,293,117
"COG0703",2005,2302,2093,2077,2278,2315,1245,2974,1296,1417
"COG0704",1509,1672,1764,1435,1515,1501,1313,1917,1231,1467
"COG0705",1889,2262,2337,1828,1967,1301,2394,1927,2527,2852
"COG0706",4131,3695,4032,3990,3288,4458,2288,4322,2760,3541
"COG0707",3849,3446,3318,4328,3594,2699,1493,2430,1541,1750
"COG0708",1230,1521,1306,1800,1662,1955,1069,2424,981,1488
"COG0709",214,554,462,544,638,734,438,918,182,282
"COG0710",379,371,804,495,500,1116,265,1191,189,355
"COG0711",966,1170,1264,1297,1151,1420,778,1639,943,994
"COG0712",1333,985,1079,808,860,1385,682,1941,846,1072
"COG0713",161,274,343,217,236,63,336,94,409,421
"COG0714",4957,4465,3765,5206,4571,3576,3844,2917,4032,4345
"COG0715",2364,2014,1767,1845,1997,2350,2490,1985,1903,1961
"COG0716",3948,3510,3157,3204,3789,2984,2879,2867,3243,4326
"COG0717",58,114,12,75,182,441,166,473,247,143
"COG0718",939,469,451,870,552,916,290,965,177,263
"COG0719",4588,4454,4413,4747,4013,5093,3618,6016,4959,4839
"COG0720",627,520,822,805,775,613,562,583,662,689
"COG0721",702,406,389,511,329,596,214,975,107,170
"COG0722",1496,1168,1142,977,1466,1411,556,1819,396,574
"COG0723",199,70,139,443,141,18,72,54,31,187
"COG0724",552,687,1604,161,833,54,645,375,994,594
"COG0725",453,471,488,451,519,548,370,521,137,195
"COG0726",4519,3313,3460,4160,3899,3860,5455,4332,4849,4412
"COG0727",156,86,156,135,102,101,59,143,35,65
"COG0728",286,1128,282,200,564,485,510,1368,254,508
"COG0729",3,40,319,76,143,55,577,159,128,102
"COG0730",386,407,524,628,410,1860,1132,1868,286,267
"COG0731",636,891,1667,875,1158,546,739,335,834,874
"COG0732",5003,2679,4427,6925,1905,4591,3327,2533,1625,3543
"COG0733",5845,6726,5307,5465,4967,5259,3027,2581,2639,3260
"COG0735",2192,2165,2670,2093,2472,2385,2013,2101,2445,1793
"COG0736",281,317,238,434,224,487,133,843,55,47
"COG0737",2915,4307,5056,3976,4430,5020,4233,4386,5824,4943
"COG0738",3687,5603,7201,5781,6396,5553,8969,2657,10917,9638
"COG0739",12359,11079,9104,13164,8670,4812,8816,4134,8943,11690
"COG0740",3980,3561,3078,3999,2766,3497,1772,3143,1402,2396
"COG0741",2353,3550,3137,3013,3083,2994,2239,2346,3047,3305
"COG0742",1611,1517,1691,1773,1165,1854,1098,1979,1203,1074
"COG0743",2502,2752,2475,2089,2402,2513,2100,1861,2162,2480
"COG0744",3927,3459,1684,5540,2584,5510,2842,6117,3031,3273
"COG0745",35333,34601,42633,32901,38453,24984,44809,24056,39389,43943
"COG0746",325,76,272,37,261,458,360,523,133,208
"COG0747",3238,4064,2618,3262,5251,4196,10289,12019,2080,1700
"COG0749",12102,5044,5041,6183,4202,7883,4037,4161,29171,4108
"COG0750",4487,3515,3314,4424,2739,3370,1659,2895,1771,2185
"COG0751",149,187,224,202,298,1849,833,2206,241,302
"COG0752",72,102,101,88,146,919,385,1273,139,151
"COG0753",328,374,150,733,279,250,667,747,1323,694
"COG0754",12,95,89,814,377,135,278,946,241,140
"COG0755",1003,2216,3287,2605,2360,1174,3304,892,4468,3602
"COG0756",3105,1194,6545,1781,1362,976,694,1281,2763,737
"COG0757",936,991,970,1168,697,867,818,413,1002,886
"COG0758",1804,2200,2645,2863,2413,2113,2003,2238,2341,2280
"COG0759",706,687,841,659,551,382,269,647,316,335
"COG0760",2765,2744,3447,3040,3169,3213,2100,2778,3755,3666
"COG0761",2671,2840,2228,2741,1865,2635,2068,1760,1923,1847
"COG0762",23,56,46,17,76,135,73,504,67,13
"COG0763",753,1118,1448,1254,1080,1651,1687,904,1775,1447
"COG0764",1632,1987,1902,2179,1951,2364,1364,1853,2342,2235
"COG0765",5571,4167,3149,3929,3287,9162,1930,9399,1469,1698
"COG0766",4276,3996,3022,4658,3146,4395,2022,3732,2300,2780
"COG0767",602,851,959,895,983,970,1217,930,1532,1382
"COG0768",14237,12551,12442,14589,10084,12718,7688,10271,7528,9180
"COG0769",4622,4795,3696,5721,3821,3762,1635,4111,1850,2157
"COG0770",4488,5438,6199,5479,4945,6053,3556,4199,4896,5401
"COG0771",3183,3101,3081,3705,2675,3406,2355,3149,2555,2581
"COG0772",4932,4941,3745,5472,3623,7584,3891,7606,4277,4975
"COG0773",3209,3229,2980,3634,3365,4565,2236,3234,2708,3126
"COG0774",905,1350,1601,1465,1394,1292,1852,963,2123,2034
"COG0775",2013,2808,2870,2264,2785,2020,2306,2539,2416,2565
"COG0776",2563,2921,3615,2468,1991,1876,3245,1913,2856,2883
"COG0777",1487,1020,1011,1525,1167,1905,793,1189,466,640
"COG0778",4901,5821,6017,5172,5636,6578,5829,9079,7585,6403
"COG0779",1093,843,568,1102,590,856,466,1255,247,297
"COG0780",732,669,997,922,937,1038,821,689,1148,834
"COG0781",1726,1671,1667,1803,1243,1793,1178,1774,1365,1393
"COG0782",2273,1955,2159,2413,1924,2603,1185,3128,1311,1214
"COG0783",358,514,661,416,660,397,790,1526,857,932
"COG0784",15651,13604,15634,11299,17495,7126,18268,8404,16162,13258
"COG0785",35,64,53,81,143,7,417,67,68,74
"COG0786",1168,541,944,900,1045,697,2645,944,536,785
"COG0787",3738,4220,3808,4180,3445,4290,3132,3321,3414,3337
"COG0788",429,655,819,87,477,15,773,108,859,943
"COG0789",3003,2897,2752,3480,4054,2697,5875,5553,2477,2060
"COG0790",2476,2305,1021,2680,1560,1037,2281,1151,1411,1251
"COG0791",6516,4774,4245,4372,5262,5298,3622,4739,3338,2482
"COG0792",930,1083,1077,1033,964,812,929,1070,968,857
"COG0793",7754,9729,14026,10152,12696,8634,11165,5231,18920,13903
"COG0794",597,1128,1211,1131,1267,1344,1809,1305,1733,1181
"COG0795",1679,1970,2584,1079,1695,2967,2277,1635,2363,2531
"COG0796",1891,2097,2141,2000,1972,2528,1717,2739,1560,1782
"COG0797",46,26,143,60,103,621,202,129,107,97
"COG0798",119,445,102,60,344,439,1567,109,246,186
"COG0799",1094,1169,1188,1099,885,1321,847,1363,1059,759
"COG0800",1480,1548,1656,1177,1453,1358,1516,928,1151,1444
"COG0801",1150,956,1090,926,1037,857,890,1153,780,875
"COG0802",1384,1302,1008,1540,1056,1537,885,1798,1073,753
"COG0803",1461,1935,1595,1823,1805,3166,1258,4401,1282,1562
"COG0804",244,144,95,285,343,54,2,248,40,52
"COG0805",587,1047,1058,1043,708,475,1063,869,766,1728
"COG0806",1267,1202,675,1199,592,1673,877,1660,771,594
"COG0807",1296,1794,1790,1770,1699,2416,1704,1292,2009,2075
"COG0809",3501,3536,4103,3965,3276,3137,2881,1529,3726,3858
"COG0810",30,20,73,25,56,9,126,405,68,41
"COG0811",1625,2205,3243,1684,2120,1711,1966,2474,2917,2929
"COG0812",2304,2180,1722,2395,1956,2325,1389,2515,1566,1716
"COG0813",717,414,335,998,602,698,455,357,255,177
"COG0814",432,245,155,182,814,1185,996,1049,762,467
"COG0815",94,204,117,229,142,95,108,260,117,58
"COG0816",1480,1298,1167,1467,909,1559,770,1868,980,992
"COG0817",760,1073,903,852,646,813,862,704,966,864
"COG0818",400,267,450,472,338,301,409,334,339,424
"COG0819",270,343,67,157,185,225,20,304,26,76
"COG0820",3392,2573,2357,3070,2691,2638,1791,1899,1936,2017
"COG0821",2755,2913,3341,2359,3016,2583,1969,2283,2462,3727
"COG0822",2860,2353,2068,2629,1634,2083,995,2110,1274,1539
"COG0823",629,897,1676,1037,2755,299,2870,1330,2471,3183
"COG0824",1026,1272,1463,1210,1205,357,1374,794,1190,1099
"COG0825",1681,968,1091,1532,1098,1753,737,1080,388,560
"COG0826",6576,6613,6550,7611,6021,5261,5050,4867,4892,5953
"COG0827",9070,6325,5885,5026,4096,3896,5023,4337,7014,5566
"COG0828",399,222,256,332,166,209,107,438,66,96
"COG0829",126,58,50,155,245,27,0,43,18,20
"COG0830",133,56,65,138,260,16,1,56,24,24
"COG0831",119,24,32,57,118,12,1,112,11,6
"COG0832",128,49,41,62,215,20,1,100,6,11
"COG0833",5,114,69,160,174,828,148,1879,132,53
"COG0834",5861,5254,4813,4919,5106,8040,3884,7748,2089,2201
"COG0835",1828,139,744,805,195,573,268,219,111,538
"COG0836",2915,1708,2643,2844,1952,3326,3174,1141,3738,2867
"COG0837",1,14,7,6,108,8,76,167,75,22
"COG0838",340,427,692,417,382,384,323,193,445,447
"COG0839",517,723,983,545,856,503,644,261,793,864
"COG0840",17573,1739,11545,5854,1524,4701,2524,1048,760,3980
"COG0841",16062,26498,24795,16605,28034,12139,29582,12421,39950,44839
"COG0842",5006,5738,6343,4452,6075,5589,6900,4004,9942,9326
"COG0843",0,14,11,1,81,10,80,149,62,30
"COG0845",13599,18887,22561,14988,21183,8614,14799,7358,21621,21620
"COG0846",2969,2827,2310,2698,2455,3366,1336,3368,955,1636
"COG0847",1854,1961,2004,1237,1613,3606,1597,3153,2301,2065
"COG0848",95,106,98,183,116,285,764,1219,533,224
"COG0849",1836,998,1372,2176,1201,2288,1246,1663,1298,1775
"COG0850",667,170,301,736,321,354,309,255,120,139
"COG0851",341,84,169,360,194,89,171,128,64,37
"COG0852",917,1476,1531,1393,1247,641,1355,264,1882,1811
"COG0853",345,395,545,481,558,628,621,535,679,615
"COG0854",514,821,1244,601,742,164,912,286,979,1077
"COG0855",3973,4318,3988,5208,5074,4610,3076,3663,3819,4756
"COG0857",4,159,15,6,221,157,97,439,66,43
"COG0858",1202,1297,1271,1341,1070,1356,869,1511,974,834
"COG0859",713,1112,1082,1131,1765,1944,4296,2383,2704,1966
"COG0860",5540,4845,3078,4202,4888,2258,2031,3792,2653,2781
"COG0861",58,181,81,172,434,1766,348,2491,319,139
"COG0863",3671,3825,2824,3766,1553,2143,4045,2225,1999,2695
