"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG0425",1703,2016,1328,1816,614,1968,1045,1330,1463,2763
"COG0426",3388,3454,4220,2970,2636,2823,3171,3376,2919,3005
"COG0427",3218,2961,2906,2039,1097,3273,1850,3353,1493,1825
"COG0428",984,1094,1586,926,374,1114,1960,1603,1444,511
"COG0429",75,32,43,39,51,77,17,43,392,58
"COG0430",2,4,12,0,60,23,0,5,5,16
"COG0431",83,18,39,22,1755,49,8,40,420,82
"COG0432",471,515,427,702,271,611,227,512,535,822
"COG0433",887,869,206,1347,801,1649,1427,1373,2056,234
"COG0434",107,156,266,48,164,56,31,80,362,139
"COG0435",101,73,80,221,797,102,85,50,489,58
"COG0436",12509,12230,10946,11055,11168,12076,10593,11215,9003,10640
"COG0437",502,303,878,393,830,535,253,389,1594,436
"COG0438",30433,32217,26999,37457,26162,35048,26576,33010,24868,56757
"COG0439",2916,3077,1919,3747,2979,3085,2617,2459,3076,4409
"COG0440",1401,1298,1557,1121,1838,598,848,655,1033,416
"COG0441",6220,6317,5972,6771,4692,6943,8447,7056,5429,5694
"COG0442",3021,2854,3140,2985,3669,2994,3875,3395,3235,2264
"COG0443",4961,5888,6409,5222,4250,4672,7257,4903,4948,3619
"COG0444",2350,2780,3877,2154,5737,1777,2280,2355,4588,1967
"COG0445",4349,4861,5064,5061,3886,4600,5089,5512,5377,3738
"COG0446",5520,6954,7913,4167,4950,4666,4426,5507,7303,4242
"COG0447",895,734,676,580,751,1089,312,652,476,936
"COG0448",2905,4347,4815,4439,3127,1958,4703,3446,5259,1688
"COG0449",3655,4575,4444,4002,4127,3989,4610,4947,4431,3173
"COG0450",1213,1255,700,1313,1283,979,638,959,1305,1722
"COG0451",11874,11234,10536,14112,6942,14396,8665,11694,9172,15866
"COG0452",2619,2340,3287,2299,2571,2113,3119,2174,2444,1533
"COG0454",6980,7284,6617,7376,10066,5433,6823,8581,9510,8218
"COG0455",109,315,29,768,19,159,843,467,426,243
"COG0456",663,966,686,1161,2207,507,1295,1027,1711,551
"COG0457",14219,13586,11654,10698,6479,16218,11070,14317,6200,16274
"COG0458",8980,8470,8968,8171,8225,11001,8617,8006,5876,6544
"COG0459",3540,3451,3548,3343,3225,3592,3828,3578,2695,3058
"COG0460",3596,3698,3558,3964,2818,4373,3546,3389,3443,3081
"COG0461",1437,1769,1481,1819,1821,1730,1847,1784,1866,1397
"COG0462",2733,2993,2941,3803,4761,2852,3047,2942,3100,2057
"COG0463",21899,23663,19643,22874,16706,39680,31535,36032,30961,45116
"COG0464",1341,1104,1959,985,2401,921,2193,2491,2490,838
"COG0465",5842,5484,7127,5795,6051,3232,4798,4177,3848,2360
"COG0466",4074,4253,4365,4154,2565,4766,4674,4749,4442,3249
"COG0468",3541,2601,2781,2482,2915,2205,2995,5333,2556,2109
"COG0469",3534,3132,4234,2906,3269,2973,4222,2945,3351,1916
"COG0470",341,298,970,204,1923,292,272,360,988,212
"COG0471",6269,4370,10070,4653,7316,5754,4865,5721,4764,5878
"COG0472",4490,3443,4236,4051,5702,5214,3928,4858,3329,5272
"COG0473",2885,2701,2841,2860,1742,2344,2535,2592,2196,1888
"COG0474",8131,7617,6032,7111,17979,6221,8210,7942,7584,6668
"COG0475",7567,5331,4992,5511,4895,7525,3711,4580,2941,8387
"COG0476",1500,971,984,1666,1585,1246,1218,1693,1214,739
"COG0477",17628,16053,12274,21750,45807,20423,8948,16882,30578,22263
"COG0479",1315,1060,691,1192,1195,1574,724,1189,1223,1107
"COG0480",15019,15376,15718,14560,13322,14965,15723,18578,10333,33961
"COG0481",3844,3857,4430,3423,3509,3907,4364,3972,3001,2689
"COG0482",4327,3914,4070,4084,2920,3876,3640,3627,3544,3957
"COG0483",633,501,500,557,699,787,452,650,1013,1381
"COG0484",1948,2627,2399,2117,2957,2088,2823,2196,2688,2664
"COG0486",3339,3264,3403,3205,2805,2740,3758,3346,3407,2925
"COG0488",17036,15765,13130,15393,17025,16661,17540,15840,13855,16511
"COG0489",7830,5989,4666,6476,6694,7639,4632,5667,5556,7352
"COG0490",82,42,106,20,50,21,64,108,10,4
"COG0491",4060,2943,4002,2351,3512,1851,2851,2040,2261,1854
"COG0492",1763,1846,2086,1677,2554,2569,2848,2494,3340,2180
"COG0493",8311,8104,8576,9411,4645,8034,8473,7853,7049,5603
"COG0494",3413,4690,4672,5334,8109,3726,5699,4887,8252,4382
"COG0495",5785,5339,5786,5371,5270,6220,6100,5533,4021,4130
"COG0496",1452,870,690,1007,746,1477,740,1066,803,1175
"COG0497",3414,2849,3455,2969,3565,2360,2475,1973,1855,1441
"COG0498",2947,2993,3163,3171,2598,3309,3016,3513,2516,2132
"COG0499",894,767,621,975,649,811,464,954,374,1191
"COG0500",6569,8003,7780,9642,8619,5300,9105,7359,11130,8562
"COG0501",1725,1159,1986,1391,2217,1953,785,1299,1582,1741
"COG0502",4009,2975,2406,3586,2056,2704,2607,2468,2618,3042
"COG0503",2354,2739,2951,2952,4989,1942,1884,1896,2465,1819
"COG0504",3259,3576,3460,3435,3595,3386,3829,3471,3115,2628
"COG0505",2180,2311,2643,2259,3653,2311,2035,2165,1986,1617
"COG0506",633,1676,659,1175,559,1053,435,883,1446,2105
"COG0507",11687,11316,14143,10101,7565,10448,14950,14513,7148,9179
"COG0508",474,472,374,591,674,513,270,251,1354,1093
"COG0509",815,729,371,930,618,525,380,640,538,1119
"COG0510",538,1184,423,233,859,367,332,606,750,369
"COG0511",1665,2476,1255,2559,1850,1927,1340,1867,2219,2524
"COG0512",1158,1077,801,1411,1225,1279,1004,1239,1516,1151
"COG0513",6662,7386,7089,6561,6399,7272,5159,5775,7540,8283
"COG0514",10514,9390,8250,9156,4979,12719,6690,11281,5256,11628
"COG0515",8882,5297,5046,5072,7705,8848,14191,8307,6877,2485
"COG0516",3191,3407,3113,3864,4556,3660,3365,3410,2634,2911
"COG0517",4355,4012,4268,4807,6282,4957,4525,5198,5078,2884
"COG0518",3964,4502,4108,4167,4136,4042,3681,3510,3415,3912
"COG0519",2324,2930,2837,2768,2332,3904,3494,3706,3045,3923
"COG0520",3189,2997,2981,3427,3669,2934,2926,3274,3441,2328
"COG0521",289,524,1101,492,765,190,235,254,809,136
"COG0522",1408,1394,1695,1553,1935,1500,2115,1968,2019,1230
"COG0523",1695,1887,2631,1786,1832,1305,2042,1226,2714,1082
"COG0524",11729,9684,12228,9903,10512,11124,8210,9245,10608,9683
"COG0525",4527,4903,5794,4950,5205,5462,6280,5183,4099,3665
"COG0526",9753,11475,7123,10323,6201,11518,6790,12752,8923,16887
"COG0527",5998,5397,5531,4912,4965,7164,4841,4962,4420,5452
"COG0528",1815,1865,1760,1871,2345,1247,1298,1334,1284,1095
"COG0529",714,518,515,549,285,521,440,301,433,775
"COG0530",2046,1972,1687,2518,1374,1495,2722,1680,2302,1488
"COG0531",3856,4188,3341,3363,19164,3768,2422,4324,7181,4198
"COG0532",4004,3300,3962,2837,4336,3932,3919,3442,3212,1469
"COG0533",2356,2422,3121,2228,2715,2267,2958,2736,2546,1585
"COG0534",37852,38801,51045,38858,22351,29729,42098,32716,35517,28738
"COG0535",2875,5535,3600,5646,3445,3944,4543,5162,5272,6241
"COG0536",2645,2402,2655,2232,2848,2588,3180,2573,2371,1355
"COG0537",1833,2001,1435,2029,2583,1554,1723,2417,2265,2271
"COG0538",2315,2094,2656,2289,1427,2288,2409,1929,1698,1593
"COG0539",4064,3945,3701,3273,3137,4047,4696,4777,3120,2938
"COG0540",2393,2293,2897,2461,2473,2580,2537,2299,2154,1757
"COG0541",2986,3105,3378,2937,2782,3096,3545,2932,2632,2416
"COG0542",11599,14798,15593,11082,14564,12015,14639,12185,9051,13638
"COG0543",5107,4857,4817,4593,2780,5510,4498,4465,3952,4344
"COG0544",3545,5601,6925,5154,3531,3750,4751,4281,4827,4274
"COG0545",3451,2904,2099,2993,2168,4215,2258,2522,2505,4355
"COG0546",3557,3604,3415,4608,3103,3756,4257,4767,3803,3514
"COG0547",1760,1683,1275,1860,1611,1668,1509,1418,1392,1390
"COG0548",1916,1963,2354,2178,1526,2123,1900,1916,1877,1714
"COG0549",720,912,626,960,1658,520,738,838,958,615
"COG0550",15058,14658,18050,11056,12107,14195,14047,13556,8759,11134
"COG0551",1570,2543,2961,2090,3720,1320,2619,2318,3701,1183
"COG0552",1562,1721,1875,1593,1986,1501,2383,1856,1882,1555
"COG0553",4553,9467,9059,5169,3418,11063,7400,8786,6683,8739
"COG0554",2568,2350,2556,2225,2223,1381,2294,1624,2906,1213
"COG0555",83,225,117,411,40,186,812,266,887,222
"COG0556",2964,3613,4148,3231,3838,3660,4024,3875,3578,2525
"COG0557",3670,3888,4181,3476,3415,4652,4838,4978,3636,3063
"COG0558",1135,1348,1513,1638,2056,1056,1945,1300,2141,1249
"COG0559",1101,990,2125,721,1042,586,1168,1327,1594,711
"COG0560",1969,1575,1319,1593,1503,1664,1541,1346,1788,1232
"COG0561",6643,7661,9276,8148,15406,5867,6119,6225,9897,4530
"COG0562",1691,2145,2053,1918,2713,3164,2304,3565,2252,1887
"COG0563",1912,1984,1966,2017,2699,1768,2117,2172,2302,1781
"COG0564",7421,7100,7476,7170,7915,8523,7520,7043,6890,6156
"COG0565",54,41,29,19,175,59,19,20,284,74
"COG0566",5758,5282,5532,5284,6152,3159,3920,3502,3330,3377
"COG0567",116,53,121,94,231,68,24,43,734,153
"COG0568",2147,2227,2351,2543,3246,3961,3542,3465,3855,1721
"COG0569",5511,5346,5683,5318,5710,4303,5426,4707,4776,4315
"COG0571",2060,2072,1774,2065,2215,2265,2078,2385,1764,1650
"COG0572",3689,3086,3265,3392,2259,4273,4427,3662,2857,2956
"COG0573",1924,1855,2097,1968,2706,1518,1520,1488,1953,1462
"COG0574",7788,7080,5927,6148,3102,8546,9482,7627,3696,5086
"COG0575",1295,1148,891,1213,1329,2049,2124,2240,1893,1577
"COG0576",1296,1533,1625,1447,1835,1498,1583,1785,1467,2241
"COG0577",16793,18799,17247,15742,18718,8800,12226,9469,10826,8614
"COG0578",685,286,605,262,479,603,106,455,918,441
"COG0579",670,957,1500,360,477,509,810,626,1896,448
"COG0580",585,486,315,467,1888,431,336,340,1555,477
"COG0581",1796,1860,1968,1948,2456,1350,1756,1584,1854,1351
"COG0582",24860,25315,28636,21060,19092,18354,25893,33720,21953,27744
"COG0583",10723,12223,15042,12266,17588,11000,12335,13010,27104,10668
"COG0584",3442,3515,4308,3960,5291,2957,3303,3755,3362,5116
"COG0585",14,19,60,9,122,42,1,0,347,42
"COG0586",1197,1096,789,915,3194,1265,685,911,1687,1671
"COG0587",8776,7548,7194,6913,7626,7359,9155,7155,6367,5604
"COG0588",1271,1149,531,1113,2308,989,481,995,849,1738
"COG0589",4420,2919,2270,3188,3775,4430,2282,3121,2100,4035
"COG0590",1066,994,1052,989,1208,1852,1563,2030,1912,1640
"COG0591",5730,4770,5251,5724,2292,4814,5245,5164,4319,5304
"COG0592",2905,3177,3251,3160,2911,3257,3662,3472,3671,2465
"COG0593",1325,1101,737,1742,823,1055,963,1167,1155,1279
"COG0594",496,677,833,683,1293,337,860,944,1444,428
"COG0595",1460,2129,2546,2395,5998,1183,3629,2752,2736,687
"COG0596",1549,2134,2887,2039,6154,1361,2906,2614,4320,1655
"COG0597",559,718,753,1006,1861,560,1149,1023,1626,402
"COG0598",3115,2823,2037,3120,3306,2640,2552,3143,2911,3889
"COG0599",2027,995,945,1215,1545,1532,1742,1719,1614,1130
"COG0600",1399,1461,2197,1614,1647,855,1155,1142,1869,858
"COG0601",2866,2826,4031,2752,7988,2170,2284,2751,5703,2210
"COG0602",2234,2068,1890,2451,2892,1922,2501,3950,2706,2075
"COG0603",1143,805,680,1037,544,1324,941,2255,1169,1271
"COG0604",80,56,72,32,599,107,33,48,1349,115
"COG0605",917,514,538,533,612,798,567,805,794,579
"COG0606",3148,3231,3149,3280,2508,2814,3111,3032,2894,3087
"COG0607",3074,3216,3062,3127,2525,3271,2523,3073,3817,3592
"COG0608",3815,3032,2892,3195,3517,3645,4862,3885,3448,2398
"COG0609",4312,3125,3758,4482,5247,3302,3991,3544,5991,2817
"COG0610",8393,5126,6023,8239,2607,6545,7360,7303,3975,7250
"COG0611",799,663,387,360,824,937,372,883,486,788
"COG0612",11354,7553,7441,7101,4785,11298,8815,7888,3798,8032
"COG0613",550,740,1141,868,867,752,1907,1280,2142,852
"COG0614",5111,3953,4962,5619,6037,3685,4385,4929,5586,4143
"COG0615",1357,838,744,1285,1112,1736,989,1136,1754,1629
"COG0616",1386,945,851,853,411,2605,1091,1807,2024,1947
"COG0617",1779,1665,1774,1637,2167,2584,3276,2875,3423,1788
"COG0618",2126,2683,2404,2714,1952,2681,3400,3324,2086,2257
"COG0619",1859,2176,3473,2275,4225,866,1838,1835,2036,725
"COG0620",1348,1522,1053,2415,2447,1607,1843,1233,3074,1385
"COG0621",7636,7857,8004,7451,5387,8203,8936,7972,7169,6888
"COG0622",1869,1843,2265,1750,1615,1513,1898,1643,2596,1439
"COG0623",960,530,609,514,859,1242,560,711,508,966
"COG0624",5569,4500,6146,3751,5528,4850,3477,4139,5036,4363
"COG0625",142,66,105,50,724,155,18,19,1900,272
"COG0626",506,390,266,542,1765,453,425,345,2525,402
"COG0627",1834,1261,1190,2792,1232,1358,1370,906,1811,1852
"COG0628",5232,5131,5191,4749,6321,4792,5679,5395,6029,4556
"COG0629",2264,2225,2216,2365,3496,1855,3334,3103,2668,1555
"COG0630",49,162,43,489,2,68,318,90,356,234
"COG0631",1989,1889,1596,1409,2778,2117,4549,2462,1770,861
"COG0632",1384,1402,1624,1496,1500,1557,1523,1636,1631,1092
"COG0633",26,29,64,34,253,71,13,6,433,83
"COG0634",1730,1668,1496,1713,2756,1537,1753,1799,1832,1336
"COG0635",3400,3903,4682,4907,3691,3214,4633,4397,4986,3246
"COG0636",1210,1238,964,1357,836,883,1074,1184,1169,1194
"COG0637",3508,4096,4844,4995,4170,4309,4613,4214,4423,3942
"COG0639",1433,1134,646,1490,3338,838,844,887,1558,1370
"COG0640",1002,1302,1461,1491,2254,527,1522,1373,2179,1310
"COG0641",5935,7157,4451,5275,4950,3656,3455,5221,3974,5298
"COG0642",89888,86054,80195,87655,49537,87912,83178,72219,61197,119037
"COG0643",221,512,248,998,365,645,1458,668,1374,545
"COG0644",28,73,87,17,878,137,24,20,186,164
"COG0645",0,0,0,0,0,4,76,78,0,0
"COG0646",5006,5123,6378,6113,2077,4906,5259,4346,3995,3602
"COG0647",422,434,538,261,1226,343,440,539,454,239
"COG0648",1789,1872,1800,1665,1291,1219,1790,1712,1479,1651
"COG0649",2277,1543,1011,1344,265,1936,1110,1251,602,1612
"COG0650",179,97,147,16,205,185,88,190,311,58
"COG0651",1185,587,1287,172,531,766,540,1462,1005,639
"COG0652",2127,2055,2553,2219,2746,2305,2638,2270,3002,1898
"COG0653",5782,6170,6684,6224,5031,5523,7465,5793,5940,4378
"COG0654",89,52,89,98,360,100,27,200,521,102
"COG0655",2221,2588,2312,2560,1254,1925,2730,3283,2750,1953
"COG0656",1444,2725,1974,2869,7714,2220,1168,2059,2612,2500
"COG0657",3972,4442,6775,5191,6441,4458,4608,3529,4114,6048
"COG0658",3169,2649,3035,2927,3239,2406,3313,2474,2689,2083
"COG0659",3106,3648,1734,4517,1651,3577,3622,3483,3949,3570
"COG0661",339,604,409,517,1083,263,547,512,1064,152
"COG0662",782,940,2581,2703,876,1411,1166,1251,1839,917
"COG0663",1120,992,1302,928,921,1091,662,969,1481,904
"COG0664",7648,6069,5611,5590,6179,5720,4417,5161,5247,8059
"COG0665",907,619,471,222,631,387,413,731,2240,541
"COG0666",1463,579,1803,249,704,1242,579,2415,935,608
"COG0667",4622,3505,4432,4653,3365,3834,3830,3287,4435,3883
"COG0668",5626,4592,4421,4545,3820,6577,4409,4737,4053,5664
"COG0669",1477,1485,1526,1524,1816,1458,1523,1447,1554,1171
"COG0670",351,207,601,116,1938,746,659,534,759,195
"COG0671",1776,2047,1856,1926,3846,2217,2279,2230,3424,1909
"COG0672",12,21,75,21,645,73,9,2,523,37
"COG0673",10407,9824,8048,9688,9896,9607,7593,7583,11112,12540
"COG0674",10701,9557,8181,8794,4290,10323,8708,9764,5321,6465
"COG0675",3175,2170,2190,7120,12344,1251,2069,5623,4722,1073
"COG0676",13,5,11,5,687,31,1,2,262,37
"COG0677",2590,991,1165,1913,932,2188,761,1692,1151,1294
"COG0678",1,1,0,8,17,1,1,0,137,0
"COG0679",2045,2684,3797,3841,3323,1912,2782,2878,3969,1370
"COG0680",150,59,89,285,526,114,31,200,533,117
"COG0681",4567,5129,3684,5198,4834,4766,4756,4458,4820,5332
"COG0682",1746,2201,2260,2525,2552,2439,2482,2714,2382,1838
"COG0683",1485,1055,2319,683,1610,1017,1402,1667,2238,1231
"COG0684",422,194,1071,53,643,242,320,284,519,541
"COG0685",2215,2772,2861,2984,1602,2419,2772,2495,2770,2420
"COG0686",1575,1021,753,1344,438,1909,687,1344,415,1392
"COG0687",2855,2604,2996,2196,2559,2364,2566,2374,3097,1906
"COG0688",1416,1378,1164,1262,1420,1420,796,1480,1693,1832
"COG0689",155,87,109,195,672,64,23,136,581,67
"COG0690",51,20,23,32,22,37,8,11,492,38
"COG0691",739,792,912,647,1115,1048,1281,1447,1503,1038
"COG0692",1096,943,835,1244,1875,1022,2806,1311,1516,1298
"COG0693",1842,2281,1854,1875,2448,2148,1428,1999,1922,2327
"COG0694",33,61,23,15,83,48,34,87,317,22
"COG0695",14,11,9,16,564,28,6,12,613,18
"COG0696",4101,3502,3596,3019,2076,3861,4099,3337,2714,1849
"COG0697",8807,7805,7721,7818,7664,8864,6783,10749,10781,7857
"COG0698",1285,1334,1573,1639,828,1309,1843,1650,1946,1198
"COG0699",218,217,202,129,237,1567,227,269,223,1200
"COG0700",1958,1482,1055,1796,768,1822,1279,1604,1510,1532
"COG0701",349,576,400,539,1676,659,157,487,705,1049
"COG0702",107,158,168,19,2799,273,44,40,651,175
"COG0703",1903,2098,2418,2214,2990,1880,2168,2006,2453,1778
"COG0704",1539,1676,2136,1895,1919,1170,1645,1457,1531,1470
"COG0705",2496,1880,1337,1526,1930,1996,1876,1837,1471,2392
"COG0706",3831,3806,3580,3565,4352,4215,3556,4267,3390,3160
"COG0707",2851,3440,3543,3569,3689,3091,3906,3747,4033,2386
"COG0708",1750,1410,1793,1374,2442,1447,1230,1396,1274,956
"COG0709",425,624,1067,554,894,280,462,399,1090,177
"COG0710",350,586,842,461,1194,324,802,509,748,190
"COG0711",1364,1124,1672,1210,1628,1074,1539,1077,1756,799
"COG0712",795,905,1382,1171,1930,719,1182,761,1561,787
"COG0713",423,217,211,191,98,182,155,76,101,317
"COG0714",5716,4249,5744,4436,2924,4023,5226,3777,3420,4053
"COG0715",2011,2009,2618,2776,1953,2152,2558,2432,3587,1928
"COG0716",4269,3162,3155,4229,2886,3444,3458,3382,3684,2777
"COG0717",322,50,50,52,465,63,70,52,249,131
"COG0718",442,507,652,681,965,354,971,733,1089,211
"COG0719",3162,3081,1793,3547,4041,5066,3938,4808,3269,4798
"COG0720",813,787,373,1173,589,630,868,1975,1040,1183
"COG0721",268,366,216,431,971,217,603,461,473,213
"COG0722",581,877,608,1022,1808,500,1142,1035,1850,667
"COG0723",82,99,117,98,52,84,150,410,237,39
"COG0724",1101,1137,546,1030,554,811,501,744,539,2113
"COG0725",357,605,1104,555,801,311,367,442,1339,311
"COG0726",5235,5038,4485,6147,4317,4147,7068,5737,6389,4260
"COG0727",81,140,679,105,147,94,120,89,320,53
"COG0728",293,297,175,476,1353,160,328,151,1751,114
"COG0729",131,29,32,159,149,129,15,6,1170,171
"COG0730",490,489,1176,794,1837,427,435,815,1743,442
"COG0731",832,714,431,688,346,1443,881,1016,814,1122
"COG0732",2643,2798,2818,3434,1681,2649,4908,7849,2625,4529
"COG0733",5366,5487,5282,5448,2585,5292,7696,6282,6073,3968
"COG0735",2587,2455,2262,2533,2121,1479,1649,1723,1634,1816
"COG0736",122,198,391,269,1281,170,338,260,540,88
"COG0737",5116,4665,4468,4513,4396,6004,3024,3832,5380,5333
"COG0738",7742,6562,5086,6831,2661,9702,4875,5069,3154,9541
"COG0739",13102,10540,11246,10360,4126,7033,8634,7859,4170,10395
"COG0740",2754,2892,3151,3071,3138,2959,3722,3255,2788,1614
"COG0741",3255,2671,2732,2649,2357,2854,2808,2417,2794,2291
"COG0742",1350,1358,1626,1531,1971,1470,1584,1600,1766,1113
"COG0743",2764,2491,2653,2441,1883,2668,2716,2454,2398,2032
"COG0744",2566,2968,4067,3342,6121,2348,5727,3908,4133,3126
"COG0745",36045,38589,31831,36579,23985,32951,32861,30739,30070,40036
"COG0746",131,142,85,99,545,93,79,102,482,144
"COG0747",3483,2844,3112,2209,11993,2800,2464,3594,9297,3162
"COG0749",5283,4667,4736,4052,4176,5338,11743,8051,3813,3207
"COG0750",3181,2994,3888,3291,2887,3313,4288,3852,3849,2221
"COG0751",341,170,296,438,2242,205,172,622,1330,273
"COG0752",163,97,155,247,1253,120,78,312,799,151
"COG0753",634,409,192,484,752,325,251,430,354,970
"COG0754",64,87,120,254,946,170,10,110,1058,290
"COG0755",2291,1302,1460,1991,877,3139,1313,1606,744,1980
"COG0756",1754,1523,1308,1888,1952,1115,3047,3539,1397,877
"COG0757",898,821,928,987,427,781,475,677,738,597
"COG0758",1500,1861,1627,1785,1458,2180,2594,2264,2486,2407
"COG0759",626,676,829,749,658,454,722,723,886,437
"COG0760",3650,2505,2090,2608,2770,4285,2342,3190,4013,2427
"COG0761",1567,1784,1880,1691,1184,2541,3234,2955,2086,1942
"COG0762",33,24,40,40,499,68,12,28,416,75
"COG0763",1650,1183,791,1128,899,2133,1006,1581,1007,1698
"COG0764",2503,1877,1674,1856,1869,2259,2263,2046,1779,1671
"COG0765",3035,3793,4485,4856,9442,3736,5243,4483,7182,2314
"COG0766",3612,3277,4469,3683,3747,3527,4327,3701,3893,2379
"COG0767",1065,970,646,1184,927,1142,533,1414,856,1322
"COG0768",10440,11652,13552,11017,10265,10695,14957,12214,12070,7422
"COG0769",3956,3866,4039,3927,6112,3548,5919,4537,3587,2178
"COG0770",6027,4929,4703,4810,4207,6073,5014,4973,3489,3984
"COG0771",2870,2737,3172,2970,3159,2806,3554,2958,2761,2182
"COG0772",6483,6382,7224,6354,7557,4116,5767,5409,4072,2472
"COG0773",3175,3082,3638,3154,3203,3535,3896,3405,3865,2544
"COG0774",2158,1248,974,1372,946,2053,1196,1541,1013,1406
"COG0775",3301,2826,2616,2651,2537,2665,2462,2004,2578,2887
"COG0776",2799,2901,2075,2381,1944,2876,2465,3076,2706,3049
"COG0777",902,1271,1460,1513,1188,601,1527,1130,1944,558
"COG0778",6259,5186,4609,5927,9062,7323,4439,6180,5373,7241
"COG0779",455,712,879,626,1254,395,962,864,1067,399
"COG0780",1050,796,624,1159,688,1003,951,1294,979,1094
"COG0781",1313,1299,1462,1112,1771,1673,1455,1602,1368,1721
"COG0782",1902,2209,1873,2075,3119,1990,2216,2487,2635,1745
"COG0783",775,504,391,641,1529,449,353,515,389,666
"COG0784",11369,13466,21140,14807,8460,11758,18829,14864,14400,17854
"COG0785",85,140,185,36,102,84,30,69,367,145
"COG0786",1282,1222,1103,952,943,457,897,785,1587,630
"COG0787",4219,3634,3696,3535,3341,4566,4483,4313,3155,2764
"COG0788",704,470,521,451,110,416,300,180,466,691
"COG0789",2880,3147,2888,2785,5587,2354,3295,4205,5712,3216
"COG0790",890,1849,753,1015,1156,1458,2158,3089,2654,1444
"COG0791",4595,4785,7782,3621,4766,3889,4869,4193,4123,2495
"COG0792",1022,1188,764,1216,1076,962,1102,1030,1173,1321
"COG0793",13453,13161,9238,11901,5200,16956,8287,11757,7014,15682
"COG0794",1286,1062,915,1368,1304,1641,547,1421,1695,1314
"COG0795",2646,1890,1462,2073,1643,4294,1909,2635,1619,2877
"COG0796",2216,1871,1992,2234,2714,2179,2260,2013,2145,1653
"COG0797",111,47,53,59,133,565,10,257,525,80
"COG0798",58,363,165,81,112,561,99,141,41,532
"COG0799",1023,1284,933,1252,1360,1037,1142,1288,1233,1358
"COG0800",1351,1487,1812,1651,935,1695,1071,1184,1568,1546
"COG0801",1073,674,585,792,1163,942,1032,1004,1098,705
"COG0802",1086,1227,1058,1163,1759,1235,1296,1553,1646,821
"COG0803",1702,1292,1263,1591,4402,1787,1687,1950,1971,961
"COG0804",171,99,261,99,246,219,135,429,1145,67
"COG0805",1405,978,1113,1276,891,1039,796,819,766,1472
"COG0806",744,934,1071,995,1652,1013,1358,1201,1404,529
"COG0807",2244,2112,1494,1952,1292,2299,2358,2293,1701,1589
"COG0809",4168,3857,3071,3911,1528,4738,3765,4224,2826,3439
"COG0810",75,42,57,22,414,35,51,98,230,39
"COG0811",3115,2480,1836,2680,2493,2837,1397,2662,2008,2228
"COG0812",2179,1943,1827,1841,2465,1941,2421,2116,2121,1449
"COG0813",323,708,916,720,354,298,775,796,1286,271
"COG0814",367,243,171,453,691,560,439,372,3275,564
"COG0815",180,92,131,79,253,312,90,284,555,163
"COG0816",1239,1092,1157,1139,1873,1107,1495,1369,1219,991
"COG0817",1144,844,956,796,693,1106,785,870,794,999
"COG0818",595,537,416,487,327,409,402,454,912,533
"COG0819",193,140,215,88,307,109,344,372,626,62
"COG0820",2889,2908,2382,3062,1883,2532,3167,5213,2245,1594
"COG0821",3612,2810,2777,3173,2264,3534,3087,2516,2376,2151
"COG0822",1932,2010,2012,2577,2101,1693,2974,2148,2086,1348
"COG0823",2039,2293,1576,2073,1296,1244,804,789,1988,3544
"COG0824",1245,1372,746,1494,792,1029,928,1334,1420,1486
"COG0825",877,1376,1565,1482,1072,699,1873,1164,1946,678
"COG0826",7142,6691,6950,6767,4861,6672,8101,7411,6261,5033
"COG0827",6788,11753,17048,5618,4379,10214,10399,7247,3285,4542
"COG0828",164,155,308,225,436,94,389,331,469,85
"COG0829",68,46,201,34,41,108,69,240,802,30
"COG0830",80,37,103,34,55,106,58,242,620,36
"COG0831",27,23,37,21,112,31,33,157,382,22
"COG0832",42,32,66,41,106,58,34,134,542,29
"COG0833",60,31,24,453,1888,120,7,267,623,106
"COG0834",4701,5119,5787,6351,11560,4711,6569,5679,11296,4070
"COG0835",272,622,200,1504,214,534,2030,1087,1612,656
"COG0836",2293,2645,3283,4207,1123,3754,2830,3076,2535,3678
"COG0837",23,11,29,2,163,48,6,7,171,44
"COG0838",671,592,328,538,204,524,237,325,276,390
"COG0839",1064,978,592,959,257,1097,547,835,373,1032
"COG0840",2755,7944,1383,19039,1639,6335,16678,8842,14913,6656
"COG0841",38448,24239,24772,23941,12472,31000,18731,20266,13437,30078
"COG0842",8815,6350,4995,6467,4042,8071,6918,6177,4412,9259
"COG0843",110,7,21,5,148,26,1,2021,417,45
"COG0845",26950,20310,16770,19456,11111,16530,9854,11347,8029,18586
"COG0846",2028,2557,5017,2106,3368,1956,2688,2908,2738,2560
"COG0847",1983,1545,1316,1776,3145,1660,975,1187,1150,1376
"COG0848",156,101,172,430,1216,183,122,374,863,168
"COG0849",1406,1046,772,1109,1677,2280,2078,2055,1704,1537
"COG0850",175,458,195,611,253,207,694,446,848,231
"COG0851",69,209,103,347,130,95,326,208,442,90
"COG0852",2316,1547,1021,1345,269,1921,1103,1210,603,1646
"COG0853",641,751,409,833,549,909,663,913,616,824
"COG0854",1194,890,711,869,289,780,461,563,500,1207
"COG0855",3827,4765,4609,5029,3656,3209,4321,3852,2910,4684
"COG0857",42,25,53,6,648,75,11,5,183,66
"COG0858",1169,1106,1205,1305,1524,1156,1423,1375,1339,1097
