"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG0572",317,315,284,212,325,341,457,373,395,427,392,388,412,596,323,301,569,274,549,393
"COG0573",206,165,142,249,202,192,95,122,192,176,182,136,204,30,211,142,117,170,131,208
"COG0574",659,656,514,395,695,654,915,686,771,910,705,776,1002,1144,690,537,932,625,886,828
"COG0575",225,187,170,219,157,219,198,238,197,229,103,103,136,184,112,88,141,118,148,123
"COG0576",145,120,216,151,116,156,180,164,127,147,108,122,138,193,136,132,150,103,186,162
"COG0577",2297,1788,1294,2607,2030,1666,1222,1714,1656,1753,1651,2010,1388,957,1883,1054,1312,1731,1818,1809
"COG0578",25,79,47,0,19,22,39,36,79,32,59,114,130,14,22,91,3,88,58,63
"COG0579",91,66,45,135,117,72,41,88,69,126,121,101,51,27,77,107,42,43,156,114
"COG0580",50,53,64,238,30,50,35,33,74,55,67,71,69,17,47,87,10,60,59,75
"COG0581",189,147,143,237,164,199,87,163,180,175,137,131,174,20,187,130,92,202,168,172
"COG0582",3002,2041,2723,1909,2878,3343,2534,2870,2520,3256,2072,2455,2595,2012,2509,1674,1089,2527,3281,3430
"COG0583",1600,841,1016,2275,1514,1271,864,1119,1049,999,729,831,1052,623,1205,1591,1287,1409,1825,1425
"COG0584",235,284,540,202,305,409,409,318,341,330,578,401,450,395,340,644,177,327,346,227
"COG0585",5,4,6,0,2,0,7,1,1,1,3,1,3,3,0,9,0,4,5,21
"COG0586",59,126,160,222,61,56,157,69,126,50,184,129,114,137,114,145,135,97,108,78
"COG0587",814,737,541,841,696,851,794,787,881,808,587,746,798,768,777,513,812,842,810,988
"COG0588",60,143,160,99,99,52,78,66,132,66,169,124,77,11,109,105,11,108,38,52
"COG0589",155,464,408,403,196,218,639,196,430,187,439,437,448,393,275,459,458,289,185,199
"COG0590",164,142,155,147,159,196,229,185,162,181,150,176,213,254,163,110,284,146,214,194
"COG0591",406,508,558,465,360,335,388,475,568,385,698,536,591,278,498,701,425,495,598,429
"COG0592",380,293,252,353,299,324,342,342,270,346,295,273,325,281,310,239,316,268,423,417
"COG0593",73,146,126,194,48,64,49,115,119,130,130,155,153,49,124,114,58,55,112,152
"COG0594",136,18,40,90,64,62,15,95,53,73,26,32,40,11,77,43,40,38,110,105
"COG0595",333,94,64,385,236,277,64,325,151,386,74,129,164,56,225,102,187,167,437,428
"COG0596",321,130,177,591,263,340,113,467,155,291,135,124,159,195,217,206,227,209,323,307
"COG0597",121,39,34,201,107,90,35,123,66,114,27,44,52,33,81,49,63,71,154,116
"COG0598",259,304,385,300,241,351,356,222,317,238,321,297,309,262,290,334,228,264,255,222
"COG0599",86,115,106,68,116,85,101,141,243,107,205,236,169,60,88,102,125,115,105,126
"COG0600",210,92,115,310,221,184,66,252,131,196,127,125,119,26,146,180,79,174,153,292
"COG0601",498,248,214,865,392,239,124,280,301,353,142,237,240,69,288,435,225,343,461,502
"COG0602",226,215,229,253,227,227,173,275,205,216,196,222,207,141,211,132,200,214,229,172
"COG0603",57,112,131,55,99,112,173,81,119,61,126,100,104,158,72,86,148,111,95,68
"COG0604",5,6,10,108,12,3,17,5,5,21,12,5,9,7,7,26,1,4,44,23
"COG0605",45,91,45,4,34,59,40,89,92,71,79,94,76,17,43,48,15,59,57,56
"COG0606",346,316,330,429,334,340,359,303,310,334,247,279,355,311,356,208,310,355,389,316
"COG0607",238,450,384,149,373,355,263,183,301,288,355,305,266,107,316,327,146,411,213,231
"COG0608",387,325,250,287,312,392,449,323,396,410,356,392,418,407,290,307,425,286,448,482
"COG0609",322,317,284,123,447,344,392,307,448,332,404,498,352,163,303,416,298,411,315,318
"COG0610",584,585,712,552,718,931,190,711,820,720,572,311,599,799,489,485,934,811,580,591
"COG0611",50,73,74,53,34,87,74,57,70,63,103,88,108,3,66,95,25,65,53,66
"COG0612",584,1109,788,170,602,682,1126,738,1097,763,1042,1136,1212,1200,739,897,665,815,802,892
"COG0613",129,89,71,188,139,122,49,192,74,184,61,84,90,20,116,204,58,164,230,198
"COG0614",406,429,404,215,496,411,375,419,527,356,447,513,442,202,401,583,303,489,364,362
"COG0615",97,91,110,32,85,47,161,114,98,73,77,107,68,98,92,121,191,50,95,94
"COG0616",93,252,211,16,117,182,340,122,176,95,240,239,274,375,149,245,282,165,120,152
"COG0617",277,192,182,361,277,304,314,302,287,350,251,268,349,247,238,251,255,268,309,319
"COG0618",310,183,238,171,288,313,293,392,214,316,213,236,209,288,255,143,333,264,346,245
"COG0619",307,131,107,640,284,217,57,368,187,352,122,174,172,60,210,116,152,190,399,372
"COG0620",234,131,160,336,169,156,245,175,133,101,84,176,171,399,136,63,180,204,143,174
"COG0621",866,817,664,679,751,840,859,892,732,880,656,797,901,809,794,631,807,846,1033,906
"COG0622",218,169,158,199,219,229,156,223,201,200,144,182,159,151,177,162,174,197,183,177
"COG0623",42,77,67,5,29,82,102,42,68,36,126,127,142,231,38,86,116,85,55,74
"COG0624",449,505,437,786,372,411,447,403,551,421,405,610,618,297,475,908,296,570,475,554
"COG0625",18,12,20,2,4,10,30,1,6,0,9,3,11,19,10,47,2,16,73,64
"COG0626",98,38,37,400,37,58,55,84,52,93,29,47,93,15,41,147,32,52,109,74
"COG0627",147,302,187,154,108,139,52,181,182,193,305,211,162,24,149,260,43,147,73,124
"COG0628",521,463,457,458,434,511,432,719,527,617,413,506,454,407,533,457,394,473,655,582
"COG0629",246,142,149,519,234,282,161,339,219,327,149,185,184,123,191,182,201,191,316,422
"COG0630",19,4,25,0,46,20,2,19,4,2,4,2,0,0,18,0,3,12,2,3
"COG0631",314,133,82,306,250,235,42,381,233,319,101,110,144,354,179,66,133,116,318,271
"COG0632",192,157,111,171,175,169,198,159,149,191,150,160,143,187,138,107,176,161,180,183
"COG0633",1,5,3,0,2,5,6,2,1,1,6,3,3,6,1,9,1,5,15,19
"COG0634",165,165,113,176,152,150,143,191,161,165,113,178,143,161,191,108,173,166,185,158
"COG0635",509,314,321,431,440,483,333,395,333,406,248,248,257,207,254,266,225,268,336,327
"COG0636",107,115,125,53,102,101,46,111,116,104,92,99,85,19,127,120,40,121,126,114
"COG0637",503,392,399,464,529,429,325,447,351,404,398,365,347,335,428,293,433,501,377,292
"COG0639",164,151,126,62,110,125,60,146,136,110,101,97,50,22,117,110,11,150,88,184
"COG0640",185,69,144,183,116,125,16,168,99,132,47,60,59,39,141,86,94,98,226,193
"COG0641",561,484,803,533,519,432,393,545,609,456,477,425,479,1255,747,467,957,495,648,395
"COG0642",7115,9793,11834,4186,8012,8029,6938,7814,8927,6637,12610,9255,9046,6272,8633,13363,5497,8465,6105,7144
"COG0643",58,25,46,9,143,138,16,147,29,25,56,30,11,10,62,68,31,60,58,56
"COG0644",13,10,15,57,5,3,27,3,2,9,7,1,8,3,8,36,1,10,17,92
"COG0645",0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,8,1
"COG0646",481,518,360,329,781,491,488,473,502,496,445,550,491,429,503,282,473,607,401,257
"COG0647",58,24,29,219,23,65,14,51,43,56,14,32,84,14,48,78,23,20,120,88
"COG0648",185,142,151,162,187,140,66,181,181,172,155,174,148,27,181,147,59,165,191,161
"COG0649",46,243,159,23,130,177,221,89,234,118,179,230,230,253,139,142,153,165,84,64
"COG0650",10,7,6,1,4,5,14,2,18,8,7,10,21,7,5,19,8,5,23,47
"COG0651",27,103,57,2,21,39,56,49,144,65,84,65,103,24,69,184,13,48,95,91
"COG0652",264,210,168,235,229,221,274,255,211,229,127,140,146,192,152,132,201,178,153,174
"COG0653",693,584,474,551,721,626,560,773,575,774,505,649,736,705,570,385,730,654,777,772
"COG0654",7,18,14,0,5,1,45,6,5,1,21,6,24,3,4,33,1,3,37,46
"COG0655",331,177,195,267,193,176,173,269,235,210,157,165,196,44,258,304,160,191,228,299
"COG0656",266,148,253,578,144,106,151,180,127,113,248,176,247,68,248,285,163,194,154,137
"COG0657",489,457,581,749,500,528,619,473,374,374,573,424,504,384,446,484,390,448,448,407
"COG0658",365,282,200,359,276,321,102,259,300,333,275,254,322,127,261,231,169,234,316,283
"COG0659",235,325,353,112,411,383,474,315,314,233,263,236,260,367,361,203,389,346,170,180
"COG0661",49,10,15,171,47,18,10,15,30,38,4,12,37,9,68,34,45,20,43,104
"COG0662",130,43,103,68,203,150,229,196,92,145,59,54,48,139,100,151,223,62,114,88
"COG0663",81,116,101,39,93,94,108,91,109,83,121,125,129,100,91,116,98,128,94,74
"COG0664",320,530,559,254,284,316,395,250,496,314,778,558,581,475,653,795,517,519,502,533
"COG0665",104,100,48,31,42,69,43,66,99,71,33,33,32,17,54,73,20,35,52,121
"COG0666",66,112,66,35,89,157,67,242,139,98,75,383,251,40,65,222,20,232,87,32
"COG0667",397,446,422,477,426,405,380,369,468,353,620,400,395,347,386,531,369,343,310,332
"COG0668",310,586,551,304,291,409,766,468,529,398,691,667,575,717,433,652,685,382,437,428
"COG0669",140,171,123,136,166,155,135,152,151,141,133,152,137,119,162,120,178,155,191,142
"COG0670",52,54,24,89,32,70,134,30,44,52,6,42,69,216,17,60,152,52,52,44
"COG0671",243,201,195,367,230,177,300,217,185,213,117,174,188,330,211,223,322,153,267,183
"COG0672",12,3,6,178,2,0,5,1,3,1,8,5,11,8,2,26,3,8,5,11
"COG0673",835,1201,1227,459,812,652,826,714,949,817,1338,930,958,518,1051,1163,609,1188,850,1347
"COG0674",695,1090,595,1193,673,828,1379,691,1071,928,1012,1190,1219,1094,978,778,1037,1009,883,908
"COG0675",487,52,96,947,366,184,347,211,354,131,51,142,126,81,213,63,350,230,196,141
"COG0676",2,1,3,154,2,0,5,0,3,0,2,0,13,3,0,3,0,1,4,14
"COG0677",79,277,125,16,104,57,177,207,286,97,235,219,157,285,112,283,176,114,172,188
"COG0678",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0679",391,149,137,834,368,276,176,257,210,294,119,188,193,205,262,214,361,274,286,237
"COG0680",15,7,13,4,3,10,25,7,13,4,14,8,16,2,2,6,16,19,13,39
"COG0681",454,557,518,385,476,479,446,497,440,402,459,490,475,324,485,389,321,586,613,593
"COG0682",222,226,178,249,246,229,297,213,172,226,183,187,240,324,230,141,289,289,311,214
"COG0683",98,138,141,388,223,104,71,147,179,194,45,322,117,27,82,132,48,63,196,159
"COG0684",20,48,57,22,8,24,14,67,41,93,19,40,25,11,24,103,4,27,80,42
"COG0685",259,208,240,231,318,304,222,226,235,255,142,158,160,170,186,150,165,170,142,108
"COG0686",63,153,147,36,88,47,242,69,151,69,148,148,117,343,99,126,220,138,105,96
"COG0687",282,259,216,206,272,309,210,289,272,327,214,276,249,207,252,172,262,264,280,244
"COG0688",107,150,190,93,116,146,247,109,158,79,134,161,151,205,117,152,166,173,85,63
"COG0689",12,6,11,69,8,12,24,6,16,8,10,13,27,6,11,23,14,13,22,33
"COG0690",6,2,2,3,2,6,11,4,7,1,0,3,7,1,1,4,1,10,9,5
"COG0691",83,82,83,103,69,80,51,83,67,103,86,123,134,137,104,95,105,105,168,157
"COG0692",104,106,128,135,122,123,185,160,113,149,111,137,161,133,96,90,104,111,91,85
"COG0693",186,184,231,129,207,172,193,201,144,171,220,221,179,204,225,245,187,207,142,137
"COG0694",7,3,5,3,1,2,3,6,2,3,2,1,3,2,3,7,2,8,18,23
"COG0695",6,4,3,55,0,1,7,0,1,2,2,1,6,2,0,9,1,8,7,13
"COG0696",354,382,167,223,303,384,571,373,400,456,277,394,391,597,350,242,462,373,424,455
"COG0697",642,853,760,1031,704,977,1233,698,839,716,823,914,1072,1170,771,942,1194,992,920,785
"COG0698",195,102,130,132,186,147,116,218,128,219,85,130,157,160,127,148,176,134,181,150
"COG0699",9,34,97,15,6,61,12,135,14,108,43,15,68,239,19,49,3,21,22,43
"COG0700",125,192,133,115,130,206,330,126,199,148,153,157,204,316,172,121,252,182,174,141
"COG0701",36,65,100,122,26,47,25,26,29,84,66,45,67,9,62,145,141,30,75,54
"COG0702",36,6,10,7,9,1,12,5,6,0,14,11,28,10,23,53,3,20,26,63
"COG0703",274,145,169,322,209,206,194,200,220,181,143,194,163,215,189,109,240,177,232,158
"COG0704",152,138,149,218,162,120,71,143,145,170,135,176,130,20,145,142,83,178,108,179
"COG0705",168,250,247,141,151,275,151,207,275,150,204,141,148,167,131,177,120,99,82,76
"COG0706",411,420,315,364,406,363,510,402,343,430,343,410,358,464,394,199,464,363,402,352
"COG0707",396,283,238,390,356,390,320,373,268,390,275,323,314,348,381,221,462,376,480,467
"COG0708",181,152,85,201,127,117,163,124,215,144,156,141,172,187,120,108,191,143,198,195
"COG0709",112,28,16,126,104,48,27,25,38,34,37,58,33,14,58,35,37,44,71,58
"COG0710",104,27,16,165,77,59,16,31,33,46,30,46,31,8,54,31,43,55,37,35
"COG0711",110,130,86,172,163,123,108,95,132,115,99,157,105,101,107,81,123,167,113,80
"COG0712",103,90,94,183,113,113,31,140,85,76,127,118,83,25,109,69,72,115,71,69
"COG0713",7,37,40,0,18,38,7,10,46,17,44,57,40,12,20,36,1,21,12,15
"COG0714",466,402,397,340,473,396,344,483,570,519,450,535,429,517,405,378,505,395,392,391
"COG0715",242,155,192,413,282,239,215,226,220,222,190,150,167,178,195,239,284,193,232,350
"COG0716",350,211,250,335,280,295,213,396,453,304,400,399,284,232,304,286,209,295,315,306
"COG0717",30,4,13,125,6,1,5,5,25,7,11,10,20,8,3,22,11,15,22,33
"COG0718",102,31,23,81,72,83,17,90,34,84,28,33,42,15,46,28,42,41,117,95
"COG0719",454,528,493,626,493,488,715,427,483,473,494,409,580,581,497,337,525,496,491,387
"COG0720",69,68,110,30,95,83,39,52,78,51,65,58,64,39,83,59,41,63,66,44
"COG0721",67,20,20,99,28,48,6,77,30,61,20,26,25,11,47,23,19,9,51,50
"COG0722",134,87,65,363,137,122,27,140,59,111,59,62,80,42,83,51,60,78,111,109
"COG0723",31,3,2,0,14,29,1,16,4,18,14,5,5,2,9,7,4,3,2,29
"COG0724",57,134,193,26,68,28,39,56,101,24,103,84,52,5,110,90,9,118,24,40
"COG0725",92,33,23,87,63,54,15,49,40,44,24,39,29,7,61,53,44,72,28,52
"COG0726",620,468,419,525,465,600,311,649,493,630,456,463,378,254,502,548,321,489,799,580
"COG0727",16,7,9,10,43,10,2,15,6,16,6,9,1,1,13,5,5,24,6,29
"COG0728",19,7,11,395,32,22,29,30,22,29,45,25,42,3,24,51,11,19,26,22
"COG0729",16,10,16,0,6,7,29,1,15,6,10,27,25,1,6,52,0,10,11,18
"COG0730",77,39,48,133,70,43,45,28,53,49,17,40,37,18,40,110,94,110,94,83
"COG0731",75,164,122,37,68,95,164,77,133,75,126,137,115,181,100,102,125,158,44,63
"COG0732",415,243,405,239,310,489,206,501,391,416,387,248,311,620,425,340,730,507,494,377
"COG0733",794,473,385,357,666,631,624,587,558,641,310,464,459,684,557,306,853,466,649,591
"COG0735",208,222,263,241,197,232,202,238,258,182,192,219,222,306,236,209,237,191,232,193
"COG0736",41,20,6,120,35,31,9,21,8,24,10,21,20,6,26,23,22,44,54,35
"COG0737",321,675,537,171,528,414,574,288,478,274,468,613,652,667,469,422,639,648,426,296
"COG0738",166,717,640,184,317,363,821,241,456,232,1050,772,799,1195,644,881,1008,713,318,333
"COG0739",828,1130,1519,376,923,1155,588,1250,1296,1432,804,842,818,632,685,562,289,907,843,810
"COG0740",308,319,146,299,313,320,162,437,283,367,247,415,328,476,303,184,273,284,404,391
"COG0741",294,259,209,277,247,260,277,236,349,287,329,344,307,255,279,234,253,332,212,319
"COG0742",168,140,133,167,174,164,179,184,126,175,116,139,124,179,142,108,192,184,168,146
"COG0743",265,314,207,241,267,210,249,243,279,245,277,319,300,344,263,189,253,290,252,222
"COG0744",542,261,316,524,417,455,204,392,240,431,318,324,375,249,289,277,341,305,600,654
"COG0745",3594,3631,3952,2389,3058,3766,2604,3429,3636,3191,4338,3715,3889,4150,3842,4520,2797,3787,3179,3161
"COG0746",36,6,13,73,22,13,14,33,14,27,15,11,5,10,12,40,7,19,7,19
"COG0747",460,223,338,1162,321,321,295,352,338,459,159,244,328,106,299,1027,213,307,746,812
"COG0749",575,453,346,607,472,668,613,1189,544,503,432,499,548,781,481,414,738,530,677,644
"COG0750",414,282,230,221,363,393,276,435,323,427,223,322,345,383,279,159,366,343,531,489
"COG0751",33,30,27,155,16,29,54,14,34,8,26,26,65,10,13,95,42,51,43,23
"COG0752",13,12,21,77,5,22,35,6,21,2,18,10,22,8,5,37,14,25,21,7
"COG0753",22,51,86,0,39,89,32,42,82,67,80,56,105,14,46,70,7,26,40,72
"COG0754",28,11,29,2,8,15,28,2,8,17,23,7,28,13,8,30,9,23,42,28
"COG0755",55,304,189,6,68,305,382,88,196,150,353,204,311,305,146,325,202,67,105,151
"COG0756",156,157,99,178,123,198,124,301,182,165,101,137,145,158,133,124,140,117,195,212
"COG0757",57,106,95,68,71,95,160,92,80,84,91,103,120,190,77,98,154,94,122,71
"COG0758",298,306,230,273,222,307,268,172,227,282,222,270,246,199,297,204,256,216,265,305
"COG0759",72,57,36,58,56,63,36,76,52,48,37,79,57,35,62,23,40,117,64,80
"COG0760",165,372,237,69,197,342,409,279,352,299,350,340,445,655,262,188,440,321,334,353
"COG0761",302,252,180,302,285,272,325,260,242,279,194,237,270,287,267,193,326,242,281,248
"COG0762",6,5,6,59,1,4,8,4,2,4,0,4,8,6,3,6,1,7,9,14
"COG0763",80,169,180,70,74,149,290,83,171,89,156,160,162,242,115,172,287,144,105,52
"COG0764",124,143,118,82,92,136,226,113,190,112,189,246,254,313,189,131,236,174,134,147
"COG0765",539,229,213,1067,475,460,269,545,308,526,159,267,339,347,382,188,524,418,575,391
"COG0766",433,301,253,391,350,426,374,444,351,541,249,366,405,424,312,179,439,331,532,525
"COG0767",57,110,131,56,74,127,235,70,103,78,138,107,166,241,104,114,119,107,79,54
"COG0768",1515,935,689,1281,1322,1442,1244,1374,1078,1367,907,1011,1074,1153,1164,714,1374,1232,1503,1479
"COG0769",520,351,226,549,317,471,477,472,386,535,317,378,481,438,382,261,513,436,630,714
"COG0770",459,569,396,388,473,487,804,459,647,478,555,632,655,823,458,351,804,578,462,454
"COG0771",206,186,135,258,190,232,232,221,200,219,257,287,354,350,275,229,328,344,350,386
"COG0772",809,508,411,876,655,834,677,759,634,896,480,571,629,819,650,427,847,597,865,814
"COG0773",354,314,264,334,319,350,435,334,323,373,206,272,246,290,192,177,328,273,293,277
"COG0774",48,136,94,49,50,120,225,65,137,64,225,229,225,327,123,187,221,155,94,68
"COG0775",241,355,296,224,229,210,190,230,331,182,289,320,232,217,321,228,196,244,178,158
"COG0776",196,233,299,148,217,200,208,271,322,159,302,269,194,253,273,309,246,234,222,281
"COG0777",130,32,47,72,93,101,15,98,74,103,67,68,43,18,117,81,65,91,95,90
"COG0778",442,625,701,531,447,531,643,550,604,461,454,379,454,474,342,397,494,353,382,303
"COG0779",102,27,49,85,89,71,19,96,43,96,28,46,42,18,84,51,47,53,145,132
"COG0780",63,113,111,90,61,102,138,69,98,55,88,88,72,151,88,84,129,76,42,38
"COG0781",138,130,146,128,107,119,154,172,129,151,141,148,191,158,128,109,165,115,202,165
"COG0782",233,153,161,175,183,213,220,192,194,213,134,131,154,227,197,123,224,157,265,250
"COG0783",33,64,76,77,22,16,16,32,83,18,81,93,58,11,54,81,20,39,33,29
"COG0784",1468,1218,1778,946,1691,1254,787,1553,1158,1317,1290,926,977,453,1301,1773,833,1362,1048,1180
"COG0785",2,7,9,4,1,0,6,5,3,13,10,1,9,0,17,66,0,3,33,37
"COG0786",119,90,91,157,125,123,70,106,109,82,83,97,80,27,127,247,40,118,83,68
"COG0787",405,395,275,340,332,378,565,354,394,387,323,433,500,628,361,314,579,357,438,387
"COG0788",24,77,90,2,19,21,19,35,47,8,104,108,37,6,46,79,6,63,19,29
"COG0789",421,228,337,643,280,284,175,280,277,228,205,189,256,173,287,569,235,263,423,326
"COG0790",151,91,158,130,71,182,92,252,81,151,111,132,119,111,212,217,149,193,312,297
"COG0791",814,408,276,702,743,450,110,630,446,769,241,329,361,75,495,387,362,514,554,596
"COG0792",115,125,116,143,95,81,88,78,97,97,91,77,105,108,136,83,74,115,143,86
"COG0793",797,1461,1571,423,1186,1064,1867,798,1336,974,1399,1332,1532,1994,1337,1115,1902,1602,700,716
"COG0794",86,124,128,187,66,113,253,51,136,85,132,159,199,259,119,196,178,150,87,103
"COG0795",118,346,296,105,121,103,637,159,252,135,251,303,404,707,186,230,645,209,157,169
"COG0796",222,208,168,231,218,222,298,210,220,207,168,200,217,258,181,168,263,236,210,194
"COG0797",3,10,7,0,0,9,117,4,16,0,11,10,19,101,3,24,131,9,32,9
"COG0798",5,27,66,63,10,12,1,14,9,18,17,10,28,1,32,181,144,18,59,24
"COG0799",118,124,150,109,102,84,114,94,100,98,80,101,92,128,137,94,136,100,116,91
"COG0800",135,166,163,192,203,150,184,147,133,177,142,147,130,150,146,156,178,198,214,126
"COG0801",70,102,80,191,62,120,126,114,109,98,98,104,96,103,80,78,97,72,75,74
"COG0802",150,97,80,135,130,157,132,151,108,132,81,90,121,175,119,95,144,106,173,139
"COG0803",191,136,89,365,218,157,139,149,166,138,163,200,197,128,116,124,208,243,183,218
"COG0804",27,0,8,31,16,11,1,22,12,24,4,8,13,1,8,0,7,8,22,9
"COG0805",86,132,146,87,121,107,81,49,140,67,183,97,146,57,107,96,160,120,100,71
"COG0806",141,58,53,137,92,81,107,132,79,123,53,63,115,236,88,78,197,68,191,130
"COG0807",128,262,188,136,172,218,312,128,236,146,213,210,232,326,220,150,387,181,154,97
"COG0809",317,480,366,170,379,420,607,350,419,349,269,275,300,367,243,176,347,283,247,218
"COG0810",13,5,4,0,1,0,2,3,7,4,5,6,15,5,6,12,0,9,7,17
"COG0811",145,390,217,77,164,188,378,176,326,129,321,369,258,320,234,217,263,330,116,127
"COG0812",212,186,152,241,192,213,164,234,201,249,175,198,196,258,212,145,224,195,236,222
"COG0813",75,39,18,79,93,58,32,72,35,85,21,48,32,14,77,49,28,71,92,123
"COG0814",57,29,56,149,38,36,53,46,67,35,42,24,43,49,28,86,9,50,110,106
"COG0815",13,10,17,0,2,16,27,7,22,13,4,14,46,8,11,11,4,12,31,14
"COG0816",143,115,110,140,133,123,110,162,140,149,103,118,122,119,97,83,146,95,159,137
"COG0817",68,120,92,92,71,81,120,92,106,96,87,113,118,135,88,95,106,99,111,124
"COG0818",29,81,54,13,36,74,56,67,65,58,47,61,38,6,51,40,12,45,55,89
"COG0819",25,8,5,75,23,26,5,47,12,26,7,30,22,2,17,4,10,8,38,18
"COG0820",323,249,138,241,247,298,317,336,289,296,209,263,258,238,276,168,315,223,342,344
"COG0821",301,399,236,195,297,296,413,297,334,278,364,446,404,417,275,204,364,326,254,234
"COG0822",263,197,123,271,187,286,170,256,200,348,146,217,183,196,217,103,191,183,315,264
"COG0823",250,248,385,151,85,141,42,69,206,140,282,182,106,20,210,259,50,51,67,205
"COG0824",105,114,141,97,94,121,96,106,137,96,109,142,109,79,172,129,26,125,82,73
"COG0825",253,32,60,105,211,167,29,160,92,203,56,68,64,10,146,69,85,119,95,85
"COG0826",815,656,475,632,677,700,696,689,739,757,642,598,757,680,643,508,724,649,835,862
"COG0827",828,461,459,414,1588,874,239,1346,664,1215,579,722,512,279,1178,539,772,1216,563,1132
"COG0828",37,18,6,17,7,30,5,42,18,30,11,21,13,10,15,14,10,18,64,23
"COG0829",11,0,2,21,6,8,2,11,9,8,1,7,9,1,4,0,2,11,12,0
"COG0830",12,1,6,12,12,2,2,12,13,18,3,3,2,0,5,0,5,7,13,2
"COG0831",11,1,3,10,0,5,2,11,3,15,1,2,2,2,3,0,4,2,1,4
"COG0832",4,1,2,7,3,4,0,10,6,11,2,3,1,2,2,1,1,7,9,1
"COG0833",10,1,5,192,2,14,26,1,5,2,6,6,29,13,3,13,30,5,19,22
"COG0834",626,329,377,1199,678,544,388,563,457,622,337,446,431,377,540,566,626,582,706,573
"COG0835",74,12,58,16,128,164,6,177,31,71,62,26,7,12,76,18,38,40,59,26
"COG0836",170,237,383,38,334,349,561,292,219,206,303,254,276,762,290,335,591,228,181,138
"COG0837",2,2,6,0,1,0,6,0,3,2,3,1,2,7,0,8,1,2,9,12
"COG0838",19,71,71,20,43,40,92,35,52,33,43,70,45,82,51,33,56,60,27,24
"COG0839",34,151,125,20,72,62,161,42,111,53,80,127,101,179,85,60,70,99,31,28
"COG0840",965,135,675,468,1788,1809,68,1774,317,982,608,305,137,107,837,385,486,506,694,352
"COG0841",1296,4093,3062,1091,2059,1673,3587,1547,3824,1640,4568,4418,3714,1790,2477,2987,1074,3459,1307,2022
"COG0842",341,936,916,479,473,564,779,481,874,353,910,742,763,565,604,670,570,695,365,512
"COG0843",2,5,6,0,3,1,13,0,9,0,5,0,0,3,0,11,1,4,23,9
"COG0845",980,3091,2761,902,1731,1518,2777,1420,2610,1314,3221,2802,2379,1814,1949,2230,1494,2698,1103,1458
"COG0846",202,180,153,212,227,210,124,208,132,151,167,248,220,395,237,143,276,315,287,177
"COG0847",124,251,201,120,138,142,257,195,206,144,117,159,140,298,114,114,255,132,116,86
"COG0848",22,16,10,35,9,19,36,6,17,4,17,10,18,14,9,67,18,20,15,22
"COG0849",147,140,159,29,140,256,272,190,133,184,174,181,184,338,120,123,344,141,203,231
"COG0850",69,11,28,27,54,77,16,59,24,54,20,9,8,9,48,28,35,30,76,64
"COG0851",35,5,12,21,14,40,10,41,8,33,4,6,3,4,20,18,14,6,46,48
"COG0852",68,243,170,19,133,159,221,121,215,108,175,210,219,259,126,132,162,141,73,51
"COG0853",43,81,78,29,55,51,103,49,74,52,81,66,69,79,76,35,77,53,66,36
"COG0854",37,153,124,21,77,84,66,44,126,54,111,134,122,20,89,105,11,132,30,43
"COG0855",486,420,488,497,448,540,200,375,398,331,460,373,417,106,508,313,341,405,264,318
"COG0857",4,10,10,132,0,0,14,0,4,6,7,4,17,1,6,12,1,2,14,31
"COG0858",112,107,118,168,125,119,88,123,106,101,81,129,108,144,106,85,147,112,167,116
"COG0859",108,144,179,138,71,129,395,74,147,63,191,107,187,330,125,414,285,160,182,122
"COG0860",455,201,255,386,385,499,202,565,271,423,278,245,285,263,318,208,225,356,418,457
"COG0861",16,18,31,163,9,11,208,4,14,4,9,13,44,204,9,29,223,15,90,48
"COG0863",240,212,286,116,260,336,157,378,382,323,282,326,293,286,138,418,113,210,329,410
"COG0864",2,1,3,0,0,3,11,7,4,4,4,3,8,0,4,4,1,11,4,27
"COG1001",110,102,89,197,117,62,58,66,91,106,54,83,106,21,95,172,49,151,189,173
"COG1002",203,370,677,399,257,217,940,402,125,213,115,467,310,959,236,316,752,361,355,273
"COG1003",92,275,310,16,136,102,142,110,304,161,319,328,334,21,179,279,55,252,119,201
"COG1004",254,349,361,195,152,281,213,284,383,252,419,467,376,476,375,307,338,294,228,269
"COG1005",58,183,113,11,68,92,245,50,154,89,98,141,155,255,109,92,144,91,47,68
"COG1006",1,7,3,0,1,9,4,3,6,3,1,2,6,1,4,9,2,1,4,15
"COG1007",64,236,188,33,115,120,290,82,196,78,148,208,200,299,151,176,214,170,72,86
"COG1008",53,284,100,9,86,129,322,78,226,148,234,307,249,330,100,132,178,121,72,79
"COG1009",61,262,139,17,97,133,453,87,269,117,224,277,274,464,134,104,362,171,104,81
"COG1010",71,74,30,69,83,57,22,87,126,107,59,102,50,11,69,73,38,76,82,82
"COG1011",444,351,515,438,322,380,437,378,405,329,381,444,435,609,362,378,570,423,409,349
"COG1012",420,371,545,794,517,289,332,380,272,319,320,286,285,118,437,442,144,452,533,619
