"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG0822",352,145,126,134,185,208,145,113,200,195,230,140,227,219,357,126,233,307,197,301
"COG0823",52,162,349,374,22,72,157,300,117,98,213,376,125,342,82,387,109,98,241,146
"COG0824",83,172,147,151,69,89,195,144,120,49,112,79,84,179,77,147,70,69,129,100
"COG0825",115,73,55,40,13,187,52,70,65,249,159,90,133,167,111,65,128,97,79,245
"COG0826",819,588,538,556,774,683,668,509,741,533,668,562,687,739,864,667,847,637,692,758
"COG0827",1490,190,213,303,318,1614,492,477,550,586,617,910,745,1061,585,362,1013,661,608,934
"COG0828",37,11,7,10,12,16,12,11,12,28,18,13,26,22,69,7,42,28,25,22
"COG0829",22,3,3,8,1,11,2,0,5,53,1,4,5,6,11,2,4,6,5,23
"COG0830",21,2,3,4,0,3,7,0,5,43,2,2,6,13,7,1,3,7,3,19
"COG0831",24,0,0,5,2,4,3,0,0,32,4,2,7,3,6,0,3,2,2,5
"COG0832",20,3,0,8,1,3,1,0,5,42,3,0,7,9,6,1,1,10,9,21
"COG0833",7,20,18,12,9,5,62,8,19,238,0,2,7,0,27,13,0,31,35,38
"COG0834",755,421,338,358,328,644,423,580,473,1629,454,396,510,395,716,329,561,673,471,770
"COG0835",13,33,11,21,11,116,10,30,15,12,59,49,93,58,61,5,87,11,63,181
"COG0836",146,337,284,334,769,362,365,325,241,41,218,286,302,257,187,376,349,107,320,330
"COG0837",3,11,11,3,5,2,9,10,0,10,0,0,1,0,7,8,0,4,16,3
"COG0838",17,83,64,91,78,38,57,30,35,3,86,62,53,51,42,54,54,18,79,12
"COG0839",26,118,109,143,143,65,98,63,97,2,124,71,84,86,38,127,58,44,92,37
"COG0840",268,388,152,226,111,1830,194,386,165,55,879,1019,1162,855,663,113,968,205,815,3735
"COG0841",1150,3293,4093,3737,1800,2045,2616,2954,3693,308,2998,3258,2578,2182,1331,4698,1712,2065,2496,1303
"COG0842",358,829,1007,920,636,463,655,705,736,539,809,655,658,594,381,970,455,492,698,314
"COG0843",3,7,5,4,7,2,12,12,4,14,0,0,1,0,14,11,21,16,7,2
"COG0845",976,2771,3151,3263,1822,1775,2300,2180,2377,518,2334,2438,1816,1844,1121,3304,1599,1496,2157,1147
"COG0846",264,324,161,142,374,363,132,148,220,307,200,222,262,246,306,146,319,238,196,316
"COG0847",106,217,235,253,516,142,247,161,221,355,196,145,188,154,148,219,393,116,233,95
"COG0848",25,30,20,36,4,5,43,74,16,38,7,7,5,0,14,32,20,26,34,12
"COG0849",87,147,147,165,369,155,206,118,162,191,115,113,113,64,129,127,118,52,111,63
"COG0850",5,19,14,8,9,63,21,36,9,41,25,23,46,40,78,10,53,13,34,107
"COG0851",7,12,10,7,5,14,15,22,3,11,11,7,10,27,58,7,23,7,20,42
"COG0852",71,168,205,235,292,126,193,137,206,15,242,124,159,135,56,226,132,100,187,54
"COG0853",28,86,78,74,100,47,66,69,66,36,69,63,63,74,37,66,66,50,79,70
"COG0854",36,141,138,176,21,69,113,88,111,10,109,94,96,81,33,159,32,49,124,40
"COG0855",254,483,432,430,96,439,493,315,411,284,459,433,394,539,268,455,291,368,585,463
"COG0857",4,11,13,7,4,3,13,15,17,15,2,1,0,0,7,11,0,20,21,8
"COG0858",113,100,109,93,131,129,115,84,105,123,97,107,109,121,160,90,137,122,140,86
"COG0859",88,356,181,213,334,77,282,464,171,124,115,148,91,146,172,262,174,159,139,72
"COG0860",489,231,288,249,245,382,360,226,230,512,353,328,338,353,433,204,430,374,341,667
"COG0861",13,29,52,17,224,7,103,32,61,117,2,7,4,1,86,25,69,62,56,39
"COG0863",642,156,221,207,280,215,307,400,326,93,402,212,225,239,319,244,477,212,453,197
"COG0864",7,8,5,5,1,1,5,3,4,3,11,0,1,0,6,4,3,25,12,3
"COG1001",216,113,99,120,20,120,57,192,112,185,92,106,88,121,198,120,90,216,70,170
"COG1002",214,118,312,358,1002,254,426,283,346,333,308,254,418,203,334,134,695,298,693,82
"COG1003",116,252,281,316,29,134,230,315,347,16,122,153,137,122,83,190,68,128,172,61
"COG1004",200,466,651,370,487,182,299,339,340,257,218,260,238,254,144,222,167,160,232,119
"COG1005",58,144,109,125,233,105,123,81,138,9,155,110,133,117,63,161,101,70,155,42
"COG1006",8,5,1,8,1,0,3,11,10,0,5,2,3,0,2,0,4,5,0,2
"COG1007",59,241,171,246,321,106,182,163,225,10,204,135,166,175,68,258,145,90,199,61
"COG1008",63,125,188,194,317,82,162,147,226,3,238,161,179,86,77,186,130,106,210,29
"COG1009",95,180,182,235,442,96,170,115,261,23,200,161,170,91,77,256,176,147,156,40
"COG1010",64,62,39,72,8,96,52,95,31,57,92,109,123,78,75,76,72,89,29,97
"COG1011",323,416,477,441,602,382,476,379,423,388,405,351,414,527,376,395,379,354,434,342
"COG1012",520,554,423,481,103,446,320,454,269,1110,282,335,249,441,537,544,313,703,426,421
"COG1013",775,760,999,899,1020,692,743,630,1129,235,974,573,861,596,822,845,761,1176,758,939
"COG1014",933,927,1174,1240,1007,751,853,781,1290,294,1179,767,1111,783,846,1100,910,1347,903,977
"COG1015",158,67,66,46,33,149,92,89,46,232,58,74,117,96,114,52,104,88,94,168
"COG1017",2,15,11,6,11,4,18,14,4,11,4,0,3,0,14,4,10,5,20,0
"COG1018",10,33,22,20,13,6,33,30,12,69,3,2,2,0,35,14,9,41,42,6
"COG1020",141,222,460,174,101,258,235,362,192,1140,214,136,217,398,249,206,247,339,221,343
"COG1021",4,18,25,5,7,4,24,15,7,23,0,2,7,0,14,13,2,22,20,7
"COG1022",420,863,917,1012,1099,663,796,701,933,118,749,676,704,647,651,916,562,589,746,350
"COG1023",0,0,0,1,0,3,0,0,0,12,1,0,0,0,0,0,2,2,1,6
"COG1024",77,74,79,50,36,117,107,124,62,169,78,96,83,50,129,49,89,141,139,96
"COG1025",3,13,19,8,11,1,18,25,3,12,0,4,1,0,14,9,0,13,32,2
"COG1026",273,95,121,60,26,338,138,113,68,273,140,173,212,218,189,119,217,223,129,450
"COG1027",86,135,174,238,398,67,165,202,232,90,77,111,112,82,100,195,170,73,144,101
"COG1028",1080,1147,1208,1201,953,1168,1147,1235,1097,1024,1034,1287,1287,896,1097,1304,941,1242,1375,958
"COG1030",30,13,28,18,7,1,23,8,25,6,27,7,4,2,14,6,10,13,6,14
"COG1032",860,665,700,593,375,780,604,790,748,600,728,710,819,721,676,799,616,875,656,846
"COG1033",500,70,49,72,34,372,80,37,161,170,230,245,213,263,473,47,330,284,177,413
"COG1034",256,132,143,94,22,120,68,203,105,170,81,81,120,71,181,76,89,146,39,152
"COG1035",156,184,143,238,347,162,144,400,177,35,156,245,143,219,163,244,151,156,142,94
"COG1038",100,94,138,123,16,107,82,113,159,180,152,105,91,64,112,115,90,192,128,91
"COG1039",11,6,1,4,1,3,4,13,13,105,11,6,4,2,23,3,19,19,10,4
"COG1040",162,159,174,180,240,188,193,177,168,228,179,145,155,183,209,126,203,170,189,167
"COG1041",35,1,0,5,3,31,5,5,4,2,22,13,25,34,14,0,8,5,15,70
"COG1042",62,149,224,213,12,87,95,163,188,14,193,131,133,79,61,262,78,103,128,37
"COG1043",73,250,262,291,294,128,208,202,240,23,217,159,178,144,91,316,145,131,201,68
"COG1044",65,195,182,227,257,105,180,180,183,36,131,127,133,94,102,178,129,107,144,67
"COG1045",221,279,275,231,352,186,249,222,248,193,245,271,208,284,196,232,216,216,236,182
"COG1047",28,70,58,77,76,54,69,59,80,47,61,70,85,59,52,84,67,77,80,85
"COG1048",415,340,468,435,592,549,315,276,470,424,411,342,505,413,328,357,321,465,431,587
"COG1049",1,18,20,5,7,5,24,21,5,17,0,4,1,0,24,11,0,18,23,3
"COG1051",188,252,204,273,204,170,270,150,192,261,216,214,212,201,96,208,354,105,227,90
"COG1052",370,317,367,393,189,439,278,405,339,293,266,221,289,239,241,234,195,262,212,205
"COG1053",513,673,469,953,737,600,521,555,673,572,502,353,552,418,334,625,601,453,503,619
"COG1054",2,9,16,3,3,2,18,24,2,77,1,0,1,5,11,6,3,8,17,3
"COG1055",118,84,56,75,466,170,153,66,221,94,144,79,118,77,185,61,286,109,94,203
"COG1056",35,7,13,3,4,1,10,19,15,113,1,1,1,2,19,5,1,7,6,3
"COG1057",193,162,110,144,177,138,116,126,172,110,131,142,151,165,179,146,144,182,152,140
"COG1058",78,44,55,41,4,54,49,100,58,152,105,91,52,54,89,83,106,97,53,77
"COG1059",0,3,0,9,0,0,6,9,0,4,0,0,0,0,0,3,0,0,0,1
"COG1060",159,429,330,427,219,329,408,392,408,224,357,292,306,415,171,456,263,222,370,405
"COG1061",287,574,226,348,665,489,510,221,222,755,386,515,305,630,363,747,488,519,379,476
"COG1062",0,9,8,2,6,3,14,17,3,10,1,1,0,0,15,11,0,10,19,0
"COG1063",557,367,376,315,723,386,439,527,393,777,383,302,381,481,471,383,403,525,401,343
"COG1064",34,4,14,23,5,5,45,29,4,77,2,84,9,2,28,32,1,17,28,0
"COG1066",276,212,230,261,205,290,232,163,256,337,258,238,256,274,336,263,281,268,200,270
"COG1067",64,11,25,10,15,8,98,12,12,23,7,2,10,5,164,13,31,31,34,102
"COG1069",30,14,41,22,5,14,25,15,25,29,98,28,91,57,73,45,86,31,36,28
"COG1070",803,762,785,694,984,731,881,929,660,725,692,642,771,651,818,756,718,971,752,914
"COG1071",57,118,134,97,2,72,61,117,114,149,44,116,69,25,96,103,26,71,79,10
"COG1072",1,3,8,4,4,6,15,15,1,124,0,1,0,3,14,6,0,12,15,4
"COG1073",596,885,725,709,393,531,597,589,642,372,597,619,559,545,488,784,500,652,560,360
"COG1074",734,265,315,328,442,461,529,228,590,744,518,361,520,407,790,266,610,562,347,450
"COG1075",143,10,7,19,4,14,5,51,26,0,37,3,39,12,47,15,50,13,0,2
"COG1076",12,78,115,141,105,46,126,46,74,13,61,26,45,38,30,75,48,41,60,22
"COG1077",378,273,242,303,385,391,286,209,285,311,232,204,250,227,288,180,270,281,204,279
"COG1078",82,147,144,171,7,71,62,146,85,98,46,87,79,61,72,112,32,48,39,13
"COG1079",363,64,64,39,32,117,49,86,115,268,138,101,114,66,258,58,158,188,59,132
"COG1080",281,138,154,104,55,465,183,195,175,498,183,212,307,294,321,106,272,347,224,376
"COG1082",482,345,420,288,53,336,227,510,254,521,257,249,299,182,319,206,284,309,197,490
"COG1083",44,143,131,116,64,89,112,94,72,6,64,68,89,123,77,54,46,75,115,123
"COG1085",15,4,13,2,2,6,30,12,18,60,8,0,5,0,18,5,2,22,15,33
"COG1086",467,549,636,624,282,404,309,543,494,266,483,536,497,418,363,556,389,448,505,392
"COG1087",219,127,116,135,236,156,134,112,162,183,237,229,270,255,363,131,317,301,228,239
"COG1088",154,272,255,252,374,209,176,241,185,157,292,374,299,260,187,444,316,215,341,286
"COG1089",85,257,210,301,197,170,144,226,206,5,221,213,297,124,88,294,171,134,154,114
"COG1090",10,44,67,45,6,12,20,67,58,14,39,38,11,25,13,80,11,17,32,6
"COG1091",216,289,258,289,202,326,167,285,224,171,264,340,237,201,164,339,252,177,281,287
"COG1092",427,251,238,257,288,386,251,205,305,246,298,235,293,290,357,272,308,289,251,317
"COG1098",61,2,5,0,1,20,23,2,9,69,12,14,18,28,58,1,42,47,6,13
"COG1099",8,0,0,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0
"COG1101",224,49,34,50,24,189,58,75,80,283,105,116,138,116,176,49,175,177,96,194
"COG1102",7,0,0,0,3,5,1,0,0,0,0,4,0,1,0,0,0,1,2,9
"COG1104",539,137,56,95,68,505,118,119,185,474,263,298,343,357,512,75,366,446,189,490
"COG1105",126,56,48,34,35,146,117,107,65,316,37,59,96,81,59,19,76,133,61,131
"COG1106",136,467,308,517,281,285,347,234,255,257,373,228,260,386,211,481,336,178,290,309
"COG1108",158,154,213,183,233,183,183,190,192,288,83,123,109,99,127,88,104,78,112,75
"COG1109",1061,642,564,656,819,801,665,560,777,824,886,726,721,896,1019,603,897,1135,739,1064
"COG1112",304,1139,912,774,1326,558,901,768,999,69,644,768,706,758,362,865,559,523,906,519
"COG1113",20,54,52,12,32,9,171,70,37,398,2,3,4,1,107,34,2,88,110,68
"COG1114",138,92,81,60,8,94,129,141,128,245,58,47,70,26,110,90,93,127,46,95
"COG1115",606,358,413,380,788,631,393,494,419,541,429,462,519,449,451,382,575,566,405,690
"COG1116",177,130,80,74,22,162,92,154,84,173,112,74,115,85,145,102,156,122,96,201
"COG1117",251,158,108,171,32,187,147,127,160,276,184,113,189,193,140,150,145,213,180,163
"COG1118",47,18,33,24,15,174,90,31,35,154,40,72,70,130,69,32,47,89,56,229
"COG1119",26,73,135,131,228,59,118,106,183,115,113,97,99,64,68,99,78,90,162,13
"COG1120",388,309,322,312,186,380,318,402,404,324,262,195,177,168,165,233,176,231,202,237
"COG1121",142,147,137,174,173,137,175,163,196,284,203,128,145,176,196,166,139,103,200,149
"COG1122",902,159,169,148,97,540,322,210,342,1516,306,258,480,523,760,115,503,838,319,739
"COG1123",116,45,45,32,12,125,53,37,54,126,34,35,23,51,65,22,40,26,71,61
"COG1124",5,34,19,13,5,8,19,44,7,41,14,11,21,11,22,29,5,28,24,57
"COG1125",5,46,27,27,1,11,46,76,29,223,18,30,15,20,15,16,17,58,28,16
"COG1126",532,158,144,106,166,385,169,171,249,858,246,260,253,253,466,118,369,434,271,382
"COG1127",55,181,191,204,198,66,186,129,148,30,125,102,106,115,75,169,152,102,102,69
"COG1129",701,369,355,319,109,423,326,929,223,940,288,249,332,424,584,302,518,505,368,853
"COG1131",1453,853,1041,762,502,1430,848,842,857,2409,1149,1140,1199,1807,1571,774,1136,1225,1211,1634
"COG1132",5177,1513,1503,1345,1217,4011,1296,1665,1920,5056,2149,2662,2872,2960,3426,1509,2542,3229,2281,4383
"COG1133",0,7,7,6,4,0,17,6,1,9,0,1,0,0,6,6,0,7,13,1
"COG1134",123,175,110,149,33,210,69,150,98,331,84,161,167,206,168,202,128,147,266,315
"COG1135",230,79,42,47,17,134,91,81,81,333,117,104,93,64,155,42,127,227,64,131
"COG1136",1623,991,1011,1078,1107,1570,889,781,1080,1518,1142,1112,1239,1455,1310,988,1425,1183,1155,1320
"COG1137",41,174,178,195,210,73,156,123,130,20,112,71,79,89,87,138,99,69,107,48
"COG1138",13,51,27,32,3,7,23,30,23,29,12,1,7,2,7,18,17,43,36,4
"COG1139",24,193,111,151,245,106,209,126,159,88,94,101,62,106,37,238,88,57,149,48
"COG1140",7,17,25,16,4,4,18,22,2,42,0,0,1,0,14,9,9,21,35,2
"COG1141",3,0,0,3,0,7,0,0,0,8,5,9,6,2,10,1,11,3,4,1
"COG1142",67,53,80,43,26,18,37,79,31,32,5,16,18,9,46,69,7,29,68,14
"COG1143",39,40,52,51,91,26,92,66,64,13,73,57,61,37,45,74,45,40,104,13
"COG1144",11,16,8,21,0,5,5,40,13,1,15,15,10,9,35,9,20,4,2,40
"COG1145",704,333,397,301,148,382,269,474,380,308,595,615,673,483,767,572,602,937,517,693
"COG1146",45,62,78,67,52,59,35,44,64,43,52,38,33,74,46,54,56,39,78,87
"COG1148",213,67,7,47,10,28,11,88,59,68,52,18,26,37,49,64,18,32,26,36
"COG1149",1,16,0,3,0,3,8,0,2,2,0,0,0,0,3,19,0,5,4,3
"COG1150",12,22,1,23,1,4,2,27,25,17,6,17,9,11,7,13,6,7,3,1
"COG1151",322,312,272,283,423,406,242,306,243,288,348,278,303,388,282,338,272,201,318,426
"COG1152",217,3,3,7,1,14,5,0,16,58,17,5,12,16,84,3,38,25,7,16
"COG1154",579,499,504,524,661,584,430,375,616,318,555,415,557,513,467,502,533,435,504,427
"COG1155",330,274,291,309,21,225,227,211,260,256,276,247,252,325,216,295,201,394,253,227
"COG1156",280,200,215,204,20,144,119,193,233,204,234,191,216,325,203,266,147,364,189,211
"COG1157",9,29,20,21,6,70,14,56,13,12,55,30,51,49,35,24,47,26,51,146
"COG1158",115,130,150,157,310,184,233,131,254,212,201,174,206,161,184,202,159,125,219,155
"COG1159",242,149,203,154,274,176,166,157,216,200,193,205,216,157,290,124,243,252,155,200
"COG1160",398,421,419,499,419,421,456,422,448,392,445,408,426,493,454,494,371,409,491,408
"COG1161",184,44,32,34,27,133,56,92,65,305,74,90,104,117,174,27,128,160,73,132
"COG1162",279,239,174,207,267,213,221,271,216,212,195,244,231,245,278,214,234,230,230,177
"COG1164",686,61,37,57,24,268,49,118,103,428,192,166,184,110,241,39,178,172,98,244
"COG1165",51,301,224,152,592,93,218,222,215,53,162,170,109,161,105,274,351,132,253,111
"COG1166",70,185,220,193,425,129,273,170,260,16,229,241,176,135,106,221,175,132,249,49
"COG1167",607,278,250,217,102,424,238,549,309,441,266,249,474,343,540,182,460,635,209,472
"COG1168",245,500,496,513,390,384,369,507,314,388,440,370,413,359,213,509,320,313,366,455
"COG1169",21,108,148,129,207,49,126,97,105,48,97,78,57,77,47,127,120,56,96,25
"COG1171",163,243,202,198,194,258,222,242,210,346,205,141,170,220,178,249,201,308,152,289
"COG1172",426,246,246,212,67,263,175,659,132,696,178,154,213,263,377,241,353,327,221,652
"COG1173",434,121,97,114,24,251,132,244,145,443,242,235,280,255,415,229,298,467,226,485
"COG1174",7,52,24,45,2,13,47,97,24,148,21,25,18,8,26,40,8,86,24,9
"COG1175",1291,340,345,279,200,1011,258,720,474,1681,672,593,934,1012,1067,365,1219,420,740,1652
"COG1176",200,155,177,174,186,162,103,158,159,225,144,170,180,178,220,146,223,200,173,194
"COG1177",257,126,129,141,177,214,150,115,211,246,186,148,183,195,205,109,227,197,220,190
"COG1178",288,160,103,128,28,145,100,427,123,84,107,106,73,30,184,164,186,190,45,101
"COG1179",174,144,62,108,211,158,154,108,186,134,169,129,160,185,202,125,173,182,157,181
"COG1180",232,269,275,218,537,282,231,286,263,446,189,249,180,214,289,304,220,244,293,269
"COG1181",313,178,213,188,317,231,281,180,256,438,237,235,250,268,353,191,270,320,264,288
"COG1182",14,7,6,2,1,0,6,4,4,25,11,5,4,7,30,4,8,27,17,15
"COG1183",84,168,150,187,197,86,178,136,119,63,140,127,114,164,83,143,121,82,119,73
"COG1184",0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,1,5,0,0
"COG1185",550,374,380,446,466,501,424,385,467,447,506,408,368,407,499,420,446,448,398,472
"COG1186",325,250,213,321,366,290,223,218,340,254,271,225,236,214,328,283,296,285,291,248
"COG1187",352,154,139,162,151,233,251,133,281,421,293,190,257,208,369,119,244,322,257,215
"COG1188",68,106,74,65,67,92,104,70,58,102,96,81,52,90,75,76,93,58,56,67
"COG1189",209,45,36,29,25,118,37,56,62,158,72,69,81,91,144,18,115,119,59,158
"COG1190",456,387,342,396,377,329,387,268,426,381,375,334,378,394,426,352,326,458,302,316
"COG1191",615,126,105,94,73,521,136,136,191,263,321,288,453,436,733,69,399,445,232,609
"COG1192",933,353,491,312,1022,872,478,394,529,744,597,577,688,691,724,349,760,596,710,820
"COG1193",577,250,298,298,576,459,365,303,473,467,356,374,563,405,525,292,478,394,443,445
"COG1194",109,102,118,99,128,102,120,75,121,157,157,144,185,133,152,135,181,144,178,124
"COG1195",281,269,291,278,308,300,289,211,257,403,303,228,332,320,370,210,346,275,276,310
"COG1196",667,126,122,106,72,444,240,175,272,641,268,268,393,352,639,94,384,552,204,456
"COG1197",873,436,509,456,701,694,616,353,744,953,604,531,624,649,812,400,659,795,528,646
"COG1198",535,371,315,385,524,494,456,333,576,521,532,383,470,450,581,467,435,502,459,452
"COG1199",240,108,79,58,35,344,169,117,88,556,115,146,200,144,169,80,241,195,151,419
"COG1200",504,249,264,311,529,403,366,298,489,459,426,393,454,308,516,348,384,451,347,385
"COG1201",79,9,28,16,3,14,5,67,26,19,8,2,0,2,9,14,4,125,34,10
"COG1203",271,236,163,179,151,275,123,178,128,248,106,109,110,122,245,33,309,195,331,195
"COG1204",226,45,85,43,137,68,116,21,117,67,45,90,6,34,85,12,94,19,95,60
"COG1205",88,80,40,30,510,82,173,364,36,15,48,110,72,4,55,41,488,57,13,14
"COG1206",219,11,9,23,14,63,53,35,71,158,57,31,79,58,180,17,68,150,28,32
"COG1207",154,46,33,47,27,47,83,63,98,208,61,42,58,62,157,34,62,219,68,122
"COG1208",188,402,470,369,234,300,288,267,242,9,331,397,298,323,236,304,335,288,306,227
"COG1209",223,277,314,264,436,225,153,247,204,176,197,265,182,197,137,301,195,158,210,194
"COG1210",95,44,54,37,171,53,67,52,71,163,36,28,52,24,97,41,106,167,65,35
"COG1211",255,262,168,241,458,223,206,211,253,184,225,305,210,303,242,213,290,210,286,274
"COG1212",77,148,152,164,147,65,177,122,139,27,118,97,86,89,85,127,129,76,112,42
"COG1213",13,160,24,35,1,13,7,110,29,21,37,51,16,21,21,43,23,9,15,5
"COG1214",207,173,176,161,249,200,159,156,162,246,184,168,182,178,247,218,173,196,178,169
"COG1215",295,278,454,422,202,264,218,326,386,310,300,314,352,273,395,362,224,295,225,175
"COG1216",288,622,802,712,610,553,385,401,527,234,452,718,523,429,312,548,503,399,514,415
"COG1217",497,438,354,423,530,430,358,285,510,471,445,344,383,438,546,394,396,495,422,410
"COG1218",34,132,126,141,16,51,79,69,74,17,124,88,102,90,47,127,27,50,124,33
"COG1219",366,301,274,273,367,395,339,239,290,471,309,328,383,328,434,314,418,365,322,553
"COG1220",49,30,21,18,7,6,54,56,24,75,4,3,3,1,27,29,4,15,23,39
"COG1221",41,32,54,23,31,55,306,97,39,139,40,46,57,79,90,39,34,100,53,274
"COG1225",55,125,142,110,56,86,128,94,68,72,96,79,98,110,69,98,100,64,117,74
"COG1226",71,208,160,182,28,114,180,150,109,118,145,87,113,98,74,216,82,152,197,66
"COG1227",181,82,44,43,11,277,101,81,78,355,106,155,143,109,161,44,171,124,93,270
"COG1228",337,207,231,245,10,148,85,257,237,106,244,166,228,156,209,252,145,281,118,143
"COG1230",17,35,41,40,11,21,51,33,56,81,69,37,13,15,16,46,24,31,97,9
"COG1232",81,203,170,86,9,35,39,50,62,32,83,150,54,50,110,53,80,139,69,43
"COG1233",29,141,25,91,168,65,27,99,76,0,51,42,17,80,24,170,15,26,22,15
"COG1234",98,231,174,176,243,245,198,173,180,267,173,176,160,183,142,184,227,115,226,242
"COG1235",228,295,410,305,398,243,272,219,304,211,327,213,301,266,297,260,350,318,237,245
"COG1236",189,53,32,42,24,207,61,42,58,138,101,107,111,117,393,42,149,208,102,205
"COG1237",27,73,34,50,146,35,44,120,57,17,20,46,45,24,23,65,24,19,60,31
"COG1238",19,83,79,88,127,33,93,51,90,11,63,44,57,27,23,65,44,21,48,14
"COG1239",123,18,8,19,0,7,2,78,6,16,3,3,8,6,26,8,5,42,5,5
"COG1240",69,14,2,2,0,4,2,48,3,8,3,3,4,0,12,6,0,29,4,0
"COG1242",94,121,132,141,183,153,171,157,142,197,146,134,123,137,176,137,183,145,171,187
"COG1243",75,7,10,16,10,3,7,35,27,26,15,3,23,27,105,10,23,149,16,10
"COG1246",4,14,17,17,8,7,25,21,21,16,4,4,5,0,12,13,10,23,21,9
"COG1247",138,81,58,59,19,133,99,70,93,157,55,62,58,73,80,55,88,60,80,78
"COG1249",183,495,556,595,42,266,404,445,403,908,344,383,342,281,212,544,133,342,477,132
"COG1250",94,55,46,98,28,123,59,92,58,124,69,63,87,63,126,38,74,173,108,93
"COG1251",6,34,37,18,8,15,43,51,6,76,4,3,10,15,32,24,10,43,39,20
"COG1252",28,86,115,75,176,47,84,91,86,82,56,120,46,28,65,124,60,51,67,14
"COG1253",644,554,626,614,692,520,639,520,714,538,633,537,581,451,597,515,620,542,520,563
"COG1254",15,4,6,2,2,54,10,9,8,78,4,19,18,20,9,7,14,14,16,53
"COG1256",20,38,19,34,14,252,18,59,13,13,85,124,125,115,86,12,122,30,110,381
"COG1257",2,1,7,1,0,0,1,2,9,153,0,0,1,1,4,5,1,18,5,1
"COG1259",17,63,65,71,13,22,54,50,68,2,33,45,43,25,7,42,17,29,49,4
"COG1260",38,132,126,154,339,79,104,100,145,7,164,136,109,116,47,135,137,75,62,43
"COG1261",0,4,5,1,0,1,2,10,2,3,0,2,0,0,1,5,3,0,4,1
"COG1262",60,435,148,402,601,104,189,160,207,10,176,380,69,155,234,353,183,110,183,104
"COG1263",253,352,286,248,93,614,406,559,152,1644,147,190,419,456,304,337,272,468,365,668
"COG1264",216,268,271,216,89,529,392,521,168,1460,150,200,402,381,268,306,290,502,358,605
"COG1266",214,201,190,176,298,286,151,175,202,346,198,228,227,266,175,207,204,133,222,353
"COG1267",13,29,51,48,54,7,28,48,39,17,51,6,45,12,23,17,33,19,40,5
"COG1268",152,42,36,23,15,114,54,36,51,177,75,59,82,109,100,31,76,115,57,174
"COG1269",347,270,278,316,33,227,202,274,283,316,273,244,246,455,252,291,241,459,276,283
"COG1270",102,71,133,115,13,106,117,108,87,102,107,115,134,87,86,80,81,102,90,165
"COG1271",60,127,248,175,207,79,214,103,218,142,176,156,157,68,83,141,115,145,182,39
"COG1272",52,88,73,77,93,69,60,72,62,134,56,112,79,168,131,111,103,122,100,141
"COG1273",3,3,0,0,0,2,0,3,0,1,0,0,0,7,2,0,0,0,1,0
"COG1274",160,0,2,2,11,4,2,0,32,1,67,4,34,5,78,1,39,126,9,5
"COG1275",0,23,5,15,0,6,17,65,8,44,2,2,3,1,8,21,13,6,17,18
"COG1276",0,1,3,0,1,1,10,7,0,4,0,0,2,0,23,1,0,9,13,4
"COG1277",86,61,63,76,11,89,46,79,69,179,97,113,84,105,62,76,48,77,43,88
"COG1278",19,31,24,24,11,35,26,67,23,75,14,20,28,24,48,24,39,24,42,60
"COG1279",11,19,11,7,7,2,27,24,13,14,8,2,9,0,22,11,9,18,9,13
"COG1280",32,41,93,92,13,29,44,45,51,68,73,37,70,18,47,68,23,76,74,23
"COG1281",134,37,34,27,18,80,51,43,47,145,100,82,98,108,132,42,124,152,83,174
"COG1282",9,5,8,3,3,5,3,8,12,13,0,0,0,0,8,2,7,7,12,8
"COG1283",592,486,432,447,871,682,448,378,508,484,493,559,565,601,559,431,656,430,564,589
"COG1284",521,477,385,466,656,525,531,496,484,605,483,431,526,478,566,423,635,509,519,609
"COG1285",134,90,87,84,132,80,89,91,107,10,84,89,49,38,139,85,99,85,135,57
"COG1286",5,11,5,8,4,3,6,4,15,73,26,5,2,0,21,3,3,7,7,1
"COG1287",4,0,0,2,0,0,0,0,1,0,0,0,0,0,4,4,0,2,2,0
"COG1288",94,177,188,147,22,203,94,253,60,133,51,101,64,63,111,157,116,235,135,126
"COG1289",9,63,83,18,25,16,81,116,25,72,0,2,3,0,56,62,0,57,97,9
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1291",12,15,11,9,4,40,14,32,6,9,23,17,43,22,29,12,32,14,40,58
"COG1292",65,90,98,46,27,48,50,161,47,317,18,83,35,75,51,89,36,116,111,47
"COG1293",218,37,34,35,28,141,75,73,82,198,147,132,172,223,264,35,216,229,79,210
"COG1294",48,184,203,229,132,84,159,129,179,88,169,97,129,125,71,176,98,112,166,74
"COG1295",143,186,236,217,261,162,171,182,251,194,191,221,191,154,222,182,252,129,249,148
"COG1296",150,57,45,41,19,169,110,86,86,255,99,100,114,100,145,44,126,141,62,179
"COG1297",109,147,220,201,284,163,188,151,228,171,256,181,193,171,124,184,164,234,133,142
"COG1298",17,31,17,30,6,120,18,58,14,8,58,51,119,63,64,18,99,23,50,205
"COG1299",77,137,90,106,50,266,173,214,81,339,101,172,143,194,166,98,152,317,158,298
