"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG0733",721,561,462,593,619,601,467,352,475,520,544,741,638,675,607,475,359,604,521,774
"COG0735",262,232,207,274,202,252,170,249,208,206,228,232,261,278,232,190,239,223,177,238
"COG0736",40,16,40,18,41,21,52,18,36,11,36,29,43,9,60,16,111,52,22,32
"COG0737",358,688,394,406,294,455,650,621,492,606,451,556,459,658,520,586,159,291,379,304
"COG0738",659,903,332,596,377,684,686,964,892,930,489,765,643,1148,319,859,266,353,266,467
"COG0739",960,1318,586,1416,1348,787,1393,958,1055,1063,722,573,621,717,413,775,250,791,702,860
"COG0740",324,236,240,363,371,184,285,182,300,315,317,336,325,331,277,319,294,394,601,396
"COG0741",308,405,477,257,286,318,363,333,288,272,286,230,323,406,286,328,255,323,204,289
"COG0742",146,128,114,158,174,100,175,137,144,158,123,102,120,123,132,83,108,93,105,104
"COG0743",147,164,157,175,159,168,172,180,150,178,264,241,274,327,248,293,229,204,281,286
"COG0744",385,339,433,455,428,396,267,221,303,254,425,353,461,254,378,380,539,607,546,554
"COG0745",3532,3361,2733,3439,3114,3375,3743,3948,5126,3152,3247,3020,3138,1916,2976,3846,2291,3124,3104,3197
"COG0746",22,26,42,9,31,21,16,7,8,8,1,3,9,7,34,16,59,16,5,3
"COG0747",306,344,613,423,457,460,289,367,207,283,322,188,319,206,955,293,1066,767,708,228
"COG0749",572,389,453,505,548,433,543,554,439,523,471,622,591,667,376,559,610,699,681,1161
"COG0750",378,262,322,380,433,256,409,205,287,353,349,328,316,425,392,362,221,473,465,474
"COG0751",42,42,91,16,7,30,34,61,10,15,30,12,48,34,125,57,159,30,49,20
"COG0752",19,23,55,8,5,14,24,25,6,14,23,13,26,16,88,24,72,17,23,12
"COG0753",39,156,88,59,48,90,29,71,43,37,14,79,85,47,38,122,3,80,46,22
"COG0754",7,114,158,9,18,26,19,16,8,13,9,17,28,18,108,23,7,50,2,1
"COG0755",211,328,108,169,147,286,70,199,305,338,152,296,251,350,83,311,5,157,74,121
"COG0756",192,130,107,142,170,160,112,134,129,128,137,294,160,144,137,130,171,199,201,301
"COG0757",56,74,38,61,47,55,60,59,47,67,103,132,106,131,109,103,72,69,108,60
"COG0758",269,315,216,244,299,208,229,236,214,204,263,328,261,302,258,281,293,259,234,285
"COG0759",65,34,45,80,51,49,96,63,50,46,94,51,46,30,83,48,54,64,56,65
"COG0760",265,313,327,346,295,232,294,402,252,378,218,370,314,468,397,473,67,304,289,227
"COG0761",285,183,202,283,270,228,237,212,221,236,276,277,297,270,202,265,305,283,449,351
"COG0762",2,17,47,0,3,6,4,5,3,8,4,0,9,13,31,10,43,3,2,2
"COG0763",147,150,85,139,75,94,131,168,109,196,74,223,159,300,102,195,78,54,58,95
"COG0764",183,199,149,199,175,216,178,225,205,243,103,195,150,273,112,174,68,81,83,145
"COG0765",467,297,456,333,543,341,412,125,298,376,423,408,538,108,710,354,1037,428,615,522
"COG0766",370,342,369,434,585,336,349,274,330,338,428,391,404,324,397,416,432,467,499,476
"COG0767",116,143,93,94,67,82,109,163,102,98,58,132,124,240,85,153,69,64,51,55
"COG0768",1214,932,1002,1375,1358,1068,1278,1000,1101,1078,1367,1251,1293,1274,1218,1088,1304,1478,1395,1476
"COG0769",436,364,371,505,540,311,348,296,343,359,393,477,488,522,392,446,582,692,513,584
"COG0770",514,501,342,639,503,426,585,610,450,569,467,717,544,811,384,641,362,474,389,492
"COG0771",322,295,265,305,379,268,301,300,209,296,239,192,212,298,166,231,233,268,262,233
"COG0772",771,579,578,755,795,597,610,447,575,663,757,794,772,805,632,660,806,788,891,886
"COG0773",363,345,357,333,364,301,366,306,330,354,381,439,412,468,445,388,341,441,360,393
"COG0774",148,178,108,154,104,133,154,208,134,201,92,235,209,409,104,205,64,87,72,122
"COG0775",201,327,256,287,203,276,263,344,262,247,269,240,228,245,269,227,203,184,142,267
"COG0776",226,225,238,307,151,234,237,291,278,300,218,271,247,206,250,192,135,311,172,238
"COG0777",91,57,110,95,100,84,65,41,50,32,152,64,117,47,196,60,123,86,117,142
"COG0778",573,697,446,586,418,677,543,689,573,688,437,721,636,705,571,629,535,425,561,467
"COG0779",72,40,87,73,112,70,47,28,53,39,82,45,64,19,116,46,91,107,138,107
"COG0780",114,104,114,85,49,65,87,116,72,95,53,104,125,145,105,74,53,42,74,90
"COG0781",164,195,122,167,134,120,134,133,120,173,123,126,180,87,156,177,139,148,148,141
"COG0782",251,223,281,211,197,183,173,162,147,193,189,250,216,302,254,197,185,208,223,237
"COG0783",34,61,64,50,8,81,48,78,77,45,40,35,28,20,36,77,73,43,38,35
"COG0784",1428,1258,1719,1269,1249,1476,1391,1222,2090,1175,2129,813,905,873,1443,1015,879,1178,938,1869
"COG0785",8,5,3,14,20,13,6,19,2,11,20,0,1,3,35,10,5,41,16,3
"COG0786",125,82,213,94,101,149,129,167,105,75,114,81,104,56,260,84,147,50,76,167
"COG0787",436,366,311,453,407,317,352,397,272,444,395,594,436,652,306,473,356,360,463,493
"COG0788",22,29,30,53,10,63,72,81,59,37,62,30,4,8,41,45,6,28,14,40
"COG0789",326,300,372,271,254,285,270,228,241,252,283,229,291,197,620,259,612,326,280,311
"COG0790",89,90,133,154,104,128,131,86,128,101,66,177,87,151,254,116,134,272,274,200
"COG0791",464,298,557,495,701,423,507,217,410,369,781,275,444,141,439,389,619,597,727,498
"COG0792",96,123,84,119,119,107,105,85,102,97,75,132,116,125,123,102,147,95,92,98
"COG0793",969,1372,708,1307,889,959,1549,1970,1456,1713,907,1301,1118,1657,725,1516,427,657,635,859
"COG0794",135,151,188,128,91,105,137,170,103,153,88,173,137,221,172,181,163,95,74,46
"COG0795",318,274,241,189,140,298,232,328,140,412,151,400,216,806,172,360,128,167,112,184
"COG0796",222,242,226,206,196,210,243,236,168,200,148,158,117,201,161,137,150,145,116,133
"COG0797",29,27,57,8,4,9,11,18,2,62,3,95,13,128,60,8,0,26,8,2
"COG0798",8,16,11,22,13,44,16,16,47,54,17,42,52,1,5,25,72,29,26,12
"COG0799",128,107,70,115,90,105,110,110,112,95,100,128,91,124,125,87,126,82,128,118
"COG0800",114,133,168,148,173,142,210,128,107,175,181,153,170,149,151,152,212,121,135,91
"COG0801",93,118,60,100,110,89,67,81,86,106,56,112,144,136,124,98,178,49,54,112
"COG0802",140,109,122,129,141,79,95,72,97,124,102,156,168,154,177,117,133,137,140,127
"COG0803",143,203,226,178,137,153,256,130,146,165,134,141,201,78,174,208,385,195,124,175
"COG0804",10,11,17,12,36,19,15,18,7,24,13,19,8,3,81,5,25,2,32,6
"COG0805",82,88,90,128,63,84,103,135,99,121,120,115,169,92,80,140,88,65,56,87
"COG0806",136,56,88,77,108,82,77,45,71,91,112,110,116,182,166,127,141,151,146,144
"COG0807",208,217,158,203,178,244,185,173,160,259,152,276,238,282,182,235,136,99,97,211
"COG0809",362,398,226,419,360,287,454,476,342,489,316,481,491,635,290,475,206,352,329,387
"COG0810",2,8,23,2,6,7,9,5,3,4,1,3,4,11,32,11,0,25,3,5
"COG0811",211,234,156,286,132,243,330,411,216,328,195,324,191,251,194,238,84,106,87,144
"COG0812",237,168,197,264,236,172,203,154,202,181,192,228,223,248,228,198,248,238,248,253
"COG0813",90,43,121,66,82,52,66,27,53,32,90,43,55,16,141,36,85,112,140,71
"COG0814",31,158,491,25,47,76,41,47,18,57,26,20,87,69,317,35,152,122,28,45
"COG0815",13,24,67,22,11,16,9,11,4,24,18,38,9,11,56,56,1,40,33,8
"COG0816",156,115,85,140,149,122,108,77,113,80,115,157,138,138,110,119,138,120,134,142
"COG0817",87,86,62,103,113,97,95,103,91,109,109,133,108,155,75,136,128,130,173,72
"COG0818",36,68,56,45,47,57,50,76,33,45,51,49,45,23,74,27,16,69,42,45
"COG0819",19,16,38,28,18,48,5,3,8,10,28,17,28,4,56,28,76,17,28,30
"COG0820",344,222,256,349,253,221,190,217,197,250,213,272,353,354,225,266,239,359,543,345
"COG0821",248,398,259,323,323,312,369,363,315,349,287,416,323,537,215,382,239,224,329,305
"COG0822",247,169,150,250,321,260,190,149,153,147,203,231,218,202,193,164,281,248,359,292
"COG0823",71,266,141,184,98,242,66,366,338,109,108,64,40,25,165,73,115,132,28,66
"COG0824",97,126,108,151,87,140,105,167,87,103,74,109,94,37,129,121,87,104,79,90
"COG0825",157,81,179,129,165,142,113,42,85,82,156,80,111,32,193,60,118,73,128,182
"COG0826",720,674,645,796,825,633,688,551,513,699,645,811,790,796,659,694,644,833,760,795
"COG0827",967,586,792,724,1167,889,1273,274,852,1041,1703,646,785,411,310,547,408,1095,1445,1076
"COG0828",26,18,26,24,31,13,22,8,14,7,42,7,20,10,49,13,23,30,30,34
"COG0829",4,7,9,8,12,6,11,7,6,11,21,7,6,5,79,5,16,3,19,6
"COG0830",1,7,6,4,15,9,7,5,1,11,8,6,10,0,70,3,14,3,20,8
"COG0831",0,4,2,2,11,3,3,5,1,6,7,8,0,2,39,2,14,6,22,2
"COG0832",2,3,1,4,11,6,4,4,2,4,6,5,5,5,43,0,5,5,24,2
"COG0833",24,38,66,0,0,17,2,9,0,14,4,9,31,12,67,20,295,24,3,1
"COG0834",566,529,843,439,646,571,594,345,412,512,567,448,685,225,1133,439,1199,525,789,683
"COG0835",91,58,108,48,68,70,53,21,82,52,25,38,101,8,160,13,17,42,16,252
"COG0836",342,332,235,361,215,225,294,307,293,383,334,425,327,523,269,235,42,121,139,284
"COG0837",0,15,60,1,0,8,1,1,1,4,3,1,1,6,8,1,0,9,0,0
"COG0838",48,65,37,60,27,44,59,84,49,81,33,74,61,79,30,56,11,23,27,43
"COG0839",69,90,50,100,44,61,114,132,53,121,70,116,104,125,38,127,18,17,29,55
"COG0840",1064,797,1202,497,946,973,474,232,984,669,135,478,1060,92,1393,172,516,319,240,1680
"COG0841",1716,2517,1956,2688,1678,3066,3564,3893,3274,2993,2451,2263,2125,1947,1334,3689,1093,1986,1263,1933
"COG0842",510,705,502,617,366,773,682,923,662,798,456,706,470,622,412,737,518,492,345,693
"COG0843",0,9,61,0,0,4,3,3,1,5,1,2,0,5,43,1,0,13,2,0
"COG0845",986,1468,889,1304,851,1551,1679,2081,1647,1663,1688,1964,1685,2102,1176,2378,860,1435,965,1438
"COG0846",230,218,263,245,220,269,354,148,219,223,539,345,340,516,273,205,359,194,287,268
"COG0847",224,244,190,182,130,174,216,255,143,239,133,237,226,412,165,192,132,123,110,164
"COG0848",35,26,43,8,7,30,22,42,11,22,18,4,19,10,75,18,26,19,15,19
"COG0849",161,172,142,148,178,175,136,153,159,230,63,243,221,382,179,187,29,222,78,237
"COG0850",57,34,69,68,48,27,21,11,26,20,20,15,31,9,90,5,26,63,8,74
"COG0851",32,15,43,30,31,16,13,14,12,7,11,12,19,6,37,1,19,31,4,30
"COG0852",72,157,66,101,88,116,97,159,82,124,104,202,193,384,59,202,23,49,52,103
"COG0853",72,92,59,65,46,65,57,90,71,88,45,94,76,90,64,56,29,44,33,81
"COG0854",47,142,51,92,47,91,129,165,84,77,74,61,97,25,59,98,20,37,33,54
"COG0855",366,605,338,384,383,482,422,483,430,332,463,345,548,489,308,437,509,285,275,441
"COG0857",1,25,104,2,6,17,6,10,0,8,8,4,33,13,14,15,124,19,14,0
"COG0858",119,147,97,129,111,116,124,108,109,114,146,150,127,165,144,111,138,127,135,128
"COG0859",180,143,294,115,57,203,191,237,141,232,96,191,101,335,391,180,147,121,86,119
"COG0860",415,354,534,327,429,331,363,233,381,285,354,294,366,346,578,256,394,408,551,387
"COG0861",78,63,211,0,3,41,16,19,4,75,12,79,38,179,186,53,160,47,18,17
"COG0863",326,436,227,459,293,291,191,195,220,186,268,343,192,390,198,308,129,474,661,295
"COG0864",5,3,20,4,2,1,5,5,2,7,2,3,0,7,12,9,0,28,8,1
"COG1001",88,77,149,112,106,104,133,107,84,63,150,73,102,26,120,112,212,185,217,92
"COG1002",442,667,190,188,228,233,345,355,262,495,454,130,711,85,210,329,410,272,228,239
"COG1003",157,283,195,258,148,204,238,368,185,251,139,171,179,98,79,309,15,202,128,126
"COG1004",446,365,190,343,254,446,290,373,403,316,324,367,249,513,248,370,166,258,212,298
"COG1005",90,141,46,108,82,151,88,139,105,152,62,160,113,239,47,153,14,52,55,84
"COG1006",2,0,0,4,4,2,1,2,3,5,4,3,4,3,2,9,0,14,5,3
"COG1007",118,185,82,152,91,102,162,221,143,233,81,241,168,338,81,215,28,56,55,103
"COG1008",66,126,90,104,78,70,82,139,121,117,88,217,178,319,44,239,8,58,61,86
"COG1009",131,155,174,176,126,135,188,231,172,326,79,181,123,252,50,185,19,53,61,62
"COG1010",94,41,72,110,103,101,82,87,99,80,85,88,57,18,68,35,70,79,76,110
"COG1011",413,404,396,383,368,396,429,415,321,533,387,458,399,367,337,418,463,342,342,253
"COG1012",280,421,999,355,310,372,480,484,325,301,341,252,308,205,820,290,790,692,495,314
"COG1013",783,790,516,850,836,771,855,941,610,906,730,1020,1013,981,492,1149,1148,782,752,722
"COG1014",803,861,573,1090,896,904,1102,1129,770,1024,843,1100,1194,1115,604,1283,1331,843,913,948
"COG1015",99,87,254,93,159,101,124,59,85,67,163,64,93,35,134,42,179,115,163,207
"COG1017",2,20,72,0,0,9,1,10,0,5,2,2,1,9,73,6,0,14,1,0
"COG1018",2,44,189,9,1,24,14,18,1,11,18,5,1,28,75,12,3,44,5,3
"COG1020",210,213,505,204,227,331,212,174,153,102,187,227,145,185,196,166,97,344,159,220
"COG1021",15,18,114,0,5,8,3,7,1,7,7,1,0,26,20,3,1,16,2,3
"COG1022",649,700,326,898,614,692,888,1048,734,952,627,852,732,1029,360,930,768,669,434,535
"COG1023",0,5,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG1024",78,150,368,93,87,115,106,60,91,112,143,52,71,71,159,60,222,109,84,123
"COG1025",1,27,113,0,0,11,3,7,2,8,7,1,0,16,42,2,0,30,1,0
"COG1026",291,125,240,213,214,242,276,65,180,147,325,156,241,41,235,83,416,105,247,255
"COG1027",64,109,74,54,40,86,85,155,56,70,88,38,169,338,104,261,291,72,74,64
"COG1028",1095,1261,1403,1200,1110,1338,1197,1122,1303,1144,1289,1159,1103,1048,1334,1125,975,999,1048,1108
"COG1030",19,7,7,26,9,4,24,29,9,11,13,38,26,5,11,32,68,42,28,9
"COG1032",638,620,631,729,729,641,657,549,708,555,841,448,703,811,628,740,790,653,861,699
"COG1033",366,133,266,293,379,213,278,61,251,190,352,228,357,24,296,152,120,363,466,348
"COG1034",121,64,185,179,191,95,96,110,119,122,103,104,112,45,140,104,103,293,276,101
"COG1035",386,148,67,208,164,181,89,229,238,133,139,172,166,131,119,167,138,229,141,205
"COG1038",76,144,60,124,94,146,121,119,104,104,131,67,110,48,58,125,285,117,105,74
"COG1039",8,8,9,15,10,0,4,7,5,2,9,15,5,6,9,16,3,9,20,17
"COG1040",204,194,154,195,157,193,191,174,136,173,185,225,211,212,217,174,175,158,156,191
"COG1041",17,12,20,14,12,15,0,3,6,5,7,7,8,1,13,7,9,27,37,14
"COG1042",80,131,135,116,57,207,158,279,139,143,111,107,91,33,42,194,0,116,67,95
"COG1043",145,207,115,140,122,222,188,274,180,174,111,231,184,423,119,258,82,97,70,124
"COG1044",141,168,85,128,109,105,192,214,118,173,102,199,166,275,134,181,85,72,57,81
"COG1045",214,268,208,245,257,273,229,254,285,199,214,278,244,244,254,274,156,242,258,197
"COG1047",73,60,88,80,44,76,42,62,69,95,38,66,85,87,72,97,54,45,33,80
"COG1048",425,430,491,400,445,413,325,429,383,339,467,421,510,557,309,475,545,350,457,428
"COG1049",0,35,135,0,1,13,1,6,2,5,1,1,0,16,35,7,0,31,3,0
"COG1051",117,195,71,150,183,118,168,283,180,212,107,171,304,188,149,221,188,127,173,115
"COG1052",332,294,348,407,283,365,340,373,362,346,349,358,330,287,378,356,282,290,329,337
"COG1053",547,509,610,453,451,520,922,984,408,723,799,771,494,721,594,696,458,327,539,580
"COG1054",1,17,44,0,0,13,5,3,1,4,3,0,1,3,38,3,5,11,0,1
"COG1055",295,98,166,129,98,122,146,86,82,213,90,299,254,656,175,210,150,127,147,250
"COG1056",43,9,43,8,2,12,3,4,1,2,2,8,2,4,39,15,2,17,39,2
"COG1057",130,129,113,134,204,109,164,141,140,127,164,145,135,209,139,151,140,134,188,147
"COG1058",80,66,108,88,100,94,98,50,76,83,162,94,57,28,81,105,116,88,115,39
"COG1059",0,0,0,0,0,2,0,6,0,0,0,0,0,0,13,0,0,0,0,0
"COG1060",339,377,256,380,224,358,312,392,287,356,255,377,303,114,281,383,263,238,173,231
"COG1061",647,389,359,356,595,338,434,385,518,465,525,386,443,490,388,209,377,392,273,855
"COG1062",0,28,49,1,0,6,2,5,0,5,4,1,1,6,33,0,11,8,1,0
"COG1063",361,429,562,368,361,437,326,338,324,476,461,382,324,207,474,353,541,608,551,337
"COG1064",1,31,108,2,1,10,2,10,67,5,4,4,0,11,72,8,24,26,31,0
"COG1066",251,185,235,314,296,187,301,286,276,291,272,254,294,364,259,276,353,340,306,302
"COG1067",84,23,94,52,73,23,30,12,7,8,15,23,45,10,197,12,116,181,64,48
"COG1069",23,31,110,63,35,47,10,19,29,62,40,75,55,16,39,27,3,36,33,54
"COG1070",680,684,697,608,619,685,755,732,718,681,516,785,741,742,627,668,745,537,758,449
"COG1071",38,83,43,66,18,129,32,94,111,52,38,27,13,7,46,132,34,64,78,35
"COG1072",1,18,32,1,1,6,1,0,1,9,1,0,7,9,53,2,13,7,1,0
"COG1073",447,609,502,607,434,397,650,760,607,520,586,527,466,1078,508,622,407,420,650,395
"COG1074",590,343,492,561,656,426,499,343,384,476,559,447,656,656,441,533,518,700,681,603
"COG1075",69,1,14,20,27,27,0,17,2,12,69,47,22,1,3,42,0,63,140,52
"COG1076",47,89,73,56,47,48,125,140,41,111,60,87,94,239,72,74,10,38,14,59
"COG1077",412,283,279,427,466,313,381,324,282,343,354,445,345,313,378,295,313,429,383,464
"COG1078",39,54,40,99,28,101,121,166,100,90,65,36,61,8,84,84,15,67,60,35
"COG1079",106,55,65,144,214,95,130,47,91,65,139,48,46,20,49,71,74,152,260,59
"COG1080",189,131,358,142,226,142,215,49,149,111,431,244,335,96,411,190,455,199,284,326
"COG1082",299,204,307,215,299,243,490,288,234,248,289,240,270,66,360,287,184,515,495,231
"COG1083",61,104,45,56,72,87,82,105,71,77,102,76,15,25,135,58,36,71,56,122
"COG1085",18,16,44,2,2,18,12,6,2,8,16,6,28,10,64,12,156,3,17,3
"COG1086",371,510,254,414,424,960,368,597,524,460,427,342,228,155,367,429,161,477,472,418
"COG1087",267,216,190,276,329,278,247,188,225,223,289,294,314,307,298,270,288,313,320,276
"COG1088",260,336,261,324,280,443,296,356,354,320,267,335,330,362,291,272,327,170,247,345
"COG1089",149,157,63,176,153,227,153,323,209,201,158,212,192,223,80,235,12,89,72,122
"COG1090",10,35,43,17,8,51,22,46,53,44,6,14,3,6,30,28,0,31,5,5
"COG1091",218,301,186,243,291,508,219,271,279,285,180,198,195,97,185,157,225,115,141,221
"COG1092",343,255,342,356,348,225,361,280,229,286,329,313,325,322,330,322,207,355,424,379
"COG1098",27,7,15,29,44,11,26,3,10,9,64,28,39,2,23,21,56,29,79,30
"COG1099",0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,11,5,0
"COG1101",119,110,119,85,188,108,175,60,114,70,249,88,84,34,154,87,128,114,231,159
"COG1102",6,1,0,0,21,0,0,0,1,1,3,0,1,0,0,1,0,11,5,2
"COG1104",232,139,215,243,343,203,208,71,201,123,473,216,315,64,386,235,420,501,554,494
"COG1105",97,84,127,78,80,68,59,37,67,34,226,71,143,34,200,56,198,110,125,156
"COG1106",478,264,132,270,292,199,564,529,219,439,290,569,276,249,376,223,140,198,130,279
"COG1108",177,214,294,174,147,154,225,157,152,199,115,192,167,210,220,209,202,209,147,154
"COG1109",913,726,663,890,1093,748,730,657,745,761,1046,825,911,810,775,847,739,981,1086,919
"COG1112",643,886,287,694,418,897,661,851,879,944,328,701,947,1561,294,1010,676,376,295,397
"COG1113",49,100,363,2,11,41,12,24,3,23,12,19,90,66,266,47,420,82,18,2
"COG1114",89,53,107,83,115,55,124,58,50,47,141,52,79,28,170,110,401,125,165,42
"COG1115",516,435,542,455,567,540,577,360,414,501,592,513,576,360,656,392,609,391,589,537
"COG1116",123,109,162,121,156,121,130,101,77,115,173,120,102,57,223,99,353,302,183,146
"COG1117",148,154,182,165,170,197,185,153,148,145,209,136,206,58,200,163,240,187,214,178
"COG1118",115,70,142,72,76,66,105,25,68,48,130,58,95,18,144,48,161,82,57,122
"COG1119",83,138,58,65,64,76,85,129,96,138,66,133,113,250,86,202,62,64,24,58
"COG1120",289,272,341,298,245,264,313,300,287,318,204,182,193,212,351,243,84,156,276,205
"COG1121",175,191,218,186,121,162,226,199,121,190,115,171,179,165,212,167,217,175,153,164
"COG1122",518,303,357,601,598,394,400,153,325,226,620,310,542,108,560,359,1202,737,870,488
"COG1123",41,59,122,26,34,52,102,42,42,49,44,23,91,53,115,60,480,156,121,20
"COG1124",5,23,87,11,6,25,33,7,9,19,24,4,3,13,79,7,20,35,10,10
"COG1125",33,20,81,22,10,22,6,28,23,22,36,7,7,12,41,21,68,61,9,13
"COG1126",323,266,454,272,475,272,306,125,215,245,382,272,397,81,557,237,736,364,521,391
"COG1127",75,59,74,74,38,62,89,141,67,118,84,179,107,213,84,148,56,60,47,65
"COG1129",334,363,1021,317,809,553,405,326,261,295,485,206,239,162,763,249,515,482,722,419
"COG1131",1535,1268,1412,1239,1331,1373,930,765,1178,831,1093,1062,1089,588,1579,794,1201,1516,1401,1577
"COG1132",1783,1496,1954,2043,2431,1662,1626,864,1694,1175,3478,2276,2867,1171,3162,1850,2942,3530,5114,3668
"COG1133",0,21,50,0,1,8,3,2,2,6,2,1,0,8,15,3,0,8,1,0
"COG1134",163,249,234,149,199,158,205,187,177,62,179,83,136,44,210,86,300,228,156,230
"COG1135",91,73,123,103,136,88,119,41,81,70,183,78,102,42,201,106,303,98,232,120
"COG1136",1399,1114,1080,1466,1408,1373,1282,1038,1131,1035,1315,1030,1323,973,1253,1102,1507,1353,1610,1663
"COG1137",95,122,97,95,66,105,141,191,92,136,77,127,104,208,87,127,73,78,43,68
"COG1138",5,39,164,0,6,18,29,40,2,25,22,7,3,18,67,15,6,14,6,5
"COG1139",111,129,88,93,79,57,135,139,78,152,57,120,137,399,92,137,125,93,24,78
"COG1140",0,32,95,1,0,13,17,18,3,4,8,3,16,25,39,9,2,26,8,0
"COG1141",5,2,4,3,7,3,8,2,6,2,32,11,4,0,21,1,0,5,2,8
"COG1142",21,94,271,24,22,41,25,50,11,30,25,10,16,36,92,34,28,78,59,6
"COG1143",44,118,79,75,41,83,14,41,53,74,28,64,76,108,47,83,0,43,34,48
"COG1144",17,3,2,22,27,9,4,17,13,5,5,9,11,6,15,13,4,38,13,26
"COG1145",552,519,495,602,683,598,427,514,601,391,465,372,540,172,610,531,371,969,1070,466
"COG1146",56,79,89,43,47,65,50,74,36,63,47,74,77,77,46,80,88,85,45,63
"COG1148",37,27,37,47,86,22,18,42,27,35,14,23,15,0,33,43,18,62,140,24
"COG1149",0,5,0,1,5,4,5,1,2,2,1,2,1,0,26,0,1,0,4,0
"COG1150",13,4,6,17,22,5,2,22,13,13,6,6,11,1,6,21,4,28,20,6
"COG1151",252,323,334,307,446,283,330,297,256,201,321,127,269,99,346,256,307,249,303,298
"COG1152",4,10,34,29,118,4,14,5,4,6,16,16,20,10,26,20,28,46,172,10
"COG1154",533,520,358,618,482,578,509,461,425,552,485,581,539,842,388,563,373,451,581,586
"COG1155",195,269,161,294,281,303,226,299,258,225,241,196,221,78,118,252,144,305,322,166
"COG1156",146,187,123,243,248,284,135,211,172,183,189,191,148,28,96,214,126,285,257,164
"COG1157",75,40,94,38,33,79,21,18,35,37,23,35,68,20,78,9,16,26,14,116
"COG1158",188,227,213,211,218,138,182,150,190,289,139,174,250,427,232,265,273,226,120,185
"COG1159",216,145,147,218,225,185,176,128,191,190,186,222,243,231,197,203,198,287,262,234
"COG1160",446,484,361,450,395,424,405,462,372,449,377,443,442,389,436,452,474,456,505,402
"COG1161",132,58,95,110,156,95,84,43,86,64,134,68,98,21,137,55,142,188,203,199
"COG1162",232,225,197,237,231,264,235,195,221,225,199,238,223,259,220,240,169,295,248,257
"COG1164",163,97,153,267,361,135,169,69,172,98,242,139,186,26,257,99,192,285,716,205
"COG1165",178,227,140,155,114,132,93,174,171,223,64,234,280,370,97,201,273,114,45,113
"COG1166",91,187,125,128,83,163,104,142,135,179,87,316,223,535,70,249,15,73,78,145
"COG1167",399,208,388,321,409,296,273,196,266,242,419,254,382,109,648,295,796,368,490,408
"COG1168",313,325,319,362,248,430,387,538,338,379,319,347,357,514,343,349,543,246,248,325
"COG1169",65,87,109,67,56,67,100,138,80,118,71,119,109,185,69,123,13,66,22,47
"COG1171",178,177,311,176,203,179,255,210,156,210,237,225,228,271,296,185,388,200,159,191
"COG1172",159,230,600,199,474,411,229,210,146,164,247,90,130,140,520,135,460,330,434,236
"COG1173",252,255,455,267,359,328,340,156,250,194,447,240,314,121,546,262,829,480,657,248
"COG1174",39,27,101,28,14,30,10,36,16,25,33,7,12,22,40,27,134,69,3,12
"COG1175",975,738,1012,647,1773,908,594,273,598,546,934,526,643,159,922,404,1793,967,1278,787
"COG1176",214,176,195,187,221,149,179,178,184,201,191,173,167,63,271,197,137,174,199,176
"COG1177",191,210,289,214,194,199,175,131,152,186,230,180,189,79,355,199,228,170,258,155
"COG1178",98,35,110,152,239,89,237,133,82,113,79,71,75,50,303,116,125,189,244,94
"COG1179",179,143,175,187,185,105,187,126,139,149,199,160,176,174,170,182,119,200,168,190
"COG1180",308,277,296,212,247,283,244,223,221,290,237,184,309,338,350,247,469,339,255,256
"COG1181",259,268,288,281,312,269,227,164,238,243,153,200,198,283,219,159,189,222,190,222
"COG1182",5,11,17,10,1,5,6,4,5,5,8,10,2,4,59,6,7,13,20,5
"COG1183",132,104,60,128,75,116,134,186,107,152,101,190,133,242,92,150,80,85,81,106
"COG1184",13,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,4,0,1
"COG1185",490,347,398,513,563,449,513,442,392,498,468,552,514,661,397,488,475,572,586,456
"COG1186",261,262,243,302,321,238,332,271,242,276,262,268,285,355,252,312,298,343,302,306
"COG1187",257,247,286,290,374,197,200,144,206,193,249,262,376,289,357,263,262,347,330,316
"COG1188",72,55,77,67,69,43,81,83,89,76,65,78,75,106,99,63,44,73,68,76
"COG1189",103,47,77,95,157,101,83,29,70,60,133,83,117,37,119,52,172,97,191,138
"COG1190",383,321,382,430,423,361,476,431,345,434,429,424,410,452,344,427,369,417,473,403
"COG1191",419,220,420,446,557,339,318,104,296,170,507,242,408,61,456,148,318,594,660,706
"COG1192",669,709,699,661,766,474,713,354,595,626,945,687,703,407,633,522,732,725,892,584
"COG1193",464,455,320,503,572,430,267,315,392,486,461,436,533,529,366,537,328,563,568,461
"COG1194",122,194,126,179,150,143,193,153,117,200,181,195,182,208,141,183,186,109,145,130
"COG1195",340,254,285,330,297,292,286,257,242,271,327,326,290,367,345,271,391,288,299,319
"COG1196",429,220,327,448,575,257,345,115,279,153,526,241,336,84,337,310,591,604,630,604
"COG1197",444,367,350,445,521,365,339,334,367,370,745,775,785,835,588,687,776,756,830,702
"COG1198",431,445,403,553,526,377,462,432,377,483,393,519,546,612,422,555,487,509,517,525
"COG1199",210,165,405,186,329,143,202,76,136,104,261,128,200,58,400,93,154,216,244,199
