"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG0715",217,240,181,330,204,195,168,273,386,159,211,156,234,143,273,262,191,216,261,199
"COG0716",283,376,469,385,269,229,243,284,316,438,279,211,379,312,313,284,302,465,368,314
"COG0717",10,3,14,22,92,17,10,4,22,6,23,6,20,2,3,11,3,26,12,1
"COG0718",59,84,40,128,49,75,19,92,103,31,64,36,81,56,78,41,50,44,115,105
"COG0719",455,472,479,317,438,422,567,324,465,602,564,506,518,485,450,468,432,465,485,521
"COG0720",103,68,95,91,96,42,103,77,34,99,110,87,51,72,90,45,74,83,92,66
"COG0721",57,74,34,50,27,49,15,51,45,14,50,18,42,55,47,25,45,24,40,63
"COG0722",162,139,81,201,128,83,18,179,104,31,134,101,53,94,73,57,109,63,137,99
"COG0723",23,26,9,23,4,8,3,3,44,1,4,2,60,9,12,17,10,5,62,22
"COG0724",36,60,98,56,5,46,44,19,36,92,13,116,75,134,33,64,163,86,19,21
"COG0725",55,38,37,116,38,25,19,133,55,44,64,29,70,32,36,66,44,31,36,43
"COG0726",550,635,604,633,289,583,257,562,614,535,490,450,803,581,488,394,538,506,700,607
"COG0727",20,18,1,20,4,20,0,23,44,14,8,5,5,8,16,7,15,11,40,17
"COG0728",24,32,19,184,96,14,14,13,30,25,64,9,18,3,17,28,28,23,79,21
"COG0729",24,0,6,109,39,3,19,10,20,51,0,5,9,0,2,72,26,16,8,7
"COG0730",40,25,33,120,133,12,39,58,45,68,50,40,109,24,83,84,41,58,68,56
"COG0731",80,60,124,94,121,102,177,61,50,158,123,158,104,92,103,122,141,132,33,58
"COG0732",306,503,289,254,806,791,347,343,389,223,399,183,378,249,337,285,299,273,346,269
"COG0733",628,599,467,665,940,579,600,880,568,311,607,459,343,673,709,477,552,544,530,627
"COG0735",205,208,245,255,295,315,296,274,174,226,257,239,236,208,265,237,253,208,180,162
"COG0736",37,36,7,49,22,26,13,26,47,26,41,19,58,10,39,21,27,16,26,43
"COG0737",517,288,493,589,512,406,666,326,307,612,452,635,350,380,395,491,512,519,359,297
"COG0738",518,375,874,328,850,698,1195,372,322,881,692,1102,618,708,614,883,724,723,266,363
"COG0739",946,1218,1064,644,1123,1354,854,752,1151,1151,944,1137,1425,920,846,1019,922,1336,1052,1390
"COG0740",300,395,374,253,417,349,272,289,406,350,315,299,319,265,324,193,291,267,524,373
"COG0741",386,216,319,270,402,342,315,279,315,364,347,316,343,339,248,331,341,346,209,289
"COG0742",138,176,139,175,175,190,158,146,156,145,206,178,184,146,152,152,158,141,138,153
"COG0743",245,247,230,241,308,267,312,238,207,252,286,289,261,221,270,315,248,247,288,255
"COG0744",487,427,262,414,396,498,243,394,643,231,464,222,479,263,361,299,140,238,516,441
"COG0745",3105,3513,3874,2977,3477,2688,3003,3151,3211,3346,3207,3524,3148,4252,3440,2922,4276,3641,3168,3260
"COG0746",25,35,20,55,5,12,2,37,12,7,29,6,19,10,27,26,26,12,8,28
"COG0747",305,317,354,915,156,284,141,616,762,265,310,266,441,195,266,395,272,351,742,469
"COG0749",442,1209,437,411,2074,618,558,600,664,809,584,448,1035,382,577,550,479,527,679,528
"COG0750",382,451,252,395,455,465,273,387,445,234,350,237,454,251,406,299,314,313,494,448
"COG0751",33,14,28,130,137,15,50,28,36,67,28,15,36,0,19,56,14,14,22,3
"COG0752",20,5,18,71,60,11,21,15,14,36,31,12,18,1,19,41,13,15,21,4
"COG0753",59,33,56,30,19,19,70,13,72,74,70,77,51,12,23,61,18,70,48,54
"COG0754",81,1,21,107,12,14,45,12,47,20,33,10,19,10,5,23,13,8,1,21
"COG0755",192,101,264,68,229,216,299,88,161,338,237,288,86,166,136,276,362,232,72,135
"COG0756",132,294,128,144,624,158,137,142,215,208,146,147,310,331,229,146,668,177,213,163
"COG0757",84,84,99,103,165,140,152,57,75,98,110,109,85,75,138,91,93,81,133,101
"COG0758",239,178,229,264,228,492,232,224,304,234,250,245,305,209,201,234,246,237,240,274
"COG0759",54,79,55,79,77,101,41,77,61,64,59,64,93,72,60,80,81,53,44,56
"COG0760",281,280,363,403,635,354,486,220,346,556,337,342,320,138,394,373,352,367,293,321
"COG0761",240,242,212,206,293,266,309,222,257,218,275,236,253,215,257,225,215,236,397,308
"COG0762",15,1,1,50,42,3,4,3,3,11,8,4,5,0,6,11,3,4,5,1
"COG0763",118,55,112,100,265,135,292,78,48,165,138,170,121,116,131,224,154,142,76,85
"COG0764",193,168,248,196,284,239,267,145,135,256,232,209,212,214,206,285,212,271,129,185
"COG0765",480,595,251,692,528,406,284,735,443,208,547,192,350,306,478,320,298,302,651,532
"COG0766",430,387,289,378,413,472,392,491,496,281,391,298,529,327,405,338,316,358,501,525
"COG0767",72,67,89,79,242,118,202,39,63,155,110,113,106,83,144,156,93,117,50,60
"COG0768",1317,1426,966,1166,1306,1483,992,1394,1575,1016,1349,936,1498,1147,1205,1132,1193,984,1380,1330
"COG0769",381,446,331,355,503,513,416,463,728,339,517,354,528,406,462,365,382,385,582,537
"COG0770",482,416,592,351,613,656,791,478,467,562,637,582,567,482,511,566,638,611,412,503
"COG0771",333,317,244,256,358,332,325,313,342,269,363,285,400,263,329,297,277,290,341,349
"COG0772",634,825,586,640,815,805,607,868,849,577,760,509,808,716,757,606,565,650,833,824
"COG0773",227,205,215,262,315,289,257,283,257,222,397,298,369,277,380,393,302,335,357,390
"COG0774",129,96,213,90,224,205,283,62,77,209,182,183,131,92,160,249,166,189,84,99
"COG0775",256,190,304,223,203,277,274,226,186,266,239,347,241,259,176,266,293,344,127,201
"COG0776",163,244,282,275,326,384,319,185,318,287,223,264,260,231,274,281,345,297,173,167
"COG0777",182,141,87,210,77,143,31,205,89,35,135,41,131,154,122,70,107,85,109,165
"COG0778",495,516,561,554,741,538,767,503,432,657,649,654,524,513,561,631,573,659,521,450
"COG0779",84,121,55,102,74,85,19,87,115,21,91,20,87,90,76,44,50,68,149,84
"COG0780",76,85,120,95,137,117,147,80,51,110,99,83,85,72,76,101,101,106,75,58
"COG0781",90,116,91,91,109,134,133,94,120,82,178,140,234,104,144,142,164,128,150,176
"COG0782",267,205,161,239,268,215,225,299,211,148,246,155,224,241,259,178,220,184,212,215
"COG0783",23,30,91,43,31,28,23,6,41,83,17,60,28,19,15,21,39,46,24,10
"COG0784",1509,1566,1162,1456,770,1215,704,2099,1177,857,626,852,757,838,801,880,989,715,603,805
"COG0785",0,3,9,30,1,0,3,0,45,5,1,5,0,14,1,13,5,8,19,13
"COG0786",113,81,75,145,35,54,41,52,42,55,110,80,121,98,81,77,90,135,97,87
"COG0787",421,377,393,295,491,422,558,368,422,388,456,357,418,377,406,400,396,434,428,371
"COG0788",22,41,92,35,49,24,22,5,33,75,10,53,34,56,27,35,79,71,20,14
"COG0789",283,322,232,539,192,256,216,398,360,169,307,214,216,291,350,272,273,302,296,258
"COG0790",219,235,111,249,458,188,239,70,259,164,110,108,157,122,271,96,84,94,284,152
"COG0791",586,657,327,423,219,428,145,543,602,409,418,337,450,451,544,303,428,466,683,683
"COG0792",126,75,101,119,95,140,119,88,92,119,128,114,126,128,104,80,97,116,106,108
"COG0793",991,759,1322,734,1292,1148,2025,769,637,1604,1081,1492,1036,1230,915,1471,1414,1364,601,843
"COG0794",103,57,111,196,163,47,240,68,95,189,135,121,116,132,117,134,114,120,66,116
"COG0795",156,168,281,188,598,456,495,102,176,339,222,354,204,140,317,422,270,280,90,136
"COG0796",206,197,228,196,281,256,292,228,195,198,228,202,204,195,221,244,217,255,209,235
"COG0797",16,9,7,52,57,4,97,37,16,22,19,12,4,0,56,27,10,11,7,3
"COG0798",10,20,12,7,9,9,8,50,19,4,40,23,23,25,16,17,10,5,28,8
"COG0799",87,117,92,96,190,147,141,101,88,91,111,117,104,114,131,105,116,97,140,99
"COG0800",150,156,148,160,126,117,177,210,120,170,113,115,105,81,114,80,122,91,99,126
"COG0801",76,109,94,116,155,96,132,88,60,112,120,119,105,67,102,92,133,106,68,90
"COG0802",143,118,75,180,177,166,141,116,125,96,164,89,128,113,153,108,94,110,118,133
"COG0803",165,166,157,178,170,107,244,143,227,229,203,143,150,137,141,159,174,144,124,134
"COG0804",19,32,6,120,98,6,10,38,8,8,14,2,34,20,12,12,7,13,50,31
"COG0805",63,58,111,84,210,185,77,37,63,197,178,145,86,125,76,112,130,158,47,42
"COG0806",107,134,58,155,160,142,87,127,128,62,103,58,123,97,131,120,67,64,129,118
"COG0807",231,143,181,168,264,189,336,199,89,211,264,249,172,155,186,206,216,220,104,148
"COG0809",318,343,369,283,467,463,572,295,347,416,434,522,406,361,368,465,410,417,341,385
"COG0810",10,1,2,25,26,1,2,0,16,17,1,2,8,0,9,14,10,11,1,3
"COG0811",141,150,349,200,286,208,358,96,122,346,171,411,212,185,177,286,346,301,116,120
"COG0812",232,220,203,205,261,262,202,204,211,184,225,215,277,198,248,223,156,214,247,214
"COG0813",83,69,29,121,35,57,24,91,107,52,84,44,115,27,49,35,34,25,139,85
"COG0814",143,51,46,311,30,23,20,63,92,64,100,20,54,6,52,29,11,54,31,50
"COG0815",25,8,9,55,94,9,15,3,30,24,7,7,27,0,21,18,11,18,43,17
"COG0816",114,157,128,116,134,162,132,132,139,115,131,111,125,121,123,108,121,125,137,136
"COG0817",64,72,104,87,124,99,115,44,144,108,124,116,123,91,92,110,80,108,151,111
"COG0818",34,38,51,63,25,34,50,28,57,42,35,80,89,56,23,33,66,52,38,70
"COG0819",17,27,24,57,16,46,10,24,23,6,19,8,35,9,20,23,13,27,29,22
"COG0820",237,353,241,225,369,364,285,259,370,206,348,254,263,317,454,304,275,280,491,266
"COG0821",296,265,387,227,316,298,371,248,208,368,318,396,273,253,242,282,350,397,285,284
"COG0822",210,255,205,204,286,279,206,252,270,160,233,184,312,202,279,164,179,217,344,331
"COG0823",63,60,257,215,110,60,43,101,253,276,69,246,74,323,110,94,183,204,59,126
"COG0824",115,101,150,140,79,91,135,62,93,138,96,127,108,190,74,113,138,128,87,68
"COG0825",203,146,102,176,107,174,31,232,72,40,118,35,95,154,137,79,119,84,133,151
"COG0826",681,663,651,607,718,738,738,684,827,685,764,659,780,758,846,602,670,722,777,729
"COG0827",1383,1396,550,344,731,1310,597,820,1088,879,728,477,691,1092,1050,719,882,672,1471,1188
"COG0828",21,44,14,45,30,32,10,34,31,12,32,15,23,23,37,20,28,14,24,30
"COG0829",4,7,2,84,61,3,6,21,2,5,6,0,22,8,5,3,5,2,27,13
"COG0830",6,12,4,59,38,6,0,33,9,5,7,0,13,11,8,2,6,8,23,18
"COG0831",5,13,2,42,32,1,1,9,4,5,1,1,14,2,1,2,4,3,17,12
"COG0832",5,8,0,54,28,3,3,13,2,3,4,1,19,7,2,4,4,2,17,10
"COG0833",28,0,6,64,8,1,34,7,20,85,33,4,38,0,1,68,7,5,6,2
"COG0834",686,567,376,1127,798,473,420,925,572,428,449,268,334,238,379,306,333,300,501,411
"COG0835",171,170,79,150,149,90,22,102,39,6,92,14,22,66,91,50,92,26,8,67
"COG0836",431,288,283,253,423,444,630,320,141,236,367,257,226,275,368,322,288,231,140,218
"COG0837",15,0,5,18,58,1,1,0,12,7,1,3,0,0,0,3,2,0,1,2
"COG0838",38,34,72,45,53,66,101,13,32,68,47,80,57,57,42,62,69,85,18,43
"COG0839",37,40,77,28,45,57,98,24,29,70,86,169,74,76,64,123,103,99,28,57
"COG0840",2387,1749,940,1474,1038,1282,272,1353,336,76,1071,123,272,786,939,575,1164,295,251,904
"COG0841",1856,1592,3950,1354,1050,2052,2786,815,1904,3901,2115,4101,2153,2252,1721,3592,2507,3871,1163,1708
"COG0842",493,503,824,445,636,604,1064,322,553,832,451,921,470,556,458,771,587,907,353,346
"COG0843",22,0,1,39,4,4,0,0,7,7,0,7,1,0,33,2,1,12,2,0
"COG0845",1392,1341,2828,1233,1504,1590,2471,960,1443,2831,1724,2967,1676,1935,1486,2492,2316,2682,992,1240
"COG0846",291,264,186,269,325,305,271,420,188,190,333,282,276,241,301,172,213,199,265,237
"COG0847",177,203,217,189,352,187,328,115,137,229,185,265,167,148,383,241,202,209,109,135
"COG0848",19,7,20,97,64,17,26,6,9,46,18,13,23,3,20,64,10,15,14,3
"COG0849",186,188,154,157,322,194,260,165,225,125,178,126,208,124,216,165,131,127,74,236
"COG0850",67,64,45,81,60,52,11,77,73,14,33,9,52,35,41,21,25,20,9,60
"COG0851",32,34,21,35,30,26,7,30,34,11,12,3,28,22,21,11,18,12,8,46
"COG0852",134,94,182,65,124,141,255,49,46,205,181,272,144,151,113,245,163,222,62,125
"COG0853",69,55,68,72,77,79,131,65,55,83,67,64,57,71,67,57,73,77,30,58
"COG0854",52,46,113,39,57,39,57,20,41,126,72,189,77,86,45,64,130,118,28,49
"COG0855",523,417,440,313,262,313,403,496,276,340,574,413,374,568,283,345,370,365,283,382
"COG0857",30,0,4,16,110,2,5,2,18,8,23,5,2,0,0,4,0,3,5,2
"COG0858",104,143,96,132,143,150,129,123,141,92,152,95,152,112,144,109,138,134,141,128
"COG0859",130,59,132,376,369,182,287,109,134,273,113,130,129,154,173,274,108,165,96,50
"COG0860",534,606,335,569,376,418,223,548,430,308,366,212,343,366,458,354,299,290,522,391
"COG0861",65,4,16,148,288,67,83,28,43,102,39,15,46,0,66,103,4,17,11,4
"COG0863",198,370,323,197,147,517,143,168,484,288,219,234,222,236,507,116,307,394,649,304
"COG0864",6,5,4,18,4,3,2,3,23,8,4,3,2,0,1,3,3,5,12,4
"COG1001",95,85,65,115,54,64,27,184,164,125,93,96,128,110,84,86,119,110,205,105
"COG1002",594,381,100,206,226,561,671,461,243,230,719,401,228,201,687,206,218,121,221,218
"COG1003",164,100,294,81,70,171,273,32,164,374,187,254,227,152,102,282,174,295,97,154
"COG1004",240,302,432,243,491,419,249,138,313,440,174,233,288,264,176,208,197,261,140,166
"COG1005",90,47,120,53,116,121,226,46,53,132,142,182,66,101,105,160,95,167,59,85
"COG1006",0,2,5,5,1,3,1,2,13,3,4,9,2,0,7,7,3,12,13,7
"COG1007",120,72,171,72,192,187,302,87,80,180,175,239,139,170,122,220,161,187,67,81
"COG1008",152,68,248,42,165,185,298,49,54,280,222,292,125,91,156,213,141,212,43,130
"COG1009",145,74,174,106,256,201,381,105,73,240,178,274,164,114,183,258,160,266,87,135
"COG1010",72,82,114,68,32,53,27,84,87,53,47,68,85,78,71,70,74,88,74,94
"COG1011",355,356,343,344,519,390,542,406,297,361,374,397,383,510,403,323,544,386,344,338
"COG1012",466,402,349,804,183,279,152,547,656,325,293,349,421,444,358,315,321,324,526,320
"COG1013",725,616,809,536,802,899,1076,762,760,977,1017,861,924,597,796,918,697,869,764,773
"COG1014",818,778,1157,607,856,1003,1169,849,823,1153,1193,1162,1088,814,895,1039,970,1078,907,892
"COG1015",145,135,67,148,56,103,28,201,126,77,90,53,121,101,112,90,88,57,151,148
"COG1017",17,4,9,48,6,4,1,14,15,8,0,2,3,0,6,0,3,1,1,0
"COG1018",55,3,8,70,18,3,5,9,33,27,1,10,12,0,10,30,7,8,9,2
"COG1020",256,178,284,209,171,180,48,337,334,113,155,214,301,408,245,136,291,216,155,240
"COG1021",20,1,7,16,0,2,2,15,13,14,0,7,18,0,2,5,1,3,5,8
"COG1022",578,574,850,359,729,719,1045,487,680,741,725,981,1046,630,604,726,808,788,425,632
"COG1023",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0
"COG1024",161,86,59,144,42,63,40,73,104,94,53,76,87,56,85,74,90,70,81,83
"COG1025",37,0,4,41,2,0,1,3,40,16,0,5,2,0,0,3,0,2,1,0
"COG1026",304,256,166,221,119,163,64,372,117,100,248,73,162,179,238,171,193,178,301,213
"COG1027",97,99,157,125,221,213,158,35,63,134,200,130,166,91,156,169,153,107,71,71
"COG1028",1098,952,1306,1264,844,900,1096,1062,996,1198,1130,1148,1048,962,1001,1076,1022,1329,1024,1096
"COG1030",2,13,9,5,22,6,13,2,48,17,15,17,35,6,17,20,13,15,36,3
"COG1032",736,795,697,638,392,701,478,614,681,663,709,468,684,695,594,627,615,701,892,720
"COG1033",231,249,139,197,84,178,57,382,260,94,363,185,331,291,321,112,192,196,519,399
"COG1034",152,144,88,159,53,56,75,198,296,84,116,83,140,125,153,99,63,104,253,185
"COG1035",99,283,140,121,274,305,142,210,218,120,160,264,150,238,171,97,148,141,163,147
"COG1038",80,88,92,58,41,49,97,89,112,81,109,129,112,66,90,111,90,158,105,111
"COG1039",2,10,4,6,1,4,0,15,15,3,4,4,10,1,16,6,4,7,10,11
"COG1040",188,160,127,193,195,220,191,244,166,172,178,174,282,153,229,187,207,183,150,156
"COG1041",51,15,14,18,7,12,7,31,23,1,11,0,8,47,5,11,36,1,21,10
"COG1042",87,98,187,65,33,47,43,30,112,218,88,196,100,106,70,123,208,197,66,58
"COG1043",110,101,231,141,196,252,268,46,102,278,200,279,185,136,162,280,196,240,71,132
"COG1044",69,36,133,73,125,112,155,38,28,132,166,191,145,97,145,220,150,153,61,105
"COG1045",218,276,302,199,286,311,258,188,251,291,169,176,200,178,137,164,145,201,146,168
"COG1047",101,39,69,101,85,65,106,83,50,106,93,69,55,59,69,70,54,79,34,51
"COG1048",551,460,437,329,375,427,368,543,326,409,505,333,352,448,334,437,384,402,412,443
"COG1049",35,0,4,36,132,0,2,1,27,10,0,2,5,0,0,2,1,4,1,1
"COG1051",140,188,212,155,231,212,210,138,138,154,305,260,129,167,343,126,257,217,166,172
"COG1052",410,349,406,365,247,383,262,308,278,373,274,377,413,353,320,351,347,381,330,324
"COG1053",725,396,523,610,613,388,743,715,357,647,530,813,647,438,598,1038,641,521,526,440
"COG1054",19,2,0,42,5,3,1,8,16,5,2,9,0,6,1,6,0,2,1,0
"COG1055",131,100,63,119,208,226,187,143,88,129,223,65,172,56,248,292,98,99,143,118
"COG1056",13,18,0,51,6,3,1,5,21,3,3,11,0,1,1,6,3,6,39,11
"COG1057",144,188,117,130,134,168,158,141,146,110,164,137,233,165,164,138,158,125,209,175
"COG1058",80,77,75,59,43,28,35,46,103,141,54,41,69,60,105,67,50,91,126,115
"COG1059",0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",303,220,388,246,187,202,463,323,232,423,314,409,315,492,215,361,313,401,186,244
"COG1061",421,705,413,332,1695,544,748,465,338,347,447,417,1109,607,467,563,405,516,276,599
"COG1062",12,0,5,33,4,2,2,0,8,9,0,4,0,0,1,6,1,2,1,0
"COG1063",404,331,335,434,348,334,456,681,614,501,364,383,340,464,441,465,262,409,541,352
"COG1064",37,3,32,65,7,6,1,10,26,15,1,4,2,0,3,11,2,6,30,0
"COG1066",271,267,274,277,294,395,287,251,322,274,191,183,215,171,166,185,154,177,200,215
"COG1067",30,68,15,179,126,64,46,18,197,110,61,7,153,4,21,58,9,12,70,89
"COG1069",34,72,85,41,11,16,11,34,49,37,64,119,13,56,82,34,80,136,25,32
"COG1070",682,687,764,659,759,466,764,877,563,752,696,604,683,651,798,705,648,642,777,632
"COG1071",31,55,117,43,9,16,28,8,96,143,17,43,23,25,26,61,26,47,65,37
"COG1072",23,2,2,54,75,5,0,14,15,3,2,4,3,1,0,4,2,3,0,0
"COG1073",524,493,650,453,331,535,563,346,406,704,515,700,636,578,504,531,505,630,635,486
"COG1074",310,347,281,290,417,436,302,405,445,275,684,298,698,461,557,532,333,362,680,617
"COG1075",40,33,16,3,23,38,10,6,49,4,27,13,17,11,50,8,7,15,135,28
"COG1076",64,39,100,73,90,98,112,29,30,74,93,159,48,63,62,94,116,118,12,40
"COG1077",385,403,310,389,389,353,348,401,430,321,395,328,455,390,369,372,352,358,391,429
"COG1078",42,49,143,80,9,48,53,47,53,89,72,116,55,85,42,85,140,87,66,26
"COG1079",79,160,86,68,55,91,19,164,216,42,77,86,121,53,151,87,86,97,403,206
"COG1080",530,365,220,418,300,287,98,506,208,178,329,112,249,292,262,140,219,186,281,357
"COG1082",205,309,257,361,125,170,106,331,529,321,258,353,216,205,289,305,303,332,470,291
"COG1083",48,91,142,126,79,94,8,59,74,82,21,138,53,125,41,54,73,114,58,68
"COG1085",10,1,5,45,54,3,8,9,6,21,24,3,19,0,4,17,5,4,16,4
"COG1086",356,441,743,308,286,411,145,274,450,448,211,709,385,415,413,380,433,543,455,443
"COG1087",251,279,206,283,258,376,249,316,305,216,294,214,295,263,323,241,198,251,283,324
"COG1088",285,264,338,303,298,259,407,271,186,313,207,281,186,185,222,270,245,189,181,170
"COG1089",150,197,258,79,178,110,221,104,91,240,139,156,70,82,130,77,178,85,43,113
"COG1090",22,21,47,44,47,6,3,0,32,35,9,34,12,31,15,19,17,29,13,12
"COG1091",218,250,247,245,189,214,280,298,185,249,271,378,157,209,316,344,275,270,231,287
"COG1092",336,367,264,332,405,317,262,332,332,269,312,222,324,258,298,263,277,253,414,323
"COG1098",19,26,19,23,10,24,5,9,31,15,21,13,25,30,37,19,3,14,80,41
"COG1099",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,1
"COG1101",163,193,71,146,86,122,34,176,107,43,80,76,134,131,168,88,127,99,215,191
"COG1102",3,12,0,0,21,13,0,0,9,0,4,2,0,2,0,0,0,1,4,14
"COG1104",457,425,219,391,259,348,74,458,476,107,322,147,339,394,383,190,297,244,577,562
"COG1105",172,167,75,217,51,106,48,239,108,70,150,62,102,145,108,77,87,69,113,124
"COG1106",229,321,366,357,480,398,519,344,159,204,250,339,253,433,337,225,705,435,120,313
"COG1108",145,114,158,212,199,102,209,170,213,188,163,184,114,184,157,147,135,187,124,161
"COG1109",767,880,729,796,833,919,829,978,923,717,867,798,1089,826,896,777,762,799,1099,994
"COG1112",785,450,861,272,633,1067,755,507,329,741,906,976,875,694,580,692,699,756,308,404
"COG1113",83,0,19,274,27,5,53,15,73,119,84,18,54,0,0,60,7,18,25,5
"COG1114",61,45,62,153,52,42,73,59,92,145,101,30,103,31,75,149,38,60,142,86
"COG1115",540,476,353,619,752,378,452,876,389,348,538,350,435,437,583,395,352,510,587,614
"COG1116",146,154,81,253,52,118,40,171,273,81,93,75,112,100,150,96,124,120,183,173
"COG1117",178,164,158,196,90,127,121,180,176,142,207,130,139,197,139,144,188,157,241,215
"COG1118",172,92,58,136,31,83,36,206,93,63,120,14,93,148,59,62,87,41,45,68
"COG1119",75,68,134,73,197,59,196,33,53,140,117,141,105,54,58,97,87,110,33,66
"COG1120",316,294,321,472,216,262,301,336,256,339,265,248,278,299,263,370,326,336,378,275
"COG1121",124,128,171,235,156,97,225,169,177,164,152,220,132,200,152,179,163,203,158,140
"COG1122",424,647,279,568,299,390,137,612,743,290,544,185,515,558,517,354,331,362,850,567
"COG1123",72,39,35,120,13,25,22,77,152,42,82,28,33,51,41,91,73,70,112,33
"COG1124",34,10,13,90,10,12,5,24,31,27,6,18,20,6,8,9,7,8,8,8
"COG1125",10,12,19,32,6,17,18,4,48,12,9,19,9,18,17,27,9,30,7,16
"COG1126",377,426,208,507,346,312,182,503,384,155,398,164,281,268,374,215,243,227,506,463
"COG1127",56,81,162,87,224,122,204,47,59,214,103,152,114,111,128,160,156,150,51,73
"COG1129",439,482,285,795,498,258,97,793,493,175,269,292,196,429,606,428,336,263,741,786
"COG1131",1508,1545,1052,1524,810,1268,640,1653,1642,817,1094,799,1032,1825,1148,759,1072,1067,1408,1242
"COG1132",3623,3806,2361,3244,1652,3039,1095,3744,3559,1491,2690,1570,2438,3076,2599,1675,2550,2271,5083,3764
"COG1133",12,1,1,23,1,0,1,0,10,11,0,4,2,1,0,3,1,2,1,1
"COG1134",181,219,112,213,84,190,53,292,231,118,130,106,134,222,132,96,166,125,157,213
"COG1135",82,132,54,204,273,105,39,166,112,72,108,62,87,69,131,81,70,107,237,153
"COG1136",1274,1459,1173,1274,1252,1277,979,1360,1347,968,1265,1239,1253,1486,1469,1063,1232,1137,1653,1435
"COG1137",73,69,140,66,223,107,186,49,74,146,107,152,133,90,115,155,146,116,53,51
"COG1138",25,8,10,79,7,6,11,13,27,28,2,31,26,1,11,66,27,22,9,7
"COG1139",87,31,81,74,101,150,239,49,95,132,166,125,69,122,90,247,74,98,40,52
"COG1140",25,1,9,35,7,5,3,1,35,15,13,9,7,0,5,10,1,6,2,1
"COG1141",4,1,0,15,3,11,1,8,3,5,4,9,5,2,6,3,5,6,3,5
"COG1142",87,21,23,95,17,10,6,12,107,36,14,29,18,8,5,19,11,40,66,23
"COG1143",60,22,59,55,43,46,96,25,43,72,77,61,39,34,59,62,34,86,34,35
"COG1144",24,17,14,11,90,25,11,14,44,13,9,5,36,13,18,22,46,12,10,27
"COG1145",555,511,532,594,327,378,347,685,923,446,572,400,594,481,555,483,466,547,996,644
"COG1146",90,38,53,49,55,61,68,47,87,54,76,59,54,86,36,48,66,65,33,20
"COG1148",17,59,19,39,15,7,14,61,92,29,31,11,24,35,30,46,11,32,168,68
"COG1149",0,2,2,19,3,0,2,0,0,2,0,2,3,0,1,4,0,6,4,4
"COG1150",3,1,4,4,3,2,2,6,16,4,3,1,6,3,9,17,7,11,14,15
"COG1151",326,285,284,375,266,209,281,377,264,209,235,232,208,320,265,246,223,303,304,436
"COG1152",4,19,14,33,4,7,3,49,32,10,13,2,12,27,39,4,10,9,220,109
"COG1154",522,505,563,384,652,553,777,459,388,530,537,562,438,534,496,694,502,520,554,521
"COG1155",193,180,306,104,80,151,184,270,341,218,224,299,289,349,194,226,263,341,313,283
"COG1156",144,188,249,117,54,135,149,218,248,178,169,224,229,322,159,177,187,305,293,246
"COG1157",129,98,66,84,81,50,13,79,24,16,57,13,22,53,43,53,36,26,11,44
"COG1158",299,201,188,216,253,261,313,218,212,161,256,145,245,146,182,230,163,175,124,185
"COG1159",164,223,180,195,279,214,241,224,262,212,229,161,263,203,249,186,178,190,240,241
"COG1160",433,376,413,405,457,402,544,464,484,401,319,304,309,314,304,264,309,262,289,286
"COG1161",103,137,66,118,70,121,18,142,179,36,93,51,138,110,121,56,68,50,178,154
"COG1162",219,190,198,217,210,245,235,222,294,225,142,107,168,142,163,149,150,151,171,145
"COG1164",272,288,117,234,88,206,29,296,301,36,203,110,156,124,196,90,160,143,680,399
"COG1165",100,80,133,95,191,230,364,107,120,280,296,198,166,133,335,218,135,234,56,110
"COG1166",183,119,236,67,297,247,342,77,72,320,188,273,146,142,192,276,174,236,81,134
"COG1167",315,347,191,405,198,256,57,326,236,122,390,196,349,358,454,222,247,241,515,394
"COG1168",306,254,457,360,299,360,342,325,256,465,362,419,242,373,264,427,413,389,281,239
"COG1169",79,41,91,79,159,102,213,59,70,135,85,110,87,78,100,129,63,96,20,48
"COG1171",209,168,178,300,254,144,148,291,213,153,213,161,181,223,210,173,161,189,154,203
"COG1172",167,234,197,495,330,129,64,500,332,88,136,132,145,281,342,265,166,175,408,485
"COG1173",299,266,215,523,111,232,101,468,483,256,299,262,296,226,270,286,263,278,672,380
"COG1174",31,20,30,33,9,15,30,6,76,14,8,14,13,5,15,43,8,42,10,14
"COG1175",966,1639,590,909,405,923,152,1288,961,251,667,558,458,1012,1299,502,1063,474,1310,1699
"COG1176",201,227,159,296,200,113,212,226,194,118,178,208,146,155,198,114,136,184,215,231
"COG1177",236,198,169,302,175,146,181,259,235,146,184,200,125,184,200,116,162,223,270,235
"COG1178",126,184,98,283,72,85,48,70,156,103,56,127,76,47,179,156,103,97,286,250
"COG1179",200,126,137,174,185,183,187,207,216,169,186,154,208,196,151,142,140,147,217,203
"COG1180",226,218,203,339,299,305,423,394,376,154,284,190,217,213,210,267,216,209,206,215
"COG1181",266,314,276,351,324,329,256,287,314,245,353,166,279,267,283,245,181,216,302,335
