"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG0709",38,37,35,126,64,53,40,122,41,81,68,51,39,31,30,26,47,92,49,38
"COG0710",12,26,11,105,67,36,76,195,47,63,70,65,19,41,15,31,35,93,50,48
"COG0711",138,136,134,141,174,183,135,170,124,119,141,111,124,96,64,117,72,108,127,96
"COG0712",140,60,101,127,105,208,101,188,75,109,87,102,94,88,100,98,63,88,84,67
"COG0713",43,18,45,3,23,4,30,0,23,10,11,31,32,18,41,37,16,35,19,14
"COG0714",475,416,335,513,380,554,372,404,445,485,538,416,401,397,549,481,369,483,533,471
"COG0715",165,178,167,256,205,316,181,446,177,234,191,157,169,231,198,221,356,209,185,255
"COG0716",413,414,313,298,291,138,317,300,380,294,277,300,344,319,364,508,289,303,311,283
"COG0717",7,2,6,6,8,287,1,134,6,7,7,1,1,3,45,15,24,59,8,11
"COG0718",37,67,23,108,29,47,42,64,48,85,66,40,34,79,16,39,120,37,84,110
"COG0719",362,281,357,223,342,339,314,401,327,332,529,523,578,460,464,452,450,238,479,658
"COG0720",103,83,97,83,60,18,80,37,90,78,89,69,83,94,96,80,45,36,73,75
"COG0721",9,16,19,55,14,102,46,103,18,43,28,28,31,49,15,16,57,13,53,111
"COG0722",29,96,44,203,75,588,88,365,122,170,78,99,40,92,77,75,121,304,68,59
"COG0723",2,1,1,2,4,8,13,2,12,18,12,3,5,9,0,13,43,14,43,25
"COG0724",75,124,151,15,109,13,151,39,86,34,67,94,99,40,111,127,35,0,20,88
"COG0725",47,31,32,111,60,59,47,105,42,46,35,23,14,25,33,29,29,74,31,28
"COG0726",536,589,479,554,528,220,498,534,522,531,531,499,477,508,605,618,586,539,622,1142
"COG0727",14,23,4,19,33,3,14,8,14,27,6,4,4,8,8,9,26,23,7,1
"COG0728",23,9,60,16,19,362,20,378,29,21,22,3,11,13,18,18,14,60,17,6
"COG0729",42,3,24,2,4,15,40,1,26,29,29,0,27,2,105,92,11,128,3,4
"COG0730",89,34,45,90,90,53,56,125,37,46,52,39,50,96,35,56,69,73,59,56
"COG0731",134,140,163,50,101,3,164,29,141,89,105,112,145,91,130,149,52,1,84,81
"COG0732",214,321,331,357,430,169,446,230,350,270,458,585,353,562,223,359,378,191,689,318
"COG0733",315,456,351,926,453,237,555,378,519,595,591,500,446,721,274,396,623,310,565,414
"COG0735",249,245,230,253,167,173,232,212,220,235,226,190,250,237,239,249,191,143,233,276
"COG0736",25,44,18,25,40,102,26,112,24,36,27,19,14,26,23,24,43,44,35,60
"COG0737",586,529,635,364,625,334,506,158,622,473,496,596,538,391,560,428,322,342,408,284
"COG0738",865,628,959,351,727,124,712,258,918,538,447,502,558,416,713,567,227,34,409,321
"COG0739",1111,1434,985,728,1397,361,907,413,1284,971,1150,1108,1108,937,874,999,1160,312,1317,1623
"COG0740",355,256,171,280,265,371,318,280,247,331,328,359,268,294,191,198,388,167,416,403
"COG0741",358,298,335,293,346,190,327,285,380,403,327,258,320,262,347,342,307,736,273,328
"COG0742",141,142,164,155,167,171,171,161,114,107,150,144,145,151,136,115,132,81,174,187
"COG0743",274,292,287,282,319,241,223,227,238,218,270,282,263,262,179,254,207,187,211,151
"COG0744",232,368,180,363,279,616,179,483,356,487,376,304,281,318,370,270,609,422,587,1033
"COG0745",3439,3676,3834,3166,3709,2165,4254,2352,3179,3269,3665,3661,3476,3455,4276,4205,3080,2229,3180,3056
"COG0746",12,10,8,24,10,23,25,61,29,28,15,6,3,18,9,22,15,82,5,12
"COG0747",263,245,403,622,280,1401,269,1174,338,310,311,193,358,287,399,415,790,1022,328,294
"COG0749",741,487,544,632,562,686,522,691,380,470,513,528,502,613,480,355,618,406,639,1196
"COG0750",225,297,229,395,375,159,340,245,269,372,348,346,345,389,187,252,491,260,418,551
"COG0751",80,17,56,23,45,68,25,147,43,31,35,11,36,33,58,60,28,134,21,30
"COG0752",30,15,25,14,28,23,4,72,33,16,8,2,20,10,30,22,16,77,12,18
"COG0753",76,9,74,5,31,33,17,0,141,57,34,68,106,28,174,98,64,104,72,47
"COG0754",34,20,19,10,24,47,10,3,111,71,7,4,22,8,35,36,36,288,61,3
"COG0755",360,281,180,77,70,25,335,4,319,184,203,215,353,126,320,397,168,59,274,159
"COG0756",106,61,89,93,82,129,396,104,83,78,127,126,137,213,111,301,217,63,174,254
"COG0757",99,97,86,62,92,108,100,64,96,88,89,103,98,128,87,78,80,1,107,72
"COG0758",256,301,202,245,204,255,248,293,304,251,294,264,227,162,287,197,290,142,333,304
"COG0759",72,76,61,67,109,60,76,44,45,51,71,64,65,68,20,59,73,8,67,72
"COG0760",574,339,395,191,296,118,333,60,355,291,368,316,464,392,321,380,317,305,291,319
"COG0761",218,280,195,247,256,218,228,330,207,219,271,322,235,274,163,223,251,114,296,257
"COG0762",4,1,7,6,8,50,5,57,15,11,5,0,2,3,21,11,8,62,0,6
"COG0763",167,124,154,76,116,14,147,74,183,99,121,134,178,130,135,159,43,64,137,130
"COG0764",242,238,198,159,165,89,175,87,223,212,192,233,241,187,221,232,128,118,222,205
"COG0765",190,314,168,703,403,1340,322,1004,305,497,383,337,220,460,154,264,408,484,377,304
"COG0766",313,375,261,469,337,398,303,430,332,426,389,353,353,396,244,306,496,259,435,594
"COG0767",183,110,139,35,110,36,99,51,148,94,111,91,151,123,117,170,54,86,96,74
"COG0768",1015,1177,974,1374,1222,1109,1216,1271,921,1238,1250,1204,1007,1216,820,857,1390,651,1433,1637
"COG0769",331,448,314,440,411,730,398,566,348,400,432,397,355,376,251,314,683,196,555,534
"COG0770",556,562,581,475,562,423,548,375,513,481,546,549,633,510,499,526,495,162,549,554
"COG0771",275,323,220,352,331,363,317,368,300,353,291,267,332,288,292,240,339,201,371,465
"COG0772",569,632,446,866,603,535,549,798,564,647,682,610,577,841,412,517,850,408,823,872
"COG0773",313,371,297,445,370,362,306,320,355,363,365,288,344,406,253,276,408,279,391,430
"COG0774",246,168,184,45,149,24,169,77,187,127,162,156,239,152,177,197,100,70,148,109
"COG0775",242,326,332,231,280,288,255,205,298,253,228,271,269,169,256,296,176,285,243,209
"COG0776",271,244,299,150,255,162,379,149,256,143,196,239,254,307,240,244,290,148,246,292
"COG0777",45,83,42,202,97,108,119,132,94,137,108,108,70,119,52,73,87,172,158,137
"COG0778",634,542,642,465,551,363,603,571,728,482,569,598,722,520,700,794,430,381,510,446
"COG0779",28,61,29,105,51,46,61,83,58,88,63,68,47,62,24,49,114,97,121,88
"COG0780",114,98,97,77,100,29,108,68,118,86,84,98,96,91,93,93,45,86,94,74
"COG0781",125,116,143,132,132,173,166,128,153,151,92,98,122,125,81,94,107,73,107,118
"COG0782",151,170,143,287,172,226,228,203,226,224,192,134,167,252,75,192,248,204,213,225
"COG0783",80,59,74,6,43,71,56,71,80,25,49,48,50,28,92,128,35,78,35,99
"COG0784",818,1292,1241,2159,1370,565,1615,1023,1117,1439,1347,1457,1304,1223,1847,1354,1148,1635,1137,1746
"COG0785",6,3,17,1,8,18,4,6,9,0,2,4,2,2,29,19,46,42,5,15
"COG0786",78,103,177,96,117,31,93,131,101,180,151,101,86,76,126,153,51,351,91,96
"COG0787",247,334,253,232,272,204,238,219,248,254,401,419,469,388,335,341,404,301,466,395
"COG0788",73,45,114,4,68,14,91,4,22,14,31,70,66,29,106,75,20,40,8,48
"COG0789",154,237,251,436,217,667,270,613,299,300,241,241,217,369,269,297,351,573,354,268
"COG0790",160,123,117,72,247,42,90,130,173,187,213,101,83,235,181,101,258,327,239,171
"COG0791",385,371,187,544,507,385,431,647,340,535,516,563,393,564,222,302,577,775,452,343
"COG0792",109,127,97,63,89,121,109,152,118,99,72,66,84,85,52,68,67,39,81,67
"COG0793",1591,1486,1887,721,1555,223,1409,388,1376,963,1436,1565,1648,943,1444,1351,673,147,982,995
"COG0794",194,105,152,64,133,59,123,197,163,77,107,129,197,120,189,165,88,267,116,90
"COG0795",344,171,301,132,210,85,248,107,256,160,242,222,345,300,292,335,137,219,109,202
"COG0796",223,201,220,234,213,229,209,236,274,202,217,220,182,206,149,210,206,172,218,258
"COG0797",12,2,8,21,10,6,9,0,19,15,13,0,8,57,23,22,27,65,7,4
"COG0798",1,19,28,38,16,49,13,80,19,8,13,14,15,14,47,31,31,0,4,22
"COG0799",96,123,103,106,101,129,124,111,111,97,123,105,86,129,89,111,83,28,120,84
"COG0800",178,196,145,194,203,90,151,213,130,158,141,147,118,137,137,111,118,170,124,106
"COG0801",96,107,87,61,88,190,125,167,119,80,110,101,100,113,81,91,56,53,89,92
"COG0802",79,114,74,135,101,156,97,158,105,141,117,95,108,125,108,105,152,102,143,196
"COG0803",206,231,135,147,263,449,144,352,192,170,154,169,207,145,115,109,217,270,164,268
"COG0804",15,7,14,53,14,27,12,44,15,8,31,39,14,5,17,14,12,1,26,9
"COG0805",196,85,151,41,127,111,108,67,98,71,85,113,101,63,98,99,60,91,108,88
"COG0806",47,42,28,76,57,100,44,104,48,56,82,73,61,144,88,73,147,75,155,153
"COG0807",222,157,164,178,194,76,168,128,212,213,196,203,256,172,232,223,93,79,176,145
"COG0809",421,381,487,273,405,67,392,191,417,334,434,414,445,336,310,415,320,85,382,463
"COG0810",10,5,8,1,1,9,8,0,11,8,7,6,3,9,2,11,20,30,3,3
"COG0811",354,264,402,105,304,48,322,82,254,135,282,259,286,176,310,325,131,97,171,167
"COG0812",160,234,132,213,195,328,168,274,140,222,219,232,208,205,152,193,233,157,226,305
"COG0813",53,32,32,100,89,38,24,84,42,81,64,60,36,48,55,48,109,107,100,111
"COG0814",46,24,31,59,42,78,12,149,151,168,12,21,41,30,102,61,120,800,20,14
"COG0815",20,8,12,8,15,13,14,0,19,32,40,28,30,14,17,26,21,116,27,35
"COG0816",115,100,106,122,90,157,138,134,131,104,56,57,70,110,59,98,94,25,106,125
"COG0817",101,87,100,37,87,112,79,95,99,68,102,111,113,94,85,105,122,31,78,90
"COG0818",50,52,84,44,58,23,57,18,75,42,62,52,66,28,61,66,80,65,57,113
"COG0819",7,12,6,22,7,186,9,66,13,19,29,23,27,8,1,36,18,0,20,29
"COG0820",210,236,228,254,209,267,247,258,239,237,236,341,282,404,195,238,344,190,307,431
"COG0821",217,257,244,165,238,198,230,153,237,236,335,338,337,279,210,311,257,159,234,200
"COG0822",139,166,158,267,193,206,228,263,174,212,205,233,168,248,139,170,251,81,265,310
"COG0823",247,233,382,109,49,121,188,136,260,62,169,64,137,98,399,309,273,236,94,191
"COG0824",171,102,131,44,122,43,133,80,141,100,128,105,116,75,121,151,82,114,114,143
"COG0825",48,86,41,210,134,112,92,92,90,193,119,109,71,125,39,67,82,173,159,135
"COG0826",686,623,599,714,659,570,664,657,655,767,731,660,691,823,462,604,841,545,800,988
"COG0827",857,1706,277,758,1153,868,880,381,597,1379,858,921,753,1006,143,401,1082,389,729,940
"COG0828",9,19,7,34,23,19,25,28,24,23,12,10,7,38,4,17,25,23,35,21
"COG0829",5,2,6,27,11,8,7,12,9,4,11,11,7,3,5,14,0,0,19,5
"COG0830",3,1,8,17,4,5,6,8,7,5,7,7,10,2,6,7,3,1,18,3
"COG0831",6,2,4,12,2,3,0,11,3,3,8,4,6,1,2,9,3,0,5,3
"COG0832",0,3,3,24,4,5,4,8,6,5,6,5,8,3,1,6,9,1,7,3
"COG0833",84,2,7,9,6,130,8,287,36,35,5,1,2,0,29,23,19,122,15,10
"COG0834",403,523,341,925,600,1283,470,1291,474,679,398,325,294,349,251,335,389,608,313,274
"COG0835",2,59,13,123,35,6,83,21,52,163,56,51,37,47,23,23,28,34,49,30
"COG0836",265,248,321,281,226,30,250,45,342,427,264,266,416,366,247,235,130,117,271,176
"COG0837",4,3,4,0,0,12,2,0,17,19,1,1,1,0,13,7,14,69,1,1
"COG0838",77,62,73,21,54,11,67,14,74,29,58,67,74,59,28,65,23,17,33,53
"COG0839",106,113,155,31,109,16,91,16,78,45,91,107,101,76,49,109,23,47,47,65
"COG0840",68,866,218,1423,465,72,1171,494,810,2283,734,597,427,621,272,183,240,613,410,236
"COG0841",4046,3104,3921,787,3486,612,2431,1120,2536,1899,3153,3272,4769,1768,4251,3622,1917,1492,1617,1953
"COG0842",911,655,909,296,734,151,663,426,737,515,486,477,571,314,624,536,333,355,296,477
"COG0843",8,4,4,1,2,10,3,0,7,20,0,0,0,28,29,6,17,100,0,0
"COG0845",2857,2301,3140,972,2626,542,2308,864,2087,1414,2239,2175,2953,1468,3451,2715,1387,854,1549,1486
"COG0846",147,227,141,379,315,326,225,337,200,277,232,234,248,320,147,167,190,181,242,182
"COG0847",243,195,248,93,197,110,199,115,278,154,178,181,290,407,250,214,128,203,130,147
"COG0848",43,9,36,9,18,19,7,27,31,12,9,7,20,21,51,46,14,69,26,9
"COG0849",151,132,164,173,137,68,138,35,166,166,164,169,232,206,214,127,241,112,224,290
"COG0850",10,32,17,62,18,25,28,35,38,79,53,32,33,47,25,19,65,81,86,24
"COG0851",7,5,9,30,8,3,23,16,23,26,13,12,15,19,11,7,30,40,31,86
"COG0852",218,150,221,64,152,20,169,25,203,143,168,211,232,133,186,175,43,88,156,138
"COG0853",86,65,90,73,53,33,92,31,97,78,62,75,83,81,68,68,47,38,64,47
"COG0854",96,84,157,18,134,15,104,21,113,60,84,114,121,38,111,100,39,65,75,75
"COG0855",321,356,466,499,385,579,400,519,572,480,406,401,342,286,424,395,309,234,481,346
"COG0857",19,6,5,0,3,254,1,157,26,34,2,1,2,0,20,7,12,145,1,4
"COG0858",96,115,98,127,140,191,119,147,122,125,109,115,115,139,74,94,164,60,143,156
"COG0859",235,159,249,84,197,60,99,149,132,133,139,119,195,200,252,261,105,337,137,117
"COG0860",324,341,237,564,334,218,297,389,342,485,360,324,311,406,246,233,444,438,422,290
"COG0861",88,5,21,47,13,263,6,172,62,48,12,5,8,55,65,35,50,306,21,7
"COG0863",275,254,200,187,193,98,263,138,431,194,210,317,197,524,377,160,482,384,369,308
"COG0864",5,0,11,5,13,9,8,0,4,6,8,1,5,3,6,4,21,26,1,4
"COG1001",120,97,112,167,150,105,99,193,77,119,95,83,106,74,59,102,164,241,117,71
"COG1002",231,373,339,447,346,311,200,380,706,585,172,203,370,690,195,308,258,325,337,239
"COG1003",367,206,322,41,249,61,174,21,255,207,265,290,354,104,349,244,179,201,126,121
"COG1004",436,341,352,140,286,259,303,191,334,221,322,455,492,287,576,423,291,100,337,325
"COG1005",136,127,149,46,85,15,101,20,142,101,127,106,187,98,143,105,55,21,135,91
"COG1006",3,0,4,3,2,0,4,0,0,0,4,5,4,5,1,6,21,13,4,3
"COG1007",202,174,256,71,148,23,189,31,200,91,182,175,237,111,181,148,68,56,116,99
"COG1008",278,189,218,44,111,16,160,14,233,144,193,198,246,141,180,191,61,90,148,94
"COG1009",181,124,181,56,118,17,92,11,105,122,185,251,306,165,126,162,70,162,111,99
"COG1010",60,74,98,95,93,18,101,65,39,69,45,42,38,53,63,63,51,11,39,50
"COG1011",402,468,421,418,395,522,504,456,436,392,239,217,262,269,236,273,220,213,254,205
"COG1012",344,422,472,543,471,1009,310,802,412,465,390,327,263,344,560,454,673,1479,287,641
"COG1013",966,930,953,755,801,205,700,1168,763,719,943,917,936,777,707,754,792,376,757,786
"COG1014",1193,1162,1207,877,1039,197,898,1280,948,811,1051,1129,1254,888,916,990,891,362,968,942
"COG1015",83,120,42,201,118,67,67,200,79,152,72,85,53,94,81,79,125,272,74,193
"COG1017",7,2,12,5,10,10,7,0,25,26,4,1,4,4,10,11,16,120,2,1
"COG1018",30,8,21,4,7,47,6,2,51,58,15,4,8,11,44,26,42,311,4,8
"COG1020",106,132,158,339,187,496,280,127,207,250,237,328,121,239,377,298,331,499,178,138
"COG1021",14,4,1,20,4,39,0,0,17,23,0,38,3,0,14,9,12,128,0,2
"COG1022",814,688,991,433,859,1101,816,780,709,583,731,815,962,639,825,820,674,30,775,835
"COG1023",0,0,1,0,0,32,7,0,2,0,0,3,0,0,0,1,0,0,7,1
"COG1024",105,43,55,79,101,78,78,191,149,191,101,85,50,91,72,71,125,660,90,58
"COG1025",12,7,9,0,3,31,2,0,29,27,1,1,0,0,25,16,21,184,0,0
"COG1026",108,163,48,373,278,99,168,421,125,329,192,220,113,240,71,70,110,188,230,139
"COG1027",123,95,220,36,130,162,136,331,170,112,114,119,179,158,234,149,81,355,86,103
"COG1028",1186,1207,1181,1082,1231,1030,1059,1079,1356,1106,973,1218,1166,987,1722,1370,1025,1491,998,1100
"COG1030",22,6,27,1,26,6,13,58,6,4,11,8,8,20,12,18,44,0,21,20
"COG1032",676,716,554,687,671,303,589,757,651,796,755,738,766,642,480,693,651,525,683,661
"COG1033",136,196,75,553,262,100,223,130,160,369,315,245,147,358,19,114,388,74,367,234
"COG1034",85,141,121,185,86,130,63,123,73,153,180,102,159,162,167,181,265,255,117,94
"COG1035",132,152,256,199,107,148,137,130,125,107,273,78,187,170,183,269,191,20,140,153
"COG1038",79,92,124,91,104,39,87,252,154,93,127,91,94,99,122,170,127,10,104,131
"COG1039",5,6,1,14,4,5,3,8,6,3,5,7,1,16,0,4,24,0,13,76
"COG1040",153,136,182,180,151,225,210,180,170,184,165,182,142,180,191,175,123,124,198,169
"COG1041",0,11,2,35,0,2,41,24,20,63,15,21,7,9,0,2,41,1,26,6
"COG1042",220,110,252,35,150,36,214,0,128,79,117,138,106,70,284,197,103,151,44,115
"COG1043",270,198,279,45,197,33,198,75,189,109,183,204,264,168,300,263,86,88,154,110
"COG1044",199,129,241,59,173,24,168,90,144,71,117,137,198,120,180,179,70,68,130,90
"COG1045",282,213,247,195,273,81,212,161,268,233,254,223,198,232,126,242,233,91,239,236
"COG1047",97,71,73,92,44,20,48,38,92,85,83,70,121,67,97,89,60,56,51,48
"COG1048",398,411,403,576,376,500,376,532,425,533,415,434,339,348,295,331,331,518,394,231
"COG1049",7,1,2,1,2,14,1,0,19,15,0,1,2,0,35,10,28,187,0,0
"COG1051",193,170,268,134,142,202,260,179,185,114,130,181,225,309,151,212,129,32,235,213
"COG1052",330,369,385,258,366,185,316,215,311,410,258,296,279,190,234,240,180,192,190,173
"COG1053",659,342,993,679,986,618,611,495,498,680,775,524,655,588,454,691,327,317,488,513
"COG1054",3,4,3,14,0,22,0,7,7,17,2,1,0,2,7,7,14,100,4,1
"COG1055",127,83,53,138,88,27,56,114,65,125,164,84,146,242,100,118,131,103,148,103
"COG1056",5,3,4,6,4,7,5,3,19,10,10,0,8,1,15,6,28,79,17,48
"COG1057",118,154,136,125,155,191,159,147,133,122,143,161,129,136,88,117,165,67,162,137
"COG1058",133,49,68,52,114,36,48,131,84,62,77,87,81,82,100,97,107,113,57,67
"COG1059",0,0,3,0,1,0,0,0,0,0,0,0,8,0,10,8,0,0,0,0
"COG1060",466,330,412,340,268,126,317,252,341,332,371,372,470,234,335,368,214,131,340,241
"COG1061",369,342,369,526,438,682,386,377,360,399,553,365,374,463,502,435,290,206,517,822
"COG1062",4,2,2,0,3,8,1,9,17,21,0,1,0,1,17,7,15,106,0,0
"COG1063",488,396,331,699,304,589,307,571,433,403,329,353,326,406,395,342,619,1029,467,406
"COG1064",13,1,20,7,3,22,3,18,25,34,0,3,19,2,63,12,32,216,0,4
"COG1066",245,297,263,206,289,391,282,309,229,271,310,261,276,279,225,229,291,151,296,306
"COG1067",101,30,13,17,34,23,12,134,25,26,20,2,15,25,34,30,218,155,125,192
"COG1069",34,50,20,24,8,10,61,2,35,32,66,52,37,73,75,73,34,409,27,79
"COG1070",819,883,720,801,762,1119,576,773,758,687,592,587,606,701,790,690,553,1135,714,497
"COG1071",171,82,95,8,31,22,28,35,106,34,50,74,83,18,204,148,74,22,18,47
"COG1072",5,3,2,13,7,24,1,31,24,16,2,8,1,2,18,4,9,75,3,9
"COG1073",722,580,759,371,630,446,519,417,598,527,577,627,632,500,500,680,439,432,491,549
"COG1074",420,447,314,673,516,296,308,428,393,573,358,321,311,385,235,225,440,218,462,539
"COG1075",4,8,17,9,0,3,8,0,0,31,98,24,9,38,20,8,51,29,61,15
"COG1076",79,69,130,35,110,23,97,18,89,55,59,72,56,62,41,88,31,137,77,60
"COG1077",299,372,277,422,402,172,347,308,302,380,363,358,342,380,240,301,381,155,387,440
"COG1078",87,113,177,41,113,67,122,34,85,56,93,118,103,45,149,97,63,1,65,60
"COG1079",52,142,31,151,118,109,70,101,60,89,122,103,51,171,45,71,241,175,143,78
"COG1080",203,265,89,550,306,468,229,438,221,495,272,232,182,259,123,193,227,607,273,164
"COG1082",314,292,299,328,504,167,295,184,214,180,243,220,223,248,473,355,544,523,234,228
"COG1083",45,47,64,36,82,26,51,32,72,42,58,63,114,52,73,248,85,32,34,87
"COG1085",23,4,4,6,15,225,1,149,9,22,4,1,1,0,8,6,8,71,7,4
"COG1086",488,463,578,324,368,191,447,152,502,359,470,557,461,389,868,708,462,211,335,540
"COG1087",195,249,210,305,236,305,226,300,229,244,250,267,253,321,150,209,297,226,337,302
"COG1088",313,356,364,256,278,251,328,355,329,244,374,363,372,334,267,378,188,186,312,292
"COG1089",263,145,311,88,142,23,249,20,156,142,156,239,211,182,226,226,94,24,106,105
"COG1090",43,24,42,3,22,16,14,1,32,17,11,8,16,21,82,24,31,40,1,6
"COG1091",224,223,251,302,235,175,327,333,307,232,220,217,155,204,189,183,113,67,181,109
"COG1092",250,267,261,306,356,107,269,184,242,374,348,299,292,314,217,227,333,321,317,354
"COG1098",24,19,7,12,27,20,7,59,11,15,32,19,9,25,1,15,30,2,51,59
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1
"COG1101",45,161,53,219,145,79,122,103,97,181,145,126,66,186,33,69,118,60,112,77
"COG1102",1,0,0,1,0,0,0,5,3,4,2,0,1,0,0,1,12,0,6,5
"COG1104",107,307,109,448,327,272,287,368,202,443,360,359,176,352,87,148,499,212,367,389
"COG1105",77,102,46,238,102,129,70,210,96,143,110,125,63,118,60,50,90,239,175,51
"COG1106",177,63,499,354,503,236,679,155,299,252,262,280,236,317,425,281,174,114,442,275
"COG1108",192,210,171,143,191,213,104,207,177,137,158,163,189,167,146,133,225,483,168,185
"COG1109",701,708,740,972,727,512,736,717,695,817,830,868,746,900,549,719,942,434,910,935
"COG1112",775,757,801,544,591,815,690,691,903,730,880,551,876,598,1022,761,350,546,603,475
"COG1113",104,12,23,10,8,726,3,477,90,95,5,9,1,1,86,39,95,649,37,2
"COG1114",101,35,47,27,86,114,25,263,34,29,95,56,63,84,80,83,124,189,72,68
"COG1115",246,310,246,558,399,154,261,436,305,394,568,445,403,590,354,419,390,380,527,376
"COG1116",74,128,74,190,138,71,131,326,112,148,126,129,85,139,96,113,268,249,146,133
"COG1117",127,168,165,201,196,249,187,195,176,205,179,175,172,136,147,157,195,161,199,145
"COG1118",73,70,24,230,106,58,87,172,58,195,81,63,35,72,19,30,80,117,106,38
"COG1119",133,83,130,37,96,146,75,74,140,81,78,109,123,72,151,113,69,70,81,50
"COG1120",383,301,304,364,327,144,319,121,294,286,298,318,363,280,274,332,231,301,215,250
"COG1121",151,185,177,148,203,245,164,200,166,148,195,170,199,179,151,131,182,291,169,182
"COG1122",258,502,145,636,383,1378,329,1227,270,412,392,330,220,501,49,292,740,311,532,381
"COG1123",41,26,28,74,114,820,71,450,68,71,85,30,25,40,28,61,150,188,48,38
"COG1124",27,12,4,33,30,24,6,21,38,34,11,7,11,11,19,20,30,151,6,14
"COG1125",7,10,40,9,13,47,7,80,11,11,8,15,21,18,40,38,45,74,25,29
"COG1126",153,291,120,459,326,739,273,712,263,395,311,284,192,411,106,250,366,463,304,201
"COG1127",181,100,207,65,159,33,155,61,91,74,130,128,160,124,125,166,51,95,96,112
"COG1129",182,345,312,752,410,720,329,485,361,422,275,274,208,519,532,311,483,1912,296,186
"COG1131",813,1106,707,1693,908,1127,1097,1232,1241,1451,1312,1290,882,1112,719,1126,1586,1276,1495,1294
"COG1132",1519,2791,1339,3822,2542,3939,2587,2888,2295,3671,2820,2903,1755,2617,1391,2057,3624,2084,3545,3558
"COG1133",3,1,7,0,1,17,3,0,22,11,0,0,0,0,23,3,9,95,0,1
"COG1134",91,164,118,193,121,293,132,185,171,117,190,171,112,132,16,182,220,184,197,228
"COG1135",84,66,28,171,111,251,87,298,53,98,131,72,66,134,59,93,87,84,89,62
"COG1136",927,1217,1018,1428,1291,1915,1225,1526,1107,1233,1298,1363,1133,1401,895,1044,1362,572,1517,1369
"COG1137",137,65,178,60,119,33,125,59,150,69,92,94,121,125,114,134,71,89,75,88
"COG1138",54,4,35,21,36,27,21,8,39,48,24,2,6,13,8,48,29,283,7,10
"COG1139",130,128,148,56,122,26,77,118,135,95,118,96,144,98,134,100,116,52,103,42
"COG1140",9,6,19,5,9,33,2,3,28,38,5,2,1,3,25,13,20,166,3,10
"COG1141",5,5,3,7,6,2,6,4,7,7,7,3,0,5,0,1,2,0,8,2
"COG1142",42,44,45,18,19,75,11,22,86,79,12,10,22,6,44,35,112,539,13,14
"COG1143",68,42,49,22,10,22,33,1,100,62,52,57,79,43,88,77,41,109,63,48
"COG1144",14,8,17,8,10,6,32,2,2,30,32,5,7,13,5,13,30,1,30,40
"COG1145",494,720,500,683,415,251,476,393,539,503,591,429,580,574,612,531,1006,367,505,404
"COG1146",53,54,70,59,50,88,54,94,84,88,58,83,60,30,40,61,85,66,70,36
"COG1148",27,12,43,61,16,15,27,36,24,20,29,37,53,29,37,33,71,0,44,45
"COG1149",4,2,4,0,4,0,0,1,4,0,2,0,18,0,53,3,0,0,2,1
"COG1150",10,1,19,5,5,0,7,8,6,1,11,11,17,6,4,11,36,0,4,15
"COG1151",196,251,265,380,288,153,239,310,316,357,286,235,227,302,240,312,222,250,317,208
"COG1152",8,15,4,67,15,13,12,33,17,8,12,8,7,35,1,13,37,0,17,19
"COG1154",555,571,506,485,489,450,457,398,522,481,550,596,488,470,365,434,419,220,493,545
"COG1155",190,229,297,299,227,157,242,154,306,165,306,258,267,194,213,238,304,186,258,348
"COG1156",149,198,175,233,186,145,181,143,213,165,291,230,229,171,190,232,299,134,207,255
"COG1157",16,26,25,89,29,24,52,19,50,137,43,48,25,49,24,24,35,277,45,21
"COG1158",157,185,167,243,154,310,172,266,199,269,209,164,263,178,138,148,247,160,231,182
"COG1159",161,197,149,205,148,248,176,239,147,168,205,194,213,264,196,179,254,145,255,284
"COG1160",415,441,433,446,406,487,420,514,507,416,448,452,447,400,346,437,433,209,528,573
"COG1161",44,100,40,143,83,84,80,118,66,83,72,74,55,125,45,63,186,44,151,281
"COG1162",183,177,203,219,190,106,196,149,227,226,225,230,202,246,225,200,305,156,243,324
"COG1164",36,136,80,320,155,127,152,227,85,302,203,148,106,198,82,108,264,91,205,384
"COG1165",249,66,168,100,111,311,121,231,237,118,89,198,208,350,284,219,109,102,188,62
"COG1166",278,222,190,97,137,37,176,11,280,169,170,215,304,166,240,219,59,158,149,114
"COG1167",242,399,193,483,297,435,249,766,239,473,359,348,232,454,244,252,373,334,389,236
"COG1168",456,366,487,319,443,536,435,504,389,291,383,301,337,338,415,415,271,361,318,363
"COG1169",145,127,144,61,114,33,76,15,88,88,81,94,126,99,120,89,65,135,85,35
"COG1171",159,173,197,282,235,289,151,392,145,234,212,173,169,197,125,185,187,416,214,124
"COG1172",106,154,194,491,193,470,165,449,224,171,172,104,122,377,365,189,346,1256,149,103
"COG1173",223,237,156,467,352,800,270,820,234,318,256,234,172,279,204,244,471,654,284,214
"COG1174",25,17,43,3,11,55,6,134,26,24,14,13,17,14,55,36,66,144,11,21
"COG1175",219,668,266,1320,559,2967,998,1802,676,945,418,429,294,785,235,387,628,974,539,398
