"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG0791",372,461,821,260,281,717,323,448,342,433,460,518,251,351,378,135,413,178,317,703
"COG0792",95,79,61,81,120,120,61,126,108,110,108,107,96,115,99,102,89,99,108,50
"COG0793",1647,1203,926,1388,1813,1196,1306,1142,1877,988,1287,1256,1284,1012,1137,1908,1361,2028,1326,154
"COG0794",159,86,93,103,177,64,217,93,154,100,131,110,181,86,181,273,97,208,151,56
"COG0795",406,188,181,268,289,115,190,259,245,303,291,161,577,192,217,671,165,480,314,55
"COG0796",150,129,123,113,152,149,113,130,106,126,215,203,267,244,193,274,188,259,209,236
"COG0797",59,12,4,6,18,2,41,2,7,28,12,20,37,6,22,113,0,100,9,8
"COG0798",63,49,12,20,37,16,10,5,20,12,6,18,6,29,180,7,47,8,15,2
"COG0799",97,96,95,83,97,116,103,122,107,117,87,83,150,71,70,104,88,168,78,91
"COG0800",167,120,179,133,130,196,168,158,96,153,171,184,109,112,158,185,126,189,146,137
"COG0801",105,73,62,94,65,66,93,73,81,99,93,101,154,78,95,107,87,130,111,148
"COG0802",122,85,102,91,92,104,109,147,110,141,93,143,155,181,92,121,95,152,81,123
"COG0803",169,166,111,148,123,195,193,110,136,171,203,165,158,246,122,140,159,229,217,373
"COG0804",21,40,25,6,7,15,64,9,4,9,18,23,104,11,0,4,7,3,3,110
"COG0805",86,87,126,177,145,111,145,84,74,100,85,93,227,83,107,75,119,83,106,69
"COG0806",77,57,75,54,43,55,43,40,52,94,84,95,158,168,92,112,75,123,61,114
"COG0807",236,182,170,200,170,173,202,248,201,204,229,224,215,126,149,323,171,345,239,70
"COG0809",504,369,321,376,406,379,389,382,369,388,344,442,438,448,269,608,324,564,417,172
"COG0810",3,10,4,4,12,0,24,0,7,1,9,11,35,6,21,3,5,7,6,19
"COG0811",187,120,126,194,208,113,234,123,174,136,279,207,288,151,208,382,216,398,348,57
"COG0812",208,187,198,177,157,203,184,226,152,225,217,196,250,310,140,173,194,200,210,239
"COG0813",25,51,91,19,26,80,60,68,23,70,74,57,26,121,34,26,45,24,49,86
"COG0814",49,45,19,57,75,58,348,39,61,40,96,111,31,17,104,59,14,22,15,78
"COG0815",27,33,12,8,21,3,43,4,16,16,25,33,104,30,12,18,0,13,23,17
"COG0816",109,100,108,102,93,121,104,136,112,162,116,102,139,186,78,93,96,154,123,159
"COG0817",107,91,101,87,108,72,112,105,96,87,102,70,115,81,77,141,74,113,103,14
"COG0818",39,47,44,44,75,38,76,60,26,26,64,83,33,121,42,33,28,62,52,94
"COG0819",12,20,20,6,4,36,46,30,6,19,17,22,12,26,2,9,9,17,28,17
"COG0820",254,299,251,193,281,248,184,250,159,327,232,343,402,413,198,325,202,250,246,279
"COG0821",330,320,282,392,228,316,227,298,227,268,304,315,299,203,198,405,311,334,424,140
"COG0822",157,205,222,149,129,199,144,252,135,243,213,238,258,332,101,189,168,174,223,170
"COG0823",118,211,172,339,185,77,185,127,246,95,49,72,54,135,182,21,238,46,107,70
"COG0824",83,126,79,122,176,95,127,101,122,96,115,131,99,153,152,93,103,127,137,71
"COG0825",84,136,154,54,90,214,84,145,37,174,128,171,116,174,86,22,80,37,77,273
"COG0826",455,492,443,390,397,500,448,482,337,492,682,658,687,1021,483,729,585,695,658,536
"COG0827",1002,964,1712,600,173,1604,855,721,722,1051,540,879,680,934,506,276,911,557,761,610
"COG0828",10,26,28,9,8,18,23,17,7,26,13,22,30,27,11,4,11,4,23,29
"COG0829",10,24,18,1,6,7,25,12,0,5,6,8,41,1,0,0,3,2,5,31
"COG0830",7,20,9,4,2,7,8,2,3,4,10,14,52,6,0,0,2,2,3,52
"COG0831",2,5,5,1,3,0,11,12,3,2,3,3,28,0,0,1,1,0,1,17
"COG0832",11,7,8,1,2,4,7,7,0,1,8,6,22,8,0,0,0,8,1,31
"COG0833",13,11,3,7,11,4,73,5,10,26,39,16,10,4,12,28,1,24,6,225
"COG0834",472,605,562,309,405,612,785,490,304,540,553,668,825,414,570,400,386,417,478,1627
"COG0835",43,128,14,50,26,123,19,83,17,95,80,141,167,33,25,3,73,32,23,7
"COG0836",405,329,326,253,296,325,326,317,345,355,338,286,454,168,296,623,307,578,228,46
"COG0837",1,2,1,2,5,2,17,1,7,0,7,2,52,4,4,7,0,0,6,12
"COG0838",75,53,21,47,81,30,63,68,57,33,70,51,35,51,33,110,46,98,84,1
"COG0839",109,70,72,83,132,70,75,86,74,64,57,79,79,59,58,167,66,141,117,1
"COG0840",645,920,131,635,357,1824,393,1140,108,1074,851,2307,986,343,380,71,1005,279,318,46
"COG0841",3099,2722,2558,4482,3299,2072,3287,2429,4049,1715,3662,2635,1071,1884,2928,3693,3203,2835,4369,292
"COG0842",791,721,492,954,776,471,827,620,972,526,701,450,587,673,714,763,708,1032,724,535
"COG0843",2,2,0,1,7,3,60,0,8,0,8,0,3,0,4,11,0,2,0,15
"COG0845",2438,2188,1743,3266,2669,1750,2478,1886,3162,1529,2393,1777,1462,1472,2205,2778,2396,2569,2766,468
"COG0846",208,168,456,167,277,359,203,268,111,216,229,363,337,207,135,190,192,247,258,321
"COG0847",262,143,121,215,209,164,184,197,210,218,247,205,337,158,170,286,123,322,209,300
"COG0848",16,9,12,30,33,3,41,9,54,31,20,29,62,14,71,29,6,24,13,41
"COG0849",226,195,89,168,132,167,216,180,117,149,181,221,323,304,123,279,176,247,162,203
"COG0850",25,32,26,21,17,56,25,37,15,63,44,54,71,20,37,15,32,14,11,43
"COG0851",4,10,4,1,9,17,13,7,3,24,26,20,22,68,8,6,11,14,5,17
"COG0852",194,101,95,168,158,118,232,178,189,99,149,158,124,124,138,237,160,261,239,12
"COG0853",64,33,26,32,48,30,59,42,42,59,68,60,61,59,61,104,61,130,57,27
"COG0854",82,76,71,130,138,67,125,94,107,40,102,85,77,74,101,60,77,77,129,9
"COG0855",340,513,465,480,454,444,412,374,404,351,384,477,282,312,318,227,439,373,404,286
"COG0857",9,2,9,6,4,6,45,1,8,1,22,4,87,1,18,12,2,5,5,32
"COG0858",112,120,121,75,95,110,98,111,99,115,95,127,161,171,88,125,89,152,103,106
"COG0859",214,147,87,194,321,82,343,76,266,203,145,124,403,110,447,375,137,260,112,119
"COG0860",296,350,307,260,265,379,347,314,244,395,438,372,361,296,219,172,353,222,210,556
"COG0861",80,12,14,21,38,5,194,4,22,77,42,26,276,6,32,182,4,114,13,106
"COG0863",199,236,295,257,139,207,323,239,174,305,240,308,112,340,421,142,212,150,346,92
"COG0864",9,5,11,4,2,2,10,1,7,4,13,3,2,4,1,3,3,3,3,8
"COG1001",74,121,147,42,103,104,95,98,66,92,82,98,44,99,179,53,91,22,59,200
"COG1002",540,371,517,110,110,285,470,365,310,467,353,409,224,193,295,848,261,644,515,331
"COG1003",227,190,141,364,273,122,187,209,339,163,209,156,56,149,285,141,202,265,343,8
"COG1004",337,334,316,434,451,161,323,381,345,461,344,315,472,345,321,249,407,267,456,224
"COG1005",149,107,50,134,144,78,125,116,129,83,89,120,133,89,111,226,101,210,122,8
"COG1006",3,3,5,4,3,0,4,8,2,1,3,1,0,0,8,2,3,2,7,1
"COG1007",219,137,80,162,229,115,218,183,207,130,128,134,164,127,186,323,124,309,215,10
"COG1008",224,128,95,237,119,58,162,186,206,108,142,141,142,92,136,359,175,302,272,3
"COG1009",314,143,100,194,177,112,177,163,230,144,108,118,154,68,69,285,121,281,174,24
"COG1010",94,85,90,51,61,73,40,116,48,75,138,73,22,62,77,22,96,33,94,42
"COG1011",526,325,354,405,391,326,349,383,494,426,378,391,524,296,398,434,361,590,410,410
"COG1012",326,530,346,347,555,495,1049,252,309,321,505,374,190,574,421,326,320,177,277,1092
"COG1013",898,686,698,827,690,632,676,951,691,741,858,895,789,740,682,1247,609,1006,1026,256
"COG1014",1103,887,941,1078,904,794,857,1096,935,849,998,1022,853,933,810,1345,750,1188,1275,253
"COG1015",47,115,162,42,70,115,105,142,44,94,93,88,58,216,68,45,90,22,85,240
"COG1017",9,0,4,3,11,2,26,0,3,1,14,2,2,3,10,10,1,1,1,11
"COG1018",10,5,20,11,49,4,125,2,19,2,46,6,13,7,31,26,1,4,5,71
"COG1020",117,185,168,151,201,245,438,205,172,184,297,133,178,138,347,44,137,34,137,1195
"COG1021",7,1,5,6,13,6,55,1,15,11,23,3,6,4,11,5,3,0,6,18
"COG1022",982,684,611,852,860,658,693,735,827,643,832,647,711,863,717,915,674,1068,961,75
"COG1023",0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,14
"COG1024",76,77,166,43,60,103,145,85,54,98,113,124,46,79,104,78,97,45,60,150
"COG1025",4,1,5,4,15,3,98,1,11,0,13,4,5,0,17,11,0,3,1,21
"COG1026",125,214,341,101,93,359,103,207,85,277,205,224,112,155,103,37,224,73,171,273
"COG1027",117,79,91,176,127,70,131,90,191,105,102,105,136,68,148,245,62,115,147,50
"COG1028",1119,1224,1235,1263,1133,1250,1813,1289,1405,1132,1323,1160,832,1192,1160,1173,1273,1101,1368,994
"COG1030",9,16,15,20,18,2,2,6,18,18,27,9,10,18,6,15,4,13,12,9
"COG1032",576,711,830,790,660,730,598,752,584,648,599,688,378,650,787,442,701,475,653,616
"COG1033",119,200,257,148,47,251,91,175,43,210,213,361,137,223,40,24,254,70,235,181
"COG1034",136,145,99,119,99,134,135,178,151,108,146,109,63,103,190,62,89,72,79,196
"COG1035",111,104,138,201,182,174,63,112,263,383,83,187,273,168,393,181,206,132,104,42
"COG1038",129,81,119,110,101,98,109,105,135,85,118,93,41,130,133,55,88,108,105,186
"COG1039",3,9,7,6,9,2,3,14,5,10,9,0,5,85,16,4,2,1,7,100
"COG1040",182,152,191,143,139,198,157,152,118,205,178,161,191,148,169,205,146,209,170,217
"COG1041",6,8,8,23,2,29,8,28,1,34,6,61,7,4,3,0,6,2,9,2
"COG1042",151,145,128,214,172,89,141,168,193,87,216,72,36,113,154,82,154,50,198,12
"COG1043",194,133,115,265,251,119,216,159,297,133,180,135,189,98,203,277,171,214,221,12
"COG1044",200,130,94,173,187,94,176,136,161,133,121,146,190,97,182,321,133,257,178,28
"COG1045",179,226,223,276,261,198,190,215,247,224,231,262,286,257,263,262,282,233,292,200
"COG1047",93,75,49,84,68,68,58,71,104,69,85,69,65,62,48,100,64,114,64,57
"COG1048",309,479,430,441,324,492,312,506,266,445,487,511,328,249,275,337,385,359,483,449
"COG1049",6,2,1,12,13,3,66,3,11,0,14,3,139,0,18,12,2,0,1,24
"COG1051",184,150,93,214,229,188,224,206,212,121,229,154,231,203,147,191,219,223,205,267
"COG1052",322,386,354,330,354,432,292,428,316,341,385,366,266,238,359,241,364,235,454,304
"COG1053",677,617,837,443,691,635,693,551,374,549,614,697,564,474,598,963,346,758,810,559
"COG1054",5,1,1,4,12,2,35,4,6,1,9,4,3,1,17,2,1,2,0,60
"COG1055",197,177,85,89,88,176,106,111,56,315,148,138,353,97,72,382,71,290,105,101
"COG1056",7,11,0,5,7,2,43,0,5,36,8,9,4,49,31,5,0,0,4,97
"COG1057",129,136,141,98,130,134,126,162,86,152,133,144,147,136,115,181,155,193,136,133
"COG1058",93,74,179,88,75,104,74,57,92,80,85,23,38,72,144,29,74,58,75,211
"COG1059",0,0,0,0,4,1,9,0,0,0,1,0,0,0,16,5,0,2,0,2
"COG1060",361,320,231,373,447,331,361,346,345,358,319,354,213,237,384,381,292,442,359,226
"COG1061",502,548,479,315,577,486,333,273,2886,578,439,401,1662,753,229,351,500,813,538,762
"COG1062",1,1,3,3,7,2,52,1,11,1,11,2,6,0,29,10,0,0,2,14
"COG1063",451,293,477,381,331,424,414,378,481,380,213,191,251,270,337,277,222,315,231,517
"COG1064",5,5,5,30,13,6,126,11,37,0,14,2,7,2,22,24,70,2,2,78
"COG1066",293,260,251,199,238,271,238,235,170,232,265,262,304,295,186,245,265,278,258,278
"COG1067",15,8,20,5,11,8,55,5,12,84,49,29,98,194,14,32,8,31,12,18
"COG1069",46,23,47,30,17,23,75,97,16,29,84,36,18,71,17,14,20,6,67,24
"COG1070",492,411,362,508,481,480,635,480,556,471,672,645,756,502,939,849,662,785,646,722
"COG1071",61,95,33,167,101,53,14,70,86,35,59,8,11,45,119,21,119,17,81,134
"COG1072",3,4,0,4,6,4,46,0,8,0,7,4,59,7,8,6,2,1,1,150
"COG1073",510,638,617,654,842,594,676,528,638,443,480,502,365,597,572,426,630,596,723,359
"COG1074",503,441,550,383,286,456,363,504,295,618,395,327,415,541,150,293,275,295,271,483
"COG1075",14,58,59,8,9,13,2,29,6,54,34,4,27,14,55,0,1,10,11,0
"COG1076",105,40,79,81,79,53,115,68,26,52,85,76,93,52,38,182,54,147,126,16
"COG1077",300,316,375,245,274,411,284,363,197,416,353,355,363,478,231,381,280,339,327,297
"COG1078",99,89,55,126,139,78,108,116,159,51,89,53,12,50,116,91,117,69,139,96
"COG1079",75,64,196,43,70,128,30,130,59,98,86,89,58,68,97,40,86,28,73,266
"COG1080",168,318,437,122,143,455,267,324,79,286,179,217,186,104,149,87,146,57,140,309
"COG1082",233,246,315,310,285,323,313,298,409,274,312,212,122,247,512,177,226,126,227,453
"COG1083",65,107,115,104,120,100,80,110,85,50,88,111,94,72,72,26,72,13,85,3
"COG1085",8,4,11,3,5,7,28,2,5,11,8,17,58,5,11,6,2,10,3,62
"COG1086",477,434,425,564,564,416,203,490,573,328,497,355,303,499,542,211,510,130,368,259
"COG1087",246,276,251,194,194,261,225,240,184,302,220,239,278,297,171,239,262,286,243,306
"COG1088",314,287,253,317,425,346,450,271,399,269,323,307,279,321,303,407,421,388,369,217
"COG1089",220,246,176,194,281,152,234,310,217,161,137,160,163,110,218,299,202,188,231,7
"COG1090",36,27,13,109,54,19,41,12,83,14,30,16,58,19,79,27,36,9,23,9
"COG1091",288,220,289,264,255,309,200,219,316,208,283,310,195,188,270,248,323,288,248,179
"COG1092",258,275,380,241,281,369,285,323,211,331,309,346,397,361,230,297,256,265,333,268
"COG1098",18,33,57,9,3,23,10,24,3,23,9,11,8,39,2,2,11,6,10,58
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1101",76,117,230,42,78,204,78,123,40,111,80,156,79,76,74,35,110,33,93,241
"COG1102",1,0,2,0,0,1,0,0,0,6,2,2,33,7,0,0,2,1,1,0
"COG1104",183,333,496,141,106,485,163,335,55,341,304,435,267,371,113,56,306,74,234,474
"COG1105",46,133,200,60,71,135,107,123,29,122,117,145,54,55,114,27,92,47,72,302
"COG1106",396,358,272,239,445,285,349,258,235,444,277,286,491,264,236,197,253,558,296,242
"COG1108",176,189,123,164,125,186,249,125,151,167,170,156,201,181,186,261,146,209,169,281
"COG1109",758,709,1008,562,599,779,631,773,535,1012,686,850,812,933,522,842,692,770,772,839
"COG1112",961,604,313,1213,1104,537,527,672,1113,671,820,574,597,436,766,838,841,766,1023,88
"COG1113",39,10,10,23,46,9,382,2,43,52,49,21,31,3,60,57,5,38,12,428
"COG1114",45,29,153,30,104,90,81,60,38,92,80,57,52,55,123,82,42,68,57,228
"COG1115",498,443,622,334,404,640,560,521,304,514,433,593,775,411,518,503,430,406,379,527
"COG1116",87,133,188,118,101,154,145,127,79,131,141,134,81,133,185,80,86,47,94,182
"COG1117",100,126,120,96,102,139,131,135,102,98,190,187,87,130,134,71,139,100,121,298
"COG1118",46,96,132,33,22,152,73,79,17,122,88,116,34,24,21,22,52,24,40,148
"COG1119",132,80,51,157,75,53,126,94,177,74,119,89,196,41,94,212,98,173,233,95
"COG1120",376,282,324,337,302,371,411,316,294,284,371,298,212,257,421,320,305,330,353,360
"COG1121",192,168,147,133,172,148,203,138,157,171,205,191,171,180,160,203,143,209,163,226
"COG1122",216,403,623,215,151,478,194,443,118,468,430,506,297,384,198,119,303,161,294,1478
"COG1123",68,34,35,63,47,131,85,25,31,42,66,64,15,20,25,27,49,27,44,115
"COG1124",14,9,21,9,29,14,75,23,33,6,26,14,13,9,47,27,12,3,7,40
"COG1125",16,15,32,27,39,11,33,12,21,35,28,2,9,16,70,30,19,18,12,209
"COG1126",252,294,361,147,166,392,306,294,125,329,251,339,323,192,191,184,209,193,232,856
"COG1127",142,107,87,164,172,63,150,121,136,115,125,86,203,96,133,188,111,209,159,32
"COG1129",308,352,474,166,345,389,638,325,317,296,274,374,515,213,877,153,257,85,231,949
"COG1131",884,1473,1105,978,860,1490,881,1202,841,1489,1286,1214,887,1320,804,465,1161,655,893,2390
"COG1132",1759,2956,3640,1978,1487,3960,1789,2890,1096,2831,2707,3627,1597,3587,1756,1145,2646,1136,2187,5040
"COG1133",1,2,4,2,3,0,45,1,8,0,7,3,2,0,12,11,0,1,1,7
"COG1134",77,199,161,119,162,207,109,187,87,153,159,232,82,249,146,43,155,42,124,330
"COG1135",46,82,189,53,70,131,159,93,34,95,77,94,278,86,76,63,72,38,76,377
"COG1136",1009,1336,1318,1071,999,1585,904,1268,1059,1401,1288,1368,1250,1302,819,1045,1188,998,1285,1520
"COG1137",138,116,71,138,186,72,128,95,156,117,120,107,206,96,121,209,98,170,129,18
"COG1138",30,26,27,10,39,7,39,3,20,3,40,72,6,19,24,50,2,8,21,37
"COG1139",152,101,56,145,185,87,157,62,197,120,96,93,88,58,143,300,102,202,75,79
"COG1140",4,8,11,7,13,2,68,3,7,0,14,12,1,9,23,6,0,2,2,40
"COG1141",3,9,28,4,0,15,5,17,0,6,2,2,2,6,0,0,10,1,10,12
"COG1142",29,22,17,28,70,18,103,12,54,25,50,21,19,11,58,60,11,14,18,43
"COG1143",78,37,17,60,51,26,79,62,86,36,70,47,55,38,57,75,63,82,64,19
"COG1144",13,36,6,2,14,5,7,15,5,15,20,27,83,60,31,12,13,7,8,3
"COG1145",449,449,510,693,488,640,426,654,717,513,563,594,327,378,675,299,625,284,509,458
"COG1146",66,62,44,56,70,52,40,46,66,63,57,69,53,49,39,63,37,64,65,48
"COG1148",29,29,13,27,64,23,44,28,97,30,36,6,15,61,97,34,30,16,20,77
"COG1149",2,0,0,21,12,2,14,2,1,0,13,0,1,2,0,18,0,3,6,1
"COG1150",12,4,6,8,26,7,13,15,39,16,7,1,3,16,18,2,15,5,8,6
"COG1151",224,335,284,282,298,437,280,317,212,276,288,291,245,197,319,458,279,296,194,323
"COG1152",6,11,23,3,5,21,9,7,5,11,15,7,8,16,0,0,1,0,6,61
"COG1154",541,474,524,471,512,608,378,605,346,557,545,542,622,484,378,607,412,817,629,326
"COG1155",246,201,232,252,236,203,237,232,292,184,286,226,65,311,197,113,191,226,291,279
"COG1156",189,184,165,189,187,163,134,233,195,156,200,162,50,250,189,100,187,132,197,203
"COG1157",39,88,20,45,33,94,14,50,24,49,47,81,101,24,67,15,38,19,16,4
"COG1158",265,203,155,132,168,211,175,194,150,182,230,250,252,211,133,205,184,319,216,204
"COG1159",200,194,204,178,145,152,172,191,177,230,176,184,297,262,182,210,167,222,174,226
"COG1160",410,437,403,403,434,434,474,422,411,433,415,418,410,502,425,489,421,526,412,406
"COG1161",71,101,129,45,36,125,49,116,18,114,86,117,76,289,83,29,86,28,70,336
"COG1162",150,177,150,159,136,138,138,139,166,149,190,204,201,323,234,243,195,228,163,226
"COG1164",99,175,271,90,51,250,85,197,34,167,183,205,79,341,150,52,168,34,115,420
"COG1165",229,121,82,207,281,106,183,93,150,146,165,195,161,57,217,393,189,323,202,46
"COG1166",273,146,95,290,162,120,244,193,250,142,140,152,324,118,150,357,219,328,250,17
"COG1167",246,419,489,220,257,441,550,459,259,425,338,347,312,204,494,84,290,102,200,458
"COG1168",374,312,327,336,511,388,510,402,491,337,336,371,340,366,512,576,362,372,385,429
"COG1169",135,87,61,126,120,60,132,63,171,60,94,80,133,43,92,194,87,204,90,39
"COG1171",169,229,238,110,261,276,241,157,95,180,182,190,274,140,265,229,141,133,146,304
"COG1172",179,219,224,127,237,228,394,232,236,148,116,109,197,84,404,72,96,39,86,419
"COG1173",150,163,264,102,133,252,296,185,110,176,245,346,101,222,343,109,232,96,258,682
"COG1174",21,15,35,28,57,12,57,11,23,32,45,6,3,17,113,34,34,18,19,147
"COG1175",578,650,890,392,370,931,499,784,374,1046,635,937,395,575,658,102,585,137,522,1606
"COG1176",190,171,191,149,167,196,216,151,189,190,206,239,192,82,168,187,149,225,198,219
"COG1177",181,144,200,140,137,208,241,191,179,186,186,245,181,108,151,169,166,173,201,243
"COG1178",89,86,73,36,175,130,179,52,114,120,67,134,72,55,438,75,97,43,93,82
"COG1179",160,158,191,101,138,158,118,150,105,174,142,185,180,283,116,172,146,178,107,129
"COG1180",296,220,245,209,290,231,192,194,252,306,170,142,204,187,185,107,161,317,102,301
"COG1181",244,197,233,227,182,274,206,252,184,253,247,272,296,338,229,312,208,276,228,428
"COG1182",5,3,5,7,5,3,28,4,1,4,12,16,10,3,5,2,3,2,10,35
"COG1183",164,114,90,111,142,119,103,132,116,132,134,143,147,120,137,183,120,182,140,63
"COG1184",0,0,2,0,0,1,1,1,1,16,0,0,1,0,0,0,0,0,1,1
"COG1185",502,359,472,380,384,444,432,401,397,476,409,519,541,690,343,619,415,511,521,451
"COG1186",157,187,166,151,167,166,132,146,168,171,286,295,326,325,229,330,245,286,280,273
"COG1187",139,153,170,93,80,160,174,169,106,152,262,293,276,297,124,225,246,186,225,409
"COG1188",99,78,74,58,104,90,89,57,95,86,66,80,71,52,66,87,88,78,54,104
"COG1189",47,100,126,50,25,107,57,88,29,101,83,96,63,113,51,16,67,32,53,174
"COG1190",417,365,411,361,389,350,392,352,357,377,245,236,264,328,187,359,219,245,281,260
"COG1191",192,370,516,135,143,475,151,445,88,462,356,383,290,719,135,45,273,74,204,262
"COG1192",643,712,1000,432,370,875,568,666,509,722,715,687,1026,743,373,491,540,1022,548,757
"COG1193",484,470,494,382,243,447,241,622,339,478,356,462,446,452,364,457,390,532,375,533
"COG1194",170,151,183,157,146,156,166,164,126,121,162,149,118,143,108,194,141,206,134,246
"COG1195",291,235,286,243,238,270,277,348,260,306,295,281,387,377,221,242,198,293,273,431
"COG1196",171,329,536,135,141,465,149,376,67,388,265,327,225,713,193,101,232,104,240,640
"COG1197",608,544,699,558,451,656,503,625,457,613,649,639,802,857,352,732,543,718,534,1005
"COG1198",472,503,458,370,413,489,427,475,370,428,450,504,553,601,296,475,384,563,396,487
"COG1199",100,225,280,100,115,288,170,202,47,218,232,229,185,143,137,78,119,74,130,535
"COG1200",393,336,361,333,259,372,346,397,341,398,395,392,529,590,300,507,387,394,341,492
"COG1201",13,16,13,10,12,8,4,4,16,9,34,3,101,7,67,13,2,2,13,17
"COG1203",121,250,280,154,193,264,31,126,62,240,164,182,228,357,204,208,111,436,122,259
"COG1204",27,82,53,124,35,65,77,6,24,165,153,56,42,66,27,41,72,68,40,65
"COG1205",291,10,42,100,69,66,38,49,8,139,87,85,337,102,361,152,135,205,59,18
"COG1206",33,59,119,21,13,65,28,60,6,76,30,23,36,75,27,13,29,12,34,97
"COG1207",46,85,109,44,45,50,86,52,23,90,82,73,133,41,67,50,44,51,59,195
"COG1208",452,341,333,324,399,329,329,309,253,265,214,164,206,113,204,158,262,203,196,6
"COG1209",257,230,206,237,265,213,317,197,325,259,238,235,141,181,247,269,290,319,253,198
"COG1210",100,39,84,38,32,81,87,50,33,81,72,56,225,44,39,176,34,135,37,161
"COG1211",281,250,197,184,274,232,165,240,237,275,255,284,336,191,243,350,299,347,217,197
"COG1212",150,76,76,141,131,51,107,91,142,128,106,80,157,94,127,172,105,209,145,27
"COG1213",6,18,60,64,128,13,14,18,61,14,30,39,4,19,119,43,42,12,47,17
"COG1214",168,172,169,136,187,234,165,204,140,189,174,171,205,234,133,235,147,197,152,239
"COG1215",334,285,225,425,334,254,346,327,466,299,360,251,337,354,354,113,319,311,432,275
"COG1216",436,377,393,371,419,376,278,355,345,372,576,530,558,358,383,549,709,505,590,238
"COG1217",414,412,468,348,384,409,409,388,315,384,345,417,524,622,265,501,353,473,435,418
"COG1218",84,73,69,114,142,60,84,106,107,43,93,90,11,81,67,63,64,102,106,16
"COG1219",334,369,350,288,284,409,287,376,290,443,236,260,277,241,157,249,236,229,210,311
"COG1220",10,10,9,4,24,5,32,1,10,21,13,38,106,20,38,32,4,29,9,64
"COG1221",63,12,48,26,50,38,238,66,71,225,29,50,16,32,106,64,39,101,39,144
"COG1225",95,75,64,94,104,77,103,110,107,91,105,87,73,91,94,111,83,123,106,75
"COG1226",106,107,89,131,198,121,216,92,163,113,121,116,35,66,150,125,104,122,145,126
"COG1227",82,168,286,53,72,278,93,145,45,200,160,155,124,408,91,46,165,76,113,329
"COG1228",206,242,185,258,223,155,136,193,205,172,219,111,97,157,288,95,183,91,277,102
"COG1230",30,45,10,43,36,22,119,13,64,19,19,92,6,37,44,20,38,54,29,78
"COG1232",153,58,21,120,220,35,17,55,161,38,38,42,14,306,51,35,163,9,33,35
"COG1233",64,75,52,26,155,68,35,19,109,33,29,23,7,48,105,53,43,26,19,4
"COG1234",211,196,186,202,205,270,219,211,173,226,196,232,194,202,192,207,200,208,171,320
"COG1235",377,254,259,299,291,245,316,291,292,307,297,335,324,324,200,351,217,401,277,181
"COG1236",94,136,182,66,39,209,58,136,35,181,115,149,81,189,64,23,121,39,63,138
"COG1237",77,28,36,57,72,25,21,41,48,71,44,14,11,22,119,14,54,121,32,20
"COG1238",98,54,37,86,53,33,67,83,95,73,63,80,122,56,48,102,57,108,87,15
"COG1239",7,16,5,4,17,5,4,7,11,11,2,4,45,37,66,3,1,11,3,15
"COG1240",9,23,8,2,12,0,7,3,4,5,2,0,21,15,40,2,3,7,3,6
"COG1242",149,141,117,134,118,143,159,140,164,182,176,167,151,287,139,121,131,181,145,199
"COG1243",5,16,20,11,10,6,9,22,7,35,10,17,10,72,23,3,2,5,10,14
"COG1246",6,23,17,11,22,3,28,4,11,17,15,11,19,0,14,8,2,3,8,5
"COG1247",70,116,165,60,91,150,107,80,85,94,118,104,82,78,58,50,108,78,85,152
"COG1249",353,380,253,599,467,262,440,339,470,230,400,227,154,229,502,203,354,220,522,839
"COG1250",73,75,126,53,65,115,153,101,37,79,95,107,50,61,78,39,72,30,73,156
"COG1251",13,9,15,13,46,11,149,17,23,3,29,13,11,2,56,18,5,5,12,84
"COG1252",78,91,16,125,102,49,57,68,104,64,57,48,87,36,69,138,152,83,56,79
"COG1253",693,530,528,610,542,450,593,614,663,586,712,583,635,482,485,625,504,716,610,511
"COG1254",14,18,28,5,2,47,18,21,7,17,16,18,11,6,8,3,24,5,10,80
"COG1256",79,213,23,76,29,254,46,116,31,147,139,280,206,51,49,10,134,43,45,19
"COG1257",0,2,1,2,0,3,0,0,0,0,0,1,1,0,3,0,0,1,4,162
"COG1259",40,40,25,79,58,23,24,67,95,22,39,33,2,31,74,12,58,65,45,1
"COG1260",218,92,67,145,129,64,126,120,137,126,88,86,154,76,110,266,135,237,134,7
"COG1261",4,0,1,1,3,1,1,0,5,0,2,0,45,0,3,5,2,0,1,4
"COG1262",274,440,136,494,428,101,92,72,290,175,230,85,526,161,173,262,353,264,137,5
"COG1263",212,431,984,152,344,600,780,380,202,262,449,441,140,187,545,214,215,209,436,1629
"COG1264",218,358,810,179,308,536,674,403,204,248,393,414,149,188,545,182,199,172,402,1535
"COG1266",181,282,183,173,207,291,170,226,147,223,196,271,238,145,167,193,224,198,247,374
"COG1267",51,35,38,48,24,5,53,52,32,65,57,34,50,39,44,81,16,69,47,19
"COG1268",42,84,106,30,42,119,51,84,29,105,82,70,69,62,33,15,59,38,45,173
"COG1269",201,226,262,264,264,206,242,245,261,204,276,192,72,292,263,103,243,187,286,272
