"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG0815",12,25,18,26,23,7,9,38,13,5,0,1,2,1,23,16,5,15,31,2
"COG0816",162,95,116,124,131,125,109,90,163,112,106,132,142,130,135,86,166,121,122,125
"COG0817",93,115,87,100,63,91,70,83,122,75,40,107,116,127,116,61,105,89,74,87
"COG0818",52,72,58,58,46,67,77,86,27,46,25,5,24,8,56,60,33,39,47,60
"COG0819",21,24,8,18,30,3,60,55,169,2,20,9,14,2,28,30,16,22,12,14
"COG0820",408,254,251,289,333,194,423,183,244,225,191,216,170,187,222,187,305,134,161,208
"COG0821",327,348,335,389,295,379,223,240,291,276,244,331,485,383,305,334,335,309,302,247
"COG0822",285,169,185,177,293,137,239,147,210,233,326,224,244,209,244,173,211,207,239,195
"COG0823",55,146,168,223,93,342,203,199,141,175,153,37,52,17,194,284,151,146,62,396
"COG0824",70,151,142,126,88,123,131,128,34,101,112,37,38,64,145,111,87,72,103,193
"COG0825",135,69,109,90,149,38,161,92,98,97,263,75,89,12,144,100,129,156,182,138
"COG0826",777,643,669,726,718,526,601,718,522,597,691,716,711,703,711,622,728,693,706,784
"COG0827",1233,778,844,677,1172,232,650,838,842,581,940,762,815,275,723,588,553,1779,1336,1042
"COG0828",37,10,26,9,30,8,24,32,16,25,24,10,9,7,24,17,19,29,26,22
"COG0829",6,14,4,7,12,5,5,22,16,3,19,5,2,1,5,27,3,25,5,7
"COG0830",7,6,5,9,10,3,3,18,8,1,19,3,0,1,7,22,1,9,6,15
"COG0831",1,5,3,6,3,1,2,13,1,1,7,0,1,2,1,16,2,3,3,4
"COG0832",2,6,2,4,8,4,7,14,9,3,12,1,0,0,1,20,2,7,6,5
"COG0833",3,0,10,6,6,22,6,69,118,3,38,29,12,12,0,21,0,2,29,3
"COG0834",463,445,480,469,600,337,643,751,1276,455,673,645,655,407,425,496,447,619,680,413
"COG0835",73,50,81,37,190,8,191,19,6,159,218,32,51,11,42,15,138,26,171,63
"COG0836",492,378,274,226,391,279,268,347,26,425,325,609,627,751,362,197,457,359,400,278
"COG0837",1,1,2,3,1,7,1,20,15,3,2,0,0,3,0,8,2,3,15,0
"COG0838",62,76,62,64,43,75,39,56,10,44,15,65,48,101,64,36,56,34,31,54
"COG0839",82,114,89,102,99,106,81,86,12,88,29,71,118,163,92,94,114,67,54,108
"COG0840",1228,707,1087,275,2209,136,1950,382,74,1618,3785,499,618,95,518,129,1261,143,2290,810
"COG0841",2013,4739,2426,3769,2171,4199,1448,3404,645,2726,1299,1091,813,1806,2826,2737,1835,2456,1952,2205
"COG0842",661,786,650,893,568,1043,388,828,189,707,365,565,543,601,631,617,617,471,435,641
"COG0843",2,0,1,15,3,7,3,57,10,1,2,0,0,3,0,11,0,4,24,0
"COG0845",1658,2951,2278,2784,1669,3055,1460,2586,515,2148,1121,1522,1294,1841,2021,2139,1798,1713,1437,1845
"COG0846",260,237,234,195,295,160,299,198,299,122,346,278,294,355,232,254,275,511,308,206
"COG0847",173,266,198,199,216,247,152,187,124,199,60,279,152,349,153,103,183,74,131,111
"COG0848",6,22,9,17,14,24,2,49,23,15,16,21,7,10,12,17,13,17,23,0
"COG0849",177,238,134,147,184,157,206,215,54,130,109,326,351,418,156,128,286,75,171,124
"COG0850",48,29,25,15,51,13,104,30,26,31,92,29,25,10,55,35,37,15,81,27
"COG0851",33,11,19,6,29,4,56,11,10,34,37,7,19,3,29,24,14,9,28,23
"COG0852",167,209,155,221,150,196,105,226,26,189,56,151,192,282,174,127,170,94,130,126
"COG0853",62,67,89,62,63,63,100,83,25,58,52,71,61,70,41,53,46,23,34,54
"COG0854",33,122,121,127,59,133,32,127,18,112,30,7,10,22,83,64,50,57,55,80
"COG0855",291,383,444,366,394,462,343,445,562,336,421,341,196,107,360,499,310,481,550,557
"COG0857",0,0,4,3,3,12,3,44,231,4,4,5,5,1,3,28,0,4,26,0
"COG0858",141,114,115,114,138,94,133,125,167,132,86,142,145,140,139,99,151,99,121,107
"COG0859",194,199,112,165,120,186,107,366,56,174,82,273,246,337,109,194,199,113,133,112
"COG0860",439,342,319,260,455,275,440,337,223,437,696,255,238,263,361,514,372,317,511,379
"COG0861",60,7,5,16,37,45,29,181,229,10,42,210,196,211,1,40,62,8,53,0
"COG0863",555,211,300,402,311,249,504,332,105,256,205,113,247,263,471,168,459,274,185,238
"COG0864",3,2,1,5,4,8,1,17,8,4,1,2,0,1,2,9,0,2,7,1
"COG1001",72,98,121,84,89,88,84,91,113,51,183,49,56,16,120,133,45,146,110,129
"COG1002",598,391,208,145,357,310,416,406,317,380,73,689,480,998,211,126,434,504,560,208
"COG1003",179,366,158,301,144,286,86,159,44,211,91,46,32,20,253,209,108,154,184,152
"COG1004",451,520,312,360,455,650,184,313,261,439,197,324,228,460,319,242,361,310,255,382
"COG1005",106,193,102,138,113,102,91,130,13,156,35,152,167,242,113,95,116,56,94,93
"COG1006",6,1,2,4,1,1,2,11,0,2,3,0,4,1,9,3,3,5,2,0
"COG1007",204,225,191,198,167,169,125,207,21,160,57,240,200,296,141,156,193,89,140,179
"COG1008",181,254,122,255,188,203,102,142,32,180,33,179,184,360,130,163,198,90,140,71
"COG1009",194,281,167,292,165,176,136,177,29,135,46,339,328,485,172,134,189,95,129,90
"COG1010",51,66,101,116,71,47,90,62,21,111,91,40,65,8,108,71,44,117,62,96
"COG1011",405,381,537,407,347,444,572,401,452,373,368,595,388,591,445,397,356,341,360,558
"COG1012",266,270,330,283,303,407,310,1031,962,394,428,138,150,97,363,668,374,320,488,473
"COG1013",905,990,709,779,970,933,692,700,197,636,926,972,1081,1057,904,745,805,729,773,619
"COG1014",1019,1214,927,1124,1080,1175,791,913,207,780,965,946,963,1069,1106,894,973,880,853,775
"COG1015",118,50,80,66,136,65,102,90,79,60,184,79,90,33,72,139,72,164,166,83
"COG1017",2,5,6,4,4,13,0,43,14,4,0,0,1,6,0,10,1,4,19,0
"COG1018",3,5,3,6,7,45,10,130,37,6,2,0,2,12,7,33,1,20,48,0
"COG1020",116,88,182,132,107,297,187,276,330,94,308,105,345,100,217,426,111,181,262,397
"COG1021",0,0,2,2,3,13,2,67,34,5,7,0,68,2,2,19,0,4,19,0
"COG1022",717,977,781,789,571,860,588,709,1099,637,345,819,631,1135,849,695,687,550,549,698
"COG1023",0,0,3,0,0,0,1,0,36,0,6,1,0,0,2,0,1,0,0,0
"COG1024",72,59,82,85,84,66,138,149,73,68,119,74,65,40,90,133,46,152,171,60
"COG1025",0,0,0,5,0,23,7,79,30,5,2,0,0,10,0,15,0,3,22,0
"COG1026",164,114,205,149,205,126,303,117,91,206,444,198,167,37,179,205,191,324,300,187
"COG1027",129,113,80,96,93,109,80,95,103,87,88,79,54,400,92,128,166,93,114,79
"COG1028",911,1087,1006,1261,1071,1267,898,1769,1023,1443,914,1082,872,979,1185,1244,1041,1274,1117,934
"COG1030",15,6,10,26,7,29,8,7,6,5,17,13,9,6,25,9,11,10,1,5
"COG1032",741,741,566,684,717,732,664,569,296,572,812,486,411,372,683,681,696,777,790,700
"COG1033",235,157,212,210,400,57,387,123,114,338,414,172,212,37,304,176,309,392,370,266
"COG1034",49,127,66,131,109,152,95,102,147,162,255,48,56,22,178,193,119,112,161,141
"COG1035",331,187,133,114,243,126,481,82,188,193,94,90,54,340,207,214,120,152,105,234
"COG1038",54,117,73,133,62,133,86,102,45,137,105,58,60,16,126,140,55,116,76,80
"COG1039",14,2,2,7,17,2,1,8,4,3,8,2,9,2,8,19,13,10,2,6
"COG1040",222,179,199,166,173,152,180,162,223,127,157,238,273,246,203,146,178,179,203,177
"COG1041",10,4,29,1,32,0,141,9,3,1,114,14,40,7,15,5,17,9,49,40
"COG1042",52,116,209,192,48,234,36,133,25,158,42,12,17,8,118,96,41,104,74,99
"COG1043",237,280,195,235,231,309,134,211,26,231,72,121,166,292,158,138,259,116,112,156
"COG1044",168,195,163,139,138,207,105,198,34,153,68,204,208,214,115,101,186,108,76,104
"COG1045",299,211,231,272,235,247,385,175,93,210,196,284,193,332,247,233,306,231,217,313
"COG1047",57,121,45,93,55,51,60,79,39,54,83,98,69,71,61,74,90,52,83,73
"COG1048",430,370,427,378,423,413,492,353,521,362,553,383,470,516,377,476,518,450,555,422
"COG1049",3,1,2,4,1,18,5,62,24,2,1,0,1,5,0,29,0,7,35,0
"COG1051",127,151,153,124,98,135,100,132,161,132,90,143,183,196,164,158,150,108,123,206
"COG1052",400,408,352,402,363,359,301,329,202,395,306,246,191,186,395,346,262,334,388,375
"COG1053",429,650,678,544,520,506,396,661,655,327,600,762,696,725,447,385,559,830,713,446
"COG1054",3,0,0,6,2,11,2,34,21,5,4,4,7,6,0,23,1,3,12,4
"COG1055",344,159,92,87,321,53,215,96,47,162,220,463,350,512,165,94,383,96,209,76
"COG1056",2,9,2,4,4,12,12,38,8,6,1,1,35,4,15,11,2,5,8,2
"COG1057",189,137,145,132,160,129,112,144,181,106,126,174,148,184,148,133,137,156,156,169
"COG1058",37,86,51,87,40,74,52,68,36,124,66,45,44,9,96,96,75,173,63,46
"COG1059",0,8,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1
"COG1060",167,426,324,392,255,332,383,378,140,322,407,328,281,204,337,373,264,250,312,462
"COG1061",528,418,414,555,575,254,692,331,679,476,456,1237,187,704,351,406,928,484,425,634
"COG1062",1,0,1,3,15,10,2,42,6,2,1,1,1,5,0,14,0,4,15,0
"COG1063",327,310,275,414,302,359,469,464,595,574,376,536,359,678,388,645,229,439,425,489
"COG1064",3,17,3,11,2,15,3,108,20,7,3,0,1,5,1,25,9,7,26,2
"COG1066",345,266,257,233,318,208,205,276,375,253,162,209,158,145,205,153,180,197,184,140
"COG1067",50,13,13,14,18,25,14,51,15,5,101,74,34,12,54,48,5,12,30,3
"COG1069",24,35,67,132,64,35,18,75,11,174,27,20,12,3,76,38,15,40,38,51
"COG1070",425,604,600,642,578,783,693,854,1131,806,955,960,784,964,552,916,569,553,635,670
"COG1071",15,79,19,38,27,177,16,14,20,54,15,4,10,3,57,95,61,39,31,20
"COG1072",4,1,3,7,0,11,5,31,34,4,2,1,3,3,0,12,0,1,8,1
"COG1073",541,623,520,635,567,724,334,706,476,492,366,318,504,385,603,609,632,579,510,514
"COG1074",627,434,311,375,533,297,486,340,286,207,303,401,412,315,358,279,351,375,336,266
"COG1075",30,12,7,11,17,8,5,3,3,7,1,15,5,5,14,8,38,66,20,12
"COG1076",97,54,109,129,81,119,33,108,17,62,16,85,84,76,53,30,53,51,37,46
"COG1077",369,290,318,345,383,248,435,256,176,356,417,440,416,368,420,275,345,380,407,383
"COG1078",50,114,149,79,55,176,103,120,46,100,29,3,12,12,95,103,41,65,42,76
"COG1079",85,44,82,111,113,71,52,25,102,91,128,63,46,24,169,118,69,180,100,54
"COG1080",246,194,218,158,331,133,276,244,474,221,393,218,225,56,246,303,258,424,467,288
"COG1082",182,198,294,355,214,397,200,272,193,259,470,146,130,39,223,377,269,312,210,193
"COG1083",92,104,99,132,159,116,72,91,25,94,95,10,25,75,63,77,84,111,59,124
"COG1085",5,2,6,1,7,12,5,25,242,2,36,20,6,3,3,21,1,28,16,1
"COG1086",353,447,396,597,339,627,332,233,189,615,350,489,136,281,434,365,341,402,372,443
"COG1087",302,236,237,238,257,174,286,235,321,174,241,302,314,303,312,200,318,252,274,232
"COG1088",269,375,345,289,313,404,299,433,280,372,271,341,241,526,324,269,339,287,254,260
"COG1089",104,221,245,147,176,204,113,223,21,269,129,237,250,230,179,131,151,169,135,126
"COG1090",7,20,14,27,7,66,11,32,9,54,6,4,5,9,11,34,5,14,15,38
"COG1091",232,267,293,259,267,265,269,212,171,334,299,205,160,214,212,239,244,295,232,210
"COG1092",359,304,291,244,300,221,286,269,122,279,256,300,248,304,343,243,274,368,370,284
"COG1098",35,6,4,14,23,10,8,13,22,4,16,14,13,5,26,13,10,54,21,34
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1101",120,77,103,93,155,30,196,67,76,110,201,95,119,34,80,109,68,223,174,133
"COG1102",16,0,0,0,6,0,1,1,0,0,9,2,0,3,3,0,0,2,4,2
"COG1104",343,180,314,264,398,70,435,157,282,168,487,188,210,63,383,209,271,458,468,430
"COG1105",98,64,80,64,122,57,155,101,120,106,206,84,87,23,120,124,111,224,178,128
"COG1106",365,275,607,454,362,259,664,320,233,534,258,344,454,257,313,278,269,312,235,430
"COG1108",94,182,145,195,123,208,149,213,215,106,127,224,253,263,172,158,185,134,156,187
"COG1109",922,755,717,747,844,580,687,613,492,598,1000,968,956,869,907,631,754,1004,812,930
"COG1112",1103,909,724,749,792,864,702,522,744,580,558,963,679,1313,699,625,1292,288,790,727
"COG1113",11,0,2,30,7,73,13,343,670,15,68,55,23,33,2,112,1,20,117,2
"COG1114",30,43,43,74,31,94,29,73,158,43,115,86,43,8,69,64,31,124,64,32
"COG1115",335,386,341,479,391,402,616,511,192,436,685,592,695,776,439,534,374,614,528,462
"COG1116",109,78,126,139,133,81,89,145,71,142,208,69,52,24,156,143,139,184,177,90
"COG1117",124,140,167,206,151,132,160,162,284,169,190,105,274,27,159,166,110,193,173,162
"COG1118",76,31,87,38,105,42,186,77,73,23,205,76,93,7,37,134,85,123,153,124
"COG1119",54,137,90,91,63,130,75,142,135,82,23,147,172,201,59,113,158,60,72,45
"COG1120",255,358,329,349,313,317,256,440,142,296,394,276,246,192,272,332,250,314,319,298
"COG1121",98,181,192,197,131,147,158,201,216,140,156,154,184,192,192,162,182,138,126,183
"COG1122",429,235,333,350,417,172,453,235,1333,247,810,387,405,103,592,453,329,649,467,521
"COG1123",37,21,63,74,28,34,38,86,907,27,66,52,39,14,36,115,35,45,85,55
"COG1124",7,13,4,16,9,23,13,80,28,20,57,6,3,4,14,32,13,15,33,12
"COG1125",6,14,7,23,10,21,8,15,36,15,5,12,4,0,30,19,13,25,10,21
"COG1126",316,219,234,253,280,174,362,324,824,263,394,332,362,161,272,307,247,388,409,239
"COG1127",115,158,168,181,102,184,96,141,37,114,57,204,154,226,123,106,185,90,62,113
"COG1129",251,192,308,266,291,360,579,728,749,442,825,273,262,119,326,687,248,521,418,409
"COG1131",1269,920,1080,1092,1245,971,2259,906,1068,1059,1562,962,958,539,1205,1185,1446,1097,1442,1855
"COG1132",3103,1834,2633,2195,3482,1516,3309,1838,3982,2275,4311,2095,2383,1271,3190,2453,3064,3521,3735,3055
"COG1133",0,1,0,2,2,8,2,42,14,4,0,0,0,3,0,14,1,3,11,0
"COG1134",193,130,187,121,222,111,165,119,439,75,307,115,91,37,160,197,165,171,182,202
"COG1135",120,83,79,99,102,49,74,158,252,108,130,83,59,22,94,86,84,186,81,56
"COG1136",1300,1167,1239,1178,1355,1041,1618,876,1938,1136,1308,1119,1153,1128,1501,1050,1376,1373,1255,1463
"COG1137",92,127,147,94,76,173,91,132,29,96,40,158,164,210,96,74,131,67,76,88
"COG1138",5,12,26,13,11,34,5,40,27,7,4,3,8,1,1,30,12,19,48,4
"COG1139",184,134,70,90,119,120,94,133,26,110,39,172,124,220,93,116,169,61,85,110
"COG1140",2,1,1,9,7,19,6,75,19,2,2,0,4,5,2,25,4,11,35,0
"COG1141",6,1,7,3,13,0,5,6,2,0,0,1,2,1,9,6,2,15,3,3
"COG1142",5,19,12,31,5,71,22,105,70,20,12,2,15,19,16,67,29,28,80,6
"COG1143",52,74,37,89,47,48,42,81,12,65,11,37,63,87,42,47,79,21,68,37
"COG1144",22,8,30,5,27,6,5,14,3,4,41,11,2,2,26,4,6,5,20,12
"COG1145",335,520,431,588,452,577,446,417,252,479,667,249,201,259,583,546,408,490,517,438
"COG1146",52,54,65,60,59,80,77,38,73,49,71,53,38,64,60,93,95,42,71,84
"COG1148",16,73,19,45,13,8,17,44,17,19,36,10,19,17,59,31,15,29,20,37
"COG1149",0,26,1,1,3,0,0,8,0,3,6,2,0,0,1,0,1,1,0,0
"COG1150",5,17,8,9,4,1,3,6,3,7,7,3,4,1,15,6,7,16,2,5
"COG1151",177,234,253,305,272,255,359,272,154,265,455,133,429,434,314,373,247,266,361,422
"COG1152",3,6,11,10,8,7,14,5,19,3,21,16,6,2,23,46,5,18,6,15
"COG1154",557,532,472,504,526,530,395,413,516,455,393,668,699,628,594,483,634,503,476,496
"COG1155",158,301,267,328,204,308,155,211,157,185,228,55,82,18,281,326,129,237,207,326
"COG1156",116,197,191,292,141,225,107,152,145,190,216,78,71,22,290,273,116,175,162,281
"COG1157",48,34,53,14,103,22,133,13,27,70,168,18,39,6,29,21,94,16,151,43
"COG1158",268,277,154,153,200,142,212,176,330,205,156,320,250,323,207,198,235,128,293,175
"COG1159",216,219,172,191,218,192,220,186,266,170,130,183,175,169,137,125,211,135,109,118
"COG1160",434,452,438,420,474,406,500,385,480,393,416,486,432,383,445,427,437,351,459,466
"COG1161",135,60,69,58,126,41,113,59,82,69,166,59,78,25,125,60,69,142,97,113
"COG1162",225,244,192,197,256,175,269,202,117,230,200,210,263,252,228,207,255,230,236,248
"COG1164",222,110,165,119,251,29,177,77,100,124,240,124,136,24,254,85,167,276,228,123
"COG1165",192,196,139,263,153,209,155,183,313,237,73,204,181,398,91,82,113,48,67,88
"COG1166",251,301,152,244,187,246,115,238,32,182,31,188,217,286,126,137,206,60,122,76
"COG1167",368,222,257,285,375,241,401,545,461,269,325,135,155,59,219,218,174,343,314,240
"COG1168",370,341,391,395,363,492,301,515,517,391,398,352,430,366,335,433,323,309,283,357
"COG1169",81,137,82,77,78,155,77,146,26,62,29,184,178,205,49,96,107,57,75,76
"COG1171",136,134,167,203,169,222,215,249,289,181,285,213,223,212,145,241,182,282,226,234
"COG1172",106,128,168,171,210,232,293,408,489,183,618,149,102,65,196,556,168,220,191,241
"COG1173",200,184,248,283,308,146,357,379,784,201,504,247,210,47,278,423,171,387,315,237
"COG1174",12,24,12,46,13,25,8,62,43,25,6,17,4,1,16,27,8,22,9,7
"COG1175",877,376,1020,499,1119,340,1415,484,2984,1328,1657,498,661,183,582,928,635,973,923,979
"COG1176",105,150,138,143,165,149,199,226,98,216,181,198,231,222,164,187,117,191,186,190
"COG1177",121,142,140,213,159,152,238,242,155,166,167,173,222,157,184,177,118,218,220,168
"COG1178",54,52,60,60,56,57,31,120,23,98,103,68,65,33,162,122,78,87,128,41
"COG1179",159,160,136,137,182,110,172,133,55,115,192,162,196,235,173,129,169,175,220,198
"COG1180",274,167,208,239,228,256,273,207,433,206,266,298,173,530,212,336,426,224,216,226
"COG1181",314,210,207,211,297,164,257,199,363,220,256,326,295,339,278,225,288,236,271,260
"COG1182",4,1,5,6,5,10,4,30,22,1,17,1,4,0,8,5,0,8,5,6
"COG1183",99,146,199,131,131,145,119,148,43,125,69,193,152,177,133,121,156,92,94,145
"COG1184",1,0,0,0,2,0,1,1,0,0,0,10,1,0,0,0,0,2,0,3
"COG1185",464,499,495,506,517,385,337,431,417,435,482,620,491,442,532,427,477,448,400,393
"COG1186",290,270,255,266,294,213,255,202,309,206,257,274,282,360,303,277,312,254,288,258
"COG1187",319,224,207,203,280,136,231,285,281,199,230,187,218,153,287,205,286,233,309,200
"COG1188",76,96,74,70,65,69,112,95,44,61,48,77,93,72,84,91,106,57,87,83
"COG1189",79,53,58,71,122,32,124,50,193,102,147,78,79,27,121,91,82,136,142,90
"COG1190",401,432,401,405,388,352,363,427,379,352,290,393,391,451,446,331,379,403,362,364
"COG1191",451,192,300,218,479,82,531,147,171,194,597,220,249,84,399,298,325,577,605,417
"COG1192",621,537,474,694,666,458,720,578,870,435,823,750,811,1006,684,631,667,916,677,663
"COG1193",371,324,200,225,263,216,267,160,162,190,460,595,614,550,504,389,541,465,494,400
"COG1194",108,178,184,181,142,182,115,144,249,147,164,176,211,183,175,163,134,206,189,147
"COG1195",411,285,350,283,328,255,298,263,421,303,359,314,322,320,304,298,343,325,266,298
"COG1196",433,199,271,206,429,113,344,135,413,170,537,250,246,60,480,256,264,525,425,345
"COG1197",622,653,521,564,590,541,603,510,831,343,678,826,891,734,699,549,658,682,725,593
"COG1198",459,488,362,428,442,339,450,432,600,298,505,616,541,544,545,414,481,430,505,433
"COG1199",183,114,159,142,241,100,278,185,183,79,472,158,166,26,175,184,119,246,302,152
"COG1200",401,381,352,375,366,238,341,300,638,285,335,520,503,498,437,331,438,375,408,347
"COG1201",11,1,4,4,17,26,6,7,660,4,14,9,3,6,6,50,1,6,16,2
"COG1203",159,119,189,144,110,170,346,33,668,167,223,313,337,165,193,285,475,283,282,124
"COG1204",152,39,68,63,81,83,518,78,34,48,40,5,16,94,82,15,72,37,25,25
"COG1205",98,91,29,21,57,39,614,38,14,115,5,418,20,341,31,4,8,34,136,4
"COG1206",95,49,38,35,59,21,26,32,30,9,44,44,28,17,88,15,24,119,42,45
"COG1207",51,37,60,58,81,40,36,78,264,25,114,67,49,32,59,59,56,101,70,50
"COG1208",290,352,469,333,231,504,186,322,24,277,193,284,153,150,157,137,212,229,136,249
"COG1209",245,233,245,223,238,343,200,307,178,303,199,204,197,468,214,214,210,230,205,200
"COG1210",46,59,41,40,30,57,71,92,72,23,46,227,211,186,41,51,111,84,54,38
"COG1211",274,236,281,295,302,159,262,203,251,196,270,366,396,482,274,215,282,167,305,289
"COG1212",51,149,93,136,56,148,85,110,40,113,39,136,145,120,116,81,87,82,72,67
"COG1213",37,32,19,12,21,16,10,10,3,33,8,1,3,1,14,54,79,51,9,19
"COG1214",221,170,178,177,192,154,197,145,146,152,189,194,210,254,211,161,186,194,194,166
"COG1215",203,359,245,411,193,474,142,367,702,359,165,283,210,235,384,345,179,217,228,267
"COG1216",637,552,872,424,542,733,546,420,694,699,394,487,434,563,385,532,540,614,428,422
"COG1217",411,459,414,476,471,351,369,407,475,388,393,530,502,518,510,403,458,449,473,421
"COG1218",45,112,125,113,42,130,53,87,27,93,42,7,10,15,97,58,44,73,58,84
"COG1219",270,213,245,217,262,188,259,195,321,211,500,452,388,364,385,360,376,348,389,323
"COG1220",6,34,8,14,3,21,11,42,59,10,28,25,21,7,13,19,3,5,25,0
"COG1221",22,17,48,32,21,42,42,235,97,158,255,109,75,33,41,193,68,51,68,65
"COG1225",102,96,111,105,81,139,165,97,142,124,53,84,82,86,90,106,109,95,100,113
"COG1226",48,107,122,96,69,141,82,239,133,165,53,28,25,25,105,164,63,72,195,124
"COG1227",153,91,111,138,142,57,195,85,98,40,271,135,130,16,148,146,127,266,193,129
"COG1228",186,223,221,214,179,228,83,121,125,212,131,58,64,17,221,196,150,173,187,180
"COG1230",20,39,17,19,22,35,25,102,165,61,9,5,10,8,12,47,12,11,45,17
"COG1232",78,28,36,36,80,168,72,19,354,55,46,18,29,6,104,118,94,20,31,44
"COG1233",5,57,35,15,9,13,18,26,2,60,26,7,4,143,38,42,36,58,15,84
"COG1234",262,210,222,188,236,177,250,174,95,162,239,246,229,258,201,253,217,187,209,199
"COG1235",406,311,398,258,406,380,273,285,105,300,217,343,390,389,316,285,346,254,241,269
"COG1236",92,68,88,81,111,32,122,44,38,79,243,117,112,32,228,76,104,226,179,75
"COG1237",15,50,26,33,24,54,16,32,12,43,19,129,12,148,36,28,24,40,15,25
"COG1238",94,73,70,97,74,96,38,69,6,72,19,87,62,97,75,69,71,34,54,57
"COG1239",3,4,4,9,3,6,14,7,2,9,2,11,12,0,3,9,1,7,3,6
"COG1240",4,7,1,7,5,2,7,9,4,4,1,8,14,0,3,6,5,2,1,0
"COG1242",194,157,163,117,174,145,192,186,75,171,110,108,118,119,101,117,116,77,124,87
"COG1243",51,9,7,11,34,13,10,14,4,7,6,4,10,10,57,6,18,15,7,26
"COG1246",4,6,5,12,3,12,5,35,20,5,8,7,1,10,6,13,10,20,23,1
"COG1247",120,73,150,61,122,52,91,101,159,94,132,50,50,28,96,92,68,140,113,90
"COG1249",143,289,232,332,177,419,94,310,297,302,161,69,74,29,383,446,213,261,194,264
"COG1250",60,52,88,94,92,41,110,162,227,83,96,68,63,24,109,134,41,130,124,63
"COG1251",9,3,3,24,2,46,15,114,79,14,28,5,5,16,8,62,4,22,38,8
"COG1252",87,70,36,69,52,115,23,47,37,64,15,125,117,195,28,77,59,17,28,24
"COG1253",650,682,590,536,575,611,629,549,778,499,511,642,670,713,635,504,752,526,576,476
"COG1254",28,3,27,11,25,11,54,16,79,5,38,26,23,4,17,31,25,23,31,23
"COG1256",132,115,108,27,242,20,292,44,11,130,365,65,81,20,75,34,200,19,327,101
"COG1257",0,0,0,3,0,5,0,1,26,0,1,3,1,0,0,8,1,1,0,1
"COG1259",24,76,45,61,24,66,32,15,7,57,5,5,7,13,47,38,92,23,38,21
"COG1260",170,175,111,149,131,123,104,123,158,120,57,274,266,330,131,105,180,78,40,111
"COG1261",0,1,0,0,2,0,2,0,7,0,0,0,0,0,0,5,0,2,5,0
"COG1262",70,176,97,183,70,97,78,79,20,100,95,242,206,599,199,238,339,107,73,140
"COG1263",231,231,269,298,266,273,451,781,964,199,700,279,361,85,233,767,148,984,439,378
"COG1264",194,196,269,293,253,293,359,682,913,206,652,279,310,98,217,685,136,790,379,399
"COG1266",314,212,263,182,284,161,337,187,118,166,234,167,173,186,177,111,329,110,191,183
"COG1267",42,46,71,55,25,38,40,39,12,39,7,53,88,54,29,21,48,23,32,23
"COG1268",85,41,81,64,104,38,118,50,135,58,167,71,84,15,78,83,75,122,107,101
"COG1269",211,274,273,367,185,285,164,231,168,197,228,85,88,22,305,328,117,237,167,432
"COG1270",75,127,97,112,97,142,100,103,46,113,175,83,60,12,107,138,75,157,98,81
"COG1271",166,212,130,198,148,213,82,224,60,97,40,177,198,187,141,123,104,88,112,58
"COG1272",179,113,107,129,148,113,111,109,304,121,134,97,94,120,136,153,131,89,110,178
"COG1273",0,0,1,1,2,0,0,1,3,0,0,0,0,0,3,0,1,0,0,9
"COG1274",10,9,3,11,28,6,12,6,2,1,3,5,14,11,40,22,54,29,5,4
"COG1275",2,22,11,13,0,7,8,36,14,5,15,22,16,2,10,37,4,14,9,0
"COG1276",0,0,1,2,0,1,1,23,9,2,2,0,0,5,1,8,0,1,4,0
"COG1277",95,48,91,141,69,82,53,51,85,90,78,35,37,12,121,116,83,128,54,101
"COG1278",31,18,30,16,33,26,36,31,118,22,56,18,30,13,25,46,27,12,51,23
"COG1279",2,10,3,13,2,16,4,28,9,4,16,9,6,2,15,3,2,14,6,1
"COG1280",30,66,87,116,29,107,13,139,30,56,23,11,8,17,48,53,24,43,60,23
"COG1281",132,48,71,87,141,46,116,92,95,87,179,88,85,23,132,84,77,139,146,138
"COG1282",3,2,0,0,2,2,3,21,181,2,2,1,5,7,0,13,0,0,12,0
"COG1283",511,504,595,491,634,431,468,388,209,493,608,822,796,860,524,535,586,611,605,522
"COG1284",563,437,601,543,535,429,626,458,295,448,638,661,676,715,499,473,457,619,453,464
"COG1285",104,85,45,62,75,103,62,92,64,86,46,93,79,125,85,64,75,50,82,40
"COG1286",2,10,2,5,4,7,6,19,15,1,1,1,6,4,6,9,2,5,19,0
"COG1287",0,5,0,5,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0
"COG1288",51,100,75,117,45,212,48,130,71,84,115,45,32,24,68,198,73,62,80,60
"COG1289",22,5,4,18,10,73,15,249,98,17,12,3,5,24,1,81,3,19,119,2
"COG1290",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1291",31,22,26,9,78,8,41,12,6,48,90,16,16,9,20,19,68,17,66,21
"COG1292",42,28,67,77,30,97,145,104,54,28,48,21,82,22,32,81,45,37,166,50
