"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1013",2026,2500,2443,2322,2662,1762,2235,3286,16520,2512,1143,3354,1996,2037,1969,4662,3142,678,1725,775,2450,2704,2335,1737,2422,7576,9661,399,2234,1310,2172,825,3257,5781,5849,2347,284,1543,2390,3572,1861,986,2038,18557,2820,2877,3180,3789,2460,1431,1947,2260,1623,6494,1966,511,14244,543,5482,2437,523,1406,178,1432,227,853,3110,2310,1719,3464,6882,2444,960,900,1670,2750,635,2359,3714,3194,806,2988,1466,2162,2602,2021,7782,1969,1188,5378,1538,3735,2243,1993,1993,9881,3127,3321,2530,2284
"COG1014",4789,6183,5835,4852,6501,3706,5391,5943,22297,6492,1399,8785,4762,4362,4747,8888,6927,1755,3911,1842,5438,5710,4468,3560,4346,11559,2591,9313,5037,4237,5860,3458,6804,10935,10261,4820,3197,9349,6018,7410,4091,4030,4188,22235,5385,6464,7372,8160,6221,4853,4637,4797,5623,11603,6302,5555,18327,1270,10269,4077,4608,4125,2748,6339,1368,3502,6992,4548,5113,6489,12360,5560,3849,4062,5296,5707,863,5460,7205,6037,1804,5598,3531,4716,4842,4744,11169,4382,3781,10709,4809,7677,4781,4504,4941,13922,6264,6198,5560,3729
"COG1015",665,568,796,851,1058,439,1322,542,792,866,472,408,669,792,837,577,965,486,750,967,551,907,389,956,975,876,253,1577,707,664,987,86,760,487,369,903,29,595,729,885,1263,502,210,876,355,601,1024,703,618,1352,966,675,820,423,502,440,864,130,333,815,974,1296,1343,721,2221,339,713,614,683,938,352,927,656,863,719,809,182,522,809,335,486,645,169,985,337,464,184,317,299,347,810,410,841,871,867,213,362,859,701,500
"COG1017",19,24,3,28,5,17,69,196,172,51,453,93,182,210,25,453,4,578,4,92,8,3,76,35,21,104,622,1987,8,11,5,1141,29,110,38,44,1553,1273,3,12,5,19,464,27,100,20,14,9,274,6,19,10,47,20,24,607,110,324,27,64,1064,114,13,632,3640,10,108,10,52,41,51,4,14,67,12,2,733,20,3,151,110,26,567,1,159,98,503,71,201,84,14,29,24,11,5,746,453,21,22,46
"COG1018",1684,2008,1324,1675,1928,1352,2092,4425,3014,2014,3042,1410,2393,2477,1822,4785,1303,4350,913,8752,893,2473,2275,1533,1517,3653,3849,13071,1330,1262,1730,7998,1535,4100,3232,2031,9062,7541,1866,1081,1708,1750,3309,2658,2237,2149,2457,2381,2437,6168,1319,1848,2473,3257,1995,4954,3504,4290,4165,2162,8946,2284,8147,4859,8066,1655,1566,891,931,1773,3302,2348,1421,2386,1501,2513,8804,1340,2465,3845,1425,1420,7258,2941,2226,2278,4671,2145,2180,4141,751,2350,1097,1059,1106,6124,7296,1488,1018,1671
"COG1019",1,145,242,244,269,104,192,657,481,119,86,208,194,477,117,350,407,29,70,62,193,294,124,137,245,821,93,4,191,36,183,28,447,1326,870,274,0,0,70,188,145,62,271,196,627,399,426,556,262,98,135,196,22,1394,36,0,393,12,797,390,0,126,8,0,5,2,138,317,111,462,1583,321,30,31,5,424,69,235,545,285,124,479,31,212,513,71,73,391,136,1360,46,740,338,167,135,705,781,408,294,649
"COG1020",344,581,592,1114,734,794,1260,1806,829,348,920,622,1480,1537,539,4019,889,2254,519,1257,705,994,2003,825,531,1019,2548,2820,979,372,1001,1371,1393,1360,599,1450,10550,7835,520,704,679,418,958,540,993,617,787,413,858,1710,301,506,710,422,134,687,388,770,607,537,2769,500,1094,717,11775,351,502,479,323,594,354,414,437,404,161,415,1584,591,471,578,231,299,2259,497,721,1471,620,1203,1115,797,196,802,249,323,364,695,944,534,272,1380
"COG1021",60,66,7,33,51,34,38,131,182,46,27,40,120,55,18,276,8,72,22,66,69,35,13,36,25,72,41,1800,26,21,19,17,51,181,132,148,1006,274,28,46,12,25,71,116,51,26,40,28,55,20,33,66,72,210,56,567,90,64,134,37,1735,26,81,639,203,30,46,29,22,53,213,24,28,19,72,26,71,60,81,253,9,64,37,66,44,39,93,46,43,166,12,90,38,14,23,130,157,33,46,37
"COG1022",13122,11496,13945,13890,13135,13866,13775,11112,17698,10533,6171,13878,13741,11968,14297,10316,14273,5826,14325,8930,15023,12627,12673,14610,14352,13521,3405,11474,13917,14501,12957,5706,13320,10225,12804,13690,2858,4654,12865,14973,14245,12580,11877,18036,13172,15014,13279,13732,12909,9167,14692,13317,11023,12110,10267,4558,16540,4064,11045,13111,5120,12672,9602,5988,1713,12190,14199,14618,15051,16130,11373,12767,14191,11971,13485,12930,8425,14424,12770,11208,5214,14346,4937,11934,13204,11927,15073,12765,13434,10030,14853,13128,14294,14639,14313,15000,8026,15032,14123,12163
"COG1023",64,194,2822,76,393,118,1068,166,286,134,776,241,54,51,7560,330,3857,2084,667,100,171,466,293,62,304,158,83,52,207,26,11260,762,504,305,315,93,3679,742,5897,245,130,81,49,199,84,221,108,492,236,310,293,183,563,261,94,19,162,203,308,182,2053,175,70,610,26,8,200,325,122,249,260,934,443,56,73,866,35,174,185,134,72358,135,143,518,85,105,994,121,116,288,393,138,107,251,309,1559,142,1720,88,54
"COG1024",34292,35027,34070,33858,38389,30849,33608,31167,39831,40646,11928,41032,34286,37656,27650,40698,35615,13426,26413,41978,33528,40323,25968,30686,33828,36358,14884,50160,33035,29169,30569,26691,40660,36968,40548,35184,20241,33455,33071,35743,32953,35651,28174,38785,35058,32763,38824,36877,36980,38910,30416,33757,37118,39562,39257,32878,39666,15589,37498,36633,33204,34524,43846,32452,31277,36155,38479,31034,29824,37544,39711,37517,31946,34708,32948,37112,27743,31408,39876,36790,11242,35932,24903,34022,30983,26039,20248,29565,29545,34267,31683,38343,34853,30513,29560,25796,33630,34945,37624,37218
"COG1025",1081,984,863,788,685,849,743,2640,2296,1171,1563,1543,1138,1407,766,3412,1166,2032,869,422,826,630,1091,887,548,1880,873,1272,608,487,1051,4458,1115,2150,1323,898,2535,1336,1191,1252,737,897,2984,1652,877,616,1121,1082,2274,1277,939,1046,934,2379,1865,178,2477,1337,2274,1188,1323,784,479,1743,7116,349,943,700,1147,1355,2440,522,821,556,1107,639,9373,988,985,5440,290,988,1902,837,1045,909,2442,946,1417,2381,702,837,743,897,688,2789,5641,1332,1102,1704
"COG1026",3406,1681,2069,2261,2178,1513,2064,1143,2022,3537,487,2023,1902,1542,1407,1494,1885,386,1900,3965,944,2190,1166,1396,1423,1302,149,571,1515,1574,1565,1584,1706,867,644,1973,2130,1303,1942,1090,2064,2306,1362,997,1564,1484,1797,1328,1145,2806,1359,1391,2818,870,2806,77,1289,377,1823,1999,1498,2652,5385,524,281,2010,1256,1473,1890,1302,794,2037,2216,2698,2186,1865,3134,1207,1392,2264,365,1233,1635,2183,1480,1534,460,1757,1697,682,2316,1036,2393,1500,1646,885,1410,1597,1993,1789
"COG1027",5,275,72,99,187,7,13,1078,1179,94,316,40,63,70,19,651,138,837,28,142,19,324,75,41,47,1205,826,279,185,27,65,595,200,2609,1143,159,2180,55,28,117,5,15,157,445,362,718,426,836,160,693,10,164,16,2012,29,813,708,427,1135,39,252,9,62,293,266,12,66,82,90,268,2511,273,55,9,2,364,219,40,663,434,77,113,913,105,290,119,322,531,160,2349,15,954,8,21,55,1478,1372,229,55,38
"COG1028",83335,88467,80207,76946,86248,77229,77556,73294,76348,89014,32780,91661,77087,81908,71732,92757,80981,31440,72343,78349,81832,84812,71432,75654,74859,75729,27860,88975,79711,76721,74804,53295,86217,88599,91017,77856,40550,78607,77958,80129,76556,82767,72279,76020,81148,77356,88145,84971,82040,78741,74463,77428,80989,92037,86835,70065,74751,36220,91653,75069,71598,80309,75627,69107,39413,80898,83743,77569,72418,76279,92306,83205,77860,80779,78019,83398,55783,79296,87010,83162,28810,77752,54902,79179,77395,73670,42051,76606,74806,88932,76856,83299,81588,73583,74660,49372,72825,73981,81403,79152
"COG1029",141,156,258,156,257,195,143,133,358,354,237,129,176,185,331,159,260,347,305,114,217,184,99,134,305,195,108,235,319,222,176,6,127,164,242,135,13,451,385,178,160,246,75,328,149,300,255,239,144,188,167,323,362,198,259,179,267,63,318,212,151,168,31,110,102,232,217,166,273,142,258,178,241,75,257,205,21,198,272,64,72,139,207,330,109,89,51,147,147,165,320,197,123,143,133,170,118,240,377,177
"COG1030",760,530,549,1017,1151,714,851,1111,3722,522,197,1828,891,862,726,2289,766,349,512,35,1016,789,788,656,657,1728,184,1928,724,320,820,748,973,1870,2114,979,1132,1709,769,1520,707,430,1113,3330,1194,1337,1291,1330,1188,480,869,749,617,2737,661,585,3002,293,1673,933,940,747,18,717,239,478,1386,660,1026,1179,2684,798,265,831,683,904,367,1278,1226,1896,132,1044,259,694,1144,1113,1951,675,538,2122,564,1194,802,790,781,1970,1307,1210,1422,743
"COG1031",17,93,510,637,555,227,345,219,184,205,51,326,343,1221,557,609,671,408,265,654,243,856,930,241,1160,573,46,0,652,123,292,129,992,211,1086,700,0,0,412,690,387,203,437,237,1170,363,615,366,534,147,304,701,142,482,24,0,312,111,512,1081,0,298,0,0,0,67,359,569,173,714,384,924,95,114,5,1054,158,294,905,208,132,937,249,505,1071,276,842,538,198,246,98,713,554,477,326,828,142,815,683,1617
"COG1032",3715,10097,7594,3052,5500,5587,8853,15222,50361,5819,17046,5595,6844,4662,9751,12386,6678,18227,6974,2722,8028,5004,3708,4731,5681,21054,30736,2516,6985,5520,10401,19019,6987,27731,15793,3463,13144,10656,8597,8160,3621,4761,7250,50733,8985,9287,6354,9096,7882,6021,6923,7231,3501,26622,4044,7097,27402,10233,25989,5661,6463,3572,3319,7498,1370,3158,8766,6565,4825,9014,28303,6865,7511,2029,6634,7402,5241,7771,8520,10204,23542,6155,17112,7513,9327,7554,55666,10632,6245,24663,5403,11024,6027,6416,8860,44218,18659,8996,3772,5473
"COG1033",20876,15534,17361,18955,19795,17376,17701,16490,18848,18586,6687,21674,19035,21312,16520,19022,20134,7315,14004,21310,18895,23905,16777,16001,24321,22687,6072,5778,19072,12372,12917,14936,19114,17157,22316,18804,2528,10697,17463,19271,17140,17043,17728,21349,20094,21747,22974,20794,19152,17557,16942,19952,17451,20523,18699,3923,24386,5821,20614,24573,6394,16117,16650,4296,1747,17356,19177,18182,20903,22790,20075,19805,13847,15695,18387,21040,20841,18923,23392,20019,6373,21805,11956,19759,17786,12812,11784,14852,14485,16208,19188,20225,18695,18469,15285,12827,17452,21861,23395,22751
"COG1034",4943,3548,4264,3667,4280,4226,4260,3025,3548,4314,1451,4045,4005,3050,4298,1903,4554,951,3740,3911,4529,4732,1590,4334,4569,4038,1063,2038,4433,3860,3588,1209,4253,3374,3499,3631,1135,1878,4576,4587,4515,4197,1261,4581,2853,5029,4711,5024,4034,3934,9077,8308,9047,6776,9748,4103,8229,1383,6966,7186,3676,8233,7519,4233,1063,9362,9955,8366,11666,9124,6488,8028,8103,7549,9228,7980,505,7838,8991,4887,3097,8345,1918,8503,4726,2793,4453,6599,5739,5466,12003,9144,8718,8928,8332,4524,3495,8231,10535,6625
"COG1035",160,498,1026,331,503,187,500,691,1948,347,87,495,346,260,506,681,1062,74,390,56,555,603,114,138,353,1278,78,70,509,208,894,375,675,1942,1570,336,1101,23,622,1318,266,339,192,2642,520,694,675,588,350,382,616,427,276,2441,288,155,1911,215,861,429,132,456,25,323,50,47,588,414,317,941,1874,414,296,191,271,464,47,482,575,1121,395,524,62,216,421,241,457,567,151,1430,419,687,287,600,609,770,976,1275,479,242
"COG1036",50,65,116,56,63,94,59,54,61,92,15,66,63,78,126,20,132,17,134,10,54,67,63,73,92,33,18,105,74,131,58,2,44,38,50,48,1,80,136,60,80,122,37,49,24,77,82,69,52,55,76,75,134,34,109,33,48,5,60,67,41,63,6,32,37,88,46,57,78,44,66,39,107,60,92,46,3,55,67,21,20,66,4,93,22,39,11,37,90,30,107,64,41,72,70,32,29,114,106,84
"COG1038",1697,1655,1887,2189,2137,1642,2589,1211,2607,2979,813,1834,1877,2755,1942,1318,1728,1289,1433,3259,1373,1866,1522,1952,1611,2203,1144,9415,1826,1629,2905,1170,2469,695,1094,2466,296,2862,2289,1535,2481,2777,1738,4439,1631,1145,1699,1469,2080,3182,1959,1711,3439,668,3544,4691,3074,1527,1158,2151,5419,3334,2910,3312,6158,3836,1612,1578,1439,1534,680,2068,1767,3422,2509,2009,433,1504,1861,1182,420,1622,466,2204,1344,1968,1742,1501,1610,1258,1570,1858,1979,1637,1783,918,1672,1506,1772,2725
"COG1039",108,44,40,80,63,58,85,64,68,107,4,58,68,133,86,199,47,4,33,0,98,56,120,66,37,75,5,0,70,49,131,68,102,65,135,88,0,0,125,36,45,77,145,91,125,45,43,0,109,68,102,90,93,71,101,1,147,3,91,46,5,145,0,0,0,101,168,38,4,41,85,56,30,98,41,83,8,67,141,51,22,28,0,85,113,152,255,113,17,54,18,97,35,44,80,66,53,53,27,155
"COG1040",556,255,161,208,141,127,168,1022,1842,362,501,213,394,357,149,961,172,586,77,709,91,63,524,122,133,641,519,2127,94,129,215,2396,168,845,361,316,1072,1833,240,84,137,297,854,1415,162,94,158,35,533,1038,116,276,625,554,537,1728,1069,924,275,210,1744,216,598,1904,2763,165,250,57,121,155,592,131,147,217,204,118,2110,199,133,1255,166,195,835,242,167,622,1714,156,385,1061,68,118,72,100,125,2002,1417,139,59,196
"COG1041",9,263,475,704,563,227,323,230,311,231,85,347,353,1047,481,609,743,94,259,650,339,816,907,317,887,553,52,0,626,121,479,174,960,361,902,723,0,0,314,773,367,171,460,309,983,329,763,401,625,217,411,591,130,530,82,0,418,184,544,1128,0,337,42,0,0,59,355,629,140,958,528,749,193,172,12,842,152,489,910,186,475,983,75,507,900,210,1084,624,241,267,106,704,576,503,425,674,157,1053,584,2148
"COG1042",853,3725,2510,1824,3521,1457,2708,5124,8049,2604,1276,2410,2395,3325,1670,5777,2758,753,1522,4572,1728,3464,2019,1710,2127,7481,1277,4556,2399,1824,2466,2008,3057,10242,7640,1911,1528,3306,1855,2555,1720,2639,1867,5468,3792,3770,4281,4736,3279,4355,1814,2126,2300,10234,2629,1877,6881,315,7992,2162,2596,2308,5590,2024,13663,1949,2497,1631,512,3236,10555,3526,2925,2173,1653,3864,712,1553,5117,4301,553,2368,944,2563,3091,2550,2468,3427,2258,8807,1073,5756,1784,1710,1624,5917,6800,2496,1340,2849
"COG1043",4785,4569,4447,4936,4889,5441,4567,3699,3655,5176,1878,4898,5013,4556,4689,2754,4332,1484,4484,4141,5326,4558,4644,4875,4670,4257,1674,2253,5032,4954,3968,2377,4051,3231,3346,4744,1311,2047,4687,3780,5086,5117,4099,4439,4546,4912,4453,4357,4500,4110,4771,4626,5545,3325,5548,1378,4379,1023,3842,4694,1863,5217,4006,1279,2432,5936,4833,4808,5453,4207,3295,4709,4992,5598,5578,4790,1571,5219,4382,2700,1686,4578,1521,4271,4549,4743,2594,4564,4463,2996,5449,4368,4869,4785,4834,2406,2639,3933,5362,4251
"COG1044",6276,5971,5997,6710,5939,7011,5686,5198,5051,5997,2279,6263,6065,5779,5709,3824,5369,1845,6882,5621,6272,5625,6942,6657,6052,5580,1503,3352,6247,7462,4725,2751,5167,4377,4242,5930,1822,2679,5643,5013,6678,6570,5509,5825,5892,6470,5396,5648,5408,5744,6324,5578,6839,4435,6372,1791,5447,1472,4775,5656,2383,6228,6383,1754,2934,7508,5705,6823,6800,5027,4390,5936,6707,7493,7021,5812,2678,6070,5457,4165,1673,5912,1920,5272,6152,6777,3257,5855,7012,4335,6940,5528,6312,6633,6101,3296,3688,4891,6574,5245
"COG1045",4265,3705,3376,3162,3091,4042,3042,3074,2385,4186,2052,2721,3276,3149,3321,2374,3087,1699,3365,3445,3224,3151,3592,3788,3157,2873,903,2948,3420,3822,3158,3826,3066,2215,1919,3198,3060,2309,3447,2980,3452,4130,4137,2912,3557,3024,2975,2751,3075,2715,3393,3553,3822,2030,4752,2226,2636,1724,2212,3015,2202,3575,3247,2195,2402,4723,3038,3270,3446,2487,1968,3237,3933,3583,4010,3116,4575,3308,2884,3199,1030,2834,1880,2996,3468,3679,2008,4024,3579,2225,3968,2846,3549,3371,3547,2696,3195,2816,3034,3233
"COG1047",299,818,693,939,1075,513,733,1880,1944,723,2480,740,893,1538,814,2041,971,2445,541,1851,531,1368,1417,551,1371,2175,2391,2796,922,324,746,3895,1265,2857,2089,1064,2427,1661,717,1263,492,483,1586,1095,1584,1020,1357,1202,1365,1486,604,1098,662,2881,519,1504,1699,1168,2131,1470,2597,484,1517,2163,4804,247,731,801,469,1441,3008,1273,435,327,342,1478,2446,668,1604,1616,1406,1345,2140,1022,1369,914,4393,1132,742,2846,373,1535,777,668,541,3968,3385,1608,982,1788
"COG1048",16091,11433,12695,11683,13414,13377,12958,13277,14204,14654,6825,16311,14092,12296,13021,13138,14040,6740,10598,9887,14235,14552,7617,12451,14958,14402,5502,12290,13941,10998,10752,14127,15160,15321,17577,12698,8967,7994,14438,15065,13352,12323,9399,15032,11793,16850,14774,18174,15974,10024,13330,14078,16434,16145,17344,8431,14404,5565,17260,13877,11056,11264,6254,9763,14712,14243,15382,13268,16878,16526,16268,13684,11420,11406,14676,14214,12691,13263,15474,12432,4919,14983,7671,12392,9984,6062,9353,10898,9935,15966,16604,16185,13555,14078,12411,14006,15713,14591,16952,12320
"COG1049",5962,8919,7957,8773,7472,8613,7848,7068,1521,9125,4344,4623,8072,8397,7314,3321,6393,3239,10037,9373,7365,6049,11854,9181,6078,4664,1440,4233,6875,11436,8964,6664,5826,2206,1751,8114,4307,2507,6616,5153,8475,8791,10468,1402,10328,4407,5283,3343,5325,5817,8322,7788,8144,1143,7040,1691,2723,3323,1911,7816,3729,9375,11581,2640,6478,8876,5910,8283,6073,5400,1505,6616,9382,10076,7122,6203,9684,7977,4469,5351,2082,5770,3589,6835,10277,12212,3047,10424,10773,1248,5881,3900,8960,7521,10561,4451,7166,5160,5083,8708
"COG1051",1577,1558,1719,1791,1771,1328,1716,1775,1846,1967,1237,2315,1531,1760,1578,2971,2086,1541,1526,2080,1433,1837,1469,1363,1872,1858,1043,1559,1512,1293,1560,2961,1974,2037,2630,1848,2050,2085,1785,2509,1545,1390,1382,1625,1699,1504,2126,1941,2005,1712,1582,1624,1557,2124,1460,1999,1641,2025,2404,2026,1886,1581,1987,1474,5522,1532,1728,1495,1319,2151,2123,1608,1255,1512,1275,1680,652,1683,1978,1817,2146,1849,2489,1821,1605,1360,2907,1263,1461,3081,1347,1659,1555,1547,1488,1082,2983,2332,1858,1988
"COG1052",9005,6804,6582,7369,6247,9764,6498,7401,4567,9067,4096,8615,7772,6688,6283,6291,6722,3820,5894,10256,8565,7962,4627,8390,7950,6544,3554,7649,7472,7245,5464,4838,7778,7535,6159,7711,6233,4256,7091,5422,8049,8119,4225,5514,5308,8395,7211,8680,8095,6039,7504,7147,9501,6621,11319,4601,4951,2638,8057,7456,5410,7932,10357,4397,7278,11216,7756,7413,10026,5514,6780,6945,8057,8571,9301,6943,5332,8029,7510,5671,2677,6775,2456,6980,4550,4501,4572,6001,6637,7337,10833,6972,8268,7567,7236,4938,5697,5249,9476,6816
"COG1053",25433,19248,22293,22953,21981,22072,21439,16805,18997,26179,7956,24270,21518,20302,21226,17690,23445,6289,18032,20535,21707,23300,15128,22201,24872,22243,4484,9269,23192,19202,19724,6032,25588,21489,21964,22871,4965,12467,23488,21490,24026,19719,12919,22169,18794,21897,22809,25187,20909,18500,21207,21822,27981,22507,30569,6326,21269,4164,24536,24080,7335,21960,18567,6836,10311,23254,23531,22008,24429,24123,22241,22205,19864,22806,23449,22390,7282,20565,24266,14690,6911,22460,9523,21267,16781,14265,8221,17848,16711,20383,26631,24470,22316,21601,21603,11102,13106,22039,26753,21931
"COG1054",5991,5553,6593,7073,6997,6467,7224,4592,1377,5398,2452,6665,6509,6882,6825,3236,6674,1762,5987,6381,6700,7633,5835,6613,7231,3899,1438,3223,7123,6479,6048,2823,6649,3382,5160,6490,1712,2132,6730,6202,7206,7132,5322,789,6480,7482,6337,6715,6146,6289,6556,6428,5859,3193,5381,2289,1961,1894,4405,6795,2650,6714,6321,2524,2385,6947,6614,6939,6593,6829,3270,7027,6687,7222,6226,7121,2654,6454,6443,3434,2117,6913,1827,6503,6806,5462,1204,6538,6070,2804,7157,6253,6725,7026,6506,1317,2891,6318,7601,6399
"COG1055",2333,2068,2251,3693,3902,2477,2876,3743,5706,2401,1264,4207,3238,4277,2144,3901,2686,1966,1953,3354,3025,4043,3363,2234,3818,4923,1416,2837,3267,1519,1987,4045,3801,4210,3930,3431,2443,1815,1843,3247,2808,2322,3246,4425,3875,3244,3638,3490,3285,2835,2382,3258,2934,4510,2425,1272,4859,1644,3560,4289,3016,2491,2811,2169,9357,2204,3479,3026,2314,4217,5237,4084,1788,3309,2525,4161,3753,3122,3871,4022,1165,4193,761,3362,3770,2854,2451,2723,2180,4693,1939,4111,2975,2661,2439,3836,3840,3739,3894,3631
"COG1056",11,195,246,303,294,163,132,447,387,140,168,182,190,373,171,715,332,370,113,201,161,391,371,156,390,604,115,308,268,47,173,778,483,783,921,368,390,41,136,343,128,65,254,183,572,479,424,574,342,75,88,172,14,444,22,6,179,50,391,235,87,60,12,23,1710,25,98,154,13,194,429,192,38,27,14,233,49,80,309,93,65,223,120,92,243,77,157,175,32,354,24,342,133,106,92,349,491,255,123,300
"COG1057",3558,3689,3726,3862,3926,4040,3784,2847,2752,2730,1470,4096,3536,3687,3990,2646,3445,1006,3627,3219,4294,4218,3524,3832,3772,3002,957,1768,3822,4107,3475,2202,3484,2876,3396,3586,688,1486,3953,3725,3855,4244,3163,3055,3394,4432,3691,3943,3699,3391,3790,3525,2924,2509,3043,1429,2857,1344,3233,3273,1662,3684,3132,1657,2329,4435,3956,3830,4055,3361,2713,3545,4076,3678,4027,3747,1502,4106,3435,2340,1238,3830,1108,3453,3375,3295,1995,3694,3598,2341,4334,3560,3888,4003,3740,2021,2216,3302,4283,3445
"COG1058",5572,5558,5030,5122,4949,5983,5191,4084,4148,4302,2030,5178,4954,4385,5295,3876,4920,1112,5749,3691,6336,4453,6007,6030,5113,4015,910,1304,5306,6117,5385,915,4709,3943,4896,4801,157,1978,4671,5271,5516,4988,4626,4861,5171,5372,5081,5181,4807,4030,5875,4877,4459,4148,4774,1647,4382,1128,5007,4418,1335,5010,4025,1648,283,4837,5192,5806,5457,4952,3987,4826,5556,5057,5506,4798,510,6105,4990,3057,1562,5111,1624,4656,5456,5500,2349,5216,5564,3855,5404,4725,5223,5534,5899,2454,2040,4700,5300,4433
"COG1059",1,19,36,14,6,66,33,8,65,15,5,23,15,7,42,36,26,0,23,0,19,12,2,12,5,8,120,2,18,20,32,125,13,5,15,33,5,2,19,14,28,2,1,41,14,22,11,55,21,0,10,17,1,1,29,3,7,0,24,7,1,16,1,0,3,2,7,8,6,1,4,19,4,2,0,13,0,16,20,6,265,14,0,16,11,3,717,11,5,0,13,40,10,7,6,484,0,18,12,12
"COG1060",1759,4087,3531,4049,4112,2851,4756,6136,6509,3939,2012,4078,3495,4251,3284,6230,4317,1681,3322,2570,3788,4788,4142,3327,4351,7490,1404,200,3778,2481,3233,1183,5186,10402,9492,4526,7,2382,2901,5375,4150,1746,3267,4696,4519,5411,5640,7415,4339,2927,3647,4346,2690,10189,2538,159,5970,952,10165,5102,1327,3950,788,331,189,1363,4535,3532,2180,6130,11604,4518,2327,2539,2185,5074,3698,3598,6960,4794,1516,4573,1968,3822,4117,2882,1194,4015,1886,10306,2730,7026,3869,3271,3395,6082,8103,5049,3884,4646
"COG1061",5183,10832,10004,7037,7914,7307,18669,13413,3875,8379,68768,6221,7626,6516,22864,5865,11916,96741,23594,6003,5640,7080,7248,10612,11773,6591,74508,3848,8566,7059,32728,24199,5841,3633,6128,7595,55527,30048,18103,27469,8881,8383,6767,4432,4506,4679,6272,5297,7566,14320,15429,11700,6007,2545,4559,36635,3450,109464,4174,15075,29752,11206,6005,31417,6901,2646,12951,7197,7543,16146,2967,8005,8650,7566,6342,8009,7116,6881,5800,3445,176454,5398,88253,20766,5490,6667,41243,6149,8196,3735,8266,3570,10445,14120,10109,16650,9867,26626,4576,6425
"COG1062",1637,3768,2609,2255,2933,1904,3311,3833,5224,3307,3254,4516,2649,3245,2259,5799,2814,4877,1697,3132,2965,2427,2277,1954,2335,4201,1812,8073,2391,1844,4252,3683,3258,6394,6036,2572,4544,4332,2658,4775,1920,2702,3196,4775,3010,2210,4159,3232,3865,3439,2287,2545,2518,6859,3315,5574,4903,4079,5407,2982,6149,2776,3892,7040,4480,1620,3449,2038,1248,3901,6643,2966,2707,2741,2026,2918,3377,2745,3720,6058,6712,2417,5871,3338,2649,2729,2417,2570,2596,6016,1584,3218,2241,2026,2353,2434,5080,3564,1827,2831
