"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG1141",625,18,528,2251,374,411,17,16,654,374,424,419,468,1850,527,363,121,252,384,6,471,202,375,700,57,2,330,23,442,508,68,5,29,309,7,4,1334,8,567,117,559,57,49,1,386,995,278,445,254,701,711,109,578,368,449,1723,149,7,1,84,0,154,948,743,1,402,267,987,253,442,4,644,149,906,12,103,103,443,1314,89,4,1030,279,332,430,198,677,2,437,5,649,136,1,100,280,60,41,40,411,326
"COG1142",2017,451,1724,157,1167,733,1082,5,2135,1098,1565,1188,698,454,1302,885,210,663,948,371,1720,720,884,2390,526,60,670,24,1358,191,551,221,179,1137,967,120,2994,234,1535,499,1711,462,588,88,1269,2326,812,1481,253,2058,2130,143,1268,764,1034,174,696,333,209,475,119,576,2137,1402,262,1459,1132,2239,512,1367,293,1676,514,2998,906,384,159,1199,3147,269,324,2572,724,1082,1561,715,1809,208,861,210,1125,369,359,10,658,379,129,367,753,960
"COG1143",4149,4594,3145,13856,3282,4504,4445,1710,3871,4133,3312,3167,2587,18647,5131,3174,3522,2948,3288,3852,3219,3904,3694,2968,2140,3490,4257,579,3802,8399,4186,3581,4925,3585,4365,2133,2886,4271,5003,3268,5089,3954,2763,1004,2734,3329,3166,2750,4621,3090,3653,2274,3646,4034,3768,18977,2916,4031,868,3662,408,2577,3163,3789,4432,3875,3206,3226,2691,3252,3475,4690,2661,2844,3902,4118,2827,3420,2991,3624,1155,3981,2945,3585,4036,2642,3412,936,3894,1732,5004,3931,4311,1688,3369,4002,2953,3943,3895,2524
"COG1144",0,35,0,0,0,0,1656,0,0,1,0,0,0,1,0,0,0,0,0,104,0,0,0,0,662,11,2,0,0,0,68,157,101,25,3401,104,3,108,0,53,0,229,620,0,0,0,0,1,0,4,0,74,1,0,16,0,35,201,0,1,0,0,3,0,209,0,0,3,0,0,1129,0,113,0,1241,107,5,1,1,0,0,0,2,1,0,0,1,0,0,126,0,18,1273,0,25,75,0,0,0,0
"COG1145",1146,643,1882,1332,911,778,4815,1927,1211,817,741,1290,1161,5349,761,808,392,707,842,1175,849,404,712,1422,1578,706,726,890,955,2181,1204,1883,1032,1310,5411,1457,2545,1748,720,1295,1142,2132,1687,880,1120,1121,929,1433,308,1277,993,1398,1171,693,1098,4442,1277,2261,517,368,962,861,1660,1050,1997,861,782,1352,1322,1128,1819,757,1574,2263,4577,1547,671,963,2533,905,1318,1686,800,974,854,353,1371,2819,917,1648,1140,667,1969,1744,975,1604,520,271,780,969
"COG1146",3005,6743,3096,1572,3134,3076,4566,3691,3101,2871,3233,3291,2457,3648,3468,3420,3210,3592,3667,4738,2807,4109,3220,2424,2580,4108,3400,996,3216,3483,4664,4657,6452,2933,4607,2903,1599,5222,3002,4028,2830,4926,3799,1688,3259,1960,3367,3014,3309,2962,3386,3798,2676,3081,2768,3859,2787,4184,1875,4173,1148,3395,2946,2955,5264,2991,3821,2918,3889,3465,4571,2705,2508,2198,4209,4662,3535,3325,1453,4816,1786,2518,3461,3307,3130,3501,2970,3119,3171,1922,2928,4114,5279,3912,3837,3954,3778,5031,3180,3395
"COG1148",49,224,20,0,40,47,8029,0,51,6,17,28,61,24,72,40,5,14,10,428,29,11,17,35,4385,471,253,14,50,0,436,1567,827,174,7544,685,41,1529,94,405,9,934,4704,0,15,34,22,52,16,52,137,8,50,31,152,3,59,1135,0,17,0,5,35,21,1908,19,32,44,69,105,1407,142,698,26,5573,1056,27,48,41,17,0,2,36,84,7,0,77,0,4,415,3,66,2183,1,178,154,9,33,0,0
"COG1150",33,55,20,3,21,21,1665,0,31,8,33,19,5,0,72,24,0,15,7,114,30,11,6,27,891,7,40,8,33,0,90,0,65,44,1453,11,6,129,85,32,3,11,1002,0,11,38,21,66,22,37,81,0,14,10,9,1,50,26,0,14,0,1,45,8,252,25,37,47,55,74,143,120,80,34,1334,108,15,28,31,37,0,2,40,51,20,0,40,0,4,4,0,43,280,0,79,63,10,19,0,0
"COG1151",0,0,1,2,1,2,1305,0,0,4,0,8,121,33,0,0,6,5,0,4,0,0,0,0,173,0,34,89,0,42,1,0,0,0,1365,0,112,8,0,0,10,33,310,0,0,1,0,0,1,1,0,0,33,18,136,20,0,0,0,0,0,0,3,13,0,16,0,6,0,0,12,0,2,0,1262,0,0,0,27,0,1,0,0,2,1,0,0,0,3,0,3,5,22,2,37,106,0,0,0,1
"COG1153",14,64,10,0,23,16,64,1,9,6,17,12,21,3,26,12,9,18,20,62,13,19,10,5,19,6,20,9,12,1,44,32,12,42,41,12,14,29,13,17,14,32,21,0,19,18,15,5,5,11,12,12,8,7,17,4,99,26,0,29,0,17,10,26,26,6,14,20,19,17,30,20,11,5,53,24,14,26,2,18,0,9,17,6,1,46,15,0,15,18,6,38,43,6,22,35,6,62,15,24
"COG1154",13404,8743,12556,4014,10606,10996,8848,10535,12760,11729,11432,12580,10580,3271,12519,11248,12758,11080,12389,8359,11166,13751,11393,12335,5617,4789,10134,4651,12921,3262,7678,7893,7217,8722,11050,5857,11642,7356,11874,7643,12731,7574,6404,5987,12110,9093,11352,12343,11345,10957,11520,11124,12318,12389,11490,3056,8067,7496,7171,11641,3508,12699,11464,12926,7531,12600,12362,10759,13044,12696,8444,11239,7479,12311,8164,8069,11480,11809,11786,15073,5838,13581,10587,11415,12399,13365,10747,4727,12681,6095,12253,10127,8146,11564,11744,7420,16038,12778,13048,11920
"COG1155",564,4567,259,61,1031,1696,1598,36,608,625,482,204,1258,318,752,882,405,807,956,2737,518,195,591,264,606,4931,1834,269,449,219,3044,2072,8496,1257,727,2065,413,4706,488,3362,515,4496,3560,102,252,692,1341,405,522,1817,642,426,1135,823,1279,513,1708,2254,1,1342,0,74,1188,696,4463,388,32,1430,346,890,2985,674,694,421,1661,3754,1249,1009,1269,204,0,470,1555,1463,867,91,708,97,594,724,484,2352,4033,767,1558,2312,87,2524,354,230
"COG1156",380,3549,162,47,811,1368,1082,61,468,471,414,142,971,202,550,788,349,571,777,2232,460,178,464,253,461,3559,1459,229,336,168,2616,1914,5135,1017,559,1543,388,3214,431,2298,388,2516,2299,66,195,549,1125,335,411,1649,524,289,932,666,844,347,1388,1578,0,1139,0,60,953,538,2637,308,32,1096,266,663,1701,514,427,266,1078,2377,1092,769,951,133,0,373,1307,1036,605,88,505,80,478,425,400,1867,2349,562,1156,1901,47,1867,285,186
"COG1157",978,325,1216,1898,739,907,562,1537,1010,993,821,1270,1375,2079,739,624,742,1021,1649,913,938,339,965,1312,944,2993,606,2858,1047,1472,832,1692,937,1217,610,2574,1429,1470,643,1207,1082,1245,1097,3141,1283,1755,713,1251,616,683,638,643,467,464,579,882,993,683,1163,143,687,886,309,465,672,431,488,295,730,555,721,373,933,862,454,771,197,250,674,959,1531,482,300,392,352,507,600,1473,467,1149,522,497,589,486,463,673,373,299,550,592
"COG1158",8360,9249,7787,3808,8820,8937,7935,9731,8328,9107,9332,8004,8618,2522,9803,9723,12041,8643,8969,8968,8987,10602,9636,6744,4813,6075,9238,4316,8298,3422,8280,7447,6353,7532,8756,5378,5829,6933,9536,6240,8543,6935,5222,5400,9035,5437,9531,7696,11172,6987,7146,8366,9255,10505,9021,2875,7432,7890,5449,9892,2366,10197,7003,9120,7182,8950,10788,6607,9010,8196,7288,9071,6380,5843,7361,7370,9561,9121,5525,11999,4219,7363,8967,9220,8660,10780,6908,4071,9655,5740,9381,9431,7541,8574,9410,8442,11437,11061,9986,9062
"COG1159",3581,1663,3899,1756,3066,3263,2083,4248,3387,3034,3606,4111,3921,1323,3039,3738,3308,3311,2689,1839,3796,2492,3228,4298,1072,2577,2634,2304,3426,1268,1890,2852,2108,2971,2442,2475,4824,2563,3011,2759,3538,2207,1293,2813,3851,3596,3063,3857,2412,3748,3736,3903,3823,2908,3334,1029,2714,2601,3075,2583,1636,3858,3840,3553,2171,3707,3549,3761,3216,3673,3008,3188,2791,4941,2383,2773,3394,3347,4688,2850,2411,4406,3468,2782,3205,4100,3229,1894,3684,2571,3735,2521,2647,4361,2733,2307,3095,1944,3758,4057
"COG1160",6898,4823,6925,3095,5852,5898,5484,6591,6950,6102,6610,6533,6621,2317,6266,7087,7123,5860,5613,4790,7039,5706,6225,7737,2949,4698,5516,3813,6680,2281,5117,5400,3861,6709,4940,4451,8343,4952,6313,4962,7091,4402,3585,4442,6658,6895,5686,6422,6678,6618,6477,6779,7016,5905,6624,2211,5930,5624,5266,5679,2813,6671,6301,6874,4756,6985,6249,6362,5883,6727,5308,6749,4968,8658,5562,5219,6142,6169,7702,5201,4891,7714,6217,5980,6542,6830,6536,3433,6925,4974,7088,5741,5100,6127,5305,5533,6532,4801,6811,6675
"COG1161",749,75,1269,1170,1444,904,541,990,1078,1189,1267,837,1753,132,1176,1041,200,739,1232,307,1487,236,801,978,1793,724,1046,2195,400,372,341,844,395,938,427,1632,2495,497,1314,236,694,418,1496,208,1252,2371,767,959,324,2183,1868,758,1141,728,948,412,730,433,66,515,76,487,2584,1336,446,838,868,2956,379,805,713,1470,1490,1682,562,563,625,1395,2748,420,189,1913,898,511,1143,566,1279,148,816,1245,955,298,535,792,918,488,358,445,592,913
"COG1162",1133,377,1279,1140,1286,1213,462,2396,1441,1275,1273,1364,1503,1084,1101,1297,1056,1153,1144,606,1426,614,1285,1491,582,818,927,1884,889,644,606,1397,768,1050,472,1237,2198,914,1080,742,1175,720,560,1119,1179,1872,1017,1238,773,1620,2577,3274,2959,1929,2661,1328,2222,1974,1621,1704,1718,2261,2826,2489,1391,2265,2193,3254,1418,2112,1967,2433,3441,3768,1253,1825,2101,2263,3911,1556,1084,3029,2337,2110,2398,1699,2461,922,2765,2396,2635,1627,1644,3562,1611,1544,2244,1241,2596,2739
"COG1163",324,2820,116,43,724,1021,1134,57,361,380,330,87,958,72,443,602,295,502,571,1894,347,116,374,157,2821,2462,1184,211,308,96,2178,1327,3610,1133,550,1105,222,2302,380,1887,280,2049,2724,0,160,510,880,203,455,1311,349,294,650,597,649,126,1124,1331,0,1000,0,29,944,473,1948,270,15,1090,209,558,1290,421,392,247,1027,1895,955,687,811,101,0,302,1028,816,551,59,510,0,358,449,284,1521,1978,518,1085,1694,9,1286,270,181
"COG1164",2254,5105,2071,205,2216,3050,1829,2105,2355,2535,2382,3029,3645,244,2371,3151,3196,2518,2324,3986,2403,1518,2879,2029,941,4785,3442,584,2396,325,5098,3563,6683,3725,1445,2544,2776,5270,2234,4282,2233,4715,2559,1586,2405,2504,2112,2287,2779,3580,2540,3081,3011,2844,3006,303,5366,3524,1230,2811,51,2831,2981,3037,4544,2108,2164,2927,3060,2670,3090,2287,1705,2272,2345,4340,3605,2454,3567,3275,1047,2457,3598,2992,2756,2548,3051,2597,2558,1386,2808,4994,4093,2466,3616,4793,1599,3356,2770,2297
"COG1165",3691,979,3618,123,2191,1649,1658,2517,2967,2163,2747,2324,3397,327,2383,2103,942,1893,1393,859,3184,1531,1932,4557,772,2496,2201,239,2861,132,1337,2819,1497,2928,1636,981,5642,2100,3118,2300,3428,1712,582,862,2851,4547,2060,3020,1750,3944,3854,1951,2837,1604,2296,223,1466,2069,2237,1331,170,1983,4242,2640,1941,3059,2011,4103,957,2551,1484,3445,2017,5766,1134,2193,1213,2576,5750,926,534,4174,2003,2237,2371,1528,2884,454,1833,847,1921,1444,1778,2060,1587,1179,1494,827,1963,2517
"COG1166",4946,338,4725,4087,3180,2155,821,211,5446,3380,3317,3052,1782,647,3001,2208,592,1458,3032,850,3882,2300,2275,6862,1799,3878,1996,4934,3914,1850,758,381,831,3561,488,2759,6622,622,3575,1852,4409,928,2437,3685,3180,6111,1702,4124,795,5521,4006,642,2592,1621,2468,1898,2496,785,580,1120,1845,1834,4672,2771,512,3900,2213,5746,1520,2938,1444,4099,2686,8084,1072,1032,474,2705,6530,1022,1426,4860,1471,2259,3530,1831,4753,1303,2020,3451,2257,897,512,283,1272,2135,981,924,1787,2393
"COG1167",1766,2128,2110,5393,1662,2537,1790,4953,2041,2602,2214,2351,2628,3797,1811,2474,2757,2615,2273,3171,2217,2271,2380,2677,1990,2722,1565,6127,2473,4972,3032,3632,2395,4515,2138,3480,2808,3215,1683,2808,2026,3467,3136,5236,2861,3089,1825,2826,2844,2067,2327,4534,2701,2045,3029,4750,4467,4075,7812,1540,7988,2817,1964,2634,2998,2038,1994,1848,3511,2480,3284,2018,3230,2507,3311,3005,2580,1806,2231,2839,4997,2675,2234,1600,2333,3224,2217,8134,3281,5571,3136,3151,2709,3741,2354,4484,2807,2211,2974,3023
"COG1168",338,394,414,1545,584,663,445,855,436,562,332,463,678,115,389,611,536,605,1143,596,407,171,607,458,542,432,441,2023,334,364,468,466,592,626,345,1285,651,580,326,553,355,463,1012,155,514,742,330,472,661,567,1108,1496,956,853,1119,523,1837,1231,246,791,112,945,971,1108,1228,645,646,958,1202,1199,1698,679,2167,1185,1212,1260,1164,962,913,1125,425,870,1209,798,768,701,1281,947,1150,3972,1204,1177,1288,1453,1154,1201,783,1373,1123,1149
"COG1169",3864,820,3368,89,2029,1484,1355,1532,3660,1790,2235,1692,2256,216,2262,1777,751,1462,1129,722,2517,1568,1780,4890,593,1955,1794,240,3275,142,1142,2363,1070,2989,1409,859,4170,1519,2973,1966,3217,1391,463,601,1936,3668,1487,2884,1310,3237,3048,1348,2110,1068,1655,169,1018,1643,1789,987,1070,1369,3318,1898,1419,2561,1566,3557,767,2232,1165,3287,1539,5387,968,1592,890,2009,4114,694,408,2991,1618,1935,2563,1137,3534,290,1402,697,1614,1073,1440,1319,1348,1050,964,585,1445,1952
"COG1171",10525,9546,10716,5484,8968,10995,7780,14423,10053,10371,10054,10720,10605,3046,10563,11137,11995,10687,9319,8909,10008,10030,10223,10481,5115,8300,9345,7312,10624,3724,9189,10880,10992,8569,6928,8553,10337,10885,9025,9623,10718,9819,7916,7629,11131,10131,9662,10136,9984,10627,9695,11427,10931,10251,10814,3474,9372,10380,6985,10567,2567,10815,10310,11184,10412,9862,9657,10077,11212,11163,10154,8843,9075,11937,8278,10460,11008,9972,10024,9374,6328,11206,10799,9410,10704,11894,10161,7591,12127,8387,11505,10344,10626,13652,10259,8183,8941,11662,11935,11209
"COG1172",6506,4546,5777,630,5373,5409,2227,6662,5960,5108,4972,5944,4359,503,5337,6667,6854,6070,5967,4594,4419,6581,5689,5301,626,1919,4723,535,7388,828,4703,4814,4031,4406,2662,2022,2689,4169,5143,6088,5849,4727,654,4322,7037,2451,4859,6307,6250,4737,5414,5969,5222,5627,5782,697,4155,5063,7241,6056,140,7003,4513,6198,4897,6305,6391,4254,8319,7419,4346,5374,3299,3784,2734,4646,6772,5663,2496,9332,3195,5340,6977,5938,6754,8517,7357,4020,6556,2269,6862,6490,4730,6806,7305,3395,5530,5509,6354,6192
"COG1173",8568,10813,9328,2316,7676,7838,9258,10885,8492,7333,7901,9592,7978,2511,8049,8714,7572,8745,7601,11880,7661,5656,8193,9119,2446,10525,8306,2421,8429,1705,12207,14140,12692,10574,9166,8783,7874,14001,8716,11113,8378,14865,4731,8033,8380,6486,7956,9372,7725,8818,9387,10257,7970,7746,7852,1557,10092,14760,7058,7185,987,7421,8442,8407,15263,9303,7528,8013,9478,11260,11712,8836,8413,10108,11381,12674,8740,8571,8200,8684,4710,7997,9374,8587,8532,8549,10667,13762,8726,8402,9197,11188,13443,9528,9439,11225,5969,7825,8592,9020
"COG1174",114,100,80,384,101,47,205,27,78,89,184,129,166,274,78,48,129,157,236,243,217,100,78,220,95,306,49,91,109,296,233,347,189,328,95,289,278,430,92,1118,170,317,139,756,142,228,46,276,50,48,296,211,180,77,208,323,304,334,3089,15,178,158,50,157,418,152,179,33,46,33,425,121,403,216,554,828,24,53,96,349,1904,109,66,174,89,107,120,587,72,597,106,218,302,24,144,170,68,35,80,221
"COG1175",13470,6416,12297,1971,10730,10638,6881,10584,13715,7965,9435,14478,9041,1406,9043,11936,12572,10080,9756,6827,8393,12852,10289,10070,1261,4271,8649,1316,15512,3153,7931,11613,8212,7639,7552,5911,5957,9759,9611,11142,11675,8089,1835,5466,12840,4426,11181,12459,10101,7680,8840,14236,10581,12316,10916,2170,5192,8779,14258,10705,3229,13099,8156,12373,10751,12492,11684,7551,16524,16884,9332,10513,6687,7558,8192,9318,13293,11212,5547,13546,4375,10742,11509,11983,13019,15945,16154,8142,12633,3932,12687,10869,9919,12485,14513,5808,10941,8770,11498,9938
"COG1176",5329,4629,6365,1471,5211,5473,4388,7437,5167,5795,5237,5254,4123,1434,5925,6154,5885,5137,4933,4971,4549,6659,5722,4842,1678,2821,6131,602,5953,2013,5010,7788,6195,3589,6833,3996,2893,7777,5178,5160,5279,7522,1785,4167,6440,2197,5848,6049,5010,4496,5357,5902,4690,5913,4736,1787,3179,7609,3428,5965,2085,5252,4890,5225,8056,5506,5936,4626,7514,6012,8331,4530,4737,4507,6278,6457,6319,6024,2494,7546,2747,4386,6172,5198,5859,6878,6059,6693,6358,3975,6083,5136,8446,6936,6034,3721,4922,5373,6102,6010
"COG1177",4324,3650,5260,1299,4316,4681,3758,5710,4170,4672,4138,4666,3652,1168,4914,5142,4668,4336,4216,4347,3681,4572,4664,4159,1318,2280,4892,568,4648,1781,3954,6291,5020,3096,5354,3206,2550,6408,4077,4130,4217,5817,1446,3466,5326,2052,5037,4997,4159,3738,4551,4880,4015,4814,4109,1623,2954,6160,3997,4542,1922,4488,3972,4280,6497,4355,4760,3692,6094,4970,6874,3567,4108,4115,5420,5356,4897,4834,2242,5946,2621,3869,4947,4202,4719,5511,4861,5870,5438,3476,5108,4357,6882,5494,4901,3201,4187,4241,4823,5138
"COG1178",14404,11524,14513,4673,13354,13975,6927,13128,13812,13561,12932,13344,12367,3131,14588,14676,16267,13453,9532,10271,12507,16195,14714,12592,3021,5185,13302,3479,15484,4032,10466,10382,8844,10567,9123,7019,10902,8339,14342,6180,14761,9865,3215,5939,15274,8769,14532,13552,14593,12884,12177,11812,14962,15475,14141,2957,8410,9748,6175,16065,1903,10330,13269,14666,10647,14745,11981,12814,17394,14534,9215,13619,7464,12229,7253,9522,15617,14553,11235,8737,4234,14706,15160,13059,14953,15187,14055,4755,16064,6918,15835,12616,10138,14911,13396,9659,8907,12147,15958,14961
"COG1179",60,47,123,1362,263,187,118,287,73,231,56,77,313,409,68,218,28,265,520,219,67,51,122,195,523,1255,124,1850,35,648,119,249,221,235,136,1215,242,181,51,176,65,140,662,110,89,638,108,239,140,197,61,553,97,80,146,579,507,207,96,138,1528,134,346,129,97,50,42,328,72,55,506,93,766,102,417,173,286,153,242,118,291,40,161,32,48,99,108,118,114,1343,139,110,155,306,138,362,194,312,68,207
"COG1180",47,203,37,79,94,55,2974,38,61,132,55,57,272,80,63,71,19,75,51,536,46,31,54,107,7984,2138,146,197,70,252,628,1528,3120,365,2331,1140,256,2288,71,1585,75,1831,4684,362,38,180,43,138,106,100,204,145,131,60,234,164,469,1123,230,48,639,17,122,84,1948,89,57,160,65,130,1413,91,516,66,2956,1649,59,80,174,50,286,26,105,112,38,37,96,728,16,505,23,266,1983,73,193,585,35,61,11,23
"COG1181",6658,5314,6952,2120,5791,5721,8646,6703,6588,6420,6662,7111,5785,3729,6949,6615,7215,6475,4072,4816,6422,6929,6562,6425,4909,5310,5665,2061,6834,2619,5029,6993,4880,4901,7948,3612,6261,5911,7042,5611,6599,5933,5952,3650,6754,5384,6180,6548,6383,5629,5843,5800,7037,6904,6333,2077,4127,5416,5823,6949,4562,6841,5900,6542,5216,7059,6978,5703,6269,6826,5267,6951,4650,6367,7722,5614,6716,6303,6067,5235,3646,6913,6233,6457,6645,7380,5864,2782,6704,3327,6782,5219,5704,6398,5779,4292,7909,4012,6945,6889
"COG1182",1074,371,1010,1288,1363,1305,112,1241,1002,1225,988,971,724,782,754,879,1270,1172,1104,331,861,1257,1217,833,474,657,755,1406,1132,1217,241,63,585,569,179,1246,402,182,505,650,1119,238,532,2073,1003,916,1117,839,860,602,656,934,876,1416,1071,1263,554,201,970,1385,708,1135,870,1073,92,736,830,821,1351,1143,489,450,817,520,289,454,1287,1150,456,948,1276,677,975,674,896,1543,928,1468,1276,1050,1128,835,170,1466,1031,599,860,1067,1334,1314
"COG1183",3890,4193,4052,2198,4029,4141,4060,4139,3779,4048,3963,4215,4027,1596,4475,4255,4343,4091,3351,3819,3691,4826,3869,3321,2661,3333,3989,2422,3977,1836,3664,4234,3602,3310,4663,3339,2324,3974,4268,3324,3800,3992,2922,2435,4101,2724,4614,4022,4570,3597,3399,4786,4065,4444,4072,1506,3026,4206,1312,4993,1642,4292,3465,3790,4047,4309,4126,3322,4391,3913,4245,4129,3500,2818,4118,3798,5115,4315,2574,4443,1711,3394,4329,4253,4004,5084,2965,1428,4383,3065,4031,3801,4520,4736,4260,3508,5604,3801,4107,4391
"COG1184",17,84,124,36,60,46,369,94,50,21,4,15,245,4,31,53,0,59,11,152,6,9,26,26,1492,210,77,41,17,2,111,375,156,55,195,105,42,326,22,133,6,122,608,78,19,45,44,136,30,70,9,69,52,47,33,13,58,100,34,2,47,6,181,68,132,5,1,193,10,52,96,25,194,29,663,197,61,109,27,6,73,13,54,15,21,0,114,60,50,198,23,43,195,68,90,32,7,10,33,18
"COG1185",15282,12761,14732,5259,14031,13674,11184,15764,15226,14668,14615,14852,13434,4168,15410,15046,16383,14374,15497,11891,14290,15912,14603,13894,6477,8284,14612,5522,14936,4811,11625,10357,9611,11924,12302,7666,12179,10022,15384,9631,15954,11169,7655,7471,14534,10620,14892,14289,15244,12620,13812,13290,14355,15671,13897,4166,10191,10885,7779,14099,3724,16069,13501,15372,10303,15912,16963,13033,13944,14543,10633,14991,9379,13968,10933,10672,14264,14804,11888,20017,6476,15225,14138,14947,14491,16757,13159,5858,15311,8229,15393,13540,10932,12923,14386,11273,14017,15959,15798,15011
"COG1186",9156,6277,8492,3605,7477,6884,6662,7462,8782,7502,8565,7515,7053,2372,8061,7634,8331,7442,7282,5949,8537,8209,7741,9201,4139,5039,7057,4149,8433,2710,5971,5537,4879,7290,6873,4811,8913,5293,8331,5723,8728,5890,5094,4313,8161,7065,7448,8023,7770,7719,7603,7320,8095,7854,7458,2317,5702,5928,4402,7570,2406,8093,7761,8065,5454,8683,8641,8017,7000,7741,5633,8077,5808,9582,5865,5843,7033,7728,8808,7909,3899,9099,7236,7634,8201,8427,7571,3344,7921,4836,7970,6400,5747,6973,6940,5853,7068,6834,7791,8219
"COG1187",3732,2434,4332,4369,4042,4351,3763,7929,4260,4138,4280,4984,5183,3248,3723,4752,4697,4695,4526,2608,4586,3466,4371,4501,3427,4777,3741,4954,3765,3352,2752,3976,2354,3741,3625,5191,5852,3043,3685,3311,4093,2749,3595,5735,4678,5294,4263,4087,4018,4824,4415,6382,4838,4133,4733,2792,4244,3162,4093,3674,5175,4911,4558,4723,2671,3841,4191,4630,3959,4202,4083,3860,3798,5428,4326,3306,4442,4134,5808,3808,4654,4791,4713,3516,3932,4036,4019,3783,4779,4966,4720,3572,3027,7196,3637,3603,4712,3456,4851,4900
"COG1188",245,74,358,844,333,312,229,1582,282,346,290,439,466,549,204,292,236,432,568,313,336,92,366,393,448,451,236,1053,275,457,290,444,181,450,210,780,461,293,230,466,265,254,489,984,413,600,335,359,237,290,387,893,254,217,315,461,610,385,705,156,847,557,273,314,236,234,388,219,407,307,426,265,580,498,383,332,267,271,370,515,673,315,302,230,261,268,300,799,363,879,405,312,239,930,276,438,346,194,414,595
"COG1189",2418,907,2034,104,1299,922,993,68,2295,1283,1650,1926,1289,543,1544,1134,828,781,885,1129,1717,846,1173,2721,181,1273,1205,135,1876,160,1291,1253,866,2130,959,606,3123,1145,1837,1411,2105,1272,272,728,1594,2313,919,1916,933,2039,2075,385,1442,1196,1395,274,1391,1264,2062,858,71,1404,2167,1867,1269,2078,1275,2128,1114,1926,879,1970,1168,3315,911,1396,617,1328,3255,990,1259,2554,1038,1520,1631,1299,2353,1232,1043,694,1474,1171,1004,103,1203,1262,1561,478,1065,1098
"COG1190",6133,4710,5954,2968,6363,6365,6253,6240,6969,5952,6987,6474,6664,2495,6324,7017,7066,5864,5972,4931,7675,5398,6861,6567,5578,4543,6148,4000,5884,2439,5102,6553,4348,6181,5175,4565,7930,5484,6138,4284,6471,4994,4810,3130,6245,6459,5957,5702,6397,7212,6472,6209,7147,6049,6343,2446,5318,6416,3015,5605,2706,5821,6446,6731,5105,6284,6235,7043,4255,5541,5527,6630,5212,7720,5832,5205,5786,6340,7794,4745,1828,7307,6214,5761,6205,5961,6189,1315,6642,4681,6689,5280,5519,5872,5112,5350,5863,5617,6716,6112
"COG1191",545,220,780,1915,542,558,634,898,1152,585,486,1771,1367,1321,445,450,465,666,1041,710,547,216,694,785,1104,1777,374,1684,638,1732,708,1302,582,864,518,1570,1767,954,425,750,601,869,859,1295,812,1089,465,758,403,557,789,938,656,727,802,1562,1617,1040,1184,233,1134,1050,762,1409,845,518,765,588,1273,1376,1011,469,1179,1122,779,891,296,431,1054,1196,1329,566,489,591,402,655,1292,481,636,1329,704,855,737,551,951,1064,550,344,718,850
