"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG0722",2140,2433,3891,4354,1721,5422,2270,2651,1205,3180,3263,2005,3080,2036,4018,2095,3182,3847,1511,2354,4115,2256,1943,2507,1892,2496,2538,3322,1362,3206,2870,4159,2959,761,3526,3615,1935,1534,3686,1867,3047,2053,2582,2178,2884,2658,1642,4026,3589,3578,1916,2439,2256,3179,1691,3326,2188,3682,1560,5223,1948,2228,1050,1730,2267,2914,2279,1975,2579,2618,2987,351,3180,2910,2463,4405,3138,3219,3212,2724,2916,2551,3187,3311,2535,3316,1534,2141,2233,2576,3774,2117,2866,1939,1917,2870,1867,2522,2935,2519
"COG0723",2040,4240,5151,3262,1890,3842,4834,3931,1188,1740,4220,4661,5321,4066,4175,4038,4123,2911,4876,5215,3760,4107,4432,2816,3578,2735,3195,4209,1198,3850,2453,4116,4014,2149,2251,4201,4320,1172,3964,3538,4144,2852,4512,2104,4563,3956,1503,3735,4219,4202,4789,2255,3703,4350,4625,1656,3193,1730,3056,3122,3422,3907,2114,4294,4173,3977,3765,4676,3776,2064,5119,1411,4227,2689,3516,3662,3953,2732,4025,3372,2306,4187,2975,3717,3071,4131,4227,3601,4503,3744,4147,3169,4035,3948,3524,4045,3716,3972,3707,3877
"COG0724",46,1078,1586,3687,1461,4432,848,1435,564,156,1745,1111,787,1926,1872,1744,1717,443,464,758,4740,786,510,1035,774,941,2181,2571,430,2638,1230,2609,1098,81,66,1497,736,663,3468,811,1421,668,765,908,1493,1178,351,3648,1895,2038,1127,35,1876,1231,772,753,638,174,615,1353,714,1395,92,952,1505,1147,1202,864,756,636,1017,121,1556,833,2372,3362,1474,1027,1929,1235,1058,1572,1886,741,1376,1696,522,779,1668,2293,2581,3396,1637,1669,1051,1655,725,1556,713,2086
"COG0725",1413,193,535,621,420,422,186,585,855,1822,431,1247,631,327,401,392,384,735,454,262,513,736,803,887,1164,932,709,579,629,390,1872,843,986,912,1439,386,680,504,280,1490,373,1684,447,1005,358,515,635,594,379,585,1263,1481,535,333,302,962,1317,1615,1238,587,1214,842,877,1014,774,664,570,1154,1180,1430,412,1586,420,1294,1305,617,528,1613,494,742,1964,607,1547,1444,2050,407,884,1247,362,988,471,694,415,845,1109,483,1145,313,1102,548
"COG0726",5239,6558,5256,5532,3643,3963,7998,7106,3057,4626,6533,9866,6521,6994,5950,7068,6172,9895,6950,7439,6308,8122,9210,8579,11425,9082,6604,6523,4356,7164,8466,6321,9024,2754,5109,6409,8015,3058,5437,10698,5904,8984,7275,6159,6829,8441,3219,6168,6161,6716,8884,5801,7184,7061,7740,5804,11297,7999,10477,10421,11388,8143,3341,9029,7099,7555,7214,9497,10336,5358,6553,5683,6350,8894,5720,5455,7325,9833,7358,7998,9411,6363,7045,9897,8793,6610,12164,12449,7595,8210,6023,6543,7232,7736,8788,6939,11203,6769,10130,6622
"COG0727",342,313,229,1360,376,1507,235,263,308,1061,489,911,157,445,863,493,724,1311,109,179,543,281,172,841,508,807,459,543,185,467,430,256,603,89,95,809,180,646,894,308,616,657,214,373,363,210,745,576,660,362,622,174,305,323,161,470,542,403,578,1055,520,297,64,610,250,288,498,795,508,625,281,328,774,502,343,1040,454,852,246,633,674,263,490,491,728,540,182,450,426,322,451,437,449,278,436,462,500,551,535,401
"COG0728",4198,9290,8427,8007,4031,9163,12215,9287,2752,4397,10333,7367,8687,9600,11552,10007,10654,8151,10412,12035,9539,8972,8274,7085,5685,7610,8351,9353,2026,9456,5155,9347,7604,4099,5180,11952,9284,2534,10427,6490,10390,5258,9735,3315,10399,10160,3046,8858,10664,9900,5696,4513,8925,11865,11068,4314,5366,4070,4856,7371,5889,8558,4230,5756,9184,11108,10480,7319,5591,3620,8502,2985,10919,5021,6137,9119,9530,5636,9801,8277,4459,8851,6821,6304,5894,11328,7841,6932,10151,8833,10482,7122,9730,8802,5825,10841,5790,10703,6262,8817
"COG0729",3595,108,256,745,1484,246,167,277,2651,5855,130,746,263,91,153,221,46,23,58,125,254,641,229,92,1063,76,700,192,2772,169,2436,119,625,4133,5673,117,209,2254,67,705,139,3755,81,4482,106,87,2553,250,114,351,1551,5470,79,169,107,4227,1914,4270,1113,18,874,1214,5627,1261,122,286,436,319,994,4777,327,2503,260,2643,1355,425,214,634,131,1245,3999,153,952,1715,2963,133,196,904,206,364,75,382,143,161,735,142,1130,77,560,70
"COG0730",5698,11556,12031,7257,5022,7660,15011,10834,3817,6900,12078,7867,13664,12038,12120,11367,11922,10488,13311,16733,9229,10826,10742,11467,6724,10715,9864,10654,4774,10319,7417,9837,8992,5262,6876,12734,11943,4151,11012,8983,12449,6667,12068,5330,12721,12970,5123,8909,12406,10635,6248,8340,11241,14022,13576,5811,6345,5968,6021,9456,6904,10405,5580,6618,11094,14851,12441,8159,5915,6038,12163,6013,12402,6783,7766,9029,11492,6362,11301,8540,6342,10418,7941,7847,8662,12769,9371,7343,12490,10422,11295,9144,12414,10932,7347,11553,6937,12040,7426,11013
"COG0731",220,586,293,774,164,405,84,310,77,0,254,389,96,774,122,756,289,22,221,3,895,328,1470,396,2051,31,815,466,1,499,726,396,1167,4,6,173,1106,105,281,1582,242,693,282,52,9,357,112,1172,223,374,739,3,1120,50,594,351,1874,0,1882,78,1847,444,0,859,945,13,17,502,2197,339,118,0,232,1109,786,211,155,968,601,938,355,485,854,1052,328,137,2522,1853,556,1021,364,850,310,1298,2423,318,2081,420,1502,905
"COG0732",3937,752,384,2234,2992,1405,409,734,2771,2874,506,548,261,310,483,735,312,414,714,442,625,1412,1505,463,833,435,972,912,6610,519,3411,297,672,2610,3134,560,353,2612,599,1907,497,4134,736,4142,288,338,2939,515,487,653,848,5022,485,701,800,8699,1768,4720,1818,415,412,1771,3182,1721,428,289,1201,933,771,4676,820,4262,635,4607,1753,709,1122,173,434,2566,3452,603,1276,1413,5455,701,1507,1055,984,487,275,1171,674,377,727,342,835,270,469,451
"COG0733",4145,6940,4798,7592,3024,8004,3594,4044,3160,3949,4893,4211,3796,4074,5937,4600,5205,3572,5173,3928,4490,4814,3593,3388,3482,4133,5474,5532,6797,4579,5301,4340,4053,2966,4846,5233,3746,2872,5732,3896,5106,4193,5689,5566,3082,3964,2894,5666,5426,5231,5808,3997,3935,4304,4957,5172,3811,6230,2769,3303,3453,5037,5174,4514,4195,3312,3696,3347,3946,5457,3858,2069,4895,5193,4844,6511,4909,3920,4567,4822,6365,3820,4706,4780,5396,5143,3320,2804,4984,4087,5226,4927,4813,4076,4833,4592,3518,4718,4177,3871
"COG0735",2757,7281,6525,6495,3056,7203,8934,6928,2159,1781,7537,4236,7373,7401,8270,7145,8224,5623,7809,7436,6542,6700,6315,6542,3225,5680,6293,7041,2665,6892,4643,6338,4329,2547,3372,8358,7301,2128,7781,5719,8020,3489,7511,2677,7611,7762,2455,6395,7909,7251,3960,2718,6770,7880,8096,2840,3147,3164,3588,5020,3591,6789,2346,3830,6645,8338,7730,4048,2718,2755,7339,3327,8261,2773,5236,6803,7279,2815,7054,5473,3410,6673,6182,3101,3938,7787,6229,3800,7599,6765,7605,5948,7226,6765,4852,7705,3342,7908,3121,6876
"COG0736",785,2105,1493,732,759,805,2430,1740,572,59,1920,1555,1426,1706,1673,1644,1700,1821,2337,2095,1421,2270,2325,1568,1706,1709,1454,1587,319,1656,1205,1500,1692,591,659,1933,2386,502,1603,1727,1714,1267,2070,840,1912,2229,670,1370,1501,1632,1571,597,1823,2326,2514,780,1558,801,1421,1764,1693,1813,620,1590,1941,1905,2003,1630,1635,738,1400,718,1842,1346,1361,1011,1699,1204,1849,1464,1020,1589,1504,1503,1301,1973,2547,1779,1898,1814,1693,1252,1792,1776,1617,1779,1745,1918,1555,1690
"COG0737",2293,3438,3775,2701,1010,2571,1938,2759,1990,2329,3008,4153,4454,2712,2008,3481,2023,4526,2706,2414,2273,3967,2498,4937,4655,4506,3731,2704,2470,2567,4296,2998,3926,2791,8089,2111,2654,1589,2063,2931,2054,4187,3535,1504,3329,2918,1587,2879,2133,2650,4740,5363,3181,1977,2782,2079,4327,2623,4873,4715,4364,3166,4793,4970,3479,4291,2731,3932,4672,3381,3448,3586,2085,3618,2682,3466,3115,5073,3439,2987,2490,2794,2534,3968,4186,2050,2740,3380,2814,2471,2122,4177,3336,2977,3598,2308,4594,2278,4693,3079
"COG0738",1247,625,700,1326,1965,965,401,1055,2564,181,1121,539,770,1314,423,762,403,4805,1262,1179,852,911,525,3457,970,3138,1796,645,2277,450,2498,681,1175,2038,846,356,372,2159,272,827,753,3129,532,7507,903,467,1870,876,836,1015,1356,1346,919,780,322,4941,783,1196,2089,3002,766,1837,2351,1143,799,808,1585,347,903,5391,1541,980,437,2914,1150,1576,1601,1428,918,1670,7268,1062,1368,2579,3325,994,152,550,566,547,697,2405,1251,766,734,518,1202,677,948,949
"COG0739",15334,22179,14551,13284,11399,11639,17684,17708,11410,14631,18267,18056,16694,18005,13246,17928,14676,21969,22392,18231,12574,20989,16761,20994,14921,21886,17224,17698,20260,17275,13983,12608,17873,18935,15153,14410,17395,11460,13631,14516,16071,17163,21819,12756,18070,18048,12914,14046,15521,17105,17879,16620,17886,19146,20579,14498,13564,15484,15500,22306,15562,16772,17979,18596,16905,17847,19581,19814,14443,11598,18383,15381,13990,13387,16400,13055,20843,15076,17683,15005,13129,17412,14100,15534,14245,17583,15725,13659,18934,14329,15772,20950,18923,16794,15921,15741,15314,16443,15850,17777
"COG0740",6294,5765,7698,10763,27085,13479,7091,7776,9280,8542,7417,5139,6480,7117,9021,6574,8157,4930,6212,6457,9400,5298,4782,5381,4152,4961,6139,8310,9448,8355,4210,9364,5285,6869,3113,8455,5494,16284,8803,4878,8431,3945,5482,11946,7571,6727,20727,8091,8166,7999,4311,6900,6662,6438,5899,9195,4276,3640,4365,5173,4234,6500,9773,4371,5723,6878,7085,4913,4331,8066,6352,7059,8463,3380,7081,9823,6644,4794,6919,6730,3296,8525,5971,4146,4547,7312,4866,4843,6857,6365,8444,6934,6452,5419,4205,7647,4290,7305,4383,6827
"COG0741",12776,11620,10107,8101,10819,6530,12884,10592,9739,13821,10909,11523,12646,11026,9778,11492,10490,13278,11616,13773,8965,12341,11117,13239,9995,11974,10712,11432,15322,10908,11900,9971,11526,13684,20026,10974,10722,9990,8870,10903,11276,11116,11970,11753,12263,13261,9199,8684,10686,10734,10544,12993,10273,12670,12544,13631,9862,14443,10869,13461,10136,12001,15246,11217,10536,13446,12749,12357,9502,11443,11510,10734,10806,11965,9244,8496,11431,10106,10310,10222,10391,11140,9268,12656,12645,11555,10930,9468,11627,9986,10943,12130,11081,10406,9922,10870,9945,11462,11741,10218
"COG0742",1322,4176,2759,3504,1670,4117,4679,3693,1170,807,3977,3183,2808,3636,4267,3802,3927,4230,4273,5010,3811,4180,3470,3566,2561,4213,3712,3680,1656,3870,2553,3476,2988,1223,1752,4351,4161,1025,3846,2809,4062,2244,4154,1878,4001,4051,1352,3591,3988,3966,2767,1487,3781,4568,4624,1958,2425,1696,2285,3596,2687,3818,1351,2726,3628,4197,4304,3184,2447,1531,2950,1147,4066,2210,2798,3545,4047,2706,3972,2993,2366,3468,3324,2610,2476,4467,3528,2772,3868,3587,3946,3511,3970,3539,2810,3887,2585,3944,2799,3757
"COG0743",3013,8030,5288,7749,2726,9133,7151,5723,1984,1906,6197,6742,4979,5388,7462,6148,7117,6039,7188,6784,6652,7703,5981,4491,4996,4268,5907,7017,3045,5926,4295,6584,5866,2716,3567,7586,6479,1738,7107,5635,7319,3968,7546,2490,6561,5703,2052,6604,6994,7351,5844,2700,5712,7887,7107,3456,4566,3035,3992,6828,5205,5833,3064,6218,5612,7191,6890,6977,4723,2214,4806,2719,6597,3986,5356,7086,7058,4642,6256,5261,3748,5244,6223,5456,4885,7697,6687,5155,6701,6075,6324,5847,6166,5334,5045,6258,4977,6528,5694,5582
"COG0744",6241,3333,3704,6908,3979,7437,3276,4339,5054,8037,5285,3028,2686,3458,7374,5106,5953,2185,4773,2524,4571,3997,3648,3183,3756,3649,4032,5340,5405,5350,4952,3356,3612,8723,9648,6818,2835,4331,7223,3558,4980,7931,3570,5642,3726,3156,4004,4594,5593,4029,3746,9158,3531,2744,4510,8391,4321,8094,4500,2626,3911,4516,10502,3275,3478,3176,3472,3516,3684,7114,3352,4618,6948,5607,4925,7622,4359,2978,3480,5437,6001,3694,4997,4590,6046,4514,2955,3491,4957,3501,6121,3939,4194,3251,3160,5754,4068,5529,3534,3726
"COG0745",21491,15477,17199,19856,15417,19633,20129,14736,17025,19778,15898,13280,17780,18383,18434,20429,17473,17134,15420,19405,18143,16343,13079,16535,11192,15910,17720,16739,19137,17328,19819,20189,12758,20101,31015,18651,16257,15555,19482,13886,18464,25839,14649,31012,20009,15384,16445,16609,21722,17914,13622,24071,16858,17651,15081,33170,14098,26242,14573,16063,10157,18287,20129,13245,17511,21546,17566,13061,11181,31598,18581,16976,18537,27926,19959,22033,16383,11150,17636,20449,33860,14310,19713,16443,23576,17576,12107,11332,15478,17008,18900,16834,15446,15940,13659,17524,12324,17877,10325,16668
"COG0746",1374,681,1264,790,620,543,1601,1985,370,961,1775,3380,1386,1525,1147,1633,1241,5351,801,943,1540,1326,1271,2720,2026,3187,1487,1156,598,2374,1892,1616,2292,691,1311,1088,1926,407,1402,2053,737,1524,969,904,1221,2769,572,1727,973,1089,3013,1065,1898,784,749,1354,1844,1103,1756,4376,2232,1351,609,3004,2066,1654,900,3576,2154,1007,1341,1136,1452,1568,1434,1302,1119,2074,1992,1361,1767,1996,1757,2333,1244,788,2112,2151,718,1976,1647,1176,1564,1955,2386,1550,2125,1437,2608,1900
"COG0747",13806,9546,15169,15151,5131,13467,10525,12529,4687,4004,14134,15675,14687,12325,13301,14150,13342,7892,9056,7281,12898,12789,12815,15849,20913,16319,14210,13389,9339,12933,21086,14879,14615,11402,23523,13275,12792,4262,14198,20374,14599,21064,10956,6628,12350,12565,3934,13502,14418,14011,17683,18507,13841,13345,10252,6080,22042,13779,20784,11225,23318,14326,9049,17334,13376,13484,12788,14547,18297,10588,13619,25745,13619,13832,17225,15920,13120,21188,12507,14723,16659,13556,19465,15928,15234,13990,14585,22514,12671,15737,12986,12774,13766,14660,21025,13096,19731,12625,18317,14389
"COG0748",495,2153,311,1462,382,1220,197,1044,189,707,1500,285,351,699,619,431,704,1068,1552,183,848,1751,1218,564,515,765,1765,1655,105,726,761,601,904,269,237,636,323,375,429,509,1076,451,1948,160,275,700,359,869,269,1324,275,417,632,725,1617,306,578,383,482,968,466,1366,354,421,443,510,887,229,419,428,291,901,419,1238,601,440,1432,700,533,730,302,786,591,325,439,1058,491,498,1472,456,635,1848,1488,602,327,546,536,481,447,663
"COG0749",233146,25687,33147,20674,299161,25104,29437,29403,418939,499065,24625,19893,24832,24494,29999,22472,27875,18757,25464,27517,21617,23779,20840,21441,14273,19399,20076,23304,167177,37943,15414,36878,19038,419821,25123,27098,25701,312225,45691,18018,25136,13084,24643,166257,27943,38128,226297,19845,25436,23032,15307,112551,20960,21229,24989,108051,14223,102484,13861,18499,14648,22095,256311,15391,24814,27702,23867,18947,13853,162105,24390,379101,31763,11602,30526,23884,26809,16192,23469,25353,11715,33509,20215,15584,15346,23153,19074,17769,23179,21971,25694,21628,24048,20606,15271,27756,14926,28999,15833,21525
"COG0750",4067,10693,8903,8390,3959,8848,9351,8950,2721,2601,9046,9214,8654,9565,8522,9533,8625,7291,10385,9670,8854,9863,11457,7149,11956,7662,9229,9522,5787,8401,7365,8385,10777,3410,4635,8550,11032,2988,7939,10519,9142,7102,10050,3424,8881,8489,4310,9732,8660,9683,10220,3823,9877,8976,10496,5159,10528,4137,10516,7266,11636,8630,3702,10489,9674,7850,8980,9360,12039,3998,9019,3854,7911,8533,7769,7616,9456,8871,9490,9450,5475,8737,8755,9270,6533,8994,13555,11599,9861,9679,8734,8841,9313,10207,11557,8388,12101,8877,11490,9808
"COG0751",4367,6932,5689,8832,4655,9890,10500,7272,3223,3409,7678,7243,7171,7559,12854,8816,11357,8355,7113,7681,9376,6592,6331,7493,6050,6789,7327,7622,2728,9198,4896,9496,7140,4398,6822,12426,7185,2698,10950,6271,10276,5472,6419,5437,8646,9511,3425,7910,10505,8567,5665,5725,6872,8631,8215,5464,5849,5084,5051,8477,5892,8196,5335,5766,6882,10539,8721,8236,5439,5286,6416,3230,11661,6411,6067,11026,7074,5548,7016,8049,6167,6805,7025,6830,6388,9709,6832,7083,7856,8245,9603,6236,7571,6647,4968,10010,6014,10566,6244,7254
"COG0752",1954,2939,3693,3808,2193,4453,4506,3024,1281,1222,3394,3353,4907,3449,4636,3887,4402,3783,2954,4902,3663,2875,2926,3426,2711,2948,3086,3639,1205,3865,2419,4031,3294,1974,2779,4174,2990,1394,3909,2890,4313,2571,2871,2691,3828,4037,1697,3305,4189,3534,2653,2439,3002,3823,2992,2322,2615,2649,2235,3613,2723,3516,2177,2867,3203,4627,3892,4002,2508,2440,4136,1787,4334,2892,2678,4262,3212,2684,2937,3322,2812,3059,2876,3278,2918,3981,2798,3142,3590,3568,4329,3062,3421,3166,2197,4087,2668,4225,3022,3029
"COG0753",3363,19,205,377,1440,140,57,161,1842,4063,67,140,76,51,46,108,6,13,7,12,355,550,155,99,918,64,697,51,2515,137,1477,92,396,5455,6412,34,30,1240,24,562,57,3625,14,5669,15,30,1493,231,23,506,769,4882,73,70,26,4310,983,2219,2080,11,604,1343,5271,1031,76,73,300,362,515,5327,298,2036,156,4800,1494,313,204,262,35,1892,5473,195,943,1887,2460,58,31,489,42,241,14,207,135,103,659,82,1292,18,493,47
"COG0754",76,4,30,98,206,27,1,24,218,12,11,38,25,9,48,28,26,0,4,8,85,82,79,0,97,4,99,40,129,46,309,132,45,44,703,32,4,223,35,148,19,291,17,740,39,7,165,42,26,41,200,174,39,38,21,921,151,330,175,1,86,345,113,232,57,43,63,58,72,1012,136,209,49,1059,322,88,52,48,30,401,1237,99,262,530,740,59,23,111,53,162,39,121,50,75,80,71,187,39,75,39
"COG0755",3465,7448,6343,7352,2472,7579,7748,7382,2178,1010,7707,5511,6926,8059,7486,7263,7278,8618,7594,10761,7352,6892,6046,9081,4851,8613,7303,7183,2270,6476,4864,6068,5939,2097,2516,7239,7300,1825,7123,5412,7601,3846,7454,1884,7717,7120,2086,7079,8023,7453,5138,2832,7884,7698,7523,3524,4411,4428,5227,7504,5362,6281,2251,4686,6919,7037,8173,5269,4739,1938,7585,3165,7074,3429,6295,7382,7723,5259,7443,5447,3276,6835,6196,5003,4576,7736,5496,4648,7487,6855,6906,8220,7822,7216,5857,7073,5209,7585,5295,7800
"COG0756",2809,3009,2754,1623,11848,1315,3895,3474,4317,7742,2791,2122,3000,3425,2125,2656,2487,2901,3743,3981,2132,2697,2556,3029,1729,2978,2325,2569,5434,2780,1397,2091,2168,4537,1562,2393,2914,7320,2168,2307,2400,1476,3005,5003,3147,3163,11317,2085,2527,2132,882,1662,1690,1544,1916,2557,857,577,831,1361,853,1216,2375,891,1499,1390,1447,1048,787,2745,1555,1556,1316,523,1342,809,1373,885,1615,1094,512,2097,814,738,740,1292,1299,1016,1553,1191,1219,1290,1342,1426,1140,1372,868,1386,812,1745
"COG0757",1176,3431,2962,2870,1327,3395,3450,3023,970,893,3334,2857,2972,2928,3399,3119,3305,3257,3745,3539,2879,3413,2893,2813,2358,2390,2875,3071,1177,3071,2221,2955,2984,1320,1541,3687,3318,949,3170,2279,3283,2110,3567,1394,3273,3013,1132,2875,3338,3348,2235,1477,2894,3434,3502,1150,2196,1528,2216,3495,2419,2876,1281,2439,3021,3220,3344,3064,2379,1299,3064,1455,3329,1937,2494,3113,3399,2436,3380,2511,1917,2899,2984,2794,2311,3505,2684,2438,3076,2876,3286,2738,3131,2833,2525,3066,2350,3173,2910,2960
"COG0758",2921,208,778,1169,1141,526,179,486,1829,2212,569,2855,970,286,270,746,243,2222,154,976,620,420,287,1348,1349,1014,726,1041,2992,1001,1659,508,1251,3310,3970,177,113,1111,270,948,334,2631,250,1574,532,926,1026,522,326,459,3099,3241,322,497,209,2307,1948,3327,2091,1909,1127,931,3208,3188,309,1287,583,3196,1591,2512,984,2742,371,2255,1569,679,476,2883,312,1833,1861,601,800,1335,2288,328,303,1602,561,459,876,985,400,310,779,379,1266,375,1077,350
"COG0759",617,1708,1151,1465,574,1760,1586,1095,465,386,1235,999,1174,1280,1997,1482,1721,1509,1493,1220,1453,1536,1241,1140,758,1148,1285,1409,664,1284,757,1235,1085,580,630,1887,1361,483,1741,955,1688,766,1523,473,1469,1194,532,1436,1718,1520,1067,518,1403,1563,1483,467,657,563,782,1381,710,1183,521,1047,1286,1484,1503,1481,703,460,1138,478,1695,534,1251,1707,1427,708,1412,1202,621,1178,1252,898,866,1818,1254,823,1334,1272,1529,1309,1269,1140,835,1475,775,1556,897,1390
"COG0760",10786,13803,10691,10848,3970,10474,7992,10473,5226,7608,11912,12417,10685,10121,8009,9641,8119,17648,11518,11310,8867,13039,10382,15924,10218,18141,12299,11288,17526,8524,12630,8617,11688,9386,13505,8457,9464,4363,7853,10564,8739,10551,14245,6881,10832,9772,4736,9820,8882,9691,13464,11308,11175,11333,10271,10472,10231,13496,11023,17995,10256,9983,10927,12923,10910,10642,11175,13078,11239,8635,12938,9088,7409,10542,9125,9780,13653,13398,12020,9050,10741,11033,10355,11462,11823,11206,9447,9216,9977,9284,8524,14934,11794,10304,10004,8192,10195,8768,12043,11343
"COG0761",2430,7368,7234,7300,2780,8166,7986,6550,2066,1718,7348,5550,7481,6398,8286,6619,7905,5115,7577,6572,7181,6816,6262,5036,4444,4609,5929,7452,3057,6818,4143,6999,5290,2647,3115,8166,6691,1946,7225,5359,7816,3753,7489,2371,7431,6819,2067,6724,7736,7529,4854,2851,6066,7613,6713,2631,4126,2921,3692,5183,4737,6339,2926,5099,6281,7197,7332,6012,4029,2147,6818,1854,7694,3546,5590,7193,6937,4405,6870,5612,3652,6207,5921,4454,4332,7583,5760,4724,7483,6319,7582,5497,7102,5924,4611,7483,4408,7425,4758,6436
"COG0762",748,1713,1866,2260,1073,2825,2296,1674,613,923,1978,1182,1955,1867,2630,1794,2294,1833,1622,2628,2478,1595,1458,2125,1009,1978,1760,2110,478,2295,1188,2149,1283,621,964,2487,1641,720,2274,1256,2311,1224,1785,1027,2119,2228,851,2175,2352,2138,916,977,1730,2410,1847,1477,1103,1140,927,1826,1041,1741,593,787,1530,2239,1931,1196,927,1198,1741,510,2253,1388,1332,2347,1875,906,1926,1587,1319,1629,1483,1133,1326,2465,1349,1167,1777,1828,2242,1615,1960,1580,1240,1960,1057,1985,1144,1703
"COG0763",2996,8417,4684,7082,2637,8259,7676,6312,1536,2085,7155,6082,4690,6489,7329,6617,6963,7075,7486,6866,6628,7280,5717,6392,4334,5177,6645,6872,1448,6626,3978,6380,6171,2069,3443,7460,6469,1706,6531,4510,7007,3395,7744,2229,7250,6934,2057,6674,7224,7283,5334,2540,6720,7924,7526,3105,3783,3472,4055,7038,4487,5435,1845,5562,6275,7221,7558,6423,4475,2035,4960,2721,6869,3770,4282,6867,7899,4837,7204,5191,3511,6210,5252,5019,3997,7738,5389,4386,6770,6095,6688,6466,7262,5796,4447,6492,4337,7156,5256,6461
"COG0764",7207,7344,6510,5365,2084,5685,7053,6071,1546,2509,6531,7729,7847,6432,5533,6162,6049,7459,7179,6971,5446,6382,5891,6659,5611,6831,5772,6099,3384,4975,4617,5475,6708,6879,4466,5608,6407,1721,4948,5764,6732,4274,7418,2255,7286,6006,1899,5776,6420,6437,6291,4363,6235,8012,7230,2765,4989,5150,5491,7372,6686,5996,4799,6563,6261,7051,7001,8016,5367,3015,7582,5149,5391,4107,4638,5172,7160,6967,6537,5057,3869,5980,5012,6379,4760,7096,5872,5146,6714,5905,5899,6168,6560,6334,6468,5744,5734,6087,6849,6217
"COG0765",2834,8671,8462,6745,4159,6671,11444,10863,1244,5400,8924,6815,8848,9812,7271,9852,8789,6646,11077,8012,8197,8589,7876,7798,6805,7333,8134,8452,1830,8789,5171,7838,8650,2973,4066,8064,10382,2968,7622,6846,7998,5272,8198,2465,8289,10282,4002,8616,7638,9172,4939,5144,10859,7040,12136,1646,6375,2948,5574,8173,7358,9136,2088,5412,10951,9444,9662,7463,7414,3099,8182,5239,8877,3712,6671,5837,8018,6470,10134,6124,3628,9758,6772,7836,5025,7034,7025,6924,10673,9109,9046,6120,9769,10130,7173,9526,6518,9271,8253,10470
"COG0766",3260,9466,9513,7703,3496,8945,11039,9260,2820,2571,9784,7374,9486,9699,10886,9200,10410,7147,10311,10694,9406,9075,7969,7479,5540,6853,8633,8948,3656,9027,4724,8815,7440,3519,4335,10521,8871,2563,9999,6702,10412,4847,9660,3161,10315,8942,2844,9232,10537,9937,6029,3418,9063,10687,10032,4213,4750,3858,5349,6850,5625,7885,3734,6313,8717,9408,11123,6819,5593,2841,10149,3102,10193,4494,6385,9772,9631,5651,9510,7986,4125,8541,6835,6070,5313,10548,7470,6357,9556,8080,9846,7689,9596,8367,5903,9715,5523,10081,6411,9529
