"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0213",501,1815,1912,1571,1150,1973,2062,2392,3229,2524,1920,1244,2303,1664,889,1298,602,2315,2308,1736,1802,2122,1295,1711,1722,2008,1615,1975,688,826,1132,1823,1375,1688,903,1431,1072,806,1404,1784,1191,1297,1439,1253,1034,2106,1987,1959,2743,1436,1755,1341,1829,2136,1333,362,3314,1870,1648,1348,1702,1254,1458,1622,1188,886,1390,1647,2360,792,1356,1615,1736,1126,1178,3299,4301,1978,2695,2250,893,1625,1772,2067,637,1233,965,528,1158,1120,1463,521,2201,2539,1762,2059,1686,2606,1669,1694
"COG0214",335,501,1813,1645,915,1918,2133,62,1476,1576,1518,465,2760,1392,575,2981,192,1862,1510,1702,2254,2363,674,1971,1838,2085,1451,3225,882,566,1070,910,1288,1211,679,241,377,15,1044,1433,732,1008,957,1206,1086,1142,1577,2094,23,788,1673,464,1298,1900,595,543,2001,1715,2781,624,1686,1124,1409,1479,856,224,30,1417,1706,419,1263,826,1707,407,352,1725,2329,2032,2404,2157,820,19,2511,1280,426,1037,1028,348,804,392,1712,394,1091,1817,1442,1814,388,2045,1545,1772
"COG0215",3939,9923,11070,10934,12060,9901,10547,9661,7787,10076,9566,11694,11104,10879,12632,12933,3348,10082,9779,11293,11427,10573,9775,10692,11808,11342,10797,11658,11892,12689,10299,7044,10496,11230,10607,10908,11541,9457,10899,10988,11565,10553,11114,8166,10826,10544,10996,11064,5702,6115,10030,11731,10982,10284,8788,4010,8294,9247,11913,11189,11597,11791,11866,11186,11998,3052,2459,10923,8806,11322,11097,11050,12129,10186,10213,8690,9547,11269,9899,9955,12459,8941,10389,10309,8721,11037,11289,3243,12200,10672,10966,3135,6816,9700,10882,9916,9569,10240,10866,11980
"COG0216",2845,7121,7705,6265,8447,6025,7827,6345,7177,7016,5044,8745,6467,7454,8760,8646,2655,6178,5481,8079,5432,7271,7124,7037,9149,7677,7810,8461,8707,8436,8215,4344,7825,8095,9028,9472,7641,7650,6850,7630,8193,7943,7953,7099,8370,7138,7548,7312,3741,4308,7258,9387,7737,5814,6764,2392,4651,6183,7842,8528,8190,8217,8281,8693,8655,2180,2071,7824,5214,8085,8068,8074,8731,8085,8429,6286,6732,7592,6446,6237,9263,6691,6409,7215,7683,7503,8665,2426,8690,8094,7360,2423,4679,6409,8248,6203,6584,5785,7659,8251
"COG0217",2503,3462,5089,3806,4385,3746,4268,4377,4579,4260,3440,4816,4167,4694,4282,5576,2293,3874,3731,4905,3716,4509,4940,4537,5784,4815,4918,5210,5557,4078,5257,3000,4400,4585,5270,5368,3613,5757,3773,3627,3585,4679,4787,4242,4910,4343,4363,4709,2768,3122,5010,5007,4403,3621,4806,1590,3010,3788,4904,5339,4718,4761,4632,5103,3907,1668,2311,4676,3570,4049,4731,4890,5555,5039,5385,3986,4341,4875,4020,3702,5730,4472,4236,4529,6140,4471,4847,2057,4542,4703,4237,1970,3547,4050,4970,3832,4756,3550,4691,5217
"COG0218",2207,1779,1980,1417,1632,1305,1248,3455,1407,1909,1503,2273,1507,1693,1874,956,1289,1613,1422,1721,1267,1768,2056,2277,1532,1751,2131,1616,1557,1621,2182,1887,1592,2178,2068,2549,1762,2832,1440,1674,1513,1782,1828,1590,1832,2221,2070,1781,2044,1806,1625,2364,2098,1412,2961,623,869,1939,1676,2716,1404,1434,1377,1660,1846,930,1445,1690,1782,1943,1798,2378,1867,2355,2649,1313,957,1860,1619,1408,1251,3224,1692,2621,2354,1614,1554,984,1566,2341,1726,939,1719,1643,2304,1558,3187,1558,2129,1593
"COG0219",2315,2507,2845,2241,2977,2256,2444,3198,2248,2414,1974,2811,2598,2990,3037,2981,1844,2017,1892,2845,1924,2345,2798,2519,3198,2720,2505,2684,3376,3163,2377,2373,2880,2402,2767,2646,2793,2781,2584,2528,2759,2793,2941,2362,2798,2282,2122,2615,1401,2368,2562,2894,2556,2087,2252,853,1616,2169,2496,2524,2743,3062,2575,2909,2732,894,739,2776,2193,3180,2798,2547,2780,2708,2597,1682,1609,2575,2108,2183,3380,3021,2636,2192,2658,2820,2744,1140,2820,2835,2757,1213,1872,2338,2568,2284,2547,1999,2424,2992
"COG0220",1988,3878,2395,1524,2460,1460,1955,3445,1634,2007,1550,3186,1812,2458,3011,1171,1468,1891,1535,2285,1121,2084,2720,2783,1766,2181,2723,1647,2215,2860,2490,1811,2701,2994,2769,3273,2789,3063,1984,3368,2734,2379,2811,2100,2805,2988,2416,2212,2692,1922,2078,2914,2597,1504,3558,736,1006,1960,1719,3204,2101,2398,2426,2175,3261,1225,1434,2465,2174,3045,2629,2912,2138,3184,3355,1560,1428,2251,1661,1456,2017,3184,2411,3592,2612,2428,2774,1029,2347,3421,2423,946,1847,1511,2963,1786,3702,1558,2620,2049
"COG0221",1549,4044,938,550,2352,332,1070,974,428,472,479,1691,457,1187,2627,567,1712,708,793,964,333,478,918,599,343,642,1078,443,888,3220,1102,1029,2092,1539,1252,958,3070,855,1843,2754,3237,1542,1766,1443,1622,1352,902,636,2530,1015,1071,1099,1495,410,581,3491,796,312,315,1220,1368,1676,1889,1113,2918,1538,1957,987,699,2242,1457,1080,276,1118,955,414,315,714,242,300,1004,1210,843,1067,561,1941,2133,3150,1930,1541,1179,1631,1136,149,925,399,523,264,883,539
"COG0222",864,2784,3032,2120,3019,1904,2315,2540,2432,2180,1689,3026,2728,2610,3090,3238,701,1997,1761,2607,1720,2380,2254,2374,3085,2373,2640,3475,2978,3278,2923,1502,2536,2919,2752,3016,2992,2258,2528,2589,3484,2639,2722,2446,2770,2388,2447,2317,1237,1117,2553,3141,2725,1757,2477,836,2015,2039,2533,2803,2723,2828,2990,2897,3243,974,900,2476,1837,3015,2667,2670,2661,2639,3010,2118,2352,2511,2034,1823,2907,2748,2072,2401,2959,2630,3027,883,3104,2626,2558,1155,1577,2044,2801,1823,2348,1762,2461,2225
"COG0223",4842,7440,8518,6906,8898,6744,7642,9061,7295,7463,5821,8943,7882,8371,9550,8860,6340,6795,5942,8692,6585,8408,9166,7870,8995,8222,8930,7505,10038,8749,7480,5658,8138,8650,9064,9420,7809,8803,7290,7957,7846,8588,8432,6179,8896,7865,8000,8227,2572,6318,9310,9189,8324,6607,7308,6948,6752,6498,8884,9735,8645,8964,8606,9112,8365,5119,3471,8474,6790,8800,8816,8720,9648,8681,9141,6956,7314,8444,6954,6907,8862,9992,8845,7690,9695,8768,8456,6322,8489,8958,8110,6780,5560,7130,8872,6843,7972,6237,9156,9901
"COG0224",3071,6679,7315,5435,7562,5147,6702,7310,5958,6113,4403,7861,5812,6749,7576,7854,2863,5097,4283,6883,4690,5989,7040,6293,6483,6511,7263,7694,8338,7698,7848,3800,6761,7341,7795,7778,7078,7095,6004,6733,7068,6816,7125,6412,7580,6483,6848,6512,2866,3965,3342,4049,3417,2503,3011,1090,1936,2527,3375,3804,3566,3861,3744,3738,3867,1031,692,3530,2180,3787,3545,3815,3879,3581,3815,2548,2900,3409,2794,2703,3562,3524,2624,3274,2768,3482,3889,1082,3896,3749,3286,1200,2158,2796,3674,2670,3382,2364,3420,3786
"COG0225",2779,7053,6527,5580,8048,5267,5832,7674,4462,6200,5077,8704,5221,5924,8017,6781,3270,5639,5214,6710,5903,5964,6122,6294,7574,6387,7406,6901,8226,7863,7229,4236,5991,7837,7939,8720,7167,6937,6399,7510,6979,7153,6541,5200,7773,7266,6760,6676,3177,4480,6383,8854,7247,5204,6106,2074,3597,5636,6485,8175,7004,7278,7329,7369,8460,2268,1500,7504,4387,7593,7654,7559,7918,7286,7852,3871,3743,6701,4897,5214,8086,6743,5082,6606,8787,6236,7055,2571,8353,7757,6361,2459,4442,5341,7183,5496,6031,5247,7575,7238
"COG0226",3101,4921,3651,1629,3718,907,6834,455,680,1025,1919,2996,7868,8206,5385,6304,8034,1407,1063,10811,798,1987,1981,4918,728,10422,7118,1919,8952,5524,11526,2781,3352,2146,8878,2450,9006,1934,5388,3178,11110,3499,9052,15281,11182,2773,2706,8457,7218,2839,3092,3009,2471,925,3028,47368,1394,658,1645,2416,11331,7139,3684,1673,4609,3890,5052,12336,3015,9055,11746,2136,1541,1650,7538,1280,860,10127,1122,1082,7588,215,2626,2433,6221,3008,6192,3345,3285,10753,6210,7856,3349,390,9238,1140,717,893,7202,1415
"COG0227",909,1662,2041,1317,2031,1180,1808,2522,1605,1664,950,2214,1369,2176,2327,1783,889,1297,1037,2002,1244,1591,2137,1916,2416,1865,2014,1630,2597,2230,1996,978,2050,2179,2184,2216,1980,2196,1589,1882,1941,1994,2177,1484,2120,1929,1802,1837,1024,1010,1996,2323,2017,1207,1828,632,799,1028,1819,2189,2160,2295,1975,2130,2001,635,403,2043,1051,2352,2146,2127,2225,2034,2195,1182,1166,1960,1205,1132,2797,2489,1293,1819,2720,2059,2177,748,2089,2172,1839,723,1223,1306,2144,1228,2023,1185,1933,2365
"COG0228",886,2627,3184,1996,3216,1769,2496,3397,2463,2453,1495,3097,2331,3092,2814,3222,868,2137,1857,3076,1825,2614,3027,2823,3382,2850,3275,3436,3468,2966,3489,1176,2700,3277,3592,3179,2446,2976,2433,2763,2660,3001,2946,2867,3022,2808,2860,2764,1314,1281,2947,3365,3148,1733,2907,1194,1703,1980,2899,3432,2872,3036,2922,3430,3226,888,419,3057,1658,2949,3081,3352,3208,2958,3616,2379,2465,2955,1909,1822,3231,3752,2048,2898,3149,2929,2879,880,2966,3190,2622,806,1574,1881,3028,1805,3035,1791,3012,2988
"COG0229",1383,4396,4766,3855,4886,3733,3433,5434,3430,4413,3802,5273,3231,3964,4782,4495,1478,4182,3678,4564,3986,4139,4135,4217,5384,4323,4841,5252,5242,4485,5595,2771,4167,4934,5187,5505,4127,4496,4025,4428,4225,4612,4241,3916,4997,4669,4637,4554,2115,2631,3974,5281,4808,3667,4439,1415,2257,4198,4633,5527,4374,4525,4422,4954,5106,1444,865,4730,3023,4596,4829,5056,5485,4835,5036,3317,2917,4351,3577,3688,5629,4469,3523,4336,6391,3900,4854,1728,4883,4807,4067,1614,3081,4122,4976,4075,4463,3948,4779,4891
"COG0230",47,137,294,184,358,182,257,545,146,199,167,406,170,263,373,245,109,209,127,316,210,172,247,211,209,294,301,248,351,373,318,116,208,197,277,391,336,312,236,212,337,269,290,148,246,303,237,233,59,150,211,405,182,142,314,98,60,146,218,308,360,317,290,183,309,103,215,255,154,393,288,318,299,254,337,187,58,289,153,170,349,588,155,176,351,255,274,33,343,330,257,122,160,177,351,214,702,182,273,314
"COG0231",3167,4289,4113,4150,4475,4112,3881,4342,3677,4210,3793,4795,4176,4133,4532,4409,2391,4132,3741,4442,4698,4224,4073,4297,4829,4252,4282,4011,4662,4402,4451,3353,4186,4522,4550,4716,4149,4372,4192,4169,4080,4422,4222,4227,4449,4172,4181,4217,2185,3192,4248,4827,4316,3895,3936,1484,4197,3749,4717,4630,4239,4340,4609,4479,4640,1512,1020,4158,3528,4138,4326,4425,4703,4418,4257,3580,3844,4199,3723,3895,4272,4087,3973,3972,3626,4026,4814,1752,4752,4211,4231,1647,3272,4265,4421,3921,3861,4239,4327,4601
"COG0232",2820,2230,4492,4193,5197,3727,4794,3933,4344,4332,3572,5559,4148,5364,5424,5972,3068,3807,3818,5370,3251,4345,5578,4263,6357,5069,5161,4461,7037,4820,4369,3787,4347,4614,5441,6171,4114,6488,4137,2968,3439,4770,5017,4048,5325,4841,4591,5120,4083,3417,4607,6218,4815,3882,4449,2013,2551,3536,5043,5237,4986,5452,5051,5410,4110,1844,3686,5850,4543,5202,5585,5359,6478,5406,5533,3533,3488,5251,3369,3740,7127,5262,4846,4036,6299,5160,4685,2517,5759,5282,5009,2671,3943,3837,4756,3977,4731,3223,5298,6287
"COG0233",1586,3524,3385,2969,3812,2793,3284,3205,3179,3322,2462,4037,2930,3389,3887,3374,1507,2738,2581,3551,2540,3292,3207,3131,4351,3302,3643,2837,3900,3772,3960,2161,3174,3784,4363,4408,3377,3635,3201,3497,3476,3716,3559,3180,3909,3377,3351,3331,2164,2150,3774,4217,3696,2605,3376,1163,2123,3047,3538,4123,3591,3788,3958,3953,4079,1195,943,3505,2503,3685,3765,3982,3937,3760,4004,2653,2949,3470,2988,2710,3476,3154,3121,3481,3661,3262,3621,1276,4003,3801,3427,1177,2312,3076,3761,2832,3114,2728,3612,3823
"COG0234",1206,2761,2526,2282,2856,2084,2884,2463,2828,2601,1908,2703,2707,2469,2567,3164,4675,2137,1939,2745,1790,2506,2939,2374,2909,2525,2658,3116,3084,2704,3552,1524,3163,2809,3139,2755,2475,2591,2508,2582,2709,2829,2514,2721,2866,2438,2748,2559,2026,1560,2727,2725,2759,2116,3009,13397,4829,2114,2399,2966,2583,2633,2886,2799,3482,17814,15458,2749,1995,2734,2875,2727,2826,2820,2724,2344,2709,2632,2359,2230,3144,2572,2239,2496,2208,2984,2782,11633,2866,2626,2662,10886,1894,2346,2641,2097,2425,2027,2545,2616
"COG0235",2999,3305,5274,5477,3999,5051,4048,4022,2684,3981,4466,4131,5782,5560,4475,4502,3005,4430,4409,5028,4137,5337,5836,4759,4884,4838,4595,4631,5219,4354,5664,4069,4632,4062,4682,4724,3832,4677,3999,3483,4729,4676,5570,4787,4434,4515,4538,4691,3312,4825,4964,4655,4337,4747,4611,4895,2192,4417,4560,4613,4185,4667,3706,4543,4102,2790,2609,4292,4715,4658,4279,4827,4691,4594,4585,2887,2430,4571,5158,5051,4444,3907,3868,4381,4995,4565,4658,3019,4159,4841,4955,2700,4683,4253,4298,4541,4501,4551,4556,4447
"COG0236",1068,2895,1578,1435,1912,1362,1475,1680,1712,1606,1324,1879,1387,1545,1697,1536,855,1457,1459,1564,1144,1575,1599,1586,1386,1636,1738,1472,1746,1676,1877,1223,1744,1905,1873,2097,1755,1866,1600,1750,1912,1943,1571,1804,1876,1642,1760,1599,1150,1189,1836,1917,1911,1344,1769,896,1232,1596,1514,2147,1594,1949,1969,1847,2372,1239,1285,1842,1736,1926,1869,1875,1612,1940,1889,1505,1396,1584,1554,1343,1927,1513,1554,2085,1962,1549,1869,969,1999,2022,1816,1160,1553,1408,1703,1490,1665,1450,1703,1560
"COG0237",1832,3927,4344,4288,4214,4177,4189,4116,3783,4522,3820,4579,4274,4264,4738,4325,1618,4396,3790,4360,4755,4238,3995,4266,5363,4469,4379,3672,4557,4601,3093,2971,4444,4803,4393,4609,4017,4025,3705,4414,3755,4150,4537,2701,4720,4238,4214,4226,2328,2601,4321,4682,4524,4050,3813,1521,3243,3967,4910,4676,4472,4448,4552,4709,4351,1315,1106,4212,3848,4493,4307,4454,4799,4168,4537,3470,3772,4359,4324,4273,4363,3955,4551,4290,5452,4262,4475,1449,4208,4371,4348,1391,2953,4235,4777,4223,3696,4210,4682,5128
"COG0238",802,1358,1417,1245,1500,1262,1667,1706,1358,1382,1091,1783,1294,1510,1699,1561,716,1293,1120,1532,1179,1446,1317,1530,2009,1587,1629,1269,1740,1642,1365,942,1288,1682,1793,1733,1531,1605,1332,1559,1460,1528,1460,1058,1709,1366,1393,1471,733,963,1668,1852,1568,1276,1705,562,962,1341,1628,1709,1689,1537,1679,1651,1632,549,346,1566,962,1695,1656,1564,1691,1507,1709,1180,1282,1604,1361,1306,1910,1614,1369,1683,1786,1337,1395,637,1666,1533,1504,511,1061,1321,1669,1299,1715,1223,1600,1880
"COG0239",925,464,554,559,459,536,422,884,371,548,600,529,689,556,468,487,654,553,499,526,341,733,614,754,733,568,623,563,432,426,613,809,486,683,529,639,454,649,567,548,376,592,543,647,647,787,653,745,2395,892,805,555,712,536,829,258,341,508,736,832,509,394,607,678,467,476,790,721,840,425,582,736,693,661,547,439,214,640,596,521,424,814,913,642,702,572,416,332,471,568,530,351,769,437,680,494,888,392,680,680
"COG0240",1422,1765,3228,2598,2702,2652,2825,3209,3008,3100,2293,3220,2761,3036,2723,3300,1094,2692,2291,3351,2529,2758,3247,3178,3463,3213,3288,3215,3664,2458,2785,2013,2673,3109,3114,3634,2294,3327,2373,2322,2269,2865,2979,2273,2950,2989,3186,3185,1928,1804,5544,6865,6355,5221,5925,1772,3801,5540,5948,6280,6351,5688,5456,6381,5199,1614,1757,6642,4436,5717,6343,6645,7465,6399,6395,5132,5551,6610,5545,5396,6504,6879,4999,5848,7170,5750,5345,2030,5886,6292,5823,1982,4069,5682,6262,5501,7213,4969,6649,6841
"COG0241",3105,1417,1807,1963,1469,2120,1762,2488,2930,2414,1991,2250,2003,1718,1767,1401,1374,2004,2265,1831,2025,1827,1713,1935,2011,1976,1852,1843,1676,1456,1572,2586,1427,1602,2189,2533,1520,2002,2008,1844,1640,2084,1670,1966,2022,1810,1947,1986,1820,1975,2267,2171,1851,2152,1922,823,2686,2160,1626,1533,1846,1612,1972,1675,1488,954,711,1927,2453,1500,1859,1653,2078,1980,2322,2597,2871,2058,2090,2238,1895,2344,2261,1746,2933,1737,1496,1197,1743,1914,1816,1503,1571,2665,2097,2139,1791,2165,2061,2175
"COG0242",2216,4246,4657,4223,6194,3504,7486,4885,4904,4720,3361,5797,4816,4858,5726,5132,7140,3571,3606,4606,3306,4581,6286,4609,5634,4585,5441,4048,6622,5959,6043,2661,6553,5134,6203,5563,5356,5393,5866,4943,5977,4908,4879,5916,6751,4884,5894,5097,2401,2709,5060,5373,4867,3590,5479,19466,7361,3812,4648,5293,4555,6956,6221,4886,5590,21105,9322,6322,3630,6299,5880,5925,5450,6261,5280,3943,4033,4823,3978,3493,6240,4745,4665,4667,5872,6128,6188,13841,6208,6127,4968,22455,3196,3912,5535,3503,4607,3432,5404,5409
"COG0243",13250,8324,11275,13026,5326,14318,10004,7210,26418,14742,14035,4354,17054,10316,8409,8054,9867,12920,13035,10315,10320,11238,9079,9873,4413,10581,8190,7815,4525,8471,9921,12858,9363,5125,6951,5148,9202,6526,9741,9735,10684,7022,10167,11907,7212,8907,6975,10424,18334,15713,8467,6297,5989,14165,9530,2965,13709,14153,7442,4721,9856,7212,7168,5545,5492,5016,16982,7338,17632,7898,7048,5741,4648,7066,7855,28386,28682,9876,17369,15596,4086,6098,13486,9730,4829,7954,8879,5996,6174,7878,10950,4358,13632,18162,8196,15088,7708,15662,8521,5645
"COG0244",1799,4056,4825,4102,4459,3989,4196,3133,3362,4244,3582,4371,4798,4385,4388,5483,1648,4092,3568,4568,4955,4598,3719,4641,4711,4560,4667,6002,4301,4517,4681,2854,4153,4654,4519,4221,4309,3799,4036,4670,4628,3977,4445,4422,4462,4254,4471,4567,1638,2392,4353,4598,4414,3948,3920,1721,4321,3675,5101,4339,4636,4538,4607,4658,4774,1407,893,4634,3099,4425,4455,4284,4393,4076,4101,3478,3764,4858,3776,3857,4106,3164,4185,4230,2949,4204,4560,1456,4384,4257,4584,1403,2835,3989,4407,4079,3718,4176,4495,4591
"COG0245",1278,5062,4194,3046,5238,2798,4471,3298,3919,3844,2566,5359,3689,4917,5876,4500,1393,3195,2235,4787,2745,4297,4694,3962,6126,4591,4468,3480,6124,5728,4193,2108,4916,5132,5311,5479,4880,4249,3506,4891,4882,5066,5423,2861,5384,4495,4086,3901,1712,2008,4373,5550,4747,2722,3522,1324,2628,2224,4769,5574,5042,5597,5573,5213,6160,1263,803,4456,2613,5256,4978,5023,5888,4878,5156,2993,3498,4422,2847,2697,6512,3165,3572,4155,6079,5321,5239,1352,5583,5158,4500,1337,2469,3275,5147,2934,3361,2481,4571,5798
"COG0246",4583,857,1739,559,1124,919,1404,1388,376,994,934,1581,1361,1702,1059,1009,3227,1001,1309,1231,807,1161,1141,1210,1886,1356,1677,1268,1423,981,1916,2910,1115,1550,1526,1496,1162,1622,1722,711,1189,1525,1470,2442,1391,1564,1905,1759,1738,3340,1585,1542,1740,1048,4184,1096,1877,708,993,1780,1268,1294,1257,1753,1138,1442,1405,2457,1247,1346,1296,1874,1246,1612,1873,685,490,1443,665,872,1022,1475,1146,1313,1589,1346,1087,1333,1245,1849,1159,1408,2373,618,1909,863,3148,861,1565,1149
"COG0247",6332,6044,14221,15652,8061,17743,13080,15507,23658,17370,14847,6121,17024,16355,7199,13335,3847,14873,15787,11895,11834,11422,13644,15410,11052,11826,11896,13846,9814,8113,10457,11055,11612,9024,9623,6194,6838,12056,10536,9925,9876,7867,14811,12150,9299,10510,11662,14043,13301,10494,10964,7041,9146,16616,13356,4709,13691,18736,9246,6714,12227,11479,9594,9258,6357,2290,4766,12969,15497,7827,10831,9540,11202,10187,10535,20370,25426,13318,19711,19716,9241,14347,13344,11162,11062,12959,11023,4800,7746,8494,11852,4643,10229,21557,11660,16912,11823,17245,12355,10607
"COG0248",7873,7238,3080,2041,5618,1810,3435,2405,1752,2511,2491,4771,3129,4234,6297,2461,5277,2996,2523,8103,2062,2791,3819,3377,2557,6880,4122,2681,3486,6959,8010,4772,4262,4867,9720,4110,6978,4434,4740,5892,7031,4413,4822,5395,9427,4515,3816,3847,6026,5584,3584,4283,4592,2171,3771,1479,4194,2177,2104,4520,8151,4696,4263,3876,5857,3501,2734,5200,3886,5566,6745,4401,2528,4026,9628,2302,2530,6133,2113,1781,3876,2466,3259,4170,10059,4618,5152,2581,4606,6319,3762,2782,4240,1791,4662,2095,3506,2119,3891,2865
"COG0249",7262,14020,7910,6962,10913,6619,8606,10631,7870,7291,7195,9331,9115,8498,12101,6341,5377,7507,8402,7887,4057,7525,8285,9098,6113,7723,9653,4640,7151,13280,5583,6816,10081,9984,7992,6813,14711,8450,9430,13258,13140,7653,8656,8981,8921,10722,9152,7883,8877,7702,8073,7990,9685,6789,13850,2831,7390,9297,5668,9729,9461,10124,10252,7465,10371,5026,4734,9423,10032,12119,9546,8656,6348,10487,9171,8472,8723,9266,8434,7205,8141,10745,8464,13325,7445,10132,11801,5958,10639,8918,9595,4806,7294,6625,8611,7099,10500,6230,9347,6868
"COG0250",1972,4270,4552,3943,4502,3910,4556,3543,4198,4293,3627,4563,4605,4272,4314,4963,1844,4035,3482,4603,3778,4518,3808,4421,4850,4518,4721,5590,4324,4373,4795,2640,4032,4742,4609,4591,3989,3943,3895,4919,4303,4418,4290,4302,4638,4593,4475,4503,3246,2715,2296,2266,2248,1902,1989,714,1715,1849,2311,2285,2190,2140,2229,2267,2379,787,763,2301,2024,2110,2204,2193,2310,2125,2276,2170,2118,2359,2030,2029,1959,1880,2138,2047,1741,2093,2297,868,2198,2052,2191,846,1671,2105,2421,1930,1934,1868,2395,2360
"COG0251",4481,5229,5695,8267,4580,7947,4667,5456,6868,6960,8037,4548,7880,5400,4497,5224,2316,7199,7954,5433,5191,6979,4771,6120,5667,5528,5765,5396,4084,4528,5072,5348,4425,5615,4556,4588,4426,5094,5158,5388,4789,4943,4975,4902,4807,5899,5693,6016,4101,6227,5519,4585,5513,7546,5168,1702,3990,8316,5763,5322,5376,4580,4782,5443,5072,2010,3993,5425,8020,4463,5008,5626,5451,4861,4686,6909,6822,5761,10545,8528,4427,5015,6488,6065,4500,4537,4710,2572,4438,4834,5853,2075,6813,8226,5257,7805,5748,7755,5862,5128
"COG0252",2439,1941,1993,3512,743,3388,1366,3157,1329,2469,3775,496,2582,1367,383,2110,1615,2940,4045,1922,3632,2570,766,2948,1231,2423,1913,2450,351,430,717,3010,1597,1603,380,339,1012,1479,2037,2082,766,1167,1278,1586,717,1963,1940,2213,4016,2669,844,200,784,1726,1026,511,2030,1740,1435,386,785,481,487,729,318,565,1179,826,1367,266,626,617,624,482,310,1015,926,1189,1480,1697,251,1569,1536,1115,141,582,563,609,308,241,933,595,1415,1387,674,1739,1399,1728,1075,843
"COG0253",1225,2520,3000,2179,3346,2033,2661,2559,2071,2412,1777,3445,2406,3013,3836,3396,1244,2082,1693,2910,1880,2618,3193,2755,2797,2804,3142,3293,3927,3771,2954,1605,2925,3101,3225,3563,3360,3320,2509,2973,3369,3036,3300,2142,3197,2762,2772,2743,1471,1613,5814,7067,5924,3803,4924,1953,2341,3727,5703,6408,6193,7109,6001,6292,6545,1869,1354,6393,3435,7214,6549,6509,6978,6350,6639,2992,2817,5663,3975,4122,6741,5815,4448,5196,6333,6571,6578,1933,7005,6992,5796,1952,3178,4280,6169,4169,5543,3573,5902,6690
"COG0254",1049,1664,1694,1338,1797,1363,1727,1747,1551,1442,1135,2037,1314,1520,1800,1747,965,1284,1281,1866,1196,1584,1716,1704,2106,1652,1914,1968,2066,1741,2046,1012,1598,1931,2264,2304,1771,1654,1601,1855,1567,1918,1604,1633,2012,1794,1751,1626,510,1140,1726,2149,1828,1206,1738,576,940,1244,1693,1911,1864,1711,1919,1926,2031,620,557,1868,1207,1867,1925,1827,2050,1841,2085,1311,1303,1763,1299,1320,2245,1790,1375,1751,2165,1698,1817,667,1919,1995,1647,736,1188,1310,1918,1284,1891,1253,1811,1819
"COG0255",325,227,269,338,157,333,234,401,457,268,372,161,353,223,144,231,291,330,315,239,223,308,222,333,200,241,305,228,153,153,354,320,309,239,258,189,243,377,253,331,202,308,215,363,224,346,311,312,324,435,361,187,220,364,488,73,374,355,272,220,189,178,344,203,215,217,169,195,367,263,222,235,179,380,321,457,519,220,428,372,155,428,443,292,129,207,249,156,173,289,318,150,601,311,300,358,415,339,277,216
