"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0511",4668,3939,4115,3860,4111,3989,4913,3931,4327,2885,6052,3888,3902,3730,4128,4337,3594,3798,3817,4826,3935,3819,4193,4392,4175,3934,4987,4356,5230,3318,5406,4003,5157,3666,4469,4115,4366,3981,3182,4212,4008,4005,4222,3864,4378,2473,6078,4141,4140,4072,3334,4553,3073,3821,3747,4834,3826,3715,4376,3228,4297,3302,4633,3908,4448,4834,4762,6362,3644,4696,4732,4178,3880,4363,4180,3723,3744,3974,4839,2298,4059,3813,6534,4050,4368,3876,4626,4719,3432,4119,5280,4279,4555,3776,3972,4495,3683,1285,4280,4632
"COG0512",5719,6078,5987,4867,5582,1227,5090,5033,5759,5309,2567,5984,4946,4872,5905,5245,2848,4844,5322,4669,5491,5421,2436,3920,6181,6241,3483,5316,5367,6413,4769,6549,3509,5193,5971,4620,6081,6045,2317,5540,5012,5227,5688,4930,5539,1843,2969,4765,3546,5953,5639,5718,2368,5393,5952,4786,5133,6442,5495,1967,5431,1867,5619,6608,6251,4332,5398,4025,3363,5496,5327,5545,5404,5863,4625,5804,6711,5774,4663,2067,4019,6500,3706,5150,6166,1746,5536,4523,5561,5198,3394,4718,6383,5378,4706,5132,5203,1570,5926,4251
"COG0513",23985,15034,20001,16868,17386,13405,16891,18833,19292,19083,19180,16078,17208,19100,16503,15009,16379,14358,15941,16880,16552,14460,16043,16541,16341,16809,15621,24468,15593,16012,17005,17340,18918,15686,18426,15131,20238,21887,19805,21818,18050,18901,18035,17634,20538,11240,39788,16696,19521,15405,17889,15422,15516,18529,16039,14886,20859,17621,15706,9762,21950,20321,21853,14698,18484,21437,24327,22816,24129,22154,21129,16037,18351,16959,15416,15879,18103,20499,18095,10646,13892,16384,25610,16797,18043,8648,20462,14918,14547,17174,19838,16908,23728,17334,18466,14524,17801,5463,20020,16316
"COG0514",3007,2804,2680,2271,4066,4386,2833,3478,2399,4701,5738,1753,1916,2273,2730,3073,3983,1387,3984,1830,4019,1039,6482,2750,2463,1848,2512,3793,1729,1639,2828,2758,6809,1400,2742,2092,3082,4324,5927,4423,2043,4515,4241,2614,3747,3637,10678,2882,5943,1586,2700,3726,3750,3192,1980,1525,4314,1186,4785,3195,3819,14289,2853,1680,2371,5095,3647,6117,4997,2916,4869,4390,2726,2940,1411,1334,2701,3115,2642,3497,1613,1365,11288,2891,2813,3203,3188,5966,585,2920,6593,2192,3558,1772,2925,2418,2674,1225,2430,4705
"COG0515",1727,3816,3626,2458,2980,4362,5723,3685,6634,2591,3772,2785,3366,2688,2667,2155,2995,5222,2659,3704,3065,2086,4047,3932,3038,2358,4467,11141,5535,1326,3093,1143,6780,5517,5424,5845,4660,4062,2345,1275,7181,2752,4257,3093,5808,2820,2822,3010,4911,2070,4714,8847,4521,10851,4587,12063,7895,2855,3923,6041,4453,13323,10196,4945,11328,6756,23552,10918,7634,7852,25721,4220,4533,7927,5894,4110,1972,2831,6041,4636,6681,3285,6030,11879,9847,4850,2692,8118,4937,8699,9457,5766,10175,5221,5019,10128,2807,2814,14475,9519
"COG0516",9951,11965,10536,10115,10835,10417,9543,10364,10387,9640,8724,11095,9874,10078,10854,11470,15085,10726,11153,10426,11181,13589,10445,9169,11473,11001,8566,9852,10942,10813,8896,11270,7771,11556,9798,9668,10418,11430,8770,11056,11810,11196,10651,9896,10201,16518,6750,9701,7567,11543,11494,10529,28574,10899,11548,9958,11634,12366,11326,19802,10411,9267,10686,12651,11761,10401,9860,6943,9104,10237,10618,9382,10718,10589,9332,12290,11398,10613,9714,14189,9274,11031,9292,11069,11422,13750,11537,9258,10547,10103,6386,9902,10373,11534,10052,11403,10753,17064,11167,8067
"COG0517",13350,12022,10237,14709,11738,7840,10033,11394,11060,13149,10886,9546,14706,14426,11170,10699,14826,12107,11656,15471,11336,10690,7619,15853,11192,9896,15806,10278,10881,8960,14701,11991,12299,9829,10086,12678,11160,12762,10178,14622,10537,11902,11706,14680,10565,6555,15310,14425,12801,9067,9950,12000,13722,10044,9390,12590,10794,11114,13304,7400,14569,13069,12772,11953,11818,10271,10279,13514,17181,12783,11545,11420,11743,9785,16028,12206,14012,12136,14594,5211,15997,9449,14074,8775,12170,6696,12910,10213,13762,11621,11318,16442,12751,11347,15581,13054,12561,4865,12848,9565
"COG0518",12669,13352,13255,16049,13268,3604,11053,12720,12743,13855,6717,13108,15431,15888,13082,12263,9473,12116,13240,13446,13248,12891,4215,12798,12737,13035,11959,13506,12037,13460,14617,13729,8644,12154,12605,10909,14765,13886,6009,12762,11929,13380,12515,15503,14082,3515,10846,14911,10144,13223,13257,12735,6756,13569,12770,11460,13078,14042,13536,4266,12997,5952,12983,14414,13105,9712,14211,11356,13854,13599,12139,13377,13528,13606,13555,13795,13618,13789,15192,3702,12763,13517,10565,12423,12819,3702,13544,11940,13164,11649,8412,16653,13879,13193,16237,13444,13216,4186,13159,10506
"COG0519",10231,9874,10040,10192,10010,2719,8849,9275,9836,9410,4103,9706,9987,10067,9889,9449,7430,8446,9930,8636,9694,10349,3388,8478,9820,9979,8068,9652,9063,9782,8660,11071,6281,9004,9809,7402,10870,10141,4484,10532,8807,10056,9373,10105,10326,2501,7181,9885,6930,9688,9675,9619,5044,9840,9662,8107,9667,10716,10589,3038,11929,4483,9625,10308,9751,7606,10670,7498,10298,10010,9293,10248,9854,10523,8480,10893,11188,10407,9598,3063,8213,10663,7997,8914,9928,2937,10837,9186,9112,8223,5824,10333,10284,9727,10309,9894,9572,2988,9733,7404
"COG0520",10492,14509,13158,15818,13931,3998,15951,13583,15269,13835,5144,14834,15068,14214,13943,12825,15417,17954,13342,17645,13679,15880,5250,18236,16583,14532,17662,13744,16540,13351,14343,12191,14047,15860,16509,16447,16730,14841,6469,11374,15503,13147,15511,15198,16749,4396,11453,15300,11865,14815,13497,14639,14021,13733,13108,17104,14328,12013,13447,5031,9746,10272,15353,15134,14110,11912,14601,9947,12336,15073,14894,12255,11569,14973,17764,15643,10796,12120,15076,5048,18288,14992,12039,14261,14781,2656,12278,14178,17909,12941,10674,15535,13969,15041,16265,16522,11242,5169,15524,13504
"COG0521",1843,1744,1556,2772,1773,1053,2144,1909,2212,1978,1563,1667,2745,2473,2430,1691,2527,2700,1888,3812,1745,2246,1335,3209,2031,1628,3171,1944,2416,1672,2813,1135,2124,2230,1986,2674,2242,2149,1093,1457,2450,1761,2078,2621,1965,824,2548,2336,2188,1771,2244,1614,2055,2446,1553,2862,1771,1547,1279,776,1176,681,2097,1865,2171,1942,2070,2035,1240,2107,1952,2117,2490,1762,3746,2108,1298,1571,2817,826,3654,1474,1678,2014,2248,892,1357,1306,2645,2199,2243,2581,2177,2092,2690,2150,2396,609,2409,1593
"COG0522",4635,5294,5366,4505,5023,1045,4672,4550,4816,4410,1713,5161,4398,4492,4817,4858,3795,4664,5077,3966,4906,5243,1815,3975,5194,5261,3792,6108,4767,5428,4068,5461,3282,4533,5065,4463,5358,5101,1790,4814,4604,4836,5074,4323,5653,1558,4840,4399,3083,5517,4720,5142,3880,4431,5196,4629,4772,5361,5234,1627,3848,1770,4996,5580,5192,4594,5591,2999,4301,4855,5559,4586,4440,5324,4178,5168,5331,4991,4232,1608,4065,5612,4644,4651,5378,1409,5195,4763,5202,4673,2610,4331,5385,5093,4401,4848,4167,1688,5216,3870
"COG0523",2945,4767,11067,1437,4349,4399,8775,3991,7602,2865,4221,7401,1595,2336,6933,4546,1254,2909,5112,1374,4921,4243,2111,1325,8022,7862,1511,9187,6866,8322,1746,6767,3366,3477,10276,1942,8746,6096,2294,3533,3585,3714,3254,1610,10156,1488,849,2315,2807,13187,4865,5266,1001,4939,7043,2257,2873,6120,5168,2055,1419,1520,6157,2294,4233,6278,8990,2402,1376,3960,5838,5160,2709,7116,1074,4492,5579,9364,1933,2429,1128,9122,3610,6149,6296,2281,3919,11257,861,2872,3072,1557,3516,4259,1564,3998,2978,1350,5333,8063
"COG0524",15673,15893,14780,15792,16374,2736,13472,13751,14677,14635,8911,15810,15104,15289,15609,15094,11161,14385,16902,13373,16625,15464,5582,13515,14486,15278,13076,14211,15327,16070,12602,15562,12467,13902,14318,13895,14514,15563,6586,16129,13135,15771,14634,15216,14329,4318,13318,14926,11269,15546,14083,15407,7010,13811,14050,14006,15363,14900,16784,4459,16667,6678,15969,13702,14419,13635,14337,12472,13886,15668,14830,15726,14134,15718,11678,15398,16161,15846,15151,4623,11680,16138,15379,15955,14401,3118,16253,14372,14872,14364,9911,15868,15661,15178,16221,15679,14514,4724,14474,12953
"COG0525",16915,19507,20445,16239,19824,5071,18367,19947,19326,15296,8254,21664,16064,16861,18963,20251,15203,18667,19756,15914,19496,21117,6267,15088,19781,20928,14527,18525,18216,20950,14793,20689,13437,19892,20126,17317,20886,19714,7598,18219,19181,19968,19695,15735,19731,6017,14173,16378,11527,20065,19481,19256,15248,19648,19546,18329,19651,20888,19741,6075,17416,7813,19580,21386,20066,15864,20394,11579,14145,19497,17262,19041,18401,21922,16440,21375,20270,18961,15855,5682,16330,22077,17468,19209,19358,5498,19623,17205,20851,18620,10312,16415,20370,21531,16392,18353,17909,7016,19759,16738
"COG0526",17048,19425,18975,19557,18447,7779,18761,18273,19459,20560,10442,17801,19809,19215,18384,18627,15335,20549,18370,17342,18288,18822,9806,18086,18470,18481,18313,21058,17647,18335,17987,18801,18077,17342,20053,19879,20125,18961,8492,18510,17930,18902,17444,19127,21329,11264,21532,18757,14925,18194,17889,19002,14909,18963,18300,19801,18112,19090,19433,11804,20044,19820,19201,19712,18381,14269,21080,14961,17736,19107,20611,18888,17544,19041,17986,19515,18298,18808,18202,8845,17540,18690,22224,17510,18788,9135,18223,21369,22421,18050,14094,18636,19062,18984,19937,19680,16622,9483,19354,18126
"COG0527",9781,9821,10987,12099,9569,3621,8978,10221,10379,13552,5957,11302,11386,11788,10180,10427,9540,9575,10053,7178,9838,11590,6558,8152,9568,10601,7567,10650,8563,11487,10771,11412,8363,9720,10432,10116,10717,10604,5097,10708,8997,10059,9180,11977,10041,5623,13094,11546,8691,11561,10087,9226,5946,9804,10499,10410,10027,10503,9519,4655,10919,10766,10416,10109,9543,10730,11145,11044,16088,10467,8296,9163,9641,11145,7109,11169,10811,10932,10329,4660,6696,11209,10713,10219,10484,4016,11196,8891,13358,9160,8632,11979,9883,10123,11630,9671,9148,3543,10772,9010
"COG0528",2862,3602,3284,3669,3701,1321,3571,3204,3451,3385,2065,3292,3585,3391,3468,3679,3579,3368,4062,2790,3957,3412,1605,3251,3633,3386,3180,3474,3635,3566,3024,3672,2915,3346,3967,3042,4041,3625,2158,3573,3207,3684,3716,3538,4059,1194,3121,3847,2939,4193,1666,1956,1608,1541,1572,1789,1705,1294,2023,595,1486,958,1670,1726,1658,1775,1699,1499,2006,1687,1826,1883,1402,1835,1339,1704,1777,1618,1697,679,1459,1770,2119,1670,1692,631,1609,2412,1788,1577,1251,1948,1585,1719,1813,1974,1422,543,1704,1966
"COG0529",2503,2797,2906,2537,2673,2236,2782,2684,2839,3182,4150,2740,2338,2635,2331,2324,2779,2736,2807,2567,3024,1853,1734,2408,2728,2571,2799,3174,2919,2839,2379,2870,2490,2516,3285,2480,3541,2938,3823,2520,2703,2618,2949,2556,3418,2546,2956,3053,2744,3026,2457,2960,2658,2627,2876,2505,2799,1927,3331,2967,1927,5004,2547,2380,2344,2663,3009,2213,2164,2582,3273,2514,2071,2945,2545,1906,2665,2603,2515,2450,2883,2860,3327,3166,2408,2455,2587,4016,2632,2590,2200,2797,2757,2629,2714,3218,2123,2467,2247,3466
"COG0530",3536,4580,4965,4656,4976,2303,5707,5011,4988,4921,4327,5136,4750,4458,5088,5080,5325,5003,5199,4149,5047,4783,3862,4353,4888,4991,4414,5463,4887,5707,5149,5073,5435,4808,5787,5150,5746,5196,5726,4204,4889,4511,5364,4773,6139,2566,3769,5189,4925,5802,4843,5134,4881,4870,4955,5246,4886,3635,4994,2334,4187,5812,4799,3857,4462,4658,5627,4627,5060,5089,4753,4544,3765,5016,4232,4829,4394,4425,4818,2809,4445,5218,5372,4946,4464,3346,4167,6615,5780,4680,5591,4659,4556,4944,4445,5198,3736,1917,4714,6251
"COG0531",1667,5457,2691,11102,4414,6555,5330,4558,4962,11411,7782,3083,11335,8648,3003,3744,15363,7498,3868,9547,3915,5225,5575,11818,4812,3142,12291,3738,5675,2636,9965,2207,7450,5165,4595,7527,4856,5063,9169,2829,5463,4208,5730,11495,5135,3830,3796,11220,9603,2202,1668,3151,6431,1846,1511,3430,2491,1298,1982,2279,1196,9512,2922,2762,2182,2347,2025,5069,5853,2457,2926,2016,1547,1614,5026,2646,1048,1191,4944,2498,6012,1268,3006,1618,2447,2169,1174,2628,4328,2284,4422,5884,2351,1862,5226,3224,1293,1297,2875,2572
"COG0532",16184,17453,15164,14333,15578,4744,12885,15270,15324,12614,6014,15187,14056,14340,15225,14837,11246,14712,15507,13458,15555,17182,2780,12166,16176,16038,11695,15591,13292,14750,12875,17395,9559,14134,15086,14502,15896,15967,6044,17655,14149,15386,15400,13645,15968,4078,17036,14125,7794,14950,14180,15876,11538,14295,13101,14900,14848,16031,17083,4436,13689,7258,15216,17876,15662,14708,15634,8222,13836,15974,16547,15820,14346,16337,14355,15914,17496,15908,12847,3314,13859,15605,14076,13865,16389,2193,18286,15301,17623,15227,5902,13717,15660,17084,13937,15571,14265,5165,16403,10974
"COG0533",8464,9371,8983,7757,8787,1681,7261,8112,8392,6908,2807,8854,7529,7834,8616,8417,6650,7878,8921,7021,8707,9712,2782,6473,8898,9244,6173,8073,7760,8741,6733,9229,5540,8310,8494,7946,8515,8537,2918,8646,7969,8731,8238,7341,8218,2495,7598,7483,4860,8908,8476,8556,6527,8202,8140,8105,8231,9923,8801,2544,11706,2873,8551,9428,8746,7253,8210,5362,7181,8536,8148,7244,8331,8700,6774,9314,9343,8799,7146,2335,6706,9186,6843,7592,8968,2049,9028,7169,9671,7811,4280,7447,8641,8897,7392,8213,8115,2989,8731,6303
"COG0534",14059,12259,11105,10366,12923,5860,10200,12068,10806,9968,12057,11203,10837,10159,11678,12043,10360,10152,11956,9934,11865,11178,9151,11104,11311,11562,11691,9949,10578,10598,10781,12138,13813,10768,9526,10163,9671,12417,11073,13744,10958,13182,12172,10065,8921,6621,17236,10254,10820,9230,11030,12002,9013,10521,11016,9524,12063,13762,12829,6299,14167,11754,12739,14151,12725,10926,9664,11933,10806,13117,11548,10694,13137,10413,9904,12713,12945,13228,10817,5657,10362,10447,15886,10044,11472,4381,12404,8086,9727,11002,11705,9484,13997,12015,11089,10848,13537,4215,11415,9436
"COG0535",3444,2873,4832,6747,2493,6333,4435,3691,4105,6084,4867,3985,6485,6785,3508,3648,13586,5057,2549,16279,2526,3241,5497,14855,3469,4197,18195,4224,3533,4494,5866,3772,5554,3691,4481,6354,3662,2894,4594,3290,3871,2723,2330,6432,3853,6794,4625,5818,5502,4980,4418,3089,17639,3781,5084,7807,3079,3460,2594,5237,2890,6219,3203,1847,3336,3605,4070,3868,4934,2362,3227,3499,3820,3811,17438,2832,3182,3028,6708,6971,18082,4315,2873,4186,3445,7906,3654,5545,5535,3530,4917,6317,2430,3559,5339,4127,3417,8438,3582,4664
"COG0536",8231,8865,8427,5225,8793,2246,6828,7538,7496,5301,2971,8484,5574,5762,8224,8416,4062,6317,8777,6479,8774,8763,3112,5501,7801,8561,5246,7589,6957,8569,5515,8824,5084,7833,7406,6185,7399,7633,3250,8297,7383,8754,7439,5164,7414,2510,8012,5590,4544,8144,8171,7975,3577,8192,7769,6634,8017,9466,8631,2731,8715,2826,7309,8322,8491,6841,7785,4412,4314,7607,7441,8275,8360,8581,6515,8361,9355,8467,5418,2359,6230,8603,6970,7738,7750,2145,8469,7460,6942,7580,4288,5060,8057,8136,5191,7188,8138,2578,7515,5841
"COG0537",4981,4716,4024,4443,4553,2538,3811,4210,4224,4244,2262,4193,4349,4652,4257,4135,6279,4719,4243,4761,4250,4546,2051,5017,4188,4077,4737,4111,4042,3867,3997,4472,3695,4554,3873,4305,4403,4583,1637,4688,4372,4548,4572,4539,4151,2197,4065,4291,3339,3509,4381,4288,8390,4262,4026,4337,4679,4791,4369,2547,5114,1848,4649,5437,4520,4030,4145,4176,5682,5059,4335,4158,4758,4065,5763,4885,4770,4482,4218,2212,5894,4107,3624,3689,4449,2642,4615,3476,5282,4257,3013,4502,4890,4399,4257,4623,4437,2084,4493,3218
"COG0538",7825,9520,8900,4667,8816,2331,6241,8891,7856,4694,3311,9968,4908,4514,8652,8652,2603,6487,8867,6093,8619,9041,1486,4912,9041,9780,4799,8063,6191,9892,4582,9827,3244,9356,8276,5482,9161,8719,3025,8480,9313,8501,8876,4405,8873,1911,6231,5238,3522,10003,8750,8249,2735,8352,9269,6031,8839,10753,8498,2576,9586,1456,8041,10359,8724,8253,8738,2201,2682,8452,7487,7296,8032,9679,6017,8844,9300,8698,4346,2175,5828,10138,5125,8306,8591,2161,9683,6877,6563,7307,2294,4544,8394,9948,4428,6861,7605,2980,8075,6881
"COG0539",13599,13168,12918,8336,12056,2635,10352,12330,11522,8102,5629,12819,8408,8807,12166,12162,6424,9676,12268,10464,12073,11499,4017,9372,11823,13165,9408,13013,9145,12844,8298,13943,8307,10991,11631,9721,11860,11564,5596,13626,10567,12569,10767,8178,12598,3637,11467,8753,6999,12676,11605,11664,5669,11769,11437,10217,12099,13368,13282,4010,11683,6490,11073,13288,12081,10975,12584,6497,6877,11714,11437,12224,11527,13297,10602,11800,14989,12919,8619,3650,10224,13413,11163,10699,12041,3632,14819,12444,10377,11935,6173,7860,11486,13271,8345,10526,11137,3685,11299,10037
"COG0540",7347,7638,8592,8076,7596,1796,7031,7222,7752,7171,3070,8022,7906,8232,8760,8014,5910,7755,7549,6079,7472,8560,3073,6397,7953,7932,6059,7065,7091,8234,6954,8115,5340,7318,7856,7401,7342,7528,3027,7653,7490,7353,7471,7882,7376,2555,5926,7615,5221,11433,8003,7284,5589,7704,7377,7585,7441,8811,7424,2456,7759,2619,7516,6746,7956,7281,7396,5699,7475,7498,6992,7965,7955,8477,6360,8405,8169,7593,7661,2260,6067,8235,6090,7587,8212,1979,7856,6971,8560,6742,4500,8192,7504,7856,8051,7322,7809,2636,7811,5910
"COG0541",9984,9264,10028,9928,9106,2636,8707,8394,9509,8749,4490,9801,9685,9887,9309,8412,8224,9213,9011,8918,9046,11364,3470,8876,9724,10209,8047,9104,9205,9728,8950,10015,6556,8579,9306,9053,9294,9236,4750,9527,8653,9413,8973,9545,9136,2777,10576,9052,6768,10030,9261,8964,8029,8996,9095,9300,8686,10341,9131,2852,8588,4728,9533,9087,9478,8584,8968,7154,9569,8599,8958,8361,9249,9844,9588,9616,10245,9505,9150,2741,9076,10347,6897,9050,9714,2705,9551,7890,10505,8403,5900,9738,9199,9119,9673,9018,8888,3308,9684,6867
"COG0542",19714,18036,25084,12284,19376,21471,22279,18040,18426,16424,21087,22686,13142,14756,20906,24396,14186,14402,22413,17720,21366,14450,14599,16689,18157,21966,17561,28571,16362,27358,14759,21484,19615,17653,25305,13126,23711,15872,20931,20583,16308,20466,16836,12839,28861,15669,13876,15246,16848,30809,23214,20243,16539,21763,24915,14338,21467,13689,20662,28551,14147,24907,14097,12765,15025,20407,26138,16095,23873,15661,20131,23124,17562,24299,15804,12449,18184,21215,13302,23408,17004,25856,21191,24955,15305,23573,19152,34228,10365,17049,15440,13150,12750,18754,13258,15242,18412,19684,13121,27266
"COG0543",878,1458,604,3084,1035,3775,1906,1115,1914,2568,2248,860,2905,3543,1280,1331,4847,2419,876,3813,929,1920,2666,4428,961,771,4695,1553,2220,640,3983,619,2496,854,1427,2291,1218,1169,1117,689,1172,962,1177,3008,1145,1542,2709,2850,2596,1005,793,1382,3030,1051,819,2547,1033,601,487,2319,489,1119,1621,1442,1256,1715,1622,4277,4052,1508,1910,977,1324,999,4304,1602,530,582,3299,1022,4760,813,2169,1151,1316,3676,708,1091,3005,1299,2959,4199,1587,811,3456,2378,1023,890,2047,2066
"COG0544",9154,9579,10157,6747,9427,2487,8633,9138,9005,7219,4692,10268,7004,7384,9224,10022,5069,8237,9788,8039,9332,10035,3264,7161,9257,10115,6940,9421,7967,10155,6613,9879,6319,9401,9284,7839,9552,9370,4777,9490,8681,9536,8427,6794,9362,2970,9948,7021,5785,9693,9383,8971,4231,9515,9371,8473,9526,10478,9475,3002,9571,4509,8756,10326,9540,7508,9775,5467,5328,9295,8332,9096,9070,10671,8376,9654,9559,9369,6886,3165,7976,10545,9734,9013,9194,2887,10494,8517,8810,9187,4916,6481,10038,10014,6852,8044,8611,2984,8714,7620
"COG0545",2475,2956,3546,2584,3181,3475,3722,3045,3289,3554,2199,2806,2598,2143,2667,2851,3035,2496,3132,3469,3344,2588,3087,3328,3552,2873,3253,4325,2878,2570,3065,2830,4101,2556,3791,2803,3756,3896,2702,3237,2791,3389,3407,2556,4316,2304,6322,3000,3651,3576,2553,3476,3363,3125,2943,2606,3207,2112,3984,1961,3150,3275,3336,2218,2911,3513,4180,3484,3134,3283,4406,3327,2142,3215,2498,2728,2339,2823,2680,2610,2702,3037,5737,3221,3144,1569,3133,5108,2050,3220,3586,2470,3294,2869,2828,3140,1962,922,3353,4640
"COG0546",6304,5149,5591,5426,5367,4466,4941,5825,5320,4900,4743,5430,5588,5481,5525,5251,6728,5012,5459,6827,5480,4871,3658,7118,5269,5237,7261,6168,4629,5340,5643,5608,4738,4314,5493,5849,5759,4976,4443,5538,4672,5163,4805,5494,5809,2698,5265,5485,5332,5414,5384,5083,5671,5629,5278,5791,5148,5396,5433,3811,5611,3666,4924,5134,4999,5018,6064,5139,5432,5185,4637,6209,5690,5637,7579,4921,5524,5496,5469,2531,7748,5515,5049,5442,5259,3700,5705,6340,6881,5755,5214,5461,4998,5979,5141,5325,6024,2056,4794,6995
"COG0547",7416,6225,6625,6401,6671,3095,5685,6968,6571,6312,3836,6176,6286,6810,7031,6521,4456,5938,6751,6011,6198,6902,3459,5459,5930,6476,5005,7141,5589,6420,6982,7544,4711,4964,6308,6440,6697,6351,3137,7375,4878,6487,5882,6504,6457,2283,4972,6465,5010,6545,6929,6034,2770,6864,5990,6913,6347,7012,6538,2458,6849,3287,6039,5610,6253,6014,7336,6048,5420,6296,5337,7445,6914,6947,6362,6586,7737,7103,6427,2087,5280,6677,5019,5896,6554,2687,7542,6607,7449,6348,5264,7152,6542,7595,6665,6402,6907,1962,6159,7161
"COG0548",7149,4891,5911,5766,4988,3911,5146,5238,5593,4893,4101,5404,5803,6031,5625,5709,4148,5085,5094,5219,4998,5964,4329,4752,4666,5390,4741,5982,4772,5746,6009,6307,4686,4631,5353,5411,5040,5304,3050,6150,4388,5309,4417,5599,4990,2719,8342,5337,4990,5634,5546,4769,2642,5258,5595,5716,4946,6248,4911,2916,6411,2836,5571,4193,5134,5589,5685,6033,4662,5425,4448,5913,6047,5409,5021,5552,6653,6225,5288,2383,4459,5891,4921,5011,5270,2923,6198,4915,6152,5369,5269,5365,5634,5459,5163,5155,6035,1798,5537,5340
"COG0549",67,686,158,2131,413,743,969,593,610,1305,310,512,1992,1588,617,392,1555,1348,301,1537,373,663,320,2143,985,561,1974,336,1128,291,1631,162,1239,1126,726,1079,802,831,206,100,1218,365,1050,1930,770,205,12,1844,1028,437,557,783,1422,607,403,987,474,267,316,375,111,418,1014,771,884,513,398,1165,1625,841,742,231,561,465,1904,787,85,195,1936,312,1946,503,207,534,704,584,280,505,963,880,922,2324,788,748,2110,923,467,155,887,1145
"COG0550",18147,20329,19826,12948,19511,6221,16924,18336,17776,12571,9458,20623,13092,13366,19086,20139,13433,16069,19939,14255,19354,19676,8887,13743,19611,20675,13220,17442,16812,21195,14006,20075,14178,19095,18205,14717,18307,19369,8250,19811,18797,20176,18910,12590,19058,7489,19835,13352,11260,20200,19671,19423,16115,18286,20570,15637,20004,21805,19443,8324,20640,8511,18336,22877,20332,16823,18135,11419,11096,19333,18734,19646,18965,20483,15652,19663,19368,18932,13147,6404,15626,21404,20178,17681,18815,6120,20254,17264,15669,18633,10338,12687,20230,18904,12493,16940,18855,7120,17642,14899
"COG0551",2385,2099,1868,1371,2665,4800,2972,2451,1918,822,3547,1336,1949,2374,1661,2020,8396,2433,2647,2303,2634,1958,5740,3354,1633,1317,3847,1460,3056,1439,2011,1696,4971,1391,2133,3086,1691,1619,2528,2569,1658,2397,2320,1604,1753,2508,2339,1486,3249,1709,1492,3003,8810,1693,1881,3028,1839,2131,3206,2440,2880,2197,1562,2164,1682,2793,1622,5335,3034,1654,1974,1854,1725,1503,3147,1827,1899,1905,2094,1947,4224,1354,3247,1344,1398,2178,2064,2528,1952,2608,5496,1320,1835,1730,1378,2504,1654,1174,1135,3251
