"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0405",15357,12411,10242,10515,11831,12099,9311,11917,13930,12962,15168,11839,12671,9063,11756,14253,12645,14908,13526,10871,15301,10671,13697,14510,10881,12836,5595,11653,9602,11508,10436,16210,10599,11714,13993,12405,10762,12531,11526,12643,15741,11801,15068,13719,14307,5147,12058,11572,15512,12367,11310,15513,10924,17766,10388,11814,10495,11521,10176,14200,15587,12939,15116,12144,15624,5811,7240,14158,11803,14855,13778,10923,11621,9682,12822,11944,12750,11448,12712,13894,19197,17896,11845,3948,14288,14320,15681,12774,11405,14867,15712,10077,10007,8990,12649,11098,9199,11816,13298,13429
"COG0406",3603,3320,4863,4708,4197,3466,2678,4848,4148,3083,4637,4322,3819,4245,3735,2640,4279,2315,4486,5402,3355,4064,4404,3929,5093,2912,2045,3139,5316,3518,4952,3795,4376,3174,3035,5342,3086,2404,2980,4010,3861,3328,3490,3729,4453,1708,3631,2626,3957,3020,841,1581,1433,1793,1149,1800,1537,1717,2599,1437,2590,1803,1826,2330,1472,718,2384,1738,2205,2282,1353,2430,2094,1549,1672,2558,2417,1687,2135,1503,1858,1618,2294,764,2920,1546,608,2119,2315,1302,1705,1227,2191,1225,1985,1687,2623,2783,2148,2336
"COG0407",1784,2967,3256,3833,3101,4044,1552,3701,4032,3638,2631,3144,3648,1869,3869,1389,2775,1356,3669,3616,1945,3623,4103,2160,3677,3258,1249,3497,3642,1778,2750,2771,3681,4008,1812,3385,1390,3347,4227,2760,2566,2784,1940,3217,3232,1171,3158,3697,2400,3827,2208,4430,3500,5090,7373,5055,7487,7800,7608,4386,8297,6954,4002,7545,5358,2350,3635,6531,7056,6211,6805,6996,8040,3560,6635,7825,7852,6660,6181,7920,4281,4123,7579,2012,3843,3990,3389,7079,7122,4896,6460,3737,7024,3158,7420,8270,7197,7103,8243,7518
"COG0408",2003,4618,5738,6695,4993,6803,2421,6336,5981,5315,3819,5041,5274,2308,5926,1773,4695,1736,6006,5391,2291,5848,6031,2696,6278,5387,1853,6297,5764,3272,4565,2973,6140,6006,2541,5898,1970,2301,6751,3279,2731,3296,2184,4655,5554,1766,4990,6090,2770,5438,1590,3035,2833,2802,6240,4550,6357,6357,6522,2194,5067,5018,1984,6367,4757,1775,2015,5484,6215,4154,1942,5636,6291,2734,5323,6706,5858,5195,4934,5975,1885,1972,6422,1653,2897,2541,2807,5418,5579,1619,4365,2391,5845,2411,5409,6341,5845,5891,6625,5452
"COG0409",93,12,21,171,37,24,530,8,14,9,245,19,138,190,12,844,40,1158,45,49,115,15,40,113,41,17,214,5,94,64,7,31,24,35,1044,33,1084,367,93,40,240,135,79,13,21,133,12,17,37,9,723,987,318,204,140,391,78,26,26,115,11,166,21,78,122,243,601,39,170,42,420,34,88,244,17,12,1,26,34,11,53,58,5,40,1008,832,2402,20,84,338,183,591,69,349,28,38,79,19,17,136
"COG0410",9442,7081,7655,9105,8673,9561,4701,7275,7348,7690,6772,9119,7085,8095,8701,7802,8252,3930,7161,6554,9421,8247,7188,9500,8938,9782,3464,9116,7255,6891,8687,7627,8694,8935,6883,8343,4720,12423,8675,6743,6139,9597,9891,8397,9024,2647,8264,6133,7849,7705,3560,7656,5943,7457,6784,7586,6124,8139,8852,10150,10607,6854,8816,8151,8024,2841,5117,8776,8722,7920,12001,7125,8908,4613,8256,8983,8203,7739,7958,8026,10541,7735,7972,3274,13419,7023,2093,8042,7892,10021,8024,3009,8416,11719,7695,9560,6913,8625,8459,7158
"COG0411",9387,6933,6532,7841,7976,9119,3926,6210,6983,7554,5824,8646,6319,8527,8034,7923,7449,3890,6758,5067,8950,7313,6923,8918,7666,9073,2576,8822,5698,3676,8350,7264,8052,8499,5661,7872,4136,11599,8040,6921,5680,8883,9657,8241,8150,1716,7802,6261,7980,7609,3569,7836,4738,7210,6336,6895,6467,7050,7733,9870,10628,6592,8393,6875,7513,2214,4097,8040,7456,7604,11359,5838,7524,4425,8117,7709,7435,7006,7416,8087,9579,7767,6815,3462,10996,6472,1914,7448,7590,9239,7751,1977,7329,10639,7269,8416,5625,6571,6998,6572
"COG0412",7224,4425,2814,2909,3700,3510,4727,3948,2839,3840,5258,3849,3631,5061,3752,4653,4033,4033,2587,3046,7157,3324,2780,6906,2908,3793,1614,3213,3005,1047,3313,5691,3072,3904,5179,3170,3867,8637,3460,4570,5060,4825,7158,4230,4074,1594,4003,2630,5291,3777,4094,4740,4164,5602,3294,2750,2459,3646,3205,5966,3839,3607,6379,3818,4511,1564,4977,3169,3679,4499,7815,3348,3986,4985,3491,3202,2645,3620,4279,4290,7105,5375,3919,1450,4047,5850,3054,3690,3092,6349,4508,3083,3192,5010,3416,3163,3111,4430,4244,3180
"COG0413",4272,7326,7596,7370,7398,8375,3004,7350,7587,8200,5742,8088,6670,6274,7257,1948,6752,3461,7547,6499,4245,8124,6725,4942,7067,8145,5589,6962,6961,2348,7849,6115,7252,7122,3586,7428,2643,3900,7669,6842,5782,5291,4392,8353,8696,2474,7474,4929,6204,8517,3102,3356,2868,5829,6883,7020,4945,7117,6936,4138,7502,6735,3983,7226,6792,4064,3044,7943,6601,7756,3350,6678,6922,4768,8008,6686,8027,6766,7406,7783,3777,5497,7915,13467,3239,3537,2592,8323,7728,3287,6694,2860,5939,3449,8136,7890,6695,7663,6967,6361
"COG0414",2027,3821,5320,5809,4953,5672,2328,6929,4888,4901,4583,4994,4966,2018,5524,1658,3434,1841,4968,6282,2175,5516,4649,2607,5758,3771,1946,4634,6056,3016,5271,3494,5480,5506,2239,5454,2168,2503,5630,3798,3722,3056,2076,4674,4128,1551,4689,4320,3567,5021,1558,2454,2727,2966,5364,3475,4192,5692,5612,1954,5017,4062,2452,5706,3063,1810,2648,3943,5225,4018,2302,5870,5615,2239,4822,6066,4987,4643,5042,5239,2236,2555,6886,1634,2981,2597,2370,5479,5311,2107,4516,2058,5023,2299,5152,5492,6437,6359,6109,4580
"COG0415",1274,17287,21048,23420,19370,21460,5316,21470,24312,19018,14647,16523,20859,4650,17579,5010,18955,2916,23657,21572,1674,19623,25471,2902,26811,18249,6594,21069,19407,5772,14421,4989,24327,25220,5848,23638,5995,350,21209,4349,6622,7885,1110,17459,16396,5459,17020,18810,5629,19453,3101,8160,7052,3219,18956,16212,16899,20544,26579,469,24148,19511,2285,26923,15940,4416,5763,18886,25395,15232,558,19898,26075,5272,19285,28850,24649,19183,17062,21591,1402,4825,20894,7431,6231,4429,8220,16808,17785,1070,13923,8420,24279,5271,19050,21045,19208,16333,27846,23536
"COG0416",3923,3869,5241,5759,5403,5762,2984,5908,4838,4379,4791,4931,4319,3644,5898,2608,4420,4013,5013,5707,3804,5630,5005,4389,5955,4943,1798,4500,5607,2834,5476,4848,5678,5578,3162,4928,2380,6500,5599,5136,4434,4658,3901,5283,4684,1595,5102,3475,4693,4500,3753,3783,2030,4444,4522,4572,3294,5152,6002,4381,5239,3884,4354,5681,4101,1847,2485,4735,5003,4919,6215,5615,5840,2369,5025,5954,5306,4646,5035,5010,4319,3834,6177,1518,3586,3259,2225,4918,4963,5790,5231,2103,5050,2658,4674,5888,5725,5992,5644,4722
"COG0417",6912,9250,36566,11792,5973,13130,35981,11942,9839,10193,5936,8343,7189,13660,8926,63100,17198,35941,17039,6755,5811,12787,11673,8302,19817,5323,167669,37996,8477,2443,41400,6965,20639,10922,6836,22780,42704,3684,6834,8443,6183,10577,6216,9644,9870,147739,5349,7075,10905,11963,86384,4611,12516,7276,7778,29559,5347,16964,16812,6612,9798,21382,5556,7795,7019,107126,25845,6849,12212,8826,4882,5704,10330,11006,16065,5109,13879,36114,7908,6278,4644,7561,10679,278200,1890,6384,7477,11114,28546,5726,8227,37922,35219,46794,11533,7003,8864,12830,3556,9492
"COG0418",662,1232,2165,3088,1820,1360,1964,2041,1997,1065,2130,1250,2176,907,1967,686,2057,1167,2170,2867,745,1759,1910,1101,3455,1513,1017,2212,2861,3821,1453,740,2404,1683,1917,2174,1311,710,1960,579,1172,1352,578,779,1583,1115,1367,1823,786,1082,840,1966,1998,728,2005,1946,2079,1945,3141,908,850,1548,869,3176,753,951,1522,1448,2713,879,644,2491,2450,923,1106,3716,2074,1392,1777,705,790,489,1877,489,2856,1690,2774,1714,1689,726,1250,2185,2787,1848,1555,2194,2575,2912,2508,1858
"COG0419",5328,3800,17510,5701,1815,4997,18393,5573,3461,2434,4534,3669,2457,8160,4051,34986,4528,21939,6450,2917,4612,5442,4330,5957,9259,2718,64711,19895,4323,10583,18542,5597,10268,4174,8305,10425,21783,3718,3274,7804,6016,5617,4305,5058,5036,59948,1996,1436,6254,2663,50454,2820,9138,5700,4847,13404,1497,6381,7567,4010,2442,9549,3414,3059,3313,65416,15092,3137,5462,6186,4455,2146,4536,8265,4837,2531,5305,17691,4231,2005,3189,4482,5475,128423,2166,5825,6355,3983,13166,4171,4932,24683,15966,23895,3507,4317,4403,7467,1590,3163
"COG0420",3251,1231,2446,345,492,150,3162,148,190,453,2077,571,464,4182,225,2684,820,4972,433,690,2825,405,378,3311,557,262,10110,559,933,2751,1109,2481,272,225,3093,678,2747,1102,298,3480,2641,1463,2971,1262,447,5665,698,163,2706,403,3844,503,846,1490,397,695,94,133,112,1109,160,291,1157,138,458,2786,1685,125,218,1082,781,300,156,1942,250,95,118,305,608,82,1009,1300,113,2129,947,1239,669,132,185,1002,408,1554,334,1324,246,217,432,325,89,286
"COG0421",2179,1141,1903,2323,1476,906,1717,1899,1080,726,2599,980,1360,950,1442,2027,2024,2651,1365,2535,1999,1307,1311,2234,2202,1028,1452,801,2254,2917,1481,2889,1764,967,1952,1484,2911,2332,1034,906,2927,1548,2044,518,1271,1817,1151,420,1677,628,4815,1583,1486,1685,1541,1176,276,1403,2314,1862,231,927,3044,2189,512,1318,2400,790,2193,888,2022,2471,1844,2174,917,2420,1274,1188,1860,426,2729,2081,1708,702,2016,2283,478,1047,1138,1802,512,2497,2340,1925,1086,1306,2647,2464,1581,1488
"COG0422",3546,2199,2841,3003,2096,1816,3821,3551,2061,1423,3002,1952,2399,5488,2462,3097,2718,4036,2587,3884,3498,2236,2392,3579,3496,2007,2022,2563,3723,5241,1965,3678,2423,2233,4663,3217,3316,2537,2372,3662,3795,3206,3533,1712,2797,2129,1948,886,2634,1373,1644,3716,1882,3264,1860,3881,251,2495,3334,3580,711,1912,3032,4078,2497,2141,2876,2522,3165,2678,2294,3835,3767,4285,1324,3998,2701,1861,2825,887,2837,3072,3254,834,3536,3714,4641,2239,2250,2843,1084,4599,3324,3872,1965,1781,4071,3882,4003,2526
"COG0423",6358,6987,4720,3637,5797,5339,523,5819,6525,7152,5497,6819,6188,8801,5568,978,5985,6607,6537,5813,6281,5861,6542,5946,3825,5094,1202,4677,4410,102,5675,6698,4959,5584,3037,5586,691,3855,5411,9033,6312,6035,6576,7770,6650,1298,6159,5063,6813,7117,3622,1735,548,3372,2338,2232,2011,2919,2093,3184,3833,3526,2730,2442,4151,492,1107,3207,2099,3960,2346,3038,2314,3541,3204,2060,3143,3002,2830,3824,2934,4081,2935,1268,142,1626,326,3635,3190,2661,3587,928,1972,138,3535,1681,2337,1954,2658,3311
"COG0424",2817,3897,3781,4310,4223,5029,2757,4572,4747,4162,3870,4025,4344,2778,4670,2399,3644,2694,4512,4155,3049,4163,4697,2954,4301,5209,1817,4823,4206,4516,3679,3816,4378,4590,3226,4358,2884,3942,4833,3879,3734,3771,2999,4070,4435,1577,4079,4603,3663,4185,2320,3374,3222,3557,4588,3701,4625,4835,4427,3287,4256,4155,2937,4646,3174,1644,2826,4881,4410,3981,3697,4216,4442,3198,4369,4610,4556,4020,4108,4466,3357,3306,4619,1387,3590,3112,2920,4439,4230,3340,4560,3191,4038,2932,4123,5497,4048,4120,4952,4277
"COG0425",1180,671,367,384,370,248,387,444,328,553,565,524,531,1402,367,310,402,1067,338,543,1124,373,304,1180,302,518,469,479,508,1093,316,840,328,312,1177,411,488,1255,325,887,962,980,1111,449,542,438,442,441,625,543,695,732,721,753,524,533,337,407,304,1198,243,492,1080,365,559,418,207,461,343,721,1299,589,288,1377,386,305,302,471,475,443,920,946,430,281,1195,1030,822,473,443,1327,493,839,380,888,496,545,514,543,402,416
"COG0426",137,875,6170,6345,3586,2060,70,6351,2575,768,3878,1673,3135,175,4853,18,4899,215,3142,8954,96,3958,3459,732,7060,866,484,1498,7137,89,4130,400,5026,2757,484,3725,70,1089,2462,73,564,962,89,484,2142,886,1999,101,720,524,220,1121,156,109,1593,3715,4,2915,7037,23,17,2530,73,6976,522,296,44,1348,5320,96,1453,8869,5515,125,1346,7666,3541,1923,3491,311,205,85,5500,431,145,278,202,3220,3509,779,478,268,5911,535,2801,1963,8981,6713,4489,3099
"COG0427",485,196,244,177,453,87,1963,175,216,95,1064,194,470,675,205,415,511,1977,240,248,364,127,239,420,292,265,1452,169,324,566,236,702,161,147,3502,408,2009,645,408,555,1196,372,381,244,229,2050,322,114,628,93,1460,3555,4276,1043,508,1163,237,125,196,420,69,477,486,181,476,1754,794,349,349,456,841,235,248,794,189,122,104,175,455,127,392,477,179,198,2883,2048,6377,123,280,893,662,2499,384,2686,114,181,295,305,122,850
"COG0428",686,1238,686,640,798,478,740,1130,1641,1341,636,1030,2145,823,1271,747,937,2380,1385,1260,722,1037,2009,792,353,914,783,419,946,4217,901,951,591,408,515,713,666,1050,1057,878,966,1410,744,665,1085,940,834,1500,611,1231,3014,1198,595,1123,904,859,1225,1051,584,919,1385,2568,690,674,1132,600,1003,1405,860,960,1497,1070,1004,1266,768,449,1485,1152,773,1659,867,1070,1005,701,2896,838,1374,1312,1489,1173,1355,980,617,658,1634,506,1015,751,946,1905
"COG0429",923,705,1666,2199,1382,759,548,1459,1054,435,1665,722,1398,659,1184,763,1815,1400,1173,2455,1062,1260,1379,891,2493,731,1039,759,2135,345,523,760,1855,1012,2115,1725,590,813,1250,182,1148,874,829,290,1050,1176,831,1466,420,364,1039,1759,944,617,1316,1338,1223,1186,2436,865,114,851,1203,2149,583,1018,527,795,1981,286,731,1931,1925,2011,618,2633,1410,810,1275,320,1066,523,1217,305,1541,1889,2677,862,965,953,421,2567,2310,1289,985,1148,2167,2101,1471,1435
"COG0430",76,483,62,26,18,4,153,2,26,123,19,214,13,30,14,301,159,729,10,58,303,53,3,119,12,8,135,1,126,42,54,105,12,13,68,11,155,226,22,58,116,33,96,12,23,175,27,62,32,145,378,4,104,41,1,5,19,2,3,8,2,13,51,2,8,32,84,3,10,2,185,22,5,24,16,3,8,20,32,0,55,68,10,15,2,47,16,24,12,124,2,63,3,20,22,5,72,52,1,13
"COG0431",1928,1568,1810,1478,1737,779,1934,1715,1457,1241,2272,1556,2105,2395,1332,2065,1712,1818,1621,2664,1861,1474,1810,1868,1960,922,1763,855,2050,3339,1612,1794,1658,1000,3094,1504,1807,271,851,2108,2351,1428,1856,1469,1278,1637,1510,1438,2044,1246,1248,2841,2183,1885,1607,1851,1283,898,1808,1459,1526,1985,1289,1694,1685,1589,2068,1229,1734,2010,272,2592,1628,3510,1254,1874,1664,1182,1830,1218,1702,1977,1576,710,2691,2963,4248,1514,1747,946,1513,2841,1883,3262,1698,1065,2395,1943,1324,2055
"COG0432",2157,1816,2612,2462,2397,2455,685,2259,2285,1802,1981,2000,2196,1811,2034,707,2088,3271,2213,2383,2315,2390,2493,2114,2759,1894,830,2162,2398,1386,1939,2348,2538,2749,1636,2374,871,3782,2021,2823,2187,2392,2267,2126,1841,693,2175,741,2258,1718,3497,1831,438,2338,1787,1927,651,1880,2698,2640,2420,2118,1888,2541,1927,949,432,2067,2129,2479,3746,2319,2375,1807,2129,2654,2381,1671,2166,2290,2318,2291,2325,758,1107,1691,1349,1769,1836,3379,1823,1290,2533,915,1979,1999,2402,2068,2522,2312
"COG0433",3227,1366,661,581,969,545,7448,356,432,723,2370,963,1127,4089,406,2944,763,7368,452,673,3236,885,941,4518,718,245,1910,491,814,1601,593,2792,520,808,5283,573,3204,2068,386,4253,2699,1773,3574,1699,436,1533,1229,678,2677,727,4376,631,2203,1476,329,425,94,200,203,1038,327,658,780,187,676,725,5100,183,366,1518,1579,403,261,1779,302,208,287,360,767,286,842,1705,230,1250,2437,1390,407,274,165,1370,515,2225,344,3346,320,87,432,258,188,655
"COG0434",578,253,499,580,605,561,133,381,508,445,321,606,491,352,560,242,560,88,687,242,551,605,497,505,591,308,259,568,289,23,677,396,670,437,311,822,124,228,443,374,272,412,499,679,598,168,549,224,486,417,171,318,136,376,162,538,387,328,529,390,948,566,660,381,598,230,861,502,371,570,240,277,385,286,571,473,777,436,438,600,512,486,369,307,2,270,32,637,823,258,595,34,418,138,509,276,282,351,318,561
"COG0435",786,936,1984,2046,1235,771,1544,1628,1588,674,1664,1039,1754,626,1539,1568,1461,844,1887,2650,968,1300,1822,786,2149,1484,826,1696,2499,3080,1183,565,1782,698,2118,1825,1410,428,1482,207,964,802,739,317,1469,686,977,2419,593,556,773,2244,1988,624,1282,1719,2248,1445,2218,679,309,1421,1083,1869,465,890,1027,1256,1751,422,392,2161,1491,1958,794,2321,1636,1163,1409,338,747,553,1439,284,3012,1942,3130,1126,1287,642,562,2458,1836,2098,1168,2004,2463,2246,1332,1758
"COG0436",27539,27304,24365,23323,26727,23508,11411,23438,24084,25808,25519,26213,24411,25890,26082,14022,27367,18980,23203,24710,28041,24987,24034,26885,23474,25502,8089,24790,23843,13316,25672,28704,25219,22987,19520,23884,13719,27983,21975,29268,25435,26166,28153,26378,22282,6932,27169,20560,28717,25568,15316,18544,15590,27258,21420,21463,22684,22485,24883,27685,24471,24838,25732,23766,27030,7459,12656,23211,22801,26643,27902,25554,24136,20055,26300,23575,25012,22699,26117,24793,28279,30408,23606,8295,21926,18457,8468,24172,23339,25976,24996,12333,22269,15797,25172,23779,23832,22777,22807,23388
"COG0437",4543,3167,2253,2226,3738,1628,1688,3304,3773,3353,3451,3351,3959,3384,2833,3390,3640,3018,3540,3257,4576,2981,3652,3968,1651,3497,838,2330,2450,4256,2316,3612,2571,1755,2426,2556,2534,6821,3526,2736,3127,4847,4553,2821,2848,1109,3453,5135,3979,3180,3312,3396,2561,4127,3138,2943,5992,3283,2101,5155,3971,3722,6106,2470,3071,672,1534,4731,2534,2840,7767,2875,2382,4960,2906,1457,3601,3045,3249,3383,5726,4652,2906,810,4785,3169,546,4012,3462,5882,3439,628,1899,1946,3979,2552,2342,2285,2274,3821
"COG0438",37338,35673,47762,44437,51791,47512,53036,47906,43779,39454,44056,43530,43778,40060,50205,44424,38849,57411,44002,46403,36628,46716,46834,37909,47181,33617,100972,37511,45660,39386,50223,44794,44527,49382,37915,47096,40303,40078,38451,48319,44675,38658,37235,46700,39184,63319,48103,32544,46116,41217,80878,39020,39614,44678,39709,33392,32486,38605,42229,34442,54827,44100,34676,41350,35768,72960,56435,35678,41296,46617,42820,45935,43538,37794,45573,46361,45571,42724,44001,46438,33386,39816,48874,78717,35353,37708,42745,45190,46819,40845,48972,49397,44633,42547,41485,44165,46822,48444,44883,46288
"COG0439",13832,14593,11586,12691,12832,12647,8177,13003,13044,13560,12237,13047,12892,14053,13054,4362,15343,7758,13041,12788,14454,13117,13754,13458,12369,13918,6380,11343,12238,12408,11570,13130,12733,12635,13069,11874,7760,10179,12168,13986,11216,13531,14421,12516,13636,5929,13321,12700,12698,13186,5965,9294,12510,13093,10864,12376,9328,12204,13003,14648,11540,13006,14680,13945,14172,5351,5382,14095,13317,12450,10187,13202,13669,14058,13224,13671,13143,12382,12956,13045,12939,14072,13059,3974,19276,11407,5240,13174,11952,11697,11952,9529,12231,11679,13230,11809,13084,12756,14053,13301
"COG0440",2915,3551,3236,3594,3374,3952,1149,3486,3436,3586,2825,3420,3212,3507,3448,1122,3114,1788,3408,3207,2909,3695,3401,3058,3426,3642,1161,3426,3946,1488,3129,3382,3395,3508,2246,3506,1257,2909,3664,3567,2986,3181,3109,3835,3495,1001,3484,2658,3067,3664,1321,2206,1444,3133,3396,2959,2475,3577,3501,3099,3820,3005,2655,3459,3577,1082,1453,3746,3472,3764,2689,3264,3539,2370,3571,3372,3626,3130,3439,3634,2452,3044,3588,1128,1398,2022,1457,3457,3333,2321,3156,1187,3234,1306,3692,3785,3595,3347,3743,3183
"COG0441",12398,15481,14392,15028,15509,16589,5575,14905,16552,15977,13319,15064,14735,13769,15723,5036,15696,11516,15328,14970,12256,15879,16615,13057,15408,15493,4444,14793,14805,7471,13986,14513,16033,16998,8986,15564,5624,12656,14397,16729,13420,13511,12546,16433,15390,4109,15434,13217,14638,15867,11516,9150,6141,13970,14143,12991,12612,14471,16228,12255,16719,15517,11587,15565,16397,4320,6780,15651,14951,16721,12624,14951,15994,11151,16284,16114,16646,13907,14679,16923,11769,13868,15159,5365,6614,8567,5242,15381,15273,11940,15299,7373,13903,6519,16100,14090,14623,13743,16038,15124
"COG0442",10364,10914,10438,10931,11230,11328,4276,11139,11445,11202,10345,11027,10401,11901,11555,3454,10460,9614,10905,11586,10316,11158,11681,10764,11325,10080,3614,9699,10733,4663,10376,10892,11799,12099,7259,11294,3974,10135,10455,11882,9899,10931,10502,12015,10507,3108,11099,9147,10910,10999,9600,7631,4935,10176,9477,9071,9356,10371,11953,10902,12180,10496,9392,11870,11119,3294,5199,10530,10386,12191,10172,11199,11647,10224,11379,12182,11748,10099,10637,11995,9749,10521,11254,4042,4779,7206,4350,11146,10663,9940,11468,5280,10613,4607,11112,9839,10582,10509,11372,10691
"COG0443",16370,19860,21347,23554,20610,21058,7841,22317,21498,20073,18522,19385,19949,19595,23301,9707,26451,15733,21035,25372,17030,22415,23300,17494,22286,22678,9749,17827,26622,8664,18799,17940,22062,20873,13580,20798,10005,15595,19422,18504,16698,17872,16907,19197,23033,9949,20461,19363,16874,19044,25146,13966,8954,16836,18430,22258,18040,20823,23459,16567,19325,19824,17159,22828,21840,9735,8276,22259,23090,18933,15656,23599,22975,16176,20381,22994,23063,22507,20352,18755,14822,17328,21681,7269,9338,12917,11391,20916,22116,14784,18103,16391,20969,9348,21786,19862,26041,23768,22012,20928
"COG0444",9761,3950,3016,1959,3524,1927,2377,2100,2395,3460,5289,3830,1981,8743,2843,6372,3795,2926,2260,2504,8780,2481,1922,9392,2312,3224,921,3901,2324,5453,3946,7302,2898,1553,5618,4122,3416,6298,1589,5967,6816,6409,9206,4374,3411,840,3384,2468,7444,3431,1498,4971,3500,7222,2094,2720,2924,2101,2509,9041,2761,2402,10520,2192,3221,969,3599,2411,2397,5002,6364,2725,2446,6189,3663,1713,2205,2614,4256,2400,9994,8374,2212,1282,4353,5621,1153,2907,2659,7750,3740,586,2114,6070,2821,3047,2299,3773,1600,2363
"COG0445",7696,12087,11940,14102,13244,14880,5178,14841,14416,13026,9910,12556,12878,7880,14660,4330,13115,7661,14495,13377,8107,13935,14846,8077,13486,15068,4111,12926,13131,4519,10117,10009,14272,14753,7162,13366,4836,10624,15247,10740,9145,11048,7747,12125,13218,4005,13346,12701,8492,12730,6704,8847,6269,10080,11920,12406,11549,13969,14236,9344,13666,13070,8816,14719,15625,4013,4362,15320,13611,11664,10144,13954,14404,7574,12816,14479,14699,12289,11908,14122,8532,8478,14902,3697,6426,7404,6780,14382,13231,9836,13513,5680,12452,5469,13717,13402,13720,12648,14575,13056
"COG0446",24862,22532,18296,20873,18425,24352,12121,16673,20494,23322,12979,21761,18684,22277,20363,13578,17912,12647,20740,13013,23851,20688,17068,25324,18823,26796,8711,25567,17305,15519,18574,18575,18594,22348,20364,17162,15899,31458,22423,18134,15085,24863,24261,19753,23305,7513,20736,26934,18477,23144,9932,20188,14809,20255,22105,23094,26587,21201,17847,26930,17560,19021,29231,17095,20242,7537,11210,25395,18183,18386,29859,15655,16224,12611,20448,17591,19826,20601,19096,22085,26081,18533,18615,5508,24467,19035,9789,20413,21212,26229,18094,10463,17291,15398,21967,23605,16032,19278,16127,17336
"COG0447",1200,881,1653,2121,1609,929,482,1817,1149,705,1984,1052,1457,931,1483,236,2212,2119,1287,2596,1192,1483,1580,1204,2017,1111,129,800,2080,2100,1286,1001,1890,1062,636,1672,136,3606,1489,774,934,1667,1087,970,1071,183,1173,1328,1033,700,2001,1249,400,771,888,1260,1378,1456,2361,1315,960,930,1737,2304,694,199,1583,1206,1903,917,4192,1983,2130,1410,980,2237,1574,1096,1317,589,1302,1001,1662,258,265,823,152,1095,1182,3293,1236,181,1929,198,1351,1198,2029,2045,1618,1471
"COG0448",1086,779,2204,2675,1573,833,688,1890,1152,1024,1979,729,1819,693,1497,61,2653,1788,1091,3550,798,1813,1637,1008,2791,654,563,734,3293,190,1313,278,2075,1227,1660,1696,1048,1407,1052,19,686,1065,756,227,1351,833,1069,415,504,1459,1019,1921,362,493,1136,1867,49,1447,2825,1017,33,901,1630,2747,440,749,2224,908,2399,97,1529,2744,2159,732,893,3106,1449,889,1396,158,811,312,1688,224,520,1593,3088,1255,1033,1605,366,1315,2511,864,1234,1278,3239,2867,1847,1446
