"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1304",6177,7354,9756,12890,8262,4214,6061,5474,3608,4380,4674,8774,7855,15176,5887,8119,9872,8175,7251,9405,5887,7515,5807,11192,9891,8658,5221,7904,10533,5462,3771,8587,5257,9185,11284,10305,9417,10630,11986,9550,7106,9075,7602,10038,9605,4956,8990,8078,12251,4359,10281,9650,8902,6587,9746,12546,7710,9182,10296,5859,8253,2091,9556,6766,7947,4620,9535,9917,4306,6128,6390,4481,10936,4439,9045,9029,11146,8708,8728,9685,5290,9467,8126,5186,5162,9189,3611,9763,12613,10151,12048,5068,6902,9333,5781,8412,10075,5604,7558,5677
"COG1305",3193,2465,2364,1805,2110,2894,5383,7266,5252,3626,5692,2994,2135,2356,2373,4342,1747,1770,401,2428,4609,2424,3354,2661,3268,3486,2507,3392,1639,12974,3252,1341,3330,1696,2591,614,1496,1264,1473,3451,4846,1522,2772,3308,1219,760,1849,1789,2052,3100,3181,1197,564,3904,3267,2387,4024,4311,1427,2403,2552,6268,2209,3577,5557,1299,2165,907,5716,5335,2807,7553,3234,4193,1494,443,4390,2213,3161,3505,4540,2601,2050,6804,4918,4014,2523,1346,3444,2931,2142,4049,3552,2190,1873,1446,1543,5405,449,7911
"COG1306",156,23,633,400,386,130,113,190,57,73,48,215,972,280,139,471,828,779,2736,292,47,702,132,321,1127,468,212,454,1044,24,0,814,128,755,601,1875,708,519,701,728,138,569,1281,589,1180,649,738,759,768,99,568,415,1,1032,579,523,322,605,1248,127,1039,0,919,178,197,114,660,842,97,192,520,282,436,306,586,1,443,899,539,672,78,632,1224,0,274,1088,525,661,384,302,353,94,335,551,257,643,1320,139,0,45
"COG1307",864,82,857,78,341,966,720,375,528,1223,725,233,551,146,1056,125,92,694,46,38,867,373,832,15,74,1290,820,188,1100,195,557,304,634,325,85,449,1390,95,457,327,108,420,158,375,314,70,310,188,1542,850,43,84,15,133,1400,13,1514,38,192,1038,326,269,53,418,139,143,266,379,1122,1167,894,290,339,210,103,9,247,293,1302,238,992,850,884,2100,123,39,81,149,19,50,60,1172,1211,309,665,184,712,1006,5,681
"COG1308",701,0,331,4,46,400,736,748,450,184,319,138,92,19,667,15,11,154,48,4,161,61,773,6,23,335,617,7,312,1,0,27,426,69,6,5,36,33,36,43,15,132,10,33,16,18,30,58,310,840,29,0,20,10,190,3,290,7,29,821,35,0,5,99,12,16,96,13,372,113,714,983,81,8,15,21,19,44,397,11,742,42,45,2,8,7,32,24,23,9,8,92,557,102,1467,63,109,208,10,263
"COG1309",3471,8675,3550,3178,4113,4459,4673,6718,15222,4812,15099,2836,2906,3549,4239,2406,3562,2727,2453,4227,4142,2972,4351,3660,2701,4346,3044,2838,2524,23857,14198,2748,6525,3455,2794,2912,4609,2928,2264,2038,3860,3698,3718,3049,3644,7958,3439,3352,2751,5134,2789,3487,7196,2072,3314,4155,6102,2537,2981,2860,5600,23333,3198,2822,4904,2122,3419,3597,5167,9990,3821,9219,3169,6029,3470,7666,2418,2728,2736,2033,7961,5447,2474,33023,15546,2894,5797,2791,3076,3713,4247,3798,3397,3221,4848,4043,3032,4799,6848,14514
"COG1310",1771,158,1179,239,758,1228,1628,1686,1018,908,797,1221,1219,184,1575,561,531,712,211,581,922,1076,1622,77,689,1316,1679,729,910,791,2043,456,1211,322,255,286,548,436,279,502,221,431,507,330,451,311,594,409,1336,1870,492,262,231,658,1265,53,1437,580,348,1891,382,843,282,603,409,539,531,316,1077,767,1801,1658,1055,383,332,245,234,528,1464,336,1691,500,964,58,14231,927,29564,503,30,153,143,796,1637,497,2945,738,564,803,70,792
"COG1311",698,16,1916,8,771,826,434,315,270,683,270,892,1484,103,839,391,295,1537,342,217,548,660,598,38,372,1851,624,244,1479,36,1417,646,325,633,20,188,419,482,590,576,211,1031,405,427,497,182,485,566,1587,785,164,214,201,291,1973,112,1782,121,573,655,600,24,228,1221,99,375,1137,204,717,877,530,2439,567,219,313,145,304,934,2103,324,386,667,1116,67,101,233,643,644,115,99,18,466,1263,1325,479,723,1284,869,13,278
"COG1312",1576,782,1982,872,799,2005,1637,827,1315,1070,821,534,457,1162,1488,496,961,914,283,713,752,815,1238,912,533,2528,1071,607,1235,387,2119,1289,730,629,835,708,1176,1319,974,643,457,743,489,1004,826,754,1162,688,1338,982,461,479,693,464,2936,621,2077,371,664,1535,681,900,888,443,443,788,817,1258,948,2911,1215,329,993,818,376,797,1506,595,2222,762,1135,1291,788,1575,162,459,246,1108,854,753,936,1171,2093,909,730,895,681,761,563,1023
"COG1313",47,0,140,0,28,86,29,26,28,256,31,3,0,0,11,1,0,3,0,0,980,0,22,0,0,145,32,0,2,0,0,2,35,2,0,0,0,0,8,1,0,3,1,0,1,0,4,7,1,27,0,0,0,0,20,0,452,0,3,27,8,0,6,7,2,6,4,1,586,200,12,450,0,11,27,0,0,4,492,1,30,0,0,0,0,0,2,0,1,0,0,542,63,9,20,3,5,1136,0,21
"COG1314",57,387,183,230,144,159,91,81,629,149,468,283,138,302,132,163,191,238,83,152,67,132,106,242,136,163,86,132,117,1136,199,80,223,250,184,88,290,119,383,102,233,122,243,185,249,223,149,156,104,134,241,206,403,112,154,308,300,133,132,112,156,481,195,290,198,75,179,126,151,381,115,385,431,185,211,472,96,152,167,126,230,356,139,192,672,147,213,114,158,199,206,123,128,136,111,184,192,59,817,454
"COG1315",776,2010,193,57,290,1000,551,202,1895,636,1658,183,76,162,811,206,86,404,11,34,447,94,680,73,83,529,926,52,71,14,69,80,1032,68,86,49,245,59,154,68,123,36,216,44,176,12,149,125,94,646,62,167,75,132,362,121,662,81,149,695,554,10,48,302,234,193,53,79,615,1257,487,1338,261,562,190,94,137,402,341,130,689,774,40,41,1772,105,598,147,67,71,184,477,603,70,575,156,284,458,5,893
"COG1316",453,184,756,809,917,358,459,1342,204,784,277,723,1025,364,468,619,737,679,1597,379,478,1714,424,585,877,497,482,467,845,37,3,497,395,671,620,1605,853,353,567,713,337,442,1684,563,1035,523,1591,587,712,683,659,923,2,941,758,604,347,592,1189,362,637,11,1052,725,393,205,722,641,685,237,355,276,536,1300,1070,1,351,1557,571,540,581,757,1410,6,182,881,1353,435,286,398,325,948,423,666,624,674,1026,645,7,1191
"COG1317",848,675,184,67,114,1500,906,339,1866,601,1405,94,65,150,1112,114,60,305,24,45,383,69,817,83,71,328,818,32,35,2585,423,82,909,38,70,52,235,38,53,38,103,30,161,27,87,82,83,83,73,1134,43,76,160,71,170,128,600,51,105,1035,159,747,38,128,218,93,40,47,529,787,884,689,144,270,88,172,86,212,308,73,1287,422,38,1038,1267,78,427,71,27,58,123,426,357,60,655,73,205,309,40,1032
"COG1319",7486,1767,4353,952,3024,5943,6402,4405,3997,6510,4224,2336,3718,2979,6737,3048,1722,3614,643,2083,7393,2840,7070,1802,2378,5931,6040,1510,2719,387,977,1274,4592,2336,1610,2046,2915,1644,2750,2321,2606,2457,2397,1972,2061,1893,2086,1755,3292,5417,2337,3895,1637,2047,6855,2013,4376,2056,1889,7054,2008,1779,1700,2652,2059,1308,2227,1832,7502,5499,6515,4148,3701,1534,3391,1654,1482,4057,5674,2253,6411,3461,3701,3649,1419,2116,694,1490,1265,2302,1217,7732,6737,2496,3673,2079,3394,7792,769,5282
"COG1320",217,344,86,233,98,192,259,289,375,111,334,70,47,246,253,96,73,52,46,134,198,37,192,278,109,112,152,97,36,2660,764,45,282,69,142,54,44,68,53,49,158,58,96,106,68,150,65,79,50,238,122,141,231,68,119,192,93,108,75,163,121,457,87,69,148,68,58,90,221,233,219,75,84,190,66,266,76,54,85,83,286,159,43,1058,265,120,131,81,245,194,134,246,93,57,232,73,61,209,49,381
"COG1321",3432,1138,2591,1081,1730,3061,3633,3528,1825,1549,1720,1088,1555,1021,3299,946,1519,2070,2180,1388,1410,1063,3386,1117,1399,2698,2894,1035,2029,1637,1330,1621,2151,1512,1013,2332,1398,1486,1344,1208,895,1612,1685,1080,1571,2358,1537,1655,2140,3564,868,1046,1970,1201,2454,1142,2332,947,1888,3771,1652,1121,1646,1383,940,924,1710,1599,1995,1948,3388,2162,1213,1042,1226,1978,1184,1585,2562,1108,3389,1433,1570,564,267,1228,521,1556,1101,1045,1296,1217,3400,1704,4958,1517,2072,1592,1629,2067
"COG1322",5695,7123,7245,8033,7622,5487,4977,5258,4681,6280,4788,5766,7666,8100,5913,5907,8470,7595,8782,7297,6574,6757,5477,7892,7707,6005,6052,7287,8540,1537,3997,9255,5587,7751,7814,10263,8268,8565,7604,7466,5100,8828,8049,7631,7872,7768,7964,8188,7610,5342,6995,8065,7263,6265,6371,8211,6142,6559,8895,5415,8056,4445,8400,5857,5832,6407,7809,9687,5404,5537,5751,4070,6084,5794,8203,6934,7740,8089,6187,7317,4908,7070,7433,4370,3271,7167,2653,8585,8431,7429,7726,5946,6102,7771,5280,7304,8380,6521,7322,4810
"COG1324",1196,272,754,428,495,880,1166,1192,941,1082,1016,926,701,322,1048,885,567,946,129,354,1465,528,1236,508,907,947,1243,838,718,29,633,832,1017,626,579,674,723,630,823,814,927,439,633,667,684,128,642,811,758,1242,685,330,30,938,861,413,1007,965,797,1426,712,270,650,1136,827,1379,516,650,1259,744,1256,1375,854,900,388,23,765,695,968,946,1197,956,699,73,688,1003,343,824,512,530,489,1330,1078,526,1543,281,862,1401,8,779
"COG1325",940,0,393,0,12,423,925,1014,589,186,425,135,45,7,803,1,4,43,73,0,85,39,943,0,1,405,806,0,365,9,0,0,584,62,0,11,2,0,0,14,2,96,0,21,1,37,8,29,397,1039,0,1,134,3,232,7,399,0,6,1042,15,0,0,76,1,0,75,5,324,63,998,667,90,4,7,54,10,42,423,1,1044,2,25,3,6,0,46,0,4,0,0,61,569,100,1988,4,70,43,0,336
"COG1326",142,1,228,3,257,116,56,91,27,131,40,117,462,15,145,139,100,517,5,81,16,103,102,11,139,225,200,126,153,1,0,278,134,183,4,94,116,150,139,242,66,286,57,75,102,12,153,225,120,185,30,58,246,113,539,77,229,32,189,167,208,0,74,335,54,157,320,87,35,203,62,47,42,64,95,104,51,259,198,137,65,263,342,0,2,73,27,214,46,90,1,57,346,355,134,207,315,19,0,38
"COG1327",1438,2223,2312,2391,1901,1470,1466,1677,1428,1947,1365,2797,2262,3257,1618,2880,2936,1958,3023,2832,2217,2621,1573,2760,3238,2200,1688,3588,2763,1970,564,2510,1743,2617,3138,2689,2559,2842,2686,2703,2743,2630,2956,3072,2559,1889,2908,2736,2745,1397,3045,2842,2002,2959,2100,3163,2173,3194,2851,1616,2594,1258,2952,2675,2579,3390,2599,2675,1644,1664,1810,1749,2794,2793,2855,1796,2859,2789,2297,3102,1487,2676,2361,1354,1157,3029,1304,2911,3076,3057,2773,2099,1673,2444,1351,2413,2275,2067,1443,1507
"COG1328",2623,355,1631,3,151,1465,2624,2593,1657,1151,1466,625,178,32,2446,9,11,338,213,3,1452,157,2744,15,16,2469,2153,14,1712,301,127,7,1781,202,0,18,138,5,10,46,56,349,25,53,10,245,33,115,1840,3172,15,1,5,8,884,50,2186,11,25,3191,247,84,12,356,115,106,294,13,2008,1318,3005,2767,451,137,42,11,34,110,2074,21,3098,95,153,182,416,35,339,39,18,19,67,1219,2463,432,5537,18,336,1709,7,1472
"COG1329",1358,1906,2373,3807,1897,863,1078,1802,686,1355,909,2070,2505,2954,1468,2252,2483,2044,4205,2567,1491,2428,1411,3136,3212,2072,1223,2246,3200,217,410,2725,1023,2483,3602,3718,2761,2766,2998,2720,1312,2980,2636,2867,2794,1327,2557,2304,3274,1110,2898,3082,2121,2395,1929,2700,1593,2691,3263,1269,2317,1007,2611,1346,1977,991,2399,3071,1135,915,1669,433,2046,838,3211,1785,2777,3040,2214,2924,1151,2779,2758,1007,564,2964,924,2640,3271,2610,2839,1558,1543,2470,1709,2465,2697,1417,2658,1388
"COG1330",2294,2564,823,685,1630,3417,2560,2200,6038,2257,4455,6383,1012,1118,2799,7097,1899,2909,89,2532,1629,4119,2897,1595,4935,1401,2643,4343,474,10389,6813,1041,3119,2157,2217,38,952,1860,3260,5656,8806,423,3989,3114,1937,768,2963,2616,568,2631,5150,1364,280,8201,1118,1234,1676,8273,1644,2587,2780,3857,2503,7130,8445,8545,2126,555,2128,3090,2860,2415,6213,7401,1568,368,3948,2838,996,5949,3426,3103,1287,5120,4601,6768,2880,2240,2100,3210,2562,1883,1389,1952,1629,1656,2290,1690,1219,3539
"COG1331",11752,4360,6484,2983,5070,11076,11470,8003,7328,7348,6427,3714,3866,3087,11051,2507,3312,5315,3019,3845,6726,2913,11290,3135,3584,8800,8997,2441,6902,134,3473,4334,6756,3812,3469,5161,4956,3489,4238,3857,2329,4642,3615,4018,3121,5163,3341,4264,7322,10805,1386,1241,2362,1190,3084,1252,4665,1404,1914,6189,2038,1048,1692,1988,1485,1170,2199,2257,3980,3276,5318,2832,1811,1701,1498,2537,2323,1659,5099,1724,5517,2093,2134,347,238,1466,494,1891,2045,1435,1428,3180,5032,2464,4630,2093,2125,3437,2144,3056
"COG1333",157,317,292,206,1181,99,373,2108,61,118,90,5010,1040,239,20,2371,1332,985,658,1259,6,1834,152,660,1450,92,16,3072,192,181,100,646,19,910,1024,24,181,1223,1394,1961,3694,647,1232,1591,924,266,1779,1889,260,266,2468,593,1726,2369,334,322,152,2618,922,10,1513,154,1158,3715,3118,5602,1410,261,77,66,315,26,2055,3890,695,2603,1717,1026,150,2134,411,763,1274,399,67,1939,702,1609,917,1597,701,183,115,1145,160,989,992,7,1667,744
"COG1334",17,139,54,11,56,62,40,22,604,39,349,41,31,35,69,18,36,18,5,11,7,32,18,21,13,89,39,16,14,80,88,7,141,6,23,15,101,25,21,13,49,4,16,29,22,55,31,13,17,56,13,14,91,13,60,49,242,14,29,28,46,470,9,38,90,39,6,11,70,327,33,224,108,121,17,131,12,14,61,7,151,107,28,137,688,21,139,27,16,21,49,20,40,10,101,40,36,12,13,350
"COG1335",3499,2790,2512,1182,2425,3923,4371,3728,3109,2762,4231,2398,1913,1410,3303,2692,1549,1725,651,1769,3057,1927,3400,1417,1870,3046,2702,2156,1217,2709,2501,905,2725,1835,1380,1213,1753,1460,1616,1883,3172,1455,1713,1579,1661,2048,1706,1754,1434,3518,2204,1505,2079,2281,3364,1466,2523,2386,1421,4184,2011,2401,1485,2595,2795,3217,1737,1119,3901,4561,4014,3341,2531,2866,1463,2391,1719,1906,2336,2137,4661,2342,1758,4734,3082,2076,1251,1504,1406,1820,1472,3217,2593,1672,2517,1803,1542,3443,1804,4692
"COG1336",0,1,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,8,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,8,2,0
"COG1337",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,17,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0
"COG1338",763,1243,694,895,917,952,733,754,1611,597,1521,432,464,1204,781,759,731,449,151,736,340,457,725,1061,663,592,684,613,148,2892,2112,349,887,442,676,258,373,607,463,349,1013,270,714,519,633,737,565,639,159,837,770,912,608,521,729,1075,861,688,615,629,706,2053,719,432,818,622,324,504,477,1221,671,578,747,952,698,796,559,782,620,573,1090,706,353,2574,1068,730,533,590,639,789,743,368,569,359,491,636,394,363,1028,1478
"COG1339",1370,1,797,0,290,756,1374,1292,791,386,584,273,370,36,1250,116,98,558,104,47,214,168,1320,14,119,808,1256,93,597,10,0,280,880,207,5,101,160,163,219,227,72,359,48,120,115,62,155,266,670,1660,40,78,154,85,752,51,763,60,250,1530,264,0,96,393,52,158,270,118,666,313,1458,1105,170,94,118,70,114,259,774,117,1399,208,272,2,18,65,55,266,42,58,3,186,1279,369,2744,189,405,191,0,489
"COG1340",283,3,412,2,562,365,108,157,112,308,152,293,806,43,292,241,270,977,11,85,97,320,216,35,257,419,343,284,396,0,0,699,169,397,18,188,335,371,482,526,182,567,159,306,240,31,340,578,290,343,72,218,335,215,844,78,451,95,590,211,620,0,265,735,185,417,469,275,164,487,118,163,110,193,244,147,213,559,401,326,133,481,637,0,20,131,43,579,113,90,5,167,819,549,227,323,931,133,0,122
"COG1341",3,0,7,1,131,1,2,2,5,0,4,60,68,4,0,18,3,36,0,5,0,74,0,0,2,0,0,1,4,0,0,0,0,35,1,3,1,3,6,38,9,32,4,0,13,2,26,7,3,0,35,1,2,14,43,0,2,0,12,0,7,0,2,47,6,2,27,0,1,0,2,0,3,8,14,9,4,59,2,2,5,4,55,0,0,0,20,0,1,12,6,0,0,25,0,15,43,0,8,1
"COG1343",2,0,2,0,5,0,31,0,8,10,17,0,3,0,1,0,2,1,0,3,8,0,45,1,0,60,12,3,0,8,2,2,19,0,0,2,28,6,0,0,3,0,1,0,0,0,0,10,1,10,3,0,1,0,3,2,15,0,6,8,3,6,0,0,1,9,1,3,16,69,5,8,0,23,0,5,4,0,3,1,19,18,2,3,19,4,7,6,3,1,7,7,3,0,18,0,3,10,1,7
"COG1344",8739,5934,5230,4330,5701,12356,8005,4377,11388,7010,11253,2873,3147,9792,8608,7603,4097,5111,830,5739,4997,3169,8673,7577,5128,5202,9574,4478,1533,9402,8309,1924,8974,2981,5788,1482,2589,4438,4119,2862,8015,1567,5803,3786,4362,4045,4255,3965,1549,8807,6072,6587,4444,4818,6820,7613,6393,5292,3736,8610,4459,5636,4174,3082,6364,4977,2274,2848,6107,10739,7887,5299,6758,6921,6031,6468,5369,8801,5164,4901,9906,5033,2316,7591,8568,5490,3416,4867,4814,5345,4256,5239,6013,2514,5515,3947,4169,4514,4890,8507
"COG1345",2350,2265,1136,1061,1516,4277,2435,1536,4317,1722,3374,583,756,2097,2867,1421,1083,995,121,1028,1075,767,2388,2064,1278,1166,2376,1030,346,8519,3353,491,2441,631,1037,407,547,1073,845,680,1858,338,1117,693,911,716,1005,992,346,3097,1329,1612,1059,1023,1192,2190,1569,1302,1000,2372,1127,3482,1081,667,1490,1106,406,719,1497,2382,2386,1262,1071,1667,1219,1321,1056,1553,1248,1107,3228,1184,600,2730,2590,1443,944,979,1156,1058,1248,1234,1378,506,1717,724,827,982,3157,2783
"COG1346",31,718,54,129,111,216,212,256,1073,176,1038,116,71,273,132,27,107,78,800,160,33,48,225,179,51,154,69,60,17,2281,622,44,389,37,30,19,138,70,40,6,133,53,157,18,143,368,73,52,54,192,80,103,368,23,34,184,311,42,85,63,154,507,92,88,259,94,30,51,203,601,115,677,50,267,65,377,38,58,41,20,449,333,20,1308,1314,66,505,79,27,84,134,38,74,27,260,85,72,41,755,844
"COG1347",455,1897,1080,2127,1850,888,707,620,1208,759,1097,899,909,1616,622,845,1596,1346,903,1665,398,944,565,1813,931,907,511,1336,1229,1819,489,2184,767,1628,1540,1686,1687,1570,1186,1033,1330,1418,1485,1357,1449,2324,1367,1638,858,500,1042,1261,1923,907,728,1915,1015,1015,1259,474,1645,1109,1717,1247,1087,1213,1487,2138,551,1134,443,726,825,1477,1119,2095,1168,893,766,939,561,1083,848,1122,1298,850,462,1714,1667,1507,1615,623,852,1603,611,1387,1117,370,2010,743
"COG1348",23,806,498,325,1385,3,56,608,17,112,39,1983,993,987,3,3377,1769,842,78,1215,6,1857,31,960,1925,26,15,3266,215,4,81,707,37,1122,1209,177,253,1616,1546,2150,3907,297,1532,1327,1331,958,2037,1745,335,83,2484,1303,30,2877,644,1196,194,3186,1223,18,1611,168,1881,2222,2926,4985,1075,531,46,60,229,20,1877,3762,1081,68,2033,1341,128,2469,40,813,1018,105,25,2419,794,1743,1201,1480,1258,128,33,844,105,958,851,10,0,145
"COG1349",514,1920,335,689,595,729,918,1451,2376,728,2229,520,239,496,469,217,594,167,491,791,488,350,445,481,292,721,356,204,77,6605,1459,298,1136,523,186,174,436,330,234,107,365,592,703,156,663,2163,352,365,164,720,183,1072,2130,173,276,575,1065,261,243,234,611,2833,495,401,614,346,469,285,674,1901,292,2250,353,781,934,2369,236,395,276,180,1130,1050,153,3899,3287,279,1020,323,221,535,599,636,370,448,663,798,263,573,1735,3442
"COG1350",2179,1182,1833,1448,855,1966,1859,1344,1151,3719,1167,1238,2246,1881,2602,1365,1818,1992,3503,908,5142,1836,1952,1331,1532,2199,2489,1111,2471,45,72,1806,2272,1751,1886,1750,2090,1685,1979,1725,589,1643,1763,1410,1761,1000,1599,1284,2161,2336,1179,1729,200,1868,1497,1810,1424,999,1695,2271,1449,50,1858,919,687,499,1717,2042,4281,1018,2096,2477,1461,500,1768,219,1142,1948,1999,1442,1805,1698,2240,107,283,1455,418,1436,1197,1144,1287,4862,1847,1743,2200,787,2489,5424,9,1040
"COG1351",6823,3345,5945,6824,4230,5349,6376,6865,3947,5325,3733,5327,15656,5990,6989,7904,7215,12097,9029,7111,6081,14578,6819,4816,9144,6389,6642,6486,7335,861,11952,5837,5155,5559,5993,6670,6321,5674,7241,6370,4196,5346,9942,6794,10383,4845,5418,4772,8643,7066,6677,17673,2709,12303,5354,5394,5887,5923,5921,7581,4895,5750,6028,4161,5221,5464,5551,4923,5570,3011,7659,10813,8208,3377,15641,2858,6738,8172,7185,8814,6736,6186,17195,1420,26325,8655,37783,6372,4425,5946,5453,5267,6243,5700,10123,11871,10901,5506,2319,3084
"COG1352",965,1301,400,240,752,732,1888,1775,7444,846,3428,613,330,343,1027,371,199,441,83,197,587,256,1326,423,249,862,785,197,160,3472,3350,184,1677,166,247,95,639,176,203,138,441,87,441,159,282,269,279,506,305,932,249,225,116,233,392,561,1793,221,261,572,1379,2455,206,426,896,345,155,206,1527,2006,791,2017,356,1249,228,146,351,498,1073,177,1655,1080,159,5333,3987,361,1329,241,156,246,371,558,1251,198,891,428,376,644,206,3592
"COG1353",10,1,4,2,0,3,14,1,0,31,2,0,0,2,2,0,0,2,0,18,32,0,6,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,2,42,0,0,0,0,0,0,0,0,1,0,0,31,4,0,1,0,0,9,0,0,75,12,37,3,1,10,1,3,2,0,2,0,5,0,0,0,0,0,2,2,0,0,1,82,1,0,0,0,3,63,1,1
"COG1354",4480,3799,4826,4654,4145,4031,3852,4578,3627,4177,3535,4914,5006,4526,4555,5042,5404,4653,6108,5228,4232,5050,4634,5072,5873,4299,4706,6143,5453,2649,2178,5822,4139,5004,5114,5990,5104,5534,5497,5571,4915,5241,5165,5360,4595,3478,5169,5351,4564,4695,5349,5035,4184,5507,3758,4477,4045,5838,5189,4813,5088,2149,5263,4606,4920,5584,4623,5604,4429,2683,4776,4063,5090,4592,5219,3461,5570,5266,4390,5758,4534,4817,5052,2524,2043,5658,2184,5471,6081,5294,5220,4287,4025,4731,5499,4839,4720,4155,3446,3199
"COG1355",1084,86,212,111,91,943,1043,794,678,964,544,55,27,54,831,119,10,154,12,32,1430,34,999,31,60,330,1030,11,55,27,2035,11,710,37,39,18,87,71,82,40,47,27,70,53,37,100,71,154,85,1093,94,41,49,59,414,19,420,54,91,1103,142,646,6,77,89,37,44,102,1589,380,925,2906,176,133,98,52,48,133,499,55,1060,125,69,301,48,42,102,27,48,52,22,1368,1026,65,1462,60,115,1623,12,526
"COG1356",0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,1,0,0,13,2,0,3,0,0,0,0,0,0,3,0,0,22,2,0,0,0,0,0,0,0,0,10,4,0,1,0,0,8,0,0
"COG1357",4062,757,3415,1325,2294,3434,4581,3878,3225,3342,2855,3706,2356,1427,4040,3441,2145,2660,1375,1873,5003,3104,3690,1511,2326,3830,3628,3503,1973,269,878,1775,3130,1964,1900,726,1447,2246,2385,2891,3895,1704,1977,2255,1975,894,2957,2642,2162,4292,5724,3774,2630,6235,6235,2661,9867,6412,4013,8735,4670,3422,4666,8321,6637,11876,5144,2017,8566,6334,9324,7019,6488,9540,4097,2188,5394,5003,9612,5989,8703,4532,5073,1145,2318,5573,4345,5168,3479,4320,2653,8598,5448,5033,10002,4561,5450,11503,2419,5298
"COG1358",631,1,530,18,452,355,402,378,232,278,200,447,499,43,567,133,125,576,50,61,183,235,569,19,93,580,545,110,412,7,0,234,392,283,10,91,134,154,180,279,98,339,84,110,183,24,180,295,390,578,106,89,269,132,582,39,554,58,192,559,267,0,140,412,72,159,339,80,317,272,432,848,120,76,119,195,89,340,614,127,381,221,331,0,14,112,108,226,45,62,12,152,952,414,891,223,402,233,37,176
